Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[380.0],[34.0],[932.0],[502.0],[820.0],[820.0],[108.0],[225.0],[932.0],[41.0],[932.0],[380.0],[380.0],[380.0],[29.0],[122.0],[891.0],[891.0],[501.0],[380.0],[171.0],[122.0],[225.0],[122.0],[620.0],[41.0],[108.0],[99.0],[225.0],[502.0],[502.0],[226.0],[41.0],[108.0],[396.0],[108.0],[34.0],[620.0],[502.0],[396.0],[41.0],[225.0],[559.0],[227.0],[225.0],[391.0],[584.0],[225.0],[34.0],[225.0],[559.0],[798.0],[380.0],[85.0],[923.0],[108.0],[756.0],[108.0],[827.0],[820.0],[85.0],[171.0],[827.0],[610.0],[69.0],[4.0],[620.0],[108.0],[122.0],[610.0],[932.0],[69.0],[935.0],[4.0],[29.0],[108.0],[380.0],[933.0],[108.0],[76.0],[225.0],[34.0],[69.0],[502.0],[792.0],[380.0],[225.0],[42.0],[396.0],[501.0],[820.0],[108.0],[380.0],[29.0],[827.0],[499.0],[932.0],[99.0],[820.0],[29.0]
26,[798.0],[559.0],[122.0],[41.0],[29.0],[503.0],[29.0],[571.0],[85.0],[108.0],[798.0],[6.0],[99.0],[76.0],[502.0],[225.0],[29.0],[34.0],[108.0],[108.0],[42.0],[499.0],[932.0],[502.0],[99.0],[828.0],[166.0],[891.0],[4.0],[99.0],[69.0],[9.0],[69.0],[225.0],[226.0],[29.0],[69.0],[891.0],[41.0],[553.0],[108.0],[553.0],[225.0],[34.0],[166.0],[34.0],[820.0],[932.0],[85.0],[932.0],[85.0],[225.0],[499.0],[499.0],[559.0],[499.0],[584.0],[820.0],[122.0],[396.0],[41.0],[502.0],[24.0],[76.0],[610.0],[553.0],[502.0],[69.0],[108.0],[923.0],[396.0],[166.0],[501.0],[225.0],[69.0],[122.0],[932.0],[29.0],[226.0],[41.0],[34.0],[29.0],[108.0],[4.0],[559.0],[820.0],[820.0],[108.0],[226.0],[4.0],[501.0],[499.0],[502.0],[923.0],[502.0],[820.0],[108.0],[29.0],[620.0],[24.0]
27,[99.0],[932.0],[225.0],[108.0],[828.0],[29.0],[503.0],[85.0],[24.0],[225.0],[34.0],[29.0],[502.0],[820.0],[954.0],[4.0],[122.0],[29.0],[29.0],[166.0],[502.0],[6.0],[99.0],[69.0],[225.0],[122.0],[34.0],[24.0],[502.0],[34.0],[85.0],[131.0],[827.0],[792.0],[4.0],[891.0],[584.0],[499.0],[225.0],[820.0],[226.0],[620.0],[69.0],[499.0],[69.0],[932.0],[166.0],[99.0],[584.0],[29.0],[122.0],[166.0],[34.0],[42.0],[41.0],[792.0],[225.0],[225.0],[29.0],[932.0],[380.0],[798.0],[502.0],[553.0],[891.0],[69.0],[224.0],[499.0],[225.0],[41.0],[24.0],[798.0],[24.0],[820.0],[85.0],[503.0],[29.0],[34.0],[923.0],[380.0],[798.0],[396.0],[499.0],[923.0],[502.0],[108.0],[29.0],[29.0],[108.0],[99.0],[584.0],[756.0],[890.0],[108.0],[792.0],[99.0],[41.0],[820.0],[225.0],[76.0]
28,[932.0],[99.0],[559.0],[166.0],[499.0],[108.0],[69.0],[99.0],[99.0],[4.0],[108.0],[225.0],[41.0],[225.0],[820.0],[820.0],[34.0],[171.0],[891.0],[24.0],[69.0],[69.0],[792.0],[41.0],[499.0],[380.0],[502.0],[798.0],[171.0],[828.0],[29.0],[932.0],[820.0],[890.0],[499.0],[34.0],[224.0],[380.0],[923.0],[620.0],[9.0],[176.0],[122.0],[122.0],[24.0],[405.0],[34.0],[820.0],[820.0],[499.0],[9.0],[108.0],[798.0],[166.0],[380.0],[380.0],[932.0],[99.0],[499.0],[4.0],[99.0],[4.0],[99.0],[225.0],[499.0],[225.0],[85.0],[29.0],[24.0],[225.0],[99.0],[827.0],[584.0],[891.0],[935.0],[29.0],[891.0],[553.0],[584.0],[499.0],[954.0],[225.0],[122.0],[176.0],[99.0],[34.0],[99.0],[99.0],[559.0],[29.0],[405.0],[620.0],[792.0],[76.0],[559.0],[4.0],[502.0],[34.0],[108.0],[923.0]
29,[4.0],[499.0],[798.0],[225.0],[620.0],[225.0],[620.0],[932.0],[225.0],[69.0],[171.0],[553.0],[225.0],[34.0],[76.0],[29.0],[820.0],[225.0],[76.0],[225.0],[405.0],[29.0],[41.0],[225.0],[820.0],[4.0],[380.0],[225.0],[24.0],[933.0],[891.0],[76.0],[29.0],[34.0],[798.0],[171.0],[99.0],[584.0],[584.0],[499.0],[891.0],[9.0],[792.0],[923.0],[499.0],[99.0],[85.0],[396.0],[932.0],[76.0],[34.0],[923.0],[171.0],[69.0],[499.0],[99.0],[85.0],[792.0],[798.0],[108.0],[798.0],[891.0],[4.0],[41.0],[29.0],[29.0],[34.0],[798.0],[69.0],[827.0],[499.0],[225.0],[108.0],[29.0],[584.0],[828.0],[798.0],[224.0],[792.0],[932.0],[99.0],[798.0],[935.0],[171.0],[9.0],[166.0],[108.0],[225.0],[4.0],[34.0],[41.0],[171.0],[225.0],[501.0],[225.0],[225.0],[891.0],[584.0],[34.0],[108.0]
30,[224.0],[24.0],[4.0],[923.0],[932.0],[99.0],[99.0],[224.0],[798.0],[501.0],[224.0],[798.0],[4.0],[85.0],[828.0],[499.0],[499.0],[499.0],[380.0],[935.0],[792.0],[935.0],[380.0],[108.0],[29.0],[584.0],[29.0],[29.0],[891.0],[798.0],[380.0],[559.0],[99.0],[148.0],[584.0],[225.0],[935.0],[34.0],[108.0],[99.0],[99.0],[935.0],[131.0],[29.0],[76.0],[225.0],[890.0],[499.0],[99.0],[891.0],[798.0],[396.0],[225.0],[620.0],[166.0],[923.0],[502.0],[891.0],[34.0],[225.0],[34.0],[380.0],[380.0],[69.0],[224.0],[34.0],[171.0],[122.0],[29.0],[820.0],[131.0],[29.0],[792.0],[122.0],[224.0],[225.0],[99.0],[76.0],[122.0],[108.0],[9.0],[923.0],[34.0],[224.0],[380.0],[226.0],[502.0],[798.0],[499.0],[224.0],[891.0],[935.0],[41.0],[34.0],[108.0],[108.0],[122.0],[226.0],[935.0],[571.0]
31,[131.0],[380.0],[69.0],[4.0],[99.0],[34.0],[798.0],[620.0],[584.0],[171.0],[792.0],[76.0],[85.0],[584.0],[4.0],[923.0],[610.0],[798.0],[798.0],[99.0],[99.0],[224.0],[131.0],[166.0],[584.0],[746.0],[584.0],[499.0],[29.0],[584.0],[792.0],[4.0],[584.0],[380.0],[380.0],[923.0],[41.0],[29.0],[9.0],[225.0],[4.0],[99.0],[935.0],[131.0],[756.0],[4.0],[225.0],[620.0],[891.0],[380.0],[380.0],[4.0],[4.0],[584.0],[798.0],[891.0],[99.0],[3.0],[224.0],[76.0],[891.0],[99.0],[584.0],[405.0],[99.0],[820.0],[923.0],[24.0],[99.0],[171.0],[225.0],[99.0],[29.0],[923.0],[3.0],[746.0],[34.0],[891.0],[29.0],[171.0],[499.0],[99.0],[224.0],[820.0],[935.0],[923.0],[34.0],[891.0],[69.0],[923.0],[171.0],[34.0],[99.0],[891.0],[29.0],[41.0],[380.0],[131.0],[584.0],[224.0]
32,[29.0],[891.0],[131.0],[99.0],[224.0],[891.0],[225.0],[405.0],[499.0],[29.0],[891.0],[499.0],[584.0],[502.0],[225.0],[584.0],[225.0],[932.0],[34.0],[4.0],[9.0],[108.0],[9.0],[584.0],[108.0],[935.0],[225.0],[584.0],[820.0],[226.0],[171.0],[225.0],[224.0],[499.0],[166.0],[798.0],[131.0],[820.0],[99.0],[166.0],[798.0],[224.0],[9.0],[24.0],[584.0],[891.0],[171.0],[584.0],[501.0],[584.0],[891.0],[891.0],[935.0],[224.0],[225.0],[798.0],[6.0],[935.0],[108.0],[29.0],[9.0],[24.0],[923.0],[820.0],[131.0],[76.0],[9.0],[225.0],[380.0],[9.0],[34.0],[620.0],[99.0],[620.0],[76.0],[891.0],[225.0],[820.0],[69.0],[4.0],[69.0],[24.0],[166.0],[29.0],[131.0],[584.0],[380.0],[166.0],[24.0],[571.0],[108.0],[224.0],[131.0],[798.0],[69.0],[923.0],[584.0],[932.0],[99.0],[502.0]
33,[171.0],[792.0],[166.0],[29.0],[24.0],[746.0],[890.0],[954.0],[4.0],[380.0],[9.0],[131.0],[798.0],[9.0],[932.0],[99.0],[890.0],[584.0],[224.0],[890.0],[224.0],[99.0],[76.0],[4.0],[34.0],[224.0],[99.0],[76.0],[923.0],[4.0],[499.0],[166.0],[499.0],[584.0],[923.0],[99.0],[792.0],[122.0],[798.0],[559.0],[380.0],[798.0],[224.0],[798.0],[29.0],[746.0],[4.0],[34.0],[792.0],[798.0],[166.0],[76.0],[584.0],[29.0],[34.0],[225.0],[9.0],[76.0],[923.0],[69.0],[224.0],[499.0],[76.0],[166.0],[798.0],[933.0],[380.0],[4.0],[34.0],[108.0],[166.0],[499.0],[224.0],[224.0],[891.0],[34.0],[131.0],[923.0],[24.0],[584.0],[85.0],[499.0],[131.0],[34.0],[24.0],[792.0],[935.0],[24.0],[798.0],[108.0],[29.0],[9.0],[69.0],[224.0],[99.0],[29.0],[224.0],[76.0],[29.0],[4.0]
34,[954.0],[76.0],[224.0],[891.0],[798.0],[584.0],[131.0],[820.0],[69.0],[34.0],[923.0],[34.0],[76.0],[890.0],[584.0],[224.0],[99.0],[76.0],[166.0],[820.0],[935.0],[792.0],[891.0],[935.0],[76.0],[24.0],[798.0],[34.0],[584.0],[166.0],[24.0],[176.0],[131.0],[820.0],[891.0],[4.0],[891.0],[225.0],[620.0],[34.0],[923.0],[559.0],[99.0],[891.0],[108.0],[24.0],[923.0],[29.0],[224.0],[620.0],[224.0],[380.0],[131.0],[798.0],[131.0],[29.0],[571.0],[9.0],[76.0],[584.0],[108.0],[389.0],[108.0],[224.0],[923.0],[131.0],[99.0],[890.0],[584.0],[224.0],[584.0],[584.0],[890.0],[798.0],[620.0],[99.0],[792.0],[6.0],[225.0],[225.0],[224.0],[584.0],[4.0],[584.0],[76.0],[891.0],[891.0],[932.0],[99.0],[76.0],[923.0],[69.0],[584.0],[166.0],[935.0],[954.0],[792.0],[24.0],[499.0],[69.0]
35,[506.0],[224.0],[24.0],[798.0],[891.0],[499.0],[9.0],[171.0],[9.0],[820.0],[584.0],[891.0],[954.0],[171.0],[108.0],[620.0],[108.0],[24.0],[69.0],[224.0],[41.0],[502.0],[69.0],[499.0],[224.0],[499.0],[24.0],[405.0],[224.0],[41.0],[584.0],[34.0],[3.0],[891.0],[76.0],[131.0],[380.0],[932.0],[224.0],[9.0],[225.0],[6.0],[891.0],[225.0],[935.0],[176.0],[24.0],[76.0],[405.0],[890.0],[69.0],[41.0],[24.0],[108.0],[29.0],[171.0],[224.0],[224.0],[584.0],[34.0],[69.0],[224.0],[6.0],[923.0],[380.0],[620.0],[820.0],[131.0],[131.0],[34.0],[891.0],[41.0],[34.0],[584.0],[820.0],[935.0],[69.0],[131.0],[131.0],[69.0],[3.0],[108.0],[798.0],[935.0],[224.0],[99.0],[171.0],[584.0],[9.0],[24.0],[225.0],[76.0],[224.0],[4.0],[6.0],[171.0],[99.0],[405.0],[954.0],[798.0]
36,[34.0],[9.0],[891.0],[34.0],[380.0],[792.0],[584.0],[506.0],[76.0],[99.0],[24.0],[166.0],[224.0],[24.0],[24.0],[176.0],[584.0],[224.0],[584.0],[9.0],[131.0],[380.0],[620.0],[99.0],[923.0],[99.0],[933.0],[923.0],[76.0],[131.0],[224.0],[405.0],[935.0],[99.0],[34.0],[584.0],[171.0],[108.0],[935.0],[798.0],[6.0],[891.0],[798.0],[99.0],[224.0],[584.0],[29.0],[224.0],[3.0],[224.0],[4.0],[584.0],[166.0],[923.0],[99.0],[34.0],[798.0],[131.0],[792.0],[798.0],[166.0],[923.0],[224.0],[108.0],[954.0],[923.0],[891.0],[584.0],[792.0],[584.0],[176.0],[923.0],[571.0],[131.0],[9.0],[24.0],[76.0],[9.0],[891.0],[29.0],[584.0],[224.0],[9.0],[131.0],[798.0],[24.0],[224.0],[131.0],[935.0],[380.0],[24.0],[584.0],[166.0],[935.0],[224.0],[224.0],[9.0],[571.0],[69.0],[166.0]
37,[69.0],[176.0],[99.0],[584.0],[171.0],[224.0],[166.0],[29.0],[954.0],[584.0],[746.0],[923.0],[923.0],[405.0],[9.0],[890.0],[9.0],[4.0],[131.0],[584.0],[584.0],[24.0],[224.0],[29.0],[166.0],[29.0],[131.0],[176.0],[131.0],[923.0],[76.0],[890.0],[4.0],[935.0],[131.0],[224.0],[571.0],[571.0],[571.0],[131.0],[954.0],[76.0],[620.0],[571.0],[34.0],[76.0],[571.0],[69.0],[76.0],[176.0],[99.0],[933.0],[891.0],[171.0],[935.0],[131.0],[108.0],[584.0],[380.0],[954.0],[584.0],[76.0],[792.0],[9.0],[24.0],[224.0],[3.0],[99.0],[891.0],[99.0],[792.0],[131.0],[798.0],[41.0],[108.0],[405.0],[224.0],[171.0],[99.0],[954.0],[923.0],[69.0],[923.0],[99.0],[923.0],[225.0],[620.0],[224.0],[224.0],[792.0],[166.0],[131.0],[4.0],[380.0],[798.0],[584.0],[34.0],[798.0],[3.0],[584.0]
38,[584.0],[923.0],[9.0],[224.0],[9.0],[41.0],[224.0],[34.0],[108.0],[935.0],[99.0],[224.0],[29.0],[891.0],[380.0],[24.0],[923.0],[131.0],[9.0],[131.0],[798.0],[166.0],[584.0],[798.0],[891.0],[891.0],[171.0],[224.0],[34.0],[76.0],[923.0],[792.0],[571.0],[4.0],[29.0],[935.0],[9.0],[3.0],[34.0],[935.0],[506.0],[34.0],[405.0],[935.0],[891.0],[29.0],[131.0],[131.0],[571.0],[6.0],[923.0],[29.0],[224.0],[380.0],[891.0],[935.0],[171.0],[34.0],[6.0],[171.0],[792.0],[29.0],[571.0],[34.0],[76.0],[166.0],[108.0],[932.0],[224.0],[935.0],[224.0],[224.0],[131.0],[99.0],[923.0],[224.0],[9.0],[380.0],[935.0],[6.0],[76.0],[166.0],[584.0],[380.0],[4.0],[131.0],[9.0],[76.0],[891.0],[69.0],[798.0],[6.0],[935.0],[502.0],[76.0],[69.0],[935.0],[166.0],[224.0],[954.0]
39,[76.0],[3.0],[176.0],[76.0],[923.0],[171.0],[24.0],[108.0],[224.0],[131.0],[506.0],[559.0],[3.0],[923.0],[798.0],[380.0],[954.0],[69.0],[954.0],[34.0],[76.0],[891.0],[798.0],[224.0],[798.0],[571.0],[4.0],[792.0],[380.0],[225.0],[108.0],[171.0],[171.0],[224.0],[225.0],[24.0],[798.0],[224.0],[76.0],[224.0],[171.0],[108.0],[584.0],[405.0],[571.0],[923.0],[76.0],[571.0],[746.0],[166.0],[108.0],[69.0],[9.0],[954.0],[69.0],[584.0],[954.0],[798.0],[891.0],[923.0],[405.0],[584.0],[9.0],[171.0],[584.0],[6.0],[584.0],[6.0],[506.0],[798.0],[171.0],[76.0],[923.0],[405.0],[571.0],[69.0],[584.0],[4.0],[4.0],[176.0],[4.0],[4.0],[99.0],[891.0],[405.0],[69.0],[584.0],[792.0],[620.0],[506.0],[380.0],[380.0],[176.0],[584.0],[954.0],[620.0],[571.0],[224.0],[131.0],[34.0]
40,[792.0],[798.0],[935.0],[935.0],[34.0],[131.0],[923.0],[380.0],[935.0],[224.0],[405.0],[4.0],[108.0],[224.0],[166.0],[76.0],[3.0],[9.0],[171.0],[506.0],[891.0],[933.0],[923.0],[34.0],[3.0],[502.0],[69.0],[954.0],[9.0],[571.0],[9.0],[954.0],[380.0],[131.0],[571.0],[9.0],[506.0],[798.0],[405.0],[76.0],[131.0],[923.0],[34.0],[620.0],[620.0],[224.0],[224.0],[798.0],[9.0],[69.0],[584.0],[224.0],[923.0],[571.0],[4.0],[224.0],[792.0],[923.0],[9.0],[224.0],[76.0],[954.0],[506.0],[891.0],[935.0],[584.0],[935.0],[224.0],[76.0],[405.0],[6.0],[891.0],[166.0],[935.0],[380.0],[584.0],[24.0],[506.0],[571.0],[166.0],[405.0],[891.0],[380.0],[24.0],[584.0],[29.0],[69.0],[9.0],[131.0],[9.0],[571.0],[933.0],[9.0],[24.0],[620.0],[131.0],[131.0],[506.0],[171.0],[176.0]
41,[933.0],[171.0],[792.0],[405.0],[131.0],[9.0],[891.0],[935.0],[6.0],[166.0],[69.0],[69.0],[571.0],[4.0],[923.0],[9.0],[380.0],[571.0],[3.0],[76.0],[380.0],[798.0],[171.0],[131.0],[571.0],[76.0],[571.0],[571.0],[954.0],[69.0],[3.0],[24.0],[798.0],[24.0],[69.0],[506.0],[620.0],[99.0],[69.0],[4.0],[571.0],[531.0],[506.0],[69.0],[171.0],[6.0],[935.0],[935.0],[108.0],[571.0],[6.0],[131.0],[76.0],[4.0],[224.0],[620.0],[3.0],[171.0],[171.0],[131.0],[3.0],[620.0],[171.0],[4.0],[405.0],[176.0],[4.0],[746.0],[798.0],[166.0],[9.0],[746.0],[506.0],[954.0],[34.0],[176.0],[935.0],[954.0],[798.0],[792.0],[389.0],[9.0],[3.0],[506.0],[69.0],[506.0],[176.0],[69.0],[148.0],[171.0],[935.0],[166.0],[798.0],[176.0],[405.0],[166.0],[405.0],[4.0],[405.0],[9.0]
42,[405.0],[954.0],[405.0],[506.0],[584.0],[69.0],[171.0],[24.0],[571.0],[24.0],[4.0],[405.0],[69.0],[798.0],[224.0],[571.0],[746.0],[166.0],[923.0],[891.0],[746.0],[34.0],[506.0],[571.0],[380.0],[792.0],[224.0],[69.0],[798.0],[9.0],[890.0],[504.0],[9.0],[571.0],[24.0],[954.0],[76.0],[954.0],[792.0],[69.0],[792.0],[792.0],[143.0],[506.0],[380.0],[506.0],[6.0],[380.0],[69.0],[9.0],[506.0],[792.0],[792.0],[41.0],[571.0],[76.0],[380.0],[954.0],[746.0],[24.0],[571.0],[405.0],[69.0],[506.0],[620.0],[9.0],[506.0],[506.0],[935.0],[506.0],[935.0],[571.0],[954.0],[746.0],[954.0],[166.0],[954.0],[24.0],[405.0],[571.0],[391.0],[171.0],[891.0],[798.0],[166.0],[571.0],[6.0],[571.0],[6.0],[891.0],[131.0],[506.0],[171.0],[9.0],[923.0],[506.0],[954.0],[891.0],[571.0],[933.0]
43,[24.0],[405.0],[34.0],[746.0],[4.0],[571.0],[405.0],[148.0],[166.0],[405.0],[571.0],[176.0],[148.0],[166.0],[571.0],[935.0],[148.0],[3.0],[571.0],[69.0],[506.0],[9.0],[24.0],[954.0],[9.0],[747.0],[9.0],[9.0],[571.0],[891.0],[798.0],[746.0],[933.0],[166.0],[171.0],[166.0],[923.0],[9.0],[131.0],[506.0],[69.0],[506.0],[923.0],[389.0],[131.0],[792.0],[891.0],[3.0],[954.0],[171.0],[405.0],[34.0],[176.0],[935.0],[76.0],[6.0],[935.0],[506.0],[935.0],[166.0],[746.0],[69.0],[131.0],[584.0],[176.0],[891.0],[531.0],[792.0],[9.0],[571.0],[746.0],[405.0],[69.0],[34.0],[148.0],[792.0],[176.0],[935.0],[506.0],[389.0],[24.0],[935.0],[933.0],[9.0],[176.0],[798.0],[923.0],[405.0],[923.0],[820.0],[34.0],[4.0],[891.0],[171.0],[131.0],[34.0],[24.0],[923.0],[792.0],[380.0]
44,[746.0],[4.0],[584.0],[24.0],[933.0],[405.0],[34.0],[890.0],[792.0],[571.0],[166.0],[24.0],[616.0],[108.0],[34.0],[798.0],[792.0],[954.0],[405.0],[6.0],[4.0],[76.0],[405.0],[380.0],[131.0],[933.0],[176.0],[171.0],[620.0],[506.0],[405.0],[154.0],[154.0],[29.0],[176.0],[405.0],[954.0],[4.0],[506.0],[6.0],[166.0],[405.0],[176.0],[171.0],[9.0],[171.0],[746.0],[143.0],[620.0],[34.0],[954.0],[954.0],[571.0],[131.0],[176.0],[954.0],[24.0],[405.0],[571.0],[405.0],[506.0],[166.0],[34.0],[798.0],[6.0],[171.0],[148.0],[76.0],[571.0],[4.0],[571.0],[792.0],[4.0],[171.0],[506.0],[9.0],[4.0],[176.0],[6.0],[405.0],[166.0],[6.0],[176.0],[76.0],[6.0],[405.0],[148.0],[504.0],[584.0],[3.0],[954.0],[571.0],[24.0],[69.0],[34.0],[933.0],[389.0],[176.0],[923.0],[171.0]
45,[500.0],[584.0],[76.0],[954.0],[405.0],[4.0],[506.0],[500.0],[176.0],[792.0],[6.0],[171.0],[405.0],[571.0],[176.0],[891.0],[571.0],[405.0],[506.0],[405.0],[933.0],[584.0],[954.0],[76.0],[506.0],[405.0],[935.0],[6.0],[506.0],[620.0],[954.0],[531.0],[34.0],[69.0],[792.0],[3.0],[405.0],[69.0],[143.0],[405.0],[34.0],[171.0],[6.0],[6.0],[3.0],[131.0],[405.0],[891.0],[923.0],[131.0],[76.0],[148.0],[6.0],[9.0],[24.0],[506.0],[166.0],[24.0],[3.0],[571.0],[954.0],[131.0],[798.0],[131.0],[171.0],[506.0],[69.0],[891.0],[3.0],[746.0],[154.0],[935.0],[148.0],[9.0],[405.0],[76.0],[171.0],[405.0],[171.0],[923.0],[571.0],[405.0],[792.0],[933.0],[891.0],[935.0],[798.0],[4.0],[506.0],[405.0],[148.0],[798.0],[405.0],[954.0],[9.0],[9.0],[76.0],[171.0],[746.0],[620.0]
46,[391.0],[69.0],[506.0],[154.0],[954.0],[954.0],[792.0],[798.0],[405.0],[506.0],[176.0],[9.0],[935.0],[3.0],[148.0],[34.0],[405.0],[923.0],[154.0],[571.0],[531.0],[405.0],[4.0],[923.0],[4.0],[6.0],[6.0],[131.0],[148.0],[171.0],[4.0],[571.0],[166.0],[76.0],[935.0],[176.0],[3.0],[405.0],[6.0],[933.0],[531.0],[69.0],[890.0],[9.0],[933.0],[571.0],[506.0],[9.0],[380.0],[923.0],[531.0],[746.0],[405.0],[148.0],[9.0],[69.0],[131.0],[69.0],[131.0],[506.0],[620.0],[3.0],[935.0],[933.0],[389.0],[746.0],[405.0],[9.0],[176.0],[6.0],[890.0],[24.0],[9.0],[571.0],[798.0],[954.0],[405.0],[69.0],[954.0],[148.0],[935.0],[176.0],[571.0],[571.0],[506.0],[3.0],[405.0],[954.0],[389.0],[933.0],[9.0],[405.0],[571.0],[933.0],[584.0],[571.0],[506.0],[9.0],[6.0],[935.0]
47,[154.0],[131.0],[890.0],[571.0],[148.0],[747.0],[389.0],[131.0],[890.0],[389.0],[500.0],[792.0],[6.0],[935.0],[792.0],[171.0],[24.0],[176.0],[792.0],[923.0],[890.0],[131.0],[176.0],[24.0],[935.0],[131.0],[405.0],[620.0],[3.0],[176.0],[571.0],[935.0],[620.0],[798.0],[954.0],[571.0],[176.0],[131.0],[954.0],[176.0],[933.0],[954.0],[148.0],[176.0],[890.0],[747.0],[792.0],[616.0],[6.0],[954.0],[389.0],[571.0],[506.0],[506.0],[933.0],[405.0],[69.0],[4.0],[954.0],[391.0],[148.0],[571.0],[405.0],[148.0],[571.0],[405.0],[6.0],[571.0],[4.0],[131.0],[620.0],[171.0],[6.0],[506.0],[166.0],[506.0],[506.0],[166.0],[9.0],[24.0],[108.0],[792.0],[506.0],[620.0],[620.0],[148.0],[571.0],[148.0],[76.0],[131.0],[792.0],[891.0],[506.0],[3.0],[166.0],[176.0],[69.0],[3.0],[176.0],[6.0]
48,[9.0],[6.0],[389.0],[620.0],[746.0],[148.0],[571.0],[9.0],[3.0],[891.0],[954.0],[746.0],[746.0],[148.0],[405.0],[131.0],[176.0],[792.0],[148.0],[504.0],[148.0],[890.0],[571.0],[9.0],[148.0],[890.0],[792.0],[506.0],[69.0],[405.0],[166.0],[6.0],[890.0],[3.0],[746.0],[792.0],[166.0],[143.0],[933.0],[891.0],[176.0],[24.0],[531.0],[954.0],[820.0],[954.0],[148.0],[176.0],[148.0],[405.0],[620.0],[506.0],[69.0],[405.0],[792.0],[176.0],[405.0],[176.0],[506.0],[792.0],[176.0],[933.0],[391.0],[24.0],[506.0],[3.0],[571.0],[3.0],[148.0],[890.0],[405.0],[9.0],[154.0],[176.0],[24.0],[389.0],[3.0],[620.0],[154.0],[131.0],[792.0],[746.0],[6.0],[954.0],[148.0],[504.0],[954.0],[176.0],[792.0],[500.0],[176.0],[3.0],[34.0],[405.0],[506.0],[792.0],[620.0],[69.0],[9.0],[131.0]
49,[571.0],[933.0],[6.0],[9.0],[6.0],[932.0],[176.0],[933.0],[148.0],[9.0],[933.0],[954.0],[792.0],[176.0],[391.0],[405.0],[935.0],[148.0],[6.0],[148.0],[24.0],[3.0],[143.0],[176.0],[24.0],[166.0],[506.0],[890.0],[405.0],[6.0],[6.0],[148.0],[405.0],[154.0],[6.0],[69.0],[504.0],[24.0],[389.0],[792.0],[584.0],[933.0],[954.0],[792.0],[506.0],[3.0],[389.0],[148.0],[933.0],[792.0],[935.0],[176.0],[389.0],[389.0],[746.0],[9.0],[506.0],[143.0],[166.0],[746.0],[24.0],[792.0],[148.0],[890.0],[531.0],[890.0],[131.0],[154.0],[923.0],[933.0],[506.0],[176.0],[500.0],[616.0],[890.0],[6.0],[890.0],[389.0],[504.0],[890.0],[531.0],[954.0],[746.0],[3.0],[531.0],[890.0],[4.0],[6.0],[954.0],[148.0],[506.0],[746.0],[923.0],[571.0],[3.0],[148.0],[171.0],[620.0],[166.0],[890.0]
50,[6.0],[166.0],[154.0],[148.0],[571.0],[176.0],[935.0],[3.0],[620.0],[3.0],[389.0],[935.0],[391.0],[954.0],[506.0],[933.0],[389.0],[380.0],[953.0],[176.0],[571.0],[171.0],[500.0],[890.0],[954.0],[954.0],[148.0],[389.0],[176.0],[746.0],[176.0],[799.0],[176.0],[923.0],[405.0],[933.0],[890.0],[935.0],[531.0],[148.0],[500.0],[746.0],[504.0],[933.0],[148.0],[935.0],[953.0],[923.0],[4.0],[506.0],[571.0],[935.0],[3.0],[24.0],[506.0],[571.0],[531.0],[504.0],[405.0],[3.0],[890.0],[148.0],[3.0],[504.0],[890.0],[792.0],[933.0],[504.0],[954.0],[148.0],[148.0],[890.0],[405.0],[890.0],[131.0],[571.0],[389.0],[500.0],[3.0],[3.0],[148.0],[148.0],[148.0],[405.0],[571.0],[620.0],[531.0],[890.0],[3.0],[954.0],[746.0],[504.0],[154.0],[792.0],[176.0],[6.0],[890.0],[500.0],[890.0],[405.0]
