Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[180.0],[677.0],[225.0],[953.0],[755.0],[381.0],[853.0],[89.0],[163.0],[90.0],[900.0],[39.0],[64.0],[163.0],[395.0],[23.0],[395.0],[23.0],[397.0],[173.0],[148.0],[505.0],[926.0],[404.0],[512.0],[19.0],[90.0],[911.0],[506.0],[820.0],[542.0],[74.0],[404.0],[84.0],[69.0],[19.0],[873.0],[94.0],[609.0],[23.0],[991.0],[36.0],[42.0],[924.0],[158.0],[404.0],[64.0],[752.0],[908.0],[883.0],[818.0],[23.0],[877.0],[559.0],[51.0],[990.0],[180.0],[386.0],[69.0],[746.0],[514.0],[755.0],[974.0],[559.0],[502.0],[827.0],[58.0],[754.0],[559.0],[506.0],[403.0],[41.0],[79.0],[228.0],[924.0],[827.0],[68.0],[170.0],[559.0],[911.0],[3.0],[380.0],[827.0],[68.0],[369.0],[144.0],[166.0],[27.0],[392.0],[38.0],[107.0],[815.0],[991.0],[153.0],[974.0],[970.0],[391.0],[6.0],[19.0],[815.0]
26,[890.0],[168.0],[382.0],[29.0],[814.0],[616.0],[902.0],[13.0],[578.0],[505.0],[136.0],[458.0],[918.0],[559.0],[52.0],[52.0],[78.0],[380.0],[653.0],[494.0],[609.0],[386.0],[63.0],[559.0],[130.0],[381.0],[153.0],[171.0],[559.0],[859.0],[923.0],[71.0],[506.0],[162.0],[154.0],[965.0],[684.0],[820.0],[846.0],[391.0],[814.0],[981.0],[405.0],[755.0],[43.0],[847.0],[553.0],[69.0],[827.0],[992.0],[1019.0],[769.0],[742.0],[68.0],[71.0],[163.0],[506.0],[401.0],[143.0],[382.0],[815.0],[51.0],[125.0],[970.0],[900.0],[224.0],[571.0],[559.0],[405.0],[902.0],[74.0],[883.0],[123.0],[458.0],[37.0],[1014.0],[117.0],[406.0],[40.0],[397.0],[58.0],[143.0],[502.0],[153.0],[379.0],[509.0],[90.0],[799.0],[3.0],[746.0],[380.0],[38.0],[380.0],[72.0],[69.0],[69.0],[74.0],[127.0],[120.0],[814.0]
27,[799.0],[224.0],[506.0],[828.0],[127.0],[918.0],[908.0],[170.0],[38.0],[500.0],[9.0],[542.0],[971.0],[923.0],[627.0],[384.0],[908.0],[263.0],[325.0],[653.0],[918.0],[48.0],[401.0],[751.0],[798.0],[873.0],[79.0],[971.0],[873.0],[181.0],[58.0],[181.0],[991.0],[113.0],[130.0],[381.0],[401.0],[147.0],[166.0],[9.0],[348.0],[990.0],[873.0],[866.0],[176.0],[64.0],[19.0],[108.0],[670.0],[181.0],[531.0],[42.0],[936.0],[180.0],[918.0],[796.0],[505.0],[827.0],[496.0],[396.0],[987.0],[68.0],[936.0],[143.0],[36.0],[227.0],[383.0],[48.0],[38.0],[965.0],[97.0],[513.0],[95.0],[827.0],[56.0],[51.0],[3.0],[40.0],[41.0],[81.0],[90.0],[228.0],[499.0],[148.0],[217.0],[163.0],[900.0],[883.0],[748.0],[559.0],[586.0],[827.0],[68.0],[503.0],[653.0],[974.0],[750.0],[27.0],[769.0],[818.0]
28,[35.0],[228.0],[553.0],[163.0],[228.0],[792.0],[23.0],[963.0],[381.0],[27.0],[27.0],[29.0],[130.0],[539.0],[1023.0],[15.0],[391.0],[458.0],[796.0],[933.0],[820.0],[29.0],[37.0],[398.0],[622.0],[2.0],[395.0],[890.0],[125.0],[101.0],[166.0],[652.0],[531.0],[107.0],[867.0],[680.0],[795.0],[379.0],[404.0],[513.0],[384.0],[970.0],[834.0],[991.0],[167.0],[621.0],[890.0],[8.0],[64.0],[503.0],[862.0],[792.0],[832.0],[1019.0],[94.0],[877.0],[891.0],[795.0],[101.0],[514.0],[609.0],[381.0],[798.0],[107.0],[877.0],[890.0],[512.0],[6.0],[792.0],[23.0],[79.0],[159.0],[501.0],[826.0],[405.0],[391.0],[991.0],[458.0],[827.0],[830.0],[517.0],[51.0],[797.0],[94.0],[900.0],[974.0],[791.0],[540.0],[76.0],[680.0],[934.0],[74.0],[74.0],[107.0],[890.0],[862.0],[166.0],[176.0],[108.0],[820.0]
29,[668.0],[403.0],[49.0],[827.0],[381.0],[150.0],[43.0],[393.0],[918.0],[820.0],[153.0],[817.0],[176.0],[990.0],[42.0],[890.0],[108.0],[76.0],[501.0],[396.0],[380.0],[503.0],[908.0],[9.0],[769.0],[384.0],[107.0],[183.0],[69.0],[818.0],[382.0],[120.0],[401.0],[396.0],[89.0],[494.0],[748.0],[748.0],[553.0],[113.0],[792.0],[228.0],[991.0],[67.0],[405.0],[74.0],[883.0],[816.0],[170.0],[224.0],[56.0],[901.0],[559.0],[799.0],[1024.0],[604.0],[706.0],[97.0],[73.0],[747.0],[400.0],[933.0],[43.0],[386.0],[178.0],[559.0],[750.0],[382.0],[1019.0],[645.0],[36.0],[136.0],[48.0],[380.0],[223.0],[404.0],[940.0],[620.0],[911.0],[820.0],[121.0],[163.0],[604.0],[499.0],[228.0],[382.0],[711.0],[13.0],[68.0],[76.0],[166.0],[506.0],[891.0],[13.0],[755.0],[153.0],[401.0],[15.0],[834.0],[391.0]
30,[69.0],[827.0],[69.0],[74.0],[19.0],[991.0],[911.0],[395.0],[136.0],[817.0],[396.0],[890.0],[224.0],[158.0],[79.0],[908.0],[36.0],[834.0],[499.0],[792.0],[228.0],[859.0],[815.0],[127.0],[755.0],[791.0],[386.0],[380.0],[795.0],[395.0],[64.0],[827.0],[181.0],[143.0],[609.0],[53.0],[908.0],[51.0],[890.0],[755.0],[458.0],[74.0],[846.0],[510.0],[900.0],[542.0],[69.0],[226.0],[949.0],[228.0],[58.0],[227.0],[78.0],[816.0],[29.0],[166.0],[500.0],[125.0],[405.0],[908.0],[750.0],[396.0],[127.0],[23.0],[505.0],[908.0],[495.0],[887.0],[504.0],[953.0],[125.0],[23.0],[228.0],[938.0],[69.0],[747.0],[74.0],[826.0],[970.0],[74.0],[102.0],[964.0],[37.0],[500.0],[991.0],[395.0],[531.0],[380.0],[531.0],[404.0],[180.0],[890.0],[791.0],[458.0],[827.0],[796.0],[769.0],[180.0],[883.0],[23.0]
31,[67.0],[990.0],[78.0],[974.0],[6.0],[48.0],[386.0],[222.0],[113.0],[381.0],[680.0],[828.0],[791.0],[122.0],[77.0],[1001.0],[573.0],[992.0],[877.0],[853.0],[48.0],[499.0],[900.0],[542.0],[792.0],[795.0],[147.0],[846.0],[792.0],[388.0],[29.0],[393.0],[792.0],[150.0],[395.0],[792.0],[832.0],[179.0],[1003.0],[81.0],[890.0],[120.0],[867.0],[684.0],[386.0],[168.0],[827.0],[23.0],[40.0],[3.0],[553.0],[94.0],[65.0],[908.0],[178.0],[107.0],[1019.0],[163.0],[401.0],[627.0],[970.0],[445.0],[69.0],[53.0],[932.0],[797.0],[386.0],[923.0],[908.0],[563.0],[563.0],[113.0],[827.0],[890.0],[401.0],[41.0],[159.0],[395.0],[107.0],[652.0],[391.0],[393.0],[380.0],[381.0],[908.0],[16.0],[396.0],[224.0],[890.0],[859.0],[774.0],[574.0],[827.0],[918.0],[1019.0],[74.0],[51.0],[540.0],[791.0],[923.0]
32,[27.0],[497.0],[929.0],[933.0],[48.0],[133.0],[41.0],[609.0],[505.0],[873.0],[508.0],[379.0],[965.0],[162.0],[150.0],[33.0],[225.0],[181.0],[820.0],[133.0],[584.0],[404.0],[140.0],[51.0],[506.0],[828.0],[23.0],[104.0],[29.0],[396.0],[90.0],[135.0],[419.0],[928.0],[814.0],[859.0],[933.0],[63.0],[938.0],[176.0],[981.0],[23.0],[559.0],[795.0],[390.0],[391.0],[798.0],[820.0],[41.0],[890.0],[224.0],[553.0],[147.0],[127.0],[990.0],[140.0],[559.0],[890.0],[933.0],[688.0],[835.0],[124.0],[27.0],[41.0],[940.0],[934.0],[862.0],[170.0],[130.0],[856.0],[584.0],[830.0],[563.0],[792.0],[63.0],[933.0],[503.0],[974.0],[383.0],[136.0],[653.0],[923.0],[987.0],[130.0],[827.0],[742.0],[460.0],[382.0],[559.0],[552.0],[820.0],[395.0],[38.0],[79.0],[954.0],[50.0],[29.0],[397.0],[90.0],[173.0]
33,[228.0],[181.0],[23.0],[877.0],[23.0],[358.0],[890.0],[396.0],[936.0],[619.0],[228.0],[79.0],[404.0],[383.0],[43.0],[609.0],[923.0],[171.0],[954.0],[380.0],[933.0],[992.0],[458.0],[500.0],[500.0],[827.0],[122.0],[652.0],[51.0],[398.0],[148.0],[403.0],[796.0],[97.0],[78.0],[397.0],[890.0],[113.0],[908.0],[127.0],[873.0],[755.0],[514.0],[890.0],[173.0],[6.0],[163.0],[79.0],[23.0],[401.0],[64.0],[64.0],[90.0],[401.0],[13.0],[862.0],[400.0],[48.0],[159.0],[749.0],[395.0],[873.0],[90.0],[887.0],[908.0],[791.0],[159.0],[76.0],[820.0],[814.0],[41.0],[84.0],[178.0],[51.0],[136.0],[180.0],[97.0],[15.0],[5.0],[827.0],[101.0],[742.0],[176.0],[755.0],[159.0],[826.0],[926.0],[392.0],[511.0],[56.0],[750.0],[627.0],[716.0],[118.0],[224.0],[755.0],[163.0],[891.0],[604.0],[502.0]
34,[755.0],[993.0],[981.0],[158.0],[505.0],[176.0],[37.0],[79.0],[556.0],[171.0],[553.0],[99.0],[228.0],[380.0],[156.0],[933.0],[113.0],[27.0],[404.0],[64.0],[514.0],[35.0],[883.0],[908.0],[36.0],[393.0],[159.0],[900.0],[510.0],[504.0],[832.0],[90.0],[907.0],[173.0],[97.0],[153.0],[140.0],[400.0],[819.0],[51.0],[531.0],[381.0],[828.0],[791.0],[883.0],[180.0],[181.0],[153.0],[768.0],[934.0],[6.0],[67.0],[659.0],[121.0],[506.0],[939.0],[503.0],[873.0],[107.0],[742.0],[559.0],[911.0],[834.0],[113.0],[583.0],[405.0],[553.0],[753.0],[502.0],[621.0],[6.0],[924.0],[503.0],[27.0],[381.0],[883.0],[21.0],[381.0],[653.0],[173.0],[385.0],[577.0],[393.0],[559.0],[295.0],[390.0],[908.0],[706.0],[932.0],[992.0],[569.0],[166.0],[84.0],[227.0],[503.0],[97.0],[404.0],[742.0],[79.0],[503.0]
35,[513.0],[447.0],[74.0],[795.0],[27.0],[228.0],[166.0],[21.0],[3.0],[754.0],[584.0],[902.0],[69.0],[792.0],[49.0],[56.0],[79.0],[153.0],[396.0],[51.0],[559.0],[901.0],[125.0],[953.0],[388.0],[583.0],[405.0],[3.0],[680.0],[159.0],[539.0],[41.0],[166.0],[81.0],[16.0],[542.0],[389.0],[396.0],[653.0],[386.0],[953.0],[974.0],[19.0],[501.0],[27.0],[677.0],[974.0],[890.0],[505.0],[404.0],[503.0],[965.0],[176.0],[944.0],[41.0],[936.0],[792.0],[531.0],[318.0],[84.0],[166.0],[69.0],[501.0],[876.0],[883.0],[891.0],[859.0],[163.0],[147.0],[622.0],[81.0],[67.0],[499.0],[181.0],[900.0],[143.0],[136.0],[531.0],[797.0],[876.0],[159.0],[890.0],[568.0],[158.0],[531.0],[769.0],[181.0],[816.0],[168.0],[936.0],[42.0],[228.0],[71.0],[15.0],[228.0],[34.0],[97.0],[135.0],[890.0],[71.0]
36,[484.0],[233.0],[97.0],[166.0],[971.0],[609.0],[792.0],[859.0],[923.0],[395.0],[381.0],[85.0],[324.0],[374.0],[381.0],[4.0],[559.0],[396.0],[159.0],[755.0],[953.0],[224.0],[514.0],[383.0],[499.0],[965.0],[41.0],[797.0],[929.0],[58.0],[84.0],[140.0],[61.0],[41.0],[827.0],[23.0],[392.0],[395.0],[769.0],[900.0],[362.0],[29.0],[397.0],[769.0],[908.0],[120.0],[936.0],[883.0],[69.0],[136.0],[405.0],[796.0],[43.0],[886.0],[79.0],[506.0],[156.0],[43.0],[203.0],[769.0],[401.0],[395.0],[391.0],[742.0],[107.0],[51.0],[792.0],[610.0],[107.0],[69.0],[90.0],[820.0],[823.0],[701.0],[393.0],[1016.0],[891.0],[616.0],[890.0],[107.0],[397.0],[876.0],[883.0],[163.0],[918.0],[798.0],[991.0],[90.0],[23.0],[52.0],[542.0],[64.0],[90.0],[381.0],[603.0],[559.0],[936.0],[136.0],[753.0],[153.0]
37,[125.0],[151.0],[170.0],[936.0],[84.0],[380.0],[553.0],[74.0],[890.0],[3.0],[932.0],[988.0],[325.0],[388.0],[226.0],[873.0],[460.0],[180.0],[147.0],[81.0],[181.0],[834.0],[41.0],[862.0],[857.0],[66.0],[933.0],[509.0],[615.0],[164.0],[402.0],[34.0],[856.0],[144.0],[908.0],[940.0],[166.0],[876.0],[92.0],[382.0],[79.0],[383.0],[379.0],[653.0],[609.0],[971.0],[48.0],[402.0],[873.0],[13.0],[653.0],[458.0],[791.0],[142.0],[797.0],[383.0],[499.0],[3.0],[147.0],[8.0],[58.0],[795.0],[971.0],[659.0],[102.0],[158.0],[993.0],[516.0],[883.0],[395.0],[127.0],[163.0],[583.0],[42.0],[13.0],[748.0],[396.0],[69.0],[64.0],[97.0],[908.0],[64.0],[384.0],[792.0],[501.0],[162.0],[445.0],[225.0],[705.0],[382.0],[385.0],[107.0],[654.0],[797.0],[181.0],[159.0],[98.0],[404.0],[391.0],[180.0]
38,[571.0],[405.0],[6.0],[130.0],[58.0],[395.0],[827.0],[405.0],[6.0],[51.0],[388.0],[15.0],[769.0],[176.0],[133.0],[834.0],[938.0],[884.0],[992.0],[79.0],[680.0],[509.0],[488.0],[792.0],[176.0],[382.0],[52.0],[43.0],[504.0],[176.0],[41.0],[653.0],[908.0],[936.0],[769.0],[506.0],[32.0],[506.0],[153.0],[41.0],[27.0],[908.0],[51.0],[181.0],[500.0],[817.0],[386.0],[610.0],[233.0],[382.0],[395.0],[890.0],[395.0],[820.0],[398.0],[1003.0],[113.0],[891.0],[987.0],[404.0],[458.0],[859.0],[791.0],[401.0],[42.0],[404.0],[542.0],[654.0],[401.0],[907.0],[85.0],[819.0],[405.0],[577.0],[993.0],[79.0],[551.0],[814.0],[900.0],[571.0],[228.0],[6.0],[1003.0],[542.0],[16.0],[130.0],[890.0],[396.0],[512.0],[514.0],[174.0],[391.0],[117.0],[394.0],[35.0],[391.0],[398.0],[90.0],[405.0],[130.0]
39,[181.0],[101.0],[677.0],[224.0],[883.0],[84.0],[91.0],[559.0],[350.0],[971.0],[965.0],[358.0],[395.0],[760.0],[380.0],[653.0],[69.0],[531.0],[113.0],[107.0],[27.0],[616.0],[81.0],[400.0],[58.0],[404.0],[136.0],[385.0],[398.0],[653.0],[965.0],[510.0],[933.0],[890.0],[939.0],[90.0],[835.0],[168.0],[380.0],[918.0],[74.0],[556.0],[71.0],[578.0],[890.0],[627.0],[514.0],[136.0],[1019.0],[381.0],[539.0],[795.0],[795.0],[79.0],[769.0],[404.0],[965.0],[791.0],[136.0],[400.0],[228.0],[13.0],[503.0],[783.0],[392.0],[42.0],[238.0],[386.0],[389.0],[747.0],[553.0],[934.0],[963.0],[396.0],[178.0],[149.0],[390.0],[181.0],[873.0],[68.0],[746.0],[746.0],[391.0],[19.0],[113.0],[107.0],[68.0],[447.0],[877.0],[564.0],[23.0],[844.0],[890.0],[391.0],[900.0],[130.0],[542.0],[974.0],[891.0],[500.0]
40,[403.0],[835.0],[405.0],[228.0],[404.0],[79.0],[458.0],[380.0],[504.0],[742.0],[814.0],[108.0],[907.0],[19.0],[762.0],[991.0],[74.0],[559.0],[907.0],[104.0],[835.0],[512.0],[171.0],[79.0],[125.0],[936.0],[391.0],[742.0],[405.0],[382.0],[181.0],[571.0],[458.0],[799.0],[165.0],[389.0],[512.0],[392.0],[742.0],[130.0],[97.0],[542.0],[125.0],[13.0],[58.0],[680.0],[117.0],[991.0],[902.0],[877.0],[49.0],[383.0],[927.0],[620.0],[159.0],[168.0],[902.0],[173.0],[877.0],[697.0],[820.0],[827.0],[228.0],[769.0],[328.0],[525.0],[1019.0],[381.0],[932.0],[1024.0],[64.0],[393.0],[23.0],[820.0],[156.0],[401.0],[610.0],[392.0],[677.0],[500.0],[701.0],[762.0],[743.0],[84.0],[857.0],[63.0],[388.0],[386.0],[401.0],[233.0],[14.0],[163.0],[545.0],[398.0],[908.0],[228.0],[796.0],[69.0],[936.0],[974.0]
41,[30.0],[890.0],[742.0],[458.0],[153.0],[180.0],[107.0],[180.0],[1023.0],[176.0],[58.0],[318.0],[14.0],[363.0],[902.0],[458.0],[569.0],[331.0],[180.0],[398.0],[176.0],[814.0],[388.0],[71.0],[971.0],[563.0],[1023.0],[573.0],[386.0],[873.0],[401.0],[79.0],[791.0],[174.0],[653.0],[826.0],[531.0],[942.0],[9.0],[559.0],[90.0],[769.0],[907.0],[908.0],[552.0],[90.0],[165.0],[650.0],[163.0],[14.0],[384.0],[121.0],[460.0],[933.0],[392.0],[1019.0],[847.0],[627.0],[41.0],[228.0],[902.0],[965.0],[506.0],[830.0],[43.0],[162.0],[539.0],[25.0],[388.0],[328.0],[900.0],[379.0],[553.0],[934.0],[954.0],[792.0],[6.0],[358.0],[393.0],[127.0],[29.0],[181.0],[15.0],[178.0],[170.0],[815.0],[830.0],[936.0],[498.0],[792.0],[991.0],[97.0],[923.0],[178.0],[68.0],[136.0],[933.0],[1.0],[81.0],[792.0]
42,[680.0],[741.0],[163.0],[167.0],[847.0],[873.0],[13.0],[56.0],[584.0],[136.0],[39.0],[769.0],[574.0],[890.0],[975.0],[508.0],[458.0],[460.0],[163.0],[148.0],[622.0],[24.0],[891.0],[94.0],[84.0],[652.0],[531.0],[153.0],[908.0],[386.0],[646.0],[746.0],[862.0],[168.0],[170.0],[107.0],[396.0],[328.0],[107.0],[94.0],[102.0],[432.0],[9.0],[396.0],[41.0],[890.0],[820.0],[934.0],[891.0],[531.0],[166.0],[51.0],[68.0],[965.0],[156.0],[820.0],[742.0],[559.0],[748.0],[140.0],[742.0],[890.0],[940.0],[36.0],[820.0],[71.0],[37.0],[877.0],[877.0],[796.0],[181.0],[383.0],[908.0],[64.0],[142.0],[102.0],[381.0],[163.0],[992.0],[474.0],[993.0],[991.0],[102.0],[166.0],[27.0],[404.0],[104.0],[742.0],[51.0],[383.0],[935.0],[403.0],[797.0],[176.0],[504.0],[890.0],[513.0],[876.0],[383.0],[113.0]
43,[13.0],[136.0],[551.0],[1023.0],[830.0],[974.0],[876.0],[797.0],[908.0],[380.0],[395.0],[934.0],[627.0],[84.0],[71.0],[680.0],[77.0],[890.0],[559.0],[936.0],[512.0],[2.0],[817.0],[911.0],[883.0],[953.0],[113.0],[391.0],[500.0],[405.0],[225.0],[390.0],[8.0],[126.0],[900.0],[835.0],[43.0],[792.0],[934.0],[505.0],[108.0],[539.0],[497.0],[556.0],[564.0],[918.0],[742.0],[695.0],[501.0],[754.0],[827.0],[107.0],[951.0],[228.0],[133.0],[395.0],[553.0],[652.0],[58.0],[178.0],[859.0],[931.0],[652.0],[512.0],[652.0],[514.0],[856.0],[64.0],[392.0],[225.0],[383.0],[63.0],[1019.0],[531.0],[1019.0],[844.0],[609.0],[159.0],[859.0],[458.0],[841.0],[459.0],[1019.0],[828.0],[69.0],[818.0],[832.0],[15.0],[41.0],[397.0],[383.0],[6.0],[403.0],[358.0],[136.0],[386.0],[23.0],[107.0],[124.0],[505.0]
44,[358.0],[395.0],[509.0],[401.0],[28.0],[559.0],[380.0],[97.0],[384.0],[99.0],[397.0],[163.0],[873.0],[113.0],[543.0],[684.0],[58.0],[796.0],[1019.0],[971.0],[604.0],[405.0],[358.0],[84.0],[981.0],[857.0],[902.0],[163.0],[900.0],[117.0],[815.0],[159.0],[379.0],[752.0],[797.0],[8.0],[902.0],[225.0],[928.0],[500.0],[167.0],[841.0],[513.0],[814.0],[130.0],[834.0],[677.0],[181.0],[491.0],[167.0],[227.0],[68.0],[553.0],[445.0],[393.0],[392.0],[395.0],[929.0],[358.0],[974.0],[929.0],[908.0],[500.0],[406.0],[539.0],[527.0],[464.0],[233.0],[500.0],[981.0],[159.0],[130.0],[819.0],[23.0],[559.0],[622.0],[965.0],[933.0],[133.0],[51.0],[165.0],[877.0],[908.0],[827.0],[383.0],[816.0],[382.0],[226.0],[798.0],[405.0],[120.0],[73.0],[936.0],[891.0],[934.0],[113.0],[539.0],[908.0],[382.0],[81.0]
45,[531.0],[735.0],[51.0],[75.0],[890.0],[64.0],[32.0],[107.0],[506.0],[13.0],[532.0],[148.0],[163.0],[397.0],[170.0],[395.0],[120.0],[403.0],[830.0],[147.0],[58.0],[90.0],[127.0],[395.0],[165.0],[395.0],[545.0],[381.0],[542.0],[392.0],[938.0],[531.0],[769.0],[511.0],[484.0],[6.0],[769.0],[228.0],[58.0],[939.0],[796.0],[388.0],[403.0],[404.0],[391.0],[181.0],[830.0],[36.0],[213.0],[173.0],[792.0],[79.0],[379.0],[102.0],[627.0],[970.0],[15.0],[382.0],[168.0],[808.0],[163.0],[886.0],[396.0],[79.0],[832.0],[795.0],[343.0],[176.0],[505.0],[52.0],[869.0],[180.0],[954.0],[358.0],[987.0],[987.0],[506.0],[940.0],[908.0],[619.0],[815.0],[747.0],[6.0],[505.0],[382.0],[908.0],[965.0],[35.0],[680.0],[784.0],[391.0],[798.0],[143.0],[388.0],[499.0],[791.0],[971.0],[890.0],[817.0],[381.0]
46,[751.0],[128.0],[3.0],[832.0],[551.0],[458.0],[383.0],[75.0],[398.0],[539.0],[78.0],[41.0],[21.0],[228.0],[66.0],[791.0],[56.0],[506.0],[395.0],[890.0],[511.0],[227.0],[502.0],[396.0],[107.0],[677.0],[43.0],[193.0],[458.0],[505.0],[774.0],[43.0],[834.0],[395.0],[381.0],[491.0],[94.0],[389.0],[400.0],[926.0],[383.0],[795.0],[401.0],[499.0],[380.0],[98.0],[711.0],[113.0],[15.0],[178.0],[933.0],[395.0],[814.0],[503.0],[936.0],[396.0],[954.0],[836.0],[15.0],[890.0],[513.0],[991.0],[862.0],[918.0],[609.0],[883.0],[908.0],[677.0],[890.0],[326.0],[225.0],[902.0],[814.0],[559.0],[48.0],[653.0],[461.0],[741.0],[902.0],[659.0],[817.0],[53.0],[1016.0],[107.0],[579.0],[123.0],[891.0],[531.0],[820.0],[389.0],[535.0],[857.0],[64.0],[3.0],[708.0],[84.0],[19.0],[102.0],[140.0],[84.0]
47,[965.0],[69.0],[871.0],[23.0],[873.0],[391.0],[993.0],[531.0],[500.0],[991.0],[574.0],[1004.0],[628.0],[827.0],[908.0],[698.0],[53.0],[298.0],[380.0],[891.0],[233.0],[458.0],[1019.0],[74.0],[97.0],[619.0],[404.0],[832.0],[388.0],[113.0],[942.0],[358.0],[23.0],[382.0],[393.0],[971.0],[867.0],[660.0],[751.0],[68.0],[381.0],[171.0],[507.0],[27.0],[791.0],[902.0],[395.0],[542.0],[7.0],[176.0],[552.0],[772.0],[769.0],[514.0],[90.0],[504.0],[813.0],[551.0],[42.0],[166.0],[990.0],[891.0],[181.0],[458.0],[174.0],[52.0],[308.0],[166.0],[3.0],[827.0],[228.0],[484.0],[769.0],[891.0],[571.0],[58.0],[398.0],[136.0],[163.0],[742.0],[15.0],[390.0],[890.0],[143.0],[391.0],[5.0],[76.0],[228.0],[6.0],[754.0],[68.0],[69.0],[49.0],[908.0],[29.0],[107.0],[891.0],[383.0],[835.0],[107.0]
48,[233.0],[166.0],[228.0],[531.0],[553.0],[938.0],[795.0],[102.0],[173.0],[98.0],[81.0],[867.0],[794.0],[404.0],[359.0],[43.0],[81.0],[511.0],[931.0],[475.0],[71.0],[97.0],[835.0],[358.0],[167.0],[380.0],[380.0],[933.0],[43.0],[933.0],[791.0],[835.0],[397.0],[121.0],[228.0],[501.0],[386.0],[58.0],[604.0],[19.0],[393.0],[64.0],[928.0],[127.0],[59.0],[383.0],[992.0],[74.0],[393.0],[827.0],[509.0],[401.0],[859.0],[406.0],[503.0],[258.0],[40.0],[677.0],[835.0],[559.0],[328.0],[380.0],[657.0],[148.0],[181.0],[509.0],[531.0],[512.0],[90.0],[79.0],[474.0],[622.0],[382.0],[859.0],[379.0],[141.0],[505.0],[792.0],[1.0],[795.0],[41.0],[653.0],[225.0],[64.0],[386.0],[890.0],[559.0],[563.0],[936.0],[380.0],[640.0],[609.0],[107.0],[901.0],[404.0],[616.0],[162.0],[741.0],[395.0],[127.0]
49,[398.0],[393.0],[388.0],[1003.0],[395.0],[382.0],[769.0],[814.0],[827.0],[502.0],[104.0],[181.0],[818.0],[384.0],[176.0],[228.0],[97.0],[262.0],[388.0],[213.0],[755.0],[970.0],[827.0],[98.0],[173.0],[539.0],[396.0],[181.0],[902.0],[52.0],[404.0],[769.0],[79.0],[796.0],[844.0],[867.0],[505.0],[680.0],[23.0],[396.0],[233.0],[604.0],[84.0],[3.0],[174.0],[59.0],[769.0],[395.0],[485.0],[36.0],[181.0],[1013.0],[677.0],[796.0],[102.0],[474.0],[754.0],[504.0],[747.0],[1019.0],[180.0],[539.0],[130.0],[396.0],[396.0],[970.0],[460.0],[716.0],[181.0],[830.0],[458.0],[553.0],[796.0],[226.0],[167.0],[85.0],[798.0],[405.0],[6.0],[388.0],[557.0],[993.0],[148.0],[928.0],[699.0],[510.0],[171.0],[9.0],[750.0],[542.0],[173.0],[178.0],[814.0],[531.0],[716.0],[1026.0],[652.0],[458.0],[381.0],[51.0]
50,[609.0],[959.0],[13.0],[140.0],[791.0],[130.0],[233.0],[929.0],[553.0],[398.0],[406.0],[159.0],[383.0],[795.0],[504.0],[549.0],[170.0],[228.0],[792.0],[753.0],[159.0],[19.0],[622.0],[48.0],[382.0],[657.0],[654.0],[1004.0],[41.0],[506.0],[988.0],[795.0],[992.0],[609.0],[928.0],[445.0],[168.0],[99.0],[975.0],[401.0],[318.0],[58.0],[13.0],[401.0],[150.0],[862.0],[877.0],[27.0],[404.0],[900.0],[609.0],[158.0],[1007.0],[396.0],[48.0],[458.0],[604.0],[393.0],[936.0],[42.0],[358.0],[844.0],[35.0],[863.0],[506.0],[828.0],[404.0],[380.0],[395.0],[503.0],[835.0],[907.0],[84.0],[742.0],[228.0],[127.0],[5.0],[90.0],[43.0],[375.0],[792.0],[835.0],[36.0],[991.0],[168.0],[393.0],[101.0],[171.0],[227.0],[328.0],[178.0],[501.0],[1023.0],[883.0],[400.0],[942.0],[659.0],[932.0],[908.0],[791.0]
