Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[26.0],[680.0],[677.0],[827.0],[795.0],[539.0],[153.0],[1019.0],[393.0],[746.0],[746.0],[890.0],[74.0],[68.0],[143.0],[923.0],[387.0],[349.0],[796.0],[170.0],[125.0],[622.0],[926.0],[918.0],[107.0],[936.0],[584.0],[652.0],[619.0],[697.0],[583.0],[653.0],[873.0],[510.0],[36.0],[69.0],[391.0],[392.0],[154.0],[108.0],[76.0],[19.0],[404.0],[169.0],[391.0],[796.0],[680.0],[23.0],[85.0],[752.0],[1019.0],[131.0],[873.0],[827.0],[798.0],[936.0],[228.0],[584.0],[500.0],[110.0],[52.0],[401.0],[553.0],[799.0],[501.0],[113.0],[64.0],[680.0],[120.0],[933.0],[752.0],[883.0],[991.0],[866.0],[553.0],[393.0],[620.0],[13.0],[503.0],[390.0],[38.0],[36.0],[1003.0],[113.0],[201.0],[125.0],[23.0],[537.0],[680.0],[732.0],[706.0],[65.0],[981.0],[677.0],[936.0],[862.0],[35.0],[9.0],[936.0],[81.0]
26,[752.0],[846.0],[380.0],[75.0],[991.0],[225.0],[553.0],[963.0],[228.0],[84.0],[747.0],[987.0],[143.0],[991.0],[81.0],[932.0],[42.0],[918.0],[939.0],[398.0],[981.0],[936.0],[1019.0],[890.0],[827.0],[750.0],[559.0],[911.0],[584.0],[693.0],[8.0],[755.0],[64.0],[827.0],[32.0],[166.0],[69.0],[926.0],[150.0],[750.0],[683.0],[382.0],[380.0],[769.0],[27.0],[507.0],[946.0],[29.0],[154.0],[796.0],[13.0],[49.0],[574.0],[900.0],[56.0],[796.0],[509.0],[932.0],[226.0],[156.0],[393.0],[19.0],[594.0],[714.0],[393.0],[405.0],[56.0],[940.0],[504.0],[500.0],[559.0],[41.0],[79.0],[1002.0],[954.0],[604.0],[171.0],[405.0],[827.0],[127.0],[753.0],[713.0],[987.0],[68.0],[499.0],[171.0],[963.0],[877.0],[511.0],[23.0],[680.0],[9.0],[176.0],[551.0],[695.0],[500.0],[584.0],[816.0],[23.0],[504.0]
27,[69.0],[954.0],[873.0],[505.0],[396.0],[130.0],[389.0],[370.0],[539.0],[506.0],[42.0],[176.0],[751.0],[394.0],[97.0],[827.0],[890.0],[351.0],[405.0],[511.0],[890.0],[946.0],[380.0],[1019.0],[388.0],[33.0],[38.0],[63.0],[41.0],[954.0],[391.0],[911.0],[911.0],[946.0],[173.0],[401.0],[23.0],[384.0],[58.0],[862.0],[384.0],[742.0],[40.0],[45.0],[41.0],[97.0],[153.0],[27.0],[911.0],[107.0],[792.0],[867.0],[1016.0],[445.0],[25.0],[500.0],[56.0],[120.0],[911.0],[133.0],[23.0],[406.0],[573.0],[503.0],[27.0],[9.0],[404.0],[99.0],[501.0],[503.0],[56.0],[583.0],[110.0],[991.0],[56.0],[63.0],[379.0],[504.0],[405.0],[156.0],[751.0],[839.0],[381.0],[176.0],[1023.0],[510.0],[15.0],[224.0],[391.0],[51.0],[71.0],[48.0],[974.0],[834.0],[503.0],[228.0],[553.0],[29.0],[553.0],[827.0]
28,[820.0],[936.0],[506.0],[918.0],[392.0],[135.0],[622.0],[127.0],[29.0],[6.0],[862.0],[503.0],[933.0],[935.0],[746.0],[511.0],[165.0],[954.0],[165.0],[859.0],[873.0],[604.0],[33.0],[953.0],[392.0],[933.0],[135.0],[107.0],[971.0],[388.0],[828.0],[883.0],[196.0],[509.0],[169.0],[680.0],[923.0],[818.0],[6.0],[604.0],[939.0],[94.0],[699.0],[668.0],[748.0],[51.0],[181.0],[58.0],[992.0],[622.0],[795.0],[890.0],[577.0],[38.0],[51.0],[76.0],[559.0],[680.0],[769.0],[84.0],[45.0],[2.0],[168.0],[500.0],[462.0],[742.0],[391.0],[13.0],[932.0],[499.0],[862.0],[166.0],[85.0],[226.0],[37.0],[38.0],[996.0],[506.0],[834.0],[553.0],[936.0],[153.0],[176.0],[792.0],[531.0],[507.0],[918.0],[900.0],[35.0],[792.0],[107.0],[391.0],[859.0],[693.0],[798.0],[616.0],[753.0],[504.0],[604.0],[503.0]
29,[33.0],[933.0],[680.0],[974.0],[769.0],[153.0],[130.0],[615.0],[181.0],[130.0],[817.0],[224.0],[104.0],[1.0],[389.0],[513.0],[69.0],[176.0],[113.0],[500.0],[32.0],[820.0],[814.0],[862.0],[862.0],[168.0],[85.0],[680.0],[850.0],[891.0],[753.0],[136.0],[500.0],[69.0],[828.0],[498.0],[405.0],[816.0],[737.0],[769.0],[876.0],[9.0],[970.0],[551.0],[816.0],[1019.0],[553.0],[51.0],[388.0],[254.0],[559.0],[991.0],[564.0],[432.0],[64.0],[830.0],[512.0],[711.0],[148.0],[382.0],[404.0],[814.0],[56.0],[753.0],[918.0],[954.0],[396.0],[147.0],[503.0],[400.0],[154.0],[559.0],[131.0],[228.0],[391.0],[173.0],[835.0],[505.0],[40.0],[382.0],[154.0],[862.0],[3.0],[38.0],[1026.0],[512.0],[173.0],[828.0],[497.0],[643.0],[661.0],[63.0],[52.0],[974.0],[818.0],[559.0],[559.0],[505.0],[510.0],[505.0]
30,[51.0],[991.0],[4.0],[795.0],[166.0],[559.0],[559.0],[97.0],[891.0],[505.0],[389.0],[497.0],[173.0],[181.0],[1023.0],[159.0],[932.0],[346.0],[56.0],[827.0],[1.0],[379.0],[769.0],[753.0],[2.0],[627.0],[769.0],[45.0],[503.0],[559.0],[827.0],[90.0],[828.0],[873.0],[69.0],[798.0],[96.0],[117.0],[814.0],[396.0],[85.0],[178.0],[52.0],[172.0],[555.0],[401.0],[166.0],[3.0],[928.0],[197.0],[32.0],[988.0],[963.0],[928.0],[27.0],[769.0],[386.0],[1023.0],[74.0],[503.0],[389.0],[458.0],[35.0],[751.0],[755.0],[891.0],[43.0],[42.0],[506.0],[936.0],[507.0],[64.0],[76.0],[609.0],[559.0],[706.0],[76.0],[715.0],[53.0],[405.0],[996.0],[933.0],[63.0],[933.0],[395.0],[63.0],[680.0],[720.0],[509.0],[777.0],[746.0],[43.0],[23.0],[891.0],[815.0],[514.0],[820.0],[500.0],[504.0],[500.0]
31,[509.0],[834.0],[620.0],[834.0],[143.0],[911.0],[107.0],[936.0],[120.0],[503.0],[604.0],[866.0],[0.0],[163.0],[814.0],[830.0],[3.0],[350.0],[324.0],[755.0],[380.0],[164.0],[38.0],[799.0],[85.0],[834.0],[98.0],[905.0],[559.0],[380.0],[752.0],[112.0],[87.0],[620.0],[553.0],[101.0],[604.0],[181.0],[504.0],[127.0],[660.0],[971.0],[9.0],[499.0],[815.0],[792.0],[827.0],[659.0],[98.0],[862.0],[117.0],[325.0],[563.0],[68.0],[987.0],[503.0],[571.0],[163.0],[143.0],[501.0],[609.0],[394.0],[2.0],[499.0],[42.0],[167.0],[68.0],[981.0],[500.0],[34.0],[1016.0],[388.0],[122.0],[181.0],[571.0],[143.0],[965.0],[683.0],[36.0],[396.0],[61.0],[908.0],[1019.0],[107.0],[564.0],[504.0],[96.0],[28.0],[539.0],[866.0],[42.0],[27.0],[503.0],[226.0],[817.0],[502.0],[76.0],[974.0],[949.0],[502.0]
32,[1016.0],[178.0],[391.0],[1019.0],[225.0],[173.0],[58.0],[180.0],[33.0],[499.0],[113.0],[512.0],[97.0],[23.0],[499.0],[113.0],[48.0],[792.0],[502.0],[934.0],[24.0],[21.0],[936.0],[752.0],[154.0],[577.0],[44.0],[992.0],[500.0],[1019.0],[120.0],[64.0],[71.0],[391.0],[769.0],[385.0],[53.0],[173.0],[500.0],[50.0],[792.0],[35.0],[6.0],[506.0],[667.0],[23.0],[936.0],[395.0],[220.0],[936.0],[52.0],[324.0],[166.0],[391.0],[150.0],[499.0],[553.0],[769.0],[120.0],[71.0],[41.0],[742.0],[619.0],[51.0],[503.0],[819.0],[559.0],[827.0],[505.0],[380.0],[887.0],[929.0],[99.0],[15.0],[835.0],[150.0],[68.0],[622.0],[856.0],[386.0],[41.0],[130.0],[940.0],[513.0],[963.0],[382.0],[119.0],[171.0],[2.0],[750.0],[817.0],[381.0],[501.0],[391.0],[43.0],[1016.0],[181.0],[1016.0],[992.0],[150.0]
33,[512.0],[92.0],[742.0],[33.0],[846.0],[150.0],[64.0],[380.0],[36.0],[501.0],[395.0],[404.0],[64.0],[834.0],[64.0],[653.0],[934.0],[60.0],[873.0],[873.0],[228.0],[506.0],[127.0],[124.0],[755.0],[396.0],[43.0],[835.0],[504.0],[615.0],[904.0],[27.0],[94.0],[90.0],[813.0],[75.0],[873.0],[113.0],[749.0],[507.0],[97.0],[797.0],[51.0],[504.0],[228.0],[769.0],[1019.0],[705.0],[131.0],[69.0],[227.0],[153.0],[69.0],[820.0],[393.0],[680.0],[932.0],[559.0],[71.0],[834.0],[65.0],[1019.0],[799.0],[846.0],[504.0],[393.0],[918.0],[814.0],[78.0],[604.0],[386.0],[792.0],[43.0],[394.0],[79.0],[170.0],[923.0],[974.0],[850.0],[381.0],[711.0],[84.0],[817.0],[827.0],[127.0],[395.0],[80.0],[556.0],[227.0],[69.0],[648.0],[163.0],[866.0],[627.0],[69.0],[511.0],[932.0],[932.0],[991.0],[127.0]
34,[391.0],[873.0],[41.0],[391.0],[1003.0],[127.0],[176.0],[404.0],[933.0],[138.0],[394.0],[41.0],[795.0],[559.0],[52.0],[890.0],[936.0],[799.0],[508.0],[68.0],[405.0],[74.0],[963.0],[500.0],[506.0],[43.0],[9.0],[1016.0],[64.0],[834.0],[389.0],[41.0],[84.0],[381.0],[9.0],[124.0],[746.0],[820.0],[931.0],[830.0],[131.0],[96.0],[556.0],[500.0],[940.0],[509.0],[862.0],[716.0],[173.0],[51.0],[890.0],[113.0],[397.0],[978.0],[127.0],[379.0],[52.0],[59.0],[107.0],[991.0],[15.0],[1001.0],[752.0],[56.0],[828.0],[2.0],[51.0],[380.0],[814.0],[27.0],[512.0],[396.0],[796.0],[166.0],[584.0],[127.0],[63.0],[833.0],[876.0],[908.0],[79.0],[795.0],[402.0],[394.0],[97.0],[390.0],[97.0],[388.0],[389.0],[827.0],[792.0],[74.0],[886.0],[180.0],[954.0],[499.0],[873.0],[873.0],[1019.0],[43.0]
35,[131.0],[94.0],[37.0],[176.0],[742.0],[66.0],[136.0],[163.0],[680.0],[176.0],[741.0],[1024.0],[324.0],[619.0],[830.0],[392.0],[873.0],[819.0],[510.0],[3.0],[828.0],[97.0],[445.0],[660.0],[23.0],[69.0],[814.0],[891.0],[56.0],[68.0],[404.0],[604.0],[130.0],[79.0],[43.0],[1016.0],[936.0],[224.0],[170.0],[107.0],[650.0],[907.0],[754.0],[6.0],[168.0],[391.0],[890.0],[154.0],[8.0],[38.0],[393.0],[559.0],[51.0],[69.0],[828.0],[862.0],[742.0],[39.0],[747.0],[1019.0],[48.0],[953.0],[224.0],[1003.0],[873.0],[52.0],[465.0],[9.0],[502.0],[830.0],[405.0],[130.0],[156.0],[879.0],[181.0],[394.0],[553.0],[8.0],[936.0],[387.0],[4.0],[873.0],[997.0],[755.0],[45.0],[505.0],[974.0],[918.0],[938.0],[506.0],[582.0],[120.0],[784.0],[181.0],[828.0],[159.0],[706.0],[502.0],[224.0],[227.0]
36,[94.0],[388.0],[392.0],[510.0],[120.0],[23.0],[113.0],[553.0],[381.0],[814.0],[44.0],[510.0],[653.0],[510.0],[94.0],[52.0],[862.0],[752.0],[507.0],[397.0],[583.0],[166.0],[76.0],[653.0],[32.0],[22.0],[108.0],[999.0],[396.0],[15.0],[932.0],[394.0],[107.0],[148.0],[58.0],[34.0],[56.0],[150.0],[127.0],[513.0],[653.0],[41.0],[110.0],[505.0],[799.0],[1004.0],[921.0],[654.0],[591.0],[990.0],[94.0],[929.0],[583.0],[754.0],[827.0],[458.0],[71.0],[382.0],[85.0],[178.0],[513.0],[844.0],[156.0],[166.0],[890.0],[169.0],[990.0],[43.0],[43.0],[74.0],[1019.0],[380.0],[133.0],[928.0],[125.0],[926.0],[25.0],[68.0],[689.0],[228.0],[148.0],[939.0],[15.0],[795.0],[991.0],[506.0],[553.0],[684.0],[488.0],[933.0],[108.0],[39.0],[992.0],[388.0],[953.0],[136.0],[751.0],[386.0],[396.0],[112.0]
37,[380.0],[859.0],[866.0],[384.0],[29.0],[553.0],[29.0],[329.0],[981.0],[769.0],[494.0],[513.0],[708.0],[159.0],[130.0],[40.0],[391.0],[153.0],[936.0],[891.0],[823.0],[169.0],[102.0],[819.0],[604.0],[908.0],[866.0],[69.0],[166.0],[56.0],[873.0],[795.0],[538.0],[97.0],[16.0],[604.0],[121.0],[792.0],[750.0],[68.0],[814.0],[769.0],[908.0],[391.0],[752.0],[990.0],[391.0],[175.0],[68.0],[90.0],[883.0],[130.0],[225.0],[933.0],[559.0],[74.0],[94.0],[380.0],[108.0],[553.0],[228.0],[933.0],[133.0],[79.0],[827.0],[401.0],[981.0],[19.0],[19.0],[97.0],[94.0],[84.0],[873.0],[828.0],[501.0],[8.0],[820.0],[876.0],[963.0],[876.0],[52.0],[796.0],[393.0],[13.0],[391.0],[514.0],[41.0],[466.0],[584.0],[500.0],[94.0],[50.0],[954.0],[23.0],[500.0],[902.0],[894.0],[571.0],[228.0],[499.0]
38,[170.0],[907.0],[228.0],[40.0],[43.0],[51.0],[67.0],[587.0],[936.0],[27.0],[538.0],[965.0],[41.0],[507.0],[84.0],[953.0],[987.0],[180.0],[501.0],[512.0],[167.0],[500.0],[97.0],[834.0],[504.0],[506.0],[405.0],[797.0],[514.0],[391.0],[379.0],[569.0],[391.0],[395.0],[64.0],[140.0],[153.0],[127.0],[27.0],[125.0],[50.0],[42.0],[584.0],[755.0],[127.0],[69.0],[117.0],[42.0],[41.0],[108.0],[653.0],[84.0],[226.0],[830.0],[890.0],[120.0],[504.0],[539.0],[604.0],[862.0],[383.0],[826.0],[58.0],[834.0],[537.0],[769.0],[974.0],[828.0],[328.0],[508.0],[69.0],[814.0],[503.0],[875.0],[388.0],[820.0],[392.0],[69.0],[769.0],[391.0],[720.0],[828.0],[159.0],[51.0],[867.0],[500.0],[742.0],[51.0],[559.0],[505.0],[33.0],[228.0],[891.0],[405.0],[504.0],[113.0],[41.0],[506.0],[84.0],[64.0]
39,[27.0],[78.0],[571.0],[507.0],[48.0],[159.0],[166.0],[167.0],[176.0],[389.0],[883.0],[48.0],[5.0],[404.0],[173.0],[859.0],[393.0],[559.0],[504.0],[226.0],[831.0],[503.0],[99.0],[908.0],[503.0],[395.0],[384.0],[113.0],[505.0],[27.0],[588.0],[991.0],[830.0],[796.0],[827.0],[50.0],[130.0],[69.0],[577.0],[38.0],[604.0],[862.0],[553.0],[795.0],[68.0],[99.0],[395.0],[64.0],[890.0],[506.0],[828.0],[315.0],[967.0],[989.0],[755.0],[97.0],[78.0],[742.0],[332.0],[755.0],[176.0],[419.0],[583.0],[391.0],[677.0],[158.0],[542.0],[911.0],[124.0],[510.0],[818.0],[827.0],[499.0],[827.0],[500.0],[933.0],[1016.0],[1.0],[401.0],[609.0],[66.0],[1019.0],[873.0],[939.0],[228.0],[509.0],[227.0],[43.0],[33.0],[181.0],[545.0],[876.0],[69.0],[932.0],[388.0],[965.0],[545.0],[499.0],[1.0],[918.0]
40,[619.0],[902.0],[559.0],[990.0],[714.0],[176.0],[380.0],[769.0],[159.0],[69.0],[619.0],[381.0],[325.0],[153.0],[107.0],[145.0],[84.0],[395.0],[78.0],[819.0],[1019.0],[499.0],[363.0],[768.0],[798.0],[391.0],[991.0],[1019.0],[391.0],[873.0],[577.0],[393.0],[824.0],[512.0],[75.0],[130.0],[84.0],[167.0],[857.0],[163.0],[542.0],[936.0],[56.0],[69.0],[58.0],[902.0],[159.0],[228.0],[918.0],[500.0],[391.0],[94.0],[826.0],[818.0],[69.0],[604.0],[101.0],[964.0],[652.0],[108.0],[147.0],[769.0],[405.0],[85.0],[989.0],[14.0],[71.0],[992.0],[622.0],[79.0],[996.0],[107.0],[35.0],[596.0],[504.0],[750.0],[754.0],[381.0],[817.0],[68.0],[68.0],[827.0],[633.0],[23.0],[584.0],[51.0],[64.0],[936.0],[513.0],[559.0],[954.0],[819.0],[936.0],[69.0],[903.0],[104.0],[122.0],[397.0],[769.0],[814.0]
41,[372.0],[81.0],[51.0],[502.0],[693.0],[143.0],[865.0],[330.0],[136.0],[510.0],[873.0],[559.0],[814.0],[42.0],[32.0],[41.0],[891.0],[35.0],[124.0],[514.0],[56.0],[502.0],[933.0],[544.0],[499.0],[650.0],[32.0],[859.0],[398.0],[384.0],[559.0],[834.0],[965.0],[511.0],[177.0],[381.0],[389.0],[180.0],[125.0],[154.0],[401.0],[1019.0],[559.0],[828.0],[936.0],[545.0],[136.0],[102.0],[883.0],[505.0],[742.0],[971.0],[382.0],[228.0],[58.0],[64.0],[81.0],[180.0],[33.0],[769.0],[507.0],[117.0],[138.0],[27.0],[43.0],[862.0],[90.0],[379.0],[51.0],[102.0],[82.0],[45.0],[769.0],[506.0],[862.0],[167.0],[74.0],[181.0],[44.0],[2.0],[165.0],[902.0],[503.0],[120.0],[647.0],[41.0],[719.0],[974.0],[507.0],[834.0],[79.0],[940.0],[506.0],[64.0],[1019.0],[835.0],[159.0],[31.0],[130.0],[23.0]
42,[203.0],[27.0],[981.0],[873.0],[400.0],[762.0],[387.0],[345.0],[113.0],[76.0],[404.0],[395.0],[395.0],[130.0],[622.0],[908.0],[1019.0],[173.0],[506.0],[753.0],[27.0],[933.0],[500.0],[0.0],[104.0],[54.0],[81.0],[224.0],[513.0],[513.0],[52.0],[181.0],[52.0],[928.0],[163.0],[363.0],[392.0],[102.0],[769.0],[33.0],[380.0],[380.0],[397.0],[173.0],[64.0],[615.0],[113.0],[182.0],[498.0],[154.0],[379.0],[946.0],[380.0],[51.0],[833.0],[380.0],[74.0],[828.0],[9.0],[900.0],[512.0],[911.0],[228.0],[981.0],[58.0],[507.0],[74.0],[68.0],[748.0],[890.0],[90.0],[769.0],[27.0],[582.0],[6.0],[857.0],[97.0],[159.0],[1019.0],[746.0],[680.0],[965.0],[745.0],[97.0],[542.0],[513.0],[395.0],[122.0],[485.0],[974.0],[99.0],[403.0],[846.0],[159.0],[501.0],[539.0],[531.0],[622.0],[505.0],[992.0]
43,[604.0],[82.0],[908.0],[121.0],[571.0],[120.0],[43.0],[1016.0],[92.0],[873.0],[388.0],[902.0],[13.0],[553.0],[104.0],[167.0],[965.0],[99.0],[500.0],[820.0],[750.0],[3.0],[883.0],[974.0],[505.0],[21.0],[104.0],[225.0],[58.0],[100.0],[393.0],[890.0],[832.0],[8.0],[647.0],[107.0],[862.0],[553.0],[401.0],[706.0],[890.0],[396.0],[873.0],[51.0],[820.0],[503.0],[69.0],[224.0],[102.0],[1016.0],[44.0],[586.0],[391.0],[165.0],[918.0],[145.0],[97.0],[553.0],[331.0],[499.0],[510.0],[974.0],[650.0],[622.0],[394.0],[510.0],[97.0],[559.0],[393.0],[768.0],[74.0],[63.0],[908.0],[792.0],[503.0],[384.0],[652.0],[90.0],[890.0],[401.0],[130.0],[89.0],[946.0],[404.0],[396.0],[150.0],[539.0],[991.0],[29.0],[43.0],[396.0],[627.0],[386.0],[81.0],[506.0],[652.0],[462.0],[501.0],[449.0],[391.0]
44,[397.0],[147.0],[74.0],[98.0],[228.0],[228.0],[769.0],[755.0],[769.0],[619.0],[509.0],[795.0],[51.0],[171.0],[827.0],[144.0],[107.0],[25.0],[505.0],[529.0],[153.0],[510.0],[406.0],[391.0],[127.0],[12.0],[74.0],[228.0],[32.0],[553.0],[545.0],[953.0],[908.0],[159.0],[139.0],[63.0],[953.0],[388.0],[514.0],[388.0],[862.0],[792.0],[180.0],[862.0],[6.0],[542.0],[974.0],[891.0],[559.0],[835.0],[405.0],[394.0],[741.0],[33.0],[564.0],[991.0],[827.0],[505.0],[876.0],[398.0],[514.0],[886.0],[504.0],[131.0],[405.0],[404.0],[79.0],[49.0],[750.0],[392.0],[143.0],[74.0],[52.0],[159.0],[505.0],[652.0],[677.0],[866.0],[974.0],[107.0],[553.0],[32.0],[826.0],[173.0],[33.0],[104.0],[505.0],[391.0],[120.0],[755.0],[74.0],[718.0],[505.0],[51.0],[499.0],[609.0],[604.0],[953.0],[0.0],[891.0]
45,[862.0],[105.0],[97.0],[501.0],[908.0],[227.0],[81.0],[158.0],[51.0],[604.0],[500.0],[542.0],[176.0],[398.0],[742.0],[76.0],[225.0],[84.0],[862.0],[751.0],[559.0],[992.0],[419.0],[125.0],[768.0],[827.0],[90.0],[929.0],[159.0],[69.0],[153.0],[1019.0],[622.0],[136.0],[81.0],[751.0],[1019.0],[71.0],[509.0],[23.0],[953.0],[890.0],[507.0],[380.0],[23.0],[820.0],[856.0],[84.0],[886.0],[954.0],[56.0],[404.0],[81.0],[553.0],[953.0],[933.0],[41.0],[85.0],[677.0],[857.0],[911.0],[71.0],[125.0],[38.0],[380.0],[883.0],[125.0],[901.0],[71.0],[953.0],[97.0],[615.0],[1019.0],[935.0],[499.0],[23.0],[714.0],[377.0],[911.0],[26.0],[9.0],[135.0],[69.0],[774.0],[377.0],[175.0],[603.0],[680.0],[58.0],[499.0],[120.0],[934.0],[33.0],[40.0],[505.0],[127.0],[514.0],[936.0],[117.0],[79.0]
46,[818.0],[127.0],[143.0],[991.0],[27.0],[890.0],[127.0],[846.0],[990.0],[502.0],[508.0],[7.0],[510.0],[530.0],[392.0],[69.0],[14.0],[113.0],[69.0],[510.0],[401.0],[71.0],[140.0],[228.0],[873.0],[609.0],[41.0],[227.0],[136.0],[769.0],[966.0],[981.0],[379.0],[113.0],[127.0],[23.0],[621.0],[954.0],[507.0],[653.0],[873.0],[873.0],[510.0],[698.0],[500.0],[499.0],[329.0],[162.0],[140.0],[504.0],[51.0],[950.0],[74.0],[571.0],[935.0],[99.0],[503.0],[814.0],[329.0],[746.0],[511.0],[393.0],[711.0],[74.0],[835.0],[512.0],[181.0],[388.0],[867.0],[389.0],[84.0],[120.0],[107.0],[69.0],[69.0],[677.0],[891.0],[136.0],[107.0],[383.0],[327.0],[47.0],[981.0],[3.0],[16.0],[719.0],[499.0],[410.0],[991.0],[820.0],[934.0],[717.0],[136.0],[41.0],[224.0],[622.0],[936.0],[507.0],[97.0],[609.0]
47,[224.0],[130.0],[6.0],[653.0],[56.0],[908.0],[863.0],[1003.0],[5.0],[513.0],[507.0],[23.0],[574.0],[524.0],[127.0],[549.0],[180.0],[130.0],[359.0],[404.0],[173.0],[971.0],[514.0],[989.0],[891.0],[991.0],[113.0],[397.0],[511.0],[58.0],[890.0],[823.0],[826.0],[163.0],[41.0],[397.0],[150.0],[53.0],[510.0],[181.0],[13.0],[992.0],[832.0],[67.0],[504.0],[604.0],[68.0],[32.0],[741.0],[814.0],[68.0],[933.0],[97.0],[379.0],[398.0],[795.0],[908.0],[501.0],[330.0],[816.0],[465.0],[63.0],[503.0],[97.0],[258.0],[774.0],[405.0],[823.0],[117.0],[395.0],[130.0],[859.0],[621.0],[756.0],[1019.0],[680.0],[940.0],[113.0],[996.0],[171.0],[176.0],[13.0],[918.0],[536.0],[553.0],[501.0],[820.0],[113.0],[64.0],[501.0],[97.0],[939.0],[166.0],[827.0],[391.0],[769.0],[512.0],[510.0],[120.0],[604.0]
48,[228.0],[224.0],[108.0],[553.0],[792.0],[162.0],[167.0],[907.0],[918.0],[862.0],[510.0],[752.0],[577.0],[51.0],[615.0],[680.0],[363.0],[107.0],[102.0],[496.0],[856.0],[908.0],[392.0],[41.0],[954.0],[101.0],[97.0],[936.0],[928.0],[20.0],[953.0],[988.0],[741.0],[405.0],[857.0],[873.0],[107.0],[846.0],[792.0],[90.0],[68.0],[891.0],[509.0],[680.0],[397.0],[965.0],[834.0],[48.0],[97.0],[502.0],[33.0],[171.0],[228.0],[395.0],[506.0],[514.0],[75.0],[622.0],[396.0],[918.0],[400.0],[224.0],[500.0],[899.0],[932.0],[56.0],[890.0],[932.0],[355.0],[559.0],[398.0],[392.0],[166.0],[63.0],[414.0],[381.0],[393.0],[127.0],[537.0],[389.0],[153.0],[33.0],[136.0],[842.0],[84.0],[499.0],[69.0],[392.0],[51.0],[936.0],[15.0],[967.0],[403.0],[67.0],[827.0],[792.0],[19.0],[774.0],[264.0],[148.0]
49,[227.0],[227.0],[539.0],[622.0],[510.0],[94.0],[68.0],[159.0],[510.0],[511.0],[830.0],[225.0],[984.0],[523.0],[627.0],[396.0],[113.0],[775.0],[401.0],[524.0],[381.0],[512.0],[382.0],[61.0],[500.0],[81.0],[963.0],[58.0],[499.0],[818.0],[381.0],[735.0],[827.0],[23.0],[936.0],[939.0],[113.0],[94.0],[101.0],[69.0],[117.0],[988.0],[512.0],[604.0],[509.0],[559.0],[991.0],[125.0],[491.0],[891.0],[750.0],[569.0],[143.0],[176.0],[500.0],[907.0],[76.0],[506.0],[862.0],[4.0],[531.0],[225.0],[505.0],[974.0],[66.0],[746.0],[159.0],[470.0],[1023.0],[181.0],[73.0],[402.0],[604.0],[136.0],[214.0],[877.0],[693.0],[21.0],[988.0],[122.0],[316.0],[1023.0],[609.0],[926.0],[156.0],[796.0],[936.0],[423.0],[41.0],[52.0],[923.0],[890.0],[380.0],[90.0],[984.0],[382.0],[121.0],[23.0],[296.0],[84.0]
50,[953.0],[384.0],[33.0],[462.0],[507.0],[56.0],[609.0],[179.0],[504.0],[936.0],[512.0],[514.0],[384.0],[527.0],[41.0],[53.0],[16.0],[929.0],[792.0],[33.0],[974.0],[509.0],[950.0],[64.0],[386.0],[891.0],[827.0],[823.0],[604.0],[570.0],[140.0],[159.0],[755.0],[971.0],[798.0],[796.0],[966.0],[404.0],[511.0],[16.0],[381.0],[51.0],[489.0],[95.0],[505.0],[395.0],[20.0],[74.0],[74.0],[1019.0],[159.0],[56.0],[32.0],[325.0],[501.0],[68.0],[102.0],[154.0],[1019.0],[359.0],[459.0],[891.0],[502.0],[507.0],[604.0],[750.0],[401.0],[417.0],[820.0],[67.0],[107.0],[877.0],[504.0],[113.0],[215.0],[180.0],[1023.0],[379.0],[859.0],[181.0],[933.0],[395.0],[163.0],[804.0],[380.0],[604.0],[1019.0],[698.0],[755.0],[964.0],[159.0],[873.0],[755.0],[76.0],[931.0],[753.0],[180.0],[406.0],[26.0],[936.0]
