Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[203.0],[268.0],[51.0],[488.0],[107.0],[96.0],[427.0],[228.0],[251.0],[432.0],[111.0],[272.0],[29.0],[23.0],[350.0],[427.0],[466.0],[398.0],[49.0],[411.0],[177.0],[136.0],[90.0],[424.0],[221.0],[248.0],[179.0],[352.0],[12.0],[198.0],[228.0],[136.0],[474.0],[362.0],[464.0],[153.0],[276.0],[96.0],[490.0],[474.0],[288.0],[114.0],[480.0],[86.0],[358.0],[499.0],[203.0],[338.0],[46.0],[311.0],[290.0],[487.0],[203.0],[128.0],[276.0],[73.0],[133.0],[181.0],[358.0],[221.0],[494.0],[273.0],[203.0],[135.0],[65.0],[221.0],[109.0],[53.0],[253.0],[348.0],[109.0],[71.0],[289.0],[307.0],[203.0],[316.0],[65.0],[12.0],[384.0],[148.0],[145.0],[49.0],[46.0],[46.0],[344.0],[348.0],[311.0],[228.0],[289.0],[114.0],[305.0],[473.0],[288.0],[427.0],[222.0],[109.0],[494.0],[433.0],[93.0],[494.0]
26,[480.0],[487.0],[148.0],[303.0],[316.0],[111.0],[110.0],[454.0],[253.0],[220.0],[56.0],[412.0],[424.0],[279.0],[111.0],[249.0],[288.0],[427.0],[99.0],[51.0],[83.0],[474.0],[228.0],[220.0],[149.0],[73.0],[204.0],[86.0],[288.0],[100.0],[220.0],[128.0],[2.0],[121.0],[316.0],[299.0],[71.0],[480.0],[358.0],[417.0],[427.0],[116.0],[348.0],[181.0],[290.0],[494.0],[276.0],[4.0],[316.0],[15.0],[180.0],[49.0],[427.0],[299.0],[288.0],[276.0],[390.0],[203.0],[494.0],[390.0],[358.0],[212.0],[90.0],[494.0],[111.0],[290.0],[94.0],[222.0],[412.0],[474.0],[288.0],[49.0],[285.0],[412.0],[440.0],[96.0],[355.0],[492.0],[129.0],[94.0],[51.0],[303.0],[220.0],[222.0],[400.0],[204.0],[222.0],[201.0],[145.0],[136.0],[288.0],[253.0],[49.0],[288.0],[424.0],[203.0],[253.0],[202.0],[360.0],[46.0]
27,[145.0],[71.0],[111.0],[42.0],[417.0],[39.0],[83.0],[348.0],[436.0],[288.0],[289.0],[49.0],[181.0],[499.0],[155.0],[26.0],[128.0],[57.0],[253.0],[390.0],[471.0],[111.0],[305.0],[148.0],[4.0],[181.0],[276.0],[362.0],[480.0],[488.0],[307.0],[249.0],[390.0],[24.0],[234.0],[121.0],[431.0],[39.0],[191.0],[445.0],[477.0],[427.0],[111.0],[15.0],[424.0],[276.0],[465.0],[490.0],[220.0],[220.0],[222.0],[254.0],[400.0],[49.0],[96.0],[189.0],[463.0],[148.0],[15.0],[249.0],[220.0],[288.0],[42.0],[179.0],[102.0],[253.0],[273.0],[438.0],[111.0],[490.0],[49.0],[15.0],[478.0],[276.0],[128.0],[24.0],[181.0],[220.0],[255.0],[474.0],[273.0],[23.0],[206.0],[131.0],[288.0],[288.0],[465.0],[327.0],[352.0],[384.0],[424.0],[307.0],[83.0],[57.0],[52.0],[344.0],[185.0],[74.0],[469.0],[412.0]
28,[407.0],[181.0],[49.0],[288.0],[222.0],[110.0],[487.0],[289.0],[4.0],[49.0],[22.0],[229.0],[73.0],[167.0],[404.0],[36.0],[304.0],[72.0],[52.0],[189.0],[454.0],[358.0],[65.0],[110.0],[246.0],[257.0],[404.0],[105.0],[316.0],[221.0],[319.0],[24.0],[494.0],[109.0],[157.0],[288.0],[305.0],[309.0],[222.0],[221.0],[344.0],[436.0],[311.0],[316.0],[220.0],[29.0],[180.0],[276.0],[288.0],[276.0],[407.0],[303.0],[412.0],[338.0],[83.0],[221.0],[358.0],[316.0],[94.0],[71.0],[319.0],[480.0],[454.0],[204.0],[88.0],[480.0],[111.0],[221.0],[338.0],[424.0],[290.0],[438.0],[272.0],[480.0],[118.0],[289.0],[255.0],[490.0],[49.0],[338.0],[96.0],[123.0],[222.0],[224.0],[204.0],[83.0],[117.0],[204.0],[494.0],[288.0],[109.0],[188.0],[465.0],[73.0],[436.0],[96.0],[480.0],[136.0],[204.0],[154.0]
29,[156.0],[203.0],[53.0],[4.0],[480.0],[49.0],[18.0],[110.0],[474.0],[487.0],[131.0],[4.0],[352.0],[136.0],[136.0],[304.0],[111.0],[83.0],[181.0],[289.0],[296.0],[288.0],[36.0],[352.0],[24.0],[220.0],[135.0],[2.0],[228.0],[436.0],[110.0],[438.0],[110.0],[478.0],[362.0],[220.0],[222.0],[288.0],[224.0],[228.0],[2.0],[60.0],[338.0],[303.0],[153.0],[222.0],[228.0],[221.0],[73.0],[362.0],[86.0],[288.0],[273.0],[206.0],[428.0],[181.0],[469.0],[440.0],[206.0],[319.0],[56.0],[490.0],[296.0],[228.0],[198.0],[29.0],[53.0],[426.0],[358.0],[177.0],[348.0],[36.0],[153.0],[24.0],[181.0],[288.0],[490.0],[276.0],[228.0],[109.0],[65.0],[352.0],[343.0],[65.0],[487.0],[96.0],[390.0],[490.0],[115.0],[111.0],[290.0],[358.0],[136.0],[117.0],[434.0],[220.0],[24.0],[358.0],[288.0],[15.0]
30,[253.0],[173.0],[352.0],[24.0],[288.0],[265.0],[494.0],[344.0],[288.0],[181.0],[234.0],[494.0],[340.0],[53.0],[285.0],[109.0],[290.0],[235.0],[105.0],[194.0],[24.0],[307.0],[82.0],[18.0],[474.0],[188.0],[338.0],[96.0],[86.0],[71.0],[116.0],[246.0],[253.0],[29.0],[348.0],[235.0],[432.0],[204.0],[272.0],[110.0],[289.0],[487.0],[201.0],[477.0],[400.0],[303.0],[221.0],[53.0],[21.0],[288.0],[316.0],[83.0],[420.0],[466.0],[203.0],[111.0],[181.0],[204.0],[249.0],[316.0],[208.0],[24.0],[276.0],[490.0],[150.0],[83.0],[110.0],[352.0],[93.0],[15.0],[427.0],[228.0],[90.0],[191.0],[221.0],[390.0],[288.0],[36.0],[221.0],[78.0],[24.0],[307.0],[4.0],[348.0],[191.0],[490.0],[228.0],[181.0],[116.0],[255.0],[228.0],[289.0],[488.0],[143.0],[36.0],[400.0],[454.0],[490.0],[83.0],[71.0]
31,[29.0],[412.0],[441.0],[407.0],[57.0],[316.0],[51.0],[2.0],[427.0],[46.0],[358.0],[148.0],[411.0],[21.0],[86.0],[136.0],[204.0],[311.0],[212.0],[109.0],[224.0],[246.0],[352.0],[83.0],[18.0],[255.0],[474.0],[12.0],[116.0],[46.0],[94.0],[285.0],[355.0],[289.0],[153.0],[49.0],[457.0],[121.0],[111.0],[86.0],[220.0],[304.0],[20.0],[145.0],[173.0],[288.0],[99.0],[464.0],[105.0],[410.0],[83.0],[77.0],[218.0],[12.0],[49.0],[497.0],[220.0],[195.0],[220.0],[338.0],[111.0],[83.0],[494.0],[222.0],[352.0],[60.0],[198.0],[436.0],[128.0],[40.0],[477.0],[128.0],[439.0],[253.0],[42.0],[225.0],[431.0],[24.0],[362.0],[249.0],[110.0],[204.0],[232.0],[343.0],[71.0],[436.0],[121.0],[424.0],[338.0],[110.0],[52.0],[15.0],[412.0],[304.0],[42.0],[46.0],[497.0],[204.0],[466.0],[303.0]
32,[24.0],[99.0],[22.0],[390.0],[114.0],[86.0],[24.0],[109.0],[438.0],[311.0],[72.0],[15.0],[105.0],[195.0],[249.0],[372.0],[420.0],[276.0],[198.0],[18.0],[53.0],[477.0],[285.0],[338.0],[400.0],[253.0],[480.0],[29.0],[390.0],[18.0],[285.0],[86.0],[255.0],[188.0],[165.0],[51.0],[434.0],[491.0],[49.0],[203.0],[454.0],[90.0],[110.0],[362.0],[477.0],[39.0],[208.0],[478.0],[490.0],[257.0],[188.0],[246.0],[307.0],[188.0],[117.0],[105.0],[246.0],[16.0],[474.0],[412.0],[316.0],[20.0],[129.0],[288.0],[436.0],[212.0],[424.0],[253.0],[478.0],[53.0],[372.0],[86.0],[225.0],[52.0],[463.0],[431.0],[303.0],[380.0],[111.0],[86.0],[400.0],[83.0],[441.0],[49.0],[384.0],[222.0],[203.0],[390.0],[202.0],[199.0],[15.0],[86.0],[173.0],[221.0],[327.0],[253.0],[246.0],[145.0],[487.0],[478.0]
33,[99.0],[411.0],[253.0],[88.0],[53.0],[235.0],[410.0],[117.0],[121.0],[246.0],[86.0],[149.0],[221.0],[143.0],[24.0],[147.0],[440.0],[289.0],[390.0],[438.0],[436.0],[86.0],[466.0],[494.0],[220.0],[96.0],[60.0],[494.0],[338.0],[465.0],[221.0],[206.0],[117.0],[86.0],[492.0],[52.0],[358.0],[4.0],[288.0],[290.0],[438.0],[4.0],[328.0],[129.0],[86.0],[86.0],[188.0],[400.0],[289.0],[249.0],[46.0],[423.0],[24.0],[276.0],[220.0],[203.0],[94.0],[478.0],[4.0],[494.0],[321.0],[465.0],[51.0],[437.0],[494.0],[152.0],[246.0],[181.0],[488.0],[111.0],[222.0],[110.0],[273.0],[117.0],[273.0],[20.0],[111.0],[466.0],[86.0],[116.0],[222.0],[477.0],[327.0],[491.0],[303.0],[18.0],[51.0],[128.0],[133.0],[221.0],[220.0],[224.0],[96.0],[33.0],[288.0],[51.0],[52.0],[222.0],[25.0],[86.0]
34,[477.0],[96.0],[404.0],[180.0],[441.0],[2.0],[253.0],[246.0],[218.0],[304.0],[463.0],[290.0],[438.0],[398.0],[412.0],[246.0],[364.0],[129.0],[203.0],[117.0],[478.0],[285.0],[490.0],[128.0],[466.0],[237.0],[220.0],[253.0],[128.0],[494.0],[338.0],[49.0],[344.0],[466.0],[49.0],[29.0],[476.0],[349.0],[86.0],[350.0],[424.0],[136.0],[440.0],[466.0],[46.0],[83.0],[224.0],[254.0],[427.0],[228.0],[457.0],[344.0],[372.0],[288.0],[311.0],[263.0],[424.0],[489.0],[60.0],[471.0],[52.0],[390.0],[177.0],[206.0],[454.0],[65.0],[24.0],[93.0],[289.0],[86.0],[436.0],[224.0],[255.0],[494.0],[305.0],[276.0],[221.0],[94.0],[436.0],[36.0],[338.0],[24.0],[51.0],[352.0],[480.0],[254.0],[338.0],[149.0],[203.0],[358.0],[86.0],[4.0],[255.0],[53.0],[204.0],[221.0],[2.0],[111.0],[198.0],[474.0]
35,[204.0],[289.0],[234.0],[466.0],[245.0],[466.0],[288.0],[116.0],[424.0],[222.0],[343.0],[228.0],[198.0],[129.0],[494.0],[53.0],[212.0],[436.0],[118.0],[49.0],[65.0],[222.0],[111.0],[212.0],[154.0],[105.0],[288.0],[344.0],[49.0],[203.0],[289.0],[212.0],[285.0],[53.0],[96.0],[436.0],[12.0],[220.0],[290.0],[52.0],[24.0],[206.0],[124.0],[436.0],[494.0],[431.0],[424.0],[431.0],[136.0],[261.0],[36.0],[177.0],[436.0],[427.0],[221.0],[46.0],[171.0],[65.0],[463.0],[129.0],[107.0],[110.0],[24.0],[441.0],[133.0],[255.0],[490.0],[152.0],[423.0],[117.0],[327.0],[83.0],[86.0],[401.0],[60.0],[212.0],[179.0],[494.0],[338.0],[348.0],[352.0],[431.0],[15.0],[436.0],[222.0],[86.0],[288.0],[475.0],[114.0],[86.0],[304.0],[114.0],[490.0],[228.0],[6.0],[21.0],[285.0],[42.0],[110.0],[224.0]
36,[288.0],[178.0],[136.0],[15.0],[431.0],[169.0],[382.0],[198.0],[114.0],[367.0],[185.0],[246.0],[52.0],[432.0],[4.0],[233.0],[131.0],[4.0],[285.0],[86.0],[150.0],[384.0],[222.0],[39.0],[222.0],[39.0],[96.0],[116.0],[477.0],[114.0],[83.0],[4.0],[204.0],[15.0],[257.0],[438.0],[288.0],[147.0],[2.0],[465.0],[224.0],[86.0],[105.0],[53.0],[4.0],[304.0],[400.0],[272.0],[290.0],[466.0],[128.0],[474.0],[129.0],[352.0],[110.0],[436.0],[365.0],[468.0],[439.0],[297.0],[83.0],[307.0],[223.0],[477.0],[410.0],[352.0],[117.0],[358.0],[246.0],[288.0],[116.0],[253.0],[307.0],[179.0],[390.0],[49.0],[463.0],[110.0],[51.0],[372.0],[93.0],[296.0],[400.0],[494.0],[206.0],[431.0],[412.0],[220.0],[290.0],[494.0],[338.0],[474.0],[400.0],[128.0],[441.0],[365.0],[86.0],[60.0],[128.0],[424.0]
37,[51.0],[246.0],[412.0],[439.0],[424.0],[220.0],[156.0],[222.0],[24.0],[177.0],[129.0],[221.0],[408.0],[245.0],[203.0],[469.0],[22.0],[180.0],[294.0],[436.0],[249.0],[131.0],[289.0],[285.0],[465.0],[343.0],[304.0],[400.0],[311.0],[466.0],[4.0],[235.0],[86.0],[439.0],[107.0],[291.0],[220.0],[145.0],[157.0],[253.0],[285.0],[257.0],[46.0],[253.0],[105.0],[249.0],[390.0],[448.0],[358.0],[338.0],[225.0],[96.0],[471.0],[221.0],[65.0],[188.0],[88.0],[206.0],[285.0],[220.0],[49.0],[338.0],[348.0],[105.0],[253.0],[109.0],[2.0],[36.0],[310.0],[253.0],[204.0],[181.0],[189.0],[42.0],[246.0],[338.0],[83.0],[288.0],[433.0],[327.0],[431.0],[412.0],[490.0],[203.0],[177.0],[181.0],[206.0],[310.0],[218.0],[203.0],[221.0],[228.0],[285.0],[309.0],[328.0],[273.0],[488.0],[130.0],[173.0],[212.0]
38,[285.0],[363.0],[45.0],[338.0],[494.0],[57.0],[438.0],[220.0],[2.0],[136.0],[362.0],[73.0],[111.0],[86.0],[195.0],[71.0],[136.0],[218.0],[276.0],[99.0],[86.0],[183.0],[273.0],[294.0],[123.0],[206.0],[307.0],[338.0],[364.0],[86.0],[109.0],[304.0],[290.0],[20.0],[189.0],[229.0],[243.0],[285.0],[60.0],[299.0],[86.0],[431.0],[221.0],[49.0],[110.0],[224.0],[29.0],[42.0],[303.0],[181.0],[478.0],[310.0],[51.0],[86.0],[465.0],[289.0],[99.0],[46.0],[86.0],[424.0],[86.0],[189.0],[206.0],[94.0],[116.0],[4.0],[304.0],[303.0],[328.0],[423.0],[105.0],[33.0],[109.0],[38.0],[311.0],[203.0],[224.0],[86.0],[4.0],[203.0],[83.0],[276.0],[465.0],[229.0],[147.0],[136.0],[123.0],[285.0],[407.0],[407.0],[110.0],[285.0],[20.0],[145.0],[206.0],[257.0],[487.0],[365.0],[412.0],[128.0]
39,[86.0],[51.0],[36.0],[427.0],[487.0],[188.0],[180.0],[288.0],[12.0],[192.0],[327.0],[86.0],[273.0],[478.0],[20.0],[212.0],[182.0],[438.0],[221.0],[224.0],[285.0],[29.0],[132.0],[82.0],[460.0],[86.0],[86.0],[222.0],[221.0],[116.0],[299.0],[195.0],[434.0],[316.0],[65.0],[86.0],[285.0],[86.0],[343.0],[424.0],[49.0],[465.0],[136.0],[465.0],[52.0],[117.0],[202.0],[8.0],[268.0],[253.0],[20.0],[212.0],[20.0],[358.0],[249.0],[53.0],[185.0],[327.0],[288.0],[309.0],[121.0],[96.0],[255.0],[362.0],[173.0],[39.0],[338.0],[2.0],[123.0],[299.0],[304.0],[53.0],[309.0],[173.0],[24.0],[33.0],[160.0],[46.0],[60.0],[390.0],[390.0],[51.0],[365.0],[351.0],[24.0],[206.0],[128.0],[86.0],[86.0],[348.0],[285.0],[128.0],[338.0],[318.0],[86.0],[492.0],[411.0],[251.0],[71.0],[487.0]
40,[94.0],[65.0],[299.0],[321.0],[129.0],[46.0],[136.0],[204.0],[46.0],[121.0],[204.0],[338.0],[86.0],[328.0],[2.0],[135.0],[109.0],[110.0],[111.0],[222.0],[348.0],[208.0],[18.0],[86.0],[477.0],[439.0],[51.0],[374.0],[358.0],[13.0],[86.0],[185.0],[488.0],[403.0],[255.0],[362.0],[86.0],[191.0],[129.0],[94.0],[79.0],[195.0],[203.0],[265.0],[350.0],[466.0],[348.0],[109.0],[129.0],[188.0],[390.0],[311.0],[432.0],[173.0],[24.0],[224.0],[204.0],[403.0],[96.0],[310.0],[296.0],[432.0],[436.0],[489.0],[225.0],[344.0],[438.0],[12.0],[18.0],[358.0],[178.0],[193.0],[279.0],[335.0],[224.0],[109.0],[153.0],[224.0],[332.0],[469.0],[198.0],[53.0],[24.0],[15.0],[83.0],[424.0],[86.0],[400.0],[479.0],[53.0],[94.0],[372.0],[309.0],[164.0],[18.0],[268.0],[51.0],[305.0],[494.0],[348.0]
41,[206.0],[222.0],[181.0],[304.0],[82.0],[407.0],[344.0],[15.0],[285.0],[135.0],[423.0],[152.0],[110.0],[49.0],[309.0],[16.0],[39.0],[424.0],[86.0],[423.0],[494.0],[33.0],[162.0],[52.0],[198.0],[128.0],[99.0],[135.0],[230.0],[311.0],[137.0],[465.0],[424.0],[222.0],[358.0],[111.0],[130.0],[206.0],[228.0],[328.0],[65.0],[358.0],[86.0],[288.0],[304.0],[188.0],[411.0],[157.0],[86.0],[86.0],[466.0],[71.0],[224.0],[494.0],[136.0],[86.0],[253.0],[282.0],[372.0],[245.0],[105.0],[460.0],[307.0],[52.0],[404.0],[427.0],[86.0],[288.0],[424.0],[289.0],[86.0],[494.0],[222.0],[221.0],[400.0],[327.0],[436.0],[372.0],[497.0],[285.0],[148.0],[173.0],[418.0],[383.0],[46.0],[129.0],[49.0],[51.0],[15.0],[105.0],[199.0],[466.0],[454.0],[397.0],[439.0],[324.0],[128.0],[86.0],[349.0],[285.0]
42,[151.0],[185.0],[307.0],[432.0],[203.0],[153.0],[279.0],[86.0],[86.0],[110.0],[288.0],[191.0],[51.0],[465.0],[263.0],[203.0],[245.0],[86.0],[347.0],[445.0],[222.0],[230.0],[465.0],[347.0],[494.0],[362.0],[188.0],[488.0],[60.0],[404.0],[2.0],[71.0],[400.0],[365.0],[111.0],[358.0],[439.0],[472.0],[311.0],[249.0],[59.0],[404.0],[431.0],[114.0],[228.0],[51.0],[65.0],[220.0],[181.0],[372.0],[65.0],[136.0],[480.0],[319.0],[51.0],[463.0],[111.0],[436.0],[390.0],[86.0],[273.0],[224.0],[86.0],[20.0],[211.0],[466.0],[326.0],[255.0],[86.0],[171.0],[206.0],[289.0],[71.0],[129.0],[49.0],[253.0],[222.0],[136.0],[380.0],[99.0],[307.0],[466.0],[304.0],[51.0],[224.0],[305.0],[487.0],[53.0],[478.0],[65.0],[102.0],[445.0],[93.0],[49.0],[384.0],[2.0],[347.0],[466.0],[268.0],[427.0]
43,[128.0],[352.0],[466.0],[400.0],[255.0],[52.0],[441.0],[431.0],[88.0],[439.0],[263.0],[109.0],[412.0],[272.0],[478.0],[494.0],[71.0],[440.0],[358.0],[412.0],[220.0],[194.0],[96.0],[156.0],[424.0],[279.0],[439.0],[299.0],[305.0],[136.0],[49.0],[180.0],[114.0],[438.0],[86.0],[272.0],[228.0],[235.0],[246.0],[71.0],[468.0],[204.0],[206.0],[249.0],[128.0],[311.0],[401.0],[290.0],[2.0],[478.0],[263.0],[65.0],[4.0],[216.0],[440.0],[327.0],[86.0],[465.0],[228.0],[255.0],[424.0],[117.0],[49.0],[358.0],[182.0],[95.0],[224.0],[469.0],[4.0],[212.0],[490.0],[136.0],[220.0],[432.0],[288.0],[52.0],[147.0],[222.0],[53.0],[466.0],[344.0],[480.0],[380.0],[480.0],[390.0],[352.0],[372.0],[279.0],[358.0],[352.0],[105.0],[198.0],[221.0],[163.0],[419.0],[358.0],[272.0],[178.0],[400.0],[235.0]
44,[491.0],[438.0],[110.0],[478.0],[232.0],[480.0],[86.0],[275.0],[478.0],[86.0],[330.0],[51.0],[128.0],[255.0],[290.0],[400.0],[499.0],[79.0],[121.0],[408.0],[136.0],[195.0],[136.0],[131.0],[489.0],[49.0],[150.0],[4.0],[107.0],[299.0],[257.0],[327.0],[478.0],[319.0],[116.0],[110.0],[328.0],[136.0],[192.0],[153.0],[143.0],[212.0],[439.0],[488.0],[499.0],[135.0],[153.0],[312.0],[390.0],[36.0],[427.0],[352.0],[469.0],[407.0],[135.0],[109.0],[53.0],[167.0],[114.0],[228.0],[157.0],[494.0],[492.0],[220.0],[2.0],[88.0],[39.0],[220.0],[72.0],[39.0],[173.0],[52.0],[288.0],[39.0],[93.0],[105.0],[86.0],[249.0],[288.0],[71.0],[195.0],[109.0],[111.0],[221.0],[372.0],[228.0],[220.0],[343.0],[52.0],[222.0],[358.0],[153.0],[480.0],[67.0],[156.0],[494.0],[439.0],[438.0],[404.0],[42.0]
45,[400.0],[2.0],[0.0],[105.0],[135.0],[288.0],[362.0],[362.0],[18.0],[362.0],[82.0],[65.0],[285.0],[94.0],[124.0],[364.0],[305.0],[82.0],[380.0],[193.0],[20.0],[74.0],[86.0],[439.0],[171.0],[11.0],[384.0],[24.0],[436.0],[348.0],[206.0],[439.0],[71.0],[49.0],[448.0],[128.0],[109.0],[487.0],[121.0],[222.0],[206.0],[42.0],[365.0],[299.0],[439.0],[372.0],[177.0],[119.0],[364.0],[289.0],[129.0],[182.0],[478.0],[100.0],[297.0],[132.0],[288.0],[15.0],[136.0],[111.0],[347.0],[157.0],[107.0],[86.0],[263.0],[246.0],[407.0],[285.0],[39.0],[285.0],[24.0],[203.0],[263.0],[178.0],[129.0],[126.0],[304.0],[439.0],[324.0],[65.0],[358.0],[401.0],[273.0],[338.0],[86.0],[24.0],[4.0],[249.0],[146.0],[362.0],[21.0],[355.0],[452.0],[105.0],[351.0],[328.0],[324.0],[128.0],[149.0],[273.0]
46,[142.0],[303.0],[376.0],[272.0],[276.0],[478.0],[224.0],[128.0],[109.0],[372.0],[303.0],[2.0],[276.0],[240.0],[401.0],[117.0],[439.0],[285.0],[408.0],[404.0],[362.0],[65.0],[272.0],[328.0],[338.0],[404.0],[203.0],[465.0],[208.0],[206.0],[398.0],[487.0],[288.0],[232.0],[135.0],[167.0],[179.0],[269.0],[94.0],[285.0],[236.0],[145.0],[403.0],[432.0],[243.0],[404.0],[464.0],[1.0],[424.0],[212.0],[111.0],[478.0],[177.0],[468.0],[285.0],[407.0],[304.0],[10.0],[71.0],[362.0],[251.0],[318.0],[347.0],[111.0],[154.0],[338.0],[303.0],[86.0],[177.0],[365.0],[499.0],[145.0],[188.0],[448.0],[352.0],[494.0],[400.0],[303.0],[327.0],[427.0],[272.0],[39.0],[107.0],[397.0],[136.0],[240.0],[129.0],[90.0],[434.0],[303.0],[365.0],[218.0],[319.0],[185.0],[285.0],[383.0],[466.0],[188.0],[154.0],[107.0]
47,[299.0],[494.0],[86.0],[155.0],[36.0],[136.0],[99.0],[96.0],[129.0],[173.0],[218.0],[145.0],[355.0],[105.0],[303.0],[185.0],[246.0],[52.0],[304.0],[111.0],[489.0],[21.0],[218.0],[477.0],[390.0],[494.0],[465.0],[145.0],[133.0],[222.0],[280.0],[289.0],[376.0],[92.0],[246.0],[348.0],[372.0],[24.0],[423.0],[114.0],[52.0],[18.0],[499.0],[131.0],[466.0],[65.0],[167.0],[281.0],[436.0],[218.0],[136.0],[86.0],[232.0],[194.0],[230.0],[24.0],[352.0],[143.0],[366.0],[83.0],[285.0],[221.0],[488.0],[398.0],[86.0],[15.0],[478.0],[364.0],[400.0],[439.0],[51.0],[440.0],[49.0],[86.0],[424.0],[224.0],[466.0],[2.0],[188.0],[88.0],[424.0],[460.0],[285.0],[412.0],[466.0],[358.0],[258.0],[471.0],[129.0],[478.0],[439.0],[276.0],[427.0],[432.0],[338.0],[86.0],[255.0],[427.0],[51.0],[246.0]
48,[198.0],[111.0],[60.0],[411.0],[212.0],[74.0],[143.0],[249.0],[466.0],[53.0],[478.0],[285.0],[21.0],[72.0],[71.0],[316.0],[145.0],[177.0],[272.0],[221.0],[347.0],[2.0],[454.0],[65.0],[206.0],[282.0],[432.0],[288.0],[46.0],[432.0],[417.0],[328.0],[39.0],[304.0],[163.0],[2.0],[88.0],[372.0],[194.0],[184.0],[53.0],[372.0],[2.0],[71.0],[460.0],[145.0],[15.0],[326.0],[208.0],[128.0],[52.0],[285.0],[466.0],[340.0],[123.0],[279.0],[51.0],[71.0],[303.0],[72.0],[466.0],[463.0],[1.0],[319.0],[178.0],[123.0],[272.0],[25.0],[464.0],[412.0],[156.0],[20.0],[53.0],[340.0],[86.0],[221.0],[129.0],[93.0],[396.0],[222.0],[327.0],[46.0],[86.0],[208.0],[362.0],[294.0],[235.0],[36.0],[253.0],[273.0],[436.0],[71.0],[86.0],[404.0],[147.0],[484.0],[87.0],[107.0],[86.0],[403.0]
49,[364.0],[204.0],[39.0],[253.0],[407.0],[268.0],[400.0],[408.0],[410.0],[16.0],[74.0],[438.0],[212.0],[88.0],[60.0],[1.0],[135.0],[228.0],[355.0],[362.0],[488.0],[105.0],[253.0],[245.0],[204.0],[431.0],[65.0],[177.0],[433.0],[20.0],[234.0],[130.0],[65.0],[221.0],[326.0],[15.0],[235.0],[282.0],[321.0],[466.0],[466.0],[494.0],[436.0],[74.0],[396.0],[212.0],[135.0],[154.0],[468.0],[337.0],[53.0],[109.0],[225.0],[435.0],[88.0],[465.0],[195.0],[279.0],[478.0],[60.0],[369.0],[86.0],[463.0],[51.0],[224.0],[179.0],[167.0],[33.0],[352.0],[51.0],[418.0],[492.0],[465.0],[123.0],[285.0],[97.0],[408.0],[51.0],[160.0],[436.0],[114.0],[285.0],[374.0],[136.0],[388.0],[327.0],[71.0],[466.0],[465.0],[439.0],[133.0],[478.0],[289.0],[285.0],[194.0],[438.0],[60.0],[360.0],[344.0],[110.0]
50,[150.0],[338.0],[128.0],[112.0],[234.0],[327.0],[478.0],[434.0],[360.0],[496.0],[477.0],[173.0],[22.0],[224.0],[154.0],[384.0],[352.0],[253.0],[463.0],[65.0],[36.0],[225.0],[432.0],[194.0],[285.0],[432.0],[15.0],[327.0],[427.0],[128.0],[460.0],[60.0],[145.0],[404.0],[352.0],[309.0],[136.0],[36.0],[116.0],[173.0],[434.0],[480.0],[276.0],[128.0],[489.0],[36.0],[311.0],[249.0],[410.0],[464.0],[434.0],[374.0],[36.0],[41.0],[86.0],[355.0],[419.0],[404.0],[364.0],[427.0],[185.0],[263.0],[272.0],[42.0],[390.0],[86.0],[15.0],[80.0],[148.0],[438.0],[220.0],[80.0],[362.0],[259.0],[29.0],[400.0],[364.0],[109.0],[289.0],[365.0],[427.0],[499.0],[403.0],[263.0],[4.0],[279.0],[407.0],[65.0],[121.0],[102.0],[46.0],[492.0],[36.0],[86.0],[148.0],[407.0],[360.0],[71.0],[438.0],[276.0]
