Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[83.0],[87.0],[29.0],[284.0],[288.0],[195.0],[492.0],[99.0],[143.0],[494.0],[431.0],[348.0],[373.0],[57.0],[108.0],[415.0],[439.0],[48.0],[156.0],[145.0],[129.0],[414.0],[457.0],[373.0],[291.0],[325.0],[79.0],[317.0],[171.0],[174.0],[142.0],[132.0],[289.0],[139.0],[490.0],[88.0],[493.0],[344.0],[327.0],[327.0],[29.0],[222.0],[349.0],[488.0],[445.0],[400.0],[471.0],[235.0],[388.0],[240.0],[274.0],[191.0],[399.0],[427.0],[458.0],[347.0],[245.0],[213.0],[494.0],[246.0],[307.0],[145.0],[309.0],[209.0],[138.0],[213.0],[114.0],[65.0],[360.0],[390.0],[241.0],[343.0],[424.0],[334.0],[381.0],[327.0],[441.0],[410.0],[268.0],[423.0],[94.0],[413.0],[226.0],[277.0],[18.0],[133.0],[165.0],[183.0],[29.0],[405.0],[102.0],[253.0],[410.0],[360.0],[460.0],[42.0],[279.0],[60.0],[149.0],[274.0]
26,[67.0],[105.0],[156.0],[362.0],[258.0],[480.0],[57.0],[341.0],[46.0],[2.0],[454.0],[480.0],[422.0],[260.0],[65.0],[145.0],[360.0],[149.0],[60.0],[2.0],[413.0],[265.0],[366.0],[475.0],[192.0],[483.0],[108.0],[218.0],[86.0],[133.0],[112.0],[79.0],[49.0],[265.0],[348.0],[222.0],[307.0],[58.0],[57.0],[145.0],[306.0],[461.0],[145.0],[112.0],[300.0],[232.0],[143.0],[288.0],[474.0],[384.0],[146.0],[423.0],[235.0],[352.0],[349.0],[252.0],[278.0],[132.0],[233.0],[240.0],[382.0],[2.0],[91.0],[321.0],[282.0],[267.0],[328.0],[330.0],[480.0],[342.0],[338.0],[222.0],[149.0],[50.0],[227.0],[469.0],[49.0],[133.0],[239.0],[461.0],[401.0],[18.0],[134.0],[72.0],[83.0],[57.0],[54.0],[427.0],[239.0],[408.0],[452.0],[376.0],[186.0],[327.0],[487.0],[295.0],[441.0],[169.0],[204.0],[258.0]
27,[276.0],[174.0],[348.0],[499.0],[349.0],[207.0],[348.0],[165.0],[260.0],[276.0],[49.0],[372.0],[209.0],[26.0],[365.0],[258.0],[421.0],[413.0],[487.0],[253.0],[303.0],[191.0],[408.0],[82.0],[404.0],[430.0],[371.0],[261.0],[135.0],[54.0],[465.0],[469.0],[145.0],[147.0],[50.0],[210.0],[329.0],[68.0],[469.0],[83.0],[469.0],[419.0],[118.0],[423.0],[462.0],[357.0],[65.0],[12.0],[2.0],[235.0],[32.0],[15.0],[49.0],[472.0],[465.0],[345.0],[415.0],[267.0],[235.0],[243.0],[288.0],[18.0],[17.0],[183.0],[258.0],[368.0],[410.0],[228.0],[149.0],[290.0],[228.0],[410.0],[465.0],[445.0],[145.0],[309.0],[235.0],[233.0],[157.0],[18.0],[27.0],[396.0],[80.0],[165.0],[155.0],[256.0],[478.0],[235.0],[54.0],[269.0],[64.0],[234.0],[230.0],[204.0],[306.0],[279.0],[218.0],[49.0],[419.0],[334.0]
28,[34.0],[444.0],[73.0],[8.0],[492.0],[233.0],[360.0],[45.0],[88.0],[309.0],[363.0],[445.0],[490.0],[362.0],[256.0],[465.0],[288.0],[34.0],[451.0],[348.0],[469.0],[359.0],[164.0],[486.0],[177.0],[460.0],[435.0],[202.0],[282.0],[131.0],[304.0],[149.0],[282.0],[423.0],[156.0],[191.0],[60.0],[188.0],[419.0],[389.0],[489.0],[124.0],[373.0],[156.0],[139.0],[105.0],[349.0],[49.0],[259.0],[360.0],[173.0],[156.0],[2.0],[360.0],[414.0],[147.0],[216.0],[303.0],[12.0],[427.0],[266.0],[34.0],[415.0],[139.0],[261.0],[412.0],[358.0],[421.0],[348.0],[213.0],[60.0],[90.0],[447.0],[423.0],[394.0],[452.0],[360.0],[414.0],[194.0],[480.0],[7.0],[124.0],[175.0],[382.0],[223.0],[231.0],[400.0],[49.0],[198.0],[273.0],[274.0],[88.0],[364.0],[233.0],[213.0],[330.0],[291.0],[373.0],[417.0],[50.0]
29,[296.0],[113.0],[401.0],[368.0],[57.0],[49.0],[235.0],[125.0],[215.0],[133.0],[340.0],[235.0],[432.0],[245.0],[437.0],[306.0],[233.0],[489.0],[30.0],[288.0],[342.0],[57.0],[327.0],[18.0],[439.0],[477.0],[413.0],[163.0],[42.0],[153.0],[439.0],[445.0],[290.0],[63.0],[82.0],[440.0],[183.0],[410.0],[424.0],[297.0],[220.0],[253.0],[136.0],[452.0],[52.0],[114.0],[173.0],[233.0],[56.0],[349.0],[392.0],[457.0],[222.0],[327.0],[29.0],[155.0],[297.0],[349.0],[49.0],[65.0],[104.0],[378.0],[80.0],[447.0],[437.0],[400.0],[106.0],[304.0],[309.0],[36.0],[458.0],[364.0],[319.0],[377.0],[327.0],[7.0],[261.0],[490.0],[216.0],[392.0],[490.0],[486.0],[257.0],[105.0],[338.0],[5.0],[23.0],[265.0],[132.0],[467.0],[473.0],[2.0],[2.0],[349.0],[413.0],[32.0],[26.0],[220.0],[381.0],[71.0]
30,[211.0],[363.0],[415.0],[386.0],[382.0],[469.0],[364.0],[52.0],[253.0],[124.0],[445.0],[382.0],[252.0],[188.0],[435.0],[428.0],[419.0],[378.0],[403.0],[469.0],[134.0],[485.0],[348.0],[495.0],[52.0],[66.0],[310.0],[403.0],[248.0],[437.0],[140.0],[306.0],[199.0],[34.0],[492.0],[166.0],[46.0],[480.0],[490.0],[403.0],[148.0],[420.0],[204.0],[10.0],[489.0],[222.0],[86.0],[390.0],[401.0],[410.0],[132.0],[108.0],[263.0],[204.0],[401.0],[297.0],[300.0],[327.0],[449.0],[464.0],[436.0],[127.0],[166.0],[452.0],[345.0],[205.0],[461.0],[376.0],[306.0],[289.0],[323.0],[445.0],[229.0],[494.0],[410.0],[445.0],[136.0],[156.0],[309.0],[428.0],[308.0],[216.0],[231.0],[433.0],[149.0],[87.0],[104.0],[149.0],[378.0],[298.0],[377.0],[276.0],[133.0],[469.0],[29.0],[251.0],[90.0],[415.0],[382.0],[304.0]
31,[292.0],[93.0],[34.0],[222.0],[469.0],[274.0],[220.0],[274.0],[327.0],[372.0],[376.0],[494.0],[220.0],[179.0],[90.0],[392.0],[57.0],[465.0],[427.0],[403.0],[112.0],[201.0],[242.0],[372.0],[423.0],[213.0],[105.0],[235.0],[146.0],[222.0],[166.0],[249.0],[128.0],[374.0],[7.0],[145.0],[304.0],[133.0],[410.0],[372.0],[245.0],[473.0],[239.0],[276.0],[148.0],[461.0],[19.0],[338.0],[412.0],[15.0],[12.0],[16.0],[105.0],[235.0],[390.0],[378.0],[425.0],[49.0],[407.0],[235.0],[470.0],[72.0],[360.0],[345.0],[235.0],[46.0],[221.0],[132.0],[145.0],[349.0],[396.0],[10.0],[488.0],[420.0],[105.0],[124.0],[57.0],[304.0],[187.0],[425.0],[498.0],[461.0],[497.0],[215.0],[432.0],[292.0],[94.0],[460.0],[111.0],[271.0],[240.0],[343.0],[419.0],[289.0],[145.0],[400.0],[494.0],[211.0],[469.0],[245.0]
32,[474.0],[478.0],[129.0],[102.0],[327.0],[364.0],[480.0],[413.0],[158.0],[288.0],[290.0],[359.0],[7.0],[475.0],[114.0],[390.0],[147.0],[207.0],[215.0],[364.0],[136.0],[348.0],[421.0],[246.0],[492.0],[245.0],[439.0],[289.0],[179.0],[352.0],[477.0],[220.0],[262.0],[469.0],[423.0],[252.0],[432.0],[288.0],[360.0],[220.0],[209.0],[450.0],[60.0],[465.0],[169.0],[173.0],[179.0],[469.0],[68.0],[133.0],[133.0],[480.0],[12.0],[7.0],[184.0],[204.0],[114.0],[477.0],[36.0],[18.0],[107.0],[129.0],[432.0],[120.0],[490.0],[378.0],[313.0],[276.0],[258.0],[2.0],[294.0],[389.0],[90.0],[461.0],[499.0],[147.0],[338.0],[445.0],[297.0],[445.0],[331.0],[278.0],[368.0],[54.0],[445.0],[206.0],[251.0],[364.0],[133.0],[78.0],[103.0],[90.0],[480.0],[136.0],[348.0],[346.0],[258.0],[422.0],[233.0],[306.0]
33,[288.0],[26.0],[290.0],[342.0],[7.0],[147.0],[297.0],[243.0],[469.0],[490.0],[57.0],[492.0],[289.0],[218.0],[441.0],[21.0],[249.0],[239.0],[253.0],[29.0],[309.0],[256.0],[431.0],[480.0],[71.0],[378.0],[18.0],[463.0],[479.0],[65.0],[489.0],[68.0],[185.0],[486.0],[477.0],[288.0],[412.0],[124.0],[382.0],[382.0],[461.0],[57.0],[187.0],[476.0],[297.0],[131.0],[469.0],[309.0],[204.0],[139.0],[480.0],[2.0],[288.0],[436.0],[377.0],[396.0],[358.0],[149.0],[129.0],[392.0],[311.0],[245.0],[423.0],[360.0],[303.0],[204.0],[133.0],[229.0],[204.0],[12.0],[191.0],[362.0],[29.0],[133.0],[386.0],[364.0],[12.0],[303.0],[65.0],[149.0],[443.0],[239.0],[90.0],[424.0],[282.0],[191.0],[433.0],[447.0],[492.0],[370.0],[260.0],[103.0],[147.0],[364.0],[18.0],[141.0],[153.0],[359.0],[492.0],[321.0]
34,[29.0],[114.0],[220.0],[276.0],[348.0],[2.0],[191.0],[359.0],[266.0],[253.0],[127.0],[105.0],[183.0],[382.0],[131.0],[469.0],[490.0],[421.0],[61.0],[309.0],[147.0],[102.0],[243.0],[303.0],[420.0],[369.0],[378.0],[220.0],[61.0],[237.0],[278.0],[452.0],[153.0],[362.0],[334.0],[382.0],[414.0],[2.0],[191.0],[338.0],[124.0],[105.0],[175.0],[421.0],[306.0],[263.0],[253.0],[387.0],[21.0],[45.0],[290.0],[197.0],[253.0],[452.0],[334.0],[194.0],[238.0],[136.0],[133.0],[278.0],[416.0],[10.0],[334.0],[157.0],[390.0],[48.0],[495.0],[489.0],[385.0],[490.0],[347.0],[372.0],[86.0],[303.0],[367.0],[133.0],[410.0],[235.0],[177.0],[191.0],[353.0],[358.0],[395.0],[436.0],[50.0],[24.0],[367.0],[240.0],[112.0],[444.0],[211.0],[285.0],[7.0],[304.0],[249.0],[202.0],[343.0],[465.0],[24.0],[46.0]
35,[372.0],[427.0],[310.0],[21.0],[289.0],[165.0],[289.0],[394.0],[276.0],[377.0],[405.0],[491.0],[396.0],[347.0],[357.0],[12.0],[348.0],[324.0],[369.0],[436.0],[49.0],[228.0],[379.0],[365.0],[401.0],[119.0],[233.0],[349.0],[92.0],[225.0],[149.0],[50.0],[346.0],[450.0],[220.0],[8.0],[239.0],[372.0],[29.0],[233.0],[377.0],[466.0],[297.0],[419.0],[427.0],[49.0],[133.0],[334.0],[420.0],[403.0],[253.0],[369.0],[372.0],[220.0],[382.0],[419.0],[447.0],[297.0],[365.0],[156.0],[175.0],[278.0],[78.0],[235.0],[288.0],[490.0],[347.0],[392.0],[22.0],[494.0],[147.0],[487.0],[460.0],[258.0],[52.0],[410.0],[132.0],[265.0],[478.0],[128.0],[18.0],[13.0],[267.0],[29.0],[124.0],[12.0],[186.0],[469.0],[487.0],[43.0],[464.0],[360.0],[459.0],[309.0],[49.0],[12.0],[382.0],[460.0],[490.0],[399.0]
36,[348.0],[358.0],[491.0],[285.0],[233.0],[312.0],[233.0],[48.0],[466.0],[347.0],[321.0],[198.0],[390.0],[73.0],[384.0],[49.0],[378.0],[169.0],[258.0],[220.0],[2.0],[421.0],[474.0],[265.0],[284.0],[46.0],[106.0],[300.0],[275.0],[183.0],[358.0],[34.0],[311.0],[100.0],[106.0],[29.0],[422.0],[490.0],[496.0],[304.0],[101.0],[478.0],[309.0],[132.0],[109.0],[256.0],[145.0],[452.0],[263.0],[356.0],[29.0],[410.0],[220.0],[169.0],[153.0],[246.0],[465.0],[249.0],[149.0],[10.0],[337.0],[359.0],[105.0],[71.0],[334.0],[41.0],[233.0],[465.0],[466.0],[382.0],[477.0],[490.0],[15.0],[253.0],[480.0],[253.0],[414.0],[480.0],[2.0],[292.0],[428.0],[300.0],[37.0],[288.0],[452.0],[204.0],[218.0],[327.0],[486.0],[225.0],[356.0],[364.0],[87.0],[490.0],[328.0],[181.0],[228.0],[476.0],[333.0],[396.0]
37,[307.0],[106.0],[408.0],[316.0],[364.0],[380.0],[147.0],[144.0],[371.0],[14.0],[362.0],[253.0],[425.0],[288.0],[72.0],[372.0],[34.0],[445.0],[12.0],[233.0],[145.0],[237.0],[27.0],[445.0],[450.0],[238.0],[486.0],[372.0],[340.0],[82.0],[300.0],[360.0],[105.0],[82.0],[428.0],[319.0],[345.0],[145.0],[141.0],[46.0],[192.0],[173.0],[445.0],[389.0],[444.0],[373.0],[7.0],[34.0],[202.0],[253.0],[377.0],[391.0],[147.0],[410.0],[36.0],[486.0],[378.0],[422.0],[263.0],[58.0],[113.0],[392.0],[313.0],[252.0],[366.0],[249.0],[373.0],[324.0],[311.0],[360.0],[490.0],[289.0],[439.0],[245.0],[191.0],[222.0],[124.0],[382.0],[75.0],[499.0],[29.0],[410.0],[180.0],[147.0],[373.0],[86.0],[107.0],[309.0],[246.0],[302.0],[343.0],[204.0],[449.0],[7.0],[480.0],[480.0],[348.0],[194.0],[316.0],[169.0]
38,[362.0],[82.0],[494.0],[56.0],[309.0],[145.0],[349.0],[477.0],[222.0],[60.0],[27.0],[160.0],[413.0],[487.0],[471.0],[309.0],[145.0],[183.0],[436.0],[124.0],[300.0],[342.0],[48.0],[447.0],[156.0],[396.0],[65.0],[118.0],[440.0],[361.0],[207.0],[29.0],[65.0],[333.0],[310.0],[345.0],[195.0],[379.0],[343.0],[494.0],[154.0],[377.0],[265.0],[278.0],[403.0],[471.0],[258.0],[289.0],[49.0],[38.0],[494.0],[271.0],[57.0],[12.0],[2.0],[495.0],[267.0],[414.0],[7.0],[245.0],[208.0],[465.0],[77.0],[245.0],[252.0],[239.0],[291.0],[220.0],[285.0],[327.0],[288.0],[191.0],[179.0],[490.0],[435.0],[178.0],[384.0],[239.0],[352.0],[74.0],[373.0],[403.0],[308.0],[222.0],[258.0],[330.0],[496.0],[147.0],[390.0],[266.0],[168.0],[492.0],[427.0],[424.0],[147.0],[145.0],[133.0],[249.0],[353.0],[490.0]
39,[281.0],[414.0],[305.0],[474.0],[50.0],[467.0],[2.0],[334.0],[339.0],[498.0],[449.0],[272.0],[73.0],[437.0],[303.0],[10.0],[297.0],[355.0],[136.0],[349.0],[423.0],[65.0],[393.0],[378.0],[348.0],[399.0],[477.0],[191.0],[365.0],[267.0],[209.0],[106.0],[222.0],[27.0],[191.0],[275.0],[390.0],[460.0],[279.0],[149.0],[33.0],[65.0],[148.0],[414.0],[50.0],[215.0],[492.0],[359.0],[249.0],[189.0],[327.0],[12.0],[360.0],[419.0],[265.0],[18.0],[27.0],[425.0],[147.0],[383.0],[121.0],[111.0],[252.0],[57.0],[30.0],[297.0],[435.0],[399.0],[81.0],[419.0],[249.0],[215.0],[191.0],[390.0],[400.0],[137.0],[240.0],[342.0],[492.0],[447.0],[313.0],[421.0],[393.0],[57.0],[220.0],[248.0],[87.0],[222.0],[204.0],[113.0],[232.0],[57.0],[88.0],[222.0],[273.0],[111.0],[471.0],[267.0],[70.0],[228.0]
40,[274.0],[338.0],[147.0],[420.0],[445.0],[370.0],[382.0],[176.0],[309.0],[431.0],[277.0],[279.0],[177.0],[163.0],[311.0],[57.0],[48.0],[494.0],[235.0],[147.0],[428.0],[149.0],[419.0],[213.0],[447.0],[330.0],[471.0],[147.0],[128.0],[463.0],[191.0],[124.0],[469.0],[129.0],[133.0],[12.0],[157.0],[15.0],[288.0],[57.0],[253.0],[153.0],[63.0],[491.0],[82.0],[65.0],[382.0],[428.0],[44.0],[297.0],[490.0],[436.0],[469.0],[372.0],[480.0],[425.0],[289.0],[18.0],[81.0],[174.0],[13.0],[313.0],[439.0],[253.0],[174.0],[305.0],[441.0],[360.0],[269.0],[410.0],[238.0],[419.0],[240.0],[195.0],[44.0],[360.0],[429.0],[289.0],[419.0],[486.0],[327.0],[399.0],[380.0],[233.0],[447.0],[202.0],[281.0],[377.0],[460.0],[45.0],[248.0],[410.0],[437.0],[348.0],[129.0],[469.0],[36.0],[271.0],[480.0],[303.0]
41,[192.0],[392.0],[469.0],[437.0],[124.0],[383.0],[494.0],[396.0],[125.0],[491.0],[491.0],[90.0],[194.0],[445.0],[147.0],[93.0],[169.0],[65.0],[222.0],[297.0],[133.0],[112.0],[124.0],[465.0],[223.0],[133.0],[425.0],[276.0],[263.0],[332.0],[228.0],[18.0],[360.0],[435.0],[12.0],[57.0],[220.0],[309.0],[454.0],[191.0],[46.0],[357.0],[133.0],[290.0],[222.0],[473.0],[310.0],[50.0],[158.0],[492.0],[289.0],[29.0],[427.0],[233.0],[494.0],[278.0],[131.0],[183.0],[136.0],[466.0],[430.0],[203.0],[342.0],[490.0],[458.0],[300.0],[90.0],[309.0],[186.0],[222.0],[181.0],[273.0],[82.0],[372.0],[378.0],[349.0],[122.0],[253.0],[303.0],[7.0],[425.0],[7.0],[412.0],[466.0],[392.0],[430.0],[229.0],[2.0],[297.0],[367.0],[171.0],[288.0],[276.0],[382.0],[221.0],[109.0],[454.0],[246.0],[136.0],[148.0]
42,[295.0],[198.0],[239.0],[15.0],[4.0],[172.0],[490.0],[349.0],[77.0],[37.0],[170.0],[49.0],[216.0],[249.0],[478.0],[156.0],[489.0],[88.0],[494.0],[106.0],[276.0],[111.0],[308.0],[425.0],[212.0],[29.0],[418.0],[436.0],[332.0],[342.0],[342.0],[418.0],[309.0],[310.0],[360.0],[412.0],[293.0],[427.0],[153.0],[276.0],[348.0],[2.0],[79.0],[310.0],[278.0],[437.0],[104.0],[313.0],[400.0],[308.0],[360.0],[288.0],[125.0],[494.0],[222.0],[401.0],[431.0],[413.0],[445.0],[49.0],[388.0],[240.0],[304.0],[246.0],[129.0],[167.0],[278.0],[2.0],[405.0],[136.0],[29.0],[156.0],[161.0],[289.0],[358.0],[288.0],[34.0],[29.0],[413.0],[34.0],[411.0],[419.0],[379.0],[153.0],[396.0],[190.0],[363.0],[29.0],[477.0],[315.0],[5.0],[469.0],[233.0],[447.0],[133.0],[235.0],[311.0],[110.0],[372.0],[183.0]
43,[81.0],[181.0],[351.0],[401.0],[490.0],[54.0],[239.0],[377.0],[226.0],[399.0],[450.0],[228.0],[308.0],[7.0],[215.0],[328.0],[495.0],[173.0],[288.0],[148.0],[289.0],[289.0],[318.0],[423.0],[93.0],[222.0],[82.0],[469.0],[84.0],[488.0],[495.0],[145.0],[233.0],[173.0],[253.0],[60.0],[111.0],[216.0],[256.0],[364.0],[421.0],[327.0],[310.0],[167.0],[136.0],[177.0],[373.0],[476.0],[152.0],[368.0],[382.0],[360.0],[218.0],[265.0],[145.0],[239.0],[255.0],[245.0],[172.0],[287.0],[393.0],[499.0],[63.0],[195.0],[15.0],[314.0],[49.0],[469.0],[79.0],[147.0],[46.0],[306.0],[328.0],[124.0],[173.0],[233.0],[253.0],[403.0],[133.0],[106.0],[12.0],[204.0],[39.0],[122.0],[134.0],[343.0],[225.0],[204.0],[4.0],[270.0],[263.0],[309.0],[372.0],[432.0],[12.0],[2.0],[156.0],[46.0],[309.0],[373.0]
44,[258.0],[139.0],[488.0],[109.0],[373.0],[351.0],[28.0],[423.0],[168.0],[333.0],[195.0],[349.0],[319.0],[491.0],[235.0],[133.0],[28.0],[201.0],[410.0],[204.0],[359.0],[376.0],[58.0],[133.0],[179.0],[168.0],[474.0],[309.0],[346.0],[96.0],[7.0],[480.0],[452.0],[61.0],[145.0],[110.0],[387.0],[83.0],[349.0],[263.0],[494.0],[437.0],[334.0],[195.0],[216.0],[133.0],[369.0],[209.0],[305.0],[364.0],[469.0],[469.0],[256.0],[432.0],[445.0],[249.0],[68.0],[153.0],[258.0],[131.0],[477.0],[384.0],[265.0],[420.0],[74.0],[341.0],[348.0],[478.0],[337.0],[276.0],[49.0],[303.0],[378.0],[147.0],[207.0],[57.0],[133.0],[220.0],[34.0],[492.0],[306.0],[360.0],[83.0],[480.0],[387.0],[16.0],[332.0],[419.0],[166.0],[229.0],[193.0],[349.0],[324.0],[477.0],[492.0],[327.0],[72.0],[338.0],[452.0],[319.0]
45,[477.0],[220.0],[340.0],[319.0],[303.0],[431.0],[398.0],[289.0],[35.0],[348.0],[33.0],[428.0],[4.0],[2.0],[173.0],[149.0],[396.0],[107.0],[360.0],[209.0],[297.0],[287.0],[288.0],[12.0],[116.0],[193.0],[179.0],[2.0],[159.0],[309.0],[403.0],[209.0],[461.0],[168.0],[263.0],[1.0],[156.0],[403.0],[72.0],[309.0],[365.0],[133.0],[222.0],[82.0],[324.0],[213.0],[185.0],[486.0],[143.0],[430.0],[349.0],[382.0],[441.0],[88.0],[34.0],[415.0],[390.0],[400.0],[301.0],[225.0],[133.0],[256.0],[238.0],[65.0],[23.0],[255.0],[360.0],[53.0],[434.0],[288.0],[469.0],[91.0],[7.0],[29.0],[235.0],[372.0],[469.0],[469.0],[145.0],[185.0],[303.0],[57.0],[64.0],[469.0],[486.0],[163.0],[142.0],[436.0],[203.0],[293.0],[90.0],[382.0],[106.0],[34.0],[57.0],[364.0],[360.0],[419.0],[349.0],[246.0]
46,[92.0],[313.0],[198.0],[307.0],[134.0],[23.0],[334.0],[364.0],[74.0],[239.0],[251.0],[290.0],[219.0],[480.0],[2.0],[235.0],[415.0],[204.0],[327.0],[387.0],[183.0],[261.0],[425.0],[235.0],[135.0],[186.0],[334.0],[382.0],[449.0],[449.0],[245.0],[349.0],[327.0],[456.0],[427.0],[364.0],[436.0],[186.0],[263.0],[29.0],[417.0],[469.0],[43.0],[34.0],[57.0],[253.0],[494.0],[203.0],[319.0],[408.0],[486.0],[209.0],[416.0],[465.0],[415.0],[183.0],[335.0],[246.0],[349.0],[365.0],[36.0],[414.0],[339.0],[109.0],[201.0],[394.0],[82.0],[68.0],[151.0],[413.0],[475.0],[240.0],[103.0],[382.0],[2.0],[261.0],[83.0],[288.0],[447.0],[335.0],[2.0],[494.0],[242.0],[114.0],[403.0],[215.0],[299.0],[461.0],[136.0],[472.0],[124.0],[177.0],[288.0],[132.0],[364.0],[136.0],[466.0],[432.0],[364.0],[338.0]
47,[303.0],[306.0],[23.0],[246.0],[129.0],[112.0],[50.0],[310.0],[27.0],[310.0],[228.0],[364.0],[179.0],[279.0],[229.0],[360.0],[398.0],[398.0],[469.0],[129.0],[216.0],[62.0],[418.0],[452.0],[440.0],[359.0],[423.0],[410.0],[122.0],[68.0],[415.0],[372.0],[377.0],[429.0],[436.0],[336.0],[460.0],[225.0],[363.0],[177.0],[224.0],[191.0],[461.0],[373.0],[425.0],[469.0],[147.0],[358.0],[174.0],[380.0],[373.0],[198.0],[163.0],[389.0],[86.0],[477.0],[228.0],[345.0],[74.0],[122.0],[171.0],[132.0],[124.0],[132.0],[354.0],[192.0],[29.0],[363.0],[271.0],[372.0],[423.0],[304.0],[310.0],[349.0],[433.0],[90.0],[204.0],[364.0],[48.0],[432.0],[309.0],[213.0],[148.0],[309.0],[297.0],[496.0],[455.0],[494.0],[414.0],[346.0],[48.0],[237.0],[349.0],[486.0],[436.0],[288.0],[233.0],[487.0],[129.0],[358.0]
48,[465.0],[290.0],[372.0],[112.0],[276.0],[319.0],[424.0],[129.0],[451.0],[387.0],[487.0],[133.0],[460.0],[72.0],[253.0],[327.0],[178.0],[420.0],[382.0],[310.0],[396.0],[363.0],[310.0],[149.0],[146.0],[197.0],[228.0],[12.0],[215.0],[73.0],[425.0],[297.0],[445.0],[234.0],[324.0],[157.0],[475.0],[143.0],[437.0],[330.0],[338.0],[27.0],[91.0],[305.0],[149.0],[181.0],[428.0],[145.0],[288.0],[212.0],[436.0],[310.0],[90.0],[133.0],[471.0],[195.0],[230.0],[464.0],[288.0],[232.0],[39.0],[248.0],[327.0],[304.0],[317.0],[214.0],[436.0],[143.0],[454.0],[258.0],[342.0],[300.0],[182.0],[469.0],[427.0],[339.0],[46.0],[309.0],[156.0],[399.0],[204.0],[477.0],[194.0],[419.0],[492.0],[441.0],[144.0],[334.0],[489.0],[457.0],[111.0],[499.0],[139.0],[213.0],[204.0],[303.0],[490.0],[327.0],[271.0],[7.0]
49,[18.0],[418.0],[373.0],[313.0],[267.0],[64.0],[106.0],[213.0],[301.0],[428.0],[233.0],[319.0],[41.0],[428.0],[233.0],[222.0],[432.0],[300.0],[204.0],[10.0],[111.0],[36.0],[486.0],[492.0],[338.0],[446.0],[436.0],[253.0],[105.0],[251.0],[239.0],[82.0],[373.0],[113.0],[233.0],[223.0],[296.0],[32.0],[261.0],[173.0],[327.0],[123.0],[16.0],[480.0],[106.0],[36.0],[348.0],[425.0],[437.0],[75.0],[492.0],[305.0],[7.0],[474.0],[173.0],[148.0],[173.0],[348.0],[146.0],[96.0],[182.0],[90.0],[420.0],[34.0],[124.0],[269.0],[413.0],[188.0],[392.0],[253.0],[432.0],[166.0],[135.0],[427.0],[201.0],[12.0],[392.0],[147.0],[348.0],[145.0],[436.0],[191.0],[140.0],[372.0],[57.0],[104.0],[127.0],[487.0],[422.0],[3.0],[327.0],[437.0],[10.0],[425.0],[327.0],[258.0],[372.0],[297.0],[143.0],[191.0]
50,[156.0],[303.0],[50.0],[350.0],[195.0],[350.0],[303.0],[4.0],[154.0],[265.0],[2.0],[436.0],[249.0],[129.0],[360.0],[300.0],[18.0],[424.0],[2.0],[82.0],[278.0],[492.0],[413.0],[461.0],[150.0],[152.0],[132.0],[327.0],[363.0],[188.0],[419.0],[377.0],[215.0],[222.0],[235.0],[410.0],[378.0],[19.0],[147.0],[131.0],[226.0],[250.0],[377.0],[207.0],[166.0],[46.0],[480.0],[166.0],[253.0],[33.0],[403.0],[261.0],[489.0],[321.0],[358.0],[220.0],[471.0],[148.0],[105.0],[237.0],[82.0],[124.0],[374.0],[23.0],[175.0],[225.0],[390.0],[248.0],[240.0],[309.0],[91.0],[460.0],[338.0],[270.0],[363.0],[18.0],[445.0],[424.0],[109.0],[408.0],[364.0],[382.0],[63.0],[332.0],[204.0],[218.0],[384.0],[253.0],[245.0],[234.0],[82.0],[1.0],[310.0],[465.0],[289.0],[372.0],[289.0],[42.0],[25.0],[328.0]
