Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[289.0],[68.0],[73.0],[15.0],[307.0],[288.0],[480.0],[222.0],[494.0],[404.0],[53.0],[431.0],[376.0],[273.0],[148.0],[246.0],[105.0],[348.0],[49.0],[23.0],[289.0],[436.0],[111.0],[73.0],[235.0],[24.0],[288.0],[46.0],[195.0],[179.0],[52.0],[105.0],[305.0],[307.0],[436.0],[494.0],[71.0],[15.0],[360.0],[246.0],[388.0],[431.0],[289.0],[96.0],[466.0],[487.0],[401.0],[376.0],[100.0],[221.0],[221.0],[303.0],[191.0],[72.0],[497.0],[243.0],[274.0],[221.0],[86.0],[15.0],[431.0],[188.0],[372.0],[181.0],[344.0],[83.0],[36.0],[427.0],[46.0],[20.0],[246.0],[390.0],[123.0],[480.0],[83.0],[235.0],[401.0],[358.0],[228.0],[288.0],[29.0],[249.0],[23.0],[362.0],[90.0],[303.0],[490.0],[289.0],[72.0],[228.0],[474.0],[243.0],[191.0],[390.0],[136.0],[274.0],[303.0],[490.0],[408.0],[436.0]
26,[94.0],[71.0],[289.0],[56.0],[83.0],[305.0],[23.0],[438.0],[338.0],[431.0],[222.0],[204.0],[129.0],[276.0],[309.0],[471.0],[404.0],[343.0],[29.0],[400.0],[174.0],[181.0],[408.0],[487.0],[29.0],[497.0],[188.0],[246.0],[243.0],[388.0],[235.0],[263.0],[29.0],[96.0],[427.0],[204.0],[436.0],[105.0],[88.0],[376.0],[96.0],[2.0],[309.0],[204.0],[96.0],[243.0],[290.0],[228.0],[290.0],[243.0],[36.0],[494.0],[307.0],[52.0],[71.0],[23.0],[191.0],[88.0],[436.0],[36.0],[365.0],[276.0],[246.0],[2.0],[220.0],[289.0],[288.0],[222.0],[53.0],[431.0],[388.0],[88.0],[86.0],[289.0],[290.0],[494.0],[88.0],[23.0],[79.0],[23.0],[111.0],[328.0],[129.0],[105.0],[285.0],[434.0],[288.0],[246.0],[431.0],[204.0],[96.0],[222.0],[243.0],[253.0],[65.0],[88.0],[79.0],[253.0],[466.0],[235.0]
27,[253.0],[404.0],[23.0],[334.0],[53.0],[222.0],[36.0],[304.0],[68.0],[309.0],[72.0],[497.0],[83.0],[179.0],[220.0],[49.0],[136.0],[51.0],[289.0],[365.0],[191.0],[309.0],[133.0],[94.0],[179.0],[285.0],[490.0],[73.0],[222.0],[255.0],[15.0],[494.0],[290.0],[490.0],[212.0],[431.0],[29.0],[427.0],[15.0],[290.0],[348.0],[290.0],[352.0],[191.0],[358.0],[96.0],[289.0],[360.0],[431.0],[129.0],[2.0],[289.0],[290.0],[105.0],[68.0],[46.0],[253.0],[319.0],[88.0],[191.0],[188.0],[436.0],[289.0],[397.0],[372.0],[376.0],[234.0],[235.0],[307.0],[53.0],[497.0],[290.0],[129.0],[401.0],[235.0],[181.0],[221.0],[490.0],[129.0],[251.0],[215.0],[246.0],[358.0],[215.0],[276.0],[474.0],[290.0],[220.0],[36.0],[73.0],[90.0],[480.0],[71.0],[68.0],[490.0],[220.0],[154.0],[309.0],[228.0],[352.0]
28,[212.0],[191.0],[191.0],[221.0],[362.0],[2.0],[352.0],[243.0],[191.0],[255.0],[246.0],[65.0],[358.0],[254.0],[36.0],[29.0],[436.0],[191.0],[487.0],[465.0],[72.0],[249.0],[255.0],[204.0],[362.0],[206.0],[466.0],[36.0],[221.0],[490.0],[307.0],[203.0],[220.0],[303.0],[276.0],[129.0],[235.0],[2.0],[276.0],[86.0],[297.0],[423.0],[171.0],[273.0],[195.0],[88.0],[221.0],[276.0],[2.0],[303.0],[129.0],[129.0],[442.0],[211.0],[36.0],[88.0],[221.0],[129.0],[487.0],[274.0],[332.0],[285.0],[215.0],[273.0],[404.0],[212.0],[494.0],[477.0],[49.0],[491.0],[46.0],[49.0],[179.0],[436.0],[255.0],[424.0],[494.0],[343.0],[288.0],[211.0],[288.0],[431.0],[307.0],[372.0],[289.0],[490.0],[215.0],[352.0],[181.0],[480.0],[195.0],[253.0],[222.0],[65.0],[471.0],[423.0],[52.0],[454.0],[362.0],[73.0]
29,[71.0],[222.0],[272.0],[431.0],[212.0],[147.0],[175.0],[289.0],[181.0],[289.0],[7.0],[228.0],[427.0],[285.0],[365.0],[24.0],[191.0],[235.0],[290.0],[129.0],[73.0],[246.0],[401.0],[86.0],[53.0],[23.0],[431.0],[303.0],[424.0],[131.0],[309.0],[179.0],[480.0],[388.0],[129.0],[181.0],[4.0],[390.0],[289.0],[216.0],[49.0],[181.0],[15.0],[86.0],[290.0],[221.0],[136.0],[53.0],[362.0],[46.0],[478.0],[68.0],[303.0],[319.0],[51.0],[191.0],[15.0],[2.0],[328.0],[309.0],[211.0],[253.0],[212.0],[73.0],[191.0],[179.0],[88.0],[2.0],[471.0],[253.0],[289.0],[436.0],[235.0],[36.0],[408.0],[105.0],[211.0],[390.0],[90.0],[220.0],[338.0],[36.0],[195.0],[220.0],[431.0],[246.0],[420.0],[29.0],[4.0],[276.0],[12.0],[427.0],[376.0],[423.0],[348.0],[362.0],[408.0],[474.0],[497.0],[358.0]
30,[290.0],[56.0],[372.0],[307.0],[490.0],[451.0],[222.0],[2.0],[401.0],[494.0],[243.0],[191.0],[362.0],[23.0],[7.0],[105.0],[212.0],[288.0],[86.0],[246.0],[49.0],[490.0],[212.0],[365.0],[436.0],[65.0],[307.0],[273.0],[191.0],[358.0],[216.0],[235.0],[94.0],[20.0],[23.0],[303.0],[288.0],[253.0],[487.0],[109.0],[181.0],[7.0],[73.0],[372.0],[188.0],[181.0],[338.0],[86.0],[490.0],[222.0],[303.0],[174.0],[15.0],[203.0],[343.0],[352.0],[480.0],[276.0],[65.0],[307.0],[358.0],[191.0],[222.0],[431.0],[309.0],[86.0],[423.0],[49.0],[235.0],[88.0],[297.0],[365.0],[303.0],[211.0],[309.0],[222.0],[290.0],[221.0],[23.0],[397.0],[49.0],[117.0],[202.0],[487.0],[288.0],[480.0],[136.0],[273.0],[401.0],[288.0],[211.0],[56.0],[253.0],[16.0],[179.0],[243.0],[243.0],[274.0],[36.0],[136.0]
31,[246.0],[360.0],[15.0],[68.0],[29.0],[29.0],[221.0],[235.0],[56.0],[253.0],[18.0],[96.0],[487.0],[454.0],[243.0],[51.0],[220.0],[36.0],[185.0],[51.0],[52.0],[288.0],[235.0],[235.0],[23.0],[73.0],[328.0],[362.0],[36.0],[71.0],[188.0],[289.0],[49.0],[86.0],[188.0],[243.0],[90.0],[36.0],[145.0],[328.0],[23.0],[29.0],[29.0],[431.0],[494.0],[94.0],[4.0],[235.0],[222.0],[497.0],[73.0],[365.0],[490.0],[36.0],[73.0],[129.0],[273.0],[474.0],[36.0],[487.0],[167.0],[136.0],[73.0],[114.0],[185.0],[204.0],[303.0],[243.0],[255.0],[401.0],[431.0],[487.0],[474.0],[328.0],[246.0],[86.0],[431.0],[253.0],[29.0],[454.0],[129.0],[487.0],[480.0],[179.0],[191.0],[167.0],[88.0],[274.0],[24.0],[222.0],[365.0],[203.0],[46.0],[436.0],[397.0],[321.0],[388.0],[228.0],[71.0],[307.0]
32,[86.0],[343.0],[51.0],[129.0],[15.0],[128.0],[15.0],[129.0],[262.0],[2.0],[288.0],[235.0],[348.0],[73.0],[105.0],[319.0],[228.0],[478.0],[263.0],[72.0],[2.0],[285.0],[362.0],[90.0],[358.0],[253.0],[96.0],[65.0],[431.0],[88.0],[497.0],[358.0],[288.0],[309.0],[105.0],[372.0],[203.0],[246.0],[362.0],[401.0],[36.0],[235.0],[253.0],[73.0],[376.0],[285.0],[220.0],[216.0],[129.0],[404.0],[71.0],[480.0],[338.0],[179.0],[228.0],[108.0],[222.0],[71.0],[427.0],[490.0],[72.0],[222.0],[49.0],[36.0],[102.0],[348.0],[497.0],[150.0],[494.0],[204.0],[383.0],[72.0],[71.0],[162.0],[179.0],[487.0],[46.0],[24.0],[319.0],[249.0],[401.0],[56.0],[246.0],[96.0],[352.0],[289.0],[360.0],[123.0],[477.0],[471.0],[51.0],[129.0],[198.0],[2.0],[68.0],[136.0],[228.0],[307.0],[352.0],[12.0]
33,[204.0],[303.0],[243.0],[212.0],[253.0],[494.0],[68.0],[68.0],[105.0],[109.0],[258.0],[73.0],[372.0],[431.0],[307.0],[136.0],[480.0],[307.0],[15.0],[15.0],[466.0],[189.0],[289.0],[253.0],[15.0],[181.0],[352.0],[88.0],[401.0],[145.0],[109.0],[249.0],[73.0],[181.0],[491.0],[289.0],[49.0],[254.0],[253.0],[195.0],[129.0],[188.0],[88.0],[352.0],[254.0],[494.0],[29.0],[96.0],[215.0],[88.0],[46.0],[179.0],[497.0],[49.0],[88.0],[344.0],[276.0],[65.0],[358.0],[358.0],[471.0],[145.0],[15.0],[222.0],[179.0],[487.0],[51.0],[56.0],[431.0],[133.0],[65.0],[343.0],[255.0],[29.0],[307.0],[243.0],[362.0],[297.0],[212.0],[72.0],[60.0],[494.0],[319.0],[4.0],[29.0],[431.0],[352.0],[288.0],[88.0],[304.0],[477.0],[228.0],[466.0],[52.0],[253.0],[105.0],[36.0],[36.0],[305.0],[220.0]
34,[471.0],[88.0],[401.0],[352.0],[191.0],[365.0],[477.0],[88.0],[222.0],[183.0],[253.0],[215.0],[273.0],[235.0],[352.0],[307.0],[309.0],[15.0],[262.0],[222.0],[211.0],[222.0],[2.0],[195.0],[288.0],[96.0],[276.0],[221.0],[246.0],[408.0],[494.0],[23.0],[436.0],[235.0],[497.0],[2.0],[222.0],[96.0],[477.0],[228.0],[72.0],[348.0],[431.0],[65.0],[15.0],[254.0],[65.0],[203.0],[111.0],[212.0],[432.0],[102.0],[183.0],[289.0],[29.0],[109.0],[2.0],[15.0],[494.0],[352.0],[191.0],[65.0],[181.0],[253.0],[253.0],[352.0],[20.0],[358.0],[105.0],[195.0],[111.0],[358.0],[497.0],[46.0],[150.0],[246.0],[390.0],[477.0],[253.0],[20.0],[188.0],[290.0],[235.0],[29.0],[490.0],[105.0],[436.0],[272.0],[471.0],[133.0],[29.0],[133.0],[309.0],[349.0],[372.0],[289.0],[328.0],[105.0],[273.0],[362.0]
35,[65.0],[427.0],[235.0],[211.0],[303.0],[7.0],[65.0],[420.0],[471.0],[15.0],[436.0],[360.0],[12.0],[289.0],[273.0],[311.0],[246.0],[53.0],[319.0],[474.0],[494.0],[362.0],[46.0],[276.0],[68.0],[255.0],[129.0],[291.0],[235.0],[365.0],[191.0],[487.0],[136.0],[274.0],[474.0],[96.0],[135.0],[136.0],[53.0],[297.0],[246.0],[215.0],[490.0],[259.0],[179.0],[288.0],[105.0],[436.0],[136.0],[135.0],[68.0],[490.0],[319.0],[181.0],[204.0],[71.0],[309.0],[36.0],[71.0],[211.0],[136.0],[307.0],[174.0],[220.0],[474.0],[96.0],[221.0],[288.0],[51.0],[254.0],[222.0],[276.0],[480.0],[65.0],[86.0],[249.0],[372.0],[191.0],[276.0],[83.0],[235.0],[362.0],[309.0],[225.0],[7.0],[465.0],[52.0],[195.0],[297.0],[309.0],[36.0],[198.0],[220.0],[487.0],[96.0],[253.0],[235.0],[431.0],[303.0],[319.0]
36,[179.0],[20.0],[288.0],[49.0],[243.0],[220.0],[29.0],[477.0],[198.0],[52.0],[49.0],[56.0],[228.0],[397.0],[490.0],[476.0],[88.0],[465.0],[181.0],[191.0],[272.0],[431.0],[303.0],[23.0],[195.0],[432.0],[49.0],[263.0],[52.0],[362.0],[349.0],[56.0],[36.0],[362.0],[390.0],[309.0],[431.0],[309.0],[436.0],[276.0],[480.0],[203.0],[285.0],[188.0],[133.0],[150.0],[358.0],[303.0],[246.0],[12.0],[304.0],[285.0],[487.0],[221.0],[4.0],[436.0],[71.0],[179.0],[274.0],[179.0],[474.0],[73.0],[221.0],[29.0],[221.0],[72.0],[339.0],[16.0],[309.0],[51.0],[480.0],[471.0],[96.0],[56.0],[220.0],[303.0],[254.0],[273.0],[440.0],[129.0],[73.0],[272.0],[49.0],[117.0],[365.0],[111.0],[191.0],[431.0],[23.0],[181.0],[15.0],[46.0],[117.0],[431.0],[73.0],[2.0],[129.0],[20.0],[289.0],[117.0]
37,[20.0],[348.0],[494.0],[253.0],[204.0],[65.0],[86.0],[454.0],[352.0],[490.0],[46.0],[494.0],[96.0],[401.0],[235.0],[401.0],[288.0],[253.0],[477.0],[109.0],[497.0],[304.0],[29.0],[309.0],[355.0],[2.0],[303.0],[203.0],[474.0],[206.0],[72.0],[191.0],[431.0],[203.0],[431.0],[352.0],[52.0],[497.0],[372.0],[303.0],[111.0],[303.0],[215.0],[51.0],[288.0],[401.0],[191.0],[221.0],[191.0],[307.0],[191.0],[211.0],[133.0],[90.0],[474.0],[235.0],[372.0],[289.0],[191.0],[133.0],[288.0],[316.0],[436.0],[204.0],[487.0],[401.0],[145.0],[360.0],[480.0],[358.0],[474.0],[404.0],[494.0],[434.0],[15.0],[215.0],[129.0],[408.0],[128.0],[179.0],[23.0],[397.0],[220.0],[290.0],[179.0],[471.0],[397.0],[372.0],[288.0],[221.0],[253.0],[297.0],[360.0],[105.0],[388.0],[36.0],[390.0],[88.0],[109.0],[179.0]
38,[431.0],[212.0],[319.0],[7.0],[181.0],[436.0],[466.0],[328.0],[297.0],[18.0],[487.0],[198.0],[474.0],[18.0],[423.0],[272.0],[195.0],[72.0],[285.0],[215.0],[188.0],[343.0],[222.0],[145.0],[222.0],[309.0],[195.0],[105.0],[358.0],[290.0],[297.0],[390.0],[215.0],[471.0],[29.0],[145.0],[365.0],[111.0],[29.0],[129.0],[474.0],[72.0],[96.0],[212.0],[150.0],[309.0],[309.0],[344.0],[96.0],[246.0],[179.0],[23.0],[228.0],[110.0],[404.0],[431.0],[397.0],[490.0],[454.0],[49.0],[133.0],[273.0],[362.0],[191.0],[46.0],[404.0],[191.0],[478.0],[401.0],[15.0],[203.0],[221.0],[434.0],[364.0],[288.0],[319.0],[307.0],[319.0],[18.0],[285.0],[109.0],[343.0],[427.0],[474.0],[362.0],[372.0],[228.0],[191.0],[494.0],[307.0],[220.0],[390.0],[12.0],[222.0],[56.0],[222.0],[497.0],[235.0],[49.0],[111.0]
39,[478.0],[23.0],[203.0],[181.0],[136.0],[255.0],[24.0],[228.0],[88.0],[179.0],[372.0],[372.0],[248.0],[494.0],[79.0],[276.0],[129.0],[4.0],[304.0],[212.0],[403.0],[290.0],[477.0],[243.0],[303.0],[454.0],[2.0],[145.0],[49.0],[246.0],[49.0],[150.0],[274.0],[15.0],[490.0],[307.0],[254.0],[408.0],[297.0],[490.0],[94.0],[427.0],[234.0],[436.0],[273.0],[307.0],[212.0],[94.0],[376.0],[51.0],[307.0],[246.0],[145.0],[129.0],[136.0],[29.0],[215.0],[309.0],[307.0],[195.0],[228.0],[181.0],[179.0],[365.0],[105.0],[358.0],[15.0],[36.0],[191.0],[105.0],[352.0],[466.0],[73.0],[431.0],[401.0],[328.0],[16.0],[36.0],[181.0],[4.0],[319.0],[49.0],[53.0],[191.0],[153.0],[53.0],[494.0],[253.0],[436.0],[328.0],[110.0],[290.0],[211.0],[438.0],[204.0],[110.0],[494.0],[285.0],[24.0],[290.0]
40,[305.0],[490.0],[497.0],[179.0],[179.0],[349.0],[2.0],[358.0],[362.0],[401.0],[88.0],[109.0],[53.0],[90.0],[83.0],[86.0],[471.0],[273.0],[276.0],[7.0],[111.0],[328.0],[307.0],[133.0],[253.0],[348.0],[343.0],[309.0],[352.0],[191.0],[273.0],[83.0],[490.0],[88.0],[191.0],[16.0],[111.0],[29.0],[246.0],[65.0],[222.0],[195.0],[179.0],[254.0],[362.0],[4.0],[18.0],[319.0],[397.0],[73.0],[222.0],[436.0],[2.0],[352.0],[432.0],[15.0],[181.0],[445.0],[390.0],[362.0],[466.0],[211.0],[352.0],[16.0],[352.0],[362.0],[262.0],[228.0],[60.0],[228.0],[68.0],[311.0],[46.0],[303.0],[204.0],[390.0],[303.0],[94.0],[358.0],[303.0],[372.0],[466.0],[142.0],[212.0],[181.0],[204.0],[179.0],[487.0],[53.0],[254.0],[222.0],[328.0],[183.0],[15.0],[440.0],[4.0],[288.0],[203.0],[15.0],[105.0]
41,[88.0],[249.0],[49.0],[328.0],[65.0],[253.0],[253.0],[372.0],[235.0],[348.0],[273.0],[267.0],[276.0],[246.0],[442.0],[474.0],[253.0],[388.0],[2.0],[352.0],[352.0],[497.0],[285.0],[490.0],[2.0],[273.0],[221.0],[16.0],[328.0],[2.0],[404.0],[72.0],[285.0],[372.0],[215.0],[86.0],[427.0],[463.0],[191.0],[72.0],[303.0],[49.0],[348.0],[114.0],[212.0],[65.0],[352.0],[487.0],[117.0],[49.0],[362.0],[29.0],[423.0],[2.0],[203.0],[307.0],[12.0],[352.0],[15.0],[20.0],[71.0],[228.0],[52.0],[358.0],[288.0],[181.0],[21.0],[12.0],[432.0],[290.0],[343.0],[204.0],[12.0],[51.0],[494.0],[372.0],[53.0],[380.0],[494.0],[53.0],[171.0],[235.0],[303.0],[222.0],[253.0],[319.0],[86.0],[235.0],[2.0],[72.0],[133.0],[372.0],[204.0],[490.0],[183.0],[204.0],[360.0],[110.0],[343.0],[53.0]
42,[390.0],[494.0],[418.0],[288.0],[343.0],[358.0],[328.0],[49.0],[487.0],[88.0],[307.0],[427.0],[431.0],[181.0],[96.0],[150.0],[427.0],[90.0],[365.0],[235.0],[86.0],[29.0],[273.0],[191.0],[487.0],[474.0],[71.0],[490.0],[206.0],[73.0],[4.0],[188.0],[90.0],[319.0],[288.0],[274.0],[46.0],[65.0],[65.0],[100.0],[2.0],[352.0],[376.0],[222.0],[220.0],[305.0],[2.0],[290.0],[235.0],[288.0],[254.0],[362.0],[352.0],[273.0],[285.0],[49.0],[94.0],[215.0],[288.0],[390.0],[73.0],[288.0],[18.0],[289.0],[303.0],[36.0],[53.0],[432.0],[110.0],[179.0],[12.0],[490.0],[454.0],[494.0],[90.0],[431.0],[480.0],[487.0],[273.0],[109.0],[65.0],[376.0],[273.0],[454.0],[215.0],[254.0],[408.0],[71.0],[228.0],[105.0],[304.0],[471.0],[297.0],[57.0],[305.0],[246.0],[4.0],[344.0],[290.0],[135.0]
43,[49.0],[4.0],[72.0],[362.0],[248.0],[263.0],[276.0],[276.0],[46.0],[362.0],[36.0],[253.0],[303.0],[2.0],[427.0],[12.0],[179.0],[129.0],[88.0],[29.0],[285.0],[96.0],[274.0],[425.0],[72.0],[494.0],[23.0],[307.0],[490.0],[309.0],[303.0],[303.0],[222.0],[128.0],[220.0],[273.0],[191.0],[71.0],[181.0],[285.0],[109.0],[436.0],[5.0],[297.0],[153.0],[71.0],[179.0],[65.0],[365.0],[148.0],[136.0],[338.0],[220.0],[88.0],[273.0],[56.0],[68.0],[390.0],[73.0],[23.0],[285.0],[431.0],[288.0],[344.0],[209.0],[4.0],[273.0],[73.0],[129.0],[71.0],[253.0],[273.0],[487.0],[285.0],[195.0],[111.0],[36.0],[480.0],[15.0],[195.0],[272.0],[7.0],[401.0],[258.0],[474.0],[215.0],[372.0],[24.0],[189.0],[358.0],[358.0],[288.0],[474.0],[36.0],[303.0],[52.0],[222.0],[53.0],[276.0],[96.0]
44,[111.0],[73.0],[94.0],[12.0],[71.0],[276.0],[442.0],[253.0],[109.0],[220.0],[276.0],[255.0],[73.0],[360.0],[29.0],[221.0],[432.0],[105.0],[16.0],[111.0],[307.0],[487.0],[474.0],[105.0],[480.0],[463.0],[136.0],[276.0],[253.0],[273.0],[388.0],[372.0],[211.0],[220.0],[380.0],[442.0],[442.0],[180.0],[179.0],[67.0],[427.0],[494.0],[243.0],[477.0],[388.0],[220.0],[36.0],[494.0],[480.0],[90.0],[7.0],[36.0],[358.0],[96.0],[358.0],[20.0],[348.0],[51.0],[360.0],[88.0],[129.0],[7.0],[96.0],[465.0],[307.0],[254.0],[225.0],[303.0],[243.0],[94.0],[490.0],[431.0],[309.0],[423.0],[423.0],[288.0],[358.0],[263.0],[343.0],[404.0],[150.0],[490.0],[436.0],[204.0],[88.0],[401.0],[328.0],[211.0],[121.0],[372.0],[174.0],[68.0],[352.0],[46.0],[148.0],[343.0],[358.0],[181.0],[220.0],[222.0]
45,[276.0],[258.0],[234.0],[72.0],[198.0],[212.0],[490.0],[352.0],[290.0],[216.0],[111.0],[220.0],[29.0],[136.0],[179.0],[494.0],[235.0],[111.0],[243.0],[478.0],[150.0],[358.0],[494.0],[222.0],[24.0],[457.0],[212.0],[348.0],[276.0],[401.0],[352.0],[404.0],[179.0],[243.0],[303.0],[83.0],[96.0],[362.0],[228.0],[145.0],[497.0],[179.0],[468.0],[307.0],[307.0],[246.0],[246.0],[71.0],[273.0],[195.0],[474.0],[440.0],[401.0],[246.0],[408.0],[189.0],[29.0],[94.0],[211.0],[285.0],[56.0],[372.0],[204.0],[189.0],[71.0],[408.0],[388.0],[262.0],[246.0],[191.0],[96.0],[303.0],[273.0],[358.0],[2.0],[65.0],[376.0],[220.0],[94.0],[309.0],[145.0],[29.0],[276.0],[303.0],[23.0],[114.0],[123.0],[46.0],[7.0],[490.0],[212.0],[358.0],[79.0],[90.0],[221.0],[191.0],[131.0],[401.0],[243.0],[204.0]
46,[191.0],[246.0],[111.0],[360.0],[111.0],[46.0],[71.0],[191.0],[2.0],[423.0],[29.0],[72.0],[51.0],[145.0],[114.0],[88.0],[474.0],[344.0],[111.0],[83.0],[436.0],[20.0],[65.0],[349.0],[246.0],[343.0],[179.0],[29.0],[68.0],[494.0],[487.0],[328.0],[2.0],[221.0],[364.0],[404.0],[2.0],[273.0],[56.0],[53.0],[304.0],[365.0],[364.0],[487.0],[90.0],[188.0],[497.0],[72.0],[46.0],[338.0],[401.0],[111.0],[274.0],[304.0],[272.0],[372.0],[46.0],[191.0],[235.0],[174.0],[490.0],[235.0],[497.0],[195.0],[183.0],[24.0],[204.0],[145.0],[372.0],[273.0],[2.0],[174.0],[285.0],[191.0],[174.0],[53.0],[273.0],[246.0],[285.0],[136.0],[105.0],[288.0],[478.0],[262.0],[72.0],[18.0],[49.0],[20.0],[68.0],[65.0],[5.0],[249.0],[494.0],[288.0],[36.0],[254.0],[273.0],[348.0],[319.0],[246.0]
47,[216.0],[352.0],[438.0],[46.0],[228.0],[319.0],[423.0],[490.0],[220.0],[212.0],[303.0],[243.0],[220.0],[309.0],[497.0],[15.0],[71.0],[220.0],[71.0],[494.0],[235.0],[18.0],[191.0],[432.0],[51.0],[179.0],[494.0],[128.0],[211.0],[215.0],[390.0],[474.0],[328.0],[297.0],[96.0],[365.0],[15.0],[358.0],[494.0],[219.0],[273.0],[343.0],[487.0],[432.0],[343.0],[212.0],[288.0],[408.0],[12.0],[490.0],[274.0],[71.0],[360.0],[4.0],[289.0],[18.0],[183.0],[263.0],[12.0],[7.0],[221.0],[255.0],[490.0],[245.0],[243.0],[253.0],[246.0],[46.0],[273.0],[352.0],[338.0],[12.0],[431.0],[20.0],[365.0],[12.0],[253.0],[290.0],[246.0],[29.0],[12.0],[52.0],[20.0],[358.0],[46.0],[15.0],[29.0],[494.0],[145.0],[2.0],[79.0],[436.0],[228.0],[29.0],[105.0],[401.0],[254.0],[352.0],[215.0],[36.0]
48,[96.0],[339.0],[52.0],[203.0],[352.0],[285.0],[364.0],[86.0],[372.0],[466.0],[73.0],[117.0],[404.0],[188.0],[206.0],[198.0],[307.0],[179.0],[53.0],[290.0],[376.0],[494.0],[445.0],[339.0],[290.0],[358.0],[235.0],[344.0],[288.0],[56.0],[185.0],[364.0],[183.0],[29.0],[222.0],[288.0],[204.0],[465.0],[16.0],[12.0],[191.0],[111.0],[56.0],[343.0],[372.0],[56.0],[206.0],[4.0],[432.0],[254.0],[253.0],[191.0],[328.0],[494.0],[72.0],[273.0],[474.0],[72.0],[179.0],[96.0],[90.0],[138.0],[105.0],[136.0],[246.0],[276.0],[179.0],[307.0],[215.0],[404.0],[478.0],[147.0],[348.0],[365.0],[49.0],[51.0],[497.0],[288.0],[380.0],[253.0],[273.0],[109.0],[36.0],[90.0],[195.0],[20.0],[431.0],[360.0],[203.0],[96.0],[46.0],[72.0],[65.0],[111.0],[358.0],[20.0],[65.0],[494.0],[427.0],[494.0]
49,[365.0],[195.0],[20.0],[408.0],[285.0],[431.0],[191.0],[303.0],[111.0],[72.0],[179.0],[195.0],[243.0],[21.0],[248.0],[303.0],[29.0],[358.0],[403.0],[65.0],[94.0],[220.0],[228.0],[273.0],[185.0],[191.0],[243.0],[297.0],[339.0],[94.0],[51.0],[285.0],[181.0],[474.0],[4.0],[216.0],[51.0],[7.0],[2.0],[181.0],[105.0],[362.0],[305.0],[362.0],[276.0],[235.0],[285.0],[352.0],[15.0],[204.0],[365.0],[206.0],[343.0],[309.0],[117.0],[4.0],[246.0],[362.0],[249.0],[127.0],[51.0],[20.0],[145.0],[4.0],[53.0],[400.0],[285.0],[72.0],[171.0],[388.0],[105.0],[53.0],[297.0],[465.0],[442.0],[2.0],[145.0],[474.0],[431.0],[343.0],[307.0],[436.0],[255.0],[7.0],[178.0],[358.0],[251.0],[18.0],[235.0],[436.0],[285.0],[235.0],[304.0],[212.0],[463.0],[29.0],[220.0],[468.0],[474.0],[289.0]
50,[474.0],[90.0],[65.0],[440.0],[36.0],[473.0],[129.0],[290.0],[29.0],[474.0],[215.0],[52.0],[191.0],[221.0],[109.0],[185.0],[273.0],[29.0],[179.0],[49.0],[401.0],[243.0],[466.0],[397.0],[400.0],[228.0],[436.0],[304.0],[12.0],[235.0],[179.0],[490.0],[358.0],[436.0],[365.0],[253.0],[211.0],[179.0],[290.0],[440.0],[179.0],[96.0],[344.0],[291.0],[65.0],[117.0],[390.0],[2.0],[29.0],[36.0],[465.0],[376.0],[349.0],[29.0],[49.0],[432.0],[53.0],[181.0],[463.0],[228.0],[436.0],[388.0],[68.0],[303.0],[319.0],[297.0],[181.0],[204.0],[288.0],[73.0],[348.0],[297.0],[20.0],[123.0],[111.0],[344.0],[111.0],[309.0],[474.0],[133.0],[431.0],[477.0],[442.0],[285.0],[16.0],[360.0],[105.0],[53.0],[380.0],[71.0],[52.0],[191.0],[53.0],[328.0],[198.0],[487.0],[15.0],[480.0],[175.0],[88.0]
