Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[20.0],[36.0],[42.0],[365.0],[15.0],[340.0],[180.0],[328.0],[355.0],[220.0],[220.0],[397.0],[203.0],[228.0],[121.0],[24.0],[24.0],[181.0],[299.0],[83.0],[427.0],[206.0],[276.0],[46.0],[73.0],[434.0],[372.0],[338.0],[308.0],[390.0],[480.0],[480.0],[276.0],[206.0],[206.0],[390.0],[18.0],[71.0],[316.0],[316.0],[338.0],[204.0],[494.0],[96.0],[90.0],[253.0],[36.0],[189.0],[111.0],[36.0],[480.0],[22.0],[71.0],[49.0],[117.0],[272.0],[431.0],[390.0],[307.0],[112.0],[24.0],[49.0],[431.0],[109.0],[4.0],[311.0],[253.0],[24.0],[29.0],[220.0],[24.0],[71.0],[153.0],[423.0],[390.0],[153.0],[384.0],[178.0],[490.0],[384.0],[348.0],[206.0],[181.0],[276.0],[439.0],[276.0],[73.0],[254.0],[480.0],[181.0],[431.0],[181.0],[316.0],[465.0],[494.0],[94.0],[112.0],[71.0],[288.0],[131.0]
26,[203.0],[202.0],[60.0],[29.0],[480.0],[49.0],[480.0],[60.0],[204.0],[431.0],[29.0],[181.0],[195.0],[338.0],[496.0],[49.0],[46.0],[228.0],[338.0],[181.0],[128.0],[129.0],[223.0],[112.0],[311.0],[24.0],[24.0],[71.0],[384.0],[466.0],[52.0],[24.0],[65.0],[240.0],[477.0],[94.0],[311.0],[440.0],[304.0],[424.0],[307.0],[288.0],[22.0],[129.0],[181.0],[79.0],[338.0],[220.0],[358.0],[290.0],[424.0],[276.0],[358.0],[427.0],[206.0],[288.0],[358.0],[348.0],[279.0],[206.0],[338.0],[24.0],[304.0],[195.0],[20.0],[42.0],[117.0],[49.0],[229.0],[34.0],[424.0],[326.0],[20.0],[289.0],[23.0],[29.0],[135.0],[478.0],[206.0],[73.0],[404.0],[49.0],[491.0],[490.0],[109.0],[397.0],[24.0],[206.0],[228.0],[389.0],[348.0],[494.0],[348.0],[438.0],[204.0],[253.0],[480.0],[253.0],[178.0],[427.0]
27,[94.0],[65.0],[181.0],[188.0],[477.0],[411.0],[254.0],[179.0],[309.0],[276.0],[71.0],[434.0],[442.0],[206.0],[342.0],[129.0],[128.0],[276.0],[431.0],[129.0],[276.0],[276.0],[189.0],[107.0],[494.0],[338.0],[178.0],[181.0],[109.0],[181.0],[326.0],[129.0],[303.0],[311.0],[96.0],[304.0],[326.0],[203.0],[338.0],[390.0],[109.0],[203.0],[71.0],[348.0],[222.0],[436.0],[358.0],[42.0],[401.0],[65.0],[222.0],[352.0],[222.0],[131.0],[349.0],[198.0],[390.0],[253.0],[348.0],[316.0],[33.0],[178.0],[49.0],[344.0],[398.0],[109.0],[358.0],[262.0],[15.0],[42.0],[206.0],[15.0],[390.0],[153.0],[73.0],[424.0],[424.0],[383.0],[290.0],[355.0],[222.0],[109.0],[434.0],[46.0],[198.0],[94.0],[116.0],[494.0],[328.0],[316.0],[29.0],[206.0],[424.0],[179.0],[288.0],[424.0],[49.0],[288.0],[253.0],[24.0]
28,[181.0],[208.0],[318.0],[348.0],[307.0],[228.0],[181.0],[494.0],[131.0],[212.0],[6.0],[319.0],[128.0],[435.0],[276.0],[431.0],[52.0],[288.0],[220.0],[400.0],[116.0],[489.0],[220.0],[206.0],[253.0],[491.0],[110.0],[4.0],[220.0],[288.0],[204.0],[288.0],[189.0],[203.0],[276.0],[133.0],[487.0],[364.0],[20.0],[288.0],[202.0],[109.0],[289.0],[206.0],[454.0],[15.0],[434.0],[203.0],[400.0],[222.0],[49.0],[204.0],[424.0],[348.0],[73.0],[178.0],[490.0],[99.0],[253.0],[424.0],[206.0],[290.0],[276.0],[384.0],[24.0],[203.0],[24.0],[432.0],[288.0],[222.0],[290.0],[181.0],[454.0],[348.0],[478.0],[440.0],[90.0],[24.0],[204.0],[290.0],[265.0],[246.0],[288.0],[204.0],[366.0],[36.0],[379.0],[480.0],[131.0],[23.0],[220.0],[20.0],[431.0],[440.0],[71.0],[131.0],[439.0],[128.0],[401.0],[288.0]
29,[273.0],[109.0],[311.0],[290.0],[65.0],[121.0],[390.0],[288.0],[71.0],[65.0],[24.0],[94.0],[487.0],[49.0],[253.0],[304.0],[438.0],[177.0],[96.0],[466.0],[288.0],[29.0],[71.0],[65.0],[288.0],[49.0],[259.0],[497.0],[436.0],[29.0],[304.0],[401.0],[288.0],[117.0],[438.0],[181.0],[254.0],[290.0],[307.0],[311.0],[259.0],[358.0],[185.0],[246.0],[361.0],[99.0],[424.0],[94.0],[249.0],[42.0],[112.0],[42.0],[338.0],[42.0],[96.0],[222.0],[276.0],[49.0],[243.0],[29.0],[480.0],[276.0],[303.0],[288.0],[288.0],[477.0],[254.0],[477.0],[189.0],[424.0],[222.0],[477.0],[288.0],[268.0],[328.0],[81.0],[128.0],[465.0],[71.0],[111.0],[288.0],[121.0],[109.0],[246.0],[288.0],[290.0],[387.0],[246.0],[307.0],[221.0],[288.0],[352.0],[24.0],[309.0],[279.0],[358.0],[369.0],[440.0],[46.0],[204.0]
30,[348.0],[96.0],[427.0],[24.0],[288.0],[497.0],[49.0],[253.0],[133.0],[272.0],[252.0],[338.0],[23.0],[117.0],[203.0],[276.0],[220.0],[222.0],[195.0],[46.0],[153.0],[494.0],[24.0],[424.0],[24.0],[228.0],[109.0],[276.0],[253.0],[42.0],[121.0],[195.0],[203.0],[440.0],[491.0],[463.0],[111.0],[24.0],[181.0],[2.0],[494.0],[90.0],[121.0],[36.0],[276.0],[131.0],[254.0],[251.0],[90.0],[351.0],[477.0],[222.0],[245.0],[36.0],[94.0],[344.0],[480.0],[220.0],[220.0],[237.0],[288.0],[288.0],[316.0],[181.0],[94.0],[355.0],[212.0],[133.0],[198.0],[290.0],[220.0],[20.0],[24.0],[46.0],[128.0],[128.0],[289.0],[355.0],[129.0],[258.0],[253.0],[24.0],[316.0],[23.0],[65.0],[220.0],[42.0],[311.0],[116.0],[276.0],[83.0],[276.0],[338.0],[344.0],[348.0],[480.0],[303.0],[109.0],[42.0],[33.0]
31,[128.0],[390.0],[276.0],[23.0],[121.0],[222.0],[96.0],[220.0],[480.0],[344.0],[49.0],[424.0],[234.0],[276.0],[178.0],[272.0],[204.0],[129.0],[276.0],[36.0],[109.0],[15.0],[390.0],[319.0],[142.0],[253.0],[198.0],[288.0],[181.0],[276.0],[223.0],[309.0],[96.0],[181.0],[348.0],[272.0],[438.0],[307.0],[203.0],[189.0],[253.0],[478.0],[397.0],[65.0],[46.0],[178.0],[304.0],[178.0],[49.0],[178.0],[189.0],[178.0],[316.0],[288.0],[109.0],[220.0],[439.0],[288.0],[288.0],[203.0],[212.0],[71.0],[116.0],[304.0],[83.0],[400.0],[94.0],[195.0],[234.0],[355.0],[42.0],[490.0],[4.0],[494.0],[220.0],[290.0],[23.0],[276.0],[94.0],[253.0],[65.0],[441.0],[24.0],[450.0],[114.0],[288.0],[307.0],[20.0],[109.0],[288.0],[276.0],[234.0],[352.0],[18.0],[29.0],[254.0],[276.0],[203.0],[276.0],[178.0]
32,[195.0],[424.0],[198.0],[400.0],[146.0],[191.0],[448.0],[109.0],[490.0],[46.0],[488.0],[489.0],[390.0],[311.0],[229.0],[29.0],[311.0],[195.0],[15.0],[131.0],[229.0],[177.0],[15.0],[71.0],[290.0],[348.0],[276.0],[24.0],[398.0],[338.0],[128.0],[49.0],[121.0],[128.0],[296.0],[288.0],[178.0],[401.0],[15.0],[128.0],[311.0],[121.0],[24.0],[24.0],[288.0],[0.0],[288.0],[288.0],[215.0],[401.0],[473.0],[426.0],[253.0],[428.0],[49.0],[157.0],[448.0],[18.0],[251.0],[49.0],[94.0],[427.0],[288.0],[290.0],[181.0],[116.0],[276.0],[454.0],[65.0],[24.0],[36.0],[65.0],[457.0],[366.0],[276.0],[220.0],[109.0],[475.0],[2.0],[65.0],[272.0],[300.0],[276.0],[182.0],[328.0],[42.0],[288.0],[195.0],[246.0],[355.0],[96.0],[344.0],[290.0],[348.0],[491.0],[303.0],[117.0],[290.0],[130.0],[350.0]
33,[288.0],[305.0],[29.0],[220.0],[433.0],[290.0],[268.0],[248.0],[276.0],[243.0],[248.0],[246.0],[307.0],[251.0],[460.0],[90.0],[229.0],[49.0],[153.0],[397.0],[448.0],[203.0],[65.0],[212.0],[117.0],[181.0],[213.0],[355.0],[229.0],[212.0],[178.0],[83.0],[117.0],[288.0],[65.0],[220.0],[57.0],[109.0],[288.0],[272.0],[288.0],[477.0],[400.0],[181.0],[220.0],[400.0],[427.0],[307.0],[290.0],[253.0],[432.0],[480.0],[178.0],[290.0],[203.0],[156.0],[348.0],[24.0],[203.0],[276.0],[127.0],[65.0],[290.0],[491.0],[463.0],[332.0],[303.0],[178.0],[290.0],[288.0],[109.0],[390.0],[344.0],[42.0],[490.0],[427.0],[246.0],[83.0],[253.0],[178.0],[442.0],[477.0],[46.0],[418.0],[117.0],[49.0],[68.0],[181.0],[288.0],[240.0],[203.0],[222.0],[311.0],[288.0],[276.0],[311.0],[272.0],[94.0],[110.0],[311.0]
34,[109.0],[348.0],[220.0],[189.0],[181.0],[178.0],[477.0],[276.0],[311.0],[114.0],[400.0],[336.0],[131.0],[494.0],[390.0],[131.0],[178.0],[65.0],[480.0],[189.0],[2.0],[319.0],[290.0],[154.0],[130.0],[288.0],[65.0],[234.0],[152.0],[73.0],[424.0],[276.0],[274.0],[253.0],[128.0],[109.0],[417.0],[49.0],[128.0],[15.0],[220.0],[99.0],[288.0],[223.0],[344.0],[288.0],[477.0],[72.0],[29.0],[79.0],[288.0],[488.0],[96.0],[178.0],[220.0],[203.0],[307.0],[121.0],[178.0],[121.0],[384.0],[189.0],[178.0],[390.0],[348.0],[181.0],[249.0],[403.0],[480.0],[178.0],[251.0],[109.0],[358.0],[68.0],[288.0],[336.0],[327.0],[243.0],[439.0],[209.0],[311.0],[65.0],[307.0],[288.0],[203.0],[348.0],[351.0],[96.0],[372.0],[203.0],[311.0],[288.0],[276.0],[128.0],[426.0],[288.0],[204.0],[42.0],[212.0],[372.0]
35,[145.0],[251.0],[94.0],[476.0],[222.0],[24.0],[90.0],[363.0],[296.0],[384.0],[474.0],[150.0],[348.0],[83.0],[480.0],[133.0],[157.0],[487.0],[49.0],[228.0],[348.0],[24.0],[206.0],[24.0],[272.0],[494.0],[288.0],[348.0],[96.0],[111.0],[288.0],[390.0],[355.0],[438.0],[203.0],[246.0],[220.0],[182.0],[259.0],[204.0],[408.0],[401.0],[181.0],[422.0],[107.0],[390.0],[251.0],[276.0],[203.0],[303.0],[311.0],[90.0],[390.0],[90.0],[79.0],[404.0],[401.0],[2.0],[336.0],[24.0],[222.0],[349.0],[427.0],[191.0],[279.0],[348.0],[251.0],[288.0],[131.0],[311.0],[353.0],[303.0],[65.0],[222.0],[153.0],[65.0],[288.0],[65.0],[185.0],[24.0],[177.0],[220.0],[290.0],[51.0],[390.0],[480.0],[23.0],[348.0],[348.0],[290.0],[178.0],[99.0],[288.0],[435.0],[117.0],[71.0],[42.0],[178.0],[24.0],[276.0]
36,[198.0],[228.0],[177.0],[228.0],[358.0],[253.0],[204.0],[42.0],[220.0],[290.0],[439.0],[311.0],[477.0],[261.0],[290.0],[52.0],[435.0],[474.0],[65.0],[178.0],[222.0],[311.0],[183.0],[109.0],[178.0],[128.0],[488.0],[178.0],[203.0],[358.0],[220.0],[324.0],[439.0],[401.0],[290.0],[307.0],[384.0],[276.0],[218.0],[24.0],[24.0],[29.0],[474.0],[477.0],[290.0],[24.0],[94.0],[253.0],[71.0],[2.0],[178.0],[307.0],[489.0],[355.0],[290.0],[109.0],[488.0],[424.0],[408.0],[328.0],[83.0],[42.0],[222.0],[83.0],[408.0],[230.0],[494.0],[220.0],[220.0],[65.0],[383.0],[49.0],[290.0],[288.0],[206.0],[229.0],[220.0],[153.0],[272.0],[494.0],[206.0],[288.0],[435.0],[254.0],[348.0],[300.0],[97.0],[109.0],[355.0],[438.0],[222.0],[380.0],[230.0],[261.0],[234.0],[24.0],[65.0],[4.0],[254.0],[469.0]
37,[24.0],[24.0],[253.0],[49.0],[469.0],[433.0],[157.0],[52.0],[209.0],[178.0],[344.0],[203.0],[474.0],[222.0],[222.0],[477.0],[401.0],[109.0],[307.0],[309.0],[220.0],[390.0],[49.0],[307.0],[372.0],[307.0],[344.0],[203.0],[401.0],[128.0],[153.0],[51.0],[253.0],[222.0],[279.0],[474.0],[307.0],[178.0],[303.0],[65.0],[111.0],[457.0],[488.0],[344.0],[204.0],[276.0],[494.0],[246.0],[65.0],[157.0],[344.0],[72.0],[290.0],[376.0],[288.0],[23.0],[494.0],[153.0],[222.0],[243.0],[440.0],[116.0],[230.0],[156.0],[65.0],[303.0],[222.0],[68.0],[401.0],[276.0],[182.0],[412.0],[114.0],[303.0],[290.0],[272.0],[383.0],[279.0],[99.0],[276.0],[436.0],[436.0],[488.0],[44.0],[49.0],[248.0],[49.0],[228.0],[36.0],[52.0],[49.0],[121.0],[203.0],[94.0],[203.0],[178.0],[427.0],[167.0],[390.0],[222.0]
38,[72.0],[351.0],[2.0],[223.0],[400.0],[208.0],[52.0],[290.0],[90.0],[494.0],[51.0],[189.0],[299.0],[408.0],[145.0],[2.0],[390.0],[117.0],[157.0],[288.0],[234.0],[488.0],[454.0],[42.0],[303.0],[129.0],[220.0],[243.0],[290.0],[427.0],[109.0],[403.0],[228.0],[65.0],[52.0],[107.0],[195.0],[222.0],[344.0],[178.0],[42.0],[4.0],[2.0],[218.0],[153.0],[129.0],[253.0],[404.0],[474.0],[229.0],[39.0],[303.0],[83.0],[372.0],[475.0],[189.0],[290.0],[212.0],[65.0],[94.0],[326.0],[390.0],[401.0],[20.0],[222.0],[53.0],[499.0],[228.0],[203.0],[203.0],[52.0],[203.0],[83.0],[2.0],[177.0],[251.0],[121.0],[49.0],[474.0],[288.0],[491.0],[188.0],[68.0],[305.0],[412.0],[254.0],[474.0],[344.0],[71.0],[474.0],[344.0],[195.0],[438.0],[272.0],[178.0],[398.0],[390.0],[24.0],[440.0],[290.0]
39,[135.0],[273.0],[135.0],[490.0],[390.0],[307.0],[19.0],[191.0],[96.0],[152.0],[276.0],[288.0],[167.0],[72.0],[79.0],[344.0],[180.0],[52.0],[117.0],[109.0],[204.0],[307.0],[358.0],[303.0],[185.0],[398.0],[307.0],[116.0],[185.0],[15.0],[300.0],[474.0],[109.0],[489.0],[303.0],[218.0],[424.0],[42.0],[311.0],[157.0],[65.0],[272.0],[228.0],[19.0],[2.0],[408.0],[65.0],[296.0],[121.0],[251.0],[348.0],[167.0],[300.0],[352.0],[24.0],[121.0],[229.0],[412.0],[229.0],[463.0],[49.0],[494.0],[128.0],[198.0],[96.0],[487.0],[439.0],[42.0],[157.0],[49.0],[439.0],[324.0],[304.0],[220.0],[135.0],[253.0],[24.0],[51.0],[180.0],[307.0],[195.0],[398.0],[194.0],[22.0],[454.0],[117.0],[153.0],[83.0],[222.0],[412.0],[440.0],[51.0],[398.0],[195.0],[324.0],[204.0],[259.0],[351.0],[477.0],[83.0]
40,[344.0],[222.0],[336.0],[463.0],[220.0],[71.0],[474.0],[188.0],[154.0],[189.0],[476.0],[344.0],[296.0],[290.0],[220.0],[476.0],[90.0],[51.0],[439.0],[273.0],[228.0],[288.0],[305.0],[167.0],[348.0],[311.0],[222.0],[463.0],[29.0],[24.0],[344.0],[74.0],[307.0],[83.0],[177.0],[51.0],[246.0],[366.0],[474.0],[228.0],[463.0],[474.0],[290.0],[130.0],[383.0],[321.0],[272.0],[177.0],[225.0],[305.0],[90.0],[438.0],[39.0],[204.0],[400.0],[440.0],[157.0],[51.0],[90.0],[408.0],[390.0],[222.0],[83.0],[185.0],[121.0],[480.0],[477.0],[51.0],[440.0],[39.0],[472.0],[259.0],[380.0],[177.0],[305.0],[192.0],[96.0],[257.0],[203.0],[480.0],[52.0],[350.0],[220.0],[401.0],[22.0],[488.0],[203.0],[328.0],[46.0],[390.0],[134.0],[90.0],[178.0],[117.0],[477.0],[290.0],[94.0],[65.0],[49.0],[28.0]
41,[390.0],[194.0],[439.0],[474.0],[454.0],[215.0],[220.0],[454.0],[328.0],[39.0],[454.0],[327.0],[279.0],[474.0],[454.0],[454.0],[419.0],[438.0],[436.0],[116.0],[463.0],[150.0],[279.0],[195.0],[18.0],[408.0],[49.0],[215.0],[474.0],[36.0],[90.0],[251.0],[432.0],[491.0],[49.0],[222.0],[60.0],[129.0],[51.0],[366.0],[22.0],[52.0],[90.0],[474.0],[152.0],[307.0],[478.0],[96.0],[130.0],[188.0],[433.0],[195.0],[42.0],[51.0],[167.0],[351.0],[2.0],[299.0],[409.0],[400.0],[121.0],[123.0],[228.0],[96.0],[74.0],[279.0],[185.0],[52.0],[439.0],[102.0],[326.0],[222.0],[117.0],[198.0],[303.0],[474.0],[77.0],[180.0],[49.0],[203.0],[234.0],[52.0],[324.0],[203.0],[208.0],[51.0],[316.0],[336.0],[438.0],[109.0],[191.0],[433.0],[135.0],[206.0],[401.0],[380.0],[491.0],[463.0],[494.0],[390.0]
42,[208.0],[307.0],[290.0],[203.0],[282.0],[51.0],[51.0],[31.0],[229.0],[153.0],[183.0],[121.0],[243.0],[457.0],[412.0],[439.0],[487.0],[425.0],[390.0],[344.0],[251.0],[290.0],[39.0],[358.0],[203.0],[474.0],[51.0],[240.0],[439.0],[384.0],[454.0],[290.0],[438.0],[390.0],[223.0],[42.0],[288.0],[117.0],[220.0],[222.0],[51.0],[65.0],[188.0],[204.0],[96.0],[229.0],[49.0],[110.0],[439.0],[383.0],[253.0],[2.0],[128.0],[203.0],[474.0],[218.0],[253.0],[156.0],[454.0],[327.0],[273.0],[143.0],[131.0],[474.0],[474.0],[276.0],[23.0],[223.0],[348.0],[136.0],[499.0],[90.0],[474.0],[454.0],[2.0],[438.0],[436.0],[487.0],[123.0],[46.0],[307.0],[51.0],[228.0],[434.0],[134.0],[272.0],[83.0],[18.0],[229.0],[42.0],[117.0],[272.0],[307.0],[49.0],[83.0],[128.0],[212.0],[299.0],[121.0],[203.0]
43,[2.0],[2.0],[335.0],[347.0],[194.0],[272.0],[403.0],[96.0],[474.0],[307.0],[185.0],[303.0],[104.0],[52.0],[130.0],[228.0],[49.0],[272.0],[454.0],[380.0],[49.0],[303.0],[177.0],[290.0],[228.0],[51.0],[135.0],[222.0],[351.0],[99.0],[222.0],[228.0],[16.0],[49.0],[401.0],[492.0],[123.0],[494.0],[225.0],[436.0],[358.0],[177.0],[424.0],[51.0],[39.0],[438.0],[195.0],[49.0],[494.0],[369.0],[372.0],[49.0],[276.0],[384.0],[438.0],[22.0],[51.0],[124.0],[401.0],[272.0],[474.0],[412.0],[438.0],[473.0],[272.0],[135.0],[474.0],[290.0],[31.0],[390.0],[343.0],[185.0],[181.0],[290.0],[412.0],[222.0],[83.0],[44.0],[222.0],[440.0],[249.0],[469.0],[189.0],[327.0],[121.0],[257.0],[472.0],[177.0],[290.0],[254.0],[432.0],[152.0],[128.0],[222.0],[195.0],[245.0],[229.0],[177.0],[472.0],[128.0]
44,[474.0],[51.0],[248.0],[439.0],[21.0],[326.0],[10.0],[22.0],[51.0],[31.0],[358.0],[474.0],[90.0],[475.0],[185.0],[195.0],[42.0],[494.0],[332.0],[487.0],[384.0],[83.0],[436.0],[474.0],[220.0],[279.0],[311.0],[400.0],[355.0],[39.0],[228.0],[412.0],[220.0],[333.0],[136.0],[65.0],[24.0],[454.0],[272.0],[177.0],[272.0],[305.0],[321.0],[212.0],[474.0],[220.0],[324.0],[112.0],[222.0],[29.0],[20.0],[311.0],[65.0],[22.0],[327.0],[49.0],[129.0],[111.0],[246.0],[417.0],[51.0],[351.0],[175.0],[228.0],[208.0],[222.0],[313.0],[276.0],[491.0],[251.0],[272.0],[83.0],[28.0],[480.0],[257.0],[2.0],[438.0],[290.0],[228.0],[351.0],[394.0],[42.0],[477.0],[449.0],[181.0],[494.0],[305.0],[272.0],[491.0],[424.0],[194.0],[465.0],[52.0],[494.0],[390.0],[90.0],[222.0],[490.0],[51.0],[90.0]
45,[105.0],[383.0],[228.0],[121.0],[225.0],[109.0],[449.0],[206.0],[79.0],[423.0],[253.0],[96.0],[246.0],[42.0],[477.0],[121.0],[64.0],[251.0],[348.0],[230.0],[254.0],[476.0],[474.0],[499.0],[51.0],[65.0],[204.0],[248.0],[463.0],[387.0],[438.0],[482.0],[188.0],[51.0],[311.0],[128.0],[328.0],[112.0],[185.0],[404.0],[222.0],[234.0],[51.0],[157.0],[228.0],[49.0],[392.0],[2.0],[380.0],[171.0],[243.0],[383.0],[440.0],[228.0],[51.0],[327.0],[83.0],[204.0],[273.0],[499.0],[154.0],[134.0],[492.0],[442.0],[490.0],[384.0],[230.0],[194.0],[307.0],[494.0],[474.0],[51.0],[465.0],[204.0],[439.0],[412.0],[463.0],[129.0],[128.0],[220.0],[154.0],[375.0],[463.0],[440.0],[222.0],[433.0],[383.0],[491.0],[51.0],[212.0],[24.0],[39.0],[225.0],[228.0],[243.0],[372.0],[21.0],[129.0],[438.0],[228.0]
46,[177.0],[400.0],[474.0],[379.0],[22.0],[22.0],[251.0],[492.0],[251.0],[90.0],[222.0],[463.0],[181.0],[492.0],[169.0],[57.0],[109.0],[439.0],[442.0],[257.0],[290.0],[51.0],[439.0],[492.0],[364.0],[52.0],[398.0],[228.0],[288.0],[51.0],[487.0],[499.0],[290.0],[476.0],[90.0],[290.0],[4.0],[397.0],[165.0],[94.0],[384.0],[181.0],[229.0],[326.0],[51.0],[96.0],[474.0],[51.0],[51.0],[438.0],[228.0],[355.0],[94.0],[432.0],[192.0],[492.0],[201.0],[336.0],[29.0],[57.0],[189.0],[228.0],[208.0],[463.0],[51.0],[492.0],[42.0],[487.0],[117.0],[2.0],[480.0],[372.0],[194.0],[253.0],[222.0],[358.0],[206.0],[261.0],[4.0],[51.0],[83.0],[438.0],[311.0],[228.0],[372.0],[439.0],[181.0],[24.0],[423.0],[372.0],[273.0],[364.0],[272.0],[324.0],[268.0],[42.0],[181.0],[51.0],[412.0],[51.0]
47,[51.0],[438.0],[49.0],[491.0],[492.0],[407.0],[228.0],[304.0],[290.0],[228.0],[345.0],[490.0],[220.0],[358.0],[272.0],[327.0],[424.0],[492.0],[152.0],[469.0],[22.0],[400.0],[309.0],[222.0],[222.0],[268.0],[82.0],[42.0],[51.0],[423.0],[216.0],[307.0],[492.0],[121.0],[129.0],[185.0],[460.0],[477.0],[358.0],[249.0],[390.0],[92.0],[223.0],[99.0],[469.0],[358.0],[222.0],[234.0],[499.0],[272.0],[390.0],[117.0],[492.0],[111.0],[171.0],[179.0],[228.0],[151.0],[327.0],[290.0],[272.0],[135.0],[215.0],[51.0],[111.0],[274.0],[204.0],[128.0],[272.0],[412.0],[477.0],[16.0],[228.0],[218.0],[474.0],[57.0],[404.0],[272.0],[398.0],[188.0],[492.0],[400.0],[96.0],[29.0],[494.0],[478.0],[272.0],[51.0],[461.0],[51.0],[308.0],[404.0],[60.0],[51.0],[417.0],[51.0],[128.0],[112.0],[294.0],[487.0]
48,[15.0],[439.0],[384.0],[94.0],[128.0],[79.0],[272.0],[51.0],[390.0],[24.0],[288.0],[400.0],[94.0],[51.0],[51.0],[220.0],[358.0],[336.0],[272.0],[51.0],[16.0],[358.0],[251.0],[272.0],[400.0],[324.0],[438.0],[51.0],[412.0],[400.0],[477.0],[124.0],[305.0],[24.0],[299.0],[24.0],[19.0],[204.0],[82.0],[152.0],[439.0],[350.0],[204.0],[83.0],[494.0],[6.0],[344.0],[222.0],[2.0],[400.0],[324.0],[272.0],[2.0],[351.0],[390.0],[159.0],[492.0],[327.0],[51.0],[21.0],[491.0],[51.0],[272.0],[383.0],[18.0],[193.0],[449.0],[326.0],[454.0],[51.0],[492.0],[177.0],[439.0],[90.0],[358.0],[400.0],[99.0],[311.0],[22.0],[22.0],[39.0],[492.0],[474.0],[136.0],[326.0],[53.0],[434.0],[307.0],[433.0],[131.0],[51.0],[358.0],[372.0],[327.0],[460.0],[83.0],[372.0],[433.0],[348.0],[412.0]
49,[19.0],[492.0],[436.0],[288.0],[221.0],[128.0],[475.0],[299.0],[123.0],[324.0],[496.0],[439.0],[5.0],[272.0],[24.0],[71.0],[440.0],[34.0],[474.0],[4.0],[404.0],[42.0],[288.0],[440.0],[79.0],[116.0],[453.0],[224.0],[313.0],[494.0],[208.0],[492.0],[208.0],[22.0],[51.0],[284.0],[426.0],[272.0],[150.0],[51.0],[477.0],[166.0],[473.0],[463.0],[272.0],[104.0],[228.0],[24.0],[272.0],[31.0],[57.0],[344.0],[240.0],[279.0],[272.0],[257.0],[311.0],[439.0],[423.0],[232.0],[439.0],[492.0],[477.0],[279.0],[477.0],[434.0],[51.0],[400.0],[397.0],[305.0],[274.0],[327.0],[22.0],[206.0],[18.0],[448.0],[313.0],[305.0],[390.0],[326.0],[15.0],[326.0],[51.0],[273.0],[364.0],[345.0],[185.0],[309.0],[204.0],[477.0],[192.0],[442.0],[96.0],[124.0],[307.0],[228.0],[115.0],[337.0],[272.0],[404.0]
50,[438.0],[83.0],[492.0],[51.0],[448.0],[390.0],[136.0],[117.0],[491.0],[51.0],[254.0],[51.0],[454.0],[372.0],[372.0],[99.0],[347.0],[311.0],[314.0],[121.0],[272.0],[128.0],[222.0],[289.0],[221.0],[121.0],[228.0],[191.0],[128.0],[439.0],[456.0],[311.0],[246.0],[272.0],[107.0],[327.0],[189.0],[327.0],[205.0],[313.0],[348.0],[438.0],[351.0],[442.0],[434.0],[344.0],[223.0],[65.0],[438.0],[104.0],[46.0],[228.0],[228.0],[136.0],[99.0],[68.0],[438.0],[182.0],[364.0],[222.0],[228.0],[248.0],[412.0],[252.0],[228.0],[313.0],[83.0],[157.0],[51.0],[52.0],[463.0],[448.0],[328.0],[51.0],[351.0],[454.0],[412.0],[412.0],[181.0],[272.0],[34.0],[202.0],[166.0],[111.0],[31.0],[492.0],[313.0],[492.0],[463.0],[353.0],[408.0],[157.0],[384.0],[433.0],[49.0],[344.0],[498.0],[390.0],[327.0],[111.0]
