Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[99.0],[284.0],[202.0],[38.0],[427.0],[427.0],[90.0],[24.0],[253.0],[257.0],[255.0],[83.0],[306.0],[362.0],[471.0],[29.0],[253.0],[179.0],[295.0],[255.0],[226.0],[478.0],[464.0],[179.0],[167.0],[34.0],[380.0],[221.0],[15.0],[372.0],[327.0],[424.0],[431.0],[303.0],[36.0],[494.0],[492.0],[365.0],[23.0],[96.0],[49.0],[73.0],[263.0],[23.0],[471.0],[344.0],[149.0],[203.0],[297.0],[60.0],[73.0],[418.0],[258.0],[97.0],[412.0],[111.0],[431.0],[466.0],[316.0],[46.0],[222.0],[272.0],[263.0],[220.0],[471.0],[471.0],[435.0],[129.0],[173.0],[57.0],[490.0],[94.0],[263.0],[434.0],[136.0],[67.0],[24.0],[96.0],[352.0],[439.0],[359.0],[179.0],[94.0],[272.0],[51.0],[289.0],[142.0],[431.0],[439.0],[427.0],[222.0],[262.0],[225.0],[267.0],[423.0],[358.0],[215.0],[263.0],[434.0],[52.0]
26,[297.0],[29.0],[2.0],[224.0],[304.0],[73.0],[400.0],[2.0],[235.0],[115.0],[117.0],[23.0],[428.0],[471.0],[18.0],[23.0],[235.0],[23.0],[202.0],[49.0],[123.0],[15.0],[352.0],[2.0],[228.0],[222.0],[413.0],[23.0],[12.0],[206.0],[289.0],[52.0],[289.0],[206.0],[243.0],[71.0],[499.0],[83.0],[202.0],[206.0],[427.0],[263.0],[92.0],[114.0],[36.0],[384.0],[387.0],[424.0],[49.0],[487.0],[202.0],[239.0],[303.0],[473.0],[194.0],[276.0],[229.0],[471.0],[65.0],[445.0],[117.0],[72.0],[220.0],[204.0],[167.0],[128.0],[221.0],[233.0],[36.0],[225.0],[191.0],[147.0],[330.0],[51.0],[352.0],[355.0],[492.0],[177.0],[490.0],[424.0],[338.0],[225.0],[109.0],[23.0],[272.0],[111.0],[221.0],[474.0],[424.0],[388.0],[24.0],[423.0],[153.0],[403.0],[73.0],[23.0],[285.0],[494.0],[220.0],[427.0]
27,[111.0],[21.0],[56.0],[397.0],[460.0],[173.0],[276.0],[252.0],[2.0],[51.0],[162.0],[96.0],[327.0],[71.0],[388.0],[289.0],[338.0],[136.0],[36.0],[178.0],[397.0],[490.0],[401.0],[332.0],[454.0],[153.0],[372.0],[411.0],[57.0],[403.0],[220.0],[382.0],[480.0],[94.0],[479.0],[12.0],[191.0],[295.0],[141.0],[255.0],[212.0],[243.0],[49.0],[466.0],[466.0],[431.0],[276.0],[18.0],[225.0],[304.0],[228.0],[179.0],[474.0],[19.0],[403.0],[23.0],[245.0],[105.0],[453.0],[360.0],[182.0],[153.0],[204.0],[490.0],[83.0],[24.0],[129.0],[304.0],[65.0],[433.0],[96.0],[204.0],[321.0],[177.0],[480.0],[276.0],[305.0],[203.0],[105.0],[321.0],[202.0],[49.0],[57.0],[20.0],[15.0],[221.0],[15.0],[310.0],[431.0],[86.0],[202.0],[24.0],[215.0],[478.0],[344.0],[181.0],[4.0],[249.0],[71.0],[478.0]
28,[94.0],[20.0],[471.0],[192.0],[121.0],[263.0],[372.0],[397.0],[136.0],[88.0],[63.0],[220.0],[181.0],[263.0],[431.0],[276.0],[57.0],[4.0],[424.0],[221.0],[114.0],[289.0],[111.0],[344.0],[401.0],[357.0],[288.0],[105.0],[445.0],[65.0],[492.0],[487.0],[494.0],[276.0],[340.0],[272.0],[105.0],[167.0],[73.0],[396.0],[150.0],[424.0],[25.0],[441.0],[29.0],[23.0],[195.0],[401.0],[228.0],[358.0],[57.0],[245.0],[23.0],[221.0],[321.0],[380.0],[382.0],[188.0],[358.0],[466.0],[111.0],[255.0],[245.0],[191.0],[15.0],[16.0],[245.0],[358.0],[433.0],[68.0],[272.0],[86.0],[129.0],[253.0],[88.0],[490.0],[261.0],[145.0],[7.0],[23.0],[167.0],[206.0],[221.0],[330.0],[2.0],[57.0],[73.0],[18.0],[102.0],[2.0],[454.0],[285.0],[204.0],[253.0],[329.0],[471.0],[441.0],[348.0],[94.0],[110.0]
29,[273.0],[68.0],[117.0],[188.0],[344.0],[436.0],[49.0],[181.0],[73.0],[255.0],[228.0],[436.0],[419.0],[253.0],[474.0],[49.0],[136.0],[494.0],[172.0],[12.0],[171.0],[424.0],[129.0],[23.0],[136.0],[114.0],[387.0],[155.0],[492.0],[245.0],[478.0],[90.0],[88.0],[404.0],[235.0],[253.0],[471.0],[181.0],[57.0],[129.0],[114.0],[23.0],[295.0],[71.0],[211.0],[57.0],[239.0],[94.0],[83.0],[474.0],[93.0],[465.0],[348.0],[49.0],[7.0],[401.0],[251.0],[474.0],[96.0],[478.0],[211.0],[290.0],[403.0],[427.0],[466.0],[229.0],[253.0],[179.0],[344.0],[29.0],[90.0],[352.0],[285.0],[412.0],[303.0],[466.0],[5.0],[46.0],[289.0],[401.0],[203.0],[86.0],[129.0],[376.0],[465.0],[46.0],[285.0],[96.0],[177.0],[494.0],[131.0],[334.0],[338.0],[212.0],[249.0],[221.0],[244.0],[344.0],[407.0],[338.0]
30,[466.0],[228.0],[29.0],[76.0],[203.0],[181.0],[19.0],[276.0],[232.0],[248.0],[338.0],[36.0],[177.0],[177.0],[492.0],[105.0],[29.0],[348.0],[46.0],[360.0],[129.0],[129.0],[173.0],[88.0],[456.0],[110.0],[285.0],[112.0],[480.0],[412.0],[390.0],[490.0],[65.0],[23.0],[2.0],[490.0],[52.0],[14.0],[178.0],[355.0],[135.0],[2.0],[404.0],[73.0],[464.0],[328.0],[245.0],[232.0],[133.0],[174.0],[304.0],[327.0],[36.0],[177.0],[191.0],[206.0],[81.0],[36.0],[369.0],[105.0],[285.0],[348.0],[292.0],[445.0],[235.0],[111.0],[117.0],[494.0],[466.0],[403.0],[57.0],[73.0],[412.0],[432.0],[74.0],[131.0],[179.0],[303.0],[88.0],[73.0],[492.0],[343.0],[71.0],[88.0],[396.0],[53.0],[251.0],[29.0],[2.0],[492.0],[384.0],[21.0],[222.0],[348.0],[88.0],[228.0],[52.0],[12.0],[181.0],[267.0]
31,[427.0],[251.0],[105.0],[39.0],[46.0],[222.0],[292.0],[490.0],[222.0],[94.0],[15.0],[203.0],[82.0],[154.0],[352.0],[288.0],[494.0],[303.0],[167.0],[220.0],[424.0],[410.0],[492.0],[204.0],[471.0],[439.0],[252.0],[71.0],[145.0],[365.0],[474.0],[188.0],[129.0],[372.0],[436.0],[244.0],[73.0],[73.0],[51.0],[188.0],[12.0],[65.0],[74.0],[88.0],[136.0],[88.0],[427.0],[427.0],[328.0],[233.0],[316.0],[492.0],[466.0],[194.0],[203.0],[304.0],[357.0],[131.0],[93.0],[90.0],[51.0],[191.0],[96.0],[487.0],[57.0],[451.0],[193.0],[65.0],[105.0],[136.0],[321.0],[11.0],[29.0],[194.0],[93.0],[427.0],[114.0],[73.0],[114.0],[279.0],[348.0],[71.0],[220.0],[179.0],[194.0],[39.0],[107.0],[428.0],[276.0],[73.0],[1.0],[22.0],[71.0],[492.0],[2.0],[7.0],[29.0],[168.0],[24.0],[497.0]
32,[248.0],[65.0],[255.0],[123.0],[65.0],[330.0],[87.0],[111.0],[133.0],[276.0],[65.0],[494.0],[303.0],[412.0],[436.0],[24.0],[221.0],[342.0],[389.0],[474.0],[290.0],[235.0],[179.0],[253.0],[303.0],[221.0],[463.0],[362.0],[21.0],[439.0],[374.0],[273.0],[29.0],[390.0],[203.0],[128.0],[94.0],[116.0],[311.0],[352.0],[289.0],[285.0],[330.0],[415.0],[189.0],[149.0],[362.0],[482.0],[258.0],[309.0],[36.0],[36.0],[253.0],[388.0],[347.0],[73.0],[136.0],[253.0],[181.0],[348.0],[21.0],[228.0],[243.0],[189.0],[2.0],[294.0],[49.0],[332.0],[471.0],[480.0],[136.0],[390.0],[46.0],[148.0],[72.0],[454.0],[153.0],[387.0],[261.0],[442.0],[471.0],[272.0],[460.0],[434.0],[243.0],[52.0],[95.0],[418.0],[471.0],[480.0],[53.0],[488.0],[437.0],[473.0],[57.0],[203.0],[272.0],[57.0],[492.0],[36.0]
33,[203.0],[73.0],[153.0],[206.0],[492.0],[177.0],[114.0],[129.0],[145.0],[222.0],[23.0],[90.0],[445.0],[83.0],[65.0],[259.0],[46.0],[36.0],[348.0],[147.0],[182.0],[255.0],[402.0],[313.0],[460.0],[289.0],[276.0],[254.0],[355.0],[73.0],[224.0],[167.0],[372.0],[220.0],[424.0],[36.0],[425.0],[359.0],[424.0],[93.0],[177.0],[478.0],[73.0],[36.0],[129.0],[65.0],[131.0],[309.0],[29.0],[49.0],[358.0],[403.0],[403.0],[86.0],[20.0],[253.0],[454.0],[358.0],[464.0],[436.0],[87.0],[376.0],[376.0],[71.0],[129.0],[179.0],[194.0],[188.0],[222.0],[364.0],[2.0],[88.0],[427.0],[83.0],[23.0],[111.0],[482.0],[428.0],[248.0],[473.0],[65.0],[348.0],[111.0],[407.0],[376.0],[290.0],[88.0],[243.0],[352.0],[321.0],[466.0],[417.0],[220.0],[135.0],[132.0],[432.0],[466.0],[222.0],[11.0],[413.0]
34,[424.0],[293.0],[222.0],[189.0],[181.0],[167.0],[232.0],[318.0],[288.0],[285.0],[4.0],[136.0],[285.0],[114.0],[203.0],[471.0],[145.0],[156.0],[22.0],[253.0],[291.0],[494.0],[348.0],[65.0],[277.0],[245.0],[183.0],[51.0],[65.0],[171.0],[319.0],[352.0],[211.0],[195.0],[60.0],[376.0],[124.0],[288.0],[102.0],[404.0],[90.0],[256.0],[365.0],[220.0],[311.0],[362.0],[494.0],[487.0],[23.0],[253.0],[490.0],[431.0],[352.0],[297.0],[136.0],[220.0],[145.0],[255.0],[113.0],[285.0],[202.0],[494.0],[269.0],[243.0],[316.0],[82.0],[251.0],[58.0],[499.0],[220.0],[182.0],[131.0],[276.0],[304.0],[57.0],[53.0],[316.0],[102.0],[74.0],[143.0],[46.0],[276.0],[339.0],[263.0],[206.0],[424.0],[235.0],[328.0],[111.0],[173.0],[225.0],[128.0],[288.0],[362.0],[436.0],[182.0],[211.0],[2.0],[140.0],[96.0]
35,[494.0],[52.0],[24.0],[29.0],[228.0],[235.0],[464.0],[67.0],[303.0],[136.0],[333.0],[359.0],[390.0],[4.0],[263.0],[431.0],[23.0],[403.0],[189.0],[149.0],[191.0],[222.0],[290.0],[195.0],[225.0],[173.0],[307.0],[390.0],[1.0],[352.0],[200.0],[2.0],[105.0],[211.0],[348.0],[202.0],[432.0],[321.0],[206.0],[152.0],[424.0],[437.0],[179.0],[418.0],[494.0],[51.0],[278.0],[29.0],[344.0],[280.0],[348.0],[285.0],[65.0],[358.0],[145.0],[177.0],[128.0],[235.0],[222.0],[480.0],[12.0],[46.0],[65.0],[276.0],[347.0],[359.0],[73.0],[303.0],[153.0],[243.0],[454.0],[494.0],[255.0],[267.0],[288.0],[471.0],[438.0],[221.0],[29.0],[115.0],[304.0],[404.0],[494.0],[4.0],[105.0],[431.0],[110.0],[183.0],[90.0],[51.0],[136.0],[216.0],[297.0],[109.0],[352.0],[73.0],[167.0],[343.0],[307.0],[18.0]
36,[235.0],[427.0],[182.0],[67.0],[439.0],[171.0],[466.0],[358.0],[258.0],[36.0],[68.0],[185.0],[362.0],[221.0],[427.0],[474.0],[2.0],[73.0],[471.0],[136.0],[289.0],[49.0],[344.0],[78.0],[475.0],[360.0],[253.0],[477.0],[438.0],[288.0],[117.0],[263.0],[469.0],[194.0],[94.0],[124.0],[439.0],[29.0],[222.0],[105.0],[445.0],[412.0],[276.0],[474.0],[57.0],[457.0],[474.0],[147.0],[253.0],[445.0],[133.0],[362.0],[73.0],[480.0],[499.0],[24.0],[90.0],[23.0],[471.0],[362.0],[348.0],[235.0],[490.0],[21.0],[390.0],[304.0],[492.0],[263.0],[255.0],[349.0],[499.0],[253.0],[478.0],[136.0],[211.0],[36.0],[1.0],[71.0],[253.0],[369.0],[71.0],[181.0],[222.0],[441.0],[82.0],[257.0],[376.0],[239.0],[51.0],[465.0],[478.0],[466.0],[490.0],[131.0],[136.0],[222.0],[329.0],[429.0],[466.0],[261.0]
37,[29.0],[257.0],[303.0],[439.0],[278.0],[348.0],[15.0],[290.0],[349.0],[185.0],[440.0],[424.0],[499.0],[258.0],[22.0],[480.0],[65.0],[149.0],[490.0],[401.0],[57.0],[73.0],[358.0],[466.0],[34.0],[218.0],[233.0],[194.0],[427.0],[49.0],[260.0],[25.0],[309.0],[288.0],[252.0],[60.0],[365.0],[303.0],[492.0],[427.0],[235.0],[300.0],[494.0],[51.0],[401.0],[79.0],[240.0],[211.0],[136.0],[376.0],[290.0],[88.0],[432.0],[348.0],[471.0],[211.0],[408.0],[344.0],[431.0],[352.0],[288.0],[288.0],[324.0],[228.0],[340.0],[221.0],[23.0],[102.0],[445.0],[372.0],[497.0],[162.0],[424.0],[96.0],[258.0],[441.0],[234.0],[255.0],[428.0],[16.0],[477.0],[294.0],[285.0],[105.0],[90.0],[129.0],[181.0],[425.0],[131.0],[52.0],[22.0],[284.0],[348.0],[225.0],[234.0],[65.0],[15.0],[253.0],[259.0],[404.0]
38,[12.0],[390.0],[73.0],[276.0],[249.0],[347.0],[424.0],[439.0],[233.0],[131.0],[83.0],[235.0],[111.0],[57.0],[390.0],[220.0],[111.0],[177.0],[293.0],[1.0],[490.0],[254.0],[46.0],[340.0],[353.0],[476.0],[396.0],[321.0],[2.0],[114.0],[68.0],[330.0],[147.0],[499.0],[152.0],[205.0],[144.0],[171.0],[234.0],[60.0],[215.0],[365.0],[154.0],[304.0],[235.0],[181.0],[7.0],[15.0],[18.0],[417.0],[189.0],[23.0],[316.0],[52.0],[171.0],[52.0],[439.0],[424.0],[311.0],[263.0],[246.0],[492.0],[425.0],[221.0],[355.0],[480.0],[438.0],[2.0],[229.0],[153.0],[207.0],[311.0],[105.0],[476.0],[427.0],[94.0],[276.0],[434.0],[73.0],[478.0],[220.0],[148.0],[36.0],[218.0],[183.0],[361.0],[348.0],[153.0],[218.0],[288.0],[474.0],[316.0],[289.0],[372.0],[276.0],[111.0],[46.0],[424.0],[352.0],[245.0]
39,[2.0],[263.0],[404.0],[129.0],[303.0],[221.0],[83.0],[206.0],[90.0],[211.0],[123.0],[338.0],[228.0],[116.0],[464.0],[245.0],[228.0],[492.0],[111.0],[233.0],[473.0],[205.0],[71.0],[131.0],[424.0],[338.0],[209.0],[412.0],[494.0],[466.0],[222.0],[49.0],[349.0],[427.0],[388.0],[189.0],[114.0],[57.0],[369.0],[232.0],[153.0],[487.0],[221.0],[239.0],[88.0],[375.0],[471.0],[24.0],[12.0],[154.0],[206.0],[348.0],[365.0],[2.0],[311.0],[12.0],[71.0],[234.0],[494.0],[382.0],[220.0],[2.0],[228.0],[7.0],[464.0],[348.0],[440.0],[147.0],[376.0],[400.0],[255.0],[354.0],[272.0],[132.0],[218.0],[288.0],[474.0],[235.0],[494.0],[417.0],[427.0],[338.0],[334.0],[56.0],[129.0],[388.0],[249.0],[494.0],[329.0],[50.0],[272.0],[204.0],[201.0],[2.0],[12.0],[171.0],[249.0],[261.0],[438.0],[90.0]
40,[360.0],[480.0],[390.0],[471.0],[390.0],[129.0],[222.0],[249.0],[297.0],[234.0],[93.0],[471.0],[350.0],[193.0],[218.0],[57.0],[117.0],[469.0],[15.0],[419.0],[102.0],[395.0],[73.0],[96.0],[88.0],[235.0],[303.0],[57.0],[73.0],[188.0],[427.0],[1.0],[130.0],[173.0],[206.0],[219.0],[65.0],[136.0],[185.0],[377.0],[222.0],[4.0],[220.0],[65.0],[303.0],[468.0],[263.0],[480.0],[436.0],[499.0],[203.0],[131.0],[20.0],[285.0],[111.0],[478.0],[161.0],[376.0],[178.0],[463.0],[327.0],[245.0],[206.0],[52.0],[65.0],[454.0],[93.0],[68.0],[83.0],[215.0],[359.0],[51.0],[390.0],[222.0],[147.0],[258.0],[123.0],[228.0],[153.0],[211.0],[311.0],[297.0],[173.0],[203.0],[319.0],[220.0],[46.0],[221.0],[211.0],[428.0],[248.0],[220.0],[471.0],[436.0],[93.0],[424.0],[494.0],[364.0],[15.0],[222.0]
41,[133.0],[478.0],[109.0],[80.0],[60.0],[296.0],[2.0],[188.0],[255.0],[120.0],[337.0],[65.0],[36.0],[53.0],[328.0],[309.0],[463.0],[233.0],[329.0],[88.0],[439.0],[179.0],[427.0],[194.0],[235.0],[276.0],[18.0],[235.0],[189.0],[96.0],[257.0],[53.0],[221.0],[352.0],[21.0],[151.0],[466.0],[424.0],[16.0],[124.0],[436.0],[466.0],[129.0],[183.0],[220.0],[52.0],[225.0],[490.0],[276.0],[66.0],[88.0],[390.0],[255.0],[133.0],[129.0],[204.0],[424.0],[185.0],[305.0],[389.0],[338.0],[12.0],[88.0],[239.0],[436.0],[253.0],[45.0],[313.0],[49.0],[285.0],[494.0],[220.0],[220.0],[206.0],[145.0],[372.0],[251.0],[321.0],[439.0],[71.0],[465.0],[130.0],[21.0],[222.0],[439.0],[105.0],[12.0],[23.0],[155.0],[334.0],[72.0],[432.0],[183.0],[428.0],[162.0],[129.0],[480.0],[22.0],[284.0],[471.0]
42,[372.0],[145.0],[118.0],[293.0],[412.0],[249.0],[105.0],[88.0],[245.0],[480.0],[114.0],[427.0],[358.0],[438.0],[179.0],[436.0],[439.0],[276.0],[272.0],[452.0],[376.0],[86.0],[390.0],[427.0],[499.0],[157.0],[82.0],[203.0],[133.0],[203.0],[487.0],[246.0],[400.0],[248.0],[362.0],[29.0],[378.0],[220.0],[412.0],[419.0],[218.0],[177.0],[253.0],[267.0],[90.0],[383.0],[36.0],[276.0],[303.0],[471.0],[384.0],[388.0],[204.0],[204.0],[273.0],[173.0],[51.0],[343.0],[308.0],[276.0],[427.0],[439.0],[390.0],[23.0],[303.0],[197.0],[436.0],[216.0],[321.0],[21.0],[220.0],[83.0],[316.0],[365.0],[266.0],[191.0],[365.0],[445.0],[222.0],[204.0],[307.0],[4.0],[46.0],[36.0],[177.0],[436.0],[490.0],[83.0],[389.0],[228.0],[220.0],[297.0],[474.0],[465.0],[369.0],[490.0],[490.0],[246.0],[86.0],[449.0]
43,[115.0],[60.0],[38.0],[228.0],[195.0],[83.0],[494.0],[73.0],[309.0],[288.0],[80.0],[251.0],[432.0],[492.0],[233.0],[2.0],[273.0],[111.0],[65.0],[390.0],[229.0],[445.0],[38.0],[478.0],[215.0],[392.0],[401.0],[492.0],[118.0],[222.0],[263.0],[472.0],[327.0],[22.0],[179.0],[274.0],[68.0],[249.0],[108.0],[347.0],[492.0],[46.0],[46.0],[276.0],[253.0],[464.0],[215.0],[220.0],[235.0],[400.0],[235.0],[96.0],[71.0],[50.0],[235.0],[22.0],[150.0],[328.0],[365.0],[65.0],[466.0],[253.0],[73.0],[183.0],[107.0],[285.0],[321.0],[225.0],[494.0],[201.0],[348.0],[179.0],[203.0],[352.0],[128.0],[358.0],[466.0],[56.0],[492.0],[263.0],[464.0],[109.0],[228.0],[225.0],[492.0],[288.0],[289.0],[276.0],[285.0],[471.0],[492.0],[321.0],[29.0],[360.0],[362.0],[442.0],[2.0],[303.0],[244.0],[133.0]
44,[105.0],[440.0],[196.0],[424.0],[321.0],[188.0],[357.0],[376.0],[427.0],[258.0],[24.0],[263.0],[221.0],[215.0],[461.0],[349.0],[189.0],[18.0],[136.0],[376.0],[49.0],[18.0],[39.0],[37.0],[276.0],[156.0],[418.0],[424.0],[253.0],[419.0],[49.0],[316.0],[96.0],[259.0],[253.0],[45.0],[401.0],[258.0],[87.0],[153.0],[471.0],[422.0],[111.0],[436.0],[372.0],[487.0],[194.0],[499.0],[220.0],[288.0],[436.0],[182.0],[24.0],[10.0],[49.0],[136.0],[254.0],[111.0],[476.0],[357.0],[471.0],[410.0],[174.0],[51.0],[424.0],[20.0],[348.0],[344.0],[46.0],[204.0],[73.0],[283.0],[329.0],[65.0],[263.0],[177.0],[388.0],[131.0],[424.0],[412.0],[136.0],[51.0],[249.0],[136.0],[211.0],[263.0],[71.0],[46.0],[303.0],[36.0],[427.0],[249.0],[203.0],[94.0],[185.0],[255.0],[145.0],[480.0],[2.0],[122.0]
45,[90.0],[463.0],[40.0],[311.0],[110.0],[290.0],[338.0],[289.0],[452.0],[49.0],[357.0],[249.0],[153.0],[290.0],[228.0],[235.0],[303.0],[96.0],[109.0],[50.0],[279.0],[488.0],[253.0],[480.0],[52.0],[274.0],[306.0],[303.0],[227.0],[253.0],[20.0],[15.0],[304.0],[438.0],[255.0],[263.0],[424.0],[65.0],[199.0],[249.0],[36.0],[195.0],[194.0],[263.0],[2.0],[477.0],[418.0],[195.0],[50.0],[190.0],[204.0],[234.0],[397.0],[24.0],[490.0],[449.0],[433.0],[348.0],[212.0],[365.0],[36.0],[129.0],[487.0],[358.0],[102.0],[289.0],[52.0],[95.0],[52.0],[51.0],[206.0],[269.0],[15.0],[347.0],[494.0],[272.0],[494.0],[245.0],[67.0],[303.0],[153.0],[2.0],[465.0],[340.0],[399.0],[330.0],[276.0],[73.0],[10.0],[340.0],[221.0],[73.0],[424.0],[474.0],[232.0],[57.0],[191.0],[211.0],[403.0],[253.0]
46,[147.0],[51.0],[116.0],[305.0],[245.0],[241.0],[237.0],[194.0],[445.0],[436.0],[492.0],[194.0],[21.0],[289.0],[183.0],[424.0],[360.0],[46.0],[71.0],[4.0],[105.0],[208.0],[136.0],[105.0],[189.0],[436.0],[106.0],[100.0],[424.0],[88.0],[123.0],[7.0],[466.0],[177.0],[492.0],[295.0],[311.0],[105.0],[181.0],[490.0],[46.0],[276.0],[407.0],[96.0],[15.0],[206.0],[220.0],[244.0],[15.0],[107.0],[360.0],[161.0],[93.0],[51.0],[228.0],[49.0],[243.0],[454.0],[228.0],[307.0],[263.0],[215.0],[82.0],[109.0],[243.0],[143.0],[480.0],[466.0],[245.0],[36.0],[398.0],[211.0],[20.0],[473.0],[204.0],[129.0],[49.0],[265.0],[191.0],[338.0],[128.0],[111.0],[52.0],[440.0],[431.0],[492.0],[316.0],[359.0],[203.0],[155.0],[438.0],[289.0],[401.0],[434.0],[176.0],[128.0],[245.0],[490.0],[185.0],[34.0]
47,[253.0],[107.0],[47.0],[68.0],[448.0],[255.0],[297.0],[412.0],[464.0],[490.0],[436.0],[100.0],[263.0],[295.0],[129.0],[364.0],[492.0],[245.0],[105.0],[222.0],[153.0],[140.0],[436.0],[191.0],[221.0],[109.0],[20.0],[79.0],[471.0],[50.0],[61.0],[12.0],[382.0],[478.0],[478.0],[111.0],[189.0],[23.0],[473.0],[160.0],[253.0],[105.0],[114.0],[243.0],[492.0],[348.0],[272.0],[265.0],[309.0],[397.0],[364.0],[439.0],[52.0],[487.0],[18.0],[94.0],[417.0],[248.0],[220.0],[29.0],[449.0],[124.0],[319.0],[100.0],[145.0],[465.0],[432.0],[273.0],[348.0],[233.0],[79.0],[372.0],[171.0],[195.0],[319.0],[224.0],[135.0],[352.0],[65.0],[427.0],[18.0],[358.0],[245.0],[171.0],[252.0],[490.0],[499.0],[232.0],[15.0],[220.0],[193.0],[252.0],[221.0],[480.0],[113.0],[10.0],[431.0],[445.0],[96.0],[499.0]
48,[145.0],[276.0],[23.0],[322.0],[18.0],[338.0],[454.0],[118.0],[419.0],[57.0],[128.0],[460.0],[156.0],[431.0],[452.0],[206.0],[233.0],[327.0],[221.0],[24.0],[311.0],[51.0],[196.0],[424.0],[111.0],[21.0],[255.0],[432.0],[131.0],[117.0],[288.0],[319.0],[128.0],[114.0],[211.0],[221.0],[228.0],[232.0],[471.0],[19.0],[480.0],[272.0],[83.0],[206.0],[228.0],[96.0],[20.0],[303.0],[2.0],[5.0],[372.0],[424.0],[243.0],[427.0],[206.0],[436.0],[58.0],[24.0],[46.0],[424.0],[194.0],[220.0],[248.0],[29.0],[494.0],[415.0],[53.0],[222.0],[148.0],[149.0],[307.0],[202.0],[36.0],[303.0],[471.0],[189.0],[478.0],[15.0],[471.0],[348.0],[343.0],[211.0],[396.0],[365.0],[111.0],[65.0],[136.0],[249.0],[179.0],[358.0],[289.0],[185.0],[156.0],[111.0],[111.0],[337.0],[305.0],[220.0],[494.0],[396.0]
49,[382.0],[181.0],[285.0],[121.0],[71.0],[52.0],[358.0],[52.0],[374.0],[53.0],[307.0],[441.0],[136.0],[22.0],[307.0],[337.0],[90.0],[419.0],[49.0],[25.0],[174.0],[216.0],[51.0],[289.0],[7.0],[18.0],[243.0],[94.0],[153.0],[225.0],[297.0],[256.0],[401.0],[328.0],[222.0],[276.0],[221.0],[153.0],[211.0],[494.0],[65.0],[441.0],[211.0],[390.0],[376.0],[316.0],[29.0],[304.0],[73.0],[53.0],[94.0],[376.0],[206.0],[428.0],[401.0],[439.0],[303.0],[88.0],[183.0],[410.0],[337.0],[36.0],[480.0],[297.0],[490.0],[248.0],[157.0],[105.0],[189.0],[73.0],[427.0],[191.0],[221.0],[181.0],[153.0],[167.0],[212.0],[494.0],[465.0],[494.0],[233.0],[329.0],[34.0],[319.0],[388.0],[439.0],[220.0],[424.0],[86.0],[150.0],[330.0],[348.0],[52.0],[490.0],[123.0],[49.0],[355.0],[212.0],[110.0],[324.0]
50,[440.0],[487.0],[362.0],[198.0],[42.0],[212.0],[46.0],[349.0],[220.0],[282.0],[22.0],[179.0],[417.0],[330.0],[239.0],[372.0],[147.0],[191.0],[88.0],[328.0],[357.0],[189.0],[328.0],[7.0],[304.0],[111.0],[94.0],[476.0],[218.0],[373.0],[10.0],[222.0],[46.0],[2.0],[221.0],[330.0],[328.0],[222.0],[401.0],[316.0],[290.0],[15.0],[436.0],[422.0],[46.0],[22.0],[330.0],[22.0],[206.0],[206.0],[145.0],[410.0],[156.0],[206.0],[96.0],[288.0],[316.0],[258.0],[83.0],[204.0],[365.0],[204.0],[191.0],[471.0],[160.0],[245.0],[427.0],[474.0],[107.0],[181.0],[228.0],[249.0],[53.0],[102.0],[46.0],[15.0],[71.0],[490.0],[357.0],[344.0],[362.0],[155.0],[156.0],[53.0],[86.0],[401.0],[297.0],[51.0],[235.0],[182.0],[211.0],[492.0],[188.0],[423.0],[182.0],[174.0],[160.0],[297.0],[309.0],[334.0]
