Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[109.0],[24.0],[4.0],[424.0],[2.0],[65.0],[73.0],[111.0],[73.0],[220.0],[81.0],[316.0],[136.0],[289.0],[328.0],[360.0],[46.0],[272.0],[220.0],[220.0],[205.0],[490.0],[179.0],[96.0],[412.0],[222.0],[424.0],[181.0],[276.0],[296.0],[263.0],[29.0],[111.0],[2.0],[245.0],[436.0],[128.0],[243.0],[212.0],[49.0],[404.0],[86.0],[311.0],[36.0],[420.0],[25.0],[372.0],[117.0],[114.0],[110.0],[492.0],[31.0],[105.0],[494.0],[235.0],[228.0],[424.0],[145.0],[90.0],[133.0],[154.0],[253.0],[427.0],[18.0],[316.0],[65.0],[88.0],[344.0],[29.0],[12.0],[83.0],[347.0],[316.0],[384.0],[136.0],[111.0],[53.0],[494.0],[490.0],[412.0],[22.0],[109.0],[478.0],[263.0],[421.0],[179.0],[316.0],[222.0],[427.0],[412.0],[224.0],[220.0],[203.0],[29.0],[93.0],[88.0],[304.0],[388.0],[474.0],[224.0]
26,[105.0],[202.0],[153.0],[29.0],[365.0],[188.0],[424.0],[289.0],[474.0],[424.0],[29.0],[39.0],[348.0],[204.0],[352.0],[36.0],[494.0],[71.0],[191.0],[424.0],[352.0],[49.0],[65.0],[52.0],[83.0],[121.0],[249.0],[276.0],[253.0],[2.0],[427.0],[4.0],[2.0],[474.0],[220.0],[355.0],[109.0],[245.0],[362.0],[29.0],[128.0],[253.0],[253.0],[49.0],[153.0],[307.0],[358.0],[24.0],[25.0],[198.0],[490.0],[288.0],[289.0],[182.0],[255.0],[29.0],[203.0],[93.0],[46.0],[129.0],[105.0],[212.0],[88.0],[466.0],[136.0],[400.0],[347.0],[23.0],[109.0],[494.0],[107.0],[193.0],[372.0],[90.0],[276.0],[490.0],[276.0],[329.0],[289.0],[204.0],[94.0],[4.0],[487.0],[110.0],[478.0],[494.0],[86.0],[377.0],[253.0],[71.0],[221.0],[86.0],[276.0],[338.0],[148.0],[490.0],[296.0],[494.0],[99.0],[494.0]
27,[129.0],[145.0],[36.0],[463.0],[188.0],[454.0],[454.0],[360.0],[348.0],[110.0],[94.0],[113.0],[111.0],[490.0],[206.0],[372.0],[492.0],[288.0],[137.0],[288.0],[243.0],[365.0],[344.0],[290.0],[111.0],[445.0],[129.0],[111.0],[2.0],[289.0],[410.0],[494.0],[297.0],[352.0],[384.0],[476.0],[4.0],[349.0],[220.0],[22.0],[253.0],[195.0],[424.0],[466.0],[105.0],[408.0],[111.0],[253.0],[111.0],[12.0],[262.0],[220.0],[111.0],[222.0],[424.0],[167.0],[2.0],[29.0],[324.0],[93.0],[235.0],[288.0],[246.0],[436.0],[83.0],[188.0],[321.0],[29.0],[65.0],[490.0],[46.0],[188.0],[2.0],[276.0],[128.0],[436.0],[23.0],[20.0],[474.0],[222.0],[290.0],[424.0],[424.0],[203.0],[348.0],[288.0],[494.0],[23.0],[492.0],[49.0],[478.0],[179.0],[111.0],[111.0],[220.0],[424.0],[245.0],[204.0],[352.0],[189.0]
28,[96.0],[88.0],[253.0],[15.0],[469.0],[53.0],[129.0],[53.0],[352.0],[49.0],[254.0],[36.0],[239.0],[401.0],[2.0],[111.0],[289.0],[360.0],[203.0],[388.0],[438.0],[222.0],[129.0],[154.0],[211.0],[79.0],[116.0],[289.0],[319.0],[471.0],[496.0],[276.0],[65.0],[358.0],[412.0],[133.0],[410.0],[221.0],[72.0],[86.0],[181.0],[46.0],[54.0],[424.0],[466.0],[154.0],[181.0],[285.0],[478.0],[348.0],[436.0],[36.0],[178.0],[480.0],[51.0],[490.0],[364.0],[73.0],[94.0],[235.0],[253.0],[52.0],[56.0],[348.0],[384.0],[88.0],[49.0],[57.0],[88.0],[424.0],[348.0],[438.0],[203.0],[288.0],[487.0],[348.0],[311.0],[221.0],[276.0],[390.0],[23.0],[398.0],[401.0],[338.0],[310.0],[285.0],[344.0],[220.0],[65.0],[136.0],[86.0],[228.0],[198.0],[183.0],[88.0],[94.0],[480.0],[181.0],[222.0],[65.0]
29,[12.0],[73.0],[128.0],[189.0],[474.0],[189.0],[29.0],[349.0],[51.0],[257.0],[222.0],[206.0],[253.0],[60.0],[478.0],[289.0],[18.0],[348.0],[105.0],[349.0],[194.0],[224.0],[348.0],[73.0],[304.0],[83.0],[182.0],[221.0],[109.0],[88.0],[480.0],[246.0],[304.0],[424.0],[195.0],[198.0],[344.0],[145.0],[494.0],[490.0],[224.0],[321.0],[466.0],[128.0],[436.0],[203.0],[221.0],[83.0],[243.0],[179.0],[253.0],[222.0],[439.0],[181.0],[15.0],[191.0],[253.0],[56.0],[203.0],[105.0],[352.0],[203.0],[232.0],[220.0],[129.0],[212.0],[173.0],[491.0],[96.0],[303.0],[477.0],[11.0],[145.0],[83.0],[303.0],[235.0],[436.0],[309.0],[290.0],[319.0],[454.0],[348.0],[83.0],[171.0],[188.0],[204.0],[491.0],[18.0],[228.0],[29.0],[12.0],[490.0],[167.0],[73.0],[390.0],[289.0],[29.0],[220.0],[494.0],[263.0]
30,[29.0],[352.0],[136.0],[316.0],[311.0],[110.0],[288.0],[52.0],[478.0],[136.0],[407.0],[185.0],[221.0],[153.0],[129.0],[228.0],[222.0],[109.0],[362.0],[348.0],[111.0],[221.0],[228.0],[376.0],[105.0],[497.0],[480.0],[105.0],[338.0],[83.0],[255.0],[288.0],[56.0],[145.0],[71.0],[57.0],[181.0],[424.0],[338.0],[83.0],[359.0],[177.0],[246.0],[221.0],[222.0],[153.0],[290.0],[4.0],[436.0],[133.0],[299.0],[204.0],[179.0],[145.0],[273.0],[151.0],[400.0],[253.0],[267.0],[436.0],[469.0],[499.0],[189.0],[2.0],[288.0],[24.0],[243.0],[360.0],[352.0],[222.0],[73.0],[407.0],[469.0],[439.0],[424.0],[253.0],[253.0],[136.0],[153.0],[179.0],[220.0],[466.0],[4.0],[15.0],[436.0],[427.0],[365.0],[109.0],[222.0],[105.0],[235.0],[65.0],[290.0],[94.0],[15.0],[362.0],[358.0],[427.0],[94.0],[173.0]
31,[424.0],[111.0],[131.0],[478.0],[494.0],[220.0],[348.0],[220.0],[22.0],[343.0],[474.0],[220.0],[303.0],[46.0],[56.0],[494.0],[36.0],[133.0],[15.0],[474.0],[358.0],[255.0],[42.0],[304.0],[29.0],[348.0],[494.0],[191.0],[355.0],[56.0],[23.0],[180.0],[105.0],[221.0],[492.0],[253.0],[418.0],[358.0],[15.0],[431.0],[135.0],[221.0],[344.0],[204.0],[492.0],[110.0],[362.0],[297.0],[153.0],[90.0],[224.0],[362.0],[83.0],[206.0],[220.0],[218.0],[88.0],[348.0],[494.0],[36.0],[94.0],[4.0],[136.0],[233.0],[111.0],[4.0],[477.0],[86.0],[255.0],[428.0],[22.0],[110.0],[220.0],[347.0],[150.0],[288.0],[246.0],[480.0],[494.0],[487.0],[348.0],[266.0],[206.0],[248.0],[211.0],[21.0],[352.0],[424.0],[49.0],[372.0],[253.0],[288.0],[285.0],[344.0],[212.0],[171.0],[290.0],[253.0],[191.0],[404.0]
32,[102.0],[173.0],[171.0],[221.0],[352.0],[289.0],[2.0],[12.0],[18.0],[344.0],[249.0],[235.0],[105.0],[102.0],[309.0],[65.0],[478.0],[284.0],[463.0],[372.0],[474.0],[111.0],[107.0],[344.0],[65.0],[110.0],[310.0],[53.0],[203.0],[423.0],[136.0],[220.0],[352.0],[96.0],[93.0],[492.0],[246.0],[374.0],[400.0],[94.0],[88.0],[362.0],[111.0],[245.0],[372.0],[215.0],[276.0],[372.0],[29.0],[352.0],[355.0],[65.0],[204.0],[24.0],[57.0],[129.0],[83.0],[88.0],[111.0],[222.0],[220.0],[427.0],[357.0],[46.0],[321.0],[273.0],[494.0],[4.0],[86.0],[220.0],[174.0],[451.0],[424.0],[436.0],[466.0],[245.0],[193.0],[21.0],[321.0],[71.0],[347.0],[52.0],[288.0],[494.0],[466.0],[86.0],[289.0],[306.0],[466.0],[222.0],[2.0],[29.0],[15.0],[211.0],[290.0],[471.0],[228.0],[487.0],[2.0],[21.0]
33,[2.0],[276.0],[337.0],[348.0],[255.0],[407.0],[228.0],[439.0],[311.0],[115.0],[49.0],[46.0],[263.0],[441.0],[203.0],[410.0],[56.0],[57.0],[427.0],[364.0],[110.0],[96.0],[109.0],[494.0],[109.0],[199.0],[390.0],[253.0],[57.0],[303.0],[390.0],[349.0],[497.0],[390.0],[129.0],[348.0],[129.0],[299.0],[88.0],[448.0],[110.0],[478.0],[52.0],[90.0],[311.0],[480.0],[344.0],[220.0],[490.0],[253.0],[268.0],[276.0],[463.0],[466.0],[412.0],[457.0],[290.0],[390.0],[220.0],[179.0],[466.0],[108.0],[111.0],[235.0],[29.0],[22.0],[90.0],[181.0],[471.0],[83.0],[221.0],[65.0],[382.0],[198.0],[52.0],[487.0],[221.0],[487.0],[222.0],[490.0],[408.0],[163.0],[307.0],[24.0],[477.0],[46.0],[400.0],[478.0],[20.0],[362.0],[436.0],[427.0],[397.0],[93.0],[97.0],[352.0],[352.0],[273.0],[60.0],[111.0]
34,[46.0],[220.0],[181.0],[228.0],[289.0],[316.0],[83.0],[253.0],[203.0],[249.0],[185.0],[372.0],[478.0],[439.0],[220.0],[303.0],[390.0],[29.0],[228.0],[22.0],[480.0],[461.0],[154.0],[358.0],[297.0],[436.0],[24.0],[7.0],[463.0],[245.0],[212.0],[492.0],[211.0],[499.0],[490.0],[494.0],[249.0],[338.0],[297.0],[463.0],[211.0],[487.0],[272.0],[289.0],[471.0],[290.0],[471.0],[390.0],[65.0],[94.0],[307.0],[145.0],[136.0],[97.0],[133.0],[88.0],[65.0],[111.0],[228.0],[276.0],[364.0],[136.0],[245.0],[490.0],[372.0],[480.0],[303.0],[303.0],[46.0],[225.0],[203.0],[128.0],[257.0],[480.0],[12.0],[22.0],[1.0],[338.0],[235.0],[110.0],[57.0],[316.0],[347.0],[431.0],[469.0],[348.0],[474.0],[427.0],[114.0],[51.0],[110.0],[72.0],[400.0],[134.0],[57.0],[83.0],[289.0],[167.0],[436.0],[288.0]
35,[222.0],[358.0],[42.0],[111.0],[292.0],[357.0],[427.0],[188.0],[337.0],[116.0],[230.0],[338.0],[68.0],[304.0],[124.0],[179.0],[220.0],[145.0],[194.0],[243.0],[177.0],[110.0],[71.0],[228.0],[220.0],[4.0],[400.0],[194.0],[478.0],[365.0],[326.0],[53.0],[432.0],[110.0],[427.0],[24.0],[94.0],[52.0],[360.0],[24.0],[203.0],[167.0],[109.0],[303.0],[46.0],[440.0],[436.0],[177.0],[494.0],[181.0],[494.0],[246.0],[297.0],[454.0],[436.0],[303.0],[131.0],[211.0],[383.0],[128.0],[20.0],[372.0],[376.0],[188.0],[347.0],[288.0],[194.0],[304.0],[131.0],[23.0],[112.0],[154.0],[83.0],[494.0],[111.0],[53.0],[438.0],[29.0],[220.0],[465.0],[362.0],[272.0],[304.0],[384.0],[276.0],[110.0],[228.0],[57.0],[46.0],[288.0],[263.0],[53.0],[21.0],[304.0],[404.0],[194.0],[123.0],[466.0],[276.0],[71.0]
36,[221.0],[181.0],[71.0],[290.0],[288.0],[290.0],[494.0],[243.0],[15.0],[52.0],[22.0],[249.0],[71.0],[65.0],[83.0],[327.0],[110.0],[105.0],[205.0],[431.0],[116.0],[99.0],[203.0],[111.0],[494.0],[96.0],[255.0],[204.0],[439.0],[400.0],[441.0],[372.0],[49.0],[15.0],[49.0],[52.0],[254.0],[285.0],[203.0],[266.0],[15.0],[441.0],[289.0],[272.0],[60.0],[65.0],[488.0],[71.0],[222.0],[288.0],[290.0],[136.0],[222.0],[465.0],[358.0],[431.0],[407.0],[494.0],[83.0],[304.0],[288.0],[478.0],[412.0],[191.0],[105.0],[49.0],[412.0],[428.0],[243.0],[15.0],[188.0],[15.0],[194.0],[203.0],[153.0],[424.0],[316.0],[372.0],[145.0],[212.0],[366.0],[285.0],[263.0],[181.0],[86.0],[99.0],[116.0],[136.0],[465.0],[93.0],[460.0],[206.0],[94.0],[327.0],[296.0],[311.0],[309.0],[129.0],[181.0],[337.0]
37,[494.0],[221.0],[65.0],[490.0],[364.0],[253.0],[490.0],[71.0],[188.0],[93.0],[46.0],[228.0],[245.0],[129.0],[427.0],[220.0],[226.0],[436.0],[157.0],[198.0],[136.0],[390.0],[98.0],[321.0],[280.0],[424.0],[73.0],[401.0],[417.0],[249.0],[466.0],[178.0],[79.0],[191.0],[285.0],[189.0],[425.0],[212.0],[181.0],[51.0],[243.0],[117.0],[276.0],[285.0],[191.0],[2.0],[272.0],[401.0],[400.0],[117.0],[110.0],[182.0],[352.0],[51.0],[285.0],[224.0],[427.0],[203.0],[112.0],[466.0],[233.0],[36.0],[25.0],[424.0],[448.0],[67.0],[109.0],[390.0],[472.0],[2.0],[374.0],[96.0],[105.0],[316.0],[492.0],[52.0],[216.0],[133.0],[249.0],[65.0],[53.0],[53.0],[202.0],[53.0],[117.0],[304.0],[357.0],[372.0],[499.0],[88.0],[424.0],[111.0],[257.0],[427.0],[494.0],[374.0],[463.0],[15.0],[245.0],[94.0]
38,[205.0],[253.0],[478.0],[474.0],[71.0],[114.0],[57.0],[51.0],[19.0],[348.0],[380.0],[362.0],[424.0],[276.0],[204.0],[352.0],[477.0],[499.0],[234.0],[147.0],[478.0],[203.0],[440.0],[289.0],[136.0],[253.0],[204.0],[24.0],[94.0],[114.0],[153.0],[469.0],[431.0],[466.0],[252.0],[109.0],[203.0],[478.0],[188.0],[466.0],[4.0],[15.0],[165.0],[194.0],[358.0],[15.0],[288.0],[111.0],[143.0],[344.0],[412.0],[494.0],[135.0],[150.0],[65.0],[12.0],[454.0],[12.0],[427.0],[135.0],[477.0],[181.0],[53.0],[109.0],[46.0],[220.0],[52.0],[180.0],[224.0],[111.0],[129.0],[71.0],[212.0],[222.0],[2.0],[439.0],[135.0],[145.0],[358.0],[104.0],[307.0],[221.0],[243.0],[45.0],[52.0],[412.0],[220.0],[303.0],[180.0],[73.0],[109.0],[24.0],[212.0],[378.0],[249.0],[304.0],[268.0],[53.0],[24.0],[319.0]
39,[358.0],[129.0],[57.0],[204.0],[206.0],[494.0],[149.0],[221.0],[427.0],[248.0],[494.0],[355.0],[20.0],[228.0],[22.0],[188.0],[71.0],[303.0],[88.0],[309.0],[487.0],[15.0],[20.0],[220.0],[203.0],[466.0],[115.0],[350.0],[211.0],[253.0],[229.0],[474.0],[465.0],[440.0],[494.0],[111.0],[311.0],[440.0],[96.0],[203.0],[71.0],[29.0],[58.0],[441.0],[253.0],[337.0],[316.0],[221.0],[2.0],[246.0],[440.0],[445.0],[474.0],[189.0],[352.0],[480.0],[494.0],[288.0],[342.0],[494.0],[83.0],[71.0],[73.0],[289.0],[400.0],[52.0],[153.0],[102.0],[36.0],[245.0],[411.0],[439.0],[431.0],[145.0],[154.0],[65.0],[220.0],[490.0],[20.0],[97.0],[188.0],[441.0],[348.0],[188.0],[123.0],[191.0],[221.0],[111.0],[477.0],[181.0],[154.0],[407.0],[390.0],[12.0],[110.0],[46.0],[261.0],[303.0],[203.0],[180.0]
40,[116.0],[148.0],[411.0],[222.0],[471.0],[136.0],[478.0],[279.0],[222.0],[96.0],[276.0],[153.0],[10.0],[372.0],[211.0],[22.0],[97.0],[203.0],[49.0],[121.0],[220.0],[454.0],[222.0],[474.0],[466.0],[478.0],[105.0],[338.0],[24.0],[258.0],[294.0],[128.0],[400.0],[65.0],[305.0],[304.0],[106.0],[288.0],[46.0],[471.0],[492.0],[180.0],[56.0],[220.0],[235.0],[131.0],[57.0],[94.0],[165.0],[116.0],[221.0],[212.0],[466.0],[474.0],[297.0],[436.0],[113.0],[221.0],[403.0],[253.0],[2.0],[272.0],[218.0],[73.0],[436.0],[311.0],[203.0],[253.0],[117.0],[263.0],[466.0],[24.0],[390.0],[154.0],[53.0],[478.0],[57.0],[466.0],[438.0],[289.0],[206.0],[403.0],[477.0],[163.0],[253.0],[390.0],[133.0],[382.0],[432.0],[86.0],[303.0],[311.0],[435.0],[209.0],[136.0],[487.0],[222.0],[258.0],[303.0],[222.0]
41,[194.0],[273.0],[114.0],[434.0],[92.0],[153.0],[177.0],[445.0],[488.0],[71.0],[140.0],[71.0],[377.0],[412.0],[344.0],[88.0],[49.0],[404.0],[466.0],[327.0],[441.0],[288.0],[177.0],[424.0],[374.0],[111.0],[374.0],[235.0],[96.0],[129.0],[115.0],[36.0],[88.0],[253.0],[289.0],[441.0],[436.0],[21.0],[114.0],[408.0],[235.0],[65.0],[129.0],[228.0],[439.0],[311.0],[480.0],[53.0],[220.0],[233.0],[478.0],[71.0],[131.0],[404.0],[466.0],[340.0],[304.0],[376.0],[288.0],[203.0],[203.0],[117.0],[222.0],[316.0],[494.0],[441.0],[276.0],[198.0],[220.0],[344.0],[102.0],[263.0],[20.0],[466.0],[400.0],[465.0],[288.0],[349.0],[46.0],[489.0],[490.0],[121.0],[24.0],[4.0],[206.0],[225.0],[253.0],[179.0],[109.0],[492.0],[203.0],[51.0],[431.0],[490.0],[434.0],[243.0],[349.0],[288.0],[135.0],[46.0]
42,[182.0],[222.0],[246.0],[338.0],[110.0],[222.0],[46.0],[478.0],[147.0],[471.0],[181.0],[20.0],[73.0],[222.0],[153.0],[304.0],[311.0],[249.0],[83.0],[204.0],[51.0],[285.0],[494.0],[46.0],[49.0],[403.0],[466.0],[46.0],[362.0],[118.0],[163.0],[490.0],[228.0],[288.0],[221.0],[390.0],[71.0],[220.0],[20.0],[427.0],[94.0],[474.0],[243.0],[327.0],[494.0],[107.0],[145.0],[131.0],[20.0],[220.0],[179.0],[347.0],[388.0],[221.0],[114.0],[253.0],[478.0],[204.0],[15.0],[490.0],[316.0],[65.0],[438.0],[309.0],[145.0],[359.0],[51.0],[457.0],[426.0],[228.0],[484.0],[18.0],[148.0],[348.0],[20.0],[251.0],[20.0],[224.0],[24.0],[352.0],[304.0],[492.0],[463.0],[90.0],[68.0],[490.0],[436.0],[316.0],[86.0],[340.0],[220.0],[21.0],[220.0],[110.0],[342.0],[468.0],[116.0],[330.0],[36.0],[338.0]
43,[204.0],[438.0],[60.0],[253.0],[348.0],[2.0],[203.0],[73.0],[71.0],[22.0],[136.0],[54.0],[419.0],[432.0],[412.0],[424.0],[212.0],[228.0],[439.0],[46.0],[455.0],[179.0],[474.0],[471.0],[318.0],[221.0],[96.0],[398.0],[466.0],[419.0],[181.0],[111.0],[136.0],[220.0],[21.0],[469.0],[338.0],[466.0],[492.0],[285.0],[445.0],[439.0],[488.0],[56.0],[90.0],[338.0],[494.0],[204.0],[251.0],[472.0],[204.0],[352.0],[494.0],[400.0],[228.0],[276.0],[431.0],[71.0],[397.0],[303.0],[349.0],[412.0],[253.0],[427.0],[309.0],[478.0],[117.0],[499.0],[179.0],[474.0],[253.0],[412.0],[305.0],[65.0],[258.0],[494.0],[243.0],[228.0],[360.0],[228.0],[24.0],[365.0],[490.0],[105.0],[128.0],[438.0],[427.0],[263.0],[36.0],[438.0],[304.0],[289.0],[22.0],[289.0],[276.0],[494.0],[4.0],[206.0],[29.0],[154.0]
44,[145.0],[297.0],[454.0],[471.0],[114.0],[173.0],[412.0],[153.0],[338.0],[212.0],[304.0],[136.0],[229.0],[71.0],[490.0],[24.0],[24.0],[289.0],[352.0],[4.0],[428.0],[188.0],[4.0],[15.0],[427.0],[228.0],[276.0],[355.0],[246.0],[352.0],[52.0],[412.0],[246.0],[228.0],[466.0],[410.0],[355.0],[82.0],[2.0],[464.0],[494.0],[52.0],[198.0],[316.0],[203.0],[362.0],[412.0],[494.0],[276.0],[445.0],[39.0],[203.0],[203.0],[228.0],[288.0],[116.0],[109.0],[477.0],[441.0],[223.0],[427.0],[255.0],[204.0],[390.0],[12.0],[71.0],[464.0],[358.0],[249.0],[276.0],[51.0],[243.0],[400.0],[365.0],[107.0],[222.0],[352.0],[364.0],[111.0],[253.0],[424.0],[344.0],[117.0],[232.0],[338.0],[293.0],[229.0],[107.0],[71.0],[289.0],[427.0],[34.0],[372.0],[222.0],[347.0],[262.0],[90.0],[128.0],[404.0],[255.0]
45,[441.0],[400.0],[494.0],[288.0],[411.0],[491.0],[400.0],[143.0],[436.0],[99.0],[499.0],[288.0],[220.0],[145.0],[400.0],[203.0],[107.0],[494.0],[299.0],[233.0],[321.0],[86.0],[220.0],[352.0],[311.0],[154.0],[427.0],[415.0],[431.0],[463.0],[90.0],[233.0],[203.0],[53.0],[328.0],[203.0],[228.0],[135.0],[221.0],[42.0],[99.0],[235.0],[49.0],[129.0],[263.0],[52.0],[220.0],[203.0],[358.0],[230.0],[297.0],[135.0],[425.0],[220.0],[60.0],[464.0],[117.0],[128.0],[276.0],[471.0],[419.0],[390.0],[258.0],[246.0],[221.0],[83.0],[285.0],[255.0],[343.0],[466.0],[494.0],[327.0],[388.0],[400.0],[109.0],[18.0],[218.0],[279.0],[176.0],[128.0],[233.0],[60.0],[153.0],[465.0],[492.0],[344.0],[338.0],[203.0],[400.0],[4.0],[496.0],[471.0],[60.0],[439.0],[31.0],[156.0],[198.0],[340.0],[424.0],[221.0]
46,[466.0],[203.0],[221.0],[494.0],[327.0],[179.0],[352.0],[109.0],[232.0],[36.0],[97.0],[65.0],[334.0],[494.0],[289.0],[149.0],[116.0],[492.0],[417.0],[145.0],[203.0],[21.0],[246.0],[191.0],[2.0],[157.0],[404.0],[263.0],[249.0],[327.0],[338.0],[427.0],[57.0],[222.0],[211.0],[309.0],[423.0],[109.0],[253.0],[88.0],[20.0],[328.0],[440.0],[203.0],[427.0],[439.0],[477.0],[123.0],[352.0],[438.0],[480.0],[243.0],[245.0],[288.0],[82.0],[424.0],[36.0],[94.0],[400.0],[272.0],[372.0],[494.0],[49.0],[329.0],[203.0],[112.0],[221.0],[79.0],[83.0],[82.0],[96.0],[328.0],[117.0],[297.0],[478.0],[338.0],[303.0],[128.0],[12.0],[344.0],[288.0],[246.0],[494.0],[348.0],[263.0],[222.0],[203.0],[330.0],[218.0],[220.0],[440.0],[494.0],[182.0],[213.0],[65.0],[111.0],[364.0],[362.0],[284.0],[4.0]
47,[68.0],[195.0],[203.0],[136.0],[441.0],[83.0],[466.0],[493.0],[181.0],[203.0],[288.0],[96.0],[273.0],[464.0],[471.0],[46.0],[20.0],[390.0],[344.0],[419.0],[265.0],[289.0],[288.0],[478.0],[404.0],[109.0],[445.0],[68.0],[36.0],[24.0],[65.0],[407.0],[208.0],[109.0],[424.0],[124.0],[121.0],[303.0],[38.0],[311.0],[111.0],[232.0],[464.0],[478.0],[228.0],[145.0],[319.0],[167.0],[145.0],[376.0],[182.0],[384.0],[228.0],[261.0],[463.0],[494.0],[51.0],[248.0],[290.0],[185.0],[348.0],[316.0],[480.0],[304.0],[258.0],[253.0],[86.0],[477.0],[436.0],[478.0],[212.0],[390.0],[411.0],[153.0],[118.0],[411.0],[46.0],[222.0],[83.0],[440.0],[204.0],[491.0],[474.0],[129.0],[290.0],[477.0],[46.0],[215.0],[288.0],[376.0],[338.0],[36.0],[492.0],[4.0],[51.0],[52.0],[313.0],[205.0],[466.0],[195.0]
48,[235.0],[412.0],[445.0],[109.0],[130.0],[249.0],[181.0],[235.0],[469.0],[88.0],[83.0],[352.0],[203.0],[57.0],[19.0],[463.0],[304.0],[222.0],[60.0],[258.0],[423.0],[460.0],[49.0],[99.0],[288.0],[316.0],[183.0],[93.0],[473.0],[466.0],[473.0],[2.0],[427.0],[465.0],[203.0],[71.0],[142.0],[97.0],[246.0],[4.0],[65.0],[114.0],[352.0],[422.0],[129.0],[4.0],[245.0],[480.0],[304.0],[499.0],[71.0],[150.0],[477.0],[263.0],[96.0],[235.0],[123.0],[154.0],[412.0],[424.0],[273.0],[360.0],[265.0],[7.0],[254.0],[234.0],[53.0],[211.0],[203.0],[454.0],[487.0],[4.0],[321.0],[177.0],[116.0],[228.0],[125.0],[24.0],[203.0],[193.0],[109.0],[332.0],[203.0],[102.0],[153.0],[153.0],[351.0],[290.0],[304.0],[290.0],[494.0],[90.0],[221.0],[360.0],[208.0],[249.0],[328.0],[263.0],[51.0],[53.0]
49,[338.0],[258.0],[182.0],[263.0],[427.0],[412.0],[390.0],[466.0],[404.0],[53.0],[4.0],[110.0],[183.0],[173.0],[494.0],[499.0],[100.0],[51.0],[39.0],[463.0],[272.0],[154.0],[274.0],[162.0],[115.0],[412.0],[222.0],[112.0],[454.0],[136.0],[358.0],[198.0],[215.0],[478.0],[448.0],[211.0],[360.0],[111.0],[194.0],[350.0],[466.0],[288.0],[71.0],[185.0],[2.0],[223.0],[129.0],[29.0],[438.0],[83.0],[65.0],[171.0],[109.0],[129.0],[348.0],[57.0],[230.0],[378.0],[185.0],[52.0],[145.0],[364.0],[221.0],[15.0],[235.0],[285.0],[110.0],[254.0],[439.0],[51.0],[324.0],[181.0],[224.0],[102.0],[360.0],[102.0],[258.0],[311.0],[316.0],[338.0],[52.0],[254.0],[434.0],[358.0],[36.0],[478.0],[492.0],[105.0],[88.0],[390.0],[490.0],[222.0],[365.0],[477.0],[171.0],[4.0],[111.0],[434.0],[189.0],[110.0]
50,[24.0],[311.0],[482.0],[330.0],[136.0],[492.0],[441.0],[273.0],[327.0],[211.0],[311.0],[408.0],[53.0],[352.0],[136.0],[337.0],[83.0],[206.0],[438.0],[228.0],[437.0],[220.0],[15.0],[171.0],[424.0],[46.0],[219.0],[377.0],[474.0],[220.0],[235.0],[382.0],[222.0],[243.0],[288.0],[88.0],[204.0],[311.0],[224.0],[228.0],[177.0],[276.0],[471.0],[461.0],[109.0],[220.0],[424.0],[311.0],[46.0],[431.0],[488.0],[49.0],[156.0],[245.0],[492.0],[471.0],[440.0],[316.0],[319.0],[212.0],[99.0],[145.0],[285.0],[308.0],[445.0],[431.0],[327.0],[60.0],[153.0],[53.0],[255.0],[276.0],[111.0],[114.0],[177.0],[60.0],[136.0],[191.0],[257.0],[167.0],[478.0],[110.0],[276.0],[490.0],[400.0],[49.0],[424.0],[2.0],[136.0],[129.0],[289.0],[358.0],[471.0],[288.0],[432.0],[71.0],[494.0],[338.0],[221.0],[188.0]
