Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[145.0],[347.0],[220.0],[424.0],[65.0],[263.0],[494.0],[205.0],[111.0],[81.0],[36.0],[253.0],[412.0],[136.0],[224.0],[117.0],[243.0],[289.0],[474.0],[272.0],[22.0],[31.0],[94.0],[105.0],[424.0],[111.0],[93.0],[109.0],[107.0],[412.0],[220.0],[128.0],[492.0],[276.0],[111.0],[25.0],[111.0],[220.0],[490.0],[276.0],[220.0],[304.0],[222.0],[221.0],[478.0],[360.0],[490.0],[109.0],[490.0],[420.0],[65.0],[88.0],[328.0],[53.0],[224.0],[181.0],[129.0],[480.0],[39.0],[372.0],[424.0],[2.0],[245.0],[29.0],[427.0],[220.0],[251.0],[37.0],[114.0],[206.0],[427.0],[51.0],[179.0],[288.0],[49.0],[203.0],[316.0],[114.0],[7.0],[154.0],[24.0],[204.0],[344.0],[29.0],[384.0],[316.0],[263.0],[73.0],[228.0],[12.0],[424.0],[133.0],[235.0],[427.0],[494.0],[83.0],[253.0],[2.0],[24.0],[96.0]
26,[29.0],[193.0],[86.0],[56.0],[188.0],[427.0],[329.0],[352.0],[490.0],[29.0],[49.0],[212.0],[71.0],[348.0],[494.0],[253.0],[245.0],[204.0],[99.0],[307.0],[94.0],[288.0],[203.0],[289.0],[249.0],[289.0],[148.0],[105.0],[390.0],[83.0],[191.0],[109.0],[490.0],[285.0],[454.0],[307.0],[2.0],[424.0],[289.0],[253.0],[424.0],[83.0],[377.0],[204.0],[487.0],[36.0],[49.0],[4.0],[289.0],[153.0],[188.0],[490.0],[352.0],[276.0],[221.0],[276.0],[203.0],[191.0],[83.0],[358.0],[222.0],[49.0],[220.0],[179.0],[272.0],[131.0],[494.0],[438.0],[466.0],[204.0],[253.0],[492.0],[228.0],[12.0],[29.0],[276.0],[39.0],[25.0],[251.0],[105.0],[202.0],[249.0],[22.0],[109.0],[90.0],[83.0],[243.0],[424.0],[29.0],[494.0],[29.0],[129.0],[348.0],[233.0],[182.0],[400.0],[492.0],[365.0],[276.0],[52.0]
27,[93.0],[188.0],[179.0],[465.0],[290.0],[410.0],[20.0],[243.0],[436.0],[94.0],[466.0],[288.0],[49.0],[111.0],[189.0],[24.0],[349.0],[490.0],[352.0],[316.0],[290.0],[220.0],[73.0],[111.0],[129.0],[360.0],[220.0],[15.0],[68.0],[111.0],[137.0],[4.0],[262.0],[253.0],[167.0],[408.0],[297.0],[372.0],[474.0],[2.0],[110.0],[494.0],[23.0],[297.0],[424.0],[372.0],[365.0],[424.0],[285.0],[105.0],[454.0],[424.0],[206.0],[23.0],[478.0],[111.0],[488.0],[487.0],[347.0],[111.0],[111.0],[316.0],[384.0],[338.0],[110.0],[49.0],[191.0],[253.0],[51.0],[203.0],[492.0],[494.0],[225.0],[424.0],[22.0],[111.0],[113.0],[111.0],[177.0],[235.0],[145.0],[83.0],[337.0],[65.0],[276.0],[18.0],[253.0],[454.0],[167.0],[490.0],[463.0],[93.0],[46.0],[15.0],[222.0],[129.0],[225.0],[188.0],[358.0],[290.0]
28,[73.0],[438.0],[228.0],[401.0],[24.0],[496.0],[221.0],[438.0],[348.0],[254.0],[424.0],[52.0],[136.0],[239.0],[65.0],[285.0],[221.0],[401.0],[222.0],[71.0],[23.0],[36.0],[475.0],[178.0],[116.0],[53.0],[88.0],[4.0],[221.0],[211.0],[203.0],[410.0],[436.0],[86.0],[79.0],[154.0],[65.0],[388.0],[276.0],[319.0],[49.0],[296.0],[220.0],[307.0],[401.0],[111.0],[222.0],[398.0],[21.0],[466.0],[53.0],[94.0],[2.0],[311.0],[86.0],[289.0],[355.0],[390.0],[290.0],[181.0],[52.0],[105.0],[412.0],[73.0],[181.0],[222.0],[109.0],[2.0],[136.0],[181.0],[65.0],[222.0],[177.0],[290.0],[86.0],[198.0],[36.0],[478.0],[289.0],[253.0],[88.0],[148.0],[255.0],[88.0],[288.0],[384.0],[105.0],[129.0],[490.0],[424.0],[15.0],[235.0],[2.0],[365.0],[480.0],[348.0],[60.0],[469.0],[220.0],[154.0]
29,[253.0],[11.0],[490.0],[304.0],[384.0],[480.0],[309.0],[111.0],[235.0],[222.0],[128.0],[203.0],[29.0],[253.0],[263.0],[4.0],[145.0],[60.0],[494.0],[99.0],[454.0],[222.0],[494.0],[204.0],[182.0],[439.0],[390.0],[129.0],[494.0],[304.0],[105.0],[344.0],[253.0],[441.0],[72.0],[203.0],[304.0],[348.0],[290.0],[109.0],[257.0],[29.0],[18.0],[15.0],[83.0],[289.0],[211.0],[348.0],[2.0],[436.0],[189.0],[289.0],[478.0],[436.0],[12.0],[221.0],[94.0],[65.0],[494.0],[221.0],[49.0],[133.0],[195.0],[111.0],[15.0],[228.0],[57.0],[65.0],[222.0],[427.0],[228.0],[289.0],[203.0],[349.0],[490.0],[167.0],[206.0],[243.0],[180.0],[352.0],[73.0],[276.0],[163.0],[96.0],[83.0],[288.0],[90.0],[29.0],[191.0],[303.0],[189.0],[105.0],[153.0],[452.0],[181.0],[487.0],[93.0],[474.0],[492.0],[73.0]
30,[431.0],[407.0],[65.0],[253.0],[400.0],[255.0],[136.0],[474.0],[253.0],[407.0],[221.0],[499.0],[105.0],[221.0],[173.0],[83.0],[424.0],[153.0],[94.0],[390.0],[220.0],[204.0],[163.0],[439.0],[480.0],[349.0],[15.0],[221.0],[235.0],[105.0],[362.0],[181.0],[299.0],[487.0],[225.0],[153.0],[56.0],[22.0],[153.0],[338.0],[136.0],[191.0],[109.0],[220.0],[4.0],[228.0],[224.0],[466.0],[220.0],[222.0],[110.0],[362.0],[129.0],[253.0],[235.0],[105.0],[288.0],[423.0],[206.0],[290.0],[358.0],[203.0],[71.0],[134.0],[128.0],[65.0],[471.0],[352.0],[80.0],[182.0],[222.0],[352.0],[71.0],[83.0],[83.0],[290.0],[185.0],[436.0],[362.0],[469.0],[352.0],[347.0],[454.0],[352.0],[439.0],[309.0],[246.0],[2.0],[151.0],[222.0],[316.0],[436.0],[400.0],[153.0],[145.0],[96.0],[86.0],[311.0],[364.0],[376.0]
31,[111.0],[110.0],[288.0],[212.0],[52.0],[23.0],[480.0],[358.0],[288.0],[474.0],[204.0],[4.0],[372.0],[303.0],[404.0],[297.0],[358.0],[46.0],[191.0],[245.0],[348.0],[362.0],[46.0],[65.0],[494.0],[71.0],[212.0],[96.0],[474.0],[29.0],[15.0],[418.0],[224.0],[362.0],[203.0],[110.0],[352.0],[288.0],[494.0],[355.0],[343.0],[245.0],[424.0],[424.0],[206.0],[494.0],[15.0],[266.0],[358.0],[492.0],[220.0],[171.0],[56.0],[246.0],[253.0],[191.0],[133.0],[489.0],[105.0],[362.0],[243.0],[145.0],[492.0],[344.0],[471.0],[60.0],[268.0],[289.0],[499.0],[318.0],[49.0],[147.0],[198.0],[407.0],[431.0],[285.0],[220.0],[153.0],[288.0],[94.0],[111.0],[53.0],[276.0],[255.0],[347.0],[145.0],[2.0],[83.0],[218.0],[428.0],[478.0],[36.0],[490.0],[246.0],[206.0],[203.0],[304.0],[494.0],[53.0],[304.0]
32,[303.0],[451.0],[29.0],[460.0],[22.0],[136.0],[21.0],[110.0],[245.0],[249.0],[245.0],[427.0],[222.0],[105.0],[21.0],[71.0],[374.0],[102.0],[2.0],[111.0],[347.0],[65.0],[352.0],[179.0],[310.0],[52.0],[290.0],[259.0],[220.0],[65.0],[463.0],[246.0],[355.0],[29.0],[96.0],[215.0],[497.0],[96.0],[321.0],[203.0],[344.0],[189.0],[306.0],[288.0],[220.0],[65.0],[413.0],[52.0],[316.0],[372.0],[289.0],[471.0],[309.0],[193.0],[2.0],[53.0],[12.0],[154.0],[466.0],[276.0],[171.0],[52.0],[93.0],[94.0],[253.0],[358.0],[290.0],[348.0],[400.0],[220.0],[466.0],[469.0],[109.0],[253.0],[94.0],[15.0],[235.0],[29.0],[348.0],[220.0],[173.0],[463.0],[494.0],[86.0],[436.0],[365.0],[194.0],[228.0],[129.0],[220.0],[221.0],[222.0],[220.0],[211.0],[24.0],[221.0],[2.0],[352.0],[404.0],[344.0]
33,[12.0],[65.0],[427.0],[400.0],[288.0],[390.0],[487.0],[194.0],[487.0],[49.0],[90.0],[108.0],[362.0],[263.0],[111.0],[307.0],[299.0],[441.0],[60.0],[181.0],[408.0],[276.0],[432.0],[352.0],[390.0],[372.0],[97.0],[2.0],[96.0],[109.0],[427.0],[129.0],[268.0],[46.0],[15.0],[480.0],[272.0],[233.0],[222.0],[57.0],[115.0],[24.0],[478.0],[490.0],[348.0],[410.0],[338.0],[163.0],[129.0],[311.0],[407.0],[352.0],[203.0],[221.0],[436.0],[253.0],[348.0],[71.0],[412.0],[344.0],[208.0],[212.0],[129.0],[267.0],[224.0],[109.0],[36.0],[376.0],[276.0],[46.0],[20.0],[18.0],[65.0],[215.0],[448.0],[397.0],[46.0],[490.0],[83.0],[466.0],[276.0],[412.0],[111.0],[471.0],[198.0],[29.0],[276.0],[427.0],[457.0],[83.0],[348.0],[179.0],[136.0],[494.0],[466.0],[107.0],[344.0],[255.0],[147.0],[494.0]
34,[203.0],[128.0],[72.0],[150.0],[49.0],[212.0],[338.0],[480.0],[22.0],[185.0],[289.0],[136.0],[51.0],[478.0],[288.0],[211.0],[338.0],[439.0],[436.0],[347.0],[57.0],[145.0],[401.0],[83.0],[24.0],[248.0],[57.0],[494.0],[243.0],[297.0],[228.0],[249.0],[307.0],[15.0],[20.0],[290.0],[88.0],[492.0],[235.0],[463.0],[249.0],[212.0],[427.0],[110.0],[202.0],[303.0],[181.0],[316.0],[454.0],[471.0],[316.0],[83.0],[220.0],[1.0],[110.0],[7.0],[253.0],[204.0],[65.0],[471.0],[150.0],[390.0],[490.0],[490.0],[454.0],[15.0],[304.0],[360.0],[480.0],[15.0],[114.0],[224.0],[255.0],[480.0],[463.0],[400.0],[372.0],[65.0],[181.0],[364.0],[220.0],[22.0],[472.0],[46.0],[480.0],[111.0],[86.0],[348.0],[88.0],[225.0],[228.0],[276.0],[474.0],[189.0],[97.0],[73.0],[491.0],[289.0],[180.0],[358.0]
35,[288.0],[154.0],[53.0],[156.0],[365.0],[326.0],[29.0],[116.0],[53.0],[230.0],[303.0],[372.0],[288.0],[68.0],[71.0],[220.0],[52.0],[304.0],[276.0],[105.0],[362.0],[246.0],[121.0],[297.0],[255.0],[73.0],[404.0],[88.0],[289.0],[220.0],[194.0],[94.0],[494.0],[109.0],[246.0],[440.0],[465.0],[46.0],[220.0],[478.0],[116.0],[206.0],[57.0],[156.0],[209.0],[179.0],[461.0],[272.0],[427.0],[46.0],[357.0],[194.0],[124.0],[438.0],[263.0],[194.0],[390.0],[56.0],[352.0],[436.0],[22.0],[289.0],[427.0],[110.0],[225.0],[152.0],[206.0],[344.0],[487.0],[295.0],[46.0],[36.0],[116.0],[2.0],[24.0],[21.0],[338.0],[494.0],[15.0],[20.0],[358.0],[221.0],[191.0],[131.0],[494.0],[243.0],[478.0],[494.0],[303.0],[23.0],[111.0],[128.0],[352.0],[57.0],[454.0],[188.0],[181.0],[292.0],[222.0],[228.0]
36,[204.0],[15.0],[206.0],[289.0],[253.0],[441.0],[372.0],[177.0],[424.0],[22.0],[272.0],[478.0],[93.0],[71.0],[337.0],[145.0],[285.0],[65.0],[181.0],[436.0],[366.0],[136.0],[111.0],[463.0],[204.0],[49.0],[296.0],[358.0],[88.0],[494.0],[205.0],[254.0],[290.0],[328.0],[2.0],[65.0],[211.0],[364.0],[145.0],[439.0],[52.0],[4.0],[136.0],[319.0],[304.0],[327.0],[289.0],[285.0],[15.0],[60.0],[290.0],[311.0],[83.0],[316.0],[460.0],[204.0],[53.0],[465.0],[36.0],[488.0],[215.0],[220.0],[49.0],[477.0],[94.0],[337.0],[179.0],[24.0],[303.0],[38.0],[465.0],[398.0],[348.0],[304.0],[266.0],[94.0],[249.0],[222.0],[111.0],[288.0],[181.0],[494.0],[203.0],[243.0],[203.0],[249.0],[117.0],[19.0],[431.0],[15.0],[290.0],[304.0],[465.0],[19.0],[465.0],[88.0],[290.0],[288.0],[494.0],[111.0]
37,[477.0],[96.0],[111.0],[97.0],[88.0],[466.0],[133.0],[136.0],[52.0],[46.0],[285.0],[36.0],[88.0],[245.0],[94.0],[401.0],[212.0],[129.0],[245.0],[56.0],[53.0],[182.0],[253.0],[136.0],[73.0],[340.0],[494.0],[424.0],[288.0],[280.0],[157.0],[425.0],[110.0],[478.0],[189.0],[2.0],[400.0],[474.0],[249.0],[417.0],[93.0],[221.0],[372.0],[83.0],[347.0],[220.0],[288.0],[53.0],[73.0],[191.0],[253.0],[374.0],[427.0],[216.0],[424.0],[401.0],[220.0],[110.0],[96.0],[272.0],[220.0],[71.0],[285.0],[304.0],[445.0],[203.0],[86.0],[364.0],[440.0],[362.0],[499.0],[390.0],[473.0],[494.0],[51.0],[257.0],[228.0],[400.0],[68.0],[233.0],[221.0],[243.0],[211.0],[472.0],[316.0],[221.0],[206.0],[490.0],[224.0],[2.0],[490.0],[466.0],[382.0],[111.0],[51.0],[22.0],[358.0],[364.0],[4.0],[321.0]
38,[154.0],[71.0],[24.0],[471.0],[114.0],[153.0],[145.0],[487.0],[439.0],[380.0],[194.0],[71.0],[181.0],[424.0],[319.0],[427.0],[478.0],[276.0],[24.0],[203.0],[307.0],[494.0],[149.0],[276.0],[94.0],[221.0],[249.0],[376.0],[49.0],[136.0],[234.0],[203.0],[412.0],[114.0],[248.0],[15.0],[432.0],[198.0],[358.0],[94.0],[348.0],[438.0],[303.0],[440.0],[115.0],[352.0],[452.0],[221.0],[424.0],[228.0],[114.0],[304.0],[204.0],[135.0],[109.0],[24.0],[204.0],[433.0],[246.0],[288.0],[71.0],[424.0],[252.0],[12.0],[52.0],[253.0],[94.0],[203.0],[154.0],[438.0],[180.0],[365.0],[454.0],[490.0],[466.0],[212.0],[362.0],[143.0],[398.0],[477.0],[253.0],[49.0],[167.0],[224.0],[222.0],[349.0],[358.0],[149.0],[12.0],[111.0],[474.0],[135.0],[188.0],[239.0],[150.0],[136.0],[471.0],[71.0],[177.0],[289.0]
39,[362.0],[439.0],[407.0],[352.0],[53.0],[229.0],[490.0],[478.0],[65.0],[494.0],[441.0],[181.0],[86.0],[20.0],[180.0],[123.0],[440.0],[228.0],[203.0],[235.0],[188.0],[445.0],[220.0],[71.0],[105.0],[309.0],[110.0],[189.0],[116.0],[203.0],[88.0],[311.0],[440.0],[221.0],[490.0],[337.0],[136.0],[52.0],[20.0],[211.0],[248.0],[117.0],[111.0],[136.0],[288.0],[188.0],[427.0],[441.0],[253.0],[253.0],[494.0],[46.0],[22.0],[220.0],[154.0],[350.0],[83.0],[352.0],[471.0],[316.0],[272.0],[20.0],[494.0],[415.0],[111.0],[311.0],[224.0],[220.0],[181.0],[111.0],[477.0],[203.0],[290.0],[466.0],[203.0],[390.0],[355.0],[2.0],[110.0],[83.0],[129.0],[435.0],[46.0],[36.0],[145.0],[153.0],[348.0],[128.0],[480.0],[245.0],[204.0],[494.0],[289.0],[181.0],[189.0],[274.0],[276.0],[206.0],[111.0],[220.0]
40,[156.0],[24.0],[311.0],[114.0],[174.0],[294.0],[466.0],[220.0],[478.0],[276.0],[220.0],[272.0],[340.0],[10.0],[222.0],[29.0],[288.0],[372.0],[303.0],[492.0],[206.0],[212.0],[102.0],[466.0],[222.0],[220.0],[136.0],[466.0],[253.0],[466.0],[49.0],[106.0],[221.0],[436.0],[400.0],[131.0],[246.0],[50.0],[438.0],[24.0],[96.0],[129.0],[382.0],[249.0],[477.0],[22.0],[228.0],[403.0],[109.0],[129.0],[136.0],[487.0],[211.0],[57.0],[303.0],[338.0],[494.0],[253.0],[390.0],[57.0],[58.0],[110.0],[305.0],[427.0],[235.0],[478.0],[307.0],[349.0],[365.0],[434.0],[432.0],[311.0],[465.0],[204.0],[471.0],[435.0],[153.0],[165.0],[445.0],[2.0],[148.0],[90.0],[321.0],[117.0],[154.0],[105.0],[318.0],[390.0],[436.0],[263.0],[222.0],[253.0],[466.0],[117.0],[474.0],[253.0],[397.0],[471.0],[246.0],[474.0]
41,[14.0],[263.0],[51.0],[71.0],[156.0],[115.0],[349.0],[424.0],[465.0],[140.0],[327.0],[117.0],[290.0],[377.0],[46.0],[203.0],[21.0],[71.0],[135.0],[348.0],[490.0],[71.0],[358.0],[403.0],[374.0],[188.0],[434.0],[145.0],[491.0],[374.0],[466.0],[436.0],[478.0],[195.0],[338.0],[311.0],[49.0],[463.0],[46.0],[96.0],[71.0],[193.0],[179.0],[477.0],[263.0],[88.0],[245.0],[121.0],[436.0],[478.0],[153.0],[243.0],[344.0],[288.0],[352.0],[235.0],[418.0],[295.0],[114.0],[480.0],[109.0],[288.0],[289.0],[222.0],[53.0],[189.0],[46.0],[189.0],[397.0],[117.0],[109.0],[90.0],[20.0],[289.0],[408.0],[431.0],[71.0],[220.0],[53.0],[203.0],[273.0],[303.0],[15.0],[220.0],[466.0],[372.0],[310.0],[52.0],[340.0],[228.0],[434.0],[203.0],[478.0],[253.0],[404.0],[359.0],[382.0],[92.0],[162.0],[424.0]
42,[388.0],[18.0],[21.0],[49.0],[220.0],[163.0],[224.0],[412.0],[251.0],[181.0],[474.0],[65.0],[289.0],[73.0],[338.0],[228.0],[220.0],[412.0],[36.0],[432.0],[304.0],[347.0],[211.0],[212.0],[466.0],[469.0],[342.0],[177.0],[228.0],[49.0],[83.0],[71.0],[179.0],[117.0],[436.0],[107.0],[215.0],[147.0],[24.0],[362.0],[471.0],[110.0],[316.0],[129.0],[397.0],[304.0],[220.0],[492.0],[93.0],[90.0],[222.0],[468.0],[153.0],[20.0],[202.0],[46.0],[396.0],[332.0],[285.0],[145.0],[51.0],[83.0],[221.0],[183.0],[203.0],[80.0],[285.0],[110.0],[471.0],[273.0],[86.0],[24.0],[46.0],[109.0],[427.0],[220.0],[20.0],[20.0],[253.0],[316.0],[222.0],[327.0],[19.0],[426.0],[348.0],[490.0],[412.0],[212.0],[253.0],[173.0],[338.0],[490.0],[60.0],[376.0],[221.0],[195.0],[457.0],[110.0],[268.0],[46.0]
43,[71.0],[412.0],[289.0],[454.0],[204.0],[181.0],[228.0],[45.0],[494.0],[136.0],[239.0],[412.0],[438.0],[419.0],[154.0],[360.0],[466.0],[235.0],[29.0],[109.0],[24.0],[352.0],[96.0],[171.0],[109.0],[109.0],[276.0],[29.0],[297.0],[318.0],[439.0],[338.0],[204.0],[52.0],[253.0],[338.0],[208.0],[124.0],[360.0],[466.0],[22.0],[343.0],[263.0],[147.0],[52.0],[424.0],[110.0],[365.0],[249.0],[235.0],[2.0],[494.0],[412.0],[243.0],[20.0],[398.0],[319.0],[440.0],[220.0],[494.0],[352.0],[427.0],[21.0],[288.0],[263.0],[258.0],[110.0],[80.0],[52.0],[364.0],[36.0],[327.0],[114.0],[471.0],[285.0],[22.0],[54.0],[251.0],[201.0],[349.0],[438.0],[11.0],[122.0],[179.0],[65.0],[222.0],[487.0],[441.0],[276.0],[474.0],[253.0],[303.0],[401.0],[412.0],[400.0],[374.0],[4.0],[348.0],[407.0],[471.0]
44,[88.0],[243.0],[34.0],[423.0],[424.0],[52.0],[364.0],[497.0],[222.0],[83.0],[147.0],[255.0],[390.0],[229.0],[255.0],[288.0],[82.0],[222.0],[404.0],[288.0],[424.0],[203.0],[136.0],[474.0],[136.0],[362.0],[347.0],[427.0],[4.0],[427.0],[352.0],[228.0],[39.0],[173.0],[427.0],[362.0],[228.0],[203.0],[111.0],[246.0],[212.0],[111.0],[107.0],[1.0],[330.0],[24.0],[359.0],[60.0],[235.0],[494.0],[173.0],[262.0],[490.0],[352.0],[220.0],[355.0],[424.0],[276.0],[254.0],[412.0],[185.0],[328.0],[466.0],[209.0],[494.0],[53.0],[466.0],[407.0],[109.0],[404.0],[71.0],[228.0],[494.0],[433.0],[464.0],[372.0],[136.0],[276.0],[49.0],[427.0],[297.0],[203.0],[105.0],[249.0],[365.0],[46.0],[492.0],[466.0],[116.0],[348.0],[471.0],[223.0],[222.0],[419.0],[228.0],[273.0],[255.0],[114.0],[326.0],[15.0]
45,[114.0],[327.0],[471.0],[203.0],[112.0],[90.0],[279.0],[428.0],[18.0],[288.0],[203.0],[390.0],[365.0],[220.0],[221.0],[494.0],[135.0],[128.0],[424.0],[494.0],[233.0],[135.0],[67.0],[303.0],[123.0],[235.0],[31.0],[12.0],[2.0],[311.0],[299.0],[355.0],[297.0],[400.0],[218.0],[52.0],[153.0],[383.0],[176.0],[431.0],[99.0],[365.0],[203.0],[492.0],[153.0],[203.0],[20.0],[268.0],[71.0],[203.0],[491.0],[156.0],[400.0],[218.0],[311.0],[415.0],[263.0],[52.0],[179.0],[220.0],[129.0],[465.0],[328.0],[362.0],[338.0],[114.0],[362.0],[200.0],[478.0],[253.0],[400.0],[71.0],[24.0],[131.0],[42.0],[60.0],[288.0],[358.0],[157.0],[419.0],[400.0],[480.0],[129.0],[343.0],[400.0],[12.0],[304.0],[46.0],[464.0],[344.0],[288.0],[424.0],[488.0],[263.0],[220.0],[288.0],[198.0],[411.0],[410.0],[352.0]
46,[348.0],[328.0],[494.0],[129.0],[297.0],[338.0],[128.0],[228.0],[338.0],[182.0],[382.0],[494.0],[73.0],[334.0],[4.0],[474.0],[109.0],[57.0],[284.0],[2.0],[288.0],[243.0],[407.0],[365.0],[288.0],[279.0],[65.0],[319.0],[499.0],[2.0],[417.0],[423.0],[480.0],[365.0],[494.0],[439.0],[203.0],[328.0],[12.0],[249.0],[36.0],[412.0],[330.0],[466.0],[24.0],[149.0],[358.0],[246.0],[4.0],[2.0],[179.0],[111.0],[289.0],[303.0],[117.0],[263.0],[52.0],[491.0],[288.0],[477.0],[121.0],[376.0],[211.0],[4.0],[330.0],[57.0],[116.0],[464.0],[111.0],[297.0],[218.0],[110.0],[474.0],[357.0],[88.0],[182.0],[65.0],[352.0],[131.0],[372.0],[203.0],[464.0],[90.0],[83.0],[297.0],[412.0],[436.0],[203.0],[424.0],[51.0],[494.0],[297.0],[131.0],[197.0],[288.0],[466.0],[390.0],[327.0],[471.0],[191.0]
47,[364.0],[390.0],[36.0],[412.0],[128.0],[65.0],[222.0],[272.0],[411.0],[499.0],[71.0],[316.0],[208.0],[273.0],[195.0],[20.0],[303.0],[494.0],[466.0],[438.0],[204.0],[384.0],[34.0],[253.0],[80.0],[153.0],[51.0],[303.0],[477.0],[404.0],[344.0],[494.0],[71.0],[327.0],[57.0],[145.0],[20.0],[121.0],[83.0],[36.0],[203.0],[263.0],[215.0],[494.0],[243.0],[46.0],[48.0],[300.0],[349.0],[263.0],[83.0],[52.0],[471.0],[46.0],[472.0],[68.0],[185.0],[321.0],[327.0],[319.0],[253.0],[131.0],[424.0],[132.0],[441.0],[439.0],[390.0],[439.0],[71.0],[263.0],[288.0],[348.0],[220.0],[400.0],[311.0],[492.0],[96.0],[145.0],[436.0],[348.0],[195.0],[109.0],[400.0],[436.0],[153.0],[129.0],[188.0],[412.0],[494.0],[466.0],[136.0],[272.0],[288.0],[277.0],[261.0],[398.0],[29.0],[441.0],[123.0],[478.0]
48,[51.0],[4.0],[90.0],[111.0],[431.0],[473.0],[24.0],[265.0],[228.0],[304.0],[228.0],[360.0],[358.0],[203.0],[53.0],[245.0],[97.0],[352.0],[51.0],[221.0],[109.0],[150.0],[477.0],[304.0],[338.0],[295.0],[208.0],[205.0],[46.0],[288.0],[60.0],[316.0],[360.0],[20.0],[222.0],[4.0],[57.0],[246.0],[203.0],[473.0],[88.0],[257.0],[290.0],[71.0],[45.0],[463.0],[311.0],[21.0],[303.0],[439.0],[249.0],[249.0],[19.0],[125.0],[203.0],[93.0],[330.0],[167.0],[403.0],[245.0],[411.0],[111.0],[203.0],[211.0],[148.0],[153.0],[65.0],[147.0],[492.0],[128.0],[304.0],[477.0],[154.0],[203.0],[4.0],[221.0],[352.0],[304.0],[153.0],[273.0],[412.0],[45.0],[327.0],[203.0],[177.0],[424.0],[311.0],[263.0],[235.0],[136.0],[109.0],[52.0],[311.0],[53.0],[263.0],[494.0],[45.0],[130.0],[360.0],[99.0]
49,[221.0],[181.0],[222.0],[407.0],[15.0],[358.0],[311.0],[321.0],[102.0],[311.0],[469.0],[364.0],[4.0],[183.0],[110.0],[441.0],[111.0],[145.0],[189.0],[51.0],[52.0],[171.0],[71.0],[109.0],[96.0],[466.0],[171.0],[218.0],[191.0],[115.0],[39.0],[86.0],[107.0],[19.0],[221.0],[223.0],[316.0],[387.0],[316.0],[454.0],[53.0],[53.0],[105.0],[2.0],[217.0],[499.0],[285.0],[251.0],[390.0],[433.0],[412.0],[4.0],[494.0],[258.0],[88.0],[112.0],[111.0],[228.0],[372.0],[129.0],[246.0],[321.0],[448.0],[424.0],[218.0],[2.0],[218.0],[145.0],[150.0],[222.0],[88.0],[288.0],[480.0],[111.0],[350.0],[365.0],[110.0],[438.0],[295.0],[145.0],[258.0],[222.0],[441.0],[439.0],[102.0],[463.0],[376.0],[167.0],[57.0],[349.0],[263.0],[65.0],[427.0],[51.0],[129.0],[212.0],[67.0],[427.0],[198.0],[162.0]
50,[376.0],[276.0],[358.0],[492.0],[494.0],[235.0],[191.0],[222.0],[60.0],[364.0],[129.0],[145.0],[145.0],[53.0],[188.0],[111.0],[311.0],[404.0],[221.0],[228.0],[478.0],[49.0],[45.0],[494.0],[303.0],[218.0],[432.0],[348.0],[351.0],[424.0],[438.0],[142.0],[220.0],[474.0],[376.0],[220.0],[105.0],[71.0],[257.0],[465.0],[466.0],[1.0],[2.0],[404.0],[439.0],[337.0],[18.0],[491.0],[327.0],[68.0],[492.0],[71.0],[136.0],[136.0],[494.0],[377.0],[463.0],[104.0],[117.0],[424.0],[276.0],[180.0],[99.0],[436.0],[319.0],[71.0],[212.0],[412.0],[435.0],[374.0],[136.0],[464.0],[400.0],[427.0],[107.0],[471.0],[439.0],[46.0],[109.0],[99.0],[311.0],[407.0],[171.0],[153.0],[114.0],[235.0],[431.0],[24.0],[471.0],[110.0],[330.0],[212.0],[71.0],[295.0],[245.0],[342.0],[65.0],[136.0],[46.0],[171.0]
