Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[263.0],[309.0],[128.0],[86.0],[222.0],[12.0],[469.0],[309.0],[365.0],[15.0],[245.0],[36.0],[18.0],[148.0],[471.0],[303.0],[263.0],[54.0],[56.0],[2.0],[65.0],[124.0],[412.0],[480.0],[49.0],[334.0],[272.0],[477.0],[253.0],[36.0],[51.0],[156.0],[235.0],[424.0],[480.0],[420.0],[68.0],[239.0],[181.0],[7.0],[148.0],[204.0],[122.0],[350.0],[80.0],[67.0],[56.0],[390.0],[221.0],[288.0],[49.0],[427.0],[124.0],[263.0],[194.0],[478.0],[339.0],[402.0],[178.0],[136.0],[12.0],[445.0],[195.0],[263.0],[436.0],[249.0],[36.0],[236.0],[123.0],[349.0],[477.0],[436.0],[49.0],[86.0],[262.0],[424.0],[21.0],[330.0],[48.0],[348.0],[24.0],[487.0],[263.0],[403.0],[74.0],[372.0],[310.0],[410.0],[135.0],[2.0],[79.0],[65.0],[490.0],[327.0],[327.0],[142.0],[344.0],[233.0],[56.0],[36.0]
26,[23.0],[490.0],[442.0],[23.0],[376.0],[96.0],[428.0],[480.0],[26.0],[304.0],[206.0],[93.0],[303.0],[432.0],[255.0],[133.0],[295.0],[246.0],[401.0],[49.0],[22.0],[34.0],[204.0],[191.0],[255.0],[453.0],[359.0],[285.0],[136.0],[321.0],[46.0],[490.0],[12.0],[11.0],[179.0],[376.0],[211.0],[372.0],[436.0],[471.0],[376.0],[222.0],[279.0],[49.0],[152.0],[46.0],[211.0],[92.0],[189.0],[74.0],[466.0],[179.0],[171.0],[154.0],[36.0],[288.0],[390.0],[222.0],[129.0],[445.0],[288.0],[461.0],[291.0],[131.0],[499.0],[215.0],[424.0],[293.0],[4.0],[99.0],[376.0],[147.0],[465.0],[347.0],[93.0],[36.0],[297.0],[427.0],[235.0],[263.0],[401.0],[494.0],[77.0],[149.0],[418.0],[309.0],[65.0],[436.0],[79.0],[312.0],[362.0],[466.0],[90.0],[349.0],[220.0],[251.0],[2.0],[225.0],[2.0],[243.0]
27,[58.0],[181.0],[114.0],[65.0],[163.0],[90.0],[51.0],[490.0],[225.0],[460.0],[86.0],[297.0],[245.0],[111.0],[427.0],[220.0],[352.0],[259.0],[94.0],[432.0],[273.0],[149.0],[258.0],[494.0],[436.0],[469.0],[475.0],[203.0],[7.0],[133.0],[83.0],[206.0],[348.0],[248.0],[434.0],[221.0],[94.0],[403.0],[360.0],[36.0],[357.0],[340.0],[494.0],[195.0],[157.0],[410.0],[427.0],[243.0],[51.0],[492.0],[129.0],[90.0],[23.0],[102.0],[431.0],[71.0],[273.0],[311.0],[412.0],[387.0],[360.0],[309.0],[338.0],[212.0],[105.0],[117.0],[188.0],[326.0],[255.0],[437.0],[431.0],[469.0],[492.0],[142.0],[181.0],[360.0],[86.0],[297.0],[499.0],[433.0],[268.0],[45.0],[281.0],[249.0],[246.0],[494.0],[36.0],[490.0],[57.0],[220.0],[51.0],[105.0],[206.0],[276.0],[204.0],[450.0],[471.0],[464.0],[222.0],[436.0]
28,[4.0],[23.0],[388.0],[10.0],[72.0],[253.0],[471.0],[249.0],[178.0],[476.0],[263.0],[86.0],[428.0],[203.0],[102.0],[83.0],[362.0],[360.0],[188.0],[265.0],[260.0],[57.0],[2.0],[222.0],[39.0],[114.0],[487.0],[221.0],[93.0],[115.0],[15.0],[188.0],[49.0],[2.0],[445.0],[235.0],[466.0],[382.0],[12.0],[173.0],[24.0],[83.0],[222.0],[299.0],[493.0],[115.0],[76.0],[199.0],[349.0],[255.0],[365.0],[437.0],[25.0],[36.0],[272.0],[433.0],[480.0],[128.0],[273.0],[228.0],[235.0],[288.0],[492.0],[108.0],[478.0],[288.0],[7.0],[352.0],[303.0],[145.0],[228.0],[233.0],[174.0],[109.0],[362.0],[288.0],[107.0],[87.0],[437.0],[201.0],[25.0],[157.0],[248.0],[490.0],[169.0],[492.0],[105.0],[276.0],[327.0],[348.0],[73.0],[330.0],[155.0],[352.0],[57.0],[289.0],[311.0],[263.0],[29.0],[245.0]
29,[49.0],[289.0],[420.0],[477.0],[26.0],[461.0],[90.0],[83.0],[285.0],[445.0],[213.0],[255.0],[425.0],[477.0],[499.0],[304.0],[285.0],[49.0],[23.0],[349.0],[23.0],[397.0],[441.0],[300.0],[404.0],[494.0],[445.0],[36.0],[245.0],[93.0],[249.0],[289.0],[494.0],[364.0],[110.0],[46.0],[352.0],[474.0],[309.0],[251.0],[56.0],[365.0],[499.0],[380.0],[78.0],[23.0],[39.0],[431.0],[2.0],[478.0],[464.0],[86.0],[439.0],[225.0],[71.0],[191.0],[469.0],[487.0],[133.0],[57.0],[145.0],[285.0],[107.0],[104.0],[255.0],[436.0],[401.0],[216.0],[368.0],[360.0],[307.0],[71.0],[10.0],[2.0],[481.0],[29.0],[218.0],[253.0],[474.0],[424.0],[244.0],[29.0],[467.0],[372.0],[492.0],[265.0],[255.0],[52.0],[490.0],[204.0],[131.0],[471.0],[49.0],[478.0],[469.0],[19.0],[279.0],[311.0],[286.0],[372.0]
30,[492.0],[111.0],[369.0],[495.0],[279.0],[145.0],[343.0],[423.0],[279.0],[316.0],[465.0],[136.0],[431.0],[345.0],[222.0],[460.0],[100.0],[178.0],[487.0],[235.0],[442.0],[24.0],[372.0],[112.0],[308.0],[57.0],[50.0],[358.0],[221.0],[111.0],[76.0],[110.0],[133.0],[343.0],[178.0],[379.0],[357.0],[197.0],[348.0],[434.0],[222.0],[23.0],[359.0],[188.0],[293.0],[258.0],[221.0],[382.0],[233.0],[51.0],[105.0],[321.0],[295.0],[451.0],[400.0],[129.0],[288.0],[253.0],[288.0],[423.0],[29.0],[204.0],[63.0],[25.0],[212.0],[111.0],[195.0],[79.0],[371.0],[206.0],[46.0],[445.0],[420.0],[111.0],[15.0],[54.0],[431.0],[292.0],[252.0],[68.0],[404.0],[51.0],[159.0],[276.0],[311.0],[432.0],[23.0],[29.0],[424.0],[292.0],[222.0],[153.0],[71.0],[334.0],[288.0],[355.0],[348.0],[364.0],[492.0],[12.0]
31,[328.0],[373.0],[253.0],[486.0],[90.0],[423.0],[360.0],[189.0],[218.0],[338.0],[243.0],[465.0],[56.0],[308.0],[212.0],[71.0],[470.0],[427.0],[202.0],[4.0],[302.0],[214.0],[487.0],[362.0],[343.0],[492.0],[235.0],[53.0],[220.0],[285.0],[439.0],[183.0],[253.0],[211.0],[102.0],[129.0],[382.0],[25.0],[480.0],[376.0],[288.0],[389.0],[390.0],[374.0],[458.0],[36.0],[189.0],[147.0],[338.0],[487.0],[12.0],[29.0],[255.0],[442.0],[360.0],[203.0],[403.0],[56.0],[29.0],[465.0],[272.0],[114.0],[457.0],[154.0],[51.0],[431.0],[380.0],[335.0],[277.0],[204.0],[207.0],[240.0],[182.0],[133.0],[60.0],[378.0],[83.0],[225.0],[2.0],[490.0],[51.0],[490.0],[234.0],[492.0],[408.0],[222.0],[492.0],[285.0],[29.0],[154.0],[74.0],[19.0],[182.0],[431.0],[372.0],[128.0],[211.0],[204.0],[466.0],[297.0]
32,[309.0],[435.0],[229.0],[415.0],[287.0],[327.0],[204.0],[289.0],[441.0],[494.0],[403.0],[56.0],[474.0],[338.0],[365.0],[88.0],[202.0],[324.0],[52.0],[423.0],[470.0],[240.0],[431.0],[427.0],[334.0],[149.0],[105.0],[353.0],[382.0],[404.0],[39.0],[403.0],[490.0],[57.0],[388.0],[358.0],[490.0],[228.0],[2.0],[110.0],[309.0],[167.0],[131.0],[135.0],[350.0],[232.0],[290.0],[49.0],[91.0],[83.0],[474.0],[235.0],[211.0],[215.0],[145.0],[229.0],[111.0],[23.0],[364.0],[215.0],[105.0],[106.0],[200.0],[225.0],[72.0],[192.0],[68.0],[196.0],[311.0],[494.0],[289.0],[285.0],[107.0],[285.0],[153.0],[382.0],[46.0],[83.0],[228.0],[222.0],[15.0],[267.0],[185.0],[424.0],[494.0],[486.0],[388.0],[179.0],[289.0],[344.0],[52.0],[490.0],[36.0],[288.0],[424.0],[400.0],[65.0],[344.0],[385.0],[487.0]
33,[288.0],[263.0],[417.0],[240.0],[19.0],[147.0],[133.0],[49.0],[177.0],[424.0],[469.0],[494.0],[494.0],[487.0],[232.0],[372.0],[87.0],[283.0],[360.0],[303.0],[141.0],[251.0],[388.0],[15.0],[86.0],[49.0],[466.0],[403.0],[492.0],[23.0],[326.0],[164.0],[276.0],[319.0],[487.0],[246.0],[153.0],[58.0],[364.0],[474.0],[445.0],[215.0],[149.0],[297.0],[307.0],[145.0],[358.0],[102.0],[322.0],[4.0],[90.0],[194.0],[36.0],[327.0],[22.0],[42.0],[319.0],[211.0],[50.0],[454.0],[136.0],[56.0],[158.0],[454.0],[294.0],[181.0],[105.0],[469.0],[466.0],[401.0],[321.0],[348.0],[369.0],[67.0],[494.0],[220.0],[72.0],[460.0],[311.0],[253.0],[389.0],[4.0],[348.0],[147.0],[110.0],[465.0],[420.0],[253.0],[228.0],[74.0],[128.0],[289.0],[118.0],[328.0],[222.0],[68.0],[480.0],[2.0],[438.0],[360.0]
34,[50.0],[74.0],[107.0],[494.0],[454.0],[255.0],[12.0],[297.0],[290.0],[46.0],[34.0],[489.0],[132.0],[390.0],[352.0],[258.0],[131.0],[70.0],[12.0],[372.0],[202.0],[81.0],[421.0],[276.0],[474.0],[252.0],[289.0],[222.0],[145.0],[86.0],[206.0],[442.0],[29.0],[90.0],[433.0],[90.0],[215.0],[73.0],[427.0],[487.0],[263.0],[266.0],[136.0],[372.0],[117.0],[234.0],[492.0],[261.0],[178.0],[181.0],[348.0],[105.0],[344.0],[248.0],[438.0],[72.0],[309.0],[57.0],[2.0],[34.0],[90.0],[169.0],[401.0],[199.0],[232.0],[189.0],[473.0],[328.0],[473.0],[94.0],[300.0],[490.0],[474.0],[436.0],[2.0],[57.0],[79.0],[155.0],[86.0],[21.0],[69.0],[415.0],[376.0],[360.0],[289.0],[82.0],[263.0],[437.0],[494.0],[21.0],[253.0],[439.0],[471.0],[365.0],[145.0],[365.0],[499.0],[86.0],[358.0],[348.0]
35,[477.0],[291.0],[103.0],[466.0],[495.0],[343.0],[235.0],[290.0],[56.0],[220.0],[228.0],[304.0],[197.0],[296.0],[65.0],[309.0],[449.0],[394.0],[255.0],[410.0],[311.0],[369.0],[297.0],[478.0],[53.0],[18.0],[72.0],[20.0],[372.0],[51.0],[288.0],[105.0],[303.0],[132.0],[51.0],[492.0],[372.0],[330.0],[410.0],[204.0],[360.0],[309.0],[53.0],[277.0],[114.0],[360.0],[175.0],[471.0],[78.0],[347.0],[253.0],[65.0],[73.0],[212.0],[178.0],[297.0],[276.0],[173.0],[235.0],[218.0],[436.0],[255.0],[360.0],[102.0],[150.0],[211.0],[111.0],[447.0],[51.0],[90.0],[96.0],[222.0],[135.0],[147.0],[267.0],[255.0],[224.0],[347.0],[431.0],[82.0],[2.0],[450.0],[51.0],[327.0],[490.0],[124.0],[424.0],[86.0],[471.0],[80.0],[292.0],[225.0],[194.0],[289.0],[23.0],[22.0],[376.0],[178.0],[290.0],[263.0]
36,[258.0],[229.0],[261.0],[487.0],[245.0],[348.0],[29.0],[217.0],[221.0],[34.0],[358.0],[229.0],[221.0],[465.0],[307.0],[360.0],[204.0],[474.0],[309.0],[145.0],[229.0],[375.0],[232.0],[86.0],[460.0],[396.0],[494.0],[218.0],[115.0],[52.0],[29.0],[75.0],[145.0],[372.0],[50.0],[454.0],[471.0],[68.0],[253.0],[94.0],[147.0],[348.0],[473.0],[320.0],[431.0],[337.0],[435.0],[275.0],[364.0],[189.0],[51.0],[12.0],[262.0],[454.0],[143.0],[177.0],[191.0],[147.0],[57.0],[10.0],[155.0],[492.0],[373.0],[173.0],[309.0],[126.0],[276.0],[456.0],[407.0],[288.0],[136.0],[81.0],[230.0],[49.0],[239.0],[469.0],[338.0],[284.0],[151.0],[289.0],[222.0],[371.0],[441.0],[439.0],[51.0],[111.0],[211.0],[362.0],[300.0],[224.0],[477.0],[300.0],[439.0],[232.0],[276.0],[464.0],[349.0],[389.0],[129.0],[136.0]
37,[221.0],[494.0],[111.0],[396.0],[410.0],[73.0],[436.0],[463.0],[49.0],[289.0],[495.0],[436.0],[100.0],[149.0],[490.0],[12.0],[225.0],[65.0],[372.0],[233.0],[343.0],[185.0],[90.0],[114.0],[119.0],[439.0],[136.0],[153.0],[36.0],[432.0],[221.0],[454.0],[97.0],[487.0],[173.0],[436.0],[114.0],[92.0],[487.0],[193.0],[145.0],[347.0],[201.0],[175.0],[71.0],[50.0],[128.0],[179.0],[217.0],[96.0],[80.0],[114.0],[369.0],[220.0],[234.0],[348.0],[220.0],[218.0],[220.0],[377.0],[79.0],[452.0],[149.0],[218.0],[445.0],[130.0],[305.0],[408.0],[93.0],[297.0],[23.0],[327.0],[472.0],[23.0],[265.0],[90.0],[255.0],[49.0],[111.0],[272.0],[291.0],[319.0],[276.0],[189.0],[2.0],[15.0],[471.0],[309.0],[290.0],[461.0],[225.0],[388.0],[424.0],[23.0],[410.0],[471.0],[147.0],[149.0],[115.0],[352.0]
38,[428.0],[57.0],[2.0],[289.0],[390.0],[288.0],[490.0],[129.0],[191.0],[418.0],[65.0],[34.0],[364.0],[249.0],[300.0],[424.0],[478.0],[376.0],[410.0],[364.0],[248.0],[22.0],[490.0],[297.0],[110.0],[86.0],[249.0],[26.0],[288.0],[29.0],[57.0],[348.0],[165.0],[480.0],[68.0],[279.0],[218.0],[243.0],[145.0],[105.0],[319.0],[287.0],[239.0],[211.0],[86.0],[128.0],[220.0],[86.0],[181.0],[358.0],[232.0],[36.0],[179.0],[235.0],[499.0],[31.0],[489.0],[419.0],[83.0],[273.0],[211.0],[423.0],[79.0],[31.0],[12.0],[404.0],[290.0],[487.0],[206.0],[253.0],[319.0],[220.0],[143.0],[276.0],[334.0],[21.0],[82.0],[431.0],[487.0],[145.0],[440.0],[476.0],[357.0],[401.0],[10.0],[390.0],[222.0],[2.0],[222.0],[452.0],[199.0],[29.0],[276.0],[390.0],[24.0],[334.0],[382.0],[46.0],[285.0],[15.0]
39,[349.0],[445.0],[303.0],[403.0],[303.0],[419.0],[73.0],[428.0],[222.0],[18.0],[222.0],[29.0],[288.0],[392.0],[404.0],[487.0],[114.0],[480.0],[382.0],[309.0],[20.0],[316.0],[474.0],[177.0],[304.0],[71.0],[338.0],[105.0],[376.0],[145.0],[220.0],[471.0],[179.0],[153.0],[223.0],[343.0],[221.0],[235.0],[118.0],[276.0],[166.0],[206.0],[492.0],[17.0],[206.0],[136.0],[478.0],[56.0],[463.0],[221.0],[487.0],[177.0],[189.0],[12.0],[65.0],[465.0],[334.0],[364.0],[492.0],[327.0],[297.0],[153.0],[499.0],[297.0],[220.0],[435.0],[221.0],[383.0],[218.0],[122.0],[427.0],[21.0],[212.0],[253.0],[169.0],[204.0],[411.0],[12.0],[360.0],[2.0],[154.0],[308.0],[424.0],[263.0],[83.0],[149.0],[436.0],[177.0],[235.0],[86.0],[244.0],[348.0],[289.0],[57.0],[480.0],[195.0],[128.0],[480.0],[179.0],[204.0]
40,[466.0],[211.0],[50.0],[471.0],[437.0],[452.0],[278.0],[206.0],[90.0],[175.0],[51.0],[478.0],[2.0],[156.0],[178.0],[265.0],[380.0],[289.0],[434.0],[156.0],[99.0],[113.0],[276.0],[173.0],[276.0],[303.0],[245.0],[145.0],[23.0],[436.0],[480.0],[215.0],[114.0],[466.0],[373.0],[390.0],[376.0],[36.0],[499.0],[21.0],[204.0],[56.0],[357.0],[332.0],[474.0],[195.0],[423.0],[232.0],[97.0],[359.0],[227.0],[153.0],[2.0],[436.0],[181.0],[49.0],[71.0],[288.0],[436.0],[492.0],[148.0],[237.0],[156.0],[474.0],[372.0],[293.0],[348.0],[111.0],[116.0],[65.0],[153.0],[178.0],[400.0],[168.0],[10.0],[188.0],[355.0],[56.0],[364.0],[147.0],[253.0],[189.0],[400.0],[412.0],[427.0],[490.0],[382.0],[12.0],[112.0],[179.0],[376.0],[349.0],[329.0],[471.0],[224.0],[74.0],[179.0],[147.0],[316.0],[410.0]
41,[303.0],[464.0],[34.0],[105.0],[128.0],[372.0],[352.0],[334.0],[57.0],[93.0],[276.0],[403.0],[113.0],[71.0],[49.0],[147.0],[288.0],[490.0],[114.0],[124.0],[261.0],[388.0],[86.0],[195.0],[109.0],[4.0],[79.0],[147.0],[285.0],[338.0],[289.0],[423.0],[492.0],[173.0],[65.0],[441.0],[23.0],[253.0],[466.0],[102.0],[424.0],[494.0],[435.0],[51.0],[284.0],[175.0],[330.0],[287.0],[38.0],[105.0],[344.0],[215.0],[474.0],[319.0],[24.0],[246.0],[460.0],[99.0],[145.0],[265.0],[88.0],[86.0],[60.0],[87.0],[289.0],[212.0],[213.0],[490.0],[110.0],[499.0],[465.0],[180.0],[5.0],[52.0],[432.0],[261.0],[29.0],[206.0],[268.0],[233.0],[480.0],[403.0],[472.0],[452.0],[310.0],[403.0],[478.0],[297.0],[36.0],[124.0],[285.0],[2.0],[15.0],[131.0],[432.0],[438.0],[71.0],[276.0],[110.0],[71.0]
42,[147.0],[232.0],[460.0],[348.0],[255.0],[124.0],[191.0],[148.0],[492.0],[471.0],[478.0],[432.0],[78.0],[289.0],[220.0],[136.0],[490.0],[494.0],[145.0],[431.0],[451.0],[383.0],[219.0],[304.0],[300.0],[220.0],[225.0],[235.0],[86.0],[204.0],[59.0],[87.0],[478.0],[201.0],[437.0],[469.0],[181.0],[110.0],[439.0],[174.0],[245.0],[436.0],[343.0],[129.0],[388.0],[352.0],[390.0],[122.0],[242.0],[415.0],[186.0],[222.0],[424.0],[57.0],[263.0],[321.0],[432.0],[496.0],[297.0],[378.0],[86.0],[220.0],[476.0],[373.0],[253.0],[131.0],[115.0],[212.0],[496.0],[11.0],[304.0],[73.0],[486.0],[319.0],[117.0],[232.0],[219.0],[436.0],[497.0],[309.0],[425.0],[64.0],[478.0],[124.0],[233.0],[4.0],[107.0],[233.0],[153.0],[56.0],[110.0],[188.0],[169.0],[225.0],[2.0],[93.0],[431.0],[357.0],[173.0],[445.0]
43,[73.0],[460.0],[235.0],[423.0],[397.0],[431.0],[181.0],[177.0],[198.0],[307.0],[344.0],[18.0],[228.0],[34.0],[86.0],[209.0],[199.0],[88.0],[20.0],[418.0],[294.0],[442.0],[404.0],[136.0],[319.0],[34.0],[220.0],[360.0],[131.0],[10.0],[100.0],[377.0],[356.0],[65.0],[153.0],[478.0],[46.0],[436.0],[289.0],[469.0],[478.0],[235.0],[248.0],[10.0],[222.0],[359.0],[88.0],[163.0],[4.0],[71.0],[54.0],[121.0],[181.0],[112.0],[288.0],[432.0],[245.0],[377.0],[480.0],[441.0],[204.0],[348.0],[403.0],[105.0],[490.0],[276.0],[480.0],[451.0],[451.0],[62.0],[261.0],[57.0],[310.0],[79.0],[364.0],[352.0],[304.0],[480.0],[23.0],[124.0],[390.0],[168.0],[215.0],[487.0],[263.0],[411.0],[179.0],[480.0],[253.0],[431.0],[16.0],[433.0],[288.0],[215.0],[364.0],[376.0],[90.0],[255.0],[427.0],[171.0]
44,[487.0],[311.0],[288.0],[297.0],[52.0],[428.0],[253.0],[489.0],[327.0],[82.0],[400.0],[132.0],[376.0],[319.0],[131.0],[204.0],[487.0],[348.0],[131.0],[419.0],[449.0],[431.0],[497.0],[36.0],[56.0],[349.0],[263.0],[490.0],[397.0],[149.0],[96.0],[225.0],[480.0],[499.0],[471.0],[410.0],[72.0],[145.0],[357.0],[83.0],[410.0],[304.0],[102.0],[94.0],[198.0],[327.0],[23.0],[279.0],[297.0],[263.0],[215.0],[204.0],[335.0],[195.0],[382.0],[401.0],[183.0],[178.0],[424.0],[477.0],[52.0],[432.0],[308.0],[53.0],[153.0],[221.0],[450.0],[193.0],[39.0],[489.0],[132.0],[23.0],[290.0],[164.0],[338.0],[159.0],[88.0],[289.0],[1.0],[83.0],[156.0],[71.0],[316.0],[252.0],[419.0],[60.0],[243.0],[289.0],[439.0],[403.0],[185.0],[344.0],[348.0],[114.0],[415.0],[486.0],[412.0],[424.0],[313.0],[65.0]
45,[469.0],[265.0],[220.0],[316.0],[388.0],[132.0],[234.0],[388.0],[239.0],[348.0],[21.0],[425.0],[182.0],[219.0],[357.0],[382.0],[65.0],[248.0],[362.0],[425.0],[153.0],[234.0],[371.0],[131.0],[149.0],[148.0],[303.0],[204.0],[152.0],[203.0],[427.0],[310.0],[289.0],[114.0],[473.0],[173.0],[279.0],[29.0],[136.0],[49.0],[372.0],[191.0],[114.0],[494.0],[358.0],[376.0],[206.0],[404.0],[235.0],[111.0],[309.0],[73.0],[113.0],[173.0],[330.0],[415.0],[396.0],[206.0],[466.0],[304.0],[398.0],[428.0],[151.0],[202.0],[65.0],[497.0],[64.0],[289.0],[90.0],[50.0],[222.0],[482.0],[111.0],[228.0],[477.0],[389.0],[109.0],[2.0],[154.0],[477.0],[104.0],[293.0],[131.0],[52.0],[129.0],[117.0],[309.0],[388.0],[376.0],[20.0],[301.0],[304.0],[173.0],[392.0],[304.0],[404.0],[96.0],[15.0],[454.0],[105.0]
46,[373.0],[415.0],[82.0],[303.0],[314.0],[136.0],[282.0],[240.0],[114.0],[136.0],[232.0],[477.0],[7.0],[73.0],[153.0],[145.0],[105.0],[365.0],[150.0],[399.0],[384.0],[229.0],[436.0],[105.0],[278.0],[348.0],[421.0],[198.0],[206.0],[216.0],[177.0],[140.0],[215.0],[357.0],[372.0],[258.0],[261.0],[344.0],[228.0],[479.0],[272.0],[474.0],[424.0],[360.0],[127.0],[451.0],[179.0],[97.0],[256.0],[46.0],[327.0],[180.0],[243.0],[256.0],[344.0],[436.0],[297.0],[445.0],[289.0],[177.0],[23.0],[46.0],[6.0],[10.0],[494.0],[2.0],[433.0],[153.0],[82.0],[428.0],[350.0],[225.0],[203.0],[165.0],[372.0],[245.0],[463.0],[211.0],[207.0],[487.0],[379.0],[492.0],[114.0],[269.0],[215.0],[86.0],[364.0],[328.0],[342.0],[171.0],[221.0],[492.0],[469.0],[156.0],[300.0],[385.0],[225.0],[382.0],[136.0],[376.0]
47,[376.0],[237.0],[249.0],[19.0],[294.0],[149.0],[229.0],[362.0],[418.0],[36.0],[57.0],[348.0],[291.0],[100.0],[413.0],[297.0],[218.0],[469.0],[423.0],[445.0],[369.0],[291.0],[191.0],[225.0],[132.0],[12.0],[248.0],[289.0],[57.0],[245.0],[235.0],[463.0],[360.0],[54.0],[288.0],[195.0],[52.0],[410.0],[109.0],[303.0],[235.0],[358.0],[319.0],[136.0],[401.0],[34.0],[2.0],[128.0],[261.0],[243.0],[239.0],[471.0],[487.0],[389.0],[72.0],[494.0],[378.0],[403.0],[206.0],[421.0],[424.0],[373.0],[24.0],[422.0],[229.0],[105.0],[212.0],[362.0],[359.0],[105.0],[90.0],[107.0],[240.0],[322.0],[255.0],[167.0],[181.0],[276.0],[188.0],[243.0],[276.0],[268.0],[222.0],[494.0],[471.0],[121.0],[116.0],[82.0],[177.0],[57.0],[135.0],[360.0],[480.0],[90.0],[338.0],[222.0],[474.0],[410.0],[225.0],[88.0]
48,[229.0],[222.0],[276.0],[24.0],[228.0],[304.0],[357.0],[38.0],[220.0],[288.0],[251.0],[209.0],[29.0],[285.0],[460.0],[245.0],[303.0],[113.0],[61.0],[142.0],[376.0],[248.0],[360.0],[466.0],[447.0],[129.0],[330.0],[494.0],[222.0],[238.0],[90.0],[136.0],[288.0],[166.0],[86.0],[182.0],[343.0],[494.0],[222.0],[52.0],[251.0],[425.0],[36.0],[149.0],[51.0],[149.0],[96.0],[352.0],[276.0],[267.0],[204.0],[285.0],[222.0],[204.0],[464.0],[109.0],[486.0],[93.0],[499.0],[360.0],[102.0],[65.0],[96.0],[350.0],[177.0],[23.0],[100.0],[261.0],[24.0],[373.0],[390.0],[54.0],[211.0],[352.0],[288.0],[348.0],[221.0],[145.0],[319.0],[474.0],[445.0],[23.0],[153.0],[303.0],[222.0],[499.0],[235.0],[303.0],[195.0],[490.0],[297.0],[437.0],[487.0],[153.0],[297.0],[60.0],[263.0],[477.0],[131.0],[2.0]
49,[335.0],[471.0],[78.0],[20.0],[290.0],[10.0],[16.0],[51.0],[133.0],[277.0],[246.0],[363.0],[369.0],[189.0],[474.0],[310.0],[211.0],[128.0],[154.0],[258.0],[220.0],[69.0],[364.0],[263.0],[157.0],[413.0],[261.0],[220.0],[464.0],[272.0],[189.0],[276.0],[445.0],[7.0],[303.0],[348.0],[348.0],[343.0],[492.0],[281.0],[436.0],[132.0],[328.0],[265.0],[73.0],[328.0],[487.0],[291.0],[419.0],[471.0],[110.0],[201.0],[477.0],[297.0],[212.0],[57.0],[499.0],[145.0],[357.0],[220.0],[380.0],[115.0],[12.0],[169.0],[364.0],[374.0],[180.0],[90.0],[21.0],[24.0],[256.0],[363.0],[412.0],[230.0],[415.0],[465.0],[284.0],[74.0],[206.0],[358.0],[82.0],[86.0],[471.0],[220.0],[431.0],[52.0],[2.0],[428.0],[464.0],[424.0],[174.0],[309.0],[445.0],[256.0],[12.0],[442.0],[362.0],[18.0],[36.0],[465.0]
50,[186.0],[26.0],[413.0],[445.0],[285.0],[303.0],[363.0],[478.0],[211.0],[344.0],[345.0],[288.0],[174.0],[105.0],[469.0],[90.0],[181.0],[288.0],[365.0],[129.0],[49.0],[416.0],[382.0],[352.0],[490.0],[221.0],[131.0],[382.0],[202.0],[83.0],[181.0],[114.0],[233.0],[136.0],[36.0],[288.0],[90.0],[191.0],[235.0],[453.0],[180.0],[239.0],[18.0],[153.0],[65.0],[240.0],[178.0],[357.0],[124.0],[228.0],[181.0],[206.0],[229.0],[360.0],[135.0],[495.0],[474.0],[324.0],[65.0],[478.0],[401.0],[183.0],[145.0],[208.0],[36.0],[277.0],[49.0],[499.0],[480.0],[466.0],[398.0],[204.0],[304.0],[45.0],[23.0],[249.0],[178.0],[372.0],[131.0],[111.0],[220.0],[243.0],[229.0],[474.0],[388.0],[268.0],[372.0],[377.0],[487.0],[474.0],[433.0],[246.0],[209.0],[54.0],[285.0],[212.0],[433.0],[469.0],[220.0],[203.0]
