Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[228.0],[338.0],[235.0],[111.0],[478.0],[110.0],[204.0],[228.0],[121.0],[24.0],[220.0],[73.0],[203.0],[2.0],[203.0],[20.0],[188.0],[288.0],[288.0],[71.0],[289.0],[477.0],[82.0],[276.0],[24.0],[148.0],[390.0],[198.0],[23.0],[494.0],[220.0],[311.0],[432.0],[220.0],[303.0],[228.0],[465.0],[46.0],[22.0],[424.0],[71.0],[109.0],[110.0],[303.0],[221.0],[316.0],[288.0],[201.0],[73.0],[253.0],[290.0],[254.0],[212.0],[450.0],[362.0],[220.0],[204.0],[111.0],[436.0],[338.0],[83.0],[494.0],[384.0],[73.0],[292.0],[148.0],[466.0],[303.0],[204.0],[358.0],[352.0],[46.0],[116.0],[290.0],[434.0],[316.0],[253.0],[222.0],[319.0],[203.0],[235.0],[352.0],[111.0],[494.0],[487.0],[111.0],[390.0],[490.0],[12.0],[384.0],[221.0],[24.0],[338.0],[304.0],[348.0],[424.0],[358.0],[74.0],[83.0],[289.0]
26,[276.0],[220.0],[494.0],[460.0],[220.0],[243.0],[338.0],[401.0],[235.0],[228.0],[71.0],[204.0],[136.0],[494.0],[304.0],[152.0],[57.0],[404.0],[36.0],[20.0],[348.0],[222.0],[466.0],[413.0],[438.0],[355.0],[290.0],[206.0],[255.0],[463.0],[362.0],[474.0],[355.0],[390.0],[307.0],[15.0],[304.0],[96.0],[2.0],[52.0],[358.0],[111.0],[20.0],[316.0],[480.0],[220.0],[188.0],[53.0],[316.0],[494.0],[151.0],[83.0],[83.0],[316.0],[311.0],[276.0],[222.0],[316.0],[474.0],[221.0],[487.0],[110.0],[203.0],[424.0],[15.0],[111.0],[273.0],[253.0],[71.0],[490.0],[466.0],[153.0],[358.0],[215.0],[65.0],[24.0],[65.0],[220.0],[221.0],[148.0],[4.0],[463.0],[203.0],[65.0],[305.0],[86.0],[246.0],[441.0],[57.0],[111.0],[94.0],[305.0],[311.0],[427.0],[15.0],[109.0],[203.0],[400.0],[96.0],[494.0]
27,[348.0],[96.0],[2.0],[112.0],[344.0],[454.0],[180.0],[203.0],[52.0],[487.0],[96.0],[24.0],[355.0],[460.0],[18.0],[220.0],[487.0],[427.0],[52.0],[49.0],[466.0],[352.0],[327.0],[288.0],[276.0],[73.0],[288.0],[494.0],[305.0],[221.0],[384.0],[494.0],[131.0],[321.0],[109.0],[153.0],[243.0],[71.0],[255.0],[2.0],[272.0],[46.0],[94.0],[259.0],[71.0],[288.0],[60.0],[348.0],[490.0],[129.0],[400.0],[487.0],[372.0],[77.0],[118.0],[189.0],[185.0],[132.0],[96.0],[288.0],[109.0],[149.0],[71.0],[490.0],[94.0],[53.0],[276.0],[205.0],[276.0],[348.0],[20.0],[90.0],[400.0],[249.0],[463.0],[390.0],[466.0],[344.0],[110.0],[348.0],[390.0],[431.0],[232.0],[4.0],[439.0],[362.0],[49.0],[424.0],[203.0],[255.0],[290.0],[129.0],[494.0],[288.0],[466.0],[273.0],[480.0],[206.0],[412.0],[255.0]
28,[49.0],[18.0],[404.0],[390.0],[136.0],[316.0],[22.0],[116.0],[494.0],[293.0],[22.0],[466.0],[438.0],[290.0],[390.0],[204.0],[181.0],[400.0],[212.0],[288.0],[12.0],[265.0],[490.0],[111.0],[4.0],[253.0],[49.0],[466.0],[191.0],[273.0],[94.0],[57.0],[253.0],[466.0],[49.0],[128.0],[497.0],[431.0],[276.0],[350.0],[222.0],[116.0],[316.0],[228.0],[358.0],[344.0],[400.0],[60.0],[494.0],[222.0],[338.0],[304.0],[412.0],[289.0],[490.0],[111.0],[388.0],[21.0],[478.0],[96.0],[136.0],[24.0],[412.0],[222.0],[116.0],[478.0],[20.0],[39.0],[490.0],[289.0],[203.0],[181.0],[348.0],[304.0],[221.0],[203.0],[221.0],[338.0],[111.0],[338.0],[494.0],[303.0],[343.0],[131.0],[400.0],[348.0],[123.0],[2.0],[121.0],[110.0],[177.0],[492.0],[110.0],[117.0],[488.0],[60.0],[181.0],[255.0],[36.0],[276.0]
29,[94.0],[474.0],[249.0],[4.0],[163.0],[436.0],[51.0],[2.0],[203.0],[46.0],[131.0],[427.0],[49.0],[142.0],[350.0],[255.0],[212.0],[289.0],[136.0],[18.0],[57.0],[384.0],[358.0],[148.0],[400.0],[439.0],[224.0],[105.0],[457.0],[431.0],[288.0],[128.0],[352.0],[53.0],[220.0],[204.0],[288.0],[121.0],[148.0],[228.0],[290.0],[257.0],[177.0],[240.0],[424.0],[480.0],[390.0],[316.0],[129.0],[60.0],[111.0],[131.0],[487.0],[203.0],[424.0],[181.0],[86.0],[468.0],[463.0],[304.0],[99.0],[463.0],[348.0],[477.0],[133.0],[128.0],[204.0],[2.0],[397.0],[290.0],[46.0],[49.0],[290.0],[253.0],[288.0],[94.0],[494.0],[111.0],[297.0],[390.0],[110.0],[224.0],[358.0],[36.0],[364.0],[18.0],[432.0],[427.0],[352.0],[358.0],[338.0],[304.0],[133.0],[111.0],[424.0],[56.0],[29.0],[438.0],[129.0],[46.0]
30,[494.0],[327.0],[71.0],[109.0],[480.0],[466.0],[128.0],[274.0],[424.0],[494.0],[425.0],[404.0],[439.0],[468.0],[49.0],[249.0],[352.0],[279.0],[121.0],[222.0],[471.0],[71.0],[111.0],[245.0],[71.0],[375.0],[212.0],[90.0],[494.0],[24.0],[39.0],[304.0],[71.0],[191.0],[316.0],[52.0],[220.0],[466.0],[477.0],[203.0],[438.0],[372.0],[203.0],[290.0],[220.0],[348.0],[466.0],[254.0],[2.0],[439.0],[380.0],[77.0],[343.0],[111.0],[203.0],[289.0],[93.0],[156.0],[94.0],[390.0],[358.0],[4.0],[494.0],[340.0],[2.0],[203.0],[246.0],[464.0],[465.0],[177.0],[109.0],[253.0],[344.0],[348.0],[42.0],[494.0],[179.0],[441.0],[194.0],[36.0],[407.0],[319.0],[136.0],[224.0],[145.0],[223.0],[133.0],[288.0],[133.0],[490.0],[228.0],[480.0],[2.0],[19.0],[12.0],[203.0],[180.0],[65.0],[268.0],[111.0]
31,[203.0],[65.0],[423.0],[348.0],[203.0],[326.0],[208.0],[135.0],[338.0],[222.0],[152.0],[149.0],[288.0],[218.0],[29.0],[94.0],[228.0],[398.0],[220.0],[136.0],[454.0],[362.0],[255.0],[222.0],[109.0],[52.0],[112.0],[221.0],[390.0],[311.0],[49.0],[94.0],[255.0],[15.0],[478.0],[338.0],[204.0],[358.0],[257.0],[290.0],[243.0],[220.0],[311.0],[15.0],[348.0],[304.0],[212.0],[52.0],[46.0],[153.0],[94.0],[4.0],[436.0],[128.0],[46.0],[110.0],[12.0],[319.0],[288.0],[4.0],[276.0],[390.0],[136.0],[327.0],[181.0],[65.0],[109.0],[352.0],[109.0],[171.0],[390.0],[454.0],[228.0],[466.0],[311.0],[204.0],[60.0],[110.0],[218.0],[206.0],[24.0],[424.0],[478.0],[95.0],[191.0],[400.0],[494.0],[390.0],[307.0],[348.0],[288.0],[109.0],[198.0],[49.0],[480.0],[374.0],[129.0],[304.0],[15.0],[488.0]
32,[156.0],[471.0],[441.0],[352.0],[424.0],[39.0],[487.0],[204.0],[220.0],[285.0],[228.0],[487.0],[404.0],[424.0],[71.0],[71.0],[307.0],[71.0],[390.0],[110.0],[65.0],[465.0],[352.0],[309.0],[220.0],[179.0],[465.0],[2.0],[351.0],[15.0],[195.0],[424.0],[204.0],[173.0],[96.0],[408.0],[49.0],[307.0],[358.0],[110.0],[116.0],[427.0],[403.0],[204.0],[478.0],[222.0],[434.0],[128.0],[12.0],[111.0],[53.0],[246.0],[111.0],[218.0],[494.0],[57.0],[436.0],[16.0],[372.0],[255.0],[23.0],[465.0],[221.0],[4.0],[202.0],[246.0],[131.0],[255.0],[257.0],[38.0],[272.0],[24.0],[492.0],[49.0],[29.0],[220.0],[203.0],[83.0],[4.0],[99.0],[400.0],[110.0],[105.0],[290.0],[198.0],[29.0],[288.0],[423.0],[206.0],[199.0],[109.0],[404.0],[344.0],[2.0],[222.0],[400.0],[57.0],[288.0],[140.0],[21.0]
33,[253.0],[222.0],[352.0],[466.0],[36.0],[410.0],[304.0],[128.0],[288.0],[208.0],[185.0],[309.0],[316.0],[358.0],[111.0],[304.0],[203.0],[4.0],[131.0],[105.0],[463.0],[203.0],[254.0],[338.0],[228.0],[197.0],[255.0],[273.0],[171.0],[423.0],[438.0],[49.0],[494.0],[439.0],[358.0],[390.0],[145.0],[38.0],[51.0],[96.0],[152.0],[86.0],[290.0],[311.0],[105.0],[338.0],[177.0],[480.0],[220.0],[257.0],[220.0],[111.0],[90.0],[125.0],[344.0],[224.0],[289.0],[321.0],[296.0],[471.0],[412.0],[22.0],[304.0],[407.0],[440.0],[427.0],[202.0],[116.0],[203.0],[111.0],[403.0],[71.0],[352.0],[494.0],[440.0],[288.0],[288.0],[49.0],[436.0],[65.0],[311.0],[83.0],[110.0],[307.0],[221.0],[203.0],[81.0],[203.0],[111.0],[225.0],[19.0],[224.0],[221.0],[33.0],[441.0],[466.0],[4.0],[311.0],[487.0],[352.0]
34,[221.0],[372.0],[36.0],[60.0],[135.0],[344.0],[105.0],[133.0],[49.0],[299.0],[474.0],[145.0],[412.0],[272.0],[222.0],[36.0],[284.0],[220.0],[71.0],[24.0],[352.0],[338.0],[273.0],[352.0],[136.0],[39.0],[338.0],[15.0],[358.0],[29.0],[436.0],[86.0],[263.0],[438.0],[229.0],[439.0],[88.0],[110.0],[290.0],[299.0],[288.0],[291.0],[439.0],[188.0],[477.0],[228.0],[203.0],[109.0],[68.0],[464.0],[316.0],[49.0],[203.0],[438.0],[88.0],[497.0],[253.0],[290.0],[4.0],[412.0],[307.0],[206.0],[177.0],[473.0],[222.0],[117.0],[318.0],[71.0],[20.0],[338.0],[307.0],[128.0],[285.0],[116.0],[228.0],[33.0],[246.0],[51.0],[433.0],[140.0],[96.0],[203.0],[4.0],[439.0],[188.0],[12.0],[311.0],[321.0],[228.0],[303.0],[203.0],[228.0],[255.0],[423.0],[52.0],[136.0],[371.0],[212.0],[480.0],[15.0]
35,[288.0],[412.0],[358.0],[24.0],[222.0],[488.0],[45.0],[96.0],[206.0],[165.0],[169.0],[411.0],[390.0],[355.0],[46.0],[480.0],[364.0],[228.0],[254.0],[438.0],[296.0],[39.0],[220.0],[135.0],[105.0],[296.0],[372.0],[12.0],[307.0],[71.0],[110.0],[24.0],[344.0],[330.0],[24.0],[229.0],[434.0],[220.0],[494.0],[128.0],[220.0],[454.0],[42.0],[53.0],[279.0],[494.0],[111.0],[399.0],[288.0],[203.0],[4.0],[344.0],[494.0],[319.0],[212.0],[221.0],[203.0],[276.0],[411.0],[494.0],[135.0],[20.0],[42.0],[438.0],[390.0],[438.0],[129.0],[404.0],[140.0],[136.0],[338.0],[304.0],[424.0],[42.0],[24.0],[253.0],[336.0],[105.0],[478.0],[114.0],[29.0],[24.0],[222.0],[46.0],[111.0],[221.0],[487.0],[56.0],[36.0],[203.0],[129.0],[471.0],[309.0],[72.0],[288.0],[253.0],[477.0],[2.0],[469.0],[263.0]
36,[204.0],[51.0],[431.0],[338.0],[288.0],[456.0],[24.0],[358.0],[358.0],[140.0],[204.0],[384.0],[150.0],[499.0],[438.0],[109.0],[4.0],[177.0],[203.0],[228.0],[222.0],[480.0],[288.0],[156.0],[246.0],[328.0],[152.0],[253.0],[439.0],[49.0],[148.0],[289.0],[288.0],[21.0],[157.0],[299.0],[400.0],[204.0],[222.0],[71.0],[65.0],[71.0],[204.0],[466.0],[109.0],[248.0],[221.0],[202.0],[4.0],[466.0],[465.0],[20.0],[289.0],[288.0],[390.0],[203.0],[463.0],[253.0],[466.0],[477.0],[86.0],[153.0],[224.0],[94.0],[150.0],[469.0],[251.0],[49.0],[105.0],[51.0],[116.0],[15.0],[86.0],[282.0],[285.0],[338.0],[303.0],[492.0],[203.0],[397.0],[431.0],[212.0],[407.0],[338.0],[36.0],[254.0],[424.0],[327.0],[129.0],[494.0],[83.0],[60.0],[71.0],[268.0],[392.0],[288.0],[251.0],[225.0],[288.0],[344.0]
37,[71.0],[272.0],[51.0],[42.0],[129.0],[111.0],[436.0],[475.0],[439.0],[203.0],[105.0],[288.0],[208.0],[111.0],[4.0],[251.0],[131.0],[307.0],[51.0],[327.0],[53.0],[4.0],[427.0],[147.0],[129.0],[177.0],[221.0],[29.0],[379.0],[10.0],[338.0],[117.0],[220.0],[79.0],[311.0],[121.0],[432.0],[82.0],[338.0],[86.0],[477.0],[4.0],[221.0],[36.0],[304.0],[246.0],[208.0],[336.0],[303.0],[479.0],[304.0],[288.0],[4.0],[338.0],[220.0],[344.0],[358.0],[65.0],[348.0],[206.0],[121.0],[288.0],[206.0],[358.0],[307.0],[431.0],[222.0],[436.0],[440.0],[206.0],[222.0],[411.0],[188.0],[2.0],[383.0],[111.0],[311.0],[380.0],[46.0],[316.0],[206.0],[480.0],[436.0],[185.0],[46.0],[490.0],[128.0],[412.0],[434.0],[439.0],[223.0],[468.0],[288.0],[480.0],[327.0],[90.0],[288.0],[49.0],[195.0],[348.0]
38,[390.0],[363.0],[316.0],[288.0],[224.0],[52.0],[220.0],[150.0],[427.0],[440.0],[209.0],[424.0],[221.0],[129.0],[36.0],[117.0],[404.0],[438.0],[253.0],[121.0],[221.0],[173.0],[2.0],[228.0],[117.0],[304.0],[477.0],[390.0],[203.0],[198.0],[83.0],[439.0],[111.0],[111.0],[211.0],[290.0],[228.0],[463.0],[111.0],[36.0],[2.0],[404.0],[195.0],[474.0],[20.0],[203.0],[431.0],[285.0],[390.0],[51.0],[436.0],[380.0],[342.0],[96.0],[136.0],[129.0],[220.0],[288.0],[390.0],[228.0],[424.0],[263.0],[255.0],[124.0],[182.0],[206.0],[463.0],[20.0],[189.0],[412.0],[206.0],[336.0],[272.0],[105.0],[439.0],[230.0],[71.0],[24.0],[293.0],[412.0],[71.0],[477.0],[441.0],[412.0],[272.0],[222.0],[180.0],[82.0],[202.0],[222.0],[439.0],[204.0],[173.0],[228.0],[220.0],[338.0],[316.0],[307.0],[349.0],[290.0]
39,[86.0],[293.0],[167.0],[54.0],[324.0],[153.0],[390.0],[288.0],[232.0],[220.0],[36.0],[56.0],[111.0],[21.0],[273.0],[122.0],[111.0],[424.0],[24.0],[254.0],[253.0],[438.0],[404.0],[117.0],[404.0],[335.0],[384.0],[457.0],[221.0],[436.0],[60.0],[328.0],[206.0],[376.0],[94.0],[358.0],[109.0],[136.0],[253.0],[465.0],[114.0],[364.0],[398.0],[436.0],[288.0],[249.0],[202.0],[86.0],[308.0],[383.0],[128.0],[423.0],[327.0],[99.0],[304.0],[288.0],[344.0],[154.0],[71.0],[276.0],[290.0],[344.0],[51.0],[221.0],[494.0],[94.0],[304.0],[316.0],[439.0],[92.0],[131.0],[51.0],[494.0],[338.0],[121.0],[318.0],[338.0],[206.0],[398.0],[439.0],[42.0],[121.0],[327.0],[229.0],[71.0],[94.0],[338.0],[272.0],[156.0],[109.0],[491.0],[145.0],[469.0],[206.0],[110.0],[268.0],[2.0],[6.0],[51.0],[212.0]
40,[212.0],[149.0],[136.0],[384.0],[417.0],[109.0],[355.0],[29.0],[438.0],[288.0],[463.0],[477.0],[477.0],[398.0],[24.0],[288.0],[440.0],[86.0],[338.0],[439.0],[299.0],[22.0],[311.0],[4.0],[372.0],[96.0],[343.0],[304.0],[228.0],[13.0],[481.0],[119.0],[407.0],[204.0],[255.0],[288.0],[130.0],[222.0],[83.0],[439.0],[212.0],[358.0],[253.0],[494.0],[46.0],[439.0],[150.0],[107.0],[375.0],[318.0],[249.0],[324.0],[107.0],[494.0],[116.0],[42.0],[94.0],[478.0],[431.0],[71.0],[96.0],[148.0],[352.0],[52.0],[220.0],[472.0],[274.0],[438.0],[273.0],[288.0],[71.0],[145.0],[90.0],[129.0],[474.0],[273.0],[220.0],[221.0],[86.0],[372.0],[51.0],[432.0],[276.0],[129.0],[365.0],[436.0],[372.0],[167.0],[248.0],[355.0],[431.0],[290.0],[96.0],[4.0],[384.0],[212.0],[285.0],[42.0],[201.0],[128.0]
41,[97.0],[285.0],[359.0],[206.0],[206.0],[328.0],[423.0],[249.0],[218.0],[49.0],[203.0],[438.0],[304.0],[51.0],[206.0],[145.0],[304.0],[304.0],[4.0],[338.0],[432.0],[195.0],[18.0],[469.0],[222.0],[34.0],[51.0],[94.0],[60.0],[466.0],[299.0],[142.0],[339.0],[228.0],[121.0],[246.0],[117.0],[105.0],[411.0],[246.0],[185.0],[15.0],[157.0],[253.0],[228.0],[117.0],[206.0],[39.0],[136.0],[311.0],[58.0],[24.0],[411.0],[49.0],[36.0],[116.0],[124.0],[203.0],[206.0],[72.0],[304.0],[454.0],[296.0],[192.0],[410.0],[480.0],[480.0],[185.0],[499.0],[365.0],[438.0],[42.0],[71.0],[423.0],[129.0],[225.0],[72.0],[358.0],[439.0],[469.0],[222.0],[109.0],[289.0],[251.0],[424.0],[24.0],[189.0],[60.0],[86.0],[221.0],[130.0],[327.0],[489.0],[53.0],[338.0],[324.0],[439.0],[365.0],[499.0],[20.0]
42,[181.0],[128.0],[288.0],[36.0],[249.0],[222.0],[79.0],[410.0],[228.0],[65.0],[263.0],[153.0],[272.0],[204.0],[90.0],[228.0],[114.0],[129.0],[369.0],[463.0],[358.0],[375.0],[276.0],[316.0],[390.0],[234.0],[150.0],[299.0],[121.0],[96.0],[203.0],[18.0],[488.0],[403.0],[181.0],[436.0],[24.0],[285.0],[71.0],[39.0],[255.0],[99.0],[336.0],[24.0],[468.0],[276.0],[494.0],[206.0],[71.0],[173.0],[327.0],[206.0],[206.0],[412.0],[221.0],[24.0],[51.0],[440.0],[109.0],[129.0],[42.0],[338.0],[374.0],[319.0],[82.0],[2.0],[36.0],[431.0],[318.0],[463.0],[290.0],[400.0],[46.0],[29.0],[136.0],[257.0],[423.0],[439.0],[180.0],[352.0],[83.0],[439.0],[220.0],[195.0],[19.0],[463.0],[33.0],[109.0],[253.0],[273.0],[253.0],[276.0],[206.0],[487.0],[221.0],[96.0],[488.0],[494.0],[79.0],[99.0]
43,[299.0],[303.0],[234.0],[427.0],[355.0],[173.0],[383.0],[272.0],[290.0],[177.0],[344.0],[229.0],[24.0],[195.0],[65.0],[262.0],[179.0],[42.0],[202.0],[99.0],[109.0],[228.0],[316.0],[157.0],[188.0],[436.0],[350.0],[222.0],[86.0],[207.0],[181.0],[138.0],[290.0],[128.0],[203.0],[438.0],[344.0],[206.0],[203.0],[28.0],[431.0],[195.0],[121.0],[49.0],[224.0],[52.0],[338.0],[141.0],[246.0],[90.0],[52.0],[90.0],[51.0],[276.0],[117.0],[46.0],[288.0],[351.0],[494.0],[309.0],[4.0],[111.0],[49.0],[492.0],[362.0],[198.0],[288.0],[181.0],[288.0],[65.0],[477.0],[450.0],[474.0],[276.0],[423.0],[156.0],[327.0],[109.0],[491.0],[300.0],[188.0],[401.0],[129.0],[424.0],[177.0],[65.0],[4.0],[221.0],[224.0],[22.0],[24.0],[436.0],[90.0],[224.0],[111.0],[36.0],[6.0],[222.0],[128.0],[220.0]
44,[225.0],[390.0],[157.0],[156.0],[228.0],[336.0],[290.0],[71.0],[289.0],[400.0],[4.0],[340.0],[51.0],[128.0],[195.0],[434.0],[436.0],[206.0],[198.0],[432.0],[246.0],[439.0],[121.0],[71.0],[337.0],[348.0],[15.0],[128.0],[49.0],[238.0],[361.0],[228.0],[480.0],[195.0],[304.0],[220.0],[19.0],[86.0],[246.0],[49.0],[206.0],[49.0],[228.0],[31.0],[86.0],[290.0],[129.0],[442.0],[304.0],[305.0],[173.0],[374.0],[282.0],[478.0],[71.0],[246.0],[129.0],[121.0],[338.0],[478.0],[316.0],[358.0],[492.0],[251.0],[111.0],[290.0],[2.0],[203.0],[188.0],[53.0],[220.0],[390.0],[12.0],[24.0],[246.0],[19.0],[96.0],[273.0],[332.0],[88.0],[327.0],[220.0],[285.0],[311.0],[206.0],[372.0],[355.0],[4.0],[146.0],[107.0],[296.0],[288.0],[480.0],[40.0],[440.0],[257.0],[49.0],[111.0],[438.0],[135.0]
45,[206.0],[440.0],[39.0],[49.0],[258.0],[150.0],[421.0],[123.0],[153.0],[183.0],[352.0],[157.0],[29.0],[173.0],[33.0],[336.0],[22.0],[22.0],[246.0],[471.0],[18.0],[208.0],[71.0],[466.0],[327.0],[215.0],[195.0],[156.0],[445.0],[20.0],[105.0],[438.0],[372.0],[477.0],[167.0],[129.0],[245.0],[49.0],[268.0],[94.0],[384.0],[436.0],[93.0],[358.0],[110.0],[454.0],[171.0],[438.0],[96.0],[358.0],[288.0],[472.0],[390.0],[57.0],[290.0],[218.0],[42.0],[24.0],[439.0],[21.0],[65.0],[109.0],[105.0],[449.0],[46.0],[411.0],[326.0],[202.0],[156.0],[129.0],[49.0],[29.0],[220.0],[109.0],[204.0],[400.0],[439.0],[327.0],[42.0],[111.0],[232.0],[438.0],[206.0],[39.0],[86.0],[327.0],[477.0],[71.0],[288.0],[2.0],[424.0],[121.0],[143.0],[285.0],[117.0],[2.0],[105.0],[263.0],[136.0],[390.0]
46,[24.0],[203.0],[442.0],[359.0],[285.0],[473.0],[309.0],[360.0],[222.0],[190.0],[24.0],[273.0],[220.0],[282.0],[228.0],[460.0],[222.0],[474.0],[116.0],[177.0],[326.0],[276.0],[228.0],[131.0],[65.0],[86.0],[307.0],[246.0],[254.0],[246.0],[53.0],[465.0],[21.0],[86.0],[466.0],[111.0],[189.0],[232.0],[343.0],[195.0],[424.0],[228.0],[206.0],[488.0],[97.0],[39.0],[276.0],[436.0],[384.0],[228.0],[71.0],[303.0],[232.0],[12.0],[352.0],[204.0],[4.0],[338.0],[246.0],[121.0],[150.0],[411.0],[223.0],[439.0],[253.0],[228.0],[478.0],[153.0],[338.0],[42.0],[42.0],[20.0],[288.0],[228.0],[400.0],[188.0],[94.0],[276.0],[497.0],[212.0],[204.0],[206.0],[86.0],[438.0],[326.0],[309.0],[220.0],[208.0],[109.0],[412.0],[494.0],[223.0],[431.0],[86.0],[309.0],[128.0],[327.0],[221.0],[206.0],[140.0]
47,[19.0],[494.0],[263.0],[221.0],[21.0],[124.0],[439.0],[51.0],[259.0],[51.0],[206.0],[65.0],[374.0],[411.0],[402.0],[42.0],[33.0],[336.0],[285.0],[154.0],[234.0],[426.0],[253.0],[6.0],[20.0],[153.0],[4.0],[496.0],[128.0],[222.0],[129.0],[384.0],[117.0],[49.0],[111.0],[221.0],[273.0],[4.0],[438.0],[153.0],[46.0],[156.0],[143.0],[288.0],[39.0],[129.0],[311.0],[220.0],[424.0],[364.0],[466.0],[96.0],[218.0],[398.0],[206.0],[136.0],[246.0],[100.0],[2.0],[82.0],[230.0],[143.0],[110.0],[220.0],[109.0],[293.0],[206.0],[54.0],[494.0],[104.0],[36.0],[335.0],[49.0],[111.0],[313.0],[398.0],[39.0],[303.0],[136.0],[135.0],[477.0],[53.0],[230.0],[111.0],[15.0],[145.0],[206.0],[229.0],[487.0],[296.0],[245.0],[474.0],[403.0],[465.0],[71.0],[383.0],[177.0],[46.0],[52.0],[109.0]
48,[400.0],[290.0],[206.0],[246.0],[435.0],[220.0],[492.0],[109.0],[135.0],[352.0],[129.0],[228.0],[204.0],[328.0],[51.0],[40.0],[20.0],[2.0],[114.0],[245.0],[195.0],[90.0],[86.0],[121.0],[424.0],[65.0],[466.0],[45.0],[338.0],[338.0],[114.0],[318.0],[400.0],[457.0],[424.0],[276.0],[246.0],[228.0],[180.0],[285.0],[494.0],[224.0],[86.0],[435.0],[435.0],[4.0],[4.0],[288.0],[309.0],[404.0],[491.0],[311.0],[20.0],[177.0],[143.0],[243.0],[432.0],[400.0],[49.0],[434.0],[466.0],[220.0],[463.0],[300.0],[480.0],[15.0],[407.0],[42.0],[46.0],[253.0],[237.0],[268.0],[357.0],[432.0],[152.0],[411.0],[273.0],[249.0],[24.0],[326.0],[375.0],[475.0],[383.0],[21.0],[135.0],[206.0],[273.0],[15.0],[117.0],[276.0],[59.0],[243.0],[285.0],[439.0],[36.0],[472.0],[215.0],[71.0],[327.0],[71.0]
49,[18.0],[221.0],[152.0],[480.0],[497.0],[288.0],[60.0],[471.0],[276.0],[441.0],[358.0],[39.0],[86.0],[303.0],[487.0],[221.0],[499.0],[358.0],[221.0],[195.0],[173.0],[169.0],[229.0],[206.0],[326.0],[128.0],[344.0],[5.0],[109.0],[18.0],[152.0],[129.0],[454.0],[221.0],[463.0],[79.0],[466.0],[269.0],[79.0],[20.0],[468.0],[185.0],[424.0],[100.0],[439.0],[121.0],[19.0],[42.0],[268.0],[290.0],[411.0],[204.0],[129.0],[123.0],[289.0],[156.0],[304.0],[96.0],[489.0],[454.0],[288.0],[221.0],[358.0],[372.0],[477.0],[383.0],[15.0],[121.0],[358.0],[304.0],[15.0],[401.0],[182.0],[380.0],[83.0],[438.0],[400.0],[93.0],[20.0],[24.0],[319.0],[59.0],[246.0],[324.0],[273.0],[228.0],[376.0],[494.0],[185.0],[39.0],[249.0],[29.0],[21.0],[335.0],[358.0],[494.0],[86.0],[435.0],[204.0],[123.0]
50,[150.0],[111.0],[202.0],[121.0],[434.0],[57.0],[268.0],[299.0],[285.0],[362.0],[424.0],[42.0],[424.0],[487.0],[465.0],[53.0],[42.0],[372.0],[111.0],[111.0],[376.0],[188.0],[497.0],[318.0],[185.0],[326.0],[383.0],[24.0],[450.0],[97.0],[153.0],[408.0],[86.0],[129.0],[259.0],[477.0],[438.0],[487.0],[369.0],[327.0],[90.0],[279.0],[232.0],[2.0],[243.0],[254.0],[42.0],[204.0],[20.0],[42.0],[433.0],[307.0],[24.0],[220.0],[225.0],[355.0],[313.0],[327.0],[465.0],[220.0],[29.0],[46.0],[490.0],[208.0],[404.0],[204.0],[65.0],[288.0],[304.0],[71.0],[221.0],[52.0],[94.0],[157.0],[292.0],[480.0],[90.0],[288.0],[65.0],[83.0],[307.0],[285.0],[99.0],[360.0],[51.0],[294.0],[36.0],[328.0],[313.0],[53.0],[90.0],[466.0],[438.0],[477.0],[478.0],[220.0],[268.0],[188.0],[273.0],[307.0]
