Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[43.0],[475.0],[475.0],[7.0],[159.0],[341.0],[350.0],[442.0],[409.0],[484.0],[475.0],[380.0],[346.0],[353.0],[240.0],[199.0],[346.0],[437.0],[442.0],[80.0],[269.0],[422.0],[499.0],[317.0],[495.0],[89.0],[210.0],[408.0],[350.0],[452.0],[261.0],[240.0],[67.0],[377.0],[313.0],[240.0],[325.0],[495.0],[30.0],[141.0],[394.0],[85.0],[50.0],[467.0],[495.0],[66.0],[473.0],[89.0],[467.0],[346.0],[442.0],[37.0],[281.0],[58.0],[394.0],[473.0],[256.0],[364.0],[459.0],[347.0],[69.0],[379.0],[262.0],[398.0],[409.0],[409.0],[449.0],[265.0],[324.0],[141.0],[263.0],[449.0],[408.0],[475.0],[312.0],[313.0],[334.0],[495.0],[320.0],[442.0],[267.0],[200.0],[177.0],[141.0],[280.0],[499.0],[467.0],[115.0],[469.0],[269.0],[467.0],[442.0],[269.0],[48.0],[409.0],[223.0],[216.0],[475.0],[337.0],[141.0]
381,[200.0],[479.0],[13.0],[67.0],[408.0],[37.0],[499.0],[261.0],[495.0],[250.0],[444.0],[115.0],[199.0],[159.0],[85.0],[317.0],[200.0],[499.0],[453.0],[430.0],[495.0],[324.0],[495.0],[379.0],[240.0],[379.0],[385.0],[442.0],[385.0],[161.0],[139.0],[461.0],[274.0],[296.0],[337.0],[296.0],[394.0],[479.0],[316.0],[78.0],[223.0],[371.0],[9.0],[141.0],[381.0],[350.0],[201.0],[141.0],[495.0],[453.0],[350.0],[216.0],[9.0],[499.0],[495.0],[391.0],[265.0],[317.0],[462.0],[495.0],[7.0],[45.0],[194.0],[384.0],[444.0],[240.0],[269.0],[334.0],[124.0],[30.0],[84.0],[85.0],[453.0],[258.0],[13.0],[364.0],[63.0],[63.0],[470.0],[159.0],[240.0],[467.0],[199.0],[371.0],[30.0],[449.0],[161.0],[483.0],[367.0],[159.0],[141.0],[461.0],[184.0],[216.0],[256.0],[364.0],[379.0],[187.0],[495.0],[442.0]
382,[161.0],[385.0],[112.0],[461.0],[161.0],[240.0],[80.0],[334.0],[334.0],[164.0],[409.0],[11.0],[30.0],[350.0],[422.0],[406.0],[499.0],[30.0],[0.0],[85.0],[216.0],[200.0],[449.0],[112.0],[159.0],[444.0],[231.0],[459.0],[495.0],[58.0],[473.0],[141.0],[17.0],[479.0],[6.0],[0.0],[216.0],[199.0],[350.0],[371.0],[177.0],[409.0],[17.0],[37.0],[429.0],[380.0],[216.0],[200.0],[30.0],[312.0],[37.0],[141.0],[17.0],[74.0],[453.0],[459.0],[286.0],[74.0],[367.0],[324.0],[80.0],[48.0],[409.0],[382.0],[373.0],[0.0],[499.0],[469.0],[495.0],[371.0],[341.0],[140.0],[394.0],[269.0],[499.0],[448.0],[380.0],[169.0],[394.0],[449.0],[58.0],[499.0],[402.0],[30.0],[141.0],[479.0],[125.0],[467.0],[44.0],[174.0],[484.0],[381.0],[473.0],[334.0],[210.0],[69.0],[13.0],[354.0],[483.0],[350.0]
383,[69.0],[409.0],[345.0],[175.0],[346.0],[210.0],[67.0],[30.0],[216.0],[413.0],[495.0],[240.0],[409.0],[274.0],[312.0],[325.0],[461.0],[371.0],[159.0],[350.0],[169.0],[175.0],[339.0],[262.0],[96.0],[448.0],[0.0],[200.0],[201.0],[475.0],[112.0],[442.0],[164.0],[115.0],[269.0],[370.0],[265.0],[161.0],[262.0],[140.0],[385.0],[96.0],[350.0],[286.0],[201.0],[140.0],[67.0],[147.0],[63.0],[44.0],[475.0],[442.0],[164.0],[475.0],[475.0],[324.0],[475.0],[210.0],[432.0],[449.0],[408.0],[210.0],[67.0],[408.0],[201.0],[125.0],[371.0],[422.0],[101.0],[461.0],[385.0],[72.0],[240.0],[164.0],[495.0],[444.0],[385.0],[422.0],[161.0],[499.0],[495.0],[296.0],[437.0],[6.0],[85.0],[96.0],[85.0],[147.0],[125.0],[161.0],[341.0],[495.0],[437.0],[422.0],[385.0],[80.0],[200.0],[183.0],[379.0],[459.0]
384,[449.0],[265.0],[141.0],[453.0],[41.0],[324.0],[479.0],[324.0],[37.0],[444.0],[346.0],[238.0],[67.0],[198.0],[63.0],[0.0],[470.0],[96.0],[96.0],[96.0],[394.0],[371.0],[96.0],[281.0],[449.0],[161.0],[159.0],[346.0],[30.0],[349.0],[37.0],[482.0],[444.0],[175.0],[159.0],[449.0],[37.0],[409.0],[269.0],[159.0],[216.0],[444.0],[409.0],[85.0],[159.0],[254.0],[55.0],[210.0],[479.0],[260.0],[256.0],[312.0],[64.0],[490.0],[461.0],[269.0],[483.0],[161.0],[124.0],[499.0],[159.0],[301.0],[30.0],[392.0],[69.0],[449.0],[461.0],[409.0],[277.0],[286.0],[475.0],[385.0],[159.0],[448.0],[296.0],[159.0],[475.0],[67.0],[379.0],[223.0],[449.0],[368.0],[258.0],[453.0],[6.0],[461.0],[64.0],[499.0],[484.0],[347.0],[442.0],[475.0],[467.0],[396.0],[63.0],[406.0],[159.0],[296.0],[368.0],[159.0]
385,[467.0],[483.0],[30.0],[483.0],[66.0],[199.0],[449.0],[479.0],[74.0],[409.0],[30.0],[350.0],[479.0],[30.0],[200.0],[194.0],[141.0],[408.0],[449.0],[147.0],[240.0],[269.0],[467.0],[13.0],[63.0],[66.0],[479.0],[11.0],[346.0],[324.0],[159.0],[194.0],[254.0],[171.0],[499.0],[199.0],[85.0],[317.0],[164.0],[201.0],[37.0],[377.0],[30.0],[442.0],[483.0],[63.0],[44.0],[286.0],[296.0],[442.0],[240.0],[350.0],[371.0],[0.0],[286.0],[335.0],[317.0],[337.0],[444.0],[475.0],[437.0],[159.0],[442.0],[350.0],[461.0],[63.0],[402.0],[216.0],[159.0],[317.0],[216.0],[475.0],[449.0],[85.0],[313.0],[402.0],[422.0],[240.0],[240.0],[325.0],[409.0],[313.0],[67.0],[64.0],[140.0],[377.0],[164.0],[161.0],[394.0],[85.0],[379.0],[428.0],[499.0],[74.0],[200.0],[337.0],[6.0],[80.0],[11.0],[339.0]
386,[296.0],[422.0],[7.0],[475.0],[280.0],[80.0],[141.0],[96.0],[141.0],[101.0],[469.0],[125.0],[325.0],[269.0],[177.0],[69.0],[442.0],[346.0],[499.0],[422.0],[147.0],[394.0],[63.0],[350.0],[200.0],[6.0],[449.0],[159.0],[381.0],[309.0],[499.0],[274.0],[365.0],[483.0],[385.0],[346.0],[449.0],[408.0],[63.0],[174.0],[269.0],[475.0],[461.0],[44.0],[125.0],[427.0],[385.0],[159.0],[370.0],[139.0],[159.0],[339.0],[210.0],[341.0],[346.0],[245.0],[394.0],[163.0],[48.0],[66.0],[499.0],[499.0],[37.0],[89.0],[274.0],[67.0],[479.0],[324.0],[317.0],[125.0],[140.0],[184.0],[339.0],[280.0],[159.0],[467.0],[41.0],[396.0],[112.0],[30.0],[461.0],[140.0],[385.0],[339.0],[161.0],[200.0],[370.0],[125.0],[334.0],[385.0],[317.0],[210.0],[409.0],[495.0],[467.0],[159.0],[495.0],[448.0],[479.0],[379.0]
387,[370.0],[469.0],[147.0],[286.0],[30.0],[159.0],[30.0],[43.0],[371.0],[64.0],[69.0],[27.0],[324.0],[385.0],[44.0],[409.0],[315.0],[64.0],[479.0],[296.0],[350.0],[216.0],[240.0],[6.0],[325.0],[244.0],[499.0],[317.0],[159.0],[216.0],[200.0],[346.0],[394.0],[30.0],[495.0],[467.0],[495.0],[385.0],[85.0],[475.0],[48.0],[334.0],[377.0],[138.0],[63.0],[85.0],[312.0],[427.0],[61.0],[337.0],[479.0],[379.0],[0.0],[495.0],[85.0],[45.0],[350.0],[339.0],[69.0],[171.0],[161.0],[164.0],[240.0],[432.0],[475.0],[346.0],[482.0],[69.0],[461.0],[210.0],[470.0],[479.0],[96.0],[240.0],[183.0],[373.0],[442.0],[69.0],[69.0],[396.0],[95.0],[448.0],[281.0],[183.0],[385.0],[43.0],[368.0],[61.0],[265.0],[499.0],[159.0],[334.0],[296.0],[141.0],[147.0],[96.0],[475.0],[280.0],[409.0],[164.0]
388,[469.0],[296.0],[313.0],[85.0],[339.0],[161.0],[408.0],[6.0],[385.0],[309.0],[199.0],[159.0],[495.0],[64.0],[171.0],[479.0],[448.0],[406.0],[244.0],[267.0],[379.0],[85.0],[368.0],[475.0],[296.0],[269.0],[346.0],[124.0],[63.0],[317.0],[483.0],[339.0],[101.0],[461.0],[296.0],[428.0],[385.0],[63.0],[380.0],[164.0],[30.0],[350.0],[479.0],[210.0],[427.0],[159.0],[350.0],[499.0],[377.0],[373.0],[408.0],[317.0],[159.0],[324.0],[216.0],[339.0],[216.0],[296.0],[96.0],[428.0],[280.0],[96.0],[350.0],[367.0],[453.0],[223.0],[467.0],[240.0],[313.0],[296.0],[495.0],[199.0],[495.0],[296.0],[161.0],[274.0],[346.0],[346.0],[159.0],[377.0],[467.0],[119.0],[96.0],[442.0],[244.0],[296.0],[349.0],[30.0],[216.0],[475.0],[483.0],[265.0],[140.0],[449.0],[483.0],[339.0],[50.0],[479.0],[484.0],[30.0]
389,[479.0],[346.0],[199.0],[216.0],[370.0],[96.0],[346.0],[370.0],[64.0],[490.0],[324.0],[124.0],[63.0],[0.0],[373.0],[27.0],[223.0],[461.0],[296.0],[469.0],[37.0],[37.0],[313.0],[194.0],[267.0],[254.0],[161.0],[385.0],[296.0],[169.0],[296.0],[159.0],[345.0],[50.0],[339.0],[200.0],[317.0],[296.0],[475.0],[63.0],[346.0],[55.0],[96.0],[11.0],[467.0],[461.0],[194.0],[164.0],[448.0],[444.0],[449.0],[316.0],[96.0],[409.0],[265.0],[379.0],[37.0],[231.0],[453.0],[339.0],[240.0],[64.0],[85.0],[444.0],[164.0],[324.0],[495.0],[85.0],[370.0],[495.0],[483.0],[30.0],[296.0],[495.0],[147.0],[262.0],[479.0],[479.0],[499.0],[63.0],[17.0],[458.0],[30.0],[296.0],[119.0],[89.0],[231.0],[462.0],[475.0],[495.0],[164.0],[422.0],[200.0],[402.0],[296.0],[183.0],[467.0],[315.0],[334.0],[210.0]
390,[80.0],[199.0],[499.0],[385.0],[75.0],[280.0],[495.0],[296.0],[339.0],[74.0],[63.0],[449.0],[210.0],[495.0],[141.0],[346.0],[48.0],[377.0],[461.0],[169.0],[85.0],[141.0],[448.0],[30.0],[6.0],[442.0],[467.0],[479.0],[449.0],[334.0],[194.0],[449.0],[324.0],[161.0],[64.0],[350.0],[66.0],[78.0],[495.0],[64.0],[495.0],[125.0],[67.0],[159.0],[385.0],[267.0],[346.0],[346.0],[283.0],[296.0],[346.0],[210.0],[449.0],[479.0],[469.0],[444.0],[85.0],[267.0],[169.0],[371.0],[467.0],[371.0],[171.0],[85.0],[64.0],[495.0],[422.0],[346.0],[479.0],[159.0],[30.0],[377.0],[346.0],[397.0],[428.0],[96.0],[409.0],[17.0],[194.0],[346.0],[346.0],[247.0],[240.0],[408.0],[449.0],[119.0],[483.0],[313.0],[13.0],[240.0],[472.0],[66.0],[350.0],[385.0],[199.0],[449.0],[346.0],[8.0],[216.0],[499.0]
391,[27.0],[141.0],[296.0],[281.0],[467.0],[449.0],[63.0],[422.0],[41.0],[422.0],[200.0],[141.0],[80.0],[210.0],[444.0],[140.0],[334.0],[317.0],[313.0],[394.0],[30.0],[164.0],[119.0],[269.0],[315.0],[194.0],[317.0],[449.0],[370.0],[141.0],[341.0],[96.0],[473.0],[280.0],[240.0],[377.0],[469.0],[483.0],[159.0],[380.0],[334.0],[394.0],[459.0],[449.0],[283.0],[0.0],[159.0],[495.0],[324.0],[194.0],[7.0],[453.0],[499.0],[63.0],[63.0],[216.0],[339.0],[119.0],[394.0],[479.0],[325.0],[216.0],[159.0],[495.0],[442.0],[422.0],[17.0],[63.0],[385.0],[402.0],[267.0],[0.0],[85.0],[159.0],[164.0],[290.0],[453.0],[9.0],[449.0],[199.0],[499.0],[35.0],[0.0],[346.0],[467.0],[267.0],[472.0],[67.0],[467.0],[210.0],[210.0],[469.0],[406.0],[442.0],[96.0],[499.0],[402.0],[210.0],[394.0],[479.0]
392,[63.0],[6.0],[269.0],[495.0],[479.0],[467.0],[467.0],[177.0],[0.0],[48.0],[325.0],[442.0],[231.0],[240.0],[30.0],[296.0],[30.0],[449.0],[448.0],[453.0],[296.0],[495.0],[231.0],[499.0],[263.0],[210.0],[253.0],[240.0],[6.0],[444.0],[467.0],[258.0],[448.0],[325.0],[442.0],[175.0],[240.0],[461.0],[402.0],[339.0],[325.0],[216.0],[346.0],[164.0],[411.0],[223.0],[427.0],[30.0],[223.0],[6.0],[377.0],[147.0],[140.0],[240.0],[385.0],[69.0],[379.0],[453.0],[216.0],[385.0],[479.0],[37.0],[499.0],[169.0],[408.0],[17.0],[296.0],[140.0],[449.0],[164.0],[296.0],[325.0],[8.0],[385.0],[385.0],[13.0],[161.0],[331.0],[281.0],[80.0],[141.0],[17.0],[296.0],[101.0],[269.0],[244.0],[385.0],[8.0],[85.0],[238.0],[269.0],[324.0],[69.0],[240.0],[479.0],[371.0],[296.0],[341.0],[324.0],[495.0]
393,[448.0],[324.0],[442.0],[210.0],[495.0],[200.0],[317.0],[453.0],[479.0],[469.0],[499.0],[479.0],[27.0],[296.0],[279.0],[461.0],[422.0],[495.0],[377.0],[495.0],[479.0],[385.0],[160.0],[159.0],[286.0],[159.0],[9.0],[483.0],[269.0],[382.0],[449.0],[495.0],[312.0],[63.0],[461.0],[269.0],[63.0],[267.0],[385.0],[385.0],[265.0],[169.0],[467.0],[174.0],[499.0],[449.0],[499.0],[385.0],[1.0],[385.0],[296.0],[159.0],[296.0],[199.0],[380.0],[174.0],[210.0],[69.0],[265.0],[263.0],[495.0],[334.0],[449.0],[469.0],[341.0],[41.0],[9.0],[495.0],[422.0],[174.0],[317.0],[392.0],[141.0],[200.0],[254.0],[499.0],[449.0],[140.0],[0.0],[453.0],[30.0],[8.0],[479.0],[63.0],[313.0],[467.0],[313.0],[6.0],[345.0],[325.0],[385.0],[240.0],[96.0],[346.0],[370.0],[346.0],[484.0],[454.0],[385.0],[296.0]
394,[6.0],[442.0],[244.0],[30.0],[240.0],[495.0],[35.0],[448.0],[467.0],[256.0],[41.0],[495.0],[461.0],[482.0],[371.0],[495.0],[467.0],[296.0],[458.0],[265.0],[467.0],[442.0],[322.0],[164.0],[210.0],[499.0],[17.0],[495.0],[467.0],[442.0],[63.0],[385.0],[80.0],[96.0],[96.0],[9.0],[296.0],[269.0],[449.0],[240.0],[422.0],[223.0],[63.0],[385.0],[61.0],[200.0],[63.0],[442.0],[35.0],[159.0],[200.0],[499.0],[175.0],[453.0],[324.0],[164.0],[346.0],[17.0],[469.0],[469.0],[6.0],[495.0],[385.0],[449.0],[346.0],[238.0],[331.0],[385.0],[63.0],[499.0],[138.0],[267.0],[6.0],[449.0],[339.0],[194.0],[377.0],[171.0],[368.0],[161.0],[370.0],[187.0],[467.0],[269.0],[254.0],[240.0],[240.0],[35.0],[371.0],[449.0],[64.0],[479.0],[256.0],[409.0],[263.0],[408.0],[341.0],[147.0],[240.0],[147.0]
395,[240.0],[267.0],[286.0],[296.0],[296.0],[7.0],[231.0],[240.0],[240.0],[449.0],[467.0],[467.0],[119.0],[370.0],[140.0],[96.0],[269.0],[313.0],[231.0],[216.0],[141.0],[159.0],[17.0],[44.0],[349.0],[479.0],[296.0],[296.0],[283.0],[223.0],[346.0],[200.0],[201.0],[17.0],[63.0],[17.0],[482.0],[467.0],[499.0],[210.0],[6.0],[495.0],[317.0],[240.0],[1.0],[199.0],[446.0],[296.0],[96.0],[63.0],[495.0],[164.0],[244.0],[346.0],[269.0],[141.0],[499.0],[9.0],[409.0],[240.0],[449.0],[66.0],[210.0],[296.0],[159.0],[199.0],[25.0],[449.0],[380.0],[442.0],[240.0],[296.0],[30.0],[124.0],[240.0],[449.0],[324.0],[223.0],[483.0],[7.0],[290.0],[237.0],[269.0],[467.0],[147.0],[313.0],[499.0],[16.0],[313.0],[467.0],[240.0],[80.0],[479.0],[479.0],[244.0],[317.0],[85.0],[267.0],[408.0],[449.0]
396,[317.0],[256.0],[254.0],[43.0],[325.0],[124.0],[458.0],[138.0],[63.0],[85.0],[231.0],[30.0],[17.0],[63.0],[441.0],[483.0],[495.0],[479.0],[467.0],[256.0],[164.0],[63.0],[461.0],[402.0],[231.0],[495.0],[247.0],[269.0],[1.0],[66.0],[231.0],[124.0],[453.0],[324.0],[458.0],[354.0],[324.0],[7.0],[210.0],[442.0],[345.0],[422.0],[495.0],[64.0],[7.0],[43.0],[7.0],[449.0],[281.0],[449.0],[317.0],[479.0],[269.0],[119.0],[467.0],[30.0],[159.0],[254.0],[141.0],[370.0],[27.0],[469.0],[160.0],[96.0],[96.0],[408.0],[483.0],[479.0],[269.0],[43.0],[265.0],[63.0],[479.0],[96.0],[449.0],[409.0],[125.0],[408.0],[296.0],[483.0],[324.0],[476.0],[263.0],[337.0],[50.0],[63.0],[449.0],[283.0],[244.0],[63.0],[449.0],[350.0],[183.0],[63.0],[119.0],[17.0],[442.0],[240.0],[467.0],[313.0]
397,[125.0],[448.0],[337.0],[0.0],[120.0],[448.0],[17.0],[313.0],[296.0],[495.0],[449.0],[296.0],[459.0],[449.0],[357.0],[78.0],[63.0],[50.0],[17.0],[324.0],[385.0],[449.0],[267.0],[346.0],[269.0],[296.0],[187.0],[231.0],[483.0],[30.0],[9.0],[467.0],[240.0],[422.0],[171.0],[461.0],[6.0],[337.0],[317.0],[200.0],[324.0],[141.0],[324.0],[339.0],[97.0],[244.0],[449.0],[377.0],[197.0],[354.0],[313.0],[385.0],[467.0],[467.0],[177.0],[495.0],[161.0],[184.0],[371.0],[317.0],[296.0],[449.0],[428.0],[394.0],[339.0],[317.0],[138.0],[244.0],[64.0],[479.0],[78.0],[269.0],[35.0],[63.0],[64.0],[6.0],[495.0],[317.0],[313.0],[263.0],[9.0],[231.0],[210.0],[161.0],[461.0],[286.0],[63.0],[119.0],[159.0],[296.0],[63.0],[453.0],[147.0],[199.0],[458.0],[261.0],[210.0],[146.0],[210.0],[461.0]
398,[17.0],[458.0],[385.0],[269.0],[63.0],[475.0],[244.0],[63.0],[261.0],[396.0],[461.0],[341.0],[380.0],[96.0],[159.0],[80.0],[240.0],[467.0],[138.0],[479.0],[254.0],[499.0],[346.0],[315.0],[183.0],[325.0],[331.0],[96.0],[281.0],[422.0],[17.0],[325.0],[350.0],[16.0],[161.0],[237.0],[254.0],[17.0],[240.0],[325.0],[240.0],[396.0],[296.0],[63.0],[161.0],[7.0],[119.0],[64.0],[461.0],[283.0],[483.0],[449.0],[331.0],[267.0],[240.0],[479.0],[63.0],[349.0],[475.0],[138.0],[461.0],[281.0],[495.0],[385.0],[183.0],[6.0],[11.0],[337.0],[240.0],[124.0],[6.0],[119.0],[364.0],[479.0],[96.0],[406.0],[269.0],[296.0],[63.0],[244.0],[345.0],[331.0],[368.0],[231.0],[267.0],[247.0],[479.0],[140.0],[312.0],[461.0],[96.0],[467.0],[161.0],[324.0],[337.0],[296.0],[313.0],[237.0],[147.0],[377.0]
399,[9.0],[140.0],[495.0],[467.0],[96.0],[479.0],[453.0],[35.0],[17.0],[210.0],[392.0],[324.0],[25.0],[339.0],[499.0],[341.0],[479.0],[35.0],[422.0],[6.0],[63.0],[339.0],[237.0],[296.0],[147.0],[240.0],[144.0],[119.0],[197.0],[27.0],[67.0],[30.0],[194.0],[238.0],[199.0],[422.0],[267.0],[50.0],[479.0],[449.0],[17.0],[442.0],[315.0],[147.0],[197.0],[448.0],[283.0],[240.0],[25.0],[96.0],[138.0],[296.0],[161.0],[7.0],[296.0],[296.0],[449.0],[377.0],[495.0],[313.0],[231.0],[200.0],[269.0],[216.0],[317.0],[370.0],[267.0],[467.0],[467.0],[385.0],[154.0],[315.0],[467.0],[499.0],[63.0],[69.0],[296.0],[6.0],[30.0],[448.0],[223.0],[144.0],[495.0],[175.0],[337.0],[254.0],[16.0],[267.0],[164.0],[267.0],[368.0],[175.0],[453.0],[171.0],[8.0],[479.0],[317.0],[244.0],[96.0],[385.0]
400,[324.0],[467.0],[138.0],[287.0],[448.0],[63.0],[187.0],[187.0],[317.0],[448.0],[267.0],[462.0],[331.0],[317.0],[406.0],[63.0],[17.0],[161.0],[119.0],[140.0],[159.0],[296.0],[9.0],[377.0],[119.0],[385.0],[119.0],[125.0],[313.0],[240.0],[119.0],[313.0],[495.0],[80.0],[35.0],[119.0],[467.0],[238.0],[296.0],[499.0],[231.0],[240.0],[80.0],[254.0],[281.0],[313.0],[231.0],[406.0],[67.0],[124.0],[467.0],[30.0],[254.0],[325.0],[41.0],[385.0],[380.0],[313.0],[345.0],[296.0],[244.0],[199.0],[467.0],[265.0],[449.0],[315.0],[244.0],[161.0],[247.0],[240.0],[254.0],[187.0],[377.0],[467.0],[461.0],[296.0],[119.0],[125.0],[322.0],[231.0],[296.0],[461.0],[364.0],[187.0],[231.0],[331.0],[96.0],[80.0],[483.0],[0.0],[119.0],[177.0],[377.0],[368.0],[267.0],[163.0],[138.0],[63.0],[269.0],[240.0]
401,[267.0],[35.0],[171.0],[469.0],[119.0],[453.0],[119.0],[237.0],[9.0],[231.0],[479.0],[283.0],[453.0],[267.0],[112.0],[240.0],[324.0],[138.0],[25.0],[313.0],[449.0],[346.0],[331.0],[461.0],[17.0],[64.0],[448.0],[35.0],[25.0],[479.0],[187.0],[483.0],[296.0],[69.0],[138.0],[368.0],[9.0],[462.0],[244.0],[479.0],[295.0],[296.0],[35.0],[267.0],[313.0],[467.0],[244.0],[125.0],[290.0],[1.0],[119.0],[495.0],[448.0],[317.0],[479.0],[240.0],[96.0],[25.0],[442.0],[267.0],[295.0],[141.0],[119.0],[422.0],[63.0],[161.0],[7.0],[397.0],[411.0],[482.0],[269.0],[482.0],[147.0],[483.0],[422.0],[341.0],[256.0],[449.0],[119.0],[370.0],[331.0],[454.0],[428.0],[140.0],[281.0],[138.0],[17.0],[7.0],[385.0],[119.0],[313.0],[368.0],[267.0],[448.0],[349.0],[187.0],[482.0],[377.0],[30.0],[119.0]
402,[237.0],[119.0],[339.0],[240.0],[458.0],[119.0],[267.0],[244.0],[184.0],[467.0],[296.0],[267.0],[177.0],[119.0],[449.0],[449.0],[237.0],[171.0],[187.0],[141.0],[199.0],[467.0],[25.0],[138.0],[317.0],[449.0],[454.0],[17.0],[61.0],[199.0],[199.0],[244.0],[159.0],[313.0],[119.0],[313.0],[422.0],[69.0],[119.0],[482.0],[331.0],[80.0],[1.0],[9.0],[402.0],[286.0],[8.0],[461.0],[7.0],[197.0],[462.0],[377.0],[119.0],[449.0],[119.0],[499.0],[461.0],[8.0],[244.0],[119.0],[331.0],[41.0],[377.0],[324.0],[479.0],[171.0],[313.0],[499.0],[119.0],[313.0],[467.0],[28.0],[461.0],[244.0],[199.0],[17.0],[483.0],[25.0],[6.0],[458.0],[187.0],[317.0],[119.0],[411.0],[144.0],[187.0],[187.0],[244.0],[495.0],[184.0],[458.0],[281.0],[331.0],[269.0],[187.0],[184.0],[302.0],[103.0],[63.0],[231.0]
403,[331.0],[17.0],[449.0],[422.0],[317.0],[458.0],[313.0],[454.0],[69.0],[119.0],[6.0],[35.0],[377.0],[458.0],[409.0],[458.0],[380.0],[119.0],[9.0],[345.0],[119.0],[0.0],[8.0],[472.0],[461.0],[96.0],[313.0],[187.0],[35.0],[467.0],[331.0],[160.0],[339.0],[453.0],[267.0],[140.0],[483.0],[119.0],[467.0],[96.0],[368.0],[449.0],[244.0],[25.0],[32.0],[240.0],[368.0],[462.0],[199.0],[175.0],[269.0],[269.0],[483.0],[125.0],[160.0],[406.0],[495.0],[331.0],[240.0],[467.0],[9.0],[161.0],[482.0],[482.0],[350.0],[80.0],[397.0],[263.0],[144.0],[244.0],[324.0],[8.0],[422.0],[313.0],[35.0],[119.0],[267.0],[11.0],[476.0],[17.0],[244.0],[175.0],[69.0],[377.0],[377.0],[144.0],[9.0],[453.0],[296.0],[448.0],[175.0],[237.0],[119.0],[69.0],[316.0],[313.0],[89.0],[483.0],[231.0],[8.0]
404,[35.0],[69.0],[64.0],[119.0],[17.0],[461.0],[8.0],[144.0],[231.0],[69.0],[119.0],[281.0],[187.0],[313.0],[41.0],[9.0],[295.0],[17.0],[254.0],[119.0],[161.0],[244.0],[244.0],[64.0],[483.0],[63.0],[462.0],[243.0],[267.0],[63.0],[96.0],[119.0],[482.0],[462.0],[244.0],[244.0],[119.0],[313.0],[17.0],[119.0],[119.0],[63.0],[453.0],[187.0],[43.0],[119.0],[313.0],[467.0],[80.0],[244.0],[458.0],[467.0],[267.0],[459.0],[458.0],[482.0],[313.0],[418.0],[385.0],[269.0],[330.0],[442.0],[322.0],[269.0],[385.0],[341.0],[61.0],[35.0],[486.0],[254.0],[17.0],[331.0],[458.0],[17.0],[119.0],[315.0],[69.0],[286.0],[27.0],[9.0],[35.0],[254.0],[461.0],[147.0],[241.0],[17.0],[281.0],[144.0],[64.0],[237.0],[17.0],[69.0],[408.0],[119.0],[254.0],[138.0],[380.0],[281.0],[313.0],[368.0]
405,[187.0],[313.0],[96.0],[458.0],[9.0],[483.0],[138.0],[25.0],[483.0],[269.0],[458.0],[197.0],[315.0],[368.0],[479.0],[331.0],[331.0],[9.0],[331.0],[240.0],[313.0],[6.0],[317.0],[240.0],[377.0],[124.0],[8.0],[313.0],[243.0],[495.0],[315.0],[35.0],[499.0],[267.0],[170.0],[187.0],[331.0],[9.0],[482.0],[313.0],[448.0],[317.0],[281.0],[331.0],[461.0],[138.0],[43.0],[63.0],[138.0],[138.0],[17.0],[240.0],[147.0],[17.0],[69.0],[244.0],[64.0],[368.0],[449.0],[482.0],[353.0],[479.0],[237.0],[63.0],[238.0],[69.0],[472.0],[119.0],[243.0],[0.0],[422.0],[486.0],[331.0],[317.0],[458.0],[187.0],[237.0],[313.0],[35.0],[187.0],[453.0],[25.0],[453.0],[461.0],[25.0],[9.0],[1.0],[1.0],[449.0],[35.0],[267.0],[322.0],[138.0],[17.0],[454.0],[461.0],[472.0],[453.0],[8.0],[322.0]
