Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[454.0],[478.0],[221.0],[494.0],[348.0],[246.0],[21.0],[202.0],[424.0],[29.0],[83.0],[288.0],[412.0],[83.0],[427.0],[349.0],[4.0],[348.0],[83.0],[15.0],[290.0],[307.0],[203.0],[348.0],[474.0],[228.0],[93.0],[116.0],[474.0],[39.0],[73.0],[272.0],[344.0],[441.0],[338.0],[307.0],[49.0],[295.0],[15.0],[57.0],[424.0],[225.0],[303.0],[156.0],[71.0],[221.0],[211.0],[248.0],[390.0],[352.0],[454.0],[372.0],[388.0],[276.0],[400.0],[276.0],[129.0],[494.0],[347.0],[206.0],[365.0],[73.0],[297.0],[466.0],[65.0],[49.0],[53.0],[65.0],[499.0],[474.0],[156.0],[222.0],[129.0],[131.0],[358.0],[198.0],[83.0],[29.0],[221.0],[94.0],[24.0],[204.0],[305.0],[15.0],[21.0],[221.0],[436.0],[83.0],[105.0],[15.0],[46.0],[235.0],[220.0],[492.0],[494.0],[427.0],[23.0],[179.0],[321.0],[412.0]
26,[228.0],[51.0],[49.0],[94.0],[316.0],[338.0],[2.0],[480.0],[284.0],[255.0],[111.0],[220.0],[93.0],[111.0],[15.0],[348.0],[349.0],[253.0],[94.0],[304.0],[94.0],[222.0],[29.0],[52.0],[245.0],[397.0],[220.0],[352.0],[46.0],[478.0],[182.0],[268.0],[253.0],[253.0],[167.0],[408.0],[465.0],[206.0],[431.0],[253.0],[52.0],[303.0],[23.0],[358.0],[4.0],[494.0],[289.0],[203.0],[358.0],[220.0],[189.0],[129.0],[220.0],[319.0],[181.0],[221.0],[31.0],[319.0],[129.0],[51.0],[352.0],[15.0],[412.0],[344.0],[243.0],[204.0],[471.0],[133.0],[153.0],[53.0],[251.0],[316.0],[454.0],[220.0],[276.0],[225.0],[86.0],[65.0],[466.0],[109.0],[88.0],[494.0],[330.0],[220.0],[494.0],[494.0],[348.0],[474.0],[492.0],[235.0],[224.0],[275.0],[147.0],[49.0],[182.0],[83.0],[289.0],[220.0],[360.0],[73.0]
27,[49.0],[291.0],[490.0],[389.0],[311.0],[360.0],[83.0],[344.0],[487.0],[482.0],[221.0],[492.0],[51.0],[465.0],[194.0],[276.0],[303.0],[276.0],[29.0],[51.0],[23.0],[352.0],[289.0],[285.0],[424.0],[358.0],[390.0],[198.0],[203.0],[198.0],[83.0],[494.0],[266.0],[289.0],[348.0],[12.0],[51.0],[332.0],[111.0],[355.0],[376.0],[304.0],[492.0],[111.0],[136.0],[179.0],[191.0],[272.0],[68.0],[29.0],[21.0],[65.0],[348.0],[23.0],[316.0],[105.0],[111.0],[179.0],[321.0],[492.0],[344.0],[480.0],[492.0],[436.0],[362.0],[4.0],[71.0],[253.0],[358.0],[487.0],[253.0],[360.0],[492.0],[352.0],[203.0],[272.0],[494.0],[143.0],[253.0],[424.0],[145.0],[474.0],[129.0],[277.0],[46.0],[427.0],[246.0],[400.0],[478.0],[179.0],[220.0],[253.0],[94.0],[114.0],[222.0],[193.0],[29.0],[221.0],[220.0],[96.0]
28,[253.0],[128.0],[148.0],[167.0],[417.0],[220.0],[49.0],[40.0],[65.0],[110.0],[203.0],[24.0],[71.0],[136.0],[224.0],[221.0],[307.0],[400.0],[284.0],[194.0],[107.0],[304.0],[404.0],[288.0],[129.0],[466.0],[212.0],[204.0],[344.0],[203.0],[466.0],[338.0],[36.0],[319.0],[220.0],[57.0],[71.0],[384.0],[474.0],[109.0],[105.0],[39.0],[51.0],[204.0],[347.0],[358.0],[424.0],[492.0],[71.0],[297.0],[129.0],[171.0],[56.0],[288.0],[384.0],[253.0],[390.0],[204.0],[401.0],[49.0],[487.0],[249.0],[20.0],[29.0],[15.0],[220.0],[273.0],[90.0],[51.0],[203.0],[427.0],[480.0],[46.0],[364.0],[195.0],[279.0],[436.0],[23.0],[131.0],[49.0],[388.0],[111.0],[321.0],[46.0],[90.0],[65.0],[263.0],[424.0],[307.0],[424.0],[221.0],[179.0],[415.0],[263.0],[480.0],[109.0],[220.0],[349.0],[499.0],[289.0]
29,[477.0],[193.0],[412.0],[83.0],[424.0],[131.0],[284.0],[222.0],[285.0],[331.0],[202.0],[52.0],[29.0],[36.0],[204.0],[15.0],[53.0],[1.0],[86.0],[49.0],[454.0],[131.0],[181.0],[57.0],[94.0],[221.0],[71.0],[188.0],[96.0],[466.0],[384.0],[492.0],[68.0],[46.0],[329.0],[299.0],[288.0],[56.0],[2.0],[445.0],[86.0],[177.0],[344.0],[129.0],[195.0],[424.0],[466.0],[22.0],[204.0],[411.0],[427.0],[289.0],[492.0],[53.0],[52.0],[111.0],[152.0],[71.0],[352.0],[53.0],[188.0],[109.0],[365.0],[94.0],[253.0],[29.0],[263.0],[222.0],[154.0],[15.0],[297.0],[490.0],[96.0],[20.0],[29.0],[220.0],[136.0],[110.0],[121.0],[372.0],[111.0],[46.0],[263.0],[71.0],[222.0],[145.0],[276.0],[129.0],[206.0],[131.0],[110.0],[348.0],[83.0],[376.0],[181.0],[221.0],[204.0],[469.0],[93.0],[228.0]
30,[303.0],[326.0],[218.0],[88.0],[224.0],[330.0],[110.0],[189.0],[272.0],[220.0],[466.0],[296.0],[136.0],[145.0],[463.0],[123.0],[499.0],[490.0],[212.0],[487.0],[38.0],[49.0],[245.0],[403.0],[492.0],[52.0],[97.0],[466.0],[412.0],[427.0],[439.0],[203.0],[390.0],[203.0],[474.0],[81.0],[65.0],[110.0],[110.0],[36.0],[46.0],[167.0],[36.0],[96.0],[206.0],[46.0],[431.0],[109.0],[297.0],[362.0],[494.0],[321.0],[153.0],[466.0],[440.0],[29.0],[65.0],[338.0],[12.0],[466.0],[347.0],[328.0],[285.0],[490.0],[225.0],[228.0],[206.0],[116.0],[490.0],[424.0],[114.0],[173.0],[348.0],[400.0],[427.0],[72.0],[36.0],[179.0],[319.0],[36.0],[276.0],[347.0],[22.0],[68.0],[276.0],[490.0],[478.0],[24.0],[494.0],[225.0],[29.0],[494.0],[88.0],[349.0],[145.0],[9.0],[4.0],[330.0],[494.0],[471.0]
31,[469.0],[438.0],[181.0],[465.0],[88.0],[478.0],[487.0],[116.0],[110.0],[54.0],[492.0],[474.0],[321.0],[71.0],[460.0],[228.0],[105.0],[438.0],[148.0],[347.0],[136.0],[265.0],[400.0],[111.0],[116.0],[203.0],[136.0],[22.0],[167.0],[52.0],[109.0],[110.0],[12.0],[15.0],[212.0],[276.0],[79.0],[220.0],[22.0],[492.0],[110.0],[296.0],[424.0],[110.0],[263.0],[466.0],[65.0],[289.0],[129.0],[67.0],[222.0],[222.0],[263.0],[476.0],[454.0],[400.0],[94.0],[344.0],[94.0],[276.0],[203.0],[156.0],[466.0],[181.0],[71.0],[478.0],[288.0],[2.0],[276.0],[318.0],[18.0],[90.0],[307.0],[83.0],[431.0],[148.0],[228.0],[362.0],[71.0],[374.0],[358.0],[177.0],[412.0],[494.0],[478.0],[401.0],[117.0],[358.0],[304.0],[173.0],[167.0],[222.0],[36.0],[246.0],[206.0],[305.0],[480.0],[222.0],[147.0],[263.0]
32,[390.0],[203.0],[71.0],[136.0],[116.0],[23.0],[372.0],[29.0],[352.0],[276.0],[128.0],[396.0],[181.0],[49.0],[180.0],[46.0],[131.0],[96.0],[225.0],[228.0],[492.0],[182.0],[111.0],[220.0],[466.0],[465.0],[57.0],[427.0],[272.0],[290.0],[189.0],[253.0],[299.0],[478.0],[203.0],[288.0],[492.0],[224.0],[494.0],[463.0],[96.0],[83.0],[114.0],[203.0],[474.0],[272.0],[15.0],[347.0],[494.0],[117.0],[53.0],[474.0],[143.0],[204.0],[12.0],[304.0],[348.0],[423.0],[285.0],[303.0],[474.0],[82.0],[263.0],[360.0],[235.0],[111.0],[218.0],[344.0],[129.0],[340.0],[490.0],[452.0],[39.0],[480.0],[221.0],[363.0],[52.0],[490.0],[83.0],[220.0],[221.0],[352.0],[92.0],[99.0],[263.0],[303.0],[330.0],[2.0],[428.0],[344.0],[305.0],[304.0],[436.0],[2.0],[466.0],[487.0],[303.0],[352.0],[253.0],[316.0]
33,[211.0],[11.0],[246.0],[424.0],[220.0],[344.0],[121.0],[487.0],[478.0],[249.0],[22.0],[203.0],[303.0],[221.0],[412.0],[364.0],[147.0],[46.0],[60.0],[18.0],[116.0],[490.0],[471.0],[204.0],[255.0],[263.0],[404.0],[105.0],[329.0],[212.0],[352.0],[179.0],[20.0],[221.0],[15.0],[203.0],[497.0],[204.0],[438.0],[24.0],[90.0],[96.0],[428.0],[74.0],[154.0],[24.0],[177.0],[86.0],[93.0],[361.0],[65.0],[49.0],[461.0],[136.0],[136.0],[109.0],[183.0],[53.0],[372.0],[129.0],[46.0],[327.0],[53.0],[73.0],[404.0],[114.0],[492.0],[352.0],[52.0],[364.0],[49.0],[328.0],[480.0],[349.0],[490.0],[390.0],[249.0],[289.0],[289.0],[2.0],[220.0],[253.0],[218.0],[464.0],[288.0],[203.0],[67.0],[279.0],[372.0],[494.0],[228.0],[480.0],[253.0],[189.0],[24.0],[400.0],[428.0],[433.0],[4.0],[24.0]
34,[352.0],[2.0],[376.0],[220.0],[374.0],[57.0],[309.0],[4.0],[218.0],[285.0],[152.0],[181.0],[376.0],[245.0],[321.0],[360.0],[299.0],[111.0],[131.0],[86.0],[296.0],[181.0],[352.0],[424.0],[303.0],[374.0],[65.0],[12.0],[276.0],[4.0],[195.0],[94.0],[235.0],[222.0],[108.0],[65.0],[480.0],[83.0],[71.0],[350.0],[153.0],[15.0],[111.0],[12.0],[156.0],[22.0],[63.0],[105.0],[109.0],[12.0],[290.0],[465.0],[427.0],[494.0],[492.0],[195.0],[24.0],[29.0],[235.0],[372.0],[304.0],[110.0],[243.0],[297.0],[440.0],[53.0],[46.0],[360.0],[2.0],[150.0],[466.0],[304.0],[465.0],[276.0],[20.0],[427.0],[434.0],[262.0],[212.0],[4.0],[56.0],[357.0],[4.0],[352.0],[83.0],[15.0],[52.0],[177.0],[471.0],[490.0],[362.0],[338.0],[65.0],[202.0],[97.0],[181.0],[304.0],[29.0],[189.0],[474.0]
35,[24.0],[188.0],[253.0],[105.0],[285.0],[136.0],[128.0],[194.0],[490.0],[21.0],[471.0],[83.0],[438.0],[478.0],[110.0],[253.0],[344.0],[471.0],[307.0],[22.0],[93.0],[494.0],[228.0],[432.0],[73.0],[304.0],[96.0],[29.0],[490.0],[249.0],[297.0],[86.0],[494.0],[173.0],[424.0],[390.0],[431.0],[222.0],[352.0],[276.0],[116.0],[245.0],[124.0],[253.0],[400.0],[303.0],[220.0],[49.0],[57.0],[288.0],[232.0],[380.0],[352.0],[188.0],[191.0],[235.0],[83.0],[265.0],[427.0],[4.0],[424.0],[289.0],[177.0],[93.0],[88.0],[21.0],[285.0],[220.0],[181.0],[290.0],[191.0],[289.0],[352.0],[188.0],[471.0],[424.0],[51.0],[83.0],[285.0],[71.0],[290.0],[201.0],[115.0],[131.0],[316.0],[349.0],[338.0],[348.0],[36.0],[136.0],[129.0],[490.0],[153.0],[206.0],[178.0],[445.0],[181.0],[474.0],[180.0],[358.0]
36,[494.0],[277.0],[111.0],[203.0],[188.0],[474.0],[177.0],[262.0],[118.0],[288.0],[24.0],[218.0],[49.0],[276.0],[97.0],[424.0],[49.0],[65.0],[203.0],[121.0],[348.0],[228.0],[248.0],[65.0],[90.0],[71.0],[407.0],[222.0],[15.0],[204.0],[347.0],[4.0],[478.0],[463.0],[181.0],[384.0],[88.0],[180.0],[193.0],[224.0],[129.0],[4.0],[46.0],[65.0],[330.0],[65.0],[319.0],[400.0],[73.0],[235.0],[492.0],[337.0],[309.0],[221.0],[424.0],[24.0],[57.0],[490.0],[194.0],[436.0],[182.0],[288.0],[155.0],[96.0],[471.0],[173.0],[362.0],[288.0],[4.0],[74.0],[276.0],[124.0],[128.0],[436.0],[463.0],[401.0],[303.0],[111.0],[49.0],[145.0],[107.0],[129.0],[307.0],[65.0],[249.0],[316.0],[188.0],[12.0],[222.0],[111.0],[15.0],[466.0],[114.0],[285.0],[465.0],[22.0],[328.0],[255.0],[273.0],[15.0]
37,[288.0],[306.0],[53.0],[212.0],[163.0],[466.0],[221.0],[338.0],[222.0],[188.0],[403.0],[255.0],[73.0],[255.0],[253.0],[52.0],[71.0],[102.0],[12.0],[222.0],[299.0],[289.0],[185.0],[297.0],[480.0],[424.0],[290.0],[480.0],[116.0],[268.0],[438.0],[246.0],[316.0],[86.0],[276.0],[480.0],[145.0],[136.0],[424.0],[246.0],[36.0],[194.0],[464.0],[222.0],[304.0],[382.0],[7.0],[411.0],[410.0],[494.0],[2.0],[352.0],[114.0],[316.0],[253.0],[198.0],[239.0],[289.0],[204.0],[344.0],[494.0],[445.0],[454.0],[471.0],[359.0],[203.0],[109.0],[204.0],[412.0],[311.0],[131.0],[228.0],[10.0],[38.0],[49.0],[218.0],[304.0],[212.0],[435.0],[203.0],[148.0],[49.0],[203.0],[289.0],[198.0],[129.0],[297.0],[136.0],[303.0],[222.0],[471.0],[427.0],[145.0],[86.0],[6.0],[174.0],[198.0],[344.0],[259.0],[362.0]
38,[348.0],[25.0],[352.0],[128.0],[397.0],[364.0],[407.0],[228.0],[348.0],[46.0],[427.0],[427.0],[340.0],[494.0],[404.0],[4.0],[494.0],[110.0],[471.0],[181.0],[362.0],[432.0],[253.0],[203.0],[390.0],[438.0],[208.0],[2.0],[180.0],[288.0],[78.0],[348.0],[474.0],[362.0],[163.0],[311.0],[228.0],[188.0],[276.0],[94.0],[494.0],[206.0],[195.0],[15.0],[445.0],[198.0],[388.0],[2.0],[277.0],[105.0],[407.0],[252.0],[4.0],[220.0],[72.0],[154.0],[145.0],[36.0],[49.0],[73.0],[453.0],[427.0],[289.0],[167.0],[494.0],[311.0],[86.0],[80.0],[309.0],[110.0],[109.0],[29.0],[71.0],[478.0],[316.0],[316.0],[355.0],[304.0],[445.0],[276.0],[129.0],[412.0],[222.0],[307.0],[188.0],[372.0],[136.0],[390.0],[224.0],[303.0],[288.0],[276.0],[57.0],[454.0],[337.0],[136.0],[306.0],[68.0],[188.0],[109.0]
39,[203.0],[220.0],[316.0],[460.0],[288.0],[24.0],[206.0],[15.0],[473.0],[466.0],[72.0],[478.0],[288.0],[253.0],[304.0],[258.0],[181.0],[71.0],[494.0],[203.0],[142.0],[384.0],[193.0],[105.0],[499.0],[109.0],[171.0],[153.0],[289.0],[15.0],[94.0],[311.0],[204.0],[180.0],[96.0],[110.0],[360.0],[431.0],[129.0],[203.0],[203.0],[352.0],[18.0],[424.0],[494.0],[128.0],[338.0],[390.0],[304.0],[203.0],[110.0],[424.0],[373.0],[304.0],[352.0],[112.0],[249.0],[222.0],[179.0],[12.0],[51.0],[129.0],[194.0],[473.0],[311.0],[357.0],[494.0],[51.0],[487.0],[297.0],[499.0],[107.0],[427.0],[179.0],[466.0],[167.0],[246.0],[25.0],[110.0],[235.0],[253.0],[431.0],[105.0],[154.0],[183.0],[94.0],[311.0],[464.0],[434.0],[466.0],[253.0],[65.0],[494.0],[494.0],[220.0],[344.0],[457.0],[311.0],[349.0],[207.0]
40,[12.0],[65.0],[51.0],[51.0],[297.0],[480.0],[156.0],[265.0],[224.0],[65.0],[249.0],[316.0],[86.0],[11.0],[109.0],[304.0],[436.0],[288.0],[36.0],[436.0],[222.0],[111.0],[408.0],[494.0],[60.0],[339.0],[284.0],[471.0],[109.0],[454.0],[235.0],[427.0],[365.0],[328.0],[221.0],[360.0],[243.0],[480.0],[480.0],[249.0],[211.0],[487.0],[136.0],[436.0],[434.0],[344.0],[206.0],[352.0],[189.0],[471.0],[436.0],[374.0],[129.0],[46.0],[2.0],[93.0],[419.0],[228.0],[463.0],[480.0],[111.0],[149.0],[51.0],[222.0],[279.0],[12.0],[36.0],[309.0],[352.0],[86.0],[319.0],[390.0],[20.0],[136.0],[128.0],[290.0],[221.0],[299.0],[279.0],[348.0],[52.0],[20.0],[352.0],[243.0],[153.0],[355.0],[471.0],[65.0],[203.0],[110.0],[188.0],[478.0],[471.0],[433.0],[105.0],[471.0],[408.0],[276.0],[29.0],[498.0]
41,[93.0],[439.0],[285.0],[111.0],[20.0],[435.0],[181.0],[427.0],[439.0],[136.0],[222.0],[364.0],[390.0],[73.0],[311.0],[222.0],[358.0],[177.0],[439.0],[109.0],[206.0],[220.0],[305.0],[71.0],[96.0],[73.0],[454.0],[358.0],[491.0],[436.0],[203.0],[228.0],[51.0],[65.0],[90.0],[410.0],[220.0],[440.0],[20.0],[65.0],[442.0],[248.0],[357.0],[56.0],[490.0],[203.0],[400.0],[216.0],[466.0],[222.0],[177.0],[194.0],[90.0],[96.0],[203.0],[466.0],[352.0],[59.0],[189.0],[285.0],[150.0],[136.0],[195.0],[309.0],[203.0],[360.0],[20.0],[474.0],[195.0],[20.0],[65.0],[362.0],[338.0],[109.0],[156.0],[221.0],[57.0],[344.0],[111.0],[316.0],[397.0],[321.0],[348.0],[203.0],[330.0],[235.0],[36.0],[203.0],[362.0],[258.0],[263.0],[471.0],[311.0],[427.0],[474.0],[129.0],[452.0],[494.0],[49.0],[488.0]
42,[111.0],[303.0],[39.0],[24.0],[480.0],[288.0],[364.0],[36.0],[494.0],[189.0],[288.0],[145.0],[4.0],[328.0],[195.0],[145.0],[235.0],[427.0],[115.0],[111.0],[360.0],[422.0],[369.0],[135.0],[445.0],[432.0],[296.0],[494.0],[90.0],[338.0],[49.0],[204.0],[262.0],[487.0],[358.0],[328.0],[304.0],[221.0],[499.0],[96.0],[253.0],[480.0],[109.0],[352.0],[228.0],[222.0],[439.0],[189.0],[488.0],[181.0],[437.0],[203.0],[474.0],[291.0],[289.0],[289.0],[46.0],[362.0],[228.0],[360.0],[117.0],[212.0],[191.0],[2.0],[290.0],[235.0],[65.0],[83.0],[203.0],[288.0],[180.0],[110.0],[156.0],[289.0],[136.0],[285.0],[65.0],[128.0],[235.0],[288.0],[438.0],[480.0],[327.0],[316.0],[209.0],[384.0],[203.0],[437.0],[440.0],[348.0],[243.0],[171.0],[110.0],[412.0],[288.0],[374.0],[107.0],[110.0],[382.0],[243.0]
43,[410.0],[99.0],[471.0],[156.0],[365.0],[53.0],[220.0],[214.0],[52.0],[51.0],[220.0],[412.0],[276.0],[157.0],[465.0],[18.0],[222.0],[441.0],[51.0],[404.0],[478.0],[169.0],[243.0],[109.0],[136.0],[57.0],[307.0],[129.0],[71.0],[235.0],[194.0],[109.0],[128.0],[474.0],[114.0],[290.0],[305.0],[288.0],[46.0],[404.0],[466.0],[499.0],[311.0],[372.0],[338.0],[259.0],[24.0],[163.0],[360.0],[466.0],[203.0],[487.0],[255.0],[258.0],[221.0],[272.0],[220.0],[167.0],[21.0],[316.0],[466.0],[390.0],[221.0],[478.0],[102.0],[390.0],[438.0],[212.0],[427.0],[253.0],[365.0],[76.0],[494.0],[471.0],[206.0],[338.0],[316.0],[24.0],[384.0],[303.0],[338.0],[307.0],[46.0],[471.0],[372.0],[2.0],[128.0],[215.0],[439.0],[233.0],[249.0],[109.0],[492.0],[111.0],[407.0],[299.0],[203.0],[2.0],[110.0],[478.0]
44,[488.0],[29.0],[24.0],[400.0],[338.0],[181.0],[297.0],[156.0],[276.0],[86.0],[362.0],[466.0],[439.0],[109.0],[182.0],[347.0],[439.0],[304.0],[372.0],[94.0],[404.0],[179.0],[190.0],[352.0],[222.0],[193.0],[110.0],[88.0],[229.0],[220.0],[39.0],[206.0],[71.0],[424.0],[295.0],[222.0],[439.0],[62.0],[257.0],[71.0],[136.0],[309.0],[276.0],[24.0],[38.0],[277.0],[96.0],[471.0],[220.0],[372.0],[114.0],[304.0],[46.0],[412.0],[427.0],[194.0],[424.0],[46.0],[203.0],[21.0],[212.0],[177.0],[494.0],[410.0],[424.0],[253.0],[364.0],[203.0],[439.0],[179.0],[36.0],[128.0],[377.0],[454.0],[42.0],[222.0],[352.0],[220.0],[400.0],[29.0],[412.0],[153.0],[24.0],[290.0],[400.0],[463.0],[318.0],[42.0],[319.0],[245.0],[109.0],[36.0],[427.0],[21.0],[338.0],[466.0],[461.0],[340.0],[427.0],[212.0]
45,[235.0],[15.0],[262.0],[107.0],[431.0],[4.0],[263.0],[220.0],[4.0],[471.0],[185.0],[46.0],[478.0],[290.0],[24.0],[245.0],[2.0],[289.0],[304.0],[289.0],[465.0],[415.0],[65.0],[117.0],[253.0],[484.0],[51.0],[90.0],[365.0],[304.0],[436.0],[222.0],[150.0],[390.0],[94.0],[224.0],[466.0],[198.0],[316.0],[473.0],[348.0],[110.0],[376.0],[288.0],[222.0],[288.0],[249.0],[90.0],[427.0],[133.0],[52.0],[46.0],[316.0],[20.0],[438.0],[234.0],[99.0],[206.0],[297.0],[364.0],[211.0],[194.0],[50.0],[327.0],[53.0],[288.0],[303.0],[18.0],[349.0],[494.0],[248.0],[477.0],[220.0],[52.0],[86.0],[71.0],[445.0],[145.0],[412.0],[427.0],[203.0],[276.0],[427.0],[412.0],[492.0],[424.0],[412.0],[478.0],[289.0],[454.0],[20.0],[88.0],[99.0],[174.0],[243.0],[255.0],[316.0],[289.0],[285.0],[2.0]
46,[221.0],[288.0],[155.0],[204.0],[24.0],[245.0],[94.0],[235.0],[436.0],[49.0],[263.0],[109.0],[404.0],[105.0],[365.0],[154.0],[221.0],[364.0],[440.0],[221.0],[288.0],[128.0],[2.0],[228.0],[388.0],[348.0],[342.0],[145.0],[220.0],[412.0],[60.0],[36.0],[304.0],[499.0],[49.0],[362.0],[327.0],[65.0],[273.0],[48.0],[263.0],[390.0],[272.0],[211.0],[276.0],[364.0],[171.0],[39.0],[140.0],[436.0],[220.0],[347.0],[412.0],[207.0],[20.0],[72.0],[396.0],[440.0],[348.0],[487.0],[128.0],[111.0],[248.0],[304.0],[94.0],[222.0],[344.0],[461.0],[71.0],[348.0],[400.0],[398.0],[474.0],[203.0],[288.0],[203.0],[203.0],[46.0],[109.0],[136.0],[273.0],[303.0],[304.0],[424.0],[466.0],[408.0],[206.0],[86.0],[463.0],[276.0],[222.0],[405.0],[136.0],[73.0],[463.0],[494.0],[50.0],[288.0],[83.0],[344.0]
47,[204.0],[215.0],[427.0],[304.0],[94.0],[327.0],[441.0],[424.0],[445.0],[150.0],[90.0],[410.0],[150.0],[20.0],[46.0],[36.0],[417.0],[228.0],[2.0],[105.0],[49.0],[439.0],[451.0],[401.0],[418.0],[431.0],[203.0],[177.0],[424.0],[494.0],[228.0],[304.0],[321.0],[466.0],[52.0],[477.0],[109.0],[49.0],[220.0],[228.0],[471.0],[358.0],[179.0],[53.0],[105.0],[454.0],[181.0],[348.0],[208.0],[364.0],[295.0],[111.0],[433.0],[303.0],[343.0],[148.0],[203.0],[15.0],[436.0],[203.0],[490.0],[494.0],[305.0],[477.0],[319.0],[439.0],[293.0],[412.0],[400.0],[128.0],[72.0],[220.0],[228.0],[438.0],[388.0],[365.0],[129.0],[20.0],[21.0],[233.0],[272.0],[464.0],[211.0],[215.0],[434.0],[364.0],[295.0],[52.0],[445.0],[49.0],[397.0],[145.0],[400.0],[319.0],[384.0],[203.0],[59.0],[471.0],[86.0],[272.0]
48,[88.0],[178.0],[455.0],[358.0],[71.0],[5.0],[36.0],[347.0],[228.0],[440.0],[154.0],[494.0],[358.0],[460.0],[273.0],[131.0],[290.0],[94.0],[360.0],[497.0],[220.0],[424.0],[218.0],[439.0],[316.0],[279.0],[249.0],[454.0],[107.0],[372.0],[390.0],[128.0],[220.0],[288.0],[288.0],[225.0],[365.0],[2.0],[465.0],[362.0],[188.0],[412.0],[232.0],[71.0],[160.0],[348.0],[114.0],[268.0],[424.0],[253.0],[253.0],[253.0],[83.0],[127.0],[474.0],[204.0],[418.0],[199.0],[466.0],[412.0],[276.0],[338.0],[203.0],[15.0],[441.0],[51.0],[294.0],[404.0],[364.0],[358.0],[290.0],[118.0],[478.0],[344.0],[182.0],[53.0],[68.0],[438.0],[46.0],[99.0],[67.0],[117.0],[358.0],[338.0],[348.0],[390.0],[288.0],[490.0],[202.0],[358.0],[439.0],[153.0],[465.0],[480.0],[435.0],[51.0],[253.0],[347.0],[288.0],[494.0]
49,[128.0],[283.0],[110.0],[463.0],[62.0],[49.0],[330.0],[62.0],[338.0],[311.0],[358.0],[36.0],[220.0],[143.0],[169.0],[96.0],[233.0],[191.0],[344.0],[327.0],[246.0],[445.0],[177.0],[240.0],[387.0],[412.0],[128.0],[288.0],[499.0],[245.0],[191.0],[117.0],[412.0],[425.0],[145.0],[358.0],[208.0],[189.0],[206.0],[49.0],[53.0],[243.0],[203.0],[20.0],[427.0],[206.0],[86.0],[52.0],[228.0],[263.0],[316.0],[180.0],[400.0],[427.0],[465.0],[428.0],[492.0],[86.0],[478.0],[382.0],[71.0],[20.0],[478.0],[427.0],[321.0],[404.0],[274.0],[53.0],[304.0],[222.0],[321.0],[203.0],[49.0],[123.0],[273.0],[348.0],[466.0],[224.0],[357.0],[222.0],[390.0],[338.0],[490.0],[36.0],[303.0],[160.0],[290.0],[181.0],[153.0],[439.0],[57.0],[224.0],[211.0],[173.0],[32.0],[171.0],[222.0],[71.0],[246.0],[348.0]
50,[71.0],[96.0],[131.0],[148.0],[150.0],[248.0],[24.0],[111.0],[411.0],[183.0],[490.0],[222.0],[198.0],[240.0],[434.0],[195.0],[220.0],[358.0],[71.0],[24.0],[146.0],[399.0],[273.0],[338.0],[427.0],[60.0],[31.0],[338.0],[2.0],[492.0],[90.0],[439.0],[288.0],[153.0],[494.0],[439.0],[188.0],[436.0],[343.0],[167.0],[436.0],[123.0],[499.0],[195.0],[279.0],[191.0],[365.0],[441.0],[380.0],[153.0],[424.0],[105.0],[344.0],[88.0],[93.0],[134.0],[466.0],[201.0],[145.0],[111.0],[318.0],[297.0],[288.0],[288.0],[128.0],[461.0],[307.0],[452.0],[464.0],[263.0],[471.0],[33.0],[195.0],[304.0],[396.0],[411.0],[400.0],[288.0],[396.0],[258.0],[181.0],[217.0],[220.0],[117.0],[136.0],[121.0],[123.0],[53.0],[276.0],[82.0],[494.0],[404.0],[60.0],[472.0],[358.0],[337.0],[225.0],[482.0],[21.0],[46.0]
