Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[427.0],[440.0],[432.0],[390.0],[400.0],[290.0],[44.0],[111.0],[123.0],[213.0],[246.0],[242.0],[370.0],[435.0],[476.0],[326.0],[121.0],[209.0],[16.0],[309.0],[279.0],[205.0],[410.0],[158.0],[268.0],[243.0],[390.0],[390.0],[4.0],[77.0],[327.0],[268.0],[150.0],[94.0],[157.0],[173.0],[390.0],[205.0],[355.0],[300.0],[246.0],[128.0],[13.0],[130.0],[210.0],[299.0],[210.0],[451.0],[290.0],[213.0],[110.0],[222.0],[242.0],[326.0],[99.0],[152.0],[454.0],[130.0],[419.0],[263.0],[121.0],[300.0],[157.0],[74.0],[24.0],[303.0],[348.0],[244.0],[348.0],[246.0],[435.0],[158.0],[113.0],[307.0],[399.0],[477.0],[99.0],[257.0],[477.0],[305.0],[390.0],[454.0],[79.0],[75.0],[448.0],[271.0],[262.0],[300.0],[222.0],[158.0],[64.0],[130.0],[208.0],[304.0],[361.0],[19.0],[222.0],[232.0],[417.0],[111.0]
26,[326.0],[221.0],[404.0],[314.0],[72.0],[242.0],[203.0],[494.0],[384.0],[384.0],[150.0],[344.0],[454.0],[195.0],[313.0],[52.0],[113.0],[307.0],[77.0],[307.0],[427.0],[24.0],[152.0],[248.0],[440.0],[130.0],[426.0],[224.0],[404.0],[150.0],[44.0],[158.0],[7.0],[328.0],[243.0],[31.0],[438.0],[188.0],[387.0],[368.0],[79.0],[44.0],[190.0],[203.0],[390.0],[158.0],[448.0],[414.0],[66.0],[230.0],[240.0],[177.0],[403.0],[207.0],[165.0],[268.0],[244.0],[193.0],[108.0],[242.0],[277.0],[336.0],[290.0],[121.0],[2.0],[224.0],[435.0],[220.0],[305.0],[158.0],[53.0],[177.0],[157.0],[290.0],[19.0],[31.0],[46.0],[153.0],[74.0],[307.0],[426.0],[252.0],[139.0],[130.0],[200.0],[340.0],[212.0],[158.0],[440.0],[49.0],[74.0],[328.0],[224.0],[128.0],[480.0],[491.0],[130.0],[212.0],[157.0],[390.0]
27,[479.0],[96.0],[296.0],[49.0],[92.0],[477.0],[438.0],[60.0],[203.0],[340.0],[351.0],[309.0],[186.0],[67.0],[427.0],[46.0],[157.0],[52.0],[313.0],[432.0],[384.0],[494.0],[242.0],[435.0],[263.0],[268.0],[232.0],[364.0],[234.0],[96.0],[496.0],[435.0],[116.0],[11.0],[198.0],[150.0],[212.0],[224.0],[348.0],[207.0],[426.0],[177.0],[90.0],[390.0],[107.0],[390.0],[478.0],[234.0],[234.0],[238.0],[440.0],[208.0],[184.0],[152.0],[135.0],[201.0],[477.0],[348.0],[52.0],[348.0],[435.0],[203.0],[31.0],[290.0],[222.0],[359.0],[49.0],[106.0],[74.0],[49.0],[251.0],[448.0],[393.0],[340.0],[303.0],[457.0],[215.0],[432.0],[4.0],[4.0],[301.0],[390.0],[300.0],[11.0],[307.0],[319.0],[326.0],[311.0],[468.0],[212.0],[390.0],[212.0],[233.0],[344.0],[243.0],[300.0],[212.0],[321.0],[212.0],[438.0]
28,[440.0],[480.0],[203.0],[251.0],[134.0],[24.0],[197.0],[326.0],[328.0],[287.0],[345.0],[404.0],[2.0],[426.0],[157.0],[493.0],[480.0],[158.0],[409.0],[160.0],[390.0],[220.0],[173.0],[307.0],[44.0],[390.0],[130.0],[217.0],[448.0],[457.0],[345.0],[358.0],[432.0],[311.0],[104.0],[400.0],[123.0],[417.0],[253.0],[482.0],[157.0],[193.0],[152.0],[74.0],[222.0],[308.0],[104.0],[288.0],[328.0],[19.0],[128.0],[478.0],[216.0],[300.0],[213.0],[104.0],[398.0],[234.0],[455.0],[440.0],[4.0],[270.0],[256.0],[411.0],[77.0],[314.0],[358.0],[185.0],[76.0],[67.0],[262.0],[321.0],[414.0],[207.0],[253.0],[344.0],[326.0],[290.0],[71.0],[215.0],[477.0],[44.0],[268.0],[412.0],[203.0],[242.0],[104.0],[316.0],[238.0],[246.0],[282.0],[448.0],[100.0],[314.0],[448.0],[462.0],[340.0],[440.0],[154.0],[469.0]
29,[128.0],[294.0],[222.0],[417.0],[225.0],[130.0],[348.0],[116.0],[480.0],[158.0],[454.0],[224.0],[24.0],[225.0],[111.0],[290.0],[221.0],[60.0],[372.0],[213.0],[459.0],[198.0],[230.0],[299.0],[391.0],[440.0],[359.0],[491.0],[290.0],[426.0],[348.0],[400.0],[70.0],[358.0],[491.0],[17.0],[360.0],[24.0],[111.0],[291.0],[404.0],[110.0],[123.0],[229.0],[359.0],[472.0],[479.0],[321.0],[153.0],[307.0],[491.0],[66.0],[96.0],[348.0],[152.0],[138.0],[123.0],[232.0],[453.0],[279.0],[476.0],[122.0],[460.0],[152.0],[300.0],[240.0],[390.0],[412.0],[4.0],[414.0],[174.0],[367.0],[19.0],[319.0],[64.0],[448.0],[273.0],[234.0],[90.0],[414.0],[31.0],[203.0],[202.0],[49.0],[242.0],[74.0],[414.0],[5.0],[319.0],[145.0],[456.0],[229.0],[95.0],[480.0],[130.0],[240.0],[24.0],[61.0],[372.0],[268.0]
30,[314.0],[238.0],[491.0],[294.0],[269.0],[215.0],[469.0],[74.0],[290.0],[394.0],[309.0],[491.0],[157.0],[31.0],[122.0],[390.0],[429.0],[344.0],[203.0],[393.0],[344.0],[151.0],[264.0],[290.0],[157.0],[52.0],[243.0],[220.0],[326.0],[232.0],[221.0],[417.0],[243.0],[152.0],[213.0],[221.0],[270.0],[169.0],[46.0],[491.0],[22.0],[448.0],[384.0],[270.0],[151.0],[271.0],[433.0],[432.0],[223.0],[342.0],[207.0],[360.0],[208.0],[110.0],[116.0],[419.0],[358.0],[104.0],[246.0],[49.0],[478.0],[307.0],[234.0],[440.0],[67.0],[104.0],[361.0],[290.0],[90.0],[171.0],[74.0],[215.0],[110.0],[16.0],[203.0],[282.0],[52.0],[210.0],[173.0],[24.0],[435.0],[360.0],[404.0],[232.0],[326.0],[468.0],[44.0],[49.0],[67.0],[435.0],[397.0],[259.0],[221.0],[207.0],[79.0],[355.0],[427.0],[480.0],[80.0],[232.0]
31,[157.0],[391.0],[480.0],[433.0],[195.0],[31.0],[397.0],[493.0],[248.0],[207.0],[218.0],[230.0],[243.0],[215.0],[414.0],[435.0],[262.0],[300.0],[96.0],[390.0],[139.0],[130.0],[326.0],[49.0],[460.0],[299.0],[212.0],[150.0],[440.0],[324.0],[229.0],[207.0],[152.0],[414.0],[480.0],[128.0],[342.0],[403.0],[282.0],[222.0],[198.0],[293.0],[213.0],[90.0],[165.0],[111.0],[123.0],[491.0],[466.0],[3.0],[372.0],[158.0],[321.0],[275.0],[192.0],[215.0],[403.0],[116.0],[93.0],[123.0],[399.0],[121.0],[432.0],[71.0],[497.0],[220.0],[104.0],[46.0],[404.0],[3.0],[229.0],[370.0],[135.0],[198.0],[230.0],[234.0],[49.0],[79.0],[153.0],[59.0],[203.0],[435.0],[368.0],[440.0],[314.0],[353.0],[228.0],[186.0],[262.0],[448.0],[46.0],[246.0],[440.0],[290.0],[390.0],[476.0],[358.0],[37.0],[480.0],[288.0]
32,[491.0],[454.0],[74.0],[440.0],[358.0],[456.0],[232.0],[458.0],[313.0],[398.0],[264.0],[152.0],[240.0],[150.0],[19.0],[31.0],[313.0],[90.0],[110.0],[221.0],[492.0],[169.0],[104.0],[136.0],[290.0],[46.0],[468.0],[440.0],[152.0],[201.0],[440.0],[74.0],[128.0],[150.0],[273.0],[165.0],[291.0],[158.0],[157.0],[494.0],[107.0],[364.0],[236.0],[426.0],[213.0],[152.0],[308.0],[348.0],[399.0],[104.0],[433.0],[186.0],[105.0],[433.0],[319.0],[156.0],[268.0],[442.0],[66.0],[229.0],[104.0],[440.0],[40.0],[232.0],[348.0],[152.0],[96.0],[242.0],[42.0],[72.0],[84.0],[107.0],[321.0],[232.0],[457.0],[493.0],[412.0],[319.0],[49.0],[412.0],[449.0],[74.0],[110.0],[476.0],[100.0],[497.0],[205.0],[403.0],[20.0],[426.0],[156.0],[480.0],[463.0],[274.0],[300.0],[221.0],[491.0],[133.0],[289.0],[242.0]
33,[3.0],[158.0],[198.0],[46.0],[414.0],[466.0],[104.0],[307.0],[279.0],[222.0],[127.0],[440.0],[135.0],[248.0],[203.0],[419.0],[116.0],[104.0],[232.0],[158.0],[221.0],[442.0],[77.0],[305.0],[3.0],[294.0],[475.0],[319.0],[251.0],[358.0],[263.0],[175.0],[290.0],[158.0],[348.0],[288.0],[246.0],[393.0],[238.0],[220.0],[90.0],[300.0],[332.0],[344.0],[393.0],[494.0],[440.0],[160.0],[417.0],[207.0],[93.0],[319.0],[440.0],[234.0],[53.0],[358.0],[435.0],[404.0],[348.0],[232.0],[340.0],[72.0],[480.0],[256.0],[321.0],[79.0],[465.0],[3.0],[105.0],[168.0],[220.0],[313.0],[400.0],[471.0],[432.0],[192.0],[314.0],[150.0],[472.0],[172.0],[288.0],[224.0],[232.0],[46.0],[262.0],[257.0],[288.0],[116.0],[432.0],[229.0],[348.0],[491.0],[401.0],[286.0],[240.0],[342.0],[290.0],[121.0],[121.0],[290.0]
34,[290.0],[321.0],[42.0],[122.0],[31.0],[314.0],[96.0],[122.0],[344.0],[344.0],[398.0],[340.0],[3.0],[268.0],[201.0],[481.0],[84.0],[197.0],[418.0],[203.0],[319.0],[207.0],[232.0],[222.0],[303.0],[314.0],[95.0],[87.0],[480.0],[476.0],[264.0],[121.0],[143.0],[221.0],[261.0],[246.0],[413.0],[212.0],[152.0],[74.0],[480.0],[387.0],[205.0],[208.0],[265.0],[74.0],[321.0],[157.0],[74.0],[117.0],[348.0],[459.0],[203.0],[352.0],[415.0],[404.0],[3.0],[319.0],[42.0],[290.0],[374.0],[427.0],[427.0],[207.0],[322.0],[290.0],[319.0],[414.0],[314.0],[150.0],[182.0],[314.0],[63.0],[244.0],[480.0],[220.0],[139.0],[417.0],[104.0],[340.0],[116.0],[440.0],[207.0],[450.0],[158.0],[432.0],[236.0],[198.0],[217.0],[151.0],[220.0],[344.0],[105.0],[220.0],[303.0],[99.0],[165.0],[432.0],[79.0],[262.0]
35,[463.0],[152.0],[195.0],[104.0],[44.0],[399.0],[158.0],[205.0],[268.0],[243.0],[488.0],[414.0],[236.0],[3.0],[90.0],[100.0],[46.0],[46.0],[492.0],[234.0],[220.0],[111.0],[201.0],[216.0],[254.0],[229.0],[104.0],[121.0],[264.0],[46.0],[359.0],[220.0],[87.0],[468.0],[203.0],[74.0],[81.0],[232.0],[319.0],[5.0],[3.0],[16.0],[79.0],[220.0],[207.0],[203.0],[182.0],[372.0],[138.0],[190.0],[117.0],[281.0],[468.0],[203.0],[496.0],[57.0],[25.0],[42.0],[372.0],[319.0],[222.0],[458.0],[145.0],[384.0],[168.0],[125.0],[407.0],[400.0],[153.0],[417.0],[424.0],[307.0],[49.0],[96.0],[307.0],[195.0],[313.0],[203.0],[476.0],[96.0],[48.0],[158.0],[229.0],[185.0],[322.0],[96.0],[309.0],[284.0],[232.0],[256.0],[366.0],[465.0],[289.0],[113.0],[110.0],[220.0],[387.0],[152.0],[350.0],[74.0]
36,[136.0],[203.0],[312.0],[153.0],[326.0],[234.0],[319.0],[391.0],[321.0],[417.0],[480.0],[350.0],[440.0],[342.0],[49.0],[87.0],[246.0],[242.0],[116.0],[72.0],[314.0],[232.0],[494.0],[468.0],[267.0],[158.0],[480.0],[42.0],[158.0],[404.0],[314.0],[407.0],[407.0],[374.0],[195.0],[290.0],[497.0],[414.0],[105.0],[240.0],[262.0],[111.0],[74.0],[157.0],[456.0],[195.0],[435.0],[313.0],[99.0],[90.0],[31.0],[290.0],[497.0],[424.0],[31.0],[282.0],[290.0],[330.0],[315.0],[3.0],[414.0],[314.0],[414.0],[408.0],[173.0],[380.0],[381.0],[456.0],[141.0],[24.0],[459.0],[414.0],[408.0],[316.0],[104.0],[440.0],[281.0],[261.0],[424.0],[491.0],[305.0],[326.0],[440.0],[221.0],[454.0],[360.0],[220.0],[207.0],[96.0],[372.0],[490.0],[222.0],[42.0],[100.0],[416.0],[182.0],[440.0],[203.0],[74.0],[327.0]
37,[451.0],[126.0],[111.0],[326.0],[234.0],[52.0],[214.0],[10.0],[314.0],[74.0],[439.0],[111.0],[246.0],[84.0],[491.0],[192.0],[26.0],[123.0],[43.0],[122.0],[153.0],[294.0],[234.0],[22.0],[348.0],[150.0],[92.0],[243.0],[49.0],[111.0],[88.0],[419.0],[435.0],[145.0],[236.0],[203.0],[53.0],[238.0],[475.0],[497.0],[314.0],[305.0],[150.0],[152.0],[79.0],[288.0],[213.0],[391.0],[384.0],[251.0],[218.0],[42.0],[414.0],[220.0],[288.0],[207.0],[432.0],[145.0],[53.0],[46.0],[19.0],[220.0],[384.0],[340.0],[304.0],[440.0],[477.0],[432.0],[390.0],[433.0],[316.0],[266.0],[282.0],[387.0],[192.0],[153.0],[22.0],[303.0],[119.0],[408.0],[46.0],[299.0],[340.0],[119.0],[439.0],[426.0],[449.0],[3.0],[369.0],[156.0],[139.0],[221.0],[480.0],[419.0],[152.0],[463.0],[258.0],[468.0],[323.0],[440.0]
38,[319.0],[449.0],[183.0],[67.0],[222.0],[391.0],[169.0],[290.0],[33.0],[153.0],[244.0],[480.0],[203.0],[220.0],[372.0],[340.0],[316.0],[399.0],[494.0],[176.0],[288.0],[202.0],[203.0],[218.0],[111.0],[220.0],[440.0],[172.0],[433.0],[413.0],[491.0],[248.0],[139.0],[22.0],[192.0],[10.0],[151.0],[104.0],[352.0],[344.0],[53.0],[99.0],[245.0],[201.0],[468.0],[252.0],[33.0],[74.0],[111.0],[437.0],[26.0],[387.0],[63.0],[256.0],[238.0],[188.0],[348.0],[139.0],[128.0],[190.0],[468.0],[221.0],[340.0],[328.0],[237.0],[454.0],[39.0],[348.0],[364.0],[176.0],[192.0],[364.0],[372.0],[222.0],[300.0],[104.0],[457.0],[74.0],[305.0],[111.0],[222.0],[148.0],[214.0],[435.0],[22.0],[239.0],[246.0],[94.0],[9.0],[194.0],[126.0],[497.0],[369.0],[300.0],[48.0],[396.0],[74.0],[218.0],[139.0],[409.0]
39,[31.0],[409.0],[242.0],[468.0],[223.0],[150.0],[490.0],[288.0],[25.0],[139.0],[57.0],[482.0],[92.0],[290.0],[77.0],[141.0],[208.0],[319.0],[220.0],[49.0],[238.0],[327.0],[81.0],[105.0],[31.0],[153.0],[497.0],[466.0],[138.0],[222.0],[319.0],[173.0],[319.0],[195.0],[305.0],[245.0],[31.0],[440.0],[435.0],[164.0],[152.0],[129.0],[477.0],[326.0],[220.0],[300.0],[480.0],[473.0],[319.0],[348.0],[313.0],[22.0],[477.0],[236.0],[300.0],[319.0],[77.0],[497.0],[228.0],[435.0],[155.0],[414.0],[77.0],[497.0],[463.0],[288.0],[71.0],[42.0],[438.0],[282.0],[482.0],[440.0],[319.0],[210.0],[222.0],[243.0],[186.0],[220.0],[438.0],[30.0],[111.0],[490.0],[87.0],[224.0],[31.0],[251.0],[343.0],[96.0],[203.0],[497.0],[49.0],[22.0],[63.0],[400.0],[121.0],[203.0],[190.0],[96.0],[408.0],[194.0]
40,[192.0],[259.0],[215.0],[119.0],[110.0],[468.0],[497.0],[52.0],[288.0],[59.0],[477.0],[391.0],[348.0],[222.0],[440.0],[300.0],[289.0],[99.0],[186.0],[314.0],[313.0],[290.0],[497.0],[477.0],[299.0],[480.0],[311.0],[48.0],[139.0],[74.0],[187.0],[477.0],[198.0],[463.0],[100.0],[409.0],[188.0],[121.0],[309.0],[384.0],[203.0],[218.0],[390.0],[158.0],[314.0],[448.0],[57.0],[291.0],[84.0],[203.0],[194.0],[267.0],[351.0],[414.0],[41.0],[42.0],[38.0],[415.0],[311.0],[497.0],[22.0],[80.0],[22.0],[39.0],[152.0],[53.0],[59.0],[74.0],[351.0],[438.0],[289.0],[33.0],[490.0],[135.0],[245.0],[476.0],[192.0],[397.0],[403.0],[294.0],[240.0],[494.0],[42.0],[96.0],[463.0],[273.0],[409.0],[348.0],[149.0],[468.0],[96.0],[490.0],[493.0],[316.0],[242.0],[446.0],[203.0],[288.0],[96.0],[374.0]
41,[448.0],[19.0],[158.0],[152.0],[49.0],[203.0],[435.0],[3.0],[220.0],[79.0],[186.0],[257.0],[152.0],[407.0],[22.0],[99.0],[296.0],[129.0],[222.0],[380.0],[457.0],[95.0],[222.0],[192.0],[222.0],[221.0],[49.0],[218.0],[468.0],[220.0],[31.0],[288.0],[130.0],[0.0],[72.0],[220.0],[404.0],[220.0],[303.0],[296.0],[220.0],[457.0],[371.0],[149.0],[126.0],[404.0],[289.0],[387.0],[355.0],[497.0],[46.0],[10.0],[384.0],[10.0],[180.0],[242.0],[203.0],[201.0],[94.0],[228.0],[490.0],[400.0],[43.0],[459.0],[387.0],[294.0],[300.0],[105.0],[426.0],[435.0],[158.0],[143.0],[121.0],[87.0],[468.0],[480.0],[381.0],[497.0],[129.0],[33.0],[242.0],[67.0],[152.0],[477.0],[305.0],[460.0],[31.0],[168.0],[251.0],[31.0],[404.0],[46.0],[238.0],[111.0],[433.0],[149.0],[220.0],[316.0],[238.0],[88.0]
42,[158.0],[197.0],[361.0],[129.0],[157.0],[384.0],[31.0],[203.0],[289.0],[348.0],[114.0],[412.0],[192.0],[468.0],[319.0],[309.0],[27.0],[31.0],[419.0],[222.0],[158.0],[90.0],[53.0],[419.0],[289.0],[457.0],[175.0],[238.0],[481.0],[259.0],[343.0],[481.0],[482.0],[121.0],[220.0],[39.0],[228.0],[152.0],[219.0],[215.0],[222.0],[319.0],[146.0],[180.0],[257.0],[268.0],[300.0],[95.0],[46.0],[294.0],[380.0],[397.0],[481.0],[257.0],[477.0],[415.0],[286.0],[315.0],[289.0],[495.0],[139.0],[127.0],[232.0],[498.0],[121.0],[299.0],[219.0],[139.0],[380.0],[319.0],[300.0],[96.0],[433.0],[412.0],[435.0],[441.0],[403.0],[246.0],[192.0],[396.0],[249.0],[30.0],[111.0],[220.0],[343.0],[288.0],[88.0],[203.0],[66.0],[139.0],[53.0],[26.0],[371.0],[458.0],[221.0],[282.0],[138.0],[342.0],[496.0],[127.0]
43,[480.0],[350.0],[412.0],[482.0],[440.0],[208.0],[488.0],[497.0],[168.0],[104.0],[248.0],[172.0],[53.0],[232.0],[162.0],[173.0],[158.0],[222.0],[289.0],[332.0],[405.0],[195.0],[348.0],[409.0],[400.0],[419.0],[46.0],[398.0],[257.0],[468.0],[498.0],[279.0],[46.0],[348.0],[404.0],[480.0],[316.0],[42.0],[448.0],[355.0],[468.0],[228.0],[404.0],[243.0],[96.0],[264.0],[311.0],[457.0],[115.0],[218.0],[288.0],[111.0],[22.0],[288.0],[257.0],[48.0],[498.0],[158.0],[390.0],[355.0],[126.0],[265.0],[11.0],[96.0],[1.0],[213.0],[149.0],[218.0],[355.0],[303.0],[412.0],[439.0],[300.0],[53.0],[99.0],[345.0],[252.0],[245.0],[494.0],[319.0],[158.0],[290.0],[96.0],[380.0],[228.0],[491.0],[384.0],[195.0],[435.0],[96.0],[457.0],[267.0],[496.0],[131.0],[104.0],[84.0],[414.0],[348.0],[336.0],[332.0]
44,[208.0],[477.0],[108.0],[84.0],[145.0],[15.0],[202.0],[414.0],[267.0],[24.0],[355.0],[273.0],[371.0],[288.0],[149.0],[460.0],[454.0],[213.0],[435.0],[197.0],[403.0],[384.0],[157.0],[31.0],[201.0],[482.0],[409.0],[127.0],[400.0],[257.0],[403.0],[401.0],[288.0],[426.0],[119.0],[208.0],[363.0],[497.0],[477.0],[208.0],[149.0],[355.0],[327.0],[221.0],[245.0],[253.0],[253.0],[408.0],[151.0],[477.0],[309.0],[23.0],[311.0],[448.0],[314.0],[257.0],[288.0],[231.0],[278.0],[289.0],[248.0],[49.0],[313.0],[31.0],[87.0],[480.0],[111.0],[319.0],[162.0],[44.0],[399.0],[115.0],[313.0],[398.0],[288.0],[46.0],[398.0],[96.0],[180.0],[448.0],[436.0],[370.0],[327.0],[126.0],[426.0],[157.0],[417.0],[147.0],[281.0],[409.0],[230.0],[397.0],[294.0],[288.0],[326.0],[426.0],[100.0],[53.0],[439.0],[289.0]
45,[252.0],[288.0],[311.0],[439.0],[267.0],[99.0],[135.0],[446.0],[46.0],[355.0],[42.0],[243.0],[220.0],[188.0],[438.0],[191.0],[24.0],[254.0],[353.0],[245.0],[296.0],[225.0],[169.0],[448.0],[314.0],[194.0],[264.0],[384.0],[39.0],[10.0],[110.0],[186.0],[117.0],[139.0],[19.0],[309.0],[201.0],[222.0],[294.0],[314.0],[10.0],[257.0],[72.0],[119.0],[480.0],[405.0],[157.0],[220.0],[173.0],[222.0],[158.0],[279.0],[460.0],[121.0],[460.0],[264.0],[342.0],[268.0],[201.0],[384.0],[409.0],[494.0],[448.0],[316.0],[267.0],[157.0],[153.0],[340.0],[313.0],[31.0],[221.0],[311.0],[46.0],[414.0],[278.0],[11.0],[311.0],[75.0],[158.0],[244.0],[127.0],[107.0],[497.0],[419.0],[390.0],[158.0],[336.0],[220.0],[288.0],[327.0],[119.0],[282.0],[288.0],[217.0],[475.0],[234.0],[238.0],[448.0],[107.0],[79.0]
46,[289.0],[481.0],[438.0],[419.0],[111.0],[403.0],[485.0],[336.0],[31.0],[42.0],[222.0],[408.0],[114.0],[169.0],[309.0],[222.0],[145.0],[130.0],[288.0],[228.0],[494.0],[34.0],[57.0],[194.0],[253.0],[129.0],[158.0],[208.0],[96.0],[480.0],[259.0],[127.0],[489.0],[253.0],[194.0],[481.0],[289.0],[26.0],[194.0],[288.0],[257.0],[117.0],[24.0],[145.0],[284.0],[97.0],[491.0],[403.0],[158.0],[158.0],[251.0],[234.0],[417.0],[39.0],[263.0],[111.0],[407.0],[253.0],[222.0],[400.0],[319.0],[158.0],[197.0],[158.0],[435.0],[109.0],[481.0],[460.0],[454.0],[220.0],[116.0],[201.0],[96.0],[354.0],[267.0],[409.0],[201.0],[419.0],[47.0],[480.0],[19.0],[412.0],[477.0],[413.0],[488.0],[477.0],[66.0],[111.0],[448.0],[348.0],[369.0],[311.0],[481.0],[491.0],[336.0],[482.0],[19.0],[280.0],[127.0],[311.0]
47,[53.0],[330.0],[259.0],[158.0],[290.0],[107.0],[228.0],[96.0],[215.0],[203.0],[137.0],[34.0],[61.0],[289.0],[371.0],[42.0],[128.0],[208.0],[296.0],[139.0],[110.0],[234.0],[361.0],[384.0],[158.0],[384.0],[348.0],[334.0],[151.0],[242.0],[215.0],[380.0],[121.0],[397.0],[316.0],[397.0],[400.0],[87.0],[224.0],[433.0],[46.0],[172.0],[158.0],[99.0],[158.0],[400.0],[374.0],[251.0],[156.0],[253.0],[436.0],[153.0],[123.0],[96.0],[273.0],[222.0],[74.0],[342.0],[22.0],[130.0],[403.0],[23.0],[279.0],[198.0],[414.0],[390.0],[488.0],[254.0],[308.0],[33.0],[42.0],[125.0],[95.0],[288.0],[354.0],[33.0],[340.0],[309.0],[288.0],[497.0],[253.0],[361.0],[380.0],[288.0],[157.0],[407.0],[400.0],[46.0],[220.0],[55.0],[158.0],[74.0],[370.0],[348.0],[340.0],[158.0],[72.0],[220.0],[158.0],[489.0]
48,[288.0],[279.0],[96.0],[348.0],[305.0],[398.0],[151.0],[220.0],[369.0],[404.0],[273.0],[361.0],[127.0],[158.0],[477.0],[153.0],[355.0],[433.0],[150.0],[490.0],[4.0],[63.0],[84.0],[414.0],[24.0],[350.0],[72.0],[300.0],[390.0],[53.0],[129.0],[3.0],[228.0],[433.0],[158.0],[210.0],[397.0],[246.0],[336.0],[221.0],[242.0],[158.0],[221.0],[404.0],[208.0],[92.0],[424.0],[397.0],[330.0],[4.0],[379.0],[104.0],[121.0],[49.0],[87.0],[74.0],[460.0],[24.0],[253.0],[299.0],[426.0],[291.0],[355.0],[61.0],[195.0],[336.0],[480.0],[282.0],[221.0],[222.0],[104.0],[192.0],[222.0],[494.0],[319.0],[222.0],[408.0],[158.0],[397.0],[288.0],[24.0],[61.0],[412.0],[282.0],[16.0],[361.0],[419.0],[309.0],[264.0],[326.0],[66.0],[57.0],[9.0],[216.0],[409.0],[42.0],[251.0],[336.0],[257.0],[84.0]
49,[433.0],[397.0],[194.0],[311.0],[201.0],[111.0],[400.0],[157.0],[274.0],[192.0],[49.0],[42.0],[342.0],[401.0],[15.0],[128.0],[397.0],[409.0],[370.0],[477.0],[217.0],[46.0],[477.0],[481.0],[355.0],[460.0],[157.0],[327.0],[157.0],[327.0],[497.0],[42.0],[201.0],[488.0],[326.0],[222.0],[458.0],[74.0],[12.0],[128.0],[188.0],[222.0],[400.0],[288.0],[288.0],[213.0],[31.0],[127.0],[490.0],[110.0],[454.0],[481.0],[207.0],[104.0],[125.0],[305.0],[84.0],[282.0],[480.0],[152.0],[472.0],[257.0],[104.0],[128.0],[31.0],[208.0],[42.0],[398.0],[158.0],[370.0],[261.0],[150.0],[84.0],[355.0],[327.0],[387.0],[26.0],[241.0],[127.0],[316.0],[128.0],[139.0],[222.0],[169.0],[257.0],[135.0],[53.0],[142.0],[157.0],[289.0],[252.0],[151.0],[201.0],[355.0],[165.0],[104.0],[448.0],[477.0],[253.0],[300.0]
50,[257.0],[157.0],[468.0],[170.0],[143.0],[400.0],[412.0],[61.0],[208.0],[273.0],[79.0],[355.0],[261.0],[497.0],[399.0],[158.0],[104.0],[127.0],[22.0],[71.0],[488.0],[326.0],[309.0],[459.0],[194.0],[433.0],[201.0],[84.0],[361.0],[104.0],[128.0],[152.0],[215.0],[210.0],[342.0],[213.0],[152.0],[399.0],[374.0],[361.0],[473.0],[22.0],[488.0],[490.0],[4.0],[139.0],[153.0],[455.0],[108.0],[42.0],[142.0],[117.0],[288.0],[309.0],[390.0],[490.0],[157.0],[288.0],[288.0],[300.0],[247.0],[288.0],[152.0],[288.0],[187.0],[414.0],[307.0],[288.0],[201.0],[477.0],[259.0],[111.0],[448.0],[142.0],[53.0],[289.0],[213.0],[111.0],[42.0],[117.0],[355.0],[24.0],[157.0],[290.0],[355.0],[238.0],[102.0],[251.0],[221.0],[239.0],[361.0],[238.0],[157.0],[104.0],[135.0],[102.0],[294.0],[308.0],[491.0],[117.0]
