Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[480.0],[284.0],[289.0],[494.0],[229.0],[49.0],[436.0],[228.0],[441.0],[494.0],[65.0],[235.0],[12.0],[328.0],[29.0],[225.0],[57.0],[404.0],[494.0],[348.0],[464.0],[309.0],[251.0],[490.0],[253.0],[466.0],[355.0],[46.0],[411.0],[372.0],[288.0],[360.0],[110.0],[111.0],[424.0],[71.0],[46.0],[276.0],[431.0],[109.0],[480.0],[454.0],[403.0],[129.0],[490.0],[487.0],[203.0],[22.0],[249.0],[478.0],[388.0],[65.0],[420.0],[203.0],[235.0],[362.0],[494.0],[181.0],[330.0],[253.0],[289.0],[362.0],[249.0],[105.0],[388.0],[153.0],[221.0],[65.0],[115.0],[273.0],[203.0],[111.0],[111.0],[22.0],[128.0],[338.0],[257.0],[316.0],[466.0],[245.0],[424.0],[136.0],[348.0],[109.0],[412.0],[235.0],[494.0],[220.0],[221.0],[427.0],[348.0],[276.0],[203.0],[447.0],[490.0],[466.0],[23.0],[352.0],[382.0],[284.0]
26,[71.0],[290.0],[2.0],[424.0],[348.0],[390.0],[20.0],[206.0],[65.0],[29.0],[253.0],[73.0],[181.0],[253.0],[466.0],[53.0],[128.0],[199.0],[24.0],[86.0],[234.0],[220.0],[427.0],[191.0],[86.0],[23.0],[93.0],[253.0],[243.0],[344.0],[389.0],[18.0],[179.0],[29.0],[97.0],[142.0],[494.0],[348.0],[352.0],[397.0],[390.0],[206.0],[338.0],[110.0],[225.0],[424.0],[15.0],[86.0],[490.0],[46.0],[424.0],[474.0],[316.0],[52.0],[288.0],[204.0],[436.0],[199.0],[73.0],[202.0],[337.0],[221.0],[88.0],[327.0],[179.0],[65.0],[440.0],[439.0],[40.0],[358.0],[400.0],[46.0],[191.0],[276.0],[285.0],[494.0],[181.0],[490.0],[79.0],[129.0],[24.0],[83.0],[457.0],[243.0],[348.0],[29.0],[424.0],[203.0],[36.0],[204.0],[228.0],[221.0],[235.0],[181.0],[167.0],[288.0],[289.0],[330.0],[57.0],[243.0]
27,[2.0],[178.0],[358.0],[305.0],[445.0],[235.0],[316.0],[259.0],[221.0],[24.0],[181.0],[29.0],[203.0],[68.0],[222.0],[355.0],[182.0],[175.0],[21.0],[145.0],[15.0],[2.0],[102.0],[412.0],[96.0],[463.0],[348.0],[15.0],[288.0],[454.0],[228.0],[94.0],[290.0],[52.0],[110.0],[153.0],[20.0],[494.0],[73.0],[12.0],[487.0],[441.0],[82.0],[348.0],[465.0],[249.0],[338.0],[276.0],[358.0],[177.0],[221.0],[68.0],[222.0],[83.0],[15.0],[39.0],[198.0],[466.0],[352.0],[360.0],[215.0],[257.0],[492.0],[112.0],[15.0],[198.0],[348.0],[117.0],[321.0],[345.0],[133.0],[492.0],[466.0],[29.0],[189.0],[56.0],[182.0],[276.0],[309.0],[348.0],[56.0],[431.0],[46.0],[46.0],[494.0],[424.0],[390.0],[83.0],[466.0],[18.0],[439.0],[321.0],[57.0],[365.0],[15.0],[111.0],[332.0],[263.0],[4.0],[24.0]
28,[469.0],[263.0],[167.0],[297.0],[86.0],[36.0],[24.0],[471.0],[478.0],[22.0],[71.0],[15.0],[145.0],[358.0],[290.0],[220.0],[136.0],[53.0],[285.0],[188.0],[362.0],[57.0],[401.0],[83.0],[36.0],[355.0],[4.0],[494.0],[228.0],[71.0],[347.0],[20.0],[71.0],[203.0],[338.0],[408.0],[105.0],[303.0],[51.0],[424.0],[204.0],[494.0],[303.0],[362.0],[156.0],[111.0],[171.0],[335.0],[288.0],[253.0],[289.0],[288.0],[233.0],[427.0],[424.0],[358.0],[133.0],[365.0],[463.0],[18.0],[276.0],[492.0],[18.0],[338.0],[407.0],[73.0],[228.0],[53.0],[52.0],[494.0],[490.0],[222.0],[203.0],[288.0],[203.0],[204.0],[94.0],[352.0],[490.0],[478.0],[460.0],[204.0],[263.0],[499.0],[490.0],[480.0],[36.0],[272.0],[494.0],[428.0],[211.0],[65.0],[147.0],[222.0],[348.0],[411.0],[466.0],[163.0],[474.0],[344.0]
29,[29.0],[253.0],[272.0],[466.0],[316.0],[203.0],[156.0],[411.0],[204.0],[466.0],[427.0],[163.0],[438.0],[73.0],[171.0],[29.0],[494.0],[473.0],[427.0],[221.0],[24.0],[327.0],[29.0],[424.0],[46.0],[253.0],[480.0],[20.0],[128.0],[145.0],[86.0],[289.0],[344.0],[73.0],[272.0],[42.0],[71.0],[220.0],[109.0],[24.0],[2.0],[72.0],[364.0],[445.0],[474.0],[344.0],[73.0],[438.0],[220.0],[173.0],[128.0],[490.0],[220.0],[53.0],[96.0],[276.0],[253.0],[135.0],[235.0],[204.0],[304.0],[220.0],[478.0],[494.0],[424.0],[276.0],[276.0],[474.0],[466.0],[128.0],[352.0],[289.0],[431.0],[133.0],[167.0],[194.0],[253.0],[304.0],[177.0],[407.0],[4.0],[397.0],[188.0],[348.0],[57.0],[222.0],[338.0],[235.0],[222.0],[46.0],[12.0],[114.0],[51.0],[220.0],[474.0],[360.0],[292.0],[253.0],[358.0],[73.0]
30,[490.0],[181.0],[155.0],[425.0],[434.0],[319.0],[131.0],[133.0],[454.0],[471.0],[276.0],[153.0],[263.0],[88.0],[22.0],[204.0],[221.0],[218.0],[36.0],[349.0],[196.0],[71.0],[289.0],[107.0],[358.0],[194.0],[255.0],[431.0],[23.0],[52.0],[110.0],[408.0],[4.0],[253.0],[15.0],[188.0],[49.0],[305.0],[222.0],[355.0],[36.0],[358.0],[436.0],[94.0],[178.0],[253.0],[494.0],[203.0],[12.0],[372.0],[220.0],[469.0],[349.0],[436.0],[465.0],[436.0],[321.0],[110.0],[424.0],[149.0],[79.0],[263.0],[466.0],[111.0],[195.0],[200.0],[466.0],[229.0],[352.0],[2.0],[20.0],[352.0],[94.0],[203.0],[29.0],[397.0],[79.0],[464.0],[347.0],[359.0],[93.0],[49.0],[433.0],[490.0],[349.0],[276.0],[252.0],[297.0],[487.0],[73.0],[494.0],[4.0],[153.0],[57.0],[480.0],[222.0],[344.0],[289.0],[180.0],[46.0]
31,[228.0],[494.0],[329.0],[107.0],[202.0],[181.0],[83.0],[293.0],[437.0],[154.0],[36.0],[494.0],[22.0],[276.0],[423.0],[36.0],[372.0],[94.0],[136.0],[415.0],[262.0],[204.0],[65.0],[203.0],[20.0],[297.0],[29.0],[56.0],[305.0],[198.0],[234.0],[109.0],[362.0],[390.0],[246.0],[222.0],[211.0],[474.0],[53.0],[204.0],[257.0],[4.0],[96.0],[478.0],[355.0],[494.0],[235.0],[466.0],[492.0],[220.0],[4.0],[191.0],[330.0],[220.0],[255.0],[36.0],[31.0],[87.0],[427.0],[136.0],[181.0],[154.0],[289.0],[442.0],[20.0],[228.0],[290.0],[438.0],[111.0],[288.0],[228.0],[452.0],[359.0],[427.0],[427.0],[220.0],[347.0],[311.0],[118.0],[220.0],[145.0],[156.0],[436.0],[454.0],[276.0],[50.0],[438.0],[412.0],[279.0],[111.0],[15.0],[466.0],[145.0],[232.0],[145.0],[198.0],[358.0],[427.0],[253.0],[224.0]
32,[145.0],[268.0],[36.0],[304.0],[189.0],[410.0],[253.0],[284.0],[404.0],[46.0],[203.0],[90.0],[90.0],[494.0],[474.0],[474.0],[358.0],[276.0],[62.0],[362.0],[326.0],[352.0],[4.0],[50.0],[198.0],[289.0],[218.0],[2.0],[351.0],[15.0],[243.0],[212.0],[211.0],[15.0],[86.0],[99.0],[480.0],[22.0],[338.0],[28.0],[22.0],[204.0],[428.0],[96.0],[51.0],[96.0],[110.0],[53.0],[181.0],[255.0],[272.0],[424.0],[181.0],[329.0],[83.0],[338.0],[220.0],[494.0],[239.0],[276.0],[438.0],[490.0],[412.0],[466.0],[434.0],[478.0],[36.0],[388.0],[490.0],[228.0],[466.0],[494.0],[109.0],[349.0],[60.0],[21.0],[304.0],[29.0],[357.0],[423.0],[358.0],[110.0],[88.0],[424.0],[454.0],[460.0],[156.0],[51.0],[303.0],[328.0],[222.0],[253.0],[36.0],[427.0],[194.0],[257.0],[212.0],[88.0],[246.0],[488.0]
33,[221.0],[86.0],[234.0],[289.0],[438.0],[276.0],[128.0],[498.0],[474.0],[499.0],[478.0],[52.0],[365.0],[129.0],[65.0],[253.0],[327.0],[49.0],[337.0],[15.0],[46.0],[494.0],[52.0],[21.0],[109.0],[51.0],[296.0],[469.0],[400.0],[432.0],[203.0],[228.0],[235.0],[110.0],[185.0],[165.0],[111.0],[334.0],[220.0],[350.0],[71.0],[474.0],[306.0],[440.0],[203.0],[358.0],[179.0],[427.0],[316.0],[427.0],[338.0],[111.0],[245.0],[434.0],[344.0],[235.0],[469.0],[96.0],[49.0],[297.0],[316.0],[145.0],[424.0],[29.0],[171.0],[114.0],[153.0],[71.0],[153.0],[46.0],[445.0],[204.0],[136.0],[253.0],[38.0],[73.0],[400.0],[338.0],[289.0],[487.0],[88.0],[474.0],[100.0],[445.0],[220.0],[22.0],[71.0],[348.0],[272.0],[303.0],[29.0],[203.0],[400.0],[478.0],[338.0],[490.0],[2.0],[276.0],[56.0],[228.0]
34,[289.0],[173.0],[142.0],[296.0],[15.0],[52.0],[96.0],[36.0],[435.0],[388.0],[495.0],[285.0],[73.0],[109.0],[204.0],[20.0],[285.0],[105.0],[203.0],[390.0],[154.0],[288.0],[173.0],[111.0],[71.0],[328.0],[415.0],[153.0],[203.0],[204.0],[111.0],[316.0],[431.0],[478.0],[94.0],[206.0],[131.0],[62.0],[396.0],[110.0],[24.0],[268.0],[225.0],[240.0],[111.0],[107.0],[285.0],[62.0],[73.0],[148.0],[235.0],[220.0],[145.0],[36.0],[431.0],[497.0],[71.0],[229.0],[12.0],[316.0],[45.0],[189.0],[90.0],[215.0],[2.0],[204.0],[376.0],[182.0],[439.0],[20.0],[46.0],[220.0],[96.0],[111.0],[440.0],[154.0],[121.0],[255.0],[131.0],[110.0],[107.0],[4.0],[359.0],[338.0],[204.0],[466.0],[206.0],[24.0],[147.0],[384.0],[474.0],[71.0],[360.0],[245.0],[387.0],[463.0],[21.0],[181.0],[131.0],[86.0]
35,[348.0],[303.0],[148.0],[439.0],[179.0],[480.0],[243.0],[65.0],[111.0],[83.0],[279.0],[129.0],[360.0],[203.0],[46.0],[111.0],[204.0],[211.0],[148.0],[431.0],[347.0],[477.0],[494.0],[222.0],[321.0],[71.0],[83.0],[344.0],[397.0],[338.0],[231.0],[204.0],[203.0],[109.0],[171.0],[487.0],[222.0],[156.0],[427.0],[436.0],[474.0],[245.0],[490.0],[2.0],[239.0],[203.0],[362.0],[177.0],[494.0],[424.0],[2.0],[194.0],[206.0],[328.0],[466.0],[220.0],[319.0],[427.0],[206.0],[96.0],[96.0],[110.0],[51.0],[241.0],[427.0],[154.0],[65.0],[431.0],[129.0],[15.0],[348.0],[153.0],[218.0],[109.0],[118.0],[114.0],[305.0],[110.0],[94.0],[140.0],[110.0],[109.0],[496.0],[171.0],[188.0],[4.0],[222.0],[364.0],[38.0],[110.0],[57.0],[94.0],[221.0],[423.0],[218.0],[79.0],[4.0],[179.0],[427.0],[111.0]
36,[24.0],[288.0],[494.0],[249.0],[288.0],[96.0],[400.0],[79.0],[415.0],[185.0],[445.0],[2.0],[29.0],[327.0],[347.0],[476.0],[419.0],[4.0],[492.0],[494.0],[466.0],[425.0],[253.0],[466.0],[245.0],[330.0],[292.0],[466.0],[39.0],[221.0],[162.0],[24.0],[206.0],[256.0],[111.0],[235.0],[112.0],[418.0],[349.0],[203.0],[358.0],[431.0],[233.0],[228.0],[307.0],[93.0],[50.0],[60.0],[452.0],[117.0],[57.0],[471.0],[90.0],[327.0],[65.0],[434.0],[163.0],[65.0],[57.0],[21.0],[4.0],[83.0],[20.0],[297.0],[128.0],[253.0],[46.0],[402.0],[492.0],[206.0],[474.0],[51.0],[480.0],[112.0],[111.0],[74.0],[423.0],[222.0],[129.0],[2.0],[338.0],[466.0],[355.0],[15.0],[362.0],[492.0],[431.0],[222.0],[52.0],[348.0],[220.0],[222.0],[46.0],[72.0],[221.0],[307.0],[51.0],[211.0],[259.0],[478.0]
37,[56.0],[291.0],[220.0],[328.0],[388.0],[153.0],[86.0],[352.0],[436.0],[311.0],[201.0],[407.0],[390.0],[252.0],[36.0],[15.0],[56.0],[285.0],[424.0],[51.0],[204.0],[222.0],[123.0],[156.0],[460.0],[109.0],[220.0],[109.0],[284.0],[480.0],[289.0],[222.0],[307.0],[2.0],[360.0],[15.0],[358.0],[445.0],[15.0],[384.0],[206.0],[71.0],[439.0],[15.0],[403.0],[220.0],[18.0],[400.0],[289.0],[52.0],[110.0],[83.0],[229.0],[188.0],[423.0],[21.0],[474.0],[272.0],[288.0],[4.0],[255.0],[330.0],[203.0],[490.0],[131.0],[117.0],[494.0],[2.0],[412.0],[490.0],[114.0],[191.0],[492.0],[309.0],[204.0],[153.0],[289.0],[431.0],[348.0],[99.0],[290.0],[478.0],[90.0],[234.0],[99.0],[390.0],[400.0],[316.0],[195.0],[487.0],[492.0],[474.0],[349.0],[303.0],[397.0],[252.0],[181.0],[235.0],[111.0],[56.0]
38,[316.0],[18.0],[136.0],[178.0],[94.0],[65.0],[470.0],[199.0],[218.0],[418.0],[340.0],[310.0],[288.0],[83.0],[15.0],[211.0],[316.0],[178.0],[198.0],[7.0],[246.0],[396.0],[403.0],[109.0],[183.0],[343.0],[436.0],[235.0],[268.0],[171.0],[49.0],[249.0],[480.0],[499.0],[147.0],[49.0],[203.0],[46.0],[111.0],[228.0],[29.0],[2.0],[494.0],[36.0],[480.0],[245.0],[221.0],[424.0],[109.0],[358.0],[494.0],[337.0],[276.0],[136.0],[347.0],[427.0],[24.0],[303.0],[358.0],[263.0],[222.0],[117.0],[306.0],[329.0],[12.0],[311.0],[52.0],[181.0],[71.0],[253.0],[109.0],[131.0],[179.0],[311.0],[318.0],[24.0],[246.0],[365.0],[46.0],[29.0],[220.0],[424.0],[96.0],[494.0],[487.0],[340.0],[319.0],[436.0],[436.0],[466.0],[397.0],[304.0],[364.0],[73.0],[99.0],[110.0],[215.0],[220.0],[15.0],[220.0]
39,[390.0],[94.0],[1.0],[156.0],[24.0],[304.0],[304.0],[196.0],[171.0],[220.0],[22.0],[49.0],[439.0],[18.0],[181.0],[235.0],[382.0],[359.0],[181.0],[474.0],[153.0],[358.0],[211.0],[52.0],[111.0],[348.0],[437.0],[29.0],[253.0],[431.0],[131.0],[189.0],[65.0],[195.0],[348.0],[436.0],[439.0],[56.0],[480.0],[251.0],[220.0],[365.0],[203.0],[480.0],[289.0],[206.0],[249.0],[94.0],[212.0],[311.0],[179.0],[2.0],[494.0],[131.0],[82.0],[289.0],[306.0],[407.0],[51.0],[131.0],[20.0],[20.0],[53.0],[167.0],[4.0],[337.0],[288.0],[235.0],[4.0],[259.0],[90.0],[90.0],[499.0],[24.0],[288.0],[471.0],[220.0],[111.0],[111.0],[96.0],[206.0],[436.0],[228.0],[147.0],[71.0],[221.0],[288.0],[474.0],[215.0],[222.0],[499.0],[109.0],[288.0],[431.0],[51.0],[220.0],[491.0],[154.0],[211.0],[465.0]
40,[93.0],[388.0],[404.0],[128.0],[224.0],[255.0],[276.0],[153.0],[424.0],[249.0],[263.0],[348.0],[83.0],[220.0],[49.0],[304.0],[424.0],[490.0],[65.0],[203.0],[222.0],[239.0],[228.0],[117.0],[116.0],[383.0],[494.0],[259.0],[107.0],[490.0],[319.0],[465.0],[253.0],[117.0],[123.0],[65.0],[153.0],[83.0],[253.0],[439.0],[384.0],[279.0],[290.0],[140.0],[276.0],[474.0],[432.0],[221.0],[359.0],[2.0],[309.0],[20.0],[203.0],[288.0],[181.0],[291.0],[358.0],[338.0],[492.0],[111.0],[220.0],[454.0],[419.0],[414.0],[181.0],[466.0],[2.0],[12.0],[273.0],[220.0],[222.0],[218.0],[153.0],[466.0],[284.0],[290.0],[138.0],[114.0],[436.0],[372.0],[249.0],[259.0],[143.0],[71.0],[106.0],[169.0],[115.0],[490.0],[57.0],[105.0],[243.0],[173.0],[263.0],[494.0],[340.0],[68.0],[480.0],[7.0],[282.0],[397.0]
41,[88.0],[65.0],[71.0],[474.0],[228.0],[326.0],[93.0],[221.0],[7.0],[316.0],[96.0],[83.0],[245.0],[495.0],[424.0],[494.0],[352.0],[288.0],[221.0],[156.0],[221.0],[289.0],[90.0],[194.0],[194.0],[358.0],[257.0],[358.0],[181.0],[494.0],[144.0],[460.0],[288.0],[220.0],[20.0],[215.0],[243.0],[198.0],[358.0],[253.0],[193.0],[24.0],[424.0],[204.0],[263.0],[348.0],[289.0],[362.0],[71.0],[228.0],[136.0],[131.0],[419.0],[215.0],[93.0],[71.0],[50.0],[222.0],[373.0],[82.0],[129.0],[469.0],[221.0],[403.0],[352.0],[388.0],[71.0],[253.0],[288.0],[390.0],[289.0],[390.0],[116.0],[249.0],[129.0],[224.0],[206.0],[220.0],[20.0],[382.0],[311.0],[487.0],[211.0],[289.0],[265.0],[206.0],[254.0],[4.0],[224.0],[306.0],[424.0],[289.0],[309.0],[306.0],[427.0],[487.0],[203.0],[492.0],[220.0],[42.0]
42,[454.0],[382.0],[441.0],[212.0],[222.0],[434.0],[412.0],[180.0],[71.0],[325.0],[49.0],[178.0],[49.0],[128.0],[499.0],[12.0],[463.0],[289.0],[111.0],[235.0],[404.0],[136.0],[129.0],[135.0],[347.0],[376.0],[65.0],[90.0],[439.0],[427.0],[212.0],[431.0],[57.0],[189.0],[362.0],[285.0],[288.0],[71.0],[436.0],[220.0],[330.0],[220.0],[147.0],[206.0],[114.0],[272.0],[86.0],[65.0],[195.0],[49.0],[316.0],[228.0],[53.0],[121.0],[222.0],[390.0],[83.0],[489.0],[203.0],[428.0],[188.0],[4.0],[311.0],[344.0],[133.0],[206.0],[51.0],[348.0],[74.0],[492.0],[253.0],[71.0],[490.0],[83.0],[51.0],[203.0],[155.0],[54.0],[4.0],[145.0],[390.0],[288.0],[204.0],[276.0],[88.0],[490.0],[117.0],[93.0],[235.0],[21.0],[288.0],[36.0],[480.0],[239.0],[404.0],[20.0],[96.0],[454.0],[129.0],[471.0]
43,[288.0],[96.0],[235.0],[427.0],[403.0],[204.0],[478.0],[358.0],[203.0],[96.0],[477.0],[167.0],[412.0],[136.0],[469.0],[191.0],[290.0],[364.0],[423.0],[222.0],[265.0],[127.0],[466.0],[167.0],[228.0],[439.0],[427.0],[380.0],[431.0],[117.0],[71.0],[307.0],[412.0],[263.0],[466.0],[131.0],[145.0],[463.0],[490.0],[288.0],[272.0],[110.0],[382.0],[494.0],[427.0],[168.0],[352.0],[4.0],[50.0],[235.0],[372.0],[311.0],[412.0],[478.0],[149.0],[307.0],[304.0],[404.0],[133.0],[358.0],[291.0],[147.0],[365.0],[428.0],[145.0],[109.0],[438.0],[288.0],[154.0],[90.0],[177.0],[65.0],[181.0],[304.0],[177.0],[382.0],[169.0],[22.0],[110.0],[246.0],[208.0],[307.0],[437.0],[438.0],[191.0],[179.0],[439.0],[194.0],[203.0],[148.0],[109.0],[432.0],[492.0],[114.0],[204.0],[382.0],[390.0],[110.0],[228.0],[358.0]
44,[410.0],[229.0],[253.0],[129.0],[116.0],[206.0],[12.0],[401.0],[348.0],[136.0],[424.0],[377.0],[221.0],[288.0],[131.0],[132.0],[348.0],[111.0],[2.0],[492.0],[177.0],[362.0],[128.0],[36.0],[362.0],[73.0],[413.0],[289.0],[494.0],[24.0],[436.0],[384.0],[427.0],[65.0],[474.0],[128.0],[307.0],[109.0],[289.0],[7.0],[288.0],[427.0],[206.0],[93.0],[45.0],[397.0],[111.0],[222.0],[480.0],[203.0],[492.0],[329.0],[221.0],[465.0],[212.0],[51.0],[324.0],[211.0],[348.0],[220.0],[269.0],[382.0],[133.0],[471.0],[71.0],[390.0],[20.0],[147.0],[203.0],[364.0],[105.0],[228.0],[228.0],[156.0],[49.0],[221.0],[321.0],[206.0],[220.0],[194.0],[83.0],[347.0],[203.0],[117.0],[288.0],[131.0],[345.0],[96.0],[133.0],[49.0],[305.0],[471.0],[131.0],[246.0],[220.0],[203.0],[436.0],[372.0],[288.0],[348.0]
45,[182.0],[221.0],[499.0],[111.0],[330.0],[111.0],[110.0],[203.0],[235.0],[397.0],[362.0],[111.0],[24.0],[105.0],[4.0],[480.0],[21.0],[51.0],[56.0],[424.0],[258.0],[390.0],[71.0],[347.0],[400.0],[412.0],[307.0],[177.0],[130.0],[321.0],[2.0],[211.0],[424.0],[99.0],[145.0],[438.0],[109.0],[352.0],[204.0],[96.0],[211.0],[309.0],[215.0],[253.0],[194.0],[221.0],[309.0],[246.0],[20.0],[344.0],[36.0],[487.0],[204.0],[109.0],[110.0],[198.0],[263.0],[15.0],[466.0],[427.0],[440.0],[36.0],[42.0],[445.0],[253.0],[220.0],[326.0],[499.0],[304.0],[466.0],[441.0],[24.0],[465.0],[263.0],[403.0],[147.0],[157.0],[83.0],[51.0],[203.0],[267.0],[471.0],[220.0],[229.0],[492.0],[220.0],[427.0],[132.0],[424.0],[228.0],[471.0],[415.0],[129.0],[11.0],[358.0],[12.0],[290.0],[148.0],[307.0],[212.0]
46,[206.0],[427.0],[222.0],[228.0],[62.0],[57.0],[494.0],[338.0],[49.0],[216.0],[19.0],[110.0],[465.0],[339.0],[309.0],[145.0],[384.0],[145.0],[263.0],[133.0],[175.0],[249.0],[104.0],[15.0],[188.0],[105.0],[245.0],[204.0],[49.0],[252.0],[431.0],[246.0],[352.0],[114.0],[436.0],[288.0],[463.0],[328.0],[492.0],[427.0],[79.0],[129.0],[222.0],[117.0],[449.0],[68.0],[114.0],[478.0],[414.0],[90.0],[20.0],[71.0],[263.0],[316.0],[111.0],[350.0],[38.0],[206.0],[109.0],[221.0],[225.0],[65.0],[305.0],[90.0],[88.0],[29.0],[220.0],[145.0],[427.0],[344.0],[51.0],[477.0],[352.0],[255.0],[362.0],[372.0],[224.0],[263.0],[71.0],[434.0],[348.0],[358.0],[179.0],[203.0],[177.0],[93.0],[109.0],[212.0],[479.0],[74.0],[128.0],[272.0],[124.0],[492.0],[288.0],[246.0],[49.0],[344.0],[79.0],[88.0]
47,[203.0],[272.0],[181.0],[57.0],[400.0],[86.0],[21.0],[424.0],[279.0],[153.0],[204.0],[220.0],[198.0],[218.0],[427.0],[203.0],[71.0],[340.0],[12.0],[65.0],[253.0],[350.0],[2.0],[494.0],[417.0],[304.0],[492.0],[203.0],[221.0],[492.0],[294.0],[439.0],[145.0],[86.0],[96.0],[372.0],[352.0],[245.0],[2.0],[49.0],[222.0],[15.0],[309.0],[222.0],[173.0],[67.0],[297.0],[480.0],[384.0],[221.0],[439.0],[303.0],[311.0],[194.0],[440.0],[181.0],[338.0],[316.0],[94.0],[239.0],[109.0],[480.0],[220.0],[480.0],[235.0],[436.0],[218.0],[80.0],[400.0],[68.0],[478.0],[156.0],[454.0],[115.0],[311.0],[288.0],[221.0],[417.0],[352.0],[36.0],[285.0],[24.0],[15.0],[138.0],[466.0],[83.0],[203.0],[424.0],[258.0],[128.0],[94.0],[389.0],[191.0],[53.0],[471.0],[309.0],[319.0],[466.0],[412.0],[387.0]
48,[253.0],[390.0],[78.0],[203.0],[204.0],[109.0],[424.0],[348.0],[494.0],[427.0],[352.0],[211.0],[111.0],[195.0],[114.0],[348.0],[362.0],[20.0],[487.0],[228.0],[369.0],[4.0],[273.0],[439.0],[162.0],[114.0],[478.0],[348.0],[408.0],[185.0],[469.0],[234.0],[494.0],[330.0],[90.0],[24.0],[477.0],[106.0],[36.0],[71.0],[289.0],[145.0],[204.0],[303.0],[494.0],[211.0],[311.0],[90.0],[265.0],[290.0],[111.0],[206.0],[152.0],[29.0],[298.0],[111.0],[204.0],[327.0],[71.0],[86.0],[228.0],[22.0],[471.0],[181.0],[307.0],[411.0],[94.0],[263.0],[246.0],[53.0],[155.0],[97.0],[478.0],[290.0],[390.0],[424.0],[358.0],[494.0],[53.0],[290.0],[96.0],[439.0],[276.0],[352.0],[268.0],[145.0],[478.0],[19.0],[440.0],[445.0],[191.0],[245.0],[220.0],[163.0],[466.0],[348.0],[71.0],[112.0],[492.0],[110.0]
49,[96.0],[439.0],[251.0],[2.0],[135.0],[152.0],[181.0],[276.0],[106.0],[193.0],[343.0],[46.0],[276.0],[442.0],[478.0],[288.0],[491.0],[83.0],[68.0],[288.0],[494.0],[240.0],[220.0],[22.0],[217.0],[243.0],[404.0],[463.0],[90.0],[129.0],[390.0],[492.0],[304.0],[90.0],[253.0],[204.0],[65.0],[121.0],[494.0],[290.0],[364.0],[436.0],[195.0],[428.0],[46.0],[123.0],[488.0],[492.0],[46.0],[211.0],[303.0],[402.0],[83.0],[88.0],[304.0],[288.0],[245.0],[285.0],[222.0],[330.0],[111.0],[358.0],[290.0],[427.0],[53.0],[307.0],[364.0],[344.0],[2.0],[203.0],[338.0],[128.0],[272.0],[42.0],[228.0],[307.0],[116.0],[56.0],[465.0],[397.0],[179.0],[276.0],[86.0],[316.0],[263.0],[463.0],[33.0],[484.0],[445.0],[251.0],[363.0],[362.0],[427.0],[218.0],[224.0],[21.0],[316.0],[90.0],[128.0],[15.0]
50,[111.0],[203.0],[45.0],[12.0],[494.0],[288.0],[220.0],[466.0],[178.0],[16.0],[221.0],[427.0],[222.0],[99.0],[96.0],[174.0],[360.0],[492.0],[477.0],[94.0],[289.0],[228.0],[245.0],[65.0],[466.0],[390.0],[51.0],[400.0],[109.0],[288.0],[222.0],[7.0],[111.0],[288.0],[71.0],[145.0],[181.0],[401.0],[22.0],[299.0],[178.0],[478.0],[387.0],[488.0],[100.0],[316.0],[445.0],[49.0],[228.0],[494.0],[203.0],[427.0],[452.0],[383.0],[490.0],[203.0],[99.0],[93.0],[494.0],[295.0],[206.0],[212.0],[401.0],[228.0],[255.0],[235.0],[390.0],[220.0],[177.0],[375.0],[15.0],[110.0],[315.0],[67.0],[445.0],[230.0],[235.0],[228.0],[243.0],[490.0],[447.0],[50.0],[202.0],[492.0],[431.0],[398.0],[52.0],[492.0],[431.0],[109.0],[245.0],[480.0],[243.0],[105.0],[272.0],[42.0],[246.0],[147.0],[2.0],[297.0]
