Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
508,[162.0],[29.0],[927.0],[72.0],[77.0],[560.0],[326.0],[149.0],[595.0],[934.0],[92.0],[928.0],[98.0],[363.0],[466.0],[272.0],[989.0],[33.0],[811.0],[995.0],[165.0],[559.0],[533.0],[610.0],[717.0],[552.0],[706.0],[199.0],[693.0],[276.0],[63.0],[195.0],[295.0],[216.0],[705.0],[928.0],[800.0],[776.0],[206.0],[973.0],[825.0],[6.0],[932.0],[604.0],[108.0],[356.0],[690.0],[641.0],[270.0],[894.0],[898.0],[314.0],[32.0],[264.0],[477.0],[911.0],[782.0],[843.0],[659.0],[417.0],[486.0],[713.0],[674.0],[303.0],[170.0],[596.0],[297.0],[993.0],[354.0],[660.0],[736.0],[851.0],[38.0],[461.0],[281.0],[771.0],[543.0],[823.0],[634.0],[774.0],[90.0],[849.0],[35.0],[199.0],[441.0],[887.0],[491.0],[338.0],[32.0],[969.0],[911.0],[41.0],[817.0],[761.0],[468.0],[406.0],[326.0],[432.0],[706.0],[782.0]
509,[434.0],[326.0],[485.0],[613.0],[432.0],[549.0],[108.0],[63.0],[265.0],[486.0],[46.0],[451.0],[732.0],[706.0],[940.0],[912.0],[829.0],[995.0],[658.0],[69.0],[306.0],[718.0],[956.0],[928.0],[817.0],[314.0],[772.0],[477.0],[841.0],[372.0],[746.0],[970.0],[926.0],[970.0],[195.0],[42.0],[922.0],[676.0],[27.0],[27.0],[25.0],[485.0],[928.0],[701.0],[326.0],[641.0],[119.0],[213.0],[446.0],[292.0],[713.0],[615.0],[324.0],[98.0],[598.0],[16.0],[749.0],[154.0],[147.0],[954.0],[524.0],[624.0],[691.0],[411.0],[117.0],[717.0],[489.0],[325.0],[965.0],[500.0],[326.0],[111.0],[674.0],[211.0],[693.0],[660.0],[998.0],[124.0],[375.0],[162.0],[934.0],[703.0],[490.0],[609.0],[833.0],[82.0],[361.0],[982.0],[381.0],[772.0],[570.0],[389.0],[687.0],[922.0],[841.0],[514.0],[195.0],[596.0],[918.0],[779.0]
510,[779.0],[799.0],[924.0],[182.0],[158.0],[490.0],[848.0],[603.0],[20.0],[416.0],[652.0],[321.0],[20.0],[681.0],[596.0],[363.0],[969.0],[711.0],[741.0],[823.0],[960.0],[970.0],[27.0],[93.0],[587.0],[6.0],[761.0],[640.0],[706.0],[609.0],[604.0],[812.0],[660.0],[852.0],[989.0],[753.0],[424.0],[169.0],[940.0],[533.0],[848.0],[690.0],[367.0],[342.0],[394.0],[674.0],[970.0],[120.0],[571.0],[118.0],[631.0],[772.0],[691.0],[888.0],[507.0],[408.0],[843.0],[928.0],[51.0],[626.0],[747.0],[604.0],[394.0],[269.0],[432.0],[328.0],[107.0],[989.0],[69.0],[698.0],[351.0],[644.0],[631.0],[397.0],[859.0],[372.0],[638.0],[842.0],[666.0],[878.0],[662.0],[881.0],[902.0],[994.0],[356.0],[549.0],[281.0],[402.0],[883.0],[19.0],[932.0],[444.0],[713.0],[303.0],[165.0],[425.0],[747.0],[506.0],[874.0],[491.0]
511,[927.0],[681.0],[271.0],[741.0],[43.0],[883.0],[43.0],[150.0],[343.0],[69.0],[146.0],[530.0],[399.0],[314.0],[782.0],[906.0],[100.0],[306.0],[351.0],[829.0],[170.0],[633.0],[325.0],[930.0],[385.0],[441.0],[245.0],[384.0],[850.0],[145.0],[662.0],[558.0],[923.0],[101.0],[6.0],[73.0],[182.0],[848.0],[207.0],[970.0],[809.0],[913.0],[32.0],[32.0],[724.0],[738.0],[887.0],[329.0],[357.0],[681.0],[504.0],[927.0],[603.0],[908.0],[350.0],[741.0],[564.0],[170.0],[928.0],[305.0],[973.0],[169.0],[347.0],[794.0],[122.0],[477.0],[411.0],[356.0],[751.0],[703.0],[6.0],[930.0],[781.0],[373.0],[868.0],[145.0],[469.0],[351.0],[101.0],[53.0],[96.0],[468.0],[6.0],[942.0],[662.0],[249.0],[908.0],[732.0],[196.0],[271.0],[277.0],[127.0],[662.0],[790.0],[965.0],[945.0],[691.0],[555.0],[879.0],[843.0]
512,[986.0],[162.0],[865.0],[411.0],[596.0],[913.0],[736.0],[986.0],[206.0],[887.0],[381.0],[718.0],[178.0],[491.0],[82.0],[913.0],[196.0],[829.0],[154.0],[457.0],[303.0],[761.0],[498.0],[147.0],[316.0],[147.0],[940.0],[245.0],[351.0],[645.0],[377.0],[120.0],[159.0],[615.0],[137.0],[399.0],[673.0],[774.0],[269.0],[927.0],[616.0],[23.0],[73.0],[426.0],[162.0],[783.0],[645.0],[782.0],[900.0],[105.0],[537.0],[26.0],[832.0],[609.0],[824.0],[462.0],[82.0],[615.0],[481.0],[102.0],[970.0],[779.0],[272.0],[893.0],[97.0],[385.0],[6.0],[35.0],[753.0],[641.0],[118.0],[82.0],[100.0],[357.0],[466.0],[165.0],[887.0],[154.0],[524.0],[553.0],[930.0],[165.0],[326.0],[434.0],[289.0],[105.0],[631.0],[581.0],[853.0],[299.0],[212.0],[539.0],[496.0],[249.0],[159.0],[96.0],[93.0],[793.0],[190.0],[405.0]
513,[328.0],[19.0],[864.0],[913.0],[903.0],[399.0],[883.0],[910.0],[958.0],[341.0],[939.0],[797.0],[303.0],[381.0],[652.0],[249.0],[932.0],[906.0],[269.0],[147.0],[779.0],[811.0],[579.0],[137.0],[473.0],[913.0],[82.0],[93.0],[238.0],[397.0],[304.0],[146.0],[894.0],[848.0],[379.0],[823.0],[772.0],[43.0],[579.0],[20.0],[418.0],[555.0],[23.0],[341.0],[418.0],[703.0],[316.0],[761.0],[641.0],[874.0],[165.0],[329.0],[581.0],[548.0],[823.0],[145.0],[781.0],[164.0],[279.0],[282.0],[693.0],[338.0],[418.0],[970.0],[596.0],[645.0],[502.0],[484.0],[486.0],[180.0],[613.0],[168.0],[989.0],[603.0],[269.0],[825.0],[316.0],[549.0],[328.0],[351.0],[781.0],[88.0],[134.0],[642.0],[354.0],[817.0],[530.0],[98.0],[823.0],[798.0],[858.0],[842.0],[363.0],[82.0],[674.0],[381.0],[65.0],[401.0],[434.0],[691.0]
514,[599.0],[794.0],[782.0],[766.0],[32.0],[392.0],[93.0],[995.0],[272.0],[852.0],[913.0],[73.0],[642.0],[244.0],[432.0],[934.0],[537.0],[449.0],[817.0],[177.0],[970.0],[416.0],[684.0],[851.0],[718.0],[662.0],[77.0],[500.0],[6.0],[408.0],[569.0],[397.0],[92.0],[902.0],[28.0],[53.0],[945.0],[230.0],[891.0],[124.0],[351.0],[928.0],[706.0],[330.0],[736.0],[713.0],[868.0],[774.0],[292.0],[199.0],[534.0],[599.0],[65.0],[6.0],[720.0],[645.0],[93.0],[222.0],[676.0],[408.0],[117.0],[741.0],[749.0],[65.0],[809.0],[244.0],[356.0],[354.0],[971.0],[606.0],[553.0],[741.0],[304.0],[417.0],[610.0],[798.0],[292.0],[893.0],[841.0],[748.0],[93.0],[458.0],[913.0],[213.0],[874.0],[399.0],[141.0],[249.0],[878.0],[481.0],[995.0],[548.0],[874.0],[162.0],[543.0],[413.0],[989.0],[609.0],[638.0],[195.0]
515,[314.0],[634.0],[491.0],[842.0],[645.0],[30.0],[553.0],[667.0],[33.0],[170.0],[277.0],[823.0],[154.0],[690.0],[761.0],[585.0],[924.0],[357.0],[615.0],[936.0],[296.0],[823.0],[666.0],[549.0],[196.0],[326.0],[444.0],[720.0],[445.0],[812.0],[780.0],[623.0],[546.0],[354.0],[434.0],[878.0],[269.0],[693.0],[738.0],[599.0],[665.0],[537.0],[705.0],[821.0],[691.0],[916.0],[40.0],[843.0],[82.0],[823.0],[51.0],[124.0],[355.0],[498.0],[190.0],[923.0],[235.0],[718.0],[314.0],[443.0],[615.0],[140.0],[122.0],[27.0],[124.0],[764.0],[913.0],[684.0],[408.0],[865.0],[408.0],[604.0],[485.0],[65.0],[984.0],[603.0],[615.0],[399.0],[548.0],[194.0],[491.0],[674.0],[314.0],[986.0],[850.0],[631.0],[430.0],[117.0],[457.0],[329.0],[361.0],[514.0],[154.0],[244.0],[908.0],[469.0],[563.0],[981.0],[980.0],[328.0]
516,[303.0],[272.0],[748.0],[29.0],[674.0],[862.0],[194.0],[263.0],[603.0],[949.0],[432.0],[145.0],[177.0],[28.0],[645.0],[657.0],[609.0],[109.0],[32.0],[522.0],[498.0],[182.0],[858.0],[337.0],[425.0],[928.0],[172.0],[365.0],[301.0],[356.0],[338.0],[432.0],[878.0],[317.0],[813.0],[162.0],[624.0],[93.0],[144.0],[325.0],[117.0],[858.0],[606.0],[12.0],[893.0],[333.0],[356.0],[560.0],[316.0],[887.0],[743.0],[741.0],[726.0],[287.0],[326.0],[496.0],[549.0],[432.0],[493.0],[43.0],[466.0],[717.0],[893.0],[927.0],[645.0],[470.0],[458.0],[798.0],[63.0],[299.0],[105.0],[183.0],[813.0],[30.0],[178.0],[177.0],[884.0],[277.0],[295.0],[356.0],[834.0],[820.0],[109.0],[837.0],[304.0],[6.0],[235.0],[626.0],[408.0],[902.0],[625.0],[841.0],[805.0],[351.0],[474.0],[277.0],[603.0],[277.0],[986.0],[82.0]
517,[579.0],[489.0],[843.0],[793.0],[357.0],[846.0],[263.0],[912.0],[434.0],[959.0],[506.0],[303.0],[182.0],[105.0],[843.0],[790.0],[729.0],[330.0],[292.0],[825.0],[158.0],[40.0],[16.0],[858.0],[823.0],[874.0],[926.0],[761.0],[913.0],[451.0],[305.0],[603.0],[995.0],[638.0],[913.0],[783.0],[678.0],[408.0],[571.0],[154.0],[491.0],[657.0],[940.0],[258.0],[41.0],[363.0],[408.0],[53.0],[307.0],[592.0],[973.0],[782.0],[970.0],[881.0],[970.0],[940.0],[43.0],[440.0],[997.0],[93.0],[823.0],[363.0],[759.0],[603.0],[543.0],[506.0],[354.0],[800.0],[993.0],[347.0],[928.0],[430.0],[228.0],[674.0],[530.0],[408.0],[53.0],[418.0],[445.0],[995.0],[78.0],[98.0],[533.0],[141.0],[701.0],[703.0],[314.0],[105.0],[651.0],[742.0],[381.0],[426.0],[834.0],[408.0],[849.0],[306.0],[537.0],[32.0],[624.0],[609.0]
518,[843.0],[893.0],[615.0],[667.0],[470.0],[28.0],[150.0],[848.0],[193.0],[194.0],[487.0],[690.0],[45.0],[874.0],[408.0],[928.0],[10.0],[29.0],[579.0],[878.0],[609.0],[989.0],[196.0],[748.0],[888.0],[691.0],[984.0],[297.0],[817.0],[741.0],[41.0],[761.0],[941.0],[878.0],[878.0],[363.0],[753.0],[303.0],[62.0],[132.0],[138.0],[141.0],[425.0],[109.0],[272.0],[19.0],[470.0],[440.0],[548.0],[506.0],[279.0],[781.0],[564.0],[434.0],[976.0],[713.0],[399.0],[823.0],[764.0],[887.0],[269.0],[282.0],[440.0],[599.0],[144.0],[701.0],[73.0],[196.0],[41.0],[94.0],[801.0],[338.0],[238.0],[623.0],[126.0],[65.0],[888.0],[986.0],[384.0],[858.0],[851.0],[19.0],[162.0],[667.0],[357.0],[32.0],[900.0],[548.0],[624.0],[328.0],[799.0],[469.0],[749.0],[878.0],[424.0],[952.0],[970.0],[120.0],[994.0],[53.0]
519,[913.0],[902.0],[853.0],[928.0],[165.0],[105.0],[653.0],[657.0],[65.0],[836.0],[339.0],[713.0],[825.0],[30.0],[817.0],[732.0],[222.0],[718.0],[793.0],[496.0],[924.0],[945.0],[599.0],[32.0],[489.0],[303.0],[408.0],[466.0],[464.0],[603.0],[149.0],[596.0],[356.0],[695.0],[84.0],[883.0],[299.0],[563.0],[118.0],[177.0],[873.0],[823.0],[458.0],[447.0],[552.0],[52.0],[354.0],[408.0],[797.0],[461.0],[751.0],[940.0],[272.0],[26.0],[162.0],[484.0],[829.0],[596.0],[491.0],[227.0],[132.0],[385.0],[6.0],[947.0],[53.0],[779.0],[741.0],[902.0],[77.0],[543.0],[411.0],[77.0],[39.0],[28.0],[615.0],[953.0],[797.0],[381.0],[329.0],[105.0],[116.0],[801.0],[82.0],[779.0],[397.0],[913.0],[859.0],[415.0],[41.0],[970.0],[356.0],[159.0],[57.0],[803.0],[897.0],[28.0],[689.0],[28.0],[947.0],[569.0]
520,[118.0],[260.0],[69.0],[940.0],[878.0],[147.0],[563.0],[585.0],[718.0],[494.0],[28.0],[366.0],[945.0],[249.0],[15.0],[205.0],[675.0],[132.0],[598.0],[926.0],[289.0],[836.0],[642.0],[123.0],[690.0],[893.0],[43.0],[295.0],[928.0],[458.0],[459.0],[921.0],[829.0],[559.0],[653.0],[177.0],[498.0],[985.0],[453.0],[170.0],[331.0],[424.0],[105.0],[953.0],[553.0],[105.0],[491.0],[303.0],[506.0],[6.0],[247.0],[843.0],[615.0],[146.0],[691.0],[706.0],[434.0],[195.0],[533.0],[984.0],[690.0],[105.0],[384.0],[623.0],[922.0],[720.0],[304.0],[910.0],[722.0],[97.0],[489.0],[458.0],[155.0],[347.0],[235.0],[199.0],[642.0],[552.0],[281.0],[829.0],[802.0],[306.0],[928.0],[895.0],[941.0],[565.0],[411.0],[363.0],[356.0],[850.0],[829.0],[718.0],[116.0],[145.0],[932.0],[562.0],[272.0],[645.0],[689.0],[490.0]
521,[640.0],[267.0],[19.0],[986.0],[829.0],[928.0],[912.0],[461.0],[607.0],[305.0],[928.0],[828.0],[461.0],[305.0],[569.0],[73.0],[853.0],[692.0],[887.0],[848.0],[705.0],[690.0],[765.0],[73.0],[623.0],[558.0],[490.0],[563.0],[250.0],[940.0],[724.0],[963.0],[376.0],[375.0],[986.0],[356.0],[701.0],[916.0],[440.0],[782.0],[64.0],[986.0],[473.0],[823.0],[105.0],[924.0],[793.0],[195.0],[203.0],[111.0],[865.0],[196.0],[624.0],[986.0],[289.0],[363.0],[961.0],[82.0],[214.0],[238.0],[670.0],[366.0],[195.0],[782.0],[528.0],[216.0],[325.0],[416.0],[724.0],[445.0],[724.0],[981.0],[23.0],[651.0],[626.0],[32.0],[842.0],[434.0],[27.0],[985.0],[351.0],[989.0],[98.0],[491.0],[981.0],[351.0],[555.0],[970.0],[496.0],[32.0],[631.0],[760.0],[606.0],[356.0],[960.0],[970.0],[615.0],[199.0],[651.0],[303.0]
522,[928.0],[315.0],[879.0],[227.0],[347.0],[249.0],[107.0],[936.0],[922.0],[12.0],[596.0],[921.0],[372.0],[6.0],[705.0],[351.0],[427.0],[347.0],[249.0],[451.0],[196.0],[268.0],[326.0],[713.0],[603.0],[73.0],[541.0],[565.0],[107.0],[65.0],[657.0],[941.0],[397.0],[214.0],[798.0],[691.0],[582.0],[137.0],[528.0],[825.0],[798.0],[279.0],[670.0],[205.0],[150.0],[902.0],[304.0],[638.0],[738.0],[305.0],[447.0],[706.0],[118.0],[491.0],[741.0],[980.0],[713.0],[73.0],[347.0],[692.0],[705.0],[491.0],[552.0],[718.0],[829.0],[829.0],[793.0],[311.0],[459.0],[597.0],[356.0],[852.0],[902.0],[149.0],[842.0],[457.0],[942.0],[401.0],[984.0],[249.0],[766.0],[448.0],[940.0],[178.0],[603.0],[303.0],[772.0],[27.0],[552.0],[674.0],[354.0],[960.0],[732.0],[10.0],[448.0],[30.0],[397.0],[30.0],[295.0],[305.0]
523,[399.0],[716.0],[440.0],[706.0],[910.0],[145.0],[137.0],[826.0],[986.0],[356.0],[307.0],[619.0],[694.0],[986.0],[771.0],[552.0],[51.0],[674.0],[20.0],[771.0],[326.0],[557.0],[92.0],[649.0],[842.0],[595.0],[301.0],[408.0],[303.0],[754.0],[834.0],[713.0],[953.0],[906.0],[676.0],[825.0],[631.0],[458.0],[516.0],[691.0],[980.0],[805.0],[249.0],[689.0],[107.0],[249.0],[609.0],[916.0],[29.0],[171.0],[459.0],[445.0],[269.0],[589.0],[32.0],[250.0],[337.0],[196.0],[317.0],[563.0],[954.0],[793.0],[172.0],[692.0],[927.0],[609.0],[878.0],[924.0],[270.0],[27.0],[73.0],[940.0],[639.0],[164.0],[159.0],[513.0],[303.0],[394.0],[868.0],[20.0],[560.0],[169.0],[354.0],[892.0],[780.0],[327.0],[548.0],[558.0],[354.0],[289.0],[303.0],[823.0],[796.0],[272.0],[307.0],[178.0],[51.0],[986.0],[258.0],[434.0]
524,[245.0],[304.0],[750.0],[434.0],[571.0],[135.0],[585.0],[703.0],[360.0],[107.0],[498.0],[101.0],[117.0],[458.0],[858.0],[342.0],[434.0],[227.0],[326.0],[363.0],[742.0],[117.0],[178.0],[489.0],[609.0],[713.0],[624.0],[28.0],[862.0],[470.0],[961.0],[408.0],[476.0],[833.0],[667.0],[354.0],[970.0],[705.0],[653.0],[843.0],[135.0],[713.0],[170.0],[569.0],[249.0],[100.0],[940.0],[878.0],[887.0],[690.0],[33.0],[759.0],[623.0],[296.0],[850.0],[603.0],[123.0],[690.0],[713.0],[579.0],[271.0],[877.0],[862.0],[418.0],[599.0],[491.0],[425.0],[146.0],[194.0],[281.0],[569.0],[993.0],[490.0],[549.0],[921.0],[289.0],[579.0],[365.0],[927.0],[107.0],[458.0],[798.0],[330.0],[984.0],[768.0],[118.0],[481.0],[199.0],[342.0],[878.0],[388.0],[660.0],[370.0],[304.0],[997.0],[154.0],[558.0],[408.0],[30.0],[524.0]
525,[916.0],[100.0],[418.0],[73.0],[749.0],[73.0],[212.0],[122.0],[842.0],[135.0],[304.0],[263.0],[55.0],[533.0],[995.0],[491.0],[394.0],[361.0],[160.0],[569.0],[853.0],[20.0],[118.0],[579.0],[705.0],[182.0],[842.0],[392.0],[623.0],[354.0],[111.0],[953.0],[603.0],[158.0],[39.0],[761.0],[282.0],[337.0],[481.0],[35.0],[902.0],[672.0],[934.0],[679.0],[912.0],[272.0],[878.0],[817.0],[445.0],[502.0],[749.0],[928.0],[887.0],[961.0],[690.0],[376.0],[363.0],[800.0],[749.0],[913.0],[354.0],[902.0],[913.0],[506.0],[108.0],[774.0],[485.0],[799.0],[43.0],[530.0],[354.0],[20.0],[658.0],[96.0],[864.0],[638.0],[2.0],[748.0],[213.0],[354.0],[38.0],[705.0],[365.0],[652.0],[65.0],[928.0],[945.0],[927.0],[594.0],[347.0],[485.0],[582.0],[491.0],[606.0],[764.0],[549.0],[934.0],[549.0],[82.0],[638.0]
526,[761.0],[65.0],[195.0],[122.0],[970.0],[701.0],[337.0],[6.0],[667.0],[768.0],[30.0],[877.0],[363.0],[115.0],[32.0],[415.0],[798.0],[32.0],[401.0],[127.0],[718.0],[135.0],[6.0],[868.0],[675.0],[343.0],[793.0],[993.0],[73.0],[552.0],[116.0],[269.0],[357.0],[122.0],[399.0],[372.0],[402.0],[305.0],[641.0],[162.0],[145.0],[57.0],[356.0],[959.0],[55.0],[732.0],[415.0],[852.0],[543.0],[928.0],[152.0],[440.0],[922.0],[383.0],[768.0],[170.0],[986.0],[351.0],[73.0],[761.0],[718.0],[732.0],[408.0],[487.0],[529.0],[32.0],[986.0],[651.0],[887.0],[424.0],[150.0],[706.0],[664.0],[609.0],[848.0],[986.0],[307.0],[684.0],[610.0],[132.0],[257.0],[477.0],[684.0],[947.0],[491.0],[674.0],[27.0],[195.0],[304.0],[267.0],[833.0],[690.0],[968.0],[461.0],[292.0],[595.0],[799.0],[581.0],[934.0],[986.0]
527,[195.0],[969.0],[82.0],[604.0],[641.0],[287.0],[62.0],[485.0],[812.0],[639.0],[371.0],[759.0],[652.0],[331.0],[305.0],[938.0],[986.0],[182.0],[118.0],[354.0],[852.0],[408.0],[782.0],[30.0],[363.0],[363.0],[774.0],[986.0],[481.0],[953.0],[417.0],[745.0],[706.0],[304.0],[214.0],[609.0],[947.0],[681.0],[195.0],[440.0],[862.0],[667.0],[287.0],[117.0],[356.0],[853.0],[706.0],[354.0],[672.0],[417.0],[363.0],[761.0],[250.0],[667.0],[742.0],[32.0],[38.0],[761.0],[865.0],[67.0],[456.0],[806.0],[809.0],[842.0],[782.0],[569.0],[25.0],[836.0],[509.0],[610.0],[41.0],[790.0],[969.0],[748.0],[263.0],[850.0],[118.0],[798.0],[462.0],[305.0],[320.0],[100.0],[32.0],[314.0],[692.0],[841.0],[970.0],[954.0],[938.0],[356.0],[301.0],[92.0],[123.0],[623.0],[530.0],[985.0],[922.0],[741.0],[379.0],[783.0]
528,[73.0],[989.0],[893.0],[794.0],[427.0],[878.0],[55.0],[17.0],[523.0],[862.0],[771.0],[609.0],[812.0],[325.0],[558.0],[111.0],[552.0],[921.0],[426.0],[703.0],[879.0],[878.0],[793.0],[351.0],[397.0],[321.0],[327.0],[147.0],[60.0],[304.0],[716.0],[562.0],[354.0],[504.0],[529.0],[887.0],[180.0],[141.0],[793.0],[812.0],[498.0],[298.0],[893.0],[416.0],[546.0],[118.0],[82.0],[906.0],[530.0],[107.0],[347.0],[73.0],[399.0],[124.0],[706.0],[305.0],[30.0],[645.0],[485.0],[487.0],[406.0],[579.0],[928.0],[761.0],[736.0],[303.0],[780.0],[41.0],[244.0],[731.0],[304.0],[133.0],[326.0],[280.0],[887.0],[741.0],[859.0],[747.0],[761.0],[304.0],[689.0],[257.0],[741.0],[432.0],[657.0],[73.0],[328.0],[599.0],[893.0],[799.0],[363.0],[329.0],[338.0],[676.0],[761.0],[338.0],[385.0],[952.0],[138.0],[272.0]
529,[496.0],[603.0],[326.0],[934.0],[356.0],[109.0],[879.0],[477.0],[761.0],[742.0],[549.0],[806.0],[205.0],[631.0],[829.0],[623.0],[279.0],[348.0],[506.0],[372.0],[385.0],[126.0],[817.0],[670.0],[887.0],[122.0],[93.0],[3.0],[705.0],[923.0],[244.0],[922.0],[29.0],[674.0],[411.0],[812.0],[196.0],[380.0],[371.0],[272.0],[812.0],[695.0],[354.0],[734.0],[585.0],[657.0],[281.0],[486.0],[640.0],[73.0],[894.0],[195.0],[878.0],[868.0],[272.0],[854.0],[667.0],[491.0],[908.0],[337.0],[491.0],[82.0],[506.0],[397.0],[843.0],[878.0],[434.0],[678.0],[543.0],[144.0],[29.0],[145.0],[257.0],[749.0],[652.0],[887.0],[506.0],[878.0],[424.0],[150.0],[325.0],[350.0],[73.0],[831.0],[562.0],[120.0],[927.0],[843.0],[418.0],[609.0],[541.0],[97.0],[948.0],[569.0],[702.0],[625.0],[552.0],[170.0],[357.0],[667.0]
530,[272.0],[271.0],[761.0],[338.0],[500.0],[124.0],[341.0],[23.0],[542.0],[331.0],[980.0],[559.0],[432.0],[638.0],[985.0],[341.0],[667.0],[406.0],[606.0],[115.0],[848.0],[798.0],[631.0],[491.0],[105.0],[105.0],[779.0],[137.0],[32.0],[888.0],[280.0],[688.0],[602.0],[703.0],[558.0],[249.0],[295.0],[833.0],[415.0],[623.0],[313.0],[314.0],[809.0],[602.0],[623.0],[879.0],[995.0],[713.0],[27.0],[790.0],[105.0],[752.0],[415.0],[141.0],[638.0],[105.0],[102.0],[687.0],[363.0],[690.0],[969.0],[911.0],[462.0],[394.0],[569.0],[833.0],[43.0],[135.0],[766.0],[213.0],[448.0],[441.0],[271.0],[864.0],[457.0],[103.0],[287.0],[902.0],[923.0],[706.0],[550.0],[902.0],[552.0],[445.0],[742.0],[384.0],[326.0],[579.0],[341.0],[53.0],[205.0],[927.0],[408.0],[657.0],[772.0],[534.0],[137.0],[790.0],[28.0],[384.0]
531,[705.0],[726.0],[552.0],[692.0],[222.0],[425.0],[451.0],[304.0],[210.0],[35.0],[887.0],[809.0],[500.0],[928.0],[939.0],[981.0],[272.0],[631.0],[147.0],[441.0],[394.0],[170.0],[458.0],[910.0],[124.0],[794.0],[109.0],[555.0],[288.0],[473.0],[25.0],[645.0],[623.0],[337.0],[902.0],[117.0],[405.0],[32.0],[216.0],[901.0],[629.0],[313.0],[790.0],[836.0],[476.0],[537.0],[351.0],[759.0],[424.0],[741.0],[674.0],[693.0],[761.0],[524.0],[902.0],[461.0],[357.0],[32.0],[82.0],[910.0],[916.0],[197.0],[993.0],[670.0],[357.0],[411.0],[940.0],[639.0],[534.0],[2.0],[305.0],[186.0],[162.0],[560.0],[922.0],[940.0],[582.0],[408.0],[782.0],[604.0],[418.0],[898.0],[799.0],[6.0],[111.0],[489.0],[6.0],[782.0],[194.0],[361.0],[888.0],[779.0],[604.0],[825.0],[326.0],[604.0],[717.0],[65.0],[667.0],[417.0]
532,[886.0],[831.0],[162.0],[552.0],[354.0],[866.0],[214.0],[913.0],[552.0],[354.0],[389.0],[911.0],[603.0],[121.0],[489.0],[893.0],[326.0],[878.0],[489.0],[855.0],[162.0],[626.0],[928.0],[64.0],[606.0],[670.0],[563.0],[272.0],[829.0],[893.0],[259.0],[105.0],[33.0],[98.0],[613.0],[953.0],[537.0],[272.0],[756.0],[759.0],[258.0],[317.0],[604.0],[957.0],[342.0],[604.0],[426.0],[504.0],[77.0],[133.0],[182.0],[841.0],[120.0],[652.0],[552.0],[638.0],[141.0],[427.0],[694.0],[141.0],[761.0],[147.0],[109.0],[413.0],[440.0],[434.0],[894.0],[564.0],[830.0],[528.0],[912.0],[102.0],[6.0],[229.0],[596.0],[902.0],[178.0],[363.0],[299.0],[912.0],[623.0],[271.0],[694.0],[295.0],[706.0],[865.0],[599.0],[6.0],[717.0],[23.0],[928.0],[982.0],[983.0],[706.0],[356.0],[564.0],[793.0],[397.0],[780.0],[558.0]
533,[552.0],[354.0],[703.0],[356.0],[738.0],[670.0],[949.0],[546.0],[953.0],[41.0],[877.0],[887.0],[639.0],[823.0],[216.0],[949.0],[922.0],[898.0],[761.0],[105.0],[434.0],[887.0],[843.0],[878.0],[249.0],[351.0],[329.0],[337.0],[20.0],[287.0],[282.0],[410.0],[458.0],[633.0],[354.0],[549.0],[718.0],[541.0],[873.0],[69.0],[33.0],[363.0],[981.0],[718.0],[65.0],[394.0],[28.0],[363.0],[927.0],[441.0],[249.0],[657.0],[793.0],[314.0],[878.0],[249.0],[696.0],[947.0],[351.0],[326.0],[267.0],[928.0],[748.0],[440.0],[498.0],[579.0],[616.0],[862.0],[305.0],[235.0],[107.0],[662.0],[32.0],[506.0],[936.0],[98.0],[124.0],[145.0],[843.0],[940.0],[6.0],[240.0],[893.0],[361.0],[182.0],[354.0],[161.0],[118.0],[961.0],[405.0],[408.0],[599.0],[109.0],[118.0],[405.0],[233.0],[337.0],[211.0],[84.0],[375.0]
