Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
349,[421.0],[802.0],[571.0],[637.0],[717.0],[200.0],[443.0],[810.0],[87.0],[29.0],[481.0],[271.0],[273.0],[61.0],[338.0],[91.0],[268.0],[518.0],[707.0],[793.0],[744.0],[970.0],[726.0],[47.0],[665.0],[203.0],[315.0],[461.0],[44.0],[659.0],[906.0],[248.0],[761.0],[76.0],[44.0],[305.0],[27.0],[446.0],[669.0],[421.0],[4.0],[896.0],[677.0],[105.0],[280.0],[541.0],[80.0],[105.0],[982.0],[547.0],[497.0],[855.0],[123.0],[919.0],[629.0],[548.0],[686.0],[176.0],[580.0],[936.0],[550.0],[785.0],[618.0],[571.0],[174.0],[645.0],[371.0],[742.0],[686.0],[46.0],[335.0],[303.0],[592.0],[173.0],[421.0],[242.0],[763.0],[791.0],[935.0],[310.0],[944.0],[726.0],[677.0],[894.0],[313.0],[900.0],[76.0],[982.0],[570.0],[748.0],[309.0],[888.0],[805.0],[919.0],[197.0],[690.0],[837.0],[404.0],[155.0],[88.0]
350,[996.0],[996.0],[68.0],[0.0],[360.0],[516.0],[226.0],[21.0],[343.0],[68.0],[126.0],[470.0],[641.0],[453.0],[626.0],[963.0],[264.0],[325.0],[720.0],[694.0],[200.0],[78.0],[451.0],[581.0],[527.0],[363.0],[248.0],[109.0],[358.0],[200.0],[693.0],[267.0],[417.0],[421.0],[161.0],[922.0],[219.0],[819.0],[772.0],[683.0],[756.0],[818.0],[87.0],[934.0],[76.0],[219.0],[742.0],[667.0],[430.0],[421.0],[78.0],[146.0],[748.0],[886.0],[120.0],[491.0],[950.0],[233.0],[644.0],[23.0],[160.0],[750.0],[932.0],[107.0],[202.0],[417.0],[964.0],[618.0],[950.0],[459.0],[174.0],[71.0],[683.0],[101.0],[190.0],[299.0],[465.0],[707.0],[88.0],[204.0],[496.0],[872.0],[958.0],[875.0],[197.0],[5.0],[62.0],[529.0],[422.0],[596.0],[96.0],[677.0],[985.0],[271.0],[21.0],[81.0],[680.0],[700.0],[677.0],[105.0]
351,[746.0],[656.0],[831.0],[711.0],[114.0],[785.0],[440.0],[371.0],[774.0],[720.0],[368.0],[550.0],[559.0],[114.0],[77.0],[900.0],[642.0],[793.0],[488.0],[875.0],[368.0],[633.0],[995.0],[593.0],[502.0],[800.0],[132.0],[743.0],[204.0],[208.0],[652.0],[98.0],[376.0],[681.0],[343.0],[200.0],[176.0],[496.0],[935.0],[165.0],[574.0],[402.0],[616.0],[351.0],[802.0],[644.0],[980.0],[956.0],[701.0],[414.0],[421.0],[998.0],[161.0],[958.0],[70.0],[699.0],[198.0],[966.0],[789.0],[696.0],[739.0],[546.0],[818.0],[64.0],[578.0],[720.0],[510.0],[491.0],[582.0],[273.0],[889.0],[273.0],[985.0],[578.0],[200.0],[845.0],[61.0],[370.0],[57.0],[42.0],[693.0],[266.0],[227.0],[267.0],[691.0],[421.0],[371.0],[200.0],[750.0],[556.0],[183.0],[174.0],[26.0],[743.0],[114.0],[328.0],[696.0],[287.0],[19.0],[318.0]
352,[5.0],[665.0],[346.0],[492.0],[897.0],[580.0],[875.0],[497.0],[459.0],[207.0],[78.0],[503.0],[801.0],[68.0],[346.0],[745.0],[811.0],[320.0],[456.0],[48.0],[891.0],[77.0],[559.0],[739.0],[498.0],[875.0],[580.0],[474.0],[916.0],[641.0],[495.0],[888.0],[305.0],[818.0],[578.0],[761.0],[789.0],[900.0],[819.0],[80.0],[618.0],[996.0],[327.0],[227.0],[875.0],[176.0],[988.0],[697.0],[481.0],[48.0],[732.0],[114.0],[61.0],[56.0],[502.0],[537.0],[168.0],[68.0],[756.0],[324.0],[219.0],[920.0],[487.0],[972.0],[772.0],[408.0],[248.0],[68.0],[452.0],[999.0],[286.0],[916.0],[157.0],[95.0],[485.0],[453.0],[724.0],[990.0],[129.0],[573.0],[457.0],[570.0],[94.0],[370.0],[565.0],[724.0],[363.0],[517.0],[643.0],[16.0],[839.0],[287.0],[57.0],[291.0],[967.0],[421.0],[749.0],[976.0],[187.0],[769.0]
353,[23.0],[474.0],[648.0],[359.0],[419.0],[892.0],[635.0],[446.0],[550.0],[446.0],[43.0],[995.0],[896.0],[457.0],[631.0],[688.0],[85.0],[35.0],[831.0],[844.0],[685.0],[76.0],[233.0],[349.0],[309.0],[105.0],[421.0],[187.0],[743.0],[678.0],[883.0],[272.0],[280.0],[458.0],[349.0],[269.0],[386.0],[753.0],[582.0],[104.0],[391.0],[219.0],[305.0],[673.0],[508.0],[903.0],[842.0],[249.0],[927.0],[754.0],[548.0],[648.0],[370.0],[546.0],[428.0],[842.0],[992.0],[238.0],[996.0],[267.0],[752.0],[601.0],[346.0],[200.0],[421.0],[297.0],[174.0],[592.0],[488.0],[85.0],[426.0],[631.0],[962.0],[559.0],[17.0],[779.0],[21.0],[920.0],[454.0],[446.0],[393.0],[823.0],[523.0],[932.0],[406.0],[99.0],[653.0],[776.0],[264.0],[645.0],[27.0],[312.0],[529.0],[10.0],[189.0],[541.0],[537.0],[682.0],[367.0],[725.0]
354,[477.0],[970.0],[485.0],[943.0],[518.0],[967.0],[195.0],[391.0],[779.0],[115.0],[665.0],[580.0],[943.0],[571.0],[629.0],[648.0],[178.0],[80.0],[497.0],[741.0],[128.0],[189.0],[829.0],[677.0],[380.0],[402.0],[945.0],[48.0],[23.0],[409.0],[935.0],[900.0],[941.0],[993.0],[875.0],[474.0],[118.0],[488.0],[705.0],[42.0],[620.0],[592.0],[717.0],[20.0],[716.0],[992.0],[19.0],[173.0],[795.0],[491.0],[707.0],[660.0],[360.0],[503.0],[68.0],[61.0],[655.0],[29.0],[131.0],[678.0],[692.0],[476.0],[219.0],[23.0],[44.0],[470.0],[744.0],[699.0],[235.0],[315.0],[715.0],[69.0],[26.0],[44.0],[294.0],[149.0],[810.0],[70.0],[317.0],[241.0],[235.0],[327.0],[794.0],[969.0],[33.0],[707.0],[0.0],[666.0],[726.0],[470.0],[157.0],[459.0],[271.0],[677.0],[90.0],[405.0],[50.0],[446.0],[839.0],[50.0]
355,[4.0],[616.0],[453.0],[551.0],[922.0],[70.0],[711.0],[114.0],[818.0],[910.0],[204.0],[280.0],[820.0],[446.0],[678.0],[776.0],[804.0],[128.0],[767.0],[703.0],[242.0],[43.0],[101.0],[3.0],[870.0],[753.0],[126.0],[989.0],[303.0],[699.0],[965.0],[767.0],[883.0],[349.0],[865.0],[970.0],[707.0],[548.0],[393.0],[176.0],[217.0],[353.0],[665.0],[244.0],[447.0],[273.0],[465.0],[703.0],[326.0],[956.0],[165.0],[701.0],[810.0],[197.0],[75.0],[95.0],[777.0],[700.0],[845.0],[480.0],[794.0],[819.0],[692.0],[540.0],[582.0],[76.0],[767.0],[852.0],[168.0],[11.0],[551.0],[705.0],[197.0],[919.0],[477.0],[468.0],[529.0],[5.0],[291.0],[988.0],[84.0],[798.0],[495.0],[386.0],[555.0],[41.0],[105.0],[274.0],[260.0],[70.0],[217.0],[694.0],[597.0],[483.0],[717.0],[707.0],[896.0],[160.0],[148.0],[728.0]
356,[485.0],[176.0],[446.0],[687.0],[22.0],[371.0],[419.0],[87.0],[502.0],[11.0],[910.0],[875.0],[556.0],[496.0],[791.0],[937.0],[129.0],[542.0],[297.0],[888.0],[70.0],[818.0],[85.0],[707.0],[154.0],[249.0],[317.0],[967.0],[69.0],[21.0],[814.0],[26.0],[550.0],[921.0],[839.0],[488.0],[173.0],[795.0],[859.0],[353.0],[845.0],[497.0],[970.0],[87.0],[535.0],[253.0],[850.0],[40.0],[239.0],[481.0],[115.0],[68.0],[173.0],[999.0],[47.0],[82.0],[363.0],[5.0],[422.0],[969.0],[597.0],[487.0],[77.0],[979.0],[707.0],[502.0],[707.0],[133.0],[644.0],[935.0],[679.0],[996.0],[430.0],[828.0],[707.0],[886.0],[648.0],[677.0],[572.0],[872.0],[182.0],[875.0],[841.0],[241.0],[799.0],[199.0],[189.0],[745.0],[357.0],[829.0],[154.0],[34.0],[121.0],[753.0],[648.0],[681.0],[981.0],[643.0],[748.0],[699.0]
357,[554.0],[421.0],[749.0],[76.0],[616.0],[68.0],[558.0],[618.0],[219.0],[900.0],[128.0],[969.0],[456.0],[309.0],[910.0],[548.0],[652.0],[988.0],[229.0],[115.0],[665.0],[921.0],[29.0],[867.0],[749.0],[981.0],[479.0],[328.0],[906.0],[703.0],[85.0],[487.0],[898.0],[173.0],[248.0],[81.0],[572.0],[998.0],[916.0],[398.0],[175.0],[26.0],[121.0],[592.0],[78.0],[33.0],[7.0],[580.0],[47.0],[609.0],[677.0],[683.0],[497.0],[308.0],[886.0],[593.0],[195.0],[77.0],[475.0],[687.0],[904.0],[641.0],[488.0],[327.0],[273.0],[995.0],[848.0],[848.0],[865.0],[158.0],[311.0],[656.0],[199.0],[183.0],[727.0],[29.0],[497.0],[402.0],[33.0],[184.0],[183.0],[313.0],[692.0],[271.0],[326.0],[999.0],[391.0],[777.0],[95.0],[85.0],[982.0],[792.0],[338.0],[730.0],[320.0],[180.0],[699.0],[386.0],[703.0],[826.0]
358,[248.0],[25.0],[437.0],[529.0],[744.0],[996.0],[22.0],[297.0],[694.0],[45.0],[872.0],[716.0],[503.0],[900.0],[119.0],[384.0],[557.0],[139.0],[176.0],[248.0],[996.0],[910.0],[828.0],[428.0],[274.0],[767.0],[149.0],[321.0],[53.0],[571.0],[132.0],[676.0],[767.0],[219.0],[720.0],[818.0],[488.0],[449.0],[986.0],[707.0],[686.0],[767.0],[550.0],[225.0],[754.0],[681.0],[184.0],[674.0],[211.0],[281.0],[128.0],[749.0],[744.0],[33.0],[64.0],[810.0],[422.0],[244.0],[391.0],[271.0],[699.0],[235.0],[794.0],[588.0],[859.0],[818.0],[0.0],[351.0],[992.0],[395.0],[353.0],[783.0],[173.0],[483.0],[350.0],[454.0],[624.0],[4.0],[343.0],[5.0],[921.0],[81.0],[707.0],[808.0],[327.0],[624.0],[249.0],[597.0],[409.0],[68.0],[99.0],[571.0],[517.0],[276.0],[897.0],[887.0],[95.0],[752.0],[421.0],[663.0]
359,[100.0],[199.0],[984.0],[973.0],[131.0],[819.0],[248.0],[648.0],[63.0],[395.0],[875.0],[645.0],[488.0],[199.0],[483.0],[685.0],[343.0],[248.0],[248.0],[321.0],[68.0],[219.0],[848.0],[989.0],[48.0],[701.0],[707.0],[996.0],[989.0],[70.0],[54.0],[23.0],[864.0],[707.0],[310.0],[683.0],[580.0],[855.0],[235.0],[632.0],[157.0],[145.0],[7.0],[549.0],[474.0],[814.0],[864.0],[165.0],[147.0],[355.0],[318.0],[391.0],[684.0],[210.0],[795.0],[259.0],[732.0],[4.0],[248.0],[769.0],[769.0],[892.0],[43.0],[215.0],[271.0],[832.0],[816.0],[735.0],[541.0],[63.0],[982.0],[875.0],[813.0],[23.0],[23.0],[709.0],[121.0],[892.0],[286.0],[808.0],[516.0],[148.0],[445.0],[3.0],[945.0],[888.0],[821.0],[709.0],[666.0],[29.0],[927.0],[510.0],[18.0],[594.0],[76.0],[412.0],[347.0],[88.0],[718.0],[61.0]
360,[580.0],[761.0],[502.0],[353.0],[368.0],[48.0],[310.0],[133.0],[644.0],[548.0],[518.0],[315.0],[362.0],[921.0],[202.0],[27.0],[432.0],[465.0],[727.0],[385.0],[616.0],[115.0],[77.0],[370.0],[972.0],[790.0],[955.0],[329.0],[267.0],[100.0],[137.0],[32.0],[408.0],[961.0],[573.0],[900.0],[921.0],[701.0],[303.0],[480.0],[44.0],[634.0],[543.0],[177.0],[417.0],[449.0],[979.0],[459.0],[819.0],[27.0],[969.0],[821.0],[114.0],[521.0],[976.0],[27.0],[112.0],[27.0],[492.0],[87.0],[639.0],[738.0],[29.0],[120.0],[641.0],[829.0],[206.0],[446.0],[446.0],[96.0],[498.0],[124.0],[710.0],[618.0],[70.0],[96.0],[114.0],[446.0],[87.0],[242.0],[58.0],[898.0],[487.0],[100.0],[155.0],[546.0],[767.0],[513.0],[44.0],[129.0],[160.0],[64.0],[176.0],[707.0],[368.0],[146.0],[61.0],[175.0],[707.0],[21.0]
361,[99.0],[280.0],[204.0],[18.0],[208.0],[631.0],[278.0],[720.0],[587.0],[0.0],[437.0],[305.0],[210.0],[370.0],[370.0],[451.0],[757.0],[78.0],[370.0],[331.0],[970.0],[55.0],[581.0],[751.0],[597.0],[732.0],[656.0],[705.0],[466.0],[810.0],[87.0],[461.0],[594.0],[837.0],[346.0],[219.0],[926.0],[554.0],[434.0],[325.0],[950.0],[248.0],[408.0],[669.0],[551.0],[739.0],[21.0],[761.0],[651.0],[639.0],[665.0],[19.0],[208.0],[808.0],[875.0],[364.0],[475.0],[898.0],[985.0],[759.0],[945.0],[692.0],[592.0],[175.0],[235.0],[761.0],[5.0],[621.0],[777.0],[224.0],[521.0],[466.0],[871.0],[860.0],[677.0],[827.0],[282.0],[99.0],[449.0],[4.0],[0.0],[643.0],[985.0],[707.0],[162.0],[639.0],[732.0],[731.0],[331.0],[26.0],[67.0],[910.0],[731.0],[754.0],[996.0],[677.0],[606.0],[517.0],[888.0],[661.0]
362,[19.0],[244.0],[718.0],[309.0],[278.0],[248.0],[573.0],[867.0],[886.0],[8.0],[274.0],[767.0],[255.0],[290.0],[860.0],[185.0],[522.0],[761.0],[327.0],[928.0],[446.0],[243.0],[129.0],[310.0],[332.0],[594.0],[205.0],[540.0],[290.0],[68.0],[734.0],[485.0],[588.0],[839.0],[80.0],[183.0],[554.0],[19.0],[358.0],[76.0],[674.0],[309.0],[761.0],[95.0],[403.0],[515.0],[44.0],[842.0],[299.0],[634.0],[696.0],[183.0],[183.0],[523.0],[753.0],[577.0],[604.0],[927.0],[264.0],[42.0],[896.0],[797.0],[317.0],[194.0],[804.0],[101.0],[462.0],[275.0],[264.0],[343.0],[623.0],[921.0],[39.0],[426.0],[267.0],[521.0],[18.0],[860.0],[696.0],[900.0],[945.0],[690.0],[68.0],[398.0],[120.0],[512.0],[751.0],[656.0],[984.0],[207.0],[599.0],[624.0],[445.0],[798.0],[294.0],[693.0],[100.0],[454.0],[705.0],[522.0]
363,[808.0],[707.0],[711.0],[802.0],[488.0],[270.0],[421.0],[186.0],[507.0],[244.0],[219.0],[267.0],[10.0],[263.0],[920.0],[197.0],[596.0],[741.0],[367.0],[717.0],[25.0],[186.0],[43.0],[315.0],[731.0],[165.0],[43.0],[299.0],[969.0],[242.0],[563.0],[677.0],[818.0],[318.0],[707.0],[624.0],[26.0],[883.0],[783.0],[319.0],[312.0],[570.0],[723.0],[825.0],[408.0],[782.0],[656.0],[291.0],[920.0],[927.0],[85.0],[446.0],[756.0],[9.0],[308.0],[373.0],[419.0],[99.0],[550.0],[318.0],[473.0],[210.0],[811.0],[161.0],[932.0],[29.0],[891.0],[900.0],[279.0],[573.0],[785.0],[527.0],[990.0],[602.0],[554.0],[428.0],[925.0],[48.0],[995.0],[371.0],[414.0],[804.0],[56.0],[104.0],[764.0],[677.0],[421.0],[178.0],[29.0],[343.0],[752.0],[890.0],[510.0],[390.0],[802.0],[946.0],[810.0],[786.0],[80.0],[122.0]
364,[767.0],[716.0],[872.0],[831.0],[590.0],[89.0],[590.0],[350.0],[124.0],[756.0],[961.0],[408.0],[201.0],[638.0],[127.0],[40.0],[143.0],[244.0],[309.0],[390.0],[391.0],[641.0],[570.0],[906.0],[347.0],[677.0],[96.0],[916.0],[328.0],[44.0],[449.0],[694.0],[734.0],[310.0],[297.0],[699.0],[15.0],[27.0],[473.0],[988.0],[425.0],[421.0],[818.0],[204.0],[481.0],[967.0],[215.0],[802.0],[889.0],[981.0],[25.0],[488.0],[648.0],[426.0],[248.0],[350.0],[264.0],[273.0],[76.0],[241.0],[61.0],[794.0],[677.0],[202.0],[474.0],[767.0],[4.0],[854.0],[422.0],[533.0],[940.0],[278.0],[444.0],[756.0],[404.0],[883.0],[297.0],[819.0],[406.0],[99.0],[237.0],[826.0],[421.0],[743.0],[40.0],[800.0],[320.0],[984.0],[267.0],[446.0],[554.0],[321.0],[695.0],[421.0],[875.0],[907.0],[790.0],[731.0],[906.0],[858.0]
365,[703.0],[367.0],[149.0],[837.0],[89.0],[921.0],[80.0],[205.0],[148.0],[821.0],[503.0],[495.0],[36.0],[936.0],[276.0],[759.0],[238.0],[184.0],[421.0],[409.0],[900.0],[254.0],[343.0],[573.0],[435.0],[253.0],[672.0],[875.0],[338.0],[315.0],[884.0],[199.0],[574.0],[50.0],[325.0],[618.0],[867.0],[956.0],[313.0],[870.0],[644.0],[161.0],[765.0],[572.0],[232.0],[613.0],[658.0],[770.0],[459.0],[707.0],[738.0],[618.0],[543.0],[658.0],[203.0],[467.0],[981.0],[599.0],[421.0],[222.0],[967.0],[428.0],[695.0],[148.0],[811.0],[559.0],[459.0],[709.0],[411.0],[784.0],[9.0],[263.0],[239.0],[982.0],[271.0],[488.0],[513.0],[199.0],[64.0],[16.0],[769.0],[360.0],[70.0],[353.0],[633.0],[686.0],[856.0],[312.0],[578.0],[77.0],[782.0],[63.0],[841.0],[902.0],[81.0],[299.0],[24.0],[827.0],[360.0],[238.0]
366,[904.0],[408.0],[347.0],[90.0],[25.0],[543.0],[134.0],[491.0],[992.0],[426.0],[597.0],[818.0],[964.0],[42.0],[875.0],[599.0],[645.0],[421.0],[151.0],[952.0],[280.0],[157.0],[910.0],[743.0],[550.0],[866.0],[677.0],[115.0],[271.0],[497.0],[93.0],[548.0],[219.0],[573.0],[5.0],[548.0],[852.0],[927.0],[53.0],[1.0],[372.0],[618.0],[897.0],[372.0],[677.0],[656.0],[675.0],[882.0],[428.0],[702.0],[280.0],[499.0],[391.0],[495.0],[984.0],[927.0],[131.0],[967.0],[78.0],[204.0],[500.0],[571.0],[227.0],[966.0],[346.0],[77.0],[242.0],[548.0],[51.0],[988.0],[920.0],[828.0],[36.0],[574.0],[68.0],[47.0],[254.0],[217.0],[551.0],[756.0],[917.0],[906.0],[62.0],[717.0],[579.0],[886.0],[683.0],[652.0],[777.0],[23.0],[597.0],[75.0],[816.0],[203.0],[128.0],[103.0],[472.0],[210.0],[988.0],[648.0]
367,[276.0],[417.0],[343.0],[197.0],[206.0],[263.0],[332.0],[477.0],[684.0],[845.0],[984.0],[761.0],[772.0],[548.0],[165.0],[270.0],[377.0],[327.0],[547.0],[421.0],[548.0],[738.0],[82.0],[375.0],[674.0],[707.0],[340.0],[694.0],[886.0],[875.0],[315.0],[546.0],[275.0],[489.0],[947.0],[61.0],[127.0],[609.0],[308.0],[465.0],[473.0],[114.0],[219.0],[609.0],[269.0],[132.0],[515.0],[347.0],[715.0],[903.0],[935.0],[485.0],[587.0],[982.0],[731.0],[477.0],[666.0],[33.0],[173.0],[100.0],[399.0],[134.0],[386.0],[785.0],[256.0],[936.0],[244.0],[343.0],[666.0],[430.0],[961.0],[22.0],[385.0],[276.0],[720.0],[701.0],[329.0],[428.0],[945.0],[217.0],[16.0],[115.0],[229.0],[385.0],[557.0],[288.0],[165.0],[176.0],[969.0],[900.0],[580.0],[854.0],[945.0],[799.0],[767.0],[830.0],[51.0],[271.0],[694.0],[567.0]
368,[347.0],[165.0],[900.0],[386.0],[90.0],[207.0],[146.0],[816.0],[208.0],[956.0],[201.0],[248.0],[784.0],[349.0],[886.0],[433.0],[529.0],[21.0],[145.0],[208.0],[761.0],[861.0],[474.0],[80.0],[122.0],[795.0],[102.0],[248.0],[798.0],[919.0],[20.0],[764.0],[489.0],[677.0],[533.0],[592.0],[593.0],[760.0],[769.0],[818.0],[703.0],[547.0],[702.0],[696.0],[592.0],[119.0],[309.0],[759.0],[709.0],[599.0],[149.0],[592.0],[453.0],[813.0],[994.0],[433.0],[338.0],[43.0],[802.0],[427.0],[104.0],[997.0],[71.0],[485.0],[705.0],[677.0],[99.0],[812.0],[842.0],[457.0],[495.0],[346.0],[488.0],[160.0],[932.0],[495.0],[197.0],[921.0],[314.0],[965.0],[845.0],[767.0],[572.0],[131.0],[819.0],[950.0],[643.0],[967.0],[270.0],[891.0],[282.0],[656.0],[797.0],[330.0],[951.0],[772.0],[734.0],[578.0],[744.0],[956.0]
369,[173.0],[305.0],[499.0],[320.0],[453.0],[900.0],[260.0],[82.0],[475.0],[982.0],[767.0],[204.0],[443.0],[241.0],[785.0],[965.0],[457.0],[408.0],[273.0],[845.0],[417.0],[149.0],[308.0],[726.0],[243.0],[199.0],[744.0],[678.0],[932.0],[794.0],[334.0],[692.0],[175.0],[176.0],[4.0],[27.0],[848.0],[599.0],[466.0],[677.0],[808.0],[572.0],[529.0],[953.0],[488.0],[843.0],[122.0],[935.0],[311.0],[677.0],[716.0],[548.0],[743.0],[687.0],[17.0],[782.0],[278.0],[777.0],[707.0],[821.0],[521.0],[523.0],[391.0],[52.0],[503.0],[43.0],[756.0],[26.0],[900.0],[465.0],[196.0],[101.0],[158.0],[562.0],[370.0],[270.0],[219.0],[962.0],[927.0],[488.0],[746.0],[811.0],[842.0],[767.0],[118.0],[227.0],[488.0],[432.0],[829.0],[371.0],[731.0],[812.0],[473.0],[814.0],[78.0],[727.0],[114.0],[523.0],[465.0],[892.0]
370,[217.0],[818.0],[823.0],[385.0],[637.0],[767.0],[435.0],[358.0],[641.0],[571.0],[173.0],[269.0],[184.0],[743.0],[315.0],[239.0],[477.0],[120.0],[290.0],[707.0],[677.0],[474.0],[798.0],[242.0],[175.0],[726.0],[173.0],[303.0],[329.0],[485.0],[952.0],[476.0],[787.0],[4.0],[984.0],[810.0],[414.0],[538.0],[809.0],[367.0],[965.0],[849.0],[979.0],[872.0],[391.0],[406.0],[302.0],[939.0],[629.0],[681.0],[343.0],[23.0],[846.0],[140.0],[883.0],[185.0],[642.0],[707.0],[371.0],[932.0],[114.0],[790.0],[315.0],[920.0],[677.0],[320.0],[610.0],[965.0],[355.0],[913.0],[706.0],[35.0],[717.0],[683.0],[346.0],[43.0],[299.0],[203.0],[563.0],[683.0],[618.0],[430.0],[200.0],[154.0],[684.0],[27.0],[90.0],[154.0],[809.0],[548.0],[173.0],[552.0],[967.0],[739.0],[891.0],[722.0],[571.0],[248.0],[273.0],[158.0]
371,[749.0],[26.0],[673.0],[435.0],[320.0],[206.0],[311.0],[843.0],[206.0],[151.0],[523.0],[77.0],[114.0],[26.0],[979.0],[491.0],[961.0],[487.0],[259.0],[207.0],[408.0],[472.0],[891.0],[988.0],[492.0],[54.0],[571.0],[70.0],[648.0],[743.0],[59.0],[579.0],[312.0],[386.0],[523.0],[157.0],[331.0],[703.0],[255.0],[219.0],[842.0],[707.0],[519.0],[537.0],[346.0],[411.0],[547.0],[364.0],[772.0],[867.0],[96.0],[831.0],[263.0],[496.0],[421.0],[649.0],[165.0],[440.0],[320.0],[967.0],[795.0],[530.0],[361.0],[744.0],[204.0],[149.0],[217.0],[825.0],[33.0],[496.0],[428.0],[265.0],[93.0],[633.0],[559.0],[67.0],[831.0],[658.0],[178.0],[437.0],[683.0],[248.0],[88.0],[419.0],[892.0],[168.0],[867.0],[148.0],[899.0],[421.0],[440.0],[521.0],[884.0],[873.0],[826.0],[582.0],[663.0],[44.0],[206.0],[263.0]
372,[370.0],[677.0],[875.0],[368.0],[447.0],[548.0],[707.0],[258.0],[56.0],[927.0],[248.0],[473.0],[815.0],[634.0],[892.0],[914.0],[828.0],[263.0],[989.0],[683.0],[716.0],[96.0],[542.0],[873.0],[699.0],[421.0],[208.0],[421.0],[346.0],[114.0],[841.0],[707.0],[77.0],[99.0],[99.0],[927.0],[58.0],[782.0],[297.0],[17.0],[537.0],[468.0],[117.0],[275.0],[573.0],[700.0],[95.0],[343.0],[739.0],[545.0],[417.0],[157.0],[499.0],[366.0],[446.0],[40.0],[590.0],[422.0],[645.0],[50.0],[898.0],[357.0],[268.0],[730.0],[510.0],[529.0],[391.0],[136.0],[94.0],[580.0],[23.0],[985.0],[860.0],[592.0],[318.0],[154.0],[266.0],[813.0],[338.0],[512.0],[864.0],[268.0],[182.0],[248.0],[586.0],[521.0],[398.0],[596.0],[642.0],[656.0],[649.0],[543.0],[901.0],[428.0],[25.0],[379.0],[309.0],[958.0],[184.0],[967.0]
373,[391.0],[219.0],[932.0],[897.0],[435.0],[936.0],[637.0],[50.0],[474.0],[157.0],[33.0],[219.0],[85.0],[490.0],[855.0],[295.0],[496.0],[725.0],[349.0],[677.0],[81.0],[266.0],[355.0],[465.0],[703.0],[570.0],[176.0],[783.0],[426.0],[516.0],[881.0],[5.0],[959.0],[272.0],[981.0],[497.0],[325.0],[67.0],[985.0],[456.0],[325.0],[562.0],[29.0],[957.0],[461.0],[945.0],[723.0],[174.0],[235.0],[572.0],[408.0],[267.0],[94.0],[987.0],[888.0],[634.0],[178.0],[449.0],[903.0],[19.0],[217.0],[898.0],[157.0],[208.0],[225.0],[492.0],[92.0],[951.0],[324.0],[6.0],[792.0],[419.0],[386.0],[239.0],[170.0],[543.0],[826.0],[795.0],[393.0],[183.0],[445.0],[294.0],[81.0],[226.0],[444.0],[927.0],[196.0],[390.0],[709.0],[485.0],[903.0],[560.0],[996.0],[499.0],[248.0],[617.0],[279.0],[699.0],[449.0],[430.0]
374,[502.0],[273.0],[96.0],[618.0],[802.0],[428.0],[349.0],[617.0],[89.0],[727.0],[210.0],[910.0],[88.0],[839.0],[546.0],[82.0],[513.0],[692.0],[979.0],[89.0],[305.0],[352.0],[674.0],[184.0],[290.0],[734.0],[756.0],[68.0],[541.0],[446.0],[372.0],[118.0],[894.0],[358.0],[244.0],[114.0],[390.0],[347.0],[218.0],[725.0],[777.0],[677.0],[945.0],[318.0],[71.0],[519.0],[919.0],[222.0],[886.0],[782.0],[26.0],[808.0],[16.0],[488.0],[707.0],[222.0],[704.0],[195.0],[90.0],[316.0],[9.0],[859.0],[631.0],[206.0],[916.0],[633.0],[512.0],[787.0],[642.0],[521.0],[47.0],[936.0],[245.0],[821.0],[516.0],[640.0],[404.0],[512.0],[313.0],[927.0],[967.0],[170.0],[454.0],[204.0],[488.0],[777.0],[78.0],[360.0],[692.0],[401.0],[48.0],[367.0],[229.0],[448.0],[273.0],[859.0],[485.0],[267.0],[409.0],[936.0]
