Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
464,[609.0],[86.0],[965.0],[866.0],[940.0],[834.0],[432.0],[662.0],[432.0],[494.0],[940.0],[965.0],[227.0],[502.0],[459.0],[579.0],[689.0],[908.0],[470.0],[392.0],[303.0],[164.0],[718.0],[159.0],[940.0],[147.0],[675.0],[4.0],[537.0],[313.0],[195.0],[170.0],[144.0],[985.0],[887.0],[379.0],[752.0],[878.0],[238.0],[615.0],[304.0],[736.0],[858.0],[364.0],[502.0],[937.0],[314.0],[599.0],[304.0],[92.0],[761.0],[895.0],[170.0],[260.0],[970.0],[937.0],[326.0],[465.0],[16.0],[930.0],[27.0],[145.0],[960.0],[609.0],[230.0],[803.0],[453.0],[253.0],[217.0],[225.0],[974.0],[271.0],[937.0],[259.0],[117.0],[504.0],[63.0],[641.0],[388.0],[812.0],[793.0],[272.0],[678.0],[523.0],[678.0],[271.0],[63.0],[162.0],[662.0],[536.0],[232.0],[160.0],[906.0],[263.0],[996.0],[761.0],[846.0],[496.0],[541.0],[560.0]
465,[120.0],[718.0],[738.0],[453.0],[351.0],[116.0],[596.0],[408.0],[609.0],[69.0],[652.0],[873.0],[61.0],[417.0],[116.0],[399.0],[690.0],[927.0],[242.0],[160.0],[496.0],[987.0],[706.0],[609.0],[512.0],[874.0],[741.0],[123.0],[940.0],[138.0],[858.0],[190.0],[652.0],[878.0],[488.0],[441.0],[738.0],[985.0],[498.0],[717.0],[390.0],[759.0],[567.0],[594.0],[23.0],[498.0],[434.0],[245.0],[771.0],[569.0],[500.0],[55.0],[488.0],[686.0],[937.0],[403.0],[162.0],[898.0],[401.0],[750.0],[927.0],[91.0],[660.0],[729.0],[926.0],[487.0],[898.0],[122.0],[961.0],[491.0],[452.0],[686.0],[177.0],[394.0],[304.0],[534.0],[38.0],[947.0],[782.0],[848.0],[232.0],[264.0],[865.0],[683.0],[147.0],[205.0],[741.0],[691.0],[496.0],[530.0],[385.0],[878.0],[4.0],[887.0],[584.0],[771.0],[848.0],[908.0],[552.0],[688.0]
466,[453.0],[997.0],[449.0],[217.0],[895.0],[55.0],[239.0],[552.0],[942.0],[348.0],[706.0],[609.0],[347.0],[430.0],[565.0],[512.0],[258.0],[599.0],[738.0],[327.0],[573.0],[934.0],[82.0],[122.0],[706.0],[684.0],[670.0],[232.0],[645.0],[489.0],[305.0],[674.0],[660.0],[812.0],[2.0],[662.0],[937.0],[11.0],[512.0],[770.0],[230.0],[961.0],[213.0],[745.0],[870.0],[770.0],[887.0],[406.0],[365.0],[139.0],[961.0],[487.0],[481.0],[940.0],[854.0],[135.0],[691.0],[53.0],[144.0],[458.0],[599.0],[430.0],[196.0],[980.0],[873.0],[692.0],[609.0],[364.0],[795.0],[752.0],[190.0],[927.0],[770.0],[894.0],[823.0],[456.0],[615.0],[843.0],[541.0],[239.0],[950.0],[729.0],[441.0],[543.0],[833.0],[380.0],[627.0],[741.0],[868.0],[205.0],[432.0],[752.0],[313.0],[597.0],[449.0],[362.0],[82.0],[351.0],[686.0],[2.0]
467,[610.0],[823.0],[584.0],[834.0],[651.0],[878.0],[666.0],[874.0],[793.0],[441.0],[271.0],[409.0],[641.0],[741.0],[937.0],[672.0],[887.0],[985.0],[147.0],[645.0],[197.0],[371.0],[627.0],[498.0],[817.0],[717.0],[347.0],[874.0],[706.0],[122.0],[661.0],[952.0],[528.0],[408.0],[670.0],[698.0],[457.0],[736.0],[190.0],[504.0],[107.0],[584.0],[761.0],[259.0],[610.0],[304.0],[354.0],[657.0],[675.0],[213.0],[99.0],[692.0],[100.0],[491.0],[906.0],[560.0],[2.0],[147.0],[528.0],[640.0],[606.0],[271.0],[457.0],[995.0],[272.0],[982.0],[752.0],[657.0],[834.0],[347.0],[638.0],[599.0],[369.0],[258.0],[674.0],[506.0],[288.0],[447.0],[763.0],[761.0],[27.0],[82.0],[662.0],[208.0],[314.0],[159.0],[441.0],[2.0],[874.0],[496.0],[64.0],[417.0],[138.0],[731.0],[874.0],[670.0],[874.0],[942.0],[834.0],[761.0]
468,[678.0],[63.0],[759.0],[116.0],[227.0],[678.0],[307.0],[11.0],[404.0],[662.0],[512.0],[759.0],[162.0],[923.0],[963.0],[768.0],[937.0],[172.0],[688.0],[139.0],[326.0],[28.0],[271.0],[670.0],[216.0],[965.0],[906.0],[793.0],[906.0],[470.0],[147.0],[430.0],[432.0],[597.0],[59.0],[171.0],[942.0],[651.0],[372.0],[26.0],[934.0],[553.0],[517.0],[418.0],[120.0],[993.0],[610.0],[108.0],[292.0],[272.0],[481.0],[942.0],[932.0],[288.0],[770.0],[64.0],[851.0],[684.0],[887.0],[245.0],[645.0],[365.0],[322.0],[307.0],[408.0],[738.0],[196.0],[54.0],[116.0],[685.0],[271.0],[4.0],[887.0],[491.0],[810.0],[347.0],[339.0],[120.0],[408.0],[211.0],[825.0],[99.0],[305.0],[887.0],[352.0],[314.0],[759.0],[488.0],[893.0],[264.0],[596.0],[649.0],[177.0],[230.0],[102.0],[145.0],[601.0],[596.0],[116.0],[147.0]
469,[543.0],[937.0],[878.0],[541.0],[752.0],[601.0],[424.0],[122.0],[854.0],[487.0],[432.0],[408.0],[408.0],[264.0],[403.0],[790.0],[770.0],[569.0],[453.0],[145.0],[162.0],[259.0],[865.0],[305.0],[645.0],[627.0],[686.0],[551.0],[759.0],[603.0],[834.0],[51.0],[596.0],[651.0],[334.0],[846.0],[761.0],[905.0],[891.0],[158.0],[873.0],[327.0],[217.0],[257.0],[609.0],[251.0],[667.0],[640.0],[457.0],[271.0],[408.0],[794.0],[527.0],[502.0],[823.0],[986.0],[123.0],[111.0],[895.0],[56.0],[895.0],[66.0],[199.0],[567.0],[883.0],[198.0],[305.0],[259.0],[305.0],[63.0],[598.0],[139.0],[97.0],[458.0],[351.0],[257.0],[502.0],[736.0],[715.0],[891.0],[627.0],[304.0],[399.0],[409.0],[441.0],[862.0],[662.0],[895.0],[447.0],[356.0],[146.0],[681.0],[817.0],[873.0],[963.0],[408.0],[232.0],[184.0],[681.0],[895.0]
470,[147.0],[770.0],[609.0],[296.0],[706.0],[240.0],[908.0],[33.0],[500.0],[634.0],[298.0],[207.0],[272.0],[406.0],[819.0],[862.0],[950.0],[631.0],[116.0],[120.0],[998.0],[441.0],[905.0],[244.0],[172.0],[232.0],[2.0],[5.0],[810.0],[848.0],[116.0],[279.0],[782.0],[500.0],[895.0],[227.0],[567.0],[759.0],[812.0],[932.0],[703.0],[111.0],[634.0],[793.0],[738.0],[875.0],[304.0],[996.0],[470.0],[750.0],[843.0],[457.0],[957.0],[851.0],[199.0],[831.0],[304.0],[145.0],[272.0],[741.0],[761.0],[147.0],[326.0],[670.0],[851.0],[670.0],[678.0],[418.0],[158.0],[185.0],[512.0],[5.0],[351.0],[151.0],[347.0],[932.0],[776.0],[295.0],[741.0],[825.0],[927.0],[675.0],[314.0],[314.0],[662.0],[184.0],[327.0],[372.0],[512.0],[997.0],[963.0],[399.0],[651.0],[424.0],[937.0],[416.0],[408.0],[793.0],[543.0],[891.0]
471,[640.0],[960.0],[657.0],[362.0],[4.0],[858.0],[506.0],[980.0],[213.0],[692.0],[330.0],[854.0],[55.0],[706.0],[906.0],[26.0],[27.0],[108.0],[893.0],[408.0],[691.0],[662.0],[970.0],[868.0],[738.0],[750.0],[698.0],[178.0],[172.0],[94.0],[663.0],[196.0],[108.0],[834.0],[942.0],[874.0],[213.0],[553.0],[134.0],[395.0],[434.0],[120.0],[24.0],[394.0],[350.0],[410.0],[457.0],[132.0],[808.0],[759.0],[738.0],[512.0],[777.0],[4.0],[196.0],[496.0],[947.0],[569.0],[177.0],[759.0],[274.0],[725.0],[162.0],[141.0],[930.0],[887.0],[854.0],[394.0],[372.0],[235.0],[738.0],[670.0],[27.0],[729.0],[271.0],[973.0],[771.0],[227.0],[843.0],[139.0],[327.0],[197.0],[834.0],[858.0],[793.0],[537.0],[543.0],[172.0],[834.0],[937.0],[817.0],[502.0],[172.0],[908.0],[875.0],[691.0],[759.0],[759.0],[430.0],[942.0]
472,[245.0],[227.0],[170.0],[304.0],[921.0],[430.0],[488.0],[893.0],[543.0],[874.0],[596.0],[89.0],[873.0],[99.0],[16.0],[122.0],[927.0],[984.0],[610.0],[283.0],[761.0],[19.0],[771.0],[936.0],[47.0],[145.0],[895.0],[631.0],[506.0],[158.0],[458.0],[441.0],[543.0],[825.0],[67.0],[749.0],[963.0],[327.0],[598.0],[905.0],[150.0],[458.0],[184.0],[494.0],[681.0],[512.0],[487.0],[825.0],[267.0],[470.0],[883.0],[213.0],[688.0],[227.0],[146.0],[168.0],[227.0],[793.0],[651.0],[241.0],[848.0],[684.0],[424.0],[232.0],[301.0],[146.0],[905.0],[305.0],[810.0],[165.0],[963.0],[385.0],[244.0],[689.0],[512.0],[145.0],[337.0],[610.0],[817.0],[16.0],[351.0],[961.0],[116.0],[207.0],[399.0],[196.0],[940.0],[139.0],[116.0],[63.0],[392.0],[862.0],[369.0],[645.0],[244.0],[552.0],[873.0],[864.0],[4.0],[793.0]
473,[552.0],[301.0],[480.0],[502.0],[5.0],[640.0],[69.0],[313.0],[759.0],[470.0],[327.0],[543.0],[749.0],[937.0],[174.0],[288.0],[934.0],[470.0],[854.0],[147.0],[127.0],[418.0],[823.0],[852.0],[923.0],[552.0],[227.0],[937.0],[517.0],[997.0],[793.0],[662.0],[759.0],[731.0],[213.0],[233.0],[759.0],[961.0],[744.0],[670.0],[640.0],[305.0],[447.0],[371.0],[759.0],[134.0],[794.0],[782.0],[666.0],[109.0],[698.0],[759.0],[508.0],[5.0],[745.0],[535.0],[855.0],[55.0],[942.0],[793.0],[782.0],[490.0],[908.0],[623.0],[242.0],[117.0],[834.0],[734.0],[205.0],[940.0],[552.0],[147.0],[144.0],[890.0],[698.0],[552.0],[970.0],[657.0],[213.0],[177.0],[120.0],[63.0],[597.0],[307.0],[434.0],[980.0],[145.0],[812.0],[20.0],[292.0],[738.0],[259.0],[842.0],[259.0],[271.0],[836.0],[965.0],[930.0],[263.0],[67.0]
474,[305.0],[459.0],[706.0],[481.0],[942.0],[245.0],[895.0],[138.0],[523.0],[473.0],[447.0],[470.0],[260.0],[280.0],[244.0],[552.0],[599.0],[782.0],[793.0],[752.0],[123.0],[394.0],[211.0],[274.0],[759.0],[609.0],[940.0],[950.0],[731.0],[422.0],[417.0],[470.0],[496.0],[640.0],[271.0],[534.0],[543.0],[517.0],[67.0],[8.0],[227.0],[738.0],[645.0],[496.0],[289.0],[326.0],[634.0],[361.0],[82.0],[327.0],[686.0],[866.0],[676.0],[488.0],[688.0],[836.0],[457.0],[196.0],[108.0],[686.0],[272.0],[196.0],[27.0],[159.0],[738.0],[61.0],[116.0],[282.0],[62.0],[838.0],[678.0],[239.0],[528.0],[584.0],[82.0],[804.0],[292.0],[440.0],[500.0],[893.0],[541.0],[761.0],[609.0],[89.0],[305.0],[868.0],[120.0],[969.0],[362.0],[960.0],[560.0],[150.0],[984.0],[2.0],[829.0],[122.0],[357.0],[851.0],[159.0],[441.0]
475,[793.0],[963.0],[905.0],[466.0],[82.0],[684.0],[926.0],[489.0],[327.0],[558.0],[631.0],[481.0],[810.0],[102.0],[535.0],[742.0],[761.0],[670.0],[502.0],[33.0],[706.0],[874.0],[227.0],[848.0],[736.0],[738.0],[865.0],[670.0],[303.0],[490.0],[716.0],[874.0],[809.0],[177.0],[61.0],[612.0],[634.0],[145.0],[825.0],[937.0],[986.0],[491.0],[458.0],[517.0],[159.0],[354.0],[670.0],[945.0],[196.0],[134.0],[245.0],[634.0],[351.0],[887.0],[675.0],[552.0],[761.0],[123.0],[496.0],[82.0],[942.0],[64.0],[927.0],[688.0],[147.0],[965.0],[502.0],[232.0],[631.0],[410.0],[490.0],[662.0],[82.0],[675.0],[770.0],[441.0],[548.0],[623.0],[67.0],[688.0],[372.0],[227.0],[731.0],[845.0],[874.0],[670.0],[678.0],[791.0],[780.0],[770.0],[878.0],[434.0],[230.0],[147.0],[834.0],[67.0],[242.0],[487.0],[641.0],[662.0]
476,[91.0],[631.0],[543.0],[47.0],[196.0],[305.0],[92.0],[836.0],[120.0],[734.0],[120.0],[455.0],[362.0],[288.0],[838.0],[612.0],[259.0],[736.0],[403.0],[777.0],[301.0],[256.0],[86.0],[134.0],[466.0],[196.0],[817.0],[981.0],[272.0],[502.0],[790.0],[606.0],[843.0],[245.0],[759.0],[963.0],[645.0],[889.0],[688.0],[657.0],[199.0],[889.0],[227.0],[711.0],[543.0],[502.0],[159.0],[736.0],[712.0],[430.0],[440.0],[272.0],[259.0],[963.0],[741.0],[980.0],[942.0],[699.0],[738.0],[53.0],[500.0],[623.0],[599.0],[145.0],[453.0],[741.0],[270.0],[111.0],[817.0],[669.0],[731.0],[684.0],[216.0],[256.0],[326.0],[594.0],[227.0],[553.0],[111.0],[408.0],[878.0],[16.0],[417.0],[984.0],[862.0],[434.0],[706.0],[272.0],[281.0],[652.0],[965.0],[940.0],[408.0],[549.0],[770.0],[301.0],[440.0],[272.0],[356.0],[213.0]
477,[159.0],[354.0],[475.0],[399.0],[178.0],[91.0],[851.0],[470.0],[843.0],[228.0],[99.0],[240.0],[662.0],[768.0],[488.0],[71.0],[874.0],[488.0],[535.0],[286.0],[488.0],[634.0],[996.0],[858.0],[470.0],[560.0],[500.0],[741.0],[263.0],[259.0],[844.0],[848.0],[736.0],[759.0],[92.0],[67.0],[641.0],[120.0],[196.0],[94.0],[993.0],[610.0],[408.0],[728.0],[91.0],[560.0],[145.0],[111.0],[858.0],[738.0],[921.0],[678.0],[939.0],[152.0],[480.0],[305.0],[399.0],[470.0],[279.0],[706.0],[408.0],[298.0],[2.0],[506.0],[898.0],[609.0],[741.0],[417.0],[759.0],[82.0],[906.0],[651.0],[147.0],[75.0],[162.0],[893.0],[965.0],[195.0],[759.0],[470.0],[782.0],[523.0],[670.0],[947.0],[401.0],[64.0],[257.0],[579.0],[15.0],[432.0],[147.0],[688.0],[873.0],[895.0],[97.0],[53.0],[139.0],[692.0],[940.0],[858.0]
478,[893.0],[424.0],[553.0],[862.0],[506.0],[641.0],[942.0],[305.0],[653.0],[258.0],[488.0],[921.0],[874.0],[281.0],[476.0],[986.0],[470.0],[942.0],[543.0],[623.0],[657.0],[470.0],[878.0],[150.0],[161.0],[834.0],[942.0],[865.0],[569.0],[480.0],[280.0],[305.0],[645.0],[116.0],[245.0],[232.0],[227.0],[965.0],[177.0],[15.0],[404.0],[678.0],[272.0],[45.0],[406.0],[196.0],[868.0],[854.0],[307.0],[632.0],[195.0],[21.0],[339.0],[744.0],[851.0],[298.0],[272.0],[417.0],[759.0],[134.0],[843.0],[788.0],[102.0],[858.0],[793.0],[217.0],[878.0],[91.0],[417.0],[718.0],[99.0],[208.0],[108.0],[166.0],[691.0],[662.0],[459.0],[159.0],[940.0],[147.0],[681.0],[759.0],[950.0],[63.0],[930.0],[623.0],[973.0],[942.0],[164.0],[33.0],[761.0],[403.0],[759.0],[488.0],[664.0],[227.0],[453.0],[424.0],[5.0],[661.0]
479,[314.0],[908.0],[940.0],[935.0],[172.0],[793.0],[147.0],[728.0],[610.0],[445.0],[686.0],[980.0],[552.0],[612.0],[475.0],[118.0],[782.0],[109.0],[809.0],[470.0],[985.0],[890.0],[399.0],[790.0],[296.0],[116.0],[761.0],[940.0],[109.0],[224.0],[122.0],[347.0],[984.0],[403.0],[327.0],[502.0],[490.0],[305.0],[882.0],[771.0],[674.0],[638.0],[610.0],[473.0],[895.0],[915.0],[552.0],[843.0],[963.0],[684.0],[55.0],[145.0],[16.0],[458.0],[259.0],[893.0],[961.0],[541.0],[843.0],[457.0],[470.0],[985.0],[272.0],[634.0],[170.0],[802.0],[452.0],[445.0],[250.0],[502.0],[406.0],[206.0],[488.0],[981.0],[488.0],[140.0],[512.0],[245.0],[440.0],[833.0],[891.0],[686.0],[552.0],[506.0],[986.0],[298.0],[246.0],[825.0],[623.0],[596.0],[33.0],[873.0],[606.0],[170.0],[147.0],[199.0],[829.0],[314.0],[706.0],[759.0]
480,[29.0],[887.0],[422.0],[741.0],[263.0],[750.0],[930.0],[651.0],[645.0],[116.0],[947.0],[305.0],[709.0],[634.0],[546.0],[679.0],[858.0],[333.0],[305.0],[449.0],[80.0],[63.0],[937.0],[416.0],[109.0],[502.0],[921.0],[627.0],[470.0],[858.0],[430.0],[122.0],[399.0],[29.0],[738.0],[973.0],[878.0],[731.0],[921.0],[480.0],[980.0],[906.0],[506.0],[499.0],[868.0],[657.0],[893.0],[372.0],[340.0],[810.0],[640.0],[314.0],[82.0],[947.0],[227.0],[138.0],[295.0],[8.0],[609.0],[267.0],[250.0],[313.0],[651.0],[11.0],[305.0],[227.0],[91.0],[494.0],[354.0],[737.0],[821.0],[843.0],[606.0],[381.0],[690.0],[122.0],[963.0],[661.0],[29.0],[961.0],[491.0],[459.0],[541.0],[756.0],[741.0],[135.0],[459.0],[177.0],[259.0],[930.0],[905.0],[406.0],[109.0],[891.0],[403.0],[475.0],[610.0],[645.0],[750.0],[242.0]
481,[649.0],[304.0],[529.0],[64.0],[481.0],[620.0],[833.0],[449.0],[146.0],[288.0],[649.0],[399.0],[678.0],[132.0],[812.0],[292.0],[661.0],[52.0],[159.0],[527.0],[940.0],[344.0],[770.0],[147.0],[686.0],[893.0],[706.0],[351.0],[314.0],[491.0],[995.0],[749.0],[609.0],[793.0],[833.0],[560.0],[408.0],[638.0],[569.0],[557.0],[912.0],[11.0],[831.0],[597.0],[641.0],[162.0],[489.0],[440.0],[606.0],[120.0],[305.0],[227.0],[239.0],[950.0],[447.0],[122.0],[459.0],[61.0],[327.0],[368.0],[263.0],[780.0],[895.0],[410.0],[140.0],[759.0],[417.0],[160.0],[114.0],[823.0],[313.0],[123.0],[123.0],[102.0],[887.0],[848.0],[996.0],[552.0],[706.0],[259.0],[906.0],[843.0],[551.0],[434.0],[878.0],[986.0],[862.0],[118.0],[139.0],[459.0],[834.0],[706.0],[245.0],[942.0],[854.0],[422.0],[134.0],[657.0],[406.0],[245.0]
482,[417.0],[488.0],[380.0],[122.0],[738.0],[663.0],[301.0],[834.0],[440.0],[222.0],[688.0],[314.0],[594.0],[164.0],[185.0],[135.0],[541.0],[638.0],[399.0],[980.0],[457.0],[258.0],[834.0],[196.0],[369.0],[543.0],[213.0],[549.0],[399.0],[399.0],[102.0],[810.0],[227.0],[995.0],[147.0],[921.0],[502.0],[609.0],[662.0],[196.0],[558.0],[905.0],[848.0],[763.0],[146.0],[259.0],[865.0],[864.0],[506.0],[898.0],[263.0],[99.0],[432.0],[295.0],[620.0],[263.0],[213.0],[552.0],[120.0],[969.0],[327.0],[489.0],[447.0],[227.0],[375.0],[940.0],[953.0],[415.0],[672.0],[814.0],[686.0],[883.0],[245.0],[577.0],[227.0],[502.0],[846.0],[868.0],[327.0],[242.0],[829.0],[543.0],[934.0],[921.0],[834.0],[594.0],[874.0],[213.0],[188.0],[851.0],[759.0],[480.0],[327.0],[123.0],[577.0],[893.0],[195.0],[458.0],[399.0],[874.0]
483,[868.0],[670.0],[741.0],[298.0],[950.0],[458.0],[470.0],[116.0],[434.0],[506.0],[645.0],[862.0],[516.0],[354.0],[527.0],[960.0],[488.0],[759.0],[314.0],[305.0],[645.0],[75.0],[458.0],[85.0],[606.0],[239.0],[738.0],[905.0],[512.0],[232.0],[741.0],[821.0],[553.0],[638.0],[217.0],[738.0],[923.0],[480.0],[858.0],[718.0],[245.0],[159.0],[159.0],[390.0],[521.0],[691.0],[227.0],[873.0],[937.0],[610.0],[399.0],[159.0],[771.0],[172.0],[706.0],[170.0],[965.0],[678.0],[854.0],[512.0],[440.0],[793.0],[942.0],[728.0],[821.0],[53.0],[145.0],[947.0],[199.0],[211.0],[16.0],[759.0],[985.0],[277.0],[502.0],[821.0],[354.0],[893.0],[305.0],[684.0],[406.0],[606.0],[716.0],[670.0],[116.0],[313.0],[995.0],[430.0],[304.0],[441.0],[645.0],[71.0],[609.0],[470.0],[144.0],[434.0],[270.0],[810.0],[868.0],[458.0]
484,[670.0],[2.0],[91.0],[129.0],[244.0],[921.0],[123.0],[790.0],[33.0],[852.0],[295.0],[139.0],[893.0],[915.0],[408.0],[702.0],[271.0],[553.0],[649.0],[313.0],[408.0],[166.0],[27.0],[912.0],[601.0],[259.0],[749.0],[738.0],[282.0],[458.0],[620.0],[20.0],[457.0],[906.0],[441.0],[891.0],[610.0],[403.0],[759.0],[963.0],[29.0],[91.0],[470.0],[734.0],[613.0],[633.0],[356.0],[631.0],[458.0],[196.0],[314.0],[470.0],[158.0],[205.0],[475.0],[417.0],[609.0],[934.0],[706.0],[145.0],[738.0],[790.0],[227.0],[606.0],[196.0],[543.0],[649.0],[752.0],[812.0],[458.0],[613.0],[207.0],[408.0],[147.0],[455.0],[834.0],[45.0],[640.0],[195.0],[145.0],[843.0],[865.0],[893.0],[295.0],[417.0],[138.0],[502.0],[759.0],[894.0],[307.0],[543.0],[893.0],[120.0],[651.0],[377.0],[502.0],[147.0],[227.0],[716.0],[541.0]
485,[434.0],[895.0],[111.0],[934.0],[64.0],[159.0],[213.0],[281.0],[932.0],[227.0],[159.0],[430.0],[834.0],[259.0],[817.0],[850.0],[230.0],[440.0],[35.0],[138.0],[272.0],[445.0],[873.0],[281.0],[4.0],[601.0],[752.0],[706.0],[800.0],[717.0],[4.0],[512.0],[195.0],[480.0],[662.0],[915.0],[440.0],[270.0],[874.0],[651.0],[780.0],[417.0],[441.0],[905.0],[850.0],[569.0],[313.0],[334.0],[770.0],[305.0],[417.0],[441.0],[410.0],[67.0],[410.0],[934.0],[998.0],[716.0],[906.0],[634.0],[392.0],[912.0],[123.0],[848.0],[333.0],[598.0],[940.0],[661.0],[385.0],[459.0],[641.0],[440.0],[750.0],[143.0],[99.0],[116.0],[937.0],[205.0],[610.0],[453.0],[29.0],[4.0],[122.0],[986.0],[670.0],[836.0],[247.0],[274.0],[364.0],[449.0],[242.0],[912.0],[569.0],[793.0],[123.0],[516.0],[640.0],[569.0],[280.0],[453.0]
486,[623.0],[244.0],[314.0],[337.0],[109.0],[29.0],[362.0],[395.0],[135.0],[612.0],[205.0],[206.0],[116.0],[25.0],[177.0],[980.0],[627.0],[906.0],[475.0],[397.0],[741.0],[834.0],[136.0],[836.0],[858.0],[688.0],[4.0],[834.0],[980.0],[901.0],[5.0],[481.0],[38.0],[145.0],[120.0],[848.0],[848.0],[406.0],[458.0],[823.0],[347.0],[923.0],[662.0],[111.0],[64.0],[698.0],[138.0],[195.0],[996.0],[883.0],[670.0],[662.0],[67.0],[206.0],[812.0],[56.0],[759.0],[790.0],[197.0],[90.0],[932.0],[416.0],[761.0],[855.0],[116.0],[706.0],[936.0],[222.0],[716.0],[54.0],[491.0],[395.0],[736.0],[342.0],[686.0],[417.0],[279.0],[712.0],[120.0],[905.0],[613.0],[210.0],[356.0],[959.0],[667.0],[667.0],[770.0],[990.0],[430.0],[662.0],[408.0],[135.0],[305.0],[213.0],[11.0],[64.0],[684.0],[741.0],[613.0],[120.0]
487,[524.0],[942.0],[800.0],[940.0],[936.0],[399.0],[793.0],[858.0],[441.0],[361.0],[4.0],[670.0],[416.0],[672.0],[213.0],[667.0],[905.0],[327.0],[422.0],[319.0],[825.0],[116.0],[327.0],[935.0],[134.0],[641.0],[5.0],[406.0],[134.0],[558.0],[164.0],[263.0],[109.0],[305.0],[640.0],[759.0],[623.0],[963.0],[430.0],[738.0],[981.0],[868.0],[874.0],[417.0],[298.0],[406.0],[790.0],[759.0],[147.0],[490.0],[678.0],[238.0],[596.0],[409.0],[168.0],[790.0],[408.0],[893.0],[543.0],[406.0],[597.0],[123.0],[213.0],[926.0],[52.0],[10.0],[893.0],[716.0],[717.0],[996.0],[893.0],[8.0],[640.0],[631.0],[947.0],[20.0],[244.0],[858.0],[889.0],[96.0],[834.0],[399.0],[681.0],[930.0],[706.0],[489.0],[932.0],[353.0],[921.0],[506.0],[11.0],[211.0],[333.0],[985.0],[766.0],[298.0],[245.0],[623.0],[211.0],[610.0]
488,[986.0],[99.0],[569.0],[313.0],[298.0],[649.0],[51.0],[8.0],[662.0],[821.0],[313.0],[434.0],[858.0],[945.0],[759.0],[836.0],[569.0],[195.0],[868.0],[417.0],[969.0],[689.0],[120.0],[371.0],[661.0],[905.0],[506.0],[930.0],[516.0],[160.0],[952.0],[502.0],[552.0],[936.0],[610.0],[878.0],[750.0],[377.0],[453.0],[878.0],[853.0],[150.0],[305.0],[445.0],[862.0],[111.0],[281.0],[136.0],[430.0],[417.0],[552.0],[874.0],[496.0],[961.0],[711.0],[20.0],[657.0],[280.0],[440.0],[375.0],[589.0],[401.0],[759.0],[245.0],[491.0],[632.0],[403.0],[427.0],[280.0],[227.0],[846.0],[145.0],[569.0],[445.0],[645.0],[651.0],[770.0],[416.0],[406.0],[305.0],[440.0],[111.0],[280.0],[459.0],[836.0],[288.0],[834.0],[109.0],[264.0],[458.0],[449.0],[280.0],[543.0],[834.0],[995.0],[569.0],[305.0],[512.0],[594.0],[305.0]
489,[934.0],[657.0],[168.0],[138.0],[610.0],[417.0],[242.0],[259.0],[741.0],[915.0],[817.0],[834.0],[122.0],[742.0],[652.0],[164.0],[843.0],[610.0],[150.0],[603.0],[177.0],[288.0],[927.0],[280.0],[569.0],[706.0],[645.0],[851.0],[552.0],[210.0],[940.0],[516.0],[470.0],[535.0],[874.0],[242.0],[470.0],[859.0],[263.0],[819.0],[258.0],[314.0],[868.0],[258.0],[411.0],[488.0],[491.0],[158.0],[362.0],[681.0],[594.0],[552.0],[738.0],[759.0],[257.0],[274.0],[898.0],[288.0],[245.0],[320.0],[552.0],[597.0],[409.0],[127.0],[610.0],[641.0],[406.0],[844.0],[351.0],[963.0],[4.0],[738.0],[242.0],[616.0],[354.0],[498.0],[506.0],[150.0],[517.0],[543.0],[132.0],[305.0],[430.0],[109.0],[865.0],[281.0],[434.0],[327.0],[99.0],[865.0],[453.0],[995.0],[52.0],[116.0],[155.0],[313.0],[953.0],[552.0],[434.0],[29.0]
