Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
459,[965.0],[294.0],[364.0],[177.0],[956.0],[922.0],[634.0],[446.0],[758.0],[919.0],[581.0],[666.0],[512.0],[970.0],[117.0],[502.0],[414.0],[785.0],[296.0],[276.0],[361.0],[6.0],[670.0],[182.0],[168.0],[949.0],[649.0],[678.0],[950.0],[16.0],[5.0],[586.0],[263.0],[585.0],[652.0],[474.0],[649.0],[169.0],[705.0],[782.0],[5.0],[960.0],[470.0],[609.0],[997.0],[642.0],[325.0],[367.0],[857.0],[26.0],[55.0],[938.0],[589.0],[475.0],[242.0],[26.0],[554.0],[878.0],[315.0],[99.0],[168.0],[342.0],[959.0],[989.0],[194.0],[971.0],[196.0],[689.0],[797.0],[158.0],[748.0],[199.0],[96.0],[570.0],[186.0],[282.0],[988.0],[560.0],[335.0],[422.0],[855.0],[4.0],[422.0],[857.0],[270.0],[750.0],[727.0],[703.0],[469.0],[120.0],[461.0],[865.0],[178.0],[107.0],[921.0],[60.0],[514.0],[666.0],[510.0],[403.0]
460,[132.0],[235.0],[649.0],[738.0],[570.0],[117.0],[474.0],[530.0],[181.0],[558.0],[884.0],[18.0],[491.0],[432.0],[738.0],[793.0],[571.0],[47.0],[940.0],[384.0],[351.0],[952.0],[585.0],[133.0],[406.0],[12.0],[685.0],[641.0],[686.0],[603.0],[177.0],[984.0],[195.0],[299.0],[20.0],[602.0],[445.0],[759.0],[496.0],[843.0],[554.0],[684.0],[995.0],[287.0],[506.0],[961.0],[195.0],[264.0],[612.0],[48.0],[266.0],[314.0],[571.0],[641.0],[985.0],[217.0],[945.0],[303.0],[812.0],[558.0],[54.0],[777.0],[816.0],[523.0],[960.0],[147.0],[224.0],[846.0],[752.0],[945.0],[674.0],[29.0],[563.0],[176.0],[62.0],[253.0],[370.0],[915.0],[121.0],[264.0],[649.0],[945.0],[720.0],[754.0],[626.0],[470.0],[570.0],[267.0],[485.0],[147.0],[913.0],[151.0],[846.0],[351.0],[510.0],[950.0],[706.0],[992.0],[660.0],[591.0]
461,[457.0],[47.0],[301.0],[212.0],[484.0],[173.0],[985.0],[306.0],[816.0],[363.0],[436.0],[821.0],[889.0],[893.0],[673.0],[663.0],[645.0],[768.0],[741.0],[533.0],[764.0],[913.0],[16.0],[945.0],[144.0],[474.0],[950.0],[691.0],[84.0],[825.0],[601.0],[357.0],[571.0],[947.0],[109.0],[510.0],[168.0],[727.0],[692.0],[386.0],[4.0],[324.0],[543.0],[406.0],[706.0],[19.0],[915.0],[475.0],[866.0],[927.0],[63.0],[651.0],[105.0],[415.0],[835.0],[836.0],[738.0],[692.0],[63.0],[512.0],[988.0],[341.0],[821.0],[779.0],[599.0],[152.0],[100.0],[164.0],[324.0],[691.0],[397.0],[341.0],[186.0],[543.0],[957.0],[713.0],[560.0],[692.0],[638.0],[666.0],[939.0],[475.0],[282.0],[70.0],[351.0],[570.0],[765.0],[54.0],[250.0],[488.0],[666.0],[263.0],[560.0],[808.0],[735.0],[26.0],[663.0],[406.0],[945.0],[487.0]
462,[554.0],[807.0],[51.0],[474.0],[409.0],[386.0],[427.0],[126.0],[961.0],[351.0],[176.0],[641.0],[825.0],[596.0],[157.0],[805.0],[379.0],[372.0],[587.0],[631.0],[684.0],[314.0],[347.0],[157.0],[105.0],[466.0],[841.0],[470.0],[735.0],[406.0],[641.0],[201.0],[912.0],[98.0],[211.0],[488.0],[902.0],[29.0],[430.0],[764.0],[225.0],[777.0],[52.0],[385.0],[841.0],[823.0],[903.0],[203.0],[950.0],[599.0],[500.0],[602.0],[338.0],[844.0],[264.0],[779.0],[237.0],[783.0],[613.0],[956.0],[512.0],[543.0],[316.0],[455.0],[641.0],[82.0],[732.0],[132.0],[311.0],[23.0],[736.0],[150.0],[887.0],[120.0],[713.0],[873.0],[927.0],[294.0],[976.0],[246.0],[942.0],[784.0],[235.0],[951.0],[67.0],[18.0],[11.0],[449.0],[612.0],[726.0],[512.0],[631.0],[452.0],[743.0],[186.0],[255.0],[336.0],[945.0],[299.0],[692.0]
463,[921.0],[488.0],[481.0],[5.0],[48.0],[741.0],[548.0],[739.0],[23.0],[493.0],[613.0],[264.0],[10.0],[888.0],[841.0],[692.0],[470.0],[202.0],[251.0],[273.0],[488.0],[367.0],[857.0],[168.0],[959.0],[19.0],[168.0],[272.0],[186.0],[989.0],[512.0],[343.0],[843.0],[726.0],[367.0],[676.0],[950.0],[984.0],[367.0],[867.0],[123.0],[213.0],[436.0],[475.0],[264.0],[494.0],[315.0],[495.0],[475.0],[843.0],[995.0],[965.0],[291.0],[185.0],[641.0],[965.0],[401.0],[385.0],[2.0],[642.0],[901.0],[898.0],[270.0],[503.0],[678.0],[329.0],[950.0],[33.0],[466.0],[902.0],[868.0],[270.0],[147.0],[980.0],[217.0],[752.0],[328.0],[993.0],[738.0],[642.0],[620.0],[883.0],[416.0],[936.0],[918.0],[777.0],[87.0],[904.0],[512.0],[595.0],[686.0],[937.0],[750.0],[780.0],[698.0],[8.0],[168.0],[168.0],[392.0],[586.0]
464,[711.0],[506.0],[808.0],[741.0],[82.0],[245.0],[609.0],[67.0],[73.0],[428.0],[881.0],[168.0],[843.0],[69.0],[792.0],[33.0],[357.0],[351.0],[194.0],[117.0],[812.0],[510.0],[165.0],[580.0],[857.0],[496.0],[709.0],[98.0],[777.0],[21.0],[645.0],[664.0],[136.0],[640.0],[118.0],[949.0],[16.0],[263.0],[405.0],[91.0],[99.0],[859.0],[159.0],[264.0],[792.0],[162.0],[777.0],[726.0],[182.0],[312.0],[330.0],[936.0],[641.0],[666.0],[992.0],[920.0],[645.0],[871.0],[84.0],[766.0],[777.0],[367.0],[732.0],[794.0],[55.0],[151.0],[457.0],[794.0],[596.0],[19.0],[270.0],[569.0],[288.0],[6.0],[474.0],[940.0],[427.0],[434.0],[105.0],[543.0],[660.0],[19.0],[846.0],[68.0],[543.0],[644.0],[135.0],[406.0],[15.0],[343.0],[950.0],[727.0],[108.0],[734.0],[171.0],[422.0],[305.0],[219.0],[232.0],[738.0]
465,[270.0],[385.0],[759.0],[607.0],[698.0],[936.0],[291.0],[96.0],[743.0],[5.0],[811.0],[446.0],[217.0],[139.0],[800.0],[641.0],[940.0],[510.0],[273.0],[26.0],[68.0],[351.0],[748.0],[641.0],[689.0],[514.0],[48.0],[147.0],[157.0],[457.0],[67.0],[495.0],[440.0],[706.0],[292.0],[341.0],[82.0],[366.0],[303.0],[629.0],[570.0],[422.0],[213.0],[613.0],[333.0],[995.0],[422.0],[224.0],[275.0],[258.0],[399.0],[554.0],[249.0],[920.0],[777.0],[264.0],[53.0],[347.0],[596.0],[229.0],[868.0],[117.0],[281.0],[210.0],[123.0],[295.0],[11.0],[988.0],[940.0],[785.0],[713.0],[938.0],[149.0],[199.0],[494.0],[105.0],[465.0],[227.0],[456.0],[489.0],[496.0],[748.0],[115.0],[55.0],[490.0],[995.0],[395.0],[945.0],[862.0],[425.0],[168.0],[963.0],[936.0],[82.0],[537.0],[342.0],[582.0],[432.0],[586.0],[46.0]
466,[117.0],[854.0],[900.0],[4.0],[825.0],[887.0],[798.0],[386.0],[406.0],[48.0],[392.0],[886.0],[82.0],[124.0],[612.0],[706.0],[706.0],[953.0],[425.0],[370.0],[631.0],[981.0],[709.0],[992.0],[741.0],[703.0],[716.0],[19.0],[570.0],[372.0],[992.0],[259.0],[56.0],[672.0],[825.0],[485.0],[644.0],[430.0],[613.0],[440.0],[428.0],[488.0],[194.0],[182.0],[528.0],[829.0],[35.0],[842.0],[229.0],[372.0],[235.0],[68.0],[945.0],[264.0],[837.0],[883.0],[173.0],[738.0],[541.0],[980.0],[406.0],[153.0],[165.0],[999.0],[953.0],[902.0],[656.0],[449.0],[937.0],[546.0],[718.0],[910.0],[405.0],[162.0],[631.0],[793.0],[201.0],[351.0],[529.0],[178.0],[19.0],[422.0],[866.0],[900.0],[742.0],[205.0],[100.0],[749.0],[645.0],[498.0],[33.0],[688.0],[995.0],[965.0],[133.0],[218.0],[469.0],[596.0],[303.0],[599.0]
467,[173.0],[199.0],[687.0],[982.0],[292.0],[93.0],[264.0],[956.0],[598.0],[4.0],[491.0],[644.0],[311.0],[613.0],[915.0],[940.0],[829.0],[571.0],[759.0],[892.0],[534.0],[950.0],[621.0],[3.0],[157.0],[571.0],[242.0],[764.0],[528.0],[176.0],[886.0],[673.0],[510.0],[102.0],[985.0],[687.0],[686.0],[294.0],[132.0],[474.0],[251.0],[523.0],[865.0],[687.0],[816.0],[678.0],[475.0],[60.0],[735.0],[195.0],[62.0],[541.0],[738.0],[593.0],[902.0],[846.0],[466.0],[53.0],[743.0],[487.0],[67.0],[729.0],[174.0],[913.0],[367.0],[462.0],[703.0],[951.0],[826.0],[101.0],[726.0],[422.0],[687.0],[145.0],[787.0],[165.0],[612.0],[203.0],[498.0],[213.0],[811.0],[165.0],[836.0],[126.0],[195.0],[571.0],[218.0],[570.0],[686.0],[19.0],[475.0],[717.0],[626.0],[306.0],[251.0],[938.0],[127.0],[41.0],[264.0],[676.0]
468,[652.0],[178.0],[295.0],[99.0],[315.0],[490.0],[992.0],[151.0],[437.0],[99.0],[743.0],[992.0],[98.0],[138.0],[174.0],[512.0],[579.0],[642.0],[473.0],[684.0],[920.0],[986.0],[502.0],[738.0],[945.0],[100.0],[894.0],[649.0],[596.0],[812.0],[790.0],[667.0],[621.0],[613.0],[270.0],[12.0],[893.0],[81.0],[33.0],[266.0],[593.0],[235.0],[841.0],[124.0],[361.0],[887.0],[510.0],[315.0],[437.0],[713.0],[676.0],[16.0],[500.0],[921.0],[212.0],[270.0],[470.0],[779.0],[825.0],[920.0],[184.0],[132.0],[5.0],[899.0],[828.0],[626.0],[146.0],[386.0],[541.0],[416.0],[581.0],[19.0],[372.0],[367.0],[120.0],[504.0],[445.0],[942.0],[23.0],[291.0],[266.0],[426.0],[70.0],[16.0],[390.0],[690.0],[414.0],[23.0],[537.0],[681.0],[777.0],[649.0],[122.0],[571.0],[950.0],[651.0],[939.0],[342.0],[673.0],[782.0]
469,[770.0],[652.0],[923.0],[217.0],[812.0],[793.0],[26.0],[631.0],[267.0],[3.0],[634.0],[200.0],[55.0],[552.0],[684.0],[358.0],[703.0],[580.0],[732.0],[281.0],[81.0],[199.0],[735.0],[936.0],[26.0],[782.0],[916.0],[124.0],[644.0],[832.0],[422.0],[490.0],[165.0],[411.0],[392.0],[490.0],[992.0],[427.0],[406.0],[689.0],[785.0],[19.0],[357.0],[430.0],[139.0],[915.0],[194.0],[19.0],[186.0],[363.0],[945.0],[481.0],[250.0],[479.0],[196.0],[866.0],[829.0],[487.0],[678.0],[339.0],[21.0],[878.0],[4.0],[705.0],[213.0],[798.0],[10.0],[0.0],[47.0],[451.0],[2.0],[666.0],[693.0],[928.0],[389.0],[32.0],[828.0],[491.0],[123.0],[164.0],[937.0],[487.0],[96.0],[258.0],[761.0],[793.0],[82.0],[919.0],[168.0],[894.0],[811.0],[62.0],[829.0],[812.0],[347.0],[981.0],[998.0],[938.0],[580.0],[843.0]
470,[406.0],[688.0],[937.0],[55.0],[117.0],[23.0],[488.0],[149.0],[56.0],[282.0],[656.0],[777.0],[868.0],[411.0],[794.0],[712.0],[455.0],[553.0],[203.0],[868.0],[233.0],[133.0],[395.0],[490.0],[266.0],[92.0],[445.0],[500.0],[992.0],[798.0],[956.0],[96.0],[217.0],[842.0],[726.0],[982.0],[94.0],[855.0],[411.0],[165.0],[86.0],[164.0],[29.0],[238.0],[52.0],[631.0],[367.0],[470.0],[959.0],[903.0],[151.0],[474.0],[422.0],[738.0],[341.0],[594.0],[436.0],[62.0],[798.0],[534.0],[94.0],[422.0],[199.0],[476.0],[510.0],[653.0],[488.0],[52.0],[768.0],[724.0],[641.0],[761.0],[612.0],[652.0],[246.0],[772.0],[101.0],[26.0],[571.0],[123.0],[963.0],[99.0],[900.0],[866.0],[905.0],[35.0],[741.0],[969.0],[514.0],[495.0],[264.0],[474.0],[85.0],[702.0],[959.0],[475.0],[446.0],[934.0],[147.0],[956.0]
471,[670.0],[473.0],[222.0],[895.0],[660.0],[873.0],[727.0],[27.0],[811.0],[993.0],[268.0],[270.0],[686.0],[231.0],[806.0],[513.0],[641.0],[732.0],[717.0],[474.0],[392.0],[355.0],[989.0],[548.0],[644.0],[965.0],[266.0],[698.0],[430.0],[543.0],[985.0],[878.0],[641.0],[311.0],[543.0],[270.0],[424.0],[103.0],[779.0],[377.0],[631.0],[475.0],[405.0],[945.0],[108.0],[462.0],[792.0],[218.0],[689.0],[275.0],[829.0],[562.0],[165.0],[266.0],[642.0],[821.0],[629.0],[503.0],[709.0],[178.0],[945.0],[475.0],[447.0],[43.0],[581.0],[445.0],[530.0],[609.0],[330.0],[334.0],[240.0],[524.0],[915.0],[73.0],[871.0],[764.0],[2.0],[270.0],[367.0],[652.0],[824.0],[217.0],[792.0],[244.0],[46.0],[107.0],[507.0],[0.0],[741.0],[59.0],[422.0],[562.0],[100.0],[491.0],[592.0],[639.0],[151.0],[201.0],[386.0],[842.0]
472,[945.0],[927.0],[927.0],[326.0],[372.0],[100.0],[81.0],[86.0],[80.0],[813.0],[147.0],[173.0],[543.0],[945.0],[227.0],[794.0],[240.0],[178.0],[793.0],[92.0],[479.0],[667.0],[64.0],[173.0],[893.0],[811.0],[631.0],[984.0],[251.0],[634.0],[777.0],[45.0],[406.0],[884.0],[311.0],[543.0],[624.0],[987.0],[992.0],[570.0],[324.0],[672.0],[134.0],[919.0],[670.0],[222.0],[264.0],[273.0],[133.0],[947.0],[144.0],[669.0],[23.0],[452.0],[153.0],[303.0],[599.0],[143.0],[716.0],[892.0],[266.0],[945.0],[915.0],[910.0],[942.0],[631.0],[992.0],[945.0],[227.0],[171.0],[363.0],[703.0],[823.0],[273.0],[889.0],[852.0],[958.0],[902.0],[641.0],[218.0],[565.0],[512.0],[621.0],[386.0],[146.0],[887.0],[344.0],[549.0],[243.0],[91.0],[182.0],[26.0],[457.0],[487.0],[689.0],[105.0],[266.0],[645.0],[970.0],[266.0]
473,[543.0],[900.0],[426.0],[952.0],[571.0],[428.0],[777.0],[851.0],[837.0],[217.0],[199.0],[793.0],[123.0],[829.0],[82.0],[227.0],[871.0],[147.0],[584.0],[164.0],[402.0],[118.0],[85.0],[291.0],[422.0],[641.0],[785.0],[724.0],[404.0],[902.0],[294.0],[826.0],[59.0],[759.0],[408.0],[886.0],[173.0],[16.0],[854.0],[854.0],[358.0],[496.0],[997.0],[717.0],[488.0],[266.0],[94.0],[280.0],[872.0],[537.0],[513.0],[634.0],[108.0],[718.0],[626.0],[82.0],[405.0],[652.0],[868.0],[47.0],[5.0],[998.0],[868.0],[811.0],[559.0],[48.0],[567.0],[651.0],[32.0],[97.0],[260.0],[897.0],[474.0],[596.0],[669.0],[260.0],[281.0],[548.0],[732.0],[556.0],[609.0],[666.0],[560.0],[894.0],[430.0],[738.0],[8.0],[147.0],[562.0],[96.0],[945.0],[634.0],[736.0],[794.0],[157.0],[546.0],[727.0],[102.0],[804.0],[794.0]
474,[162.0],[703.0],[436.0],[512.0],[89.0],[299.0],[216.0],[48.0],[250.0],[132.0],[255.0],[422.0],[921.0],[924.0],[28.0],[44.0],[67.0],[579.0],[53.0],[199.0],[98.0],[157.0],[854.0],[777.0],[798.0],[537.0],[305.0],[86.0],[73.0],[862.0],[682.0],[913.0],[857.0],[12.0],[307.0],[170.0],[987.0],[678.0],[62.0],[399.0],[416.0],[823.0],[794.0],[3.0],[273.0],[971.0],[780.0],[984.0],[264.0],[338.0],[82.0],[799.0],[678.0],[446.0],[178.0],[989.0],[927.0],[831.0],[177.0],[211.0],[644.0],[703.0],[449.0],[928.0],[693.0],[546.0],[516.0],[893.0],[457.0],[773.0],[553.0],[264.0],[487.0],[259.0],[641.0],[609.0],[599.0],[687.0],[884.0],[771.0],[364.0],[888.0],[121.0],[832.0],[487.0],[678.0],[85.0],[792.0],[985.0],[809.0],[651.0],[987.0],[266.0],[227.0],[649.0],[514.0],[644.0],[489.0],[956.0],[33.0]
475,[50.0],[48.0],[427.0],[351.0],[86.0],[16.0],[422.0],[260.0],[988.0],[491.0],[117.0],[68.0],[950.0],[357.0],[341.0],[182.0],[545.0],[432.0],[474.0],[159.0],[737.0],[894.0],[500.0],[160.0],[854.0],[51.0],[446.0],[251.0],[779.0],[735.0],[182.0],[917.0],[304.0],[570.0],[596.0],[390.0],[836.0],[55.0],[842.0],[143.0],[311.0],[892.0],[574.0],[993.0],[999.0],[178.0],[666.0],[92.0],[641.0],[945.0],[18.0],[440.0],[686.0],[794.0],[453.0],[168.0],[386.0],[703.0],[281.0],[357.0],[992.0],[985.0],[132.0],[916.0],[196.0],[92.0],[496.0],[151.0],[837.0],[889.0],[424.0],[266.0],[174.0],[634.0],[133.0],[848.0],[437.0],[794.0],[823.0],[147.0],[709.0],[864.0],[894.0],[447.0],[466.0],[698.0],[260.0],[315.0],[376.0],[754.0],[824.0],[969.0],[613.0],[270.0],[108.0],[341.0],[777.0],[470.0],[642.0],[182.0]
476,[626.0],[717.0],[386.0],[270.0],[693.0],[942.0],[678.0],[634.0],[229.0],[82.0],[598.0],[812.0],[624.0],[29.0],[749.0],[638.0],[942.0],[225.0],[884.0],[942.0],[202.0],[898.0],[835.0],[386.0],[777.0],[557.0],[777.0],[604.0],[325.0],[549.0],[958.0],[732.0],[184.0],[235.0],[830.0],[440.0],[386.0],[571.0],[268.0],[639.0],[686.0],[690.0],[530.0],[416.0],[250.0],[736.0],[402.0],[227.0],[738.0],[351.0],[831.0],[786.0],[644.0],[963.0],[102.0],[422.0],[27.0],[32.0],[55.0],[653.0],[537.0],[666.0],[186.0],[67.0],[782.0],[158.0],[270.0],[703.0],[759.0],[91.0],[543.0],[674.0],[812.0],[98.0],[363.0],[19.0],[180.0],[132.0],[495.0],[882.0],[691.0],[950.0],[989.0],[548.0],[182.0],[703.0],[882.0],[343.0],[69.0],[985.0],[809.0],[256.0],[732.0],[651.0],[416.0],[18.0],[422.0],[995.0],[783.0],[351.0]
477,[596.0],[596.0],[760.0],[674.0],[266.0],[213.0],[846.0],[301.0],[63.0],[512.0],[314.0],[727.0],[168.0],[995.0],[692.0],[738.0],[593.0],[866.0],[281.0],[53.0],[922.0],[560.0],[821.0],[452.0],[992.0],[135.0],[202.0],[364.0],[35.0],[273.0],[440.0],[824.0],[21.0],[897.0],[147.0],[500.0],[182.0],[854.0],[713.0],[746.0],[87.0],[178.0],[306.0],[922.0],[793.0],[676.0],[199.0],[703.0],[432.0],[681.0],[690.0],[715.0],[790.0],[770.0],[949.0],[543.0],[357.0],[147.0],[580.0],[676.0],[117.0],[821.0],[945.0],[542.0],[620.0],[582.0],[687.0],[956.0],[901.0],[225.0],[895.0],[117.0],[170.0],[315.0],[157.0],[980.0],[182.0],[494.0],[164.0],[821.0],[401.0],[287.0],[151.0],[257.0],[357.0],[697.0],[935.0],[604.0],[6.0],[293.0],[974.0],[251.0],[510.0],[86.0],[392.0],[469.0],[489.0],[864.0],[149.0],[604.0]
478,[645.0],[369.0],[279.0],[543.0],[134.0],[32.0],[367.0],[68.0],[465.0],[35.0],[687.0],[117.0],[229.0],[313.0],[132.0],[661.0],[554.0],[669.0],[783.0],[743.0],[504.0],[866.0],[598.0],[661.0],[512.0],[279.0],[356.0],[854.0],[774.0],[959.0],[249.0],[898.0],[576.0],[968.0],[597.0],[598.0],[602.0],[162.0],[316.0],[904.0],[572.0],[852.0],[786.0],[41.0],[510.0],[94.0],[314.0],[343.0],[178.0],[607.0],[121.0],[953.0],[182.0],[937.0],[266.0],[612.0],[580.0],[330.0],[19.0],[652.0],[279.0],[899.0],[133.0],[457.0],[108.0],[641.0],[363.0],[674.0],[994.0],[196.0],[266.0],[770.0],[942.0],[645.0],[479.0],[989.0],[838.0],[555.0],[687.0],[432.0],[976.0],[457.0],[288.0],[124.0],[445.0],[251.0],[436.0],[730.0],[940.0],[507.0],[26.0],[364.0],[601.0],[865.0],[160.0],[85.0],[200.0],[182.0],[403.0],[449.0]
479,[995.0],[158.0],[641.0],[2.0],[985.0],[491.0],[9.0],[20.0],[893.0],[200.0],[218.0],[273.0],[376.0],[706.0],[474.0],[217.0],[424.0],[118.0],[738.0],[680.0],[965.0],[862.0],[686.0],[624.0],[804.0],[281.0],[848.0],[299.0],[952.0],[132.0],[270.0],[367.0],[959.0],[364.0],[738.0],[684.0],[364.0],[200.0],[422.0],[624.0],[98.0],[936.0],[19.0],[591.0],[265.0],[500.0],[736.0],[176.0],[821.0],[604.0],[560.0],[239.0],[992.0],[867.0],[852.0],[823.0],[48.0],[238.0],[698.0],[432.0],[4.0],[844.0],[99.0],[303.0],[846.0],[989.0],[812.0],[606.0],[976.0],[144.0],[416.0],[100.0],[510.0],[577.0],[5.0],[16.0],[895.0],[866.0],[666.0],[505.0],[703.0],[201.0],[149.0],[770.0],[158.0],[424.0],[343.0],[388.0],[644.0],[493.0],[642.0],[678.0],[571.0],[237.0],[703.0],[12.0],[666.0],[12.0],[351.0],[440.0]
480,[357.0],[965.0],[961.0],[579.0],[965.0],[365.0],[402.0],[994.0],[270.0],[826.0],[82.0],[475.0],[644.0],[645.0],[305.0],[307.0],[43.0],[3.0],[331.0],[937.0],[951.0],[567.0],[246.0],[603.0],[895.0],[453.0],[692.0],[222.0],[743.0],[361.0],[363.0],[928.0],[945.0],[281.0],[288.0],[293.0],[985.0],[12.0],[945.0],[936.0],[836.0],[749.0],[859.0],[178.0],[98.0],[797.0],[485.0],[408.0],[596.0],[730.0],[866.0],[279.0],[638.0],[692.0],[12.0],[734.0],[936.0],[965.0],[942.0],[535.0],[141.0],[140.0],[211.0],[240.0],[706.0],[235.0],[777.0],[217.0],[884.0],[476.0],[499.0],[543.0],[485.0],[673.0],[99.0],[2.0],[440.0],[107.0],[821.0],[691.0],[408.0],[546.0],[666.0],[698.0],[417.0],[62.0],[462.0],[39.0],[691.0],[678.0],[402.0],[55.0],[424.0],[825.0],[147.0],[264.0],[294.0],[537.0],[178.0],[552.0]
481,[6.0],[645.0],[884.0],[506.0],[270.0],[772.0],[703.0],[82.0],[184.0],[992.0],[891.0],[741.0],[457.0],[150.0],[2.0],[865.0],[19.0],[596.0],[338.0],[641.0],[100.0],[832.0],[571.0],[956.0],[686.0],[706.0],[496.0],[82.0],[408.0],[741.0],[200.0],[98.0],[342.0],[251.0],[273.0],[641.0],[243.0],[86.0],[266.0],[957.0],[859.0],[17.0],[330.0],[120.0],[124.0],[498.0],[196.0],[543.0],[157.0],[270.0],[510.0],[800.0],[100.0],[70.0],[898.0],[644.0],[985.0],[919.0],[200.0],[596.0],[951.0],[855.0],[2.0],[73.0],[273.0],[52.0],[652.0],[138.0],[281.0],[107.0],[347.0],[673.0],[965.0],[653.0],[406.0],[242.0],[784.0],[792.0],[778.0],[596.0],[424.0],[703.0],[46.0],[200.0],[459.0],[176.0],[536.0],[713.0],[389.0],[55.0],[985.0],[571.0],[147.0],[543.0],[832.0],[158.0],[81.0],[521.0],[803.0],[211.0]
482,[244.0],[436.0],[316.0],[251.0],[543.0],[624.0],[108.0],[985.0],[953.0],[904.0],[602.0],[2.0],[314.0],[64.0],[424.0],[496.0],[169.0],[123.0],[641.0],[895.0],[225.0],[328.0],[82.0],[728.0],[960.0],[404.0],[488.0],[690.0],[684.0],[689.0],[27.0],[170.0],[338.0],[222.0],[761.0],[165.0],[264.0],[490.0],[783.0],[191.0],[952.0],[652.0],[466.0],[701.0],[457.0],[569.0],[718.0],[305.0],[759.0],[165.0],[859.0],[537.0],[199.0],[33.0],[934.0],[992.0],[16.0],[123.0],[763.0],[225.0],[159.0],[516.0],[217.0],[379.0],[843.0],[676.0],[672.0],[512.0],[411.0],[890.0],[361.0],[749.0],[498.0],[408.0],[26.0],[877.0],[582.0],[997.0],[281.0],[645.0],[541.0],[549.0],[951.0],[118.0],[713.0],[963.0],[117.0],[862.0],[915.0],[656.0],[732.0],[446.0],[432.0],[567.0],[100.0],[363.0],[987.0],[158.0],[652.0],[227.0]
483,[537.0],[942.0],[624.0],[86.0],[541.0],[657.0],[916.0],[491.0],[726.0],[757.0],[447.0],[543.0],[992.0],[912.0],[406.0],[893.0],[329.0],[288.0],[303.0],[921.0],[269.0],[846.0],[938.0],[634.0],[792.0],[797.0],[264.0],[738.0],[579.0],[258.0],[543.0],[117.0],[529.0],[940.0],[510.0],[251.0],[894.0],[893.0],[273.0],[581.0],[950.0],[916.0],[117.0],[862.0],[669.0],[336.0],[428.0],[132.0],[427.0],[641.0],[582.0],[55.0],[567.0],[858.0],[294.0],[135.0],[965.0],[886.0],[703.0],[379.0],[99.0],[334.0],[424.0],[694.0],[440.0],[459.0],[728.0],[686.0],[738.0],[715.0],[794.0],[347.0],[26.0],[352.0],[945.0],[434.0],[543.0],[70.0],[38.0],[389.0],[903.0],[210.0],[750.0],[205.0],[317.0],[908.0],[124.0],[510.0],[73.0],[674.0],[98.0],[641.0],[678.0],[908.0],[19.0],[408.0],[68.0],[9.0],[314.0],[726.0]
484,[367.0],[470.0],[469.0],[176.0],[329.0],[317.0],[48.0],[732.0],[824.0],[945.0],[165.0],[571.0],[436.0],[741.0],[945.0],[99.0],[386.0],[606.0],[263.0],[481.0],[899.0],[512.0],[343.0],[151.0],[237.0],[738.0],[422.0],[569.0],[86.0],[17.0],[205.0],[638.0],[5.0],[941.0],[846.0],[976.0],[777.0],[698.0],[673.0],[620.0],[644.0],[148.0],[299.0],[457.0],[405.0],[54.0],[298.0],[182.0],[846.0],[768.0],[528.0],[629.0],[812.0],[889.0],[199.0],[915.0],[91.0],[318.0],[81.0],[645.0],[599.0],[230.0],[790.0],[687.0],[705.0],[764.0],[816.0],[580.0],[833.0],[780.0],[848.0],[852.0],[133.0],[215.0],[947.0],[986.0],[342.0],[288.0],[659.0],[470.0],[269.0],[965.0],[144.0],[673.0],[10.0],[86.0],[19.0],[82.0],[761.0],[176.0],[918.0],[94.0],[500.0],[147.0],[447.0],[343.0],[642.0],[604.0],[250.0],[945.0]
