Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
432,[414.0],[820.0],[846.0],[826.0],[368.0],[388.0],[763.0],[256.0],[151.0],[201.0],[605.0],[483.0],[875.0],[528.0],[13.0],[546.0],[199.0],[198.0],[124.0],[66.0],[513.0],[32.0],[984.0],[396.0],[233.0],[172.0],[6.0],[803.0],[749.0],[746.0],[739.0],[268.0],[178.0],[842.0],[754.0],[348.0],[316.0],[708.0],[371.0],[919.0],[816.0],[79.0],[4.0],[276.0],[93.0],[845.0],[545.0],[871.0],[65.0],[990.0],[733.0],[49.0],[611.0],[869.0],[954.0],[927.0],[518.0],[226.0],[26.0],[445.0],[820.0],[480.0],[37.0],[93.0],[25.0],[138.0],[14.0],[620.0],[661.0],[419.0],[372.0],[118.0],[433.0],[818.0],[31.0],[390.0],[514.0],[408.0],[601.0],[826.0],[88.0],[714.0],[218.0],[32.0],[302.0],[319.0],[285.0],[765.0],[594.0],[806.0],[900.0],[978.0],[712.0],[97.0],[305.0],[78.0],[133.0],[842.0],[219.0],[899.0]
433,[758.0],[876.0],[288.0],[6.0],[540.0],[853.0],[290.0],[886.0],[48.0],[372.0],[622.0],[276.0],[754.0],[108.0],[601.0],[476.0],[411.0],[628.0],[476.0],[26.0],[123.0],[379.0],[626.0],[462.0],[892.0],[954.0],[913.0],[576.0],[650.0],[757.0],[462.0],[605.0],[652.0],[143.0],[806.0],[228.0],[841.0],[240.0],[0.0],[69.0],[108.0],[49.0],[99.0],[39.0],[738.0],[426.0],[934.0],[545.0],[913.0],[36.0],[914.0],[531.0],[929.0],[516.0],[526.0],[387.0],[368.0],[112.0],[955.0],[281.0],[876.0],[319.0],[575.0],[245.0],[128.0],[658.0],[452.0],[240.0],[930.0],[655.0],[953.0],[493.0],[685.0],[219.0],[11.0],[616.0],[875.0],[305.0],[548.0],[6.0],[345.0],[389.0],[352.0],[735.0],[68.0],[33.0],[475.0],[702.0],[734.0],[231.0],[446.0],[404.0],[612.0],[144.0],[645.0],[629.0],[621.0],[544.0],[8.0],[66.0]
434,[230.0],[83.0],[321.0],[708.0],[786.0],[248.0],[350.0],[620.0],[386.0],[953.0],[635.0],[39.0],[401.0],[736.0],[134.0],[999.0],[676.0],[168.0],[999.0],[583.0],[502.0],[84.0],[290.0],[375.0],[323.0],[443.0],[912.0],[345.0],[268.0],[377.0],[575.0],[657.0],[432.0],[651.0],[911.0],[155.0],[445.0],[620.0],[756.0],[529.0],[413.0],[429.0],[512.0],[813.0],[236.0],[66.0],[71.0],[455.0],[576.0],[39.0],[277.0],[789.0],[580.0],[524.0],[855.0],[488.0],[90.0],[655.0],[826.0],[159.0],[83.0],[160.0],[520.0],[640.0],[518.0],[730.0],[274.0],[455.0],[851.0],[198.0],[869.0],[651.0],[688.0],[492.0],[650.0],[665.0],[539.0],[417.0],[1.0],[564.0],[24.0],[567.0],[191.0],[440.0],[70.0],[127.0],[642.0],[796.0],[575.0],[710.0],[315.0],[46.0],[804.0],[736.0],[974.0],[587.0],[275.0],[135.0],[395.0],[187.0]
435,[625.0],[72.0],[174.0],[393.0],[90.0],[564.0],[284.0],[546.0],[173.0],[965.0],[525.0],[730.0],[381.0],[553.0],[849.0],[210.0],[404.0],[644.0],[263.0],[634.0],[676.0],[878.0],[490.0],[178.0],[202.0],[964.0],[342.0],[619.0],[347.0],[535.0],[14.0],[106.0],[490.0],[780.0],[250.0],[117.0],[868.0],[442.0],[845.0],[85.0],[536.0],[730.0],[686.0],[737.0],[396.0],[778.0],[181.0],[708.0],[885.0],[730.0],[438.0],[14.0],[554.0],[824.0],[517.0],[42.0],[802.0],[605.0],[889.0],[213.0],[260.0],[357.0],[104.0],[883.0],[368.0],[372.0],[849.0],[139.0],[748.0],[448.0],[825.0],[479.0],[576.0],[435.0],[49.0],[985.0],[188.0],[280.0],[991.0],[720.0],[383.0],[469.0],[293.0],[878.0],[200.0],[447.0],[458.0],[257.0],[278.0],[791.0],[70.0],[803.0],[174.0],[912.0],[918.0],[669.0],[351.0],[416.0],[591.0],[322.0]
436,[886.0],[700.0],[296.0],[802.0],[175.0],[634.0],[933.0],[240.0],[580.0],[270.0],[395.0],[919.0],[30.0],[150.0],[881.0],[335.0],[575.0],[535.0],[497.0],[16.0],[653.0],[304.0],[253.0],[85.0],[878.0],[914.0],[12.0],[877.0],[674.0],[107.0],[721.0],[354.0],[596.0],[681.0],[189.0],[807.0],[213.0],[236.0],[391.0],[935.0],[493.0],[746.0],[950.0],[564.0],[438.0],[172.0],[915.0],[240.0],[751.0],[56.0],[506.0],[568.0],[458.0],[845.0],[998.0],[274.0],[78.0],[198.0],[47.0],[895.0],[493.0],[721.0],[353.0],[119.0],[802.0],[237.0],[950.0],[292.0],[72.0],[747.0],[278.0],[955.0],[963.0],[590.0],[10.0],[878.0],[832.0],[616.0],[900.0],[924.0],[712.0],[634.0],[505.0],[354.0],[81.0],[236.0],[851.0],[714.0],[22.0],[860.0],[200.0],[441.0],[269.0],[45.0],[470.0],[225.0],[557.0],[73.0],[285.0],[778.0]
437,[17.0],[827.0],[196.0],[78.0],[78.0],[781.0],[226.0],[455.0],[554.0],[543.0],[181.0],[746.0],[608.0],[912.0],[468.0],[966.0],[726.0],[13.0],[958.0],[62.0],[575.0],[171.0],[54.0],[935.0],[268.0],[711.0],[73.0],[911.0],[31.0],[194.0],[733.0],[396.0],[645.0],[194.0],[446.0],[60.0],[2.0],[729.0],[683.0],[438.0],[553.0],[917.0],[170.0],[334.0],[493.0],[982.0],[361.0],[620.0],[965.0],[904.0],[307.0],[630.0],[851.0],[375.0],[731.0],[398.0],[76.0],[993.0],[311.0],[960.0],[21.0],[275.0],[896.0],[594.0],[78.0],[684.0],[992.0],[526.0],[996.0],[801.0],[576.0],[480.0],[770.0],[419.0],[803.0],[128.0],[751.0],[665.0],[68.0],[115.0],[661.0],[16.0],[786.0],[927.0],[294.0],[457.0],[777.0],[810.0],[285.0],[276.0],[294.0],[662.0],[615.0],[585.0],[404.0],[202.0],[959.0],[465.0],[492.0],[109.0]
438,[477.0],[682.0],[767.0],[753.0],[34.0],[692.0],[263.0],[485.0],[867.0],[871.0],[8.0],[143.0],[781.0],[585.0],[761.0],[52.0],[370.0],[905.0],[373.0],[171.0],[437.0],[899.0],[878.0],[492.0],[196.0],[943.0],[576.0],[806.0],[716.0],[724.0],[630.0],[285.0],[32.0],[889.0],[231.0],[255.0],[960.0],[675.0],[183.0],[129.0],[679.0],[143.0],[644.0],[746.0],[536.0],[618.0],[758.0],[353.0],[501.0],[746.0],[401.0],[520.0],[788.0],[833.0],[597.0],[510.0],[550.0],[387.0],[981.0],[530.0],[721.0],[731.0],[789.0],[1.0],[76.0],[584.0],[777.0],[68.0],[396.0],[285.0],[458.0],[371.0],[140.0],[226.0],[147.0],[518.0],[756.0],[567.0],[407.0],[928.0],[858.0],[983.0],[588.0],[111.0],[727.0],[263.0],[617.0],[497.0],[419.0],[39.0],[951.0],[874.0],[510.0],[341.0],[280.0],[219.0],[689.0],[836.0],[807.0],[163.0]
439,[415.0],[383.0],[821.0],[495.0],[550.0],[767.0],[406.0],[545.0],[593.0],[308.0],[758.0],[584.0],[863.0],[342.0],[285.0],[201.0],[633.0],[475.0],[547.0],[768.0],[71.0],[322.0],[177.0],[435.0],[452.0],[456.0],[416.0],[231.0],[176.0],[799.0],[176.0],[804.0],[470.0],[250.0],[36.0],[575.0],[530.0],[606.0],[592.0],[486.0],[256.0],[757.0],[777.0],[757.0],[946.0],[811.0],[631.0],[632.0],[812.0],[757.0],[28.0],[660.0],[867.0],[498.0],[660.0],[290.0],[219.0],[648.0],[284.0],[859.0],[70.0],[597.0],[526.0],[902.0],[818.0],[749.0],[626.0],[707.0],[346.0],[566.0],[930.0],[756.0],[268.0],[484.0],[738.0],[90.0],[421.0],[33.0],[659.0],[895.0],[13.0],[840.0],[574.0],[548.0],[638.0],[496.0],[178.0],[807.0],[615.0],[730.0],[273.0],[834.0],[354.0],[745.0],[995.0],[529.0],[177.0],[862.0],[590.0],[340.0]
440,[452.0],[88.0],[886.0],[576.0],[313.0],[717.0],[921.0],[958.0],[58.0],[103.0],[933.0],[780.0],[9.0],[341.0],[831.0],[499.0],[989.0],[403.0],[747.0],[728.0],[135.0],[163.0],[184.0],[343.0],[238.0],[362.0],[836.0],[463.0],[598.0],[902.0],[273.0],[622.0],[995.0],[311.0],[481.0],[246.0],[266.0],[369.0],[157.0],[513.0],[585.0],[336.0],[475.0],[853.0],[758.0],[268.0],[510.0],[977.0],[150.0],[188.0],[30.0],[635.0],[593.0],[683.0],[412.0],[206.0],[492.0],[5.0],[331.0],[329.0],[71.0],[382.0],[525.0],[407.0],[219.0],[980.0],[126.0],[867.0],[116.0],[246.0],[851.0],[1.0],[607.0],[112.0],[977.0],[78.0],[474.0],[324.0],[951.0],[96.0],[801.0],[511.0],[312.0],[900.0],[711.0],[936.0],[926.0],[719.0],[816.0],[904.0],[643.0],[116.0],[528.0],[776.0],[829.0],[199.0],[825.0],[928.0],[255.0],[954.0]
441,[552.0],[881.0],[817.0],[862.0],[818.0],[794.0],[112.0],[670.0],[87.0],[521.0],[597.0],[41.0],[585.0],[949.0],[454.0],[878.0],[449.0],[461.0],[521.0],[129.0],[416.0],[336.0],[812.0],[590.0],[522.0],[464.0],[135.0],[990.0],[885.0],[989.0],[609.0],[872.0],[829.0],[20.0],[483.0],[964.0],[772.0],[216.0],[735.0],[18.0],[938.0],[41.0],[809.0],[584.0],[181.0],[936.0],[3.0],[136.0],[19.0],[584.0],[549.0],[305.0],[414.0],[183.0],[939.0],[627.0],[332.0],[4.0],[715.0],[180.0],[902.0],[903.0],[991.0],[569.0],[492.0],[107.0],[754.0],[593.0],[834.0],[230.0],[426.0],[910.0],[619.0],[198.0],[885.0],[802.0],[272.0],[832.0],[151.0],[154.0],[820.0],[292.0],[636.0],[446.0],[151.0],[121.0],[301.0],[348.0],[970.0],[757.0],[727.0],[400.0],[305.0],[873.0],[223.0],[818.0],[400.0],[50.0],[218.0],[300.0]
442,[210.0],[468.0],[170.0],[416.0],[492.0],[319.0],[655.0],[503.0],[696.0],[9.0],[982.0],[844.0],[277.0],[576.0],[504.0],[104.0],[382.0],[799.0],[495.0],[933.0],[836.0],[359.0],[657.0],[125.0],[190.0],[398.0],[862.0],[791.0],[974.0],[743.0],[507.0],[426.0],[657.0],[952.0],[276.0],[837.0],[493.0],[692.0],[857.0],[121.0],[12.0],[529.0],[264.0],[780.0],[964.0],[167.0],[494.0],[729.0],[849.0],[86.0],[292.0],[250.0],[58.0],[216.0],[339.0],[56.0],[435.0],[544.0],[795.0],[779.0],[200.0],[306.0],[431.0],[659.0],[332.0],[724.0],[475.0],[387.0],[796.0],[873.0],[140.0],[407.0],[877.0],[628.0],[438.0],[76.0],[994.0],[355.0],[286.0],[560.0],[83.0],[936.0],[34.0],[834.0],[956.0],[18.0],[15.0],[45.0],[97.0],[584.0],[151.0],[499.0],[616.0],[835.0],[716.0],[492.0],[934.0],[550.0],[882.0],[509.0]
443,[126.0],[511.0],[421.0],[836.0],[332.0],[1.0],[945.0],[784.0],[358.0],[854.0],[387.0],[982.0],[342.0],[835.0],[233.0],[44.0],[991.0],[902.0],[384.0],[442.0],[744.0],[300.0],[111.0],[526.0],[170.0],[241.0],[345.0],[483.0],[918.0],[370.0],[314.0],[767.0],[608.0],[697.0],[658.0],[218.0],[180.0],[794.0],[787.0],[343.0],[199.0],[856.0],[331.0],[529.0],[223.0],[842.0],[306.0],[671.0],[953.0],[107.0],[721.0],[716.0],[87.0],[369.0],[443.0],[349.0],[637.0],[578.0],[629.0],[693.0],[81.0],[432.0],[643.0],[721.0],[590.0],[713.0],[532.0],[267.0],[339.0],[224.0],[863.0],[183.0],[911.0],[508.0],[824.0],[818.0],[32.0],[128.0],[632.0],[866.0],[448.0],[439.0],[75.0],[68.0],[386.0],[513.0],[771.0],[35.0],[408.0],[780.0],[48.0],[204.0],[585.0],[513.0],[417.0],[18.0],[268.0],[322.0],[291.0],[856.0]
444,[626.0],[647.0],[546.0],[135.0],[590.0],[401.0],[182.0],[23.0],[17.0],[84.0],[426.0],[623.0],[365.0],[153.0],[393.0],[308.0],[79.0],[798.0],[646.0],[609.0],[230.0],[509.0],[739.0],[155.0],[269.0],[42.0],[366.0],[276.0],[190.0],[315.0],[800.0],[130.0],[304.0],[265.0],[919.0],[197.0],[779.0],[833.0],[957.0],[349.0],[949.0],[513.0],[234.0],[394.0],[587.0],[411.0],[256.0],[991.0],[543.0],[194.0],[789.0],[280.0],[234.0],[606.0],[964.0],[839.0],[590.0],[156.0],[883.0],[916.0],[327.0],[959.0],[285.0],[733.0],[22.0],[347.0],[504.0],[969.0],[872.0],[776.0],[875.0],[157.0],[811.0],[527.0],[733.0],[492.0],[355.0],[518.0],[572.0],[893.0],[595.0],[611.0],[138.0],[968.0],[173.0],[831.0],[652.0],[667.0],[553.0],[589.0],[386.0],[11.0],[341.0],[345.0],[128.0],[920.0],[568.0],[804.0],[112.0],[443.0]
445,[383.0],[728.0],[210.0],[153.0],[131.0],[381.0],[477.0],[992.0],[477.0],[495.0],[190.0],[197.0],[216.0],[345.0],[383.0],[19.0],[13.0],[989.0],[544.0],[541.0],[888.0],[783.0],[953.0],[24.0],[626.0],[429.0],[369.0],[658.0],[976.0],[717.0],[947.0],[828.0],[356.0],[354.0],[982.0],[556.0],[466.0],[227.0],[517.0],[839.0],[576.0],[121.0],[646.0],[513.0],[188.0],[183.0],[144.0],[236.0],[270.0],[587.0],[778.0],[616.0],[15.0],[196.0],[760.0],[49.0],[131.0],[184.0],[669.0],[359.0],[120.0],[689.0],[110.0],[110.0],[226.0],[111.0],[233.0],[27.0],[968.0],[344.0],[301.0],[196.0],[598.0],[403.0],[630.0],[590.0],[354.0],[802.0],[358.0],[612.0],[625.0],[261.0],[313.0],[81.0],[580.0],[858.0],[939.0],[591.0],[188.0],[41.0],[173.0],[395.0],[632.0],[366.0],[586.0],[22.0],[811.0],[340.0],[198.0],[964.0]
446,[96.0],[439.0],[489.0],[542.0],[419.0],[30.0],[903.0],[792.0],[350.0],[912.0],[940.0],[177.0],[369.0],[140.0],[944.0],[674.0],[568.0],[743.0],[74.0],[431.0],[287.0],[856.0],[543.0],[606.0],[126.0],[601.0],[606.0],[962.0],[169.0],[656.0],[385.0],[854.0],[111.0],[629.0],[746.0],[421.0],[53.0],[796.0],[451.0],[595.0],[670.0],[18.0],[284.0],[18.0],[142.0],[69.0],[667.0],[921.0],[881.0],[844.0],[187.0],[665.0],[771.0],[735.0],[469.0],[266.0],[419.0],[277.0],[225.0],[300.0],[161.0],[407.0],[13.0],[799.0],[568.0],[979.0],[264.0],[548.0],[156.0],[8.0],[433.0],[857.0],[824.0],[232.0],[268.0],[278.0],[970.0],[78.0],[870.0],[162.0],[876.0],[28.0],[625.0],[948.0],[867.0],[134.0],[596.0],[450.0],[716.0],[844.0],[580.0],[872.0],[353.0],[806.0],[357.0],[226.0],[790.0],[163.0],[37.0],[914.0]
447,[922.0],[611.0],[987.0],[140.0],[226.0],[549.0],[413.0],[308.0],[297.0],[893.0],[918.0],[385.0],[606.0],[366.0],[471.0],[330.0],[740.0],[741.0],[595.0],[754.0],[361.0],[916.0],[270.0],[278.0],[970.0],[722.0],[231.0],[919.0],[747.0],[176.0],[678.0],[581.0],[357.0],[669.0],[237.0],[469.0],[916.0],[975.0],[752.0],[625.0],[498.0],[821.0],[671.0],[121.0],[126.0],[486.0],[747.0],[936.0],[468.0],[110.0],[389.0],[150.0],[339.0],[170.0],[514.0],[528.0],[525.0],[28.0],[604.0],[509.0],[827.0],[934.0],[568.0],[739.0],[419.0],[467.0],[534.0],[256.0],[863.0],[340.0],[15.0],[632.0],[974.0],[905.0],[400.0],[131.0],[618.0],[826.0],[720.0],[3.0],[835.0],[929.0],[820.0],[951.0],[593.0],[458.0],[127.0],[505.0],[25.0],[536.0],[554.0],[8.0],[90.0],[134.0],[46.0],[753.0],[981.0],[648.0],[655.0],[763.0]
448,[269.0],[712.0],[941.0],[148.0],[485.0],[903.0],[709.0],[538.0],[149.0],[542.0],[741.0],[717.0],[513.0],[877.0],[682.0],[45.0],[525.0],[315.0],[977.0],[471.0],[891.0],[115.0],[648.0],[131.0],[184.0],[781.0],[631.0],[904.0],[894.0],[273.0],[295.0],[142.0],[441.0],[177.0],[793.0],[430.0],[994.0],[37.0],[731.0],[310.0],[399.0],[3.0],[700.0],[388.0],[626.0],[613.0],[484.0],[37.0],[139.0],[724.0],[748.0],[518.0],[939.0],[808.0],[539.0],[480.0],[278.0],[381.0],[338.0],[705.0],[202.0],[659.0],[23.0],[870.0],[112.0],[197.0],[973.0],[679.0],[875.0],[13.0],[771.0],[104.0],[190.0],[601.0],[531.0],[419.0],[408.0],[913.0],[699.0],[510.0],[827.0],[532.0],[876.0],[983.0],[58.0],[930.0],[470.0],[929.0],[616.0],[493.0],[867.0],[437.0],[153.0],[831.0],[802.0],[26.0],[985.0],[336.0],[508.0],[711.0]
449,[154.0],[929.0],[562.0],[361.0],[161.0],[413.0],[940.0],[521.0],[96.0],[821.0],[931.0],[897.0],[675.0],[806.0],[827.0],[502.0],[429.0],[940.0],[575.0],[447.0],[124.0],[790.0],[560.0],[348.0],[903.0],[18.0],[494.0],[746.0],[484.0],[442.0],[897.0],[481.0],[874.0],[825.0],[377.0],[916.0],[355.0],[933.0],[597.0],[573.0],[140.0],[122.0],[827.0],[893.0],[452.0],[921.0],[808.0],[285.0],[454.0],[481.0],[864.0],[802.0],[127.0],[275.0],[452.0],[319.0],[22.0],[763.0],[165.0],[321.0],[234.0],[335.0],[749.0],[976.0],[534.0],[195.0],[788.0],[386.0],[189.0],[708.0],[806.0],[787.0],[110.0],[845.0],[660.0],[226.0],[621.0],[550.0],[61.0],[426.0],[775.0],[549.0],[83.0],[840.0],[464.0],[601.0],[855.0],[556.0],[665.0],[507.0],[593.0],[10.0],[76.0],[231.0],[11.0],[883.0],[812.0],[359.0],[527.0],[943.0]
450,[615.0],[517.0],[352.0],[806.0],[22.0],[383.0],[448.0],[9.0],[154.0],[12.0],[974.0],[961.0],[729.0],[911.0],[700.0],[541.0],[78.0],[726.0],[382.0],[205.0],[436.0],[56.0],[866.0],[45.0],[761.0],[513.0],[710.0],[237.0],[930.0],[367.0],[55.0],[906.0],[834.0],[111.0],[584.0],[717.0],[832.0],[13.0],[96.0],[396.0],[806.0],[234.0],[682.0],[965.0],[20.0],[954.0],[670.0],[355.0],[190.0],[589.0],[570.0],[793.0],[572.0],[957.0],[914.0],[156.0],[112.0],[508.0],[732.0],[694.0],[945.0],[794.0],[502.0],[430.0],[628.0],[894.0],[627.0],[580.0],[650.0],[991.0],[939.0],[896.0],[316.0],[461.0],[887.0],[112.0],[417.0],[6.0],[497.0],[816.0],[342.0],[788.0],[700.0],[151.0],[87.0],[851.0],[998.0],[369.0],[589.0],[358.0],[414.0],[890.0],[877.0],[710.0],[395.0],[831.0],[372.0],[5.0],[535.0],[188.0]
451,[970.0],[661.0],[239.0],[875.0],[112.0],[659.0],[741.0],[898.0],[560.0],[171.0],[706.0],[160.0],[481.0],[231.0],[121.0],[932.0],[14.0],[570.0],[431.0],[708.0],[266.0],[380.0],[72.0],[204.0],[408.0],[627.0],[990.0],[377.0],[384.0],[402.0],[293.0],[555.0],[766.0],[202.0],[780.0],[279.0],[324.0],[921.0],[154.0],[80.0],[911.0],[237.0],[88.0],[270.0],[351.0],[157.0],[384.0],[324.0],[436.0],[181.0],[656.0],[78.0],[855.0],[656.0],[763.0],[736.0],[655.0],[527.0],[249.0],[287.0],[294.0],[692.0],[778.0],[404.0],[520.0],[782.0],[66.0],[554.0],[472.0],[236.0],[127.0],[959.0],[884.0],[799.0],[823.0],[655.0],[280.0],[282.0],[96.0],[986.0],[314.0],[457.0],[827.0],[439.0],[572.0],[68.0],[760.0],[406.0],[181.0],[452.0],[58.0],[138.0],[218.0],[36.0],[8.0],[134.0],[953.0],[300.0],[935.0],[456.0]
452,[355.0],[731.0],[293.0],[366.0],[655.0],[830.0],[419.0],[495.0],[846.0],[899.0],[845.0],[517.0],[18.0],[192.0],[18.0],[613.0],[74.0],[706.0],[79.0],[260.0],[38.0],[287.0],[288.0],[347.0],[837.0],[480.0],[420.0],[584.0],[23.0],[98.0],[767.0],[458.0],[325.0],[385.0],[160.0],[62.0],[288.0],[263.0],[560.0],[988.0],[231.0],[909.0],[454.0],[844.0],[266.0],[133.0],[82.0],[994.0],[372.0],[965.0],[176.0],[741.0],[696.0],[367.0],[711.0],[310.0],[198.0],[535.0],[363.0],[886.0],[383.0],[808.0],[978.0],[538.0],[486.0],[411.0],[555.0],[106.0],[549.0],[79.0],[752.0],[826.0],[797.0],[902.0],[266.0],[628.0],[616.0],[90.0],[309.0],[667.0],[856.0],[66.0],[682.0],[956.0],[696.0],[750.0],[469.0],[291.0],[758.0],[631.0],[374.0],[298.0],[192.0],[169.0],[344.0],[750.0],[752.0],[4.0],[129.0],[80.0]
453,[336.0],[597.0],[529.0],[911.0],[628.0],[306.0],[22.0],[457.0],[866.0],[148.0],[292.0],[752.0],[555.0],[463.0],[513.0],[692.0],[544.0],[176.0],[110.0],[601.0],[475.0],[886.0],[174.0],[216.0],[417.0],[477.0],[463.0],[780.0],[944.0],[269.0],[351.0],[858.0],[714.0],[920.0],[752.0],[908.0],[321.0],[936.0],[959.0],[465.0],[26.0],[438.0],[468.0],[936.0],[954.0],[621.0],[399.0],[702.0],[705.0],[41.0],[289.0],[320.0],[318.0],[809.0],[943.0],[573.0],[628.0],[31.0],[513.0],[56.0],[850.0],[304.0],[499.0],[106.0],[233.0],[27.0],[480.0],[271.0],[24.0],[575.0],[517.0],[934.0],[841.0],[370.0],[482.0],[508.0],[991.0],[368.0],[426.0],[434.0],[556.0],[187.0],[630.0],[450.0],[318.0],[471.0],[514.0],[788.0],[949.0],[626.0],[671.0],[224.0],[725.0],[860.0],[233.0],[508.0],[338.0],[99.0],[343.0],[517.0]
454,[359.0],[24.0],[513.0],[877.0],[23.0],[571.0],[306.0],[553.0],[288.0],[162.0],[85.0],[731.0],[153.0],[710.0],[69.0],[517.0],[704.0],[26.0],[568.0],[134.0],[1.0],[188.0],[854.0],[123.0],[966.0],[319.0],[70.0],[107.0],[387.0],[364.0],[251.0],[930.0],[796.0],[819.0],[706.0],[94.0],[888.0],[415.0],[689.0],[831.0],[463.0],[965.0],[849.0],[271.0],[57.0],[681.0],[351.0],[837.0],[739.0],[618.0],[850.0],[76.0],[50.0],[331.0],[456.0],[188.0],[508.0],[403.0],[18.0],[380.0],[742.0],[77.0],[204.0],[500.0],[973.0],[613.0],[187.0],[927.0],[30.0],[110.0],[855.0],[253.0],[404.0],[315.0],[7.0],[527.0],[25.0],[818.0],[866.0],[609.0],[505.0],[496.0],[890.0],[593.0],[50.0],[529.0],[539.0],[828.0],[128.0],[717.0],[98.0],[246.0],[699.0],[276.0],[486.0],[403.0],[165.0],[217.0],[763.0],[988.0]
455,[761.0],[663.0],[18.0],[360.0],[61.0],[269.0],[349.0],[542.0],[612.0],[744.0],[46.0],[597.0],[140.0],[36.0],[486.0],[227.0],[412.0],[855.0],[789.0],[921.0],[264.0],[546.0],[948.0],[502.0],[52.0],[751.0],[860.0],[724.0],[671.0],[134.0],[878.0],[482.0],[968.0],[47.0],[741.0],[653.0],[886.0],[304.0],[258.0],[134.0],[990.0],[135.0],[250.0],[969.0],[695.0],[747.0],[20.0],[110.0],[70.0],[489.0],[402.0],[550.0],[358.0],[273.0],[837.0],[465.0],[535.0],[905.0],[558.0],[546.0],[454.0],[43.0],[146.0],[698.0],[247.0],[473.0],[778.0],[167.0],[683.0],[975.0],[731.0],[928.0],[976.0],[570.0],[436.0],[403.0],[677.0],[219.0],[290.0],[651.0],[340.0],[954.0],[327.0],[929.0],[622.0],[382.0],[389.0],[101.0],[518.0],[494.0],[490.0],[591.0],[61.0],[658.0],[504.0],[232.0],[517.0],[411.0],[448.0],[464.0]
456,[408.0],[458.0],[35.0],[208.0],[508.0],[679.0],[35.0],[924.0],[915.0],[89.0],[935.0],[79.0],[141.0],[791.0],[807.0],[794.0],[925.0],[578.0],[526.0],[831.0],[631.0],[210.0],[792.0],[848.0],[333.0],[297.0],[276.0],[844.0],[931.0],[744.0],[356.0],[520.0],[43.0],[701.0],[985.0],[55.0],[546.0],[169.0],[934.0],[601.0],[791.0],[270.0],[881.0],[23.0],[436.0],[443.0],[195.0],[13.0],[426.0],[758.0],[383.0],[940.0],[17.0],[402.0],[362.0],[184.0],[905.0],[650.0],[713.0],[476.0],[768.0],[487.0],[872.0],[227.0],[508.0],[900.0],[109.0],[146.0],[769.0],[742.0],[597.0],[73.0],[918.0],[879.0],[306.0],[260.0],[716.0],[794.0],[612.0],[553.0],[525.0],[347.0],[161.0],[867.0],[80.0],[567.0],[79.0],[945.0],[536.0],[126.0],[189.0],[807.0],[810.0],[730.0],[973.0],[814.0],[731.0],[509.0],[491.0],[398.0]
457,[612.0],[851.0],[140.0],[891.0],[535.0],[641.0],[285.0],[267.0],[174.0],[653.0],[592.0],[898.0],[673.0],[483.0],[60.0],[702.0],[189.0],[998.0],[49.0],[945.0],[666.0],[587.0],[511.0],[425.0],[994.0],[888.0],[658.0],[982.0],[315.0],[409.0],[615.0],[754.0],[35.0],[615.0],[194.0],[623.0],[999.0],[747.0],[274.0],[83.0],[860.0],[953.0],[292.0],[724.0],[70.0],[541.0],[177.0],[731.0],[404.0],[536.0],[454.0],[818.0],[477.0],[689.0],[355.0],[21.0],[461.0],[362.0],[701.0],[958.0],[468.0],[285.0],[130.0],[771.0],[527.0],[446.0],[671.0],[782.0],[391.0],[768.0],[192.0],[725.0],[484.0],[367.0],[967.0],[31.0],[787.0],[492.0],[915.0],[585.0],[11.0],[884.0],[461.0],[87.0],[465.0],[170.0],[568.0],[182.0],[493.0],[477.0],[472.0],[60.0],[497.0],[904.0],[375.0],[421.0],[597.0],[435.0],[801.0],[241.0]
