Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
622,[257.0],[468.0],[966.0],[801.0],[695.0],[20.0],[947.0],[714.0],[985.0],[797.0],[907.0],[491.0],[713.0],[974.0],[230.0],[116.0],[533.0],[766.0],[359.0],[140.0],[211.0],[576.0],[816.0],[621.0],[907.0],[684.0],[135.0],[153.0],[317.0],[152.0],[639.0],[563.0],[674.0],[907.0],[16.0],[394.0],[993.0],[98.0],[98.0],[843.0],[182.0],[791.0],[315.0],[786.0],[884.0],[40.0],[943.0],[782.0],[818.0],[722.0],[457.0],[63.0],[491.0],[275.0],[97.0],[364.0],[468.0],[715.0],[311.0],[325.0],[162.0],[502.0],[776.0],[710.0],[102.0],[247.0],[40.0],[963.0],[925.0],[428.0],[72.0],[392.0],[647.0],[726.0],[351.0],[649.0],[979.0],[808.0],[535.0],[533.0],[662.0],[953.0],[948.0],[692.0],[245.0],[808.0],[837.0],[519.0],[702.0],[866.0],[15.0],[854.0],[467.0],[936.0],[590.0],[177.0],[496.0],[186.0],[819.0],[913.0]
623,[158.0],[881.0],[52.0],[820.0],[317.0],[620.0],[423.0],[759.0],[22.0],[956.0],[24.0],[921.0],[481.0],[190.0],[873.0],[766.0],[433.0],[441.0],[818.0],[617.0],[98.0],[957.0],[723.0],[433.0],[723.0],[479.0],[776.0],[345.0],[257.0],[971.0],[377.0],[959.0],[889.0],[723.0],[341.0],[264.0],[897.0],[292.0],[990.0],[837.0],[963.0],[570.0],[609.0],[82.0],[841.0],[509.0],[572.0],[182.0],[219.0],[273.0],[726.0],[567.0],[484.0],[361.0],[462.0],[647.0],[722.0],[680.0],[618.0],[553.0],[145.0],[549.0],[674.0],[985.0],[56.0],[317.0],[197.0],[937.0],[624.0],[59.0],[962.0],[348.0],[851.0],[127.0],[893.0],[645.0],[489.0],[233.0],[462.0],[150.0],[834.0],[510.0],[359.0],[227.0],[684.0],[508.0],[194.0],[147.0],[688.0],[195.0],[339.0],[294.0],[600.0],[16.0],[406.0],[447.0],[457.0],[735.0],[662.0],[463.0]
624,[345.0],[849.0],[333.0],[876.0],[33.0],[117.0],[862.0],[152.0],[994.0],[853.0],[723.0],[430.0],[288.0],[244.0],[458.0],[72.0],[47.0],[84.0],[837.0],[318.0],[457.0],[580.0],[172.0],[679.0],[865.0],[576.0],[607.0],[81.0],[430.0],[345.0],[962.0],[649.0],[821.0],[35.0],[399.0],[852.0],[994.0],[634.0],[93.0],[715.0],[186.0],[640.0],[692.0],[530.0],[17.0],[345.0],[670.0],[595.0],[68.0],[830.0],[315.0],[618.0],[117.0],[33.0],[923.0],[644.0],[3.0],[311.0],[301.0],[150.0],[446.0],[808.0],[817.0],[306.0],[186.0],[585.0],[155.0],[670.0],[250.0],[691.0],[351.0],[57.0],[450.0],[483.0],[552.0],[569.0],[151.0],[534.0],[923.0],[467.0],[116.0],[70.0],[884.0],[728.0],[227.0],[228.0],[631.0],[522.0],[627.0],[288.0],[939.0],[211.0],[515.0],[200.0],[781.0],[825.0],[444.0],[256.0],[459.0],[570.0]
625,[140.0],[907.0],[891.0],[257.0],[979.0],[196.0],[430.0],[324.0],[73.0],[386.0],[141.0],[619.0],[915.0],[884.0],[137.0],[289.0],[443.0],[379.0],[41.0],[50.0],[402.0],[481.0],[40.0],[361.0],[585.0],[835.0],[137.0],[294.0],[963.0],[491.0],[728.0],[463.0],[657.0],[176.0],[854.0],[848.0],[490.0],[16.0],[791.0],[85.0],[937.0],[15.0],[781.0],[321.0],[794.0],[631.0],[133.0],[599.0],[70.0],[367.0],[963.0],[970.0],[384.0],[71.0],[108.0],[745.0],[224.0],[433.0],[592.0],[805.0],[259.0],[689.0],[679.0],[954.0],[735.0],[889.0],[228.0],[20.0],[441.0],[326.0],[714.0],[881.0],[434.0],[860.0],[59.0],[589.0],[215.0],[710.0],[634.0],[515.0],[766.0],[211.0],[797.0],[576.0],[640.0],[527.0],[793.0],[514.0],[3.0],[149.0],[781.0],[951.0],[580.0],[81.0],[131.0],[559.0],[776.0],[631.0],[222.0],[245.0]
626,[910.0],[723.0],[302.0],[214.0],[448.0],[263.0],[926.0],[971.0],[355.0],[879.0],[317.0],[621.0],[174.0],[404.0],[345.0],[132.0],[203.0],[940.0],[631.0],[68.0],[727.0],[554.0],[97.0],[462.0],[994.0],[563.0],[820.0],[735.0],[275.0],[153.0],[780.0],[93.0],[796.0],[337.0],[365.0],[613.0],[985.0],[402.0],[747.0],[935.0],[770.0],[692.0],[50.0],[579.0],[487.0],[856.0],[186.0],[927.0],[139.0],[759.0],[937.0],[592.0],[140.0],[669.0],[92.0],[934.0],[246.0],[986.0],[629.0],[35.0],[29.0],[450.0],[433.0],[862.0],[621.0],[835.0],[587.0],[770.0],[662.0],[623.0],[258.0],[468.0],[62.0],[893.0],[368.0],[911.0],[624.0],[255.0],[92.0],[27.0],[72.0],[200.0],[983.0],[835.0],[275.0],[194.0],[107.0],[539.0],[66.0],[96.0],[202.0],[357.0],[119.0],[7.0],[65.0],[136.0],[873.0],[806.0],[834.0],[640.0]
627,[617.0],[607.0],[907.0],[670.0],[215.0],[901.0],[295.0],[993.0],[832.0],[122.0],[661.0],[82.0],[748.0],[273.0],[851.0],[428.0],[753.0],[793.0],[724.0],[70.0],[515.0],[345.0],[144.0],[911.0],[94.0],[153.0],[83.0],[621.0],[351.0],[16.0],[663.0],[372.0],[968.0],[684.0],[842.0],[736.0],[479.0],[307.0],[227.0],[69.0],[122.0],[390.0],[726.0],[351.0],[477.0],[479.0],[735.0],[576.0],[691.0],[428.0],[770.0],[459.0],[680.0],[712.0],[765.0],[439.0],[426.0],[36.0],[968.0],[927.0],[409.0],[660.0],[192.0],[463.0],[857.0],[117.0],[695.0],[837.0],[856.0],[542.0],[406.0],[508.0],[678.0],[681.0],[320.0],[957.0],[348.0],[33.0],[16.0],[119.0],[751.0],[81.0],[229.0],[487.0],[663.0],[651.0],[494.0],[389.0],[480.0],[244.0],[631.0],[85.0],[77.0],[294.0],[603.0],[603.0],[745.0],[966.0],[682.0],[726.0]
628,[986.0],[700.0],[242.0],[282.0],[801.0],[240.0],[332.0],[796.0],[878.0],[995.0],[927.0],[257.0],[864.0],[73.0],[133.0],[850.0],[795.0],[292.0],[355.0],[680.0],[151.0],[874.0],[528.0],[872.0],[355.0],[93.0],[801.0],[857.0],[808.0],[140.0],[24.0],[689.0],[617.0],[479.0],[22.0],[160.0],[302.0],[506.0],[169.0],[129.0],[768.0],[926.0],[570.0],[122.0],[350.0],[133.0],[185.0],[516.0],[326.0],[47.0],[833.0],[679.0],[805.0],[449.0],[702.0],[776.0],[344.0],[752.0],[15.0],[57.0],[238.0],[273.0],[463.0],[990.0],[366.0],[591.0],[57.0],[835.0],[509.0],[980.0],[796.0],[441.0],[188.0],[552.0],[423.0],[362.0],[45.0],[247.0],[765.0],[519.0],[403.0],[294.0],[102.0],[512.0],[692.0],[457.0],[741.0],[467.0],[963.0],[440.0],[100.0],[935.0],[158.0],[430.0],[397.0],[633.0],[921.0],[52.0],[383.0],[710.0]
629,[444.0],[726.0],[453.0],[444.0],[467.0],[957.0],[805.0],[837.0],[676.0],[829.0],[457.0],[969.0],[792.0],[976.0],[186.0],[714.0],[185.0],[631.0],[832.0],[765.0],[119.0],[834.0],[954.0],[204.0],[324.0],[133.0],[876.0],[672.0],[787.0],[947.0],[631.0],[258.0],[715.0],[854.0],[927.0],[681.0],[854.0],[697.0],[177.0],[994.0],[227.0],[487.0],[487.0],[146.0],[739.0],[186.0],[857.0],[625.0],[332.0],[402.0],[351.0],[133.0],[57.0],[379.0],[553.0],[39.0],[195.0],[640.0],[972.0],[695.0],[7.0],[23.0],[256.0],[1.0],[877.0],[214.0],[78.0],[23.0],[300.0],[528.0],[945.0],[662.0],[271.0],[667.0],[91.0],[898.0],[728.0],[449.0],[702.0],[325.0],[535.0],[921.0],[487.0],[274.0],[787.0],[41.0],[509.0],[600.0],[937.0],[432.0],[851.0],[684.0],[155.0],[263.0],[231.0],[372.0],[639.0],[333.0],[244.0],[311.0]
630,[609.0],[680.0],[26.0],[194.0],[820.0],[806.0],[435.0],[968.0],[862.0],[440.0],[314.0],[351.0],[510.0],[871.0],[735.0],[47.0],[410.0],[111.0],[727.0],[702.0],[519.0],[959.0],[108.0],[256.0],[901.0],[186.0],[193.0],[102.0],[957.0],[398.0],[712.0],[812.0],[621.0],[273.0],[386.0],[752.0],[914.0],[45.0],[388.0],[386.0],[794.0],[169.0],[415.0],[588.0],[445.0],[735.0],[685.0],[27.0],[590.0],[98.0],[82.0],[894.0],[695.0],[24.0],[141.0],[499.0],[591.0],[139.0],[339.0],[682.0],[862.0],[71.0],[710.0],[964.0],[806.0],[715.0],[563.0],[626.0],[834.0],[145.0],[664.0],[873.0],[969.0],[868.0],[73.0],[842.0],[467.0],[766.0],[617.0],[949.0],[302.0],[263.0],[300.0],[686.0],[185.0],[348.0],[626.0],[270.0],[770.0],[596.0],[930.0],[129.0],[664.0],[144.0],[945.0],[930.0],[263.0],[892.0],[17.0],[719.0]
631,[563.0],[56.0],[516.0],[318.0],[876.0],[545.0],[637.0],[372.0],[131.0],[229.0],[639.0],[638.0],[816.0],[402.0],[629.0],[796.0],[688.0],[741.0],[151.0],[921.0],[48.0],[414.0],[736.0],[656.0],[342.0],[889.0],[655.0],[487.0],[743.0],[936.0],[33.0],[146.0],[416.0],[98.0],[411.0],[541.0],[355.0],[894.0],[825.0],[173.0],[692.0],[939.0],[477.0],[118.0],[316.0],[494.0],[410.0],[867.0],[278.0],[649.0],[505.0],[634.0],[317.0],[661.0],[533.0],[611.0],[982.0],[185.0],[939.0],[383.0],[416.0],[28.0],[685.0],[186.0],[619.0],[522.0],[385.0],[126.0],[72.0],[148.0],[452.0],[663.0],[984.0],[986.0],[816.0],[464.0],[862.0],[607.0],[257.0],[337.0],[907.0],[651.0],[509.0],[153.0],[712.0],[496.0],[291.0],[966.0],[778.0],[843.0],[674.0],[375.0],[228.0],[528.0],[192.0],[985.0],[129.0],[819.0],[88.0],[204.0]
632,[835.0],[906.0],[152.0],[50.0],[83.0],[871.0],[330.0],[26.0],[324.0],[791.0],[27.0],[126.0],[302.0],[98.0],[621.0],[245.0],[701.0],[496.0],[302.0],[263.0],[68.0],[58.0],[443.0],[185.0],[938.0],[245.0],[230.0],[727.0],[36.0],[241.0],[107.0],[283.0],[857.0],[231.0],[314.0],[227.0],[749.0],[280.0],[484.0],[355.0],[153.0],[231.0],[669.0],[574.0],[416.0],[607.0],[688.0],[593.0],[764.0],[887.0],[759.0],[16.0],[524.0],[477.0],[727.0],[222.0],[807.0],[629.0],[617.0],[684.0],[158.0],[277.0],[672.0],[735.0],[715.0],[86.0],[717.0],[100.0],[458.0],[801.0],[753.0],[24.0],[23.0],[452.0],[326.0],[231.0],[35.0],[60.0],[133.0],[137.0],[796.0],[367.0],[253.0],[808.0],[487.0],[743.0],[780.0],[52.0],[109.0],[893.0],[785.0],[833.0],[302.0],[921.0],[463.0],[185.0],[511.0],[185.0],[454.0],[611.0]
633,[93.0],[193.0],[971.0],[337.0],[599.0],[791.0],[590.0],[567.0],[356.0],[593.0],[214.0],[706.0],[843.0],[103.0],[857.0],[640.0],[963.0],[457.0],[494.0],[679.0],[70.0],[689.0],[199.0],[685.0],[341.0],[366.0],[873.0],[275.0],[759.0],[366.0],[237.0],[656.0],[667.0],[370.0],[771.0],[666.0],[955.0],[952.0],[386.0],[985.0],[487.0],[127.0],[656.0],[212.0],[188.0],[3.0],[399.0],[448.0],[131.0],[203.0],[491.0],[244.0],[613.0],[350.0],[516.0],[427.0],[751.0],[685.0],[133.0],[88.0],[801.0],[100.0],[102.0],[621.0],[569.0],[282.0],[508.0],[274.0],[727.0],[360.0],[20.0],[533.0],[827.0],[855.0],[542.0],[491.0],[173.0],[807.0],[186.0],[684.0],[968.0],[951.0],[814.0],[433.0],[661.0],[45.0],[443.0],[302.0],[257.0],[154.0],[494.0],[727.0],[854.0],[979.0],[182.0],[851.0],[647.0],[911.0],[468.0],[990.0]
634,[490.0],[751.0],[993.0],[199.0],[927.0],[365.0],[158.0],[812.0],[947.0],[394.0],[684.0],[452.0],[97.0],[887.0],[669.0],[753.0],[337.0],[455.0],[982.0],[257.0],[907.0],[426.0],[306.0],[367.0],[567.0],[640.0],[862.0],[151.0],[728.0],[619.0],[757.0],[934.0],[882.0],[139.0],[15.0],[794.0],[832.0],[348.0],[173.0],[966.0],[852.0],[123.0],[139.0],[175.0],[538.0],[570.0],[963.0],[141.0],[22.0],[753.0],[490.0],[621.0],[82.0],[787.0],[257.0],[919.0],[60.0],[570.0],[669.0],[454.0],[820.0],[719.0],[410.0],[679.0],[697.0],[345.0],[527.0],[597.0],[930.0],[876.0],[801.0],[834.0],[700.0],[176.0],[152.0],[411.0],[600.0],[392.0],[680.0],[563.0],[146.0],[273.0],[54.0],[687.0],[48.0],[146.0],[3.0],[965.0],[710.0],[586.0],[392.0],[151.0],[673.0],[736.0],[623.0],[133.0],[439.0],[494.0],[795.0],[617.0]
635,[805.0],[182.0],[371.0],[913.0],[214.0],[103.0],[278.0],[16.0],[354.0],[418.0],[496.0],[274.0],[782.0],[965.0],[139.0],[20.0],[406.0],[314.0],[48.0],[351.0],[805.0],[564.0],[413.0],[631.0],[949.0],[806.0],[198.0],[569.0],[983.0],[877.0],[444.0],[39.0],[122.0],[216.0],[302.0],[951.0],[711.0],[238.0],[384.0],[52.0],[848.0],[82.0],[176.0],[235.0],[281.0],[193.0],[937.0],[345.0],[419.0],[690.0],[160.0],[857.0],[366.0],[963.0],[314.0],[316.0],[780.0],[410.0],[186.0],[468.0],[83.0],[499.0],[458.0],[48.0],[311.0],[414.0],[348.0],[877.0],[851.0],[257.0],[155.0],[116.0],[609.0],[337.0],[971.0],[613.0],[211.0],[591.0],[735.0],[93.0],[283.0],[727.0],[840.0],[185.0],[685.0],[989.0],[964.0],[907.0],[639.0],[552.0],[584.0],[361.0],[43.0],[341.0],[710.0],[685.0],[611.0],[936.0],[948.0],[176.0]
636,[57.0],[83.0],[40.0],[88.0],[533.0],[430.0],[462.0],[463.0],[567.0],[195.0],[40.0],[597.0],[289.0],[261.0],[679.0],[951.0],[137.0],[494.0],[595.0],[714.0],[57.0],[619.0],[150.0],[437.0],[903.0],[715.0],[700.0],[386.0],[663.0],[82.0],[372.0],[990.0],[703.0],[889.0],[907.0],[302.0],[763.0],[25.0],[372.0],[333.0],[763.0],[513.0],[491.0],[859.0],[135.0],[315.0],[529.0],[801.0],[825.0],[823.0],[330.0],[761.0],[619.0],[937.0],[0.0],[884.0],[68.0],[669.0],[735.0],[881.0],[876.0],[611.0],[688.0],[199.0],[952.0],[337.0],[283.0],[358.0],[151.0],[83.0],[98.0],[40.0],[83.0],[626.0],[993.0],[564.0],[515.0],[258.0],[621.0],[576.0],[40.0],[479.0],[734.0],[685.0],[139.0],[370.0],[940.0],[197.0],[638.0],[604.0],[24.0],[395.0],[348.0],[151.0],[956.0],[186.0],[990.0],[152.0],[163.0],[697.0]
637,[903.0],[876.0],[0.0],[454.0],[27.0],[798.0],[878.0],[710.0],[295.0],[538.0],[638.0],[731.0],[850.0],[690.0],[926.0],[795.0],[325.0],[304.0],[625.0],[430.0],[695.0],[877.0],[903.0],[176.0],[226.0],[607.0],[827.0],[173.0],[158.0],[263.0],[661.0],[791.0],[986.0],[463.0],[186.0],[150.0],[35.0],[984.0],[794.0],[343.0],[444.0],[384.0],[830.0],[582.0],[356.0],[617.0],[681.0],[227.0],[226.0],[718.0],[731.0],[403.0],[877.0],[770.0],[48.0],[797.0],[70.0],[688.0],[680.0],[849.0],[330.0],[703.0],[36.0],[256.0],[48.0],[137.0],[662.0],[759.0],[946.0],[820.0],[228.0],[618.0],[876.0],[126.0],[117.0],[456.0],[956.0],[72.0],[857.0],[889.0],[461.0],[151.0],[856.0],[410.0],[679.0],[63.0],[856.0],[152.0],[759.0],[165.0],[663.0],[48.0],[45.0],[444.0],[36.0],[735.0],[791.0],[263.0],[533.0],[680.0]
638,[63.0],[820.0],[985.0],[468.0],[119.0],[989.0],[22.0],[948.0],[112.0],[414.0],[695.0],[153.0],[742.0],[270.0],[771.0],[945.0],[563.0],[801.0],[533.0],[185.0],[294.0],[572.0],[585.0],[410.0],[413.0],[877.0],[33.0],[580.0],[370.0],[806.0],[143.0],[953.0],[836.0],[619.0],[735.0],[907.0],[330.0],[522.0],[984.0],[486.0],[318.0],[18.0],[370.0],[388.0],[354.0],[877.0],[613.0],[58.0],[193.0],[458.0],[597.0],[673.0],[433.0],[957.0],[912.0],[813.0],[255.0],[483.0],[63.0],[341.0],[32.0],[506.0],[990.0],[938.0],[956.0],[430.0],[535.0],[749.0],[835.0],[206.0],[820.0],[889.0],[702.0],[276.0],[76.0],[829.0],[386.0],[218.0],[57.0],[830.0],[274.0],[48.0],[851.0],[452.0],[410.0],[479.0],[300.0],[781.0],[805.0],[338.0],[3.0],[386.0],[907.0],[655.0],[990.0],[410.0],[176.0],[638.0],[983.0],[928.0]
639,[317.0],[801.0],[994.0],[881.0],[519.0],[743.0],[419.0],[36.0],[304.0],[58.0],[805.0],[20.0],[768.0],[872.0],[15.0],[318.0],[93.0],[820.0],[781.0],[685.0],[494.0],[821.0],[425.0],[688.0],[419.0],[311.0],[563.0],[554.0],[511.0],[808.0],[724.0],[123.0],[948.0],[729.0],[857.0],[986.0],[943.0],[344.0],[692.0],[324.0],[50.0],[121.0],[367.0],[772.0],[587.0],[680.0],[842.0],[314.0],[118.0],[851.0],[752.0],[408.0],[351.0],[337.0],[756.0],[730.0],[218.0],[517.0],[855.0],[139.0],[836.0],[439.0],[791.0],[949.0],[173.0],[58.0],[403.0],[485.0],[48.0],[409.0],[876.0],[661.0],[820.0],[159.0],[528.0],[398.0],[119.0],[505.0],[695.0],[70.0],[948.0],[267.0],[930.0],[670.0],[956.0],[314.0],[723.0],[322.0],[317.0],[272.0],[225.0],[173.0],[204.0],[845.0],[791.0],[688.0],[983.0],[197.0],[340.0],[952.0]
640,[459.0],[722.0],[955.0],[849.0],[700.0],[483.0],[92.0],[295.0],[655.0],[29.0],[16.0],[56.0],[27.0],[598.0],[939.0],[701.0],[35.0],[83.0],[3.0],[410.0],[146.0],[923.0],[473.0],[491.0],[805.0],[751.0],[93.0],[751.0],[649.0],[921.0],[494.0],[919.0],[434.0],[710.0],[821.0],[517.0],[32.0],[518.0],[383.0],[12.0],[943.0],[176.0],[720.0],[20.0],[115.0],[715.0],[17.0],[820.0],[112.0],[795.0],[218.0],[687.0],[806.0],[132.0],[845.0],[80.0],[160.0],[963.0],[459.0],[938.0],[827.0],[159.0],[963.0],[12.0],[580.0],[311.0],[45.0],[50.0],[956.0],[961.0],[948.0],[592.0],[509.0],[434.0],[360.0],[241.0],[519.0],[399.0],[433.0],[715.0],[626.0],[912.0],[301.0],[688.0],[688.0],[723.0],[649.0],[971.0],[269.0],[645.0],[743.0],[821.0],[314.0],[391.0],[227.0],[576.0],[483.0],[3.0],[701.0],[872.0]
641,[413.0],[448.0],[837.0],[844.0],[827.0],[860.0],[765.0],[985.0],[715.0],[62.0],[8.0],[380.0],[548.0],[631.0],[127.0],[50.0],[711.0],[602.0],[169.0],[688.0],[342.0],[462.0],[763.0],[273.0],[306.0],[830.0],[697.0],[19.0],[24.0],[50.0],[449.0],[270.0],[879.0],[715.0],[613.0],[692.0],[324.0],[271.0],[88.0],[595.0],[69.0],[855.0],[297.0],[537.0],[837.0],[176.0],[759.0],[876.0],[553.0],[838.0],[517.0],[305.0],[214.0],[137.0],[391.0],[158.0],[752.0],[937.0],[127.0],[302.0],[135.0],[631.0],[930.0],[850.0],[669.0],[133.0],[905.0],[508.0],[386.0],[207.0],[222.0],[325.0],[765.0],[137.0],[373.0],[887.0],[24.0],[796.0],[185.0],[311.0],[484.0],[386.0],[15.0],[667.0],[386.0],[459.0],[898.0],[292.0],[319.0],[966.0],[370.0],[77.0],[687.0],[956.0],[23.0],[963.0],[860.0],[385.0],[47.0],[656.0]
642,[619.0],[315.0],[479.0],[874.0],[325.0],[177.0],[356.0],[990.0],[198.0],[799.0],[667.0],[894.0],[900.0],[361.0],[146.0],[182.0],[943.0],[715.0],[906.0],[968.0],[723.0],[92.0],[711.0],[765.0],[112.0],[619.0],[903.0],[684.0],[315.0],[911.0],[825.0],[33.0],[291.0],[36.0],[173.0],[434.0],[889.0],[364.0],[487.0],[971.0],[835.0],[672.0],[82.0],[51.0],[67.0],[56.0],[541.0],[83.0],[655.0],[883.0],[649.0],[569.0],[185.0],[146.0],[683.0],[465.0],[906.0],[770.0],[951.0],[907.0],[326.0],[364.0],[607.0],[742.0],[887.0],[563.0],[834.0],[543.0],[173.0],[577.0],[427.0],[38.0],[564.0],[39.0],[208.0],[681.0],[663.0],[882.0],[317.0],[572.0],[133.0],[133.0],[771.0],[963.0],[173.0],[153.0],[333.0],[385.0],[898.0],[52.0],[647.0],[43.0],[723.0],[314.0],[198.0],[937.0],[840.0],[275.0],[753.0],[367.0]
643,[877.0],[830.0],[355.0],[26.0],[515.0],[565.0],[63.0],[983.0],[657.0],[653.0],[533.0],[793.0],[639.0],[367.0],[256.0],[883.0],[339.0],[3.0],[956.0],[350.0],[283.0],[765.0],[679.0],[702.0],[576.0],[185.0],[682.0],[48.0],[712.0],[595.0],[194.0],[730.0],[135.0],[984.0],[889.0],[642.0],[723.0],[491.0],[139.0],[625.0],[894.0],[146.0],[522.0],[984.0],[304.0],[265.0],[632.0],[391.0],[198.0],[984.0],[524.0],[417.0],[375.0],[386.0],[81.0],[184.0],[517.0],[463.0],[660.0],[830.0],[77.0],[399.0],[770.0],[922.0],[554.0],[735.0],[366.0],[502.0],[580.0],[682.0],[983.0],[877.0],[143.0],[610.0],[206.0],[42.0],[712.0],[132.0],[410.0],[200.0],[186.0],[173.0],[924.0],[986.0],[963.0],[345.0],[52.0],[717.0],[664.0],[333.0],[611.0],[729.0],[63.0],[683.0],[628.0],[770.0],[415.0],[717.0],[898.0],[672.0]
644,[133.0],[625.0],[832.0],[36.0],[314.0],[315.0],[702.0],[364.0],[117.0],[902.0],[986.0],[856.0],[446.0],[347.0],[283.0],[672.0],[684.0],[706.0],[386.0],[937.0],[938.0],[702.0],[943.0],[499.0],[655.0],[903.0],[952.0],[785.0],[231.0],[117.0],[132.0],[149.0],[853.0],[726.0],[153.0],[487.0],[878.0],[587.0],[554.0],[993.0],[231.0],[283.0],[169.0],[279.0],[388.0],[311.0],[464.0],[794.0],[265.0],[737.0],[486.0],[275.0],[833.0],[858.0],[949.0],[21.0],[731.0],[672.0],[760.0],[502.0],[459.0],[123.0],[808.0],[386.0],[690.0],[621.0],[619.0],[270.0],[554.0],[383.0],[348.0],[715.0],[856.0],[272.0],[409.0],[690.0],[684.0],[968.0],[688.0],[133.0],[735.0],[969.0],[702.0],[626.0],[937.0],[245.0],[452.0],[741.0],[615.0],[691.0],[759.0],[936.0],[745.0],[938.0],[805.0],[754.0],[83.0],[808.0],[883.0],[102.0]
645,[186.0],[595.0],[878.0],[834.0],[337.0],[379.0],[354.0],[791.0],[628.0],[981.0],[827.0],[509.0],[852.0],[176.0],[619.0],[983.0],[939.0],[240.0],[173.0],[623.0],[341.0],[411.0],[938.0],[963.0],[835.0],[675.0],[556.0],[990.0],[689.0],[793.0],[177.0],[96.0],[649.0],[570.0],[122.0],[731.0],[347.0],[844.0],[836.0],[634.0],[233.0],[351.0],[273.0],[745.0],[868.0],[273.0],[854.0],[862.0],[628.0],[926.0],[274.0],[808.0],[681.0],[173.0],[449.0],[63.0],[663.0],[102.0],[294.0],[781.0],[131.0],[647.0],[851.0],[173.0],[250.0],[826.0],[877.0],[318.0],[380.0],[97.0],[830.0],[186.0],[300.0],[213.0],[207.0],[192.0],[580.0],[50.0],[263.0],[186.0],[621.0],[497.0],[813.0],[126.0],[770.0],[40.0],[359.0],[340.0],[954.0],[162.0],[719.0],[419.0],[459.0],[580.0],[483.0],[345.0],[820.0],[231.0],[115.0],[73.0]
646,[306.0],[433.0],[324.0],[728.0],[137.0],[825.0],[459.0],[543.0],[413.0],[893.0],[700.0],[300.0],[199.0],[295.0],[656.0],[840.0],[594.0],[854.0],[479.0],[770.0],[3.0],[924.0],[341.0],[937.0],[153.0],[685.0],[413.0],[969.0],[258.0],[318.0],[170.0],[245.0],[924.0],[146.0],[681.0],[597.0],[715.0],[616.0],[454.0],[117.0],[895.0],[959.0],[722.0],[776.0],[862.0],[185.0],[121.0],[692.0],[33.0],[751.0],[370.0],[963.0],[685.0],[3.0],[341.0],[459.0],[24.0],[710.0],[256.0],[479.0],[682.0],[213.0],[483.0],[71.0],[414.0],[857.0],[903.0],[799.0],[56.0],[891.0],[316.0],[735.0],[257.0],[919.0],[89.0],[343.0],[282.0],[265.0],[921.0],[81.0],[857.0],[342.0],[584.0],[456.0],[858.0],[745.0],[882.0],[498.0],[860.0],[326.0],[749.0],[226.0],[628.0],[554.0],[860.0],[804.0],[876.0],[428.0],[325.0],[437.0]
647,[735.0],[570.0],[354.0],[72.0],[182.0],[84.0],[304.0],[840.0],[462.0],[989.0],[682.0],[250.0],[848.0],[823.0],[245.0],[177.0],[781.0],[389.0],[73.0],[808.0],[867.0],[366.0],[949.0],[463.0],[617.0],[413.0],[449.0],[920.0],[63.0],[20.0],[41.0],[415.0],[367.0],[311.0],[855.0],[492.0],[416.0],[368.0],[468.0],[247.0],[192.0],[998.0],[351.0],[865.0],[994.0],[192.0],[353.0],[135.0],[600.0],[594.0],[878.0],[787.0],[410.0],[985.0],[35.0],[898.0],[274.0],[273.0],[469.0],[314.0],[878.0],[616.0],[230.0],[269.0],[823.0],[6.0],[806.0],[231.0],[771.0],[242.0],[884.0],[858.0],[714.0],[609.0],[150.0],[823.0],[776.0],[291.0],[228.0],[857.0],[511.0],[715.0],[339.0],[362.0],[458.0],[244.0],[781.0],[405.0],[155.0],[980.0],[315.0],[122.0],[40.0],[63.0],[508.0],[655.0],[98.0],[787.0],[728.0],[450.0]
