Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[299.0],[323.0],[465.0],[149.0],[316.0],[451.0],[468.0],[386.0],[408.0],[99.0],[509.0],[0.0],[308.0],[315.0],[259.0],[101.0],[483.0],[180.0],[127.0],[415.0],[479.0],[365.0],[188.0],[138.0],[248.0],[378.0],[541.0],[147.0],[497.0],[282.0],[495.0],[105.0],[156.0],[90.0],[541.0],[435.0],[404.0],[489.0],[17.0],[156.0],[251.0],[541.0],[420.0],[346.0],[184.0],[13.0],[511.0],[354.0],[448.0],[169.0],[129.0],[47.0],[2.0],[125.0],[532.0],[454.0],[447.0],[360.0],[490.0],[475.0],[512.0],[151.0],[308.0],[215.0],[28.0],[343.0],[329.0],[379.0],[356.0],[113.0],[283.0],[129.0],[216.0],[97.0],[169.0],[151.0],[532.0],[307.0],[320.0],[342.0],[265.0],[223.0],[94.0],[147.0],[285.0],[53.0],[308.0],[252.0],[388.0],[251.0],[91.0],[293.0],[106.0],[302.0],[162.0],[461.0],[380.0],[271.0],[457.0],[336.0]
209,[475.0],[116.0],[398.0],[287.0],[273.0],[90.0],[475.0],[302.0],[541.0],[285.0],[115.0],[63.0],[282.0],[70.0],[488.0],[129.0],[315.0],[351.0],[165.0],[202.0],[302.0],[340.0],[213.0],[112.0],[84.0],[53.0],[397.0],[118.0],[354.0],[272.0],[443.0],[238.0],[472.0],[350.0],[483.0],[442.0],[218.0],[236.0],[101.0],[483.0],[537.0],[132.0],[322.0],[390.0],[160.0],[169.0],[223.0],[176.0],[397.0],[116.0],[537.0],[142.0],[474.0],[157.0],[223.0],[382.0],[469.0],[119.0],[398.0],[319.0],[474.0],[489.0],[127.0],[362.0],[456.0],[53.0],[59.0],[308.0],[336.0],[285.0],[411.0],[159.0],[293.0],[526.0],[113.0],[92.0],[295.0],[159.0],[68.0],[465.0],[541.0],[21.0],[259.0],[483.0],[112.0],[152.0],[424.0],[478.0],[456.0],[189.0],[147.0],[30.0],[236.0],[250.0],[116.0],[320.0],[470.0],[472.0],[404.0],[307.0]
210,[250.0],[351.0],[336.0],[398.0],[116.0],[336.0],[405.0],[491.0],[208.0],[105.0],[105.0],[342.0],[537.0],[152.0],[80.0],[490.0],[254.0],[89.0],[80.0],[140.0],[436.0],[290.0],[491.0],[127.0],[11.0],[188.0],[82.0],[541.0],[199.0],[295.0],[0.0],[318.0],[435.0],[63.0],[503.0],[105.0],[89.0],[519.0],[259.0],[486.0],[320.0],[320.0],[460.0],[304.0],[171.0],[176.0],[415.0],[214.0],[89.0],[456.0],[285.0],[232.0],[541.0],[66.0],[345.0],[435.0],[440.0],[322.0],[94.0],[504.0],[442.0],[105.0],[354.0],[48.0],[118.0],[86.0],[42.0],[390.0],[120.0],[474.0],[508.0],[495.0],[444.0],[465.0],[393.0],[460.0],[470.0],[345.0],[330.0],[11.0],[433.0],[183.0],[72.0],[273.0],[283.0],[531.0],[313.0],[472.0],[468.0],[105.0],[457.0],[104.0],[341.0],[256.0],[304.0],[47.0],[83.0],[388.0],[308.0],[53.0]
211,[354.0],[506.0],[490.0],[336.0],[94.0],[533.0],[152.0],[233.0],[95.0],[452.0],[187.0],[503.0],[91.0],[329.0],[113.0],[285.0],[92.0],[316.0],[126.0],[377.0],[388.0],[302.0],[504.0],[465.0],[256.0],[113.0],[475.0],[30.0],[323.0],[390.0],[304.0],[308.0],[478.0],[132.0],[512.0],[52.0],[474.0],[133.0],[156.0],[512.0],[238.0],[147.0],[408.0],[347.0],[23.0],[411.0],[63.0],[129.0],[212.0],[441.0],[132.0],[537.0],[260.0],[282.0],[504.0],[537.0],[72.0],[290.0],[115.0],[478.0],[155.0],[538.0],[89.0],[506.0],[316.0],[511.0],[76.0],[91.0],[92.0],[350.0],[152.0],[433.0],[66.0],[315.0],[152.0],[132.0],[189.0],[188.0],[504.0],[92.0],[95.0],[285.0],[404.0],[82.0],[287.0],[3.0],[484.0],[53.0],[400.0],[287.0],[130.0],[299.0],[487.0],[105.0],[245.0],[472.0],[461.0],[424.0],[340.0],[354.0]
212,[336.0],[347.0],[127.0],[1.0],[139.0],[54.0],[408.0],[443.0],[126.0],[13.0],[338.0],[316.0],[240.0],[502.0],[34.0],[48.0],[13.0],[376.0],[263.0],[156.0],[17.0],[274.0],[367.0],[390.0],[297.0],[30.0],[507.0],[408.0],[67.0],[260.0],[408.0],[256.0],[537.0],[157.0],[475.0],[73.0],[271.0],[346.0],[351.0],[272.0],[525.0],[67.0],[307.0],[469.0],[89.0],[486.0],[210.0],[305.0],[518.0],[452.0],[528.0],[354.0],[299.0],[320.0],[359.0],[68.0],[459.0],[431.0],[341.0],[141.0],[491.0],[202.0],[505.0],[447.0],[126.0],[95.0],[150.0],[295.0],[544.0],[452.0],[159.0],[285.0],[105.0],[442.0],[483.0],[285.0],[96.0],[212.0],[404.0],[414.0],[290.0],[189.0],[95.0],[478.0],[252.0],[89.0],[491.0],[63.0],[480.0],[320.0],[282.0],[399.0],[362.0],[404.0],[470.0],[76.0],[316.0],[541.0],[67.0],[431.0]
213,[57.0],[434.0],[395.0],[91.0],[141.0],[305.0],[285.0],[131.0],[94.0],[441.0],[477.0],[459.0],[320.0],[359.0],[214.0],[59.0],[442.0],[149.0],[215.0],[356.0],[70.0],[127.0],[497.0],[245.0],[113.0],[116.0],[295.0],[290.0],[304.0],[141.0],[227.0],[454.0],[256.0],[486.0],[398.0],[307.0],[441.0],[94.0],[80.0],[159.0],[285.0],[486.0],[105.0],[341.0],[232.0],[322.0],[104.0],[509.0],[30.0],[415.0],[308.0],[238.0],[123.0],[59.0],[202.0],[475.0],[285.0],[190.0],[537.0],[174.0],[320.0],[126.0],[113.0],[62.0],[107.0],[282.0],[89.0],[470.0],[537.0],[338.0],[251.0],[30.0],[104.0],[58.0],[341.0],[481.0],[83.0],[30.0],[503.0],[308.0],[483.0],[0.0],[320.0],[449.0],[223.0],[6.0],[537.0],[443.0],[441.0],[395.0],[40.0],[4.0],[18.0],[238.0],[47.0],[435.0],[157.0],[39.0],[250.0],[90.0]
214,[39.0],[2.0],[80.0],[152.0],[159.0],[502.0],[149.0],[133.0],[443.0],[390.0],[240.0],[96.0],[129.0],[216.0],[159.0],[148.0],[395.0],[30.0],[327.0],[201.0],[41.0],[47.0],[225.0],[315.0],[157.0],[59.0],[418.0],[539.0],[378.0],[223.0],[285.0],[295.0],[142.0],[273.0],[307.0],[404.0],[443.0],[345.0],[89.0],[354.0],[256.0],[140.0],[77.0],[156.0],[468.0],[321.0],[512.0],[302.0],[346.0],[512.0],[149.0],[149.0],[70.0],[399.0],[537.0],[541.0],[376.0],[166.0],[400.0],[169.0],[105.0],[160.0],[535.0],[441.0],[169.0],[320.0],[179.0],[113.0],[302.0],[213.0],[475.0],[359.0],[221.0],[149.0],[127.0],[457.0],[451.0],[411.0],[188.0],[522.0],[232.0],[322.0],[127.0],[336.0],[458.0],[436.0],[341.0],[497.0],[284.0],[433.0],[133.0],[57.0],[485.0],[91.0],[300.0],[400.0],[220.0],[534.0],[160.0],[156.0]
215,[17.0],[142.0],[404.0],[291.0],[237.0],[454.0],[448.0],[378.0],[181.0],[148.0],[490.0],[456.0],[272.0],[378.0],[433.0],[34.0],[63.0],[407.0],[48.0],[404.0],[320.0],[259.0],[250.0],[246.0],[290.0],[415.0],[509.0],[0.0],[18.0],[505.0],[346.0],[192.0],[202.0],[35.0],[490.0],[450.0],[260.0],[35.0],[439.0],[189.0],[330.0],[452.0],[57.0],[0.0],[475.0],[401.0],[451.0],[442.0],[488.0],[461.0],[236.0],[343.0],[283.0],[170.0],[141.0],[497.0],[79.0],[502.0],[526.0],[308.0],[10.0],[354.0],[282.0],[343.0],[132.0],[503.0],[149.0],[440.0],[443.0],[80.0],[89.0],[268.0],[455.0],[129.0],[308.0],[489.0],[116.0],[522.0],[475.0],[238.0],[327.0],[400.0],[395.0],[149.0],[30.0],[250.0],[344.0],[340.0],[412.0],[23.0],[380.0],[105.0],[395.0],[486.0],[86.0],[322.0],[184.0],[250.0],[282.0],[64.0]
216,[447.0],[322.0],[483.0],[30.0],[441.0],[94.0],[414.0],[180.0],[92.0],[341.0],[320.0],[300.0],[331.0],[63.0],[68.0],[3.0],[199.0],[11.0],[96.0],[348.0],[385.0],[99.0],[95.0],[213.0],[12.0],[250.0],[116.0],[57.0],[90.0],[531.0],[499.0],[159.0],[334.0],[80.0],[498.0],[42.0],[140.0],[544.0],[32.0],[523.0],[439.0],[441.0],[350.0],[117.0],[20.0],[338.0],[393.0],[157.0],[459.0],[483.0],[295.0],[256.0],[388.0],[241.0],[43.0],[395.0],[89.0],[123.0],[362.0],[247.0],[286.0],[188.0],[101.0],[537.0],[133.0],[361.0],[441.0],[340.0],[105.0],[139.0],[259.0],[300.0],[483.0],[224.0],[504.0],[282.0],[188.0],[342.0],[248.0],[236.0],[435.0],[531.0],[442.0],[206.0],[404.0],[342.0],[362.0],[365.0],[17.0],[488.0],[74.0],[474.0],[149.0],[377.0],[267.0],[340.0],[329.0],[439.0],[478.0],[162.0]
217,[449.0],[505.0],[388.0],[354.0],[320.0],[232.0],[476.0],[544.0],[170.0],[162.0],[295.0],[398.0],[341.0],[435.0],[334.0],[416.0],[537.0],[272.0],[302.0],[472.0],[223.0],[13.0],[199.0],[330.0],[240.0],[433.0],[138.0],[330.0],[395.0],[489.0],[89.0],[284.0],[522.0],[178.0],[169.0],[341.0],[322.0],[118.0],[483.0],[302.0],[112.0],[285.0],[80.0],[512.0],[170.0],[360.0],[461.0],[30.0],[320.0],[361.0],[275.0],[285.0],[387.0],[281.0],[139.0],[346.0],[159.0],[179.0],[535.0],[418.0],[130.0],[211.0],[534.0],[132.0],[116.0],[127.0],[95.0],[147.0],[439.0],[460.0],[168.0],[187.0],[507.0],[140.0],[360.0],[118.0],[452.0],[85.0],[63.0],[57.0],[457.0],[483.0],[63.0],[236.0],[362.0],[472.0],[252.0],[341.0],[502.0],[142.0],[99.0],[383.0],[483.0],[130.0],[400.0],[251.0],[251.0],[120.0],[12.0],[342.0]
218,[541.0],[290.0],[48.0],[407.0],[508.0],[250.0],[105.0],[30.0],[395.0],[159.0],[455.0],[471.0],[230.0],[395.0],[131.0],[80.0],[30.0],[307.0],[116.0],[116.0],[141.0],[533.0],[460.0],[411.0],[350.0],[238.0],[405.0],[233.0],[440.0],[535.0],[308.0],[42.0],[378.0],[485.0],[537.0],[133.0],[3.0],[105.0],[285.0],[368.0],[214.0],[404.0],[160.0],[236.0],[405.0],[140.0],[164.0],[341.0],[222.0],[245.0],[312.0],[327.0],[320.0],[504.0],[401.0],[160.0],[271.0],[246.0],[316.0],[273.0],[408.0],[156.0],[541.0],[320.0],[439.0],[464.0],[15.0],[291.0],[165.0],[369.0],[507.0],[452.0],[512.0],[441.0],[442.0],[57.0],[152.0],[461.0],[48.0],[505.0],[105.0],[281.0],[438.0],[101.0],[170.0],[541.0],[31.0],[214.0],[138.0],[133.0],[441.0],[404.0],[447.0],[537.0],[468.0],[56.0],[467.0],[176.0],[382.0],[87.0]
219,[285.0],[314.0],[340.0],[72.0],[404.0],[483.0],[4.0],[478.0],[156.0],[531.0],[260.0],[169.0],[461.0],[105.0],[67.0],[157.0],[388.0],[83.0],[287.0],[180.0],[15.0],[439.0],[307.0],[522.0],[189.0],[307.0],[167.0],[94.0],[261.0],[483.0],[95.0],[189.0],[456.0],[163.0],[63.0],[461.0],[320.0],[400.0],[511.0],[521.0],[334.0],[354.0],[541.0],[354.0],[30.0],[314.0],[116.0],[44.0],[522.0],[537.0],[223.0],[239.0],[400.0],[503.0],[189.0],[387.0],[354.0],[42.0],[288.0],[442.0],[149.0],[30.0],[47.0],[64.0],[209.0],[141.0],[47.0],[344.0],[354.0],[263.0],[129.0],[308.0],[341.0],[216.0],[486.0],[441.0],[285.0],[354.0],[508.0],[285.0],[315.0],[43.0],[400.0],[160.0],[87.0],[285.0],[383.0],[159.0],[304.0],[110.0],[62.0],[306.0],[525.0],[260.0],[307.0],[160.0],[532.0],[404.0],[142.0],[390.0]
220,[119.0],[271.0],[67.0],[525.0],[285.0],[460.0],[151.0],[162.0],[79.0],[436.0],[393.0],[138.0],[433.0],[44.0],[393.0],[162.0],[96.0],[481.0],[176.0],[323.0],[190.0],[359.0],[139.0],[508.0],[295.0],[322.0],[110.0],[105.0],[94.0],[57.0],[105.0],[285.0],[354.0],[134.0],[359.0],[94.0],[537.0],[65.0],[433.0],[441.0],[83.0],[442.0],[472.0],[350.0],[439.0],[388.0],[354.0],[124.0],[179.0],[393.0],[265.0],[362.0],[0.0],[344.0],[283.0],[140.0],[123.0],[541.0],[81.0],[486.0],[338.0],[228.0],[521.0],[535.0],[17.0],[94.0],[159.0],[13.0],[90.0],[232.0],[222.0],[99.0],[450.0],[282.0],[47.0],[507.0],[344.0],[83.0],[94.0],[113.0],[272.0],[323.0],[141.0],[351.0],[184.0],[132.0],[167.0],[428.0],[313.0],[180.0],[80.0],[159.0],[52.0],[474.0],[12.0],[415.0],[237.0],[420.0],[455.0],[541.0]
221,[176.0],[138.0],[133.0],[226.0],[511.0],[315.0],[490.0],[223.0],[483.0],[393.0],[460.0],[461.0],[47.0],[295.0],[170.0],[282.0],[541.0],[159.0],[149.0],[129.0],[129.0],[417.0],[392.0],[178.0],[218.0],[521.0],[240.0],[433.0],[283.0],[441.0],[341.0],[510.0],[448.0],[405.0],[171.0],[360.0],[273.0],[528.0],[57.0],[260.0],[308.0],[214.0],[285.0],[411.0],[340.0],[489.0],[411.0],[287.0],[142.0],[241.0],[101.0],[42.0],[98.0],[142.0],[483.0],[443.0],[420.0],[365.0],[80.0],[119.0],[398.0],[63.0],[208.0],[486.0],[94.0],[9.0],[460.0],[102.0],[362.0],[351.0],[28.0],[291.0],[487.0],[316.0],[90.0],[537.0],[404.0],[33.0],[159.0],[246.0],[208.0],[299.0],[30.0],[90.0],[53.0],[130.0],[467.0],[73.0],[13.0],[35.0],[440.0],[129.0],[217.0],[460.0],[532.0],[141.0],[63.0],[47.0],[534.0],[269.0]
222,[478.0],[295.0],[291.0],[159.0],[99.0],[57.0],[277.0],[528.0],[441.0],[42.0],[272.0],[330.0],[99.0],[284.0],[503.0],[235.0],[451.0],[285.0],[490.0],[16.0],[535.0],[67.0],[287.0],[259.0],[456.0],[57.0],[87.0],[47.0],[388.0],[506.0],[190.0],[282.0],[404.0],[48.0],[380.0],[395.0],[116.0],[441.0],[509.0],[138.0],[354.0],[483.0],[483.0],[380.0],[129.0],[320.0],[147.0],[469.0],[475.0],[320.0],[283.0],[91.0],[483.0],[388.0],[235.0],[486.0],[86.0],[162.0],[533.0],[259.0],[59.0],[415.0],[345.0],[365.0],[187.0],[285.0],[80.0],[418.0],[461.0],[454.0],[464.0],[295.0],[89.0],[83.0],[13.0],[87.0],[353.0],[441.0],[241.0],[63.0],[388.0],[99.0],[342.0],[538.0],[486.0],[442.0],[40.0],[202.0],[282.0],[259.0],[29.0],[254.0],[141.0],[350.0],[376.0],[188.0],[285.0],[341.0],[341.0],[346.0]
223,[161.0],[260.0],[243.0],[48.0],[504.0],[170.0],[283.0],[504.0],[307.0],[90.0],[39.0],[90.0],[525.0],[42.0],[320.0],[57.0],[85.0],[415.0],[140.0],[226.0],[395.0],[295.0],[282.0],[181.0],[299.0],[105.0],[171.0],[300.0],[398.0],[525.0],[295.0],[290.0],[189.0],[534.0],[316.0],[295.0],[21.0],[123.0],[125.0],[184.0],[259.0],[362.0],[490.0],[80.0],[63.0],[506.0],[329.0],[123.0],[359.0],[295.0],[146.0],[170.0],[457.0],[76.0],[250.0],[127.0],[322.0],[176.0],[497.0],[129.0],[285.0],[157.0],[318.0],[505.0],[443.0],[30.0],[455.0],[415.0],[101.0],[456.0],[365.0],[151.0],[521.0],[285.0],[120.0],[400.0],[505.0],[308.0],[127.0],[94.0],[47.0],[105.0],[295.0],[80.0],[415.0],[164.0],[80.0],[283.0],[518.0],[390.0],[112.0],[54.0],[159.0],[80.0],[189.0],[395.0],[56.0],[405.0],[127.0],[320.0]
224,[323.0],[123.0],[295.0],[269.0],[411.0],[169.0],[232.0],[105.0],[153.0],[457.0],[312.0],[83.0],[284.0],[232.0],[53.0],[330.0],[152.0],[105.0],[312.0],[308.0],[483.0],[503.0],[63.0],[369.0],[67.0],[519.0],[400.0],[62.0],[318.0],[127.0],[30.0],[232.0],[42.0],[343.0],[305.0],[254.0],[447.0],[189.0],[94.0],[435.0],[434.0],[83.0],[96.0],[259.0],[137.0],[94.0],[508.0],[483.0],[61.0],[211.0],[357.0],[295.0],[35.0],[167.0],[329.0],[281.0],[237.0],[398.0],[385.0],[428.0],[235.0],[37.0],[105.0],[169.0],[442.0],[43.0],[386.0],[404.0],[83.0],[398.0],[503.0],[340.0],[433.0],[18.0],[285.0],[94.0],[354.0],[17.0],[223.0],[508.0],[354.0],[251.0],[443.0],[442.0],[434.0],[171.0],[224.0],[483.0],[157.0],[483.0],[365.0],[87.0],[452.0],[54.0],[341.0],[537.0],[141.0],[489.0],[59.0],[347.0]
225,[308.0],[147.0],[113.0],[105.0],[124.0],[47.0],[417.0],[284.0],[140.0],[80.0],[188.0],[308.0],[184.0],[537.0],[232.0],[434.0],[78.0],[140.0],[433.0],[90.0],[246.0],[54.0],[483.0],[512.0],[110.0],[232.0],[393.0],[342.0],[299.0],[246.0],[362.0],[113.0],[98.0],[283.0],[323.0],[449.0],[149.0],[42.0],[240.0],[94.0],[113.0],[129.0],[361.0],[308.0],[78.0],[138.0],[146.0],[64.0],[285.0],[476.0],[505.0],[274.0],[478.0],[239.0],[320.0],[98.0],[483.0],[440.0],[433.0],[483.0],[113.0],[342.0],[285.0],[90.0],[152.0],[302.0],[318.0],[179.0],[63.0],[541.0],[123.0],[152.0],[304.0],[47.0],[455.0],[320.0],[191.0],[141.0],[509.0],[105.0],[205.0],[495.0],[316.0],[153.0],[523.0],[411.0],[285.0],[232.0],[341.0],[508.0],[409.0],[247.0],[76.0],[299.0],[491.0],[239.0],[76.0],[142.0],[169.0],[305.0]
226,[265.0],[272.0],[447.0],[40.0],[73.0],[503.0],[223.0],[492.0],[260.0],[119.0],[180.0],[113.0],[318.0],[32.0],[295.0],[42.0],[180.0],[127.0],[246.0],[38.0],[491.0],[208.0],[457.0],[356.0],[232.0],[123.0],[21.0],[48.0],[455.0],[308.0],[74.0],[90.0],[146.0],[388.0],[531.0],[283.0],[362.0],[360.0],[369.0],[87.0],[465.0],[287.0],[251.0],[130.0],[308.0],[505.0],[11.0],[435.0],[63.0],[365.0],[35.0],[267.0],[439.0],[94.0],[291.0],[80.0],[404.0],[400.0],[61.0],[152.0],[133.0],[255.0],[68.0],[417.0],[200.0],[235.0],[188.0],[536.0],[448.0],[329.0],[388.0],[435.0],[195.0],[99.0],[322.0],[91.0],[490.0],[15.0],[153.0],[537.0],[285.0],[13.0],[531.0],[33.0],[151.0],[368.0],[541.0],[315.0],[85.0],[408.0],[311.0],[541.0],[130.0],[351.0],[431.0],[523.0],[164.0],[390.0],[281.0],[160.0]
227,[180.0],[42.0],[129.0],[320.0],[295.0],[86.0],[63.0],[393.0],[433.0],[30.0],[359.0],[439.0],[3.0],[285.0],[189.0],[326.0],[140.0],[525.0],[537.0],[282.0],[341.0],[73.0],[531.0],[302.0],[19.0],[90.0],[411.0],[534.0],[320.0],[369.0],[287.0],[498.0],[320.0],[287.0],[159.0],[174.0],[369.0],[140.0],[537.0],[273.0],[314.0],[152.0],[110.0],[251.0],[312.0],[405.0],[259.0],[105.0],[421.0],[70.0],[105.0],[484.0],[476.0],[385.0],[522.0],[320.0],[57.0],[189.0],[232.0],[87.0],[118.0],[139.0],[322.0],[149.0],[483.0],[212.0],[33.0],[323.0],[80.0],[56.0],[42.0],[87.0],[50.0],[318.0],[178.0],[417.0],[523.0],[165.0],[318.0],[12.0],[385.0],[282.0],[283.0],[356.0],[463.0],[93.0],[489.0],[116.0],[489.0],[72.0],[132.0],[80.0],[61.0],[117.0],[124.0],[434.0],[283.0],[280.0],[443.0],[512.0]
228,[483.0],[87.0],[323.0],[129.0],[187.0],[528.0],[449.0],[90.0],[83.0],[537.0],[538.0],[483.0],[285.0],[476.0],[171.0],[505.0],[76.0],[153.0],[322.0],[254.0],[226.0],[214.0],[489.0],[505.0],[420.0],[34.0],[19.0],[90.0],[87.0],[3.0],[40.0],[361.0],[285.0],[419.0],[226.0],[54.0],[232.0],[295.0],[53.0],[80.0],[57.0],[505.0],[441.0],[439.0],[285.0],[404.0],[291.0],[385.0],[159.0],[17.0],[276.0],[457.0],[13.0],[53.0],[457.0],[105.0],[189.0],[171.0],[202.0],[156.0],[116.0],[214.0],[91.0],[285.0],[486.0],[290.0],[70.0],[199.0],[125.0],[299.0],[295.0],[455.0],[486.0],[258.0],[140.0],[314.0],[480.0],[463.0],[535.0],[130.0],[57.0],[110.0],[504.0],[472.0],[73.0],[341.0],[17.0],[48.0],[130.0],[498.0],[209.0],[61.0],[30.0],[133.0],[246.0],[499.0],[159.0],[481.0],[295.0],[123.0]
229,[511.0],[3.0],[237.0],[63.0],[47.0],[468.0],[147.0],[388.0],[282.0],[34.0],[176.0],[367.0],[283.0],[80.0],[322.0],[390.0],[496.0],[398.0],[190.0],[543.0],[493.0],[72.0],[140.0],[202.0],[133.0],[454.0],[392.0],[189.0],[511.0],[91.0],[169.0],[387.0],[19.0],[184.0],[404.0],[80.0],[525.0],[465.0],[105.0],[274.0],[0.0],[497.0],[259.0],[324.0],[486.0],[62.0],[318.0],[115.0],[327.0],[334.0],[235.0],[340.0],[490.0],[478.0],[151.0],[70.0],[80.0],[83.0],[187.0],[105.0],[78.0],[425.0],[254.0],[113.0],[117.0],[220.0],[474.0],[305.0],[181.0],[537.0],[115.0],[405.0],[59.0],[148.0],[282.0],[110.0],[187.0],[70.0],[142.0],[90.0],[91.0],[302.0],[116.0],[440.0],[105.0],[455.0],[316.0],[95.0],[383.0],[42.0],[35.0],[489.0],[89.0],[447.0],[506.0],[246.0],[368.0],[318.0],[285.0],[443.0]
230,[343.0],[408.0],[282.0],[538.0],[483.0],[125.0],[323.0],[189.0],[184.0],[405.0],[440.0],[73.0],[534.0],[127.0],[478.0],[412.0],[80.0],[133.0],[250.0],[334.0],[90.0],[461.0],[404.0],[497.0],[188.0],[256.0],[508.0],[187.0],[523.0],[300.0],[485.0],[521.0],[35.0],[159.0],[152.0],[40.0],[285.0],[537.0],[320.0],[427.0],[29.0],[308.0],[239.0],[486.0],[67.0],[11.0],[57.0],[395.0],[540.0],[30.0],[282.0],[318.0],[343.0],[476.0],[138.0],[439.0],[105.0],[267.0],[141.0],[101.0],[115.0],[295.0],[531.0],[133.0],[343.0],[522.0],[239.0],[133.0],[159.0],[222.0],[449.0],[170.0],[503.0],[105.0],[362.0],[344.0],[454.0],[312.0],[129.0],[165.0],[282.0],[295.0],[439.0],[159.0],[91.0],[129.0],[398.0],[404.0],[285.0],[330.0],[220.0],[152.0],[421.0],[48.0],[82.0],[129.0],[320.0],[308.0],[8.0],[284.0]
231,[59.0],[282.0],[351.0],[282.0],[438.0],[184.0],[436.0],[59.0],[329.0],[411.0],[505.0],[537.0],[395.0],[390.0],[35.0],[351.0],[162.0],[171.0],[147.0],[159.0],[434.0],[380.0],[159.0],[170.0],[503.0],[96.0],[184.0],[159.0],[295.0],[199.0],[103.0],[96.0],[308.0],[47.0],[532.0],[348.0],[360.0],[531.0],[535.0],[452.0],[110.0],[80.0],[461.0],[441.0],[12.0],[214.0],[300.0],[342.0],[104.0],[497.0],[268.0],[465.0],[295.0],[8.0],[441.0],[34.0],[465.0],[223.0],[159.0],[167.0],[313.0],[28.0],[63.0],[167.0],[359.0],[404.0],[282.0],[159.0],[388.0],[90.0],[483.0],[105.0],[532.0],[405.0],[184.0],[283.0],[411.0],[405.0],[506.0],[351.0],[344.0],[250.0],[45.0],[433.0],[528.0],[439.0],[105.0],[245.0],[295.0],[73.0],[475.0],[62.0],[489.0],[208.0],[342.0],[123.0],[389.0],[398.0],[531.0],[439.0]
232,[462.0],[502.0],[141.0],[533.0],[127.0],[542.0],[35.0],[232.0],[442.0],[129.0],[54.0],[408.0],[232.0],[230.0],[63.0],[30.0],[316.0],[442.0],[3.0],[133.0],[465.0],[440.0],[162.0],[223.0],[127.0],[441.0],[113.0],[129.0],[192.0],[176.0],[113.0],[283.0],[278.0],[260.0],[441.0],[87.0],[343.0],[474.0],[161.0],[152.0],[503.0],[94.0],[415.0],[23.0],[484.0],[236.0],[351.0],[159.0],[170.0],[127.0],[34.0],[455.0],[62.0],[528.0],[526.0],[388.0],[283.0],[444.0],[162.0],[300.0],[86.0],[454.0],[280.0],[454.0],[189.0],[68.0],[483.0],[367.0],[220.0],[110.0],[187.0],[226.0],[176.0],[537.0],[404.0],[479.0],[504.0],[320.0],[183.0],[54.0],[318.0],[140.0],[454.0],[13.0],[110.0],[397.0],[404.0],[444.0],[245.0],[113.0],[397.0],[34.0],[404.0],[1.0],[80.0],[152.0],[30.0],[105.0],[47.0],[435.0]
233,[152.0],[469.0],[385.0],[380.0],[418.0],[341.0],[76.0],[250.0],[415.0],[259.0],[404.0],[521.0],[400.0],[283.0],[11.0],[397.0],[419.0],[451.0],[156.0],[281.0],[102.0],[133.0],[90.0],[133.0],[176.0],[503.0],[503.0],[206.0],[63.0],[42.0],[162.0],[128.0],[59.0],[284.0],[478.0],[465.0],[169.0],[173.0],[308.0],[165.0],[489.0],[48.0],[398.0],[19.0],[509.0],[455.0],[340.0],[40.0],[223.0],[307.0],[81.0],[308.0],[148.0],[537.0],[113.0],[455.0],[475.0],[273.0],[48.0],[329.0],[519.0],[220.0],[223.0],[461.0],[188.0],[474.0],[195.0],[511.0],[96.0],[408.0],[138.0],[440.0],[210.0],[302.0],[91.0],[405.0],[129.0],[436.0],[35.0],[274.0],[129.0],[290.0],[57.0],[329.0],[188.0],[308.0],[451.0],[486.0],[105.0],[299.0],[237.0],[308.0],[160.0],[356.0],[456.0],[283.0],[343.0],[343.0],[68.0],[232.0]
