Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[328.0],[388.0],[330.0],[141.0],[403.0],[156.0],[360.0],[479.0],[522.0],[162.0],[315.0],[512.0],[34.0],[537.0],[404.0],[164.0],[19.0],[449.0],[236.0],[408.0],[152.0],[521.0],[105.0],[235.0],[468.0],[90.0],[400.0],[359.0],[343.0],[318.0],[178.0],[208.0],[290.0],[94.0],[171.0],[11.0],[246.0],[17.0],[472.0],[336.0],[295.0],[483.0],[218.0],[62.0],[57.0],[363.0],[334.0],[442.0],[99.0],[59.0],[537.0],[295.0],[336.0],[344.0],[130.0],[105.0],[105.0],[302.0],[483.0],[290.0],[83.0],[147.0],[478.0],[220.0],[330.0],[531.0],[41.0],[386.0],[80.0],[140.0],[159.0],[30.0],[81.0],[354.0],[310.0],[331.0],[285.0],[475.0],[271.0],[285.0],[113.0],[395.0],[140.0],[443.0],[187.0],[474.0],[147.0],[88.0],[320.0],[147.0],[413.0],[48.0],[56.0],[109.0],[348.0],[171.0],[467.0],[330.0],[92.0],[466.0]
213,[316.0],[83.0],[345.0],[48.0],[543.0],[19.0],[368.0],[388.0],[285.0],[118.0],[100.0],[441.0],[508.0],[525.0],[322.0],[316.0],[30.0],[11.0],[463.0],[238.0],[387.0],[405.0],[190.0],[11.0],[469.0],[540.0],[395.0],[525.0],[110.0],[61.0],[492.0],[285.0],[442.0],[343.0],[478.0],[483.0],[537.0],[350.0],[169.0],[404.0],[124.0],[273.0],[240.0],[460.0],[415.0],[140.0],[63.0],[30.0],[48.0],[140.0],[479.0],[290.0],[320.0],[360.0],[227.0],[483.0],[435.0],[140.0],[127.0],[195.0],[442.0],[240.0],[433.0],[48.0],[344.0],[179.0],[398.0],[491.0],[140.0],[300.0],[17.0],[13.0],[285.0],[441.0],[344.0],[538.0],[537.0],[30.0],[147.0],[457.0],[282.0],[290.0],[461.0],[538.0],[478.0],[116.0],[98.0],[444.0],[90.0],[382.0],[470.0],[131.0],[137.0],[118.0],[173.0],[280.0],[459.0],[535.0],[506.0],[356.0]
214,[127.0],[179.0],[419.0],[525.0],[428.0],[31.0],[291.0],[295.0],[212.0],[532.0],[255.0],[226.0],[441.0],[87.0],[541.0],[318.0],[133.0],[68.0],[62.0],[308.0],[300.0],[283.0],[176.0],[285.0],[334.0],[338.0],[320.0],[405.0],[103.0],[161.0],[441.0],[142.0],[66.0],[302.0],[329.0],[106.0],[159.0],[475.0],[129.0],[226.0],[138.0],[105.0],[425.0],[126.0],[19.0],[83.0],[407.0],[3.0],[525.0],[491.0],[123.0],[285.0],[408.0],[405.0],[107.0],[210.0],[395.0],[487.0],[125.0],[401.0],[300.0],[387.0],[519.0],[2.0],[483.0],[240.0],[283.0],[35.0],[147.0],[146.0],[54.0],[320.0],[344.0],[120.0],[92.0],[162.0],[545.0],[129.0],[375.0],[236.0],[440.0],[206.0],[505.0],[129.0],[433.0],[223.0],[188.0],[217.0],[275.0],[133.0],[461.0],[147.0],[83.0],[105.0],[483.0],[487.0],[164.0],[54.0],[57.0],[532.0]
215,[261.0],[63.0],[129.0],[130.0],[475.0],[28.0],[299.0],[91.0],[319.0],[433.0],[491.0],[126.0],[63.0],[320.0],[57.0],[365.0],[376.0],[80.0],[346.0],[285.0],[223.0],[127.0],[479.0],[500.0],[454.0],[59.0],[142.0],[129.0],[180.0],[13.0],[184.0],[116.0],[39.0],[63.0],[105.0],[435.0],[62.0],[407.0],[300.0],[523.0],[307.0],[471.0],[505.0],[191.0],[250.0],[490.0],[151.0],[537.0],[425.0],[499.0],[408.0],[455.0],[541.0],[281.0],[82.0],[123.0],[512.0],[156.0],[87.0],[299.0],[488.0],[94.0],[283.0],[165.0],[129.0],[29.0],[363.0],[149.0],[512.0],[151.0],[320.0],[531.0],[39.0],[531.0],[534.0],[147.0],[532.0],[159.0],[260.0],[52.0],[342.0],[94.0],[285.0],[285.0],[76.0],[441.0],[433.0],[318.0],[127.0],[164.0],[139.0],[504.0],[118.0],[116.0],[285.0],[180.0],[299.0],[57.0],[308.0],[300.0]
216,[541.0],[165.0],[210.0],[485.0],[281.0],[159.0],[476.0],[344.0],[147.0],[315.0],[336.0],[362.0],[411.0],[282.0],[30.0],[523.0],[537.0],[53.0],[318.0],[202.0],[57.0],[213.0],[196.0],[440.0],[109.0],[304.0],[94.0],[94.0],[456.0],[451.0],[91.0],[112.0],[94.0],[354.0],[35.0],[87.0],[541.0],[537.0],[159.0],[320.0],[218.0],[112.0],[246.0],[521.0],[139.0],[17.0],[287.0],[359.0],[316.0],[344.0],[165.0],[63.0],[39.0],[522.0],[523.0],[154.0],[267.0],[411.0],[53.0],[435.0],[285.0],[105.0],[345.0],[118.0],[0.0],[329.0],[483.0],[244.0],[345.0],[235.0],[58.0],[390.0],[452.0],[236.0],[149.0],[112.0],[359.0],[124.0],[86.0],[180.0],[101.0],[345.0],[295.0],[104.0],[525.0],[302.0],[539.0],[108.0],[96.0],[18.0],[169.0],[474.0],[483.0],[187.0],[460.0],[276.0],[439.0],[273.0],[535.0],[159.0]
217,[285.0],[315.0],[101.0],[478.0],[489.0],[11.0],[91.0],[211.0],[322.0],[101.0],[537.0],[34.0],[537.0],[414.0],[405.0],[354.0],[525.0],[90.0],[541.0],[537.0],[3.0],[302.0],[475.0],[325.0],[456.0],[434.0],[116.0],[146.0],[481.0],[300.0],[480.0],[307.0],[273.0],[442.0],[460.0],[287.0],[273.0],[223.0],[315.0],[408.0],[369.0],[169.0],[511.0],[295.0],[484.0],[282.0],[476.0],[31.0],[395.0],[480.0],[140.0],[47.0],[451.0],[66.0],[281.0],[388.0],[83.0],[105.0],[239.0],[67.0],[281.0],[2.0],[260.0],[258.0],[486.0],[80.0],[415.0],[441.0],[157.0],[213.0],[535.0],[463.0],[167.0],[519.0],[405.0],[85.0],[376.0],[130.0],[42.0],[92.0],[94.0],[201.0],[246.0],[37.0],[490.0],[411.0],[26.0],[176.0],[280.0],[35.0],[388.0],[59.0],[119.0],[74.0],[451.0],[395.0],[503.0],[483.0],[47.0],[105.0]
218,[280.0],[184.0],[282.0],[40.0],[381.0],[314.0],[282.0],[285.0],[282.0],[323.0],[95.0],[232.0],[124.0],[139.0],[474.0],[535.0],[63.0],[461.0],[56.0],[320.0],[285.0],[435.0],[208.0],[19.0],[283.0],[475.0],[540.0],[174.0],[393.0],[159.0],[341.0],[287.0],[433.0],[336.0],[441.0],[400.0],[449.0],[368.0],[311.0],[295.0],[487.0],[537.0],[535.0],[156.0],[460.0],[285.0],[395.0],[123.0],[540.0],[441.0],[57.0],[230.0],[295.0],[101.0],[105.0],[418.0],[109.0],[435.0],[330.0],[48.0],[239.0],[528.0],[123.0],[404.0],[30.0],[501.0],[133.0],[140.0],[173.0],[39.0],[94.0],[28.0],[468.0],[282.0],[53.0],[90.0],[443.0],[346.0],[119.0],[171.0],[483.0],[439.0],[395.0],[456.0],[335.0],[340.0],[523.0],[287.0],[42.0],[508.0],[471.0],[440.0],[454.0],[117.0],[90.0],[481.0],[295.0],[180.0],[478.0],[170.0]
219,[105.0],[475.0],[80.0],[320.0],[365.0],[30.0],[248.0],[61.0],[525.0],[434.0],[159.0],[343.0],[509.0],[541.0],[327.0],[250.0],[160.0],[537.0],[302.0],[445.0],[537.0],[72.0],[96.0],[322.0],[18.0],[117.0],[493.0],[268.0],[390.0],[74.0],[452.0],[391.0],[434.0],[104.0],[159.0],[250.0],[307.0],[354.0],[161.0],[326.0],[80.0],[388.0],[68.0],[488.0],[17.0],[159.0],[262.0],[63.0],[18.0],[149.0],[538.0],[250.0],[138.0],[169.0],[113.0],[479.0],[146.0],[29.0],[91.0],[439.0],[125.0],[512.0],[531.0],[509.0],[305.0],[325.0],[419.0],[247.0],[246.0],[342.0],[246.0],[267.0],[83.0],[19.0],[512.0],[254.0],[165.0],[538.0],[350.0],[159.0],[267.0],[146.0],[322.0],[299.0],[483.0],[433.0],[128.0],[151.0],[541.0],[56.0],[129.0],[383.0],[443.0],[47.0],[318.0],[405.0],[538.0],[288.0],[500.0],[171.0]
220,[59.0],[534.0],[123.0],[285.0],[386.0],[444.0],[251.0],[330.0],[162.0],[140.0],[393.0],[312.0],[285.0],[505.0],[208.0],[505.0],[295.0],[62.0],[478.0],[48.0],[435.0],[483.0],[341.0],[233.0],[364.0],[341.0],[454.0],[537.0],[20.0],[495.0],[304.0],[537.0],[232.0],[538.0],[457.0],[441.0],[443.0],[210.0],[479.0],[195.0],[42.0],[83.0],[40.0],[167.0],[475.0],[149.0],[173.0],[334.0],[440.0],[17.0],[295.0],[302.0],[312.0],[451.0],[211.0],[140.0],[410.0],[414.0],[457.0],[223.0],[96.0],[287.0],[40.0],[250.0],[76.0],[2.0],[202.0],[295.0],[503.0],[110.0],[188.0],[3.0],[354.0],[159.0],[35.0],[537.0],[124.0],[282.0],[17.0],[354.0],[433.0],[408.0],[139.0],[116.0],[440.0],[140.0],[451.0],[50.0],[282.0],[299.0],[26.0],[435.0],[411.0],[291.0],[260.0],[223.0],[285.0],[452.0],[545.0],[388.0]
221,[174.0],[390.0],[130.0],[156.0],[440.0],[48.0],[226.0],[30.0],[54.0],[483.0],[478.0],[302.0],[48.0],[63.0],[283.0],[443.0],[139.0],[361.0],[470.0],[442.0],[342.0],[19.0],[433.0],[287.0],[369.0],[414.0],[188.0],[147.0],[274.0],[416.0],[287.0],[503.0],[285.0],[404.0],[442.0],[439.0],[254.0],[232.0],[261.0],[398.0],[476.0],[195.0],[435.0],[338.0],[209.0],[457.0],[35.0],[354.0],[162.0],[42.0],[320.0],[411.0],[404.0],[17.0],[316.0],[281.0],[541.0],[483.0],[295.0],[232.0],[405.0],[90.0],[159.0],[398.0],[320.0],[133.0],[281.0],[127.0],[404.0],[47.0],[113.0],[80.0],[99.0],[13.0],[147.0],[40.0],[388.0],[491.0],[457.0],[187.0],[105.0],[285.0],[92.0],[159.0],[95.0],[415.0],[202.0],[409.0],[353.0],[73.0],[456.0],[116.0],[66.0],[537.0],[417.0],[109.0],[283.0],[460.0],[285.0],[72.0]
222,[89.0],[166.0],[226.0],[287.0],[460.0],[390.0],[531.0],[362.0],[35.0],[160.0],[202.0],[354.0],[214.0],[318.0],[137.0],[539.0],[1.0],[258.0],[457.0],[192.0],[353.0],[268.0],[285.0],[246.0],[460.0],[251.0],[415.0],[189.0],[159.0],[528.0],[101.0],[48.0],[13.0],[152.0],[149.0],[13.0],[17.0],[163.0],[171.0],[105.0],[308.0],[118.0],[465.0],[308.0],[302.0],[91.0],[90.0],[464.0],[127.0],[342.0],[83.0],[404.0],[63.0],[187.0],[141.0],[149.0],[271.0],[239.0],[537.0],[159.0],[11.0],[74.0],[105.0],[152.0],[31.0],[415.0],[215.0],[308.0],[433.0],[99.0],[505.0],[483.0],[76.0],[30.0],[360.0],[308.0],[147.0],[148.0],[316.0],[138.0],[408.0],[147.0],[320.0],[308.0],[316.0],[153.0],[441.0],[323.0],[322.0],[408.0],[35.0],[247.0],[167.0],[48.0],[116.0],[246.0],[251.0],[208.0],[505.0],[254.0]
223,[232.0],[101.0],[42.0],[57.0],[393.0],[50.0],[415.0],[441.0],[334.0],[497.0],[129.0],[244.0],[106.0],[535.0],[133.0],[211.0],[300.0],[232.0],[441.0],[361.0],[344.0],[125.0],[117.0],[380.0],[440.0],[1.0],[489.0],[105.0],[258.0],[188.0],[105.0],[139.0],[193.0],[146.0],[334.0],[369.0],[340.0],[322.0],[109.0],[384.0],[537.0],[72.0],[533.0],[225.0],[388.0],[94.0],[105.0],[444.0],[241.0],[105.0],[505.0],[541.0],[132.0],[441.0],[300.0],[273.0],[159.0],[380.0],[544.0],[405.0],[90.0],[452.0],[174.0],[400.0],[340.0],[315.0],[152.0],[487.0],[320.0],[444.0],[82.0],[119.0],[532.0],[217.0],[516.0],[47.0],[268.0],[47.0],[523.0],[232.0],[159.0],[96.0],[188.0],[236.0],[522.0],[442.0],[452.0],[393.0],[534.0],[141.0],[127.0],[344.0],[199.0],[351.0],[507.0],[17.0],[380.0],[493.0],[455.0],[104.0]
224,[338.0],[196.0],[133.0],[105.0],[346.0],[318.0],[365.0],[254.0],[403.0],[251.0],[269.0],[497.0],[282.0],[285.0],[105.0],[11.0],[33.0],[153.0],[67.0],[184.0],[282.0],[222.0],[35.0],[320.0],[160.0],[398.0],[470.0],[112.0],[21.0],[484.0],[138.0],[222.0],[91.0],[345.0],[98.0],[242.0],[76.0],[365.0],[187.0],[441.0],[13.0],[283.0],[502.0],[48.0],[356.0],[267.0],[237.0],[94.0],[285.0],[67.0],[302.0],[508.0],[354.0],[57.0],[395.0],[133.0],[42.0],[48.0],[285.0],[63.0],[236.0],[456.0],[282.0],[159.0],[35.0],[440.0],[438.0],[457.0],[451.0],[425.0],[138.0],[318.0],[123.0],[295.0],[398.0],[519.0],[138.0],[395.0],[237.0],[312.0],[217.0],[63.0],[306.0],[123.0],[404.0],[222.0],[485.0],[70.0],[82.0],[120.0],[425.0],[472.0],[367.0],[221.0],[408.0],[295.0],[350.0],[412.0],[170.0],[539.0]
225,[441.0],[87.0],[132.0],[323.0],[210.0],[483.0],[441.0],[123.0],[489.0],[184.0],[162.0],[96.0],[360.0],[290.0],[188.0],[125.0],[214.0],[342.0],[156.0],[314.0],[400.0],[491.0],[146.0],[259.0],[34.0],[259.0],[460.0],[188.0],[299.0],[390.0],[189.0],[169.0],[282.0],[91.0],[320.0],[330.0],[126.0],[541.0],[63.0],[461.0],[390.0],[397.0],[365.0],[395.0],[4.0],[138.0],[346.0],[35.0],[475.0],[361.0],[318.0],[30.0],[188.0],[542.0],[483.0],[179.0],[3.0],[386.0],[408.0],[287.0],[48.0],[295.0],[541.0],[3.0],[306.0],[271.0],[35.0],[484.0],[223.0],[318.0],[506.0],[378.0],[67.0],[80.0],[404.0],[318.0],[404.0],[210.0],[101.0],[63.0],[29.0],[299.0],[434.0],[361.0],[285.0],[285.0],[295.0],[433.0],[176.0],[479.0],[362.0],[260.0],[138.0],[314.0],[392.0],[536.0],[345.0],[156.0],[499.0],[84.0]
226,[354.0],[400.0],[314.0],[101.0],[35.0],[351.0],[269.0],[129.0],[326.0],[361.0],[523.0],[416.0],[483.0],[417.0],[341.0],[73.0],[251.0],[369.0],[312.0],[363.0],[544.0],[250.0],[167.0],[433.0],[33.0],[503.0],[170.0],[484.0],[155.0],[119.0],[130.0],[439.0],[472.0],[405.0],[242.0],[128.0],[105.0],[56.0],[35.0],[159.0],[141.0],[442.0],[3.0],[368.0],[156.0],[343.0],[46.0],[50.0],[119.0],[282.0],[506.0],[159.0],[283.0],[171.0],[273.0],[223.0],[94.0],[350.0],[241.0],[237.0],[159.0],[544.0],[308.0],[486.0],[80.0],[459.0],[96.0],[405.0],[523.0],[232.0],[152.0],[505.0],[42.0],[540.0],[13.0],[387.0],[110.0],[440.0],[152.0],[361.0],[314.0],[141.0],[488.0],[161.0],[57.0],[295.0],[388.0],[315.0],[246.0],[116.0],[404.0],[262.0],[385.0],[390.0],[283.0],[116.0],[522.0],[450.0],[470.0],[390.0]
227,[342.0],[17.0],[170.0],[350.0],[91.0],[395.0],[398.0],[451.0],[357.0],[180.0],[187.0],[50.0],[295.0],[159.0],[344.0],[441.0],[76.0],[111.0],[485.0],[390.0],[129.0],[487.0],[127.0],[470.0],[385.0],[86.0],[208.0],[232.0],[59.0],[223.0],[90.0],[90.0],[159.0],[147.0],[169.0],[91.0],[398.0],[512.0],[400.0],[451.0],[511.0],[467.0],[64.0],[439.0],[243.0],[445.0],[30.0],[223.0],[47.0],[421.0],[314.0],[259.0],[147.0],[146.0],[96.0],[42.0],[152.0],[157.0],[47.0],[334.0],[523.0],[307.0],[272.0],[448.0],[64.0],[489.0],[440.0],[344.0],[112.0],[114.0],[181.0],[365.0],[350.0],[105.0],[434.0],[338.0],[470.0],[532.0],[537.0],[88.0],[398.0],[312.0],[129.0],[378.0],[318.0],[47.0],[476.0],[411.0],[486.0],[210.0],[53.0],[369.0],[110.0],[149.0],[70.0],[133.0],[346.0],[411.0],[233.0],[70.0]
228,[539.0],[440.0],[323.0],[435.0],[411.0],[64.0],[23.0],[305.0],[411.0],[534.0],[455.0],[476.0],[99.0],[440.0],[329.0],[313.0],[71.0],[285.0],[127.0],[246.0],[479.0],[105.0],[470.0],[282.0],[73.0],[190.0],[225.0],[408.0],[435.0],[255.0],[295.0],[56.0],[483.0],[95.0],[537.0],[295.0],[532.0],[189.0],[308.0],[113.0],[316.0],[187.0],[400.0],[152.0],[315.0],[29.0],[325.0],[162.0],[533.0],[113.0],[478.0],[105.0],[522.0],[509.0],[354.0],[84.0],[138.0],[330.0],[398.0],[345.0],[338.0],[378.0],[47.0],[525.0],[499.0],[260.0],[184.0],[283.0],[489.0],[170.0],[312.0],[35.0],[59.0],[285.0],[443.0],[502.0],[83.0],[104.0],[272.0],[90.0],[354.0],[282.0],[276.0],[34.0],[209.0],[176.0],[129.0],[387.0],[208.0],[477.0],[167.0],[254.0],[132.0],[341.0],[395.0],[132.0],[483.0],[42.0],[13.0],[470.0]
229,[82.0],[79.0],[511.0],[129.0],[387.0],[295.0],[255.0],[288.0],[316.0],[8.0],[486.0],[113.0],[182.0],[340.0],[475.0],[168.0],[441.0],[489.0],[223.0],[283.0],[385.0],[288.0],[165.0],[146.0],[133.0],[145.0],[314.0],[156.0],[477.0],[205.0],[40.0],[452.0],[59.0],[227.0],[47.0],[99.0],[525.0],[285.0],[101.0],[531.0],[284.0],[285.0],[234.0],[344.0],[169.0],[286.0],[110.0],[133.0],[534.0],[320.0],[343.0],[109.0],[115.0],[385.0],[59.0],[502.0],[90.0],[533.0],[504.0],[283.0],[63.0],[312.0],[335.0],[320.0],[411.0],[232.0],[295.0],[53.0],[232.0],[50.0],[483.0],[341.0],[282.0],[488.0],[82.0],[362.0],[461.0],[133.0],[30.0],[541.0],[91.0],[259.0],[342.0],[295.0],[267.0],[461.0],[44.0],[442.0],[269.0],[21.0],[452.0],[17.0],[30.0],[388.0],[308.0],[284.0],[105.0],[457.0],[63.0],[438.0]
230,[247.0],[314.0],[171.0],[90.0],[66.0],[452.0],[435.0],[435.0],[443.0],[282.0],[157.0],[80.0],[531.0],[91.0],[46.0],[130.0],[312.0],[444.0],[129.0],[369.0],[523.0],[507.0],[159.0],[455.0],[159.0],[320.0],[393.0],[153.0],[295.0],[302.0],[316.0],[83.0],[35.0],[497.0],[282.0],[147.0],[162.0],[418.0],[408.0],[267.0],[187.0],[354.0],[220.0],[71.0],[187.0],[397.0],[308.0],[246.0],[302.0],[540.0],[393.0],[484.0],[141.0],[159.0],[1.0],[35.0],[295.0],[395.0],[320.0],[51.0],[411.0],[159.0],[450.0],[123.0],[170.0],[276.0],[46.0],[388.0],[59.0],[534.0],[354.0],[136.0],[457.0],[48.0],[392.0],[295.0],[59.0],[249.0],[285.0],[328.0],[67.0],[105.0],[443.0],[362.0],[283.0],[187.0],[66.0],[335.0],[130.0],[368.0],[112.0],[433.0],[447.0],[80.0],[415.0],[479.0],[438.0],[362.0],[98.0],[455.0]
231,[341.0],[305.0],[465.0],[504.0],[273.0],[442.0],[395.0],[148.0],[160.0],[59.0],[282.0],[393.0],[81.0],[404.0],[393.0],[90.0],[68.0],[120.0],[305.0],[129.0],[62.0],[398.0],[398.0],[72.0],[353.0],[353.0],[239.0],[62.0],[330.0],[138.0],[282.0],[388.0],[246.0],[213.0],[263.0],[525.0],[433.0],[87.0],[521.0],[521.0],[439.0],[159.0],[385.0],[123.0],[95.0],[232.0],[152.0],[467.0],[268.0],[30.0],[131.0],[108.0],[83.0],[388.0],[295.0],[83.0],[340.0],[278.0],[441.0],[17.0],[29.0],[404.0],[440.0],[101.0],[388.0],[272.0],[378.0],[141.0],[94.0],[537.0],[32.0],[133.0],[162.0],[54.0],[452.0],[518.0],[96.0],[345.0],[40.0],[276.0],[304.0],[544.0],[35.0],[99.0],[17.0],[123.0],[291.0],[392.0],[412.0],[30.0],[90.0],[456.0],[467.0],[493.0],[157.0],[484.0],[490.0],[34.0],[340.0],[497.0]
232,[295.0],[331.0],[390.0],[232.0],[73.0],[404.0],[59.0],[393.0],[17.0],[443.0],[148.0],[159.0],[202.0],[88.0],[140.0],[142.0],[350.0],[480.0],[362.0],[535.0],[99.0],[295.0],[330.0],[324.0],[393.0],[365.0],[479.0],[35.0],[362.0],[18.0],[254.0],[359.0],[29.0],[90.0],[71.0],[405.0],[489.0],[405.0],[537.0],[323.0],[33.0],[90.0],[541.0],[442.0],[287.0],[34.0],[179.0],[129.0],[390.0],[35.0],[334.0],[318.0],[102.0],[537.0],[362.0],[411.0],[365.0],[87.0],[445.0],[295.0],[525.0],[439.0],[533.0],[42.0],[444.0],[105.0],[114.0],[63.0],[285.0],[259.0],[123.0],[285.0],[0.0],[271.0],[281.0],[57.0],[282.0],[316.0],[532.0],[483.0],[346.0],[193.0],[236.0],[105.0],[463.0],[300.0],[159.0],[96.0],[141.0],[48.0],[190.0],[105.0],[96.0],[35.0],[134.0],[418.0],[102.0],[344.0],[400.0],[59.0]
233,[159.0],[533.0],[325.0],[405.0],[128.0],[506.0],[110.0],[457.0],[419.0],[68.0],[137.0],[205.0],[283.0],[531.0],[152.0],[123.0],[462.0],[420.0],[80.0],[491.0],[156.0],[503.0],[28.0],[523.0],[116.0],[105.0],[34.0],[351.0],[448.0],[134.0],[250.0],[77.0],[415.0],[459.0],[387.0],[90.0],[325.0],[85.0],[405.0],[475.0],[447.0],[338.0],[415.0],[23.0],[330.0],[151.0],[312.0],[385.0],[537.0],[368.0],[148.0],[232.0],[187.0],[8.0],[234.0],[489.0],[367.0],[408.0],[80.0],[80.0],[508.0],[353.0],[232.0],[90.0],[137.0],[39.0],[385.0],[123.0],[105.0],[79.0],[285.0],[408.0],[72.0],[404.0],[330.0],[404.0],[30.0],[64.0],[94.0],[244.0],[274.0],[73.0],[179.0],[211.0],[302.0],[106.0],[457.0],[368.0],[474.0],[218.0],[218.0],[76.0],[160.0],[318.0],[3.0],[112.0],[368.0],[357.0],[140.0],[74.0]
234,[485.0],[460.0],[146.0],[99.0],[465.0],[113.0],[128.0],[42.0],[361.0],[338.0],[404.0],[308.0],[115.0],[33.0],[285.0],[537.0],[246.0],[524.0],[285.0],[282.0],[176.0],[379.0],[469.0],[106.0],[537.0],[142.0],[259.0],[254.0],[468.0],[230.0],[39.0],[405.0],[387.0],[499.0],[323.0],[80.0],[395.0],[345.0],[331.0],[466.0],[159.0],[13.0],[140.0],[42.0],[123.0],[110.0],[444.0],[338.0],[223.0],[329.0],[489.0],[405.0],[113.0],[176.0],[491.0],[535.0],[521.0],[308.0],[99.0],[537.0],[34.0],[334.0],[512.0],[68.0],[72.0],[3.0],[190.0],[434.0],[259.0],[188.0],[362.0],[489.0],[300.0],[272.0],[179.0],[164.0],[185.0],[33.0],[489.0],[410.0],[63.0],[295.0],[232.0],[78.0],[380.0],[483.0],[282.0],[533.0],[285.0],[483.0],[118.0],[420.0],[32.0],[447.0],[138.0],[188.0],[353.0],[30.0],[80.0],[152.0]
235,[169.0],[282.0],[33.0],[476.0],[132.0],[90.0],[132.0],[48.0],[57.0],[415.0],[483.0],[475.0],[316.0],[393.0],[439.0],[42.0],[282.0],[463.0],[460.0],[81.0],[460.0],[350.0],[133.0],[508.0],[176.0],[541.0],[478.0],[223.0],[90.0],[433.0],[74.0],[345.0],[283.0],[455.0],[220.0],[386.0],[73.0],[88.0],[540.0],[17.0],[96.0],[308.0],[285.0],[222.0],[42.0],[541.0],[525.0],[140.0],[136.0],[139.0],[395.0],[439.0],[168.0],[525.0],[288.0],[162.0],[85.0],[387.0],[162.0],[35.0],[284.0],[345.0],[62.0],[537.0],[187.0],[351.0],[404.0],[470.0],[49.0],[311.0],[28.0],[96.0],[510.0],[491.0],[83.0],[343.0],[223.0],[223.0],[89.0],[130.0],[90.0],[88.0],[40.0],[393.0],[148.0],[246.0],[105.0],[454.0],[308.0],[153.0],[433.0],[486.0],[262.0],[133.0],[287.0],[300.0],[35.0],[387.0],[273.0],[415.0]
236,[76.0],[516.0],[295.0],[480.0],[136.0],[247.0],[11.0],[3.0],[287.0],[334.0],[188.0],[511.0],[98.0],[344.0],[63.0],[368.0],[185.0],[308.0],[486.0],[105.0],[19.0],[380.0],[489.0],[152.0],[71.0],[119.0],[35.0],[460.0],[63.0],[415.0],[208.0],[63.0],[507.0],[452.0],[63.0],[188.0],[365.0],[89.0],[140.0],[483.0],[30.0],[390.0],[322.0],[537.0],[45.0],[325.0],[49.0],[91.0],[400.0],[191.0],[525.0],[281.0],[263.0],[490.0],[67.0],[386.0],[35.0],[72.0],[283.0],[0.0],[251.0],[112.0],[30.0],[441.0],[398.0],[142.0],[6.0],[360.0],[531.0],[469.0],[59.0],[521.0],[483.0],[141.0],[114.0],[287.0],[67.0],[221.0],[365.0],[247.0],[30.0],[433.0],[480.0],[507.0],[441.0],[535.0],[110.0],[424.0],[214.0],[540.0],[30.0],[485.0],[63.0],[70.0],[54.0],[244.0],[488.0],[467.0],[96.0],[405.0]
237,[101.0],[57.0],[148.0],[465.0],[400.0],[101.0],[147.0],[11.0],[157.0],[188.0],[395.0],[334.0],[47.0],[302.0],[113.0],[80.0],[67.0],[136.0],[110.0],[133.0],[491.0],[13.0],[511.0],[49.0],[137.0],[315.0],[362.0],[536.0],[23.0],[335.0],[285.0],[429.0],[148.0],[540.0],[410.0],[7.0],[59.0],[64.0],[316.0],[405.0],[226.0],[247.0],[80.0],[398.0],[138.0],[281.0],[50.0],[532.0],[284.0],[188.0],[288.0],[101.0],[49.0],[302.0],[259.0],[434.0],[329.0],[393.0],[533.0],[395.0],[54.0],[118.0],[99.0],[187.0],[308.0],[438.0],[537.0],[440.0],[118.0],[282.0],[463.0],[188.0],[138.0],[424.0],[79.0],[368.0],[308.0],[177.0],[1.0],[525.0],[532.0],[478.0],[393.0],[63.0],[189.0],[232.0],[393.0],[532.0],[157.0],[59.0],[187.0],[411.0],[393.0],[141.0],[59.0],[138.0],[415.0],[395.0],[457.0],[287.0]
