Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[385.0],[62.0],[75.0],[128.0],[13.0],[239.0],[62.0],[33.0],[499.0],[75.0],[95.0],[147.0],[379.0],[245.0],[533.0],[311.0],[75.0],[34.0],[408.0],[532.0],[408.0],[496.0],[70.0],[239.0],[128.0],[45.0],[143.0],[21.0],[444.0],[429.0],[365.0],[45.0],[348.0],[82.0],[64.0],[311.0],[107.0],[75.0],[195.0],[217.0],[482.0],[31.0],[213.0],[130.0],[130.0],[75.0],[172.0],[405.0],[75.0],[368.0],[405.0],[311.0],[429.0],[344.0],[365.0],[95.0],[195.0],[340.0],[75.0],[306.0],[240.0],[172.0],[408.0],[31.0],[128.0],[368.0],[172.0],[118.0],[376.0],[368.0],[359.0],[305.0],[346.0],[130.0],[75.0],[62.0],[13.0],[343.0],[70.0],[214.0],[439.0],[368.0],[429.0],[368.0],[408.0],[359.0],[405.0],[306.0],[45.0],[344.0],[13.0],[128.0],[36.0],[405.0],[75.0],[322.0],[329.0],[405.0],[368.0],[168.0]
26,[33.0],[33.0],[195.0],[280.0],[306.0],[135.0],[217.0],[13.0],[368.0],[262.0],[172.0],[128.0],[306.0],[444.0],[404.0],[405.0],[368.0],[64.0],[365.0],[172.0],[329.0],[31.0],[285.0],[344.0],[305.0],[82.0],[344.0],[379.0],[395.0],[408.0],[64.0],[429.0],[501.0],[305.0],[195.0],[408.0],[70.0],[191.0],[368.0],[368.0],[368.0],[62.0],[395.0],[344.0],[209.0],[150.0],[408.0],[171.0],[266.0],[195.0],[37.0],[150.0],[344.0],[306.0],[368.0],[408.0],[144.0],[35.0],[365.0],[395.0],[172.0],[195.0],[23.0],[408.0],[532.0],[344.0],[322.0],[172.0],[75.0],[195.0],[311.0],[82.0],[75.0],[95.0],[351.0],[376.0],[492.0],[329.0],[234.0],[115.0],[524.0],[432.0],[128.0],[195.0],[75.0],[477.0],[75.0],[482.0],[423.0],[368.0],[429.0],[368.0],[368.0],[429.0],[45.0],[376.0],[484.0],[195.0],[75.0],[172.0]
27,[172.0],[64.0],[239.0],[234.0],[166.0],[195.0],[45.0],[379.0],[195.0],[359.0],[405.0],[354.0],[344.0],[195.0],[195.0],[195.0],[128.0],[195.0],[311.0],[69.0],[406.0],[380.0],[45.0],[415.0],[239.0],[329.0],[70.0],[368.0],[306.0],[382.0],[75.0],[305.0],[23.0],[288.0],[408.0],[33.0],[351.0],[368.0],[75.0],[477.0],[64.0],[195.0],[31.0],[172.0],[172.0],[349.0],[368.0],[224.0],[376.0],[64.0],[130.0],[172.0],[146.0],[368.0],[468.0],[31.0],[306.0],[195.0],[408.0],[288.0],[408.0],[16.0],[439.0],[62.0],[379.0],[82.0],[150.0],[150.0],[368.0],[33.0],[368.0],[348.0],[408.0],[477.0],[172.0],[348.0],[195.0],[35.0],[306.0],[351.0],[195.0],[309.0],[305.0],[365.0],[64.0],[128.0],[482.0],[321.0],[359.0],[195.0],[439.0],[385.0],[311.0],[76.0],[528.0],[31.0],[380.0],[276.0],[408.0],[368.0]
28,[481.0],[128.0],[344.0],[25.0],[95.0],[344.0],[408.0],[322.0],[288.0],[128.0],[195.0],[84.0],[463.0],[289.0],[408.0],[363.0],[115.0],[234.0],[405.0],[191.0],[31.0],[95.0],[485.0],[195.0],[340.0],[95.0],[31.0],[444.0],[82.0],[172.0],[344.0],[239.0],[51.0],[359.0],[25.0],[439.0],[195.0],[395.0],[25.0],[408.0],[379.0],[305.0],[403.0],[82.0],[376.0],[172.0],[25.0],[130.0],[368.0],[234.0],[423.0],[395.0],[517.0],[35.0],[410.0],[420.0],[234.0],[180.0],[82.0],[195.0],[195.0],[322.0],[395.0],[64.0],[35.0],[195.0],[75.0],[533.0],[273.0],[128.0],[262.0],[41.0],[128.0],[62.0],[118.0],[118.0],[379.0],[200.0],[322.0],[172.0],[344.0],[395.0],[195.0],[97.0],[368.0],[143.0],[45.0],[423.0],[363.0],[75.0],[195.0],[305.0],[408.0],[376.0],[172.0],[458.0],[64.0],[62.0],[195.0],[75.0]
29,[532.0],[118.0],[396.0],[143.0],[331.0],[306.0],[195.0],[195.0],[128.0],[376.0],[31.0],[219.0],[480.0],[285.0],[368.0],[168.0],[344.0],[150.0],[8.0],[346.0],[64.0],[82.0],[35.0],[524.0],[417.0],[31.0],[533.0],[75.0],[143.0],[31.0],[429.0],[63.0],[262.0],[368.0],[463.0],[1.0],[406.0],[477.0],[128.0],[499.0],[463.0],[501.0],[75.0],[463.0],[492.0],[368.0],[386.0],[532.0],[306.0],[361.0],[1.0],[306.0],[41.0],[436.0],[172.0],[395.0],[209.0],[273.0],[12.0],[499.0],[431.0],[482.0],[35.0],[349.0],[517.0],[524.0],[8.0],[285.0],[306.0],[153.0],[118.0],[145.0],[31.0],[82.0],[274.0],[70.0],[174.0],[144.0],[395.0],[209.0],[322.0],[35.0],[395.0],[95.0],[457.0],[31.0],[13.0],[35.0],[351.0],[128.0],[64.0],[395.0],[348.0],[389.0],[439.0],[439.0],[31.0],[64.0],[322.0],[35.0]
30,[408.0],[288.0],[31.0],[31.0],[31.0],[524.0],[107.0],[429.0],[25.0],[146.0],[408.0],[477.0],[172.0],[480.0],[234.0],[457.0],[395.0],[313.0],[130.0],[200.0],[82.0],[519.0],[31.0],[439.0],[195.0],[195.0],[234.0],[501.0],[31.0],[258.0],[351.0],[406.0],[480.0],[408.0],[172.0],[95.0],[285.0],[376.0],[172.0],[348.0],[31.0],[217.0],[368.0],[379.0],[305.0],[36.0],[171.0],[463.0],[431.0],[305.0],[476.0],[521.0],[496.0],[340.0],[408.0],[36.0],[524.0],[271.0],[376.0],[13.0],[351.0],[499.0],[329.0],[305.0],[271.0],[229.0],[143.0],[329.0],[346.0],[306.0],[35.0],[219.0],[209.0],[405.0],[147.0],[234.0],[23.0],[395.0],[193.0],[305.0],[306.0],[285.0],[322.0],[395.0],[532.0],[305.0],[172.0],[408.0],[346.0],[340.0],[376.0],[21.0],[305.0],[143.0],[95.0],[408.0],[276.0],[436.0],[150.0],[277.0]
31,[443.0],[35.0],[25.0],[532.0],[84.0],[305.0],[480.0],[209.0],[172.0],[285.0],[150.0],[35.0],[171.0],[305.0],[25.0],[174.0],[321.0],[408.0],[150.0],[35.0],[144.0],[104.0],[382.0],[78.0],[370.0],[289.0],[193.0],[70.0],[150.0],[13.0],[172.0],[138.0],[143.0],[75.0],[403.0],[365.0],[193.0],[115.0],[97.0],[305.0],[234.0],[172.0],[128.0],[70.0],[213.0],[306.0],[406.0],[439.0],[213.0],[128.0],[13.0],[444.0],[172.0],[240.0],[385.0],[306.0],[95.0],[378.0],[201.0],[76.0],[532.0],[395.0],[172.0],[482.0],[519.0],[306.0],[429.0],[351.0],[524.0],[95.0],[429.0],[309.0],[234.0],[395.0],[436.0],[213.0],[305.0],[82.0],[35.0],[88.0],[63.0],[431.0],[285.0],[150.0],[285.0],[327.0],[35.0],[193.0],[16.0],[84.0],[172.0],[172.0],[230.0],[313.0],[343.0],[95.0],[35.0],[408.0],[25.0],[191.0]
32,[195.0],[13.0],[84.0],[395.0],[351.0],[64.0],[35.0],[501.0],[436.0],[398.0],[429.0],[82.0],[517.0],[172.0],[501.0],[31.0],[376.0],[385.0],[463.0],[531.0],[219.0],[321.0],[25.0],[340.0],[171.0],[13.0],[13.0],[524.0],[408.0],[311.0],[150.0],[477.0],[118.0],[25.0],[311.0],[531.0],[143.0],[51.0],[423.0],[118.0],[195.0],[405.0],[300.0],[36.0],[35.0],[408.0],[340.0],[349.0],[195.0],[376.0],[329.0],[143.0],[528.0],[322.0],[142.0],[468.0],[402.0],[240.0],[193.0],[31.0],[234.0],[280.0],[82.0],[128.0],[531.0],[305.0],[344.0],[395.0],[95.0],[395.0],[13.0],[95.0],[172.0],[128.0],[395.0],[36.0],[171.0],[134.0],[195.0],[322.0],[147.0],[241.0],[78.0],[217.0],[219.0],[395.0],[531.0],[172.0],[429.0],[213.0],[329.0],[213.0],[201.0],[128.0],[234.0],[118.0],[531.0],[171.0],[439.0],[64.0]
33,[217.0],[82.0],[305.0],[351.0],[143.0],[33.0],[349.0],[31.0],[382.0],[35.0],[234.0],[365.0],[354.0],[531.0],[348.0],[84.0],[429.0],[33.0],[376.0],[468.0],[285.0],[36.0],[195.0],[285.0],[453.0],[484.0],[1.0],[239.0],[485.0],[135.0],[482.0],[70.0],[172.0],[31.0],[82.0],[476.0],[217.0],[128.0],[84.0],[70.0],[41.0],[408.0],[482.0],[31.0],[331.0],[95.0],[118.0],[476.0],[319.0],[532.0],[370.0],[365.0],[306.0],[195.0],[519.0],[431.0],[35.0],[476.0],[21.0],[95.0],[423.0],[306.0],[220.0],[35.0],[82.0],[234.0],[21.0],[64.0],[496.0],[408.0],[370.0],[463.0],[21.0],[425.0],[519.0],[519.0],[213.0],[403.0],[531.0],[23.0],[31.0],[64.0],[484.0],[485.0],[21.0],[387.0],[118.0],[147.0],[415.0],[172.0],[531.0],[171.0],[344.0],[306.0],[531.0],[191.0],[283.0],[482.0],[275.0],[229.0]
34,[171.0],[395.0],[171.0],[365.0],[395.0],[41.0],[311.0],[354.0],[315.0],[31.0],[403.0],[95.0],[23.0],[395.0],[376.0],[408.0],[213.0],[143.0],[492.0],[365.0],[195.0],[147.0],[306.0],[128.0],[395.0],[25.0],[365.0],[408.0],[112.0],[130.0],[532.0],[423.0],[426.0],[395.0],[13.0],[532.0],[31.0],[484.0],[351.0],[168.0],[331.0],[403.0],[240.0],[168.0],[322.0],[365.0],[143.0],[13.0],[403.0],[429.0],[31.0],[147.0],[95.0],[172.0],[531.0],[294.0],[168.0],[354.0],[354.0],[408.0],[346.0],[340.0],[285.0],[331.0],[118.0],[322.0],[95.0],[346.0],[195.0],[531.0],[201.0],[365.0],[305.0],[306.0],[268.0],[95.0],[484.0],[96.0],[385.0],[21.0],[76.0],[437.0],[213.0],[84.0],[365.0],[21.0],[439.0],[484.0],[84.0],[376.0],[115.0],[365.0],[346.0],[229.0],[395.0],[389.0],[408.0],[285.0],[306.0],[143.0]
35,[476.0],[171.0],[484.0],[376.0],[321.0],[429.0],[36.0],[476.0],[95.0],[453.0],[153.0],[195.0],[408.0],[408.0],[95.0],[95.0],[365.0],[403.0],[519.0],[107.0],[245.0],[351.0],[305.0],[217.0],[531.0],[84.0],[95.0],[31.0],[396.0],[171.0],[436.0],[195.0],[476.0],[171.0],[305.0],[70.0],[340.0],[365.0],[289.0],[89.0],[172.0],[95.0],[306.0],[305.0],[476.0],[200.0],[344.0],[531.0],[63.0],[458.0],[385.0],[31.0],[531.0],[13.0],[429.0],[13.0],[213.0],[429.0],[395.0],[479.0],[531.0],[285.0],[406.0],[268.0],[408.0],[172.0],[423.0],[228.0],[1.0],[276.0],[82.0],[172.0],[365.0],[64.0],[84.0],[453.0],[429.0],[191.0],[408.0],[31.0],[172.0],[95.0],[413.0],[463.0],[95.0],[480.0],[195.0],[305.0],[263.0],[95.0],[408.0],[408.0],[386.0],[285.0],[305.0],[115.0],[21.0],[31.0],[112.0],[150.0]
36,[480.0],[429.0],[395.0],[408.0],[429.0],[172.0],[172.0],[118.0],[305.0],[191.0],[276.0],[408.0],[82.0],[532.0],[31.0],[429.0],[95.0],[429.0],[213.0],[432.0],[35.0],[243.0],[346.0],[228.0],[143.0],[408.0],[408.0],[492.0],[220.0],[115.0],[31.0],[229.0],[376.0],[306.0],[359.0],[354.0],[408.0],[354.0],[346.0],[340.0],[214.0],[150.0],[477.0],[115.0],[344.0],[271.0],[112.0],[82.0],[408.0],[268.0],[289.0],[531.0],[21.0],[444.0],[13.0],[67.0],[346.0],[519.0],[200.0],[35.0],[468.0],[406.0],[193.0],[360.0],[239.0],[376.0],[195.0],[33.0],[532.0],[115.0],[463.0],[531.0],[191.0],[112.0],[365.0],[82.0],[346.0],[365.0],[429.0],[331.0],[380.0],[408.0],[143.0],[425.0],[531.0],[365.0],[311.0],[385.0],[365.0],[389.0],[35.0],[35.0],[400.0],[531.0],[519.0],[128.0],[492.0],[331.0],[172.0],[79.0]
37,[240.0],[98.0],[13.0],[531.0],[130.0],[496.0],[95.0],[239.0],[408.0],[365.0],[213.0],[385.0],[150.0],[468.0],[288.0],[366.0],[31.0],[395.0],[135.0],[195.0],[355.0],[35.0],[517.0],[476.0],[89.0],[370.0],[21.0],[228.0],[70.0],[150.0],[408.0],[258.0],[486.0],[128.0],[476.0],[201.0],[395.0],[113.0],[408.0],[31.0],[13.0],[209.0],[64.0],[171.0],[369.0],[444.0],[213.0],[327.0],[492.0],[82.0],[531.0],[532.0],[150.0],[83.0],[138.0],[229.0],[425.0],[201.0],[322.0],[82.0],[143.0],[240.0],[13.0],[13.0],[217.0],[84.0],[365.0],[365.0],[172.0],[411.0],[36.0],[36.0],[406.0],[408.0],[115.0],[35.0],[285.0],[115.0],[36.0],[365.0],[436.0],[172.0],[408.0],[519.0],[35.0],[172.0],[130.0],[476.0],[82.0],[354.0],[171.0],[517.0],[470.0],[395.0],[463.0],[195.0],[476.0],[395.0],[285.0],[365.0]
38,[63.0],[379.0],[408.0],[429.0],[82.0],[476.0],[476.0],[258.0],[21.0],[354.0],[432.0],[21.0],[143.0],[476.0],[395.0],[306.0],[476.0],[306.0],[143.0],[82.0],[484.0],[463.0],[202.0],[31.0],[532.0],[477.0],[523.0],[285.0],[530.0],[220.0],[276.0],[95.0],[217.0],[322.0],[35.0],[195.0],[344.0],[285.0],[35.0],[439.0],[408.0],[36.0],[21.0],[118.0],[531.0],[195.0],[395.0],[385.0],[395.0],[432.0],[243.0],[39.0],[408.0],[305.0],[399.0],[531.0],[463.0],[380.0],[172.0],[476.0],[476.0],[385.0],[468.0],[118.0],[396.0],[406.0],[517.0],[195.0],[193.0],[124.0],[486.0],[245.0],[51.0],[331.0],[517.0],[171.0],[359.0],[171.0],[31.0],[112.0],[128.0],[305.0],[517.0],[351.0],[128.0],[385.0],[51.0],[485.0],[21.0],[281.0],[476.0],[351.0],[340.0],[359.0],[200.0],[21.0],[128.0],[13.0],[95.0],[193.0]
39,[365.0],[463.0],[128.0],[35.0],[150.0],[13.0],[327.0],[519.0],[348.0],[95.0],[171.0],[271.0],[135.0],[431.0],[70.0],[82.0],[305.0],[484.0],[76.0],[463.0],[382.0],[408.0],[277.0],[527.0],[13.0],[35.0],[348.0],[305.0],[411.0],[143.0],[423.0],[311.0],[492.0],[365.0],[376.0],[51.0],[476.0],[95.0],[171.0],[365.0],[448.0],[306.0],[499.0],[531.0],[396.0],[229.0],[385.0],[198.0],[15.0],[476.0],[134.0],[429.0],[217.0],[468.0],[243.0],[532.0],[321.0],[486.0],[118.0],[351.0],[457.0],[408.0],[429.0],[143.0],[36.0],[143.0],[107.0],[519.0],[31.0],[234.0],[468.0],[171.0],[171.0],[288.0],[406.0],[406.0],[380.0],[476.0],[476.0],[517.0],[166.0],[21.0],[118.0],[531.0],[25.0],[354.0],[70.0],[195.0],[477.0],[408.0],[305.0],[429.0],[429.0],[468.0],[408.0],[76.0],[429.0],[35.0],[180.0],[476.0]
40,[35.0],[351.0],[153.0],[476.0],[425.0],[171.0],[482.0],[66.0],[153.0],[200.0],[531.0],[429.0],[239.0],[219.0],[44.0],[519.0],[351.0],[531.0],[172.0],[150.0],[476.0],[485.0],[262.0],[429.0],[476.0],[207.0],[404.0],[143.0],[319.0],[195.0],[35.0],[515.0],[150.0],[531.0],[519.0],[217.0],[82.0],[35.0],[143.0],[143.0],[476.0],[288.0],[198.0],[453.0],[125.0],[517.0],[305.0],[429.0],[351.0],[327.0],[36.0],[396.0],[115.0],[143.0],[480.0],[327.0],[70.0],[215.0],[298.0],[519.0],[118.0],[387.0],[476.0],[82.0],[229.0],[35.0],[408.0],[408.0],[468.0],[530.0],[237.0],[468.0],[376.0],[143.0],[429.0],[532.0],[118.0],[517.0],[45.0],[82.0],[21.0],[159.0],[476.0],[513.0],[468.0],[476.0],[25.0],[95.0],[311.0],[305.0],[492.0],[195.0],[476.0],[13.0],[138.0],[365.0],[351.0],[385.0],[298.0],[477.0]
41,[519.0],[476.0],[359.0],[370.0],[477.0],[492.0],[406.0],[201.0],[306.0],[361.0],[448.0],[476.0],[209.0],[258.0],[172.0],[531.0],[519.0],[506.0],[531.0],[408.0],[150.0],[403.0],[530.0],[519.0],[39.0],[143.0],[305.0],[82.0],[259.0],[82.0],[95.0],[147.0],[519.0],[41.0],[411.0],[413.0],[519.0],[291.0],[468.0],[519.0],[35.0],[322.0],[95.0],[492.0],[517.0],[354.0],[432.0],[485.0],[531.0],[369.0],[147.0],[359.0],[530.0],[476.0],[209.0],[130.0],[239.0],[217.0],[519.0],[482.0],[406.0],[82.0],[107.0],[201.0],[201.0],[486.0],[468.0],[406.0],[329.0],[230.0],[501.0],[406.0],[195.0],[201.0],[322.0],[380.0],[476.0],[240.0],[84.0],[195.0],[82.0],[195.0],[1.0],[273.0],[195.0],[168.0],[21.0],[519.0],[227.0],[21.0],[126.0],[403.0],[532.0],[193.0],[51.0],[476.0],[520.0],[517.0],[201.0],[519.0]
42,[239.0],[531.0],[476.0],[484.0],[35.0],[126.0],[517.0],[396.0],[426.0],[195.0],[143.0],[59.0],[217.0],[392.0],[532.0],[285.0],[532.0],[305.0],[410.0],[354.0],[159.0],[75.0],[351.0],[35.0],[216.0],[258.0],[476.0],[349.0],[359.0],[531.0],[425.0],[385.0],[195.0],[468.0],[243.0],[258.0],[374.0],[195.0],[123.0],[178.0],[171.0],[115.0],[135.0],[437.0],[128.0],[429.0],[273.0],[496.0],[70.0],[239.0],[33.0],[195.0],[179.0],[212.0],[76.0],[476.0],[496.0],[209.0],[385.0],[530.0],[47.0],[70.0],[70.0],[476.0],[434.0],[476.0],[258.0],[126.0],[358.0],[239.0],[74.0],[501.0],[517.0],[31.0],[230.0],[517.0],[531.0],[406.0],[519.0],[240.0],[499.0],[531.0],[51.0],[408.0],[476.0],[95.0],[31.0],[217.0],[271.0],[476.0],[31.0],[476.0],[74.0],[82.0],[354.0],[285.0],[220.0],[363.0],[426.0],[408.0]
43,[215.0],[346.0],[425.0],[195.0],[329.0],[285.0],[519.0],[329.0],[458.0],[463.0],[79.0],[517.0],[513.0],[13.0],[21.0],[227.0],[33.0],[82.0],[480.0],[193.0],[482.0],[13.0],[429.0],[210.0],[258.0],[476.0],[195.0],[171.0],[217.0],[200.0],[519.0],[96.0],[313.0],[329.0],[429.0],[268.0],[425.0],[476.0],[476.0],[309.0],[44.0],[76.0],[365.0],[277.0],[227.0],[285.0],[142.0],[530.0],[227.0],[413.0],[104.0],[23.0],[463.0],[128.0],[406.0],[432.0],[285.0],[75.0],[171.0],[134.0],[258.0],[351.0],[258.0],[123.0],[387.0],[519.0],[476.0],[429.0],[476.0],[172.0],[115.0],[118.0],[531.0],[396.0],[425.0],[13.0],[216.0],[195.0],[351.0],[482.0],[217.0],[476.0],[519.0],[496.0],[258.0],[112.0],[448.0],[128.0],[195.0],[135.0],[413.0],[406.0],[168.0],[448.0],[118.0],[209.0],[258.0],[380.0],[171.0],[209.0]
44,[530.0],[147.0],[375.0],[244.0],[400.0],[519.0],[485.0],[207.0],[506.0],[476.0],[476.0],[500.0],[195.0],[519.0],[115.0],[209.0],[195.0],[492.0],[216.0],[43.0],[258.0],[429.0],[146.0],[277.0],[411.0],[480.0],[35.0],[289.0],[480.0],[107.0],[359.0],[209.0],[83.0],[429.0],[530.0],[147.0],[359.0],[519.0],[193.0],[227.0],[396.0],[227.0],[432.0],[506.0],[82.0],[144.0],[438.0],[74.0],[476.0],[35.0],[396.0],[244.0],[413.0],[519.0],[492.0],[230.0],[51.0],[344.0],[531.0],[380.0],[519.0],[223.0],[76.0],[33.0],[13.0],[385.0],[67.0],[273.0],[519.0],[16.0],[209.0],[413.0],[35.0],[492.0],[344.0],[513.0],[126.0],[150.0],[403.0],[476.0],[305.0],[468.0],[258.0],[403.0],[191.0],[35.0],[285.0],[365.0],[476.0],[380.0],[67.0],[227.0],[350.0],[418.0],[517.0],[239.0],[425.0],[476.0],[36.0],[195.0]
45,[75.0],[530.0],[531.0],[277.0],[171.0],[35.0],[385.0],[380.0],[201.0],[147.0],[13.0],[258.0],[35.0],[209.0],[531.0],[239.0],[355.0],[321.0],[146.0],[285.0],[273.0],[107.0],[239.0],[150.0],[118.0],[244.0],[273.0],[476.0],[107.0],[2.0],[285.0],[33.0],[239.0],[492.0],[228.0],[363.0],[209.0],[429.0],[288.0],[195.0],[240.0],[37.0],[126.0],[220.0],[150.0],[239.0],[209.0],[128.0],[201.0],[31.0],[392.0],[411.0],[13.0],[530.0],[225.0],[429.0],[376.0],[203.0],[485.0],[223.0],[89.0],[530.0],[209.0],[195.0],[171.0],[171.0],[523.0],[36.0],[426.0],[209.0],[95.0],[376.0],[463.0],[161.0],[195.0],[243.0],[519.0],[147.0],[492.0],[382.0],[23.0],[150.0],[227.0],[209.0],[268.0],[519.0],[36.0],[239.0],[519.0],[485.0],[258.0],[191.0],[398.0],[107.0],[201.0],[426.0],[209.0],[273.0],[163.0],[138.0]
46,[150.0],[36.0],[258.0],[258.0],[359.0],[463.0],[395.0],[305.0],[423.0],[115.0],[396.0],[480.0],[75.0],[359.0],[476.0],[305.0],[322.0],[229.0],[533.0],[51.0],[530.0],[209.0],[147.0],[209.0],[161.0],[519.0],[200.0],[468.0],[209.0],[35.0],[468.0],[354.0],[209.0],[35.0],[209.0],[239.0],[191.0],[294.0],[227.0],[285.0],[531.0],[13.0],[513.0],[530.0],[123.0],[58.0],[227.0],[234.0],[519.0],[258.0],[209.0],[107.0],[59.0],[209.0],[477.0],[209.0],[167.0],[13.0],[150.0],[209.0],[262.0],[305.0],[217.0],[519.0],[89.0],[13.0],[236.0],[385.0],[344.0],[15.0],[506.0],[217.0],[126.0],[167.0],[101.0],[69.0],[209.0],[408.0],[530.0],[202.0],[385.0],[82.0],[531.0],[530.0],[349.0],[82.0],[429.0],[209.0],[403.0],[200.0],[118.0],[519.0],[239.0],[311.0],[21.0],[496.0],[530.0],[411.0],[273.0],[429.0]
47,[322.0],[329.0],[209.0],[517.0],[248.0],[408.0],[530.0],[147.0],[79.0],[519.0],[271.0],[248.0],[425.0],[82.0],[230.0],[229.0],[475.0],[359.0],[23.0],[243.0],[361.0],[128.0],[201.0],[83.0],[519.0],[118.0],[167.0],[268.0],[403.0],[501.0],[305.0],[115.0],[114.0],[463.0],[385.0],[305.0],[84.0],[171.0],[258.0],[51.0],[258.0],[213.0],[159.0],[76.0],[530.0],[382.0],[343.0],[209.0],[193.0],[171.0],[530.0],[209.0],[75.0],[51.0],[178.0],[195.0],[135.0],[482.0],[530.0],[128.0],[209.0],[479.0],[205.0],[361.0],[500.0],[63.0],[146.0],[239.0],[214.0],[213.0],[79.0],[195.0],[476.0],[386.0],[359.0],[385.0],[277.0],[519.0],[284.0],[408.0],[168.0],[243.0],[209.0],[392.0],[167.0],[195.0],[476.0],[399.0],[118.0],[429.0],[248.0],[76.0],[128.0],[396.0],[492.0],[51.0],[327.0],[532.0],[482.0],[319.0]
48,[45.0],[517.0],[517.0],[530.0],[476.0],[411.0],[313.0],[89.0],[167.0],[25.0],[209.0],[180.0],[285.0],[33.0],[209.0],[273.0],[227.0],[468.0],[351.0],[371.0],[243.0],[125.0],[209.0],[125.0],[209.0],[395.0],[201.0],[84.0],[311.0],[84.0],[143.0],[501.0],[311.0],[195.0],[45.0],[429.0],[403.0],[262.0],[209.0],[403.0],[128.0],[82.0],[281.0],[395.0],[158.0],[530.0],[365.0],[95.0],[198.0],[74.0],[213.0],[305.0],[273.0],[217.0],[311.0],[239.0],[37.0],[82.0],[217.0],[243.0],[171.0],[13.0],[532.0],[485.0],[429.0],[150.0],[411.0],[400.0],[171.0],[484.0],[243.0],[519.0],[530.0],[217.0],[209.0],[531.0],[468.0],[396.0],[365.0],[366.0],[209.0],[519.0],[530.0],[285.0],[482.0],[344.0],[349.0],[82.0],[503.0],[191.0],[519.0],[434.0],[409.0],[305.0],[530.0],[383.0],[217.0],[429.0],[230.0],[396.0]
49,[13.0],[209.0],[530.0],[209.0],[243.0],[273.0],[146.0],[150.0],[33.0],[530.0],[406.0],[209.0],[59.0],[458.0],[258.0],[275.0],[149.0],[63.0],[530.0],[37.0],[66.0],[193.0],[217.0],[468.0],[501.0],[396.0],[258.0],[13.0],[118.0],[532.0],[167.0],[75.0],[331.0],[496.0],[171.0],[327.0],[376.0],[147.0],[191.0],[291.0],[530.0],[531.0],[195.0],[359.0],[273.0],[415.0],[195.0],[229.0],[150.0],[480.0],[429.0],[13.0],[468.0],[273.0],[322.0],[167.0],[532.0],[523.0],[218.0],[138.0],[285.0],[69.0],[322.0],[227.0],[39.0],[411.0],[480.0],[482.0],[167.0],[463.0],[125.0],[45.0],[229.0],[74.0],[400.0],[530.0],[31.0],[166.0],[75.0],[519.0],[230.0],[209.0],[35.0],[480.0],[277.0],[217.0],[277.0],[530.0],[239.0],[273.0],[291.0],[491.0],[273.0],[209.0],[425.0],[277.0],[485.0],[209.0],[239.0],[387.0]
50,[128.0],[227.0],[273.0],[171.0],[223.0],[530.0],[396.0],[128.0],[285.0],[63.0],[530.0],[243.0],[403.0],[225.0],[36.0],[128.0],[273.0],[51.0],[520.0],[329.0],[202.0],[228.0],[33.0],[485.0],[273.0],[70.0],[96.0],[51.0],[75.0],[476.0],[146.0],[413.0],[365.0],[530.0],[448.0],[115.0],[480.0],[248.0],[403.0],[239.0],[387.0],[285.0],[41.0],[248.0],[239.0],[33.0],[380.0],[498.0],[13.0],[492.0],[66.0],[480.0],[398.0],[32.0],[344.0],[519.0],[305.0],[204.0],[89.0],[234.0],[167.0],[403.0],[463.0],[213.0],[33.0],[517.0],[115.0],[468.0],[13.0],[168.0],[181.0],[84.0],[178.0],[209.0],[198.0],[209.0],[167.0],[209.0],[485.0],[530.0],[239.0],[193.0],[45.0],[31.0],[239.0],[277.0],[227.0],[268.0],[408.0],[89.0],[128.0],[273.0],[209.0],[496.0],[36.0],[83.0],[171.0],[485.0],[33.0],[411.0]
