Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[62.0],[403.0],[41.0],[84.0],[385.0],[429.0],[332.0],[365.0],[363.0],[506.0],[75.0],[513.0],[239.0],[468.0],[506.0],[69.0],[13.0],[502.0],[195.0],[45.0],[305.0],[496.0],[25.0],[439.0],[107.0],[288.0],[75.0],[496.0],[223.0],[463.0],[431.0],[134.0],[515.0],[439.0],[502.0],[354.0],[217.0],[439.0],[130.0],[468.0],[118.0],[73.0],[182.0],[429.0],[118.0],[21.0],[476.0],[69.0],[271.0],[499.0],[239.0],[346.0],[376.0],[219.0],[410.0],[519.0],[408.0],[248.0],[25.0],[355.0],[305.0],[396.0],[84.0],[354.0],[45.0],[524.0],[502.0],[502.0],[258.0],[238.0],[420.0],[531.0],[31.0],[311.0],[519.0],[519.0],[432.0],[376.0],[485.0],[346.0],[66.0],[368.0],[150.0],[234.0],[115.0],[193.0],[379.0],[150.0],[180.0],[468.0],[153.0],[524.0],[485.0],[288.0],[429.0],[224.0],[355.0],[468.0],[531.0],[439.0]
26,[523.0],[51.0],[35.0],[273.0],[224.0],[107.0],[230.0],[506.0],[499.0],[499.0],[376.0],[368.0],[76.0],[519.0],[305.0],[242.0],[524.0],[484.0],[172.0],[368.0],[344.0],[258.0],[463.0],[21.0],[368.0],[439.0],[480.0],[172.0],[200.0],[408.0],[477.0],[396.0],[273.0],[379.0],[481.0],[239.0],[481.0],[379.0],[463.0],[107.0],[405.0],[463.0],[224.0],[332.0],[531.0],[432.0],[73.0],[476.0],[216.0],[429.0],[468.0],[496.0],[172.0],[118.0],[354.0],[506.0],[379.0],[243.0],[118.0],[118.0],[332.0],[118.0],[478.0],[242.0],[171.0],[230.0],[477.0],[73.0],[221.0],[219.0],[153.0],[45.0],[217.0],[413.0],[113.0],[129.0],[380.0],[260.0],[368.0],[405.0],[195.0],[73.0],[285.0],[153.0],[305.0],[482.0],[524.0],[172.0],[209.0],[524.0],[439.0],[213.0],[355.0],[35.0],[531.0],[305.0],[379.0],[276.0],[439.0],[331.0]
27,[107.0],[64.0],[413.0],[305.0],[31.0],[36.0],[485.0],[376.0],[130.0],[468.0],[280.0],[240.0],[425.0],[195.0],[500.0],[408.0],[130.0],[129.0],[31.0],[496.0],[351.0],[70.0],[172.0],[223.0],[112.0],[203.0],[107.0],[200.0],[45.0],[515.0],[143.0],[340.0],[153.0],[172.0],[13.0],[260.0],[76.0],[346.0],[230.0],[234.0],[481.0],[502.0],[167.0],[408.0],[506.0],[107.0],[410.0],[343.0],[431.0],[242.0],[172.0],[468.0],[346.0],[200.0],[209.0],[306.0],[515.0],[276.0],[439.0],[408.0],[413.0],[342.0],[454.0],[481.0],[36.0],[223.0],[405.0],[245.0],[76.0],[172.0],[239.0],[513.0],[354.0],[288.0],[480.0],[5.0],[346.0],[230.0],[331.0],[180.0],[496.0],[70.0],[236.0],[404.0],[331.0],[533.0],[242.0],[143.0],[524.0],[496.0],[502.0],[395.0],[73.0],[519.0],[288.0],[73.0],[201.0],[406.0],[217.0],[477.0]
28,[429.0],[209.0],[222.0],[376.0],[75.0],[234.0],[346.0],[209.0],[219.0],[406.0],[288.0],[496.0],[331.0],[427.0],[182.0],[346.0],[222.0],[515.0],[222.0],[427.0],[111.0],[501.0],[171.0],[306.0],[143.0],[239.0],[468.0],[236.0],[172.0],[429.0],[344.0],[118.0],[376.0],[403.0],[224.0],[389.0],[213.0],[95.0],[95.0],[209.0],[234.0],[376.0],[496.0],[220.0],[484.0],[37.0],[395.0],[408.0],[524.0],[82.0],[222.0],[506.0],[437.0],[180.0],[107.0],[75.0],[477.0],[395.0],[216.0],[524.0],[172.0],[331.0],[75.0],[217.0],[530.0],[13.0],[311.0],[305.0],[480.0],[395.0],[485.0],[62.0],[112.0],[376.0],[95.0],[453.0],[36.0],[45.0],[406.0],[524.0],[408.0],[239.0],[502.0],[97.0],[506.0],[351.0],[82.0],[219.0],[389.0],[439.0],[506.0],[528.0],[515.0],[359.0],[432.0],[35.0],[31.0],[160.0],[506.0],[241.0]
29,[36.0],[202.0],[354.0],[532.0],[306.0],[492.0],[25.0],[468.0],[248.0],[75.0],[429.0],[499.0],[444.0],[35.0],[429.0],[193.0],[340.0],[429.0],[182.0],[31.0],[107.0],[313.0],[524.0],[234.0],[355.0],[172.0],[448.0],[407.0],[506.0],[82.0],[379.0],[222.0],[234.0],[485.0],[519.0],[195.0],[239.0],[376.0],[368.0],[329.0],[243.0],[277.0],[75.0],[31.0],[482.0],[376.0],[463.0],[354.0],[58.0],[79.0],[245.0],[125.0],[209.0],[210.0],[458.0],[130.0],[62.0],[496.0],[213.0],[221.0],[240.0],[75.0],[331.0],[118.0],[395.0],[278.0],[8.0],[150.0],[64.0],[209.0],[476.0],[437.0],[172.0],[486.0],[502.0],[45.0],[245.0],[220.0],[396.0],[209.0],[468.0],[230.0],[214.0],[499.0],[533.0],[411.0],[239.0],[376.0],[271.0],[482.0],[376.0],[241.0],[502.0],[463.0],[439.0],[408.0],[209.0],[243.0],[213.0],[222.0]
30,[486.0],[150.0],[457.0],[354.0],[354.0],[395.0],[195.0],[31.0],[359.0],[239.0],[276.0],[82.0],[423.0],[403.0],[351.0],[172.0],[209.0],[137.0],[515.0],[502.0],[340.0],[331.0],[359.0],[25.0],[429.0],[515.0],[130.0],[427.0],[497.0],[180.0],[492.0],[354.0],[64.0],[64.0],[222.0],[233.0],[406.0],[481.0],[223.0],[417.0],[409.0],[468.0],[429.0],[130.0],[463.0],[485.0],[150.0],[496.0],[272.0],[431.0],[502.0],[484.0],[58.0],[198.0],[243.0],[135.0],[216.0],[480.0],[209.0],[346.0],[408.0],[365.0],[209.0],[213.0],[35.0],[224.0],[21.0],[506.0],[224.0],[531.0],[403.0],[159.0],[203.0],[436.0],[506.0],[532.0],[107.0],[410.0],[499.0],[376.0],[118.0],[355.0],[520.0],[331.0],[73.0],[224.0],[468.0],[198.0],[176.0],[309.0],[112.0],[82.0],[36.0],[219.0],[48.0],[379.0],[224.0],[23.0],[485.0],[408.0]
31,[403.0],[62.0],[239.0],[211.0],[239.0],[344.0],[411.0],[130.0],[289.0],[355.0],[484.0],[410.0],[533.0],[515.0],[229.0],[399.0],[143.0],[230.0],[209.0],[506.0],[215.0],[361.0],[75.0],[195.0],[486.0],[214.0],[70.0],[118.0],[143.0],[168.0],[512.0],[395.0],[239.0],[476.0],[84.0],[209.0],[25.0],[130.0],[214.0],[172.0],[195.0],[429.0],[107.0],[35.0],[276.0],[219.0],[331.0],[239.0],[159.0],[258.0],[476.0],[533.0],[112.0],[350.0],[253.0],[118.0],[182.0],[168.0],[113.0],[222.0],[486.0],[359.0],[359.0],[62.0],[33.0],[76.0],[519.0],[354.0],[396.0],[222.0],[166.0],[502.0],[147.0],[128.0],[39.0],[172.0],[406.0],[355.0],[214.0],[354.0],[354.0],[220.0],[376.0],[477.0],[235.0],[484.0],[204.0],[485.0],[200.0],[271.0],[410.0],[64.0],[470.0],[396.0],[437.0],[365.0],[472.0],[171.0],[376.0],[501.0]
32,[213.0],[355.0],[408.0],[476.0],[209.0],[354.0],[51.0],[107.0],[288.0],[408.0],[143.0],[376.0],[234.0],[82.0],[385.0],[481.0],[137.0],[346.0],[241.0],[150.0],[376.0],[427.0],[239.0],[216.0],[172.0],[201.0],[463.0],[344.0],[513.0],[200.0],[150.0],[35.0],[379.0],[482.0],[300.0],[62.0],[230.0],[235.0],[276.0],[150.0],[485.0],[48.0],[439.0],[365.0],[346.0],[379.0],[343.0],[171.0],[15.0],[458.0],[379.0],[213.0],[358.0],[172.0],[37.0],[376.0],[172.0],[160.0],[73.0],[220.0],[75.0],[35.0],[410.0],[288.0],[376.0],[112.0],[95.0],[36.0],[529.0],[502.0],[346.0],[248.0],[137.0],[62.0],[75.0],[322.0],[429.0],[11.0],[453.0],[62.0],[331.0],[329.0],[219.0],[128.0],[230.0],[69.0],[128.0],[355.0],[331.0],[216.0],[481.0],[485.0],[76.0],[368.0],[137.0],[51.0],[242.0],[476.0],[288.0],[118.0]
33,[180.0],[329.0],[171.0],[343.0],[21.0],[485.0],[66.0],[124.0],[410.0],[519.0],[346.0],[432.0],[82.0],[409.0],[260.0],[502.0],[234.0],[195.0],[70.0],[35.0],[31.0],[242.0],[45.0],[403.0],[239.0],[224.0],[182.0],[530.0],[95.0],[209.0],[436.0],[408.0],[150.0],[506.0],[313.0],[437.0],[82.0],[224.0],[82.0],[93.0],[408.0],[408.0],[21.0],[463.0],[130.0],[280.0],[125.0],[35.0],[63.0],[39.0],[405.0],[143.0],[234.0],[355.0],[408.0],[213.0],[425.0],[172.0],[329.0],[224.0],[532.0],[368.0],[491.0],[376.0],[239.0],[288.0],[439.0],[533.0],[499.0],[195.0],[31.0],[229.0],[36.0],[234.0],[234.0],[531.0],[1.0],[368.0],[153.0],[150.0],[107.0],[332.0],[88.0],[144.0],[350.0],[118.0],[346.0],[280.0],[396.0],[48.0],[25.0],[130.0],[429.0],[222.0],[353.0],[519.0],[477.0],[180.0],[219.0],[239.0]
34,[45.0],[379.0],[230.0],[429.0],[321.0],[331.0],[35.0],[429.0],[107.0],[209.0],[213.0],[395.0],[36.0],[501.0],[513.0],[209.0],[258.0],[239.0],[379.0],[211.0],[311.0],[147.0],[214.0],[35.0],[216.0],[82.0],[160.0],[254.0],[209.0],[230.0],[64.0],[172.0],[213.0],[118.0],[125.0],[409.0],[340.0],[171.0],[351.0],[411.0],[468.0],[411.0],[306.0],[200.0],[234.0],[429.0],[346.0],[532.0],[222.0],[346.0],[331.0],[444.0],[344.0],[193.0],[64.0],[147.0],[88.0],[463.0],[346.0],[209.0],[351.0],[499.0],[413.0],[437.0],[485.0],[519.0],[354.0],[376.0],[213.0],[45.0],[519.0],[309.0],[227.0],[201.0],[410.0],[499.0],[166.0],[350.0],[234.0],[115.0],[388.0],[172.0],[222.0],[376.0],[172.0],[277.0],[291.0],[332.0],[519.0],[82.0],[82.0],[45.0],[200.0],[118.0],[342.0],[407.0],[463.0],[172.0],[524.0],[95.0]
35,[358.0],[368.0],[172.0],[351.0],[429.0],[502.0],[58.0],[408.0],[482.0],[35.0],[70.0],[517.0],[344.0],[365.0],[230.0],[222.0],[379.0],[313.0],[118.0],[532.0],[506.0],[379.0],[195.0],[340.0],[485.0],[506.0],[84.0],[244.0],[354.0],[118.0],[348.0],[499.0],[82.0],[227.0],[506.0],[115.0],[376.0],[354.0],[209.0],[408.0],[365.0],[506.0],[35.0],[533.0],[143.0],[355.0],[443.0],[530.0],[198.0],[432.0],[107.0],[531.0],[75.0],[309.0],[475.0],[429.0],[496.0],[209.0],[219.0],[343.0],[217.0],[285.0],[166.0],[64.0],[280.0],[376.0],[213.0],[35.0],[118.0],[476.0],[355.0],[506.0],[222.0],[408.0],[216.0],[340.0],[217.0],[463.0],[182.0],[172.0],[147.0],[309.0],[271.0],[354.0],[468.0],[439.0],[439.0],[273.0],[58.0],[260.0],[44.0],[332.0],[361.0],[408.0],[499.0],[223.0],[468.0],[182.0],[342.0],[15.0]
36,[417.0],[174.0],[245.0],[395.0],[82.0],[506.0],[219.0],[340.0],[524.0],[477.0],[95.0],[408.0],[502.0],[36.0],[21.0],[224.0],[344.0],[73.0],[36.0],[351.0],[93.0],[439.0],[355.0],[263.0],[118.0],[410.0],[331.0],[403.0],[234.0],[502.0],[107.0],[502.0],[496.0],[376.0],[79.0],[406.0],[236.0],[216.0],[172.0],[485.0],[499.0],[477.0],[289.0],[82.0],[353.0],[130.0],[58.0],[379.0],[245.0],[376.0],[112.0],[396.0],[499.0],[216.0],[25.0],[34.0],[224.0],[492.0],[343.0],[48.0],[429.0],[436.0],[222.0],[483.0],[82.0],[515.0],[523.0],[313.0],[515.0],[35.0],[209.0],[380.0],[118.0],[411.0],[411.0],[376.0],[224.0],[343.0],[376.0],[315.0],[16.0],[63.0],[35.0],[368.0],[245.0],[204.0],[457.0],[193.0],[206.0],[234.0],[222.0],[477.0],[203.0],[123.0],[219.0],[368.0],[271.0],[62.0],[329.0],[11.0]
37,[206.0],[68.0],[531.0],[147.0],[118.0],[62.0],[305.0],[62.0],[79.0],[248.0],[239.0],[442.0],[520.0],[395.0],[160.0],[258.0],[138.0],[35.0],[210.0],[200.0],[533.0],[368.0],[288.0],[146.0],[35.0],[171.0],[37.0],[222.0],[224.0],[485.0],[160.0],[45.0],[258.0],[248.0],[403.0],[1.0],[202.0],[519.0],[496.0],[437.0],[417.0],[409.0],[258.0],[70.0],[172.0],[224.0],[130.0],[75.0],[224.0],[76.0],[31.0],[167.0],[332.0],[476.0],[485.0],[485.0],[406.0],[271.0],[410.0],[64.0],[515.0],[13.0],[476.0],[243.0],[532.0],[368.0],[379.0],[439.0],[459.0],[239.0],[224.0],[431.0],[517.0],[109.0],[443.0],[209.0],[306.0],[36.0],[115.0],[198.0],[429.0],[167.0],[84.0],[51.0],[243.0],[31.0],[147.0],[311.0],[346.0],[172.0],[95.0],[403.0],[172.0],[143.0],[200.0],[344.0],[234.0],[396.0],[172.0],[361.0]
38,[239.0],[408.0],[75.0],[31.0],[204.0],[436.0],[239.0],[226.0],[115.0],[376.0],[223.0],[220.0],[229.0],[331.0],[468.0],[463.0],[408.0],[64.0],[305.0],[387.0],[439.0],[515.0],[406.0],[435.0],[427.0],[368.0],[202.0],[360.0],[376.0],[482.0],[410.0],[476.0],[484.0],[75.0],[37.0],[408.0],[160.0],[35.0],[429.0],[245.0],[130.0],[403.0],[128.0],[313.0],[35.0],[502.0],[524.0],[461.0],[209.0],[118.0],[395.0],[288.0],[146.0],[176.0],[171.0],[420.0],[118.0],[485.0],[222.0],[351.0],[73.0],[502.0],[235.0],[484.0],[501.0],[25.0],[342.0],[222.0],[411.0],[82.0],[496.0],[171.0],[530.0],[429.0],[209.0],[213.0],[95.0],[75.0],[64.0],[321.0],[344.0],[76.0],[408.0],[182.0],[463.0],[468.0],[33.0],[107.0],[182.0],[44.0],[457.0],[172.0],[506.0],[215.0],[248.0],[458.0],[426.0],[395.0],[63.0],[172.0]
39,[234.0],[213.0],[63.0],[306.0],[171.0],[79.0],[21.0],[230.0],[404.0],[434.0],[485.0],[311.0],[311.0],[449.0],[75.0],[31.0],[376.0],[31.0],[90.0],[484.0],[268.0],[348.0],[365.0],[436.0],[13.0],[327.0],[21.0],[502.0],[311.0],[306.0],[475.0],[482.0],[137.0],[322.0],[118.0],[276.0],[45.0],[126.0],[427.0],[530.0],[107.0],[70.0],[171.0],[25.0],[331.0],[481.0],[213.0],[25.0],[31.0],[477.0],[480.0],[513.0],[413.0],[5.0],[409.0],[496.0],[395.0],[499.0],[354.0],[172.0],[288.0],[107.0],[35.0],[395.0],[519.0],[172.0],[70.0],[331.0],[376.0],[115.0],[34.0],[477.0],[230.0],[198.0],[222.0],[463.0],[13.0],[306.0],[243.0],[349.0],[439.0],[429.0],[413.0],[396.0],[209.0],[429.0],[35.0],[513.0],[217.0],[195.0],[118.0],[482.0],[180.0],[524.0],[128.0],[485.0],[417.0],[502.0],[499.0],[387.0]
40,[243.0],[365.0],[311.0],[344.0],[443.0],[444.0],[533.0],[358.0],[153.0],[82.0],[427.0],[342.0],[476.0],[502.0],[130.0],[365.0],[476.0],[222.0],[162.0],[468.0],[262.0],[477.0],[46.0],[75.0],[502.0],[225.0],[436.0],[64.0],[409.0],[160.0],[31.0],[44.0],[118.0],[329.0],[496.0],[21.0],[351.0],[196.0],[41.0],[224.0],[115.0],[331.0],[515.0],[480.0],[239.0],[84.0],[361.0],[82.0],[193.0],[354.0],[376.0],[437.0],[321.0],[306.0],[130.0],[222.0],[168.0],[31.0],[519.0],[457.0],[346.0],[429.0],[427.0],[200.0],[492.0],[36.0],[444.0],[359.0],[359.0],[348.0],[359.0],[408.0],[385.0],[329.0],[288.0],[63.0],[443.0],[82.0],[410.0],[243.0],[263.0],[348.0],[454.0],[118.0],[82.0],[213.0],[531.0],[502.0],[174.0],[442.0],[329.0],[33.0],[209.0],[107.0],[153.0],[306.0],[376.0],[484.0],[481.0],[461.0]
41,[260.0],[222.0],[37.0],[167.0],[13.0],[33.0],[118.0],[481.0],[82.0],[354.0],[499.0],[95.0],[406.0],[429.0],[463.0],[288.0],[321.0],[84.0],[408.0],[69.0],[436.0],[531.0],[499.0],[300.0],[64.0],[355.0],[361.0],[481.0],[396.0],[234.0],[482.0],[229.0],[142.0],[365.0],[432.0],[230.0],[411.0],[160.0],[502.0],[444.0],[396.0],[248.0],[468.0],[385.0],[437.0],[222.0],[348.0],[224.0],[509.0],[25.0],[306.0],[33.0],[353.0],[368.0],[128.0],[389.0],[200.0],[234.0],[82.0],[202.0],[167.0],[455.0],[224.0],[289.0],[329.0],[444.0],[480.0],[482.0],[273.0],[480.0],[502.0],[150.0],[224.0],[82.0],[130.0],[288.0],[75.0],[35.0],[202.0],[176.0],[432.0],[245.0],[75.0],[395.0],[311.0],[368.0],[213.0],[73.0],[193.0],[180.0],[305.0],[62.0],[35.0],[409.0],[408.0],[69.0],[82.0],[31.0],[306.0],[332.0]
42,[368.0],[33.0],[82.0],[468.0],[167.0],[496.0],[408.0],[224.0],[147.0],[271.0],[439.0],[13.0],[150.0],[431.0],[64.0],[36.0],[149.0],[224.0],[405.0],[329.0],[463.0],[95.0],[31.0],[209.0],[215.0],[463.0],[408.0],[246.0],[365.0],[531.0],[204.0],[230.0],[222.0],[82.0],[331.0],[246.0],[219.0],[409.0],[222.0],[403.0],[329.0],[358.0],[118.0],[210.0],[483.0],[444.0],[408.0],[365.0],[499.0],[529.0],[134.0],[463.0],[147.0],[201.0],[115.0],[172.0],[239.0],[200.0],[69.0],[463.0],[444.0],[276.0],[107.0],[82.0],[368.0],[35.0],[143.0],[385.0],[247.0],[44.0],[234.0],[379.0],[485.0],[463.0],[395.0],[70.0],[494.0],[171.0],[439.0],[31.0],[376.0],[95.0],[470.0],[355.0],[408.0],[82.0],[344.0],[391.0],[204.0],[206.0],[230.0],[171.0],[289.0],[112.0],[530.0],[470.0],[243.0],[82.0],[271.0],[13.0]
43,[480.0],[6.0],[492.0],[128.0],[515.0],[35.0],[530.0],[41.0],[306.0],[230.0],[248.0],[176.0],[172.0],[376.0],[485.0],[200.0],[444.0],[531.0],[234.0],[444.0],[278.0],[524.0],[21.0],[150.0],[168.0],[35.0],[76.0],[348.0],[408.0],[150.0],[82.0],[262.0],[492.0],[463.0],[359.0],[365.0],[166.0],[395.0],[519.0],[89.0],[21.0],[365.0],[202.0],[368.0],[277.0],[271.0],[429.0],[306.0],[112.0],[349.0],[201.0],[217.0],[123.0],[533.0],[31.0],[209.0],[240.0],[472.0],[147.0],[288.0],[365.0],[248.0],[258.0],[13.0],[271.0],[322.0],[448.0],[33.0],[227.0],[524.0],[365.0],[95.0],[76.0],[230.0],[343.0],[515.0],[477.0],[241.0],[200.0],[196.0],[174.0],[233.0],[23.0],[346.0],[64.0],[245.0],[389.0],[405.0],[178.0],[395.0],[306.0],[211.0],[382.0],[389.0],[305.0],[463.0],[178.0],[64.0],[515.0],[215.0]
44,[166.0],[457.0],[396.0],[531.0],[477.0],[31.0],[172.0],[395.0],[498.0],[395.0],[214.0],[215.0],[209.0],[436.0],[346.0],[45.0],[322.0],[365.0],[160.0],[486.0],[379.0],[499.0],[233.0],[361.0],[411.0],[258.0],[243.0],[248.0],[395.0],[35.0],[444.0],[392.0],[429.0],[284.0],[271.0],[95.0],[209.0],[365.0],[306.0],[288.0],[46.0],[64.0],[166.0],[354.0],[496.0],[31.0],[499.0],[167.0],[2.0],[306.0],[64.0],[31.0],[230.0],[376.0],[476.0],[198.0],[285.0],[107.0],[502.0],[502.0],[463.0],[2.0],[395.0],[480.0],[499.0],[431.0],[168.0],[306.0],[13.0],[530.0],[329.0],[491.0],[128.0],[365.0],[242.0],[239.0],[160.0],[408.0],[365.0],[410.0],[498.0],[432.0],[168.0],[239.0],[21.0],[379.0],[260.0],[13.0],[128.0],[171.0],[224.0],[344.0],[408.0],[520.0],[343.0],[322.0],[213.0],[470.0],[368.0],[168.0]
45,[454.0],[410.0],[217.0],[219.0],[182.0],[51.0],[225.0],[64.0],[423.0],[167.0],[82.0],[128.0],[214.0],[306.0],[409.0],[506.0],[78.0],[68.0],[276.0],[485.0],[36.0],[41.0],[271.0],[408.0],[531.0],[273.0],[376.0],[492.0],[51.0],[499.0],[485.0],[444.0],[329.0],[359.0],[463.0],[33.0],[355.0],[115.0],[109.0],[365.0],[519.0],[234.0],[240.0],[285.0],[288.0],[476.0],[82.0],[45.0],[361.0],[234.0],[214.0],[306.0],[532.0],[223.0],[232.0],[311.0],[211.0],[180.0],[496.0],[329.0],[200.0],[64.0],[213.0],[84.0],[118.0],[436.0],[195.0],[82.0],[31.0],[214.0],[64.0],[31.0],[532.0],[150.0],[220.0],[82.0],[472.0],[532.0],[73.0],[391.0],[313.0],[533.0],[458.0],[413.0],[258.0],[376.0],[211.0],[408.0],[359.0],[225.0],[13.0],[21.0],[468.0],[217.0],[118.0],[413.0],[147.0],[234.0],[290.0],[200.0]
46,[35.0],[477.0],[502.0],[506.0],[425.0],[64.0],[288.0],[94.0],[365.0],[172.0],[153.0],[477.0],[408.0],[288.0],[150.0],[239.0],[160.0],[213.0],[213.0],[409.0],[354.0],[172.0],[263.0],[219.0],[234.0],[209.0],[470.0],[107.0],[13.0],[506.0],[502.0],[358.0],[89.0],[239.0],[365.0],[306.0],[83.0],[45.0],[35.0],[306.0],[64.0],[75.0],[255.0],[142.0],[351.0],[234.0],[230.0],[285.0],[532.0],[70.0],[321.0],[45.0],[463.0],[211.0],[194.0],[31.0],[222.0],[530.0],[506.0],[477.0],[285.0],[200.0],[285.0],[408.0],[217.0],[69.0],[160.0],[243.0],[82.0],[243.0],[321.0],[505.0],[75.0],[239.0],[403.0],[193.0],[64.0],[25.0],[271.0],[153.0],[44.0],[426.0],[379.0],[344.0],[395.0],[470.0],[31.0],[379.0],[118.0],[95.0],[213.0],[191.0],[160.0],[484.0],[68.0],[64.0],[432.0],[354.0],[230.0],[348.0]
47,[95.0],[198.0],[13.0],[222.0],[74.0],[530.0],[243.0],[346.0],[172.0],[200.0],[230.0],[171.0],[306.0],[506.0],[411.0],[137.0],[153.0],[182.0],[485.0],[437.0],[82.0],[202.0],[480.0],[379.0],[137.0],[75.0],[385.0],[160.0],[468.0],[198.0],[23.0],[239.0],[411.0],[171.0],[89.0],[224.0],[463.0],[413.0],[224.0],[222.0],[215.0],[76.0],[382.0],[176.0],[209.0],[332.0],[376.0],[523.0],[476.0],[68.0],[74.0],[494.0],[365.0],[239.0],[477.0],[499.0],[160.0],[403.0],[468.0],[411.0],[496.0],[344.0],[485.0],[35.0],[434.0],[496.0],[501.0],[531.0],[222.0],[118.0],[283.0],[193.0],[343.0],[222.0],[517.0],[234.0],[359.0],[395.0],[533.0],[408.0],[271.0],[37.0],[429.0],[31.0],[300.0],[234.0],[222.0],[476.0],[395.0],[331.0],[495.0],[107.0],[395.0],[130.0],[365.0],[506.0],[346.0],[153.0],[408.0],[191.0]
48,[496.0],[128.0],[477.0],[495.0],[245.0],[411.0],[111.0],[109.0],[348.0],[222.0],[273.0],[531.0],[89.0],[107.0],[406.0],[533.0],[214.0],[45.0],[492.0],[458.0],[143.0],[182.0],[494.0],[305.0],[180.0],[311.0],[190.0],[501.0],[214.0],[147.0],[457.0],[133.0],[95.0],[204.0],[353.0],[480.0],[220.0],[408.0],[485.0],[278.0],[16.0],[82.0],[84.0],[115.0],[33.0],[411.0],[107.0],[531.0],[368.0],[365.0],[36.0],[519.0],[439.0],[354.0],[193.0],[346.0],[429.0],[64.0],[277.0],[365.0],[82.0],[214.0],[234.0],[439.0],[387.0],[73.0],[391.0],[497.0],[306.0],[403.0],[45.0],[167.0],[425.0],[481.0],[491.0],[62.0],[353.0],[480.0],[344.0],[177.0],[168.0],[125.0],[484.0],[476.0],[167.0],[531.0],[305.0],[396.0],[112.0],[230.0],[89.0],[63.0],[354.0],[480.0],[45.0],[115.0],[70.0],[386.0],[370.0],[35.0]
49,[485.0],[354.0],[344.0],[88.0],[84.0],[45.0],[311.0],[239.0],[385.0],[210.0],[359.0],[160.0],[305.0],[437.0],[477.0],[41.0],[147.0],[463.0],[193.0],[306.0],[502.0],[150.0],[107.0],[370.0],[166.0],[21.0],[403.0],[306.0],[358.0],[36.0],[530.0],[138.0],[506.0],[395.0],[408.0],[143.0],[31.0],[476.0],[506.0],[482.0],[36.0],[35.0],[318.0],[163.0],[219.0],[496.0],[160.0],[198.0],[379.0],[172.0],[355.0],[168.0],[115.0],[506.0],[413.0],[115.0],[107.0],[486.0],[142.0],[178.0],[222.0],[69.0],[408.0],[383.0],[133.0],[485.0],[75.0],[410.0],[229.0],[306.0],[408.0],[153.0],[82.0],[35.0],[25.0],[406.0],[485.0],[329.0],[128.0],[395.0],[332.0],[327.0],[200.0],[247.0],[35.0],[502.0],[39.0],[399.0],[485.0],[33.0],[531.0],[520.0],[198.0],[25.0],[166.0],[88.0],[21.0],[530.0],[112.0],[107.0]
50,[355.0],[148.0],[481.0],[234.0],[95.0],[532.0],[48.0],[329.0],[368.0],[524.0],[463.0],[409.0],[13.0],[408.0],[171.0],[321.0],[351.0],[23.0],[76.0],[130.0],[382.0],[174.0],[209.0],[411.0],[206.0],[376.0],[354.0],[223.0],[82.0],[202.0],[365.0],[306.0],[463.0],[396.0],[201.0],[182.0],[484.0],[403.0],[383.0],[502.0],[172.0],[21.0],[376.0],[36.0],[441.0],[168.0],[475.0],[193.0],[147.0],[533.0],[346.0],[481.0],[107.0],[75.0],[23.0],[239.0],[112.0],[368.0],[409.0],[321.0],[482.0],[45.0],[82.0],[181.0],[429.0],[75.0],[209.0],[262.0],[355.0],[178.0],[411.0],[492.0],[35.0],[16.0],[31.0],[230.0],[214.0],[470.0],[213.0],[160.0],[180.0],[262.0],[396.0],[276.0],[485.0],[144.0],[263.0],[484.0],[354.0],[365.0],[477.0],[459.0],[213.0],[209.0],[368.0],[396.0],[64.0],[515.0],[45.0],[170.0]
