Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[522],[496],[451],[525],[16],[79],[488],[100],[175],[450],[397],[181],[70],[58],[452],[197],[349],[83],[368],[9],[339],[116],[176],[26],[388],[397],[462],[478],[409],[363],[234],[12],[453],[508],[307],[331],[54],[367],[47],[244],[240],[418],[99],[234],[135],[235],[85],[314],[439],[349],[457],[251],[319],[183],[109],[353],[329],[10],[396],[181],[39],[382],[532],[30],[240],[516],[47],[245],[460],[322],[324],[527],[125],[35],[322],[247],[415],[367],[484],[32],[325],[520],[145],[213],[216],[425],[146],[77],[377],[388],[296],[295],[281],[285],[23],[61],[215],[135],[473],[13]
389,[59],[486],[165],[114],[455],[494],[130],[47],[72],[278],[28],[301],[249],[46],[91],[332],[181],[323],[324],[485],[493],[441],[110],[83],[268],[216],[329],[174],[203],[226],[442],[170],[408],[30],[40],[74],[12],[224],[344],[235],[522],[105],[74],[108],[268],[506],[257],[298],[195],[433],[301],[307],[324],[301],[230],[130],[384],[64],[365],[379],[120],[293],[460],[22],[381],[162],[194],[106],[509],[295],[471],[492],[221],[174],[370],[267],[172],[206],[20],[58],[303],[216],[230],[426],[279],[307],[377],[193],[4],[402],[104],[82],[8],[411],[180],[191],[316],[255],[514],[426]
390,[57],[238],[439],[533],[302],[522],[241],[204],[501],[295],[389],[28],[65],[487],[427],[353],[234],[277],[302],[193],[208],[244],[113],[168],[274],[155],[358],[165],[487],[176],[145],[370],[525],[184],[509],[49],[126],[273],[364],[418],[273],[15],[161],[275],[472],[360],[20],[507],[53],[385],[250],[104],[84],[346],[331],[311],[325],[118],[433],[26],[61],[156],[439],[193],[30],[358],[285],[421],[18],[151],[300],[67],[330],[284],[456],[512],[312],[403],[200],[233],[507],[332],[220],[259],[202],[117],[512],[312],[188],[180],[444],[103],[230],[190],[191],[86],[356],[166],[455],[140]
391,[30],[308],[117],[275],[287],[28],[178],[324],[156],[325],[382],[167],[419],[529],[367],[77],[55],[23],[174],[299],[62],[184],[185],[230],[506],[168],[152],[309],[501],[178],[212],[404],[342],[198],[408],[234],[482],[201],[252],[467],[468],[24],[204],[265],[292],[194],[230],[178],[213],[363],[465],[411],[26],[440],[245],[127],[294],[356],[36],[443],[40],[39],[448],[26],[180],[155],[246],[54],[372],[37],[90],[8],[194],[314],[108],[261],[126],[488],[287],[27],[286],[210],[137],[103],[260],[317],[382],[394],[340],[156],[313],[325],[506],[415],[530],[282],[510],[435],[340],[440]
392,[366],[263],[509],[273],[184],[231],[419],[65],[35],[462],[226],[246],[98],[240],[327],[196],[130],[142],[162],[295],[172],[171],[530],[213],[35],[64],[363],[336],[166],[109],[54],[440],[202],[199],[252],[92],[283],[155],[326],[452],[54],[338],[447],[130],[179],[85],[349],[183],[365],[41],[368],[416],[197],[93],[242],[111],[94],[207],[468],[386],[317],[500],[232],[425],[380],[58],[299],[182],[41],[351],[344],[190],[489],[142],[337],[104],[354],[145],[149],[195],[393],[431],[14],[6],[474],[212],[291],[372],[133],[214],[203],[279],[197],[320],[2],[380],[54],[444],[448],[110]
393,[278],[83],[118],[0],[213],[525],[67],[183],[66],[414],[460],[437],[44],[345],[171],[376],[291],[529],[78],[162],[104],[362],[447],[498],[417],[110],[343],[157],[527],[483],[329],[237],[423],[12],[56],[198],[386],[468],[159],[65],[503],[481],[73],[81],[283],[185],[6],[221],[348],[463],[229],[397],[170],[278],[441],[43],[167],[429],[98],[232],[434],[100],[48],[51],[504],[404],[273],[10],[407],[313],[207],[380],[317],[162],[267],[141],[150],[496],[203],[473],[105],[364],[57],[425],[200],[130],[405],[192],[529],[76],[273],[309],[238],[417],[463],[457],[172],[204],[219],[411]
394,[287],[381],[61],[60],[324],[277],[473],[468],[23],[104],[176],[450],[319],[178],[307],[218],[54],[244],[378],[77],[161],[264],[292],[157],[283],[331],[48],[20],[282],[179],[242],[520],[370],[289],[232],[29],[303],[242],[171],[327],[494],[231],[362],[110],[142],[4],[182],[80],[497],[182],[214],[519],[141],[503],[343],[302],[233],[349],[216],[247],[413],[499],[269],[199],[188],[247],[293],[12],[495],[531],[512],[280],[199],[469],[193],[220],[364],[13],[263],[180],[218],[68],[98],[290],[469],[300],[140],[158],[380],[155],[243],[237],[98],[41],[37],[176],[319],[39],[230],[20]
395,[80],[38],[523],[108],[45],[319],[121],[380],[449],[402],[179],[185],[219],[247],[39],[496],[265],[368],[315],[492],[503],[434],[529],[485],[159],[24],[280],[275],[162],[19],[476],[323],[92],[270],[113],[260],[364],[272],[251],[183],[179],[66],[240],[54],[227],[321],[479],[3],[326],[146],[480],[336],[261],[57],[266],[158],[356],[470],[264],[397],[168],[182],[172],[244],[483],[204],[417],[117],[504],[409],[265],[308],[321],[444],[208],[479],[464],[412],[36],[59],[28],[405],[418],[206],[362],[452],[357],[198],[73],[471],[93],[185],[22],[489],[286],[199],[302],[367],[19],[485]
396,[496],[158],[366],[445],[513],[260],[310],[331],[471],[53],[89],[346],[68],[128],[505],[55],[220],[350],[249],[510],[348],[106],[256],[526],[23],[108],[341],[190],[197],[467],[488],[297],[307],[504],[449],[249],[497],[470],[197],[476],[264],[39],[67],[0],[195],[175],[225],[218],[32],[263],[232],[229],[37],[262],[248],[257],[498],[369],[114],[248],[383],[358],[10],[319],[517],[434],[10],[346],[347],[76],[352],[214],[437],[340],[66],[362],[118],[143],[359],[328],[474],[517],[25],[22],[36],[18],[80],[87],[176],[315],[425],[123],[490],[429],[13],[470],[128],[187],[295],[474]
397,[473],[462],[164],[222],[393],[384],[184],[417],[339],[189],[445],[511],[5],[204],[340],[132],[292],[460],[483],[161],[9],[250],[137],[18],[354],[10],[155],[354],[405],[244],[272],[397],[527],[454],[308],[191],[46],[183],[205],[416],[177],[357],[149],[187],[28],[84],[236],[429],[382],[234],[373],[103],[43],[6],[53],[138],[373],[165],[277],[20],[369],[528],[171],[463],[127],[427],[230],[197],[270],[439],[445],[245],[163],[517],[435],[186],[71],[315],[449],[76],[323],[14],[20],[324],[188],[80],[533],[531],[9],[411],[134],[465],[290],[351],[308],[497],[227],[122],[344],[275]
398,[147],[52],[532],[347],[126],[123],[165],[148],[302],[281],[469],[322],[389],[429],[501],[390],[71],[473],[513],[347],[417],[439],[26],[44],[170],[290],[452],[342],[466],[52],[157],[481],[402],[186],[87],[388],[263],[415],[126],[514],[86],[294],[238],[340],[274],[0],[30],[258],[201],[87],[302],[276],[79],[334],[277],[356],[117],[266],[34],[131],[170],[359],[178],[259],[410],[228],[88],[287],[6],[39],[235],[73],[93],[268],[84],[456],[513],[487],[337],[299],[161],[79],[119],[487],[228],[31],[259],[404],[522],[483],[408],[324],[459],[473],[170],[104],[272],[393],[322],[466]
399,[266],[439],[261],[29],[101],[210],[243],[459],[48],[422],[68],[233],[434],[230],[40],[124],[418],[285],[328],[440],[520],[47],[386],[341],[433],[342],[473],[408],[258],[56],[470],[461],[427],[433],[229],[474],[74],[124],[128],[294],[193],[369],[69],[174],[166],[43],[367],[226],[288],[289],[291],[291],[342],[153],[203],[300],[246],[162],[27],[520],[57],[351],[184],[62],[479],[86],[308],[464],[167],[149],[380],[76],[379],[523],[113],[340],[165],[178],[371],[127],[65],[188],[460],[136],[256],[116],[356],[249],[103],[505],[490],[177],[172],[52],[242],[189],[415],[215],[410],[373]
400,[37],[292],[108],[207],[156],[286],[213],[155],[401],[394],[79],[521],[2],[409],[341],[133],[502],[351],[313],[532],[309],[100],[202],[295],[437],[462],[61],[143],[81],[18],[120],[246],[151],[8],[125],[295],[377],[337],[356],[247],[15],[487],[526],[413],[169],[383],[513],[347],[396],[471],[338],[37],[403],[357],[284],[470],[44],[434],[474],[286],[175],[484],[292],[117],[164],[442],[239],[166],[36],[451],[400],[111],[424],[127],[2],[103],[159],[270],[308],[246],[255],[214],[204],[203],[428],[492],[366],[303],[208],[213],[437],[191],[231],[296],[220],[412],[287],[520],[524],[30]
401,[445],[353],[529],[508],[274],[386],[412],[522],[103],[361],[336],[249],[368],[86],[269],[310],[51],[475],[309],[59],[297],[500],[442],[517],[224],[380],[39],[295],[23],[155],[365],[163],[348],[264],[38],[82],[13],[119],[394],[186],[361],[449],[425],[23],[454],[201],[510],[385],[403],[162],[280],[107],[41],[15],[423],[45],[35],[456],[489],[160],[422],[506],[95],[424],[50],[139],[158],[33],[343],[112],[356],[426],[115],[343],[91],[209],[72],[515],[532],[159],[99],[262],[9],[161],[478],[244],[169],[301],[322],[44],[426],[318],[439],[199],[185],[123],[204],[24],[314],[189]
402,[365],[475],[398],[326],[337],[84],[101],[127],[111],[276],[448],[82],[165],[323],[296],[412],[175],[522],[216],[354],[280],[133],[37],[29],[528],[474],[402],[156],[275],[204],[522],[72],[430],[253],[396],[311],[146],[313],[190],[362],[335],[272],[24],[474],[386],[257],[233],[285],[81],[485],[233],[404],[302],[473],[164],[98],[432],[136],[40],[13],[69],[502],[464],[460],[374],[245],[51],[433],[127],[229],[63],[489],[155],[402],[502],[285],[95],[97],[514],[257],[440],[500],[85],[527],[239],[17],[283],[85],[114],[360],[480],[501],[209],[485],[52],[33],[135],[301],[490],[468]
403,[393],[370],[49],[325],[148],[138],[477],[337],[329],[110],[409],[412],[20],[489],[282],[237],[504],[139],[96],[53],[285],[178],[102],[7],[126],[460],[255],[533],[239],[435],[184],[48],[256],[300],[237],[261],[87],[220],[466],[217],[51],[453],[114],[319],[347],[533],[153],[318],[61],[529],[186],[252],[283],[228],[205],[532],[532],[4],[60],[93],[479],[269],[294],[385],[159],[43],[179],[376],[266],[498],[506],[186],[319],[81],[205],[202],[232],[8],[227],[4],[454],[233],[500],[497],[86],[250],[314],[430],[91],[510],[204],[7],[202],[336],[356],[111],[367],[441],[479],[22]
404,[471],[120],[169],[465],[261],[446],[532],[81],[375],[72],[279],[347],[100],[218],[310],[505],[233],[238],[333],[4],[106],[347],[332],[59],[440],[254],[180],[126],[374],[263],[375],[87],[428],[471],[433],[323],[457],[411],[513],[369],[147],[345],[77],[296],[519],[34],[94],[442],[150],[199],[222],[69],[243],[306],[397],[142],[176],[323],[233],[236],[347],[219],[474],[308],[369],[150],[34],[192],[216],[71],[464],[391],[429],[56],[413],[418],[11],[285],[64],[154],[445],[371],[142],[280],[178],[306],[447],[354],[526],[15],[429],[134],[321],[205],[336],[243],[508],[448],[402],[336]
405,[223],[167],[475],[472],[58],[288],[460],[45],[186],[487],[421],[25],[270],[244],[161],[243],[447],[59],[425],[342],[414],[333],[496],[378],[31],[428],[146],[454],[367],[311],[456],[405],[480],[209],[326],[179],[488],[515],[461],[82],[82],[146],[528],[382],[63],[353],[166],[140],[135],[293],[238],[225],[499],[34],[392],[358],[269],[114],[100],[504],[18],[47],[331],[511],[507],[295],[337],[378],[80],[95],[135],[491],[504],[324],[116],[54],[121],[364],[175],[190],[401],[381],[29],[147],[271],[122],[236],[483],[158],[380],[414],[500],[370],[198],[417],[266],[167],[506],[243],[423]
406,[153],[298],[234],[478],[488],[144],[519],[128],[213],[459],[254],[113],[289],[134],[222],[183],[21],[429],[124],[104],[500],[480],[381],[423],[113],[109],[357],[121],[306],[377],[179],[249],[172],[241],[279],[273],[33],[87],[497],[399],[348],[209],[207],[64],[266],[18],[48],[196],[341],[274],[45],[406],[194],[131],[102],[447],[357],[275],[316],[526],[489],[147],[495],[215],[42],[459],[488],[495],[198],[476],[309],[433],[219],[533],[89],[62],[272],[391],[26],[383],[385],[49],[422],[239],[165],[65],[388],[288],[419],[528],[325],[443],[267],[450],[436],[373],[437],[9],[336],[101]
407,[44],[327],[16],[514],[139],[109],[56],[450],[77],[99],[185],[144],[95],[426],[107],[52],[513],[278],[166],[318],[317],[156],[298],[301],[300],[325],[393],[30],[417],[285],[389],[42],[399],[148],[333],[44],[397],[295],[138],[67],[317],[110],[72],[137],[391],[367],[191],[193],[249],[328],[405],[109],[71],[429],[140],[52],[362],[191],[166],[445],[410],[445],[255],[368],[126],[448],[458],[396],[322],[137],[481],[335],[187],[530],[509],[529],[402],[139],[367],[466],[527],[525],[140],[69],[406],[252],[381],[165],[203],[276],[289],[34],[366],[234],[293],[488],[274],[293],[505],[347]
408,[251],[359],[301],[100],[415],[12],[492],[159],[41],[115],[210],[160],[104],[149],[183],[78],[517],[229],[0],[360],[289],[2],[147],[255],[326],[228],[371],[455],[366],[310],[412],[502],[17],[297],[338],[121],[316],[57],[409],[525],[450],[130],[294],[16],[299],[26],[255],[67],[167],[233],[162],[324],[220],[444],[298],[291],[475],[174],[236],[98],[390],[36],[137],[266],[233],[148],[94],[467],[89],[265],[331],[14],[72],[489],[51],[348],[318],[254],[130],[400],[366],[5],[291],[141],[416],[433],[414],[459],[186],[171],[317],[531],[518],[387],[526],[204],[203],[91],[144],[385]
409,[212],[210],[90],[479],[419],[116],[146],[396],[204],[326],[281],[266],[401],[285],[344],[477],[281],[31],[290],[427],[228],[27],[163],[192],[143],[390],[324],[280],[414],[394],[430],[239],[400],[143],[300],[72],[328],[386],[141],[253],[367],[68],[373],[258],[153],[497],[353],[508],[347],[69],[495],[105],[160],[122],[7],[478],[293],[220],[9],[69],[234],[409],[316],[80],[282],[388],[121],[46],[523],[306],[183],[334],[86],[49],[366],[335],[227],[160],[282],[124],[433],[443],[12],[24],[373],[33],[208],[61],[401],[88],[156],[109],[243],[56],[106],[455],[171],[437],[389],[185]
410,[242],[476],[228],[341],[340],[285],[278],[24],[87],[24],[69],[220],[186],[154],[515],[479],[160],[494],[122],[285],[201],[227],[253],[159],[202],[257],[404],[172],[381],[270],[340],[394],[204],[392],[126],[193],[306],[50],[468],[307],[341],[215],[453],[497],[2],[81],[469],[100],[306],[203],[329],[9],[491],[472],[36],[276],[50],[148],[372],[155],[5],[64],[344],[409],[299],[198],[213],[361],[286],[389],[212],[513],[228],[399],[382],[408],[288],[190],[153],[224],[37],[527],[127],[409],[185],[190],[287],[516],[98],[90],[446],[316],[514],[418],[288],[184],[198],[296],[24],[533]
411,[504],[270],[148],[310],[158],[500],[337],[255],[190],[100],[347],[419],[362],[210],[347],[483],[35],[289],[306],[265],[507],[33],[57],[169],[322],[72],[475],[23],[53],[247],[43],[33],[263],[207],[69],[247],[361],[369],[83],[398],[275],[280],[202],[17],[521],[345],[305],[433],[529],[208],[462],[429],[119],[341],[191],[162],[476],[132],[211],[474],[19],[91],[59],[233],[203],[348],[505],[151],[69],[378],[368],[255],[275],[413],[341],[136],[377],[41],[318],[402],[324],[509],[477],[528],[343],[345],[155],[368],[187],[183],[210],[80],[516],[110],[365],[16],[371],[519],[154],[505]
412,[115],[2],[145],[459],[399],[497],[370],[123],[531],[461],[484],[302],[444],[420],[132],[457],[37],[111],[342],[465],[353],[258],[166],[72],[156],[18],[333],[353],[196],[485],[458],[114],[497],[370],[457],[228],[240],[493],[226],[420],[319],[289],[108],[251],[234],[416],[11],[389],[290],[79],[67],[459],[390],[43],[165],[340],[74],[373],[346],[109],[372],[69],[187],[231],[122],[492],[351],[98],[131],[89],[361],[33],[40],[262],[514],[80],[503],[432],[492],[410],[488],[474],[523],[165],[112],[513],[162],[115],[507],[318],[467],[90],[3],[301],[252],[231],[374],[38],[265],[230]
413,[421],[488],[189],[129],[396],[183],[267],[89],[427],[499],[391],[85],[336],[153],[10],[280],[3],[466],[512],[72],[8],[464],[229],[195],[115],[237],[142],[227],[150],[12],[433],[330],[113],[106],[224],[78],[300],[151],[179],[161],[121],[521],[290],[208],[7],[196],[357],[397],[254],[204],[261],[374],[325],[419],[26],[218],[41],[409],[26],[499],[63],[204],[522],[394],[2],[319],[479],[203],[289],[104],[221],[319],[439],[437],[120],[500],[311],[339],[385],[489],[27],[507],[224],[289],[172],[146],[420],[424],[422],[67],[88],[277],[477],[13],[450],[404],[294],[159],[140],[398]
414,[142],[406],[448],[12],[502],[22],[451],[440],[174],[348],[6],[465],[527],[317],[394],[220],[250],[121],[47],[182],[395],[444],[93],[36],[347],[8],[466],[242],[116],[202],[511],[247],[209],[100],[527],[290],[97],[188],[80],[220],[297],[2],[338],[476],[441],[414],[340],[64],[429],[444],[384],[470],[516],[24],[447],[68],[47],[90],[42],[256],[354],[228],[426],[29],[179],[274],[223],[465],[55],[532],[165],[192],[292],[337],[285],[353],[317],[462],[533],[389],[509],[414],[28],[117],[410],[219],[90],[300],[260],[69],[485],[104],[389],[103],[72],[165],[489],[513],[7],[92]
415,[428],[182],[128],[76],[252],[311],[504],[266],[222],[491],[190],[464],[72],[419],[473],[273],[92],[114],[201],[96],[471],[370],[72],[148],[29],[529],[197],[193],[172],[477],[505],[371],[291],[102],[443],[471],[173],[460],[114],[505],[248],[109],[154],[416],[361],[530],[44],[532],[223],[397],[219],[155],[379],[32],[256],[444],[125],[6],[13],[401],[306],[131],[518],[229],[279],[263],[387],[317],[46],[371],[510],[387],[249],[82],[259],[321],[314],[271],[53],[311],[514],[145],[115],[424],[510],[280],[320],[245],[290],[529],[344],[321],[194],[465],[321],[516],[42],[385],[159],[253]
416,[476],[521],[81],[182],[53],[404],[385],[193],[206],[249],[114],[372],[418],[129],[264],[66],[16],[69],[294],[107],[296],[327],[492],[387],[108],[12],[175],[331],[444],[509],[497],[107],[261],[476],[258],[194],[253],[234],[361],[442],[31],[49],[50],[345],[348],[210],[151],[498],[533],[448],[453],[334],[175],[405],[159],[485],[244],[360],[58],[519],[89],[280],[188],[273],[505],[456],[16],[59],[135],[190],[222],[63],[197],[58],[425],[71],[498],[100],[28],[463],[116],[317],[132],[460],[88],[283],[180],[128],[514],[532],[163],[335],[111],[455],[508],[252],[365],[18],[68],[113]
417,[249],[135],[357],[515],[278],[287],[82],[413],[93],[90],[112],[253],[352],[333],[517],[420],[307],[103],[214],[384],[118],[201],[395],[137],[37],[366],[474],[446],[170],[144],[14],[307],[210],[90],[498],[148],[86],[443],[65],[411],[384],[451],[104],[291],[373],[336],[497],[198],[530],[402],[97],[35],[148],[527],[321],[414],[441],[421],[65],[452],[308],[177],[391],[177],[222],[509],[476],[326],[54],[184],[458],[339],[374],[272],[124],[292],[448],[15],[444],[215],[328],[501],[130],[121],[61],[327],[285],[106],[111],[158],[194],[87],[11],[10],[154],[206],[427],[309],[253],[296]
418,[113],[303],[407],[339],[289],[211],[491],[480],[458],[343],[419],[77],[450],[270],[69],[490],[354],[384],[472],[2],[382],[104],[401],[33],[157],[247],[232],[40],[402],[13],[185],[202],[12],[339],[493],[225],[51],[200],[68],[423],[191],[64],[463],[269],[222],[422],[424],[165],[92],[334],[154],[348],[171],[148],[210],[144],[141],[375],[497],[76],[213],[365],[434],[354],[401],[127],[168],[391],[272],[25],[477],[427],[295],[481],[320],[214],[250],[164],[409],[407],[435],[503],[505],[533],[388],[217],[421],[10],[524],[474],[256],[474],[180],[410],[135],[63],[333],[358],[507],[39]
419,[368],[452],[469],[504],[185],[42],[23],[102],[76],[507],[14],[201],[131],[22],[237],[358],[109],[267],[84],[18],[181],[225],[336],[458],[188],[90],[96],[65],[469],[139],[517],[222],[415],[361],[186],[472],[262],[522],[207],[19],[460],[335],[156],[335],[24],[90],[134],[404],[159],[197],[364],[321],[35],[520],[372],[90],[87],[425],[525],[217],[437],[277],[467],[398],[337],[193],[4],[340],[320],[461],[363],[12],[18],[459],[451],[152],[237],[140],[309],[486],[140],[256],[187],[405],[201],[186],[111],[191],[28],[285],[473],[150],[245],[477],[77],[84],[348],[253],[198],[49]
420,[110],[148],[207],[11],[102],[391],[417],[306],[240],[502],[50],[6],[306],[308],[106],[313],[171],[203],[361],[497],[398],[435],[49],[247],[497],[198],[117],[204],[328],[361],[323],[153],[474],[206],[368],[254],[528],[353],[30],[209],[429],[371],[275],[330],[384],[293],[190],[31],[344],[315],[428],[169],[321],[317],[135],[217],[123],[100],[194],[338],[391],[259],[126],[374],[251],[297],[40],[285],[237],[260],[475],[15],[174],[36],[42],[35],[201],[74],[199],[262],[429],[505],[421],[344],[190],[264],[89],[222],[414],[96],[109],[141],[46],[288],[16],[303],[450],[117],[400],[492]
421,[315],[265],[285],[102],[464],[326],[280],[404],[522],[345],[437],[314],[242],[251],[491],[361],[162],[507],[126],[346],[253],[317],[14],[522],[303],[439],[524],[485],[292],[195],[164],[0],[190],[124],[455],[111],[132],[53],[250],[262],[104],[304],[326],[8],[437],[404],[199],[211],[40],[377],[182],[34],[94],[27],[158],[182],[239],[474],[214],[494],[398],[246],[364],[490],[26],[417],[272],[440],[164],[32],[305],[147],[326],[290],[196],[182],[468],[384],[362],[20],[500],[334],[448],[179],[365],[97],[487],[125],[241],[250],[508],[306],[524],[133],[225],[196],[520],[323],[42],[26]
422,[430],[63],[380],[183],[172],[393],[289],[212],[441],[274],[65],[179],[189],[11],[206],[322],[174],[144],[8],[531],[114],[86],[7],[57],[499],[262],[495],[116],[187],[359],[283],[113],[273],[337],[66],[81],[269],[244],[397],[283],[339],[16],[118],[85],[213],[263],[141],[44],[515],[224],[370],[115],[268],[37],[260],[124],[487],[463],[83],[228],[326],[172],[441],[342],[202],[287],[224],[435],[478],[252],[72],[321],[336],[410],[511],[457],[511],[191],[474],[355],[158],[245],[312],[212],[283],[89],[145],[164],[162],[201],[205],[45],[80],[505],[313],[270],[386],[79],[461],[364]
423,[400],[524],[345],[449],[147],[301],[443],[505],[422],[102],[243],[394],[374],[490],[514],[19],[470],[390],[4],[228],[272],[293],[277],[467],[217],[158],[86],[191],[222],[397],[80],[272],[186],[414],[280],[158],[507],[530],[135],[339],[182],[82],[206],[298],[525],[190],[245],[83],[11],[207],[432],[223],[485],[42],[390],[203],[162],[402],[52],[130],[84],[332],[130],[407],[192],[465],[69],[56],[191],[403],[234],[145],[214],[198],[433],[212],[304],[225],[493],[245],[75],[312],[467],[114],[525],[515],[453],[7],[77],[348],[529],[79],[475],[311],[323],[441],[236],[523],[128],[460]
424,[314],[512],[23],[256],[167],[423],[226],[181],[428],[30],[242],[112],[464],[325],[426],[86],[516],[234],[373],[482],[139],[41],[255],[89],[40],[87],[291],[358],[473],[145],[294],[491],[230],[20],[469],[490],[533],[322],[29],[273],[525],[227],[286],[220],[310],[322],[422],[262],[310],[494],[38],[30],[384],[374],[514],[392],[298],[330],[184],[316],[324],[51],[96],[469],[497],[504],[142],[160],[133],[286],[95],[118],[127],[389],[467],[428],[332],[261],[441],[44],[188],[179],[365],[215],[436],[333],[332],[465],[230],[395],[180],[21],[280],[220],[207],[419],[438],[60],[350],[283]
425,[187],[267],[265],[95],[100],[243],[199],[408],[404],[28],[164],[36],[11],[224],[122],[53],[343],[491],[65],[436],[0],[290],[300],[38],[173],[266],[514],[107],[331],[515],[49],[269],[184],[83],[67],[353],[420],[507],[20],[492],[187],[334],[365],[15],[163],[136],[252],[14],[379],[296],[20],[47],[341],[284],[257],[506],[400],[126],[393],[320],[164],[54],[151],[93],[329],[437],[414],[128],[431],[340],[187],[356],[35],[355],[119],[126],[68],[373],[283],[66],[147],[273],[108],[479],[266],[235],[355],[173],[389],[212],[422],[209],[27],[252],[408],[369],[329],[402],[244],[261]
426,[47],[173],[60],[365],[301],[249],[402],[31],[358],[504],[476],[255],[73],[366],[270],[174],[330],[303],[75],[60],[70],[43],[354],[185],[286],[320],[170],[514],[231],[242],[307],[530],[456],[443],[176],[291],[292],[180],[309],[162],[310],[222],[508],[471],[152],[354],[300],[511],[297],[177],[308],[114],[184],[96],[258],[390],[479],[291],[135],[412],[280],[490],[342],[236],[89],[130],[472],[318],[175],[52],[159],[159],[39],[414],[272],[44],[195],[81],[238],[253],[443],[445],[205],[451],[385],[253],[250],[251],[50],[455],[305],[370],[496],[135],[305],[411],[439],[452],[97],[442]
427,[408],[41],[286],[503],[529],[126],[106],[372],[521],[17],[430],[216],[246],[459],[253],[89],[285],[58],[142],[371],[401],[414],[210],[87],[370],[264],[362],[135],[531],[165],[117],[177],[66],[147],[370],[202],[44],[297],[419],[243],[184],[80],[348],[339],[303],[224],[92],[23],[513],[469],[62],[420],[69],[382],[291],[373],[71],[183],[397],[39],[345],[431],[25],[149],[27],[306],[521],[369],[365],[187],[134],[469],[55],[182],[133],[88],[154],[395],[182],[87],[374],[481],[277],[299],[512],[508],[281],[15],[435],[104],[424],[186],[533],[5],[240],[336],[123],[98],[1],[308]
428,[108],[372],[438],[251],[201],[532],[134],[253],[328],[418],[63],[78],[495],[357],[468],[478],[358],[394],[295],[322],[403],[50],[426],[50],[209],[336],[391],[497],[85],[427],[156],[427],[378],[55],[182],[239],[125],[7],[437],[74],[207],[517],[385],[96],[499],[139],[253],[439],[196],[142],[283],[338],[147],[522],[521],[3],[69],[459],[84],[270],[377],[520],[191],[154],[349],[373],[462],[462],[13],[23],[327],[208],[392],[485],[472],[471],[412],[376],[353],[433],[406],[533],[454],[306],[24],[94],[532],[376],[141],[154],[92],[394],[277],[71],[229],[164],[34],[411],[387],[121]
429,[89],[428],[3],[93],[104],[329],[100],[368],[153],[168],[361],[443],[320],[208],[102],[429],[293],[246],[365],[460],[455],[397],[483],[48],[94],[344],[515],[511],[443],[88],[370],[290],[522],[181],[13],[429],[238],[229],[152],[221],[171],[421],[281],[473],[51],[403],[377],[182],[161],[64],[459],[503],[340],[388],[357],[123],[241],[225],[382],[128],[194],[273],[119],[31],[446],[49],[408],[423],[114],[431],[301],[382],[256],[260],[434],[360],[258],[394],[515],[289],[526],[380],[99],[10],[396],[164],[319],[477],[286],[333],[319],[215],[442],[399],[71],[92],[499],[397],[484],[90]
430,[65],[243],[314],[1],[322],[526],[435],[224],[169],[508],[119],[274],[138],[72],[18],[411],[324],[398],[487],[80],[462],[496],[309],[90],[444],[227],[496],[248],[283],[217],[188],[37],[462],[434],[516],[229],[76],[327],[229],[260],[25],[198],[371],[358],[319],[296],[358],[145],[140],[459],[426],[254],[2],[496],[511],[458],[318],[254],[173],[188],[336],[472],[376],[412],[82],[18],[404],[459],[486],[96],[111],[454],[156],[71],[61],[344],[296],[99],[74],[98],[347],[531],[74],[36],[300],[96],[123],[73],[65],[287],[129],[233],[192],[74],[428],[179],[122],[206],[163],[384]
431,[171],[437],[37],[37],[524],[112],[87],[376],[40],[341],[11],[130],[200],[116],[154],[528],[1],[405],[188],[58],[450],[126],[453],[304],[84],[206],[373],[487],[135],[133],[434],[11],[153],[304],[122],[272],[368],[240],[298],[224],[370],[74],[533],[94],[263],[109],[183],[62],[457],[443],[363],[279],[346],[523],[238],[55],[46],[433],[220],[47],[506],[292],[396],[334],[28],[96],[416],[95],[110],[520],[53],[328],[169],[5],[439],[382],[44],[453],[146],[459],[4],[80],[386],[132],[52],[16],[172],[513],[379],[377],[100],[193],[324],[115],[354],[286],[98],[143],[271],[61]
