Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[395.0],[172.0],[309.0],[35.0],[463.0],[229.0],[429.0],[351.0],[349.0],[477.0],[36.0],[368.0],[118.0],[405.0],[43.0],[62.0],[499.0],[380.0],[431.0],[209.0],[322.0],[403.0],[217.0],[429.0],[346.0],[36.0],[43.0],[410.0],[519.0],[195.0],[476.0],[234.0],[193.0],[519.0],[380.0],[260.0],[306.0],[107.0],[209.0],[350.0],[95.0],[31.0],[477.0],[227.0],[45.0],[444.0],[492.0],[147.0],[348.0],[213.0],[405.0],[359.0],[200.0],[217.0],[429.0],[476.0],[201.0],[230.0],[209.0],[35.0],[365.0],[62.0],[31.0],[31.0],[82.0],[331.0],[64.0],[82.0],[354.0],[115.0],[468.0],[312.0],[405.0],[239.0],[354.0],[288.0],[408.0],[496.0],[200.0],[468.0],[128.0],[41.0],[90.0],[36.0],[217.0],[318.0],[322.0],[499.0],[167.0],[403.0],[195.0],[431.0],[195.0],[468.0],[365.0],[408.0],[365.0],[405.0],[35.0],[35.0]
26,[2.0],[112.0],[485.0],[331.0],[118.0],[195.0],[107.0],[95.0],[172.0],[13.0],[408.0],[359.0],[439.0],[340.0],[519.0],[242.0],[209.0],[404.0],[351.0],[368.0],[486.0],[75.0],[524.0],[388.0],[380.0],[496.0],[368.0],[408.0],[429.0],[242.0],[172.0],[519.0],[172.0],[195.0],[502.0],[172.0],[403.0],[112.0],[115.0],[168.0],[403.0],[75.0],[118.0],[429.0],[239.0],[239.0],[458.0],[41.0],[62.0],[75.0],[502.0],[365.0],[376.0],[23.0],[329.0],[278.0],[12.0],[13.0],[354.0],[468.0],[502.0],[200.0],[439.0],[368.0],[531.0],[533.0],[31.0],[405.0],[35.0],[62.0],[431.0],[517.0],[403.0],[410.0],[408.0],[429.0],[477.0],[172.0],[172.0],[239.0],[222.0],[496.0],[35.0],[172.0],[21.0],[306.0],[502.0],[239.0],[76.0],[64.0],[408.0],[95.0],[263.0],[217.0],[239.0],[195.0],[389.0],[355.0],[70.0],[395.0]
27,[332.0],[200.0],[13.0],[354.0],[502.0],[342.0],[271.0],[276.0],[524.0],[365.0],[288.0],[118.0],[444.0],[410.0],[201.0],[271.0],[380.0],[222.0],[429.0],[484.0],[395.0],[271.0],[429.0],[75.0],[107.0],[331.0],[95.0],[329.0],[329.0],[222.0],[354.0],[21.0],[496.0],[36.0],[45.0],[64.0],[75.0],[409.0],[125.0],[193.0],[134.0],[258.0],[217.0],[437.0],[439.0],[322.0],[88.0],[172.0],[195.0],[376.0],[408.0],[395.0],[82.0],[75.0],[213.0],[276.0],[531.0],[118.0],[31.0],[31.0],[13.0],[291.0],[380.0],[150.0],[502.0],[82.0],[201.0],[408.0],[376.0],[482.0],[31.0],[502.0],[143.0],[365.0],[395.0],[463.0],[502.0],[62.0],[429.0],[209.0],[241.0],[444.0],[327.0],[31.0],[485.0],[417.0],[365.0],[64.0],[306.0],[408.0],[485.0],[365.0],[376.0],[64.0],[213.0],[276.0],[172.0],[84.0],[168.0],[207.0]
28,[215.0],[75.0],[429.0],[482.0],[395.0],[376.0],[64.0],[109.0],[209.0],[172.0],[76.0],[457.0],[506.0],[221.0],[239.0],[45.0],[31.0],[209.0],[468.0],[395.0],[331.0],[143.0],[376.0],[35.0],[36.0],[332.0],[134.0],[35.0],[36.0],[408.0],[82.0],[147.0],[502.0],[35.0],[519.0],[219.0],[409.0],[405.0],[344.0],[82.0],[200.0],[506.0],[95.0],[306.0],[118.0],[351.0],[396.0],[242.0],[492.0],[408.0],[35.0],[403.0],[118.0],[365.0],[515.0],[344.0],[202.0],[45.0],[118.0],[344.0],[463.0],[82.0],[63.0],[351.0],[242.0],[502.0],[195.0],[64.0],[408.0],[240.0],[280.0],[476.0],[107.0],[376.0],[344.0],[171.0],[118.0],[209.0],[410.0],[35.0],[36.0],[519.0],[195.0],[349.0],[515.0],[496.0],[35.0],[75.0],[351.0],[82.0],[288.0],[288.0],[408.0],[351.0],[329.0],[76.0],[36.0],[178.0],[432.0],[128.0]
29,[368.0],[502.0],[376.0],[195.0],[31.0],[517.0],[365.0],[172.0],[195.0],[97.0],[35.0],[365.0],[217.0],[217.0],[311.0],[358.0],[82.0],[35.0],[346.0],[82.0],[107.0],[531.0],[306.0],[306.0],[463.0],[499.0],[477.0],[340.0],[482.0],[75.0],[432.0],[217.0],[306.0],[74.0],[365.0],[234.0],[486.0],[365.0],[82.0],[361.0],[143.0],[321.0],[432.0],[405.0],[432.0],[288.0],[172.0],[368.0],[234.0],[368.0],[75.0],[171.0],[143.0],[33.0],[159.0],[36.0],[463.0],[365.0],[408.0],[239.0],[82.0],[463.0],[429.0],[75.0],[13.0],[354.0],[172.0],[376.0],[276.0],[191.0],[365.0],[305.0],[429.0],[223.0],[195.0],[404.0],[351.0],[485.0],[276.0],[213.0],[171.0],[35.0],[408.0],[501.0],[118.0],[36.0],[413.0],[31.0],[150.0],[476.0],[260.0],[171.0],[533.0],[82.0],[200.0],[405.0],[230.0],[200.0],[89.0],[31.0]
30,[491.0],[477.0],[331.0],[349.0],[365.0],[485.0],[354.0],[239.0],[75.0],[82.0],[468.0],[209.0],[409.0],[82.0],[110.0],[368.0],[368.0],[329.0],[408.0],[477.0],[392.0],[227.0],[172.0],[25.0],[31.0],[448.0],[376.0],[182.0],[309.0],[234.0],[346.0],[436.0],[288.0],[263.0],[75.0],[486.0],[118.0],[423.0],[395.0],[376.0],[480.0],[457.0],[380.0],[95.0],[172.0],[234.0],[69.0],[496.0],[174.0],[485.0],[311.0],[288.0],[519.0],[403.0],[209.0],[365.0],[395.0],[239.0],[476.0],[429.0],[239.0],[35.0],[230.0],[70.0],[429.0],[332.0],[5.0],[62.0],[191.0],[214.0],[288.0],[429.0],[376.0],[531.0],[222.0],[230.0],[501.0],[376.0],[444.0],[502.0],[331.0],[329.0],[31.0],[150.0],[288.0],[429.0],[128.0],[408.0],[213.0],[519.0],[404.0],[368.0],[21.0],[340.0],[376.0],[533.0],[171.0],[13.0],[172.0],[482.0]
31,[533.0],[58.0],[36.0],[305.0],[150.0],[82.0],[35.0],[36.0],[484.0],[180.0],[130.0],[198.0],[306.0],[31.0],[306.0],[453.0],[288.0],[31.0],[64.0],[219.0],[280.0],[239.0],[90.0],[172.0],[178.0],[95.0],[365.0],[353.0],[365.0],[331.0],[385.0],[172.0],[376.0],[223.0],[263.0],[482.0],[107.0],[376.0],[213.0],[35.0],[75.0],[95.0],[305.0],[506.0],[289.0],[365.0],[344.0],[480.0],[376.0],[200.0],[365.0],[376.0],[298.0],[376.0],[135.0],[485.0],[410.0],[343.0],[288.0],[142.0],[492.0],[219.0],[239.0],[234.0],[128.0],[234.0],[482.0],[429.0],[223.0],[423.0],[223.0],[219.0],[172.0],[25.0],[305.0],[36.0],[37.0],[408.0],[519.0],[376.0],[305.0],[368.0],[344.0],[280.0],[41.0],[368.0],[395.0],[482.0],[432.0],[458.0],[13.0],[305.0],[354.0],[306.0],[385.0],[531.0],[311.0],[219.0],[239.0],[82.0]
32,[331.0],[365.0],[147.0],[408.0],[376.0],[217.0],[31.0],[346.0],[368.0],[171.0],[75.0],[35.0],[276.0],[436.0],[13.0],[70.0],[365.0],[13.0],[240.0],[408.0],[37.0],[385.0],[23.0],[209.0],[354.0],[408.0],[482.0],[288.0],[439.0],[365.0],[423.0],[468.0],[499.0],[344.0],[306.0],[458.0],[222.0],[502.0],[75.0],[36.0],[209.0],[82.0],[236.0],[531.0],[75.0],[484.0],[195.0],[107.0],[517.0],[89.0],[178.0],[408.0],[64.0],[271.0],[358.0],[477.0],[365.0],[200.0],[258.0],[365.0],[36.0],[484.0],[322.0],[239.0],[395.0],[230.0],[436.0],[150.0],[305.0],[410.0],[171.0],[239.0],[322.0],[322.0],[365.0],[227.0],[329.0],[64.0],[365.0],[431.0],[75.0],[200.0],[530.0],[429.0],[385.0],[485.0],[219.0],[213.0],[506.0],[128.0],[380.0],[502.0],[524.0],[519.0],[429.0],[213.0],[82.0],[306.0],[13.0],[21.0]
33,[396.0],[349.0],[365.0],[365.0],[348.0],[329.0],[201.0],[209.0],[395.0],[408.0],[64.0],[193.0],[239.0],[379.0],[492.0],[66.0],[48.0],[171.0],[35.0],[485.0],[31.0],[13.0],[64.0],[531.0],[429.0],[533.0],[109.0],[321.0],[408.0],[463.0],[31.0],[368.0],[221.0],[75.0],[368.0],[348.0],[258.0],[241.0],[482.0],[313.0],[343.0],[13.0],[346.0],[468.0],[82.0],[533.0],[31.0],[501.0],[82.0],[365.0],[36.0],[271.0],[193.0],[107.0],[171.0],[496.0],[75.0],[147.0],[171.0],[368.0],[70.0],[408.0],[515.0],[118.0],[35.0],[411.0],[376.0],[31.0],[327.0],[349.0],[429.0],[379.0],[56.0],[64.0],[360.0],[476.0],[506.0],[217.0],[305.0],[172.0],[88.0],[107.0],[382.0],[168.0],[221.0],[239.0],[84.0],[368.0],[75.0],[385.0],[62.0],[167.0],[75.0],[219.0],[351.0],[305.0],[344.0],[468.0],[198.0],[75.0]
34,[311.0],[225.0],[168.0],[11.0],[41.0],[496.0],[376.0],[365.0],[361.0],[344.0],[395.0],[62.0],[70.0],[191.0],[172.0],[306.0],[89.0],[502.0],[118.0],[476.0],[285.0],[502.0],[531.0],[437.0],[385.0],[31.0],[305.0],[191.0],[172.0],[45.0],[376.0],[385.0],[95.0],[482.0],[82.0],[230.0],[128.0],[436.0],[31.0],[484.0],[39.0],[351.0],[75.0],[409.0],[178.0],[84.0],[444.0],[477.0],[36.0],[35.0],[354.0],[195.0],[306.0],[63.0],[62.0],[423.0],[285.0],[138.0],[406.0],[385.0],[224.0],[506.0],[365.0],[198.0],[410.0],[84.0],[344.0],[331.0],[82.0],[172.0],[75.0],[64.0],[530.0],[191.0],[530.0],[437.0],[213.0],[273.0],[408.0],[480.0],[492.0],[432.0],[429.0],[271.0],[258.0],[213.0],[171.0],[36.0],[463.0],[365.0],[171.0],[200.0],[239.0],[193.0],[395.0],[502.0],[75.0],[410.0],[365.0],[300.0]
35,[305.0],[515.0],[31.0],[476.0],[408.0],[36.0],[492.0],[223.0],[480.0],[31.0],[219.0],[134.0],[225.0],[482.0],[376.0],[193.0],[395.0],[520.0],[486.0],[469.0],[13.0],[283.0],[288.0],[530.0],[62.0],[368.0],[191.0],[147.0],[171.0],[492.0],[477.0],[125.0],[118.0],[172.0],[171.0],[305.0],[468.0],[1.0],[322.0],[408.0],[408.0],[130.0],[64.0],[395.0],[35.0],[305.0],[271.0],[348.0],[115.0],[530.0],[285.0],[35.0],[150.0],[531.0],[227.0],[468.0],[485.0],[396.0],[130.0],[33.0],[172.0],[382.0],[273.0],[468.0],[476.0],[213.0],[347.0],[48.0],[62.0],[276.0],[227.0],[75.0],[150.0],[128.0],[128.0],[492.0],[51.0],[191.0],[344.0],[118.0],[41.0],[371.0],[75.0],[209.0],[406.0],[172.0],[168.0],[195.0],[327.0],[107.0],[66.0],[494.0],[150.0],[344.0],[13.0],[480.0],[239.0],[408.0],[149.0],[429.0]
36,[36.0],[13.0],[171.0],[62.0],[379.0],[311.0],[128.0],[423.0],[70.0],[359.0],[368.0],[379.0],[130.0],[64.0],[112.0],[531.0],[306.0],[408.0],[172.0],[387.0],[209.0],[376.0],[444.0],[517.0],[41.0],[112.0],[147.0],[21.0],[368.0],[172.0],[285.0],[306.0],[13.0],[409.0],[524.0],[239.0],[496.0],[201.0],[365.0],[311.0],[146.0],[306.0],[109.0],[209.0],[13.0],[358.0],[530.0],[82.0],[404.0],[70.0],[13.0],[75.0],[501.0],[502.0],[496.0],[403.0],[408.0],[463.0],[519.0],[75.0],[530.0],[79.0],[201.0],[482.0],[51.0],[239.0],[244.0],[365.0],[329.0],[35.0],[142.0],[409.0],[21.0],[35.0],[31.0],[64.0],[480.0],[480.0],[195.0],[219.0],[31.0],[75.0],[201.0],[229.0],[213.0],[463.0],[429.0],[41.0],[168.0],[63.0],[396.0],[437.0],[51.0],[365.0],[219.0],[35.0],[209.0],[409.0],[95.0],[240.0]
37,[118.0],[361.0],[408.0],[360.0],[531.0],[118.0],[209.0],[75.0],[475.0],[463.0],[285.0],[531.0],[230.0],[365.0],[305.0],[485.0],[477.0],[365.0],[63.0],[239.0],[160.0],[128.0],[209.0],[13.0],[35.0],[365.0],[423.0],[439.0],[288.0],[209.0],[128.0],[382.0],[201.0],[258.0],[191.0],[365.0],[376.0],[429.0],[368.0],[368.0],[306.0],[209.0],[13.0],[150.0],[306.0],[408.0],[227.0],[21.0],[485.0],[348.0],[224.0],[31.0],[79.0],[463.0],[383.0],[171.0],[502.0],[533.0],[403.0],[403.0],[501.0],[361.0],[195.0],[409.0],[448.0],[33.0],[13.0],[288.0],[468.0],[365.0],[118.0],[408.0],[195.0],[143.0],[444.0],[160.0],[130.0],[79.0],[174.0],[285.0],[285.0],[222.0],[368.0],[230.0],[35.0],[517.0],[37.0],[365.0],[431.0],[501.0],[322.0],[442.0],[365.0],[477.0],[321.0],[365.0],[13.0],[191.0],[75.0],[477.0]
38,[446.0],[76.0],[389.0],[236.0],[305.0],[448.0],[215.0],[35.0],[526.0],[385.0],[482.0],[408.0],[62.0],[468.0],[130.0],[31.0],[496.0],[172.0],[75.0],[365.0],[385.0],[501.0],[243.0],[115.0],[109.0],[484.0],[321.0],[436.0],[201.0],[107.0],[429.0],[115.0],[82.0],[305.0],[271.0],[171.0],[285.0],[329.0],[227.0],[209.0],[240.0],[425.0],[515.0],[130.0],[406.0],[172.0],[150.0],[365.0],[118.0],[143.0],[271.0],[531.0],[329.0],[476.0],[482.0],[64.0],[128.0],[519.0],[501.0],[125.0],[41.0],[64.0],[200.0],[395.0],[365.0],[530.0],[322.0],[311.0],[230.0],[31.0],[470.0],[365.0],[75.0],[496.0],[82.0],[413.0],[280.0],[115.0],[384.0],[64.0],[64.0],[351.0],[485.0],[239.0],[517.0],[277.0],[193.0],[234.0],[305.0],[171.0],[239.0],[532.0],[35.0],[75.0],[408.0],[84.0],[429.0],[423.0],[531.0],[499.0]
39,[207.0],[501.0],[368.0],[396.0],[530.0],[75.0],[359.0],[97.0],[21.0],[243.0],[531.0],[147.0],[532.0],[144.0],[531.0],[429.0],[35.0],[496.0],[128.0],[14.0],[64.0],[365.0],[202.0],[463.0],[531.0],[530.0],[229.0],[477.0],[63.0],[429.0],[519.0],[485.0],[171.0],[365.0],[25.0],[31.0],[305.0],[36.0],[321.0],[409.0],[531.0],[423.0],[408.0],[400.0],[329.0],[35.0],[239.0],[227.0],[502.0],[395.0],[530.0],[429.0],[75.0],[277.0],[51.0],[150.0],[322.0],[408.0],[485.0],[476.0],[272.0],[107.0],[172.0],[36.0],[405.0],[150.0],[354.0],[209.0],[222.0],[209.0],[329.0],[13.0],[365.0],[209.0],[75.0],[351.0],[209.0],[482.0],[426.0],[351.0],[476.0],[36.0],[476.0],[346.0],[48.0],[135.0],[305.0],[476.0],[382.0],[513.0],[31.0],[531.0],[306.0],[361.0],[150.0],[172.0],[84.0],[35.0],[530.0],[258.0]
40,[172.0],[128.0],[75.0],[429.0],[485.0],[530.0],[13.0],[243.0],[171.0],[36.0],[277.0],[151.0],[363.0],[506.0],[75.0],[477.0],[95.0],[76.0],[234.0],[513.0],[200.0],[306.0],[408.0],[499.0],[376.0],[268.0],[439.0],[74.0],[75.0],[346.0],[202.0],[463.0],[31.0],[209.0],[335.0],[366.0],[531.0],[355.0],[88.0],[45.0],[506.0],[443.0],[172.0],[311.0],[502.0],[458.0],[41.0],[380.0],[484.0],[502.0],[82.0],[25.0],[172.0],[408.0],[234.0],[406.0],[329.0],[75.0],[48.0],[463.0],[219.0],[530.0],[82.0],[519.0],[172.0],[403.0],[171.0],[410.0],[64.0],[150.0],[531.0],[380.0],[517.0],[31.0],[289.0],[31.0],[75.0],[305.0],[431.0],[13.0],[126.0],[408.0],[83.0],[408.0],[107.0],[95.0],[313.0],[227.0],[468.0],[258.0],[193.0],[35.0],[395.0],[480.0],[82.0],[359.0],[179.0],[128.0],[193.0],[64.0]
41,[209.0],[285.0],[348.0],[31.0],[135.0],[90.0],[366.0],[193.0],[408.0],[285.0],[239.0],[502.0],[33.0],[285.0],[444.0],[230.0],[519.0],[283.0],[358.0],[64.0],[396.0],[193.0],[160.0],[217.0],[517.0],[13.0],[358.0],[84.0],[315.0],[31.0],[482.0],[75.0],[532.0],[349.0],[95.0],[209.0],[288.0],[134.0],[95.0],[305.0],[147.0],[220.0],[397.0],[171.0],[463.0],[89.0],[365.0],[439.0],[437.0],[306.0],[234.0],[191.0],[222.0],[385.0],[95.0],[318.0],[491.0],[354.0],[227.0],[313.0],[305.0],[245.0],[376.0],[115.0],[311.0],[174.0],[513.0],[193.0],[150.0],[88.0],[406.0],[138.0],[227.0],[354.0],[64.0],[21.0],[376.0],[171.0],[496.0],[408.0],[408.0],[82.0],[494.0],[354.0],[480.0],[358.0],[51.0],[128.0],[64.0],[368.0],[429.0],[524.0],[224.0],[23.0],[468.0],[75.0],[395.0],[95.0],[118.0],[118.0]
42,[408.0],[443.0],[380.0],[171.0],[429.0],[271.0],[531.0],[128.0],[236.0],[305.0],[532.0],[88.0],[429.0],[501.0],[486.0],[403.0],[64.0],[476.0],[201.0],[285.0],[531.0],[15.0],[395.0],[200.0],[224.0],[150.0],[396.0],[75.0],[230.0],[35.0],[182.0],[200.0],[515.0],[31.0],[477.0],[74.0],[193.0],[485.0],[527.0],[239.0],[262.0],[531.0],[153.0],[31.0],[368.0],[63.0],[75.0],[202.0],[228.0],[361.0],[128.0],[329.0],[201.0],[354.0],[70.0],[160.0],[82.0],[234.0],[70.0],[134.0],[45.0],[385.0],[36.0],[160.0],[227.0],[408.0],[128.0],[361.0],[506.0],[408.0],[376.0],[501.0],[423.0],[75.0],[392.0],[239.0],[486.0],[150.0],[82.0],[75.0],[532.0],[532.0],[64.0],[258.0],[411.0],[529.0],[457.0],[171.0],[531.0],[305.0],[354.0],[476.0],[191.0],[31.0],[396.0],[485.0],[408.0],[321.0],[209.0],[439.0]
43,[524.0],[271.0],[502.0],[13.0],[95.0],[392.0],[240.0],[533.0],[485.0],[200.0],[476.0],[463.0],[457.0],[167.0],[268.0],[409.0],[532.0],[70.0],[285.0],[379.0],[502.0],[63.0],[457.0],[409.0],[2.0],[476.0],[288.0],[82.0],[239.0],[66.0],[217.0],[376.0],[167.0],[331.0],[35.0],[532.0],[209.0],[21.0],[74.0],[429.0],[217.0],[530.0],[263.0],[469.0],[361.0],[201.0],[376.0],[533.0],[530.0],[531.0],[329.0],[128.0],[138.0],[13.0],[172.0],[414.0],[160.0],[21.0],[305.0],[12.0],[115.0],[409.0],[432.0],[425.0],[43.0],[172.0],[230.0],[425.0],[395.0],[530.0],[477.0],[492.0],[468.0],[193.0],[241.0],[13.0],[83.0],[426.0],[217.0],[135.0],[329.0],[172.0],[239.0],[84.0],[408.0],[150.0],[23.0],[448.0],[95.0],[344.0],[107.0],[222.0],[115.0],[209.0],[327.0],[437.0],[396.0],[239.0],[501.0],[185.0]
44,[230.0],[398.0],[201.0],[128.0],[492.0],[533.0],[75.0],[64.0],[25.0],[142.0],[245.0],[395.0],[95.0],[532.0],[125.0],[318.0],[482.0],[348.0],[482.0],[502.0],[485.0],[491.0],[321.0],[130.0],[530.0],[166.0],[344.0],[365.0],[25.0],[305.0],[95.0],[530.0],[411.0],[361.0],[21.0],[376.0],[13.0],[280.0],[234.0],[426.0],[530.0],[84.0],[128.0],[217.0],[58.0],[211.0],[532.0],[2.0],[380.0],[492.0],[429.0],[468.0],[368.0],[213.0],[285.0],[506.0],[532.0],[468.0],[213.0],[285.0],[171.0],[128.0],[431.0],[166.0],[530.0],[311.0],[198.0],[128.0],[406.0],[366.0],[361.0],[243.0],[485.0],[484.0],[485.0],[409.0],[36.0],[409.0],[95.0],[531.0],[463.0],[219.0],[305.0],[95.0],[496.0],[180.0],[1.0],[13.0],[350.0],[491.0],[329.0],[1.0],[468.0],[395.0],[306.0],[376.0],[502.0],[305.0],[532.0],[515.0]
45,[379.0],[468.0],[172.0],[406.0],[219.0],[387.0],[463.0],[468.0],[273.0],[115.0],[349.0],[351.0],[51.0],[276.0],[21.0],[115.0],[36.0],[21.0],[222.0],[363.0],[219.0],[368.0],[31.0],[95.0],[305.0],[531.0],[306.0],[181.0],[271.0],[258.0],[76.0],[354.0],[329.0],[217.0],[217.0],[263.0],[398.0],[361.0],[502.0],[533.0],[115.0],[74.0],[43.0],[82.0],[191.0],[230.0],[305.0],[321.0],[70.0],[305.0],[531.0],[463.0],[429.0],[209.0],[346.0],[207.0],[245.0],[305.0],[76.0],[486.0],[413.0],[327.0],[209.0],[171.0],[31.0],[209.0],[305.0],[306.0],[457.0],[202.0],[134.0],[23.0],[344.0],[277.0],[476.0],[501.0],[230.0],[502.0],[84.0],[437.0],[502.0],[214.0],[332.0],[494.0],[172.0],[171.0],[408.0],[413.0],[406.0],[227.0],[207.0],[36.0],[230.0],[263.0],[481.0],[262.0],[463.0],[172.0],[395.0],[227.0]
46,[76.0],[481.0],[227.0],[95.0],[501.0],[35.0],[485.0],[201.0],[112.0],[70.0],[25.0],[530.0],[82.0],[35.0],[395.0],[64.0],[379.0],[64.0],[209.0],[128.0],[289.0],[519.0],[532.0],[273.0],[222.0],[329.0],[239.0],[70.0],[263.0],[403.0],[305.0],[263.0],[263.0],[90.0],[348.0],[444.0],[79.0],[13.0],[476.0],[502.0],[89.0],[35.0],[443.0],[496.0],[395.0],[200.0],[346.0],[160.0],[84.0],[501.0],[229.0],[502.0],[485.0],[200.0],[444.0],[147.0],[311.0],[172.0],[306.0],[376.0],[84.0],[326.0],[344.0],[406.0],[263.0],[477.0],[193.0],[346.0],[193.0],[429.0],[506.0],[35.0],[306.0],[395.0],[239.0],[395.0],[115.0],[476.0],[285.0],[479.0],[411.0],[239.0],[351.0],[193.0],[482.0],[198.0],[411.0],[44.0],[82.0],[351.0],[305.0],[358.0],[213.0],[128.0],[425.0],[151.0],[530.0],[399.0],[305.0],[239.0]
47,[513.0],[0.0],[272.0],[45.0],[191.0],[13.0],[171.0],[306.0],[305.0],[329.0],[167.0],[236.0],[437.0],[411.0],[351.0],[118.0],[171.0],[458.0],[167.0],[354.0],[479.0],[198.0],[51.0],[291.0],[37.0],[35.0],[115.0],[429.0],[403.0],[351.0],[344.0],[288.0],[130.0],[359.0],[33.0],[519.0],[395.0],[121.0],[171.0],[485.0],[406.0],[359.0],[167.0],[107.0],[211.0],[150.0],[437.0],[174.0],[365.0],[51.0],[404.0],[306.0],[234.0],[201.0],[230.0],[159.0],[379.0],[201.0],[344.0],[222.0],[513.0],[457.0],[463.0],[322.0],[230.0],[124.0],[318.0],[160.0],[88.0],[95.0],[385.0],[444.0],[495.0],[211.0],[411.0],[182.0],[166.0],[45.0],[395.0],[458.0],[485.0],[150.0],[171.0],[130.0],[230.0],[201.0],[309.0],[395.0],[409.0],[23.0],[230.0],[348.0],[59.0],[532.0],[409.0],[530.0],[25.0],[213.0],[354.0],[484.0]
48,[411.0],[258.0],[468.0],[33.0],[426.0],[239.0],[413.0],[457.0],[64.0],[348.0],[258.0],[66.0],[115.0],[150.0],[411.0],[387.0],[128.0],[481.0],[423.0],[411.0],[519.0],[319.0],[411.0],[59.0],[532.0],[404.0],[366.0],[506.0],[485.0],[2.0],[159.0],[371.0],[213.0],[239.0],[172.0],[480.0],[51.0],[31.0],[101.0],[258.0],[395.0],[408.0],[258.0],[167.0],[180.0],[306.0],[158.0],[403.0],[236.0],[234.0],[478.0],[496.0],[408.0],[530.0],[35.0],[113.0],[353.0],[517.0],[217.0],[229.0],[496.0],[346.0],[13.0],[39.0],[258.0],[74.0],[329.0],[217.0],[429.0],[395.0],[178.0],[213.0],[95.0],[476.0],[285.0],[209.0],[520.0],[258.0],[273.0],[429.0],[530.0],[387.0],[128.0],[415.0],[239.0],[128.0],[437.0],[463.0],[408.0],[531.0],[147.0],[37.0],[84.0],[239.0],[107.0],[258.0],[258.0],[379.0],[463.0],[95.0]
49,[13.0],[23.0],[198.0],[179.0],[406.0],[159.0],[523.0],[344.0],[344.0],[519.0],[329.0],[12.0],[411.0],[492.0],[82.0],[365.0],[344.0],[147.0],[258.0],[89.0],[530.0],[395.0],[482.0],[167.0],[234.0],[271.0],[492.0],[348.0],[306.0],[228.0],[107.0],[492.0],[128.0],[395.0],[395.0],[147.0],[234.0],[33.0],[172.0],[532.0],[517.0],[224.0],[531.0],[35.0],[207.0],[245.0],[496.0],[95.0],[463.0],[285.0],[523.0],[485.0],[311.0],[172.0],[395.0],[115.0],[258.0],[227.0],[271.0],[395.0],[75.0],[63.0],[305.0],[480.0],[180.0],[168.0],[41.0],[239.0],[439.0],[277.0],[172.0],[485.0],[501.0],[408.0],[171.0],[532.0],[48.0],[31.0],[306.0],[288.0],[217.0],[476.0],[277.0],[444.0],[209.0],[35.0],[531.0],[172.0],[413.0],[35.0],[258.0],[234.0],[413.0],[213.0],[75.0],[239.0],[128.0],[354.0],[143.0],[126.0]
50,[532.0],[82.0],[160.0],[262.0],[45.0],[89.0],[203.0],[280.0],[142.0],[183.0],[485.0],[370.0],[147.0],[485.0],[485.0],[532.0],[289.0],[258.0],[262.0],[225.0],[305.0],[234.0],[406.0],[213.0],[406.0],[89.0],[193.0],[115.0],[198.0],[485.0],[36.0],[262.0],[178.0],[37.0],[448.0],[492.0],[448.0],[344.0],[201.0],[411.0],[160.0],[150.0],[403.0],[485.0],[209.0],[502.0],[383.0],[228.0],[532.0],[439.0],[477.0],[492.0],[245.0],[21.0],[166.0],[37.0],[429.0],[51.0],[191.0],[37.0],[329.0],[485.0],[35.0],[439.0],[178.0],[202.0],[143.0],[492.0],[239.0],[145.0],[79.0],[530.0],[82.0],[258.0],[268.0],[496.0],[160.0],[15.0],[209.0],[380.0],[239.0],[533.0],[181.0],[476.0],[426.0],[147.0],[477.0],[147.0],[21.0],[532.0],[344.0],[496.0],[166.0],[110.0],[128.0],[234.0],[305.0],[480.0],[84.0],[166.0]
