Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[442.0],[19.0],[151.0],[389.0],[192.0],[140.0],[299.0],[154.0],[463.0],[361.0],[205.0],[198.0],[300.0],[52.0],[167.0],[181.0],[406.0],[429.0],[459.0],[174.0],[420.0],[114.0],[210.0],[174.0],[380.0],[6.0],[97.0],[386.0],[161.0],[203.0],[237.0],[262.0],[420.0],[429.0],[429.0],[135.0],[387.0],[174.0],[382.0],[415.0],[335.0],[158.0],[521.0],[243.0],[517.0],[465.0],[285.0],[434.0],[438.0],[505.0],[408.0],[392.0],[322.0],[282.0],[44.0],[420.0],[35.0],[167.0],[444.0],[480.0],[392.0],[416.0],[255.0],[530.0],[78.0],[122.0],[190.0],[194.0],[203.0],[95.0],[517.0],[68.0],[161.0],[144.0],[343.0],[458.0],[521.0],[434.0],[253.0],[458.0],[318.0],[170.0],[187.0],[465.0],[406.0],[114.0],[418.0],[285.0],[294.0],[44.0],[171.0],[171.0],[434.0],[13.0],[335.0],[397.0],[501.0],[272.0],[15.0],[167.0]
26,[322.0],[463.0],[13.0],[392.0],[463.0],[192.0],[343.0],[147.0],[13.0],[382.0],[429.0],[430.0],[194.0],[511.0],[431.0],[428.0],[429.0],[78.0],[157.0],[203.0],[192.0],[466.0],[366.0],[152.0],[392.0],[182.0],[309.0],[429.0],[175.0],[369.0],[55.0],[294.0],[529.0],[210.0],[121.0],[349.0],[366.0],[205.0],[458.0],[174.0],[523.0],[444.0],[126.0],[255.0],[505.0],[374.0],[318.0],[171.0],[431.0],[104.0],[46.0],[499.0],[349.0],[19.0],[521.0],[299.0],[177.0],[444.0],[392.0],[19.0],[511.0],[406.0],[418.0],[154.0],[481.0],[423.0],[323.0],[293.0],[163.0],[277.0],[322.0],[157.0],[78.0],[318.0],[477.0],[54.0],[322.0],[148.0],[146.0],[152.0],[23.0],[406.0],[204.0],[247.0],[315.0],[366.0],[532.0],[247.0],[157.0],[532.0],[438.0],[54.0],[204.0],[104.0],[153.0],[113.0],[181.0],[441.0],[36.0],[135.0]
27,[513.0],[387.0],[532.0],[338.0],[54.0],[177.0],[204.0],[151.0],[441.0],[65.0],[406.0],[275.0],[322.0],[530.0],[181.0],[236.0],[55.0],[266.0],[182.0],[343.0],[491.0],[13.0],[434.0],[529.0],[183.0],[343.0],[194.0],[19.0],[530.0],[104.0],[194.0],[480.0],[80.0],[472.0],[361.0],[168.0],[140.0],[151.0],[280.0],[15.0],[530.0],[318.0],[171.0],[144.0],[44.0],[167.0],[65.0],[317.0],[380.0],[204.0],[460.0],[154.0],[293.0],[13.0],[194.0],[163.0],[78.0],[104.0],[342.0],[269.0],[123.0],[342.0],[177.0],[366.0],[39.0],[171.0],[142.0],[431.0],[318.0],[104.0],[348.0],[408.0],[142.0],[191.0],[406.0],[189.0],[293.0],[114.0],[277.0],[530.0],[277.0],[6.0],[444.0],[392.0],[35.0],[205.0],[423.0],[313.0],[530.0],[275.0],[317.0],[361.0],[421.0],[467.0],[530.0],[418.0],[455.0],[349.0],[210.0],[357.0]
28,[392.0],[275.0],[530.0],[191.0],[513.0],[126.0],[19.0],[293.0],[184.0],[434.0],[220.0],[126.0],[293.0],[492.0],[182.0],[192.0],[167.0],[87.0],[78.0],[256.0],[293.0],[266.0],[36.0],[481.0],[151.0],[39.0],[114.0],[517.0],[411.0],[204.0],[152.0],[434.0],[147.0],[78.0],[144.0],[466.0],[251.0],[246.0],[204.0],[478.0],[322.0],[144.0],[357.0],[387.0],[198.0],[76.0],[194.0],[349.0],[197.0],[147.0],[280.0],[61.0],[406.0],[302.0],[441.0],[176.0],[182.0],[438.0],[171.0],[151.0],[161.0],[256.0],[65.0],[521.0],[513.0],[50.0],[344.0],[61.0],[171.0],[313.0],[288.0],[273.0],[361.0],[182.0],[329.0],[359.0],[114.0],[83.0],[472.0],[122.0],[76.0],[204.0],[349.0],[198.0],[423.0],[95.0],[255.0],[135.0],[367.0],[205.0],[194.0],[210.0],[433.0],[294.0],[97.0],[95.0],[357.0],[213.0],[463.0],[518.0]
29,[194.0],[277.0],[275.0],[274.0],[367.0],[472.0],[161.0],[197.0],[305.0],[177.0],[101.0],[466.0],[167.0],[284.0],[147.0],[280.0],[369.0],[80.0],[293.0],[372.0],[190.0],[194.0],[463.0],[176.0],[452.0],[205.0],[481.0],[198.0],[349.0],[171.0],[101.0],[408.0],[532.0],[288.0],[147.0],[322.0],[5.0],[78.0],[27.0],[88.0],[434.0],[438.0],[181.0],[78.0],[200.0],[481.0],[255.0],[300.0],[512.0],[171.0],[359.0],[200.0],[437.0],[51.0],[180.0],[167.0],[475.0],[255.0],[530.0],[78.0],[171.0],[152.0],[491.0],[349.0],[327.0],[190.0],[97.0],[126.0],[243.0],[467.0],[151.0],[20.0],[121.0],[492.0],[455.0],[391.0],[78.0],[383.0],[194.0],[366.0],[65.0],[302.0],[438.0],[204.0],[465.0],[458.0],[322.0],[433.0],[87.0],[78.0],[480.0],[530.0],[20.0],[147.0],[255.0],[170.0],[313.0],[194.0],[18.0],[27.0]
30,[95.0],[293.0],[87.0],[530.0],[480.0],[87.0],[433.0],[361.0],[523.0],[315.0],[31.0],[194.0],[438.0],[395.0],[95.0],[148.0],[481.0],[458.0],[277.0],[433.0],[20.0],[532.0],[417.0],[97.0],[231.0],[161.0],[406.0],[392.0],[271.0],[255.0],[78.0],[171.0],[19.0],[398.0],[30.0],[438.0],[526.0],[281.0],[157.0],[275.0],[408.0],[391.0],[277.0],[369.0],[277.0],[251.0],[349.0],[182.0],[465.0],[363.0],[266.0],[194.0],[277.0],[194.0],[530.0],[95.0],[140.0],[114.0],[532.0],[163.0],[78.0],[97.0],[429.0],[8.0],[395.0],[504.0],[194.0],[256.0],[380.0],[392.0],[369.0],[482.0],[452.0],[313.0],[194.0],[13.0],[255.0],[480.0],[274.0],[444.0],[279.0],[369.0],[382.0],[434.0],[512.0],[31.0],[430.0],[428.0],[194.0],[144.0],[148.0],[104.0],[275.0],[145.0],[349.0],[68.0],[163.0],[78.0],[255.0],[361.0]
31,[342.0],[135.0],[361.0],[87.0],[467.0],[423.0],[369.0],[420.0],[76.0],[491.0],[87.0],[46.0],[30.0],[313.0],[220.0],[95.0],[418.0],[27.0],[367.0],[141.0],[408.0],[191.0],[157.0],[78.0],[192.0],[463.0],[191.0],[39.0],[526.0],[78.0],[466.0],[166.0],[464.0],[335.0],[520.0],[233.0],[111.0],[382.0],[194.0],[523.0],[54.0],[361.0],[140.0],[530.0],[191.0],[90.0],[135.0],[417.0],[530.0],[192.0],[389.0],[202.0],[380.0],[444.0],[391.0],[140.0],[406.0],[456.0],[19.0],[246.0],[530.0],[480.0],[182.0],[199.0],[178.0],[408.0],[455.0],[398.0],[329.0],[80.0],[268.0],[167.0],[87.0],[204.0],[369.0],[465.0],[530.0],[391.0],[35.0],[482.0],[465.0],[35.0],[87.0],[366.0],[144.0],[533.0],[61.0],[122.0],[327.0],[480.0],[101.0],[76.0],[177.0],[361.0],[236.0],[279.0],[329.0],[13.0],[530.0],[313.0]
32,[434.0],[450.0],[280.0],[194.0],[167.0],[318.0],[361.0],[146.0],[95.0],[367.0],[501.0],[158.0],[171.0],[521.0],[530.0],[513.0],[191.0],[367.0],[2.0],[420.0],[397.0],[530.0],[376.0],[387.0],[184.0],[177.0],[492.0],[13.0],[299.0],[441.0],[361.0],[441.0],[290.0],[527.0],[527.0],[151.0],[530.0],[126.0],[530.0],[408.0],[463.0],[194.0],[271.0],[460.0],[313.0],[327.0],[452.0],[277.0],[147.0],[277.0],[400.0],[78.0],[525.0],[202.0],[152.0],[324.0],[116.0],[313.0],[361.0],[13.0],[492.0],[78.0],[191.0],[463.0],[361.0],[293.0],[161.0],[78.0],[11.0],[327.0],[169.0],[87.0],[408.0],[530.0],[255.0],[288.0],[300.0],[167.0],[378.0],[277.0],[411.0],[434.0],[277.0],[191.0],[339.0],[76.0],[480.0],[78.0],[494.0],[274.0],[76.0],[395.0],[390.0],[371.0],[266.0],[481.0],[279.0],[361.0],[382.0],[78.0]
33,[387.0],[51.0],[395.0],[453.0],[171.0],[429.0],[431.0],[335.0],[87.0],[492.0],[115.0],[367.0],[78.0],[361.0],[288.0],[182.0],[158.0],[173.0],[268.0],[246.0],[65.0],[204.0],[485.0],[146.0],[433.0],[530.0],[68.0],[194.0],[101.0],[271.0],[530.0],[78.0],[161.0],[31.0],[74.0],[147.0],[95.0],[414.0],[329.0],[437.0],[205.0],[255.0],[530.0],[327.0],[133.0],[321.0],[191.0],[366.0],[395.0],[361.0],[463.0],[135.0],[199.0],[182.0],[313.0],[192.0],[513.0],[361.0],[528.0],[361.0],[268.0],[423.0],[11.0],[441.0],[382.0],[87.0],[114.0],[475.0],[19.0],[293.0],[266.0],[194.0],[395.0],[367.0],[87.0],[501.0],[361.0],[78.0],[115.0],[465.0],[194.0],[271.0],[460.0],[523.0],[78.0],[104.0],[182.0],[182.0],[93.0],[530.0],[530.0],[463.0],[530.0],[51.0],[20.0],[503.0],[360.0],[76.0],[367.0],[329.0]
34,[154.0],[171.0],[327.0],[374.0],[361.0],[527.0],[194.0],[27.0],[163.0],[280.0],[200.0],[191.0],[192.0],[382.0],[480.0],[188.0],[380.0],[318.0],[513.0],[512.0],[271.0],[528.0],[391.0],[259.0],[449.0],[259.0],[313.0],[231.0],[501.0],[480.0],[76.0],[469.0],[279.0],[465.0],[300.0],[182.0],[393.0],[477.0],[429.0],[125.0],[148.0],[430.0],[384.0],[259.0],[157.0],[480.0],[366.0],[463.0],[20.0],[444.0],[146.0],[335.0],[271.0],[271.0],[387.0],[395.0],[76.0],[13.0],[480.0],[530.0],[391.0],[526.0],[293.0],[225.0],[271.0],[20.0],[78.0],[229.0],[104.0],[501.0],[78.0],[166.0],[61.0],[87.0],[80.0],[348.0],[157.0],[163.0],[429.0],[361.0],[408.0],[76.0],[484.0],[378.0],[391.0],[395.0],[530.0],[530.0],[382.0],[20.0],[417.0],[465.0],[259.0],[395.0],[259.0],[15.0],[213.0],[157.0],[262.0],[530.0]
35,[361.0],[167.0],[259.0],[115.0],[31.0],[501.0],[11.0],[458.0],[171.0],[530.0],[408.0],[274.0],[197.0],[322.0],[460.0],[482.0],[442.0],[497.0],[521.0],[530.0],[444.0],[367.0],[259.0],[327.0],[78.0],[470.0],[158.0],[97.0],[87.0],[530.0],[5.0],[399.0],[184.0],[501.0],[501.0],[512.0],[293.0],[349.0],[256.0],[17.0],[494.0],[126.0],[20.0],[80.0],[478.0],[429.0],[313.0],[15.0],[35.0],[31.0],[259.0],[157.0],[78.0],[530.0],[516.0],[313.0],[5.0],[327.0],[156.0],[363.0],[167.0],[530.0],[480.0],[429.0],[152.0],[416.0],[309.0],[388.0],[157.0],[20.0],[125.0],[115.0],[494.0],[305.0],[191.0],[408.0],[87.0],[147.0],[526.0],[313.0],[179.0],[492.0],[367.0],[51.0],[104.0],[35.0],[411.0],[175.0],[122.0],[382.0],[185.0],[485.0],[256.0],[327.0],[480.0],[480.0],[182.0],[530.0],[182.0],[87.0]
36,[65.0],[87.0],[429.0],[305.0],[382.0],[229.0],[406.0],[382.0],[382.0],[411.0],[262.0],[492.0],[121.0],[181.0],[152.0],[463.0],[313.0],[466.0],[480.0],[87.0],[460.0],[173.0],[27.0],[272.0],[361.0],[371.0],[121.0],[191.0],[395.0],[390.0],[327.0],[177.0],[95.0],[167.0],[355.0],[463.0],[104.0],[408.0],[59.0],[530.0],[39.0],[313.0],[87.0],[458.0],[377.0],[505.0],[50.0],[280.0],[458.0],[27.0],[513.0],[408.0],[87.0],[367.0],[374.0],[204.0],[15.0],[259.0],[369.0],[126.0],[132.0],[293.0],[482.0],[204.0],[526.0],[458.0],[382.0],[19.0],[259.0],[87.0],[148.0],[39.0],[116.0],[194.0],[513.0],[177.0],[203.0],[54.0],[382.0],[87.0],[329.0],[417.0],[210.0],[147.0],[408.0],[259.0],[126.0],[367.0],[402.0],[194.0],[485.0],[152.0],[382.0],[482.0],[45.0],[528.0],[167.0],[27.0],[501.0],[399.0]
37,[5.0],[429.0],[397.0],[485.0],[379.0],[414.0],[277.0],[87.0],[271.0],[480.0],[374.0],[203.0],[472.0],[429.0],[329.0],[167.0],[20.0],[179.0],[194.0],[414.0],[172.0],[31.0],[480.0],[398.0],[101.0],[87.0],[305.0],[480.0],[300.0],[194.0],[329.0],[259.0],[363.0],[203.0],[322.0],[411.0],[291.0],[181.0],[444.0],[328.0],[95.0],[101.0],[314.0],[87.0],[41.0],[272.0],[157.0],[530.0],[485.0],[140.0],[22.0],[65.0],[344.0],[380.0],[101.0],[530.0],[329.0],[429.0],[262.0],[329.0],[458.0],[313.0],[417.0],[395.0],[342.0],[116.0],[367.0],[329.0],[194.0],[194.0],[391.0],[477.0],[381.0],[361.0],[517.0],[398.0],[408.0],[277.0],[20.0],[179.0],[47.0],[167.0],[115.0],[157.0],[434.0],[492.0],[272.0],[87.0],[115.0],[445.0],[167.0],[193.0],[517.0],[490.0],[180.0],[166.0],[369.0],[271.0],[167.0],[126.0]
38,[126.0],[378.0],[391.0],[144.0],[35.0],[256.0],[104.0],[363.0],[386.0],[95.0],[104.0],[360.0],[501.0],[408.0],[382.0],[382.0],[327.0],[298.0],[19.0],[194.0],[256.0],[382.0],[262.0],[361.0],[530.0],[369.0],[185.0],[51.0],[382.0],[398.0],[351.0],[87.0],[360.0],[397.0],[408.0],[80.0],[398.0],[19.0],[361.0],[185.0],[293.0],[266.0],[194.0],[194.0],[378.0],[408.0],[408.0],[165.0],[408.0],[455.0],[180.0],[225.0],[513.0],[305.0],[390.0],[369.0],[11.0],[32.0],[300.0],[300.0],[374.0],[485.0],[313.0],[305.0],[167.0],[229.0],[293.0],[509.0],[361.0],[492.0],[408.0],[284.0],[256.0],[31.0],[398.0],[87.0],[194.0],[406.0],[349.0],[304.0],[527.0],[423.0],[313.0],[27.0],[20.0],[369.0],[197.0],[47.0],[111.0],[485.0],[465.0],[366.0],[87.0],[173.0],[382.0],[492.0],[376.0],[229.0],[429.0],[229.0]
39,[494.0],[194.0],[31.0],[298.0],[481.0],[379.0],[328.0],[498.0],[35.0],[147.0],[148.0],[167.0],[371.0],[466.0],[259.0],[12.0],[458.0],[397.0],[517.0],[329.0],[31.0],[20.0],[408.0],[471.0],[327.0],[189.0],[329.0],[408.0],[31.0],[87.0],[430.0],[133.0],[463.0],[144.0],[191.0],[294.0],[11.0],[429.0],[526.0],[32.0],[399.0],[27.0],[485.0],[47.0],[465.0],[444.0],[395.0],[492.0],[256.0],[527.0],[262.0],[437.0],[494.0],[402.0],[429.0],[115.0],[387.0],[395.0],[501.0],[485.0],[290.0],[369.0],[173.0],[527.0],[256.0],[115.0],[125.0],[80.0],[526.0],[414.0],[477.0],[429.0],[434.0],[382.0],[351.0],[527.0],[313.0],[530.0],[126.0],[395.0],[381.0],[194.0],[30.0],[293.0],[369.0],[167.0],[80.0],[179.0],[429.0],[360.0],[182.0],[11.0],[35.0],[229.0],[149.0],[20.0],[478.0],[382.0],[146.0],[429.0]
40,[530.0],[30.0],[357.0],[349.0],[402.0],[111.0],[530.0],[60.0],[169.0],[19.0],[191.0],[530.0],[313.0],[144.0],[191.0],[465.0],[90.0],[45.0],[151.0],[30.0],[478.0],[19.0],[423.0],[65.0],[512.0],[167.0],[494.0],[398.0],[148.0],[30.0],[382.0],[313.0],[262.0],[272.0],[171.0],[530.0],[256.0],[148.0],[50.0],[398.0],[414.0],[259.0],[526.0],[479.0],[204.0],[361.0],[125.0],[104.0],[115.0],[173.0],[31.0],[20.0],[30.0],[31.0],[229.0],[494.0],[503.0],[20.0],[526.0],[382.0],[408.0],[408.0],[512.0],[35.0],[498.0],[294.0],[121.0],[259.0],[191.0],[382.0],[19.0],[181.0],[503.0],[151.0],[458.0],[11.0],[329.0],[327.0],[444.0],[300.0],[305.0],[5.0],[20.0],[516.0],[477.0],[313.0],[27.0],[329.0],[348.0],[115.0],[402.0],[374.0],[280.0],[122.0],[525.0],[369.0],[434.0],[526.0],[402.0],[376.0]
41,[408.0],[480.0],[149.0],[139.0],[20.0],[363.0],[423.0],[135.0],[203.0],[80.0],[213.0],[517.0],[31.0],[167.0],[101.0],[414.0],[526.0],[37.0],[255.0],[265.0],[434.0],[429.0],[115.0],[167.0],[480.0],[151.0],[503.0],[527.0],[20.0],[382.0],[256.0],[19.0],[387.0],[492.0],[231.0],[87.0],[411.0],[262.0],[479.0],[423.0],[469.0],[6.0],[35.0],[151.0],[455.0],[329.0],[305.0],[95.0],[369.0],[382.0],[474.0],[378.0],[522.0],[50.0],[76.0],[20.0],[268.0],[369.0],[408.0],[406.0],[434.0],[93.0],[31.0],[525.0],[503.0],[259.0],[256.0],[480.0],[485.0],[408.0],[172.0],[361.0],[297.0],[494.0],[408.0],[423.0],[220.0],[423.0],[397.0],[112.0],[189.0],[530.0],[149.0],[382.0],[480.0],[194.0],[369.0],[382.0],[95.0],[15.0],[429.0],[429.0],[361.0],[408.0],[31.0],[31.0],[32.0],[429.0],[122.0],[180.0]
42,[247.0],[501.0],[95.0],[475.0],[280.0],[50.0],[115.0],[510.0],[115.0],[31.0],[20.0],[101.0],[391.0],[152.0],[369.0],[297.0],[139.0],[319.0],[329.0],[387.0],[139.0],[402.0],[90.0],[366.0],[414.0],[307.0],[391.0],[361.0],[408.0],[284.0],[318.0],[491.0],[23.0],[457.0],[492.0],[284.0],[408.0],[388.0],[93.0],[290.0],[35.0],[167.0],[167.0],[122.0],[389.0],[386.0],[490.0],[126.0],[19.0],[414.0],[182.0],[477.0],[255.0],[468.0],[134.0],[271.0],[125.0],[31.0],[527.0],[189.0],[122.0],[182.0],[423.0],[374.0],[262.0],[434.0],[461.0],[39.0],[169.0],[35.0],[54.0],[344.0],[189.0],[167.0],[31.0],[172.0],[271.0],[90.0],[152.0],[357.0],[434.0],[362.0],[458.0],[298.0],[322.0],[6.0],[485.0],[273.0],[275.0],[526.0],[31.0],[455.0],[407.0],[444.0],[434.0],[300.0],[220.0],[351.0],[526.0],[360.0]
43,[503.0],[397.0],[485.0],[134.0],[190.0],[467.0],[191.0],[259.0],[429.0],[408.0],[190.0],[300.0],[275.0],[294.0],[189.0],[316.0],[115.0],[532.0],[411.0],[65.0],[322.0],[101.0],[349.0],[256.0],[382.0],[35.0],[467.0],[382.0],[478.0],[408.0],[158.0],[229.0],[181.0],[231.0],[151.0],[95.0],[262.0],[135.0],[386.0],[465.0],[247.0],[362.0],[374.0],[408.0],[122.0],[11.0],[122.0],[380.0],[397.0],[179.0],[279.0],[382.0],[273.0],[478.0],[411.0],[65.0],[450.0],[398.0],[11.0],[31.0],[193.0],[305.0],[503.0],[472.0],[480.0],[417.0],[87.0],[494.0],[144.0],[93.0],[503.0],[182.0],[429.0],[126.0],[259.0],[272.0],[468.0],[408.0],[171.0],[247.0],[31.0],[526.0],[530.0],[167.0],[101.0],[451.0],[35.0],[402.0],[299.0],[299.0],[191.0],[259.0],[182.0],[495.0],[329.0],[471.0],[411.0],[139.0],[181.0],[115.0]
44,[369.0],[301.0],[115.0],[276.0],[95.0],[179.0],[408.0],[379.0],[322.0],[87.0],[139.0],[429.0],[408.0],[491.0],[169.0],[65.0],[275.0],[101.0],[76.0],[322.0],[398.0],[179.0],[299.0],[31.0],[318.0],[280.0],[284.0],[455.0],[429.0],[475.0],[90.0],[60.0],[299.0],[329.0],[478.0],[125.0],[478.0],[182.0],[503.0],[256.0],[318.0],[329.0],[342.0],[189.0],[139.0],[152.0],[172.0],[35.0],[361.0],[182.0],[6.0],[398.0],[192.0],[203.0],[478.0],[382.0],[259.0],[247.0],[389.0],[467.0],[93.0],[31.0],[271.0],[265.0],[87.0],[498.0],[402.0],[359.0],[343.0],[434.0],[179.0],[434.0],[329.0],[402.0],[182.0],[444.0],[479.0],[349.0],[299.0],[376.0],[11.0],[256.0],[191.0],[349.0],[190.0],[11.0],[87.0],[485.0],[6.0],[182.0],[322.0],[397.0],[126.0],[322.0],[6.0],[429.0],[311.0],[203.0],[259.0],[475.0]
45,[113.0],[348.0],[492.0],[467.0],[271.0],[167.0],[76.0],[457.0],[262.0],[389.0],[361.0],[189.0],[231.0],[379.0],[11.0],[35.0],[37.0],[480.0],[31.0],[467.0],[59.0],[35.0],[429.0],[408.0],[301.0],[158.0],[31.0],[172.0],[445.0],[429.0],[429.0],[115.0],[139.0],[12.0],[254.0],[480.0],[445.0],[272.0],[95.0],[429.0],[139.0],[387.0],[39.0],[429.0],[349.0],[229.0],[284.0],[115.0],[80.0],[434.0],[434.0],[265.0],[180.0],[445.0],[133.0],[408.0],[229.0],[284.0],[191.0],[182.0],[329.0],[322.0],[411.0],[144.0],[171.0],[276.0],[138.0],[254.0],[480.0],[256.0],[275.0],[6.0],[93.0],[329.0],[423.0],[322.0],[213.0],[262.0],[6.0],[191.0],[231.0],[351.0],[299.0],[485.0],[152.0],[300.0],[429.0],[455.0],[468.0],[93.0],[139.0],[87.0],[180.0],[50.0],[478.0],[54.0],[151.0],[115.0],[126.0],[343.0]
46,[411.0],[389.0],[408.0],[142.0],[126.0],[151.0],[139.0],[329.0],[361.0],[256.0],[12.0],[361.0],[126.0],[329.0],[213.0],[41.0],[434.0],[229.0],[272.0],[305.0],[411.0],[533.0],[503.0],[139.0],[408.0],[303.0],[93.0],[366.0],[139.0],[139.0],[11.0],[391.0],[357.0],[478.0],[153.0],[382.0],[93.0],[322.0],[275.0],[297.0],[11.0],[526.0],[429.0],[115.0],[457.0],[95.0],[169.0],[472.0],[182.0],[378.0],[245.0],[429.0],[76.0],[134.0],[505.0],[357.0],[480.0],[190.0],[13.0],[143.0],[505.0],[13.0],[305.0],[322.0],[229.0],[254.0],[318.0],[276.0],[31.0],[231.0],[468.0],[329.0],[322.0],[12.0],[485.0],[50.0],[182.0],[182.0],[492.0],[485.0],[87.0],[429.0],[429.0],[101.0],[115.0],[247.0],[357.0],[478.0],[311.0],[411.0],[455.0],[125.0],[115.0],[93.0],[139.0],[190.0],[201.0],[171.0],[478.0],[13.0]
47,[526.0],[391.0],[6.0],[478.0],[495.0],[259.0],[401.0],[174.0],[77.0],[93.0],[434.0],[299.0],[513.0],[201.0],[272.0],[139.0],[245.0],[389.0],[205.0],[275.0],[182.0],[177.0],[95.0],[126.0],[152.0],[115.0],[348.0],[251.0],[95.0],[259.0],[408.0],[144.0],[429.0],[142.0],[329.0],[271.0],[351.0],[510.0],[115.0],[172.0],[455.0],[191.0],[256.0],[329.0],[245.0],[201.0],[322.0],[498.0],[327.0],[388.0],[171.0],[256.0],[361.0],[201.0],[492.0],[300.0],[388.0],[348.0],[182.0],[32.0],[498.0],[417.0],[167.0],[361.0],[510.0],[153.0],[166.0],[357.0],[254.0],[205.0],[272.0],[457.0],[153.0],[320.0],[326.0],[95.0],[275.0],[411.0],[87.0],[256.0],[19.0],[19.0],[498.0],[189.0],[411.0],[429.0],[305.0],[321.0],[533.0],[429.0],[505.0],[505.0],[379.0],[203.0],[408.0],[408.0],[444.0],[322.0],[13.0],[266.0]
48,[177.0],[280.0],[170.0],[171.0],[255.0],[329.0],[93.0],[134.0],[408.0],[478.0],[526.0],[19.0],[255.0],[475.0],[429.0],[31.0],[351.0],[97.0],[275.0],[399.0],[48.0],[229.0],[76.0],[158.0],[411.0],[32.0],[322.0],[31.0],[255.0],[125.0],[371.0],[455.0],[225.0],[153.0],[498.0],[126.0],[322.0],[411.0],[417.0],[196.0],[262.0],[50.0],[444.0],[31.0],[13.0],[170.0],[329.0],[517.0],[101.0],[125.0],[406.0],[102.0],[305.0],[475.0],[349.0],[485.0],[457.0],[434.0],[513.0],[327.0],[386.0],[411.0],[467.0],[102.0],[379.0],[65.0],[50.0],[461.0],[266.0],[379.0],[126.0],[492.0],[254.0],[406.0],[13.0],[434.0],[6.0],[359.0],[411.0],[115.0],[170.0],[182.0],[343.0],[50.0],[478.0],[408.0],[171.0],[432.0],[389.0],[259.0],[93.0],[420.0],[457.0],[167.0],[174.0],[467.0],[382.0],[329.0],[171.0],[153.0]
49,[170.0],[35.0],[177.0],[153.0],[12.0],[492.0],[182.0],[342.0],[207.0],[11.0],[48.0],[259.0],[151.0],[389.0],[68.0],[478.0],[329.0],[177.0],[379.0],[115.0],[329.0],[209.0],[281.0],[517.0],[126.0],[532.0],[505.0],[139.0],[434.0],[229.0],[271.0],[179.0],[408.0],[423.0],[359.0],[361.0],[349.0],[134.0],[341.0],[191.0],[181.0],[407.0],[505.0],[517.0],[182.0],[478.0],[245.0],[256.0],[349.0],[126.0],[23.0],[517.0],[434.0],[76.0],[494.0],[32.0],[467.0],[115.0],[492.0],[115.0],[259.0],[207.0],[322.0],[203.0],[357.0],[251.0],[408.0],[153.0],[153.0],[480.0],[349.0],[374.0],[65.0],[505.0],[67.0],[305.0],[498.0],[126.0],[170.0],[139.0],[174.0],[305.0],[379.0],[262.0],[207.0],[189.0],[231.0],[429.0],[170.0],[31.0],[478.0],[19.0],[101.0],[174.0],[494.0],[93.0],[492.0],[6.0],[95.0],[256.0]
50,[294.0],[67.0],[174.0],[361.0],[182.0],[388.0],[275.0],[254.0],[406.0],[363.0],[207.0],[363.0],[434.0],[444.0],[275.0],[329.0],[97.0],[254.0],[245.0],[170.0],[245.0],[408.0],[311.0],[329.0],[115.0],[457.0],[434.0],[488.0],[5.0],[37.0],[475.0],[182.0],[259.0],[90.0],[249.0],[351.0],[48.0],[406.0],[468.0],[357.0],[182.0],[457.0],[280.0],[279.0],[31.0],[343.0],[48.0],[152.0],[61.0],[275.0],[207.0],[134.0],[125.0],[294.0],[262.0],[322.0],[251.0],[6.0],[259.0],[6.0],[126.0],[475.0],[229.0],[517.0],[35.0],[399.0],[231.0],[423.0],[72.0],[12.0],[245.0],[111.0],[437.0],[231.0],[57.0],[319.0],[441.0],[170.0],[441.0],[31.0],[478.0],[491.0],[37.0],[59.0],[321.0],[466.0],[492.0],[31.0],[329.0],[457.0],[329.0],[229.0],[329.0],[144.0],[177.0],[338.0],[300.0],[408.0],[434.0],[209.0]
