Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[413.0],[179.0],[523.0],[484.0],[409.0],[179.0],[503.0],[444.0],[167.0],[277.0],[485.0],[62.0],[118.0],[512.0],[278.0],[168.0],[214.0],[358.0],[75.0],[368.0],[37.0],[210.0],[147.0],[118.0],[115.0],[224.0],[496.0],[396.0],[455.0],[498.0],[206.0],[36.0],[210.0],[204.0],[182.0],[248.0],[118.0],[55.0],[62.0],[439.0],[431.0],[429.0],[476.0],[46.0],[410.0],[445.0],[197.0],[157.0],[302.0],[476.0],[260.0],[171.0],[379.0],[242.0],[69.0],[415.0],[173.0],[484.0],[224.0],[224.0],[195.0],[278.0],[431.0],[346.0],[201.0],[272.0],[223.0],[200.0],[239.0],[180.0],[191.0],[474.0],[501.0],[88.0],[234.0],[477.0],[21.0],[254.0],[480.0],[15.0],[519.0],[75.0],[499.0],[213.0],[201.0],[88.0],[298.0],[143.0],[68.0],[217.0],[278.0],[201.0],[432.0],[499.0],[402.0],[104.0],[171.0],[476.0],[206.0],[513.0]
26,[365.0],[185.0],[143.0],[431.0],[272.0],[2.0],[427.0],[438.0],[413.0],[482.0],[234.0],[217.0],[230.0],[313.0],[331.0],[202.0],[380.0],[463.0],[45.0],[379.0],[405.0],[180.0],[485.0],[365.0],[472.0],[106.0],[118.0],[73.0],[521.0],[294.0],[350.0],[521.0],[468.0],[162.0],[524.0],[112.0],[519.0],[408.0],[73.0],[468.0],[88.0],[442.0],[533.0],[408.0],[444.0],[115.0],[529.0],[331.0],[231.0],[331.0],[174.0],[531.0],[439.0],[468.0],[506.0],[203.0],[351.0],[355.0],[179.0],[247.0],[75.0],[411.0],[200.0],[16.0],[121.0],[278.0],[227.0],[457.0],[410.0],[45.0],[524.0],[312.0],[463.0],[486.0],[206.0],[474.0],[365.0],[521.0],[519.0],[512.0],[354.0],[190.0],[530.0],[429.0],[530.0],[519.0],[486.0],[15.0],[262.0],[248.0],[515.0],[472.0],[73.0],[481.0],[463.0],[480.0],[346.0],[519.0],[485.0],[457.0]
27,[410.0],[176.0],[179.0],[331.0],[45.0],[288.0],[313.0],[180.0],[321.0],[455.0],[441.0],[271.0],[223.0],[118.0],[472.0],[171.0],[288.0],[481.0],[210.0],[221.0],[95.0],[206.0],[195.0],[84.0],[452.0],[75.0],[331.0],[389.0],[171.0],[74.0],[0.0],[439.0],[176.0],[128.0],[201.0],[149.0],[439.0],[470.0],[217.0],[277.0],[217.0],[472.0],[237.0],[496.0],[476.0],[498.0],[463.0],[351.0],[242.0],[213.0],[502.0],[340.0],[519.0],[283.0],[130.0],[221.0],[97.0],[354.0],[298.0],[211.0],[477.0],[213.0],[479.0],[200.0],[69.0],[202.0],[221.0],[350.0],[28.0],[283.0],[37.0],[217.0],[494.0],[230.0],[248.0],[198.0],[368.0],[482.0],[447.0],[485.0],[259.0],[118.0],[258.0],[16.0],[151.0],[533.0],[195.0],[168.0],[15.0],[482.0],[430.0],[62.0],[174.0],[248.0],[453.0],[477.0],[74.0],[263.0],[311.0],[75.0]
28,[143.0],[162.0],[454.0],[439.0],[107.0],[198.0],[143.0],[463.0],[230.0],[167.0],[432.0],[98.0],[524.0],[271.0],[241.0],[176.0],[209.0],[512.0],[202.0],[224.0],[167.0],[45.0],[444.0],[480.0],[350.0],[427.0],[476.0],[166.0],[204.0],[262.0],[193.0],[484.0],[178.0],[305.0],[210.0],[485.0],[168.0],[519.0],[387.0],[391.0],[200.0],[167.0],[64.0],[331.0],[200.0],[475.0],[479.0],[161.0],[365.0],[396.0],[530.0],[533.0],[260.0],[476.0],[502.0],[128.0],[338.0],[499.0],[44.0],[21.0],[521.0],[16.0],[79.0],[179.0],[90.0],[69.0],[222.0],[70.0],[70.0],[176.0],[195.0],[156.0],[118.0],[168.0],[415.0],[171.0],[89.0],[182.0],[432.0],[470.0],[403.0],[430.0],[230.0],[137.0],[351.0],[453.0],[444.0],[209.0],[288.0],[451.0],[507.0],[166.0],[2.0],[181.0],[64.0],[0.0],[195.0],[482.0],[201.0],[168.0]
29,[407.0],[123.0],[209.0],[429.0],[413.0],[500.0],[478.0],[408.0],[168.0],[444.0],[368.0],[340.0],[519.0],[174.0],[68.0],[477.0],[168.0],[329.0],[179.0],[237.0],[64.0],[193.0],[193.0],[311.0],[234.0],[37.0],[245.0],[448.0],[0.0],[217.0],[182.0],[95.0],[171.0],[344.0],[204.0],[288.0],[331.0],[177.0],[239.0],[476.0],[481.0],[171.0],[150.0],[427.0],[35.0],[1.0],[513.0],[174.0],[254.0],[239.0],[41.0],[524.0],[229.0],[405.0],[519.0],[82.0],[164.0],[468.0],[189.0],[370.0],[182.0],[246.0],[241.0],[340.0],[25.0],[200.0],[224.0],[224.0],[354.0],[442.0],[208.0],[379.0],[219.0],[391.0],[21.0],[182.0],[512.0],[513.0],[454.0],[178.0],[408.0],[162.0],[118.0],[243.0],[519.0],[463.0],[277.0],[79.0],[504.0],[311.0],[477.0],[168.0],[250.0],[0.0],[408.0],[149.0],[383.0],[355.0],[44.0],[499.0]
30,[39.0],[51.0],[445.0],[468.0],[62.0],[259.0],[212.0],[485.0],[350.0],[202.0],[405.0],[481.0],[150.0],[182.0],[351.0],[524.0],[195.0],[107.0],[248.0],[242.0],[260.0],[185.0],[161.0],[321.0],[182.0],[69.0],[109.0],[432.0],[118.0],[69.0],[482.0],[502.0],[288.0],[331.0],[184.0],[512.0],[193.0],[180.0],[235.0],[519.0],[477.0],[228.0],[353.0],[481.0],[226.0],[515.0],[472.0],[204.0],[277.0],[491.0],[158.0],[427.0],[521.0],[410.0],[268.0],[331.0],[439.0],[306.0],[167.0],[405.0],[524.0],[203.0],[468.0],[502.0],[222.0],[178.0],[396.0],[278.0],[64.0],[151.0],[193.0],[171.0],[469.0],[171.0],[149.0],[150.0],[159.0],[204.0],[355.0],[529.0],[229.0],[177.0],[243.0],[480.0],[506.0],[476.0],[529.0],[31.0],[486.0],[458.0],[73.0],[350.0],[160.0],[193.0],[213.0],[62.0],[227.0],[430.0],[329.0],[89.0]
31,[0.0],[476.0],[198.0],[201.0],[166.0],[155.0],[444.0],[502.0],[75.0],[463.0],[69.0],[354.0],[243.0],[496.0],[533.0],[159.0],[182.0],[97.0],[161.0],[76.0],[472.0],[157.0],[531.0],[225.0],[198.0],[79.0],[243.0],[515.0],[182.0],[351.0],[431.0],[468.0],[485.0],[219.0],[197.0],[262.0],[207.0],[157.0],[234.0],[475.0],[184.0],[182.0],[258.0],[457.0],[448.0],[496.0],[444.0],[230.0],[75.0],[167.0],[517.0],[530.0],[470.0],[506.0],[329.0],[396.0],[471.0],[525.0],[431.0],[348.0],[516.0],[272.0],[532.0],[342.0],[329.0],[206.0],[360.0],[155.0],[233.0],[197.0],[19.0],[62.0],[33.0],[182.0],[355.0],[355.0],[98.0],[451.0],[506.0],[454.0],[245.0],[171.0],[411.0],[248.0],[495.0],[439.0],[484.0],[182.0],[429.0],[533.0],[365.0],[400.0],[477.0],[11.0],[515.0],[482.0],[468.0],[210.0],[222.0],[480.0]
32,[90.0],[477.0],[45.0],[520.0],[361.0],[175.0],[202.0],[506.0],[202.0],[439.0],[125.0],[432.0],[235.0],[157.0],[180.0],[200.0],[202.0],[37.0],[437.0],[143.0],[439.0],[69.0],[410.0],[316.0],[230.0],[11.0],[427.0],[203.0],[180.0],[147.0],[496.0],[368.0],[200.0],[263.0],[485.0],[51.0],[161.0],[241.0],[25.0],[438.0],[174.0],[195.0],[28.0],[234.0],[463.0],[278.0],[346.0],[243.0],[496.0],[205.0],[485.0],[254.0],[437.0],[439.0],[342.0],[198.0],[454.0],[492.0],[309.0],[146.0],[458.0],[481.0],[123.0],[354.0],[262.0],[517.0],[167.0],[413.0],[222.0],[210.0],[338.0],[161.0],[202.0],[455.0],[160.0],[25.0],[423.0],[441.0],[482.0],[254.0],[221.0],[288.0],[278.0],[436.0],[291.0],[458.0],[51.0],[475.0],[135.0],[180.0],[311.0],[180.0],[457.0],[75.0],[506.0],[172.0],[209.0],[189.0],[439.0],[62.0]
33,[34.0],[182.0],[178.0],[172.0],[368.0],[147.0],[482.0],[228.0],[248.0],[160.0],[182.0],[195.0],[8.0],[176.0],[206.0],[210.0],[351.0],[58.0],[475.0],[420.0],[291.0],[207.0],[506.0],[220.0],[499.0],[243.0],[530.0],[505.0],[210.0],[507.0],[331.0],[351.0],[168.0],[358.0],[496.0],[499.0],[174.0],[191.0],[125.0],[361.0],[201.0],[477.0],[354.0],[180.0],[217.0],[486.0],[66.0],[239.0],[512.0],[203.0],[167.0],[432.0],[243.0],[180.0],[84.0],[376.0],[167.0],[202.0],[533.0],[482.0],[457.0],[533.0],[444.0],[195.0],[126.0],[505.0],[16.0],[481.0],[223.0],[168.0],[311.0],[185.0],[429.0],[198.0],[16.0],[439.0],[118.0],[331.0],[458.0],[198.0],[75.0],[474.0],[193.0],[196.0],[481.0],[229.0],[331.0],[151.0],[217.0],[209.0],[439.0],[210.0],[279.0],[521.0],[403.0],[475.0],[496.0],[306.0],[195.0],[266.0]
34,[427.0],[171.0],[485.0],[432.0],[75.0],[193.0],[360.0],[482.0],[349.0],[436.0],[209.0],[431.0],[239.0],[193.0],[182.0],[150.0],[176.0],[431.0],[468.0],[225.0],[513.0],[179.0],[517.0],[301.0],[180.0],[245.0],[203.0],[216.0],[209.0],[513.0],[470.0],[476.0],[436.0],[84.0],[431.0],[515.0],[481.0],[209.0],[439.0],[477.0],[305.0],[158.0],[160.0],[161.0],[283.0],[458.0],[202.0],[159.0],[427.0],[272.0],[410.0],[176.0],[355.0],[171.0],[476.0],[239.0],[195.0],[348.0],[340.0],[472.0],[172.0],[433.0],[168.0],[181.0],[134.0],[532.0],[468.0],[107.0],[21.0],[298.0],[167.0],[184.0],[450.0],[197.0],[382.0],[343.0],[532.0],[439.0],[180.0],[228.0],[211.0],[185.0],[478.0],[452.0],[346.0],[438.0],[200.0],[210.0],[391.0],[172.0],[457.0],[150.0],[280.0],[453.0],[160.0],[233.0],[228.0],[109.0],[529.0],[174.0]
35,[271.0],[198.0],[368.0],[162.0],[134.0],[107.0],[230.0],[519.0],[160.0],[243.0],[383.0],[204.0],[380.0],[484.0],[506.0],[193.0],[109.0],[476.0],[309.0],[219.0],[239.0],[190.0],[527.0],[385.0],[165.0],[62.0],[278.0],[200.0],[200.0],[514.0],[411.0],[182.0],[93.0],[161.0],[457.0],[25.0],[482.0],[203.0],[332.0],[441.0],[506.0],[501.0],[219.0],[179.0],[429.0],[68.0],[179.0],[188.0],[346.0],[411.0],[31.0],[196.0],[351.0],[197.0],[515.0],[405.0],[186.0],[532.0],[258.0],[263.0],[490.0],[351.0],[195.0],[183.0],[43.0],[41.0],[476.0],[331.0],[90.0],[183.0],[376.0],[178.0],[403.0],[482.0],[409.0],[348.0],[369.0],[51.0],[174.0],[475.0],[212.0],[206.0],[532.0],[485.0],[413.0],[66.0],[475.0],[195.0],[285.0],[46.0],[441.0],[182.0],[425.0],[533.0],[529.0],[476.0],[481.0],[437.0],[217.0],[181.0]
36,[54.0],[112.0],[475.0],[311.0],[348.0],[379.0],[398.0],[383.0],[49.0],[198.0],[107.0],[46.0],[97.0],[221.0],[179.0],[519.0],[165.0],[339.0],[196.0],[96.0],[332.0],[409.0],[194.0],[398.0],[349.0],[213.0],[379.0],[331.0],[184.0],[439.0],[181.0],[217.0],[230.0],[400.0],[477.0],[15.0],[181.0],[379.0],[124.0],[453.0],[207.0],[205.0],[414.0],[190.0],[441.0],[530.0],[433.0],[66.0],[10.0],[444.0],[147.0],[206.0],[230.0],[408.0],[58.0],[210.0],[178.0],[434.0],[130.0],[44.0],[447.0],[331.0],[118.0],[151.0],[131.0],[219.0],[436.0],[172.0],[215.0],[182.0],[145.0],[45.0],[204.0],[348.0],[130.0],[89.0],[389.0],[491.0],[159.0],[168.0],[137.0],[183.0],[351.0],[272.0],[37.0],[69.0],[230.0],[180.0],[502.0],[162.0],[165.0],[206.0],[180.0],[439.0],[74.0],[519.0],[82.0],[241.0],[186.0],[306.0]
37,[278.0],[210.0],[200.0],[533.0],[519.0],[182.0],[118.0],[391.0],[358.0],[496.0],[222.0],[178.0],[429.0],[143.0],[166.0],[111.0],[197.0],[435.0],[342.0],[406.0],[499.0],[150.0],[178.0],[436.0],[168.0],[95.0],[461.0],[470.0],[260.0],[502.0],[502.0],[331.0],[222.0],[225.0],[331.0],[468.0],[248.0],[219.0],[233.0],[331.0],[204.0],[441.0],[426.0],[224.0],[460.0],[226.0],[220.0],[332.0],[172.0],[365.0],[496.0],[245.0],[191.0],[496.0],[439.0],[176.0],[198.0],[395.0],[502.0],[143.0],[529.0],[450.0],[484.0],[190.0],[521.0],[193.0],[130.0],[502.0],[88.0],[171.0],[147.0],[210.0],[444.0],[107.0],[439.0],[201.0],[386.0],[432.0],[311.0],[195.0],[64.0],[19.0],[226.0],[499.0],[96.0],[168.0],[468.0],[499.0],[477.0],[472.0],[171.0],[451.0],[176.0],[531.0],[230.0],[417.0],[222.0],[168.0],[185.0],[223.0]
38,[513.0],[206.0],[427.0],[486.0],[200.0],[112.0],[243.0],[195.0],[180.0],[309.0],[499.0],[229.0],[432.0],[499.0],[200.0],[112.0],[200.0],[472.0],[174.0],[129.0],[502.0],[195.0],[201.0],[354.0],[379.0],[499.0],[380.0],[262.0],[177.0],[481.0],[477.0],[470.0],[62.0],[229.0],[171.0],[432.0],[196.0],[228.0],[263.0],[523.0],[206.0],[172.0],[396.0],[168.0],[58.0],[217.0],[514.0],[131.0],[180.0],[423.0],[331.0],[51.0],[203.0],[481.0],[202.0],[168.0],[156.0],[159.0],[283.0],[259.0],[482.0],[463.0],[521.0],[468.0],[109.0],[499.0],[217.0],[519.0],[115.0],[62.0],[186.0],[182.0],[331.0],[475.0],[496.0],[193.0],[429.0],[143.0],[408.0],[484.0],[219.0],[27.0],[125.0],[242.0],[111.0],[368.0],[234.0],[178.0],[506.0],[184.0],[223.0],[230.0],[210.0],[427.0],[411.0],[506.0],[483.0],[206.0],[452.0],[237.0]
39,[379.0],[15.0],[171.0],[453.0],[486.0],[368.0],[191.0],[533.0],[206.0],[187.0],[25.0],[138.0],[115.0],[340.0],[486.0],[248.0],[210.0],[453.0],[175.0],[206.0],[342.0],[221.0],[167.0],[91.0],[224.0],[289.0],[433.0],[278.0],[167.0],[248.0],[439.0],[455.0],[45.0],[423.0],[311.0],[172.0],[185.0],[96.0],[242.0],[209.0],[278.0],[529.0],[98.0],[311.0],[483.0],[243.0],[507.0],[368.0],[168.0],[433.0],[527.0],[484.0],[149.0],[168.0],[180.0],[162.0],[45.0],[438.0],[481.0],[466.0],[248.0],[449.0],[436.0],[515.0],[497.0],[500.0],[234.0],[429.0],[58.0],[241.0],[178.0],[66.0],[502.0],[426.0],[172.0],[444.0],[524.0],[248.0],[209.0],[408.0],[506.0],[441.0],[515.0],[202.0],[217.0],[392.0],[224.0],[118.0],[278.0],[171.0],[409.0],[45.0],[184.0],[457.0],[482.0],[21.0],[69.0],[182.0],[0.0],[325.0]
40,[432.0],[188.0],[217.0],[470.0],[130.0],[73.0],[431.0],[512.0],[351.0],[486.0],[160.0],[529.0],[528.0],[248.0],[254.0],[472.0],[206.0],[496.0],[198.0],[215.0],[476.0],[365.0],[218.0],[396.0],[185.0],[3.0],[260.0],[56.0],[168.0],[533.0],[458.0],[26.0],[418.0],[409.0],[481.0],[458.0],[234.0],[204.0],[221.0],[442.0],[178.0],[177.0],[172.0],[196.0],[490.0],[453.0],[137.0],[166.0],[182.0],[452.0],[477.0],[160.0],[224.0],[272.0],[184.0],[196.0],[202.0],[444.0],[217.0],[35.0],[519.0],[515.0],[202.0],[311.0],[429.0],[351.0],[266.0],[480.0],[477.0],[482.0],[383.0],[439.0],[107.0],[174.0],[354.0],[329.0],[380.0],[37.0],[213.0],[179.0],[313.0],[198.0],[331.0],[175.0],[172.0],[180.0],[439.0],[248.0],[182.0],[182.0],[45.0],[309.0],[168.0],[254.0],[31.0],[502.0],[522.0],[527.0],[348.0],[274.0]
41,[472.0],[187.0],[477.0],[499.0],[512.0],[499.0],[453.0],[207.0],[179.0],[457.0],[62.0],[515.0],[145.0],[190.0],[361.0],[96.0],[78.0],[484.0],[166.0],[217.0],[410.0],[306.0],[179.0],[269.0],[319.0],[14.0],[506.0],[457.0],[202.0],[472.0],[485.0],[486.0],[66.0],[150.0],[183.0],[190.0],[16.0],[19.0],[195.0],[454.0],[436.0],[524.0],[17.0],[206.0],[211.0],[443.0],[151.0],[233.0],[171.0],[230.0],[272.0],[512.0],[408.0],[206.0],[198.0],[197.0],[458.0],[168.0],[410.0],[31.0],[224.0],[519.0],[279.0],[433.0],[499.0],[66.0],[330.0],[260.0],[62.0],[454.0],[342.0],[176.0],[431.0],[379.0],[70.0],[523.0],[83.0],[492.0],[468.0],[202.0],[20.0],[468.0],[271.0],[355.0],[246.0],[185.0],[391.0],[458.0],[529.0],[481.0],[168.0],[482.0],[204.0],[529.0],[268.0],[180.0],[198.0],[458.0],[161.0],[431.0]
42,[423.0],[215.0],[331.0],[506.0],[397.0],[477.0],[436.0],[439.0],[90.0],[331.0],[44.0],[184.0],[151.0],[521.0],[457.0],[133.0],[236.0],[442.0],[379.0],[229.0],[309.0],[242.0],[181.0],[182.0],[69.0],[468.0],[170.0],[112.0],[188.0],[476.0],[472.0],[171.0],[70.0],[182.0],[206.0],[329.0],[142.0],[481.0],[476.0],[429.0],[354.0],[168.0],[82.0],[197.0],[223.0],[224.0],[431.0],[455.0],[161.0],[220.0],[196.0],[453.0],[383.0],[158.0],[178.0],[503.0],[480.0],[350.0],[159.0],[84.0],[217.0],[271.0],[485.0],[482.0],[504.0],[199.0],[401.0],[180.0],[517.0],[201.0],[431.0],[197.0],[521.0],[513.0],[45.0],[191.0],[500.0],[272.0],[182.0],[430.0],[426.0],[122.0],[475.0],[506.0],[107.0],[200.0],[470.0],[408.0],[436.0],[195.0],[272.0],[460.0],[197.0],[174.0],[474.0],[221.0],[176.0],[213.0],[436.0],[41.0]
43,[36.0],[93.0],[189.0],[452.0],[408.0],[278.0],[248.0],[172.0],[374.0],[258.0],[215.0],[151.0],[478.0],[453.0],[391.0],[230.0],[531.0],[182.0],[512.0],[246.0],[496.0],[238.0],[528.0],[180.0],[245.0],[25.0],[195.0],[427.0],[331.0],[468.0],[198.0],[84.0],[240.0],[361.0],[0.0],[1.0],[183.0],[91.0],[36.0],[521.0],[248.0],[118.0],[405.0],[332.0],[516.0],[511.0],[496.0],[107.0],[176.0],[350.0],[200.0],[405.0],[145.0],[202.0],[45.0],[175.0],[445.0],[209.0],[58.0],[27.0],[43.0],[444.0],[432.0],[469.0],[17.0],[408.0],[322.0],[201.0],[482.0],[431.0],[502.0],[206.0],[470.0],[499.0],[482.0],[160.0],[529.0],[484.0],[168.0],[176.0],[405.0],[512.0],[311.0],[496.0],[480.0],[158.0],[313.0],[156.0],[457.0],[477.0],[474.0],[164.0],[200.0],[172.0],[220.0],[200.0],[193.0],[198.0],[434.0],[20.0]
44,[475.0],[280.0],[167.0],[507.0],[383.0],[371.0],[470.0],[204.0],[355.0],[512.0],[271.0],[112.0],[474.0],[436.0],[458.0],[206.0],[342.0],[457.0],[164.0],[8.0],[379.0],[174.0],[45.0],[200.0],[31.0],[146.0],[182.0],[195.0],[485.0],[477.0],[202.0],[408.0],[474.0],[224.0],[322.0],[451.0],[212.0],[479.0],[52.0],[63.0],[46.0],[272.0],[415.0],[184.0],[471.0],[168.0],[468.0],[379.0],[183.0],[496.0],[461.0],[442.0],[27.0],[79.0],[512.0],[389.0],[409.0],[248.0],[342.0],[98.0],[391.0],[461.0],[482.0],[527.0],[213.0],[198.0],[359.0],[521.0],[331.0],[193.0],[348.0],[472.0],[63.0],[248.0],[457.0],[162.0],[36.0],[457.0],[195.0],[193.0],[396.0],[194.0],[487.0],[457.0],[137.0],[112.0],[472.0],[157.0],[368.0],[457.0],[258.0],[526.0],[196.0],[224.0],[231.0],[168.0],[197.0],[195.0],[19.0],[379.0]
45,[213.0],[388.0],[227.0],[475.0],[249.0],[331.0],[391.0],[82.0],[213.0],[176.0],[228.0],[174.0],[495.0],[455.0],[172.0],[160.0],[485.0],[380.0],[361.0],[331.0],[523.0],[21.0],[202.0],[168.0],[210.0],[410.0],[365.0],[213.0],[427.0],[405.0],[179.0],[224.0],[254.0],[165.0],[354.0],[258.0],[171.0],[506.0],[131.0],[432.0],[51.0],[201.0],[243.0],[198.0],[408.0],[171.0],[149.0],[135.0],[202.0],[468.0],[202.0],[346.0],[158.0],[106.0],[168.0],[413.0],[272.0],[512.0],[476.0],[513.0],[340.0],[434.0],[408.0],[478.0],[432.0],[218.0],[204.0],[477.0],[1.0],[452.0],[309.0],[285.0],[484.0],[233.0],[166.0],[511.0],[439.0],[438.0],[176.0],[204.0],[361.0],[167.0],[66.0],[75.0],[59.0],[210.0],[408.0],[199.0],[180.0],[131.0],[137.0],[258.0],[206.0],[455.0],[429.0],[201.0],[246.0],[322.0],[391.0],[179.0]
46,[499.0],[221.0],[213.0],[248.0],[245.0],[351.0],[179.0],[58.0],[66.0],[531.0],[224.0],[183.0],[258.0],[429.0],[207.0],[455.0],[45.0],[147.0],[391.0],[533.0],[283.0],[198.0],[197.0],[198.0],[150.0],[327.0],[193.0],[151.0],[201.0],[457.0],[454.0],[242.0],[309.0],[195.0],[217.0],[475.0],[500.0],[455.0],[200.0],[182.0],[188.0],[165.0],[365.0],[183.0],[151.0],[163.0],[452.0],[360.0],[73.0],[431.0],[193.0],[172.0],[166.0],[160.0],[176.0],[321.0],[355.0],[533.0],[368.0],[319.0],[25.0],[441.0],[230.0],[506.0],[230.0],[434.0],[506.0],[209.0],[191.0],[189.0],[439.0],[404.0],[455.0],[12.0],[359.0],[178.0],[206.0],[97.0],[198.0],[174.0],[379.0],[187.0],[149.0],[368.0],[17.0],[529.0],[46.0],[51.0],[354.0],[385.0],[210.0],[444.0],[243.0],[513.0],[209.0],[189.0],[501.0],[486.0],[122.0],[425.0]
47,[135.0],[397.0],[370.0],[171.0],[496.0],[370.0],[84.0],[197.0],[209.0],[515.0],[1.0],[168.0],[496.0],[348.0],[178.0],[475.0],[455.0],[361.0],[481.0],[512.0],[479.0],[166.0],[171.0],[201.0],[156.0],[230.0],[207.0],[260.0],[408.0],[437.0],[176.0],[453.0],[186.0],[524.0],[512.0],[324.0],[76.0],[8.0],[258.0],[75.0],[470.0],[174.0],[366.0],[63.0],[224.0],[468.0],[200.0],[262.0],[196.0],[88.0],[206.0],[62.0],[35.0],[166.0],[196.0],[354.0],[405.0],[79.0],[75.0],[409.0],[200.0],[480.0],[367.0],[199.0],[76.0],[184.0],[155.0],[184.0],[272.0],[142.0],[436.0],[355.0],[481.0],[293.0],[413.0],[221.0],[513.0],[15.0],[178.0],[188.0],[152.0],[62.0],[410.0],[348.0],[21.0],[184.0],[496.0],[502.0],[481.0],[121.0],[180.0],[477.0],[481.0],[474.0],[500.0],[358.0],[221.0],[143.0],[145.0],[482.0]
48,[523.0],[249.0],[458.0],[483.0],[228.0],[306.0],[182.0],[429.0],[289.0],[278.0],[262.0],[171.0],[182.0],[331.0],[204.0],[45.0],[499.0],[171.0],[533.0],[477.0],[230.0],[244.0],[431.0],[179.0],[130.0],[13.0],[528.0],[168.0],[529.0],[495.0],[475.0],[222.0],[206.0],[216.0],[79.0],[482.0],[480.0],[496.0],[88.0],[171.0],[484.0],[200.0],[244.0],[69.0],[46.0],[454.0],[180.0],[513.0],[128.0],[258.0],[189.0],[454.0],[463.0],[5.0],[171.0],[383.0],[482.0],[230.0],[213.0],[150.0],[332.0],[143.0],[413.0],[271.0],[220.0],[527.0],[259.0],[188.0],[319.0],[134.0],[480.0],[233.0],[48.0],[219.0],[524.0],[485.0],[123.0],[171.0],[200.0],[435.0],[66.0],[455.0],[526.0],[145.0],[142.0],[206.0],[452.0],[150.0],[204.0],[196.0],[512.0],[202.0],[193.0],[217.0],[248.0],[128.0],[490.0],[150.0],[209.0],[405.0]
49,[311.0],[420.0],[258.0],[240.0],[405.0],[262.0],[198.0],[184.0],[233.0],[529.0],[64.0],[486.0],[234.0],[428.0],[189.0],[197.0],[496.0],[84.0],[172.0],[220.0],[243.0],[361.0],[331.0],[176.0],[176.0],[63.0],[168.0],[468.0],[475.0],[484.0],[178.0],[496.0],[8.0],[273.0],[168.0],[363.0],[532.0],[502.0],[84.0],[66.0],[158.0],[521.0],[185.0],[176.0],[25.0],[193.0],[477.0],[74.0],[175.0],[528.0],[478.0],[278.0],[523.0],[482.0],[200.0],[370.0],[51.0],[118.0],[313.0],[45.0],[234.0],[451.0],[506.0],[196.0],[248.0],[84.0],[319.0],[346.0],[172.0],[107.0],[331.0],[242.0],[533.0],[178.0],[146.0],[179.0],[492.0],[528.0],[204.0],[447.0],[12.0],[410.0],[523.0],[64.0],[221.0],[201.0],[429.0],[160.0],[430.0],[206.0],[185.0],[348.0],[82.0],[342.0],[431.0],[150.0],[462.0],[442.0],[533.0],[142.0]
50,[64.0],[164.0],[506.0],[217.0],[457.0],[128.0],[485.0],[206.0],[101.0],[271.0],[2.0],[482.0],[396.0],[425.0],[198.0],[481.0],[477.0],[115.0],[134.0],[185.0],[463.0],[172.0],[432.0],[167.0],[196.0],[206.0],[167.0],[161.0],[151.0],[318.0],[209.0],[457.0],[202.0],[43.0],[175.0],[354.0],[348.0],[383.0],[376.0],[195.0],[430.0],[482.0],[203.0],[193.0],[210.0],[160.0],[523.0],[177.0],[354.0],[159.0],[444.0],[413.0],[506.0],[145.0],[206.0],[463.0],[520.0],[245.0],[461.0],[209.0],[97.0],[46.0],[343.0],[480.0],[457.0],[463.0],[429.0],[181.0],[97.0],[200.0],[34.0],[239.0],[454.0],[134.0],[228.0],[209.0],[531.0],[176.0],[160.0],[442.0],[58.0],[219.0],[70.0],[82.0],[98.0],[351.0],[325.0],[46.0],[521.0],[133.0],[447.0],[213.0],[492.0],[289.0],[200.0],[474.0],[168.0],[453.0],[167.0],[69.0]
