Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[168.0],[63.0],[163.0],[514.0],[528.0],[509.0],[515.0],[165.0],[197.0],[481.0],[366.0],[172.0],[439.0],[195.0],[18.0],[502.0],[195.0],[312.0],[435.0],[213.0],[462.0],[210.0],[526.0],[196.0],[445.0],[516.0],[516.0],[439.0],[484.0],[410.0],[383.0],[79.0],[162.0],[238.0],[514.0],[161.0],[475.0],[246.0],[235.0],[496.0],[391.0],[533.0],[185.0],[202.0],[500.0],[118.0],[103.0],[202.0],[484.0],[195.0],[81.0],[472.0],[203.0],[481.0],[45.0],[197.0],[44.0],[500.0],[515.0],[431.0],[382.0],[263.0],[460.0],[198.0],[239.0],[50.0],[467.0],[376.0],[288.0],[350.0],[512.0],[235.0],[166.0],[221.0],[447.0],[213.0],[447.0],[425.0],[90.0],[180.0],[524.0],[480.0],[151.0],[391.0],[182.0],[482.0],[470.0],[171.0],[204.0],[111.0],[161.0],[56.0],[31.0],[181.0],[171.0],[203.0],[218.0],[185.0],[514.0],[520.0]
26,[272.0],[56.0],[194.0],[457.0],[184.0],[147.0],[405.0],[511.0],[499.0],[470.0],[499.0],[436.0],[299.0],[168.0],[481.0],[206.0],[175.0],[353.0],[407.0],[238.0],[30.0],[172.0],[460.0],[429.0],[173.0],[68.0],[511.0],[484.0],[191.0],[437.0],[184.0],[437.0],[196.0],[463.0],[155.0],[462.0],[184.0],[239.0],[228.0],[468.0],[8.0],[76.0],[203.0],[156.0],[59.0],[210.0],[89.0],[184.0],[480.0],[202.0],[521.0],[486.0],[522.0],[166.0],[86.0],[209.0],[36.0],[39.0],[427.0],[482.0],[453.0],[252.0],[190.0],[405.0],[492.0],[5.0],[451.0],[356.0],[331.0],[48.0],[434.0],[228.0],[422.0],[475.0],[529.0],[180.0],[435.0],[63.0],[529.0],[468.0],[185.0],[453.0],[313.0],[168.0],[217.0],[431.0],[494.0],[197.0],[199.0],[143.0],[228.0],[483.0],[533.0],[210.0],[248.0],[439.0],[160.0],[176.0],[210.0],[54.0]
27,[210.0],[489.0],[190.0],[309.0],[150.0],[479.0],[322.0],[391.0],[176.0],[488.0],[483.0],[432.0],[262.0],[161.0],[209.0],[477.0],[498.0],[234.0],[529.0],[436.0],[35.0],[186.0],[444.0],[512.0],[197.0],[363.0],[526.0],[514.0],[508.0],[88.0],[204.0],[436.0],[197.0],[508.0],[217.0],[193.0],[177.0],[376.0],[229.0],[196.0],[408.0],[32.0],[157.0],[193.0],[380.0],[206.0],[484.0],[185.0],[218.0],[482.0],[436.0],[228.0],[497.0],[15.0],[204.0],[179.0],[107.0],[151.0],[514.0],[156.0],[470.0],[369.0],[468.0],[175.0],[482.0],[147.0],[437.0],[221.0],[176.0],[514.0],[197.0],[242.0],[342.0],[376.0],[472.0],[200.0],[278.0],[195.0],[16.0],[183.0],[202.0],[432.0],[298.0],[169.0],[331.0],[481.0],[458.0],[165.0],[271.0],[12.0],[45.0],[437.0],[497.0],[202.0],[221.0],[167.0],[171.0],[196.0],[204.0],[379.0]
28,[45.0],[498.0],[127.0],[361.0],[200.0],[483.0],[482.0],[472.0],[196.0],[13.0],[75.0],[329.0],[50.0],[188.0],[256.0],[435.0],[206.0],[109.0],[446.0],[225.0],[31.0],[193.0],[499.0],[198.0],[509.0],[480.0],[209.0],[199.0],[436.0],[65.0],[455.0],[379.0],[168.0],[461.0],[432.0],[183.0],[178.0],[89.0],[189.0],[182.0],[202.0],[468.0],[192.0],[46.0],[56.0],[201.0],[533.0],[287.0],[182.0],[151.0],[442.0],[142.0],[483.0],[8.0],[11.0],[182.0],[501.0],[299.0],[195.0],[197.0],[496.0],[12.0],[194.0],[210.0],[474.0],[59.0],[277.0],[431.0],[204.0],[512.0],[222.0],[229.0],[130.0],[439.0],[181.0],[481.0],[189.0],[342.0],[499.0],[209.0],[165.0],[533.0],[472.0],[193.0],[482.0],[533.0],[510.0],[202.0],[228.0],[208.0],[190.0],[458.0],[138.0],[176.0],[516.0],[513.0],[209.0],[465.0],[361.0],[67.0]
29,[202.0],[33.0],[8.0],[383.0],[209.0],[533.0],[335.0],[453.0],[160.0],[449.0],[448.0],[453.0],[379.0],[167.0],[187.0],[439.0],[4.0],[497.0],[528.0],[309.0],[276.0],[195.0],[391.0],[499.0],[79.0],[492.0],[187.0],[520.0],[236.0],[440.0],[368.0],[230.0],[391.0],[349.0],[200.0],[441.0],[221.0],[429.0],[187.0],[477.0],[475.0],[162.0],[45.0],[484.0],[212.0],[485.0],[200.0],[206.0],[431.0],[186.0],[209.0],[526.0],[249.0],[11.0],[524.0],[181.0],[429.0],[175.0],[206.0],[485.0],[484.0],[156.0],[182.0],[189.0],[152.0],[472.0],[440.0],[436.0],[477.0],[430.0],[112.0],[335.0],[155.0],[470.0],[445.0],[206.0],[118.0],[354.0],[452.0],[182.0],[176.0],[496.0],[202.0],[361.0],[95.0],[242.0],[504.0],[403.0],[97.0],[486.0],[197.0],[481.0],[431.0],[156.0],[526.0],[484.0],[347.0],[198.0],[351.0],[473.0]
30,[175.0],[500.0],[361.0],[340.0],[182.0],[475.0],[411.0],[442.0],[200.0],[23.0],[513.0],[142.0],[53.0],[524.0],[436.0],[221.0],[254.0],[200.0],[455.0],[81.0],[504.0],[410.0],[217.0],[202.0],[520.0],[151.0],[42.0],[151.0],[184.0],[36.0],[378.0],[158.0],[200.0],[212.0],[507.0],[521.0],[161.0],[359.0],[186.0],[202.0],[187.0],[108.0],[194.0],[254.0],[139.0],[186.0],[431.0],[418.0],[258.0],[398.0],[117.0],[34.0],[506.0],[501.0],[30.0],[185.0],[160.0],[260.0],[210.0],[430.0],[182.0],[182.0],[163.0],[180.0],[468.0],[413.0],[340.0],[350.0],[533.0],[463.0],[520.0],[350.0],[468.0],[484.0],[436.0],[168.0],[170.0],[433.0],[506.0],[458.0],[465.0],[484.0],[189.0],[201.0],[468.0],[23.0],[457.0],[190.0],[51.0],[533.0],[360.0],[51.0],[391.0],[178.0],[457.0],[221.0],[480.0],[165.0],[8.0],[444.0]
31,[171.0],[434.0],[425.0],[163.0],[180.0],[459.0],[470.0],[200.0],[431.0],[161.0],[497.0],[74.0],[169.0],[228.0],[151.0],[171.0],[477.0],[453.0],[497.0],[446.0],[189.0],[398.0],[445.0],[174.0],[404.0],[8.0],[448.0],[435.0],[203.0],[191.0],[165.0],[233.0],[176.0],[141.0],[483.0],[180.0],[181.0],[166.0],[378.0],[160.0],[331.0],[474.0],[208.0],[442.0],[45.0],[218.0],[521.0],[200.0],[439.0],[230.0],[24.0],[474.0],[512.0],[489.0],[331.0],[171.0],[250.0],[366.0],[198.0],[468.0],[95.0],[180.0],[509.0],[203.0],[291.0],[425.0],[513.0],[486.0],[427.0],[442.0],[144.0],[530.0],[19.0],[496.0],[458.0],[184.0],[203.0],[431.0],[427.0],[229.0],[168.0],[431.0],[477.0],[160.0],[457.0],[468.0],[422.0],[163.0],[195.0],[167.0],[348.0],[480.0],[332.0],[482.0],[165.0],[206.0],[193.0],[167.0],[65.0],[140.0]
32,[184.0],[135.0],[313.0],[193.0],[210.0],[472.0],[262.0],[482.0],[485.0],[476.0],[350.0],[57.0],[489.0],[173.0],[8.0],[202.0],[191.0],[501.0],[58.0],[58.0],[162.0],[89.0],[516.0],[475.0],[499.0],[515.0],[39.0],[150.0],[169.0],[379.0],[200.0],[502.0],[184.0],[456.0],[508.0],[176.0],[432.0],[201.0],[176.0],[197.0],[179.0],[184.0],[169.0],[151.0],[355.0],[45.0],[455.0],[428.0],[309.0],[217.0],[533.0],[490.0],[410.0],[317.0],[481.0],[431.0],[32.0],[338.0],[197.0],[8.0],[457.0],[168.0],[221.0],[169.0],[6.0],[501.0],[443.0],[457.0],[217.0],[242.0],[509.0],[509.0],[383.0],[182.0],[474.0],[197.0],[207.0],[477.0],[497.0],[317.0],[195.0],[436.0],[348.0],[230.0],[179.0],[1.0],[493.0],[151.0],[189.0],[391.0],[196.0],[248.0],[74.0],[477.0],[484.0],[431.0],[200.0],[195.0],[530.0],[513.0]
33,[185.0],[209.0],[106.0],[188.0],[354.0],[452.0],[481.0],[445.0],[195.0],[494.0],[463.0],[343.0],[429.0],[178.0],[46.0],[160.0],[221.0],[68.0],[430.0],[27.0],[82.0],[188.0],[471.0],[477.0],[452.0],[489.0],[432.0],[8.0],[515.0],[340.0],[457.0],[88.0],[299.0],[326.0],[405.0],[499.0],[186.0],[199.0],[185.0],[431.0],[468.0],[180.0],[204.0],[470.0],[235.0],[165.0],[453.0],[310.0],[408.0],[187.0],[431.0],[483.0],[429.0],[90.0],[503.0],[241.0],[331.0],[32.0],[468.0],[477.0],[439.0],[202.0],[496.0],[188.0],[96.0],[368.0],[168.0],[168.0],[475.0],[474.0],[175.0],[82.0],[133.0],[486.0],[521.0],[210.0],[194.0],[436.0],[483.0],[15.0],[515.0],[143.0],[475.0],[503.0],[533.0],[455.0],[531.0],[431.0],[175.0],[179.0],[453.0],[485.0],[472.0],[272.0],[17.0],[468.0],[383.0],[481.0],[439.0],[137.0]
34,[156.0],[41.0],[150.0],[454.0],[183.0],[438.0],[171.0],[435.0],[210.0],[350.0],[174.0],[442.0],[161.0],[118.0],[191.0],[196.0],[351.0],[482.0],[513.0],[354.0],[529.0],[340.0],[441.0],[468.0],[438.0],[79.0],[502.0],[191.0],[89.0],[432.0],[485.0],[150.0],[186.0],[166.0],[260.0],[168.0],[512.0],[51.0],[180.0],[248.0],[177.0],[311.0],[167.0],[177.0],[440.0],[492.0],[481.0],[279.0],[533.0],[485.0],[379.0],[58.0],[154.0],[506.0],[188.0],[436.0],[241.0],[410.0],[184.0],[272.0],[445.0],[524.0],[199.0],[204.0],[86.0],[62.0],[241.0],[351.0],[200.0],[457.0],[167.0],[159.0],[481.0],[161.0],[429.0],[182.0],[199.0],[521.0],[531.0],[202.0],[476.0],[248.0],[524.0],[214.0],[171.0],[470.0],[483.0],[521.0],[496.0],[342.0],[499.0],[217.0],[474.0],[533.0],[159.0],[171.0],[468.0],[210.0],[481.0],[123.0]
35,[189.0],[210.0],[17.0],[427.0],[45.0],[471.0],[414.0],[45.0],[248.0],[533.0],[329.0],[209.0],[427.0],[187.0],[523.0],[185.0],[202.0],[182.0],[31.0],[492.0],[210.0],[207.0],[480.0],[206.0],[51.0],[213.0],[342.0],[108.0],[151.0],[439.0],[506.0],[342.0],[24.0],[182.0],[392.0],[431.0],[480.0],[176.0],[218.0],[193.0],[199.0],[475.0],[173.0],[186.0],[99.0],[230.0],[351.0],[530.0],[113.0],[511.0],[383.0],[457.0],[195.0],[183.0],[196.0],[455.0],[470.0],[155.0],[175.0],[221.0],[248.0],[201.0],[427.0],[193.0],[90.0],[443.0],[482.0],[475.0],[229.0],[170.0],[501.0],[446.0],[157.0],[95.0],[63.0],[175.0],[16.0],[453.0],[481.0],[435.0],[180.0],[430.0],[351.0],[162.0],[495.0],[521.0],[491.0],[391.0],[311.0],[458.0],[198.0],[441.0],[203.0],[175.0],[228.0],[533.0],[186.0],[524.0],[496.0],[167.0]
36,[176.0],[185.0],[157.0],[179.0],[86.0],[521.0],[103.0],[184.0],[455.0],[203.0],[254.0],[79.0],[114.0],[430.0],[442.0],[511.0],[161.0],[210.0],[515.0],[351.0],[168.0],[160.0],[442.0],[189.0],[184.0],[112.0],[309.0],[40.0],[231.0],[348.0],[481.0],[199.0],[30.0],[197.0],[147.0],[198.0],[201.0],[443.0],[195.0],[533.0],[151.0],[177.0],[383.0],[187.0],[347.0],[482.0],[436.0],[307.0],[138.0],[429.0],[101.0],[299.0],[329.0],[254.0],[202.0],[189.0],[469.0],[274.0],[176.0],[69.0],[435.0],[431.0],[186.0],[388.0],[10.0],[533.0],[218.0],[440.0],[166.0],[368.0],[178.0],[439.0],[262.0],[458.0],[455.0],[198.0],[457.0],[470.0],[96.0],[186.0],[200.0],[180.0],[179.0],[360.0],[70.0],[130.0],[468.0],[513.0],[198.0],[312.0],[15.0],[209.0],[89.0],[481.0],[379.0],[516.0],[176.0],[179.0],[180.0],[528.0]
37,[198.0],[177.0],[351.0],[378.0],[82.0],[63.0],[43.0],[312.0],[379.0],[187.0],[332.0],[194.0],[525.0],[221.0],[230.0],[204.0],[165.0],[452.0],[242.0],[468.0],[182.0],[199.0],[171.0],[496.0],[180.0],[191.0],[248.0],[302.0],[431.0],[202.0],[182.0],[272.0],[147.0],[353.0],[438.0],[209.0],[8.0],[522.0],[431.0],[331.0],[183.0],[206.0],[431.0],[445.0],[519.0],[175.0],[408.0],[197.0],[434.0],[391.0],[429.0],[148.0],[519.0],[37.0],[348.0],[521.0],[458.0],[254.0],[196.0],[176.0],[482.0],[455.0],[514.0],[159.0],[457.0],[354.0],[8.0],[521.0],[284.0],[166.0],[485.0],[151.0],[112.0],[219.0],[206.0],[156.0],[177.0],[88.0],[82.0],[447.0],[210.0],[475.0],[197.0],[31.0],[444.0],[529.0],[456.0],[481.0],[218.0],[36.0],[135.0],[172.0],[531.0],[331.0],[437.0],[512.0],[145.0],[200.0],[189.0],[73.0]
38,[183.0],[206.0],[89.0],[278.0],[202.0],[149.0],[123.0],[484.0],[354.0],[502.0],[435.0],[186.0],[464.0],[484.0],[379.0],[182.0],[198.0],[459.0],[500.0],[69.0],[180.0],[178.0],[137.0],[217.0],[234.0],[150.0],[475.0],[406.0],[496.0],[46.0],[533.0],[71.0],[529.0],[139.0],[210.0],[184.0],[197.0],[496.0],[400.0],[482.0],[175.0],[427.0],[391.0],[217.0],[437.0],[483.0],[248.0],[182.0],[213.0],[474.0],[119.0],[11.0],[468.0],[190.0],[199.0],[470.0],[443.0],[324.0],[481.0],[189.0],[168.0],[436.0],[228.0],[176.0],[171.0],[440.0],[456.0],[315.0],[430.0],[172.0],[294.0],[408.0],[331.0],[184.0],[485.0],[176.0],[173.0],[16.0],[224.0],[207.0],[232.0],[524.0],[176.0],[167.0],[455.0],[454.0],[508.0],[472.0],[429.0],[457.0],[210.0],[497.0],[154.0],[198.0],[458.0],[429.0],[37.0],[209.0],[195.0],[122.0]
39,[298.0],[516.0],[5.0],[442.0],[168.0],[176.0],[364.0],[189.0],[259.0],[457.0],[56.0],[184.0],[113.0],[8.0],[331.0],[180.0],[145.0],[484.0],[431.0],[437.0],[524.0],[8.0],[118.0],[193.0],[200.0],[258.0],[533.0],[373.0],[95.0],[519.0],[436.0],[468.0],[474.0],[2.0],[313.0],[524.0],[455.0],[293.0],[439.0],[481.0],[185.0],[198.0],[516.0],[248.0],[229.0],[519.0],[166.0],[477.0],[455.0],[468.0],[465.0],[522.0],[477.0],[472.0],[351.0],[278.0],[467.0],[31.0],[127.0],[288.0],[200.0],[521.0],[348.0],[185.0],[129.0],[130.0],[207.0],[204.0],[172.0],[182.0],[147.0],[201.0],[138.0],[181.0],[198.0],[189.0],[214.0],[533.0],[36.0],[391.0],[189.0],[512.0],[157.0],[198.0],[454.0],[475.0],[489.0],[166.0],[331.0],[68.0],[351.0],[340.0],[444.0],[364.0],[203.0],[63.0],[51.0],[206.0],[206.0],[144.0]
40,[157.0],[433.0],[27.0],[312.0],[272.0],[239.0],[510.0],[477.0],[209.0],[484.0],[527.0],[196.0],[441.0],[511.0],[165.0],[210.0],[208.0],[457.0],[439.0],[525.0],[200.0],[151.0],[435.0],[533.0],[110.0],[193.0],[512.0],[428.0],[533.0],[221.0],[468.0],[61.0],[173.0],[149.0],[523.0],[175.0],[204.0],[442.0],[199.0],[453.0],[195.0],[161.0],[177.0],[221.0],[518.0],[188.0],[84.0],[354.0],[486.0],[481.0],[76.0],[513.0],[476.0],[455.0],[183.0],[201.0],[516.0],[38.0],[182.0],[268.0],[206.0],[197.0],[528.0],[184.0],[192.0],[410.0],[195.0],[485.0],[470.0],[221.0],[31.0],[379.0],[151.0],[533.0],[499.0],[193.0],[511.0],[274.0],[344.0],[176.0],[174.0],[507.0],[258.0],[246.0],[431.0],[171.0],[492.0],[176.0],[485.0],[67.0],[151.0],[82.0],[40.0],[407.0],[520.0],[453.0],[174.0],[372.0],[197.0],[41.0]
41,[177.0],[24.0],[179.0],[435.0],[193.0],[151.0],[182.0],[351.0],[342.0],[133.0],[157.0],[203.0],[34.0],[502.0],[468.0],[200.0],[67.0],[151.0],[478.0],[239.0],[51.0],[198.0],[483.0],[331.0],[431.0],[405.0],[477.0],[18.0],[165.0],[157.0],[331.0],[454.0],[499.0],[316.0],[448.0],[156.0],[217.0],[502.0],[221.0],[206.0],[436.0],[332.0],[513.0],[188.0],[248.0],[190.0],[279.0],[447.0],[133.0],[171.0],[354.0],[17.0],[222.0],[157.0],[171.0],[175.0],[518.0],[65.0],[209.0],[411.0],[507.0],[484.0],[294.0],[196.0],[81.0],[12.0],[165.0],[71.0],[271.0],[201.0],[521.0],[176.0],[484.0],[228.0],[475.0],[161.0],[472.0],[151.0],[492.0],[331.0],[423.0],[229.0],[331.0],[95.0],[88.0],[477.0],[497.0],[46.0],[499.0],[190.0],[514.0],[171.0],[439.0],[197.0],[96.0],[49.0],[175.0],[275.0],[209.0],[460.0]
42,[174.0],[149.0],[151.0],[472.0],[413.0],[167.0],[248.0],[481.0],[56.0],[503.0],[165.0],[187.0],[72.0],[485.0],[185.0],[184.0],[179.0],[195.0],[474.0],[168.0],[190.0],[197.0],[180.0],[481.0],[460.0],[470.0],[354.0],[465.0],[521.0],[151.0],[422.0],[486.0],[179.0],[485.0],[197.0],[189.0],[168.0],[439.0],[8.0],[198.0],[209.0],[210.0],[435.0],[485.0],[37.0],[243.0],[174.0],[171.0],[151.0],[198.0],[4.0],[82.0],[1.0],[46.0],[468.0],[180.0],[475.0],[264.0],[529.0],[427.0],[175.0],[200.0],[470.0],[157.0],[222.0],[109.0],[347.0],[323.0],[173.0],[187.0],[118.0],[262.0],[181.0],[199.0],[342.0],[201.0],[245.0],[351.0],[448.0],[506.0],[367.0],[176.0],[51.0],[173.0],[456.0],[204.0],[443.0],[177.0],[477.0],[51.0],[512.0],[204.0],[403.0],[184.0],[453.0],[84.0],[485.0],[429.0],[331.0],[230.0]
43,[201.0],[122.0],[122.0],[439.0],[468.0],[37.0],[404.0],[52.0],[524.0],[485.0],[533.0],[458.0],[49.0],[481.0],[246.0],[45.0],[151.0],[209.0],[51.0],[182.0],[184.0],[174.0],[45.0],[422.0],[523.0],[413.0],[379.0],[503.0],[130.0],[186.0],[391.0],[198.0],[430.0],[196.0],[410.0],[165.0],[218.0],[180.0],[457.0],[156.0],[165.0],[156.0],[501.0],[507.0],[504.0],[442.0],[529.0],[145.0],[46.0],[161.0],[263.0],[21.0],[321.0],[453.0],[197.0],[480.0],[396.0],[1.0],[35.0],[1.0],[183.0],[210.0],[464.0],[533.0],[118.0],[269.0],[288.0],[455.0],[435.0],[505.0],[442.0],[326.0],[475.0],[457.0],[182.0],[165.0],[354.0],[179.0],[520.0],[172.0],[162.0],[408.0],[178.0],[482.0],[450.0],[82.0],[453.0],[496.0],[468.0],[475.0],[475.0],[512.0],[230.0],[267.0],[471.0],[492.0],[514.0],[359.0],[168.0],[233.0]
44,[193.0],[450.0],[97.0],[354.0],[433.0],[110.0],[381.0],[57.0],[331.0],[173.0],[449.0],[157.0],[78.0],[521.0],[271.0],[156.0],[278.0],[184.0],[479.0],[11.0],[196.0],[196.0],[448.0],[263.0],[468.0],[166.0],[15.0],[55.0],[157.0],[179.0],[477.0],[485.0],[484.0],[481.0],[474.0],[482.0],[470.0],[342.0],[217.0],[166.0],[210.0],[204.0],[495.0],[514.0],[226.0],[137.0],[189.0],[340.0],[514.0],[179.0],[498.0],[221.0],[263.0],[177.0],[198.0],[144.0],[522.0],[85.0],[507.0],[496.0],[464.0],[46.0],[430.0],[514.0],[275.0],[185.0],[492.0],[506.0],[305.0],[199.0],[454.0],[149.0],[173.0],[340.0],[200.0],[171.0],[460.0],[468.0],[439.0],[457.0],[167.0],[379.0],[521.0],[164.0],[189.0],[436.0],[533.0],[180.0],[182.0],[429.0],[445.0],[470.0],[209.0],[455.0],[468.0],[499.0],[357.0],[265.0],[309.0],[77.0]
45,[179.0],[362.0],[173.0],[452.0],[331.0],[502.0],[186.0],[533.0],[533.0],[467.0],[239.0],[193.0],[457.0],[198.0],[298.0],[165.0],[207.0],[165.0],[511.0],[145.0],[175.0],[189.0],[514.0],[515.0],[483.0],[230.0],[143.0],[469.0],[298.0],[198.0],[385.0],[410.0],[533.0],[478.0],[435.0],[202.0],[408.0],[477.0],[494.0],[181.0],[217.0],[174.0],[190.0],[174.0],[457.0],[239.0],[520.0],[180.0],[271.0],[157.0],[15.0],[79.0],[436.0],[175.0],[209.0],[497.0],[513.0],[74.0],[170.0],[436.0],[483.0],[470.0],[455.0],[206.0],[220.0],[44.0],[497.0],[244.0],[213.0],[405.0],[445.0],[44.0],[8.0],[430.0],[172.0],[209.0],[526.0],[165.0],[477.0],[175.0],[271.0],[470.0],[453.0],[186.0],[209.0],[307.0],[524.0],[497.0],[210.0],[61.0],[200.0],[331.0],[509.0],[46.0],[501.0],[527.0],[131.0],[336.0],[176.0],[482.0]
46,[173.0],[347.0],[269.0],[156.0],[56.0],[351.0],[354.0],[121.0],[213.0],[461.0],[207.0],[512.0],[468.0],[507.0],[482.0],[175.0],[194.0],[474.0],[521.0],[171.0],[213.0],[181.0],[103.0],[209.0],[514.0],[441.0],[481.0],[332.0],[181.0],[177.0],[354.0],[354.0],[41.0],[386.0],[206.0],[510.0],[331.0],[171.0],[468.0],[178.0],[229.0],[499.0],[434.0],[408.0],[495.0],[199.0],[201.0],[156.0],[477.0],[185.0],[99.0],[370.0],[209.0],[197.0],[161.0],[448.0],[435.0],[342.0],[368.0],[109.0],[176.0],[453.0],[444.0],[353.0],[219.0],[498.0],[433.0],[235.0],[397.0],[163.0],[311.0],[88.0],[529.0],[361.0],[427.0],[379.0],[449.0],[490.0],[51.0],[179.0],[206.0],[439.0],[470.0],[486.0],[96.0],[532.0],[481.0],[439.0],[176.0],[518.0],[206.0],[182.0],[460.0],[446.0],[490.0],[482.0],[502.0],[407.0],[185.0],[476.0]
47,[241.0],[203.0],[188.0],[395.0],[80.0],[431.0],[209.0],[496.0],[483.0],[201.0],[204.0],[174.0],[217.0],[442.0],[430.0],[195.0],[361.0],[168.0],[480.0],[411.0],[15.0],[254.0],[230.0],[200.0],[301.0],[351.0],[331.0],[291.0],[185.0],[354.0],[210.0],[243.0],[511.0],[102.0],[379.0],[460.0],[241.0],[189.0],[331.0],[499.0],[351.0],[196.0],[248.0],[513.0],[91.0],[452.0],[379.0],[524.0],[354.0],[175.0],[225.0],[8.0],[239.0],[17.0],[210.0],[69.0],[431.0],[150.0],[62.0],[433.0],[462.0],[150.0],[218.0],[486.0],[532.0],[13.0],[475.0],[38.0],[379.0],[529.0],[483.0],[347.0],[485.0],[206.0],[477.0],[298.0],[497.0],[442.0],[116.0],[165.0],[184.0],[177.0],[175.0],[463.0],[438.0],[340.0],[460.0],[442.0],[196.0],[335.0],[342.0],[245.0],[420.0],[230.0],[514.0],[182.0],[533.0],[510.0],[486.0],[350.0]
48,[206.0],[496.0],[46.0],[189.0],[83.0],[455.0],[422.0],[209.0],[457.0],[331.0],[33.0],[163.0],[488.0],[529.0],[201.0],[168.0],[230.0],[196.0],[442.0],[209.0],[107.0],[184.0],[298.0],[168.0],[348.0],[148.0],[172.0],[466.0],[518.0],[523.0],[196.0],[435.0],[164.0],[6.0],[156.0],[201.0],[156.0],[196.0],[391.0],[175.0],[496.0],[430.0],[432.0],[502.0],[458.0],[453.0],[230.0],[176.0],[512.0],[156.0],[229.0],[182.0],[17.0],[77.0],[184.0],[178.0],[189.0],[284.0],[224.0],[512.0],[186.0],[408.0],[475.0],[460.0],[429.0],[466.0],[182.0],[203.0],[381.0],[202.0],[439.0],[249.0],[441.0],[331.0],[481.0],[202.0],[248.0],[430.0],[64.0],[486.0],[197.0],[351.0],[457.0],[499.0],[180.0],[480.0],[509.0],[217.0],[193.0],[65.0],[87.0],[242.0],[340.0],[166.0],[441.0],[272.0],[506.0],[433.0],[196.0],[505.0]
49,[521.0],[205.0],[178.0],[161.0],[156.0],[485.0],[12.0],[125.0],[506.0],[272.0],[222.0],[177.0],[13.0],[183.0],[496.0],[201.0],[248.0],[176.0],[209.0],[193.0],[75.0],[79.0],[313.0],[76.0],[209.0],[380.0],[238.0],[366.0],[198.0],[351.0],[176.0],[183.0],[115.0],[64.0],[312.0],[95.0],[179.0],[431.0],[533.0],[276.0],[485.0],[513.0],[171.0],[45.0],[217.0],[507.0],[217.0],[196.0],[97.0],[176.0],[145.0],[469.0],[51.0],[61.0],[156.0],[221.0],[229.0],[325.0],[193.0],[484.0],[361.0],[171.0],[439.0],[17.0],[394.0],[98.0],[435.0],[93.0],[302.0],[458.0],[262.0],[98.0],[65.0],[180.0],[468.0],[0.0],[437.0],[502.0],[521.0],[162.0],[298.0],[171.0],[458.0],[496.0],[486.0],[143.0],[451.0],[436.0],[184.0],[530.0],[275.0],[23.0],[243.0],[163.0],[499.0],[200.0],[431.0],[285.0],[207.0],[351.0]
50,[221.0],[241.0],[64.0],[177.0],[206.0],[180.0],[91.0],[399.0],[441.0],[489.0],[172.0],[176.0],[449.0],[46.0],[445.0],[162.0],[243.0],[197.0],[118.0],[180.0],[208.0],[226.0],[439.0],[39.0],[442.0],[17.0],[468.0],[517.0],[530.0],[182.0],[180.0],[509.0],[436.0],[71.0],[500.0],[497.0],[430.0],[182.0],[184.0],[411.0],[204.0],[194.0],[275.0],[490.0],[525.0],[112.0],[226.0],[165.0],[496.0],[138.0],[178.0],[335.0],[8.0],[331.0],[181.0],[68.0],[456.0],[116.0],[167.0],[453.0],[113.0],[496.0],[160.0],[240.0],[376.0],[205.0],[447.0],[270.0],[209.0],[421.0],[248.0],[130.0],[513.0],[408.0],[204.0],[427.0],[495.0],[13.0],[496.0],[228.0],[49.0],[187.0],[486.0],[309.0],[184.0],[343.0],[505.0],[453.0],[351.0],[444.0],[10.0],[280.0],[68.0],[351.0],[502.0],[481.0],[477.0],[1.0],[482.0],[527.0]
