Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,794,3983,884,1669,4610,1937,1709,458,1205,4129,1555,1259,3034,2820,4514,188,131,3101,4741,4170,699,1338,1062,3842,3606,2072,3058,2603,3901,4421,1291,4508,3737,2594,3482,1887,49,1827,1711,2860,3714,2518,1619,4706,213,3248,3710,668,1496,3920,2498,880,1874,3340,1795,4278,3296,3465,2807,2364,3566,1040,2275,3518,2003,2201,2165,2676,254,927,2862,1594,1298,4507,1612,2157,4089,4389,632,452,908,2803,2701,1627,613,4345,4761,4675,1970,1943,3675,889,1294,4673,3359,4131,3992,77,3328,3272
93,376,3678,4547,3868,1477,2624,2120,1459,3066,2396,2783,3382,3017,652,3459,140,3603,1564,4532,570,3100,4087,2110,3782,3767,2652,3285,2602,1794,528,4659,1252,4656,1688,4012,4543,2535,3981,1767,3526,2173,2393,3067,2146,908,2448,3676,243,4523,519,2857,1253,4668,4575,2408,4443,656,271,4145,2960,1384,4329,3881,3966,1873,3943,4340,3726,3220,3524,135,1799,3852,2164,3554,2045,3421,1046,3324,1146,3364,3425,3992,4448,4646,2786,2946,3085,42,4033,4171,3266,2315,2480,1870,2955,2615,1042,2359,246
94,4141,587,3996,4444,1302,2363,3642,230,74,393,1991,1209,2982,2282,3894,255,3278,2083,3531,4044,899,508,4154,3915,1494,3809,2905,4658,4121,205,1853,3168,2049,3994,2124,1741,2340,2280,1194,4257,4618,4241,1611,1254,3509,320,2725,926,297,3673,1114,820,4609,68,589,2727,3424,3429,4342,1179,3955,47,3670,826,4676,1363,1857,1608,1499,1794,2444,3075,625,2368,3756,2957,4262,2760,2043,2512,3525,692,1587,3508,4760,4109,2411,697,189,231,2601,4386,4652,3342,3809,3694,2823,3803,1808,3135
95,4641,2912,1879,766,1561,4091,2157,1742,4510,2345,3218,1771,4848,1690,767,1383,1558,1845,4870,3005,3534,3647,1232,14,4382,1241,2911,1342,3063,4013,3763,3262,4011,3882,2636,3749,3609,1403,1407,2359,3670,4400,2168,3630,3603,1194,4502,811,4817,4379,745,4256,3098,980,1523,3640,3309,2999,2922,3315,3916,4181,4215,3651,4884,410,3368,1090,3717,962,134,872,2265,4145,2933,1836,207,4271,2277,2854,2630,38,3579,2890,4767,4727,766,4868,4837,4074,3896,4387,3769,509,2468,4463,2000,3579,2890,3581
96,3599,2253,1485,1771,1295,1856,1241,108,1459,2247,4233,4304,978,533,1395,2273,1319,3684,3562,4831,2224,2444,1117,3018,3855,3074,3511,3778,422,2567,3304,1096,269,1393,2478,2965,3906,75,2530,1767,1749,4484,4610,476,4229,798,4393,31,113,4080,3440,227,1573,3030,4743,3633,4545,3884,4028,224,1741,203,799,2328,279,830,1385,3039,3482,4251,161,2617,4546,983,1233,3235,3510,4646,2213,976,2199,3883,2772,4208,2263,2621,329,4470,2502,1350,2508,3433,2906,3402,578,4108,3715,779,2461,443
97,451,1963,2417,1054,3974,3701,3995,2071,1230,1782,3728,4044,4348,1991,4891,997,2304,4618,4723,1731,147,1960,3566,27,4288,1651,198,497,2373,3689,4813,3729,1993,2742,2307,2979,1555,563,1723,2603,3612,4590,591,4625,3632,3869,1050,1966,50,2314,1983,2933,1286,4571,3390,3950,1903,2898,3818,927,22,4583,399,2777,2732,3781,2179,800,4690,2589,822,2596,2613,1070,792,28,2322,1985,1644,291,3090,2185,4261,3433,885,567,28,5,3978,4797,265,3620,1851,255,3114,476,1732,3921,2506,418
98,4678,2375,2737,1652,2284,29,4658,4851,2688,3660,3455,4564,3750,4362,732,2253,3667,1883,4815,186,2884,1648,367,1964,4336,2062,1034,1236,749,3974,3743,2992,265,668,4436,902,1327,4748,3861,2450,3375,4371,1744,1689,3009,2331,2255,1328,3059,177,3324,4533,3070,4633,1459,101,503,4671,4119,4639,4445,3575,238,3282,4281,912,843,1975,4746,2034,199,4262,4260,98,1762,2334,591,4486,623,4006,4023,3179,304,1072,2037,3230,1005,2112,3126,3959,4193,3087,1876,1372,1818,3415,3196,1723,1185,4246
99,1182,4672,2267,1644,3701,1457,4151,3214,233,2790,3303,2225,4187,607,716,4141,10,981,4033,4508,2838,417,1523,845,1163,4257,4533,2991,2085,1649,3445,4073,914,188,2864,4745,1113,4445,2429,2892,3189,3911,4855,173,3957,3586,2909,482,4402,2411,2701,2713,4225,1394,3711,2238,1752,2502,2022,866,3250,3682,2681,2080,3259,2092,3296,627,765,2460,4221,4251,963,2170,2528,1561,1720,3428,4864,1511,1862,4225,2341,1525,1819,2160,3866,1824,1210,3032,3453,1429,2698,826,1219,3270,35,3940,2387,639
100,2855,4523,4173,823,4356,4006,2130,270,82,4429,2043,79,1265,1120,4067,3520,1218,3868,2306,1328,989,4561,4288,2577,4674,3594,1852,2905,1915,4866,1998,3603,2278,4629,2003,4619,823,1724,805,1083,4715,2590,299,860,4128,813,4042,1244,2359,3418,318,3767,1659,1132,1830,4575,273,1607,1303,2275,882,987,1352,4012,2379,390,323,1191,2692,2011,3058,121,2564,585,2268,3370,1863,1509,3339,2556,1370,2287,556,3801,3628,4860,434,4677,2337,4336,4610,3141,4040,2325,22,2282,1249,2142,4382,2191
101,359,4576,3368,2064,988,74,2292,2193,3841,2128,1009,3526,2782,2912,532,394,3728,1315,2185,3398,3920,1251,4785,2707,2653,4505,2577,824,4001,2521,663,1306,2231,3032,1448,1481,2831,425,4422,3144,1007,3166,4708,3219,415,4254,3856,1074,4719,313,3161,3807,340,828,3060,1533,1429,3019,3970,3223,2578,1570,4563,4465,329,4357,2719,49,1915,3984,719,1419,3153,3328,4857,765,525,4248,2911,628,1180,4533,4651,4655,2840,2410,4043,1154,455,4038,109,2012,2260,4662,4859,2743,4084,1248,3320,4523
102,4763,2282,2808,3937,305,4012,4676,3302,3661,4497,2811,3961,2859,3619,3647,4853,4472,4656,4472,4413,4407,2766,3632,4573,1621,946,2114,452,1382,904,3748,2675,290,4588,48,2484,3749,1207,3691,2968,710,113,2298,516,3559,2123,1408,3374,4627,3713,3165,3239,4458,713,4853,3300,2566,2307,2118,665,4695,2584,2170,31,696,2243,3204,4801,1339,651,96,1664,661,971,3347,2211,2335,3705,909,2004,3961,4602,247,197,1000,1891,1349,686,4548,2813,3877,1555,660,3727,4755,728,2563,4354,2553,1287
103,1202,586,869,2816,2883,3866,2508,4020,1054,2617,3265,4649,1749,2432,1904,2987,2149,3647,1006,1686,3261,2154,4565,4529,4507,28,1988,2673,1464,3555,4413,1682,2912,2423,1314,941,4459,3574,2271,3662,2996,3804,4096,4030,4034,793,1668,2266,4812,2174,2251,4553,2385,2733,972,69,1175,3513,2303,3489,3586,6,4249,4150,3803,3123,2072,1750,229,4203,1447,3880,2149,1961,4780,1692,469,3555,4394,1273,351,4744,55,2128,2066,2070,3800,2086,439,1171,545,2505,601,4469,192,1632,3319,1613,4235,1271
104,2210,349,2468,3928,2835,1567,3626,1741,290,4031,2626,3652,4555,1942,1697,2316,2945,2112,1204,4671,4676,820,1347,618,4250,2015,802,4796,3900,3318,4744,2376,2093,4185,1848,3750,1768,359,3660,516,738,2229,2402,2495,2729,3990,1830,3758,2722,3059,4534,4719,104,2137,460,3848,1985,1007,2647,107,2545,2536,2621,2836,88,3121,4559,2665,1105,2749,170,2024,3881,2992,977,90,2811,2384,480,1503,2582,4691,612,2760,1174,3561,2000,582,1351,2314,2657,3167,3852,4295,3957,4045,2923,3603,3925,605
105,2673,1304,3893,1249,4501,726,4503,881,914,4309,1388,822,4726,699,3417,4451,739,424,3843,907,173,34,2697,3337,1469,621,1579,2957,2308,729,709,1120,4571,354,2902,678,2603,156,1231,4219,2401,2545,483,4137,2398,2095,4438,332,4663,566,3870,2624,2982,814,1785,3125,4732,2506,3412,4139,3477,481,1305,4190,2719,3957,3687,1154,3970,456,3139,4287,3274,977,2444,3160,928,494,4783,1343,4152,4113,644,2039,4606,2371,256,4807,3044,318,703,4358,4790,3043,2523,13,2645,289,1760,2722
106,1119,1968,450,2903,3257,2324,3598,4782,1111,4286,2003,3859,3532,516,992,2650,2716,1478,2080,1096,2074,3652,2593,2460,3071,707,4130,3469,966,3079,1282,3281,1652,3045,730,1600,2537,1604,2664,1300,523,763,1427,552,1406,1884,690,3981,2687,4703,874,1848,1563,104,2332,56,405,3832,4326,2943,4734,1106,3131,4555,3710,718,2521,4123,4534,4565,1386,3131,2207,3707,2226,4248,1896,681,3096,309,111,1553,3049,2830,4133,3065,2795,4015,3072,1934,3020,4295,4485,961,3403,1023,4171,3894,3279,266
107,3802,278,1979,4386,1534,4426,3165,2889,4210,1019,3440,2743,849,3909,1083,2444,3050,831,4246,4087,862,1955,2436,554,208,2937,394,2516,4509,4682,2675,3835,4141,4454,766,778,1857,2961,3110,2200,3214,3371,238,2071,4740,3863,3614,3198,1638,2719,2069,3598,869,4342,3094,1199,4282,1742,1215,2529,1353,44,803,325,1404,3452,1376,2315,1788,388,4091,1938,4167,3244,3065,1903,2721,2255,2955,895,1740,3469,2087,2573,915,1342,95,1449,483,3038,4665,3745,2551,548,2784,4703,4518,1482,1965,82
108,1218,1850,696,3783,2859,4627,3693,630,1572,692,2641,3071,4479,4482,626,2742,2247,3404,4199,3552,4660,2598,3804,4233,4063,534,4420,158,430,4265,4029,2742,4257,3469,3802,3839,75,3192,4104,2229,4840,3174,202,1725,4776,640,2889,3519,3958,3271,4894,2529,3039,3744,1251,758,3989,3208,4176,3241,4179,1435,1743,4130,2436,2440,1697,1233,2290,4384,2005,4192,2946,1842,2508,3789,1469,1940,4046,789,3429,933,564,132,4336,4427,2143,800,2300,2166,4179,2335,2258,2874,2546,435,3,1261,2948,1984
109,1684,513,1741,4401,677,594,4227,571,4561,1710,3456,2332,2065,4290,3848,2470,4174,830,4443,1607,3406,600,2040,1268,1523,91,2474,3356,876,2593,1306,2924,3039,3566,216,3971,4100,2189,4134,3710,1722,1627,2316,1261,3233,2986,61,3140,457,2286,1384,2098,876,1624,1026,4269,613,3370,565,116,1255,4892,4384,847,4401,3256,4209,4374,1270,1498,3311,3598,3832,3513,4057,1563,2934,4334,4706,82,3164,1263,3389,2533,1813,1401,4673,3434,2074,2131,4869,3146,1906,4005,1597,4113,3099,906,3142,1826
110,934,1645,3718,2285,934,1963,3387,1418,3780,4042,670,1011,1209,218,673,1881,3427,1685,551,803,2752,2347,3920,4804,3426,620,3363,1081,2518,258,2237,1958,2677,1716,849,1164,1043,748,2832,664,4381,1833,1964,2079,4265,743,2871,2175,4391,1822,665,4229,1397,3798,4644,2086,3203,4695,641,3993,3129,4760,264,1108,2109,3108,3441,2321,2130,4599,3402,3773,4119,540,174,2877,1913,3088,2228,3426,1094,352,4791,2811,367,1473,1633,4618,1409,3459,60,2168,359,4516,4152,1782,991,1600,444,2347
111,2271,1320,811,2485,4383,3044,3949,4285,4263,3828,1108,4271,114,2387,3616,3902,3939,1581,1374,1860,4828,77,538,4611,4584,4458,2904,2006,843,2164,3302,2348,288,4825,3248,388,1384,4185,4201,4262,2785,353,2202,714,2914,1974,303,3249,3007,2126,3416,3755,4106,3090,2013,1494,1521,877,3176,3371,1091,4282,1123,687,4554,3411,3333,3890,535,1030,1961,904,752,457,2915,4090,956,1120,2333,1885,996,3285,195,337,2770,602,338,1616,3371,2483,202,3690,1781,117,4125,1803,571,3091,2087,3946
112,4794,1332,3284,2564,3726,383,231,587,920,4419,3313,3733,4589,3117,3001,4689,942,390,2564,1900,3478,266,3301,1516,3370,2464,48,2262,4015,3200,2038,1861,3107,3940,2022,2728,768,449,3299,1108,3139,183,1667,1885,3582,502,4429,2457,2081,2820,2479,4066,2248,1126,4594,4208,295,1973,1858,1673,4366,4789,1280,4028,3836,3048,4362,2018,3190,921,4708,4392,1399,2657,1309,4001,1488,2664,19,4862,2682,4312,1754,3126,4795,3630,2709,371,1126,1783,2700,1793,1025,2669,928,1114,1674,3776,1264,637
113,4478,4045,2189,167,3712,2021,3142,1394,1555,4276,1976,4035,4607,2096,553,4168,1144,3785,2977,3265,4712,4254,3700,1010,731,3006,2812,2663,2695,1275,1529,500,4861,3999,2918,460,3478,4008,4261,3475,778,2796,2790,2809,681,1044,2468,4265,2236,2357,1989,3422,1944,1149,2890,1144,1606,3674,4266,2455,2599,3260,1303,4841,3537,420,247,2714,2858,3234,51,701,4689,250,4474,3710,25,2752,2427,2808,187,4152,522,723,430,1698,4579,276,1940,1679,4046,2298,897,2923,3434,3379,2497,2487,2753,1461
114,1216,4234,505,812,517,876,3665,3428,598,4475,1153,4218,2978,693,3500,2867,2006,2547,3753,388,2306,3157,3366,2092,972,1847,1297,1741,619,1144,1663,4270,575,4140,1086,3033,4211,1236,4006,3945,2531,2826,3342,3715,1391,2493,2213,4422,4350,4224,2867,1010,3443,3604,3529,767,4805,1766,1314,2296,544,4323,4537,3965,3371,2197,4839,3178,1227,1604,2281,1417,1341,3172,1637,3817,1134,448,1248,1209,2053,2082,676,3483,1068,1039,2199,4422,481,2136,3023,4812,1377,1116,2750,2389,4180,4143,2565,2606
115,4189,61,3303,2561,2131,111,1981,2218,3762,4665,2110,1607,4681,1756,3907,2194,2353,4847,4030,106,440,4532,1617,970,4114,1752,2531,1736,4800,1494,4832,3245,850,2358,259,3071,1932,2525,4237,4216,3011,557,2162,4448,2543,4016,377,138,2833,93,1185,2749,3615,1294,3077,4731,1760,3697,2434,3693,4487,2449,1984,1773,1672,4105,3014,2962,2776,4254,3649,628,2816,1872,4450,4028,2197,4762,2105,2619,938,4514,395,619,4294,650,3164,1142,4180,3944,3730,1012,1465,2950,3011,1953,2889,3312,4450,730
116,3800,2989,405,949,13,2824,682,1570,257,3819,4738,720,818,3090,1930,26,3952,3702,3737,1399,2190,4551,1114,1099,2978,2664,3309,3537,2683,2671,4851,4712,3883,508,4732,3644,227,2004,2774,3585,4471,4788,2258,1732,1997,4291,1379,681,2565,1586,1188,2651,4639,2797,3559,3860,4435,741,3389,3448,2908,2544,3882,2408,2811,3877,4416,2381,1358,4596,4663,4667,43,340,4268,1281,3224,2158,4452,294,4370,4482,3544,1935,2310,2918,2446,3426,978,1619,4387,1357,2892,4391,4248,344,3880,868,3929,529
117,3987,1853,3640,3155,3083,3795,2712,941,255,1788,4181,4384,787,4192,2104,2576,3514,4097,985,2252,2723,3522,3340,4348,2542,2021,1403,620,2505,2108,3627,2527,1722,2797,1996,1500,2947,3288,1305,3347,4394,4498,4875,1799,1059,883,4081,2965,4083,4730,2384,1387,2815,3013,3104,2049,4773,1591,3599,1351,2959,2241,3774,2153,3032,3912,139,1454,4307,783,2763,843,6,2122,123,2069,1552,2761,3845,453,3526,2239,1051,3689,2549,318,378,2297,273,1168,424,4574,4437,268,462,32,4238,1993,1076,3634
118,731,865,183,2390,554,495,3411,3866,768,4377,4841,2910,2603,3902,2113,3719,62,3220,1279,3164,630,941,3166,167,3488,1248,671,4192,125,2713,2693,1887,3949,1926,393,548,4145,4541,3078,1937,1272,803,2956,814,3108,2392,1762,2203,2255,1113,4856,3051,582,3555,421,2375,1635,4313,1968,4254,3321,3254,4393,4523,4858,3117,578,2256,4417,524,1837,1923,4533,2292,1145,40,1645,1256,3799,352,2343,938,3671,897,1478,1980,3591,4461,499,3652,3937,1577,292,3103,3716,3935,889,374,2887,1198
119,3819,4219,4800,938,1896,1222,2971,1943,2539,4085,728,2708,3224,261,816,3501,2927,2714,412,609,4773,3029,75,182,2884,2249,2271,4619,4222,4461,3060,3877,1100,4634,4563,4534,4832,3188,1533,2280,3335,4866,869,38,1711,897,2277,4386,4530,241,3204,1587,2939,2192,1995,1390,58,3355,4111,2310,608,1904,2953,210,138,1937,2252,1614,4230,3492,3540,3845,1963,4119,2500,4719,2937,791,2949,3213,4532,996,1577,2201,4330,4162,384,2993,4343,1425,96,2744,361,1735,3134,2599,2630,2395,3270,3333
120,1306,2736,1876,1648,1761,4643,824,3256,1726,2283,1022,3686,1056,376,3777,3642,2677,1214,2376,1045,683,1781,319,4330,3108,3672,4680,3454,552,941,1597,4781,1207,1922,4784,3623,3335,1585,1354,207,2993,545,1374,549,4652,4427,915,3160,4214,3693,2993,3255,1194,1439,4252,4892,1540,10,642,3836,3883,3402,4694,1095,2330,1119,3532,2320,1649,627,341,4061,68,4651,2856,41,3533,632,1102,2098,257,1358,779,81,4320,3554,3389,4563,2402,1367,3715,3992,705,3101,4305,2646,2199,3404,1227,1819
121,2001,3712,609,1221,2216,4593,2845,3495,110,4434,342,790,4111,1899,969,495,2878,2021,4442,4471,2180,1584,3154,2129,2405,1653,2331,3132,2902,829,2729,4481,1843,3513,4072,4539,4354,2965,3943,4433,4092,3459,935,4208,4269,3264,3978,4596,3523,1860,1020,1008,1152,599,1897,4158,4789,1406,2079,4336,4604,4299,3256,1790,573,4115,1679,1322,4606,338,2733,4542,1695,2941,1348,2455,2646,4564,3361,1431,3806,4283,4239,267,3782,1350,4079,1548,3233,4221,2729,3544,4116,1464,4187,4128,817,1589,1151,3059
122,4815,1461,2674,4236,931,3607,2051,45,1679,2951,3437,4131,4531,1247,563,3852,2873,893,3819,4061,1521,4543,2010,4785,2094,4374,4075,4163,3566,4630,2625,533,1848,4541,914,2950,1673,1534,2847,249,3545,4709,2347,4197,2344,2665,3937,172,4683,3603,1062,3417,1654,3452,4615,2818,2049,1530,3270,4008,1254,2602,1382,622,565,534,2551,3080,998,2059,2134,2192,3234,3809,252,798,2187,1667,3312,2032,3849,4805,1594,2,1981,2519,1147,2476,2282,3574,1146,1934,3357,4174,3361,372,2907,2488,3727,4100
123,2639,1840,2033,866,3805,3556,616,2299,1696,3145,1501,50,2546,871,2584,497,1561,2749,3429,3243,2927,1252,4896,3123,3633,263,1819,2947,3050,1770,3157,2918,2524,1424,4700,1068,4710,456,3024,2747,4401,440,3223,874,69,1398,3338,4860,2162,1545,4265,3348,1123,2400,2918,2716,4382,1992,2289,3149,4552,656,380,2273,2270,548,2089,633,2502,1842,2434,4606,4256,2350,2451,3411,3854,4493,3078,3333,1502,1980,3032,3779,4892,2069,3401,2123,1165,2265,3461,1059,211,2802,3263,657,4137,3722,4030,707
124,2393,4320,3981,3065,3409,4654,4486,1925,3272,652,483,622,2667,3042,3362,4707,3314,3648,4776,807,3130,2137,1668,2535,3959,4795,37,2617,197,1474,3314,2568,3947,3955,1106,1309,4677,4549,2553,3271,2901,3399,4573,51,1831,1608,470,2648,552,3108,4382,2533,2698,4216,4247,3366,4008,2404,1086,3852,3974,2981,819,2118,1879,298,414,2979,4829,542,2145,2643,545,2084,2867,2146,2371,3106,1176,4121,209,641,3599,525,3966,2877,869,978,1891,1368,2313,3075,1848,3724,3675,3742,1980,383,3934,4294
125,4046,178,1968,1465,448,1252,2773,1532,3068,2197,303,297,3577,4505,3153,3238,1642,212,1765,306,2112,1281,4389,3529,1232,3590,3652,3600,3620,835,1722,3890,1694,4834,1254,1534,2291,4749,501,4031,43,2579,1546,2398,1372,2682,2462,1815,1803,1776,2035,3084,1751,1635,2658,3451,4462,4039,2219,4425,3602,4344,1441,2201,2853,3362,1410,4574,4135,4728,3485,2316,2305,3301,3398,3825,180,3743,3637,375,2595,261,2194,4074,3822,3755,1242,201,2625,774,2792,3320,2434,4341,1246,1086,4459,3573,417,1999
126,824,909,20,2885,2390,2817,3353,385,4054,3274,561,4454,4050,1281,910,2266,4200,924,2784,2120,1979,1314,969,2729,681,1716,3945,4137,4483,4131,1059,2015,4181,3629,4029,2966,2346,1707,938,233,2169,107,1118,627,1870,1659,956,2019,1362,2871,714,2033,89,2986,4682,693,4743,1627,4719,3434,3162,433,4868,2075,2553,3729,1185,2444,2497,3478,151,4277,1439,1993,3921,881,1434,3782,2434,89,3368,1181,147,1193,3675,4688,1130,2234,4042,2811,2217,3727,4698,2335,4618,3098,2580,1086,1242,1054
127,4374,3047,2218,663,2678,511,4760,1323,712,4860,4332,1121,1427,501,1295,1596,3669,1740,3755,4007,1417,1808,3173,630,4163,4596,560,3656,3206,4025,4636,3006,4565,1100,733,4868,4721,3186,492,3856,2020,4258,4451,4367,479,4515,2548,1195,687,4772,3993,4231,4356,1379,4355,1619,4703,4590,2352,3862,1942,1878,638,1206,3768,2170,3198,488,1424,1096,361,3685,1922,2493,3343,97,3912,3535,1805,3810,4205,2393,688,1019,201,1211,2927,4396,691,174,3790,1406,3463,2085,3806,4841,2944,1657,1866,1317
128,666,1681,2224,2017,946,32,2793,254,1479,4630,2032,3241,3731,1380,162,1101,3474,4505,2655,3513,991,924,77,1652,1561,4216,180,4229,3728,4284,3242,1325,3960,3397,3442,2904,892,2469,1024,401,1569,2788,4851,2157,4858,2756,808,1401,3666,595,3909,4419,4708,1319,3727,4414,1103,2772,4152,753,4550,2450,4297,3386,4289,1385,1617,1643,2418,2849,3531,2492,2046,2072,2684,1099,4703,1057,1034,832,1580,2539,2246,4009,1147,3321,450,2201,3318,1420,1201,3806,4641,4706,1657,2248,1365,1686,4253,2730
129,2888,1464,327,271,3400,451,1763,4685,3705,4668,283,2673,4546,993,4354,22,2250,631,3851,1942,804,824,2733,1194,1584,265,1648,924,4424,4502,1678,2170,233,91,3941,1975,1942,3447,2201,230,1067,1885,2720,4463,3555,1540,1640,4676,3877,3267,1233,1398,592,2383,2739,4294,553,1648,265,3962,309,4262,3115,4549,1419,3207,4073,1220,1762,4828,4387,2031,1358,384,2058,3952,3091,2867,3580,2890,3018,1963,4764,4135,710,4896,3152,4626,1985,2985,669,569,108,2116,4209,860,1787,1000,3166,170
130,2771,4007,3270,3237,359,3820,617,1535,1019,3683,849,3274,3918,3801,1701,302,3496,2610,3493,3873,1257,3846,599,2567,2526,1963,259,2494,2602,4467,1757,1766,3332,3846,4595,4040,1657,2012,1963,690,1579,3078,1525,195,4703,1184,3924,4739,2844,3133,4853,3197,1716,1864,3280,2294,3553,4383,1796,2094,1045,3166,4757,3787,4030,3135,484,4397,457,0,2149,4105,1114,1636,2877,3814,2344,3628,1115,3080,1235,4568,2909,1769,854,1943,1564,416,2810,2949,4191,2759,3000,3004,4391,4140,4123,4164,3663,3688
131,1100,242,2518,1650,758,2040,4308,2911,2707,2508,1631,2526,3029,2746,988,1683,947,4446,3542,239,30,2647,658,2455,77,3218,1017,1508,58,632,4191,4185,2647,2312,4804,953,66,1120,1382,1436,4752,3316,2307,889,952,4700,4746,2833,4305,3794,746,748,214,451,1684,4584,4611,2511,4103,4297,3552,2070,3638,4439,1203,3899,4178,1235,2538,1519,1166,2808,673,1402,2102,2610,3298,2788,1846,914,3136,2917,3587,2089,3188,2075,2944,1424,107,4685,850,4889,2644,3633,1728,1534,2651,2932,3715,331
132,4746,123,1874,1791,398,1752,2796,1708,3641,2538,4314,1280,241,3694,3823,2986,74,4354,2033,1863,4158,1143,1177,3045,2020,3418,3205,1589,3527,3218,563,3687,4041,3599,2319,3642,3216,3497,4882,4145,698,1566,1920,1636,75,571,3304,2926,960,4245,4653,2368,1975,491,3971,83,909,4499,2437,591,257,2155,3889,2847,3690,4796,3774,1812,4263,1230,1289,3472,163,2890,1223,3344,94,3418,1484,1132,4368,1102,393,2617,380,3011,2777,3534,4775,1595,1546,2454,3464,3498,2623,2592,2399,3739,1278,3329
133,4654,3949,4362,3574,4259,1859,1766,305,3450,1270,4625,108,529,3220,4131,4004,4874,2558,459,3312,3956,4613,3982,3893,4291,2093,4456,4387,1654,2375,2790,1744,1711,4720,157,806,1149,84,3329,4403,2671,3839,1717,990,2626,1273,3558,3492,3555,2413,2931,3770,2137,455,1857,2301,1953,540,249,3883,1144,4674,4850,2333,4591,4184,4031,4190,4001,3923,4164,2060,1171,19,1031,3388,770,3141,287,3985,4081,370,3304,3914,2873,1786,2856,4819,2823,3124,4408,4289,2163,500,4862,4874,2380,559,2637,1677
134,4017,3206,1756,2341,3572,2636,309,1468,3778,911,680,969,4439,3164,2792,1399,181,1044,1397,2162,4842,44,4853,2721,2822,2747,1767,2183,3855,2528,863,2224,182,1578,3398,4748,2295,4113,63,4168,4129,524,2936,2123,212,3705,2292,4304,684,4169,4458,1893,198,2911,4387,3060,4011,2819,3541,4463,466,4178,4035,4677,4421,3158,2697,185,632,4696,1573,2417,666,2258,4098,3988,637,4014,4399,4662,2075,4173,3762,4734,1219,1823,3982,1316,4147,4330,4395,4555,1124,1639,2348,489,3312,3622,3110,2185
135,1950,1929,2178,3282,531,2968,1558,536,270,389,723,2717,1180,4843,4615,2468,3778,3422,1072,2525,2990,2524,340,2014,2319,1123,2673,224,4168,3677,1484,2079,1462,659,3333,3562,2360,3664,4680,4580,4781,1295,3834,1225,4258,3617,4271,72,750,2070,1162,3992,4082,2838,3836,2528,834,2847,1833,4451,3053,3439,153,2835,1964,97,4330,3851,66,2218,4282,1217,3790,1414,3613,1344,2536,4403,4556,4739,85,14,3621,2248,369,3275,1016,2129,4086,1729,4124,3646,3199,3313,2656,4599,4366,862,4338,4510
136,1078,4226,3410,3564,1419,366,1860,1130,63,4021,1408,4596,1442,2551,4771,4714,2310,3870,506,586,918,597,4334,1489,4485,1505,2779,1142,2607,4106,206,4888,49,1255,651,3805,3908,3842,1600,2874,0,2202,630,1868,4763,2818,2762,2857,4125,3429,1587,1886,4720,3995,1073,1310,2006,1681,718,4894,873,601,2960,631,3362,2099,4618,2975,4431,2481,2432,4206,3421,3659,642,2466,2492,1578,1024,2944,1573,2662,923,2350,4514,612,2437,1365,1087,1505,2529,2260,2587,2486,3037,133,485,2641,884,3129
137,2675,783,4797,1894,4254,2254,4371,399,1094,1673,3088,2780,1772,1581,2601,2344,237,1470,1613,1202,346,1801,3739,2580,4307,4344,830,3759,3172,3398,4488,1613,4817,1232,2548,2354,606,977,3722,3261,2986,2041,1060,4058,3238,3584,2125,3122,3902,36,696,2902,2011,2533,1912,4706,2961,1950,1497,4129,3435,3942,1737,4364,2038,4605,1916,2647,4565,1506,817,4296,4267,1894,4301,1635,1208,1273,4333,1893,4852,41,138,4454,822,2423,831,1572,716,4889,4086,1072,3608,635,2130,2108,3114,1493,620,2870
138,2375,1411,489,3795,2810,1639,4702,4105,3606,2857,4059,3874,4830,1250,1735,1437,1044,3556,3830,441,2574,1405,2059,2660,2229,1157,724,352,1381,2636,870,2417,4582,3030,4892,373,2485,2070,3082,31,1159,1030,4802,4482,4102,2112,1932,3326,2357,2722,2538,2129,3889,3361,2734,3476,4498,3715,1905,1906,745,3055,4486,1042,3342,2259,3877,4393,2134,3072,1624,1190,3725,2180,3369,2578,275,2349,4652,2278,2212,341,782,371,1803,1131,49,1587,1906,3001,3340,1063,2317,1587,2129,690,2154,3460,2551,1627
