Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
674,[437],[1057],[121],[1162],[920],[189],[1221],[1380],[1256],[55],[137],[1242],[568],[131],[1210],[894],[408],[906],[1390],[150],[1332],[802],[194],[1243],[1217],[1461],[798],[773],[1438],[944],[274],[1343],[1496],[1294],[492],[850],[816],[324],[403],[454],[316],[1241],[129],[10],[1182],[148],[482],[1424],[846],[1461],[1180],[32],[1131],[1220],[1264],[463],[969],[148],[1486],[863],[1198],[469],[64],[750],[756],[23],[1220],[1250],[1168],[1083],[754],[454],[45],[655],[316],[1464],[221],[739],[496],[1459],[793],[1431],[814],[1],[1419],[23],[1098],[346],[773],[161],[1296],[1018],[556],[398],[1471],[55],[1449],[883],[974],[727]
675,[72],[1432],[465],[97],[845],[142],[778],[1438],[314],[1361],[40],[484],[1088],[381],[907],[964],[1465],[514],[904],[1394],[1300],[880],[1066],[195],[164],[861],[679],[450],[931],[616],[491],[816],[1366],[697],[1157],[279],[162],[1193],[696],[504],[894],[731],[1138],[474],[249],[201],[117],[270],[562],[914],[681],[509],[936],[961],[694],[113],[694],[363],[548],[22],[1369],[961],[1333],[1339],[288],[921],[430],[745],[154],[565],[1340],[69],[1272],[898],[650],[1270],[12],[1398],[1410],[638],[1257],[1402],[223],[1372],[708],[1056],[6],[393],[1299],[688],[559],[1274],[3],[1409],[374],[943],[496],[1294],[732],[401]
676,[1189],[441],[1106],[229],[799],[1311],[1381],[704],[183],[1180],[483],[455],[1150],[209],[950],[757],[607],[472],[654],[1068],[62],[1131],[341],[879],[671],[1359],[466],[259],[833],[180],[379],[468],[1478],[448],[311],[65],[847],[105],[524],[1064],[642],[829],[163],[760],[458],[1231],[190],[706],[1270],[1489],[1258],[819],[1218],[722],[1178],[345],[5],[216],[1014],[267],[1484],[408],[1285],[673],[638],[699],[762],[777],[1126],[190],[862],[715],[1444],[1262],[279],[882],[719],[170],[1184],[530],[430],[687],[214],[817],[920],[466],[282],[358],[996],[597],[1152],[398],[1227],[163],[1387],[1463],[757],[243],[1184],[398]
677,[1379],[1356],[738],[921],[1285],[218],[1376],[301],[541],[654],[634],[355],[92],[23],[1242],[680],[423],[427],[4],[797],[41],[752],[332],[459],[1465],[1336],[536],[587],[808],[1159],[260],[790],[328],[1487],[716],[942],[555],[953],[1096],[96],[763],[447],[1159],[1339],[336],[130],[509],[1202],[179],[1200],[843],[216],[700],[740],[141],[30],[331],[282],[1117],[1432],[1416],[398],[402],[867],[76],[1297],[378],[64],[970],[1305],[1059],[1381],[877],[108],[1025],[901],[890],[193],[1052],[1134],[321],[1206],[1322],[893],[1002],[956],[558],[754],[644],[1271],[1232],[1251],[1126],[1088],[241],[1018],[826],[1448],[56],[365]
678,[56],[1458],[1028],[1396],[1115],[941],[262],[432],[1389],[769],[767],[159],[244],[172],[143],[1164],[465],[485],[606],[1448],[98],[1152],[797],[957],[476],[461],[495],[738],[1164],[633],[1065],[820],[640],[117],[1491],[1380],[1395],[1321],[1267],[799],[1403],[914],[735],[20],[1093],[1497],[1444],[1156],[138],[312],[95],[7],[1467],[77],[1223],[129],[1140],[1482],[1186],[1428],[996],[3],[1147],[409],[613],[1187],[684],[905],[1425],[1483],[73],[177],[1381],[669],[446],[613],[1157],[826],[288],[851],[576],[838],[644],[129],[24],[376],[134],[1233],[804],[1478],[1373],[1101],[1147],[1367],[786],[322],[1475],[1461],[233],[1014]
679,[818],[1232],[1242],[1342],[1184],[419],[1380],[274],[77],[647],[972],[141],[742],[180],[472],[261],[1479],[1404],[260],[999],[1431],[97],[353],[1271],[955],[296],[984],[879],[763],[673],[1017],[1490],[649],[1191],[1232],[95],[467],[1296],[661],[1104],[740],[413],[896],[198],[601],[353],[803],[1345],[126],[880],[467],[1389],[73],[1310],[342],[85],[886],[1499],[270],[376],[288],[333],[881],[28],[151],[663],[1342],[543],[519],[1440],[1448],[1188],[1191],[261],[209],[825],[1212],[851],[286],[1302],[353],[819],[374],[490],[551],[1050],[563],[322],[1077],[1180],[231],[288],[689],[883],[775],[865],[1050],[1045],[1122],[154]
680,[489],[416],[1322],[500],[262],[309],[1106],[981],[733],[1456],[97],[95],[241],[260],[689],[790],[1215],[1142],[205],[1468],[155],[201],[227],[633],[1262],[510],[224],[813],[401],[1070],[65],[1234],[551],[153],[1371],[578],[1051],[93],[277],[967],[123],[1409],[538],[1019],[1187],[108],[760],[831],[803],[183],[955],[723],[34],[905],[851],[1108],[1263],[1319],[1010],[21],[170],[557],[1354],[1059],[789],[489],[502],[630],[1292],[751],[637],[295],[299],[514],[1065],[1467],[444],[1263],[607],[1373],[722],[747],[1137],[1047],[1052],[15],[648],[1301],[1107],[1390],[1145],[164],[1490],[99],[1076],[187],[537],[111],[259],[1028]
681,[1034],[739],[1077],[130],[386],[746],[606],[1135],[478],[1440],[30],[1339],[230],[104],[127],[899],[352],[615],[372],[538],[668],[611],[1311],[818],[964],[1214],[1049],[901],[922],[457],[744],[1172],[148],[335],[697],[1191],[1172],[1363],[818],[248],[901],[1069],[169],[974],[674],[1161],[310],[174],[825],[568],[461],[227],[56],[1437],[467],[149],[1114],[610],[334],[1477],[1226],[1319],[608],[883],[808],[237],[650],[1370],[1332],[77],[1223],[134],[1413],[1070],[954],[865],[786],[421],[303],[963],[861],[64],[1295],[1262],[317],[753],[1422],[353],[766],[1300],[1319],[1476],[1440],[863],[653],[1464],[447],[333],[236],[325]
682,[952],[517],[983],[322],[766],[362],[1370],[166],[142],[925],[1263],[986],[638],[698],[614],[331],[1248],[1046],[844],[849],[534],[846],[345],[173],[577],[406],[660],[307],[1304],[881],[1333],[1393],[1056],[1415],[1260],[124],[354],[322],[268],[926],[295],[1117],[640],[737],[240],[354],[1018],[1246],[1068],[1187],[1424],[182],[841],[804],[408],[763],[2],[506],[792],[627],[197],[813],[1293],[189],[208],[457],[361],[668],[474],[927],[1142],[131],[163],[256],[1464],[900],[1049],[849],[61],[1],[1222],[2],[588],[1124],[757],[440],[1036],[1135],[41],[1208],[558],[1126],[957],[1324],[332],[96],[885],[758],[880],[10]
683,[775],[1379],[808],[542],[582],[181],[257],[399],[1202],[130],[41],[960],[1176],[492],[670],[114],[345],[128],[238],[451],[311],[1277],[1117],[106],[165],[1127],[594],[545],[997],[441],[964],[1361],[136],[1023],[90],[1330],[997],[831],[76],[241],[1124],[129],[173],[1481],[1475],[954],[265],[371],[12],[1137],[795],[1256],[1368],[588],[1325],[575],[1272],[225],[269],[128],[1244],[1199],[40],[1019],[1339],[305],[1138],[1096],[1282],[651],[1214],[1170],[51],[1362],[336],[645],[994],[1138],[108],[255],[363],[913],[969],[863],[848],[544],[20],[507],[1307],[718],[1445],[463],[621],[516],[261],[274],[818],[1081],[580],[138]
684,[963],[937],[879],[1156],[712],[128],[853],[721],[784],[1365],[267],[571],[937],[790],[609],[650],[1429],[266],[469],[570],[1270],[1292],[1157],[1423],[343],[361],[477],[361],[1467],[696],[219],[227],[641],[1461],[878],[1372],[1285],[925],[1179],[1224],[737],[53],[652],[1083],[1272],[652],[511],[1302],[481],[405],[331],[711],[638],[1276],[647],[267],[256],[1196],[1198],[266],[82],[674],[922],[1294],[1289],[235],[61],[1304],[1299],[478],[1085],[1371],[770],[1363],[320],[1047],[1331],[1156],[1271],[1354],[738],[1306],[1360],[1299],[888],[449],[995],[1374],[222],[211],[76],[948],[407],[1074],[460],[1345],[423],[569],[754],[1061]
685,[1139],[1135],[1334],[87],[1091],[1152],[1108],[5],[1292],[530],[1442],[646],[514],[1355],[957],[121],[162],[1290],[254],[1496],[110],[381],[275],[75],[1433],[81],[559],[602],[1183],[577],[1039],[1232],[722],[1262],[1188],[1167],[128],[948],[342],[1402],[1308],[14],[729],[887],[698],[917],[1232],[1084],[711],[253],[1268],[965],[1404],[1478],[768],[615],[203],[599],[666],[616],[1225],[677],[413],[1273],[1158],[1318],[1475],[670],[1459],[1082],[1043],[447],[404],[1190],[331],[1398],[803],[73],[421],[1360],[485],[1496],[726],[763],[346],[971],[19],[845],[686],[1045],[1195],[229],[434],[1023],[109],[854],[1311],[915],[213],[145]
686,[621],[1259],[1050],[1034],[451],[117],[1346],[709],[364],[1176],[913],[1387],[144],[302],[1253],[737],[752],[960],[766],[112],[100],[135],[1368],[922],[1153],[1481],[1085],[287],[573],[1324],[466],[357],[146],[676],[1329],[341],[1056],[392],[1113],[1212],[572],[699],[629],[280],[828],[645],[1077],[865],[998],[394],[292],[480],[1408],[1425],[756],[616],[909],[498],[911],[778],[17],[144],[1442],[1400],[322],[1176],[1080],[1257],[190],[962],[1154],[505],[204],[473],[490],[781],[861],[888],[998],[1440],[951],[1120],[1260],[1493],[118],[235],[620],[876],[1438],[1013],[1061],[1129],[408],[1045],[628],[100],[129],[389],[108],[177]
687,[747],[1143],[1034],[270],[1295],[363],[1264],[192],[162],[658],[562],[608],[934],[1304],[1032],[786],[519],[805],[569],[171],[1259],[1386],[1226],[913],[448],[1063],[334],[744],[999],[1337],[886],[858],[794],[1402],[1445],[486],[437],[1125],[938],[1015],[337],[983],[68],[1376],[1382],[989],[112],[873],[1219],[213],[1264],[458],[496],[1290],[915],[527],[1051],[1365],[1408],[448],[1476],[146],[913],[1492],[1227],[348],[320],[737],[1091],[28],[1492],[879],[416],[39],[1485],[808],[1411],[21],[14],[904],[685],[771],[932],[1064],[1452],[170],[1293],[1161],[396],[444],[666],[759],[869],[96],[713],[492],[1348],[66],[962],[1336]
688,[1214],[84],[625],[236],[1440],[887],[409],[1134],[494],[833],[80],[973],[1170],[1026],[1246],[1140],[1444],[1207],[652],[685],[451],[159],[287],[365],[558],[720],[14],[1186],[662],[229],[242],[888],[1474],[161],[17],[1402],[163],[1033],[1302],[464],[749],[1454],[542],[790],[437],[238],[1050],[690],[1238],[951],[1291],[165],[1487],[682],[1251],[1241],[94],[492],[326],[263],[681],[620],[188],[937],[1203],[322],[5],[43],[334],[331],[1475],[123],[431],[658],[606],[1131],[1496],[779],[879],[588],[824],[809],[314],[13],[1467],[436],[604],[1246],[1379],[1407],[1424],[1099],[377],[1391],[599],[303],[755],[1119],[1374],[1023]
689,[294],[505],[1070],[714],[1401],[1022],[846],[147],[1182],[1171],[179],[520],[578],[1436],[446],[1313],[1100],[1433],[1496],[250],[481],[1090],[989],[199],[1113],[1168],[303],[524],[1043],[95],[37],[192],[999],[1261],[430],[84],[741],[962],[624],[628],[709],[764],[623],[1133],[1036],[1467],[1099],[1470],[1157],[140],[202],[1258],[24],[653],[505],[1295],[246],[1124],[1442],[33],[1228],[271],[591],[245],[1478],[1251],[910],[609],[932],[795],[1360],[924],[170],[788],[310],[1407],[1110],[855],[155],[922],[1444],[1164],[816],[1274],[473],[461],[1113],[106],[1179],[24],[971],[210],[103],[668],[1254],[620],[733],[1253],[1481],[1352]
690,[567],[546],[454],[538],[667],[1165],[206],[94],[967],[428],[725],[664],[648],[1121],[301],[755],[71],[521],[949],[910],[422],[997],[991],[295],[877],[650],[366],[172],[1104],[506],[249],[1470],[499],[1156],[573],[548],[577],[955],[714],[748],[10],[241],[951],[520],[728],[85],[95],[405],[972],[622],[1483],[508],[32],[257],[426],[1106],[522],[186],[1209],[384],[291],[442],[47],[1047],[342],[179],[1242],[1326],[1063],[854],[36],[1014],[353],[1154],[47],[741],[84],[74],[103],[287],[971],[791],[1108],[174],[506],[262],[523],[975],[334],[515],[952],[365],[917],[174],[772],[721],[222],[1051],[672],[1189]
691,[1038],[46],[1220],[603],[824],[1061],[1367],[1465],[47],[1065],[258],[658],[339],[1335],[1141],[301],[1038],[119],[835],[1039],[40],[1290],[1020],[1126],[115],[730],[343],[1036],[1480],[947],[358],[1252],[566],[15],[952],[1277],[630],[1192],[1134],[297],[1007],[1320],[1377],[122],[1022],[1024],[1481],[768],[1392],[1264],[777],[856],[1055],[52],[1108],[617],[67],[3],[115],[305],[9],[1299],[891],[971],[365],[872],[608],[651],[1154],[33],[433],[772],[970],[1240],[1122],[1151],[660],[1116],[1257],[1498],[107],[1094],[243],[338],[1007],[806],[752],[940],[621],[306],[1473],[894],[843],[1405],[281],[266],[486],[1034],[183],[758]
692,[998],[688],[691],[11],[835],[389],[1245],[77],[157],[1131],[271],[1301],[1134],[1035],[622],[647],[1212],[218],[1128],[966],[503],[229],[562],[1372],[543],[453],[65],[1447],[960],[343],[725],[1245],[1194],[881],[13],[603],[1074],[564],[240],[344],[505],[539],[744],[431],[199],[880],[1003],[749],[538],[1108],[1102],[1249],[804],[1053],[1120],[480],[1213],[1131],[1192],[71],[1427],[574],[1151],[824],[204],[703],[344],[104],[250],[244],[1234],[888],[960],[1033],[680],[1198],[1154],[836],[1148],[115],[367],[200],[501],[989],[993],[337],[1156],[97],[1387],[1110],[1111],[1158],[528],[315],[1193],[1082],[288],[1374],[493],[1224]
693,[816],[1215],[1480],[411],[615],[1445],[214],[782],[1162],[483],[462],[1388],[1420],[757],[746],[117],[599],[902],[1246],[987],[1100],[1043],[877],[988],[1323],[1427],[1276],[476],[98],[1011],[654],[1083],[1273],[14],[1265],[244],[974],[979],[649],[1094],[293],[1248],[565],[937],[675],[541],[274],[982],[1345],[284],[385],[52],[948],[1095],[761],[1173],[1188],[1106],[452],[357],[1370],[884],[1106],[1],[205],[551],[580],[841],[892],[1317],[787],[494],[1210],[1077],[1017],[1453],[893],[345],[338],[758],[772],[335],[893],[641],[1366],[1354],[1088],[528],[490],[1173],[690],[995],[1064],[1034],[867],[572],[1139],[867],[517],[523]
694,[1210],[978],[841],[982],[1431],[63],[1314],[494],[536],[613],[624],[1406],[1186],[684],[71],[352],[927],[924],[1320],[902],[6],[1240],[25],[655],[632],[1383],[153],[1307],[1382],[995],[633],[242],[539],[1370],[749],[646],[1078],[310],[163],[622],[169],[1140],[2],[1112],[1005],[1327],[510],[1495],[105],[625],[1381],[626],[1241],[1163],[1198],[639],[136],[890],[403],[1442],[205],[1459],[223],[342],[815],[29],[479],[1294],[1210],[802],[164],[283],[764],[550],[1188],[671],[302],[395],[541],[116],[145],[1317],[911],[1025],[742],[420],[465],[117],[938],[105],[857],[55],[99],[822],[1410],[855],[17],[596],[1067],[645]
695,[455],[274],[1261],[432],[483],[451],[775],[513],[56],[1083],[160],[293],[1308],[1333],[1314],[1182],[991],[157],[289],[646],[1356],[570],[600],[1490],[724],[854],[1294],[561],[876],[159],[1262],[1059],[215],[1025],[1213],[754],[1094],[786],[1064],[1352],[1075],[221],[399],[920],[1477],[1040],[1039],[772],[1428],[336],[1324],[405],[790],[1406],[1081],[1366],[1053],[361],[659],[734],[117],[44],[1217],[0],[1465],[1323],[759],[373],[1173],[999],[176],[1005],[619],[1421],[534],[666],[777],[212],[1223],[785],[1112],[1200],[1078],[373],[1338],[821],[22],[246],[1279],[371],[247],[637],[173],[1075],[387],[644],[1245],[466],[1116],[1116]
696,[145],[250],[1123],[720],[1411],[659],[925],[549],[1399],[252],[1465],[380],[231],[755],[1065],[795],[434],[1006],[190],[1363],[140],[95],[923],[498],[957],[721],[1165],[150],[973],[270],[489],[1057],[391],[1448],[993],[83],[1352],[893],[1385],[1000],[407],[315],[628],[1388],[780],[129],[1161],[44],[323],[611],[1447],[946],[1303],[689],[232],[605],[1158],[1228],[631],[208],[1169],[968],[672],[1104],[1416],[414],[376],[1493],[438],[572],[1023],[849],[324],[1471],[1302],[304],[898],[1252],[540],[233],[759],[1227],[922],[962],[1373],[1125],[823],[1353],[1465],[1092],[532],[1199],[549],[808],[263],[738],[600],[408],[768],[5]
697,[492],[1407],[104],[978],[616],[114],[1291],[629],[175],[652],[209],[188],[1198],[388],[987],[85],[1155],[178],[677],[977],[971],[729],[1467],[1244],[335],[46],[996],[370],[1054],[810],[649],[587],[338],[237],[1220],[1190],[1456],[1339],[1268],[899],[195],[852],[336],[663],[1400],[944],[76],[1113],[777],[940],[532],[355],[532],[816],[453],[1475],[864],[38],[1214],[213],[418],[812],[1138],[1164],[1126],[1317],[744],[808],[1294],[1307],[1277],[1276],[228],[230],[1076],[633],[1179],[1109],[618],[493],[1328],[876],[621],[720],[1462],[620],[371],[852],[1306],[502],[1324],[331],[899],[383],[986],[591],[204],[1218],[1300],[1083]
698,[632],[532],[990],[1149],[754],[642],[1109],[1079],[848],[408],[23],[582],[1339],[650],[45],[924],[413],[1299],[1274],[1135],[454],[1440],[922],[287],[1428],[1256],[1023],[868],[153],[1084],[1184],[67],[368],[64],[717],[669],[1481],[776],[141],[101],[478],[934],[681],[916],[143],[433],[28],[1020],[16],[1167],[1174],[934],[1216],[687],[1291],[788],[1264],[1372],[1159],[815],[1300],[727],[1078],[31],[129],[32],[373],[1218],[1473],[1218],[902],[825],[775],[583],[1074],[861],[1384],[717],[358],[62],[28],[410],[490],[681],[692],[628],[755],[36],[92],[475],[665],[201],[1307],[1301],[579],[390],[479],[806],[418],[466]
699,[1114],[780],[669],[940],[1450],[807],[1182],[2],[1271],[1143],[1292],[749],[1492],[1232],[1421],[1318],[649],[1055],[167],[1314],[1089],[223],[118],[777],[1161],[734],[29],[1236],[1119],[870],[939],[112],[1488],[1384],[786],[1155],[587],[418],[1344],[701],[413],[404],[43],[310],[1326],[614],[867],[1095],[682],[1364],[201],[987],[539],[1225],[167],[747],[1389],[735],[64],[1462],[58],[988],[536],[243],[618],[781],[129],[812],[1422],[1467],[86],[798],[344],[451],[159],[1374],[131],[740],[1149],[804],[331],[823],[1106],[1320],[694],[1119],[1382],[190],[113],[829],[342],[1305],[1356],[240],[1286],[72],[775],[286],[597],[1329]
700,[569],[872],[1344],[1385],[1154],[679],[1228],[1301],[430],[708],[771],[1307],[749],[594],[938],[1308],[671],[279],[550],[925],[1180],[631],[528],[954],[1342],[177],[1047],[197],[500],[139],[962],[424],[1186],[398],[906],[459],[1384],[1408],[1130],[1167],[1040],[672],[645],[740],[1274],[1419],[1066],[1455],[366],[1179],[1491],[176],[492],[448],[404],[454],[1407],[647],[1133],[811],[147],[1438],[791],[770],[1113],[624],[1405],[1160],[1304],[1037],[128],[1423],[977],[1105],[1163],[1475],[555],[158],[1032],[1279],[992],[129],[970],[400],[711],[1002],[34],[268],[466],[627],[1052],[1276],[529],[1113],[500],[1321],[668],[1279],[1022],[107]
701,[342],[540],[977],[210],[1109],[45],[1394],[1124],[752],[502],[909],[192],[1132],[513],[1424],[249],[1486],[722],[303],[795],[401],[1385],[40],[81],[636],[1182],[1210],[752],[668],[1351],[742],[1473],[1203],[1298],[44],[705],[1170],[770],[1073],[953],[115],[259],[1281],[1113],[1415],[693],[1395],[1048],[1462],[1376],[87],[1080],[668],[18],[766],[224],[73],[589],[987],[1493],[786],[765],[490],[262],[659],[194],[161],[1073],[945],[1396],[750],[788],[377],[201],[337],[615],[1371],[890],[782],[1336],[628],[175],[371],[296],[957],[1329],[242],[699],[1397],[1430],[575],[649],[1437],[1136],[346],[334],[526],[1319],[378],[1051]
702,[86],[683],[171],[1105],[522],[1101],[1042],[1439],[1391],[1009],[367],[1247],[383],[220],[280],[384],[814],[1476],[702],[603],[1190],[1059],[582],[792],[1207],[106],[402],[462],[483],[345],[1064],[987],[853],[180],[709],[1379],[536],[946],[895],[68],[832],[741],[772],[407],[323],[789],[935],[1148],[603],[1421],[23],[491],[1097],[620],[153],[429],[919],[1489],[1011],[553],[52],[156],[174],[1071],[982],[1138],[799],[1145],[302],[167],[409],[642],[1395],[730],[207],[540],[416],[246],[317],[315],[486],[250],[1054],[915],[233],[581],[181],[1468],[1312],[289],[1206],[1205],[1302],[336],[948],[1122],[1036],[989],[1192],[480]
703,[832],[1256],[1279],[1041],[1106],[1098],[766],[1445],[158],[923],[1074],[1255],[1271],[1460],[1263],[1489],[514],[343],[360],[961],[1404],[893],[1223],[349],[1422],[956],[83],[229],[126],[734],[539],[1311],[1312],[1388],[385],[892],[774],[424],[802],[1266],[287],[498],[743],[814],[1174],[514],[1131],[87],[32],[441],[501],[1376],[1308],[1458],[1334],[1289],[510],[1459],[979],[618],[347],[164],[380],[211],[800],[402],[1016],[884],[21],[569],[1362],[1177],[928],[64],[1041],[515],[1413],[286],[226],[560],[1148],[1169],[1116],[1347],[1370],[979],[299],[830],[700],[204],[1270],[1222],[1000],[1257],[722],[333],[569],[518],[644],[941]
704,[542],[1111],[310],[856],[147],[396],[779],[391],[129],[347],[1383],[313],[147],[309],[122],[1221],[774],[39],[575],[12],[107],[748],[993],[1178],[136],[1475],[1491],[166],[1470],[13],[635],[522],[1325],[67],[778],[589],[429],[1128],[870],[727],[1280],[321],[363],[444],[195],[1427],[397],[1162],[166],[1120],[649],[684],[184],[677],[1252],[659],[428],[848],[1017],[918],[407],[1058],[470],[84],[299],[511],[792],[1384],[365],[26],[421],[1105],[1148],[1002],[1264],[1479],[205],[893],[1063],[1355],[1062],[221],[205],[261],[173],[385],[702],[272],[7],[1065],[1496],[1280],[652],[342],[163],[1474],[759],[674],[254],[220]
705,[150],[1168],[1330],[632],[1282],[1486],[734],[385],[1428],[798],[835],[340],[185],[178],[49],[916],[1443],[812],[611],[442],[686],[1171],[76],[1035],[1480],[865],[611],[948],[825],[1229],[820],[864],[971],[978],[248],[966],[297],[318],[311],[274],[104],[1087],[376],[1385],[265],[1207],[270],[139],[1235],[1344],[1496],[342],[926],[488],[313],[1164],[277],[386],[962],[1120],[1171],[377],[528],[209],[176],[44],[293],[454],[1144],[401],[802],[197],[896],[43],[1417],[1173],[1366],[198],[1486],[1233],[423],[326],[397],[1379],[1206],[527],[103],[702],[100],[1200],[593],[1212],[59],[1258],[705],[740],[1446],[825],[1238],[635]
706,[1066],[12],[584],[363],[250],[959],[1195],[1423],[462],[720],[730],[391],[1203],[87],[1484],[1050],[738],[1405],[1225],[1319],[1076],[562],[1428],[1497],[1305],[1331],[469],[688],[633],[635],[310],[1275],[1426],[1058],[185],[190],[122],[234],[958],[1021],[150],[509],[1033],[1192],[1284],[978],[1168],[171],[1372],[117],[1435],[1499],[783],[862],[1279],[543],[664],[1085],[589],[676],[795],[431],[1332],[327],[1100],[1080],[1435],[1252],[517],[1432],[1456],[488],[826],[487],[1251],[1164],[1158],[1220],[1023],[395],[978],[1149],[1213],[165],[779],[691],[837],[1379],[1073],[1457],[904],[394],[412],[1263],[1484],[1062],[271],[496],[291],[1297]
707,[637],[763],[475],[1107],[872],[104],[77],[1209],[249],[218],[101],[494],[857],[822],[121],[7],[268],[253],[1034],[1208],[596],[1407],[1069],[59],[339],[1434],[1406],[11],[523],[748],[550],[391],[22],[10],[909],[1439],[317],[1067],[738],[939],[976],[1457],[958],[557],[1461],[142],[523],[1283],[556],[1041],[210],[1348],[723],[404],[1449],[318],[515],[1006],[934],[1379],[782],[1146],[969],[1020],[271],[341],[447],[686],[996],[706],[726],[1226],[886],[826],[870],[1114],[1198],[726],[612],[536],[669],[1310],[1414],[1174],[1276],[1261],[1303],[1015],[140],[1262],[468],[779],[777],[547],[522],[1152],[464],[471],[1131],[845]
708,[663],[795],[411],[1232],[499],[1023],[357],[228],[281],[922],[943],[751],[1328],[867],[1265],[1152],[1400],[230],[500],[878],[1230],[469],[1437],[1380],[406],[1137],[972],[578],[857],[602],[1105],[1201],[515],[916],[468],[741],[742],[1183],[186],[617],[1256],[898],[1282],[1155],[820],[21],[92],[609],[2],[595],[267],[660],[1095],[1400],[125],[985],[1144],[1397],[811],[521],[1252],[256],[1351],[886],[326],[1205],[1282],[310],[1366],[467],[1342],[861],[480],[759],[294],[889],[203],[699],[1417],[1381],[350],[536],[331],[1435],[66],[242],[788],[485],[339],[1349],[910],[178],[1472],[447],[426],[1058],[1472],[1315],[1155],[1131]
709,[722],[1152],[71],[495],[553],[512],[255],[775],[1155],[663],[851],[1188],[1099],[394],[1335],[466],[203],[513],[252],[406],[704],[217],[674],[233],[822],[974],[1297],[271],[507],[575],[1237],[1171],[669],[797],[839],[1404],[554],[1223],[1230],[1465],[1444],[246],[401],[371],[360],[156],[564],[1418],[143],[321],[822],[592],[725],[1100],[1248],[310],[422],[1069],[1316],[34],[254],[1449],[1411],[366],[242],[410],[189],[1223],[159],[579],[602],[694],[664],[713],[560],[1237],[982],[1290],[54],[1198],[301],[1289],[356],[472],[638],[183],[1313],[564],[495],[254],[223],[1142],[823],[1399],[1482],[22],[1388],[1252],[1099],[1219]
710,[313],[1453],[594],[136],[254],[929],[1089],[1404],[143],[662],[460],[1234],[547],[1420],[529],[690],[962],[69],[306],[808],[430],[645],[389],[504],[594],[289],[1033],[1464],[839],[1211],[516],[345],[983],[1273],[565],[1021],[101],[311],[704],[761],[1274],[1385],[813],[1499],[1222],[75],[702],[812],[486],[1233],[1033],[1125],[571],[242],[1343],[839],[250],[832],[1008],[517],[1125],[147],[283],[515],[206],[1157],[54],[281],[550],[1318],[1476],[1485],[937],[1169],[295],[820],[445],[183],[518],[664],[1376],[1049],[1200],[256],[142],[279],[409],[448],[693],[171],[194],[1150],[868],[1288],[1003],[1364],[1293],[727],[690],[495]
711,[352],[995],[1460],[1118],[452],[8],[507],[170],[520],[436],[827],[755],[942],[750],[1456],[1339],[129],[1471],[903],[531],[99],[197],[494],[786],[348],[1080],[1456],[143],[1378],[777],[482],[260],[48],[1074],[748],[583],[1088],[868],[1017],[1007],[36],[1232],[174],[704],[606],[1331],[752],[1421],[585],[1360],[966],[222],[195],[762],[33],[920],[1257],[231],[316],[968],[1099],[1072],[231],[178],[161],[681],[328],[828],[634],[334],[939],[175],[986],[438],[582],[86],[1037],[803],[1111],[244],[774],[228],[825],[1173],[499],[567],[1016],[291],[868],[356],[242],[191],[1111],[297],[1163],[1380],[560],[276],[839],[197]
712,[718],[1385],[724],[707],[898],[25],[1342],[882],[1450],[1291],[217],[425],[1499],[245],[881],[41],[1249],[759],[1364],[286],[513],[24],[1255],[1183],[1404],[91],[1427],[928],[1109],[825],[555],[368],[319],[1114],[259],[757],[1186],[1440],[1038],[675],[1300],[465],[52],[216],[765],[761],[726],[820],[610],[1318],[1365],[1231],[1169],[59],[336],[717],[206],[302],[612],[663],[623],[882],[148],[97],[1282],[9],[1391],[1039],[863],[102],[1473],[73],[992],[1296],[271],[101],[841],[232],[868],[1245],[337],[1183],[993],[480],[139],[281],[1340],[273],[852],[759],[1263],[1242],[1287],[22],[761],[1057],[1027],[210],[419],[1141]
