Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[74.0],[44.0],[87.0],[46.0],[217.0],[97.0],[67.0],[64.0],[9.0],[226.0],[211.0],[50.0],[28.0],[220.0],[108.0],[204.0],[73.0],[99.0],[21.0],[8.0],[152.0],[166.0],[27.0],[150.0],[148.0],[87.0],[49.0],[191.0],[177.0],[152.0],[183.0],[29.0],[49.0],[221.0],[147.0],[4.0],[183.0],[251.0],[49.0],[177.0],[144.0],[86.0],[241.0],[112.0],[53.0],[221.0],[9.0],[32.0],[179.0],[166.0],[78.0],[49.0],[126.0],[48.0],[33.0],[94.0],[22.0],[42.0],[197.0],[251.0],[39.0],[109.0],[125.0],[143.0],[218.0],[166.0],[179.0],[53.0],[28.0],[150.0],[108.0],[71.0],[242.0],[146.0],[103.0],[178.0],[112.0],[42.0],[148.0],[112.0],[215.0],[161.0],[24.0],[140.0],[48.0],[92.0],[240.0],[9.0],[179.0],[247.0],[155.0],[168.0],[191.0],[219.0],[197.0],[94.0],[18.0],[27.0],[197.0],[152.0]
52,[8.0],[128.0],[142.0],[152.0],[162.0],[46.0],[149.0],[166.0],[59.0],[101.0],[24.0],[71.0],[243.0],[104.0],[234.0],[180.0],[147.0],[96.0],[28.0],[65.0],[27.0],[227.0],[4.0],[1.0],[52.0],[37.0],[115.0],[179.0],[7.0],[143.0],[37.0],[16.0],[225.0],[125.0],[243.0],[160.0],[107.0],[2.0],[24.0],[234.0],[13.0],[161.0],[177.0],[50.0],[144.0],[111.0],[24.0],[11.0],[67.0],[86.0],[0.0],[178.0],[178.0],[219.0],[120.0],[37.0],[87.0],[76.0],[199.0],[224.0],[133.0],[250.0],[76.0],[234.0],[143.0],[238.0],[155.0],[86.0],[166.0],[49.0],[209.0],[227.0],[7.0],[207.0],[235.0],[46.0],[89.0],[243.0],[191.0],[46.0],[28.0],[191.0],[191.0],[143.0],[125.0],[207.0],[191.0],[46.0],[149.0],[130.0],[113.0],[89.0],[150.0],[178.0],[46.0],[234.0],[191.0],[205.0],[146.0],[58.0]
53,[71.0],[17.0],[152.0],[15.0],[165.0],[241.0],[139.0],[107.0],[21.0],[241.0],[4.0],[49.0],[0.0],[125.0],[9.0],[81.0],[111.0],[152.0],[235.0],[7.0],[224.0],[238.0],[191.0],[97.0],[69.0],[124.0],[156.0],[78.0],[103.0],[181.0],[87.0],[147.0],[219.0],[247.0],[241.0],[65.0],[109.0],[81.0],[112.0],[4.0],[211.0],[92.0],[4.0],[148.0],[18.0],[87.0],[109.0],[86.0],[211.0],[222.0],[13.0],[74.0],[18.0],[152.0],[153.0],[71.0],[9.0],[81.0],[168.0],[50.0],[112.0],[22.0],[42.0],[222.0],[26.0],[204.0],[199.0],[125.0],[203.0],[159.0],[89.0],[242.0],[172.0],[60.0],[242.0],[239.0],[234.0],[96.0],[60.0],[198.0],[251.0],[248.0],[149.0],[248.0],[211.0],[179.0],[242.0],[191.0],[220.0],[32.0],[166.0],[82.0],[49.0],[177.0],[77.0],[239.0],[166.0],[106.0],[175.0],[186.0]
54,[215.0],[206.0],[109.0],[36.0],[70.0],[34.0],[31.0],[191.0],[121.0],[187.0],[238.0],[18.0],[139.0],[186.0],[160.0],[8.0],[197.0],[127.0],[204.0],[133.0],[111.0],[250.0],[96.0],[107.0],[159.0],[83.0],[94.0],[211.0],[18.0],[219.0],[239.0],[176.0],[191.0],[60.0],[33.0],[151.0],[54.0],[87.0],[222.0],[194.0],[152.0],[214.0],[68.0],[161.0],[46.0],[10.0],[246.0],[18.0],[21.0],[80.0],[180.0],[219.0],[113.0],[112.0],[60.0],[86.0],[85.0],[222.0],[112.0],[54.0],[160.0],[150.0],[111.0],[180.0],[81.0],[81.0],[81.0],[137.0],[94.0],[166.0],[67.0],[39.0],[192.0],[230.0],[225.0],[139.0],[199.0],[241.0],[31.0],[87.0],[54.0],[239.0],[179.0],[153.0],[108.0],[148.0],[73.0],[122.0],[226.0],[162.0],[144.0],[111.0],[59.0],[199.0],[18.0],[133.0],[243.0],[58.0],[224.0],[203.0]
55,[241.0],[57.0],[101.0],[5.0],[177.0],[10.0],[64.0],[160.0],[224.0],[168.0],[182.0],[246.0],[148.0],[149.0],[2.0],[153.0],[162.0],[232.0],[11.0],[127.0],[147.0],[116.0],[250.0],[46.0],[61.0],[168.0],[56.0],[108.0],[206.0],[221.0],[22.0],[112.0],[128.0],[113.0],[137.0],[70.0],[139.0],[139.0],[146.0],[168.0],[78.0],[217.0],[81.0],[46.0],[39.0],[165.0],[137.0],[112.0],[152.0],[0.0],[2.0],[222.0],[197.0],[156.0],[81.0],[69.0],[224.0],[122.0],[76.0],[20.0],[107.0],[46.0],[224.0],[166.0],[117.0],[33.0],[60.0],[8.0],[125.0],[21.0],[176.0],[162.0],[156.0],[251.0],[24.0],[243.0],[144.0],[149.0],[179.0],[163.0],[71.0],[2.0],[78.0],[89.0],[153.0],[147.0],[86.0],[234.0],[251.0],[22.0],[248.0],[147.0],[18.0],[97.0],[223.0],[28.0],[120.0],[48.0],[71.0],[177.0]
56,[86.0],[45.0],[49.0],[144.0],[159.0],[172.0],[5.0],[219.0],[159.0],[133.0],[109.0],[81.0],[81.0],[34.0],[124.0],[113.0],[75.0],[43.0],[132.0],[179.0],[229.0],[96.0],[172.0],[57.0],[80.0],[156.0],[239.0],[130.0],[143.0],[55.0],[60.0],[77.0],[118.0],[81.0],[168.0],[0.0],[68.0],[224.0],[81.0],[186.0],[6.0],[149.0],[220.0],[211.0],[89.0],[229.0],[48.0],[161.0],[246.0],[235.0],[147.0],[87.0],[187.0],[202.0],[140.0],[118.0],[28.0],[24.0],[16.0],[186.0],[177.0],[224.0],[14.0],[112.0],[154.0],[97.0],[132.0],[46.0],[222.0],[198.0],[179.0],[44.0],[59.0],[46.0],[99.0],[107.0],[107.0],[218.0],[209.0],[57.0],[31.0],[179.0],[127.0],[149.0],[251.0],[211.0],[44.0],[14.0],[80.0],[60.0],[16.0],[47.0],[219.0],[112.0],[192.0],[33.0],[144.0],[109.0],[239.0],[143.0]
57,[32.0],[5.0],[108.0],[250.0],[109.0],[50.0],[145.0],[125.0],[18.0],[198.0],[42.0],[178.0],[117.0],[15.0],[147.0],[77.0],[33.0],[39.0],[148.0],[150.0],[83.0],[24.0],[33.0],[20.0],[233.0],[4.0],[242.0],[152.0],[176.0],[49.0],[118.0],[107.0],[212.0],[46.0],[68.0],[139.0],[234.0],[165.0],[219.0],[95.0],[84.0],[31.0],[32.0],[133.0],[24.0],[3.0],[146.0],[153.0],[36.0],[131.0],[243.0],[224.0],[87.0],[198.0],[61.0],[179.0],[81.0],[250.0],[178.0],[59.0],[69.0],[81.0],[199.0],[224.0],[191.0],[8.0],[227.0],[211.0],[148.0],[109.0],[107.0],[67.0],[46.0],[164.0],[161.0],[197.0],[68.0],[44.0],[76.0],[230.0],[171.0],[162.0],[143.0],[226.0],[8.0],[188.0],[58.0],[81.0],[199.0],[178.0],[133.0],[83.0],[81.0],[81.0],[91.0],[27.0],[60.0],[94.0],[216.0],[130.0]
58,[166.0],[157.0],[11.0],[24.0],[243.0],[152.0],[133.0],[119.0],[163.0],[125.0],[123.0],[230.0],[248.0],[198.0],[33.0],[222.0],[175.0],[49.0],[163.0],[162.0],[234.0],[204.0],[48.0],[69.0],[77.0],[127.0],[143.0],[24.0],[57.0],[104.0],[143.0],[94.0],[96.0],[48.0],[121.0],[197.0],[81.0],[10.0],[139.0],[86.0],[247.0],[225.0],[111.0],[223.0],[233.0],[152.0],[86.0],[24.0],[79.0],[32.0],[117.0],[198.0],[73.0],[149.0],[141.0],[109.0],[222.0],[21.0],[84.0],[76.0],[238.0],[29.0],[193.0],[12.0],[21.0],[151.0],[140.0],[220.0],[37.0],[9.0],[1.0],[50.0],[178.0],[234.0],[191.0],[20.0],[100.0],[242.0],[37.0],[39.0],[140.0],[97.0],[33.0],[159.0],[49.0],[50.0],[0.0],[37.0],[130.0],[83.0],[60.0],[244.0],[246.0],[226.0],[148.0],[46.0],[50.0],[193.0],[230.0],[221.0]
59,[125.0],[220.0],[219.0],[125.0],[29.0],[123.0],[230.0],[242.0],[55.0],[139.0],[101.0],[143.0],[8.0],[65.0],[29.0],[56.0],[65.0],[32.0],[233.0],[156.0],[76.0],[18.0],[111.0],[148.0],[104.0],[17.0],[152.0],[93.0],[97.0],[42.0],[27.0],[203.0],[6.0],[250.0],[211.0],[58.0],[250.0],[149.0],[111.0],[71.0],[132.0],[154.0],[179.0],[15.0],[48.0],[76.0],[251.0],[39.0],[251.0],[195.0],[138.0],[251.0],[226.0],[192.0],[159.0],[154.0],[101.0],[49.0],[179.0],[166.0],[166.0],[57.0],[86.0],[50.0],[179.0],[108.0],[101.0],[204.0],[179.0],[165.0],[220.0],[154.0],[125.0],[42.0],[193.0],[164.0],[133.0],[232.0],[44.0],[246.0],[152.0],[222.0],[81.0],[242.0],[146.0],[44.0],[9.0],[32.0],[103.0],[161.0],[204.0],[54.0],[10.0],[198.0],[71.0],[101.0],[15.0],[89.0],[15.0],[7.0]
60,[239.0],[217.0],[6.0],[64.0],[60.0],[188.0],[21.0],[179.0],[236.0],[191.0],[93.0],[199.0],[250.0],[64.0],[21.0],[246.0],[239.0],[9.0],[245.0],[111.0],[166.0],[118.0],[196.0],[188.0],[248.0],[239.0],[39.0],[127.0],[15.0],[33.0],[230.0],[143.0],[197.0],[243.0],[75.0],[189.0],[1.0],[9.0],[156.0],[48.0],[223.0],[139.0],[235.0],[179.0],[9.0],[230.0],[14.0],[60.0],[34.0],[37.0],[65.0],[26.0],[46.0],[108.0],[161.0],[39.0],[150.0],[193.0],[226.0],[115.0],[87.0],[222.0],[83.0],[198.0],[240.0],[226.0],[44.0],[128.0],[35.0],[244.0],[248.0],[147.0],[103.0],[54.0],[139.0],[127.0],[215.0],[37.0],[21.0],[226.0],[39.0],[101.0],[74.0],[230.0],[42.0],[145.0],[77.0],[20.0],[211.0],[21.0],[107.0],[210.0],[110.0],[108.0],[108.0],[212.0],[211.0],[14.0],[33.0],[178.0]
61,[143.0],[139.0],[164.0],[34.0],[226.0],[220.0],[156.0],[225.0],[69.0],[177.0],[34.0],[217.0],[197.0],[18.0],[109.0],[250.0],[207.0],[136.0],[177.0],[2.0],[153.0],[74.0],[73.0],[83.0],[247.0],[162.0],[64.0],[246.0],[123.0],[230.0],[133.0],[138.0],[162.0],[191.0],[194.0],[64.0],[110.0],[44.0],[199.0],[230.0],[107.0],[78.0],[49.0],[24.0],[34.0],[118.0],[206.0],[3.0],[81.0],[133.0],[107.0],[91.0],[17.0],[81.0],[180.0],[193.0],[33.0],[98.0],[19.0],[156.0],[172.0],[32.0],[234.0],[67.0],[146.0],[126.0],[86.0],[179.0],[81.0],[219.0],[27.0],[160.0],[222.0],[179.0],[123.0],[108.0],[230.0],[168.0],[108.0],[219.0],[162.0],[76.0],[163.0],[199.0],[24.0],[238.0],[224.0],[220.0],[100.0],[191.0],[5.0],[33.0],[107.0],[6.0],[241.0],[121.0],[12.0],[46.0],[246.0],[140.0]
62,[139.0],[27.0],[89.0],[213.0],[179.0],[128.0],[134.0],[239.0],[229.0],[21.0],[197.0],[108.0],[111.0],[81.0],[145.0],[13.0],[137.0],[137.0],[107.0],[226.0],[162.0],[48.0],[228.0],[232.0],[35.0],[97.0],[203.0],[39.0],[128.0],[127.0],[59.0],[7.0],[21.0],[179.0],[39.0],[167.0],[10.0],[94.0],[198.0],[78.0],[34.0],[136.0],[240.0],[153.0],[112.0],[32.0],[46.0],[224.0],[195.0],[104.0],[251.0],[234.0],[11.0],[15.0],[77.0],[54.0],[83.0],[226.0],[144.0],[137.0],[219.0],[239.0],[179.0],[120.0],[9.0],[39.0],[198.0],[207.0],[211.0],[107.0],[213.0],[164.0],[139.0],[76.0],[198.0],[24.0],[5.0],[48.0],[94.0],[9.0],[147.0],[120.0],[192.0],[233.0],[221.0],[36.0],[193.0],[146.0],[182.0],[28.0],[219.0],[212.0],[74.0],[237.0],[61.0],[143.0],[39.0],[74.0],[31.0],[62.0]
63,[111.0],[204.0],[24.0],[112.0],[146.0],[33.0],[97.0],[122.0],[22.0],[164.0],[121.0],[65.0],[108.0],[156.0],[46.0],[147.0],[13.0],[14.0],[237.0],[199.0],[114.0],[55.0],[154.0],[2.0],[169.0],[20.0],[235.0],[188.0],[157.0],[149.0],[177.0],[228.0],[251.0],[239.0],[199.0],[111.0],[147.0],[49.0],[74.0],[164.0],[101.0],[250.0],[242.0],[10.0],[168.0],[83.0],[64.0],[97.0],[37.0],[182.0],[26.0],[179.0],[91.0],[204.0],[145.0],[162.0],[149.0],[153.0],[234.0],[202.0],[81.0],[226.0],[112.0],[77.0],[219.0],[171.0],[77.0],[121.0],[36.0],[179.0],[65.0],[5.0],[100.0],[191.0],[207.0],[144.0],[162.0],[71.0],[220.0],[220.0],[177.0],[146.0],[237.0],[169.0],[80.0],[200.0],[197.0],[163.0],[4.0],[171.0],[230.0],[14.0],[233.0],[243.0],[222.0],[31.0],[123.0],[125.0],[83.0],[139.0]
64,[14.0],[161.0],[42.0],[87.0],[222.0],[199.0],[12.0],[57.0],[139.0],[60.0],[199.0],[44.0],[46.0],[242.0],[133.0],[21.0],[74.0],[149.0],[184.0],[56.0],[133.0],[138.0],[67.0],[48.0],[37.0],[81.0],[247.0],[18.0],[219.0],[31.0],[199.0],[215.0],[147.0],[224.0],[181.0],[166.0],[51.0],[135.0],[27.0],[157.0],[21.0],[57.0],[185.0],[43.0],[125.0],[18.0],[139.0],[4.0],[9.0],[125.0],[108.0],[193.0],[150.0],[182.0],[163.0],[123.0],[168.0],[27.0],[103.0],[132.0],[164.0],[126.0],[77.0],[103.0],[89.0],[49.0],[163.0],[24.0],[118.0],[60.0],[251.0],[77.0],[183.0],[98.0],[43.0],[42.0],[155.0],[197.0],[7.0],[127.0],[144.0],[91.0],[42.0],[239.0],[220.0],[97.0],[156.0],[60.0],[34.0],[150.0],[151.0],[7.0],[108.0],[127.0],[9.0],[7.0],[87.0],[220.0],[13.0],[166.0]
65,[21.0],[171.0],[191.0],[163.0],[33.0],[157.0],[182.0],[56.0],[169.0],[103.0],[39.0],[117.0],[42.0],[139.0],[126.0],[49.0],[250.0],[50.0],[112.0],[163.0],[219.0],[5.0],[39.0],[111.0],[2.0],[217.0],[238.0],[220.0],[242.0],[137.0],[17.0],[149.0],[205.0],[153.0],[28.0],[15.0],[227.0],[6.0],[31.0],[44.0],[28.0],[87.0],[89.0],[234.0],[224.0],[140.0],[191.0],[81.0],[234.0],[154.0],[80.0],[108.0],[104.0],[211.0],[178.0],[240.0],[24.0],[34.0],[77.0],[49.0],[146.0],[101.0],[133.0],[179.0],[33.0],[250.0],[243.0],[68.0],[146.0],[224.0],[101.0],[11.0],[64.0],[245.0],[34.0],[251.0],[81.0],[73.0],[33.0],[10.0],[14.0],[230.0],[198.0],[1.0],[180.0],[34.0],[157.0],[219.0],[42.0],[245.0],[178.0],[75.0],[179.0],[145.0],[0.0],[96.0],[46.0],[42.0],[211.0],[64.0]
66,[48.0],[138.0],[163.0],[153.0],[149.0],[9.0],[179.0],[150.0],[191.0],[100.0],[179.0],[136.0],[127.0],[143.0],[248.0],[32.0],[34.0],[251.0],[146.0],[79.0],[57.0],[220.0],[197.0],[133.0],[36.0],[230.0],[89.0],[234.0],[248.0],[81.0],[125.0],[246.0],[243.0],[98.0],[127.0],[80.0],[221.0],[39.0],[148.0],[130.0],[17.0],[191.0],[227.0],[87.0],[150.0],[132.0],[177.0],[178.0],[219.0],[101.0],[130.0],[243.0],[202.0],[98.0],[171.0],[24.0],[153.0],[149.0],[104.0],[74.0],[194.0],[157.0],[244.0],[113.0],[34.0],[13.0],[161.0],[91.0],[89.0],[83.0],[245.0],[251.0],[153.0],[70.0],[58.0],[121.0],[97.0],[93.0],[80.0],[243.0],[238.0],[154.0],[61.0],[95.0],[36.0],[102.0],[54.0],[127.0],[48.0],[77.0],[196.0],[175.0],[117.0],[167.0],[167.0],[148.0],[75.0],[104.0],[43.0],[169.0]
67,[42.0],[250.0],[107.0],[202.0],[5.0],[226.0],[222.0],[88.0],[34.0],[166.0],[151.0],[207.0],[226.0],[164.0],[77.0],[248.0],[211.0],[210.0],[176.0],[130.0],[60.0],[156.0],[193.0],[243.0],[17.0],[59.0],[87.0],[49.0],[80.0],[239.0],[117.0],[152.0],[221.0],[24.0],[18.0],[162.0],[87.0],[211.0],[159.0],[152.0],[176.0],[183.0],[218.0],[17.0],[219.0],[39.0],[204.0],[8.0],[213.0],[3.0],[127.0],[139.0],[149.0],[180.0],[179.0],[49.0],[111.0],[169.0],[50.0],[193.0],[230.0],[204.0],[187.0],[114.0],[97.0],[32.0],[143.0],[33.0],[39.0],[48.0],[46.0],[49.0],[107.0],[48.0],[230.0],[217.0],[165.0],[69.0],[202.0],[59.0],[109.0],[133.0],[178.0],[97.0],[226.0],[96.0],[126.0],[179.0],[47.0],[224.0],[89.0],[107.0],[76.0],[144.0],[224.0],[86.0],[37.0],[153.0],[233.0],[34.0]
68,[7.0],[86.0],[56.0],[9.0],[142.0],[192.0],[123.0],[147.0],[13.0],[52.0],[33.0],[163.0],[34.0],[66.0],[81.0],[43.0],[188.0],[246.0],[150.0],[237.0],[248.0],[242.0],[147.0],[24.0],[29.0],[133.0],[164.0],[199.0],[234.0],[86.0],[83.0],[86.0],[200.0],[58.0],[184.0],[18.0],[206.0],[56.0],[5.0],[126.0],[97.0],[4.0],[132.0],[120.0],[81.0],[69.0],[164.0],[80.0],[133.0],[107.0],[82.0],[64.0],[182.0],[197.0],[160.0],[150.0],[181.0],[159.0],[55.0],[34.0],[125.0],[74.0],[219.0],[130.0],[199.0],[95.0],[177.0],[132.0],[109.0],[126.0],[207.0],[69.0],[24.0],[89.0],[11.0],[37.0],[228.0],[5.0],[69.0],[142.0],[243.0],[80.0],[109.0],[111.0],[112.0],[160.0],[57.0],[34.0],[51.0],[4.0],[108.0],[44.0],[146.0],[52.0],[26.0],[173.0],[103.0],[68.0],[247.0],[49.0]
69,[250.0],[164.0],[45.0],[234.0],[114.0],[137.0],[57.0],[204.0],[246.0],[219.0],[18.0],[43.0],[156.0],[219.0],[70.0],[137.0],[172.0],[122.0],[203.0],[233.0],[49.0],[123.0],[49.0],[36.0],[101.0],[191.0],[223.0],[198.0],[162.0],[78.0],[226.0],[81.0],[0.0],[126.0],[216.0],[206.0],[127.0],[118.0],[103.0],[160.0],[232.0],[166.0],[73.0],[127.0],[221.0],[108.0],[80.0],[233.0],[16.0],[35.0],[81.0],[58.0],[111.0],[10.0],[39.0],[211.0],[160.0],[140.0],[221.0],[101.0],[108.0],[34.0],[177.0],[192.0],[49.0],[246.0],[166.0],[219.0],[46.0],[229.0],[24.0],[48.0],[198.0],[219.0],[228.0],[75.0],[222.0],[101.0],[42.0],[111.0],[193.0],[11.0],[238.0],[26.0],[168.0],[130.0],[239.0],[56.0],[91.0],[118.0],[233.0],[181.0],[9.0],[161.0],[115.0],[132.0],[49.0],[95.0],[101.0],[229.0]
70,[78.0],[190.0],[146.0],[139.0],[219.0],[163.0],[81.0],[188.0],[242.0],[178.0],[222.0],[60.0],[125.0],[52.0],[226.0],[219.0],[104.0],[202.0],[87.0],[24.0],[211.0],[164.0],[0.0],[9.0],[167.0],[243.0],[9.0],[42.0],[220.0],[224.0],[187.0],[123.0],[33.0],[132.0],[196.0],[143.0],[34.0],[215.0],[142.0],[106.0],[18.0],[42.0],[150.0],[204.0],[164.0],[159.0],[15.0],[219.0],[48.0],[155.0],[37.0],[9.0],[245.0],[248.0],[244.0],[55.0],[203.0],[238.0],[146.0],[164.0],[9.0],[107.0],[237.0],[48.0],[177.0],[137.0],[246.0],[167.0],[113.0],[227.0],[146.0],[157.0],[5.0],[81.0],[4.0],[188.0],[76.0],[139.0],[90.0],[224.0],[248.0],[37.0],[89.0],[65.0],[81.0],[198.0],[125.0],[207.0],[143.0],[127.0],[181.0],[171.0],[127.0],[146.0],[206.0],[5.0],[244.0],[13.0],[50.0],[73.0]
71,[138.0],[130.0],[242.0],[164.0],[251.0],[250.0],[46.0],[29.0],[43.0],[6.0],[198.0],[59.0],[150.0],[160.0],[219.0],[28.0],[86.0],[121.0],[73.0],[39.0],[126.0],[104.0],[127.0],[234.0],[9.0],[15.0],[84.0],[244.0],[250.0],[119.0],[164.0],[55.0],[102.0],[198.0],[77.0],[81.0],[198.0],[250.0],[34.0],[115.0],[76.0],[81.0],[50.0],[226.0],[137.0],[61.0],[184.0],[26.0],[146.0],[24.0],[33.0],[86.0],[152.0],[13.0],[126.0],[1.0],[127.0],[239.0],[184.0],[221.0],[153.0],[43.0],[143.0],[132.0],[39.0],[183.0],[144.0],[153.0],[142.0],[245.0],[218.0],[219.0],[114.0],[211.0],[245.0],[28.0],[226.0],[13.0],[180.0],[133.0],[83.0],[104.0],[58.0],[179.0],[113.0],[196.0],[118.0],[137.0],[235.0],[181.0],[153.0],[157.0],[243.0],[43.0],[39.0],[8.0],[179.0],[207.0],[132.0],[189.0]
72,[104.0],[172.0],[185.0],[75.0],[147.0],[103.0],[191.0],[175.0],[186.0],[179.0],[107.0],[204.0],[142.0],[250.0],[125.0],[211.0],[107.0],[66.0],[224.0],[68.0],[13.0],[146.0],[58.0],[54.0],[170.0],[139.0],[86.0],[27.0],[99.0],[162.0],[81.0],[89.0],[93.0],[151.0],[153.0],[164.0],[64.0],[157.0],[144.0],[9.0],[50.0],[94.0],[116.0],[34.0],[132.0],[136.0],[55.0],[220.0],[233.0],[147.0],[176.0],[101.0],[243.0],[117.0],[191.0],[161.0],[89.0],[160.0],[2.0],[179.0],[28.0],[13.0],[166.0],[167.0],[52.0],[132.0],[29.0],[155.0],[127.0],[113.0],[112.0],[138.0],[130.0],[124.0],[107.0],[232.0],[251.0],[15.0],[147.0],[54.0],[25.0],[250.0],[62.0],[18.0],[78.0],[7.0],[96.0],[79.0],[27.0],[2.0],[111.0],[60.0],[217.0],[29.0],[169.0],[251.0],[217.0],[191.0],[159.0],[191.0]
73,[172.0],[47.0],[65.0],[179.0],[37.0],[127.0],[246.0],[164.0],[164.0],[167.0],[180.0],[185.0],[201.0],[93.0],[184.0],[207.0],[44.0],[206.0],[68.0],[173.0],[58.0],[251.0],[188.0],[176.0],[243.0],[170.0],[57.0],[33.0],[197.0],[13.0],[77.0],[126.0],[156.0],[110.0],[97.0],[233.0],[25.0],[32.0],[107.0],[214.0],[106.0],[138.0],[186.0],[99.0],[127.0],[109.0],[107.0],[193.0],[93.0],[20.0],[106.0],[76.0],[246.0],[120.0],[150.0],[147.0],[159.0],[113.0],[44.0],[25.0],[60.0],[181.0],[81.0],[169.0],[147.0],[142.0],[119.0],[203.0],[9.0],[221.0],[156.0],[191.0],[202.0],[143.0],[56.0],[39.0],[6.0],[111.0],[168.0],[234.0],[76.0],[14.0],[186.0],[70.0],[237.0],[0.0],[206.0],[248.0],[232.0],[12.0],[243.0],[12.0],[137.0],[245.0],[24.0],[61.0],[94.0],[36.0],[108.0],[164.0]
74,[116.0],[39.0],[59.0],[20.0],[196.0],[142.0],[18.0],[59.0],[179.0],[10.0],[43.0],[91.0],[223.0],[45.0],[211.0],[148.0],[84.0],[104.0],[25.0],[109.0],[142.0],[26.0],[24.0],[183.0],[111.0],[146.0],[73.0],[226.0],[44.0],[99.0],[240.0],[148.0],[64.0],[233.0],[76.0],[171.0],[188.0],[59.0],[223.0],[207.0],[135.0],[171.0],[237.0],[165.0],[187.0],[194.0],[87.0],[110.0],[55.0],[211.0],[34.0],[0.0],[109.0],[224.0],[187.0],[114.0],[36.0],[89.0],[82.0],[194.0],[97.0],[42.0],[98.0],[73.0],[229.0],[70.0],[120.0],[163.0],[197.0],[24.0],[25.0],[68.0],[179.0],[36.0],[59.0],[68.0],[164.0],[86.0],[14.0],[116.0],[164.0],[127.0],[3.0],[42.0],[131.0],[172.0],[81.0],[148.0],[87.0],[198.0],[29.0],[211.0],[65.0],[77.0],[141.0],[150.0],[125.0],[24.0],[234.0],[162.0]
75,[34.0],[99.0],[73.0],[237.0],[199.0],[24.0],[27.0],[13.0],[42.0],[65.0],[153.0],[126.0],[214.0],[238.0],[60.0],[91.0],[115.0],[74.0],[16.0],[59.0],[131.0],[137.0],[157.0],[76.0],[168.0],[5.0],[202.0],[8.0],[43.0],[242.0],[232.0],[177.0],[148.0],[78.0],[99.0],[148.0],[117.0],[212.0],[230.0],[247.0],[115.0],[22.0],[15.0],[237.0],[179.0],[122.0],[199.0],[21.0],[157.0],[33.0],[143.0],[156.0],[49.0],[28.0],[175.0],[145.0],[34.0],[224.0],[73.0],[111.0],[46.0],[200.0],[168.0],[159.0],[206.0],[25.0],[167.0],[17.0],[226.0],[31.0],[171.0],[83.0],[28.0],[52.0],[32.0],[74.0],[32.0],[125.0],[39.0],[96.0],[77.0],[39.0],[91.0],[155.0],[126.0],[182.0],[222.0],[24.0],[33.0],[147.0],[170.0],[128.0],[72.0],[66.0],[161.0],[125.0],[122.0],[166.0],[88.0],[167.0]
76,[200.0],[182.0],[222.0],[78.0],[144.0],[125.0],[219.0],[27.0],[26.0],[243.0],[154.0],[212.0],[213.0],[177.0],[24.0],[104.0],[88.0],[164.0],[191.0],[159.0],[6.0],[12.0],[60.0],[248.0],[230.0],[186.0],[120.0],[178.0],[195.0],[122.0],[166.0],[32.0],[63.0],[29.0],[171.0],[150.0],[251.0],[221.0],[46.0],[60.0],[5.0],[24.0],[103.0],[198.0],[146.0],[24.0],[119.0],[49.0],[183.0],[220.0],[109.0],[239.0],[123.0],[148.0],[109.0],[125.0],[110.0],[127.0],[80.0],[212.0],[130.0],[212.0],[131.0],[43.0],[193.0],[1.0],[106.0],[178.0],[6.0],[33.0],[2.0],[58.0],[226.0],[33.0],[60.0],[36.0],[182.0],[112.0],[104.0],[172.0],[46.0],[86.0],[142.0],[109.0],[184.0],[118.0],[24.0],[116.0],[77.0],[240.0],[42.0],[18.0],[202.0],[211.0],[150.0],[177.0],[193.0],[80.0],[86.0],[87.0]
