Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[215.0],[193.0],[69.0],[125.0],[247.0],[224.0],[37.0],[84.0],[111.0],[22.0],[199.0],[59.0],[18.0],[86.0],[107.0],[156.0],[239.0],[246.0],[37.0],[3.0],[50.0],[144.0],[111.0],[199.0],[152.0],[176.0],[243.0],[107.0],[107.0],[247.0],[230.0],[68.0],[159.0],[212.0],[21.0],[55.0],[25.0],[94.0],[148.0],[139.0],[118.0],[29.0],[69.0],[21.0],[167.0],[83.0],[155.0],[149.0],[78.0],[191.0],[87.0],[215.0],[29.0],[39.0],[108.0],[242.0],[243.0],[166.0],[243.0],[221.0],[246.0],[150.0],[242.0],[125.0],[32.0],[28.0],[37.0],[61.0],[111.0],[166.0],[111.0],[5.0],[5.0],[164.0],[111.0],[9.0],[24.0],[120.0],[204.0],[111.0],[251.0],[60.0],[184.0],[215.0],[202.0],[163.0],[139.0],[215.0],[235.0],[112.0],[74.0],[81.0],[204.0],[31.0],[168.0],[203.0],[197.0],[191.0],[34.0],[10.0]
52,[78.0],[44.0],[14.0],[54.0],[127.0],[54.0],[111.0],[247.0],[76.0],[46.0],[97.0],[139.0],[32.0],[250.0],[109.0],[230.0],[144.0],[48.0],[18.0],[7.0],[163.0],[188.0],[243.0],[227.0],[191.0],[0.0],[151.0],[198.0],[193.0],[199.0],[225.0],[111.0],[203.0],[86.0],[168.0],[99.0],[76.0],[16.0],[20.0],[225.0],[32.0],[250.0],[59.0],[46.0],[26.0],[251.0],[17.0],[94.0],[224.0],[165.0],[184.0],[55.0],[251.0],[54.0],[21.0],[152.0],[1.0],[225.0],[32.0],[108.0],[195.0],[171.0],[81.0],[146.0],[156.0],[152.0],[215.0],[251.0],[166.0],[221.0],[65.0],[60.0],[186.0],[168.0],[203.0],[246.0],[250.0],[95.0],[33.0],[87.0],[21.0],[152.0],[179.0],[35.0],[199.0],[133.0],[184.0],[65.0],[32.0],[111.0],[48.0],[107.0],[146.0],[191.0],[81.0],[124.0],[233.0],[60.0],[127.0],[202.0]
53,[107.0],[32.0],[87.0],[87.0],[147.0],[83.0],[230.0],[9.0],[224.0],[8.0],[230.0],[230.0],[224.0],[39.0],[16.0],[5.0],[226.0],[86.0],[74.0],[48.0],[34.0],[42.0],[179.0],[246.0],[248.0],[243.0],[219.0],[138.0],[12.0],[6.0],[9.0],[19.0],[177.0],[243.0],[250.0],[86.0],[80.0],[33.0],[24.0],[71.0],[179.0],[89.0],[144.0],[197.0],[16.0],[230.0],[250.0],[107.0],[19.0],[21.0],[180.0],[152.0],[224.0],[166.0],[27.0],[199.0],[157.0],[222.0],[28.0],[234.0],[152.0],[142.0],[18.0],[109.0],[8.0],[50.0],[151.0],[125.0],[59.0],[56.0],[78.0],[224.0],[239.0],[230.0],[18.0],[116.0],[54.0],[184.0],[122.0],[230.0],[224.0],[108.0],[150.0],[224.0],[150.0],[73.0],[242.0],[177.0],[197.0],[157.0],[97.0],[108.0],[169.0],[234.0],[35.0],[250.0],[78.0],[31.0],[118.0],[14.0]
54,[7.0],[230.0],[251.0],[97.0],[77.0],[32.0],[87.0],[55.0],[28.0],[21.0],[177.0],[101.0],[108.0],[77.0],[81.0],[157.0],[133.0],[14.0],[44.0],[148.0],[226.0],[166.0],[20.0],[127.0],[42.0],[77.0],[233.0],[150.0],[0.0],[212.0],[233.0],[150.0],[199.0],[108.0],[108.0],[177.0],[78.0],[32.0],[8.0],[163.0],[108.0],[31.0],[83.0],[7.0],[124.0],[204.0],[89.0],[148.0],[60.0],[128.0],[111.0],[118.0],[15.0],[221.0],[149.0],[230.0],[224.0],[86.0],[70.0],[135.0],[165.0],[139.0],[144.0],[222.0],[246.0],[108.0],[211.0],[139.0],[18.0],[248.0],[147.0],[68.0],[81.0],[160.0],[127.0],[191.0],[150.0],[59.0],[108.0],[147.0],[212.0],[171.0],[109.0],[108.0],[67.0],[233.0],[233.0],[14.0],[215.0],[152.0],[251.0],[152.0],[46.0],[243.0],[117.0],[0.0],[117.0],[86.0],[27.0],[250.0]
55,[247.0],[176.0],[224.0],[24.0],[111.0],[46.0],[31.0],[95.0],[238.0],[91.0],[222.0],[39.0],[97.0],[100.0],[146.0],[177.0],[14.0],[133.0],[39.0],[230.0],[111.0],[117.0],[147.0],[111.0],[2.0],[156.0],[147.0],[0.0],[197.0],[173.0],[23.0],[188.0],[61.0],[31.0],[251.0],[37.0],[144.0],[39.0],[243.0],[118.0],[171.0],[9.0],[147.0],[224.0],[144.0],[28.0],[26.0],[204.0],[154.0],[48.0],[81.0],[243.0],[32.0],[60.0],[101.0],[163.0],[179.0],[2.0],[26.0],[168.0],[83.0],[168.0],[77.0],[243.0],[143.0],[33.0],[243.0],[31.0],[219.0],[247.0],[244.0],[198.0],[98.0],[24.0],[20.0],[49.0],[177.0],[203.0],[152.0],[50.0],[20.0],[50.0],[198.0],[9.0],[143.0],[125.0],[167.0],[184.0],[137.0],[79.0],[22.0],[144.0],[37.0],[86.0],[143.0],[28.0],[228.0],[243.0],[108.0],[34.0]
56,[239.0],[206.0],[239.0],[225.0],[157.0],[233.0],[57.0],[81.0],[54.0],[24.0],[198.0],[18.0],[50.0],[2.0],[33.0],[94.0],[101.0],[204.0],[59.0],[137.0],[165.0],[122.0],[86.0],[179.0],[118.0],[149.0],[86.0],[34.0],[150.0],[149.0],[207.0],[221.0],[125.0],[163.0],[76.0],[238.0],[22.0],[57.0],[147.0],[150.0],[225.0],[39.0],[244.0],[202.0],[151.0],[227.0],[20.0],[8.0],[108.0],[117.0],[191.0],[109.0],[156.0],[5.0],[18.0],[140.0],[81.0],[156.0],[156.0],[243.0],[78.0],[111.0],[251.0],[53.0],[221.0],[27.0],[202.0],[149.0],[147.0],[184.0],[21.0],[165.0],[54.0],[77.0],[118.0],[44.0],[67.0],[225.0],[180.0],[0.0],[22.0],[32.0],[65.0],[49.0],[229.0],[185.0],[193.0],[12.0],[149.0],[149.0],[87.0],[146.0],[10.0],[176.0],[151.0],[148.0],[165.0],[52.0],[48.0],[67.0]
57,[151.0],[186.0],[54.0],[144.0],[109.0],[81.0],[21.0],[37.0],[220.0],[120.0],[227.0],[72.0],[86.0],[144.0],[247.0],[115.0],[62.0],[219.0],[177.0],[199.0],[44.0],[89.0],[117.0],[107.0],[108.0],[111.0],[150.0],[125.0],[93.0],[165.0],[20.0],[119.0],[169.0],[54.0],[32.0],[247.0],[87.0],[7.0],[168.0],[214.0],[166.0],[233.0],[161.0],[18.0],[39.0],[87.0],[73.0],[60.0],[107.0],[197.0],[163.0],[204.0],[199.0],[7.0],[81.0],[21.0],[234.0],[81.0],[222.0],[181.0],[73.0],[18.0],[104.0],[9.0],[28.0],[251.0],[56.0],[81.0],[81.0],[246.0],[193.0],[39.0],[149.0],[106.0],[37.0],[225.0],[39.0],[153.0],[117.0],[19.0],[243.0],[73.0],[86.0],[46.0],[112.0],[118.0],[81.0],[108.0],[87.0],[247.0],[160.0],[184.0],[14.0],[107.0],[73.0],[161.0],[39.0],[177.0],[37.0],[152.0]
58,[21.0],[152.0],[221.0],[76.0],[245.0],[86.0],[32.0],[234.0],[250.0],[76.0],[226.0],[29.0],[141.0],[34.0],[117.0],[192.0],[48.0],[122.0],[138.0],[111.0],[20.0],[118.0],[145.0],[239.0],[49.0],[101.0],[39.0],[108.0],[164.0],[111.0],[133.0],[29.0],[67.0],[34.0],[55.0],[192.0],[221.0],[20.0],[111.0],[230.0],[86.0],[16.0],[130.0],[227.0],[147.0],[154.0],[48.0],[150.0],[24.0],[86.0],[33.0],[146.0],[49.0],[111.0],[143.0],[193.0],[191.0],[219.0],[226.0],[9.0],[33.0],[224.0],[120.0],[155.0],[140.0],[224.0],[198.0],[250.0],[31.0],[58.0],[32.0],[250.0],[224.0],[245.0],[89.0],[121.0],[236.0],[24.0],[84.0],[177.0],[156.0],[82.0],[217.0],[206.0],[198.0],[203.0],[77.0],[9.0],[148.0],[232.0],[193.0],[14.0],[140.0],[171.0],[111.0],[147.0],[162.0],[27.0],[178.0],[29.0]
59,[1.0],[155.0],[165.0],[234.0],[39.0],[26.0],[33.0],[239.0],[148.0],[168.0],[109.0],[97.0],[143.0],[125.0],[163.0],[55.0],[53.0],[211.0],[166.0],[226.0],[37.0],[78.0],[50.0],[97.0],[177.0],[18.0],[251.0],[243.0],[157.0],[139.0],[156.0],[230.0],[171.0],[148.0],[65.0],[70.0],[250.0],[96.0],[239.0],[108.0],[50.0],[147.0],[250.0],[133.0],[222.0],[171.0],[29.0],[243.0],[177.0],[127.0],[24.0],[149.0],[242.0],[155.0],[60.0],[109.0],[27.0],[250.0],[58.0],[91.0],[230.0],[234.0],[147.0],[230.0],[18.0],[172.0],[31.0],[109.0],[86.0],[168.0],[29.0],[125.0],[165.0],[37.0],[87.0],[94.0],[9.0],[222.0],[107.0],[198.0],[135.0],[126.0],[81.0],[121.0],[234.0],[156.0],[247.0],[243.0],[157.0],[42.0],[111.0],[89.0],[34.0],[251.0],[192.0],[86.0],[154.0],[59.0],[54.0],[145.0]
60,[104.0],[118.0],[89.0],[242.0],[112.0],[234.0],[13.0],[219.0],[18.0],[60.0],[24.0],[152.0],[57.0],[27.0],[147.0],[150.0],[246.0],[83.0],[103.0],[18.0],[239.0],[191.0],[59.0],[178.0],[60.0],[221.0],[89.0],[222.0],[68.0],[24.0],[22.0],[83.0],[64.0],[64.0],[202.0],[42.0],[34.0],[154.0],[154.0],[250.0],[78.0],[108.0],[229.0],[234.0],[133.0],[86.0],[230.0],[203.0],[162.0],[60.0],[58.0],[24.0],[108.0],[86.0],[177.0],[247.0],[230.0],[191.0],[109.0],[151.0],[249.0],[221.0],[100.0],[112.0],[59.0],[173.0],[176.0],[156.0],[148.0],[60.0],[18.0],[59.0],[39.0],[211.0],[247.0],[89.0],[20.0],[39.0],[219.0],[219.0],[28.0],[157.0],[187.0],[27.0],[11.0],[111.0],[108.0],[18.0],[21.0],[211.0],[112.0],[65.0],[150.0],[152.0],[104.0],[193.0],[24.0],[69.0],[226.0],[234.0]
61,[37.0],[227.0],[48.0],[9.0],[199.0],[133.0],[147.0],[86.0],[87.0],[161.0],[81.0],[81.0],[225.0],[153.0],[150.0],[64.0],[94.0],[56.0],[116.0],[28.0],[177.0],[39.0],[227.0],[224.0],[9.0],[74.0],[46.0],[39.0],[166.0],[60.0],[14.0],[177.0],[57.0],[7.0],[83.0],[5.0],[239.0],[86.0],[39.0],[157.0],[33.0],[230.0],[28.0],[149.0],[95.0],[109.0],[5.0],[97.0],[148.0],[135.0],[150.0],[147.0],[152.0],[171.0],[244.0],[204.0],[54.0],[149.0],[177.0],[83.0],[224.0],[184.0],[21.0],[168.0],[160.0],[163.0],[135.0],[194.0],[207.0],[156.0],[243.0],[108.0],[109.0],[162.0],[9.0],[71.0],[10.0],[108.0],[125.0],[234.0],[193.0],[156.0],[58.0],[76.0],[239.0],[232.0],[152.0],[148.0],[143.0],[162.0],[108.0],[4.0],[50.0],[109.0],[5.0],[16.0],[250.0],[37.0],[220.0],[219.0]
62,[108.0],[68.0],[199.0],[233.0],[228.0],[125.0],[244.0],[130.0],[24.0],[180.0],[237.0],[58.0],[9.0],[46.0],[101.0],[78.0],[199.0],[37.0],[67.0],[71.0],[179.0],[14.0],[186.0],[26.0],[59.0],[98.0],[125.0],[89.0],[204.0],[203.0],[54.0],[136.0],[151.0],[179.0],[9.0],[91.0],[5.0],[160.0],[33.0],[242.0],[239.0],[145.0],[182.0],[144.0],[230.0],[236.0],[58.0],[211.0],[137.0],[144.0],[219.0],[84.0],[57.0],[56.0],[153.0],[211.0],[0.0],[243.0],[150.0],[18.0],[60.0],[125.0],[97.0],[46.0],[147.0],[81.0],[44.0],[48.0],[179.0],[136.0],[239.0],[112.0],[108.0],[58.0],[39.0],[111.0],[211.0],[127.0],[71.0],[39.0],[107.0],[222.0],[239.0],[149.0],[77.0],[162.0],[179.0],[164.0],[167.0],[103.0],[237.0],[60.0],[246.0],[18.0],[233.0],[166.0],[177.0],[89.0],[222.0],[211.0]
63,[34.0],[94.0],[57.0],[86.0],[27.0],[9.0],[73.0],[13.0],[8.0],[246.0],[89.0],[154.0],[140.0],[193.0],[202.0],[139.0],[224.0],[17.0],[68.0],[127.0],[60.0],[125.0],[107.0],[125.0],[183.0],[8.0],[137.0],[227.0],[137.0],[78.0],[86.0],[108.0],[91.0],[109.0],[240.0],[204.0],[24.0],[73.0],[198.0],[21.0],[37.0],[21.0],[221.0],[112.0],[24.0],[16.0],[186.0],[227.0],[145.0],[78.0],[199.0],[20.0],[157.0],[83.0],[226.0],[234.0],[50.0],[181.0],[199.0],[17.0],[146.0],[67.0],[5.0],[167.0],[107.0],[221.0],[50.0],[246.0],[0.0],[27.0],[84.0],[117.0],[67.0],[179.0],[24.0],[48.0],[74.0],[149.0],[55.0],[243.0],[94.0],[9.0],[251.0],[70.0],[167.0],[160.0],[58.0],[179.0],[150.0],[68.0],[104.0],[111.0],[125.0],[46.0],[50.0],[111.0],[127.0],[107.0],[179.0],[179.0]
64,[149.0],[116.0],[37.0],[147.0],[60.0],[107.0],[122.0],[226.0],[9.0],[10.0],[127.0],[151.0],[54.0],[49.0],[106.0],[235.0],[145.0],[118.0],[128.0],[179.0],[227.0],[229.0],[3.0],[117.0],[21.0],[9.0],[14.0],[60.0],[7.0],[150.0],[231.0],[14.0],[193.0],[46.0],[14.0],[148.0],[117.0],[217.0],[150.0],[58.0],[125.0],[55.0],[39.0],[198.0],[86.0],[44.0],[42.0],[48.0],[219.0],[154.0],[233.0],[111.0],[144.0],[2.0],[77.0],[177.0],[182.0],[125.0],[234.0],[233.0],[87.0],[73.0],[103.0],[101.0],[149.0],[58.0],[94.0],[153.0],[33.0],[0.0],[52.0],[50.0],[140.0],[117.0],[72.0],[227.0],[147.0],[119.0],[39.0],[251.0],[14.0],[247.0],[27.0],[162.0],[179.0],[148.0],[73.0],[150.0],[211.0],[109.0],[222.0],[126.0],[21.0],[154.0],[150.0],[171.0],[191.0],[111.0],[24.0],[225.0]
65,[238.0],[117.0],[238.0],[151.0],[9.0],[70.0],[39.0],[34.0],[78.0],[240.0],[91.0],[163.0],[213.0],[220.0],[224.0],[87.0],[111.0],[166.0],[28.0],[27.0],[94.0],[112.0],[146.0],[251.0],[197.0],[104.0],[227.0],[33.0],[81.0],[143.0],[198.0],[234.0],[141.0],[222.0],[225.0],[83.0],[202.0],[21.0],[73.0],[72.0],[24.0],[164.0],[143.0],[17.0],[160.0],[177.0],[86.0],[59.0],[58.0],[5.0],[234.0],[225.0],[173.0],[37.0],[139.0],[89.0],[55.0],[89.0],[37.0],[223.0],[13.0],[169.0],[239.0],[150.0],[37.0],[32.0],[60.0],[224.0],[87.0],[203.0],[0.0],[25.0],[150.0],[163.0],[81.0],[238.0],[219.0],[8.0],[73.0],[65.0],[111.0],[234.0],[18.0],[18.0],[201.0],[29.0],[37.0],[2.0],[14.0],[59.0],[230.0],[226.0],[31.0],[64.0],[159.0],[227.0],[18.0],[133.0],[184.0],[204.0]
66,[132.0],[242.0],[173.0],[83.0],[91.0],[48.0],[211.0],[39.0],[246.0],[126.0],[224.0],[168.0],[159.0],[103.0],[139.0],[167.0],[243.0],[46.0],[163.0],[224.0],[195.0],[58.0],[230.0],[39.0],[44.0],[54.0],[179.0],[239.0],[236.0],[7.0],[77.0],[58.0],[21.0],[230.0],[137.0],[230.0],[179.0],[48.0],[251.0],[125.0],[163.0],[171.0],[169.0],[56.0],[94.0],[32.0],[54.0],[5.0],[132.0],[3.0],[247.0],[96.0],[210.0],[18.0],[42.0],[18.0],[89.0],[39.0],[224.0],[227.0],[55.0],[5.0],[197.0],[227.0],[132.0],[181.0],[166.0],[53.0],[227.0],[233.0],[37.0],[76.0],[46.0],[202.0],[222.0],[42.0],[199.0],[241.0],[178.0],[9.0],[7.0],[191.0],[8.0],[163.0],[50.0],[15.0],[222.0],[211.0],[76.0],[0.0],[165.0],[21.0],[226.0],[150.0],[39.0],[44.0],[107.0],[11.0],[9.0],[58.0]
67,[6.0],[111.0],[191.0],[119.0],[54.0],[139.0],[233.0],[43.0],[212.0],[179.0],[42.0],[10.0],[83.0],[204.0],[230.0],[149.0],[65.0],[251.0],[86.0],[125.0],[222.0],[59.0],[236.0],[161.0],[39.0],[185.0],[49.0],[178.0],[14.0],[34.0],[48.0],[44.0],[224.0],[172.0],[227.0],[50.0],[109.0],[233.0],[46.0],[133.0],[146.0],[148.0],[68.0],[182.0],[227.0],[125.0],[117.0],[108.0],[246.0],[243.0],[77.0],[143.0],[149.0],[199.0],[49.0],[217.0],[242.0],[65.0],[178.0],[163.0],[137.0],[213.0],[6.0],[76.0],[167.0],[89.0],[101.0],[101.0],[153.0],[134.0],[2.0],[177.0],[223.0],[146.0],[103.0],[87.0],[81.0],[109.0],[49.0],[107.0],[148.0],[87.0],[143.0],[199.0],[240.0],[225.0],[86.0],[15.0],[160.0],[147.0],[134.0],[159.0],[4.0],[72.0],[91.0],[152.0],[251.0],[173.0],[133.0],[48.0]
68,[224.0],[192.0],[164.0],[50.0],[246.0],[34.0],[28.0],[230.0],[94.0],[243.0],[191.0],[107.0],[39.0],[91.0],[243.0],[250.0],[89.0],[28.0],[58.0],[65.0],[150.0],[69.0],[24.0],[198.0],[179.0],[137.0],[112.0],[250.0],[244.0],[44.0],[39.0],[224.0],[251.0],[18.0],[234.0],[120.0],[137.0],[128.0],[86.0],[221.0],[20.0],[71.0],[73.0],[5.0],[81.0],[94.0],[164.0],[37.0],[210.0],[118.0],[125.0],[94.0],[65.0],[9.0],[94.0],[243.0],[199.0],[153.0],[211.0],[150.0],[133.0],[9.0],[202.0],[34.0],[141.0],[13.0],[117.0],[65.0],[8.0],[33.0],[104.0],[37.0],[213.0],[93.0],[17.0],[167.0],[83.0],[246.0],[157.0],[239.0],[140.0],[155.0],[147.0],[97.0],[81.0],[179.0],[157.0],[144.0],[12.0],[167.0],[204.0],[227.0],[9.0],[164.0],[243.0],[125.0],[147.0],[112.0],[230.0],[222.0]
69,[18.0],[125.0],[73.0],[150.0],[17.0],[87.0],[183.0],[211.0],[42.0],[39.0],[5.0],[122.0],[182.0],[50.0],[225.0],[104.0],[73.0],[144.0],[7.0],[150.0],[78.0],[139.0],[39.0],[212.0],[230.0],[50.0],[58.0],[130.0],[171.0],[65.0],[15.0],[39.0],[225.0],[194.0],[81.0],[163.0],[211.0],[59.0],[31.0],[233.0],[143.0],[194.0],[198.0],[242.0],[117.0],[162.0],[15.0],[24.0],[186.0],[179.0],[108.0],[153.0],[50.0],[46.0],[199.0],[86.0],[219.0],[54.0],[125.0],[167.0],[219.0],[83.0],[72.0],[58.0],[222.0],[155.0],[118.0],[107.0],[125.0],[26.0],[10.0],[42.0],[234.0],[111.0],[199.0],[117.0],[234.0],[42.0],[242.0],[146.0],[151.0],[12.0],[142.0],[39.0],[39.0],[234.0],[31.0],[21.0],[133.0],[202.0],[144.0],[131.0],[141.0],[27.0],[245.0],[42.0],[32.0],[167.0],[153.0],[83.0]
70,[55.0],[120.0],[233.0],[193.0],[163.0],[118.0],[207.0],[179.0],[203.0],[58.0],[50.0],[117.0],[24.0],[177.0],[14.0],[46.0],[84.0],[89.0],[42.0],[221.0],[194.0],[222.0],[19.0],[58.0],[199.0],[225.0],[87.0],[46.0],[152.0],[117.0],[179.0],[233.0],[111.0],[177.0],[143.0],[164.0],[28.0],[191.0],[133.0],[155.0],[237.0],[116.0],[42.0],[167.0],[150.0],[24.0],[16.0],[157.0],[111.0],[153.0],[222.0],[250.0],[87.0],[32.0],[24.0],[229.0],[37.0],[197.0],[17.0],[111.0],[147.0],[191.0],[39.0],[179.0],[224.0],[143.0],[59.0],[202.0],[54.0],[212.0],[143.0],[202.0],[176.0],[70.0],[167.0],[177.0],[143.0],[150.0],[159.0],[199.0],[37.0],[166.0],[222.0],[227.0],[99.0],[83.0],[171.0],[132.0],[79.0],[58.0],[139.0],[251.0],[39.0],[199.0],[160.0],[149.0],[93.0],[204.0],[159.0],[26.0]
71,[243.0],[167.0],[67.0],[154.0],[24.0],[27.0],[107.0],[143.0],[32.0],[3.0],[68.0],[224.0],[227.0],[198.0],[234.0],[89.0],[211.0],[233.0],[73.0],[77.0],[108.0],[130.0],[166.0],[139.0],[247.0],[148.0],[60.0],[156.0],[217.0],[133.0],[47.0],[236.0],[234.0],[155.0],[67.0],[57.0],[37.0],[28.0],[191.0],[167.0],[177.0],[18.0],[213.0],[214.0],[48.0],[155.0],[145.0],[125.0],[87.0],[221.0],[16.0],[221.0],[243.0],[97.0],[39.0],[72.0],[184.0],[17.0],[187.0],[185.0],[81.0],[109.0],[26.0],[18.0],[122.0],[48.0],[5.0],[108.0],[229.0],[219.0],[69.0],[160.0],[22.0],[7.0],[227.0],[24.0],[77.0],[117.0],[83.0],[33.0],[86.0],[89.0],[14.0],[153.0],[125.0],[92.0],[133.0],[166.0],[86.0],[34.0],[81.0],[70.0],[133.0],[169.0],[74.0],[199.0],[143.0],[14.0],[114.0],[243.0]
72,[60.0],[100.0],[103.0],[81.0],[16.0],[77.0],[212.0],[59.0],[147.0],[233.0],[83.0],[167.0],[166.0],[108.0],[111.0],[217.0],[13.0],[121.0],[94.0],[245.0],[166.0],[11.0],[233.0],[128.0],[219.0],[57.0],[234.0],[43.0],[224.0],[39.0],[76.0],[149.0],[149.0],[214.0],[103.0],[150.0],[21.0],[193.0],[70.0],[75.0],[73.0],[26.0],[33.0],[89.0],[70.0],[229.0],[56.0],[26.0],[37.0],[233.0],[9.0],[5.0],[69.0],[112.0],[72.0],[37.0],[42.0],[247.0],[167.0],[55.0],[86.0],[166.0],[31.0],[49.0],[193.0],[230.0],[159.0],[150.0],[32.0],[111.0],[171.0],[128.0],[111.0],[33.0],[150.0],[243.0],[94.0],[125.0],[20.0],[37.0],[54.0],[246.0],[77.0],[17.0],[189.0],[104.0],[135.0],[112.0],[5.0],[234.0],[244.0],[28.0],[213.0],[57.0],[37.0],[217.0],[227.0],[108.0],[130.0],[3.0]
73,[206.0],[239.0],[144.0],[57.0],[151.0],[222.0],[191.0],[243.0],[14.0],[37.0],[39.0],[50.0],[147.0],[132.0],[198.0],[202.0],[70.0],[117.0],[150.0],[81.0],[74.0],[5.0],[148.0],[197.0],[64.0],[100.0],[37.0],[58.0],[77.0],[246.0],[104.0],[50.0],[58.0],[239.0],[50.0],[81.0],[232.0],[124.0],[179.0],[48.0],[180.0],[216.0],[211.0],[223.0],[53.0],[4.0],[234.0],[151.0],[112.0],[28.0],[143.0],[9.0],[247.0],[169.0],[37.0],[227.0],[9.0],[32.0],[54.0],[154.0],[31.0],[112.0],[43.0],[33.0],[247.0],[112.0],[81.0],[28.0],[149.0],[200.0],[44.0],[162.0],[226.0],[233.0],[225.0],[176.0],[127.0],[250.0],[2.0],[6.0],[150.0],[39.0],[37.0],[81.0],[42.0],[230.0],[224.0],[94.0],[188.0],[250.0],[153.0],[113.0],[219.0],[217.0],[229.0],[185.0],[27.0],[81.0],[219.0],[147.0]
74,[233.0],[104.0],[148.0],[130.0],[191.0],[226.0],[117.0],[72.0],[191.0],[219.0],[70.0],[212.0],[34.0],[219.0],[21.0],[125.0],[5.0],[157.0],[153.0],[146.0],[188.0],[60.0],[234.0],[177.0],[224.0],[39.0],[109.0],[182.0],[86.0],[152.0],[139.0],[239.0],[117.0],[193.0],[18.0],[151.0],[166.0],[87.0],[199.0],[94.0],[230.0],[97.0],[171.0],[73.0],[125.0],[58.0],[243.0],[89.0],[94.0],[125.0],[227.0],[16.0],[60.0],[94.0],[126.0],[9.0],[127.0],[167.0],[5.0],[50.0],[108.0],[48.0],[145.0],[117.0],[127.0],[199.0],[54.0],[178.0],[72.0],[155.0],[94.0],[28.0],[221.0],[222.0],[4.0],[39.0],[107.0],[101.0],[34.0],[27.0],[239.0],[33.0],[171.0],[34.0],[219.0],[177.0],[67.0],[199.0],[36.0],[222.0],[191.0],[224.0],[22.0],[133.0],[234.0],[153.0],[4.0],[219.0],[33.0],[81.0]
75,[48.0],[42.0],[46.0],[250.0],[81.0],[101.0],[59.0],[250.0],[21.0],[147.0],[112.0],[127.0],[229.0],[243.0],[160.0],[73.0],[221.0],[58.0],[13.0],[159.0],[208.0],[29.0],[73.0],[186.0],[233.0],[14.0],[117.0],[5.0],[18.0],[124.0],[29.0],[227.0],[48.0],[117.0],[133.0],[46.0],[14.0],[198.0],[100.0],[92.0],[6.0],[222.0],[2.0],[9.0],[91.0],[150.0],[125.0],[54.0],[69.0],[37.0],[147.0],[167.0],[4.0],[44.0],[179.0],[73.0],[146.0],[199.0],[144.0],[98.0],[153.0],[50.0],[60.0],[229.0],[57.0],[49.0],[177.0],[86.0],[27.0],[19.0],[173.0],[46.0],[191.0],[171.0],[101.0],[162.0],[13.0],[86.0],[248.0],[211.0],[213.0],[37.0],[152.0],[202.0],[29.0],[39.0],[68.0],[222.0],[27.0],[150.0],[16.0],[27.0],[42.0],[111.0],[206.0],[132.0],[171.0],[42.0],[68.0],[121.0]
76,[27.0],[25.0],[162.0],[132.0],[58.0],[156.0],[232.0],[7.0],[179.0],[178.0],[65.0],[3.0],[8.0],[156.0],[232.0],[246.0],[44.0],[74.0],[192.0],[56.0],[182.0],[46.0],[199.0],[234.0],[234.0],[128.0],[34.0],[120.0],[50.0],[118.0],[81.0],[81.0],[24.0],[186.0],[54.0],[109.0],[220.0],[211.0],[48.0],[156.0],[117.0],[27.0],[162.0],[15.0],[59.0],[221.0],[112.0],[178.0],[233.0],[133.0],[230.0],[80.0],[132.0],[156.0],[239.0],[87.0],[213.0],[143.0],[31.0],[149.0],[204.0],[42.0],[86.0],[234.0],[39.0],[39.0],[77.0],[128.0],[224.0],[65.0],[117.0],[14.0],[21.0],[150.0],[97.0],[20.0],[68.0],[17.0],[130.0],[14.0],[102.0],[179.0],[186.0],[159.0],[104.0],[147.0],[150.0],[37.0],[0.0],[151.0],[86.0],[198.0],[49.0],[224.0],[57.0],[58.0],[21.0],[215.0],[81.0],[7.0]
