Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[198.0],[97.0],[97.0],[81.0],[76.0],[20.0],[87.0],[50.0],[242.0],[111.0],[137.0],[50.0],[207.0],[198.0],[65.0],[149.0],[241.0],[247.0],[154.0],[42.0],[28.0],[193.0],[146.0],[76.0],[9.0],[207.0],[97.0],[32.0],[71.0],[193.0],[243.0],[50.0],[31.0],[207.0],[50.0],[71.0],[86.0],[42.0],[247.0],[241.0],[240.0],[31.0],[167.0],[28.0],[221.0],[199.0],[156.0],[207.0],[242.0],[32.0],[81.0],[9.0],[207.0],[242.0],[149.0],[31.0],[81.0],[234.0],[167.0],[198.0],[97.0],[241.0],[28.0],[156.0],[20.0],[50.0],[81.0],[55.0],[199.0],[227.0],[244.0],[87.0],[233.0],[97.0],[198.0],[149.0],[207.0],[111.0],[243.0],[9.0],[250.0],[207.0],[227.0],[111.0],[65.0],[198.0],[67.0],[185.0],[125.0],[50.0],[67.0],[242.0],[137.0],[198.0],[112.0],[207.0],[111.0],[207.0],[50.0],[97.0]
52,[241.0],[242.0],[125.0],[240.0],[31.0],[177.0],[167.0],[234.0],[111.0],[121.0],[65.0],[240.0],[146.0],[28.0],[249.0],[167.0],[86.0],[198.0],[31.0],[31.0],[50.0],[125.0],[167.0],[65.0],[39.0],[28.0],[233.0],[127.0],[243.0],[181.0],[130.0],[146.0],[97.0],[71.0],[42.0],[87.0],[137.0],[81.0],[198.0],[167.0],[31.0],[121.0],[50.0],[241.0],[76.0],[148.0],[247.0],[71.0],[148.0],[76.0],[199.0],[97.0],[20.0],[249.0],[28.0],[50.0],[28.0],[32.0],[31.0],[28.0],[31.0],[244.0],[207.0],[8.0],[171.0],[241.0],[154.0],[241.0],[81.0],[39.0],[241.0],[125.0],[207.0],[240.0],[247.0],[28.0],[241.0],[207.0],[107.0],[244.0],[167.0],[156.0],[249.0],[207.0],[154.0],[241.0],[211.0],[42.0],[55.0],[241.0],[65.0],[198.0],[125.0],[243.0],[31.0],[31.0],[154.0],[71.0],[71.0],[177.0]
53,[28.0],[156.0],[76.0],[76.0],[243.0],[32.0],[206.0],[81.0],[125.0],[147.0],[76.0],[177.0],[130.0],[126.0],[148.0],[156.0],[31.0],[28.0],[177.0],[97.0],[154.0],[234.0],[127.0],[107.0],[156.0],[240.0],[156.0],[112.0],[42.0],[31.0],[154.0],[177.0],[39.0],[156.0],[207.0],[130.0],[247.0],[9.0],[177.0],[154.0],[177.0],[76.0],[137.0],[156.0],[97.0],[241.0],[55.0],[154.0],[9.0],[81.0],[42.0],[234.0],[9.0],[97.0],[241.0],[185.0],[31.0],[154.0],[177.0],[149.0],[167.0],[111.0],[42.0],[97.0],[81.0],[154.0],[125.0],[28.0],[130.0],[136.0],[177.0],[76.0],[31.0],[247.0],[162.0],[154.0],[39.0],[28.0],[154.0],[243.0],[20.0],[125.0],[154.0],[227.0],[31.0],[167.0],[241.0],[130.0],[28.0],[198.0],[7.0],[97.0],[31.0],[31.0],[207.0],[177.0],[130.0],[111.0],[198.0],[241.0]
54,[247.0],[234.0],[162.0],[177.0],[234.0],[156.0],[156.0],[198.0],[76.0],[130.0],[107.0],[20.0],[156.0],[125.0],[49.0],[234.0],[167.0],[146.0],[42.0],[130.0],[71.0],[15.0],[177.0],[50.0],[234.0],[97.0],[20.0],[126.0],[97.0],[151.0],[28.0],[130.0],[227.0],[50.0],[247.0],[240.0],[42.0],[76.0],[31.0],[65.0],[249.0],[130.0],[177.0],[20.0],[9.0],[31.0],[130.0],[31.0],[211.0],[149.0],[244.0],[55.0],[76.0],[130.0],[177.0],[81.0],[76.0],[71.0],[76.0],[234.0],[247.0],[227.0],[31.0],[31.0],[249.0],[28.0],[31.0],[125.0],[227.0],[20.0],[50.0],[39.0],[130.0],[156.0],[42.0],[20.0],[28.0],[156.0],[71.0],[107.0],[234.0],[97.0],[31.0],[130.0],[50.0],[181.0],[81.0],[50.0],[241.0],[240.0],[81.0],[31.0],[76.0],[154.0],[247.0],[76.0],[241.0],[125.0],[42.0],[81.0]
55,[81.0],[28.0],[31.0],[127.0],[181.0],[234.0],[149.0],[42.0],[31.0],[42.0],[122.0],[97.0],[31.0],[241.0],[199.0],[31.0],[130.0],[42.0],[130.0],[234.0],[20.0],[39.0],[243.0],[250.0],[197.0],[247.0],[185.0],[247.0],[31.0],[130.0],[126.0],[249.0],[130.0],[242.0],[28.0],[198.0],[37.0],[130.0],[86.0],[247.0],[167.0],[243.0],[31.0],[9.0],[241.0],[227.0],[154.0],[130.0],[81.0],[153.0],[97.0],[156.0],[234.0],[126.0],[55.0],[76.0],[234.0],[50.0],[32.0],[154.0],[20.0],[240.0],[177.0],[197.0],[199.0],[167.0],[162.0],[156.0],[244.0],[139.0],[167.0],[156.0],[227.0],[42.0],[31.0],[167.0],[240.0],[130.0],[233.0],[76.0],[97.0],[198.0],[163.0],[39.0],[137.0],[177.0],[221.0],[111.0],[50.0],[71.0],[244.0],[42.0],[221.0],[167.0],[154.0],[243.0],[227.0],[28.0],[31.0],[207.0]
56,[177.0],[243.0],[241.0],[167.0],[130.0],[97.0],[37.0],[20.0],[154.0],[240.0],[240.0],[42.0],[42.0],[234.0],[97.0],[97.0],[243.0],[126.0],[97.0],[76.0],[167.0],[28.0],[130.0],[9.0],[20.0],[20.0],[28.0],[165.0],[101.0],[154.0],[185.0],[97.0],[156.0],[251.0],[240.0],[42.0],[244.0],[227.0],[130.0],[243.0],[20.0],[81.0],[76.0],[107.0],[199.0],[185.0],[42.0],[167.0],[49.0],[249.0],[234.0],[151.0],[221.0],[71.0],[181.0],[177.0],[240.0],[177.0],[42.0],[55.0],[234.0],[234.0],[198.0],[185.0],[107.0],[198.0],[76.0],[177.0],[20.0],[154.0],[249.0],[32.0],[156.0],[130.0],[97.0],[198.0],[156.0],[97.0],[139.0],[130.0],[240.0],[28.0],[177.0],[154.0],[167.0],[127.0],[9.0],[207.0],[207.0],[42.0],[20.0],[247.0],[97.0],[162.0],[42.0],[167.0],[97.0],[177.0],[240.0],[50.0]
57,[181.0],[42.0],[227.0],[247.0],[156.0],[240.0],[151.0],[32.0],[247.0],[242.0],[162.0],[156.0],[154.0],[167.0],[211.0],[32.0],[197.0],[156.0],[156.0],[39.0],[177.0],[177.0],[97.0],[181.0],[86.0],[32.0],[154.0],[199.0],[32.0],[55.0],[42.0],[32.0],[32.0],[149.0],[55.0],[126.0],[156.0],[39.0],[37.0],[148.0],[32.0],[247.0],[146.0],[154.0],[227.0],[151.0],[185.0],[156.0],[177.0],[130.0],[20.0],[42.0],[42.0],[154.0],[42.0],[167.0],[247.0],[167.0],[156.0],[42.0],[154.0],[28.0],[240.0],[32.0],[247.0],[20.0],[207.0],[207.0],[151.0],[9.0],[86.0],[55.0],[20.0],[55.0],[127.0],[242.0],[130.0],[240.0],[39.0],[156.0],[160.0],[181.0],[127.0],[185.0],[243.0],[149.0],[127.0],[76.0],[244.0],[247.0],[154.0],[156.0],[247.0],[42.0],[55.0],[198.0],[185.0],[31.0],[130.0],[198.0]
58,[156.0],[55.0],[247.0],[244.0],[185.0],[221.0],[207.0],[153.0],[20.0],[148.0],[39.0],[247.0],[37.0],[130.0],[139.0],[127.0],[156.0],[97.0],[149.0],[154.0],[146.0],[50.0],[73.0],[198.0],[97.0],[156.0],[32.0],[86.0],[240.0],[185.0],[20.0],[153.0],[20.0],[244.0],[130.0],[147.0],[89.0],[241.0],[154.0],[222.0],[37.0],[55.0],[130.0],[32.0],[31.0],[162.0],[20.0],[177.0],[167.0],[55.0],[9.0],[243.0],[156.0],[181.0],[156.0],[181.0],[97.0],[39.0],[149.0],[130.0],[181.0],[97.0],[97.0],[154.0],[139.0],[97.0],[39.0],[9.0],[37.0],[130.0],[55.0],[50.0],[39.0],[86.0],[139.0],[243.0],[167.0],[247.0],[136.0],[247.0],[39.0],[234.0],[167.0],[247.0],[76.0],[243.0],[193.0],[9.0],[247.0],[243.0],[211.0],[167.0],[241.0],[244.0],[185.0],[181.0],[39.0],[154.0],[39.0],[240.0]
59,[130.0],[247.0],[148.0],[227.0],[55.0],[185.0],[130.0],[31.0],[167.0],[227.0],[130.0],[55.0],[234.0],[156.0],[234.0],[20.0],[181.0],[20.0],[185.0],[181.0],[39.0],[55.0],[32.0],[20.0],[185.0],[244.0],[55.0],[241.0],[234.0],[149.0],[39.0],[76.0],[249.0],[167.0],[156.0],[242.0],[20.0],[154.0],[197.0],[234.0],[197.0],[42.0],[97.0],[130.0],[234.0],[249.0],[32.0],[20.0],[198.0],[139.0],[156.0],[130.0],[130.0],[39.0],[20.0],[20.0],[130.0],[130.0],[130.0],[76.0],[130.0],[20.0],[32.0],[9.0],[76.0],[156.0],[233.0],[154.0],[42.0],[55.0],[32.0],[167.0],[97.0],[20.0],[76.0],[32.0],[76.0],[244.0],[42.0],[97.0],[55.0],[76.0],[20.0],[97.0],[32.0],[55.0],[184.0],[107.0],[76.0],[234.0],[163.0],[32.0],[240.0],[97.0],[39.0],[32.0],[20.0],[9.0],[32.0],[20.0]
60,[230.0],[154.0],[154.0],[97.0],[193.0],[149.0],[32.0],[167.0],[181.0],[127.0],[154.0],[76.0],[32.0],[147.0],[39.0],[244.0],[42.0],[32.0],[50.0],[167.0],[97.0],[181.0],[84.0],[154.0],[32.0],[153.0],[80.0],[242.0],[76.0],[162.0],[247.0],[247.0],[167.0],[206.0],[39.0],[247.0],[167.0],[20.0],[147.0],[221.0],[153.0],[127.0],[249.0],[97.0],[156.0],[154.0],[37.0],[249.0],[20.0],[181.0],[227.0],[247.0],[181.0],[148.0],[126.0],[249.0],[42.0],[181.0],[163.0],[20.0],[249.0],[32.0],[247.0],[227.0],[162.0],[126.0],[20.0],[107.0],[154.0],[32.0],[234.0],[207.0],[127.0],[185.0],[167.0],[97.0],[32.0],[76.0],[20.0],[20.0],[193.0],[162.0],[32.0],[20.0],[97.0],[156.0],[45.0],[162.0],[62.0],[156.0],[249.0],[76.0],[227.0],[249.0],[76.0],[20.0],[127.0],[181.0],[156.0],[42.0]
61,[42.0],[130.0],[130.0],[139.0],[153.0],[163.0],[39.0],[181.0],[156.0],[199.0],[32.0],[130.0],[20.0],[20.0],[130.0],[249.0],[39.0],[167.0],[32.0],[32.0],[249.0],[240.0],[221.0],[101.0],[249.0],[227.0],[167.0],[28.0],[249.0],[233.0],[32.0],[151.0],[127.0],[97.0],[97.0],[20.0],[33.0],[249.0],[20.0],[49.0],[148.0],[20.0],[206.0],[234.0],[151.0],[20.0],[249.0],[32.0],[97.0],[39.0],[107.0],[230.0],[86.0],[42.0],[39.0],[32.0],[39.0],[249.0],[240.0],[240.0],[127.0],[39.0],[76.0],[171.0],[42.0],[32.0],[156.0],[181.0],[39.0],[153.0],[76.0],[130.0],[86.0],[39.0],[130.0],[130.0],[249.0],[234.0],[32.0],[86.0],[154.0],[32.0],[39.0],[32.0],[234.0],[185.0],[20.0],[127.0],[97.0],[130.0],[50.0],[130.0],[130.0],[130.0],[130.0],[233.0],[55.0],[156.0],[247.0],[244.0]
62,[97.0],[167.0],[107.0],[20.0],[32.0],[127.0],[146.0],[247.0],[197.0],[20.0],[167.0],[39.0],[197.0],[32.0],[167.0],[153.0],[154.0],[149.0],[249.0],[197.0],[42.0],[185.0],[187.0],[234.0],[153.0],[39.0],[130.0],[198.0],[197.0],[97.0],[37.0],[55.0],[153.0],[234.0],[20.0],[197.0],[32.0],[151.0],[249.0],[197.0],[76.0],[197.0],[153.0],[139.0],[20.0],[61.0],[76.0],[197.0],[234.0],[227.0],[32.0],[197.0],[247.0],[198.0],[32.0],[197.0],[55.0],[76.0],[55.0],[148.0],[39.0],[247.0],[39.0],[130.0],[154.0],[244.0],[244.0],[249.0],[247.0],[249.0],[127.0],[227.0],[185.0],[154.0],[153.0],[234.0],[149.0],[243.0],[45.0],[197.0],[181.0],[55.0],[148.0],[55.0],[127.0],[86.0],[199.0],[97.0],[20.0],[167.0],[79.0],[39.0],[156.0],[127.0],[249.0],[244.0],[32.0],[167.0],[20.0],[153.0]
63,[234.0],[20.0],[20.0],[249.0],[37.0],[55.0],[153.0],[193.0],[32.0],[167.0],[149.0],[154.0],[86.0],[244.0],[230.0],[197.0],[20.0],[244.0],[20.0],[156.0],[153.0],[227.0],[197.0],[167.0],[181.0],[55.0],[153.0],[147.0],[181.0],[153.0],[165.0],[206.0],[244.0],[153.0],[32.0],[32.0],[55.0],[185.0],[148.0],[127.0],[244.0],[148.0],[244.0],[76.0],[32.0],[197.0],[107.0],[233.0],[127.0],[86.0],[171.0],[147.0],[153.0],[20.0],[154.0],[234.0],[244.0],[127.0],[151.0],[185.0],[86.0],[86.0],[148.0],[76.0],[181.0],[149.0],[32.0],[197.0],[136.0],[175.0],[20.0],[240.0],[249.0],[249.0],[249.0],[247.0],[107.0],[20.0],[156.0],[32.0],[9.0],[154.0],[185.0],[86.0],[9.0],[197.0],[125.0],[153.0],[240.0],[244.0],[207.0],[55.0],[234.0],[234.0],[156.0],[42.0],[240.0],[20.0],[227.0],[32.0]
64,[20.0],[39.0],[185.0],[153.0],[42.0],[193.0],[187.0],[39.0],[130.0],[37.0],[244.0],[167.0],[181.0],[55.0],[247.0],[181.0],[185.0],[136.0],[86.0],[249.0],[126.0],[139.0],[247.0],[97.0],[55.0],[86.0],[76.0],[240.0],[130.0],[127.0],[136.0],[127.0],[86.0],[148.0],[249.0],[227.0],[153.0],[107.0],[107.0],[42.0],[149.0],[244.0],[148.0],[240.0],[39.0],[39.0],[181.0],[127.0],[247.0],[127.0],[162.0],[20.0],[32.0],[32.0],[148.0],[86.0],[127.0],[55.0],[20.0],[39.0],[55.0],[197.0],[37.0],[42.0],[151.0],[42.0],[97.0],[149.0],[139.0],[76.0],[185.0],[37.0],[76.0],[37.0],[197.0],[244.0],[199.0],[32.0],[244.0],[249.0],[197.0],[247.0],[197.0],[76.0],[20.0],[162.0],[249.0],[244.0],[167.0],[32.0],[73.0],[154.0],[20.0],[197.0],[151.0],[193.0],[162.0],[227.0],[148.0],[130.0]
65,[76.0],[151.0],[197.0],[32.0],[244.0],[130.0],[76.0],[222.0],[55.0],[62.0],[243.0],[149.0],[249.0],[9.0],[198.0],[86.0],[249.0],[148.0],[127.0],[162.0],[185.0],[149.0],[151.0],[151.0],[191.0],[185.0],[181.0],[130.0],[86.0],[234.0],[249.0],[181.0],[55.0],[193.0],[154.0],[39.0],[193.0],[127.0],[76.0],[181.0],[154.0],[249.0],[181.0],[167.0],[154.0],[32.0],[197.0],[86.0],[156.0],[20.0],[86.0],[185.0],[55.0],[197.0],[193.0],[39.0],[20.0],[151.0],[244.0],[37.0],[185.0],[37.0],[101.0],[55.0],[185.0],[162.0],[149.0],[162.0],[55.0],[221.0],[39.0],[127.0],[149.0],[153.0],[20.0],[197.0],[162.0],[86.0],[130.0],[39.0],[86.0],[39.0],[181.0],[244.0],[101.0],[32.0],[154.0],[136.0],[32.0],[55.0],[62.0],[20.0],[32.0],[86.0],[234.0],[55.0],[197.0],[32.0],[244.0],[55.0]
66,[244.0],[86.0],[249.0],[130.0],[45.0],[136.0],[244.0],[148.0],[86.0],[244.0],[55.0],[197.0],[89.0],[199.0],[244.0],[162.0],[32.0],[154.0],[76.0],[136.0],[49.0],[144.0],[154.0],[163.0],[162.0],[127.0],[247.0],[55.0],[55.0],[244.0],[156.0],[234.0],[181.0],[9.0],[185.0],[148.0],[181.0],[243.0],[181.0],[9.0],[185.0],[37.0],[151.0],[181.0],[42.0],[171.0],[240.0],[244.0],[42.0],[148.0],[185.0],[227.0],[197.0],[149.0],[247.0],[9.0],[86.0],[149.0],[80.0],[153.0],[162.0],[249.0],[206.0],[136.0],[55.0],[151.0],[101.0],[86.0],[144.0],[42.0],[227.0],[147.0],[151.0],[148.0],[154.0],[86.0],[127.0],[249.0],[126.0],[185.0],[130.0],[136.0],[130.0],[233.0],[149.0],[233.0],[146.0],[86.0],[197.0],[162.0],[130.0],[148.0],[9.0],[181.0],[233.0],[86.0],[247.0],[37.0],[136.0],[39.0]
67,[32.0],[37.0],[86.0],[148.0],[9.0],[148.0],[197.0],[240.0],[193.0],[247.0],[153.0],[181.0],[80.0],[165.0],[42.0],[233.0],[80.0],[165.0],[55.0],[185.0],[76.0],[130.0],[45.0],[233.0],[136.0],[197.0],[197.0],[185.0],[244.0],[139.0],[147.0],[244.0],[162.0],[222.0],[151.0],[37.0],[249.0],[234.0],[199.0],[67.0],[55.0],[154.0],[185.0],[197.0],[185.0],[130.0],[39.0],[107.0],[243.0],[197.0],[153.0],[165.0],[37.0],[153.0],[37.0],[55.0],[249.0],[153.0],[197.0],[86.0],[197.0],[154.0],[55.0],[139.0],[153.0],[55.0],[227.0],[185.0],[162.0],[181.0],[240.0],[162.0],[244.0],[197.0],[39.0],[55.0],[185.0],[197.0],[227.0],[181.0],[244.0],[185.0],[55.0],[127.0],[153.0],[154.0],[163.0],[20.0],[154.0],[153.0],[33.0],[197.0],[244.0],[32.0],[181.0],[247.0],[76.0],[199.0],[37.0],[249.0]
68,[197.0],[249.0],[127.0],[199.0],[127.0],[39.0],[127.0],[130.0],[39.0],[151.0],[185.0],[249.0],[167.0],[154.0],[127.0],[55.0],[107.0],[162.0],[244.0],[127.0],[148.0],[249.0],[185.0],[130.0],[227.0],[165.0],[86.0],[20.0],[153.0],[71.0],[199.0],[136.0],[197.0],[86.0],[86.0],[185.0],[199.0],[156.0],[127.0],[45.0],[139.0],[199.0],[55.0],[162.0],[55.0],[37.0],[149.0],[149.0],[197.0],[240.0],[39.0],[171.0],[244.0],[185.0],[198.0],[127.0],[153.0],[139.0],[37.0],[199.0],[151.0],[162.0],[244.0],[62.0],[32.0],[185.0],[185.0],[165.0],[76.0],[148.0],[247.0],[151.0],[181.0],[162.0],[37.0],[127.0],[153.0],[185.0],[147.0],[167.0],[80.0],[86.0],[151.0],[80.0],[37.0],[136.0],[239.0],[39.0],[185.0],[181.0],[42.0],[147.0],[55.0],[233.0],[244.0],[185.0],[148.0],[244.0],[185.0],[154.0]
69,[55.0],[197.0],[181.0],[181.0],[20.0],[9.0],[55.0],[37.0],[80.0],[101.0],[127.0],[127.0],[149.0],[148.0],[20.0],[139.0],[149.0],[249.0],[153.0],[149.0],[127.0],[0.0],[44.0],[147.0],[62.0],[162.0],[244.0],[244.0],[80.0],[163.0],[45.0],[62.0],[80.0],[199.0],[107.0],[193.0],[162.0],[181.0],[149.0],[156.0],[86.0],[181.0],[162.0],[165.0],[181.0],[153.0],[86.0],[193.0],[130.0],[163.0],[154.0],[101.0],[249.0],[127.0],[136.0],[163.0],[167.0],[244.0],[86.0],[162.0],[37.0],[147.0],[136.0],[153.0],[126.0],[247.0],[148.0],[49.0],[86.0],[127.0],[162.0],[153.0],[199.0],[167.0],[32.0],[151.0],[147.0],[154.0],[86.0],[199.0],[163.0],[49.0],[233.0],[9.0],[39.0],[163.0],[243.0],[80.0],[162.0],[197.0],[184.0],[153.0],[153.0],[148.0],[68.0],[153.0],[244.0],[148.0],[127.0],[149.0]
70,[149.0],[181.0],[55.0],[86.0],[199.0],[244.0],[80.0],[139.0],[185.0],[55.0],[197.0],[185.0],[136.0],[39.0],[181.0],[211.0],[244.0],[181.0],[197.0],[153.0],[151.0],[126.0],[249.0],[227.0],[13.0],[249.0],[45.0],[29.0],[39.0],[171.0],[162.0],[148.0],[185.0],[181.0],[76.0],[55.0],[148.0],[32.0],[206.0],[163.0],[233.0],[86.0],[127.0],[149.0],[86.0],[149.0],[151.0],[153.0],[163.0],[15.0],[130.0],[37.0],[89.0],[55.0],[151.0],[139.0],[181.0],[162.0],[249.0],[165.0],[153.0],[167.0],[127.0],[181.0],[243.0],[136.0],[127.0],[199.0],[185.0],[162.0],[197.0],[249.0],[153.0],[149.0],[86.0],[181.0],[86.0],[147.0],[249.0],[127.0],[199.0],[37.0],[244.0],[162.0],[185.0],[9.0],[42.0],[149.0],[127.0],[249.0],[156.0],[249.0],[199.0],[240.0],[120.0],[37.0],[86.0],[153.0],[107.0],[185.0]
71,[127.0],[185.0],[244.0],[55.0],[148.0],[15.0],[9.0],[147.0],[136.0],[206.0],[181.0],[162.0],[162.0],[197.0],[151.0],[39.0],[233.0],[127.0],[37.0],[80.0],[37.0],[37.0],[136.0],[230.0],[80.0],[154.0],[206.0],[227.0],[185.0],[227.0],[149.0],[39.0],[149.0],[151.0],[149.0],[153.0],[240.0],[233.0],[240.0],[130.0],[144.0],[139.0],[39.0],[127.0],[127.0],[127.0],[89.0],[37.0],[230.0],[162.0],[55.0],[249.0],[193.0],[162.0],[162.0],[149.0],[193.0],[136.0],[185.0],[9.0],[148.0],[101.0],[162.0],[162.0],[244.0],[39.0],[37.0],[37.0],[32.0],[165.0],[181.0],[197.0],[139.0],[244.0],[171.0],[185.0],[197.0],[107.0],[149.0],[149.0],[149.0],[199.0],[149.0],[197.0],[197.0],[107.0],[244.0],[55.0],[181.0],[127.0],[181.0],[86.0],[127.0],[107.0],[162.0],[148.0],[107.0],[193.0],[86.0],[162.0]
72,[162.0],[89.0],[139.0],[9.0],[163.0],[86.0],[165.0],[151.0],[89.0],[193.0],[89.0],[151.0],[153.0],[181.0],[163.0],[185.0],[187.0],[185.0],[39.0],[244.0],[162.0],[165.0],[244.0],[39.0],[167.0],[181.0],[240.0],[37.0],[148.0],[206.0],[153.0],[197.0],[193.0],[162.0],[162.0],[136.0],[222.0],[86.0],[39.0],[39.0],[136.0],[39.0],[165.0],[153.0],[148.0],[86.0],[162.0],[148.0],[67.0],[247.0],[139.0],[153.0],[240.0],[136.0],[185.0],[153.0],[148.0],[107.0],[127.0],[181.0],[240.0],[187.0],[151.0],[233.0],[149.0],[89.0],[61.0],[153.0],[181.0],[63.0],[151.0],[181.0],[165.0],[127.0],[181.0],[148.0],[247.0],[162.0],[55.0],[162.0],[89.0],[148.0],[144.0],[165.0],[86.0],[147.0],[234.0],[151.0],[84.0],[149.0],[39.0],[244.0],[181.0],[185.0],[149.0],[197.0],[153.0],[233.0],[193.0],[233.0]
73,[233.0],[136.0],[199.0],[197.0],[39.0],[151.0],[49.0],[107.0],[37.0],[39.0],[86.0],[148.0],[127.0],[86.0],[156.0],[151.0],[89.0],[86.0],[139.0],[86.0],[233.0],[199.0],[206.0],[148.0],[147.0],[149.0],[151.0],[151.0],[147.0],[9.0],[181.0],[162.0],[148.0],[49.0],[127.0],[165.0],[39.0],[171.0],[139.0],[151.0],[60.0],[162.0],[240.0],[185.0],[153.0],[45.0],[139.0],[185.0],[181.0],[199.0],[94.0],[68.0],[149.0],[165.0],[127.0],[244.0],[149.0],[144.0],[181.0],[197.0],[139.0],[181.0],[49.0],[86.0],[86.0],[240.0],[197.0],[139.0],[153.0],[233.0],[62.0],[206.0],[107.0],[151.0],[185.0],[153.0],[136.0],[165.0],[197.0],[153.0],[148.0],[127.0],[45.0],[153.0],[249.0],[139.0],[156.0],[101.0],[148.0],[86.0],[139.0],[181.0],[86.0],[147.0],[136.0],[62.0],[181.0],[107.0],[80.0],[151.0]
74,[185.0],[148.0],[45.0],[149.0],[149.0],[139.0],[86.0],[99.0],[148.0],[185.0],[151.0],[199.0],[55.0],[149.0],[32.0],[49.0],[136.0],[55.0],[181.0],[148.0],[139.0],[191.0],[216.0],[244.0],[163.0],[193.0],[162.0],[149.0],[151.0],[144.0],[60.0],[61.0],[163.0],[62.0],[153.0],[181.0],[80.0],[230.0],[151.0],[230.0],[89.0],[233.0],[199.0],[86.0],[197.0],[136.0],[244.0],[39.0],[39.0],[45.0],[165.0],[149.0],[199.0],[244.0],[233.0],[136.0],[199.0],[197.0],[107.0],[244.0],[233.0],[199.0],[60.0],[244.0],[197.0],[148.0],[86.0],[127.0],[84.0],[107.0],[37.0],[185.0],[101.0],[206.0],[151.0],[233.0],[165.0],[149.0],[162.0],[148.0],[127.0],[165.0],[222.0],[148.0],[147.0],[39.0],[181.0],[62.0],[107.0],[39.0],[97.0],[139.0],[197.0],[193.0],[216.0],[162.0],[139.0],[136.0],[60.0],[181.0]
75,[86.0],[153.0],[165.0],[163.0],[147.0],[199.0],[199.0],[233.0],[127.0],[187.0],[147.0],[89.0],[39.0],[185.0],[197.0],[148.0],[127.0],[153.0],[162.0],[107.0],[101.0],[99.0],[163.0],[187.0],[206.0],[80.0],[37.0],[39.0],[162.0],[222.0],[101.0],[165.0],[136.0],[139.0],[181.0],[244.0],[197.0],[101.0],[55.0],[162.0],[206.0],[153.0],[89.0],[62.0],[249.0],[94.0],[127.0],[136.0],[151.0],[37.0],[136.0],[107.0],[127.0],[233.0],[86.0],[29.0],[162.0],[86.0],[233.0],[15.0],[15.0],[80.0],[153.0],[149.0],[127.0],[165.0],[181.0],[15.0],[148.0],[126.0],[107.0],[86.0],[136.0],[233.0],[94.0],[162.0],[139.0],[127.0],[165.0],[147.0],[249.0],[101.0],[86.0],[147.0],[151.0],[60.0],[130.0],[199.0],[136.0],[193.0],[9.0],[127.0],[162.0],[62.0],[139.0],[89.0],[165.0],[127.0],[126.0],[127.0]
76,[148.0],[199.0],[37.0],[191.0],[197.0],[249.0],[29.0],[29.0],[244.0],[249.0],[136.0],[136.0],[101.0],[127.0],[79.0],[89.0],[163.0],[199.0],[151.0],[147.0],[147.0],[107.0],[79.0],[197.0],[199.0],[136.0],[199.0],[120.0],[126.0],[29.0],[139.0],[29.0],[199.0],[165.0],[167.0],[62.0],[149.0],[247.0],[193.0],[147.0],[80.0],[107.0],[211.0],[136.0],[162.0],[244.0],[45.0],[89.0],[149.0],[151.0],[127.0],[139.0],[162.0],[29.0],[153.0],[37.0],[163.0],[147.0],[136.0],[89.0],[244.0],[148.0],[233.0],[107.0],[148.0],[181.0],[151.0],[89.0],[107.0],[146.0],[193.0],[165.0],[37.0],[187.0],[107.0],[165.0],[37.0],[199.0],[120.0],[165.0],[151.0],[244.0],[29.0],[167.0],[107.0],[101.0],[97.0],[240.0],[153.0],[185.0],[234.0],[151.0],[149.0],[136.0],[37.0],[240.0],[101.0],[185.0],[149.0],[197.0]
