Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[111.0],[227.0],[44.0],[207.0],[107.0],[9.0],[156.0],[32.0],[32.0],[244.0],[240.0],[111.0],[111.0],[227.0],[33.0],[151.0],[148.0],[227.0],[177.0],[32.0],[76.0],[177.0],[244.0],[240.0],[9.0],[193.0],[32.0],[97.0],[148.0],[9.0],[137.0],[137.0],[193.0],[193.0],[207.0],[193.0],[198.0],[107.0],[76.0],[97.0],[151.0],[32.0],[71.0],[76.0],[227.0],[185.0],[107.0],[9.0],[71.0],[177.0],[111.0],[240.0],[89.0],[197.0],[111.0],[44.0],[244.0],[177.0],[9.0],[44.0],[9.0],[127.0],[177.0],[148.0],[148.0],[148.0],[198.0],[177.0],[65.0],[162.0],[121.0],[137.0],[121.0],[207.0],[9.0],[81.0],[9.0],[111.0],[148.0],[162.0],[39.0],[9.0],[9.0],[137.0],[111.0],[227.0],[9.0],[81.0],[148.0],[177.0],[249.0],[244.0],[137.0],[111.0],[240.0],[137.0],[8.0],[207.0],[177.0],[32.0]
52,[148.0],[127.0],[137.0],[220.0],[137.0],[244.0],[39.0],[44.0],[193.0],[9.0],[162.0],[177.0],[9.0],[111.0],[111.0],[156.0],[111.0],[147.0],[137.0],[151.0],[234.0],[121.0],[73.0],[148.0],[39.0],[9.0],[244.0],[177.0],[9.0],[199.0],[242.0],[234.0],[148.0],[55.0],[162.0],[111.0],[193.0],[9.0],[244.0],[111.0],[207.0],[148.0],[111.0],[9.0],[111.0],[162.0],[9.0],[97.0],[42.0],[107.0],[107.0],[111.0],[44.0],[162.0],[227.0],[97.0],[207.0],[71.0],[32.0],[162.0],[162.0],[9.0],[44.0],[227.0],[9.0],[227.0],[162.0],[9.0],[240.0],[76.0],[193.0],[162.0],[81.0],[162.0],[76.0],[177.0],[107.0],[234.0],[227.0],[198.0],[44.0],[156.0],[121.0],[32.0],[127.0],[121.0],[193.0],[162.0],[227.0],[71.0],[121.0],[227.0],[227.0],[9.0],[199.0],[240.0],[162.0],[9.0],[9.0],[137.0]
53,[230.0],[9.0],[107.0],[227.0],[177.0],[151.0],[193.0],[107.0],[44.0],[220.0],[227.0],[234.0],[156.0],[137.0],[239.0],[193.0],[44.0],[151.0],[148.0],[39.0],[197.0],[15.0],[177.0],[107.0],[148.0],[107.0],[121.0],[240.0],[137.0],[181.0],[234.0],[81.0],[32.0],[151.0],[107.0],[126.0],[32.0],[122.0],[151.0],[234.0],[156.0],[107.0],[207.0],[156.0],[244.0],[197.0],[32.0],[177.0],[177.0],[32.0],[199.0],[171.0],[111.0],[121.0],[44.0],[16.0],[220.0],[207.0],[244.0],[81.0],[151.0],[227.0],[71.0],[9.0],[162.0],[111.0],[8.0],[156.0],[111.0],[207.0],[9.0],[227.0],[137.0],[81.0],[193.0],[137.0],[151.0],[76.0],[111.0],[9.0],[156.0],[207.0],[32.0],[9.0],[242.0],[9.0],[207.0],[121.0],[111.0],[227.0],[211.0],[137.0],[244.0],[148.0],[207.0],[177.0],[76.0],[193.0],[107.0],[227.0]
54,[76.0],[234.0],[9.0],[127.0],[44.0],[156.0],[107.0],[242.0],[107.0],[207.0],[137.0],[9.0],[89.0],[97.0],[44.0],[207.0],[207.0],[162.0],[107.0],[193.0],[148.0],[81.0],[97.0],[244.0],[227.0],[81.0],[233.0],[32.0],[76.0],[222.0],[86.0],[44.0],[156.0],[9.0],[76.0],[32.0],[107.0],[137.0],[111.0],[154.0],[44.0],[193.0],[162.0],[32.0],[148.0],[97.0],[151.0],[207.0],[156.0],[9.0],[191.0],[242.0],[148.0],[71.0],[81.0],[234.0],[44.0],[9.0],[207.0],[193.0],[97.0],[39.0],[137.0],[8.0],[156.0],[177.0],[137.0],[193.0],[162.0],[9.0],[107.0],[32.0],[33.0],[177.0],[207.0],[9.0],[32.0],[44.0],[199.0],[32.0],[107.0],[193.0],[127.0],[242.0],[151.0],[156.0],[244.0],[151.0],[107.0],[151.0],[39.0],[151.0],[32.0],[234.0],[242.0],[44.0],[111.0],[156.0],[137.0],[44.0]
55,[177.0],[137.0],[111.0],[44.0],[111.0],[222.0],[32.0],[222.0],[156.0],[127.0],[148.0],[162.0],[86.0],[162.0],[207.0],[233.0],[197.0],[197.0],[81.0],[44.0],[121.0],[39.0],[197.0],[227.0],[81.0],[148.0],[107.0],[220.0],[32.0],[242.0],[111.0],[32.0],[39.0],[154.0],[137.0],[227.0],[9.0],[39.0],[121.0],[211.0],[222.0],[9.0],[9.0],[107.0],[9.0],[32.0],[244.0],[151.0],[44.0],[227.0],[234.0],[97.0],[107.0],[32.0],[234.0],[197.0],[137.0],[97.0],[44.0],[242.0],[193.0],[81.0],[32.0],[244.0],[197.0],[137.0],[44.0],[65.0],[76.0],[65.0],[44.0],[156.0],[44.0],[111.0],[242.0],[32.0],[97.0],[39.0],[107.0],[193.0],[83.0],[32.0],[177.0],[151.0],[32.0],[32.0],[239.0],[198.0],[242.0],[111.0],[81.0],[156.0],[177.0],[233.0],[112.0],[111.0],[193.0],[32.0],[111.0],[207.0]
56,[137.0],[97.0],[193.0],[177.0],[156.0],[177.0],[44.0],[156.0],[9.0],[227.0],[97.0],[151.0],[44.0],[197.0],[81.0],[242.0],[242.0],[81.0],[233.0],[222.0],[111.0],[9.0],[127.0],[233.0],[162.0],[83.0],[111.0],[137.0],[234.0],[234.0],[37.0],[162.0],[227.0],[65.0],[65.0],[197.0],[156.0],[148.0],[86.0],[151.0],[197.0],[111.0],[107.0],[148.0],[234.0],[242.0],[193.0],[197.0],[33.0],[220.0],[32.0],[197.0],[156.0],[137.0],[32.0],[86.0],[227.0],[162.0],[156.0],[156.0],[207.0],[44.0],[193.0],[197.0],[242.0],[162.0],[193.0],[222.0],[207.0],[127.0],[32.0],[97.0],[107.0],[97.0],[44.0],[154.0],[193.0],[137.0],[81.0],[39.0],[111.0],[151.0],[197.0],[193.0],[101.0],[197.0],[33.0],[242.0],[81.0],[9.0],[207.0],[193.0],[9.0],[193.0],[39.0],[193.0],[207.0],[234.0],[227.0],[151.0]
57,[107.0],[111.0],[81.0],[81.0],[9.0],[44.0],[242.0],[9.0],[207.0],[44.0],[32.0],[156.0],[197.0],[9.0],[39.0],[97.0],[151.0],[242.0],[242.0],[111.0],[162.0],[227.0],[44.0],[111.0],[207.0],[137.0],[81.0],[31.0],[197.0],[171.0],[16.0],[127.0],[121.0],[222.0],[39.0],[39.0],[65.0],[199.0],[233.0],[162.0],[121.0],[151.0],[81.0],[193.0],[242.0],[86.0],[44.0],[32.0],[207.0],[151.0],[44.0],[156.0],[193.0],[127.0],[197.0],[242.0],[148.0],[242.0],[222.0],[9.0],[81.0],[197.0],[39.0],[111.0],[227.0],[81.0],[39.0],[31.0],[199.0],[107.0],[242.0],[39.0],[242.0],[156.0],[32.0],[107.0],[207.0],[81.0],[162.0],[242.0],[151.0],[97.0],[240.0],[107.0],[55.0],[83.0],[156.0],[127.0],[162.0],[162.0],[67.0],[207.0],[207.0],[81.0],[81.0],[9.0],[44.0],[151.0],[44.0],[156.0]
58,[193.0],[230.0],[121.0],[107.0],[222.0],[233.0],[148.0],[207.0],[151.0],[199.0],[39.0],[107.0],[81.0],[32.0],[9.0],[162.0],[127.0],[9.0],[111.0],[121.0],[181.0],[148.0],[151.0],[81.0],[193.0],[227.0],[44.0],[107.0],[122.0],[127.0],[154.0],[197.0],[222.0],[242.0],[242.0],[162.0],[121.0],[162.0],[193.0],[197.0],[233.0],[127.0],[137.0],[162.0],[137.0],[233.0],[111.0],[233.0],[222.0],[127.0],[97.0],[9.0],[242.0],[39.0],[97.0],[9.0],[9.0],[127.0],[111.0],[107.0],[242.0],[242.0],[207.0],[156.0],[39.0],[9.0],[55.0],[162.0],[107.0],[44.0],[86.0],[151.0],[9.0],[151.0],[39.0],[162.0],[156.0],[107.0],[197.0],[151.0],[97.0],[162.0],[222.0],[162.0],[9.0],[162.0],[44.0],[16.0],[197.0],[207.0],[160.0],[39.0],[111.0],[107.0],[44.0],[207.0],[39.0],[111.0],[222.0],[193.0]
59,[233.0],[156.0],[151.0],[154.0],[32.0],[16.0],[97.0],[39.0],[86.0],[151.0],[193.0],[137.0],[121.0],[156.0],[127.0],[122.0],[39.0],[156.0],[151.0],[197.0],[81.0],[222.0],[121.0],[181.0],[60.0],[39.0],[193.0],[86.0],[222.0],[233.0],[185.0],[207.0],[137.0],[207.0],[156.0],[121.0],[151.0],[81.0],[107.0],[127.0],[60.0],[233.0],[33.0],[197.0],[32.0],[230.0],[121.0],[198.0],[239.0],[39.0],[137.0],[162.0],[65.0],[52.0],[39.0],[151.0],[154.0],[197.0],[193.0],[137.0],[44.0],[97.0],[151.0],[107.0],[97.0],[97.0],[156.0],[197.0],[122.0],[156.0],[151.0],[242.0],[140.0],[86.0],[127.0],[233.0],[44.0],[148.0],[32.0],[197.0],[9.0],[197.0],[193.0],[121.0],[137.0],[127.0],[242.0],[39.0],[207.0],[83.0],[230.0],[81.0],[151.0],[242.0],[137.0],[32.0],[242.0],[233.0],[81.0],[39.0]
60,[32.0],[44.0],[65.0],[9.0],[151.0],[86.0],[140.0],[151.0],[242.0],[97.0],[198.0],[242.0],[33.0],[193.0],[162.0],[197.0],[121.0],[97.0],[127.0],[156.0],[127.0],[154.0],[162.0],[9.0],[154.0],[97.0],[156.0],[126.0],[242.0],[81.0],[55.0],[149.0],[242.0],[149.0],[32.0],[233.0],[111.0],[111.0],[81.0],[9.0],[97.0],[198.0],[140.0],[81.0],[97.0],[81.0],[162.0],[222.0],[242.0],[162.0],[227.0],[107.0],[151.0],[97.0],[127.0],[111.0],[162.0],[33.0],[107.0],[86.0],[222.0],[151.0],[242.0],[44.0],[230.0],[156.0],[121.0],[198.0],[44.0],[39.0],[127.0],[65.0],[39.0],[197.0],[107.0],[207.0],[81.0],[242.0],[242.0],[147.0],[207.0],[242.0],[242.0],[111.0],[193.0],[151.0],[197.0],[44.0],[127.0],[193.0],[89.0],[44.0],[97.0],[16.0],[111.0],[107.0],[127.0],[242.0],[39.0],[97.0]
61,[121.0],[197.0],[242.0],[32.0],[242.0],[107.0],[127.0],[140.0],[197.0],[111.0],[127.0],[81.0],[222.0],[44.0],[197.0],[222.0],[65.0],[111.0],[86.0],[162.0],[39.0],[16.0],[32.0],[234.0],[32.0],[156.0],[239.0],[162.0],[86.0],[44.0],[32.0],[97.0],[233.0],[162.0],[44.0],[198.0],[197.0],[234.0],[242.0],[39.0],[86.0],[162.0],[242.0],[198.0],[39.0],[121.0],[222.0],[242.0],[9.0],[197.0],[83.0],[147.0],[121.0],[242.0],[137.0],[121.0],[151.0],[107.0],[233.0],[151.0],[39.0],[207.0],[222.0],[97.0],[171.0],[32.0],[227.0],[122.0],[197.0],[248.0],[39.0],[127.0],[193.0],[39.0],[86.0],[193.0],[197.0],[32.0],[230.0],[207.0],[242.0],[81.0],[81.0],[127.0],[107.0],[97.0],[222.0],[111.0],[44.0],[156.0],[156.0],[107.0],[162.0],[127.0],[162.0],[162.0],[197.0],[222.0],[127.0],[233.0]
62,[162.0],[86.0],[127.0],[151.0],[39.0],[81.0],[121.0],[121.0],[111.0],[233.0],[121.0],[44.0],[32.0],[39.0],[222.0],[44.0],[156.0],[44.0],[162.0],[127.0],[242.0],[151.0],[84.0],[101.0],[147.0],[121.0],[97.0],[233.0],[107.0],[121.0],[233.0],[242.0],[122.0],[81.0],[86.0],[122.0],[162.0],[227.0],[147.0],[242.0],[230.0],[197.0],[44.0],[233.0],[156.0],[171.0],[197.0],[107.0],[151.0],[154.0],[230.0],[65.0],[197.0],[233.0],[242.0],[222.0],[127.0],[44.0],[86.0],[33.0],[107.0],[86.0],[233.0],[139.0],[81.0],[107.0],[230.0],[207.0],[39.0],[122.0],[227.0],[147.0],[156.0],[44.0],[197.0],[222.0],[230.0],[193.0],[233.0],[156.0],[127.0],[121.0],[44.0],[65.0],[154.0],[39.0],[73.0],[86.0],[83.0],[32.0],[60.0],[111.0],[156.0],[97.0],[171.0],[233.0],[32.0],[137.0],[121.0],[162.0]
63,[81.0],[242.0],[97.0],[197.0],[81.0],[121.0],[197.0],[33.0],[162.0],[162.0],[81.0],[127.0],[242.0],[242.0],[234.0],[39.0],[233.0],[121.0],[185.0],[97.0],[193.0],[107.0],[239.0],[122.0],[230.0],[162.0],[9.0],[227.0],[16.0],[227.0],[65.0],[230.0],[44.0],[44.0],[147.0],[222.0],[122.0],[44.0],[197.0],[67.0],[16.0],[97.0],[89.0],[127.0],[44.0],[39.0],[81.0],[137.0],[39.0],[239.0],[81.0],[122.0],[9.0],[230.0],[233.0],[33.0],[39.0],[39.0],[122.0],[121.0],[127.0],[111.0],[65.0],[162.0],[233.0],[44.0],[81.0],[44.0],[32.0],[139.0],[207.0],[207.0],[222.0],[107.0],[97.0],[86.0],[33.0],[97.0],[156.0],[86.0],[197.0],[233.0],[39.0],[233.0],[147.0],[207.0],[84.0],[185.0],[32.0],[39.0],[33.0],[86.0],[193.0],[86.0],[233.0],[242.0],[97.0],[121.0],[156.0],[107.0]
64,[242.0],[222.0],[197.0],[198.0],[197.0],[127.0],[233.0],[55.0],[127.0],[107.0],[44.0],[39.0],[193.0],[147.0],[73.0],[121.0],[32.0],[127.0],[97.0],[86.0],[233.0],[233.0],[9.0],[147.0],[107.0],[197.0],[89.0],[127.0],[147.0],[149.0],[198.0],[39.0],[230.0],[39.0],[230.0],[137.0],[89.0],[156.0],[127.0],[101.0],[191.0],[242.0],[198.0],[65.0],[107.0],[198.0],[127.0],[65.0],[127.0],[222.0],[39.0],[222.0],[86.0],[86.0],[230.0],[127.0],[97.0],[81.0],[197.0],[197.0],[65.0],[222.0],[149.0],[122.0],[32.0],[16.0],[197.0],[81.0],[222.0],[89.0],[162.0],[197.0],[122.0],[137.0],[149.0],[242.0],[86.0],[233.0],[171.0],[111.0],[86.0],[137.0],[233.0],[207.0],[81.0],[81.0],[32.0],[222.0],[97.0],[242.0],[139.0],[242.0],[107.0],[32.0],[185.0],[197.0],[185.0],[81.0],[197.0],[81.0]
65,[97.0],[162.0],[233.0],[121.0],[162.0],[140.0],[31.0],[147.0],[81.0],[222.0],[83.0],[97.0],[16.0],[107.0],[242.0],[127.0],[198.0],[86.0],[197.0],[33.0],[16.0],[163.0],[39.0],[140.0],[233.0],[233.0],[162.0],[199.0],[162.0],[107.0],[126.0],[193.0],[81.0],[197.0],[81.0],[65.0],[154.0],[121.0],[33.0],[81.0],[198.0],[122.0],[193.0],[121.0],[199.0],[127.0],[39.0],[39.0],[162.0],[81.0],[171.0],[137.0],[162.0],[16.0],[121.0],[140.0],[86.0],[193.0],[65.0],[222.0],[197.0],[230.0],[154.0],[171.0],[198.0],[39.0],[97.0],[33.0],[227.0],[233.0],[197.0],[44.0],[65.0],[127.0],[171.0],[44.0],[222.0],[162.0],[222.0],[44.0],[33.0],[107.0],[198.0],[147.0],[230.0],[233.0],[67.0],[233.0],[193.0],[107.0],[97.0],[97.0],[233.0],[197.0],[55.0],[222.0],[86.0],[230.0],[86.0],[127.0]
66,[84.0],[107.0],[198.0],[97.0],[89.0],[198.0],[198.0],[81.0],[121.0],[242.0],[197.0],[197.0],[127.0],[127.0],[151.0],[149.0],[122.0],[126.0],[156.0],[207.0],[97.0],[185.0],[193.0],[89.0],[16.0],[127.0],[197.0],[65.0],[233.0],[86.0],[101.0],[107.0],[107.0],[86.0],[121.0],[147.0],[39.0],[222.0],[37.0],[44.0],[81.0],[147.0],[149.0],[147.0],[162.0],[199.0],[86.0],[127.0],[197.0],[233.0],[197.0],[227.0],[198.0],[107.0],[156.0],[107.0],[197.0],[222.0],[198.0],[122.0],[121.0],[147.0],[107.0],[121.0],[127.0],[31.0],[86.0],[239.0],[230.0],[230.0],[185.0],[154.0],[248.0],[33.0],[222.0],[149.0],[185.0],[86.0],[86.0],[127.0],[222.0],[230.0],[65.0],[198.0],[39.0],[230.0],[199.0],[207.0],[185.0],[81.0],[234.0],[197.0],[81.0],[198.0],[197.0],[121.0],[198.0],[107.0],[60.0],[121.0]
67,[197.0],[193.0],[86.0],[86.0],[65.0],[97.0],[222.0],[83.0],[198.0],[197.0],[89.0],[121.0],[39.0],[86.0],[156.0],[81.0],[89.0],[39.0],[121.0],[81.0],[198.0],[83.0],[171.0],[44.0],[222.0],[86.0],[86.0],[39.0],[81.0],[197.0],[181.0],[222.0],[86.0],[33.0],[127.0],[154.0],[137.0],[32.0],[39.0],[239.0],[107.0],[81.0],[97.0],[31.0],[127.0],[61.0],[198.0],[86.0],[211.0],[16.0],[156.0],[44.0],[32.0],[222.0],[222.0],[198.0],[121.0],[198.0],[127.0],[39.0],[33.0],[122.0],[60.0],[233.0],[199.0],[121.0],[207.0],[230.0],[84.0],[140.0],[222.0],[121.0],[230.0],[121.0],[33.0],[197.0],[198.0],[197.0],[44.0],[97.0],[239.0],[86.0],[163.0],[197.0],[222.0],[222.0],[127.0],[248.0],[84.0],[197.0],[7.0],[162.0],[127.0],[33.0],[154.0],[65.0],[233.0],[65.0],[16.0],[197.0]
68,[127.0],[39.0],[222.0],[222.0],[147.0],[39.0],[154.0],[197.0],[248.0],[122.0],[147.0],[33.0],[83.0],[16.0],[160.0],[198.0],[185.0],[222.0],[193.0],[107.0],[248.0],[197.0],[122.0],[230.0],[198.0],[230.0],[222.0],[242.0],[230.0],[73.0],[83.0],[122.0],[197.0],[121.0],[33.0],[31.0],[81.0],[233.0],[16.0],[121.0],[33.0],[39.0],[39.0],[33.0],[81.0],[65.0],[233.0],[33.0],[154.0],[86.0],[121.0],[233.0],[207.0],[171.0],[65.0],[65.0],[81.0],[185.0],[149.0],[83.0],[198.0],[193.0],[127.0],[230.0],[65.0],[89.0],[83.0],[233.0],[81.0],[171.0],[154.0],[33.0],[83.0],[222.0],[81.0],[198.0],[127.0],[185.0],[39.0],[233.0],[181.0],[222.0],[185.0],[86.0],[197.0],[86.0],[211.0],[33.0],[147.0],[230.0],[101.0],[127.0],[197.0],[222.0],[65.0],[198.0],[65.0],[181.0],[230.0],[65.0]
69,[207.0],[122.0],[239.0],[33.0],[127.0],[230.0],[149.0],[181.0],[233.0],[198.0],[86.0],[65.0],[154.0],[233.0],[121.0],[16.0],[84.0],[181.0],[39.0],[233.0],[107.0],[181.0],[242.0],[197.0],[65.0],[33.0],[33.0],[147.0],[193.0],[39.0],[156.0],[65.0],[127.0],[107.0],[101.0],[89.0],[233.0],[185.0],[222.0],[156.0],[130.0],[230.0],[127.0],[222.0],[121.0],[149.0],[171.0],[121.0],[83.0],[181.0],[222.0],[185.0],[81.0],[181.0],[107.0],[181.0],[33.0],[171.0],[140.0],[65.0],[86.0],[121.0],[121.0],[222.0],[86.0],[154.0],[127.0],[121.0],[121.0],[32.0],[83.0],[230.0],[89.0],[60.0],[121.0],[121.0],[65.0],[147.0],[122.0],[185.0],[198.0],[39.0],[83.0],[97.0],[33.0],[181.0],[81.0],[154.0],[230.0],[222.0],[185.0],[147.0],[121.0],[230.0],[222.0],[147.0],[222.0],[197.0],[33.0],[147.0]
70,[181.0],[147.0],[16.0],[65.0],[198.0],[185.0],[207.0],[233.0],[222.0],[121.0],[185.0],[198.0],[181.0],[121.0],[211.0],[86.0],[140.0],[239.0],[83.0],[230.0],[65.0],[122.0],[154.0],[33.0],[191.0],[239.0],[39.0],[185.0],[121.0],[185.0],[230.0],[83.0],[97.0],[122.0],[83.0],[242.0],[37.0],[127.0],[160.0],[122.0],[147.0],[121.0],[233.0],[86.0],[197.0],[222.0],[185.0],[81.0],[81.0],[60.0],[86.0],[89.0],[181.0],[154.0],[126.0],[39.0],[222.0],[86.0],[181.0],[147.0],[181.0],[233.0],[197.0],[86.0],[140.0],[147.0],[101.0],[89.0],[171.0],[198.0],[65.0],[140.0],[16.0],[233.0],[83.0],[127.0],[233.0],[127.0],[126.0],[83.0],[122.0],[181.0],[154.0],[230.0],[86.0],[239.0],[97.0],[65.0],[233.0],[121.0],[44.0],[83.0],[39.0],[147.0],[121.0],[122.0],[31.0],[122.0],[65.0],[83.0]
71,[86.0],[121.0],[122.0],[239.0],[33.0],[171.0],[33.0],[65.0],[181.0],[101.0],[222.0],[83.0],[207.0],[126.0],[84.0],[181.0],[147.0],[122.0],[65.0],[16.0],[154.0],[239.0],[83.0],[97.0],[181.0],[185.0],[127.0],[165.0],[39.0],[154.0],[165.0],[198.0],[33.0],[198.0],[97.0],[181.0],[230.0],[86.0],[198.0],[37.0],[89.0],[239.0],[237.0],[16.0],[171.0],[122.0],[181.0],[230.0],[122.0],[89.0],[233.0],[239.0],[127.0],[31.0],[86.0],[193.0],[239.0],[83.0],[154.0],[171.0],[233.0],[65.0],[97.0],[198.0],[84.0],[230.0],[65.0],[86.0],[233.0],[181.0],[233.0],[222.0],[97.0],[185.0],[147.0],[147.0],[121.0],[198.0],[147.0],[65.0],[230.0],[65.0],[181.0],[33.0],[121.0],[185.0],[234.0],[140.0],[65.0],[122.0],[32.0],[65.0],[65.0],[121.0],[198.0],[230.0],[122.0],[86.0],[147.0],[171.0]
72,[198.0],[233.0],[185.0],[191.0],[83.0],[33.0],[20.0],[198.0],[39.0],[39.0],[154.0],[89.0],[65.0],[198.0],[199.0],[65.0],[154.0],[16.0],[222.0],[181.0],[147.0],[191.0],[233.0],[39.0],[83.0],[122.0],[171.0],[140.0],[181.0],[20.0],[147.0],[181.0],[185.0],[140.0],[198.0],[16.0],[147.0],[171.0],[122.0],[83.0],[122.0],[33.0],[122.0],[181.0],[222.0],[239.0],[83.0],[140.0],[121.0],[230.0],[122.0],[121.0],[233.0],[83.0],[181.0],[81.0],[147.0],[181.0],[171.0],[140.0],[230.0],[198.0],[198.0],[185.0],[89.0],[65.0],[61.0],[147.0],[86.0],[121.0],[198.0],[233.0],[84.0],[83.0],[230.0],[39.0],[83.0],[121.0],[198.0],[230.0],[160.0],[122.0],[55.0],[185.0],[83.0],[33.0],[230.0],[230.0],[60.0],[181.0],[154.0],[33.0],[222.0],[65.0],[83.0],[181.0],[147.0],[127.0],[171.0],[230.0]
73,[222.0],[154.0],[154.0],[199.0],[185.0],[89.0],[37.0],[122.0],[122.0],[230.0],[16.0],[233.0],[248.0],[65.0],[32.0],[33.0],[33.0],[198.0],[198.0],[60.0],[222.0],[65.0],[198.0],[193.0],[101.0],[89.0],[248.0],[239.0],[198.0],[140.0],[89.0],[140.0],[147.0],[97.0],[233.0],[86.0],[83.0],[154.0],[181.0],[193.0],[61.0],[89.0],[60.0],[122.0],[33.0],[154.0],[122.0],[239.0],[160.0],[147.0],[239.0],[33.0],[154.0],[147.0],[60.0],[233.0],[65.0],[233.0],[230.0],[230.0],[16.0],[107.0],[33.0],[33.0],[122.0],[140.0],[33.0],[154.0],[147.0],[83.0],[147.0],[198.0],[171.0],[154.0],[160.0],[65.0],[147.0],[65.0],[139.0],[89.0],[121.0],[127.0],[140.0],[248.0],[65.0],[147.0],[233.0],[97.0],[122.0],[86.0],[222.0],[230.0],[86.0],[154.0],[73.0],[86.0],[83.0],[33.0],[122.0],[222.0]
74,[83.0],[83.0],[181.0],[181.0],[230.0],[147.0],[122.0],[89.0],[16.0],[171.0],[122.0],[230.0],[198.0],[230.0],[154.0],[230.0],[55.0],[107.0],[122.0],[198.0],[33.0],[230.0],[160.0],[83.0],[185.0],[171.0],[230.0],[222.0],[248.0],[89.0],[60.0],[171.0],[83.0],[171.0],[60.0],[230.0],[127.0],[101.0],[83.0],[171.0],[144.0],[86.0],[185.0],[185.0],[230.0],[54.0],[89.0],[147.0],[60.0],[33.0],[16.0],[101.0],[140.0],[126.0],[33.0],[154.0],[83.0],[16.0],[80.0],[198.0],[185.0],[101.0],[140.0],[140.0],[147.0],[122.0],[147.0],[185.0],[140.0],[154.0],[31.0],[86.0],[199.0],[171.0],[198.0],[97.0],[171.0],[222.0],[248.0],[122.0],[89.0],[83.0],[175.0],[154.0],[198.0],[198.0],[171.0],[101.0],[89.0],[65.0],[199.0],[171.0],[198.0],[181.0],[248.0],[140.0],[230.0],[101.0],[83.0],[198.0]
75,[154.0],[89.0],[140.0],[16.0],[181.0],[83.0],[80.0],[60.0],[230.0],[140.0],[181.0],[248.0],[147.0],[33.0],[60.0],[147.0],[181.0],[65.0],[230.0],[65.0],[185.0],[147.0],[147.0],[65.0],[122.0],[65.0],[16.0],[191.0],[101.0],[60.0],[199.0],[86.0],[101.0],[233.0],[16.0],[165.0],[60.0],[147.0],[171.0],[233.0],[37.0],[101.0],[86.0],[239.0],[86.0],[139.0],[154.0],[154.0],[147.0],[15.0],[185.0],[37.0],[37.0],[198.0],[147.0],[60.0],[89.0],[230.0],[147.0],[233.0],[154.0],[181.0],[171.0],[65.0],[139.0],[126.0],[154.0],[181.0],[127.0],[126.0],[122.0],[83.0],[181.0],[230.0],[60.0],[230.0],[31.0],[122.0],[149.0],[121.0],[65.0],[101.0],[147.0],[84.0],[171.0],[101.0],[163.0],[31.0],[16.0],[127.0],[191.0],[154.0],[122.0],[140.0],[33.0],[171.0],[101.0],[198.0],[89.0],[122.0]
76,[65.0],[65.0],[171.0],[230.0],[199.0],[65.0],[89.0],[230.0],[89.0],[37.0],[239.0],[122.0],[122.0],[89.0],[230.0],[83.0],[101.0],[230.0],[16.0],[147.0],[126.0],[140.0],[206.0],[198.0],[248.0],[165.0],[147.0],[16.0],[97.0],[97.0],[248.0],[191.0],[181.0],[230.0],[185.0],[185.0],[181.0],[198.0],[230.0],[230.0],[140.0],[16.0],[154.0],[97.0],[233.0],[60.0],[16.0],[89.0],[230.0],[61.0],[127.0],[191.0],[16.0],[65.0],[83.0],[239.0],[230.0],[147.0],[16.0],[154.0],[147.0],[16.0],[86.0],[89.0],[222.0],[33.0],[60.0],[140.0],[185.0],[160.0],[160.0],[185.0],[198.0],[248.0],[122.0],[140.0],[191.0],[31.0],[154.0],[33.0],[199.0],[198.0],[144.0],[31.0],[140.0],[31.0],[89.0],[122.0],[86.0],[198.0],[163.0],[89.0],[83.0],[171.0],[175.0],[89.0],[171.0],[83.0],[191.0],[61.0]
