Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[230.0],[42.0],[165.0],[146.0],[239.0],[50.0],[219.0],[230.0],[107.0],[107.0],[230.0],[111.0],[86.0],[18.0],[67.0],[197.0],[12.0],[235.0],[165.0],[108.0],[91.0],[166.0],[117.0],[107.0],[117.0],[50.0],[86.0],[222.0],[193.0],[17.0],[118.0],[32.0],[94.0],[79.0],[215.0],[97.0],[136.0],[224.0],[111.0],[222.0],[137.0],[26.0],[177.0],[150.0],[179.0],[145.0],[111.0],[243.0],[167.0],[215.0],[219.0],[184.0],[111.0],[28.0],[109.0],[202.0],[89.0],[219.0],[156.0],[185.0],[192.0],[108.0],[117.0],[70.0],[186.0],[251.0],[140.0],[3.0],[133.0],[4.0],[150.0],[245.0],[199.0],[243.0],[119.0],[9.0],[28.0],[87.0],[24.0],[161.0],[61.0],[108.0],[16.0],[143.0],[157.0],[64.0],[119.0],[2.0],[244.0],[21.0],[60.0],[12.0],[245.0],[9.0],[64.0],[146.0],[143.0],[193.0],[25.0],[162.0]
52,[112.0],[177.0],[168.0],[147.0],[44.0],[219.0],[157.0],[215.0],[202.0],[248.0],[83.0],[26.0],[197.0],[199.0],[163.0],[202.0],[127.0],[156.0],[64.0],[54.0],[239.0],[123.0],[127.0],[60.0],[0.0],[140.0],[159.0],[125.0],[197.0],[168.0],[39.0],[81.0],[21.0],[250.0],[133.0],[87.0],[191.0],[202.0],[227.0],[103.0],[168.0],[125.0],[234.0],[236.0],[34.0],[150.0],[95.0],[95.0],[29.0],[153.0],[143.0],[111.0],[219.0],[248.0],[217.0],[162.0],[222.0],[7.0],[31.0],[166.0],[2.0],[139.0],[150.0],[215.0],[144.0],[177.0],[221.0],[39.0],[227.0],[27.0],[111.0],[191.0],[159.0],[150.0],[224.0],[111.0],[46.0],[27.0],[150.0],[107.0],[95.0],[156.0],[242.0],[125.0],[143.0],[6.0],[154.0],[21.0],[155.0],[83.0],[59.0],[202.0],[108.0],[219.0],[94.0],[159.0],[125.0],[117.0],[87.0],[39.0]
53,[86.0],[87.0],[150.0],[247.0],[2.0],[89.0],[204.0],[211.0],[28.0],[125.0],[245.0],[230.0],[162.0],[72.0],[33.0],[150.0],[228.0],[176.0],[159.0],[60.0],[146.0],[117.0],[167.0],[246.0],[111.0],[83.0],[248.0],[21.0],[100.0],[61.0],[94.0],[171.0],[86.0],[177.0],[205.0],[31.0],[144.0],[176.0],[16.0],[225.0],[33.0],[130.0],[78.0],[222.0],[16.0],[242.0],[96.0],[219.0],[171.0],[156.0],[125.0],[59.0],[6.0],[86.0],[126.0],[165.0],[37.0],[156.0],[117.0],[26.0],[21.0],[4.0],[213.0],[243.0],[95.0],[87.0],[187.0],[118.0],[27.0],[117.0],[144.0],[39.0],[156.0],[89.0],[22.0],[144.0],[39.0],[163.0],[191.0],[125.0],[218.0],[234.0],[154.0],[108.0],[0.0],[213.0],[151.0],[32.0],[87.0],[59.0],[150.0],[130.0],[224.0],[184.0],[152.0],[177.0],[21.0],[59.0],[213.0],[46.0]
54,[104.0],[176.0],[222.0],[71.0],[156.0],[165.0],[86.0],[250.0],[117.0],[146.0],[71.0],[143.0],[37.0],[106.0],[202.0],[72.0],[247.0],[103.0],[147.0],[59.0],[87.0],[181.0],[32.0],[97.0],[197.0],[230.0],[144.0],[89.0],[239.0],[226.0],[242.0],[177.0],[95.0],[140.0],[5.0],[9.0],[87.0],[87.0],[234.0],[204.0],[111.0],[159.0],[20.0],[224.0],[227.0],[27.0],[26.0],[89.0],[26.0],[99.0],[221.0],[247.0],[177.0],[239.0],[251.0],[241.0],[44.0],[154.0],[130.0],[234.0],[224.0],[224.0],[33.0],[233.0],[199.0],[112.0],[31.0],[72.0],[95.0],[109.0],[217.0],[193.0],[227.0],[26.0],[109.0],[221.0],[246.0],[153.0],[5.0],[147.0],[94.0],[215.0],[239.0],[2.0],[123.0],[247.0],[107.0],[150.0],[239.0],[28.0],[117.0],[119.0],[28.0],[230.0],[239.0],[49.0],[2.0],[2.0],[204.0],[53.0]
55,[42.0],[199.0],[87.0],[65.0],[76.0],[212.0],[42.0],[155.0],[198.0],[34.0],[227.0],[94.0],[18.0],[202.0],[59.0],[195.0],[199.0],[15.0],[250.0],[152.0],[26.0],[87.0],[150.0],[106.0],[202.0],[109.0],[193.0],[154.0],[111.0],[191.0],[37.0],[21.0],[221.0],[108.0],[118.0],[185.0],[179.0],[121.0],[91.0],[9.0],[54.0],[243.0],[14.0],[130.0],[143.0],[117.0],[14.0],[26.0],[247.0],[28.0],[57.0],[73.0],[46.0],[89.0],[152.0],[91.0],[230.0],[194.0],[146.0],[37.0],[234.0],[50.0],[157.0],[28.0],[97.0],[133.0],[76.0],[17.0],[109.0],[166.0],[221.0],[60.0],[144.0],[60.0],[21.0],[250.0],[144.0],[202.0],[251.0],[87.0],[117.0],[204.0],[10.0],[149.0],[7.0],[49.0],[215.0],[162.0],[77.0],[101.0],[65.0],[7.0],[143.0],[3.0],[91.0],[60.0],[248.0],[21.0],[240.0],[177.0]
56,[243.0],[167.0],[118.0],[239.0],[146.0],[243.0],[83.0],[144.0],[166.0],[24.0],[49.0],[219.0],[244.0],[135.0],[230.0],[44.0],[5.0],[117.0],[117.0],[173.0],[73.0],[239.0],[9.0],[156.0],[240.0],[81.0],[94.0],[143.0],[3.0],[28.0],[48.0],[143.0],[226.0],[239.0],[239.0],[207.0],[241.0],[232.0],[46.0],[226.0],[84.0],[193.0],[76.0],[168.0],[81.0],[87.0],[9.0],[168.0],[250.0],[239.0],[21.0],[108.0],[234.0],[65.0],[48.0],[122.0],[87.0],[14.0],[150.0],[9.0],[8.0],[106.0],[148.0],[21.0],[49.0],[39.0],[159.0],[18.0],[39.0],[32.0],[246.0],[151.0],[215.0],[245.0],[9.0],[87.0],[94.0],[125.0],[65.0],[181.0],[181.0],[125.0],[143.0],[204.0],[199.0],[130.0],[117.0],[224.0],[224.0],[222.0],[93.0],[143.0],[207.0],[199.0],[5.0],[112.0],[31.0],[125.0],[59.0],[250.0]
57,[10.0],[57.0],[57.0],[67.0],[230.0],[87.0],[179.0],[146.0],[57.0],[65.0],[238.0],[89.0],[21.0],[17.0],[77.0],[162.0],[84.0],[234.0],[21.0],[39.0],[189.0],[39.0],[16.0],[145.0],[152.0],[247.0],[153.0],[234.0],[42.0],[31.0],[247.0],[199.0],[14.0],[39.0],[14.0],[222.0],[89.0],[147.0],[60.0],[230.0],[73.0],[67.0],[155.0],[77.0],[77.0],[16.0],[168.0],[224.0],[251.0],[78.0],[2.0],[162.0],[146.0],[246.0],[72.0],[111.0],[168.0],[139.0],[15.0],[247.0],[121.0],[183.0],[191.0],[109.0],[117.0],[164.0],[87.0],[157.0],[154.0],[179.0],[125.0],[181.0],[222.0],[221.0],[37.0],[46.0],[116.0],[168.0],[202.0],[204.0],[23.0],[80.0],[49.0],[32.0],[65.0],[163.0],[39.0],[229.0],[177.0],[39.0],[171.0],[8.0],[4.0],[243.0],[243.0],[89.0],[136.0],[95.0],[230.0],[150.0]
58,[26.0],[204.0],[50.0],[206.0],[132.0],[57.0],[243.0],[121.0],[125.0],[199.0],[24.0],[227.0],[89.0],[150.0],[81.0],[204.0],[179.0],[171.0],[32.0],[88.0],[202.0],[143.0],[137.0],[10.0],[21.0],[162.0],[81.0],[39.0],[65.0],[54.0],[168.0],[230.0],[162.0],[179.0],[251.0],[243.0],[14.0],[204.0],[95.0],[165.0],[2.0],[199.0],[81.0],[46.0],[103.0],[111.0],[152.0],[153.0],[94.0],[179.0],[233.0],[166.0],[56.0],[50.0],[156.0],[191.0],[246.0],[34.0],[234.0],[204.0],[81.0],[202.0],[34.0],[87.0],[112.0],[168.0],[243.0],[44.0],[87.0],[246.0],[238.0],[177.0],[57.0],[222.0],[171.0],[239.0],[221.0],[93.0],[37.0],[54.0],[156.0],[250.0],[103.0],[26.0],[164.0],[151.0],[57.0],[236.0],[211.0],[200.0],[32.0],[18.0],[227.0],[21.0],[37.0],[100.0],[194.0],[42.0],[15.0],[154.0]
59,[155.0],[243.0],[224.0],[215.0],[199.0],[160.0],[236.0],[25.0],[191.0],[60.0],[246.0],[120.0],[225.0],[230.0],[246.0],[118.0],[163.0],[28.0],[37.0],[83.0],[125.0],[65.0],[116.0],[39.0],[37.0],[150.0],[240.0],[130.0],[137.0],[234.0],[166.0],[102.0],[4.0],[8.0],[166.0],[239.0],[204.0],[14.0],[166.0],[115.0],[207.0],[39.0],[241.0],[94.0],[126.0],[26.0],[7.0],[32.0],[164.0],[191.0],[97.0],[9.0],[148.0],[44.0],[27.0],[50.0],[244.0],[153.0],[112.0],[44.0],[11.0],[39.0],[86.0],[124.0],[58.0],[143.0],[144.0],[143.0],[156.0],[118.0],[156.0],[243.0],[101.0],[9.0],[107.0],[89.0],[19.0],[42.0],[229.0],[234.0],[186.0],[78.0],[86.0],[76.0],[243.0],[60.0],[83.0],[234.0],[108.0],[86.0],[112.0],[95.0],[94.0],[171.0],[71.0],[198.0],[76.0],[229.0],[94.0],[28.0]
60,[137.0],[68.0],[166.0],[133.0],[49.0],[156.0],[177.0],[251.0],[219.0],[153.0],[93.0],[34.0],[143.0],[9.0],[144.0],[89.0],[171.0],[251.0],[198.0],[112.0],[243.0],[154.0],[133.0],[49.0],[118.0],[121.0],[97.0],[246.0],[199.0],[50.0],[28.0],[198.0],[164.0],[168.0],[101.0],[146.0],[68.0],[33.0],[151.0],[54.0],[182.0],[250.0],[108.0],[95.0],[74.0],[210.0],[212.0],[24.0],[44.0],[68.0],[250.0],[193.0],[65.0],[139.0],[91.0],[139.0],[243.0],[189.0],[233.0],[86.0],[60.0],[167.0],[55.0],[73.0],[168.0],[49.0],[114.0],[86.0],[199.0],[74.0],[227.0],[162.0],[171.0],[117.0],[29.0],[91.0],[16.0],[73.0],[177.0],[145.0],[8.0],[242.0],[222.0],[167.0],[211.0],[146.0],[77.0],[153.0],[230.0],[146.0],[132.0],[220.0],[167.0],[152.0],[250.0],[193.0],[49.0],[156.0],[33.0],[32.0]
61,[156.0],[9.0],[159.0],[230.0],[147.0],[68.0],[108.0],[33.0],[31.0],[91.0],[226.0],[27.0],[60.0],[167.0],[9.0],[179.0],[31.0],[99.0],[67.0],[230.0],[165.0],[246.0],[194.0],[56.0],[192.0],[229.0],[21.0],[211.0],[243.0],[177.0],[198.0],[227.0],[153.0],[144.0],[107.0],[89.0],[239.0],[39.0],[49.0],[242.0],[134.0],[219.0],[24.0],[5.0],[204.0],[197.0],[39.0],[118.0],[204.0],[230.0],[157.0],[34.0],[207.0],[118.0],[10.0],[34.0],[167.0],[127.0],[29.0],[81.0],[125.0],[33.0],[18.0],[184.0],[21.0],[103.0],[71.0],[167.0],[224.0],[156.0],[214.0],[194.0],[28.0],[230.0],[238.0],[133.0],[57.0],[150.0],[206.0],[150.0],[247.0],[127.0],[250.0],[136.0],[125.0],[96.0],[224.0],[143.0],[217.0],[118.0],[243.0],[87.0],[31.0],[42.0],[67.0],[42.0],[82.0],[248.0],[18.0],[49.0]
62,[233.0],[115.0],[108.0],[9.0],[10.0],[99.0],[211.0],[176.0],[137.0],[202.0],[127.0],[156.0],[39.0],[243.0],[24.0],[192.0],[86.0],[6.0],[164.0],[8.0],[60.0],[225.0],[148.0],[78.0],[211.0],[223.0],[109.0],[221.0],[81.0],[81.0],[26.0],[50.0],[49.0],[84.0],[33.0],[219.0],[202.0],[180.0],[132.0],[250.0],[67.0],[140.0],[54.0],[36.0],[12.0],[177.0],[99.0],[221.0],[89.0],[59.0],[91.0],[152.0],[137.0],[199.0],[222.0],[21.0],[153.0],[199.0],[60.0],[222.0],[111.0],[115.0],[163.0],[145.0],[9.0],[166.0],[229.0],[34.0],[86.0],[213.0],[171.0],[224.0],[136.0],[202.0],[179.0],[145.0],[146.0],[81.0],[27.0],[4.0],[76.0],[9.0],[65.0],[139.0],[21.0],[162.0],[150.0],[161.0],[197.0],[150.0],[27.0],[204.0],[199.0],[125.0],[46.0],[118.0],[246.0],[204.0],[118.0],[21.0]
63,[139.0],[133.0],[136.0],[34.0],[168.0],[108.0],[39.0],[204.0],[204.0],[8.0],[55.0],[178.0],[224.0],[32.0],[127.0],[171.0],[233.0],[104.0],[97.0],[31.0],[81.0],[217.0],[238.0],[65.0],[179.0],[8.0],[225.0],[127.0],[118.0],[166.0],[173.0],[18.0],[180.0],[193.0],[44.0],[18.0],[161.0],[153.0],[107.0],[181.0],[154.0],[31.0],[111.0],[243.0],[14.0],[5.0],[124.0],[250.0],[137.0],[125.0],[73.0],[57.0],[166.0],[182.0],[179.0],[206.0],[60.0],[150.0],[239.0],[14.0],[227.0],[206.0],[239.0],[152.0],[150.0],[65.0],[146.0],[204.0],[48.0],[33.0],[55.0],[215.0],[224.0],[160.0],[160.0],[48.0],[147.0],[39.0],[14.0],[37.0],[139.0],[157.0],[204.0],[81.0],[251.0],[230.0],[108.0],[198.0],[39.0],[178.0],[6.0],[54.0],[156.0],[109.0],[150.0],[86.0],[10.0],[112.0],[245.0],[18.0]
64,[122.0],[157.0],[16.0],[246.0],[21.0],[59.0],[78.0],[55.0],[60.0],[203.0],[225.0],[5.0],[65.0],[89.0],[111.0],[21.0],[192.0],[192.0],[226.0],[148.0],[72.0],[151.0],[154.0],[203.0],[103.0],[251.0],[125.0],[55.0],[117.0],[251.0],[162.0],[163.0],[81.0],[161.0],[225.0],[60.0],[153.0],[107.0],[239.0],[243.0],[144.0],[20.0],[27.0],[32.0],[33.0],[162.0],[117.0],[238.0],[67.0],[151.0],[34.0],[136.0],[132.0],[215.0],[127.0],[86.0],[213.0],[130.0],[125.0],[182.0],[250.0],[147.0],[5.0],[150.0],[163.0],[162.0],[184.0],[251.0],[37.0],[221.0],[220.0],[230.0],[27.0],[58.0],[20.0],[191.0],[219.0],[86.0],[81.0],[17.0],[228.0],[52.0],[37.0],[74.0],[240.0],[24.0],[238.0],[171.0],[251.0],[112.0],[26.0],[248.0],[111.0],[161.0],[0.0],[222.0],[95.0],[251.0],[168.0],[143.0]
65,[48.0],[244.0],[145.0],[20.0],[32.0],[15.0],[9.0],[72.0],[165.0],[109.0],[112.0],[91.0],[28.0],[81.0],[101.0],[226.0],[226.0],[43.0],[239.0],[2.0],[111.0],[191.0],[50.0],[118.0],[150.0],[225.0],[28.0],[202.0],[49.0],[65.0],[233.0],[107.0],[251.0],[113.0],[191.0],[240.0],[189.0],[250.0],[179.0],[108.0],[157.0],[17.0],[74.0],[9.0],[125.0],[8.0],[243.0],[87.0],[106.0],[178.0],[160.0],[67.0],[127.0],[156.0],[57.0],[143.0],[250.0],[224.0],[170.0],[94.0],[219.0],[118.0],[125.0],[48.0],[57.0],[11.0],[234.0],[125.0],[57.0],[60.0],[18.0],[145.0],[26.0],[171.0],[193.0],[39.0],[89.0],[185.0],[103.0],[239.0],[199.0],[117.0],[243.0],[239.0],[42.0],[244.0],[171.0],[28.0],[21.0],[251.0],[94.0],[82.0],[55.0],[57.0],[59.0],[243.0],[148.0],[31.0],[104.0],[37.0]
66,[132.0],[227.0],[242.0],[36.0],[91.0],[146.0],[15.0],[81.0],[132.0],[227.0],[97.0],[44.0],[32.0],[239.0],[112.0],[251.0],[145.0],[198.0],[166.0],[26.0],[170.0],[156.0],[247.0],[148.0],[178.0],[156.0],[89.0],[147.0],[230.0],[236.0],[227.0],[39.0],[207.0],[243.0],[198.0],[78.0],[230.0],[9.0],[19.0],[162.0],[32.0],[5.0],[10.0],[143.0],[185.0],[202.0],[128.0],[147.0],[148.0],[24.0],[210.0],[74.0],[185.0],[34.0],[139.0],[61.0],[86.0],[112.0],[49.0],[148.0],[124.0],[191.0],[60.0],[234.0],[84.0],[33.0],[219.0],[117.0],[0.0],[58.0],[112.0],[87.0],[122.0],[14.0],[59.0],[246.0],[234.0],[246.0],[26.0],[151.0],[157.0],[24.0],[192.0],[209.0],[224.0],[56.0],[44.0],[247.0],[37.0],[250.0],[50.0],[154.0],[147.0],[84.0],[108.0],[31.0],[154.0],[94.0],[49.0],[247.0]
67,[164.0],[179.0],[74.0],[225.0],[219.0],[230.0],[27.0],[150.0],[243.0],[147.0],[222.0],[24.0],[154.0],[37.0],[161.0],[221.0],[175.0],[165.0],[204.0],[215.0],[175.0],[180.0],[147.0],[104.0],[143.0],[163.0],[60.0],[87.0],[37.0],[74.0],[243.0],[28.0],[147.0],[17.0],[18.0],[117.0],[73.0],[230.0],[217.0],[156.0],[55.0],[145.0],[150.0],[152.0],[192.0],[60.0],[192.0],[143.0],[133.0],[76.0],[108.0],[143.0],[247.0],[73.0],[26.0],[225.0],[160.0],[204.0],[149.0],[7.0],[179.0],[199.0],[70.0],[86.0],[219.0],[31.0],[167.0],[202.0],[243.0],[229.0],[151.0],[13.0],[55.0],[143.0],[39.0],[243.0],[167.0],[108.0],[244.0],[143.0],[230.0],[150.0],[70.0],[70.0],[39.0],[189.0],[193.0],[54.0],[223.0],[167.0],[230.0],[243.0],[73.0],[81.0],[112.0],[226.0],[208.0],[44.0],[234.0],[234.0]
68,[103.0],[7.0],[37.0],[55.0],[242.0],[183.0],[224.0],[214.0],[24.0],[101.0],[21.0],[246.0],[199.0],[76.0],[95.0],[70.0],[147.0],[50.0],[193.0],[156.0],[217.0],[49.0],[151.0],[124.0],[243.0],[18.0],[167.0],[5.0],[211.0],[91.0],[32.0],[133.0],[111.0],[112.0],[236.0],[34.0],[42.0],[127.0],[31.0],[150.0],[232.0],[139.0],[9.0],[157.0],[89.0],[171.0],[183.0],[234.0],[27.0],[86.0],[27.0],[222.0],[107.0],[164.0],[145.0],[35.0],[109.0],[171.0],[27.0],[146.0],[185.0],[27.0],[17.0],[107.0],[143.0],[122.0],[239.0],[84.0],[236.0],[65.0],[69.0],[18.0],[146.0],[86.0],[34.0],[219.0],[250.0],[36.0],[224.0],[32.0],[83.0],[230.0],[68.0],[226.0],[94.0],[154.0],[34.0],[164.0],[72.0],[76.0],[128.0],[125.0],[21.0],[54.0],[130.0],[157.0],[166.0],[106.0],[9.0],[107.0]
69,[81.0],[156.0],[21.0],[78.0],[60.0],[164.0],[81.0],[117.0],[127.0],[37.0],[146.0],[244.0],[127.0],[137.0],[68.0],[222.0],[34.0],[44.0],[219.0],[86.0],[50.0],[132.0],[232.0],[121.0],[210.0],[206.0],[101.0],[106.0],[163.0],[39.0],[124.0],[179.0],[167.0],[59.0],[7.0],[164.0],[103.0],[112.0],[81.0],[70.0],[18.0],[229.0],[149.0],[107.0],[112.0],[69.0],[56.0],[112.0],[199.0],[128.0],[171.0],[37.0],[173.0],[176.0],[144.0],[146.0],[112.0],[226.0],[122.0],[73.0],[119.0],[193.0],[2.0],[54.0],[157.0],[56.0],[65.0],[87.0],[117.0],[34.0],[100.0],[28.0],[165.0],[97.0],[139.0],[225.0],[24.0],[233.0],[239.0],[162.0],[246.0],[199.0],[14.0],[144.0],[154.0],[173.0],[112.0],[34.0],[150.0],[243.0],[194.0],[127.0],[54.0],[191.0],[61.0],[101.0],[179.0],[109.0],[229.0],[179.0]
70,[206.0],[232.0],[143.0],[33.0],[217.0],[34.0],[76.0],[157.0],[230.0],[167.0],[111.0],[81.0],[95.0],[34.0],[234.0],[37.0],[100.0],[182.0],[118.0],[234.0],[2.0],[26.0],[193.0],[3.0],[181.0],[234.0],[226.0],[199.0],[59.0],[125.0],[57.0],[8.0],[239.0],[240.0],[160.0],[204.0],[117.0],[24.0],[37.0],[193.0],[143.0],[164.0],[229.0],[173.0],[171.0],[109.0],[53.0],[146.0],[16.0],[242.0],[180.0],[151.0],[191.0],[117.0],[87.0],[31.0],[39.0],[229.0],[76.0],[59.0],[19.0],[37.0],[81.0],[58.0],[154.0],[81.0],[57.0],[213.0],[21.0],[82.0],[26.0],[24.0],[112.0],[204.0],[230.0],[146.0],[20.0],[177.0],[207.0],[198.0],[86.0],[169.0],[167.0],[50.0],[32.0],[225.0],[59.0],[83.0],[42.0],[34.0],[146.0],[144.0],[162.0],[162.0],[48.0],[17.0],[173.0],[124.0],[55.0],[215.0]
71,[100.0],[226.0],[58.0],[49.0],[244.0],[117.0],[143.0],[34.0],[248.0],[244.0],[191.0],[238.0],[8.0],[95.0],[49.0],[3.0],[188.0],[24.0],[222.0],[176.0],[159.0],[32.0],[104.0],[117.0],[72.0],[112.0],[42.0],[43.0],[157.0],[34.0],[213.0],[203.0],[109.0],[187.0],[224.0],[145.0],[96.0],[229.0],[74.0],[229.0],[152.0],[34.0],[139.0],[49.0],[222.0],[34.0],[86.0],[97.0],[145.0],[54.0],[58.0],[121.0],[70.0],[24.0],[37.0],[166.0],[16.0],[144.0],[8.0],[194.0],[215.0],[61.0],[8.0],[225.0],[133.0],[57.0],[43.0],[152.0],[28.0],[59.0],[61.0],[164.0],[34.0],[164.0],[84.0],[204.0],[48.0],[222.0],[108.0],[97.0],[118.0],[57.0],[0.0],[147.0],[37.0],[33.0],[37.0],[60.0],[213.0],[152.0],[161.0],[26.0],[206.0],[160.0],[234.0],[126.0],[57.0],[27.0],[81.0],[246.0]
72,[167.0],[91.0],[163.0],[150.0],[18.0],[58.0],[213.0],[246.0],[71.0],[28.0],[81.0],[220.0],[147.0],[186.0],[167.0],[159.0],[246.0],[244.0],[20.0],[199.0],[147.0],[171.0],[242.0],[239.0],[177.0],[219.0],[26.0],[137.0],[143.0],[219.0],[55.0],[213.0],[171.0],[230.0],[211.0],[147.0],[143.0],[50.0],[233.0],[65.0],[50.0],[233.0],[191.0],[191.0],[219.0],[155.0],[164.0],[49.0],[20.0],[247.0],[189.0],[82.0],[32.0],[127.0],[21.0],[64.0],[150.0],[230.0],[187.0],[74.0],[89.0],[164.0],[108.0],[229.0],[99.0],[42.0],[108.0],[144.0],[54.0],[73.0],[31.0],[213.0],[150.0],[109.0],[140.0],[153.0],[81.0],[171.0],[210.0],[219.0],[160.0],[171.0],[44.0],[91.0],[147.0],[191.0],[183.0],[204.0],[245.0],[87.0],[31.0],[164.0],[65.0],[97.0],[179.0],[239.0],[59.0],[81.0],[31.0],[194.0]
73,[217.0],[150.0],[245.0],[37.0],[72.0],[185.0],[212.0],[27.0],[177.0],[89.0],[171.0],[204.0],[125.0],[217.0],[187.0],[160.0],[229.0],[57.0],[70.0],[4.0],[49.0],[162.0],[60.0],[5.0],[208.0],[184.0],[39.0],[108.0],[226.0],[0.0],[203.0],[224.0],[44.0],[71.0],[142.0],[14.0],[33.0],[181.0],[39.0],[139.0],[81.0],[117.0],[72.0],[227.0],[60.0],[120.0],[24.0],[39.0],[230.0],[46.0],[198.0],[122.0],[179.0],[213.0],[239.0],[125.0],[19.0],[58.0],[5.0],[117.0],[33.0],[171.0],[104.0],[36.0],[247.0],[72.0],[150.0],[94.0],[148.0],[219.0],[13.0],[72.0],[39.0],[118.0],[236.0],[236.0],[143.0],[251.0],[164.0],[177.0],[151.0],[44.0],[21.0],[0.0],[146.0],[243.0],[166.0],[101.0],[162.0],[81.0],[204.0],[167.0],[32.0],[202.0],[201.0],[166.0],[18.0],[191.0],[233.0],[238.0]
74,[171.0],[239.0],[185.0],[179.0],[61.0],[171.0],[147.0],[147.0],[43.0],[46.0],[179.0],[179.0],[157.0],[97.0],[171.0],[164.0],[33.0],[214.0],[98.0],[81.0],[209.0],[18.0],[97.0],[44.0],[70.0],[177.0],[91.0],[16.0],[70.0],[162.0],[74.0],[26.0],[142.0],[227.0],[194.0],[106.0],[225.0],[108.0],[243.0],[101.0],[223.0],[121.0],[219.0],[15.0],[59.0],[97.0],[112.0],[171.0],[154.0],[234.0],[49.0],[230.0],[164.0],[108.0],[94.0],[49.0],[114.0],[18.0],[240.0],[27.0],[120.0],[28.0],[61.0],[185.0],[54.0],[106.0],[81.0],[7.0],[147.0],[121.0],[118.0],[58.0],[239.0],[179.0],[16.0],[187.0],[176.0],[64.0],[22.0],[153.0],[150.0],[187.0],[91.0],[194.0],[236.0],[77.0],[58.0],[127.0],[154.0],[212.0],[147.0],[9.0],[145.0],[178.0],[120.0],[125.0],[60.0],[222.0],[64.0],[0.0]
75,[143.0],[37.0],[199.0],[101.0],[167.0],[46.0],[112.0],[171.0],[179.0],[178.0],[150.0],[224.0],[180.0],[226.0],[150.0],[8.0],[104.0],[87.0],[109.0],[226.0],[214.0],[89.0],[19.0],[112.0],[108.0],[250.0],[177.0],[179.0],[221.0],[112.0],[86.0],[183.0],[188.0],[5.0],[176.0],[120.0],[224.0],[234.0],[240.0],[164.0],[106.0],[206.0],[151.0],[234.0],[167.0],[227.0],[234.0],[149.0],[74.0],[27.0],[72.0],[86.0],[72.0],[125.0],[204.0],[57.0],[101.0],[145.0],[73.0],[165.0],[239.0],[150.0],[210.0],[34.0],[251.0],[202.0],[37.0],[108.0],[171.0],[143.0],[94.0],[81.0],[2.0],[212.0],[194.0],[37.0],[15.0],[112.0],[72.0],[108.0],[244.0],[21.0],[60.0],[94.0],[70.0],[117.0],[132.0],[46.0],[3.0],[48.0],[14.0],[207.0],[242.0],[159.0],[193.0],[161.0],[233.0],[202.0],[191.0],[147.0]
76,[31.0],[144.0],[46.0],[227.0],[109.0],[73.0],[117.0],[179.0],[111.0],[72.0],[237.0],[17.0],[227.0],[5.0],[146.0],[125.0],[73.0],[89.0],[57.0],[27.0],[29.0],[50.0],[160.0],[179.0],[125.0],[71.0],[251.0],[14.0],[39.0],[233.0],[24.0],[7.0],[159.0],[12.0],[199.0],[167.0],[211.0],[34.0],[194.0],[239.0],[37.0],[234.0],[57.0],[14.0],[153.0],[199.0],[178.0],[108.0],[34.0],[222.0],[183.0],[167.0],[77.0],[147.0],[108.0],[33.0],[137.0],[17.0],[42.0],[150.0],[187.0],[44.0],[206.0],[171.0],[60.0],[59.0],[147.0],[154.0],[198.0],[245.0],[59.0],[7.0],[219.0],[213.0],[54.0],[197.0],[135.0],[137.0],[160.0],[60.0],[89.0],[37.0],[56.0],[235.0],[58.0],[27.0],[202.0],[179.0],[121.0],[183.0],[111.0],[225.0],[46.0],[164.0],[182.0],[171.0],[74.0],[157.0],[13.0],[222.0]
