Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[28.0],[27.0],[147.0],[33.0],[222.0],[49.0],[49.0],[247.0],[197.0],[22.0],[108.0],[139.0],[11.0],[95.0],[146.0],[87.0],[239.0],[42.0],[76.0],[133.0],[73.0],[233.0],[109.0],[239.0],[183.0],[50.0],[20.0],[14.0],[58.0],[109.0],[52.0],[70.0],[202.0],[222.0],[10.0],[166.0],[54.0],[147.0],[222.0],[191.0],[166.0],[242.0],[150.0],[16.0],[242.0],[178.0],[204.0],[204.0],[246.0],[60.0],[77.0],[37.0],[248.0],[54.0],[139.0],[153.0],[149.0],[119.0],[8.0],[227.0],[193.0],[168.0],[20.0],[9.0],[157.0],[28.0],[243.0],[194.0],[81.0],[122.0],[9.0],[125.0],[94.0],[160.0],[238.0],[53.0],[178.0],[188.0],[10.0],[32.0],[94.0],[94.0],[198.0],[0.0],[14.0],[250.0],[152.0],[39.0],[42.0],[95.0],[246.0],[172.0],[148.0],[202.0],[108.0],[193.0],[234.0],[2.0],[96.0],[76.0]
52,[217.0],[168.0],[118.0],[159.0],[247.0],[211.0],[109.0],[147.0],[243.0],[46.0],[97.0],[246.0],[94.0],[21.0],[33.0],[153.0],[144.0],[135.0],[140.0],[14.0],[118.0],[24.0],[146.0],[146.0],[157.0],[177.0],[239.0],[58.0],[225.0],[154.0],[164.0],[240.0],[55.0],[39.0],[137.0],[55.0],[29.0],[230.0],[198.0],[188.0],[194.0],[241.0],[73.0],[126.0],[153.0],[67.0],[67.0],[230.0],[24.0],[76.0],[61.0],[112.0],[183.0],[215.0],[130.0],[57.0],[127.0],[251.0],[245.0],[184.0],[246.0],[162.0],[34.0],[117.0],[37.0],[148.0],[145.0],[125.0],[34.0],[151.0],[250.0],[87.0],[130.0],[109.0],[24.0],[10.0],[168.0],[250.0],[60.0],[243.0],[186.0],[87.0],[227.0],[6.0],[168.0],[179.0],[246.0],[31.0],[147.0],[177.0],[165.0],[203.0],[111.0],[111.0],[124.0],[197.0],[33.0],[227.0],[118.0],[105.0]
53,[58.0],[243.0],[238.0],[185.0],[117.0],[166.0],[197.0],[166.0],[65.0],[8.0],[101.0],[166.0],[227.0],[146.0],[59.0],[112.0],[226.0],[171.0],[84.0],[198.0],[20.0],[151.0],[121.0],[250.0],[221.0],[49.0],[31.0],[60.0],[76.0],[234.0],[245.0],[67.0],[32.0],[50.0],[206.0],[156.0],[111.0],[65.0],[243.0],[224.0],[144.0],[230.0],[177.0],[64.0],[184.0],[95.0],[189.0],[8.0],[132.0],[21.0],[230.0],[224.0],[188.0],[198.0],[176.0],[224.0],[146.0],[43.0],[31.0],[8.0],[165.0],[177.0],[109.0],[111.0],[148.0],[215.0],[73.0],[151.0],[87.0],[8.0],[77.0],[67.0],[95.0],[165.0],[150.0],[204.0],[125.0],[124.0],[81.0],[50.0],[48.0],[246.0],[221.0],[202.0],[124.0],[94.0],[87.0],[54.0],[239.0],[87.0],[97.0],[202.0],[117.0],[46.0],[18.0],[94.0],[224.0],[107.0],[109.0],[67.0]
54,[148.0],[144.0],[171.0],[9.0],[59.0],[243.0],[246.0],[204.0],[67.0],[21.0],[42.0],[2.0],[39.0],[4.0],[140.0],[17.0],[133.0],[6.0],[28.0],[26.0],[239.0],[37.0],[10.0],[83.0],[215.0],[37.0],[50.0],[107.0],[109.0],[22.0],[250.0],[111.0],[7.0],[13.0],[191.0],[96.0],[146.0],[9.0],[27.0],[26.0],[145.0],[86.0],[37.0],[158.0],[91.0],[225.0],[199.0],[37.0],[46.0],[156.0],[27.0],[150.0],[67.0],[118.0],[86.0],[60.0],[57.0],[108.0],[42.0],[95.0],[75.0],[46.0],[48.0],[67.0],[212.0],[163.0],[125.0],[60.0],[65.0],[111.0],[94.0],[199.0],[106.0],[166.0],[239.0],[95.0],[144.0],[18.0],[76.0],[60.0],[191.0],[50.0],[31.0],[218.0],[243.0],[166.0],[163.0],[171.0],[148.0],[221.0],[31.0],[89.0],[146.0],[42.0],[112.0],[166.0],[78.0],[245.0],[159.0],[243.0]
55,[154.0],[111.0],[26.0],[140.0],[111.0],[146.0],[215.0],[230.0],[217.0],[91.0],[198.0],[29.0],[65.0],[186.0],[111.0],[73.0],[14.0],[14.0],[70.0],[60.0],[117.0],[177.0],[241.0],[42.0],[87.0],[39.0],[119.0],[89.0],[5.0],[221.0],[157.0],[198.0],[250.0],[202.0],[27.0],[134.0],[14.0],[113.0],[171.0],[13.0],[35.0],[111.0],[94.0],[11.0],[18.0],[251.0],[21.0],[21.0],[146.0],[125.0],[105.0],[220.0],[55.0],[111.0],[63.0],[140.0],[150.0],[86.0],[144.0],[16.0],[249.0],[37.0],[240.0],[166.0],[251.0],[220.0],[86.0],[182.0],[179.0],[39.0],[194.0],[50.0],[202.0],[152.0],[178.0],[246.0],[68.0],[249.0],[236.0],[230.0],[22.0],[126.0],[128.0],[147.0],[87.0],[7.0],[218.0],[157.0],[107.0],[89.0],[133.0],[5.0],[28.0],[155.0],[168.0],[215.0],[42.0],[58.0],[71.0],[106.0]
56,[108.0],[89.0],[37.0],[101.0],[147.0],[149.0],[241.0],[188.0],[78.0],[24.0],[8.0],[46.0],[31.0],[202.0],[180.0],[230.0],[101.0],[239.0],[224.0],[204.0],[108.0],[39.0],[120.0],[127.0],[222.0],[101.0],[244.0],[198.0],[86.0],[239.0],[50.0],[42.0],[49.0],[180.0],[53.0],[130.0],[222.0],[54.0],[77.0],[207.0],[199.0],[12.0],[89.0],[150.0],[59.0],[125.0],[54.0],[157.0],[245.0],[86.0],[37.0],[87.0],[136.0],[108.0],[233.0],[32.0],[89.0],[68.0],[66.0],[94.0],[235.0],[222.0],[21.0],[73.0],[177.0],[87.0],[108.0],[157.0],[33.0],[221.0],[99.0],[97.0],[143.0],[54.0],[87.0],[44.0],[227.0],[111.0],[224.0],[199.0],[55.0],[112.0],[171.0],[247.0],[149.0],[228.0],[151.0],[125.0],[50.0],[128.0],[112.0],[37.0],[191.0],[144.0],[181.0],[67.0],[31.0],[16.0],[146.0],[57.0]
57,[233.0],[60.0],[31.0],[239.0],[210.0],[247.0],[76.0],[27.0],[13.0],[120.0],[150.0],[123.0],[48.0],[48.0],[9.0],[118.0],[62.0],[204.0],[55.0],[149.0],[35.0],[139.0],[34.0],[246.0],[118.0],[162.0],[75.0],[194.0],[107.0],[167.0],[20.0],[128.0],[101.0],[43.0],[163.0],[172.0],[87.0],[86.0],[109.0],[43.0],[5.0],[97.0],[36.0],[74.0],[27.0],[65.0],[27.0],[243.0],[198.0],[107.0],[222.0],[229.0],[191.0],[233.0],[46.0],[51.0],[37.0],[198.0],[224.0],[96.0],[105.0],[61.0],[246.0],[46.0],[20.0],[224.0],[57.0],[53.0],[0.0],[233.0],[70.0],[81.0],[36.0],[195.0],[236.0],[42.0],[177.0],[27.0],[227.0],[26.0],[39.0],[111.0],[215.0],[18.0],[68.0],[163.0],[9.0],[107.0],[109.0],[39.0],[156.0],[14.0],[84.0],[221.0],[241.0],[163.0],[157.0],[33.0],[117.0],[127.0]
58,[89.0],[83.0],[73.0],[225.0],[243.0],[217.0],[111.0],[37.0],[247.0],[76.0],[227.0],[83.0],[75.0],[241.0],[160.0],[94.0],[48.0],[233.0],[219.0],[108.0],[42.0],[26.0],[103.0],[80.0],[53.0],[111.0],[217.0],[108.0],[145.0],[153.0],[161.0],[251.0],[197.0],[59.0],[3.0],[157.0],[78.0],[199.0],[139.0],[2.0],[171.0],[197.0],[212.0],[61.0],[198.0],[3.0],[176.0],[7.0],[133.0],[221.0],[250.0],[168.0],[243.0],[58.0],[64.0],[83.0],[243.0],[222.0],[49.0],[204.0],[195.0],[124.0],[7.0],[233.0],[111.0],[161.0],[143.0],[153.0],[8.0],[60.0],[86.0],[165.0],[42.0],[230.0],[109.0],[135.0],[105.0],[225.0],[94.0],[70.0],[97.0],[191.0],[191.0],[14.0],[4.0],[186.0],[193.0],[73.0],[39.0],[57.0],[177.0],[97.0],[27.0],[219.0],[150.0],[207.0],[16.0],[60.0],[107.0],[37.0]
59,[147.0],[52.0],[5.0],[89.0],[107.0],[118.0],[149.0],[49.0],[58.0],[168.0],[4.0],[10.0],[145.0],[239.0],[150.0],[9.0],[53.0],[107.0],[109.0],[233.0],[54.0],[220.0],[163.0],[29.0],[219.0],[9.0],[69.0],[49.0],[139.0],[8.0],[73.0],[191.0],[2.0],[67.0],[76.0],[175.0],[227.0],[107.0],[108.0],[135.0],[139.0],[81.0],[82.0],[198.0],[156.0],[26.0],[94.0],[58.0],[107.0],[59.0],[157.0],[239.0],[157.0],[2.0],[126.0],[89.0],[18.0],[243.0],[234.0],[247.0],[205.0],[94.0],[146.0],[157.0],[163.0],[206.0],[28.0],[154.0],[18.0],[193.0],[111.0],[24.0],[44.0],[21.0],[107.0],[191.0],[153.0],[183.0],[16.0],[27.0],[37.0],[33.0],[58.0],[97.0],[160.0],[191.0],[191.0],[199.0],[221.0],[199.0],[32.0],[59.0],[97.0],[122.0],[199.0],[107.0],[171.0],[204.0],[16.0],[241.0]
60,[111.0],[9.0],[9.0],[199.0],[39.0],[31.0],[18.0],[18.0],[125.0],[60.0],[61.0],[39.0],[186.0],[149.0],[54.0],[100.0],[211.0],[28.0],[249.0],[153.0],[167.0],[87.0],[193.0],[89.0],[168.0],[124.0],[44.0],[54.0],[121.0],[112.0],[120.0],[27.0],[149.0],[81.0],[112.0],[176.0],[4.0],[181.0],[193.0],[239.0],[73.0],[42.0],[160.0],[94.0],[16.0],[104.0],[24.0],[150.0],[177.0],[26.0],[94.0],[54.0],[179.0],[112.0],[163.0],[39.0],[84.0],[49.0],[149.0],[243.0],[191.0],[31.0],[107.0],[244.0],[108.0],[207.0],[233.0],[152.0],[133.0],[32.0],[226.0],[132.0],[31.0],[193.0],[39.0],[59.0],[80.0],[87.0],[179.0],[162.0],[250.0],[76.0],[199.0],[177.0],[18.0],[197.0],[198.0],[94.0],[166.0],[32.0],[6.0],[147.0],[242.0],[220.0],[9.0],[250.0],[54.0],[239.0],[56.0],[107.0]
61,[243.0],[69.0],[107.0],[143.0],[126.0],[103.0],[150.0],[250.0],[71.0],[161.0],[125.0],[59.0],[26.0],[198.0],[25.0],[125.0],[13.0],[96.0],[215.0],[73.0],[14.0],[60.0],[184.0],[233.0],[167.0],[233.0],[33.0],[83.0],[171.0],[32.0],[206.0],[28.0],[186.0],[230.0],[33.0],[198.0],[175.0],[111.0],[114.0],[55.0],[50.0],[227.0],[225.0],[2.0],[13.0],[91.0],[81.0],[211.0],[179.0],[146.0],[152.0],[230.0],[173.0],[250.0],[226.0],[4.0],[6.0],[25.0],[119.0],[156.0],[21.0],[121.0],[247.0],[60.0],[116.0],[143.0],[78.0],[101.0],[177.0],[73.0],[28.0],[237.0],[251.0],[221.0],[152.0],[238.0],[250.0],[166.0],[48.0],[101.0],[177.0],[71.0],[163.0],[149.0],[33.0],[28.0],[137.0],[65.0],[191.0],[21.0],[233.0],[117.0],[87.0],[222.0],[233.0],[35.0],[26.0],[222.0],[240.0],[28.0]
62,[86.0],[78.0],[108.0],[29.0],[246.0],[78.0],[224.0],[95.0],[112.0],[180.0],[89.0],[49.0],[107.0],[238.0],[234.0],[89.0],[94.0],[83.0],[248.0],[67.0],[39.0],[65.0],[127.0],[18.0],[7.0],[18.0],[111.0],[67.0],[166.0],[177.0],[64.0],[222.0],[230.0],[31.0],[133.0],[247.0],[58.0],[191.0],[64.0],[9.0],[94.0],[2.0],[6.0],[48.0],[152.0],[21.0],[64.0],[24.0],[233.0],[191.0],[199.0],[24.0],[250.0],[246.0],[199.0],[59.0],[49.0],[76.0],[88.0],[81.0],[87.0],[39.0],[59.0],[152.0],[233.0],[104.0],[50.0],[39.0],[159.0],[191.0],[2.0],[58.0],[157.0],[111.0],[221.0],[211.0],[217.0],[107.0],[238.0],[133.0],[109.0],[108.0],[147.0],[238.0],[108.0],[161.0],[112.0],[234.0],[73.0],[215.0],[39.0],[197.0],[161.0],[15.0],[222.0],[185.0],[39.0],[14.0],[191.0],[168.0]
63,[166.0],[117.0],[14.0],[168.0],[73.0],[145.0],[104.0],[140.0],[59.0],[246.0],[221.0],[81.0],[117.0],[125.0],[81.0],[103.0],[5.0],[176.0],[250.0],[234.0],[8.0],[21.0],[125.0],[188.0],[179.0],[54.0],[15.0],[188.0],[244.0],[107.0],[14.0],[18.0],[133.0],[15.0],[219.0],[18.0],[112.0],[118.0],[16.0],[157.0],[247.0],[224.0],[108.0],[88.0],[28.0],[27.0],[111.0],[168.0],[15.0],[137.0],[112.0],[43.0],[163.0],[166.0],[109.0],[93.0],[230.0],[239.0],[186.0],[78.0],[224.0],[125.0],[39.0],[107.0],[89.0],[211.0],[14.0],[68.0],[148.0],[229.0],[159.0],[42.0],[220.0],[145.0],[232.0],[234.0],[119.0],[207.0],[191.0],[111.0],[89.0],[6.0],[17.0],[128.0],[28.0],[100.0],[133.0],[239.0],[5.0],[151.0],[86.0],[60.0],[138.0],[93.0],[182.0],[121.0],[147.0],[203.0],[233.0],[227.0]
64,[227.0],[151.0],[89.0],[32.0],[58.0],[184.0],[48.0],[81.0],[151.0],[10.0],[177.0],[156.0],[230.0],[221.0],[77.0],[63.0],[137.0],[242.0],[125.0],[17.0],[155.0],[27.0],[227.0],[139.0],[146.0],[152.0],[237.0],[127.0],[118.0],[219.0],[37.0],[77.0],[199.0],[33.0],[22.0],[5.0],[48.0],[193.0],[37.0],[60.0],[124.0],[199.0],[245.0],[247.0],[81.0],[39.0],[73.0],[194.0],[31.0],[50.0],[83.0],[180.0],[242.0],[6.0],[152.0],[78.0],[9.0],[101.0],[77.0],[14.0],[144.0],[130.0],[117.0],[133.0],[164.0],[100.0],[55.0],[239.0],[86.0],[59.0],[230.0],[6.0],[7.0],[74.0],[15.0],[173.0],[75.0],[108.0],[20.0],[8.0],[199.0],[167.0],[5.0],[39.0],[20.0],[230.0],[83.0],[167.0],[125.0],[111.0],[157.0],[24.0],[125.0],[143.0],[39.0],[89.0],[233.0],[89.0],[214.0],[26.0]
65,[14.0],[227.0],[186.0],[152.0],[230.0],[125.0],[34.0],[146.0],[3.0],[240.0],[199.0],[146.0],[149.0],[199.0],[66.0],[50.0],[104.0],[143.0],[97.0],[69.0],[58.0],[219.0],[167.0],[78.0],[77.0],[234.0],[220.0],[229.0],[198.0],[46.0],[143.0],[239.0],[226.0],[86.0],[246.0],[248.0],[234.0],[72.0],[148.0],[24.0],[184.0],[239.0],[50.0],[78.0],[95.0],[237.0],[191.0],[143.0],[139.0],[132.0],[95.0],[11.0],[127.0],[81.0],[53.0],[175.0],[72.0],[221.0],[72.0],[57.0],[83.0],[148.0],[171.0],[188.0],[39.0],[133.0],[202.0],[86.0],[224.0],[246.0],[234.0],[233.0],[89.0],[251.0],[5.0],[55.0],[240.0],[247.0],[101.0],[224.0],[98.0],[8.0],[159.0],[106.0],[43.0],[127.0],[247.0],[20.0],[4.0],[29.0],[125.0],[118.0],[247.0],[21.0],[81.0],[95.0],[195.0],[160.0],[160.0],[145.0]
66,[83.0],[48.0],[56.0],[224.0],[176.0],[5.0],[87.0],[183.0],[2.0],[126.0],[179.0],[37.0],[245.0],[118.0],[101.0],[46.0],[84.0],[81.0],[146.0],[8.0],[56.0],[166.0],[98.0],[21.0],[21.0],[83.0],[168.0],[146.0],[54.0],[42.0],[243.0],[219.0],[227.0],[224.0],[87.0],[136.0],[251.0],[152.0],[151.0],[194.0],[230.0],[185.0],[178.0],[80.0],[107.0],[119.0],[37.0],[32.0],[108.0],[179.0],[99.0],[167.0],[48.0],[13.0],[177.0],[18.0],[247.0],[183.0],[242.0],[48.0],[107.0],[0.0],[32.0],[74.0],[247.0],[24.0],[87.0],[59.0],[155.0],[155.0],[37.0],[225.0],[39.0],[8.0],[105.0],[155.0],[175.0],[243.0],[19.0],[18.0],[243.0],[171.0],[239.0],[183.0],[59.0],[125.0],[202.0],[177.0],[22.0],[147.0],[118.0],[179.0],[127.0],[177.0],[156.0],[242.0],[89.0],[153.0],[18.0],[121.0]
67,[50.0],[154.0],[67.0],[163.0],[132.0],[20.0],[107.0],[225.0],[166.0],[179.0],[128.0],[109.0],[181.0],[28.0],[221.0],[186.0],[73.0],[86.0],[192.0],[18.0],[74.0],[70.0],[226.0],[191.0],[44.0],[231.0],[87.0],[42.0],[42.0],[14.0],[146.0],[233.0],[144.0],[107.0],[140.0],[37.0],[209.0],[188.0],[31.0],[146.0],[58.0],[147.0],[191.0],[132.0],[43.0],[6.0],[89.0],[33.0],[117.0],[27.0],[18.0],[65.0],[18.0],[221.0],[164.0],[154.0],[71.0],[44.0],[202.0],[162.0],[121.0],[128.0],[168.0],[50.0],[132.0],[243.0],[43.0],[7.0],[239.0],[157.0],[32.0],[86.0],[186.0],[143.0],[34.0],[167.0],[188.0],[2.0],[14.0],[239.0],[7.0],[176.0],[56.0],[153.0],[52.0],[42.0],[149.0],[26.0],[219.0],[125.0],[128.0],[81.0],[150.0],[87.0],[117.0],[111.0],[115.0],[80.0],[14.0],[14.0]
68,[196.0],[42.0],[144.0],[24.0],[89.0],[170.0],[42.0],[101.0],[39.0],[48.0],[68.0],[219.0],[92.0],[67.0],[91.0],[165.0],[163.0],[139.0],[222.0],[144.0],[159.0],[17.0],[70.0],[48.0],[2.0],[108.0],[39.0],[137.0],[211.0],[68.0],[76.0],[58.0],[112.0],[233.0],[5.0],[152.0],[33.0],[117.0],[54.0],[163.0],[24.0],[234.0],[116.0],[119.0],[219.0],[31.0],[58.0],[67.0],[54.0],[164.0],[125.0],[251.0],[16.0],[22.0],[91.0],[128.0],[183.0],[193.0],[20.0],[230.0],[31.0],[87.0],[8.0],[179.0],[188.0],[33.0],[39.0],[148.0],[32.0],[2.0],[91.0],[171.0],[199.0],[34.0],[165.0],[133.0],[199.0],[163.0],[116.0],[150.0],[160.0],[97.0],[0.0],[108.0],[148.0],[148.0],[127.0],[37.0],[139.0],[73.0],[193.0],[2.0],[34.0],[243.0],[167.0],[86.0],[191.0],[251.0],[65.0],[157.0]
69,[117.0],[37.0],[173.0],[5.0],[144.0],[29.0],[24.0],[77.0],[107.0],[148.0],[65.0],[57.0],[157.0],[8.0],[191.0],[49.0],[111.0],[219.0],[204.0],[62.0],[81.0],[133.0],[19.0],[87.0],[39.0],[42.0],[243.0],[248.0],[48.0],[37.0],[125.0],[211.0],[17.0],[191.0],[16.0],[115.0],[39.0],[89.0],[199.0],[48.0],[33.0],[39.0],[74.0],[214.0],[39.0],[105.0],[233.0],[213.0],[50.0],[194.0],[198.0],[101.0],[149.0],[60.0],[153.0],[227.0],[227.0],[191.0],[117.0],[84.0],[73.0],[32.0],[191.0],[224.0],[219.0],[27.0],[113.0],[82.0],[212.0],[49.0],[133.0],[14.0],[2.0],[33.0],[48.0],[227.0],[126.0],[36.0],[232.0],[86.0],[162.0],[15.0],[26.0],[242.0],[37.0],[96.0],[239.0],[206.0],[112.0],[26.0],[244.0],[48.0],[222.0],[104.0],[226.0],[148.0],[4.0],[220.0],[89.0],[160.0]
70,[188.0],[199.0],[48.0],[118.0],[72.0],[32.0],[89.0],[246.0],[69.0],[232.0],[240.0],[225.0],[224.0],[177.0],[37.0],[192.0],[243.0],[60.0],[94.0],[121.0],[144.0],[160.0],[144.0],[24.0],[65.0],[17.0],[151.0],[143.0],[226.0],[63.0],[144.0],[124.0],[243.0],[6.0],[113.0],[89.0],[145.0],[73.0],[0.0],[111.0],[213.0],[125.0],[7.0],[112.0],[58.0],[247.0],[117.0],[232.0],[112.0],[74.0],[70.0],[219.0],[228.0],[46.0],[204.0],[58.0],[220.0],[55.0],[137.0],[44.0],[146.0],[68.0],[37.0],[8.0],[26.0],[221.0],[227.0],[26.0],[24.0],[217.0],[146.0],[22.0],[135.0],[114.0],[230.0],[124.0],[65.0],[5.0],[176.0],[163.0],[28.0],[157.0],[78.0],[186.0],[9.0],[39.0],[165.0],[27.0],[46.0],[54.0],[111.0],[180.0],[130.0],[73.0],[166.0],[149.0],[73.0],[42.0],[147.0],[164.0]
71,[6.0],[14.0],[159.0],[75.0],[229.0],[108.0],[236.0],[39.0],[222.0],[169.0],[27.0],[21.0],[152.0],[250.0],[215.0],[86.0],[246.0],[44.0],[81.0],[232.0],[112.0],[101.0],[247.0],[221.0],[200.0],[213.0],[137.0],[222.0],[98.0],[152.0],[219.0],[143.0],[77.0],[219.0],[36.0],[177.0],[198.0],[27.0],[70.0],[202.0],[225.0],[153.0],[173.0],[185.0],[222.0],[69.0],[112.0],[153.0],[234.0],[157.0],[13.0],[247.0],[100.0],[199.0],[140.0],[230.0],[224.0],[226.0],[5.0],[1.0],[6.0],[146.0],[222.0],[34.0],[215.0],[171.0],[230.0],[225.0],[187.0],[42.0],[237.0],[108.0],[226.0],[69.0],[143.0],[188.0],[62.0],[9.0],[111.0],[226.0],[127.0],[44.0],[162.0],[230.0],[164.0],[152.0],[206.0],[29.0],[159.0],[219.0],[225.0],[188.0],[86.0],[112.0],[191.0],[84.0],[193.0],[59.0],[12.0],[232.0]
72,[251.0],[54.0],[104.0],[50.0],[234.0],[73.0],[139.0],[107.0],[147.0],[113.0],[33.0],[125.0],[139.0],[164.0],[39.0],[81.0],[199.0],[73.0],[145.0],[143.0],[219.0],[49.0],[130.0],[72.0],[63.0],[159.0],[251.0],[196.0],[151.0],[199.0],[246.0],[144.0],[251.0],[73.0],[152.0],[221.0],[144.0],[239.0],[73.0],[27.0],[125.0],[64.0],[224.0],[21.0],[87.0],[45.0],[171.0],[250.0],[219.0],[233.0],[201.0],[20.0],[79.0],[7.0],[24.0],[37.0],[221.0],[54.0],[50.0],[39.0],[238.0],[4.0],[137.0],[89.0],[97.0],[183.0],[147.0],[100.0],[162.0],[58.0],[197.0],[15.0],[60.0],[76.0],[127.0],[153.0],[31.0],[34.0],[44.0],[108.0],[117.0],[202.0],[137.0],[48.0],[13.0],[9.0],[126.0],[33.0],[89.0],[83.0],[67.0],[221.0],[112.0],[166.0],[164.0],[198.0],[5.0],[161.0],[31.0],[185.0]
73,[22.0],[58.0],[221.0],[157.0],[167.0],[137.0],[108.0],[221.0],[21.0],[28.0],[17.0],[224.0],[111.0],[226.0],[209.0],[74.0],[34.0],[54.0],[221.0],[109.0],[96.0],[103.0],[197.0],[39.0],[138.0],[112.0],[28.0],[191.0],[87.0],[76.0],[54.0],[87.0],[24.0],[32.0],[24.0],[230.0],[171.0],[233.0],[147.0],[203.0],[164.0],[107.0],[14.0],[34.0],[73.0],[163.0],[143.0],[59.0],[229.0],[154.0],[159.0],[207.0],[164.0],[227.0],[151.0],[31.0],[187.0],[47.0],[165.0],[37.0],[78.0],[73.0],[177.0],[234.0],[198.0],[97.0],[27.0],[118.0],[48.0],[238.0],[160.0],[64.0],[153.0],[211.0],[21.0],[117.0],[2.0],[59.0],[86.0],[213.0],[24.0],[14.0],[109.0],[67.0],[236.0],[221.0],[125.0],[194.0],[199.0],[48.0],[81.0],[226.0],[192.0],[37.0],[171.0],[199.0],[133.0],[87.0],[230.0],[31.0]
74,[46.0],[239.0],[58.0],[251.0],[9.0],[60.0],[78.0],[207.0],[86.0],[26.0],[167.0],[117.0],[32.0],[127.0],[68.0],[143.0],[89.0],[18.0],[226.0],[48.0],[46.0],[162.0],[24.0],[124.0],[173.0],[125.0],[122.0],[156.0],[239.0],[144.0],[230.0],[116.0],[167.0],[234.0],[221.0],[148.0],[230.0],[14.0],[159.0],[117.0],[63.0],[34.0],[133.0],[164.0],[89.0],[224.0],[186.0],[220.0],[94.0],[73.0],[194.0],[118.0],[34.0],[65.0],[111.0],[225.0],[222.0],[204.0],[157.0],[250.0],[26.0],[13.0],[80.0],[154.0],[127.0],[39.0],[37.0],[81.0],[144.0],[52.0],[101.0],[219.0],[171.0],[250.0],[50.0],[226.0],[244.0],[227.0],[107.0],[207.0],[14.0],[54.0],[225.0],[83.0],[232.0],[209.0],[20.0],[48.0],[56.0],[56.0],[184.0],[127.0],[233.0],[72.0],[46.0],[22.0],[162.0],[187.0],[39.0],[71.0]
75,[125.0],[63.0],[233.0],[176.0],[20.0],[39.0],[166.0],[125.0],[32.0],[202.0],[54.0],[70.0],[221.0],[7.0],[107.0],[164.0],[224.0],[224.0],[59.0],[83.0],[153.0],[167.0],[243.0],[20.0],[117.0],[71.0],[146.0],[171.0],[160.0],[227.0],[179.0],[7.0],[63.0],[42.0],[49.0],[147.0],[181.0],[28.0],[86.0],[211.0],[97.0],[16.0],[251.0],[251.0],[143.0],[181.0],[164.0],[111.0],[157.0],[112.0],[225.0],[59.0],[14.0],[37.0],[37.0],[5.0],[250.0],[77.0],[229.0],[200.0],[118.0],[89.0],[17.0],[220.0],[86.0],[26.0],[74.0],[251.0],[251.0],[72.0],[0.0],[185.0],[34.0],[219.0],[156.0],[143.0],[76.0],[153.0],[219.0],[82.0],[70.0],[198.0],[81.0],[250.0],[125.0],[156.0],[57.0],[96.0],[188.0],[251.0],[117.0],[143.0],[39.0],[164.0],[143.0],[3.0],[134.0],[81.0],[52.0],[214.0]
76,[42.0],[104.0],[132.0],[207.0],[37.0],[160.0],[103.0],[14.0],[37.0],[178.0],[246.0],[76.0],[171.0],[34.0],[52.0],[15.0],[44.0],[24.0],[131.0],[39.0],[227.0],[222.0],[160.0],[198.0],[55.0],[73.0],[162.0],[82.0],[14.0],[19.0],[165.0],[56.0],[104.0],[9.0],[39.0],[83.0],[13.0],[42.0],[20.0],[200.0],[15.0],[148.0],[220.0],[240.0],[54.0],[139.0],[166.0],[121.0],[149.0],[235.0],[117.0],[198.0],[151.0],[97.0],[82.0],[17.0],[199.0],[106.0],[130.0],[152.0],[179.0],[182.0],[234.0],[13.0],[146.0],[108.0],[34.0],[94.0],[37.0],[160.0],[176.0],[181.0],[139.0],[101.0],[60.0],[39.0],[97.0],[177.0],[148.0],[39.0],[21.0],[233.0],[60.0],[234.0],[80.0],[214.0],[132.0],[116.0],[132.0],[58.0],[42.0],[162.0],[46.0],[130.0],[179.0],[226.0],[22.0],[219.0],[49.0],[220.0]
