Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[163.0],[27.0],[147.0],[166.0],[239.0],[198.0],[166.0],[234.0],[154.0],[22.0],[49.0],[44.0],[204.0],[57.0],[37.0],[191.0],[239.0],[176.0],[76.0],[133.0],[73.0],[39.0],[78.0],[251.0],[59.0],[149.0],[220.0],[87.0],[2.0],[154.0],[52.0],[148.0],[50.0],[240.0],[143.0],[177.0],[60.0],[72.0],[50.0],[34.0],[53.0],[118.0],[234.0],[227.0],[152.0],[163.0],[54.0],[150.0],[58.0],[107.0],[18.0],[204.0],[179.0],[50.0],[10.0],[20.0],[18.0],[180.0],[79.0],[230.0],[107.0],[214.0],[242.0],[54.0],[118.0],[248.0],[251.0],[105.0],[193.0],[107.0],[39.0],[230.0],[83.0],[160.0],[250.0],[246.0],[65.0],[188.0],[20.0],[50.0],[71.0],[94.0],[140.0],[0.0],[39.0],[180.0],[81.0],[31.0],[9.0],[162.0],[109.0],[109.0],[171.0],[130.0],[108.0],[193.0],[0.0],[233.0],[9.0],[163.0]
52,[87.0],[168.0],[118.0],[251.0],[44.0],[87.0],[17.0],[54.0],[39.0],[46.0],[198.0],[146.0],[91.0],[77.0],[239.0],[9.0],[144.0],[250.0],[221.0],[14.0],[118.0],[32.0],[7.0],[239.0],[238.0],[247.0],[241.0],[251.0],[239.0],[234.0],[14.0],[191.0],[230.0],[28.0],[21.0],[54.0],[239.0],[251.0],[61.0],[243.0],[234.0],[7.0],[81.0],[239.0],[6.0],[27.0],[222.0],[177.0],[16.0],[251.0],[50.0],[246.0],[239.0],[94.0],[9.0],[86.0],[2.0],[49.0],[59.0],[162.0],[163.0],[107.0],[216.0],[176.0],[86.0],[239.0],[101.0],[193.0],[81.0],[146.0],[112.0],[151.0],[199.0],[109.0],[241.0],[198.0],[248.0],[250.0],[188.0],[121.0],[162.0],[87.0],[69.0],[204.0],[177.0],[37.0],[83.0],[168.0],[171.0],[230.0],[244.0],[153.0],[94.0],[147.0],[81.0],[197.0],[109.0],[111.0],[112.0],[36.0]
53,[155.0],[243.0],[238.0],[171.0],[2.0],[219.0],[233.0],[39.0],[233.0],[8.0],[199.0],[33.0],[26.0],[8.0],[238.0],[222.0],[226.0],[164.0],[125.0],[198.0],[20.0],[16.0],[28.0],[4.0],[89.0],[125.0],[31.0],[103.0],[106.0],[22.0],[137.0],[250.0],[57.0],[39.0],[28.0],[111.0],[166.0],[154.0],[230.0],[27.0],[177.0],[230.0],[251.0],[21.0],[198.0],[18.0],[37.0],[107.0],[54.0],[21.0],[219.0],[33.0],[94.0],[139.0],[199.0],[14.0],[242.0],[7.0],[179.0],[212.0],[224.0],[211.0],[168.0],[86.0],[155.0],[117.0],[37.0],[54.0],[2.0],[176.0],[54.0],[60.0],[154.0],[165.0],[137.0],[87.0],[80.0],[124.0],[37.0],[28.0],[228.0],[246.0],[238.0],[2.0],[67.0],[54.0],[37.0],[173.0],[233.0],[224.0],[156.0],[99.0],[215.0],[191.0],[150.0],[94.0],[154.0],[177.0],[18.0],[58.0]
54,[144.0],[144.0],[171.0],[9.0],[156.0],[144.0],[130.0],[28.0],[61.0],[21.0],[104.0],[215.0],[8.0],[14.0],[199.0],[95.0],[133.0],[194.0],[219.0],[26.0],[239.0],[54.0],[20.0],[167.0],[143.0],[127.0],[69.0],[120.0],[50.0],[109.0],[13.0],[117.0],[56.0],[230.0],[105.0],[2.0],[225.0],[128.0],[166.0],[194.0],[34.0],[239.0],[168.0],[251.0],[111.0],[59.0],[126.0],[202.0],[217.0],[137.0],[77.0],[77.0],[157.0],[176.0],[244.0],[216.0],[153.0],[89.0],[116.0],[155.0],[125.0],[150.0],[162.0],[204.0],[20.0],[224.0],[215.0],[152.0],[28.0],[27.0],[117.0],[162.0],[186.0],[166.0],[152.0],[243.0],[15.0],[18.0],[195.0],[194.0],[67.0],[50.0],[61.0],[151.0],[198.0],[215.0],[224.0],[39.0],[78.0],[55.0],[32.0],[100.0],[8.0],[154.0],[48.0],[166.0],[85.0],[2.0],[86.0],[78.0]
55,[132.0],[111.0],[26.0],[16.0],[76.0],[147.0],[135.0],[31.0],[117.0],[91.0],[50.0],[245.0],[133.0],[202.0],[241.0],[184.0],[14.0],[111.0],[60.0],[60.0],[117.0],[233.0],[156.0],[54.0],[171.0],[77.0],[248.0],[151.0],[60.0],[221.0],[1.0],[12.0],[58.0],[14.0],[191.0],[247.0],[222.0],[177.0],[222.0],[48.0],[120.0],[144.0],[64.0],[32.0],[176.0],[222.0],[12.0],[111.0],[233.0],[158.0],[230.0],[124.0],[32.0],[219.0],[91.0],[146.0],[54.0],[152.0],[221.0],[94.0],[227.0],[224.0],[76.0],[221.0],[108.0],[251.0],[39.0],[135.0],[133.0],[26.0],[171.0],[237.0],[233.0],[152.0],[246.0],[9.0],[219.0],[249.0],[146.0],[83.0],[78.0],[126.0],[203.0],[67.0],[219.0],[76.0],[124.0],[37.0],[71.0],[251.0],[78.0],[8.0],[227.0],[198.0],[202.0],[215.0],[191.0],[171.0],[175.0],[225.0]
56,[109.0],[89.0],[37.0],[151.0],[146.0],[73.0],[154.0],[166.0],[56.0],[24.0],[111.0],[84.0],[67.0],[199.0],[219.0],[86.0],[101.0],[2.0],[225.0],[204.0],[108.0],[22.0],[154.0],[26.0],[148.0],[168.0],[239.0],[177.0],[137.0],[239.0],[145.0],[151.0],[181.0],[187.0],[43.0],[230.0],[87.0],[2.0],[108.0],[146.0],[109.0],[219.0],[183.0],[139.0],[16.0],[215.0],[111.0],[69.0],[39.0],[168.0],[217.0],[37.0],[60.0],[177.0],[143.0],[150.0],[9.0],[86.0],[18.0],[124.0],[154.0],[193.0],[117.0],[94.0],[215.0],[24.0],[31.0],[46.0],[230.0],[220.0],[227.0],[108.0],[221.0],[54.0],[191.0],[250.0],[153.0],[111.0],[24.0],[53.0],[24.0],[112.0],[109.0],[70.0],[28.0],[245.0],[86.0],[50.0],[31.0],[61.0],[45.0],[199.0],[87.0],[33.0],[137.0],[67.0],[105.0],[234.0],[83.0],[250.0]
57,[251.0],[60.0],[31.0],[124.0],[230.0],[230.0],[39.0],[112.0],[182.0],[120.0],[42.0],[67.0],[59.0],[217.0],[146.0],[49.0],[62.0],[171.0],[226.0],[149.0],[35.0],[221.0],[144.0],[107.0],[74.0],[83.0],[15.0],[28.0],[202.0],[167.0],[43.0],[132.0],[219.0],[168.0],[60.0],[87.0],[194.0],[179.0],[198.0],[6.0],[160.0],[96.0],[139.0],[73.0],[107.0],[109.0],[220.0],[20.0],[33.0],[147.0],[81.0],[194.0],[55.0],[54.0],[73.0],[87.0],[204.0],[204.0],[194.0],[192.0],[143.0],[60.0],[187.0],[244.0],[144.0],[9.0],[67.0],[3.0],[95.0],[20.0],[188.0],[224.0],[156.0],[195.0],[141.0],[94.0],[250.0],[27.0],[144.0],[116.0],[248.0],[111.0],[94.0],[74.0],[199.0],[250.0],[202.0],[157.0],[34.0],[89.0],[191.0],[204.0],[103.0],[0.0],[140.0],[163.0],[218.0],[112.0],[120.0],[49.0]
58,[94.0],[83.0],[73.0],[219.0],[132.0],[243.0],[238.0],[167.0],[27.0],[76.0],[171.0],[198.0],[221.0],[243.0],[197.0],[5.0],[48.0],[26.0],[191.0],[108.0],[42.0],[238.0],[239.0],[226.0],[154.0],[156.0],[87.0],[168.0],[34.0],[153.0],[105.0],[157.0],[185.0],[69.0],[8.0],[39.0],[151.0],[44.0],[125.0],[82.0],[245.0],[21.0],[9.0],[181.0],[150.0],[28.0],[167.0],[49.0],[218.0],[28.0],[250.0],[193.0],[251.0],[162.0],[245.0],[76.0],[94.0],[221.0],[107.0],[60.0],[119.0],[118.0],[29.0],[9.0],[44.0],[125.0],[5.0],[24.0],[125.0],[201.0],[221.0],[42.0],[65.0],[230.0],[239.0],[227.0],[42.0],[225.0],[33.0],[202.0],[106.0],[191.0],[150.0],[50.0],[157.0],[191.0],[149.0],[2.0],[33.0],[168.0],[193.0],[197.0],[73.0],[26.0],[181.0],[207.0],[86.0],[81.0],[103.0],[109.0]
59,[74.0],[52.0],[5.0],[31.0],[199.0],[20.0],[176.0],[42.0],[46.0],[168.0],[54.0],[3.0],[182.0],[198.0],[125.0],[54.0],[53.0],[136.0],[153.0],[233.0],[54.0],[108.0],[248.0],[179.0],[144.0],[98.0],[167.0],[187.0],[243.0],[8.0],[60.0],[194.0],[19.0],[245.0],[32.0],[89.0],[117.0],[186.0],[199.0],[26.0],[48.0],[14.0],[130.0],[189.0],[233.0],[26.0],[191.0],[133.0],[31.0],[230.0],[14.0],[57.0],[250.0],[244.0],[26.0],[191.0],[125.0],[2.0],[215.0],[107.0],[171.0],[168.0],[87.0],[14.0],[198.0],[78.0],[243.0],[239.0],[42.0],[221.0],[233.0],[246.0],[191.0],[21.0],[4.0],[111.0],[121.0],[183.0],[48.0],[201.0],[239.0],[33.0],[89.0],[81.0],[154.0],[225.0],[221.0],[125.0],[42.0],[109.0],[74.0],[130.0],[89.0],[133.0],[60.0],[107.0],[125.0],[27.0],[192.0],[134.0]
60,[193.0],[9.0],[9.0],[54.0],[49.0],[31.0],[18.0],[50.0],[6.0],[60.0],[165.0],[221.0],[146.0],[139.0],[14.0],[112.0],[211.0],[74.0],[169.0],[153.0],[167.0],[77.0],[107.0],[198.0],[83.0],[45.0],[137.0],[247.0],[157.0],[32.0],[112.0],[76.0],[107.0],[248.0],[205.0],[46.0],[52.0],[217.0],[39.0],[94.0],[70.0],[76.0],[228.0],[167.0],[133.0],[108.0],[251.0],[243.0],[44.0],[32.0],[29.0],[153.0],[69.0],[230.0],[139.0],[39.0],[156.0],[43.0],[245.0],[221.0],[251.0],[89.0],[23.0],[224.0],[37.0],[146.0],[167.0],[207.0],[195.0],[83.0],[50.0],[213.0],[239.0],[193.0],[198.0],[154.0],[10.0],[87.0],[36.0],[234.0],[60.0],[76.0],[222.0],[231.0],[54.0],[31.0],[107.0],[130.0],[20.0],[152.0],[111.0],[242.0],[133.0],[86.0],[14.0],[250.0],[39.0],[246.0],[49.0],[230.0]
61,[228.0],[69.0],[107.0],[233.0],[147.0],[171.0],[28.0],[233.0],[248.0],[161.0],[177.0],[73.0],[4.0],[197.0],[97.0],[137.0],[13.0],[35.0],[152.0],[73.0],[14.0],[191.0],[166.0],[33.0],[60.0],[25.0],[132.0],[239.0],[117.0],[177.0],[80.0],[193.0],[202.0],[57.0],[127.0],[148.0],[48.0],[92.0],[151.0],[59.0],[143.0],[89.0],[150.0],[50.0],[59.0],[180.0],[24.0],[121.0],[50.0],[132.0],[49.0],[100.0],[130.0],[73.0],[246.0],[204.0],[111.0],[0.0],[233.0],[244.0],[230.0],[49.0],[47.0],[229.0],[191.0],[112.0],[73.0],[137.0],[157.0],[115.0],[169.0],[227.0],[73.0],[221.0],[199.0],[217.0],[206.0],[166.0],[94.0],[20.0],[27.0],[71.0],[4.0],[112.0],[233.0],[162.0],[135.0],[185.0],[147.0],[247.0],[54.0],[221.0],[226.0],[230.0],[67.0],[35.0],[152.0],[60.0],[60.0],[228.0]
62,[11.0],[78.0],[108.0],[28.0],[10.0],[26.0],[73.0],[144.0],[67.0],[180.0],[227.0],[105.0],[18.0],[165.0],[147.0],[226.0],[94.0],[201.0],[101.0],[67.0],[39.0],[246.0],[33.0],[199.0],[205.0],[9.0],[67.0],[44.0],[124.0],[42.0],[250.0],[116.0],[234.0],[10.0],[52.0],[65.0],[81.0],[71.0],[219.0],[108.0],[187.0],[128.0],[7.0],[15.0],[94.0],[154.0],[28.0],[7.0],[94.0],[150.0],[124.0],[74.0],[80.0],[83.0],[234.0],[230.0],[64.0],[33.0],[74.0],[166.0],[72.0],[217.0],[250.0],[120.0],[28.0],[27.0],[125.0],[139.0],[18.0],[227.0],[146.0],[58.0],[6.0],[111.0],[31.0],[42.0],[3.0],[107.0],[14.0],[239.0],[133.0],[108.0],[246.0],[132.0],[222.0],[78.0],[188.0],[67.0],[39.0],[18.0],[83.0],[111.0],[160.0],[225.0],[226.0],[185.0],[101.0],[108.0],[165.0],[87.0]
63,[78.0],[117.0],[14.0],[89.0],[168.0],[184.0],[186.0],[186.0],[177.0],[246.0],[28.0],[127.0],[143.0],[71.0],[192.0],[167.0],[5.0],[50.0],[32.0],[234.0],[8.0],[171.0],[193.0],[178.0],[179.0],[155.0],[198.0],[3.0],[134.0],[178.0],[75.0],[177.0],[111.0],[143.0],[108.0],[6.0],[37.0],[31.0],[233.0],[247.0],[81.0],[151.0],[156.0],[71.0],[171.0],[86.0],[234.0],[94.0],[177.0],[24.0],[222.0],[50.0],[12.0],[233.0],[230.0],[18.0],[28.0],[201.0],[246.0],[65.0],[225.0],[234.0],[78.0],[50.0],[150.0],[221.0],[147.0],[7.0],[148.0],[150.0],[230.0],[154.0],[39.0],[145.0],[186.0],[50.0],[199.0],[207.0],[150.0],[82.0],[230.0],[6.0],[46.0],[152.0],[17.0],[7.0],[127.0],[167.0],[251.0],[4.0],[16.0],[144.0],[239.0],[18.0],[91.0],[121.0],[177.0],[87.0],[244.0],[144.0]
64,[244.0],[151.0],[89.0],[15.0],[21.0],[193.0],[117.0],[221.0],[87.0],[10.0],[80.0],[202.0],[227.0],[22.0],[198.0],[106.0],[137.0],[86.0],[150.0],[17.0],[155.0],[101.0],[225.0],[234.0],[234.0],[225.0],[24.0],[242.0],[150.0],[107.0],[227.0],[27.0],[147.0],[167.0],[111.0],[18.0],[9.0],[29.0],[16.0],[250.0],[27.0],[86.0],[18.0],[122.0],[234.0],[111.0],[67.0],[54.0],[157.0],[233.0],[86.0],[239.0],[162.0],[221.0],[39.0],[73.0],[148.0],[97.0],[53.0],[233.0],[127.0],[112.0],[204.0],[152.0],[199.0],[49.0],[176.0],[59.0],[222.0],[8.0],[73.0],[177.0],[198.0],[74.0],[148.0],[162.0],[126.0],[108.0],[225.0],[32.0],[54.0],[167.0],[133.0],[182.0],[246.0],[103.0],[50.0],[234.0],[193.0],[21.0],[166.0],[97.0],[58.0],[251.0],[199.0],[89.0],[225.0],[26.0],[130.0],[149.0]
65,[239.0],[227.0],[186.0],[60.0],[32.0],[213.0],[111.0],[58.0],[58.0],[240.0],[150.0],[2.0],[86.0],[171.0],[222.0],[155.0],[104.0],[16.0],[42.0],[69.0],[58.0],[29.0],[136.0],[186.0],[117.0],[251.0],[150.0],[100.0],[96.0],[219.0],[72.0],[53.0],[24.0],[163.0],[126.0],[55.0],[221.0],[199.0],[227.0],[111.0],[60.0],[39.0],[106.0],[108.0],[54.0],[197.0],[18.0],[112.0],[133.0],[48.0],[180.0],[171.0],[150.0],[147.0],[185.0],[152.0],[89.0],[123.0],[31.0],[15.0],[9.0],[86.0],[72.0],[161.0],[164.0],[33.0],[94.0],[212.0],[7.0],[213.0],[234.0],[68.0],[36.0],[251.0],[39.0],[54.0],[68.0],[247.0],[198.0],[0.0],[184.0],[8.0],[67.0],[144.0],[20.0],[125.0],[89.0],[33.0],[221.0],[78.0],[163.0],[177.0],[208.0],[81.0],[106.0],[95.0],[97.0],[36.0],[33.0],[39.0]
66,[207.0],[48.0],[56.0],[73.0],[91.0],[109.0],[42.0],[150.0],[230.0],[126.0],[78.0],[117.0],[191.0],[148.0],[145.0],[83.0],[84.0],[97.0],[127.0],[8.0],[56.0],[72.0],[251.0],[197.0],[104.0],[49.0],[11.0],[222.0],[103.0],[63.0],[216.0],[42.0],[146.0],[17.0],[171.0],[150.0],[8.0],[225.0],[132.0],[188.0],[37.0],[149.0],[148.0],[64.0],[154.0],[87.0],[32.0],[147.0],[224.0],[247.0],[13.0],[103.0],[194.0],[18.0],[3.0],[89.0],[215.0],[205.0],[250.0],[67.0],[204.0],[42.0],[75.0],[247.0],[224.0],[74.0],[220.0],[200.0],[191.0],[195.0],[65.0],[173.0],[97.0],[8.0],[46.0],[157.0],[157.0],[243.0],[203.0],[115.0],[125.0],[171.0],[74.0],[154.0],[221.0],[118.0],[118.0],[150.0],[175.0],[112.0],[39.0],[243.0],[14.0],[9.0],[80.0],[242.0],[14.0],[130.0],[170.0],[153.0]
67,[133.0],[154.0],[67.0],[167.0],[219.0],[5.0],[96.0],[64.0],[9.0],[179.0],[68.0],[13.0],[89.0],[122.0],[81.0],[65.0],[73.0],[156.0],[107.0],[18.0],[74.0],[117.0],[224.0],[156.0],[107.0],[74.0],[164.0],[43.0],[166.0],[37.0],[76.0],[163.0],[153.0],[65.0],[163.0],[233.0],[127.0],[21.0],[54.0],[180.0],[222.0],[234.0],[127.0],[213.0],[125.0],[207.0],[146.0],[251.0],[179.0],[221.0],[44.0],[18.0],[172.0],[14.0],[171.0],[227.0],[87.0],[239.0],[42.0],[29.0],[57.0],[169.0],[92.0],[34.0],[214.0],[21.0],[20.0],[95.0],[241.0],[73.0],[238.0],[86.0],[107.0],[143.0],[107.0],[17.0],[5.0],[2.0],[204.0],[26.0],[59.0],[176.0],[201.0],[9.0],[117.0],[247.0],[42.0],[112.0],[4.0],[150.0],[67.0],[105.0],[146.0],[163.0],[250.0],[111.0],[83.0],[42.0],[73.0],[234.0]
68,[34.0],[42.0],[144.0],[222.0],[242.0],[234.0],[5.0],[56.0],[222.0],[48.0],[19.0],[56.0],[166.0],[118.0],[24.0],[56.0],[163.0],[230.0],[24.0],[144.0],[159.0],[67.0],[60.0],[217.0],[241.0],[239.0],[58.0],[59.0],[33.0],[68.0],[206.0],[60.0],[60.0],[135.0],[120.0],[191.0],[130.0],[112.0],[112.0],[160.0],[133.0],[27.0],[164.0],[188.0],[193.0],[44.0],[26.0],[21.0],[162.0],[27.0],[160.0],[44.0],[48.0],[153.0],[150.0],[55.0],[60.0],[125.0],[211.0],[108.0],[26.0],[171.0],[124.0],[159.0],[239.0],[150.0],[234.0],[94.0],[22.0],[193.0],[24.0],[163.0],[227.0],[34.0],[74.0],[125.0],[178.0],[163.0],[105.0],[198.0],[39.0],[97.0],[164.0],[32.0],[89.0],[179.0],[184.0],[94.0],[50.0],[125.0],[171.0],[43.0],[108.0],[166.0],[21.0],[86.0],[70.0],[244.0],[211.0],[107.0]
69,[57.0],[37.0],[173.0],[227.0],[60.0],[14.0],[46.0],[147.0],[107.0],[148.0],[140.0],[248.0],[132.0],[28.0],[191.0],[164.0],[111.0],[142.0],[37.0],[62.0],[81.0],[125.0],[137.0],[91.0],[24.0],[202.0],[60.0],[24.0],[198.0],[150.0],[162.0],[97.0],[239.0],[80.0],[118.0],[242.0],[143.0],[216.0],[21.0],[18.0],[21.0],[153.0],[239.0],[243.0],[112.0],[145.0],[13.0],[39.0],[234.0],[133.0],[75.0],[34.0],[139.0],[59.0],[168.0],[10.0],[221.0],[224.0],[54.0],[34.0],[112.0],[28.0],[5.0],[164.0],[5.0],[97.0],[227.0],[60.0],[250.0],[67.0],[18.0],[39.0],[89.0],[33.0],[224.0],[60.0],[39.0],[36.0],[96.0],[60.0],[25.0],[15.0],[137.0],[18.0],[166.0],[6.0],[11.0],[118.0],[132.0],[243.0],[62.0],[28.0],[136.0],[42.0],[223.0],[84.0],[222.0],[128.0],[72.0],[142.0]
70,[67.0],[199.0],[48.0],[58.0],[217.0],[39.0],[81.0],[15.0],[72.0],[232.0],[222.0],[239.0],[225.0],[204.0],[226.0],[29.0],[243.0],[105.0],[86.0],[121.0],[144.0],[186.0],[179.0],[15.0],[21.0],[34.0],[240.0],[17.0],[180.0],[144.0],[152.0],[147.0],[125.0],[220.0],[144.0],[234.0],[39.0],[157.0],[147.0],[214.0],[225.0],[139.0],[218.0],[81.0],[58.0],[77.0],[157.0],[73.0],[124.0],[236.0],[34.0],[206.0],[46.0],[159.0],[117.0],[199.0],[243.0],[65.0],[26.0],[20.0],[81.0],[246.0],[13.0],[112.0],[73.0],[57.0],[81.0],[164.0],[76.0],[126.0],[34.0],[31.0],[46.0],[114.0],[215.0],[212.0],[91.0],[5.0],[118.0],[89.0],[150.0],[157.0],[101.0],[17.0],[146.0],[42.0],[125.0],[56.0],[22.0],[178.0],[150.0],[146.0],[125.0],[8.0],[148.0],[199.0],[139.0],[29.0],[147.0],[133.0]
71,[217.0],[14.0],[159.0],[112.0],[244.0],[86.0],[15.0],[43.0],[133.0],[169.0],[107.0],[59.0],[230.0],[108.0],[247.0],[77.0],[246.0],[221.0],[179.0],[232.0],[112.0],[14.0],[202.0],[39.0],[137.0],[70.0],[83.0],[108.0],[176.0],[104.0],[111.0],[18.0],[191.0],[95.0],[204.0],[58.0],[171.0],[164.0],[58.0],[122.0],[146.0],[243.0],[240.0],[236.0],[167.0],[153.0],[58.0],[238.0],[176.0],[37.0],[162.0],[26.0],[53.0],[171.0],[86.0],[37.0],[199.0],[36.0],[112.0],[156.0],[156.0],[151.0],[57.0],[108.0],[167.0],[67.0],[188.0],[228.0],[109.0],[198.0],[109.0],[50.0],[69.0],[69.0],[109.0],[230.0],[2.0],[9.0],[95.0],[204.0],[144.0],[44.0],[87.0],[140.0],[143.0],[56.0],[15.0],[117.0],[238.0],[5.0],[3.0],[147.0],[111.0],[137.0],[111.0],[98.0],[6.0],[71.0],[126.0],[125.0]
72,[137.0],[54.0],[104.0],[125.0],[18.0],[199.0],[128.0],[16.0],[2.0],[113.0],[146.0],[109.0],[83.0],[72.0],[77.0],[18.0],[199.0],[39.0],[211.0],[143.0],[219.0],[239.0],[117.0],[214.0],[87.0],[163.0],[151.0],[143.0],[55.0],[199.0],[181.0],[227.0],[188.0],[109.0],[125.0],[37.0],[144.0],[107.0],[20.0],[166.0],[2.0],[32.0],[158.0],[70.0],[73.0],[213.0],[125.0],[227.0],[42.0],[112.0],[43.0],[60.0],[247.0],[248.0],[173.0],[117.0],[16.0],[229.0],[144.0],[204.0],[86.0],[81.0],[170.0],[57.0],[54.0],[183.0],[171.0],[96.0],[212.0],[21.0],[132.0],[81.0],[9.0],[76.0],[178.0],[202.0],[210.0],[34.0],[42.0],[213.0],[219.0],[202.0],[24.0],[166.0],[26.0],[222.0],[14.0],[42.0],[227.0],[219.0],[42.0],[142.0],[71.0],[97.0],[24.0],[164.0],[146.0],[238.0],[71.0],[77.0]
73,[95.0],[58.0],[221.0],[225.0],[72.0],[9.0],[207.0],[71.0],[20.0],[28.0],[31.0],[75.0],[73.0],[133.0],[34.0],[8.0],[34.0],[115.0],[87.0],[109.0],[96.0],[139.0],[6.0],[92.0],[198.0],[207.0],[133.0],[152.0],[173.0],[97.0],[70.0],[17.0],[222.0],[137.0],[133.0],[57.0],[139.0],[184.0],[234.0],[13.0],[219.0],[246.0],[86.0],[150.0],[214.0],[175.0],[73.0],[143.0],[166.0],[18.0],[107.0],[139.0],[176.0],[24.0],[147.0],[167.0],[48.0],[101.0],[32.0],[236.0],[59.0],[32.0],[239.0],[167.0],[153.0],[236.0],[166.0],[130.0],[39.0],[97.0],[185.0],[4.0],[37.0],[211.0],[151.0],[46.0],[77.0],[59.0],[160.0],[37.0],[46.0],[14.0],[98.0],[167.0],[207.0],[73.0],[112.0],[147.0],[67.0],[222.0],[125.0],[37.0],[0.0],[117.0],[244.0],[55.0],[64.0],[125.0],[137.0],[137.0]
74,[212.0],[239.0],[58.0],[63.0],[61.0],[112.0],[206.0],[5.0],[64.0],[26.0],[162.0],[34.0],[31.0],[50.0],[164.0],[230.0],[89.0],[27.0],[70.0],[48.0],[46.0],[56.0],[112.0],[145.0],[33.0],[81.0],[230.0],[119.0],[42.0],[227.0],[247.0],[167.0],[73.0],[193.0],[87.0],[73.0],[199.0],[234.0],[159.0],[183.0],[148.0],[42.0],[100.0],[62.0],[87.0],[32.0],[137.0],[48.0],[112.0],[179.0],[42.0],[159.0],[173.0],[199.0],[178.0],[157.0],[137.0],[17.0],[5.0],[73.0],[185.0],[251.0],[238.0],[73.0],[230.0],[143.0],[56.0],[157.0],[132.0],[16.0],[228.0],[133.0],[143.0],[250.0],[227.0],[117.0],[73.0],[227.0],[200.0],[112.0],[72.0],[54.0],[112.0],[39.0],[206.0],[39.0],[196.0],[26.0],[179.0],[86.0],[211.0],[165.0],[166.0],[17.0],[37.0],[7.0],[93.0],[250.0],[204.0],[168.0]
75,[157.0],[63.0],[233.0],[161.0],[167.0],[83.0],[20.0],[22.0],[207.0],[202.0],[230.0],[108.0],[77.0],[44.0],[17.0],[251.0],[224.0],[12.0],[198.0],[83.0],[153.0],[51.0],[250.0],[221.0],[169.0],[86.0],[37.0],[60.0],[109.0],[86.0],[21.0],[94.0],[237.0],[59.0],[16.0],[9.0],[6.0],[89.0],[171.0],[55.0],[241.0],[191.0],[10.0],[224.0],[128.0],[60.0],[112.0],[97.0],[22.0],[144.0],[76.0],[179.0],[63.0],[39.0],[239.0],[233.0],[144.0],[250.0],[151.0],[86.0],[137.0],[147.0],[146.0],[138.0],[42.0],[171.0],[42.0],[118.0],[55.0],[64.0],[46.0],[55.0],[21.0],[219.0],[236.0],[28.0],[95.0],[153.0],[182.0],[9.0],[207.0],[198.0],[221.0],[201.0],[14.0],[34.0],[70.0],[34.0],[8.0],[155.0],[108.0],[60.0],[59.0],[73.0],[119.0],[60.0],[198.0],[59.0],[99.0],[14.0]
76,[152.0],[104.0],[132.0],[153.0],[109.0],[29.0],[165.0],[7.0],[36.0],[178.0],[73.0],[212.0],[112.0],[21.0],[167.0],[81.0],[44.0],[3.0],[147.0],[39.0],[227.0],[87.0],[111.0],[191.0],[202.0],[18.0],[108.0],[27.0],[24.0],[146.0],[148.0],[164.0],[94.0],[125.0],[19.0],[112.0],[107.0],[160.0],[143.0],[224.0],[164.0],[213.0],[111.0],[125.0],[177.0],[20.0],[86.0],[83.0],[15.0],[219.0],[31.0],[42.0],[148.0],[17.0],[60.0],[155.0],[104.0],[24.0],[149.0],[227.0],[132.0],[37.0],[18.0],[234.0],[96.0],[76.0],[70.0],[14.0],[244.0],[55.0],[133.0],[49.0],[31.0],[101.0],[150.0],[233.0],[112.0],[26.0],[18.0],[81.0],[82.0],[233.0],[165.0],[114.0],[87.0],[94.0],[223.0],[210.0],[60.0],[60.0],[101.0],[44.0],[81.0],[233.0],[126.0],[125.0],[53.0],[67.0],[133.0],[113.0]
