Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[56.0],[61.0],[191.0],[191.0],[234.0],[39.0],[58.0],[81.0],[93.0],[191.0],[103.0],[7.0],[81.0],[124.0],[163.0],[152.0],[211.0],[18.0],[16.0],[83.0],[191.0],[73.0],[87.0],[251.0],[162.0],[140.0],[162.0],[130.0],[211.0],[83.0],[83.0],[223.0],[39.0],[83.0],[162.0],[171.0],[118.0],[28.0],[28.0],[103.0],[60.0],[163.0],[54.0],[162.0],[50.0],[16.0],[83.0],[83.0],[124.0],[39.0],[233.0],[56.0],[42.0],[128.0],[147.0],[140.0],[18.0],[191.0],[54.0],[16.0],[162.0],[39.0],[125.0],[146.0],[128.0],[111.0],[18.0],[73.0],[152.0],[140.0],[234.0],[83.0],[166.0],[217.0],[147.0],[9.0],[28.0],[233.0],[15.0],[146.0],[162.0],[191.0],[233.0],[42.0],[199.0],[104.0],[184.0],[191.0],[221.0],[211.0],[171.0],[147.0],[165.0],[52.0],[175.0],[67.0],[191.0],[191.0],[58.0],[162.0]
52,[193.0],[83.0],[28.0],[28.0],[89.0],[147.0],[108.0],[147.0],[2.0],[140.0],[239.0],[104.0],[147.0],[221.0],[32.0],[191.0],[171.0],[58.0],[233.0],[56.0],[211.0],[202.0],[78.0],[230.0],[124.0],[227.0],[60.0],[33.0],[28.0],[31.0],[221.0],[227.0],[58.0],[72.0],[181.0],[83.0],[18.0],[39.0],[15.0],[147.0],[118.0],[230.0],[191.0],[83.0],[227.0],[109.0],[251.0],[6.0],[146.0],[58.0],[147.0],[227.0],[151.0],[177.0],[78.0],[87.0],[163.0],[56.0],[191.0],[233.0],[56.0],[191.0],[211.0],[249.0],[163.0],[39.0],[83.0],[202.0],[191.0],[162.0],[211.0],[185.0],[28.0],[234.0],[162.0],[191.0],[124.0],[147.0],[217.0],[87.0],[83.0],[56.0],[147.0],[89.0],[87.0],[73.0],[26.0],[45.0],[73.0],[193.0],[78.0],[162.0],[83.0],[147.0],[243.0],[243.0],[16.0],[78.0],[52.0],[249.0]
53,[199.0],[89.0],[83.0],[18.0],[39.0],[109.0],[151.0],[112.0],[147.0],[13.0],[58.0],[230.0],[107.0],[147.0],[185.0],[61.0],[185.0],[73.0],[227.0],[99.0],[162.0],[146.0],[15.0],[147.0],[87.0],[9.0],[199.0],[27.0],[121.0],[251.0],[52.0],[157.0],[151.0],[9.0],[147.0],[140.0],[224.0],[191.0],[227.0],[112.0],[37.0],[67.0],[83.0],[15.0],[28.0],[83.0],[163.0],[73.0],[67.0],[146.0],[107.0],[238.0],[243.0],[147.0],[15.0],[147.0],[109.0],[211.0],[140.0],[57.0],[83.0],[109.0],[78.0],[28.0],[87.0],[83.0],[54.0],[6.0],[211.0],[56.0],[162.0],[61.0],[196.0],[87.0],[83.0],[228.0],[78.0],[171.0],[107.0],[171.0],[228.0],[78.0],[211.0],[171.0],[103.0],[239.0],[70.0],[199.0],[109.0],[171.0],[15.0],[228.0],[18.0],[196.0],[239.0],[16.0],[211.0],[230.0],[99.0],[28.0]
54,[107.0],[147.0],[109.0],[83.0],[191.0],[107.0],[193.0],[39.0],[94.0],[238.0],[234.0],[87.0],[83.0],[109.0],[147.0],[227.0],[2.0],[199.0],[171.0],[39.0],[78.0],[107.0],[147.0],[107.0],[240.0],[83.0],[103.0],[230.0],[147.0],[147.0],[147.0],[87.0],[193.0],[168.0],[83.0],[146.0],[8.0],[54.0],[83.0],[58.0],[146.0],[118.0],[27.0],[130.0],[78.0],[73.0],[55.0],[147.0],[111.0],[177.0],[211.0],[73.0],[87.0],[107.0],[58.0],[61.0],[207.0],[193.0],[171.0],[171.0],[199.0],[56.0],[109.0],[15.0],[28.0],[147.0],[147.0],[34.0],[83.0],[83.0],[83.0],[89.0],[107.0],[250.0],[163.0],[227.0],[104.0],[162.0],[118.0],[162.0],[27.0],[87.0],[46.0],[162.0],[239.0],[161.0],[112.0],[162.0],[103.0],[83.0],[199.0],[73.0],[199.0],[185.0],[227.0],[87.0],[61.0],[199.0],[118.0],[83.0]
55,[137.0],[112.0],[199.0],[15.0],[54.0],[118.0],[67.0],[128.0],[6.0],[73.0],[146.0],[103.0],[104.0],[112.0],[206.0],[171.0],[161.0],[107.0],[78.0],[58.0],[8.0],[246.0],[217.0],[112.0],[147.0],[147.0],[147.0],[108.0],[217.0],[198.0],[124.0],[37.0],[67.0],[11.0],[137.0],[199.0],[37.0],[56.0],[87.0],[15.0],[52.0],[107.0],[61.0],[147.0],[163.0],[199.0],[20.0],[112.0],[168.0],[108.0],[67.0],[147.0],[28.0],[171.0],[118.0],[207.0],[199.0],[28.0],[199.0],[163.0],[147.0],[171.0],[103.0],[118.0],[147.0],[198.0],[76.0],[234.0],[56.0],[156.0],[181.0],[46.0],[151.0],[168.0],[87.0],[107.0],[103.0],[94.0],[152.0],[2.0],[147.0],[103.0],[151.0],[2.0],[58.0],[111.0],[168.0],[83.0],[147.0],[104.0],[193.0],[140.0],[109.0],[152.0],[18.0],[28.0],[78.0],[103.0],[233.0],[27.0]
56,[109.0],[199.0],[147.0],[87.0],[171.0],[26.0],[32.0],[58.0],[214.0],[107.0],[125.0],[147.0],[246.0],[107.0],[39.0],[83.0],[196.0],[109.0],[163.0],[111.0],[147.0],[168.0],[39.0],[58.0],[6.0],[8.0],[15.0],[168.0],[107.0],[162.0],[39.0],[107.0],[128.0],[104.0],[67.0],[50.0],[146.0],[181.0],[112.0],[234.0],[214.0],[16.0],[73.0],[52.0],[157.0],[58.0],[199.0],[39.0],[37.0],[11.0],[177.0],[151.0],[162.0],[198.0],[198.0],[193.0],[104.0],[18.0],[147.0],[147.0],[128.0],[163.0],[147.0],[107.0],[107.0],[16.0],[28.0],[224.0],[103.0],[73.0],[94.0],[168.0],[193.0],[156.0],[107.0],[147.0],[147.0],[163.0],[111.0],[202.0],[89.0],[58.0],[193.0],[103.0],[15.0],[67.0],[156.0],[107.0],[165.0],[103.0],[111.0],[107.0],[118.0],[246.0],[87.0],[147.0],[15.0],[171.0],[177.0],[94.0]
57,[171.0],[6.0],[217.0],[58.0],[56.0],[151.0],[177.0],[27.0],[146.0],[18.0],[177.0],[58.0],[118.0],[193.0],[199.0],[27.0],[239.0],[56.0],[56.0],[67.0],[59.0],[37.0],[58.0],[171.0],[193.0],[87.0],[137.0],[107.0],[52.0],[171.0],[28.0],[199.0],[177.0],[155.0],[196.0],[37.0],[9.0],[78.0],[58.0],[104.0],[150.0],[168.0],[147.0],[27.0],[87.0],[211.0],[15.0],[58.0],[11.0],[104.0],[63.0],[193.0],[15.0],[104.0],[171.0],[153.0],[146.0],[58.0],[61.0],[108.0],[39.0],[87.0],[223.0],[147.0],[54.0],[104.0],[207.0],[27.0],[147.0],[89.0],[103.0],[237.0],[234.0],[9.0],[27.0],[15.0],[112.0],[199.0],[57.0],[147.0],[75.0],[104.0],[143.0],[147.0],[46.0],[128.0],[157.0],[109.0],[89.0],[109.0],[234.0],[166.0],[57.0],[146.0],[6.0],[217.0],[73.0],[146.0],[11.0],[118.0]
58,[67.0],[171.0],[139.0],[6.0],[78.0],[193.0],[101.0],[193.0],[230.0],[234.0],[237.0],[217.0],[150.0],[171.0],[238.0],[109.0],[58.0],[67.0],[147.0],[18.0],[104.0],[9.0],[199.0],[6.0],[171.0],[58.0],[184.0],[65.0],[152.0],[193.0],[27.0],[15.0],[237.0],[16.0],[87.0],[9.0],[155.0],[6.0],[152.0],[168.0],[177.0],[33.0],[137.0],[155.0],[56.0],[146.0],[118.0],[15.0],[250.0],[227.0],[11.0],[128.0],[107.0],[50.0],[146.0],[227.0],[37.0],[108.0],[152.0],[67.0],[58.0],[103.0],[193.0],[217.0],[151.0],[34.0],[15.0],[127.0],[193.0],[67.0],[24.0],[147.0],[87.0],[37.0],[67.0],[246.0],[151.0],[6.0],[67.0],[39.0],[151.0],[193.0],[177.0],[15.0],[146.0],[29.0],[104.0],[61.0],[57.0],[128.0],[168.0],[146.0],[171.0],[104.0],[211.0],[108.0],[103.0],[67.0],[155.0],[147.0]
59,[14.0],[16.0],[118.0],[152.0],[6.0],[234.0],[63.0],[196.0],[248.0],[227.0],[9.0],[146.0],[177.0],[67.0],[150.0],[147.0],[52.0],[217.0],[107.0],[150.0],[223.0],[206.0],[46.0],[193.0],[177.0],[193.0],[171.0],[155.0],[193.0],[234.0],[15.0],[246.0],[56.0],[60.0],[250.0],[56.0],[32.0],[72.0],[56.0],[6.0],[99.0],[56.0],[146.0],[244.0],[147.0],[118.0],[67.0],[20.0],[155.0],[16.0],[206.0],[234.0],[199.0],[109.0],[29.0],[168.0],[11.0],[83.0],[146.0],[34.0],[109.0],[202.0],[168.0],[8.0],[193.0],[56.0],[94.0],[168.0],[67.0],[146.0],[34.0],[9.0],[250.0],[58.0],[94.0],[146.0],[193.0],[211.0],[128.0],[199.0],[177.0],[67.0],[91.0],[137.0],[118.0],[244.0],[9.0],[171.0],[67.0],[58.0],[196.0],[177.0],[193.0],[177.0],[70.0],[199.0],[147.0],[239.0],[124.0],[76.0]
60,[57.0],[193.0],[152.0],[193.0],[24.0],[128.0],[37.0],[108.0],[177.0],[177.0],[155.0],[67.0],[11.0],[104.0],[67.0],[128.0],[214.0],[104.0],[11.0],[146.0],[193.0],[214.0],[193.0],[118.0],[11.0],[56.0],[244.0],[206.0],[87.0],[168.0],[94.0],[146.0],[108.0],[48.0],[213.0],[18.0],[60.0],[87.0],[234.0],[9.0],[155.0],[199.0],[18.0],[177.0],[151.0],[177.0],[156.0],[146.0],[48.0],[78.0],[16.0],[152.0],[223.0],[235.0],[177.0],[223.0],[164.0],[152.0],[198.0],[193.0],[68.0],[146.0],[11.0],[52.0],[32.0],[150.0],[146.0],[108.0],[18.0],[248.0],[244.0],[60.0],[177.0],[167.0],[168.0],[67.0],[67.0],[202.0],[196.0],[217.0],[9.0],[43.0],[206.0],[99.0],[234.0],[146.0],[37.0],[67.0],[128.0],[146.0],[128.0],[143.0],[67.0],[108.0],[104.0],[52.0],[27.0],[160.0],[37.0],[107.0]
61,[151.0],[227.0],[14.0],[56.0],[146.0],[104.0],[71.0],[11.0],[46.0],[11.0],[18.0],[177.0],[37.0],[250.0],[248.0],[162.0],[16.0],[146.0],[15.0],[108.0],[150.0],[16.0],[128.0],[67.0],[37.0],[68.0],[99.0],[71.0],[250.0],[207.0],[128.0],[12.0],[153.0],[33.0],[239.0],[89.0],[21.0],[15.0],[196.0],[37.0],[71.0],[11.0],[177.0],[33.0],[193.0],[147.0],[177.0],[177.0],[83.0],[21.0],[155.0],[177.0],[118.0],[11.0],[202.0],[47.0],[250.0],[104.0],[177.0],[168.0],[108.0],[234.0],[18.0],[152.0],[104.0],[168.0],[171.0],[9.0],[244.0],[177.0],[177.0],[126.0],[128.0],[50.0],[9.0],[128.0],[244.0],[146.0],[27.0],[6.0],[37.0],[150.0],[37.0],[31.0],[177.0],[168.0],[71.0],[168.0],[9.0],[168.0],[37.0],[9.0],[104.0],[9.0],[81.0],[6.0],[155.0],[104.0],[71.0],[134.0]
62,[177.0],[168.0],[128.0],[67.0],[118.0],[177.0],[18.0],[184.0],[78.0],[60.0],[217.0],[11.0],[16.0],[168.0],[177.0],[146.0],[22.0],[39.0],[151.0],[15.0],[248.0],[21.0],[27.0],[27.0],[214.0],[27.0],[177.0],[16.0],[239.0],[9.0],[248.0],[16.0],[155.0],[202.0],[71.0],[21.0],[48.0],[146.0],[27.0],[60.0],[160.0],[37.0],[108.0],[9.0],[177.0],[214.0],[37.0],[128.0],[107.0],[48.0],[50.0],[185.0],[27.0],[155.0],[11.0],[58.0],[83.0],[168.0],[227.0],[11.0],[11.0],[104.0],[198.0],[27.0],[177.0],[128.0],[177.0],[155.0],[150.0],[16.0],[193.0],[33.0],[156.0],[48.0],[187.0],[177.0],[27.0],[244.0],[244.0],[206.0],[60.0],[168.0],[71.0],[177.0],[69.0],[250.0],[18.0],[9.0],[189.0],[37.0],[147.0],[37.0],[177.0],[227.0],[168.0],[152.0],[193.0],[177.0],[95.0],[67.0]
63,[156.0],[128.0],[56.0],[27.0],[67.0],[11.0],[76.0],[167.0],[9.0],[21.0],[76.0],[128.0],[167.0],[9.0],[108.0],[104.0],[27.0],[9.0],[193.0],[60.0],[16.0],[109.0],[196.0],[11.0],[16.0],[168.0],[193.0],[76.0],[9.0],[37.0],[168.0],[109.0],[227.0],[109.0],[16.0],[48.0],[202.0],[118.0],[146.0],[167.0],[21.0],[71.0],[109.0],[227.0],[109.0],[18.0],[11.0],[108.0],[60.0],[109.0],[227.0],[11.0],[146.0],[37.0],[37.0],[9.0],[60.0],[37.0],[18.0],[37.0],[16.0],[168.0],[101.0],[168.0],[39.0],[37.0],[104.0],[60.0],[168.0],[227.0],[104.0],[108.0],[37.0],[7.0],[37.0],[11.0],[177.0],[104.0],[146.0],[27.0],[167.0],[156.0],[154.0],[199.0],[37.0],[11.0],[60.0],[157.0],[50.0],[11.0],[9.0],[216.0],[156.0],[18.0],[37.0],[193.0],[67.0],[128.0],[89.0],[250.0]
64,[33.0],[58.0],[67.0],[177.0],[214.0],[18.0],[9.0],[22.0],[206.0],[48.0],[227.0],[18.0],[48.0],[37.0],[9.0],[177.0],[168.0],[16.0],[67.0],[50.0],[50.0],[154.0],[9.0],[95.0],[167.0],[39.0],[9.0],[202.0],[184.0],[167.0],[108.0],[50.0],[167.0],[42.0],[167.0],[154.0],[98.0],[177.0],[177.0],[22.0],[7.0],[128.0],[11.0],[71.0],[11.0],[233.0],[246.0],[9.0],[50.0],[117.0],[48.0],[18.0],[177.0],[16.0],[67.0],[37.0],[21.0],[33.0],[137.0],[18.0],[157.0],[37.0],[167.0],[9.0],[11.0],[48.0],[155.0],[21.0],[11.0],[167.0],[9.0],[176.0],[239.0],[60.0],[71.0],[155.0],[128.0],[177.0],[168.0],[99.0],[22.0],[48.0],[167.0],[193.0],[9.0],[71.0],[167.0],[37.0],[48.0],[4.0],[71.0],[234.0],[250.0],[137.0],[9.0],[128.0],[11.0],[156.0],[107.0],[168.0]
65,[71.0],[9.0],[104.0],[9.0],[177.0],[48.0],[167.0],[36.0],[16.0],[59.0],[167.0],[60.0],[22.0],[214.0],[155.0],[37.0],[128.0],[60.0],[177.0],[21.0],[154.0],[112.0],[227.0],[167.0],[163.0],[199.0],[31.0],[233.0],[37.0],[48.0],[9.0],[22.0],[48.0],[21.0],[33.0],[155.0],[104.0],[9.0],[39.0],[154.0],[202.0],[233.0],[227.0],[124.0],[155.0],[21.0],[71.0],[32.0],[21.0],[50.0],[117.0],[21.0],[9.0],[167.0],[214.0],[67.0],[22.0],[155.0],[167.0],[58.0],[60.0],[9.0],[15.0],[37.0],[71.0],[108.0],[37.0],[48.0],[15.0],[48.0],[155.0],[71.0],[11.0],[111.0],[16.0],[50.0],[11.0],[9.0],[250.0],[168.0],[111.0],[9.0],[27.0],[9.0],[155.0],[60.0],[48.0],[16.0],[154.0],[21.0],[184.0],[16.0],[11.0],[231.0],[155.0],[27.0],[206.0],[9.0],[15.0],[104.0]
66,[50.0],[104.0],[168.0],[227.0],[37.0],[152.0],[48.0],[101.0],[21.0],[202.0],[48.0],[167.0],[224.0],[71.0],[16.0],[11.0],[235.0],[50.0],[39.0],[48.0],[22.0],[234.0],[50.0],[197.0],[15.0],[16.0],[21.0],[17.0],[89.0],[15.0],[104.0],[202.0],[117.0],[121.0],[22.0],[104.0],[74.0],[104.0],[199.0],[111.0],[27.0],[22.0],[208.0],[16.0],[213.0],[15.0],[241.0],[124.0],[202.0],[22.0],[22.0],[107.0],[71.0],[73.0],[234.0],[167.0],[154.0],[71.0],[112.0],[137.0],[167.0],[214.0],[62.0],[7.0],[214.0],[214.0],[124.0],[15.0],[214.0],[176.0],[16.0],[74.0],[164.0],[224.0],[58.0],[71.0],[196.0],[155.0],[11.0],[9.0],[176.0],[214.0],[8.0],[37.0],[16.0],[199.0],[15.0],[95.0],[122.0],[48.0],[89.0],[159.0],[214.0],[22.0],[21.0],[11.0],[18.0],[155.0],[22.0],[155.0]
67,[154.0],[37.0],[246.0],[71.0],[9.0],[220.0],[109.0],[144.0],[197.0],[109.0],[154.0],[227.0],[67.0],[163.0],[167.0],[214.0],[108.0],[48.0],[196.0],[22.0],[134.0],[233.0],[21.0],[22.0],[152.0],[7.0],[152.0],[8.0],[15.0],[152.0],[155.0],[21.0],[22.0],[74.0],[7.0],[233.0],[235.0],[234.0],[9.0],[71.0],[242.0],[7.0],[16.0],[89.0],[71.0],[189.0],[89.0],[227.0],[233.0],[27.0],[42.0],[22.0],[136.0],[154.0],[60.0],[163.0],[75.0],[16.0],[109.0],[101.0],[15.0],[18.0],[22.0],[167.0],[21.0],[9.0],[167.0],[33.0],[21.0],[22.0],[21.0],[21.0],[214.0],[20.0],[60.0],[189.0],[214.0],[71.0],[18.0],[60.0],[104.0],[71.0],[15.0],[167.0],[89.0],[48.0],[152.0],[167.0],[21.0],[22.0],[48.0],[167.0],[71.0],[199.0],[48.0],[155.0],[137.0],[185.0],[248.0],[37.0]
68,[21.0],[167.0],[11.0],[16.0],[155.0],[111.0],[22.0],[60.0],[220.0],[104.0],[67.0],[48.0],[206.0],[152.0],[117.0],[82.0],[202.0],[15.0],[18.0],[202.0],[111.0],[144.0],[117.0],[36.0],[154.0],[117.0],[154.0],[60.0],[111.0],[154.0],[18.0],[184.0],[2.0],[8.0],[60.0],[15.0],[144.0],[21.0],[16.0],[1.0],[8.0],[176.0],[167.0],[167.0],[18.0],[60.0],[21.0],[234.0],[101.0],[235.0],[165.0],[161.0],[16.0],[111.0],[167.0],[108.0],[202.0],[89.0],[104.0],[167.0],[111.0],[60.0],[111.0],[109.0],[15.0],[107.0],[50.0],[71.0],[48.0],[154.0],[214.0],[154.0],[71.0],[8.0],[167.0],[197.0],[71.0],[16.0],[199.0],[89.0],[8.0],[18.0],[198.0],[48.0],[21.0],[117.0],[67.0],[48.0],[239.0],[217.0],[108.0],[48.0],[16.0],[165.0],[15.0],[213.0],[50.0],[60.0],[104.0],[18.0]
69,[73.0],[73.0],[155.0],[60.0],[18.0],[71.0],[111.0],[224.0],[111.0],[117.0],[8.0],[154.0],[183.0],[154.0],[22.0],[71.0],[56.0],[22.0],[22.0],[242.0],[144.0],[140.0],[7.0],[42.0],[111.0],[108.0],[117.0],[157.0],[188.0],[111.0],[117.0],[8.0],[111.0],[108.0],[185.0],[60.0],[107.0],[107.0],[21.0],[160.0],[15.0],[60.0],[15.0],[117.0],[21.0],[33.0],[221.0],[167.0],[8.0],[144.0],[232.0],[111.0],[89.0],[242.0],[48.0],[202.0],[8.0],[9.0],[15.0],[109.0],[155.0],[22.0],[242.0],[22.0],[7.0],[11.0],[22.0],[233.0],[22.0],[104.0],[48.0],[39.0],[21.0],[15.0],[33.0],[22.0],[21.0],[227.0],[21.0],[167.0],[107.0],[137.0],[60.0],[22.0],[70.0],[22.0],[137.0],[152.0],[18.0],[202.0],[154.0],[22.0],[221.0],[126.0],[22.0],[18.0],[76.0],[167.0],[165.0],[50.0]
70,[15.0],[50.0],[60.0],[21.0],[21.0],[206.0],[31.0],[89.0],[71.0],[15.0],[60.0],[111.0],[187.0],[111.0],[60.0],[21.0],[126.0],[154.0],[111.0],[7.0],[15.0],[239.0],[111.0],[211.0],[206.0],[202.0],[62.0],[240.0],[50.0],[71.0],[60.0],[211.0],[8.0],[15.0],[160.0],[202.0],[239.0],[8.0],[108.0],[207.0],[224.0],[165.0],[50.0],[108.0],[22.0],[103.0],[60.0],[48.0],[33.0],[60.0],[8.0],[233.0],[21.0],[71.0],[107.0],[109.0],[15.0],[117.0],[60.0],[154.0],[242.0],[154.0],[71.0],[111.0],[154.0],[211.0],[8.0],[8.0],[154.0],[60.0],[154.0],[6.0],[22.0],[33.0],[22.0],[154.0],[22.0],[117.0],[7.0],[117.0],[208.0],[60.0],[132.0],[154.0],[104.0],[155.0],[8.0],[248.0],[33.0],[224.0],[224.0],[8.0],[128.0],[8.0],[154.0],[60.0],[196.0],[227.0],[48.0],[167.0]
71,[22.0],[22.0],[107.0],[117.0],[48.0],[7.0],[104.0],[33.0],[50.0],[211.0],[109.0],[27.0],[15.0],[165.0],[111.0],[126.0],[48.0],[202.0],[21.0],[149.0],[60.0],[33.0],[101.0],[224.0],[216.0],[21.0],[146.0],[39.0],[60.0],[104.0],[111.0],[239.0],[60.0],[187.0],[8.0],[33.0],[33.0],[31.0],[101.0],[62.0],[33.0],[87.0],[22.0],[22.0],[111.0],[207.0],[8.0],[22.0],[240.0],[89.0],[60.0],[8.0],[101.0],[52.0],[197.0],[126.0],[244.0],[22.0],[10.0],[83.0],[8.0],[111.0],[155.0],[101.0],[111.0],[202.0],[198.0],[154.0],[111.0],[47.0],[109.0],[144.0],[7.0],[237.0],[7.0],[104.0],[7.0],[15.0],[202.0],[50.0],[33.0],[89.0],[33.0],[242.0],[8.0],[8.0],[224.0],[218.0],[39.0],[126.0],[21.0],[76.0],[224.0],[15.0],[111.0],[167.0],[48.0],[152.0],[8.0],[22.0]
72,[52.0],[108.0],[108.0],[22.0],[15.0],[144.0],[60.0],[233.0],[233.0],[47.0],[224.0],[42.0],[33.0],[20.0],[235.0],[7.0],[144.0],[155.0],[117.0],[74.0],[33.0],[237.0],[126.0],[33.0],[121.0],[126.0],[81.0],[109.0],[224.0],[233.0],[206.0],[89.0],[217.0],[67.0],[15.0],[188.0],[39.0],[76.0],[50.0],[224.0],[188.0],[234.0],[31.0],[48.0],[242.0],[157.0],[187.0],[111.0],[58.0],[33.0],[202.0],[15.0],[8.0],[8.0],[152.0],[94.0],[33.0],[67.0],[154.0],[59.0],[224.0],[117.0],[144.0],[50.0],[117.0],[126.0],[60.0],[39.0],[71.0],[3.0],[233.0],[31.0],[154.0],[164.0],[117.0],[21.0],[206.0],[22.0],[101.0],[22.0],[108.0],[167.0],[16.0],[117.0],[189.0],[33.0],[196.0],[15.0],[108.0],[144.0],[101.0],[60.0],[48.0],[211.0],[67.0],[15.0],[154.0],[154.0],[127.0],[206.0]
73,[8.0],[202.0],[21.0],[202.0],[71.0],[15.0],[224.0],[188.0],[234.0],[89.0],[12.0],[242.0],[230.0],[8.0],[157.0],[74.0],[140.0],[149.0],[144.0],[144.0],[39.0],[188.0],[74.0],[240.0],[8.0],[144.0],[39.0],[239.0],[33.0],[8.0],[165.0],[217.0],[33.0],[50.0],[154.0],[103.0],[108.0],[60.0],[8.0],[10.0],[48.0],[8.0],[233.0],[233.0],[74.0],[81.0],[33.0],[104.0],[164.0],[237.0],[33.0],[60.0],[6.0],[15.0],[242.0],[14.0],[103.0],[21.0],[188.0],[211.0],[33.0],[15.0],[60.0],[224.0],[8.0],[21.0],[132.0],[188.0],[197.0],[33.0],[8.0],[67.0],[60.0],[188.0],[8.0],[239.0],[8.0],[108.0],[70.0],[108.0],[6.0],[37.0],[31.0],[62.0],[60.0],[39.0],[89.0],[224.0],[15.0],[232.0],[60.0],[202.0],[152.0],[157.0],[8.0],[22.0],[165.0],[111.0],[211.0],[8.0]
74,[207.0],[176.0],[50.0],[69.0],[104.0],[60.0],[33.0],[37.0],[8.0],[39.0],[33.0],[117.0],[237.0],[15.0],[33.0],[144.0],[60.0],[117.0],[198.0],[224.0],[188.0],[108.0],[8.0],[188.0],[198.0],[15.0],[188.0],[193.0],[108.0],[211.0],[48.0],[233.0],[233.0],[153.0],[214.0],[216.0],[16.0],[33.0],[60.0],[108.0],[185.0],[126.0],[60.0],[60.0],[8.0],[133.0],[244.0],[8.0],[188.0],[188.0],[103.0],[33.0],[60.0],[60.0],[206.0],[76.0],[16.0],[50.0],[239.0],[33.0],[188.0],[33.0],[33.0],[33.0],[60.0],[74.0],[33.0],[239.0],[7.0],[175.0],[15.0],[50.0],[111.0],[108.0],[202.0],[8.0],[15.0],[111.0],[50.0],[104.0],[16.0],[22.0],[52.0],[146.0],[224.0],[164.0],[33.0],[244.0],[127.0],[15.0],[33.0],[33.0],[111.0],[33.0],[198.0],[111.0],[144.0],[42.0],[103.0],[198.0]
75,[239.0],[126.0],[8.0],[8.0],[8.0],[33.0],[188.0],[78.0],[60.0],[108.0],[188.0],[15.0],[39.0],[198.0],[244.0],[15.0],[148.0],[81.0],[60.0],[154.0],[49.0],[229.0],[60.0],[103.0],[60.0],[60.0],[108.0],[117.0],[144.0],[107.0],[8.0],[48.0],[188.0],[150.0],[244.0],[55.0],[62.0],[36.0],[224.0],[48.0],[196.0],[239.0],[91.0],[154.0],[198.0],[224.0],[142.0],[31.0],[103.0],[37.0],[207.0],[70.0],[239.0],[224.0],[144.0],[60.0],[31.0],[8.0],[31.0],[81.0],[37.0],[233.0],[39.0],[188.0],[196.0],[144.0],[103.0],[70.0],[99.0],[244.0],[198.0],[48.0],[15.0],[127.0],[185.0],[18.0],[57.0],[84.0],[8.0],[74.0],[31.0],[154.0],[186.0],[81.0],[33.0],[188.0],[164.0],[33.0],[81.0],[60.0],[237.0],[188.0],[21.0],[189.0],[60.0],[126.0],[60.0],[164.0],[229.0],[224.0]
76,[108.0],[52.0],[15.0],[198.0],[60.0],[188.0],[103.0],[87.0],[33.0],[127.0],[108.0],[33.0],[103.0],[60.0],[188.0],[60.0],[224.0],[237.0],[33.0],[188.0],[103.0],[211.0],[154.0],[10.0],[33.0],[217.0],[86.0],[185.0],[81.0],[33.0],[198.0],[39.0],[127.0],[210.0],[188.0],[81.0],[12.0],[188.0],[217.0],[232.0],[213.0],[225.0],[154.0],[188.0],[60.0],[210.0],[157.0],[60.0],[81.0],[72.0],[6.0],[188.0],[33.0],[188.0],[18.0],[224.0],[67.0],[60.0],[94.0],[188.0],[140.0],[244.0],[108.0],[108.0],[33.0],[15.0],[16.0],[137.0],[117.0],[188.0],[60.0],[117.0],[224.0],[31.0],[56.0],[211.0],[224.0],[42.0],[239.0],[33.0],[157.0],[117.0],[48.0],[244.0],[233.0],[196.0],[188.0],[188.0],[238.0],[188.0],[244.0],[108.0],[127.0],[37.0],[233.0],[144.0],[33.0],[8.0],[50.0],[132.0]
