Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[49.0],[228.0],[424.0],[466.0],[188.0],[459.0],[399.0],[281.0],[271.0],[499.0],[10.0],[492.0],[67.0],[68.0],[123.0],[427.0],[3.0],[107.0],[149.0],[198.0],[22.0],[2.0],[160.0],[396.0],[430.0],[299.0],[366.0],[403.0],[494.0],[455.0],[292.0],[356.0],[408.0],[444.0],[324.0],[417.0],[362.0],[189.0],[308.0],[109.0],[60.0],[231.0],[467.0],[397.0],[243.0],[369.0],[165.0],[492.0],[272.0],[389.0],[9.0],[134.0],[403.0],[192.0],[324.0],[81.0],[52.0],[351.0],[5.0],[302.0],[185.0],[295.0],[262.0],[450.0],[159.0],[281.0],[403.0],[455.0],[200.0],[138.0],[427.0],[205.0],[2.0],[96.0],[473.0],[229.0],[129.0],[435.0],[127.0],[450.0],[100.0],[271.0],[379.0],[424.0],[145.0],[353.0],[145.0],[431.0],[195.0],[25.0],[52.0],[318.0],[161.0],[49.0],[392.0],[458.0],[408.0],[494.0],[34.0],[5.0]
220,[237.0],[218.0],[201.0],[331.0],[90.0],[158.0],[187.0],[303.0],[408.0],[278.0],[359.0],[430.0],[409.0],[395.0],[408.0],[423.0],[382.0],[133.0],[113.0],[342.0],[26.0],[107.0],[398.0],[233.0],[457.0],[194.0],[318.0],[306.0],[324.0],[222.0],[465.0],[126.0],[248.0],[343.0],[58.0],[123.0],[321.0],[174.0],[155.0],[229.0],[13.0],[402.0],[424.0],[461.0],[156.0],[357.0],[84.0],[209.0],[99.0],[462.0],[59.0],[190.0],[447.0],[218.0],[9.0],[95.0],[368.0],[304.0],[321.0],[296.0],[183.0],[119.0],[213.0],[437.0],[48.0],[495.0],[49.0],[457.0],[138.0],[311.0],[417.0],[165.0],[288.0],[311.0],[248.0],[293.0],[60.0],[383.0],[356.0],[429.0],[253.0],[169.0],[391.0],[171.0],[439.0],[347.0],[26.0],[425.0],[289.0],[27.0],[20.0],[201.0],[481.0],[211.0],[453.0],[340.0],[400.0],[16.0],[142.0],[26.0]
221,[354.0],[179.0],[429.0],[209.0],[289.0],[165.0],[105.0],[240.0],[253.0],[290.0],[43.0],[456.0],[100.0],[386.0],[420.0],[413.0],[387.0],[493.0],[173.0],[109.0],[305.0],[73.0],[230.0],[52.0],[334.0],[128.0],[99.0],[486.0],[330.0],[426.0],[112.0],[353.0],[81.0],[136.0],[320.0],[24.0],[284.0],[90.0],[437.0],[478.0],[326.0],[398.0],[425.0],[451.0],[311.0],[489.0],[27.0],[276.0],[171.0],[138.0],[420.0],[495.0],[219.0],[156.0],[2.0],[2.0],[182.0],[341.0],[298.0],[243.0],[391.0],[126.0],[381.0],[373.0],[373.0],[52.0],[52.0],[200.0],[458.0],[415.0],[429.0],[504.0],[295.0],[244.0],[464.0],[92.0],[217.0],[221.0],[276.0],[367.0],[74.0],[10.0],[413.0],[229.0],[458.0],[311.0],[133.0],[65.0],[200.0],[153.0],[211.0],[265.0],[385.0],[60.0],[111.0],[201.0],[123.0],[131.0],[138.0],[335.0]
222,[23.0],[164.0],[428.0],[175.0],[149.0],[415.0],[307.0],[10.0],[273.0],[200.0],[424.0],[437.0],[97.0],[22.0],[499.0],[328.0],[299.0],[186.0],[240.0],[30.0],[193.0],[177.0],[107.0],[240.0],[191.0],[127.0],[271.0],[361.0],[491.0],[457.0],[457.0],[244.0],[331.0],[146.0],[217.0],[183.0],[139.0],[33.0],[456.0],[387.0],[331.0],[386.0],[405.0],[435.0],[235.0],[48.0],[176.0],[263.0],[438.0],[128.0],[208.0],[344.0],[168.0],[473.0],[293.0],[348.0],[291.0],[271.0],[136.0],[93.0],[416.0],[103.0],[47.0],[383.0],[30.0],[311.0],[136.0],[173.0],[445.0],[146.0],[416.0],[198.0],[306.0],[253.0],[64.0],[434.0],[423.0],[382.0],[478.0],[165.0],[157.0],[247.0],[430.0],[276.0],[149.0],[83.0],[503.0],[288.0],[191.0],[486.0],[27.0],[389.0],[211.0],[273.0],[195.0],[29.0],[189.0],[486.0],[473.0],[244.0]
223,[317.0],[47.0],[425.0],[41.0],[12.0],[457.0],[290.0],[193.0],[2.0],[469.0],[32.0],[13.0],[26.0],[212.0],[127.0],[234.0],[22.0],[93.0],[389.0],[403.0],[18.0],[182.0],[71.0],[475.0],[23.0],[2.0],[85.0],[396.0],[90.0],[290.0],[429.0],[96.0],[174.0],[445.0],[496.0],[247.0],[473.0],[306.0],[388.0],[392.0],[350.0],[379.0],[398.0],[357.0],[90.0],[222.0],[58.0],[436.0],[74.0],[396.0],[46.0],[188.0],[416.0],[379.0],[455.0],[199.0],[159.0],[95.0],[422.0],[92.0],[428.0],[156.0],[124.0],[144.0],[160.0],[361.0],[65.0],[265.0],[444.0],[137.0],[405.0],[26.0],[22.0],[463.0],[406.0],[454.0],[250.0],[311.0],[335.0],[66.0],[304.0],[355.0],[8.0],[123.0],[348.0],[56.0],[29.0],[450.0],[294.0],[473.0],[434.0],[303.0],[468.0],[4.0],[300.0],[500.0],[305.0],[38.0],[456.0],[271.0]
224,[428.0],[389.0],[474.0],[129.0],[292.0],[456.0],[304.0],[9.0],[324.0],[17.0],[7.0],[447.0],[29.0],[218.0],[500.0],[279.0],[175.0],[158.0],[392.0],[398.0],[94.0],[67.0],[352.0],[16.0],[493.0],[339.0],[72.0],[451.0],[30.0],[304.0],[18.0],[447.0],[442.0],[456.0],[321.0],[131.0],[229.0],[52.0],[168.0],[474.0],[247.0],[304.0],[456.0],[248.0],[52.0],[439.0],[114.0],[94.0],[314.0],[482.0],[370.0],[18.0],[415.0],[474.0],[367.0],[296.0],[179.0],[80.0],[305.0],[160.0],[437.0],[457.0],[361.0],[11.0],[182.0],[146.0],[142.0],[171.0],[379.0],[503.0],[111.0],[180.0],[444.0],[49.0],[471.0],[455.0],[305.0],[367.0],[131.0],[60.0],[98.0],[231.0],[55.0],[433.0],[289.0],[331.0],[236.0],[355.0],[449.0],[449.0],[426.0],[285.0],[324.0],[408.0],[391.0],[96.0],[244.0],[407.0],[27.0],[14.0]
225,[455.0],[392.0],[8.0],[61.0],[269.0],[423.0],[295.0],[8.0],[131.0],[496.0],[361.0],[459.0],[470.0],[464.0],[323.0],[308.0],[246.0],[465.0],[276.0],[356.0],[329.0],[389.0],[260.0],[454.0],[271.0],[482.0],[444.0],[201.0],[271.0],[18.0],[342.0],[56.0],[335.0],[94.0],[172.0],[137.0],[21.0],[271.0],[156.0],[90.0],[428.0],[247.0],[248.0],[411.0],[293.0],[462.0],[137.0],[305.0],[17.0],[504.0],[415.0],[272.0],[145.0],[3.0],[308.0],[219.0],[30.0],[434.0],[133.0],[22.0],[339.0],[423.0],[71.0],[349.0],[305.0],[111.0],[348.0],[482.0],[367.0],[275.0],[142.0],[55.0],[131.0],[68.0],[376.0],[416.0],[260.0],[492.0],[377.0],[403.0],[213.0],[96.0],[298.0],[434.0],[288.0],[239.0],[399.0],[18.0],[453.0],[269.0],[22.0],[66.0],[334.0],[314.0],[266.0],[111.0],[263.0],[451.0],[146.0],[15.0]
226,[248.0],[382.0],[426.0],[7.0],[221.0],[416.0],[389.0],[291.0],[102.0],[174.0],[452.0],[442.0],[145.0],[208.0],[24.0],[15.0],[243.0],[290.0],[104.0],[484.0],[280.0],[369.0],[173.0],[181.0],[18.0],[342.0],[156.0],[435.0],[240.0],[66.0],[416.0],[4.0],[189.0],[477.0],[169.0],[193.0],[319.0],[305.0],[478.0],[173.0],[290.0],[227.0],[400.0],[437.0],[216.0],[144.0],[177.0],[275.0],[49.0],[345.0],[40.0],[25.0],[248.0],[68.0],[495.0],[209.0],[66.0],[238.0],[175.0],[18.0],[146.0],[467.0],[422.0],[426.0],[18.0],[155.0],[234.0],[369.0],[96.0],[158.0],[334.0],[289.0],[166.0],[123.0],[62.0],[456.0],[249.0],[186.0],[371.0],[175.0],[96.0],[291.0],[153.0],[14.0],[66.0],[168.0],[373.0],[171.0],[431.0],[402.0],[415.0],[0.0],[295.0],[127.0],[292.0],[74.0],[193.0],[454.0],[109.0],[362.0]
227,[413.0],[207.0],[454.0],[292.0],[17.0],[428.0],[449.0],[22.0],[452.0],[306.0],[381.0],[207.0],[79.0],[251.0],[245.0],[59.0],[289.0],[349.0],[17.0],[26.0],[465.0],[370.0],[96.0],[57.0],[428.0],[402.0],[146.0],[439.0],[151.0],[345.0],[219.0],[239.0],[187.0],[18.0],[168.0],[300.0],[358.0],[290.0],[430.0],[306.0],[275.0],[473.0],[392.0],[436.0],[41.0],[482.0],[90.0],[235.0],[217.0],[253.0],[372.0],[199.0],[190.0],[87.0],[70.0],[200.0],[201.0],[70.0],[260.0],[209.0],[219.0],[99.0],[63.0],[371.0],[146.0],[219.0],[419.0],[210.0],[231.0],[27.0],[119.0],[375.0],[375.0],[27.0],[315.0],[433.0],[345.0],[2.0],[83.0],[240.0],[47.0],[31.0],[474.0],[217.0],[199.0],[296.0],[94.0],[477.0],[175.0],[24.0],[450.0],[190.0],[503.0],[417.0],[128.0],[84.0],[188.0],[315.0],[269.0],[7.0]
228,[345.0],[408.0],[403.0],[290.0],[392.0],[424.0],[394.0],[229.0],[70.0],[411.0],[385.0],[316.0],[266.0],[113.0],[262.0],[349.0],[39.0],[251.0],[227.0],[165.0],[436.0],[269.0],[185.0],[195.0],[455.0],[423.0],[415.0],[477.0],[504.0],[159.0],[244.0],[253.0],[4.0],[339.0],[349.0],[118.0],[138.0],[195.0],[422.0],[201.0],[93.0],[441.0],[382.0],[425.0],[405.0],[110.0],[488.0],[373.0],[288.0],[372.0],[8.0],[192.0],[494.0],[475.0],[105.0],[217.0],[214.0],[423.0],[279.0],[57.0],[123.0],[13.0],[333.0],[368.0],[84.0],[333.0],[428.0],[220.0],[441.0],[134.0],[271.0],[378.0],[32.0],[211.0],[6.0],[450.0],[334.0],[296.0],[243.0],[491.0],[324.0],[85.0],[341.0],[2.0],[69.0],[370.0],[272.0],[164.0],[247.0],[458.0],[457.0],[307.0],[126.0],[178.0],[193.0],[223.0],[198.0],[121.0],[18.0],[486.0]
229,[365.0],[269.0],[410.0],[5.0],[389.0],[146.0],[447.0],[496.0],[244.0],[90.0],[137.0],[458.0],[192.0],[348.0],[12.0],[345.0],[195.0],[500.0],[180.0],[498.0],[435.0],[218.0],[154.0],[267.0],[419.0],[465.0],[423.0],[470.0],[128.0],[146.0],[8.0],[114.0],[492.0],[397.0],[409.0],[173.0],[493.0],[285.0],[378.0],[396.0],[40.0],[7.0],[18.0],[18.0],[386.0],[409.0],[470.0],[466.0],[287.0],[218.0],[369.0],[196.0],[488.0],[318.0],[311.0],[244.0],[307.0],[55.0],[346.0],[198.0],[484.0],[10.0],[16.0],[230.0],[461.0],[342.0],[455.0],[454.0],[440.0],[328.0],[493.0],[477.0],[291.0],[454.0],[246.0],[289.0],[24.0],[59.0],[192.0],[136.0],[284.0],[240.0],[93.0],[239.0],[337.0],[481.0],[176.0],[293.0],[441.0],[359.0],[410.0],[191.0],[329.0],[382.0],[109.0],[329.0],[114.0],[409.0],[219.0],[351.0]
230,[230.0],[220.0],[399.0],[187.0],[383.0],[134.0],[446.0],[289.0],[419.0],[264.0],[484.0],[357.0],[4.0],[26.0],[107.0],[190.0],[286.0],[99.0],[372.0],[111.0],[419.0],[372.0],[345.0],[97.0],[146.0],[295.0],[65.0],[375.0],[311.0],[311.0],[231.0],[43.0],[435.0],[34.0],[27.0],[255.0],[149.0],[22.0],[391.0],[285.0],[92.0],[1.0],[10.0],[215.0],[39.0],[4.0],[132.0],[24.0],[52.0],[199.0],[29.0],[285.0],[41.0],[47.0],[403.0],[278.0],[275.0],[120.0],[27.0],[368.0],[50.0],[292.0],[469.0],[321.0],[69.0],[10.0],[472.0],[40.0],[466.0],[130.0],[24.0],[133.0],[448.0],[474.0],[81.0],[96.0],[7.0],[240.0],[348.0],[138.0],[184.0],[263.0],[477.0],[301.0],[168.0],[111.0],[235.0],[352.0],[39.0],[466.0],[433.0],[275.0],[319.0],[439.0],[106.0],[492.0],[180.0],[24.0],[221.0],[145.0]
231,[145.0],[50.0],[455.0],[179.0],[74.0],[127.0],[127.0],[298.0],[145.0],[194.0],[136.0],[10.0],[345.0],[12.0],[9.0],[248.0],[488.0],[424.0],[455.0],[354.0],[136.0],[221.0],[190.0],[96.0],[436.0],[4.0],[426.0],[262.0],[98.0],[74.0],[359.0],[367.0],[266.0],[61.0],[330.0],[22.0],[33.0],[216.0],[186.0],[263.0],[189.0],[307.0],[466.0],[229.0],[240.0],[49.0],[91.0],[240.0],[285.0],[171.0],[34.0],[383.0],[469.0],[209.0],[449.0],[190.0],[8.0],[37.0],[317.0],[24.0],[176.0],[288.0],[447.0],[117.0],[498.0],[168.0],[463.0],[304.0],[201.0],[90.0],[402.0],[89.0],[235.0],[457.0],[43.0],[18.0],[48.0],[423.0],[310.0],[139.0],[63.0],[462.0],[10.0],[66.0],[287.0],[253.0],[239.0],[345.0],[446.0],[459.0],[458.0],[424.0],[43.0],[495.0],[25.0],[185.0],[97.0],[396.0],[218.0],[1.0]
232,[397.0],[316.0],[419.0],[207.0],[266.0],[344.0],[277.0],[198.0],[26.0],[202.0],[375.0],[265.0],[5.0],[91.0],[18.0],[355.0],[499.0],[275.0],[219.0],[340.0],[219.0],[183.0],[112.0],[126.0],[454.0],[0.0],[436.0],[393.0],[301.0],[491.0],[152.0],[385.0],[47.0],[470.0],[59.0],[345.0],[501.0],[287.0],[85.0],[260.0],[476.0],[65.0],[138.0],[168.0],[298.0],[278.0],[87.0],[416.0],[245.0],[164.0],[143.0],[477.0],[330.0],[36.0],[222.0],[300.0],[199.0],[56.0],[65.0],[26.0],[52.0],[245.0],[46.0],[40.0],[99.0],[247.0],[360.0],[492.0],[2.0],[149.0],[419.0],[88.0],[441.0],[423.0],[309.0],[419.0],[209.0],[267.0],[451.0],[266.0],[409.0],[317.0],[151.0],[26.0],[481.0],[90.0],[175.0],[81.0],[391.0],[26.0],[41.0],[410.0],[144.0],[492.0],[247.0],[61.0],[81.0],[393.0],[126.0],[356.0]
233,[467.0],[71.0],[302.0],[308.0],[345.0],[83.0],[459.0],[269.0],[155.0],[87.0],[251.0],[54.0],[324.0],[99.0],[138.0],[347.0],[90.0],[278.0],[234.0],[288.0],[454.0],[334.0],[133.0],[407.0],[207.0],[187.0],[428.0],[473.0],[218.0],[308.0],[236.0],[54.0],[41.0],[395.0],[150.0],[492.0],[436.0],[27.0],[359.0],[369.0],[285.0],[417.0],[59.0],[393.0],[475.0],[353.0],[275.0],[454.0],[175.0],[65.0],[78.0],[287.0],[199.0],[247.0],[169.0],[299.0],[415.0],[208.0],[39.0],[146.0],[401.0],[304.0],[234.0],[320.0],[45.0],[49.0],[240.0],[98.0],[26.0],[109.0],[425.0],[114.0],[196.0],[429.0],[402.0],[421.0],[269.0],[142.0],[323.0],[382.0],[123.0],[192.0],[247.0],[391.0],[60.0],[182.0],[70.0],[287.0],[303.0],[67.0],[42.0],[400.0],[70.0],[55.0],[102.0],[236.0],[348.0],[399.0],[132.0],[299.0]
234,[424.0],[359.0],[279.0],[60.0],[190.0],[315.0],[432.0],[429.0],[152.0],[30.0],[399.0],[133.0],[321.0],[287.0],[113.0],[25.0],[114.0],[40.0],[273.0],[65.0],[416.0],[339.0],[320.0],[288.0],[10.0],[175.0],[457.0],[461.0],[362.0],[428.0],[445.0],[3.0],[3.0],[72.0],[200.0],[307.0],[366.0],[243.0],[499.0],[160.0],[301.0],[188.0],[139.0],[255.0],[12.0],[26.0],[82.0],[408.0],[90.0],[177.0],[317.0],[66.0],[131.0],[332.0],[465.0],[288.0],[292.0],[153.0],[284.0],[481.0],[373.0],[445.0],[497.0],[221.0],[393.0],[424.0],[471.0],[186.0],[22.0],[416.0],[437.0],[24.0],[160.0],[242.0],[460.0],[363.0],[18.0],[218.0],[137.0],[378.0],[373.0],[307.0],[193.0],[235.0],[169.0],[94.0],[281.0],[2.0],[250.0],[217.0],[91.0],[25.0],[465.0],[243.0],[119.0],[358.0],[288.0],[473.0],[439.0],[421.0]
235,[449.0],[442.0],[15.0],[174.0],[126.0],[336.0],[229.0],[415.0],[269.0],[406.0],[348.0],[101.0],[231.0],[288.0],[11.0],[52.0],[123.0],[65.0],[288.0],[346.0],[426.0],[143.0],[498.0],[245.0],[444.0],[496.0],[289.0],[143.0],[219.0],[456.0],[271.0],[5.0],[401.0],[482.0],[428.0],[275.0],[253.0],[228.0],[90.0],[415.0],[18.0],[142.0],[146.0],[97.0],[118.0],[64.0],[426.0],[496.0],[271.0],[300.0],[308.0],[65.0],[300.0],[389.0],[49.0],[243.0],[188.0],[241.0],[449.0],[142.0],[253.0],[442.0],[177.0],[147.0],[473.0],[460.0],[480.0],[345.0],[477.0],[32.0],[85.0],[266.0],[348.0],[455.0],[13.0],[234.0],[477.0],[269.0],[422.0],[477.0],[451.0],[305.0],[310.0],[169.0],[177.0],[369.0],[190.0],[203.0],[46.0],[171.0],[345.0],[325.0],[108.0],[244.0],[151.0],[407.0],[253.0],[461.0],[33.0],[407.0]
236,[315.0],[287.0],[441.0],[358.0],[234.0],[145.0],[52.0],[434.0],[277.0],[88.0],[343.0],[273.0],[243.0],[245.0],[286.0],[16.0],[187.0],[69.0],[245.0],[203.0],[439.0],[150.0],[78.0],[88.0],[415.0],[440.0],[301.0],[395.0],[220.0],[190.0],[68.0],[1.0],[375.0],[464.0],[146.0],[348.0],[158.0],[23.0],[16.0],[399.0],[324.0],[467.0],[262.0],[320.0],[111.0],[5.0],[367.0],[54.0],[24.0],[66.0],[223.0],[321.0],[342.0],[111.0],[58.0],[52.0],[157.0],[468.0],[348.0],[492.0],[218.0],[241.0],[95.0],[425.0],[395.0],[292.0],[18.0],[146.0],[23.0],[376.0],[41.0],[314.0],[289.0],[146.0],[44.0],[99.0],[346.0],[360.0],[430.0],[383.0],[181.0],[106.0],[345.0],[164.0],[235.0],[372.0],[178.0],[278.0],[169.0],[164.0],[243.0],[52.0],[343.0],[133.0],[337.0],[449.0],[213.0],[88.0],[342.0],[208.0]
237,[334.0],[98.0],[123.0],[400.0],[220.0],[419.0],[102.0],[146.0],[356.0],[313.0],[101.0],[234.0],[188.0],[333.0],[300.0],[492.0],[52.0],[22.0],[90.0],[63.0],[5.0],[130.0],[89.0],[295.0],[361.0],[170.0],[302.0],[231.0],[142.0],[302.0],[428.0],[251.0],[243.0],[245.0],[357.0],[81.0],[345.0],[54.0],[207.0],[32.0],[129.0],[237.0],[240.0],[285.0],[248.0],[486.0],[483.0],[41.0],[68.0],[288.0],[99.0],[88.0],[349.0],[91.0],[381.0],[481.0],[277.0],[139.0],[446.0],[262.0],[269.0],[326.0],[103.0],[255.0],[266.0],[195.0],[450.0],[201.0],[65.0],[444.0],[495.0],[43.0],[300.0],[461.0],[67.0],[6.0],[332.0],[481.0],[359.0],[473.0],[492.0],[429.0],[491.0],[93.0],[22.0],[360.0],[185.0],[504.0],[152.0],[362.0],[4.0],[273.0],[22.0],[26.0],[12.0],[446.0],[324.0],[420.0],[263.0],[447.0]
238,[18.0],[347.0],[469.0],[423.0],[179.0],[454.0],[111.0],[127.0],[39.0],[114.0],[420.0],[216.0],[432.0],[476.0],[493.0],[67.0],[57.0],[299.0],[263.0],[64.0],[291.0],[340.0],[174.0],[289.0],[442.0],[399.0],[52.0],[130.0],[171.0],[278.0],[23.0],[281.0],[52.0],[60.0],[234.0],[289.0],[199.0],[473.0],[382.0],[236.0],[54.0],[351.0],[153.0],[192.0],[103.0],[340.0],[500.0],[136.0],[8.0],[8.0],[24.0],[146.0],[0.0],[495.0],[136.0],[392.0],[467.0],[419.0],[448.0],[424.0],[220.0],[249.0],[316.0],[287.0],[330.0],[138.0],[153.0],[66.0],[190.0],[425.0],[434.0],[22.0],[169.0],[15.0],[303.0],[499.0],[435.0],[169.0],[143.0],[439.0],[189.0],[416.0],[187.0],[481.0],[382.0],[463.0],[156.0],[138.0],[235.0],[305.0],[284.0],[402.0],[87.0],[313.0],[255.0],[173.0],[228.0],[504.0],[267.0],[378.0]
239,[122.0],[209.0],[102.0],[373.0],[192.0],[142.0],[88.0],[87.0],[166.0],[127.0],[410.0],[143.0],[64.0],[477.0],[359.0],[211.0],[288.0],[378.0],[156.0],[187.0],[347.0],[25.0],[104.0],[127.0],[29.0],[27.0],[281.0],[363.0],[126.0],[405.0],[427.0],[272.0],[240.0],[68.0],[55.0],[240.0],[404.0],[233.0],[376.0],[445.0],[352.0],[244.0],[449.0],[292.0],[91.0],[355.0],[115.0],[123.0],[82.0],[435.0],[85.0],[81.0],[16.0],[169.0],[484.0],[473.0],[436.0],[213.0],[421.0],[308.0],[263.0],[334.0],[308.0],[219.0],[134.0],[287.0],[223.0],[164.0],[449.0],[375.0],[169.0],[231.0],[223.0],[208.0],[115.0],[467.0],[38.0],[58.0],[462.0],[216.0],[83.0],[367.0],[114.0],[408.0],[300.0],[301.0],[159.0],[136.0],[234.0],[310.0],[26.0],[385.0],[433.0],[54.0],[343.0],[91.0],[70.0],[22.0],[237.0],[410.0]
240,[124.0],[122.0],[457.0],[153.0],[191.0],[143.0],[174.0],[185.0],[1.0],[503.0],[169.0],[497.0],[180.0],[81.0],[126.0],[0.0],[46.0],[399.0],[135.0],[219.0],[334.0],[439.0],[375.0],[10.0],[192.0],[415.0],[468.0],[372.0],[269.0],[55.0],[123.0],[198.0],[157.0],[97.0],[255.0],[288.0],[201.0],[29.0],[410.0],[128.0],[17.0],[9.0],[140.0],[348.0],[114.0],[342.0],[110.0],[142.0],[294.0],[149.0],[178.0],[33.0],[271.0],[273.0],[486.0],[400.0],[456.0],[88.0],[151.0],[484.0],[164.0],[441.0],[67.0],[169.0],[299.0],[312.0],[111.0],[101.0],[31.0],[460.0],[359.0],[90.0],[168.0],[263.0],[481.0],[221.0],[93.0],[339.0],[145.0],[146.0],[56.0],[98.0],[90.0],[441.0],[157.0],[392.0],[457.0],[111.0],[150.0],[271.0],[285.0],[440.0],[169.0],[140.0],[297.0],[459.0],[329.0],[46.0],[90.0],[434.0]
241,[494.0],[143.0],[210.0],[54.0],[328.0],[436.0],[235.0],[199.0],[399.0],[135.0],[474.0],[274.0],[320.0],[304.0],[343.0],[191.0],[201.0],[267.0],[286.0],[58.0],[404.0],[375.0],[255.0],[169.0],[123.0],[458.0],[240.0],[222.0],[277.0],[235.0],[436.0],[26.0],[304.0],[99.0],[240.0],[466.0],[187.0],[111.0],[183.0],[103.0],[194.0],[306.0],[403.0],[362.0],[187.0],[95.0],[186.0],[22.0],[41.0],[304.0],[88.0],[174.0],[281.0],[465.0],[361.0],[360.0],[457.0],[182.0],[362.0],[120.0],[306.0],[385.0],[181.0],[67.0],[25.0],[22.0],[492.0],[180.0],[248.0],[445.0],[2.0],[174.0],[114.0],[395.0],[401.0],[486.0],[92.0],[349.0],[4.0],[335.0],[227.0],[448.0],[87.0],[192.0],[243.0],[8.0],[456.0],[168.0],[315.0],[128.0],[169.0],[455.0],[146.0],[27.0],[492.0],[447.0],[320.0],[286.0],[169.0],[425.0]
242,[179.0],[486.0],[359.0],[47.0],[107.0],[429.0],[314.0],[235.0],[445.0],[284.0],[451.0],[443.0],[167.0],[50.0],[42.0],[299.0],[443.0],[263.0],[272.0],[315.0],[467.0],[46.0],[314.0],[474.0],[296.0],[237.0],[68.0],[356.0],[49.0],[200.0],[49.0],[111.0],[239.0],[222.0],[445.0],[211.0],[66.0],[47.0],[361.0],[190.0],[284.0],[93.0],[11.0],[174.0],[98.0],[107.0],[489.0],[140.0],[360.0],[382.0],[277.0],[140.0],[129.0],[441.0],[473.0],[39.0],[164.0],[410.0],[145.0],[457.0],[211.0],[389.0],[238.0],[473.0],[288.0],[178.0],[81.0],[194.0],[239.0],[304.0],[484.0],[106.0],[190.0],[305.0],[375.0],[248.0],[126.0],[199.0],[406.0],[2.0],[29.0],[274.0],[176.0],[95.0],[298.0],[30.0],[227.0],[200.0],[28.0],[127.0],[296.0],[422.0],[166.0],[299.0],[169.0],[92.0],[23.0],[124.0],[411.0],[366.0]
243,[83.0],[105.0],[381.0],[23.0],[20.0],[455.0],[14.0],[66.0],[300.0],[24.0],[161.0],[397.0],[11.0],[3.0],[68.0],[129.0],[467.0],[193.0],[139.0],[442.0],[299.0],[478.0],[231.0],[89.0],[272.0],[64.0],[27.0],[389.0],[158.0],[474.0],[124.0],[161.0],[180.0],[209.0],[408.0],[482.0],[373.0],[263.0],[14.0],[331.0],[295.0],[285.0],[127.0],[49.0],[488.0],[219.0],[52.0],[149.0],[289.0],[323.0],[3.0],[183.0],[439.0],[368.0],[267.0],[305.0],[441.0],[156.0],[376.0],[433.0],[193.0],[451.0],[330.0],[244.0],[8.0],[91.0],[295.0],[18.0],[328.0],[156.0],[5.0],[475.0],[383.0],[260.0],[234.0],[44.0],[372.0],[191.0],[361.0],[168.0],[188.0],[415.0],[101.0],[82.0],[193.0],[16.0],[461.0],[235.0],[7.0],[323.0],[467.0],[133.0],[375.0],[17.0],[133.0],[303.0],[24.0],[133.0],[359.0],[68.0]
244,[192.0],[343.0],[458.0],[300.0],[24.0],[434.0],[28.0],[176.0],[389.0],[66.0],[419.0],[375.0],[271.0],[178.0],[348.0],[491.0],[391.0],[21.0],[335.0],[369.0],[132.0],[484.0],[313.0],[66.0],[287.0],[5.0],[251.0],[134.0],[228.0],[175.0],[186.0],[294.0],[88.0],[383.0],[41.0],[439.0],[54.0],[366.0],[301.0],[131.0],[382.0],[301.0],[200.0],[79.0],[460.0],[302.0],[244.0],[114.0],[174.0],[174.0],[305.0],[207.0],[255.0],[357.0],[475.0],[15.0],[474.0],[390.0],[401.0],[436.0],[444.0],[277.0],[78.0],[376.0],[275.0],[119.0],[133.0],[74.0],[126.0],[89.0],[137.0],[126.0],[397.0],[352.0],[461.0],[205.0],[218.0],[194.0],[5.0],[149.0],[81.0],[153.0],[98.0],[272.0],[187.0],[41.0],[287.0],[174.0],[310.0],[15.0],[194.0],[289.0],[18.0],[477.0],[350.0],[370.0],[344.0],[12.0],[81.0],[315.0]
