Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
360,[190.0],[85.0],[250.0],[125.0],[452.0],[254.0],[322.0],[22.0],[470.0],[324.0],[6.0],[172.0],[128.0],[9.0],[58.0],[221.0],[24.0],[193.0],[396.0],[110.0],[402.0],[326.0],[495.0],[484.0],[176.0],[92.0],[13.0],[200.0],[316.0],[128.0],[249.0],[447.0],[103.0],[175.0],[181.0],[391.0],[60.0],[122.0],[383.0],[192.0],[322.0],[270.0],[464.0],[334.0],[275.0],[312.0],[447.0],[310.0],[260.0],[119.0],[3.0],[11.0],[58.0],[242.0],[310.0],[85.0],[35.0],[60.0],[177.0],[344.0],[463.0],[11.0],[11.0],[125.0],[500.0],[451.0],[184.0],[190.0],[333.0],[58.0],[181.0],[300.0],[20.0],[126.0],[337.0],[193.0],[150.0],[493.0],[43.0],[502.0],[19.0],[69.0],[85.0],[109.0],[119.0],[119.0],[472.0],[19.0],[457.0],[26.0],[143.0],[118.0],[419.0],[107.0],[139.0],[192.0],[61.0],[77.0],[59.0],[85.0]
361,[17.0],[303.0],[60.0],[75.0],[248.0],[486.0],[108.0],[17.0],[486.0],[63.0],[68.0],[316.0],[67.0],[217.0],[330.0],[213.0],[495.0],[29.0],[461.0],[305.0],[443.0],[476.0],[319.0],[103.0],[259.0],[64.0],[15.0],[254.0],[71.0],[500.0],[246.0],[358.0],[315.0],[501.0],[59.0],[208.0],[420.0],[321.0],[439.0],[303.0],[250.0],[332.0],[339.0],[176.0],[301.0],[103.0],[263.0],[115.0],[215.0],[242.0],[4.0],[140.0],[125.0],[338.0],[311.0],[121.0],[221.0],[207.0],[103.0],[338.0],[315.0],[478.0],[42.0],[311.0],[115.0],[359.0],[49.0],[122.0],[304.0],[63.0],[174.0],[31.0],[332.0],[71.0],[29.0],[447.0],[333.0],[428.0],[68.0],[317.0],[330.0],[103.0],[323.0],[453.0],[113.0],[110.0],[328.0],[452.0],[107.0],[247.0],[252.0],[389.0],[425.0],[17.0],[237.0],[128.0],[94.0],[136.0],[152.0],[77.0]
362,[501.0],[250.0],[9.0],[43.0],[212.0],[349.0],[113.0],[26.0],[402.0],[53.0],[79.0],[12.0],[478.0],[21.0],[217.0],[121.0],[42.0],[50.0],[359.0],[14.0],[485.0],[76.0],[68.0],[88.0],[86.0],[462.0],[294.0],[59.0],[11.0],[104.0],[251.0],[300.0],[90.0],[29.0],[58.0],[86.0],[63.0],[22.0],[86.0],[193.0],[91.0],[443.0],[85.0],[328.0],[326.0],[315.0],[50.0],[69.0],[361.0],[50.0],[324.0],[470.0],[499.0],[51.0],[38.0],[128.0],[391.0],[377.0],[313.0],[297.0],[24.0],[277.0],[63.0],[73.0],[278.0],[88.0],[215.0],[251.0],[339.0],[21.0],[342.0],[134.0],[342.0],[70.0],[85.0],[428.0],[334.0],[452.0],[491.0],[452.0],[11.0],[491.0],[337.0],[38.0],[194.0],[13.0],[113.0],[9.0],[474.0],[33.0],[44.0],[485.0],[112.0],[207.0],[23.0],[188.0],[124.0],[116.0],[392.0],[129.0]
363,[104.0],[205.0],[190.0],[210.0],[459.0],[192.0],[110.0],[64.0],[397.0],[339.0],[41.0],[109.0],[393.0],[11.0],[193.0],[190.0],[133.0],[10.0],[139.0],[337.0],[357.0],[192.0],[53.0],[21.0],[476.0],[132.0],[301.0],[190.0],[315.0],[105.0],[266.0],[246.0],[178.0],[234.0],[272.0],[75.0],[29.0],[71.0],[334.0],[122.0],[106.0],[252.0],[300.0],[319.0],[342.0],[90.0],[53.0],[23.0],[461.0],[207.0],[67.0],[483.0],[126.0],[50.0],[31.0],[23.0],[485.0],[480.0],[31.0],[67.0],[110.0],[58.0],[485.0],[272.0],[129.0],[273.0],[477.0],[215.0],[29.0],[126.0],[248.0],[217.0],[12.0],[138.0],[497.0],[499.0],[21.0],[463.0],[499.0],[505.0],[149.0],[317.0],[67.0],[43.0],[82.0],[383.0],[68.0],[500.0],[472.0],[22.0],[246.0],[64.0],[111.0],[62.0],[334.0],[19.0],[322.0],[219.0],[140.0],[86.0]
364,[310.0],[78.0],[67.0],[317.0],[341.0],[184.0],[341.0],[248.0],[312.0],[72.0],[493.0],[129.0],[106.0],[448.0],[200.0],[495.0],[61.0],[211.0],[451.0],[31.0],[37.0],[19.0],[12.0],[337.0],[115.0],[122.0],[474.0],[138.0],[0.0],[342.0],[68.0],[76.0],[500.0],[119.0],[104.0],[138.0],[391.0],[7.0],[459.0],[342.0],[313.0],[397.0],[467.0],[143.0],[302.0],[115.0],[11.0],[61.0],[362.0],[135.0],[11.0],[119.0],[207.0],[248.0],[502.0],[315.0],[501.0],[485.0],[136.0],[46.0],[249.0],[142.0],[334.0],[94.0],[37.0],[217.0],[71.0],[58.0],[119.0],[396.0],[19.0],[498.0],[248.0],[38.0],[36.0],[10.0],[343.0],[362.0],[496.0],[33.0],[480.0],[64.0],[71.0],[219.0],[107.0],[9.0],[483.0],[113.0],[303.0],[29.0],[106.0],[90.0],[4.0],[142.0],[185.0],[154.0],[248.0],[58.0],[345.0],[45.0]
365,[499.0],[51.0],[74.0],[105.0],[92.0],[477.0],[284.0],[494.0],[494.0],[73.0],[120.0],[21.0],[487.0],[442.0],[208.0],[124.0],[45.0],[68.0],[428.0],[338.0],[108.0],[20.0],[193.0],[86.0],[108.0],[498.0],[309.0],[358.0],[120.0],[110.0],[118.0],[149.0],[494.0],[116.0],[152.0],[71.0],[485.0],[6.0],[308.0],[21.0],[89.0],[383.0],[107.0],[142.0],[50.0],[311.0],[140.0],[59.0],[7.0],[335.0],[45.0],[342.0],[11.0],[315.0],[33.0],[207.0],[4.0],[92.0],[0.0],[246.0],[64.0],[208.0],[250.0],[497.0],[217.0],[23.0],[190.0],[338.0],[62.0],[263.0],[483.0],[63.0],[19.0],[338.0],[90.0],[501.0],[215.0],[7.0],[110.0],[37.0],[278.0],[114.0],[316.0],[480.0],[485.0],[301.0],[247.0],[107.0],[462.0],[24.0],[331.0],[129.0],[436.0],[478.0],[96.0],[211.0],[462.0],[109.0],[317.0],[208.0]
366,[199.0],[241.0],[325.0],[494.0],[305.0],[76.0],[200.0],[23.0],[213.0],[120.0],[140.0],[312.0],[342.0],[58.0],[45.0],[324.0],[60.0],[64.0],[47.0],[13.0],[143.0],[107.0],[117.0],[59.0],[457.0],[124.0],[451.0],[334.0],[176.0],[67.0],[499.0],[11.0],[317.0],[106.0],[63.0],[192.0],[251.0],[501.0],[442.0],[110.0],[174.0],[486.0],[33.0],[453.0],[51.0],[119.0],[342.0],[50.0],[59.0],[339.0],[59.0],[328.0],[294.0],[302.0],[133.0],[452.0],[139.0],[478.0],[87.0],[105.0],[31.0],[499.0],[309.0],[75.0],[360.0],[112.0],[254.0],[43.0],[486.0],[486.0],[29.0],[278.0],[61.0],[10.0],[122.0],[6.0],[65.0],[254.0],[9.0],[340.0],[193.0],[61.0],[175.0],[76.0],[131.0],[59.0],[85.0],[119.0],[483.0],[69.0],[41.0],[110.0],[322.0],[397.0],[249.0],[49.0],[59.0],[184.0],[20.0],[37.0]
367,[120.0],[59.0],[297.0],[496.0],[322.0],[69.0],[278.0],[242.0],[70.0],[61.0],[107.0],[270.0],[90.0],[42.0],[62.0],[10.0],[154.0],[44.0],[29.0],[383.0],[361.0],[334.0],[436.0],[78.0],[486.0],[75.0],[359.0],[192.0],[115.0],[278.0],[217.0],[112.0],[29.0],[230.0],[64.0],[47.0],[104.0],[77.0],[316.0],[190.0],[82.0],[461.0],[21.0],[360.0],[443.0],[328.0],[122.0],[19.0],[326.0],[325.0],[29.0],[101.0],[300.0],[325.0],[21.0],[208.0],[325.0],[362.0],[67.0],[333.0],[3.0],[138.0],[333.0],[90.0],[448.0],[396.0],[501.0],[241.0],[77.0],[390.0],[328.0],[127.0],[254.0],[280.0],[220.0],[330.0],[301.0],[310.0],[17.0],[31.0],[37.0],[295.0],[331.0],[130.0],[496.0],[270.0],[383.0],[21.0],[478.0],[90.0],[119.0],[3.0],[135.0],[392.0],[188.0],[130.0],[85.0],[210.0],[452.0],[298.0]
368,[317.0],[26.0],[443.0],[188.0],[38.0],[493.0],[85.0],[75.0],[326.0],[192.0],[77.0],[84.0],[239.0],[328.0],[250.0],[500.0],[67.0],[246.0],[478.0],[86.0],[442.0],[246.0],[442.0],[211.0],[9.0],[130.0],[321.0],[284.0],[500.0],[31.0],[184.0],[104.0],[119.0],[383.0],[239.0],[252.0],[393.0],[303.0],[115.0],[124.0],[103.0],[361.0],[487.0],[301.0],[359.0],[500.0],[86.0],[319.0],[181.0],[33.0],[31.0],[500.0],[317.0],[12.0],[93.0],[216.0],[309.0],[452.0],[104.0],[478.0],[133.0],[0.0],[51.0],[115.0],[472.0],[395.0],[303.0],[45.0],[106.0],[11.0],[453.0],[131.0],[317.0],[496.0],[209.0],[12.0],[470.0],[175.0],[119.0],[312.0],[332.0],[31.0],[447.0],[132.0],[19.0],[316.0],[130.0],[488.0],[463.0],[110.0],[55.0],[238.0],[138.0],[300.0],[117.0],[230.0],[337.0],[37.0],[483.0],[255.0]
369,[69.0],[242.0],[42.0],[71.0],[485.0],[439.0],[336.0],[356.0],[106.0],[336.0],[494.0],[113.0],[11.0],[86.0],[91.0],[9.0],[471.0],[49.0],[356.0],[237.0],[246.0],[464.0],[215.0],[45.0],[72.0],[483.0],[270.0],[58.0],[498.0],[29.0],[44.0],[140.0],[113.0],[33.0],[356.0],[349.0],[139.0],[80.0],[26.0],[494.0],[23.0],[470.0],[328.0],[240.0],[215.0],[272.0],[316.0],[217.0],[3.0],[499.0],[119.0],[313.0],[208.0],[10.0],[85.0],[130.0],[113.0],[233.0],[11.0],[483.0],[488.0],[330.0],[62.0],[103.0],[19.0],[131.0],[45.0],[315.0],[332.0],[502.0],[478.0],[95.0],[17.0],[86.0],[124.0],[303.0],[20.0],[193.0],[328.0],[25.0],[82.0],[19.0],[46.0],[92.0],[247.0],[499.0],[480.0],[105.0],[397.0],[497.0],[172.0],[249.0],[259.0],[299.0],[116.0],[44.0],[43.0],[329.0],[132.0],[505.0]
370,[105.0],[11.0],[396.0],[500.0],[339.0],[38.0],[328.0],[484.0],[67.0],[338.0],[480.0],[100.0],[296.0],[63.0],[31.0],[312.0],[43.0],[322.0],[442.0],[362.0],[6.0],[111.0],[483.0],[315.0],[270.0],[106.0],[342.0],[41.0],[86.0],[17.0],[491.0],[137.0],[112.0],[207.0],[212.0],[14.0],[31.0],[73.0],[361.0],[325.0],[186.0],[42.0],[113.0],[136.0],[45.0],[29.0],[328.0],[71.0],[316.0],[107.0],[383.0],[87.0],[42.0],[59.0],[67.0],[110.0],[117.0],[332.0],[300.0],[357.0],[70.0],[104.0],[315.0],[500.0],[14.0],[31.0],[75.0],[336.0],[45.0],[247.0],[439.0],[137.0],[500.0],[272.0],[13.0],[246.0],[33.0],[246.0],[45.0],[207.0],[68.0],[313.0],[113.0],[467.0],[483.0],[312.0],[343.0],[143.0],[480.0],[112.0],[111.0],[67.0],[361.0],[12.0],[357.0],[487.0],[110.0],[46.0],[80.0],[342.0]
371,[343.0],[223.0],[459.0],[440.0],[43.0],[484.0],[69.0],[11.0],[294.0],[502.0],[472.0],[207.0],[297.0],[239.0],[395.0],[294.0],[493.0],[297.0],[7.0],[76.0],[342.0],[98.0],[273.0],[150.0],[436.0],[208.0],[11.0],[139.0],[331.0],[207.0],[132.0],[294.0],[209.0],[138.0],[276.0],[461.0],[3.0],[63.0],[382.0],[16.0],[310.0],[112.0],[349.0],[12.0],[249.0],[271.0],[52.0],[208.0],[4.0],[244.0],[485.0],[4.0],[340.0],[211.0],[494.0],[118.0],[366.0],[77.0],[132.0],[80.0],[494.0],[88.0],[98.0],[494.0],[137.0],[137.0],[297.0],[50.0],[238.0],[69.0],[217.0],[80.0],[359.0],[305.0],[212.0],[467.0],[92.0],[61.0],[78.0],[59.0],[192.0],[33.0],[47.0],[120.0],[251.0],[116.0],[285.0],[221.0],[358.0],[85.0],[436.0],[428.0],[38.0],[19.0],[63.0],[67.0],[29.0],[238.0],[19.0],[360.0]
372,[137.0],[476.0],[193.0],[248.0],[278.0],[29.0],[452.0],[16.0],[50.0],[188.0],[37.0],[13.0],[21.0],[501.0],[138.0],[73.0],[80.0],[112.0],[254.0],[69.0],[343.0],[303.0],[211.0],[14.0],[333.0],[50.0],[323.0],[342.0],[207.0],[499.0],[130.0],[472.0],[238.0],[297.0],[330.0],[402.0],[116.0],[324.0],[476.0],[71.0],[242.0],[119.0],[112.0],[52.0],[208.0],[26.0],[110.0],[358.0],[106.0],[294.0],[13.0],[295.0],[325.0],[234.0],[325.0],[119.0],[211.0],[116.0],[130.0],[7.0],[360.0],[233.0],[73.0],[59.0],[107.0],[461.0],[311.0],[59.0],[12.0],[230.0],[383.0],[140.0],[439.0],[320.0],[301.0],[63.0],[71.0],[339.0],[116.0],[297.0],[71.0],[272.0],[140.0],[131.0],[317.0],[106.0],[52.0],[330.0],[359.0],[107.0],[500.0],[439.0],[485.0],[236.0],[470.0],[304.0],[330.0],[472.0],[395.0],[47.0]
373,[19.0],[125.0],[452.0],[115.0],[65.0],[485.0],[37.0],[78.0],[321.0],[38.0],[215.0],[326.0],[138.0],[246.0],[63.0],[303.0],[500.0],[343.0],[9.0],[28.0],[125.0],[190.0],[428.0],[499.0],[119.0],[131.0],[58.0],[4.0],[190.0],[483.0],[122.0],[47.0],[301.0],[12.0],[359.0],[383.0],[252.0],[69.0],[402.0],[33.0],[498.0],[328.0],[190.0],[485.0],[337.0],[85.0],[297.0],[336.0],[209.0],[270.0],[340.0],[330.0],[69.0],[247.0],[338.0],[496.0],[492.0],[45.0],[69.0],[149.0],[134.0],[107.0],[128.0],[85.0],[140.0],[336.0],[229.0],[499.0],[68.0],[318.0],[493.0],[452.0],[246.0],[149.0],[302.0],[206.0],[50.0],[483.0],[192.0],[483.0],[325.0],[115.0],[340.0],[110.0],[336.0],[11.0],[121.0],[4.0],[62.0],[499.0],[171.0],[342.0],[107.0],[9.0],[230.0],[333.0],[76.0],[483.0],[277.0],[122.0]
374,[480.0],[270.0],[339.0],[121.0],[33.0],[59.0],[112.0],[210.0],[207.0],[350.0],[402.0],[443.0],[149.0],[20.0],[35.0],[119.0],[19.0],[108.0],[503.0],[113.0],[138.0],[328.0],[246.0],[19.0],[190.0],[67.0],[50.0],[463.0],[17.0],[112.0],[120.0],[359.0],[190.0],[339.0],[76.0],[43.0],[333.0],[478.0],[485.0],[315.0],[59.0],[21.0],[239.0],[498.0],[23.0],[51.0],[49.0],[11.0],[58.0],[317.0],[121.0],[448.0],[359.0],[110.0],[251.0],[499.0],[362.0],[434.0],[210.0],[361.0],[130.0],[59.0],[50.0],[86.0],[29.0],[41.0],[498.0],[69.0],[21.0],[38.0],[250.0],[485.0],[69.0],[498.0],[205.0],[53.0],[45.0],[115.0],[33.0],[63.0],[23.0],[76.0],[478.0],[51.0],[63.0],[470.0],[252.0],[29.0],[3.0],[317.0],[122.0],[190.0],[383.0],[211.0],[239.0],[133.0],[358.0],[394.0],[397.0],[319.0]
375,[330.0],[363.0],[107.0],[463.0],[21.0],[10.0],[109.0],[115.0],[16.0],[393.0],[325.0],[484.0],[428.0],[64.0],[312.0],[139.0],[37.0],[281.0],[133.0],[85.0],[29.0],[252.0],[72.0],[15.0],[58.0],[272.0],[49.0],[459.0],[332.0],[494.0],[14.0],[9.0],[338.0],[250.0],[439.0],[77.0],[332.0],[19.0],[496.0],[248.0],[451.0],[64.0],[217.0],[190.0],[105.0],[110.0],[67.0],[78.0],[140.0],[303.0],[123.0],[383.0],[149.0],[487.0],[59.0],[316.0],[474.0],[50.0],[7.0],[86.0],[132.0],[15.0],[192.0],[149.0],[112.0],[484.0],[106.0],[4.0],[483.0],[317.0],[107.0],[402.0],[78.0],[72.0],[108.0],[270.0],[281.0],[21.0],[338.0],[64.0],[63.0],[499.0],[377.0],[50.0],[62.0],[78.0],[107.0],[340.0],[63.0],[498.0],[46.0],[115.0],[360.0],[133.0],[67.0],[71.0],[488.0],[391.0],[476.0],[215.0]
376,[175.0],[493.0],[336.0],[104.0],[487.0],[50.0],[495.0],[252.0],[334.0],[461.0],[439.0],[396.0],[436.0],[22.0],[252.0],[42.0],[0.0],[496.0],[339.0],[119.0],[63.0],[64.0],[294.0],[112.0],[294.0],[315.0],[278.0],[330.0],[483.0],[140.0],[110.0],[131.0],[217.0],[80.0],[493.0],[74.0],[246.0],[252.0],[79.0],[356.0],[150.0],[338.0],[439.0],[317.0],[439.0],[89.0],[343.0],[363.0],[345.0],[75.0],[297.0],[390.0],[442.0],[357.0],[124.0],[318.0],[383.0],[312.0],[328.0],[242.0],[278.0],[390.0],[92.0],[143.0],[131.0],[337.0],[315.0],[342.0],[428.0],[440.0],[119.0],[359.0],[139.0],[74.0],[110.0],[493.0],[69.0],[342.0],[336.0],[495.0],[13.0],[467.0],[72.0],[122.0],[499.0],[294.0],[112.0],[499.0],[251.0],[215.0],[317.0],[239.0],[270.0],[11.0],[35.0],[393.0],[95.0],[402.0],[474.0],[478.0]
377,[251.0],[244.0],[149.0],[118.0],[270.0],[104.0],[419.0],[3.0],[84.0],[395.0],[382.0],[471.0],[315.0],[69.0],[19.0],[112.0],[342.0],[63.0],[501.0],[107.0],[333.0],[61.0],[67.0],[119.0],[76.0],[308.0],[349.0],[252.0],[37.0],[132.0],[247.0],[87.0],[43.0],[360.0],[19.0],[238.0],[59.0],[5.0],[209.0],[360.0],[346.0],[207.0],[472.0],[452.0],[37.0],[140.0],[344.0],[17.0],[62.0],[474.0],[39.0],[499.0],[396.0],[212.0],[308.0],[17.0],[402.0],[59.0],[337.0],[451.0],[215.0],[343.0],[121.0],[308.0],[487.0],[327.0],[82.0],[107.0],[457.0],[85.0],[500.0],[72.0],[128.0],[25.0],[498.0],[58.0],[78.0],[67.0],[339.0],[49.0],[26.0],[485.0],[105.0],[207.0],[308.0],[121.0],[382.0],[493.0],[50.0],[349.0],[104.0],[184.0],[208.0],[50.0],[499.0],[459.0],[207.0],[63.0],[209.0],[247.0]
378,[58.0],[16.0],[106.0],[103.0],[215.0],[247.0],[61.0],[249.0],[110.0],[463.0],[44.0],[485.0],[31.0],[51.0],[361.0],[113.0],[313.0],[76.0],[26.0],[29.0],[112.0],[362.0],[47.0],[79.0],[113.0],[85.0],[63.0],[73.0],[67.0],[124.0],[340.0],[323.0],[281.0],[71.0],[113.0],[249.0],[20.0],[320.0],[23.0],[459.0],[484.0],[335.0],[476.0],[459.0],[333.0],[356.0],[89.0],[242.0],[383.0],[480.0],[140.0],[397.0],[140.0],[356.0],[19.0],[317.0],[184.0],[58.0],[63.0],[390.0],[16.0],[23.0],[340.0],[22.0],[119.0],[342.0],[340.0],[104.0],[107.0],[254.0],[499.0],[149.0],[247.0],[113.0],[210.0],[64.0],[483.0],[17.0],[494.0],[208.0],[358.0],[478.0],[110.0],[139.0],[272.0],[238.0],[220.0],[215.0],[396.0],[251.0],[67.0],[315.0],[47.0],[37.0],[140.0],[360.0],[325.0],[491.0],[113.0],[9.0]
379,[112.0],[190.0],[485.0],[212.0],[334.0],[310.0],[7.0],[294.0],[272.0],[472.0],[71.0],[383.0],[362.0],[207.0],[71.0],[103.0],[351.0],[487.0],[251.0],[316.0],[42.0],[105.0],[248.0],[105.0],[339.0],[136.0],[14.0],[44.0],[499.0],[478.0],[215.0],[451.0],[294.0],[333.0],[315.0],[270.0],[105.0],[50.0],[17.0],[452.0],[309.0],[15.0],[61.0],[149.0],[4.0],[252.0],[499.0],[58.0],[119.0],[76.0],[190.0],[439.0],[356.0],[210.0],[248.0],[350.0],[319.0],[105.0],[105.0],[45.0],[104.0],[284.0],[45.0],[15.0],[113.0],[119.0],[37.0],[105.0],[260.0],[252.0],[185.0],[301.0],[357.0],[321.0],[208.0],[495.0],[113.0],[360.0],[266.0],[322.0],[443.0],[110.0],[464.0],[116.0],[76.0],[68.0],[184.0],[10.0],[362.0],[4.0],[239.0],[149.0],[29.0],[113.0],[77.0],[58.0],[340.0],[149.0],[172.0],[38.0]
380,[78.0],[120.0],[334.0],[112.0],[464.0],[138.0],[50.0],[53.0],[109.0],[318.0],[462.0],[461.0],[317.0],[340.0],[270.0],[314.0],[105.0],[79.0],[136.0],[241.0],[251.0],[150.0],[393.0],[110.0],[453.0],[317.0],[105.0],[502.0],[149.0],[349.0],[478.0],[263.0],[67.0],[210.0],[91.0],[317.0],[121.0],[242.0],[111.0],[112.0],[21.0],[310.0],[494.0],[38.0],[109.0],[496.0],[21.0],[63.0],[310.0],[120.0],[332.0],[108.0],[485.0],[124.0],[150.0],[122.0],[105.0],[217.0],[29.0],[393.0],[270.0],[113.0],[120.0],[29.0],[496.0],[328.0],[87.0],[63.0],[149.0],[73.0],[335.0],[451.0],[331.0],[246.0],[389.0],[70.0],[115.0],[358.0],[270.0],[211.0],[106.0],[49.0],[499.0],[239.0],[270.0],[71.0],[250.0],[474.0],[51.0],[428.0],[238.0],[382.0],[6.0],[252.0],[442.0],[37.0],[19.0],[79.0],[188.0],[248.0]
381,[119.0],[248.0],[317.0],[312.0],[46.0],[110.0],[104.0],[15.0],[83.0],[319.0],[451.0],[501.0],[59.0],[3.0],[127.0],[31.0],[31.0],[67.0],[63.0],[21.0],[452.0],[17.0],[124.0],[494.0],[459.0],[247.0],[251.0],[472.0],[10.0],[123.0],[439.0],[33.0],[76.0],[393.0],[494.0],[116.0],[205.0],[105.0],[122.0],[113.0],[499.0],[349.0],[19.0],[333.0],[487.0],[69.0],[277.0],[232.0],[67.0],[77.0],[317.0],[136.0],[211.0],[120.0],[108.0],[505.0],[65.0],[239.0],[339.0],[442.0],[190.0],[342.0],[124.0],[28.0],[110.0],[190.0],[186.0],[120.0],[143.0],[67.0],[239.0],[125.0],[16.0],[50.0],[472.0],[31.0],[499.0],[59.0],[118.0],[149.0],[270.0],[246.0],[58.0],[251.0],[61.0],[483.0],[428.0],[7.0],[495.0],[150.0],[215.0],[318.0],[17.0],[309.0],[472.0],[493.0],[11.0],[486.0],[200.0],[53.0]
382,[71.0],[290.0],[391.0],[343.0],[51.0],[360.0],[107.0],[328.0],[185.0],[138.0],[361.0],[75.0],[112.0],[325.0],[463.0],[309.0],[485.0],[391.0],[11.0],[19.0],[487.0],[382.0],[217.0],[107.0],[193.0],[428.0],[26.0],[396.0],[317.0],[43.0],[441.0],[72.0],[21.0],[484.0],[37.0],[491.0],[312.0],[62.0],[63.0],[107.0],[340.0],[62.0],[119.0],[63.0],[452.0],[16.0],[459.0],[451.0],[277.0],[188.0],[498.0],[103.0],[459.0],[317.0],[90.0],[47.0],[29.0],[241.0],[246.0],[487.0],[342.0],[14.0],[317.0],[47.0],[149.0],[238.0],[212.0],[486.0],[440.0],[115.0],[110.0],[59.0],[31.0],[129.0],[315.0],[59.0],[107.0],[270.0],[317.0],[361.0],[29.0],[112.0],[64.0],[137.0],[35.0],[340.0],[104.0],[342.0],[496.0],[496.0],[63.0],[19.0],[19.0],[124.0],[184.0],[338.0],[10.0],[131.0],[319.0],[44.0]
383,[11.0],[470.0],[428.0],[362.0],[50.0],[471.0],[105.0],[116.0],[500.0],[9.0],[333.0],[483.0],[110.0],[348.0],[478.0],[315.0],[15.0],[452.0],[13.0],[247.0],[72.0],[63.0],[327.0],[131.0],[463.0],[494.0],[303.0],[71.0],[478.0],[474.0],[242.0],[360.0],[149.0],[330.0],[499.0],[115.0],[211.0],[250.0],[46.0],[119.0],[43.0],[11.0],[493.0],[448.0],[334.0],[322.0],[391.0],[483.0],[338.0],[252.0],[10.0],[497.0],[37.0],[359.0],[12.0],[16.0],[193.0],[270.0],[76.0],[339.0],[0.0],[328.0],[80.0],[41.0],[478.0],[85.0],[149.0],[357.0],[316.0],[105.0],[69.0],[491.0],[483.0],[317.0],[172.0],[215.0],[329.0],[396.0],[113.0],[135.0],[342.0],[113.0],[9.0],[461.0],[51.0],[60.0],[125.0],[242.0],[53.0],[472.0],[51.0],[322.0],[21.0],[502.0],[464.0],[485.0],[316.0],[67.0],[61.0],[79.0]
384,[9.0],[69.0],[502.0],[193.0],[59.0],[483.0],[339.0],[76.0],[270.0],[11.0],[396.0],[462.0],[7.0],[59.0],[383.0],[33.0],[190.0],[361.0],[239.0],[297.0],[483.0],[43.0],[238.0],[442.0],[478.0],[248.0],[272.0],[67.0],[452.0],[130.0],[252.0],[211.0],[65.0],[41.0],[112.0],[128.0],[278.0],[338.0],[137.0],[270.0],[51.0],[61.0],[58.0],[67.0],[221.0],[41.0],[483.0],[294.0],[493.0],[116.0],[315.0],[76.0],[338.0],[344.0],[115.0],[13.0],[50.0],[254.0],[4.0],[71.0],[92.0],[497.0],[358.0],[332.0],[41.0],[7.0],[19.0],[7.0],[76.0],[484.0],[485.0],[246.0],[115.0],[37.0],[312.0],[317.0],[37.0],[104.0],[103.0],[58.0],[120.0],[500.0],[302.0],[252.0],[246.0],[338.0],[132.0],[67.0],[86.0],[485.0],[340.0],[317.0],[11.0],[190.0],[350.0],[391.0],[50.0],[505.0],[315.0],[480.0]
385,[493.0],[192.0],[270.0],[140.0],[47.0],[108.0],[21.0],[331.0],[320.0],[58.0],[358.0],[331.0],[326.0],[50.0],[249.0],[59.0],[302.0],[270.0],[237.0],[94.0],[331.0],[361.0],[330.0],[487.0],[485.0],[463.0],[86.0],[33.0],[448.0],[46.0],[116.0],[428.0],[316.0],[483.0],[328.0],[312.0],[270.0],[51.0],[483.0],[451.0],[26.0],[342.0],[3.0],[9.0],[383.0],[206.0],[485.0],[487.0],[91.0],[85.0],[21.0],[26.0],[484.0],[303.0],[118.0],[29.0],[42.0],[64.0],[58.0],[272.0],[118.0],[109.0],[359.0],[325.0],[58.0],[339.0],[251.0],[310.0],[361.0],[363.0],[78.0],[77.0],[104.0],[483.0],[86.0],[342.0],[58.0],[46.0],[178.0],[451.0],[78.0],[493.0],[79.0],[390.0],[242.0],[246.0],[272.0],[104.0],[278.0],[358.0],[315.0],[502.0],[59.0],[362.0],[10.0],[463.0],[31.0],[278.0],[29.0],[396.0]
