Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[252.0],[379.0],[446.0],[182.0],[390.0],[193.0],[300.0],[97.0],[443.0],[377.0],[98.0],[288.0],[293.0],[23.0],[204.0],[469.0],[154.0],[58.0],[142.0],[329.0],[360.0],[211.0],[106.0],[132.0],[82.0],[167.0],[182.0],[440.0],[55.0],[395.0],[186.0],[40.0],[461.0],[484.0],[496.0],[334.0],[49.0],[173.0],[441.0],[236.0],[449.0],[186.0],[442.0],[251.0],[456.0],[107.0],[55.0],[69.0],[0.0],[238.0],[351.0],[127.0],[448.0],[452.0],[397.0],[419.0],[19.0],[285.0],[33.0],[266.0],[334.0],[180.0],[230.0],[49.0],[272.0],[216.0],[356.0],[118.0],[99.0],[115.0],[459.0],[76.0],[110.0],[39.0],[11.0],[324.0],[218.0],[211.0],[202.0],[202.0],[420.0],[4.0],[58.0],[4.0],[187.0],[353.0],[484.0],[401.0],[149.0],[252.0],[95.0],[324.0],[0.0],[361.0],[343.0],[39.0],[204.0],[436.0],[4.0],[51.0]
246,[278.0],[295.0],[491.0],[240.0],[464.0],[483.0],[107.0],[408.0],[429.0],[271.0],[478.0],[67.0],[28.0],[13.0],[289.0],[179.0],[211.0],[342.0],[217.0],[34.0],[179.0],[484.0],[11.0],[114.0],[264.0],[67.0],[289.0],[484.0],[401.0],[15.0],[464.0],[394.0],[335.0],[304.0],[26.0],[24.0],[448.0],[305.0],[169.0],[342.0],[353.0],[96.0],[129.0],[275.0],[465.0],[24.0],[200.0],[233.0],[175.0],[456.0],[182.0],[256.0],[305.0],[218.0],[391.0],[226.0],[180.0],[15.0],[451.0],[96.0],[76.0],[284.0],[275.0],[1.0],[484.0],[179.0],[394.0],[483.0],[26.0],[105.0],[216.0],[106.0],[101.0],[474.0],[285.0],[59.0],[484.0],[504.0],[248.0],[419.0],[443.0],[238.0],[97.0],[211.0],[182.0],[16.0],[26.0],[386.0],[216.0],[419.0],[219.0],[300.0],[180.0],[470.0],[393.0],[7.0],[66.0],[401.0],[324.0],[220.0]
247,[289.0],[33.0],[218.0],[243.0],[385.0],[400.0],[117.0],[218.0],[401.0],[30.0],[388.0],[235.0],[478.0],[263.0],[236.0],[241.0],[142.0],[395.0],[24.0],[17.0],[502.0],[435.0],[290.0],[117.0],[239.0],[436.0],[115.0],[361.0],[200.0],[80.0],[52.0],[292.0],[216.0],[290.0],[76.0],[443.0],[423.0],[276.0],[293.0],[388.0],[29.0],[505.0],[40.0],[189.0],[318.0],[39.0],[483.0],[311.0],[193.0],[55.0],[99.0],[87.0],[243.0],[122.0],[12.0],[59.0],[464.0],[213.0],[17.0],[122.0],[341.0],[50.0],[183.0],[300.0],[42.0],[190.0],[373.0],[325.0],[361.0],[180.0],[49.0],[447.0],[419.0],[462.0],[134.0],[55.0],[209.0],[185.0],[353.0],[395.0],[401.0],[59.0],[133.0],[29.0],[199.0],[114.0],[106.0],[26.0],[139.0],[385.0],[130.0],[98.0],[459.0],[495.0],[459.0],[64.0],[39.0],[296.0],[203.0],[358.0]
248,[229.0],[100.0],[450.0],[11.0],[362.0],[257.0],[297.0],[68.0],[381.0],[208.0],[277.0],[222.0],[183.0],[174.0],[9.0],[115.0],[33.0],[239.0],[34.0],[150.0],[320.0],[390.0],[429.0],[74.0],[391.0],[70.0],[478.0],[117.0],[299.0],[488.0],[180.0],[42.0],[218.0],[448.0],[105.0],[348.0],[149.0],[447.0],[476.0],[121.0],[179.0],[311.0],[240.0],[312.0],[388.0],[222.0],[194.0],[293.0],[64.0],[225.0],[193.0],[465.0],[391.0],[389.0],[459.0],[456.0],[186.0],[185.0],[247.0],[343.0],[470.0],[416.0],[185.0],[96.0],[387.0],[34.0],[239.0],[238.0],[483.0],[275.0],[70.0],[394.0],[80.0],[324.0],[385.0],[5.0],[91.0],[130.0],[300.0],[401.0],[105.0],[69.0],[235.0],[342.0],[47.0],[335.0],[478.0],[233.0],[42.0],[377.0],[64.0],[229.0],[400.0],[126.0],[199.0],[10.0],[348.0],[416.0],[3.0],[19.0]
249,[203.0],[469.0],[67.0],[363.0],[22.0],[127.0],[199.0],[86.0],[465.0],[459.0],[295.0],[402.0],[76.0],[391.0],[41.0],[308.0],[481.0],[252.0],[376.0],[296.0],[446.0],[58.0],[127.0],[353.0],[238.0],[330.0],[140.0],[229.0],[130.0],[186.0],[425.0],[58.0],[470.0],[392.0],[328.0],[401.0],[466.0],[247.0],[91.0],[436.0],[469.0],[392.0],[478.0],[329.0],[300.0],[142.0],[295.0],[402.0],[118.0],[95.0],[229.0],[47.0],[342.0],[416.0],[436.0],[39.0],[5.0],[221.0],[390.0],[143.0],[4.0],[217.0],[246.0],[100.0],[300.0],[297.0],[58.0],[26.0],[271.0],[39.0],[0.0],[278.0],[200.0],[247.0],[454.0],[221.0],[176.0],[132.0],[108.0],[29.0],[446.0],[443.0],[64.0],[447.0],[236.0],[176.0],[419.0],[385.0],[482.0],[429.0],[40.0],[29.0],[482.0],[34.0],[297.0],[200.0],[189.0],[305.0],[7.0],[177.0]
250,[390.0],[247.0],[101.0],[360.0],[429.0],[419.0],[308.0],[288.0],[387.0],[394.0],[290.0],[335.0],[26.0],[178.0],[61.0],[47.0],[52.0],[311.0],[461.0],[305.0],[232.0],[288.0],[469.0],[57.0],[329.0],[174.0],[238.0],[118.0],[484.0],[334.0],[361.0],[343.0],[33.0],[465.0],[200.0],[130.0],[419.0],[496.0],[90.0],[429.0],[101.0],[343.0],[244.0],[458.0],[341.0],[95.0],[476.0],[436.0],[187.0],[473.0],[309.0],[95.0],[419.0],[240.0],[450.0],[222.0],[392.0],[449.0],[421.0],[238.0],[100.0],[459.0],[248.0],[211.0],[68.0],[361.0],[298.0],[397.0],[4.0],[290.0],[96.0],[452.0],[58.0],[402.0],[336.0],[26.0],[0.0],[186.0],[443.0],[415.0],[429.0],[218.0],[27.0],[437.0],[332.0],[308.0],[199.0],[272.0],[201.0],[416.0],[132.0],[171.0],[161.0],[471.0],[185.0],[118.0],[502.0],[186.0],[217.0],[236.0]
251,[193.0],[395.0],[486.0],[476.0],[436.0],[42.0],[1.0],[311.0],[446.0],[452.0],[76.0],[9.0],[436.0],[41.0],[17.0],[236.0],[353.0],[416.0],[361.0],[232.0],[415.0],[26.0],[293.0],[278.0],[474.0],[149.0],[55.0],[333.0],[400.0],[185.0],[98.0],[24.0],[331.0],[230.0],[211.0],[180.0],[134.0],[200.0],[106.0],[39.0],[251.0],[114.0],[58.0],[276.0],[287.0],[55.0],[247.0],[239.0],[9.0],[402.0],[213.0],[73.0],[7.0],[324.0],[416.0],[266.0],[167.0],[42.0],[448.0],[129.0],[290.0],[293.0],[240.0],[401.0],[478.0],[191.0],[299.0],[69.0],[3.0],[15.0],[248.0],[361.0],[342.0],[63.0],[465.0],[402.0],[188.0],[324.0],[3.0],[199.0],[151.0],[425.0],[351.0],[42.0],[73.0],[26.0],[465.0],[225.0],[238.0],[420.0],[11.0],[201.0],[452.0],[394.0],[247.0],[494.0],[421.0],[429.0],[491.0],[447.0]
252,[416.0],[376.0],[458.0],[221.0],[185.0],[5.0],[26.0],[305.0],[169.0],[436.0],[36.0],[199.0],[419.0],[57.0],[193.0],[327.0],[41.0],[478.0],[100.0],[117.0],[270.0],[192.0],[20.0],[239.0],[419.0],[443.0],[305.0],[285.0],[464.0],[12.0],[294.0],[361.0],[464.0],[492.0],[478.0],[186.0],[39.0],[478.0],[199.0],[416.0],[116.0],[218.0],[481.0],[180.0],[117.0],[125.0],[115.0],[95.0],[419.0],[222.0],[12.0],[3.0],[55.0],[94.0],[39.0],[9.0],[227.0],[242.0],[391.0],[134.0],[448.0],[401.0],[164.0],[437.0],[131.0],[218.0],[50.0],[58.0],[278.0],[200.0],[201.0],[402.0],[193.0],[309.0],[305.0],[363.0],[329.0],[335.0],[429.0],[196.0],[402.0],[227.0],[99.0],[482.0],[465.0],[175.0],[194.0],[333.0],[133.0],[34.0],[419.0],[9.0],[394.0],[193.0],[173.0],[43.0],[394.0],[99.0],[247.0],[305.0]
253,[429.0],[385.0],[419.0],[10.0],[492.0],[395.0],[419.0],[176.0],[415.0],[240.0],[26.0],[217.0],[429.0],[73.0],[4.0],[358.0],[198.0],[247.0],[305.0],[311.0],[311.0],[299.0],[401.0],[233.0],[216.0],[64.0],[6.0],[360.0],[132.0],[29.0],[429.0],[400.0],[22.0],[489.0],[292.0],[261.0],[1.0],[171.0],[288.0],[347.0],[361.0],[429.0],[456.0],[505.0],[199.0],[16.0],[419.0],[476.0],[435.0],[173.0],[429.0],[58.0],[402.0],[272.0],[26.0],[448.0],[111.0],[247.0],[434.0],[123.0],[300.0],[446.0],[34.0],[55.0],[308.0],[456.0],[341.0],[56.0],[229.0],[437.0],[235.0],[128.0],[95.0],[312.0],[377.0],[193.0],[26.0],[180.0],[188.0],[9.0],[11.0],[220.0],[185.0],[285.0],[443.0],[221.0],[12.0],[441.0],[331.0],[23.0],[115.0],[42.0],[495.0],[58.0],[174.0],[447.0],[193.0],[251.0],[10.0],[30.0]
254,[419.0],[149.0],[194.0],[297.0],[43.0],[459.0],[84.0],[190.0],[330.0],[416.0],[180.0],[348.0],[252.0],[433.0],[279.0],[454.0],[377.0],[270.0],[334.0],[391.0],[114.0],[464.0],[385.0],[34.0],[311.0],[278.0],[212.0],[442.0],[12.0],[1.0],[484.0],[436.0],[26.0],[180.0],[459.0],[95.0],[456.0],[394.0],[470.0],[446.0],[312.0],[68.0],[505.0],[239.0],[294.0],[193.0],[429.0],[465.0],[122.0],[454.0],[84.0],[74.0],[270.0],[209.0],[292.0],[63.0],[24.0],[34.0],[303.0],[115.0],[74.0],[140.0],[434.0],[238.0],[39.0],[50.0],[182.0],[181.0],[491.0],[143.0],[484.0],[199.0],[464.0],[210.0],[376.0],[385.0],[297.0],[182.0],[425.0],[105.0],[452.0],[194.0],[105.0],[80.0],[233.0],[182.0],[259.0],[179.0],[239.0],[456.0],[140.0],[377.0],[193.0],[23.0],[311.0],[75.0],[342.0],[475.0],[397.0],[77.0]
255,[436.0],[237.0],[91.0],[356.0],[320.0],[12.0],[305.0],[129.0],[14.0],[429.0],[284.0],[429.0],[235.0],[478.0],[366.0],[52.0],[108.0],[130.0],[278.0],[173.0],[68.0],[114.0],[185.0],[180.0],[304.0],[55.0],[223.0],[225.0],[134.0],[188.0],[82.0],[464.0],[229.0],[150.0],[465.0],[49.0],[69.0],[222.0],[275.0],[211.0],[69.0],[42.0],[344.0],[104.0],[238.0],[80.0],[420.0],[58.0],[276.0],[177.0],[1.0],[297.0],[62.0],[275.0],[305.0],[27.0],[189.0],[9.0],[243.0],[65.0],[40.0],[343.0],[61.0],[149.0],[361.0],[356.0],[505.0],[176.0],[496.0],[100.0],[175.0],[297.0],[467.0],[220.0],[308.0],[49.0],[295.0],[82.0],[436.0],[501.0],[394.0],[402.0],[311.0],[464.0],[252.0],[496.0],[53.0],[149.0],[136.0],[305.0],[105.0],[199.0],[442.0],[229.0],[330.0],[171.0],[190.0],[69.0],[385.0],[233.0]
256,[285.0],[271.0],[311.0],[220.0],[284.0],[218.0],[49.0],[240.0],[109.0],[426.0],[361.0],[47.0],[459.0],[311.0],[117.0],[456.0],[80.0],[215.0],[20.0],[416.0],[97.0],[182.0],[58.0],[183.0],[5.0],[74.0],[176.0],[488.0],[420.0],[478.0],[415.0],[397.0],[504.0],[408.0],[55.0],[244.0],[484.0],[193.0],[186.0],[55.0],[61.0],[402.0],[342.0],[244.0],[35.0],[173.0],[251.0],[12.0],[394.0],[167.0],[5.0],[41.0],[190.0],[271.0],[329.0],[36.0],[478.0],[5.0],[287.0],[272.0],[12.0],[33.0],[228.0],[321.0],[130.0],[33.0],[278.0],[391.0],[109.0],[68.0],[324.0],[194.0],[125.0],[305.0],[484.0],[443.0],[276.0],[80.0],[171.0],[49.0],[244.0],[461.0],[421.0],[112.0],[416.0],[169.0],[321.0],[41.0],[456.0],[284.0],[483.0],[400.0],[341.0],[71.0],[235.0],[394.0],[429.0],[172.0],[495.0],[496.0]
257,[186.0],[76.0],[41.0],[292.0],[98.0],[452.0],[185.0],[270.0],[177.0],[484.0],[419.0],[484.0],[221.0],[260.0],[200.0],[248.0],[100.0],[251.0],[71.0],[252.0],[476.0],[0.0],[134.0],[68.0],[188.0],[187.0],[241.0],[73.0],[447.0],[149.0],[26.0],[104.0],[478.0],[59.0],[402.0],[230.0],[84.0],[5.0],[101.0],[478.0],[318.0],[421.0],[492.0],[177.0],[283.0],[185.0],[488.0],[266.0],[467.0],[93.0],[238.0],[188.0],[33.0],[180.0],[100.0],[182.0],[121.0],[447.0],[191.0],[92.0],[385.0],[182.0],[321.0],[183.0],[395.0],[172.0],[464.0],[278.0],[492.0],[450.0],[98.0],[49.0],[241.0],[275.0],[28.0],[436.0],[419.0],[470.0],[1.0],[136.0],[248.0],[447.0],[305.0],[224.0],[360.0],[27.0],[47.0],[258.0],[58.0],[395.0],[116.0],[394.0],[200.0],[223.0],[111.0],[130.0],[251.0],[467.0],[134.0],[255.0]
258,[200.0],[334.0],[467.0],[246.0],[105.0],[34.0],[361.0],[300.0],[50.0],[456.0],[482.0],[285.0],[60.0],[290.0],[59.0],[435.0],[381.0],[289.0],[199.0],[260.0],[465.0],[84.0],[239.0],[309.0],[67.0],[501.0],[329.0],[55.0],[39.0],[10.0],[237.0],[232.0],[400.0],[1.0],[111.0],[174.0],[96.0],[67.0],[329.0],[56.0],[7.0],[232.0],[235.0],[247.0],[394.0],[446.0],[495.0],[13.0],[199.0],[335.0],[329.0],[238.0],[473.0],[386.0],[5.0],[443.0],[376.0],[114.0],[49.0],[331.0],[149.0],[456.0],[320.0],[320.0],[252.0],[236.0],[244.0],[200.0],[203.0],[88.0],[67.0],[218.0],[114.0],[219.0],[59.0],[447.0],[87.0],[447.0],[39.0],[33.0],[72.0],[361.0],[361.0],[149.0],[5.0],[1.0],[167.0],[221.0],[5.0],[400.0],[191.0],[208.0],[483.0],[125.0],[419.0],[132.0],[199.0],[199.0],[74.0],[11.0]
259,[91.0],[402.0],[26.0],[248.0],[35.0],[429.0],[429.0],[293.0],[173.0],[59.0],[216.0],[130.0],[447.0],[94.0],[452.0],[41.0],[397.0],[62.0],[276.0],[429.0],[478.0],[116.0],[200.0],[344.0],[219.0],[247.0],[327.0],[435.0],[386.0],[68.0],[49.0],[429.0],[394.0],[391.0],[118.0],[343.0],[217.0],[416.0],[213.0],[465.0],[95.0],[237.0],[53.0],[101.0],[288.0],[395.0],[456.0],[84.0],[461.0],[100.0],[70.0],[80.0],[180.0],[136.0],[452.0],[361.0],[397.0],[182.0],[294.0],[49.0],[82.0],[361.0],[397.0],[358.0],[394.0],[193.0],[100.0],[312.0],[393.0],[294.0],[244.0],[200.0],[73.0],[218.0],[335.0],[394.0],[236.0],[476.0],[67.0],[446.0],[478.0],[290.0],[336.0],[348.0],[297.0],[128.0],[36.0],[416.0],[361.0],[381.0],[401.0],[216.0],[429.0],[276.0],[149.0],[84.0],[492.0],[170.0],[423.0],[223.0]
260,[297.0],[5.0],[481.0],[402.0],[236.0],[238.0],[278.0],[71.0],[240.0],[107.0],[503.0],[188.0],[227.0],[278.0],[29.0],[191.0],[452.0],[415.0],[342.0],[230.0],[108.0],[272.0],[71.0],[218.0],[28.0],[11.0],[290.0],[466.0],[248.0],[386.0],[499.0],[247.0],[484.0],[244.0],[342.0],[199.0],[320.0],[320.0],[63.0],[193.0],[213.0],[336.0],[454.0],[297.0],[83.0],[478.0],[436.0],[252.0],[247.0],[295.0],[186.0],[429.0],[396.0],[26.0],[342.0],[97.0],[98.0],[494.0],[217.0],[257.0],[218.0],[130.0],[474.0],[5.0],[14.0],[469.0],[224.0],[55.0],[218.0],[26.0],[236.0],[26.0],[333.0],[236.0],[437.0],[452.0],[448.0],[459.0],[484.0],[400.0],[84.0],[436.0],[2.0],[315.0],[348.0],[12.0],[415.0],[436.0],[115.0],[393.0],[420.0],[218.0],[194.0],[483.0],[106.0],[83.0],[181.0],[193.0],[299.0],[58.0]
261,[42.0],[64.0],[270.0],[223.0],[59.0],[436.0],[55.0],[41.0],[221.0],[482.0],[95.0],[31.0],[442.0],[114.0],[194.0],[447.0],[11.0],[456.0],[247.0],[478.0],[305.0],[278.0],[394.0],[244.0],[240.0],[467.0],[114.0],[415.0],[294.0],[199.0],[428.0],[308.0],[446.0],[7.0],[191.0],[29.0],[74.0],[21.0],[113.0],[233.0],[342.0],[1.0],[255.0],[190.0],[200.0],[329.0],[24.0],[231.0],[300.0],[443.0],[312.0],[478.0],[266.0],[7.0],[236.0],[305.0],[394.0],[342.0],[478.0],[189.0],[211.0],[247.0],[186.0],[397.0],[388.0],[22.0],[501.0],[236.0],[211.0],[186.0],[469.0],[228.0],[236.0],[357.0],[182.0],[377.0],[465.0],[49.0],[401.0],[188.0],[130.0],[416.0],[360.0],[244.0],[96.0],[126.0],[142.0],[115.0],[9.0],[361.0],[400.0],[337.0],[362.0],[74.0],[23.0],[208.0],[101.0],[76.0],[213.0],[39.0]
262,[28.0],[11.0],[114.0],[464.0],[248.0],[307.0],[39.0],[58.0],[47.0],[67.0],[115.0],[284.0],[483.0],[64.0],[115.0],[443.0],[459.0],[278.0],[182.0],[446.0],[278.0],[69.0],[443.0],[203.0],[140.0],[100.0],[313.0],[211.0],[70.0],[464.0],[99.0],[339.0],[67.0],[395.0],[125.0],[26.0],[220.0],[223.0],[130.0],[176.0],[476.0],[132.0],[199.0],[75.0],[69.0],[416.0],[402.0],[429.0],[189.0],[447.0],[394.0],[121.0],[251.0],[65.0],[67.0],[188.0],[421.0],[270.0],[473.0],[437.0],[277.0],[4.0],[389.0],[33.0],[15.0],[433.0],[67.0],[182.0],[238.0],[496.0],[400.0],[192.0],[55.0],[492.0],[348.0],[442.0],[39.0],[455.0],[376.0],[64.0],[149.0],[429.0],[487.0],[87.0],[176.0],[232.0],[188.0],[3.0],[199.0],[475.0],[22.0],[459.0],[11.0],[480.0],[55.0],[213.0],[95.0],[456.0],[333.0],[465.0]
263,[97.0],[65.0],[139.0],[333.0],[305.0],[200.0],[236.0],[492.0],[211.0],[199.0],[40.0],[324.0],[27.0],[353.0],[504.0],[478.0],[0.0],[217.0],[447.0],[74.0],[470.0],[186.0],[476.0],[491.0],[213.0],[496.0],[96.0],[464.0],[69.0],[5.0],[224.0],[342.0],[55.0],[27.0],[391.0],[429.0],[173.0],[294.0],[42.0],[402.0],[309.0],[193.0],[288.0],[136.0],[285.0],[238.0],[452.0],[416.0],[12.0],[260.0],[390.0],[296.0],[359.0],[221.0],[28.0],[200.0],[342.0],[66.0],[297.0],[483.0],[216.0],[320.0],[213.0],[478.0],[200.0],[100.0],[419.0],[1.0],[292.0],[360.0],[9.0],[71.0],[116.0],[50.0],[245.0],[376.0],[443.0],[495.0],[216.0],[1.0],[140.0],[200.0],[204.0],[454.0],[446.0],[84.0],[456.0],[429.0],[360.0],[140.0],[201.0],[211.0],[172.0],[330.0],[1.0],[324.0],[304.0],[104.0],[416.0],[133.0]
264,[199.0],[202.0],[190.0],[78.0],[96.0],[247.0],[173.0],[34.0],[2.0],[230.0],[12.0],[89.0],[63.0],[288.0],[362.0],[247.0],[149.0],[47.0],[484.0],[85.0],[174.0],[295.0],[376.0],[104.0],[13.0],[24.0],[360.0],[125.0],[504.0],[325.0],[87.0],[97.0],[39.0],[291.0],[67.0],[256.0],[188.0],[316.0],[284.0],[505.0],[402.0],[190.0],[316.0],[233.0],[239.0],[4.0],[394.0],[308.0],[271.0],[223.0],[64.0],[222.0],[177.0],[426.0],[115.0],[492.0],[277.0],[136.0],[200.0],[443.0],[275.0],[419.0],[127.0],[429.0],[419.0],[429.0],[230.0],[297.0],[305.0],[91.0],[53.0],[213.0],[386.0],[142.0],[397.0],[421.0],[436.0],[341.0],[96.0],[345.0],[320.0],[478.0],[69.0],[3.0],[343.0],[140.0],[264.0],[1.0],[99.0],[94.0],[393.0],[59.0],[118.0],[416.0],[47.0],[300.0],[461.0],[1.0],[436.0],[293.0]
265,[257.0],[494.0],[441.0],[0.0],[278.0],[101.0],[188.0],[203.0],[223.0],[296.0],[470.0],[443.0],[114.0],[247.0],[173.0],[475.0],[330.0],[23.0],[221.0],[465.0],[419.0],[416.0],[478.0],[433.0],[272.0],[83.0],[429.0],[200.0],[100.0],[76.0],[307.0],[341.0],[47.0],[204.0],[49.0],[252.0],[199.0],[456.0],[119.0],[104.0],[456.0],[419.0],[233.0],[449.0],[293.0],[29.0],[209.0],[234.0],[172.0],[244.0],[188.0],[416.0],[345.0],[429.0],[252.0],[309.0],[28.0],[475.0],[228.0],[90.0],[243.0],[69.0],[0.0],[416.0],[34.0],[239.0],[41.0],[478.0],[416.0],[402.0],[402.0],[227.0],[458.0],[216.0],[394.0],[429.0],[16.0],[350.0],[87.0],[98.0],[300.0],[233.0],[199.0],[59.0],[476.0],[68.0],[294.0],[311.0],[200.0],[5.0],[402.0],[275.0],[126.0],[14.0],[275.0],[496.0],[41.0],[169.0],[92.0],[241.0]
266,[69.0],[171.0],[429.0],[305.0],[132.0],[416.0],[211.0],[66.0],[140.0],[9.0],[330.0],[88.0],[491.0],[40.0],[151.0],[216.0],[192.0],[329.0],[395.0],[115.0],[41.0],[64.0],[115.0],[128.0],[1.0],[293.0],[456.0],[386.0],[140.0],[333.0],[308.0],[149.0],[100.0],[221.0],[97.0],[55.0],[139.0],[27.0],[391.0],[26.0],[400.0],[456.0],[236.0],[68.0],[252.0],[35.0],[236.0],[196.0],[233.0],[191.0],[117.0],[4.0],[173.0],[456.0],[480.0],[478.0],[462.0],[467.0],[293.0],[33.0],[22.0],[321.0],[478.0],[114.0],[12.0],[67.0],[495.0],[85.0],[478.0],[276.0],[429.0],[94.0],[6.0],[28.0],[223.0],[360.0],[429.0],[351.0],[478.0],[251.0],[296.0],[87.0],[391.0],[179.0],[200.0],[199.0],[115.0],[376.0],[492.0],[22.0],[394.0],[429.0],[503.0],[376.0],[71.0],[471.0],[59.0],[278.0],[429.0],[5.0]
267,[447.0],[180.0],[278.0],[296.0],[130.0],[167.0],[320.0],[191.0],[296.0],[260.0],[343.0],[394.0],[103.0],[12.0],[180.0],[320.0],[39.0],[284.0],[393.0],[6.0],[247.0],[353.0],[305.0],[313.0],[385.0],[312.0],[81.0],[239.0],[227.0],[345.0],[311.0],[57.0],[436.0],[284.0],[80.0],[78.0],[4.0],[239.0],[108.0],[327.0],[247.0],[342.0],[332.0],[441.0],[236.0],[305.0],[193.0],[305.0],[308.0],[83.0],[239.0],[14.0],[132.0],[487.0],[488.0],[172.0],[20.0],[33.0],[402.0],[0.0],[29.0],[49.0],[472.0],[121.0],[393.0],[177.0],[181.0],[476.0],[429.0],[492.0],[452.0],[134.0],[86.0],[240.0],[395.0],[28.0],[241.0],[343.0],[193.0],[58.0],[330.0],[419.0],[443.0],[402.0],[478.0],[41.0],[272.0],[5.0],[335.0],[452.0],[312.0],[101.0],[247.0],[149.0],[33.0],[216.0],[186.0],[114.0],[456.0],[278.0]
268,[27.0],[99.0],[293.0],[39.0],[1.0],[107.0],[200.0],[415.0],[3.0],[217.0],[266.0],[342.0],[342.0],[167.0],[55.0],[80.0],[204.0],[108.0],[478.0],[223.0],[344.0],[297.0],[99.0],[16.0],[381.0],[391.0],[278.0],[478.0],[394.0],[316.0],[172.0],[177.0],[416.0],[478.0],[315.0],[496.0],[200.0],[278.0],[41.0],[171.0],[276.0],[97.0],[12.0],[235.0],[445.0],[84.0],[356.0],[173.0],[377.0],[433.0],[236.0],[236.0],[240.0],[0.0],[392.0],[177.0],[130.0],[442.0],[401.0],[91.0],[49.0],[376.0],[124.0],[97.0],[149.0],[12.0],[95.0],[300.0],[85.0],[59.0],[140.0],[333.0],[244.0],[341.0],[12.0],[456.0],[416.0],[60.0],[63.0],[108.0],[321.0],[80.0],[47.0],[50.0],[448.0],[167.0],[500.0],[395.0],[236.0],[161.0],[117.0],[416.0],[174.0],[397.0],[223.0],[94.0],[182.0],[260.0],[308.0],[149.0]
269,[217.0],[300.0],[68.0],[394.0],[223.0],[83.0],[180.0],[308.0],[456.0],[248.0],[9.0],[121.0],[190.0],[394.0],[248.0],[324.0],[193.0],[290.0],[224.0],[402.0],[87.0],[329.0],[180.0],[235.0],[130.0],[448.0],[200.0],[215.0],[24.0],[26.0],[208.0],[69.0],[429.0],[189.0],[237.0],[83.0],[321.0],[36.0],[496.0],[49.0],[142.0],[147.0],[423.0],[45.0],[435.0],[294.0],[47.0],[270.0],[136.0],[452.0],[450.0],[209.0],[297.0],[191.0],[223.0],[83.0],[264.0],[132.0],[443.0],[181.0],[483.0],[305.0],[247.0],[305.0],[95.0],[415.0],[117.0],[251.0],[47.0],[47.0],[416.0],[442.0],[130.0],[172.0],[462.0],[64.0],[70.0],[97.0],[330.0],[74.0],[174.0],[305.0],[247.0],[457.0],[217.0],[241.0],[82.0],[478.0],[127.0],[459.0],[309.0],[224.0],[117.0],[358.0],[416.0],[122.0],[34.0],[478.0],[218.0],[193.0]
270,[58.0],[80.0],[476.0],[59.0],[394.0],[186.0],[135.0],[85.0],[416.0],[55.0],[329.0],[421.0],[5.0],[176.0],[125.0],[284.0],[362.0],[429.0],[330.0],[142.0],[71.0],[312.0],[228.0],[502.0],[393.0],[12.0],[261.0],[252.0],[324.0],[27.0],[1.0],[188.0],[180.0],[69.0],[416.0],[436.0],[6.0],[195.0],[176.0],[415.0],[343.0],[447.0],[176.0],[63.0],[181.0],[183.0],[59.0],[33.0],[108.0],[459.0],[125.0],[104.0],[456.0],[41.0],[132.0],[33.0],[199.0],[244.0],[377.0],[109.0],[360.0],[23.0],[83.0],[193.0],[211.0],[173.0],[74.0],[329.0],[59.0],[104.0],[224.0],[328.0],[452.0],[171.0],[275.0],[204.0],[200.0],[429.0],[396.0],[270.0],[47.0],[476.0],[96.0],[394.0],[138.0],[244.0],[244.0],[471.0],[36.0],[62.0],[83.0],[33.0],[115.0],[478.0],[478.0],[284.0],[309.0],[491.0],[219.0],[26.0]
