Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[297.0],[287.0],[149.0],[464.0],[473.0],[448.0],[81.0],[473.0],[257.0],[342.0],[219.0],[435.0],[49.0],[236.0],[0.0],[216.0],[435.0],[401.0],[275.0],[348.0],[0.0],[505.0],[430.0],[216.0],[92.0],[161.0],[391.0],[200.0],[468.0],[92.0],[276.0],[401.0],[92.0],[202.0],[436.0],[47.0],[258.0],[313.0],[285.0],[12.0],[216.0],[381.0],[435.0],[3.0],[436.0],[203.0],[373.0],[183.0],[343.0],[287.0],[390.0],[495.0],[23.0],[93.0],[360.0],[53.0],[415.0],[245.0],[385.0],[390.0],[0.0],[348.0],[92.0],[468.0],[296.0],[401.0],[300.0],[320.0],[202.0],[387.0],[316.0],[218.0],[218.0],[109.0],[245.0],[381.0],[81.0],[204.0],[495.0],[190.0],[341.0],[109.0],[235.0],[376.0],[301.0],[11.0],[387.0],[267.0],[341.0],[350.0],[385.0],[146.0],[142.0],[41.0],[133.0],[182.0],[94.0],[144.0],[388.0],[395.0]
190,[209.0],[415.0],[52.0],[320.0],[435.0],[459.0],[140.0],[0.0],[468.0],[26.0],[287.0],[52.0],[182.0],[64.0],[300.0],[149.0],[246.0],[376.0],[4.0],[343.0],[391.0],[262.0],[390.0],[202.0],[220.0],[387.0],[74.0],[156.0],[459.0],[428.0],[219.0],[442.0],[61.0],[468.0],[200.0],[288.0],[183.0],[435.0],[139.0],[140.0],[465.0],[401.0],[92.0],[394.0],[276.0],[40.0],[473.0],[387.0],[64.0],[381.0],[97.0],[421.0],[390.0],[373.0],[402.0],[36.0],[229.0],[140.0],[381.0],[274.0],[473.0],[219.0],[348.0],[476.0],[11.0],[140.0],[502.0],[408.0],[294.0],[343.0],[252.0],[361.0],[360.0],[385.0],[12.0],[257.0],[52.0],[276.0],[458.0],[287.0],[99.0],[29.0],[151.0],[75.0],[494.0],[64.0],[0.0],[246.0],[360.0],[459.0],[262.0],[0.0],[161.0],[151.0],[257.0],[275.0],[202.0],[394.0],[330.0],[468.0]
191,[485.0],[252.0],[191.0],[251.0],[103.0],[12.0],[181.0],[416.0],[235.0],[485.0],[256.0],[29.0],[390.0],[465.0],[288.0],[236.0],[449.0],[266.0],[473.0],[223.0],[87.0],[416.0],[8.0],[256.0],[34.0],[6.0],[173.0],[220.0],[449.0],[297.0],[61.0],[238.0],[331.0],[435.0],[256.0],[105.0],[300.0],[270.0],[479.0],[201.0],[182.0],[146.0],[256.0],[359.0],[469.0],[299.0],[202.0],[348.0],[9.0],[401.0],[247.0],[429.0],[343.0],[235.0],[342.0],[467.0],[343.0],[87.0],[376.0],[459.0],[435.0],[283.0],[4.0],[381.0],[161.0],[67.0],[446.0],[64.0],[146.0],[12.0],[174.0],[360.0],[248.0],[257.0],[358.0],[361.0],[257.0],[299.0],[217.0],[361.0],[64.0],[99.0],[159.0],[220.0],[271.0],[144.0],[345.0],[117.0],[483.0],[435.0],[193.0],[183.0],[165.0],[221.0],[245.0],[222.0],[246.0],[348.0],[458.0],[459.0]
192,[169.0],[187.0],[287.0],[294.0],[12.0],[387.0],[276.0],[94.0],[67.0],[381.0],[264.0],[87.0],[202.0],[218.0],[142.0],[92.0],[52.0],[385.0],[149.0],[464.0],[66.0],[483.0],[12.0],[52.0],[232.0],[495.0],[348.0],[353.0],[301.0],[177.0],[10.0],[302.0],[485.0],[300.0],[236.0],[426.0],[421.0],[4.0],[416.0],[190.0],[387.0],[462.0],[300.0],[426.0],[149.0],[230.0],[0.0],[485.0],[114.0],[152.0],[64.0],[92.0],[0.0],[302.0],[39.0],[495.0],[300.0],[173.0],[401.0],[468.0],[347.0],[64.0],[11.0],[401.0],[373.0],[76.0],[140.0],[4.0],[41.0],[287.0],[76.0],[401.0],[221.0],[261.0],[294.0],[69.0],[287.0],[0.0],[271.0],[0.0],[351.0],[92.0],[288.0],[183.0],[397.0],[146.0],[130.0],[473.0],[221.0],[107.0],[11.0],[458.0],[169.0],[485.0],[299.0],[300.0],[229.0],[101.0],[276.0],[149.0]
193,[276.0],[458.0],[3.0],[312.0],[389.0],[266.0],[11.0],[161.0],[287.0],[401.0],[23.0],[235.0],[93.0],[496.0],[436.0],[80.0],[344.0],[105.0],[62.0],[41.0],[287.0],[435.0],[181.0],[446.0],[473.0],[193.0],[276.0],[0.0],[67.0],[308.0],[221.0],[385.0],[55.0],[11.0],[193.0],[356.0],[52.0],[128.0],[311.0],[473.0],[101.0],[0.0],[289.0],[436.0],[142.0],[348.0],[181.0],[58.0],[0.0],[35.0],[353.0],[381.0],[341.0],[222.0],[300.0],[93.0],[161.0],[474.0],[464.0],[300.0],[447.0],[67.0],[55.0],[393.0],[485.0],[64.0],[12.0],[7.0],[401.0],[204.0],[151.0],[271.0],[92.0],[484.0],[402.0],[247.0],[245.0],[187.0],[435.0],[64.0],[217.0],[161.0],[99.0],[356.0],[385.0],[262.0],[388.0],[174.0],[11.0],[458.0],[331.0],[402.0],[22.0],[360.0],[505.0],[240.0],[381.0],[136.0],[200.0],[295.0]
194,[458.0],[149.0],[146.0],[235.0],[448.0],[473.0],[144.0],[151.0],[362.0],[234.0],[356.0],[495.0],[0.0],[204.0],[416.0],[59.0],[217.0],[98.0],[29.0],[29.0],[435.0],[55.0],[491.0],[467.0],[222.0],[189.0],[232.0],[222.0],[353.0],[85.0],[296.0],[73.0],[275.0],[76.0],[246.0],[435.0],[203.0],[475.0],[344.0],[74.0],[344.0],[98.0],[248.0],[451.0],[3.0],[98.0],[161.0],[435.0],[161.0],[149.0],[149.0],[401.0],[175.0],[92.0],[209.0],[300.0],[473.0],[442.0],[151.0],[12.0],[421.0],[35.0],[173.0],[373.0],[52.0],[351.0],[333.0],[300.0],[390.0],[134.0],[146.0],[385.0],[0.0],[449.0],[176.0],[201.0],[174.0],[353.0],[391.0],[385.0],[344.0],[165.0],[69.0],[287.0],[464.0],[0.0],[474.0],[458.0],[98.0],[381.0],[144.0],[296.0],[341.0],[393.0],[416.0],[467.0],[401.0],[12.0],[5.0],[202.0]
195,[69.0],[11.0],[218.0],[388.0],[390.0],[388.0],[217.0],[402.0],[146.0],[452.0],[472.0],[487.0],[143.0],[256.0],[31.0],[469.0],[105.0],[70.0],[483.0],[4.0],[448.0],[299.0],[52.0],[316.0],[228.0],[24.0],[458.0],[330.0],[287.0],[182.0],[468.0],[424.0],[29.0],[341.0],[342.0],[379.0],[350.0],[401.0],[442.0],[222.0],[330.0],[134.0],[221.0],[342.0],[6.0],[190.0],[92.0],[99.0],[92.0],[426.0],[40.0],[467.0],[4.0],[175.0],[484.0],[288.0],[483.0],[468.0],[74.0],[132.0],[393.0],[175.0],[361.0],[142.0],[229.0],[42.0],[288.0],[200.0],[161.0],[105.0],[98.0],[149.0],[446.0],[469.0],[256.0],[416.0],[343.0],[495.0],[467.0],[458.0],[360.0],[189.0],[90.0],[47.0],[381.0],[458.0],[247.0],[257.0],[52.0],[241.0],[235.0],[134.0],[459.0],[296.0],[149.0],[287.0],[376.0],[285.0],[52.0],[71.0]
196,[278.0],[0.0],[159.0],[152.0],[381.0],[247.0],[421.0],[379.0],[387.0],[387.0],[12.0],[458.0],[229.0],[201.0],[467.0],[436.0],[504.0],[229.0],[114.0],[95.0],[459.0],[64.0],[436.0],[6.0],[252.0],[222.0],[246.0],[421.0],[41.0],[0.0],[421.0],[257.0],[391.0],[12.0],[41.0],[151.0],[276.0],[468.0],[85.0],[387.0],[10.0],[149.0],[302.0],[10.0],[190.0],[156.0],[142.0],[101.0],[473.0],[294.0],[435.0],[182.0],[360.0],[285.0],[49.0],[489.0],[391.0],[142.0],[67.0],[421.0],[218.0],[98.0],[216.0],[464.0],[128.0],[373.0],[345.0],[241.0],[305.0],[0.0],[229.0],[318.0],[98.0],[465.0],[220.0],[29.0],[204.0],[92.0],[373.0],[390.0],[70.0],[454.0],[376.0],[245.0],[276.0],[256.0],[300.0],[235.0],[387.0],[64.0],[451.0],[133.0],[329.0],[67.0],[488.0],[200.0],[152.0],[247.0],[10.0],[385.0]
197,[190.0],[300.0],[174.0],[176.0],[401.0],[458.0],[381.0],[395.0],[447.0],[429.0],[229.0],[473.0],[247.0],[307.0],[256.0],[492.0],[101.0],[202.0],[0.0],[139.0],[348.0],[351.0],[361.0],[74.0],[251.0],[485.0],[294.0],[87.0],[330.0],[173.0],[388.0],[311.0],[229.0],[140.0],[330.0],[36.0],[391.0],[10.0],[305.0],[169.0],[52.0],[252.0],[421.0],[136.0],[202.0],[41.0],[190.0],[323.0],[252.0],[429.0],[0.0],[469.0],[474.0],[485.0],[136.0],[251.0],[458.0],[483.0],[217.0],[92.0],[149.0],[202.0],[87.0],[247.0],[106.0],[435.0],[98.0],[256.0],[496.0],[220.0],[193.0],[495.0],[393.0],[429.0],[287.0],[275.0],[256.0],[391.0],[139.0],[459.0],[149.0],[328.0],[209.0],[228.0],[275.0],[28.0],[401.0],[416.0],[381.0],[272.0],[308.0],[468.0],[300.0],[276.0],[305.0],[105.0],[316.0],[64.0],[144.0],[381.0]
198,[140.0],[161.0],[220.0],[87.0],[385.0],[3.0],[87.0],[459.0],[114.0],[179.0],[386.0],[295.0],[216.0],[472.0],[92.0],[55.0],[458.0],[299.0],[348.0],[287.0],[343.0],[464.0],[173.0],[140.0],[458.0],[165.0],[474.0],[228.0],[181.0],[183.0],[258.0],[216.0],[435.0],[3.0],[61.0],[52.0],[389.0],[271.0],[426.0],[256.0],[229.0],[3.0],[191.0],[267.0],[329.0],[143.0],[252.0],[235.0],[483.0],[437.0],[495.0],[126.0],[300.0],[305.0],[52.0],[436.0],[449.0],[161.0],[187.0],[284.0],[348.0],[99.0],[400.0],[0.0],[401.0],[182.0],[176.0],[449.0],[64.0],[70.0],[235.0],[275.0],[381.0],[436.0],[248.0],[394.0],[92.0],[458.0],[11.0],[55.0],[474.0],[495.0],[276.0],[80.0],[149.0],[202.0],[256.0],[300.0],[401.0],[437.0],[0.0],[330.0],[26.0],[387.0],[344.0],[177.0],[193.0],[3.0],[146.0],[401.0]
199,[391.0],[473.0],[0.0],[5.0],[396.0],[101.0],[348.0],[344.0],[343.0],[316.0],[321.0],[424.0],[73.0],[415.0],[495.0],[402.0],[182.0],[55.0],[435.0],[296.0],[11.0],[348.0],[220.0],[238.0],[97.0],[502.0],[211.0],[361.0],[474.0],[60.0],[149.0],[294.0],[75.0],[458.0],[113.0],[142.0],[202.0],[288.0],[436.0],[402.0],[402.0],[5.0],[351.0],[452.0],[221.0],[229.0],[278.0],[142.0],[458.0],[256.0],[360.0],[266.0],[287.0],[11.0],[435.0],[134.0],[169.0],[499.0],[98.0],[388.0],[247.0],[456.0],[388.0],[341.0],[165.0],[301.0],[242.0],[268.0],[9.0],[266.0],[64.0],[59.0],[401.0],[259.0],[467.0],[55.0],[291.0],[344.0],[76.0],[426.0],[381.0],[101.0],[292.0],[117.0],[233.0],[127.0],[23.0],[388.0],[146.0],[300.0],[177.0],[300.0],[388.0],[469.0],[373.0],[28.0],[6.0],[149.0],[449.0],[474.0]
200,[408.0],[483.0],[360.0],[343.0],[256.0],[221.0],[300.0],[252.0],[120.0],[76.0],[149.0],[276.0],[183.0],[61.0],[176.0],[496.0],[235.0],[276.0],[233.0],[49.0],[268.0],[215.0],[341.0],[41.0],[295.0],[135.0],[468.0],[430.0],[300.0],[425.0],[92.0],[247.0],[136.0],[329.0],[180.0],[175.0],[236.0],[87.0],[173.0],[98.0],[436.0],[229.0],[28.0],[216.0],[219.0],[169.0],[401.0],[381.0],[144.0],[299.0],[26.0],[216.0],[294.0],[171.0],[144.0],[149.0],[342.0],[436.0],[300.0],[424.0],[144.0],[385.0],[140.0],[233.0],[387.0],[469.0],[402.0],[11.0],[51.0],[390.0],[351.0],[221.0],[128.0],[92.0],[458.0],[348.0],[202.0],[257.0],[294.0],[436.0],[401.0],[402.0],[489.0],[227.0],[144.0],[385.0],[202.0],[287.0],[294.0],[69.0],[4.0],[201.0],[237.0],[193.0],[161.0],[13.0],[140.0],[401.0],[221.0],[229.0]
201,[222.0],[385.0],[435.0],[0.0],[442.0],[271.0],[104.0],[351.0],[12.0],[216.0],[202.0],[169.0],[343.0],[31.0],[69.0],[41.0],[169.0],[169.0],[449.0],[426.0],[136.0],[468.0],[87.0],[296.0],[71.0],[52.0],[0.0],[469.0],[385.0],[144.0],[287.0],[182.0],[473.0],[467.0],[11.0],[318.0],[467.0],[149.0],[223.0],[329.0],[77.0],[300.0],[183.0],[465.0],[247.0],[222.0],[381.0],[401.0],[294.0],[236.0],[7.0],[56.0],[26.0],[295.0],[391.0],[458.0],[267.0],[429.0],[288.0],[182.0],[401.0],[467.0],[467.0],[230.0],[144.0],[436.0],[203.0],[381.0],[503.0],[256.0],[4.0],[257.0],[58.0],[288.0],[401.0],[9.0],[149.0],[435.0],[235.0],[95.0],[161.0],[424.0],[134.0],[200.0],[169.0],[149.0],[294.0],[4.0],[299.0],[361.0],[268.0],[229.0],[318.0],[343.0],[169.0],[5.0],[236.0],[361.0],[203.0],[454.0]
202,[51.0],[250.0],[264.0],[52.0],[276.0],[29.0],[52.0],[257.0],[337.0],[252.0],[193.0],[209.0],[300.0],[287.0],[473.0],[67.0],[285.0],[472.0],[358.0],[190.0],[225.0],[402.0],[467.0],[334.0],[449.0],[66.0],[217.0],[360.0],[271.0],[146.0],[79.0],[99.0],[458.0],[221.0],[469.0],[26.0],[271.0],[443.0],[76.0],[245.0],[285.0],[161.0],[233.0],[101.0],[245.0],[219.0],[236.0],[385.0],[146.0],[334.0],[467.0],[484.0],[387.0],[62.0],[356.0],[318.0],[193.0],[416.0],[348.0],[221.0],[381.0],[144.0],[287.0],[133.0],[321.0],[361.0],[92.0],[401.0],[435.0],[193.0],[296.0],[173.0],[229.0],[348.0],[381.0],[478.0],[236.0],[473.0],[52.0],[200.0],[169.0],[142.0],[308.0],[202.0],[390.0],[416.0],[390.0],[3.0],[344.0],[144.0],[393.0],[235.0],[98.0],[245.0],[202.0],[299.0],[117.0],[113.0],[271.0],[106.0]
203,[10.0],[426.0],[28.0],[472.0],[348.0],[0.0],[236.0],[202.0],[140.0],[180.0],[361.0],[342.0],[348.0],[346.0],[271.0],[401.0],[342.0],[436.0],[41.0],[391.0],[229.0],[140.0],[401.0],[239.0],[223.0],[287.0],[301.0],[183.0],[142.0],[229.0],[36.0],[256.0],[436.0],[92.0],[202.0],[133.0],[428.0],[200.0],[330.0],[230.0],[245.0],[165.0],[209.0],[283.0],[360.0],[360.0],[120.0],[247.0],[140.0],[202.0],[388.0],[99.0],[101.0],[67.0],[183.0],[305.0],[287.0],[217.0],[161.0],[361.0],[468.0],[117.0],[466.0],[300.0],[183.0],[87.0],[390.0],[469.0],[40.0],[248.0],[0.0],[347.0],[302.0],[284.0],[469.0],[469.0],[4.0],[397.0],[489.0],[36.0],[305.0],[181.0],[74.0],[300.0],[467.0],[436.0],[435.0],[225.0],[276.0],[360.0],[348.0],[443.0],[135.0],[495.0],[236.0],[256.0],[98.0],[55.0],[402.0],[56.0]
204,[193.0],[360.0],[402.0],[255.0],[181.0],[329.0],[467.0],[295.0],[276.0],[87.0],[360.0],[175.0],[385.0],[304.0],[333.0],[452.0],[69.0],[318.0],[53.0],[221.0],[504.0],[391.0],[381.0],[285.0],[435.0],[211.0],[397.0],[478.0],[92.0],[251.0],[311.0],[202.0],[219.0],[294.0],[347.0],[385.0],[466.0],[245.0],[469.0],[133.0],[161.0],[92.0],[76.0],[15.0],[451.0],[485.0],[90.0],[149.0],[435.0],[252.0],[478.0],[134.0],[135.0],[342.0],[287.0],[200.0],[402.0],[385.0],[130.0],[251.0],[464.0],[473.0],[458.0],[203.0],[238.0],[85.0],[401.0],[485.0],[421.0],[64.0],[67.0],[348.0],[149.0],[222.0],[266.0],[208.0],[361.0],[229.0],[161.0],[113.0],[299.0],[174.0],[270.0],[321.0],[222.0],[294.0],[236.0],[114.0],[467.0],[421.0],[229.0],[387.0],[291.0],[236.0],[301.0],[202.0],[287.0],[458.0],[275.0],[51.0]
205,[223.0],[101.0],[268.0],[191.0],[97.0],[92.0],[483.0],[62.0],[436.0],[128.0],[59.0],[348.0],[484.0],[87.0],[41.0],[9.0],[149.0],[64.0],[255.0],[107.0],[458.0],[415.0],[16.0],[330.0],[0.0],[0.0],[13.0],[202.0],[381.0],[392.0],[387.0],[275.0],[321.0],[425.0],[301.0],[101.0],[376.0],[301.0],[41.0],[381.0],[146.0],[485.0],[334.0],[471.0],[430.0],[361.0],[262.0],[301.0],[135.0],[348.0],[361.0],[133.0],[200.0],[78.0],[220.0],[287.0],[385.0],[381.0],[225.0],[449.0],[97.0],[402.0],[80.0],[92.0],[55.0],[9.0],[193.0],[295.0],[361.0],[361.0],[105.0],[144.0],[467.0],[489.0],[361.0],[64.0],[472.0],[256.0],[402.0],[191.0],[247.0],[209.0],[4.0],[472.0],[376.0],[401.0],[165.0],[343.0],[236.0],[52.0],[140.0],[59.0],[301.0],[209.0],[285.0],[92.0],[35.0],[34.0],[58.0],[276.0]
206,[473.0],[92.0],[299.0],[246.0],[230.0],[344.0],[58.0],[101.0],[485.0],[144.0],[64.0],[225.0],[180.0],[429.0],[150.0],[36.0],[92.0],[351.0],[150.0],[301.0],[468.0],[98.0],[176.0],[472.0],[287.0],[341.0],[183.0],[227.0],[401.0],[466.0],[175.0],[225.0],[149.0],[387.0],[247.0],[256.0],[385.0],[241.0],[55.0],[395.0],[200.0],[256.0],[396.0],[478.0],[97.0],[87.0],[133.0],[287.0],[416.0],[144.0],[301.0],[248.0],[247.0],[256.0],[227.0],[342.0],[401.0],[401.0],[99.0],[467.0],[239.0],[257.0],[401.0],[202.0],[247.0],[376.0],[146.0],[202.0],[469.0],[360.0],[3.0],[272.0],[217.0],[149.0],[4.0],[392.0],[193.0],[202.0],[245.0],[467.0],[55.0],[0.0],[3.0],[436.0],[52.0],[16.0],[436.0],[449.0],[285.0],[255.0],[466.0],[234.0],[60.0],[381.0],[171.0],[472.0],[415.0],[275.0],[381.0],[435.0]
207,[449.0],[256.0],[271.0],[55.0],[82.0],[435.0],[133.0],[11.0],[221.0],[191.0],[488.0],[476.0],[435.0],[296.0],[222.0],[190.0],[139.0],[6.0],[458.0],[266.0],[144.0],[99.0],[394.0],[278.0],[385.0],[436.0],[5.0],[288.0],[469.0],[305.0],[146.0],[55.0],[381.0],[268.0],[288.0],[55.0],[98.0],[496.0],[484.0],[401.0],[165.0],[489.0],[146.0],[23.0],[426.0],[467.0],[193.0],[469.0],[267.0],[313.0],[99.0],[0.0],[361.0],[174.0],[296.0],[247.0],[87.0],[97.0],[64.0],[295.0],[173.0],[169.0],[472.0],[183.0],[359.0],[36.0],[99.0],[193.0],[56.0],[156.0],[347.0],[436.0],[200.0],[381.0],[3.0],[181.0],[469.0],[393.0],[3.0],[505.0],[101.0],[341.0],[247.0],[193.0],[495.0],[271.0],[175.0],[190.0],[176.0],[230.0],[430.0],[416.0],[0.0],[401.0],[55.0],[435.0],[149.0],[344.0],[385.0],[87.0]
208,[390.0],[449.0],[321.0],[458.0],[287.0],[52.0],[165.0],[348.0],[267.0],[302.0],[435.0],[385.0],[235.0],[392.0],[348.0],[299.0],[175.0],[337.0],[241.0],[0.0],[330.0],[329.0],[183.0],[97.0],[190.0],[343.0],[387.0],[241.0],[174.0],[472.0],[435.0],[117.0],[401.0],[385.0],[80.0],[202.0],[149.0],[449.0],[97.0],[385.0],[458.0],[361.0],[391.0],[429.0],[76.0],[278.0],[283.0],[0.0],[299.0],[305.0],[249.0],[341.0],[276.0],[458.0],[132.0],[473.0],[59.0],[300.0],[29.0],[176.0],[343.0],[469.0],[294.0],[251.0],[390.0],[458.0],[106.0],[416.0],[458.0],[436.0],[458.0],[128.0],[144.0],[401.0],[80.0],[176.0],[238.0],[381.0],[87.0],[182.0],[476.0],[149.0],[241.0],[303.0],[101.0],[98.0],[55.0],[6.0],[80.0],[276.0],[252.0],[67.0],[183.0],[361.0],[342.0],[52.0],[169.0],[424.0],[218.0],[29.0]
209,[381.0],[218.0],[144.0],[276.0],[227.0],[408.0],[502.0],[435.0],[443.0],[421.0],[305.0],[449.0],[252.0],[361.0],[289.0],[390.0],[55.0],[361.0],[209.0],[36.0],[342.0],[449.0],[469.0],[69.0],[488.0],[169.0],[190.0],[71.0],[0.0],[190.0],[458.0],[0.0],[376.0],[274.0],[233.0],[390.0],[235.0],[436.0],[361.0],[396.0],[381.0],[216.0],[161.0],[173.0],[361.0],[144.0],[294.0],[266.0],[449.0],[180.0],[241.0],[80.0],[74.0],[190.0],[29.0],[180.0],[55.0],[464.0],[169.0],[16.0],[416.0],[449.0],[152.0],[264.0],[202.0],[169.0],[436.0],[436.0],[467.0],[66.0],[381.0],[258.0],[462.0],[390.0],[301.0],[415.0],[59.0],[401.0],[202.0],[221.0],[12.0],[458.0],[55.0],[252.0],[23.0],[4.0],[347.0],[304.0],[458.0],[203.0],[483.0],[149.0],[176.0],[99.0],[276.0],[175.0],[329.0],[436.0],[469.0],[251.0]
210,[387.0],[236.0],[464.0],[88.0],[87.0],[471.0],[149.0],[249.0],[275.0],[0.0],[165.0],[320.0],[4.0],[360.0],[247.0],[305.0],[161.0],[193.0],[130.0],[76.0],[31.0],[144.0],[80.0],[425.0],[76.0],[149.0],[287.0],[321.0],[266.0],[193.0],[252.0],[342.0],[469.0],[251.0],[182.0],[276.0],[97.0],[446.0],[252.0],[393.0],[401.0],[202.0],[23.0],[257.0],[389.0],[152.0],[415.0],[276.0],[342.0],[446.0],[217.0],[425.0],[484.0],[361.0],[324.0],[135.0],[165.0],[305.0],[241.0],[387.0],[216.0],[373.0],[149.0],[41.0],[193.0],[112.0],[465.0],[238.0],[391.0],[472.0],[401.0],[179.0],[348.0],[97.0],[471.0],[85.0],[41.0],[390.0],[256.0],[471.0],[416.0],[132.0],[347.0],[295.0],[165.0],[5.0],[149.0],[301.0],[436.0],[329.0],[55.0],[9.0],[41.0],[271.0],[9.0],[81.0],[469.0],[270.0],[467.0],[226.0]
211,[271.0],[492.0],[388.0],[99.0],[52.0],[146.0],[473.0],[458.0],[111.0],[186.0],[446.0],[469.0],[85.0],[446.0],[361.0],[311.0],[385.0],[275.0],[301.0],[495.0],[344.0],[12.0],[193.0],[342.0],[381.0],[67.0],[247.0],[52.0],[232.0],[361.0],[55.0],[276.0],[467.0],[193.0],[435.0],[146.0],[26.0],[67.0],[473.0],[467.0],[376.0],[211.0],[36.0],[209.0],[134.0],[149.0],[469.0],[55.0],[247.0],[241.0],[194.0],[361.0],[472.0],[421.0],[73.0],[276.0],[171.0],[76.0],[276.0],[120.0],[169.0],[463.0],[387.0],[334.0],[377.0],[251.0],[287.0],[99.0],[180.0],[295.0],[452.0],[49.0],[67.0],[496.0],[425.0],[436.0],[297.0],[321.0],[5.0],[381.0],[285.0],[94.0],[149.0],[389.0],[241.0],[275.0],[324.0],[381.0],[150.0],[41.0],[361.0],[4.0],[149.0],[11.0],[87.0],[136.0],[472.0],[315.0],[34.0],[193.0]
212,[401.0],[23.0],[97.0],[28.0],[149.0],[142.0],[389.0],[142.0],[99.0],[235.0],[387.0],[219.0],[144.0],[169.0],[225.0],[285.0],[471.0],[183.0],[268.0],[271.0],[416.0],[169.0],[219.0],[344.0],[12.0],[63.0],[329.0],[297.0],[85.0],[288.0],[361.0],[133.0],[144.0],[247.0],[144.0],[67.0],[272.0],[202.0],[209.0],[464.0],[128.0],[287.0],[299.0],[26.0],[193.0],[191.0],[15.0],[97.0],[348.0],[289.0],[144.0],[463.0],[202.0],[496.0],[169.0],[361.0],[144.0],[64.0],[458.0],[401.0],[135.0],[221.0],[71.0],[149.0],[140.0],[136.0],[58.0],[465.0],[181.0],[478.0],[469.0],[301.0],[55.0],[302.0],[376.0],[234.0],[0.0],[3.0],[275.0],[401.0],[199.0],[284.0],[330.0],[387.0],[190.0],[373.0],[241.0],[401.0],[247.0],[130.0],[472.0],[3.0],[67.0],[425.0],[67.0],[505.0],[373.0],[87.0],[181.0],[287.0]
213,[393.0],[139.0],[484.0],[469.0],[143.0],[285.0],[305.0],[177.0],[144.0],[181.0],[391.0],[26.0],[190.0],[55.0],[99.0],[320.0],[348.0],[448.0],[401.0],[436.0],[5.0],[502.0],[247.0],[132.0],[36.0],[473.0],[443.0],[14.0],[9.0],[489.0],[135.0],[467.0],[87.0],[361.0],[458.0],[333.0],[337.0],[52.0],[238.0],[97.0],[469.0],[182.0],[495.0],[301.0],[174.0],[137.0],[245.0],[416.0],[344.0],[324.0],[436.0],[276.0],[436.0],[320.0],[80.0],[388.0],[238.0],[252.0],[496.0],[381.0],[275.0],[401.0],[247.0],[386.0],[305.0],[287.0],[238.0],[247.0],[3.0],[484.0],[425.0],[63.0],[276.0],[165.0],[221.0],[287.0],[80.0],[218.0],[21.0],[376.0],[316.0],[381.0],[218.0],[4.0],[373.0],[402.0],[180.0],[144.0],[217.0],[505.0],[301.0],[85.0],[241.0],[241.0],[98.0],[12.0],[458.0],[326.0],[37.0],[247.0]
214,[55.0],[29.0],[467.0],[287.0],[152.0],[200.0],[469.0],[87.0],[41.0],[3.0],[238.0],[415.0],[469.0],[190.0],[304.0],[249.0],[381.0],[200.0],[381.0],[381.0],[252.0],[401.0],[134.0],[449.0],[402.0],[448.0],[230.0],[233.0],[36.0],[287.0],[401.0],[415.0],[0.0],[416.0],[225.0],[150.0],[473.0],[233.0],[446.0],[193.0],[342.0],[276.0],[329.0],[9.0],[107.0],[287.0],[55.0],[87.0],[149.0],[247.0],[213.0],[472.0],[348.0],[471.0],[436.0],[165.0],[69.0],[209.0],[443.0],[287.0],[150.0],[361.0],[385.0],[55.0],[276.0],[484.0],[241.0],[133.0],[301.0],[176.0],[321.0],[7.0],[361.0],[114.0],[305.0],[360.0],[415.0],[211.0],[443.0],[193.0],[97.0],[401.0],[320.0],[328.0],[435.0],[218.0],[29.0],[469.0],[361.0],[502.0],[294.0],[144.0],[446.0],[284.0],[415.0],[140.0],[241.0],[97.0],[231.0],[392.0]
