Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[385.0],[81.0],[117.0],[476.0],[192.0],[185.0],[254.0],[467.0],[390.0],[85.0],[420.0],[87.0],[373.0],[8.0],[441.0],[429.0],[174.0],[460.0],[216.0],[17.0],[211.0],[301.0],[2.0],[316.0],[456.0],[372.0],[304.0],[420.0],[290.0],[220.0],[390.0],[366.0],[195.0],[243.0],[304.0],[136.0],[385.0],[415.0],[60.0],[133.0],[80.0],[94.0],[350.0],[457.0],[174.0],[167.0],[209.0],[209.0],[223.0],[290.0],[23.0],[108.0],[1.0],[2.0],[362.0],[194.0],[191.0],[447.0],[399.0],[207.0],[359.0],[304.0],[392.0],[305.0],[423.0],[245.0],[290.0],[244.0],[67.0],[191.0],[191.0],[290.0],[89.0],[52.0],[275.0],[351.0],[194.0],[503.0],[30.0],[179.0],[81.0],[397.0],[292.0],[223.0],[429.0],[392.0],[240.0],[287.0],[420.0],[496.0],[238.0],[207.0],[447.0],[492.0],[275.0],[207.0],[100.0],[281.0],[473.0],[140.0]
244,[402.0],[5.0],[390.0],[446.0],[329.0],[173.0],[99.0],[451.0],[448.0],[357.0],[35.0],[222.0],[407.0],[294.0],[224.0],[421.0],[311.0],[449.0],[400.0],[180.0],[174.0],[467.0],[224.0],[421.0],[347.0],[460.0],[11.0],[381.0],[66.0],[171.0],[446.0],[123.0],[300.0],[335.0],[415.0],[304.0],[281.0],[331.0],[416.0],[272.0],[351.0],[218.0],[329.0],[400.0],[230.0],[169.0],[189.0],[396.0],[9.0],[167.0],[90.0],[82.0],[74.0],[186.0],[307.0],[336.0],[238.0],[377.0],[83.0],[94.0],[233.0],[416.0],[478.0],[233.0],[230.0],[483.0],[348.0],[288.0],[440.0],[440.0],[441.0],[35.0],[56.0],[269.0],[92.0],[17.0],[207.0],[97.0],[93.0],[87.0],[182.0],[389.0],[291.0],[47.0],[330.0],[296.0],[117.0],[435.0],[130.0],[359.0],[465.0],[342.0],[402.0],[4.0],[235.0],[423.0],[42.0],[271.0],[449.0],[407.0]
245,[304.0],[157.0],[482.0],[248.0],[299.0],[223.0],[2.0],[140.0],[151.0],[249.0],[230.0],[237.0],[469.0],[304.0],[429.0],[377.0],[96.0],[420.0],[123.0],[133.0],[180.0],[240.0],[97.0],[478.0],[191.0],[130.0],[50.0],[477.0],[203.0],[423.0],[356.0],[449.0],[98.0],[97.0],[209.0],[240.0],[451.0],[349.0],[495.0],[504.0],[150.0],[219.0],[10.0],[315.0],[474.0],[42.0],[297.0],[428.0],[298.0],[47.0],[0.0],[114.0],[217.0],[213.0],[40.0],[185.0],[464.0],[379.0],[324.0],[329.0],[481.0],[91.0],[397.0],[478.0],[278.0],[407.0],[140.0],[143.0],[316.0],[360.0],[95.0],[40.0],[392.0],[25.0],[164.0],[195.0],[331.0],[196.0],[52.0],[74.0],[238.0],[376.0],[108.0],[240.0],[33.0],[39.0],[87.0],[288.0],[301.0],[84.0],[42.0],[192.0],[460.0],[273.0],[433.0],[350.0],[179.0],[351.0],[167.0],[458.0]
246,[390.0],[40.0],[474.0],[240.0],[0.0],[236.0],[324.0],[31.0],[7.0],[299.0],[127.0],[275.0],[84.0],[39.0],[114.0],[379.0],[185.0],[382.0],[481.0],[183.0],[200.0],[46.0],[491.0],[376.0],[492.0],[366.0],[25.0],[447.0],[287.0],[130.0],[184.0],[320.0],[219.0],[211.0],[488.0],[44.0],[61.0],[247.0],[233.0],[100.0],[239.0],[240.0],[99.0],[120.0],[349.0],[232.0],[325.0],[464.0],[400.0],[207.0],[464.0],[182.0],[138.0],[223.0],[105.0],[305.0],[65.0],[399.0],[239.0],[29.0],[382.0],[345.0],[399.0],[213.0],[198.0],[397.0],[275.0],[377.0],[295.0],[362.0],[224.0],[394.0],[465.0],[126.0],[55.0],[49.0],[21.0],[217.0],[271.0],[271.0],[80.0],[401.0],[106.0],[193.0],[182.0],[33.0],[85.0],[47.0],[495.0],[223.0],[84.0],[316.0],[381.0],[182.0],[223.0],[20.0],[232.0],[229.0],[127.0],[341.0]
247,[215.0],[96.0],[420.0],[171.0],[453.0],[244.0],[198.0],[314.0],[466.0],[255.0],[25.0],[95.0],[52.0],[65.0],[27.0],[34.0],[190.0],[441.0],[41.0],[87.0],[127.0],[396.0],[239.0],[389.0],[136.0],[471.0],[307.0],[403.0],[371.0],[491.0],[224.0],[400.0],[486.0],[276.0],[266.0],[198.0],[401.0],[470.0],[226.0],[201.0],[230.0],[47.0],[173.0],[104.0],[3.0],[219.0],[69.0],[83.0],[191.0],[255.0],[91.0],[190.0],[440.0],[324.0],[396.0],[94.0],[446.0],[386.0],[28.0],[108.0],[41.0],[59.0],[429.0],[483.0],[436.0],[315.0],[183.0],[233.0],[324.0],[68.0],[448.0],[60.0],[83.0],[419.0],[127.0],[240.0],[105.0],[440.0],[74.0],[324.0],[441.0],[177.0],[56.0],[81.0],[99.0],[224.0],[173.0],[9.0],[288.0],[272.0],[269.0],[213.0],[465.0],[136.0],[324.0],[474.0],[446.0],[331.0],[350.0],[467.0]
248,[0.0],[54.0],[446.0],[355.0],[173.0],[96.0],[492.0],[379.0],[56.0],[39.0],[182.0],[298.0],[244.0],[203.0],[97.0],[240.0],[191.0],[159.0],[200.0],[118.0],[24.0],[92.0],[24.0],[446.0],[435.0],[94.0],[70.0],[402.0],[455.0],[244.0],[199.0],[495.0],[415.0],[152.0],[191.0],[297.0],[156.0],[90.0],[3.0],[55.0],[293.0],[135.0],[458.0],[33.0],[192.0],[305.0],[425.0],[96.0],[304.0],[58.0],[185.0],[111.0],[407.0],[503.0],[156.0],[288.0],[485.0],[363.0],[100.0],[3.0],[300.0],[278.0],[435.0],[42.0],[259.0],[4.0],[41.0],[373.0],[83.0],[457.0],[416.0],[133.0],[343.0],[34.0],[223.0],[25.0],[316.0],[272.0],[185.0],[96.0],[462.0],[173.0],[192.0],[21.0],[181.0],[20.0],[223.0],[487.0],[55.0],[320.0],[68.0],[324.0],[477.0],[25.0],[474.0],[376.0],[376.0],[493.0],[26.0],[235.0]
249,[389.0],[272.0],[82.0],[277.0],[123.0],[89.0],[61.0],[474.0],[389.0],[300.0],[198.0],[200.0],[138.0],[381.0],[89.0],[284.0],[111.0],[456.0],[455.0],[275.0],[381.0],[57.0],[310.0],[262.0],[223.0],[216.0],[233.0],[452.0],[46.0],[436.0],[55.0],[288.0],[0.0],[99.0],[130.0],[179.0],[474.0],[96.0],[203.0],[0.0],[302.0],[287.0],[397.0],[185.0],[497.0],[392.0],[317.0],[93.0],[87.0],[198.0],[227.0],[389.0],[376.0],[240.0],[401.0],[470.0],[295.0],[302.0],[96.0],[316.0],[419.0],[423.0],[349.0],[11.0],[167.0],[436.0],[442.0],[114.0],[22.0],[153.0],[467.0],[314.0],[193.0],[125.0],[230.0],[464.0],[171.0],[39.0],[223.0],[265.0],[471.0],[314.0],[188.0],[314.0],[305.0],[358.0],[231.0],[293.0],[499.0],[94.0],[285.0],[47.0],[138.0],[457.0],[22.0],[391.0],[359.0],[16.0],[275.0],[211.0]
250,[459.0],[142.0],[84.0],[292.0],[183.0],[34.0],[446.0],[237.0],[377.0],[4.0],[395.0],[481.0],[133.0],[136.0],[101.0],[107.0],[90.0],[332.0],[350.0],[185.0],[400.0],[442.0],[446.0],[351.0],[316.0],[302.0],[97.0],[460.0],[251.0],[457.0],[304.0],[122.0],[23.0],[150.0],[446.0],[25.0],[477.0],[1.0],[123.0],[188.0],[18.0],[293.0],[441.0],[82.0],[142.0],[486.0],[140.0],[275.0],[117.0],[227.0],[235.0],[488.0],[401.0],[350.0],[435.0],[474.0],[232.0],[34.0],[1.0],[277.0],[456.0],[269.0],[385.0],[82.0],[266.0],[84.0],[385.0],[188.0],[26.0],[301.0],[324.0],[339.0],[265.0],[295.0],[84.0],[358.0],[117.0],[17.0],[188.0],[422.0],[452.0],[60.0],[180.0],[316.0],[91.0],[331.0],[1.0],[383.0],[13.0],[290.0],[390.0],[473.0],[492.0],[324.0],[133.0],[360.0],[460.0],[170.0],[39.0],[271.0]
251,[9.0],[185.0],[35.0],[293.0],[83.0],[88.0],[390.0],[49.0],[440.0],[321.0],[285.0],[408.0],[89.0],[459.0],[74.0],[10.0],[307.0],[136.0],[285.0],[362.0],[459.0],[382.0],[143.0],[138.0],[2.0],[34.0],[229.0],[459.0],[211.0],[407.0],[396.0],[298.0],[453.0],[236.0],[484.0],[321.0],[8.0],[240.0],[347.0],[117.0],[451.0],[65.0],[448.0],[115.0],[385.0],[226.0],[279.0],[439.0],[68.0],[99.0],[96.0],[293.0],[408.0],[243.0],[477.0],[223.0],[447.0],[453.0],[26.0],[18.0],[408.0],[218.0],[70.0],[83.0],[224.0],[248.0],[449.0],[329.0],[133.0],[296.0],[129.0],[340.0],[298.0],[153.0],[274.0],[371.0],[335.0],[271.0],[416.0],[5.0],[246.0],[68.0],[20.0],[209.0],[458.0],[192.0],[82.0],[60.0],[240.0],[185.0],[321.0],[302.0],[182.0],[83.0],[476.0],[269.0],[172.0],[287.0],[185.0],[278.0]
252,[143.0],[82.0],[127.0],[12.0],[49.0],[180.0],[70.0],[129.0],[495.0],[2.0],[191.0],[185.0],[174.0],[80.0],[264.0],[207.0],[180.0],[266.0],[243.0],[389.0],[444.0],[359.0],[423.0],[46.0],[397.0],[278.0],[462.0],[481.0],[442.0],[175.0],[385.0],[407.0],[186.0],[269.0],[463.0],[437.0],[213.0],[154.0],[464.0],[194.0],[12.0],[187.0],[401.0],[134.0],[382.0],[80.0],[167.0],[127.0],[35.0],[213.0],[207.0],[2.0],[492.0],[41.0],[420.0],[133.0],[448.0],[351.0],[240.0],[478.0],[213.0],[462.0],[172.0],[128.0],[82.0],[187.0],[456.0],[495.0],[136.0],[495.0],[53.0],[26.0],[348.0],[82.0],[20.0],[473.0],[188.0],[495.0],[429.0],[177.0],[393.0],[127.0],[42.0],[299.0],[436.0],[491.0],[188.0],[400.0],[10.0],[81.0],[324.0],[452.0],[463.0],[403.0],[376.0],[127.0],[269.0],[191.0],[49.0],[305.0]
253,[84.0],[33.0],[41.0],[192.0],[503.0],[281.0],[25.0],[47.0],[248.0],[68.0],[83.0],[209.0],[23.0],[272.0],[87.0],[316.0],[223.0],[264.0],[288.0],[401.0],[376.0],[363.0],[8.0],[487.0],[449.0],[110.0],[205.0],[440.0],[199.0],[266.0],[299.0],[296.0],[318.0],[135.0],[376.0],[249.0],[403.0],[218.0],[26.0],[492.0],[479.0],[278.0],[385.0],[176.0],[376.0],[278.0],[473.0],[185.0],[5.0],[324.0],[189.0],[312.0],[395.0],[235.0],[402.0],[408.0],[150.0],[68.0],[285.0],[379.0],[91.0],[392.0],[389.0],[308.0],[2.0],[331.0],[198.0],[324.0],[27.0],[60.0],[296.0],[233.0],[255.0],[311.0],[433.0],[421.0],[99.0],[218.0],[156.0],[446.0],[440.0],[243.0],[462.0],[203.0],[457.0],[127.0],[230.0],[391.0],[467.0],[240.0],[186.0],[0.0],[392.0],[156.0],[107.0],[89.0],[219.0],[408.0],[363.0],[39.0]
254,[230.0],[94.0],[196.0],[213.0],[407.0],[437.0],[477.0],[440.0],[289.0],[238.0],[343.0],[22.0],[341.0],[140.0],[177.0],[486.0],[33.0],[199.0],[356.0],[473.0],[58.0],[20.0],[457.0],[16.0],[389.0],[174.0],[363.0],[356.0],[42.0],[351.0],[91.0],[2.0],[457.0],[267.0],[18.0],[324.0],[370.0],[49.0],[363.0],[220.0],[396.0],[195.0],[444.0],[189.0],[415.0],[344.0],[485.0],[25.0],[81.0],[263.0],[233.0],[235.0],[491.0],[284.0],[131.0],[425.0],[350.0],[300.0],[288.0],[451.0],[237.0],[127.0],[446.0],[124.0],[39.0],[429.0],[425.0],[200.0],[400.0],[3.0],[465.0],[161.0],[167.0],[97.0],[30.0],[453.0],[245.0],[324.0],[455.0],[397.0],[407.0],[465.0],[421.0],[159.0],[338.0],[377.0],[191.0],[211.0],[299.0],[127.0],[30.0],[126.0],[126.0],[462.0],[110.0],[175.0],[218.0],[150.0],[465.0],[275.0]
255,[436.0],[345.0],[240.0],[325.0],[133.0],[423.0],[76.0],[139.0],[464.0],[420.0],[33.0],[84.0],[76.0],[492.0],[236.0],[441.0],[235.0],[362.0],[297.0],[443.0],[82.0],[230.0],[464.0],[83.0],[307.0],[185.0],[196.0],[442.0],[355.0],[54.0],[286.0],[88.0],[15.0],[98.0],[377.0],[343.0],[273.0],[2.0],[393.0],[218.0],[400.0],[441.0],[428.0],[329.0],[488.0],[236.0],[21.0],[465.0],[231.0],[251.0],[454.0],[382.0],[402.0],[211.0],[497.0],[321.0],[395.0],[174.0],[350.0],[449.0],[169.0],[129.0],[448.0],[196.0],[41.0],[191.0],[439.0],[304.0],[401.0],[0.0],[386.0],[328.0],[290.0],[9.0],[461.0],[137.0],[20.0],[173.0],[127.0],[266.0],[428.0],[185.0],[447.0],[266.0],[60.0],[467.0],[89.0],[344.0],[207.0],[440.0],[176.0],[96.0],[45.0],[421.0],[179.0],[494.0],[287.0],[372.0],[213.0],[195.0]
256,[446.0],[308.0],[49.0],[27.0],[26.0],[153.0],[314.0],[487.0],[42.0],[226.0],[390.0],[238.0],[275.0],[305.0],[173.0],[399.0],[207.0],[224.0],[68.0],[444.0],[457.0],[59.0],[315.0],[300.0],[441.0],[480.0],[255.0],[223.0],[467.0],[229.0],[4.0],[423.0],[27.0],[264.0],[474.0],[138.0],[443.0],[66.0],[137.0],[300.0],[386.0],[191.0],[177.0],[126.0],[465.0],[372.0],[227.0],[193.0],[4.0],[59.0],[255.0],[96.0],[127.0],[161.0],[377.0],[12.0],[421.0],[442.0],[302.0],[401.0],[399.0],[130.0],[361.0],[123.0],[290.0],[493.0],[125.0],[314.0],[392.0],[136.0],[185.0],[150.0],[195.0],[246.0],[464.0],[192.0],[189.0],[0.0],[234.0],[106.0],[484.0],[198.0],[465.0],[31.0],[252.0],[174.0],[80.0],[224.0],[27.0],[451.0],[127.0],[185.0],[49.0],[393.0],[0.0],[34.0],[248.0],[169.0],[74.0],[362.0]
257,[269.0],[285.0],[363.0],[318.0],[287.0],[149.0],[419.0],[58.0],[272.0],[235.0],[394.0],[344.0],[83.0],[176.0],[185.0],[469.0],[467.0],[128.0],[271.0],[435.0],[492.0],[60.0],[271.0],[203.0],[402.0],[121.0],[356.0],[136.0],[143.0],[9.0],[442.0],[8.0],[393.0],[95.0],[467.0],[355.0],[484.0],[454.0],[21.0],[275.0],[202.0],[290.0],[429.0],[236.0],[453.0],[289.0],[466.0],[192.0],[41.0],[316.0],[298.0],[299.0],[248.0],[169.0],[203.0],[243.0],[393.0],[95.0],[46.0],[135.0],[486.0],[34.0],[395.0],[503.0],[306.0],[324.0],[281.0],[70.0],[453.0],[501.0],[27.0],[488.0],[25.0],[496.0],[298.0],[381.0],[423.0],[473.0],[211.0],[240.0],[472.0],[199.0],[435.0],[420.0],[189.0],[207.0],[320.0],[501.0],[213.0],[400.0],[343.0],[36.0],[173.0],[385.0],[315.0],[140.0],[159.0],[217.0],[183.0],[150.0]
258,[184.0],[187.0],[376.0],[290.0],[199.0],[385.0],[455.0],[27.0],[20.0],[19.0],[143.0],[100.0],[301.0],[235.0],[96.0],[420.0],[26.0],[213.0],[191.0],[385.0],[301.0],[296.0],[93.0],[139.0],[381.0],[120.0],[474.0],[118.0],[70.0],[24.0],[271.0],[183.0],[363.0],[224.0],[393.0],[488.0],[266.0],[433.0],[8.0],[177.0],[22.0],[269.0],[402.0],[363.0],[492.0],[231.0],[428.0],[469.0],[172.0],[81.0],[191.0],[191.0],[495.0],[250.0],[296.0],[69.0],[394.0],[314.0],[207.0],[264.0],[449.0],[1.0],[475.0],[492.0],[421.0],[500.0],[133.0],[230.0],[402.0],[21.0],[399.0],[356.0],[278.0],[114.0],[28.0],[151.0],[461.0],[455.0],[25.0],[10.0],[71.0],[281.0],[501.0],[180.0],[479.0],[258.0],[31.0],[416.0],[93.0],[267.0],[96.0],[31.0],[176.0],[336.0],[372.0],[190.0],[164.0],[52.0],[339.0],[95.0]
259,[58.0],[298.0],[477.0],[65.0],[224.0],[74.0],[429.0],[118.0],[60.0],[396.0],[311.0],[287.0],[99.0],[209.0],[118.0],[397.0],[278.0],[484.0],[35.0],[381.0],[502.0],[248.0],[243.0],[441.0],[467.0],[0.0],[300.0],[350.0],[213.0],[307.0],[114.0],[194.0],[385.0],[186.0],[481.0],[492.0],[425.0],[284.0],[106.0],[245.0],[482.0],[236.0],[381.0],[175.0],[185.0],[285.0],[436.0],[52.0],[186.0],[313.0],[299.0],[238.0],[251.0],[175.0],[26.0],[324.0],[151.0],[272.0],[3.0],[33.0],[435.0],[96.0],[42.0],[288.0],[136.0],[90.0],[359.0],[386.0],[299.0],[381.0],[189.0],[331.0],[244.0],[504.0],[213.0],[429.0],[249.0],[185.0],[96.0],[348.0],[149.0],[52.0],[150.0],[308.0],[400.0],[151.0],[234.0],[456.0],[232.0],[17.0],[0.0],[114.0],[230.0],[316.0],[362.0],[120.0],[47.0],[109.0],[495.0],[129.0]
260,[49.0],[287.0],[441.0],[3.0],[216.0],[391.0],[456.0],[57.0],[122.0],[128.0],[305.0],[285.0],[172.0],[64.0],[300.0],[376.0],[303.0],[391.0],[307.0],[474.0],[60.0],[173.0],[52.0],[470.0],[22.0],[285.0],[191.0],[299.0],[420.0],[428.0],[139.0],[437.0],[440.0],[171.0],[476.0],[435.0],[435.0],[200.0],[235.0],[324.0],[486.0],[356.0],[467.0],[232.0],[83.0],[293.0],[27.0],[392.0],[449.0],[161.0],[281.0],[176.0],[243.0],[305.0],[99.0],[275.0],[233.0],[15.0],[47.0],[299.0],[420.0],[236.0],[465.0],[240.0],[313.0],[288.0],[429.0],[464.0],[476.0],[376.0],[483.0],[476.0],[457.0],[429.0],[385.0],[476.0],[120.0],[172.0],[400.0],[9.0],[330.0],[391.0],[26.0],[377.0],[59.0],[391.0],[183.0],[419.0],[133.0],[386.0],[122.0],[313.0],[83.0],[88.0],[447.0],[11.0],[308.0],[22.0],[41.0],[27.0]
261,[300.0],[301.0],[481.0],[158.0],[25.0],[458.0],[396.0],[470.0],[296.0],[25.0],[492.0],[201.0],[230.0],[34.0],[240.0],[219.0],[290.0],[25.0],[182.0],[397.0],[351.0],[484.0],[441.0],[60.0],[240.0],[143.0],[201.0],[240.0],[478.0],[198.0],[200.0],[470.0],[464.0],[94.0],[407.0],[107.0],[59.0],[316.0],[296.0],[211.0],[137.0],[224.0],[70.0],[226.0],[36.0],[341.0],[401.0],[436.0],[373.0],[168.0],[308.0],[495.0],[474.0],[286.0],[298.0],[348.0],[27.0],[275.0],[15.0],[82.0],[371.0],[200.0],[20.0],[333.0],[433.0],[94.0],[55.0],[436.0],[429.0],[390.0],[20.0],[321.0],[448.0],[455.0],[323.0],[387.0],[436.0],[295.0],[2.0],[245.0],[423.0],[142.0],[84.0],[448.0],[319.0],[433.0],[269.0],[429.0],[316.0],[207.0],[1.0],[296.0],[244.0],[124.0],[211.0],[407.0],[312.0],[60.0],[232.0],[464.0]
262,[343.0],[52.0],[232.0],[117.0],[429.0],[366.0],[473.0],[363.0],[83.0],[61.0],[307.0],[164.0],[455.0],[300.0],[288.0],[223.0],[275.0],[190.0],[348.0],[467.0],[22.0],[15.0],[74.0],[504.0],[59.0],[96.0],[68.0],[226.0],[453.0],[366.0],[215.0],[458.0],[52.0],[216.0],[193.0],[53.0],[242.0],[289.0],[75.0],[84.0],[296.0],[97.0],[243.0],[79.0],[26.0],[287.0],[385.0],[196.0],[295.0],[429.0],[99.0],[81.0],[487.0],[194.0],[349.0],[96.0],[59.0],[324.0],[263.0],[81.0],[245.0],[211.0],[37.0],[95.0],[127.0],[27.0],[416.0],[83.0],[201.0],[194.0],[284.0],[5.0],[464.0],[20.0],[308.0],[130.0],[49.0],[456.0],[238.0],[197.0],[124.0],[429.0],[396.0],[68.0],[88.0],[88.0],[433.0],[148.0],[173.0],[362.0],[455.0],[386.0],[229.0],[94.0],[143.0],[463.0],[169.0],[416.0],[186.0],[135.0]
263,[348.0],[277.0],[52.0],[164.0],[363.0],[240.0],[266.0],[407.0],[169.0],[288.0],[23.0],[288.0],[46.0],[92.0],[243.0],[448.0],[296.0],[74.0],[302.0],[307.0],[475.0],[0.0],[293.0],[350.0],[28.0],[191.0],[496.0],[140.0],[175.0],[393.0],[437.0],[143.0],[463.0],[488.0],[8.0],[456.0],[122.0],[294.0],[279.0],[223.0],[104.0],[152.0],[240.0],[173.0],[305.0],[217.0],[68.0],[341.0],[351.0],[363.0],[20.0],[349.0],[477.0],[65.0],[13.0],[74.0],[356.0],[5.0],[466.0],[20.0],[143.0],[118.0],[316.0],[0.0],[186.0],[91.0],[264.0],[276.0],[191.0],[429.0],[249.0],[421.0],[248.0],[231.0],[331.0],[123.0],[9.0],[136.0],[302.0],[154.0],[363.0],[436.0],[401.0],[469.0],[180.0],[465.0],[213.0],[149.0],[201.0],[334.0],[235.0],[108.0],[483.0],[158.0],[483.0],[30.0],[171.0],[126.0],[98.0],[376.0]
264,[287.0],[419.0],[43.0],[127.0],[461.0],[299.0],[420.0],[462.0],[254.0],[495.0],[0.0],[186.0],[487.0],[351.0],[207.0],[477.0],[193.0],[307.0],[230.0],[81.0],[402.0],[341.0],[46.0],[94.0],[99.0],[346.0],[353.0],[185.0],[84.0],[109.0],[325.0],[84.0],[348.0],[116.0],[49.0],[270.0],[126.0],[171.0],[278.0],[230.0],[100.0],[486.0],[187.0],[88.0],[208.0],[436.0],[143.0],[402.0],[266.0],[296.0],[421.0],[467.0],[233.0],[287.0],[263.0],[149.0],[457.0],[105.0],[456.0],[21.0],[10.0],[39.0],[356.0],[87.0],[152.0],[504.0],[188.0],[154.0],[152.0],[286.0],[415.0],[498.0],[350.0],[1.0],[87.0],[0.0],[7.0],[501.0],[201.0],[216.0],[152.0],[466.0],[361.0],[4.0],[439.0],[223.0],[84.0],[296.0],[181.0],[324.0],[2.0],[483.0],[124.0],[415.0],[97.0],[110.0],[60.0],[24.0],[70.0],[381.0]
265,[350.0],[20.0],[34.0],[390.0],[143.0],[392.0],[10.0],[449.0],[0.0],[324.0],[174.0],[213.0],[33.0],[138.0],[301.0],[143.0],[299.0],[191.0],[461.0],[127.0],[394.0],[191.0],[27.0],[314.0],[469.0],[25.0],[194.0],[20.0],[12.0],[132.0],[351.0],[302.0],[349.0],[27.0],[25.0],[235.0],[60.0],[150.0],[187.0],[474.0],[95.0],[140.0],[341.0],[182.0],[89.0],[462.0],[0.0],[363.0],[262.0],[399.0],[457.0],[281.0],[211.0],[436.0],[136.0],[487.0],[16.0],[216.0],[25.0],[339.0],[34.0],[132.0],[4.0],[332.0],[150.0],[135.0],[246.0],[61.0],[154.0],[49.0],[429.0],[324.0],[299.0],[96.0],[176.0],[481.0],[297.0],[180.0],[80.0],[246.0],[140.0],[151.0],[186.0],[185.0],[343.0],[284.0],[179.0],[343.0],[419.0],[264.0],[213.0],[237.0],[52.0],[407.0],[16.0],[226.0],[309.0],[88.0],[84.0],[385.0]
266,[321.0],[92.0],[408.0],[109.0],[140.0],[3.0],[175.0],[356.0],[200.0],[469.0],[314.0],[224.0],[299.0],[455.0],[52.0],[5.0],[204.0],[34.0],[470.0],[26.0],[392.0],[12.0],[68.0],[22.0],[13.0],[291.0],[231.0],[331.0],[396.0],[254.0],[248.0],[140.0],[34.0],[339.0],[42.0],[469.0],[115.0],[402.0],[199.0],[1.0],[20.0],[324.0],[316.0],[50.0],[176.0],[230.0],[435.0],[211.0],[198.0],[376.0],[217.0],[296.0],[213.0],[484.0],[140.0],[229.0],[242.0],[478.0],[457.0],[501.0],[278.0],[305.0],[243.0],[243.0],[388.0],[34.0],[1.0],[31.0],[218.0],[316.0],[58.0],[84.0],[22.0],[55.0],[25.0],[376.0],[220.0],[299.0],[219.0],[350.0],[130.0],[271.0],[2.0],[230.0],[496.0],[150.0],[26.0],[234.0],[416.0],[9.0],[425.0],[259.0],[272.0],[173.0],[154.0],[483.0],[310.0],[263.0],[415.0],[449.0]
267,[64.0],[355.0],[58.0],[154.0],[298.0],[106.0],[49.0],[465.0],[406.0],[131.0],[185.0],[419.0],[240.0],[26.0],[316.0],[349.0],[429.0],[105.0],[453.0],[114.0],[17.0],[16.0],[185.0],[401.0],[390.0],[311.0],[52.0],[190.0],[407.0],[377.0],[61.0],[468.0],[159.0],[82.0],[112.0],[238.0],[491.0],[394.0],[51.0],[284.0],[89.0],[74.0],[237.0],[89.0],[446.0],[191.0],[191.0],[128.0],[189.0],[461.0],[400.0],[213.0],[498.0],[236.0],[198.0],[358.0],[222.0],[407.0],[419.0],[198.0],[284.0],[174.0],[501.0],[4.0],[47.0],[305.0],[492.0],[504.0],[74.0],[460.0],[230.0],[154.0],[55.0],[292.0],[189.0],[377.0],[456.0],[42.0],[391.0],[83.0],[183.0],[209.0],[3.0],[492.0],[200.0],[234.0],[343.0],[465.0],[429.0],[87.0],[139.0],[9.0],[275.0],[314.0],[236.0],[174.0],[132.0],[247.0],[255.0],[395.0]
268,[187.0],[477.0],[358.0],[149.0],[285.0],[235.0],[249.0],[234.0],[314.0],[120.0],[192.0],[387.0],[5.0],[350.0],[229.0],[454.0],[446.0],[425.0],[272.0],[465.0],[230.0],[138.0],[298.0],[395.0],[361.0],[449.0],[502.0],[293.0],[484.0],[495.0],[363.0],[305.0],[314.0],[172.0],[192.0],[167.0],[209.0],[260.0],[25.0],[167.0],[26.0],[243.0],[421.0],[334.0],[448.0],[150.0],[215.0],[452.0],[111.0],[401.0],[451.0],[149.0],[42.0],[193.0],[4.0],[266.0],[296.0],[12.0],[14.0],[436.0],[264.0],[5.0],[251.0],[224.0],[213.0],[107.0],[223.0],[416.0],[503.0],[425.0],[260.0],[236.0],[123.0],[492.0],[186.0],[486.0],[186.0],[2.0],[441.0],[416.0],[210.0],[49.0],[0.0],[139.0],[198.0],[316.0],[386.0],[172.0],[456.0],[469.0],[114.0],[88.0],[20.0],[392.0],[222.0],[185.0],[238.0],[90.0],[82.0],[474.0]
