Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[21.0],[362.0],[120.0],[189.0],[395.0],[343.0],[40.0],[481.0],[277.0],[284.0],[360.0],[150.0],[167.0],[189.0],[350.0],[229.0],[435.0],[421.0],[397.0],[93.0],[133.0],[80.0],[348.0],[467.0],[9.0],[83.0],[294.0],[215.0],[289.0],[150.0],[326.0],[173.0],[188.0],[211.0],[381.0],[221.0],[117.0],[391.0],[361.0],[221.0],[169.0],[5.0],[391.0],[12.0],[350.0],[377.0],[426.0],[211.0],[244.0],[320.0],[482.0],[47.0],[395.0],[436.0],[5.0],[42.0],[356.0],[459.0],[348.0],[311.0],[117.0],[140.0],[311.0],[358.0],[495.0],[67.0],[301.0],[252.0],[390.0],[465.0],[93.0],[349.0],[383.0],[40.0],[361.0],[448.0],[488.0],[341.0],[237.0],[385.0],[140.0],[92.0],[436.0],[203.0],[464.0],[419.0],[10.0],[297.0],[39.0],[252.0],[361.0],[107.0],[446.0],[454.0],[247.0],[179.0],[161.0],[464.0],[216.0],[292.0]
225,[172.0],[297.0],[47.0],[401.0],[100.0],[237.0],[22.0],[350.0],[467.0],[361.0],[74.0],[360.0],[277.0],[321.0],[66.0],[300.0],[239.0],[4.0],[211.0],[397.0],[0.0],[151.0],[385.0],[127.0],[469.0],[61.0],[275.0],[331.0],[395.0],[133.0],[150.0],[100.0],[121.0],[76.0],[179.0],[34.0],[213.0],[299.0],[419.0],[469.0],[325.0],[435.0],[150.0],[429.0],[466.0],[40.0],[495.0],[74.0],[278.0],[293.0],[492.0],[108.0],[245.0],[266.0],[1.0],[300.0],[262.0],[59.0],[217.0],[350.0],[246.0],[100.0],[373.0],[446.0],[161.0],[34.0],[170.0],[210.0],[216.0],[429.0],[194.0],[47.0],[76.0],[491.0],[167.0],[92.0],[426.0],[203.0],[451.0],[209.0],[485.0],[292.0],[426.0],[126.0],[435.0],[149.0],[449.0],[203.0],[92.0],[296.0],[376.0],[0.0],[228.0],[421.0],[360.0],[300.0],[59.0],[360.0],[95.0],[14.0]
226,[308.0],[421.0],[488.0],[182.0],[24.0],[81.0],[245.0],[425.0],[426.0],[257.0],[300.0],[272.0],[393.0],[271.0],[419.0],[397.0],[262.0],[261.0],[329.0],[76.0],[293.0],[331.0],[331.0],[94.0],[425.0],[187.0],[467.0],[233.0],[12.0],[489.0],[55.0],[10.0],[152.0],[402.0],[385.0],[237.0],[360.0],[289.0],[446.0],[330.0],[216.0],[152.0],[302.0],[441.0],[361.0],[34.0],[297.0],[459.0],[52.0],[0.0],[10.0],[140.0],[255.0],[143.0],[182.0],[331.0],[293.0],[304.0],[381.0],[277.0],[376.0],[211.0],[385.0],[123.0],[301.0],[341.0],[115.0],[57.0],[300.0],[344.0],[467.0],[40.0],[95.0],[218.0],[341.0],[4.0],[221.0],[15.0],[240.0],[202.0],[361.0],[454.0],[284.0],[117.0],[391.0],[167.0],[176.0],[385.0],[22.0],[299.0],[401.0],[247.0],[139.0],[209.0],[189.0],[395.0],[257.0],[277.0],[308.0],[64.0]
227,[219.0],[0.0],[107.0],[449.0],[387.0],[0.0],[116.0],[187.0],[285.0],[376.0],[452.0],[473.0],[105.0],[376.0],[299.0],[180.0],[288.0],[467.0],[188.0],[12.0],[123.0],[185.0],[229.0],[390.0],[436.0],[40.0],[495.0],[191.0],[449.0],[435.0],[82.0],[52.0],[504.0],[216.0],[76.0],[55.0],[218.0],[341.0],[360.0],[71.0],[220.0],[473.0],[171.0],[172.0],[203.0],[343.0],[82.0],[151.0],[193.0],[464.0],[115.0],[464.0],[269.0],[252.0],[117.0],[469.0],[350.0],[221.0],[200.0],[179.0],[61.0],[0.0],[341.0],[23.0],[151.0],[320.0],[231.0],[348.0],[199.0],[401.0],[381.0],[12.0],[139.0],[252.0],[294.0],[297.0],[341.0],[390.0],[66.0],[95.0],[134.0],[283.0],[466.0],[2.0],[381.0],[357.0],[299.0],[228.0],[95.0],[201.0],[476.0],[50.0],[70.0],[149.0],[117.0],[393.0],[33.0],[425.0],[415.0],[295.0]
228,[76.0],[231.0],[360.0],[287.0],[307.0],[287.0],[385.0],[182.0],[127.0],[62.0],[98.0],[343.0],[289.0],[361.0],[429.0],[330.0],[0.0],[360.0],[360.0],[307.0],[395.0],[247.0],[159.0],[343.0],[29.0],[27.0],[101.0],[454.0],[302.0],[361.0],[266.0],[49.0],[381.0],[304.0],[0.0],[186.0],[301.0],[39.0],[467.0],[3.0],[34.0],[300.0],[351.0],[360.0],[39.0],[28.0],[189.0],[252.0],[272.0],[149.0],[255.0],[456.0],[425.0],[293.0],[180.0],[134.0],[504.0],[26.0],[142.0],[193.0],[299.0],[262.0],[80.0],[199.0],[330.0],[0.0],[70.0],[360.0],[401.0],[297.0],[0.0],[288.0],[242.0],[201.0],[425.0],[241.0],[11.0],[179.0],[361.0],[121.0],[463.0],[35.0],[393.0],[390.0],[343.0],[465.0],[495.0],[55.0],[97.0],[395.0],[227.0],[496.0],[492.0],[243.0],[435.0],[161.0],[395.0],[230.0],[446.0],[97.0]
229,[4.0],[385.0],[245.0],[22.0],[221.0],[348.0],[251.0],[52.0],[236.0],[76.0],[229.0],[217.0],[172.0],[167.0],[99.0],[294.0],[39.0],[140.0],[481.0],[216.0],[361.0],[293.0],[435.0],[221.0],[70.0],[167.0],[140.0],[308.0],[341.0],[401.0],[245.0],[362.0],[385.0],[231.0],[342.0],[227.0],[100.0],[390.0],[300.0],[312.0],[287.0],[247.0],[49.0],[72.0],[16.0],[201.0],[381.0],[92.0],[0.0],[287.0],[285.0],[445.0],[473.0],[180.0],[248.0],[391.0],[360.0],[180.0],[84.0],[302.0],[115.0],[229.0],[278.0],[397.0],[98.0],[179.0],[211.0],[217.0],[321.0],[150.0],[385.0],[9.0],[331.0],[1.0],[76.0],[473.0],[0.0],[76.0],[320.0],[70.0],[376.0],[342.0],[69.0],[127.0],[287.0],[26.0],[189.0],[266.0],[66.0],[287.0],[228.0],[450.0],[188.0],[307.0],[136.0],[295.0],[343.0],[331.0],[293.0],[227.0]
230,[390.0],[127.0],[311.0],[332.0],[426.0],[99.0],[173.0],[9.0],[495.0],[342.0],[435.0],[98.0],[65.0],[52.0],[136.0],[395.0],[101.0],[238.0],[247.0],[194.0],[397.0],[140.0],[401.0],[178.0],[52.0],[255.0],[287.0],[467.0],[92.0],[10.0],[108.0],[343.0],[454.0],[42.0],[98.0],[50.0],[487.0],[220.0],[397.0],[435.0],[277.0],[76.0],[307.0],[289.0],[420.0],[284.0],[31.0],[304.0],[169.0],[330.0],[0.0],[290.0],[391.0],[247.0],[382.0],[467.0],[288.0],[299.0],[300.0],[217.0],[307.0],[390.0],[247.0],[467.0],[300.0],[151.0],[312.0],[136.0],[219.0],[68.0],[228.0],[218.0],[357.0],[87.0],[458.0],[267.0],[343.0],[107.0],[425.0],[325.0],[472.0],[491.0],[308.0],[248.0],[402.0],[301.0],[89.0],[419.0],[17.0],[288.0],[35.0],[216.0],[220.0],[473.0],[55.0],[385.0],[215.0],[211.0],[495.0],[65.0]
231,[171.0],[416.0],[271.0],[496.0],[360.0],[302.0],[299.0],[47.0],[70.0],[331.0],[459.0],[290.0],[360.0],[90.0],[436.0],[191.0],[353.0],[272.0],[0.0],[58.0],[98.0],[443.0],[40.0],[72.0],[361.0],[324.0],[23.0],[478.0],[179.0],[341.0],[272.0],[64.0],[456.0],[302.0],[11.0],[200.0],[10.0],[28.0],[342.0],[294.0],[251.0],[287.0],[341.0],[325.0],[299.0],[67.0],[173.0],[185.0],[201.0],[49.0],[194.0],[237.0],[300.0],[275.0],[185.0],[171.0],[211.0],[287.0],[353.0],[230.0],[34.0],[190.0],[60.0],[247.0],[415.0],[9.0],[385.0],[467.0],[245.0],[228.0],[321.0],[440.0],[408.0],[125.0],[448.0],[376.0],[464.0],[296.0],[74.0],[230.0],[83.0],[402.0],[123.0],[27.0],[288.0],[276.0],[292.0],[488.0],[127.0],[6.0],[140.0],[473.0],[361.0],[330.0],[0.0],[237.0],[4.0],[446.0],[231.0],[278.0]
232,[140.0],[266.0],[0.0],[294.0],[97.0],[218.0],[415.0],[0.0],[504.0],[245.0],[415.0],[287.0],[391.0],[381.0],[0.0],[170.0],[211.0],[66.0],[2.0],[488.0],[55.0],[390.0],[415.0],[167.0],[448.0],[495.0],[188.0],[199.0],[161.0],[450.0],[299.0],[272.0],[467.0],[143.0],[296.0],[31.0],[209.0],[125.0],[189.0],[189.0],[248.0],[361.0],[331.0],[203.0],[219.0],[294.0],[435.0],[24.0],[435.0],[140.0],[191.0],[169.0],[345.0],[193.0],[300.0],[402.0],[26.0],[307.0],[435.0],[341.0],[76.0],[169.0],[216.0],[390.0],[9.0],[172.0],[74.0],[459.0],[221.0],[72.0],[222.0],[402.0],[321.0],[101.0],[74.0],[252.0],[227.0],[49.0],[49.0],[381.0],[351.0],[356.0],[395.0],[100.0],[23.0],[191.0],[140.0],[29.0],[229.0],[229.0],[343.0],[198.0],[142.0],[40.0],[151.0],[92.0],[381.0],[50.0],[0.0],[332.0]
233,[218.0],[435.0],[330.0],[465.0],[55.0],[341.0],[260.0],[419.0],[179.0],[171.0],[329.0],[139.0],[24.0],[429.0],[9.0],[299.0],[3.0],[289.0],[40.0],[247.0],[3.0],[469.0],[139.0],[183.0],[193.0],[30.0],[296.0],[50.0],[212.0],[136.0],[100.0],[228.0],[259.0],[390.0],[492.0],[211.0],[400.0],[0.0],[92.0],[180.0],[55.0],[419.0],[0.0],[106.0],[218.0],[263.0],[308.0],[435.0],[343.0],[76.0],[66.0],[361.0],[465.0],[186.0],[395.0],[381.0],[448.0],[305.0],[100.0],[87.0],[169.0],[296.0],[394.0],[99.0],[202.0],[199.0],[179.0],[105.0],[26.0],[12.0],[341.0],[441.0],[220.0],[361.0],[301.0],[50.0],[448.0],[221.0],[289.0],[42.0],[425.0],[218.0],[34.0],[230.0],[415.0],[52.0],[235.0],[237.0],[182.0],[496.0],[330.0],[11.0],[295.0],[41.0],[161.0],[76.0],[199.0],[350.0],[402.0],[343.0]
234,[324.0],[456.0],[232.0],[123.0],[12.0],[221.0],[76.0],[216.0],[343.0],[117.0],[293.0],[100.0],[343.0],[446.0],[381.0],[334.0],[402.0],[12.0],[356.0],[292.0],[419.0],[278.0],[467.0],[13.0],[202.0],[180.0],[227.0],[252.0],[229.0],[64.0],[208.0],[133.0],[360.0],[218.0],[390.0],[151.0],[26.0],[464.0],[255.0],[39.0],[376.0],[171.0],[464.0],[216.0],[356.0],[185.0],[98.0],[97.0],[87.0],[504.0],[295.0],[381.0],[211.0],[210.0],[216.0],[341.0],[84.0],[436.0],[496.0],[190.0],[293.0],[343.0],[395.0],[385.0],[255.0],[436.0],[262.0],[287.0],[484.0],[34.0],[98.0],[299.0],[191.0],[193.0],[169.0],[12.0],[391.0],[4.0],[299.0],[15.0],[9.0],[469.0],[177.0],[73.0],[227.0],[308.0],[472.0],[376.0],[376.0],[34.0],[11.0],[149.0],[415.0],[472.0],[341.0],[105.0],[309.0],[478.0],[151.0],[193.0]
235,[316.0],[142.0],[300.0],[219.0],[467.0],[142.0],[182.0],[201.0],[5.0],[100.0],[503.0],[216.0],[284.0],[285.0],[394.0],[216.0],[390.0],[52.0],[29.0],[255.0],[443.0],[186.0],[115.0],[416.0],[49.0],[64.0],[473.0],[217.0],[376.0],[230.0],[0.0],[23.0],[376.0],[288.0],[481.0],[161.0],[331.0],[115.0],[456.0],[293.0],[332.0],[283.0],[419.0],[304.0],[9.0],[483.0],[386.0],[385.0],[187.0],[492.0],[426.0],[448.0],[0.0],[262.0],[388.0],[26.0],[11.0],[65.0],[133.0],[247.0],[185.0],[469.0],[100.0],[220.0],[227.0],[229.0],[495.0],[301.0],[105.0],[70.0],[178.0],[1.0],[289.0],[401.0],[201.0],[401.0],[285.0],[70.0],[272.0],[3.0],[247.0],[275.0],[478.0],[193.0],[469.0],[173.0],[220.0],[241.0],[247.0],[65.0],[446.0],[133.0],[201.0],[311.0],[126.0],[343.0],[58.0],[467.0],[117.0],[464.0]
236,[161.0],[76.0],[221.0],[11.0],[201.0],[231.0],[238.0],[299.0],[341.0],[346.0],[52.0],[293.0],[448.0],[400.0],[395.0],[429.0],[68.0],[105.0],[172.0],[361.0],[161.0],[179.0],[341.0],[227.0],[201.0],[189.0],[433.0],[272.0],[308.0],[247.0],[180.0],[216.0],[127.0],[437.0],[419.0],[480.0],[488.0],[111.0],[239.0],[87.0],[360.0],[185.0],[271.0],[243.0],[134.0],[218.0],[177.0],[495.0],[221.0],[402.0],[100.0],[401.0],[16.0],[386.0],[484.0],[180.0],[361.0],[9.0],[98.0],[0.0],[488.0],[300.0],[379.0],[50.0],[189.0],[83.0],[108.0],[118.0],[151.0],[285.0],[140.0],[304.0],[217.0],[228.0],[228.0],[360.0],[202.0],[300.0],[31.0],[84.0],[255.0],[433.0],[64.0],[376.0],[76.0],[5.0],[133.0],[213.0],[218.0],[471.0],[29.0],[292.0],[503.0],[292.0],[402.0],[342.0],[351.0],[47.0],[299.0],[284.0]
237,[232.0],[285.0],[266.0],[342.0],[98.0],[226.0],[7.0],[117.0],[360.0],[140.0],[0.0],[180.0],[388.0],[31.0],[182.0],[7.0],[171.0],[381.0],[187.0],[395.0],[213.0],[211.0],[476.0],[251.0],[348.0],[297.0],[299.0],[127.0],[225.0],[26.0],[201.0],[42.0],[296.0],[179.0],[271.0],[140.0],[92.0],[185.0],[478.0],[425.0],[14.0],[276.0],[199.0],[217.0],[425.0],[392.0],[215.0],[296.0],[467.0],[385.0],[58.0],[149.0],[126.0],[343.0],[179.0],[208.0],[385.0],[381.0],[68.0],[297.0],[503.0],[448.0],[388.0],[328.0],[217.0],[177.0],[117.0],[67.0],[35.0],[88.0],[49.0],[321.0],[224.0],[467.0],[70.0],[227.0],[188.0],[140.0],[96.0],[343.0],[95.0],[57.0],[151.0],[211.0],[117.0],[231.0],[321.0],[360.0],[234.0],[435.0],[26.0],[41.0],[22.0],[284.0],[448.0],[108.0],[401.0],[496.0],[381.0],[381.0]
238,[297.0],[467.0],[218.0],[70.0],[189.0],[47.0],[360.0],[504.0],[391.0],[360.0],[179.0],[288.0],[67.0],[415.0],[321.0],[394.0],[443.0],[16.0],[114.0],[467.0],[492.0],[353.0],[487.0],[330.0],[360.0],[320.0],[74.0],[80.0],[288.0],[3.0],[209.0],[419.0],[179.0],[22.0],[151.0],[216.0],[243.0],[337.0],[238.0],[213.0],[416.0],[180.0],[33.0],[42.0],[329.0],[98.0],[211.0],[213.0],[40.0],[360.0],[329.0],[390.0],[299.0],[248.0],[464.0],[47.0],[321.0],[218.0],[216.0],[271.0],[186.0],[341.0],[300.0],[49.0],[390.0],[359.0],[64.0],[133.0],[469.0],[246.0],[390.0],[152.0],[308.0],[469.0],[42.0],[381.0],[381.0],[415.0],[290.0],[390.0],[311.0],[97.0],[27.0],[188.0],[390.0],[235.0],[385.0],[469.0],[35.0],[199.0],[288.0],[302.0],[300.0],[389.0],[503.0],[201.0],[391.0],[127.0],[266.0],[0.0]
239,[245.0],[348.0],[290.0],[400.0],[259.0],[360.0],[278.0],[121.0],[68.0],[454.0],[149.0],[126.0],[376.0],[287.0],[386.0],[249.0],[459.0],[345.0],[312.0],[385.0],[402.0],[213.0],[381.0],[59.0],[391.0],[134.0],[334.0],[176.0],[465.0],[193.0],[247.0],[76.0],[213.0],[12.0],[292.0],[387.0],[52.0],[76.0],[68.0],[171.0],[201.0],[255.0],[290.0],[167.0],[0.0],[4.0],[391.0],[320.0],[171.0],[117.0],[229.0],[350.0],[175.0],[230.0],[12.0],[211.0],[5.0],[401.0],[469.0],[492.0],[0.0],[35.0],[334.0],[57.0],[377.0],[429.0],[435.0],[307.0],[172.0],[42.0],[135.0],[230.0],[40.0],[288.0],[504.0],[335.0],[304.0],[459.0],[390.0],[149.0],[278.0],[88.0],[330.0],[436.0],[185.0],[320.0],[305.0],[70.0],[171.0],[393.0],[470.0],[277.0],[331.0],[100.0],[446.0],[100.0],[464.0],[323.0],[467.0],[401.0]
240,[237.0],[40.0],[226.0],[362.0],[393.0],[351.0],[486.0],[290.0],[469.0],[272.0],[324.0],[329.0],[139.0],[401.0],[465.0],[9.0],[143.0],[171.0],[151.0],[150.0],[449.0],[0.0],[419.0],[118.0],[318.0],[360.0],[97.0],[100.0],[391.0],[176.0],[428.0],[33.0],[161.0],[34.0],[465.0],[14.0],[149.0],[419.0],[266.0],[415.0],[255.0],[167.0],[188.0],[480.0],[459.0],[142.0],[52.0],[193.0],[287.0],[133.0],[39.0],[266.0],[443.0],[98.0],[419.0],[342.0],[49.0],[288.0],[42.0],[111.0],[377.0],[307.0],[136.0],[342.0],[169.0],[324.0],[389.0],[33.0],[34.0],[456.0],[62.0],[52.0],[52.0],[385.0],[492.0],[262.0],[467.0],[82.0],[288.0],[386.0],[189.0],[228.0],[351.0],[177.0],[247.0],[176.0],[88.0],[189.0],[381.0],[251.0],[285.0],[492.0],[193.0],[264.0],[217.0],[216.0],[80.0],[169.0],[222.0],[469.0]
241,[395.0],[98.0],[278.0],[193.0],[296.0],[7.0],[247.0],[271.0],[492.0],[271.0],[473.0],[116.0],[272.0],[125.0],[360.0],[187.0],[198.0],[240.0],[275.0],[179.0],[435.0],[449.0],[216.0],[470.0],[435.0],[0.0],[186.0],[72.0],[213.0],[496.0],[238.0],[211.0],[34.0],[55.0],[239.0],[52.0],[245.0],[401.0],[504.0],[419.0],[187.0],[401.0],[149.0],[133.0],[401.0],[390.0],[135.0],[448.0],[76.0],[243.0],[9.0],[0.0],[117.0],[201.0],[324.0],[464.0],[320.0],[415.0],[190.0],[5.0],[331.0],[288.0],[289.0],[11.0],[99.0],[247.0],[172.0],[229.0],[289.0],[360.0],[376.0],[55.0],[342.0],[171.0],[290.0],[3.0],[149.0],[171.0],[231.0],[350.0],[186.0],[171.0],[9.0],[223.0],[230.0],[267.0],[314.0],[92.0],[167.0],[394.0],[199.0],[344.0],[465.0],[492.0],[387.0],[200.0],[50.0],[28.0],[397.0],[101.0]
242,[393.0],[171.0],[255.0],[117.0],[287.0],[14.0],[320.0],[275.0],[320.0],[150.0],[402.0],[390.0],[187.0],[307.0],[393.0],[469.0],[219.0],[288.0],[189.0],[189.0],[151.0],[385.0],[471.0],[211.0],[296.0],[92.0],[231.0],[42.0],[52.0],[42.0],[46.0],[304.0],[0.0],[133.0],[142.0],[288.0],[230.0],[216.0],[39.0],[26.0],[29.0],[396.0],[126.0],[43.0],[503.0],[171.0],[403.0],[381.0],[175.0],[218.0],[49.0],[219.0],[26.0],[473.0],[297.0],[247.0],[485.0],[175.0],[247.0],[301.0],[381.0],[421.0],[376.0],[35.0],[71.0],[300.0],[213.0],[341.0],[4.0],[293.0],[33.0],[435.0],[231.0],[229.0],[209.0],[363.0],[342.0],[238.0],[50.0],[341.0],[64.0],[220.0],[221.0],[329.0],[293.0],[139.0],[40.0],[34.0],[300.0],[361.0],[171.0],[361.0],[348.0],[469.0],[68.0],[12.0],[390.0],[177.0],[70.0],[3.0]
243,[0.0],[101.0],[247.0],[179.0],[390.0],[388.0],[381.0],[98.0],[356.0],[5.0],[221.0],[285.0],[381.0],[484.0],[320.0],[448.0],[381.0],[68.0],[496.0],[393.0],[91.0],[35.0],[95.0],[69.0],[238.0],[137.0],[288.0],[186.0],[441.0],[221.0],[11.0],[223.0],[252.0],[443.0],[343.0],[446.0],[495.0],[402.0],[74.0],[190.0],[40.0],[42.0],[308.0],[293.0],[216.0],[188.0],[244.0],[98.0],[149.0],[10.0],[496.0],[181.0],[401.0],[218.0],[416.0],[448.0],[229.0],[361.0],[95.0],[267.0],[425.0],[266.0],[245.0],[76.0],[180.0],[130.0],[437.0],[211.0],[305.0],[331.0],[330.0],[316.0],[193.0],[64.0],[10.0],[496.0],[252.0],[12.0],[190.0],[101.0],[100.0],[39.0],[394.0],[47.0],[50.0],[395.0],[419.0],[401.0],[126.0],[52.0],[311.0],[184.0],[391.0],[361.0],[342.0],[221.0],[42.0],[419.0],[324.0],[452.0]
244,[300.0],[324.0],[51.0],[52.0],[135.0],[346.0],[127.0],[167.0],[321.0],[230.0],[467.0],[55.0],[443.0],[496.0],[343.0],[41.0],[218.0],[34.0],[116.0],[7.0],[67.0],[219.0],[152.0],[6.0],[140.0],[488.0],[111.0],[361.0],[330.0],[475.0],[177.0],[151.0],[247.0],[74.0],[238.0],[496.0],[238.0],[50.0],[76.0],[199.0],[41.0],[285.0],[264.0],[199.0],[118.0],[329.0],[186.0],[99.0],[255.0],[41.0],[476.0],[29.0],[208.0],[395.0],[321.0],[433.0],[442.0],[68.0],[53.0],[107.0],[52.0],[174.0],[441.0],[213.0],[446.0],[115.0],[101.0],[433.0],[288.0],[300.0],[266.0],[390.0],[246.0],[272.0],[292.0],[193.0],[34.0],[311.0],[192.0],[231.0],[388.0],[458.0],[193.0],[361.0],[216.0],[34.0],[222.0],[6.0],[433.0],[27.0],[290.0],[381.0],[276.0],[67.0],[177.0],[255.0],[376.0],[173.0],[180.0],[465.0]
245,[169.0],[73.0],[448.0],[325.0],[180.0],[450.0],[140.0],[67.0],[151.0],[97.0],[3.0],[289.0],[66.0],[235.0],[55.0],[390.0],[172.0],[13.0],[381.0],[464.0],[12.0],[255.0],[28.0],[26.0],[42.0],[28.0],[272.0],[397.0],[17.0],[419.0],[239.0],[213.0],[70.0],[447.0],[105.0],[243.0],[255.0],[5.0],[394.0],[202.0],[221.0],[381.0],[333.0],[465.0],[42.0],[41.0],[257.0],[465.0],[167.0],[288.0],[98.0],[295.0],[348.0],[359.0],[348.0],[308.0],[63.0],[216.0],[450.0],[173.0],[98.0],[331.0],[397.0],[142.0],[211.0],[335.0],[84.0],[199.0],[476.0],[29.0],[469.0],[4.0],[300.0],[492.0],[385.0],[72.0],[174.0],[293.0],[243.0],[127.0],[331.0],[425.0],[22.0],[478.0],[321.0],[83.0],[376.0],[169.0],[401.0],[190.0],[402.0],[239.0],[199.0],[448.0],[300.0],[52.0],[22.0],[458.0],[217.0],[449.0]
246,[42.0],[300.0],[101.0],[213.0],[429.0],[329.0],[100.0],[376.0],[92.0],[481.0],[219.0],[318.0],[92.0],[277.0],[70.0],[376.0],[213.0],[401.0],[100.0],[416.0],[127.0],[321.0],[275.0],[342.0],[188.0],[221.0],[31.0],[17.0],[108.0],[222.0],[67.0],[149.0],[42.0],[320.0],[287.0],[0.0],[321.0],[127.0],[495.0],[149.0],[23.0],[442.0],[231.0],[127.0],[150.0],[149.0],[230.0],[95.0],[288.0],[381.0],[151.0],[171.0],[177.0],[171.0],[436.0],[216.0],[143.0],[179.0],[279.0],[216.0],[216.0],[285.0],[222.0],[296.0],[361.0],[272.0],[35.0],[492.0],[16.0],[178.0],[24.0],[23.0],[47.0],[27.0],[252.0],[342.0],[55.0],[172.0],[76.0],[345.0],[203.0],[28.0],[442.0],[67.0],[277.0],[496.0],[101.0],[320.0],[115.0],[171.0],[473.0],[226.0],[9.0],[217.0],[190.0],[171.0],[49.0],[11.0],[390.0],[459.0]
247,[185.0],[4.0],[203.0],[237.0],[299.0],[201.0],[395.0],[277.0],[324.0],[429.0],[23.0],[277.0],[275.0],[101.0],[42.0],[221.0],[106.0],[100.0],[97.0],[391.0],[22.0],[121.0],[100.0],[74.0],[504.0],[291.0],[284.0],[484.0],[320.0],[469.0],[302.0],[177.0],[100.0],[84.0],[126.0],[180.0],[292.0],[41.0],[341.0],[98.0],[419.0],[288.0],[237.0],[331.0],[248.0],[425.0],[232.0],[5.0],[277.0],[12.0],[244.0],[309.0],[390.0],[393.0],[237.0],[218.0],[173.0],[82.0],[478.0],[428.0],[401.0],[199.0],[134.0],[482.0],[247.0],[316.0],[419.0],[190.0],[415.0],[496.0],[419.0],[360.0],[221.0],[290.0],[465.0],[73.0],[217.0],[34.0],[393.0],[466.0],[55.0],[293.0],[55.0],[213.0],[98.0],[10.0],[442.0],[361.0],[186.0],[150.0],[30.0],[213.0],[76.0],[495.0],[236.0],[10.0],[219.0],[224.0],[342.0],[342.0]
248,[459.0],[283.0],[4.0],[288.0],[361.0],[9.0],[180.0],[476.0],[50.0],[437.0],[139.0],[67.0],[307.0],[469.0],[151.0],[321.0],[139.0],[478.0],[136.0],[429.0],[393.0],[252.0],[300.0],[415.0],[171.0],[98.0],[115.0],[229.0],[285.0],[400.0],[2.0],[136.0],[292.0],[464.0],[402.0],[16.0],[278.0],[307.0],[390.0],[74.0],[361.0],[251.0],[350.0],[68.0],[230.0],[101.0],[469.0],[0.0],[283.0],[305.0],[159.0],[36.0],[200.0],[10.0],[457.0],[390.0],[221.0],[275.0],[271.0],[142.0],[213.0],[376.0],[10.0],[71.0],[72.0],[464.0],[34.0],[127.0],[361.0],[221.0],[324.0],[191.0],[271.0],[305.0],[87.0],[35.0],[401.0],[260.0],[52.0],[433.0],[449.0],[296.0],[429.0],[429.0],[213.0],[271.0],[435.0],[441.0],[34.0],[271.0],[393.0],[335.0],[462.0],[99.0],[173.0],[436.0],[503.0],[336.0],[376.0],[149.0]
249,[305.0],[245.0],[297.0],[185.0],[328.0],[271.0],[476.0],[348.0],[464.0],[330.0],[419.0],[187.0],[401.0],[402.0],[52.0],[415.0],[401.0],[230.0],[309.0],[238.0],[220.0],[70.0],[84.0],[238.0],[248.0],[247.0],[457.0],[225.0],[324.0],[149.0],[476.0],[220.0],[65.0],[236.0],[58.0],[335.0],[185.0],[494.0],[101.0],[67.0],[275.0],[488.0],[212.0],[52.0],[55.0],[447.0],[234.0],[293.0],[47.0],[401.0],[360.0],[300.0],[464.0],[221.0],[203.0],[481.0],[118.0],[23.0],[26.0],[251.0],[180.0],[442.0],[358.0],[300.0],[292.0],[238.0],[304.0],[436.0],[67.0],[247.0],[133.0],[189.0],[98.0],[285.0],[127.0],[28.0],[390.0],[353.0],[473.0],[55.0],[74.0],[16.0],[223.0],[42.0],[211.0],[300.0],[381.0],[321.0],[181.0],[308.0],[247.0],[199.0],[68.0],[234.0],[390.0],[476.0],[283.0],[67.0],[469.0],[22.0]
