Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[357.0],[178.0],[504.0],[79.0],[210.0],[82.0],[360.0],[190.0],[391.0],[246.0],[73.0],[296.0],[315.0],[325.0],[461.0],[192.0],[46.0],[210.0],[330.0],[113.0],[207.0],[457.0],[86.0],[357.0],[175.0],[88.0],[41.0],[464.0],[463.0],[357.0],[38.0],[396.0],[15.0],[337.0],[42.0],[294.0],[332.0],[28.0],[73.0],[113.0],[205.0],[143.0],[472.0],[443.0],[344.0],[35.0],[328.0],[393.0],[457.0],[250.0],[332.0],[72.0],[238.0],[47.0],[131.0],[322.0],[185.0],[123.0],[88.0],[79.0],[36.0],[175.0],[225.0],[463.0],[16.0],[184.0],[44.0],[132.0],[17.0],[462.0],[327.0],[44.0],[107.0],[340.0],[11.0],[345.0],[178.0],[108.0],[105.0],[315.0],[494.0],[16.0],[38.0],[501.0],[88.0],[91.0],[135.0],[382.0],[38.0],[67.0],[415.0],[313.0],[312.0],[237.0],[499.0],[249.0],[22.0],[335.0],[79.0],[457.0]
375,[53.0],[314.0],[505.0],[328.0],[184.0],[184.0],[69.0],[20.0],[43.0],[264.0],[143.0],[51.0],[179.0],[28.0],[441.0],[22.0],[242.0],[207.0],[6.0],[340.0],[317.0],[10.0],[499.0],[80.0],[103.0],[226.0],[316.0],[210.0],[448.0],[38.0],[3.0],[43.0],[101.0],[73.0],[449.0],[36.0],[3.0],[21.0],[183.0],[500.0],[24.0],[124.0],[90.0],[79.0],[315.0],[113.0],[128.0],[390.0],[415.0],[439.0],[77.0],[242.0],[46.0],[331.0],[111.0],[43.0],[46.0],[124.0],[502.0],[51.0],[50.0],[328.0],[254.0],[15.0],[113.0],[229.0],[340.0],[120.0],[463.0],[230.0],[129.0],[207.0],[114.0],[504.0],[47.0],[190.0],[76.0],[90.0],[113.0],[317.0],[499.0],[391.0],[71.0],[138.0],[111.0],[500.0],[397.0],[304.0],[131.0],[476.0],[500.0],[237.0],[135.0],[50.0],[303.0],[215.0],[471.0],[502.0],[192.0],[246.0]
376,[113.0],[85.0],[135.0],[302.0],[340.0],[119.0],[246.0],[304.0],[57.0],[250.0],[423.0],[13.0],[143.0],[504.0],[437.0],[81.0],[330.0],[137.0],[125.0],[205.0],[29.0],[266.0],[112.0],[336.0],[37.0],[24.0],[471.0],[60.0],[423.0],[457.0],[321.0],[226.0],[137.0],[53.0],[448.0],[112.0],[449.0],[312.0],[272.0],[23.0],[332.0],[36.0],[89.0],[38.0],[205.0],[29.0],[138.0],[440.0],[124.0],[358.0],[297.0],[77.0],[31.0],[124.0],[113.0],[500.0],[90.0],[349.0],[222.0],[12.0],[331.0],[116.0],[22.0],[184.0],[37.0],[207.0],[43.0],[333.0],[505.0],[382.0],[44.0],[38.0],[85.0],[304.0],[124.0],[302.0],[315.0],[88.0],[500.0],[442.0],[237.0],[383.0],[50.0],[133.0],[113.0],[112.0],[472.0],[37.0],[461.0],[439.0],[89.0],[21.0],[382.0],[337.0],[192.0],[505.0],[103.0],[332.0],[231.0],[84.0]
377,[499.0],[274.0],[90.0],[71.0],[36.0],[345.0],[342.0],[303.0],[423.0],[334.0],[113.0],[212.0],[457.0],[226.0],[303.0],[60.0],[237.0],[313.0],[333.0],[264.0],[124.0],[246.0],[113.0],[464.0],[56.0],[4.0],[82.0],[331.0],[457.0],[358.0],[105.0],[45.0],[133.0],[104.0],[396.0],[106.0],[9.0],[99.0],[22.0],[104.0],[478.0],[43.0],[29.0],[59.0],[359.0],[315.0],[480.0],[396.0],[31.0],[325.0],[19.0],[46.0],[335.0],[297.0],[103.0],[494.0],[499.0],[173.0],[226.0],[303.0],[103.0],[91.0],[133.0],[493.0],[130.0],[334.0],[336.0],[15.0],[304.0],[53.0],[312.0],[501.0],[69.0],[217.0],[122.0],[14.0],[113.0],[89.0],[330.0],[34.0],[70.0],[37.0],[69.0],[271.0],[105.0],[113.0],[448.0],[318.0],[303.0],[357.0],[24.0],[65.0],[402.0],[462.0],[191.0],[107.0],[316.0],[37.0],[45.0],[339.0]
378,[15.0],[82.0],[500.0],[117.0],[175.0],[337.0],[55.0],[213.0],[224.0],[504.0],[331.0],[137.0],[336.0],[312.0],[318.0],[31.0],[333.0],[88.0],[498.0],[85.0],[342.0],[258.0],[171.0],[457.0],[500.0],[113.0],[62.0],[106.0],[315.0],[303.0],[320.0],[270.0],[205.0],[501.0],[300.0],[6.0],[105.0],[325.0],[333.0],[112.0],[459.0],[77.0],[494.0],[14.0],[52.0],[143.0],[389.0],[208.0],[303.0],[76.0],[119.0],[255.0],[317.0],[49.0],[108.0],[60.0],[205.0],[175.0],[340.0],[342.0],[88.0],[123.0],[270.0],[110.0],[448.0],[78.0],[338.0],[224.0],[334.0],[327.0],[337.0],[391.0],[51.0],[345.0],[471.0],[85.0],[175.0],[112.0],[318.0],[390.0],[16.0],[36.0],[110.0],[500.0],[65.0],[24.0],[112.0],[303.0],[307.0],[340.0],[264.0],[207.0],[440.0],[250.0],[61.0],[501.0],[210.0],[3.0],[208.0],[179.0]
379,[129.0],[249.0],[119.0],[178.0],[486.0],[456.0],[75.0],[251.0],[500.0],[24.0],[49.0],[345.0],[82.0],[12.0],[185.0],[113.0],[232.0],[22.0],[452.0],[135.0],[143.0],[72.0],[128.0],[205.0],[14.0],[112.0],[120.0],[281.0],[88.0],[304.0],[500.0],[71.0],[315.0],[232.0],[423.0],[437.0],[423.0],[487.0],[104.0],[250.0],[259.0],[71.0],[143.0],[47.0],[50.0],[87.0],[472.0],[251.0],[131.0],[315.0],[111.0],[439.0],[249.0],[21.0],[178.0],[133.0],[331.0],[113.0],[317.0],[122.0],[226.0],[15.0],[36.0],[226.0],[340.0],[213.0],[318.0],[107.0],[315.0],[36.0],[24.0],[448.0],[176.0],[423.0],[60.0],[337.0],[437.0],[480.0],[175.0],[448.0],[13.0],[88.0],[448.0],[105.0],[69.0],[23.0],[300.0],[237.0],[172.0],[337.0],[79.0],[459.0],[138.0],[86.0],[491.0],[16.0],[137.0],[461.0],[129.0],[493.0]
380,[472.0],[184.0],[57.0],[345.0],[303.0],[14.0],[56.0],[212.0],[14.0],[337.0],[357.0],[333.0],[501.0],[499.0],[24.0],[129.0],[35.0],[89.0],[439.0],[463.0],[51.0],[315.0],[462.0],[471.0],[461.0],[76.0],[51.0],[104.0],[500.0],[500.0],[128.0],[246.0],[79.0],[487.0],[309.0],[58.0],[78.0],[208.0],[106.0],[124.0],[51.0],[79.0],[60.0],[208.0],[131.0],[74.0],[137.0],[37.0],[382.0],[106.0],[493.0],[251.0],[357.0],[480.0],[500.0],[297.0],[113.0],[112.0],[210.0],[274.0],[500.0],[226.0],[110.0],[250.0],[51.0],[463.0],[104.0],[337.0],[213.0],[363.0],[90.0],[224.0],[270.0],[249.0],[69.0],[327.0],[480.0],[332.0],[342.0],[485.0],[500.0],[182.0],[328.0],[328.0],[15.0],[336.0],[226.0],[359.0],[382.0],[499.0],[487.0],[143.0],[254.0],[334.0],[129.0],[190.0],[124.0],[136.0],[251.0],[464.0]
381,[322.0],[15.0],[315.0],[332.0],[122.0],[130.0],[491.0],[28.0],[332.0],[188.0],[360.0],[138.0],[12.0],[86.0],[459.0],[111.0],[69.0],[224.0],[249.0],[448.0],[241.0],[6.0],[294.0],[122.0],[443.0],[347.0],[330.0],[486.0],[107.0],[20.0],[136.0],[476.0],[327.0],[215.0],[37.0],[505.0],[318.0],[318.0],[49.0],[138.0],[357.0],[332.0],[119.0],[345.0],[37.0],[112.0],[131.0],[78.0],[392.0],[294.0],[13.0],[36.0],[397.0],[250.0],[328.0],[457.0],[106.0],[330.0],[131.0],[494.0],[504.0],[312.0],[132.0],[308.0],[52.0],[440.0],[131.0],[345.0],[487.0],[77.0],[22.0],[47.0],[483.0],[45.0],[17.0],[260.0],[333.0],[328.0],[112.0],[127.0],[112.0],[500.0],[190.0],[53.0],[63.0],[63.0],[46.0],[113.0],[440.0],[500.0],[462.0],[246.0],[246.0],[252.0],[505.0],[192.0],[131.0],[266.0],[130.0],[334.0]
382,[442.0],[137.0],[271.0],[254.0],[334.0],[104.0],[88.0],[487.0],[334.0],[316.0],[208.0],[327.0],[107.0],[317.0],[184.0],[139.0],[336.0],[337.0],[207.0],[104.0],[281.0],[499.0],[448.0],[124.0],[328.0],[437.0],[342.0],[143.0],[349.0],[89.0],[112.0],[470.0],[124.0],[338.0],[21.0],[24.0],[210.0],[184.0],[130.0],[330.0],[103.0],[487.0],[111.0],[88.0],[337.0],[493.0],[106.0],[129.0],[46.0],[50.0],[210.0],[215.0],[472.0],[184.0],[330.0],[309.0],[487.0],[122.0],[89.0],[335.0],[311.0],[307.0],[70.0],[322.0],[53.0],[130.0],[397.0],[16.0],[107.0],[119.0],[237.0],[85.0],[91.0],[49.0],[447.0],[112.0],[112.0],[270.0],[20.0],[331.0],[11.0],[327.0],[210.0],[132.0],[112.0],[246.0],[464.0],[90.0],[340.0],[104.0],[62.0],[332.0],[70.0],[56.0],[317.0],[298.0],[108.0],[90.0],[217.0],[324.0]
383,[328.0],[123.0],[175.0],[80.0],[45.0],[179.0],[175.0],[442.0],[339.0],[493.0],[393.0],[463.0],[136.0],[9.0],[250.0],[303.0],[249.0],[19.0],[45.0],[65.0],[213.0],[53.0],[212.0],[133.0],[459.0],[471.0],[492.0],[461.0],[37.0],[307.0],[461.0],[133.0],[71.0],[327.0],[250.0],[297.0],[60.0],[136.0],[485.0],[119.0],[29.0],[58.0],[85.0],[330.0],[501.0],[222.0],[51.0],[143.0],[208.0],[246.0],[69.0],[499.0],[499.0],[72.0],[67.0],[502.0],[222.0],[107.0],[337.0],[120.0],[89.0],[88.0],[14.0],[317.0],[345.0],[252.0],[116.0],[53.0],[255.0],[328.0],[116.0],[62.0],[308.0],[63.0],[212.0],[113.0],[138.0],[493.0],[494.0],[205.0],[213.0],[246.0],[47.0],[342.0],[250.0],[251.0],[85.0],[112.0],[493.0],[129.0],[340.0],[493.0],[502.0],[113.0],[408.0],[304.0],[13.0],[178.0],[487.0],[428.0]
384,[494.0],[113.0],[72.0],[301.0],[294.0],[132.0],[24.0],[441.0],[249.0],[46.0],[480.0],[397.0],[318.0],[206.0],[46.0],[451.0],[464.0],[85.0],[251.0],[7.0],[70.0],[304.0],[494.0],[36.0],[303.0],[120.0],[241.0],[63.0],[105.0],[184.0],[208.0],[139.0],[136.0],[105.0],[249.0],[178.0],[249.0],[472.0],[230.0],[110.0],[315.0],[44.0],[53.0],[90.0],[38.0],[443.0],[382.0],[124.0],[85.0],[301.0],[250.0],[84.0],[131.0],[107.0],[322.0],[505.0],[208.0],[77.0],[115.0],[336.0],[224.0],[2.0],[130.0],[342.0],[332.0],[246.0],[497.0],[502.0],[38.0],[71.0],[342.0],[100.0],[22.0],[21.0],[43.0],[91.0],[332.0],[51.0],[242.0],[120.0],[487.0],[464.0],[104.0],[124.0],[463.0],[334.0],[121.0],[137.0],[190.0],[106.0],[37.0],[113.0],[124.0],[493.0],[19.0],[328.0],[190.0],[476.0],[471.0],[132.0]
385,[246.0],[334.0],[7.0],[294.0],[242.0],[254.0],[304.0],[246.0],[440.0],[6.0],[439.0],[382.0],[131.0],[42.0],[138.0],[185.0],[307.0],[15.0],[105.0],[16.0],[105.0],[303.0],[50.0],[37.0],[237.0],[119.0],[52.0],[52.0],[175.0],[344.0],[19.0],[103.0],[260.0],[36.0],[19.0],[192.0],[333.0],[139.0],[190.0],[264.0],[178.0],[251.0],[345.0],[500.0],[53.0],[71.0],[129.0],[464.0],[337.0],[71.0],[487.0],[45.0],[128.0],[325.0],[315.0],[131.0],[338.0],[471.0],[136.0],[246.0],[501.0],[122.0],[328.0],[178.0],[137.0],[336.0],[46.0],[254.0],[325.0],[104.0],[345.0],[53.0],[17.0],[250.0],[359.0],[2.0],[281.0],[249.0],[37.0],[259.0],[137.0],[105.0],[107.0],[276.0],[459.0],[303.0],[124.0],[502.0],[133.0],[360.0],[205.0],[307.0],[313.0],[79.0],[480.0],[177.0],[24.0],[110.0],[116.0],[492.0]
386,[342.0],[108.0],[291.0],[37.0],[79.0],[65.0],[76.0],[323.0],[493.0],[300.0],[246.0],[440.0],[251.0],[327.0],[108.0],[270.0],[340.0],[452.0],[21.0],[51.0],[65.0],[328.0],[242.0],[241.0],[113.0],[175.0],[122.0],[303.0],[89.0],[322.0],[499.0],[237.0],[73.0],[205.0],[276.0],[140.0],[171.0],[132.0],[20.0],[331.0],[313.0],[327.0],[63.0],[105.0],[73.0],[494.0],[22.0],[241.0],[17.0],[328.0],[110.0],[279.0],[205.0],[462.0],[396.0],[112.0],[326.0],[480.0],[38.0],[440.0],[494.0],[315.0],[476.0],[90.0],[49.0],[50.0],[485.0],[82.0],[326.0],[270.0],[192.0],[137.0],[391.0],[113.0],[132.0],[110.0],[237.0],[315.0],[334.0],[423.0],[37.0],[303.0],[85.0],[330.0],[246.0],[485.0],[254.0],[106.0],[270.0],[222.0],[246.0],[249.0],[77.0],[171.0],[239.0],[315.0],[315.0],[24.0],[382.0],[78.0]
387,[120.0],[124.0],[43.0],[35.0],[43.0],[284.0],[357.0],[106.0],[324.0],[71.0],[338.0],[396.0],[357.0],[483.0],[443.0],[103.0],[62.0],[175.0],[336.0],[77.0],[332.0],[59.0],[24.0],[251.0],[494.0],[312.0],[129.0],[328.0],[437.0],[175.0],[15.0],[395.0],[357.0],[322.0],[77.0],[21.0],[208.0],[393.0],[312.0],[342.0],[19.0],[452.0],[246.0],[112.0],[317.0],[303.0],[270.0],[297.0],[340.0],[38.0],[457.0],[303.0],[192.0],[210.0],[463.0],[138.0],[325.0],[237.0],[249.0],[112.0],[315.0],[6.0],[336.0],[113.0],[294.0],[44.0],[56.0],[328.0],[494.0],[3.0],[357.0],[316.0],[393.0],[16.0],[336.0],[252.0],[472.0],[119.0],[359.0],[2.0],[317.0],[122.0],[108.0],[71.0],[291.0],[105.0],[19.0],[131.0],[328.0],[125.0],[103.0],[208.0],[322.0],[6.0],[14.0],[58.0],[208.0],[308.0],[457.0],[67.0]
388,[112.0],[38.0],[212.0],[101.0],[53.0],[51.0],[120.0],[185.0],[20.0],[457.0],[19.0],[264.0],[462.0],[464.0],[452.0],[194.0],[190.0],[36.0],[326.0],[437.0],[303.0],[472.0],[132.0],[78.0],[11.0],[22.0],[14.0],[119.0],[224.0],[71.0],[337.0],[77.0],[487.0],[249.0],[487.0],[237.0],[15.0],[463.0],[127.0],[254.0],[111.0],[312.0],[248.0],[113.0],[77.0],[255.0],[62.0],[20.0],[16.0],[304.0],[480.0],[16.0],[254.0],[17.0],[471.0],[132.0],[246.0],[246.0],[41.0],[106.0],[20.0],[241.0],[470.0],[106.0],[112.0],[51.0],[334.0],[112.0],[178.0],[471.0],[15.0],[304.0],[89.0],[338.0],[270.0],[73.0],[120.0],[337.0],[77.0],[78.0],[328.0],[328.0],[61.0],[130.0],[120.0],[117.0],[328.0],[230.0],[175.0],[487.0],[143.0],[472.0],[36.0],[132.0],[124.0],[252.0],[357.0],[309.0],[463.0],[308.0]
389,[284.0],[251.0],[270.0],[139.0],[205.0],[6.0],[328.0],[328.0],[184.0],[332.0],[20.0],[284.0],[38.0],[303.0],[451.0],[325.0],[328.0],[322.0],[472.0],[485.0],[77.0],[502.0],[340.0],[44.0],[254.0],[439.0],[423.0],[123.0],[20.0],[16.0],[24.0],[143.0],[2.0],[127.0],[143.0],[327.0],[338.0],[249.0],[239.0],[345.0],[493.0],[116.0],[359.0],[175.0],[138.0],[210.0],[237.0],[316.0],[50.0],[104.0],[500.0],[113.0],[62.0],[298.0],[359.0],[493.0],[485.0],[339.0],[497.0],[284.0],[472.0],[61.0],[464.0],[123.0],[79.0],[439.0],[326.0],[486.0],[46.0],[491.0],[303.0],[338.0],[500.0],[184.0],[44.0],[53.0],[69.0],[237.0],[328.0],[281.0],[62.0],[251.0],[247.0],[315.0],[123.0],[77.0],[242.0],[319.0],[336.0],[113.0],[249.0],[322.0],[338.0],[119.0],[85.0],[70.0],[500.0],[14.0],[396.0],[133.0]
390,[77.0],[212.0],[128.0],[212.0],[169.0],[333.0],[37.0],[339.0],[178.0],[79.0],[36.0],[487.0],[324.0],[439.0],[226.0],[112.0],[298.0],[281.0],[319.0],[21.0],[246.0],[505.0],[46.0],[334.0],[213.0],[463.0],[46.0],[124.0],[502.0],[264.0],[315.0],[255.0],[391.0],[206.0],[439.0],[251.0],[84.0],[205.0],[45.0],[46.0],[55.0],[317.0],[334.0],[119.0],[250.0],[297.0],[28.0],[457.0],[334.0],[208.0],[492.0],[184.0],[138.0],[122.0],[85.0],[315.0],[251.0],[340.0],[116.0],[37.0],[19.0],[408.0],[251.0],[36.0],[110.0],[480.0],[72.0],[35.0],[439.0],[428.0],[106.0],[246.0],[497.0],[96.0],[281.0],[63.0],[325.0],[210.0],[79.0],[65.0],[471.0],[471.0],[400.0],[339.0],[303.0],[65.0],[212.0],[500.0],[119.0],[315.0],[383.0],[131.0],[327.0],[330.0],[215.0],[51.0],[440.0],[504.0],[303.0],[329.0]
391,[423.0],[320.0],[51.0],[91.0],[237.0],[138.0],[500.0],[502.0],[137.0],[249.0],[136.0],[255.0],[79.0],[115.0],[447.0],[487.0],[457.0],[291.0],[131.0],[143.0],[136.0],[179.0],[210.0],[35.0],[70.0],[297.0],[77.0],[136.0],[334.0],[472.0],[103.0],[132.0],[471.0],[472.0],[192.0],[133.0],[440.0],[326.0],[184.0],[502.0],[347.0],[107.0],[26.0],[124.0],[224.0],[338.0],[232.0],[105.0],[246.0],[303.0],[129.0],[497.0],[78.0],[328.0],[88.0],[37.0],[143.0],[345.0],[79.0],[130.0],[46.0],[254.0],[37.0],[281.0],[315.0],[110.0],[205.0],[172.0],[208.0],[457.0],[212.0],[131.0],[133.0],[317.0],[333.0],[116.0],[461.0],[37.0],[303.0],[254.0],[480.0],[62.0],[447.0],[52.0],[325.0],[487.0],[53.0],[31.0],[86.0],[21.0],[77.0],[103.0],[493.0],[175.0],[334.0],[131.0],[85.0],[120.0],[77.0],[122.0]
392,[79.0],[313.0],[336.0],[116.0],[77.0],[500.0],[494.0],[137.0],[357.0],[105.0],[348.0],[73.0],[487.0],[58.0],[485.0],[359.0],[224.0],[336.0],[133.0],[122.0],[502.0],[107.0],[22.0],[84.0],[251.0],[122.0],[53.0],[50.0],[215.0],[96.0],[119.0],[505.0],[140.0],[383.0],[462.0],[500.0],[20.0],[47.0],[457.0],[439.0],[37.0],[502.0],[207.0],[171.0],[226.0],[179.0],[224.0],[77.0],[328.0],[462.0],[36.0],[133.0],[44.0],[251.0],[224.0],[307.0],[45.0],[177.0],[75.0],[108.0],[212.0],[298.0],[303.0],[330.0],[131.0],[389.0],[303.0],[119.0],[357.0],[466.0],[393.0],[73.0],[493.0],[86.0],[210.0],[51.0],[139.0],[14.0],[212.0],[344.0],[461.0],[334.0],[396.0],[51.0],[307.0],[312.0],[281.0],[315.0],[143.0],[79.0],[328.0],[16.0],[51.0],[342.0],[205.0],[334.0],[270.0],[342.0],[246.0],[80.0]
393,[175.0],[112.0],[502.0],[313.0],[241.0],[264.0],[184.0],[131.0],[360.0],[500.0],[428.0],[303.0],[328.0],[423.0],[317.0],[13.0],[254.0],[192.0],[340.0],[69.0],[19.0],[22.0],[237.0],[439.0],[463.0],[457.0],[309.0],[175.0],[499.0],[105.0],[307.0],[307.0],[281.0],[284.0],[494.0],[498.0],[31.0],[50.0],[84.0],[131.0],[249.0],[138.0],[124.0],[237.0],[471.0],[472.0],[254.0],[116.0],[143.0],[116.0],[327.0],[132.0],[184.0],[334.0],[340.0],[130.0],[179.0],[140.0],[2.0],[224.0],[132.0],[439.0],[143.0],[112.0],[357.0],[462.0],[21.0],[175.0],[36.0],[51.0],[472.0],[487.0],[53.0],[206.0],[24.0],[173.0],[47.0],[338.0],[184.0],[301.0],[391.0],[249.0],[77.0],[242.0],[14.0],[35.0],[423.0],[105.0],[485.0],[175.0],[135.0],[471.0],[53.0],[69.0],[337.0],[462.0],[271.0],[330.0],[340.0],[143.0]
394,[43.0],[226.0],[17.0],[307.0],[249.0],[77.0],[129.0],[215.0],[111.0],[342.0],[328.0],[242.0],[78.0],[67.0],[272.0],[24.0],[470.0],[131.0],[335.0],[338.0],[486.0],[135.0],[38.0],[210.0],[20.0],[330.0],[178.0],[71.0],[205.0],[37.0],[291.0],[87.0],[56.0],[448.0],[338.0],[312.0],[339.0],[334.0],[395.0],[447.0],[175.0],[505.0],[336.0],[45.0],[439.0],[172.0],[61.0],[192.0],[105.0],[77.0],[78.0],[129.0],[106.0],[249.0],[19.0],[504.0],[109.0],[264.0],[472.0],[63.0],[133.0],[115.0],[307.0],[107.0],[15.0],[65.0],[210.0],[89.0],[53.0],[192.0],[215.0],[463.0],[42.0],[37.0],[327.0],[119.0],[241.0],[15.0],[210.0],[15.0],[77.0],[113.0],[178.0],[50.0],[312.0],[210.0],[246.0],[457.0],[79.0],[184.0],[505.0],[333.0],[85.0],[304.0],[71.0],[104.0],[38.0],[496.0],[339.0],[129.0]
395,[106.0],[89.0],[464.0],[312.0],[338.0],[44.0],[45.0],[501.0],[127.0],[345.0],[43.0],[246.0],[112.0],[36.0],[224.0],[254.0],[49.0],[472.0],[325.0],[107.0],[14.0],[50.0],[56.0],[105.0],[109.0],[137.0],[357.0],[138.0],[120.0],[339.0],[104.0],[496.0],[334.0],[440.0],[58.0],[258.0],[21.0],[333.0],[461.0],[448.0],[329.0],[190.0],[79.0],[303.0],[43.0],[37.0],[241.0],[270.0],[331.0],[35.0],[499.0],[123.0],[116.0],[303.0],[270.0],[501.0],[471.0],[250.0],[60.0],[249.0],[175.0],[62.0],[332.0],[85.0],[62.0],[255.0],[1.0],[77.0],[443.0],[254.0],[480.0],[86.0],[336.0],[322.0],[462.0],[89.0],[20.0],[471.0],[249.0],[45.0],[303.0],[169.0],[501.0],[61.0],[357.0],[208.0],[326.0],[69.0],[250.0],[249.0],[423.0],[43.0],[270.0],[110.0],[63.0],[105.0],[110.0],[107.0],[38.0],[498.0]
396,[128.0],[47.0],[24.0],[316.0],[71.0],[304.0],[215.0],[340.0],[303.0],[120.0],[177.0],[334.0],[480.0],[22.0],[230.0],[313.0],[38.0],[309.0],[342.0],[501.0],[133.0],[113.0],[505.0],[19.0],[315.0],[73.0],[110.0],[131.0],[328.0],[317.0],[493.0],[334.0],[318.0],[45.0],[207.0],[270.0],[37.0],[51.0],[391.0],[16.0],[499.0],[337.0],[382.0],[132.0],[246.0],[33.0],[124.0],[501.0],[205.0],[178.0],[264.0],[124.0],[359.0],[213.0],[77.0],[312.0],[226.0],[448.0],[499.0],[53.0],[139.0],[334.0],[65.0],[135.0],[14.0],[107.0],[51.0],[136.0],[497.0],[20.0],[107.0],[71.0],[110.0],[117.0],[62.0],[21.0],[249.0],[440.0],[502.0],[87.0],[35.0],[340.0],[52.0],[237.0],[179.0],[307.0],[337.0],[326.0],[192.0],[494.0],[139.0],[328.0],[47.0],[428.0],[28.0],[205.0],[457.0],[85.0],[83.0],[138.0]
397,[303.0],[43.0],[14.0],[297.0],[107.0],[35.0],[502.0],[336.0],[26.0],[103.0],[112.0],[45.0],[206.0],[23.0],[19.0],[29.0],[205.0],[106.0],[124.0],[500.0],[37.0],[119.0],[322.0],[75.0],[16.0],[131.0],[428.0],[41.0],[330.0],[312.0],[463.0],[502.0],[502.0],[72.0],[428.0],[208.0],[255.0],[315.0],[86.0],[213.0],[192.0],[252.0],[242.0],[50.0],[326.0],[20.0],[122.0],[502.0],[322.0],[501.0],[132.0],[138.0],[237.0],[70.0],[499.0],[124.0],[457.0],[108.0],[86.0],[428.0],[493.0],[502.0],[73.0],[119.0],[497.0],[73.0],[62.0],[72.0],[338.0],[312.0],[71.0],[250.0],[328.0],[116.0],[494.0],[316.0],[471.0],[205.0],[205.0],[91.0],[82.0],[241.0],[483.0],[85.0],[205.0],[226.0],[106.0],[332.0],[254.0],[131.0],[501.0],[79.0],[60.0],[328.0],[169.0],[208.0],[437.0],[143.0],[117.0],[215.0]
398,[485.0],[462.0],[342.0],[315.0],[133.0],[312.0],[338.0],[493.0],[428.0],[192.0],[178.0],[336.0],[207.0],[393.0],[31.0],[457.0],[339.0],[333.0],[328.0],[391.0],[334.0],[112.0],[107.0],[72.0],[457.0],[79.0],[359.0],[480.0],[487.0],[21.0],[212.0],[60.0],[14.0],[485.0],[457.0],[206.0],[317.0],[49.0],[337.0],[71.0],[63.0],[178.0],[3.0],[242.0],[14.0],[28.0],[171.0],[133.0],[502.0],[322.0],[501.0],[3.0],[383.0],[36.0],[437.0],[224.0],[184.0],[502.0],[36.0],[131.0],[360.0],[184.0],[28.0],[88.0],[493.0],[251.0],[184.0],[215.0],[131.0],[124.0],[43.0],[312.0],[104.0],[493.0],[240.0],[443.0],[463.0],[428.0],[505.0],[106.0],[53.0],[255.0],[135.0],[340.0],[461.0],[38.0],[480.0],[344.0],[138.0],[498.0],[71.0],[112.0],[173.0],[125.0],[309.0],[77.0],[113.0],[123.0],[107.0],[315.0]
399,[281.0],[382.0],[123.0],[337.0],[131.0],[357.0],[241.0],[334.0],[254.0],[122.0],[494.0],[77.0],[60.0],[486.0],[487.0],[250.0],[334.0],[246.0],[122.0],[3.0],[43.0],[143.0],[69.0],[249.0],[224.0],[77.0],[303.0],[205.0],[494.0],[116.0],[178.0],[328.0],[43.0],[246.0],[106.0],[63.0],[303.0],[246.0],[13.0],[501.0],[113.0],[303.0],[333.0],[342.0],[312.0],[439.0],[110.0],[284.0],[357.0],[69.0],[130.0],[325.0],[423.0],[497.0],[357.0],[396.0],[192.0],[20.0],[184.0],[132.0],[184.0],[43.0],[109.0],[89.0],[224.0],[326.0],[122.0],[303.0],[462.0],[217.0],[52.0],[91.0],[443.0],[112.0],[296.0],[487.0],[37.0],[71.0],[133.0],[110.0],[241.0],[297.0],[31.0],[250.0],[439.0],[250.0],[20.0],[317.0],[130.0],[103.0],[326.0],[192.0],[176.0],[130.0],[258.0],[71.0],[246.0],[45.0],[91.0],[60.0]
