Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[128.0],[148.0],[142.0],[175.0],[48.0],[108.0],[167.0],[15.0],[202.0],[139.0],[237.0],[156.0],[237.0],[34.0],[76.0],[246.0],[155.0],[125.0],[151.0],[100.0],[185.0],[139.0],[248.0],[63.0],[29.0],[165.0],[104.0],[153.0],[49.0],[58.0],[250.0],[29.0],[202.0],[154.0],[108.0],[179.0],[149.0],[127.0],[6.0],[132.0],[48.0],[148.0],[81.0],[62.0],[231.0],[185.0],[71.0],[14.0],[166.0],[45.0],[228.0],[64.0],[109.0],[75.0],[188.0],[76.0],[44.0],[165.0],[149.0],[240.0],[175.0],[175.0],[18.0],[29.0],[89.0],[10.0],[69.0],[185.0],[142.0],[44.0],[185.0],[69.0],[201.0],[160.0],[228.0],[97.0],[224.0],[171.0],[143.0],[36.0],[242.0],[184.0],[237.0],[59.0],[176.0],[137.0],[21.0],[219.0],[143.0],[77.0],[146.0],[49.0],[228.0],[8.0],[229.0],[188.0],[153.0],[220.0],[206.0],[175.0]
104,[100.0],[188.0],[227.0],[142.0],[130.0],[56.0],[99.0],[42.0],[75.0],[70.0],[108.0],[229.0],[46.0],[142.0],[223.0],[153.0],[242.0],[42.0],[15.0],[107.0],[57.0],[33.0],[148.0],[15.0],[150.0],[76.0],[39.0],[15.0],[236.0],[102.0],[136.0],[43.0],[19.0],[29.0],[230.0],[165.0],[31.0],[118.0],[70.0],[214.0],[60.0],[160.0],[251.0],[242.0],[72.0],[7.0],[126.0],[216.0],[27.0],[176.0],[216.0],[157.0],[87.0],[222.0],[118.0],[94.0],[99.0],[71.0],[117.0],[77.0],[164.0],[89.0],[48.0],[148.0],[214.0],[244.0],[248.0],[167.0],[76.0],[132.0],[139.0],[179.0],[95.0],[124.0],[245.0],[219.0],[199.0],[42.0],[164.0],[59.0],[16.0],[46.0],[5.0],[248.0],[15.0],[98.0],[228.0],[65.0],[145.0],[147.0],[7.0],[221.0],[153.0],[139.0],[197.0],[11.0],[206.0],[81.0],[52.0],[122.0]
105,[192.0],[107.0],[15.0],[167.0],[179.0],[171.0],[173.0],[29.0],[240.0],[10.0],[210.0],[6.0],[153.0],[76.0],[247.0],[19.0],[200.0],[235.0],[147.0],[153.0],[229.0],[237.0],[33.0],[155.0],[236.0],[234.0],[88.0],[185.0],[15.0],[87.0],[66.0],[207.0],[99.0],[176.0],[126.0],[62.0],[28.0],[36.0],[33.0],[202.0],[161.0],[159.0],[46.0],[31.0],[101.0],[233.0],[137.0],[23.0],[79.0],[206.0],[130.0],[238.0],[143.0],[118.0],[89.0],[31.0],[242.0],[242.0],[61.0],[142.0],[166.0],[22.0],[32.0],[14.0],[139.0],[208.0],[28.0],[63.0],[36.0],[148.0],[178.0],[165.0],[210.0],[176.0],[18.0],[89.0],[99.0],[142.0],[211.0],[6.0],[171.0],[242.0],[58.0],[124.0],[148.0],[7.0],[127.0],[171.0],[27.0],[161.0],[27.0],[83.0],[55.0],[72.0],[178.0],[143.0],[97.0],[83.0],[106.0],[189.0]
106,[29.0],[147.0],[159.0],[97.0],[46.0],[44.0],[175.0],[239.0],[124.0],[5.0],[77.0],[29.0],[7.0],[67.0],[108.0],[237.0],[216.0],[63.0],[196.0],[132.0],[194.0],[99.0],[75.0],[22.0],[132.0],[206.0],[248.0],[216.0],[199.0],[234.0],[6.0],[139.0],[242.0],[165.0],[136.0],[206.0],[224.0],[151.0],[211.0],[121.0],[143.0],[59.0],[167.0],[206.0],[83.0],[104.0],[0.0],[207.0],[250.0],[27.0],[31.0],[133.0],[32.0],[185.0],[224.0],[180.0],[213.0],[31.0],[137.0],[24.0],[196.0],[210.0],[194.0],[55.0],[76.0],[27.0],[70.0],[203.0],[48.0],[160.0],[62.0],[73.0],[55.0],[222.0],[31.0],[70.0],[61.0],[63.0],[117.0],[208.0],[29.0],[27.0],[87.0],[150.0],[8.0],[148.0],[219.0],[130.0],[166.0],[65.0],[222.0],[75.0],[187.0],[162.0],[55.0],[183.0],[45.0],[62.0],[44.0],[104.0]
107,[182.0],[211.0],[89.0],[75.0],[187.0],[65.0],[216.0],[143.0],[31.0],[222.0],[194.0],[83.0],[59.0],[176.0],[167.0],[216.0],[80.0],[137.0],[63.0],[110.0],[155.0],[65.0],[142.0],[130.0],[159.0],[31.0],[67.0],[232.0],[71.0],[104.0],[137.0],[54.0],[109.0],[162.0],[13.0],[126.0],[59.0],[76.0],[160.0],[116.0],[165.0],[42.0],[98.0],[215.0],[244.0],[229.0],[74.0],[154.0],[42.0],[104.0],[150.0],[196.0],[137.0],[15.0],[20.0],[26.0],[81.0],[45.0],[202.0],[49.0],[153.0],[79.0],[81.0],[97.0],[97.0],[69.0],[21.0],[61.0],[44.0],[139.0],[8.0],[21.0],[75.0],[101.0],[145.0],[100.0],[48.0],[170.0],[194.0],[31.0],[139.0],[213.0],[71.0],[242.0],[59.0],[27.0],[114.0],[18.0],[170.0],[37.0],[36.0],[240.0],[18.0],[178.0],[161.0],[15.0],[106.0],[48.0],[160.0],[72.0]
108,[18.0],[142.0],[55.0],[197.0],[118.0],[97.0],[161.0],[7.0],[59.0],[107.0],[212.0],[242.0],[104.0],[202.0],[112.0],[122.0],[236.0],[178.0],[206.0],[96.0],[3.0],[211.0],[196.0],[248.0],[118.0],[57.0],[101.0],[76.0],[197.0],[42.0],[129.0],[242.0],[49.0],[54.0],[7.0],[248.0],[130.0],[64.0],[76.0],[69.0],[77.0],[140.0],[69.0],[135.0],[227.0],[62.0],[171.0],[67.0],[194.0],[31.0],[180.0],[75.0],[159.0],[3.0],[234.0],[185.0],[71.0],[52.0],[70.0],[122.0],[45.0],[248.0],[104.0],[164.0],[80.0],[37.0],[171.0],[60.0],[209.0],[65.0],[5.0],[126.0],[222.0],[44.0],[59.0],[242.0],[165.0],[162.0],[148.0],[29.0],[136.0],[155.0],[185.0],[153.0],[18.0],[118.0],[68.0],[210.0],[5.0],[15.0],[77.0],[229.0],[140.0],[37.0],[160.0],[146.0],[148.0],[242.0],[222.0],[142.0]
109,[24.0],[63.0],[63.0],[76.0],[155.0],[10.0],[21.0],[56.0],[242.0],[58.0],[139.0],[240.0],[211.0],[139.0],[194.0],[71.0],[185.0],[207.0],[64.0],[5.0],[67.0],[45.0],[82.0],[81.0],[139.0],[207.0],[37.0],[20.0],[227.0],[172.0],[224.0],[165.0],[248.0],[242.0],[79.0],[71.0],[198.0],[52.0],[192.0],[212.0],[98.0],[24.0],[68.0],[42.0],[206.0],[176.0],[73.0],[232.0],[229.0],[86.0],[207.0],[49.0],[10.0],[203.0],[69.0],[145.0],[106.0],[155.0],[115.0],[150.0],[224.0],[160.0],[235.0],[185.0],[52.0],[147.0],[242.0],[127.0],[244.0],[21.0],[65.0],[87.0],[67.0],[62.0],[192.0],[150.0],[89.0],[224.0],[70.0],[64.0],[19.0],[67.0],[202.0],[72.0],[71.0],[151.0],[184.0],[185.0],[223.0],[206.0],[50.0],[216.0],[233.0],[63.0],[44.0],[128.0],[223.0],[109.0],[96.0],[216.0]
110,[97.0],[106.0],[196.0],[242.0],[248.0],[248.0],[74.0],[59.0],[26.0],[203.0],[125.0],[198.0],[242.0],[15.0],[74.0],[211.0],[165.0],[111.0],[37.0],[83.0],[94.0],[49.0],[185.0],[185.0],[240.0],[236.0],[117.0],[31.0],[72.0],[116.0],[50.0],[75.0],[71.0],[157.0],[229.0],[153.0],[206.0],[186.0],[49.0],[19.0],[214.0],[8.0],[185.0],[115.0],[153.0],[186.0],[14.0],[29.0],[132.0],[179.0],[10.0],[34.0],[23.0],[127.0],[147.0],[45.0],[109.0],[144.0],[36.0],[5.0],[248.0],[228.0],[101.0],[67.0],[140.0],[206.0],[227.0],[142.0],[39.0],[61.0],[226.0],[62.0],[176.0],[10.0],[170.0],[63.0],[31.0],[57.0],[7.0],[26.0],[154.0],[230.0],[165.0],[98.0],[90.0],[84.0],[52.0],[242.0],[196.0],[142.0],[185.0],[242.0],[50.0],[43.0],[112.0],[142.0],[52.0],[64.0],[236.0],[74.0]
111,[235.0],[44.0],[251.0],[211.0],[185.0],[152.0],[244.0],[37.0],[33.0],[29.0],[182.0],[189.0],[106.0],[7.0],[7.0],[248.0],[171.0],[147.0],[162.0],[220.0],[72.0],[67.0],[216.0],[75.0],[223.0],[78.0],[5.0],[117.0],[240.0],[65.0],[15.0],[210.0],[15.0],[57.0],[250.0],[160.0],[139.0],[20.0],[8.0],[76.0],[171.0],[194.0],[25.0],[76.0],[5.0],[66.0],[245.0],[211.0],[29.0],[76.0],[178.0],[117.0],[50.0],[156.0],[139.0],[113.0],[15.0],[220.0],[206.0],[3.0],[96.0],[55.0],[187.0],[147.0],[65.0],[4.0],[36.0],[240.0],[150.0],[155.0],[77.0],[81.0],[101.0],[61.0],[148.0],[36.0],[153.0],[124.0],[165.0],[42.0],[74.0],[70.0],[63.0],[36.0],[133.0],[64.0],[33.0],[187.0],[96.0],[170.0],[117.0],[15.0],[240.0],[165.0],[6.0],[62.0],[20.0],[126.0],[109.0],[76.0]
112,[221.0],[160.0],[8.0],[48.0],[7.0],[107.0],[156.0],[137.0],[34.0],[97.0],[223.0],[178.0],[75.0],[164.0],[150.0],[49.0],[22.0],[54.0],[33.0],[70.0],[184.0],[60.0],[122.0],[54.0],[83.0],[14.0],[223.0],[211.0],[18.0],[0.0],[239.0],[126.0],[160.0],[44.0],[6.0],[15.0],[45.0],[192.0],[165.0],[62.0],[6.0],[114.0],[44.0],[207.0],[149.0],[106.0],[156.0],[118.0],[93.0],[49.0],[175.0],[103.0],[29.0],[90.0],[206.0],[232.0],[113.0],[175.0],[37.0],[88.0],[165.0],[137.0],[26.0],[33.0],[61.0],[163.0],[143.0],[29.0],[8.0],[229.0],[147.0],[227.0],[73.0],[133.0],[202.0],[72.0],[101.0],[150.0],[122.0],[96.0],[165.0],[165.0],[136.0],[228.0],[188.0],[146.0],[166.0],[118.0],[128.0],[177.0],[62.0],[151.0],[13.0],[13.0],[15.0],[242.0],[7.0],[104.0],[20.0],[144.0]
113,[118.0],[246.0],[5.0],[148.0],[186.0],[135.0],[217.0],[176.0],[165.0],[214.0],[208.0],[24.0],[248.0],[20.0],[135.0],[183.0],[176.0],[119.0],[76.0],[233.0],[159.0],[68.0],[48.0],[139.0],[69.0],[164.0],[127.0],[33.0],[13.0],[72.0],[220.0],[240.0],[214.0],[223.0],[234.0],[118.0],[218.0],[25.0],[103.0],[251.0],[43.0],[223.0],[22.0],[52.0],[140.0],[59.0],[69.0],[179.0],[223.0],[165.0],[128.0],[122.0],[107.0],[217.0],[242.0],[161.0],[167.0],[48.0],[112.0],[25.0],[8.0],[63.0],[199.0],[206.0],[10.0],[219.0],[48.0],[169.0],[178.0],[182.0],[45.0],[48.0],[5.0],[154.0],[178.0],[122.0],[97.0],[103.0],[52.0],[122.0],[97.0],[122.0],[126.0],[160.0],[186.0],[86.0],[14.0],[70.0],[64.0],[246.0],[56.0],[19.0],[198.0],[42.0],[76.0],[162.0],[8.0],[139.0],[65.0],[64.0]
114,[233.0],[216.0],[44.0],[71.0],[49.0],[127.0],[211.0],[236.0],[216.0],[63.0],[144.0],[72.0],[11.0],[70.0],[5.0],[160.0],[52.0],[220.0],[236.0],[33.0],[125.0],[29.0],[20.0],[171.0],[165.0],[202.0],[128.0],[149.0],[17.0],[62.0],[7.0],[224.0],[22.0],[186.0],[100.0],[185.0],[170.0],[72.0],[248.0],[15.0],[164.0],[193.0],[15.0],[122.0],[7.0],[128.0],[219.0],[63.0],[74.0],[196.0],[55.0],[20.0],[164.0],[117.0],[112.0],[120.0],[216.0],[55.0],[84.0],[169.0],[82.0],[122.0],[196.0],[236.0],[34.0],[157.0],[197.0],[37.0],[214.0],[70.0],[0.0],[157.0],[242.0],[143.0],[87.0],[153.0],[72.0],[202.0],[109.0],[229.0],[162.0],[206.0],[194.0],[147.0],[224.0],[83.0],[57.0],[169.0],[37.0],[52.0],[211.0],[65.0],[180.0],[15.0],[173.0],[163.0],[99.0],[29.0],[86.0],[81.0]
115,[56.0],[55.0],[134.0],[65.0],[100.0],[68.0],[124.0],[125.0],[70.0],[104.0],[5.0],[186.0],[71.0],[72.0],[117.0],[44.0],[84.0],[96.0],[229.0],[3.0],[188.0],[22.0],[242.0],[57.0],[81.0],[194.0],[52.0],[159.0],[64.0],[112.0],[155.0],[193.0],[25.0],[229.0],[15.0],[49.0],[107.0],[81.0],[98.0],[147.0],[202.0],[219.0],[7.0],[73.0],[16.0],[51.0],[161.0],[89.0],[83.0],[54.0],[65.0],[185.0],[55.0],[5.0],[160.0],[239.0],[74.0],[33.0],[8.0],[64.0],[61.0],[221.0],[238.0],[213.0],[206.0],[152.0],[8.0],[178.0],[177.0],[223.0],[180.0],[76.0],[223.0],[228.0],[107.0],[248.0],[59.0],[196.0],[97.0],[5.0],[123.0],[207.0],[150.0],[104.0],[220.0],[5.0],[48.0],[163.0],[83.0],[50.0],[237.0],[26.0],[45.0],[242.0],[214.0],[171.0],[109.0],[37.0],[8.0],[185.0]
116,[68.0],[71.0],[124.0],[216.0],[228.0],[169.0],[232.0],[155.0],[72.0],[37.0],[217.0],[15.0],[49.0],[121.0],[197.0],[11.0],[70.0],[49.0],[54.0],[128.0],[106.0],[59.0],[11.0],[10.0],[65.0],[132.0],[202.0],[65.0],[233.0],[195.0],[81.0],[211.0],[224.0],[61.0],[115.0],[143.0],[84.0],[65.0],[22.0],[21.0],[206.0],[7.0],[189.0],[179.0],[143.0],[191.0],[135.0],[206.0],[183.0],[221.0],[57.0],[74.0],[110.0],[65.0],[109.0],[96.0],[147.0],[211.0],[65.0],[110.0],[57.0],[23.0],[92.0],[52.0],[153.0],[159.0],[145.0],[188.0],[69.0],[219.0],[223.0],[160.0],[135.0],[20.0],[151.0],[8.0],[211.0],[48.0],[10.0],[196.0],[207.0],[248.0],[149.0],[52.0],[124.0],[74.0],[17.0],[198.0],[188.0],[18.0],[135.0],[45.0],[224.0],[106.0],[245.0],[101.0],[33.0],[217.0],[22.0],[70.0]
117,[83.0],[221.0],[202.0],[82.0],[64.0],[240.0],[236.0],[187.0],[207.0],[44.0],[236.0],[69.0],[178.0],[211.0],[97.0],[197.0],[166.0],[28.0],[122.0],[22.0],[62.0],[206.0],[155.0],[82.0],[160.0],[74.0],[44.0],[99.0],[135.0],[210.0],[246.0],[213.0],[211.0],[163.0],[56.0],[128.0],[155.0],[86.0],[71.0],[223.0],[37.0],[175.0],[173.0],[128.0],[198.0],[139.0],[127.0],[74.0],[22.0],[192.0],[153.0],[94.0],[138.0],[171.0],[63.0],[104.0],[214.0],[96.0],[207.0],[18.0],[211.0],[157.0],[65.0],[22.0],[57.0],[67.0],[57.0],[193.0],[203.0],[58.0],[74.0],[189.0],[170.0],[216.0],[119.0],[220.0],[96.0],[121.0],[59.0],[15.0],[163.0],[202.0],[240.0],[173.0],[49.0],[69.0],[59.0],[73.0],[67.0],[109.0],[153.0],[43.0],[82.0],[202.0],[137.0],[236.0],[74.0],[194.0],[166.0],[145.0]
118,[44.0],[80.0],[169.0],[15.0],[67.0],[19.0],[248.0],[157.0],[229.0],[72.0],[44.0],[92.0],[209.0],[33.0],[206.0],[7.0],[122.0],[132.0],[220.0],[194.0],[234.0],[169.0],[164.0],[118.0],[63.0],[88.0],[50.0],[57.0],[59.0],[69.0],[185.0],[77.0],[194.0],[148.0],[156.0],[186.0],[244.0],[31.0],[59.0],[178.0],[213.0],[29.0],[111.0],[202.0],[193.0],[6.0],[221.0],[77.0],[239.0],[63.0],[84.0],[33.0],[185.0],[16.0],[191.0],[14.0],[165.0],[49.0],[142.0],[65.0],[64.0],[170.0],[207.0],[90.0],[220.0],[248.0],[234.0],[202.0],[29.0],[124.0],[72.0],[99.0],[26.0],[229.0],[242.0],[142.0],[75.0],[91.0],[216.0],[63.0],[206.0],[142.0],[67.0],[209.0],[45.0],[70.0],[244.0],[151.0],[132.0],[127.0],[212.0],[56.0],[242.0],[207.0],[117.0],[198.0],[155.0],[8.0],[194.0],[240.0]
119,[65.0],[7.0],[26.0],[89.0],[57.0],[98.0],[5.0],[120.0],[139.0],[197.0],[102.0],[236.0],[150.0],[59.0],[133.0],[178.0],[72.0],[133.0],[175.0],[240.0],[220.0],[48.0],[49.0],[229.0],[97.0],[147.0],[79.0],[91.0],[161.0],[200.0],[153.0],[63.0],[122.0],[6.0],[44.0],[214.0],[132.0],[214.0],[36.0],[199.0],[124.0],[45.0],[178.0],[104.0],[92.0],[175.0],[51.0],[238.0],[112.0],[52.0],[15.0],[46.0],[246.0],[51.0],[159.0],[132.0],[224.0],[173.0],[73.0],[56.0],[133.0],[238.0],[246.0],[171.0],[164.0],[236.0],[65.0],[110.0],[31.0],[186.0],[166.0],[221.0],[0.0],[127.0],[7.0],[27.0],[214.0],[132.0],[245.0],[240.0],[125.0],[106.0],[91.0],[127.0],[28.0],[191.0],[117.0],[161.0],[207.0],[188.0],[154.0],[63.0],[43.0],[45.0],[64.0],[28.0],[216.0],[150.0],[153.0],[150.0]
120,[63.0],[36.0],[161.0],[59.0],[152.0],[13.0],[182.0],[121.0],[182.0],[157.0],[157.0],[57.0],[96.0],[83.0],[163.0],[52.0],[133.0],[237.0],[119.0],[125.0],[45.0],[62.0],[77.0],[52.0],[207.0],[70.0],[116.0],[84.0],[217.0],[206.0],[213.0],[121.0],[169.0],[63.0],[209.0],[18.0],[202.0],[96.0],[139.0],[63.0],[24.0],[131.0],[5.0],[229.0],[36.0],[162.0],[159.0],[61.0],[61.0],[91.0],[96.0],[97.0],[15.0],[135.0],[164.0],[242.0],[6.0],[229.0],[113.0],[223.0],[74.0],[229.0],[112.0],[157.0],[55.0],[76.0],[141.0],[44.0],[62.0],[136.0],[167.0],[191.0],[2.0],[175.0],[76.0],[155.0],[76.0],[156.0],[76.0],[44.0],[121.0],[214.0],[101.0],[74.0],[228.0],[139.0],[193.0],[152.0],[162.0],[63.0],[171.0],[199.0],[234.0],[203.0],[139.0],[135.0],[49.0],[65.0],[77.0],[29.0]
121,[139.0],[21.0],[148.0],[128.0],[96.0],[229.0],[206.0],[139.0],[132.0],[22.0],[227.0],[227.0],[109.0],[167.0],[16.0],[236.0],[115.0],[224.0],[154.0],[91.0],[19.0],[135.0],[160.0],[64.0],[61.0],[7.0],[151.0],[52.0],[36.0],[173.0],[120.0],[97.0],[7.0],[37.0],[214.0],[144.0],[8.0],[57.0],[52.0],[165.0],[221.0],[236.0],[211.0],[185.0],[156.0],[32.0],[15.0],[13.0],[52.0],[118.0],[64.0],[52.0],[194.0],[194.0],[64.0],[153.0],[176.0],[142.0],[159.0],[46.0],[59.0],[224.0],[229.0],[84.0],[156.0],[162.0],[202.0],[152.0],[185.0],[33.0],[61.0],[7.0],[185.0],[211.0],[54.0],[48.0],[227.0],[146.0],[48.0],[147.0],[117.0],[229.0],[232.0],[154.0],[52.0],[14.0],[64.0],[223.0],[213.0],[197.0],[92.0],[124.0],[96.0],[142.0],[248.0],[63.0],[96.0],[223.0],[133.0],[228.0]
122,[134.0],[183.0],[43.0],[6.0],[90.0],[242.0],[143.0],[71.0],[186.0],[84.0],[153.0],[207.0],[65.0],[210.0],[19.0],[109.0],[121.0],[229.0],[104.0],[232.0],[142.0],[82.0],[72.0],[74.0],[242.0],[55.0],[120.0],[59.0],[88.0],[121.0],[63.0],[55.0],[155.0],[97.0],[189.0],[72.0],[1.0],[164.0],[143.0],[176.0],[150.0],[28.0],[37.0],[187.0],[48.0],[81.0],[206.0],[37.0],[21.0],[7.0],[173.0],[207.0],[188.0],[212.0],[222.0],[142.0],[220.0],[238.0],[97.0],[15.0],[185.0],[239.0],[20.0],[211.0],[229.0],[202.0],[226.0],[147.0],[165.0],[113.0],[128.0],[120.0],[182.0],[192.0],[115.0],[185.0],[248.0],[242.0],[86.0],[73.0],[170.0],[160.0],[219.0],[76.0],[91.0],[178.0],[203.0],[206.0],[75.0],[202.0],[130.0],[210.0],[148.0],[67.0],[50.0],[136.0],[175.0],[115.0],[240.0],[184.0]
123,[133.0],[96.0],[33.0],[55.0],[200.0],[156.0],[146.0],[150.0],[7.0],[67.0],[199.0],[139.0],[20.0],[52.0],[188.0],[20.0],[142.0],[202.0],[72.0],[165.0],[6.0],[76.0],[71.0],[65.0],[15.0],[24.0],[188.0],[220.0],[231.0],[229.0],[87.0],[138.0],[82.0],[73.0],[213.0],[104.0],[64.0],[219.0],[140.0],[22.0],[233.0],[229.0],[160.0],[16.0],[77.0],[198.0],[112.0],[33.0],[153.0],[217.0],[61.0],[15.0],[60.0],[128.0],[16.0],[186.0],[22.0],[106.0],[176.0],[117.0],[52.0],[127.0],[125.0],[176.0],[160.0],[70.0],[1.0],[89.0],[242.0],[39.0],[127.0],[13.0],[115.0],[107.0],[236.0],[211.0],[10.0],[99.0],[154.0],[132.0],[169.0],[36.0],[210.0],[55.0],[150.0],[106.0],[19.0],[25.0],[76.0],[36.0],[248.0],[128.0],[216.0],[194.0],[155.0],[139.0],[143.0],[61.0],[57.0],[248.0]
124,[67.0],[8.0],[123.0],[80.0],[61.0],[206.0],[166.0],[25.0],[197.0],[18.0],[163.0],[175.0],[149.0],[243.0],[234.0],[96.0],[57.0],[167.0],[83.0],[62.0],[98.0],[226.0],[175.0],[128.0],[144.0],[45.0],[161.0],[229.0],[117.0],[54.0],[199.0],[183.0],[80.0],[210.0],[220.0],[188.0],[186.0],[92.0],[229.0],[119.0],[56.0],[127.0],[130.0],[147.0],[120.0],[171.0],[162.0],[185.0],[169.0],[139.0],[118.0],[155.0],[56.0],[167.0],[107.0],[194.0],[104.0],[109.0],[146.0],[66.0],[217.0],[83.0],[102.0],[68.0],[118.0],[56.0],[112.0],[73.0],[22.0],[207.0],[91.0],[145.0],[112.0],[76.0],[194.0],[216.0],[64.0],[165.0],[200.0],[153.0],[245.0],[64.0],[132.0],[20.0],[31.0],[166.0],[159.0],[62.0],[220.0],[99.0],[213.0],[69.0],[196.0],[183.0],[79.0],[147.0],[84.0],[63.0],[149.0],[229.0]
125,[55.0],[248.0],[214.0],[8.0],[210.0],[57.0],[128.0],[92.0],[20.0],[118.0],[206.0],[54.0],[157.0],[109.0],[116.0],[143.0],[210.0],[127.0],[77.0],[103.0],[33.0],[77.0],[214.0],[24.0],[145.0],[99.0],[124.0],[132.0],[131.0],[32.0],[78.0],[191.0],[8.0],[170.0],[71.0],[91.0],[74.0],[113.0],[92.0],[68.0],[144.0],[154.0],[142.0],[7.0],[155.0],[57.0],[61.0],[170.0],[136.0],[136.0],[244.0],[16.0],[161.0],[120.0],[178.0],[197.0],[196.0],[67.0],[217.0],[72.0],[232.0],[240.0],[57.0],[143.0],[173.0],[207.0],[86.0],[33.0],[166.0],[234.0],[165.0],[63.0],[57.0],[7.0],[161.0],[57.0],[29.0],[135.0],[217.0],[165.0],[70.0],[52.0],[229.0],[10.0],[74.0],[67.0],[7.0],[164.0],[55.0],[54.0],[147.0],[156.0],[98.0],[104.0],[186.0],[75.0],[19.0],[170.0],[163.0],[109.0]
126,[61.0],[143.0],[135.0],[185.0],[1.0],[31.0],[115.0],[33.0],[169.0],[89.0],[110.0],[163.0],[137.0],[99.0],[132.0],[206.0],[109.0],[65.0],[132.0],[75.0],[181.0],[18.0],[55.0],[80.0],[213.0],[177.0],[171.0],[8.0],[171.0],[63.0],[203.0],[22.0],[98.0],[185.0],[248.0],[220.0],[10.0],[61.0],[184.0],[206.0],[72.0],[126.0],[29.0],[244.0],[207.0],[182.0],[22.0],[144.0],[8.0],[132.0],[142.0],[214.0],[229.0],[76.0],[211.0],[131.0],[7.0],[72.0],[239.0],[202.0],[10.0],[73.0],[197.0],[6.0],[75.0],[145.0],[236.0],[170.0],[160.0],[245.0],[63.0],[170.0],[157.0],[210.0],[229.0],[183.0],[52.0],[220.0],[244.0],[170.0],[131.0],[11.0],[173.0],[33.0],[139.0],[130.0],[65.0],[166.0],[182.0],[152.0],[33.0],[62.0],[232.0],[220.0],[216.0],[12.0],[142.0],[70.0],[27.0],[7.0]
127,[223.0],[91.0],[139.0],[192.0],[164.0],[124.0],[107.0],[188.0],[76.0],[51.0],[97.0],[27.0],[207.0],[48.0],[237.0],[184.0],[77.0],[60.0],[74.0],[81.0],[175.0],[123.0],[244.0],[114.0],[170.0],[176.0],[7.0],[150.0],[29.0],[61.0],[5.0],[8.0],[210.0],[197.0],[242.0],[80.0],[29.0],[67.0],[19.0],[185.0],[160.0],[240.0],[110.0],[173.0],[165.0],[153.0],[240.0],[191.0],[221.0],[55.0],[185.0],[160.0],[207.0],[200.0],[14.0],[56.0],[133.0],[27.0],[226.0],[43.0],[1.0],[145.0],[59.0],[244.0],[217.0],[119.0],[166.0],[145.0],[240.0],[206.0],[236.0],[29.0],[21.0],[235.0],[240.0],[214.0],[74.0],[11.0],[118.0],[185.0],[62.0],[99.0],[154.0],[178.0],[72.0],[50.0],[124.0],[226.0],[176.0],[145.0],[48.0],[227.0],[202.0],[213.0],[240.0],[167.0],[48.0],[54.0],[79.0],[125.0]
128,[165.0],[243.0],[45.0],[176.0],[229.0],[212.0],[233.0],[114.0],[143.0],[132.0],[83.0],[82.0],[57.0],[96.0],[29.0],[210.0],[29.0],[103.0],[223.0],[57.0],[120.0],[72.0],[211.0],[176.0],[178.0],[63.0],[69.0],[142.0],[31.0],[36.0],[54.0],[178.0],[52.0],[220.0],[185.0],[229.0],[115.0],[34.0],[206.0],[126.0],[229.0],[76.0],[36.0],[214.0],[117.0],[13.0],[132.0],[72.0],[224.0],[74.0],[49.0],[55.0],[54.0],[59.0],[231.0],[73.0],[83.0],[43.0],[194.0],[36.0],[173.0],[5.0],[61.0],[48.0],[244.0],[63.0],[84.0],[211.0],[84.0],[7.0],[109.0],[213.0],[186.0],[58.0],[126.0],[109.0],[121.0],[212.0],[219.0],[162.0],[63.0],[196.0],[64.0],[24.0],[149.0],[209.0],[167.0],[126.0],[185.0],[45.0],[194.0],[220.0],[83.0],[231.0],[206.0],[7.0],[135.0],[142.0],[16.0],[49.0]
