Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[106.0],[73.0],[160.0],[74.0],[56.0],[0.0],[139.0],[99.0],[163.0],[202.0],[99.0],[227.0],[63.0],[125.0],[37.0],[72.0],[50.0],[202.0],[74.0],[5.0],[100.0],[242.0],[137.0],[72.0],[148.0],[15.0],[186.0],[240.0],[130.0],[17.0],[73.0],[226.0],[29.0],[139.0],[139.0],[14.0],[45.0],[130.0],[73.0],[222.0],[173.0],[33.0],[217.0],[197.0],[64.0],[21.0],[55.0],[61.0],[242.0],[96.0],[206.0],[133.0],[33.0],[14.0],[22.0],[27.0],[251.0],[72.0],[17.0],[149.0],[179.0],[33.0],[233.0],[130.0],[73.0],[17.0],[242.0],[63.0],[24.0],[224.0],[59.0],[135.0],[130.0],[58.0],[142.0],[99.0],[177.0],[15.0],[142.0],[125.0],[6.0],[48.0],[52.0],[244.0],[59.0],[143.0],[0.0],[164.0],[240.0],[194.0],[222.0],[26.0],[109.0],[8.0],[242.0],[100.0],[199.0],[144.0],[37.0],[166.0]
104,[164.0],[237.0],[185.0],[176.0],[185.0],[234.0],[24.0],[54.0],[246.0],[186.0],[8.0],[143.0],[199.0],[120.0],[108.0],[119.0],[186.0],[63.0],[202.0],[65.0],[26.0],[70.0],[64.0],[118.0],[236.0],[119.0],[162.0],[3.0],[236.0],[72.0],[126.0],[223.0],[219.0],[46.0],[153.0],[71.0],[70.0],[21.0],[207.0],[153.0],[54.0],[8.0],[49.0],[125.0],[186.0],[132.0],[161.0],[155.0],[89.0],[122.0],[202.0],[59.0],[5.0],[65.0],[222.0],[179.0],[75.0],[226.0],[160.0],[36.0],[59.0],[25.0],[103.0],[67.0],[44.0],[156.0],[239.0],[57.0],[69.0],[76.0],[160.0],[179.0],[234.0],[94.0],[46.0],[242.0],[83.0],[76.0],[97.0],[194.0],[73.0],[24.0],[112.0],[210.0],[157.0],[234.0],[244.0],[219.0],[3.0],[227.0],[12.0],[118.0],[97.0],[5.0],[44.0],[76.0],[115.0],[242.0],[58.0],[110.0]
105,[133.0],[61.0],[63.0],[207.0],[49.0],[207.0],[63.0],[83.0],[132.0],[51.0],[44.0],[185.0],[5.0],[64.0],[188.0],[103.0],[42.0],[8.0],[59.0],[15.0],[59.0],[154.0],[59.0],[139.0],[133.0],[125.0],[13.0],[139.0],[199.0],[112.0],[77.0],[58.0],[197.0],[77.0],[2.0],[213.0],[99.0],[172.0],[206.0],[223.0],[25.0],[250.0],[238.0],[59.0],[24.0],[221.0],[226.0],[37.0],[101.0],[236.0],[160.0],[97.0],[193.0],[112.0],[138.0],[202.0],[210.0],[73.0],[206.0],[25.0],[185.0],[51.0],[67.0],[126.0],[185.0],[31.0],[147.0],[194.0],[67.0],[153.0],[185.0],[125.0],[117.0],[206.0],[242.0],[192.0],[127.0],[6.0],[31.0],[231.0],[132.0],[15.0],[237.0],[17.0],[222.0],[104.0],[232.0],[62.0],[207.0],[185.0],[15.0],[113.0],[162.0],[61.0],[33.0],[210.0],[48.0],[104.0],[216.0],[213.0]
106,[230.0],[6.0],[229.0],[36.0],[187.0],[212.0],[172.0],[107.0],[122.0],[37.0],[185.0],[188.0],[165.0],[230.0],[207.0],[222.0],[142.0],[5.0],[122.0],[59.0],[33.0],[130.0],[194.0],[188.0],[172.0],[162.0],[7.0],[175.0],[228.0],[132.0],[220.0],[143.0],[244.0],[203.0],[59.0],[130.0],[52.0],[153.0],[24.0],[208.0],[206.0],[198.0],[188.0],[122.0],[153.0],[32.0],[164.0],[201.0],[177.0],[117.0],[142.0],[94.0],[142.0],[148.0],[207.0],[58.0],[185.0],[15.0],[202.0],[62.0],[28.0],[76.0],[128.0],[61.0],[242.0],[167.0],[213.0],[165.0],[240.0],[72.0],[31.0],[187.0],[229.0],[83.0],[43.0],[144.0],[161.0],[17.0],[224.0],[112.0],[250.0],[208.0],[133.0],[74.0],[99.0],[112.0],[171.0],[207.0],[79.0],[72.0],[146.0],[162.0],[193.0],[213.0],[121.0],[15.0],[56.0],[48.0],[62.0],[157.0]
107,[24.0],[167.0],[146.0],[164.0],[199.0],[104.0],[147.0],[178.0],[240.0],[67.0],[229.0],[176.0],[15.0],[99.0],[169.0],[99.0],[160.0],[229.0],[24.0],[160.0],[213.0],[100.0],[118.0],[6.0],[213.0],[160.0],[43.0],[173.0],[15.0],[44.0],[11.0],[231.0],[222.0],[24.0],[118.0],[62.0],[87.0],[33.0],[64.0],[61.0],[126.0],[24.0],[147.0],[155.0],[142.0],[50.0],[162.0],[120.0],[178.0],[251.0],[69.0],[33.0],[210.0],[207.0],[227.0],[231.0],[206.0],[197.0],[226.0],[146.0],[8.0],[69.0],[185.0],[133.0],[97.0],[73.0],[22.0],[188.0],[229.0],[229.0],[165.0],[77.0],[125.0],[107.0],[122.0],[104.0],[235.0],[183.0],[244.0],[50.0],[15.0],[212.0],[144.0],[7.0],[193.0],[106.0],[98.0],[65.0],[217.0],[54.0],[36.0],[223.0],[81.0],[206.0],[124.0],[207.0],[244.0],[210.0],[185.0],[236.0]
108,[134.0],[7.0],[31.0],[193.0],[188.0],[68.0],[206.0],[49.0],[61.0],[145.0],[61.0],[139.0],[61.0],[139.0],[65.0],[73.0],[106.0],[206.0],[49.0],[212.0],[122.0],[192.0],[71.0],[75.0],[240.0],[99.0],[97.0],[156.0],[73.0],[160.0],[18.0],[65.0],[228.0],[99.0],[171.0],[132.0],[202.0],[26.0],[99.0],[139.0],[56.0],[216.0],[46.0],[50.0],[70.0],[120.0],[27.0],[154.0],[24.0],[78.0],[77.0],[124.0],[202.0],[213.0],[164.0],[146.0],[128.0],[165.0],[185.0],[128.0],[15.0],[117.0],[11.0],[112.0],[148.0],[124.0],[209.0],[107.0],[178.0],[202.0],[244.0],[82.0],[59.0],[219.0],[178.0],[142.0],[15.0],[117.0],[243.0],[167.0],[96.0],[185.0],[165.0],[31.0],[160.0],[166.0],[167.0],[55.0],[234.0],[177.0],[91.0],[237.0],[199.0],[65.0],[143.0],[242.0],[8.0],[62.0],[42.0],[8.0]
109,[248.0],[162.0],[194.0],[62.0],[59.0],[99.0],[15.0],[27.0],[197.0],[127.0],[17.0],[0.0],[71.0],[213.0],[62.0],[191.0],[126.0],[61.0],[191.0],[29.0],[175.0],[186.0],[230.0],[24.0],[104.0],[216.0],[165.0],[226.0],[29.0],[242.0],[5.0],[199.0],[178.0],[217.0],[117.0],[242.0],[244.0],[232.0],[8.0],[165.0],[8.0],[17.0],[221.0],[96.0],[67.0],[102.0],[126.0],[240.0],[49.0],[69.0],[162.0],[221.0],[163.0],[17.0],[213.0],[71.0],[118.0],[242.0],[198.0],[67.0],[13.0],[226.0],[154.0],[92.0],[75.0],[202.0],[126.0],[224.0],[76.0],[75.0],[183.0],[97.0],[156.0],[48.0],[237.0],[197.0],[80.0],[139.0],[222.0],[73.0],[222.0],[116.0],[207.0],[197.0],[226.0],[14.0],[160.0],[154.0],[160.0],[83.0],[21.0],[165.0],[202.0],[15.0],[104.0],[232.0],[27.0],[238.0],[59.0],[185.0]
110,[202.0],[36.0],[83.0],[148.0],[242.0],[164.0],[237.0],[52.0],[220.0],[3.0],[164.0],[183.0],[227.0],[65.0],[97.0],[206.0],[210.0],[157.0],[84.0],[167.0],[248.0],[60.0],[135.0],[97.0],[33.0],[83.0],[104.0],[220.0],[13.0],[165.0],[206.0],[50.0],[62.0],[58.0],[101.0],[186.0],[109.0],[242.0],[139.0],[242.0],[99.0],[154.0],[13.0],[24.0],[122.0],[127.0],[75.0],[206.0],[21.0],[97.0],[199.0],[149.0],[62.0],[165.0],[185.0],[78.0],[176.0],[217.0],[24.0],[113.0],[83.0],[7.0],[150.0],[145.0],[202.0],[64.0],[67.0],[166.0],[160.0],[216.0],[222.0],[132.0],[188.0],[61.0],[148.0],[67.0],[76.0],[10.0],[210.0],[160.0],[22.0],[63.0],[6.0],[223.0],[104.0],[75.0],[149.0],[148.0],[242.0],[26.0],[120.0],[213.0],[5.0],[229.0],[117.0],[75.0],[185.0],[42.0],[177.0],[77.0]
111,[81.0],[118.0],[24.0],[202.0],[162.0],[5.0],[44.0],[167.0],[43.0],[142.0],[104.0],[112.0],[188.0],[59.0],[148.0],[67.0],[113.0],[15.0],[133.0],[73.0],[5.0],[72.0],[161.0],[238.0],[71.0],[25.0],[61.0],[79.0],[5.0],[216.0],[140.0],[94.0],[202.0],[240.0],[213.0],[63.0],[157.0],[149.0],[236.0],[76.0],[169.0],[148.0],[81.0],[217.0],[89.0],[155.0],[154.0],[33.0],[126.0],[91.0],[144.0],[207.0],[156.0],[221.0],[107.0],[55.0],[192.0],[159.0],[97.0],[244.0],[96.0],[74.0],[210.0],[206.0],[33.0],[160.0],[112.0],[103.0],[139.0],[186.0],[124.0],[184.0],[146.0],[149.0],[89.0],[177.0],[36.0],[155.0],[81.0],[244.0],[202.0],[6.0],[16.0],[146.0],[175.0],[160.0],[208.0],[19.0],[193.0],[0.0],[94.0],[50.0],[43.0],[222.0],[148.0],[96.0],[122.0],[59.0],[229.0],[240.0]
112,[12.0],[70.0],[188.0],[208.0],[39.0],[162.0],[102.0],[91.0],[165.0],[42.0],[171.0],[44.0],[83.0],[42.0],[197.0],[112.0],[75.0],[240.0],[140.0],[118.0],[216.0],[5.0],[213.0],[142.0],[36.0],[248.0],[127.0],[11.0],[89.0],[31.0],[101.0],[61.0],[31.0],[189.0],[229.0],[122.0],[126.0],[145.0],[176.0],[206.0],[118.0],[99.0],[79.0],[1.0],[240.0],[210.0],[216.0],[185.0],[210.0],[220.0],[232.0],[155.0],[143.0],[160.0],[65.0],[197.0],[213.0],[186.0],[176.0],[169.0],[206.0],[211.0],[246.0],[48.0],[210.0],[37.0],[36.0],[124.0],[31.0],[106.0],[48.0],[183.0],[33.0],[42.0],[59.0],[97.0],[97.0],[222.0],[70.0],[162.0],[236.0],[104.0],[61.0],[162.0],[8.0],[211.0],[242.0],[138.0],[36.0],[153.0],[237.0],[7.0],[83.0],[87.0],[133.0],[164.0],[133.0],[33.0],[104.0],[136.0]
113,[7.0],[222.0],[67.0],[178.0],[161.0],[112.0],[83.0],[143.0],[62.0],[126.0],[63.0],[242.0],[222.0],[97.0],[45.0],[207.0],[69.0],[176.0],[118.0],[56.0],[70.0],[185.0],[176.0],[176.0],[5.0],[156.0],[175.0],[211.0],[139.0],[200.0],[43.0],[68.0],[104.0],[156.0],[133.0],[83.0],[201.0],[248.0],[89.0],[15.0],[64.0],[229.0],[150.0],[179.0],[43.0],[37.0],[197.0],[63.0],[206.0],[169.0],[226.0],[36.0],[160.0],[210.0],[104.0],[33.0],[165.0],[113.0],[229.0],[240.0],[5.0],[122.0],[94.0],[55.0],[13.0],[89.0],[166.0],[176.0],[197.0],[132.0],[62.0],[33.0],[185.0],[178.0],[160.0],[119.0],[146.0],[51.0],[21.0],[10.0],[31.0],[186.0],[81.0],[113.0],[29.0],[248.0],[169.0],[213.0],[216.0],[7.0],[154.0],[160.0],[122.0],[62.0],[232.0],[166.0],[154.0],[5.0],[195.0],[43.0]
114,[10.0],[214.0],[74.0],[65.0],[69.0],[24.0],[166.0],[246.0],[86.0],[114.0],[211.0],[104.0],[118.0],[84.0],[101.0],[153.0],[214.0],[242.0],[16.0],[193.0],[6.0],[91.0],[133.0],[186.0],[206.0],[61.0],[220.0],[83.0],[125.0],[22.0],[52.0],[18.0],[149.0],[165.0],[45.0],[223.0],[62.0],[78.0],[118.0],[77.0],[37.0],[126.0],[165.0],[16.0],[213.0],[118.0],[142.0],[165.0],[48.0],[160.0],[248.0],[206.0],[213.0],[83.0],[178.0],[220.0],[216.0],[213.0],[126.0],[93.0],[26.0],[167.0],[15.0],[185.0],[213.0],[183.0],[89.0],[81.0],[33.0],[238.0],[11.0],[49.0],[157.0],[232.0],[202.0],[153.0],[240.0],[220.0],[216.0],[54.0],[240.0],[213.0],[185.0],[206.0],[206.0],[185.0],[118.0],[188.0],[175.0],[199.0],[194.0],[45.0],[206.0],[104.0],[92.0],[18.0],[54.0],[137.0],[166.0],[211.0]
115,[207.0],[210.0],[13.0],[143.0],[234.0],[153.0],[42.0],[236.0],[6.0],[120.0],[236.0],[109.0],[42.0],[5.0],[29.0],[54.0],[242.0],[118.0],[179.0],[237.0],[132.0],[123.0],[70.0],[96.0],[163.0],[76.0],[63.0],[210.0],[160.0],[178.0],[217.0],[165.0],[76.0],[128.0],[165.0],[160.0],[248.0],[156.0],[178.0],[19.0],[213.0],[37.0],[37.0],[15.0],[220.0],[208.0],[229.0],[242.0],[132.0],[149.0],[120.0],[142.0],[119.0],[206.0],[48.0],[17.0],[16.0],[43.0],[222.0],[248.0],[143.0],[155.0],[119.0],[227.0],[26.0],[8.0],[87.0],[8.0],[65.0],[203.0],[223.0],[76.0],[67.0],[207.0],[210.0],[89.0],[176.0],[63.0],[221.0],[157.0],[206.0],[232.0],[209.0],[137.0],[201.0],[152.0],[103.0],[147.0],[83.0],[188.0],[155.0],[69.0],[65.0],[208.0],[149.0],[132.0],[128.0],[206.0],[213.0],[32.0]
116,[226.0],[45.0],[25.0],[197.0],[125.0],[89.0],[36.0],[122.0],[242.0],[101.0],[165.0],[173.0],[207.0],[71.0],[142.0],[141.0],[46.0],[207.0],[32.0],[244.0],[185.0],[15.0],[33.0],[212.0],[136.0],[238.0],[248.0],[29.0],[185.0],[147.0],[208.0],[92.0],[84.0],[119.0],[128.0],[154.0],[147.0],[15.0],[222.0],[13.0],[185.0],[186.0],[122.0],[91.0],[202.0],[139.0],[6.0],[115.0],[170.0],[20.0],[70.0],[74.0],[214.0],[194.0],[5.0],[67.0],[43.0],[211.0],[210.0],[57.0],[45.0],[70.0],[186.0],[101.0],[71.0],[24.0],[229.0],[147.0],[128.0],[149.0],[106.0],[206.0],[144.0],[133.0],[238.0],[111.0],[162.0],[67.0],[191.0],[201.0],[69.0],[67.0],[44.0],[72.0],[223.0],[49.0],[70.0],[106.0],[206.0],[13.0],[229.0],[139.0],[128.0],[63.0],[24.0],[72.0],[65.0],[20.0],[218.0],[84.0]
117,[52.0],[213.0],[173.0],[98.0],[17.0],[72.0],[173.0],[186.0],[222.0],[185.0],[213.0],[161.0],[66.0],[100.0],[135.0],[226.0],[12.0],[72.0],[219.0],[206.0],[186.0],[22.0],[144.0],[213.0],[185.0],[176.0],[36.0],[0.0],[25.0],[131.0],[99.0],[207.0],[81.0],[153.0],[242.0],[88.0],[175.0],[49.0],[70.0],[62.0],[178.0],[176.0],[212.0],[206.0],[62.0],[203.0],[244.0],[19.0],[75.0],[217.0],[96.0],[160.0],[177.0],[101.0],[15.0],[50.0],[19.0],[106.0],[94.0],[56.0],[97.0],[144.0],[202.0],[32.0],[207.0],[134.0],[58.0],[7.0],[242.0],[160.0],[132.0],[185.0],[70.0],[165.0],[185.0],[15.0],[65.0],[103.0],[126.0],[15.0],[57.0],[206.0],[123.0],[139.0],[182.0],[242.0],[220.0],[160.0],[84.0],[206.0],[31.0],[43.0],[96.0],[130.0],[99.0],[44.0],[147.0],[0.0],[18.0],[146.0]
118,[6.0],[212.0],[221.0],[109.0],[213.0],[206.0],[33.0],[206.0],[206.0],[107.0],[197.0],[81.0],[148.0],[57.0],[186.0],[220.0],[233.0],[152.0],[50.0],[145.0],[219.0],[237.0],[233.0],[211.0],[173.0],[164.0],[212.0],[44.0],[233.0],[6.0],[164.0],[14.0],[165.0],[49.0],[223.0],[194.0],[64.0],[61.0],[242.0],[119.0],[26.0],[109.0],[185.0],[83.0],[211.0],[206.0],[165.0],[98.0],[3.0],[1.0],[186.0],[169.0],[64.0],[212.0],[160.0],[211.0],[164.0],[82.0],[165.0],[22.0],[165.0],[27.0],[124.0],[166.0],[55.0],[68.0],[206.0],[170.0],[62.0],[127.0],[178.0],[21.0],[62.0],[44.0],[106.0],[107.0],[72.0],[242.0],[207.0],[115.0],[178.0],[0.0],[227.0],[15.0],[112.0],[212.0],[186.0],[211.0],[165.0],[8.0],[77.0],[203.0],[104.0],[33.0],[120.0],[202.0],[72.0],[207.0],[99.0],[147.0]
119,[160.0],[242.0],[130.0],[119.0],[232.0],[140.0],[52.0],[22.0],[217.0],[131.0],[29.0],[171.0],[67.0],[210.0],[70.0],[127.0],[228.0],[237.0],[83.0],[207.0],[155.0],[178.0],[206.0],[106.0],[242.0],[117.0],[67.0],[159.0],[128.0],[99.0],[213.0],[246.0],[61.0],[59.0],[44.0],[139.0],[219.0],[216.0],[51.0],[66.0],[15.0],[240.0],[59.0],[52.0],[5.0],[65.0],[175.0],[13.0],[130.0],[5.0],[145.0],[143.0],[124.0],[97.0],[153.0],[113.0],[57.0],[62.0],[69.0],[101.0],[132.0],[0.0],[88.0],[106.0],[8.0],[118.0],[15.0],[211.0],[118.0],[48.0],[109.0],[231.0],[96.0],[126.0],[72.0],[59.0],[67.0],[61.0],[106.0],[70.0],[165.0],[115.0],[160.0],[65.0],[46.0],[180.0],[104.0],[184.0],[57.0],[15.0],[145.0],[246.0],[176.0],[178.0],[50.0],[229.0],[70.0],[98.0],[8.0],[153.0]
120,[31.0],[44.0],[43.0],[132.0],[113.0],[169.0],[153.0],[171.0],[81.0],[21.0],[132.0],[152.0],[229.0],[75.0],[223.0],[229.0],[65.0],[163.0],[149.0],[153.0],[62.0],[11.0],[136.0],[115.0],[55.0],[188.0],[214.0],[97.0],[65.0],[133.0],[115.0],[206.0],[212.0],[29.0],[127.0],[72.0],[184.0],[210.0],[208.0],[109.0],[106.0],[194.0],[94.0],[159.0],[155.0],[177.0],[36.0],[202.0],[26.0],[45.0],[46.0],[49.0],[74.0],[13.0],[184.0],[175.0],[134.0],[65.0],[71.0],[42.0],[134.0],[175.0],[29.0],[210.0],[139.0],[136.0],[219.0],[177.0],[159.0],[210.0],[232.0],[207.0],[179.0],[185.0],[170.0],[22.0],[59.0],[104.0],[6.0],[165.0],[77.0],[242.0],[242.0],[148.0],[139.0],[22.0],[207.0],[119.0],[130.0],[135.0],[7.0],[231.0],[242.0],[96.0],[11.0],[248.0],[202.0],[36.0],[214.0],[189.0]
121,[148.0],[106.0],[211.0],[63.0],[6.0],[63.0],[217.0],[64.0],[13.0],[197.0],[147.0],[56.0],[126.0],[44.0],[124.0],[186.0],[216.0],[210.0],[218.0],[147.0],[165.0],[18.0],[244.0],[155.0],[16.0],[122.0],[227.0],[20.0],[155.0],[226.0],[15.0],[191.0],[106.0],[209.0],[149.0],[33.0],[186.0],[11.0],[160.0],[116.0],[72.0],[57.0],[69.0],[70.0],[231.0],[171.0],[240.0],[51.0],[19.0],[80.0],[201.0],[106.0],[65.0],[117.0],[206.0],[122.0],[175.0],[6.0],[173.0],[189.0],[196.0],[115.0],[63.0],[236.0],[126.0],[62.0],[197.0],[155.0],[248.0],[6.0],[86.0],[244.0],[44.0],[139.0],[75.0],[165.0],[153.0],[32.0],[167.0],[226.0],[226.0],[106.0],[64.0],[99.0],[106.0],[111.0],[20.0],[175.0],[188.0],[142.0],[33.0],[146.0],[62.0],[1.0],[63.0],[170.0],[44.0],[57.0],[96.0],[39.0]
122,[139.0],[203.0],[217.0],[170.0],[25.0],[211.0],[185.0],[222.0],[236.0],[132.0],[177.0],[61.0],[99.0],[208.0],[119.0],[109.0],[120.0],[216.0],[94.0],[132.0],[245.0],[165.0],[6.0],[144.0],[139.0],[36.0],[29.0],[178.0],[170.0],[175.0],[57.0],[56.0],[207.0],[219.0],[206.0],[240.0],[57.0],[86.0],[173.0],[67.0],[155.0],[149.0],[15.0],[103.0],[16.0],[148.0],[185.0],[82.0],[188.0],[43.0],[223.0],[65.0],[169.0],[173.0],[188.0],[68.0],[207.0],[44.0],[231.0],[242.0],[63.0],[18.0],[107.0],[65.0],[248.0],[36.0],[0.0],[70.0],[70.0],[189.0],[24.0],[61.0],[236.0],[166.0],[145.0],[248.0],[206.0],[185.0],[189.0],[139.0],[89.0],[57.0],[248.0],[240.0],[219.0],[36.0],[16.0],[16.0],[201.0],[160.0],[213.0],[122.0],[67.0],[165.0],[115.0],[176.0],[165.0],[202.0],[45.0],[75.0]
123,[165.0],[69.0],[220.0],[224.0],[71.0],[229.0],[167.0],[149.0],[99.0],[20.0],[39.0],[84.0],[7.0],[109.0],[211.0],[159.0],[207.0],[55.0],[65.0],[23.0],[22.0],[137.0],[142.0],[36.0],[83.0],[237.0],[20.0],[160.0],[55.0],[71.0],[211.0],[145.0],[157.0],[175.0],[83.0],[5.0],[110.0],[185.0],[165.0],[24.0],[43.0],[153.0],[117.0],[3.0],[248.0],[199.0],[179.0],[73.0],[176.0],[211.0],[184.0],[103.0],[97.0],[180.0],[216.0],[242.0],[45.0],[63.0],[242.0],[214.0],[222.0],[242.0],[98.0],[74.0],[170.0],[159.0],[106.0],[143.0],[84.0],[236.0],[77.0],[139.0],[89.0],[237.0],[216.0],[24.0],[213.0],[26.0],[11.0],[210.0],[219.0],[155.0],[78.0],[45.0],[15.0],[124.0],[114.0],[242.0],[213.0],[5.0],[217.0],[140.0],[153.0],[143.0],[198.0],[173.0],[7.0],[194.0],[169.0],[62.0]
124,[50.0],[211.0],[132.0],[28.0],[119.0],[74.0],[69.0],[77.0],[96.0],[31.0],[220.0],[67.0],[75.0],[209.0],[72.0],[177.0],[156.0],[220.0],[25.0],[96.0],[3.0],[169.0],[75.0],[47.0],[64.0],[1.0],[15.0],[147.0],[242.0],[210.0],[231.0],[15.0],[214.0],[98.0],[188.0],[211.0],[128.0],[160.0],[23.0],[74.0],[211.0],[118.0],[31.0],[160.0],[210.0],[161.0],[19.0],[147.0],[122.0],[234.0],[114.0],[126.0],[176.0],[15.0],[139.0],[31.0],[218.0],[216.0],[74.0],[238.0],[22.0],[189.0],[22.0],[139.0],[145.0],[165.0],[7.0],[19.0],[201.0],[135.0],[166.0],[191.0],[25.0],[96.0],[118.0],[185.0],[44.0],[173.0],[117.0],[136.0],[13.0],[157.0],[229.0],[165.0],[185.0],[96.0],[176.0],[63.0],[15.0],[99.0],[106.0],[157.0],[118.0],[172.0],[61.0],[160.0],[16.0],[21.0],[3.0],[239.0]
125,[57.0],[136.0],[44.0],[120.0],[127.0],[15.0],[175.0],[62.0],[52.0],[217.0],[184.0],[186.0],[48.0],[189.0],[44.0],[236.0],[132.0],[142.0],[144.0],[116.0],[227.0],[148.0],[16.0],[171.0],[222.0],[211.0],[5.0],[61.0],[69.0],[189.0],[51.0],[86.0],[126.0],[229.0],[160.0],[214.0],[74.0],[165.0],[210.0],[3.0],[214.0],[107.0],[236.0],[25.0],[143.0],[6.0],[33.0],[186.0],[120.0],[33.0],[159.0],[250.0],[63.0],[144.0],[118.0],[29.0],[117.0],[118.0],[220.0],[179.0],[232.0],[109.0],[223.0],[171.0],[7.0],[213.0],[189.0],[126.0],[48.0],[52.0],[140.0],[197.0],[240.0],[160.0],[212.0],[36.0],[62.0],[144.0],[136.0],[31.0],[103.0],[207.0],[186.0],[203.0],[62.0],[133.0],[45.0],[15.0],[63.0],[63.0],[189.0],[175.0],[90.0],[211.0],[67.0],[52.0],[101.0],[136.0],[238.0],[176.0]
126,[97.0],[109.0],[182.0],[22.0],[186.0],[188.0],[76.0],[96.0],[200.0],[207.0],[68.0],[115.0],[244.0],[24.0],[226.0],[15.0],[25.0],[97.0],[93.0],[222.0],[196.0],[245.0],[167.0],[44.0],[19.0],[82.0],[50.0],[113.0],[17.0],[52.0],[8.0],[221.0],[5.0],[185.0],[156.0],[236.0],[29.0],[207.0],[155.0],[224.0],[175.0],[185.0],[206.0],[223.0],[197.0],[228.0],[178.0],[96.0],[213.0],[206.0],[29.0],[146.0],[226.0],[167.0],[217.0],[103.0],[125.0],[160.0],[31.0],[156.0],[207.0],[240.0],[5.0],[84.0],[63.0],[65.0],[97.0],[216.0],[185.0],[245.0],[63.0],[214.0],[221.0],[77.0],[227.0],[229.0],[144.0],[248.0],[196.0],[5.0],[99.0],[126.0],[19.0],[124.0],[126.0],[136.0],[19.0],[135.0],[72.0],[74.0],[147.0],[148.0],[73.0],[122.0],[142.0],[206.0],[139.0],[76.0],[13.0],[119.0]
127,[222.0],[55.0],[135.0],[169.0],[175.0],[61.0],[248.0],[61.0],[65.0],[147.0],[69.0],[62.0],[65.0],[15.0],[63.0],[3.0],[63.0],[178.0],[139.0],[63.0],[76.0],[113.0],[21.0],[248.0],[175.0],[73.0],[22.0],[63.0],[135.0],[238.0],[69.0],[25.0],[88.0],[207.0],[63.0],[217.0],[198.0],[239.0],[244.0],[65.0],[86.0],[44.0],[160.0],[62.0],[97.0],[192.0],[122.0],[43.0],[109.0],[81.0],[6.0],[117.0],[71.0],[77.0],[67.0],[43.0],[106.0],[122.0],[25.0],[185.0],[130.0],[57.0],[7.0],[142.0],[128.0],[0.0],[63.0],[33.0],[226.0],[43.0],[55.0],[115.0],[26.0],[161.0],[29.0],[5.0],[229.0],[170.0],[48.0],[8.0],[191.0],[167.0],[196.0],[248.0],[31.0],[210.0],[7.0],[22.0],[142.0],[242.0],[170.0],[13.0],[196.0],[160.0],[226.0],[214.0],[207.0],[216.0],[81.0],[227.0]
128,[163.0],[122.0],[33.0],[130.0],[62.0],[242.0],[55.0],[135.0],[216.0],[157.0],[15.0],[219.0],[206.0],[72.0],[127.0],[106.0],[67.0],[197.0],[142.0],[120.0],[142.0],[207.0],[29.0],[26.0],[210.0],[223.0],[170.0],[74.0],[103.0],[81.0],[152.0],[89.0],[119.0],[107.0],[142.0],[100.0],[1.0],[192.0],[186.0],[175.0],[121.0],[160.0],[101.0],[139.0],[21.0],[0.0],[45.0],[72.0],[156.0],[165.0],[76.0],[22.0],[165.0],[169.0],[57.0],[127.0],[238.0],[45.0],[203.0],[160.0],[186.0],[229.0],[149.0],[191.0],[171.0],[76.0],[116.0],[242.0],[74.0],[7.0],[103.0],[242.0],[72.0],[31.0],[248.0],[7.0],[171.0],[72.0],[139.0],[44.0],[231.0],[75.0],[143.0],[122.0],[165.0],[74.0],[127.0],[88.0],[44.0],[198.0],[63.0],[8.0],[72.0],[185.0],[197.0],[185.0],[153.0],[176.0],[187.0],[206.0]
