Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[245.0],[68.0],[171.0],[149.0],[128.0],[20.0],[173.0],[170.0],[94.0],[63.0],[225.0],[0.0],[61.0],[7.0],[162.0],[144.0],[95.0],[192.0],[205.0],[247.0],[101.0],[204.0],[174.0],[167.0],[168.0],[78.0],[28.0],[23.0],[190.0],[221.0],[142.0],[226.0],[12.0],[210.0],[198.0],[236.0],[233.0],[148.0],[33.0],[37.0],[79.0],[114.0],[166.0],[123.0],[18.0],[111.0],[245.0],[86.0],[111.0],[134.0],[239.0],[6.0],[183.0],[139.0],[42.0],[157.0],[234.0],[72.0],[14.0],[65.0],[86.0],[140.0],[163.0],[5.0],[221.0],[45.0],[163.0],[197.0],[140.0],[240.0],[245.0],[218.0],[245.0],[95.0],[147.0],[21.0],[199.0],[139.0],[119.0],[172.0],[240.0],[242.0],[135.0],[200.0],[51.0],[143.0],[214.0],[118.0],[9.0],[87.0],[26.0],[169.0],[4.0],[194.0],[56.0],[231.0],[52.0],[156.0],[230.0],[46.0]
104,[2.0],[169.0],[147.0],[25.0],[77.0],[123.0],[58.0],[143.0],[206.0],[203.0],[158.0],[44.0],[31.0],[232.0],[113.0],[167.0],[130.0],[11.0],[187.0],[145.0],[239.0],[114.0],[148.0],[16.0],[61.0],[18.0],[113.0],[124.0],[242.0],[244.0],[72.0],[143.0],[211.0],[207.0],[31.0],[60.0],[78.0],[0.0],[154.0],[181.0],[128.0],[205.0],[0.0],[135.0],[199.0],[36.0],[176.0],[143.0],[114.0],[246.0],[148.0],[42.0],[139.0],[131.0],[66.0],[2.0],[108.0],[182.0],[175.0],[27.0],[93.0],[106.0],[203.0],[117.0],[127.0],[161.0],[18.0],[151.0],[203.0],[68.0],[11.0],[10.0],[130.0],[205.0],[207.0],[79.0],[17.0],[216.0],[212.0],[131.0],[216.0],[28.0],[37.0],[162.0],[49.0],[101.0],[69.0],[66.0],[122.0],[198.0],[68.0],[20.0],[184.0],[111.0],[179.0],[71.0],[108.0],[78.0],[240.0],[26.0]
105,[189.0],[47.0],[45.0],[150.0],[32.0],[47.0],[179.0],[71.0],[2.0],[161.0],[130.0],[216.0],[122.0],[64.0],[147.0],[207.0],[28.0],[144.0],[2.0],[242.0],[229.0],[105.0],[245.0],[57.0],[21.0],[143.0],[243.0],[180.0],[60.0],[102.0],[10.0],[80.0],[8.0],[7.0],[205.0],[131.0],[117.0],[162.0],[112.0],[23.0],[150.0],[250.0],[75.0],[11.0],[99.0],[183.0],[132.0],[161.0],[186.0],[222.0],[39.0],[70.0],[153.0],[127.0],[17.0],[94.0],[240.0],[158.0],[224.0],[140.0],[58.0],[230.0],[95.0],[118.0],[11.0],[180.0],[176.0],[54.0],[27.0],[163.0],[80.0],[23.0],[110.0],[74.0],[186.0],[50.0],[232.0],[155.0],[27.0],[76.0],[230.0],[84.0],[221.0],[232.0],[92.0],[187.0],[36.0],[108.0],[212.0],[156.0],[226.0],[51.0],[111.0],[152.0],[248.0],[84.0],[84.0],[129.0],[73.0],[158.0]
106,[100.0],[144.0],[136.0],[155.0],[193.0],[15.0],[104.0],[55.0],[39.0],[157.0],[46.0],[143.0],[59.0],[14.0],[0.0],[2.0],[149.0],[165.0],[77.0],[113.0],[68.0],[184.0],[11.0],[218.0],[235.0],[63.0],[34.0],[162.0],[224.0],[4.0],[185.0],[177.0],[165.0],[58.0],[129.0],[194.0],[48.0],[157.0],[31.0],[52.0],[53.0],[31.0],[18.0],[18.0],[79.0],[39.0],[240.0],[191.0],[229.0],[118.0],[186.0],[199.0],[251.0],[203.0],[3.0],[182.0],[60.0],[186.0],[134.0],[169.0],[70.0],[87.0],[94.0],[48.0],[119.0],[138.0],[120.0],[42.0],[177.0],[66.0],[177.0],[21.0],[73.0],[191.0],[61.0],[231.0],[101.0],[23.0],[26.0],[86.0],[169.0],[219.0],[25.0],[34.0],[232.0],[242.0],[44.0],[212.0],[71.0],[69.0],[124.0],[160.0],[114.0],[188.0],[250.0],[104.0],[51.0],[23.0],[237.0],[90.0]
107,[110.0],[51.0],[175.0],[60.0],[218.0],[48.0],[84.0],[176.0],[212.0],[3.0],[109.0],[146.0],[186.0],[239.0],[242.0],[84.0],[154.0],[184.0],[33.0],[225.0],[164.0],[81.0],[30.0],[72.0],[36.0],[81.0],[212.0],[170.0],[148.0],[108.0],[209.0],[107.0],[88.0],[129.0],[42.0],[15.0],[95.0],[153.0],[170.0],[198.0],[195.0],[198.0],[76.0],[189.0],[11.0],[200.0],[94.0],[95.0],[243.0],[7.0],[57.0],[111.0],[53.0],[113.0],[207.0],[174.0],[197.0],[130.0],[112.0],[81.0],[146.0],[203.0],[201.0],[196.0],[243.0],[102.0],[236.0],[170.0],[134.0],[122.0],[83.0],[212.0],[233.0],[156.0],[66.0],[104.0],[166.0],[227.0],[129.0],[129.0],[86.0],[65.0],[150.0],[73.0],[222.0],[137.0],[73.0],[26.0],[56.0],[94.0],[232.0],[158.0],[167.0],[246.0],[251.0],[55.0],[179.0],[155.0],[250.0],[178.0]
108,[219.0],[92.0],[242.0],[31.0],[81.0],[196.0],[242.0],[0.0],[146.0],[70.0],[98.0],[139.0],[200.0],[25.0],[25.0],[106.0],[132.0],[49.0],[178.0],[166.0],[83.0],[75.0],[130.0],[39.0],[19.0],[14.0],[110.0],[210.0],[7.0],[163.0],[26.0],[206.0],[32.0],[187.0],[162.0],[17.0],[109.0],[218.0],[15.0],[122.0],[98.0],[189.0],[11.0],[217.0],[203.0],[147.0],[2.0],[201.0],[149.0],[55.0],[25.0],[96.0],[5.0],[122.0],[163.0],[18.0],[104.0],[237.0],[96.0],[12.0],[9.0],[242.0],[224.0],[33.0],[87.0],[47.0],[66.0],[31.0],[111.0],[10.0],[139.0],[94.0],[9.0],[7.0],[16.0],[90.0],[165.0],[107.0],[31.0],[7.0],[131.0],[63.0],[240.0],[84.0],[66.0],[107.0],[75.0],[191.0],[207.0],[72.0],[86.0],[240.0],[161.0],[34.0],[177.0],[143.0],[9.0],[222.0],[247.0],[11.0]
109,[75.0],[67.0],[157.0],[27.0],[91.0],[190.0],[151.0],[31.0],[72.0],[246.0],[223.0],[91.0],[124.0],[242.0],[63.0],[193.0],[16.0],[138.0],[39.0],[105.0],[146.0],[69.0],[122.0],[175.0],[229.0],[164.0],[79.0],[43.0],[221.0],[136.0],[145.0],[16.0],[55.0],[108.0],[122.0],[4.0],[11.0],[28.0],[59.0],[99.0],[132.0],[164.0],[137.0],[134.0],[4.0],[34.0],[60.0],[130.0],[212.0],[122.0],[100.0],[218.0],[97.0],[123.0],[213.0],[86.0],[62.0],[125.0],[194.0],[101.0],[123.0],[214.0],[228.0],[96.0],[74.0],[105.0],[100.0],[29.0],[142.0],[58.0],[108.0],[139.0],[70.0],[142.0],[137.0],[237.0],[100.0],[77.0],[34.0],[203.0],[72.0],[36.0],[206.0],[227.0],[115.0],[160.0],[53.0],[142.0],[34.0],[209.0],[108.0],[84.0],[57.0],[245.0],[238.0],[78.0],[220.0],[235.0],[211.0],[1.0]
110,[31.0],[61.0],[239.0],[11.0],[8.0],[51.0],[157.0],[242.0],[19.0],[77.0],[76.0],[55.0],[196.0],[164.0],[114.0],[147.0],[54.0],[119.0],[147.0],[199.0],[234.0],[107.0],[98.0],[58.0],[164.0],[156.0],[136.0],[216.0],[28.0],[129.0],[108.0],[83.0],[192.0],[24.0],[242.0],[74.0],[248.0],[6.0],[157.0],[170.0],[5.0],[214.0],[212.0],[29.0],[228.0],[83.0],[87.0],[124.0],[197.0],[16.0],[201.0],[242.0],[58.0],[197.0],[157.0],[153.0],[114.0],[15.0],[113.0],[14.0],[84.0],[4.0],[86.0],[140.0],[58.0],[121.0],[20.0],[78.0],[192.0],[132.0],[32.0],[31.0],[248.0],[28.0],[19.0],[177.0],[128.0],[217.0],[163.0],[99.0],[226.0],[91.0],[46.0],[45.0],[6.0],[93.0],[245.0],[130.0],[157.0],[84.0],[3.0],[164.0],[251.0],[7.0],[150.0],[237.0],[162.0],[111.0],[24.0],[53.0]
111,[244.0],[170.0],[43.0],[189.0],[76.0],[67.0],[180.0],[87.0],[225.0],[95.0],[133.0],[57.0],[63.0],[122.0],[74.0],[30.0],[195.0],[149.0],[171.0],[174.0],[15.0],[49.0],[33.0],[147.0],[179.0],[148.0],[64.0],[140.0],[239.0],[202.0],[92.0],[7.0],[111.0],[200.0],[107.0],[96.0],[160.0],[242.0],[139.0],[55.0],[146.0],[244.0],[239.0],[122.0],[125.0],[224.0],[56.0],[97.0],[117.0],[157.0],[164.0],[25.0],[34.0],[173.0],[106.0],[131.0],[204.0],[140.0],[91.0],[71.0],[6.0],[17.0],[197.0],[159.0],[66.0],[250.0],[247.0],[24.0],[225.0],[218.0],[112.0],[140.0],[99.0],[206.0],[62.0],[130.0],[77.0],[51.0],[126.0],[39.0],[210.0],[203.0],[123.0],[242.0],[139.0],[179.0],[242.0],[240.0],[21.0],[52.0],[144.0],[26.0],[235.0],[115.0],[114.0],[110.0],[195.0],[190.0],[146.0],[233.0]
112,[162.0],[218.0],[148.0],[225.0],[203.0],[155.0],[140.0],[13.0],[216.0],[186.0],[127.0],[232.0],[174.0],[212.0],[95.0],[73.0],[62.0],[218.0],[156.0],[18.0],[114.0],[46.0],[2.0],[238.0],[137.0],[240.0],[233.0],[59.0],[223.0],[77.0],[53.0],[245.0],[122.0],[188.0],[182.0],[69.0],[23.0],[32.0],[9.0],[71.0],[108.0],[95.0],[247.0],[205.0],[162.0],[52.0],[7.0],[67.0],[169.0],[218.0],[176.0],[163.0],[61.0],[170.0],[148.0],[82.0],[101.0],[34.0],[182.0],[230.0],[251.0],[145.0],[239.0],[183.0],[244.0],[203.0],[50.0],[114.0],[245.0],[161.0],[159.0],[53.0],[138.0],[58.0],[202.0],[25.0],[177.0],[207.0],[190.0],[181.0],[119.0],[100.0],[220.0],[75.0],[37.0],[146.0],[92.0],[179.0],[114.0],[51.0],[200.0],[151.0],[39.0],[137.0],[137.0],[33.0],[191.0],[62.0],[54.0],[10.0]
113,[12.0],[33.0],[75.0],[127.0],[99.0],[185.0],[206.0],[234.0],[11.0],[164.0],[238.0],[33.0],[105.0],[76.0],[56.0],[43.0],[22.0],[223.0],[216.0],[159.0],[120.0],[187.0],[77.0],[104.0],[28.0],[214.0],[201.0],[193.0],[97.0],[239.0],[175.0],[28.0],[245.0],[175.0],[188.0],[76.0],[216.0],[149.0],[240.0],[103.0],[119.0],[162.0],[27.0],[239.0],[179.0],[78.0],[180.0],[157.0],[45.0],[206.0],[71.0],[171.0],[140.0],[224.0],[160.0],[114.0],[242.0],[67.0],[184.0],[1.0],[191.0],[47.0],[138.0],[229.0],[65.0],[18.0],[46.0],[133.0],[121.0],[145.0],[156.0],[45.0],[218.0],[177.0],[179.0],[28.0],[208.0],[10.0],[188.0],[49.0],[229.0],[5.0],[128.0],[89.0],[206.0],[76.0],[206.0],[238.0],[49.0],[4.0],[54.0],[6.0],[100.0],[50.0],[28.0],[146.0],[5.0],[202.0],[224.0],[210.0]
114,[251.0],[31.0],[164.0],[235.0],[156.0],[186.0],[143.0],[24.0],[78.0],[33.0],[243.0],[101.0],[201.0],[143.0],[5.0],[152.0],[11.0],[64.0],[72.0],[101.0],[62.0],[10.0],[63.0],[132.0],[193.0],[104.0],[66.0],[147.0],[174.0],[66.0],[221.0],[146.0],[216.0],[109.0],[183.0],[176.0],[72.0],[136.0],[71.0],[101.0],[25.0],[18.0],[163.0],[102.0],[95.0],[19.0],[220.0],[203.0],[42.0],[173.0],[212.0],[219.0],[218.0],[216.0],[69.0],[78.0],[201.0],[239.0],[27.0],[26.0],[211.0],[13.0],[246.0],[189.0],[201.0],[146.0],[134.0],[112.0],[166.0],[210.0],[78.0],[26.0],[174.0],[251.0],[43.0],[217.0],[209.0],[244.0],[178.0],[0.0],[11.0],[156.0],[51.0],[180.0],[195.0],[158.0],[8.0],[247.0],[77.0],[63.0],[192.0],[29.0],[3.0],[66.0],[4.0],[203.0],[247.0],[44.0],[229.0],[202.0]
115,[213.0],[122.0],[60.0],[29.0],[45.0],[60.0],[163.0],[180.0],[65.0],[48.0],[89.0],[93.0],[23.0],[159.0],[44.0],[55.0],[84.0],[51.0],[101.0],[130.0],[242.0],[167.0],[176.0],[191.0],[237.0],[129.0],[58.0],[87.0],[64.0],[155.0],[95.0],[149.0],[196.0],[191.0],[15.0],[136.0],[80.0],[251.0],[108.0],[186.0],[245.0],[101.0],[56.0],[89.0],[206.0],[246.0],[234.0],[99.0],[101.0],[152.0],[99.0],[48.0],[62.0],[73.0],[132.0],[136.0],[61.0],[167.0],[131.0],[68.0],[36.0],[121.0],[63.0],[242.0],[163.0],[19.0],[97.0],[117.0],[236.0],[105.0],[88.0],[229.0],[214.0],[49.0],[248.0],[47.0],[2.0],[89.0],[52.0],[194.0],[186.0],[171.0],[159.0],[144.0],[121.0],[66.0],[31.0],[43.0],[79.0],[43.0],[47.0],[1.0],[159.0],[31.0],[124.0],[236.0],[16.0],[210.0],[212.0],[56.0]
116,[236.0],[17.0],[248.0],[175.0],[171.0],[78.0],[167.0],[8.0],[9.0],[159.0],[209.0],[179.0],[145.0],[177.0],[64.0],[248.0],[26.0],[26.0],[153.0],[175.0],[186.0],[162.0],[129.0],[163.0],[71.0],[202.0],[47.0],[34.0],[244.0],[124.0],[207.0],[44.0],[71.0],[237.0],[176.0],[217.0],[187.0],[203.0],[119.0],[251.0],[214.0],[228.0],[14.0],[79.0],[64.0],[161.0],[113.0],[200.0],[245.0],[247.0],[214.0],[101.0],[156.0],[172.0],[197.0],[52.0],[153.0],[224.0],[176.0],[156.0],[228.0],[164.0],[64.0],[101.0],[190.0],[156.0],[135.0],[71.0],[7.0],[202.0],[189.0],[32.0],[7.0],[149.0],[235.0],[46.0],[197.0],[3.0],[197.0],[30.0],[174.0],[175.0],[134.0],[108.0],[142.0],[24.0],[160.0],[6.0],[177.0],[45.0],[227.0],[112.0],[170.0],[15.0],[223.0],[5.0],[187.0],[163.0],[59.0],[8.0]
117,[239.0],[160.0],[250.0],[180.0],[57.0],[216.0],[189.0],[84.0],[121.0],[127.0],[214.0],[167.0],[135.0],[58.0],[115.0],[216.0],[30.0],[164.0],[219.0],[171.0],[141.0],[23.0],[157.0],[10.0],[79.0],[247.0],[247.0],[186.0],[107.0],[193.0],[7.0],[178.0],[178.0],[25.0],[123.0],[159.0],[195.0],[112.0],[20.0],[250.0],[88.0],[86.0],[29.0],[50.0],[164.0],[205.0],[114.0],[222.0],[88.0],[188.0],[24.0],[0.0],[105.0],[93.0],[130.0],[111.0],[59.0],[108.0],[212.0],[104.0],[26.0],[229.0],[172.0],[186.0],[47.0],[33.0],[36.0],[230.0],[246.0],[120.0],[113.0],[147.0],[122.0],[63.0],[238.0],[138.0],[134.0],[108.0],[204.0],[157.0],[99.0],[155.0],[18.0],[122.0],[68.0],[46.0],[135.0],[127.0],[63.0],[189.0],[1.0],[62.0],[104.0],[209.0],[125.0],[34.0],[188.0],[88.0],[203.0],[18.0]
118,[174.0],[57.0],[62.0],[121.0],[155.0],[194.0],[149.0],[53.0],[84.0],[142.0],[177.0],[65.0],[3.0],[57.0],[180.0],[103.0],[241.0],[186.0],[161.0],[54.0],[14.0],[18.0],[36.0],[149.0],[132.0],[248.0],[186.0],[111.0],[177.0],[154.0],[64.0],[150.0],[153.0],[93.0],[0.0],[195.0],[202.0],[186.0],[248.0],[197.0],[104.0],[184.0],[162.0],[124.0],[178.0],[218.0],[45.0],[62.0],[89.0],[145.0],[69.0],[22.0],[15.0],[250.0],[221.0],[50.0],[250.0],[152.0],[222.0],[159.0],[182.0],[248.0],[232.0],[68.0],[0.0],[55.0],[64.0],[234.0],[106.0],[135.0],[218.0],[202.0],[242.0],[144.0],[60.0],[56.0],[138.0],[53.0],[147.0],[201.0],[24.0],[167.0],[143.0],[201.0],[204.0],[250.0],[59.0],[53.0],[78.0],[139.0],[32.0],[202.0],[33.0],[112.0],[24.0],[206.0],[194.0],[214.0],[92.0],[119.0]
119,[18.0],[228.0],[61.0],[223.0],[147.0],[137.0],[92.0],[44.0],[230.0],[131.0],[186.0],[207.0],[101.0],[21.0],[14.0],[100.0],[148.0],[118.0],[197.0],[235.0],[147.0],[242.0],[10.0],[60.0],[1.0],[77.0],[242.0],[33.0],[121.0],[7.0],[177.0],[218.0],[43.0],[51.0],[149.0],[22.0],[121.0],[193.0],[180.0],[70.0],[15.0],[191.0],[205.0],[188.0],[17.0],[153.0],[54.0],[145.0],[67.0],[9.0],[134.0],[143.0],[117.0],[194.0],[232.0],[205.0],[87.0],[234.0],[244.0],[17.0],[63.0],[78.0],[57.0],[92.0],[208.0],[62.0],[78.0],[195.0],[244.0],[0.0],[122.0],[6.0],[128.0],[108.0],[31.0],[236.0],[6.0],[188.0],[58.0],[156.0],[242.0],[4.0],[6.0],[155.0],[70.0],[124.0],[205.0],[171.0],[88.0],[207.0],[100.0],[119.0],[200.0],[237.0],[176.0],[121.0],[26.0],[127.0],[42.0],[50.0]
120,[79.0],[96.0],[30.0],[220.0],[16.0],[170.0],[185.0],[204.0],[26.0],[176.0],[126.0],[202.0],[72.0],[83.0],[49.0],[242.0],[165.0],[4.0],[99.0],[142.0],[36.0],[120.0],[143.0],[206.0],[148.0],[218.0],[26.0],[71.0],[206.0],[114.0],[134.0],[203.0],[6.0],[69.0],[82.0],[241.0],[21.0],[177.0],[247.0],[75.0],[175.0],[99.0],[221.0],[191.0],[223.0],[113.0],[70.0],[103.0],[119.0],[68.0],[163.0],[166.0],[94.0],[227.0],[177.0],[17.0],[95.0],[1.0],[209.0],[147.0],[172.0],[232.0],[97.0],[171.0],[238.0],[206.0],[32.0],[27.0],[131.0],[26.0],[155.0],[48.0],[202.0],[36.0],[97.0],[135.0],[66.0],[70.0],[106.0],[28.0],[95.0],[67.0],[138.0],[132.0],[234.0],[51.0],[186.0],[159.0],[113.0],[186.0],[244.0],[42.0],[165.0],[122.0],[106.0],[93.0],[144.0],[8.0],[83.0],[47.0]
121,[105.0],[95.0],[67.0],[193.0],[179.0],[153.0],[87.0],[58.0],[211.0],[228.0],[64.0],[189.0],[53.0],[198.0],[17.0],[44.0],[152.0],[189.0],[30.0],[210.0],[160.0],[52.0],[232.0],[146.0],[42.0],[55.0],[124.0],[209.0],[109.0],[104.0],[208.0],[193.0],[126.0],[33.0],[139.0],[144.0],[143.0],[247.0],[220.0],[175.0],[223.0],[73.0],[9.0],[184.0],[124.0],[82.0],[30.0],[0.0],[242.0],[221.0],[248.0],[195.0],[230.0],[153.0],[117.0],[212.0],[92.0],[242.0],[46.0],[120.0],[107.0],[169.0],[7.0],[126.0],[150.0],[104.0],[174.0],[159.0],[39.0],[233.0],[105.0],[44.0],[100.0],[54.0],[33.0],[92.0],[247.0],[229.0],[63.0],[6.0],[88.0],[217.0],[74.0],[25.0],[207.0],[175.0],[67.0],[102.0],[112.0],[157.0],[140.0],[140.0],[194.0],[101.0],[190.0],[63.0],[161.0],[89.0],[122.0],[73.0]
122,[112.0],[229.0],[245.0],[137.0],[36.0],[130.0],[61.0],[18.0],[46.0],[166.0],[140.0],[218.0],[177.0],[80.0],[230.0],[83.0],[157.0],[242.0],[57.0],[62.0],[131.0],[221.0],[89.0],[46.0],[10.0],[201.0],[137.0],[208.0],[186.0],[142.0],[113.0],[224.0],[57.0],[206.0],[121.0],[132.0],[70.0],[234.0],[76.0],[243.0],[248.0],[242.0],[62.0],[246.0],[83.0],[77.0],[48.0],[14.0],[139.0],[150.0],[82.0],[51.0],[214.0],[136.0],[137.0],[200.0],[243.0],[160.0],[66.0],[76.0],[157.0],[70.0],[227.0],[89.0],[203.0],[14.0],[131.0],[14.0],[107.0],[33.0],[110.0],[70.0],[226.0],[89.0],[180.0],[170.0],[175.0],[206.0],[68.0],[162.0],[203.0],[81.0],[210.0],[150.0],[209.0],[104.0],[76.0],[72.0],[197.0],[57.0],[194.0],[135.0],[97.0],[30.0],[163.0],[113.0],[25.0],[26.0],[155.0],[39.0]
123,[5.0],[43.0],[117.0],[160.0],[58.0],[162.0],[223.0],[42.0],[175.0],[83.0],[52.0],[117.0],[134.0],[46.0],[33.0],[61.0],[240.0],[137.0],[204.0],[111.0],[127.0],[0.0],[76.0],[36.0],[191.0],[33.0],[69.0],[72.0],[201.0],[165.0],[29.0],[144.0],[138.0],[121.0],[26.0],[202.0],[67.0],[126.0],[55.0],[31.0],[180.0],[59.0],[145.0],[3.0],[107.0],[43.0],[158.0],[193.0],[127.0],[166.0],[211.0],[10.0],[240.0],[236.0],[217.0],[202.0],[16.0],[228.0],[76.0],[192.0],[137.0],[62.0],[22.0],[120.0],[89.0],[234.0],[191.0],[9.0],[94.0],[149.0],[236.0],[135.0],[112.0],[145.0],[57.0],[112.0],[79.0],[131.0],[49.0],[97.0],[148.0],[79.0],[47.0],[39.0],[140.0],[36.0],[247.0],[20.0],[66.0],[62.0],[163.0],[227.0],[11.0],[116.0],[84.0],[195.0],[153.0],[46.0],[179.0],[13.0]
124,[247.0],[159.0],[188.0],[28.0],[180.0],[247.0],[156.0],[37.0],[162.0],[39.0],[125.0],[197.0],[216.0],[226.0],[169.0],[33.0],[19.0],[153.0],[60.0],[45.0],[34.0],[56.0],[145.0],[29.0],[240.0],[122.0],[55.0],[44.0],[37.0],[238.0],[205.0],[117.0],[132.0],[64.0],[251.0],[81.0],[82.0],[66.0],[54.0],[61.0],[139.0],[76.0],[59.0],[15.0],[52.0],[100.0],[124.0],[194.0],[234.0],[104.0],[207.0],[108.0],[63.0],[245.0],[154.0],[22.0],[1.0],[227.0],[62.0],[94.0],[24.0],[59.0],[251.0],[112.0],[207.0],[251.0],[77.0],[147.0],[149.0],[199.0],[212.0],[164.0],[77.0],[202.0],[199.0],[117.0],[217.0],[15.0],[216.0],[123.0],[189.0],[62.0],[1.0],[148.0],[78.0],[73.0],[110.0],[132.0],[76.0],[15.0],[132.0],[123.0],[67.0],[180.0],[148.0],[90.0],[130.0],[197.0],[233.0],[163.0]
125,[9.0],[174.0],[8.0],[158.0],[240.0],[66.0],[178.0],[203.0],[104.0],[192.0],[180.0],[193.0],[110.0],[112.0],[103.0],[121.0],[25.0],[10.0],[62.0],[74.0],[28.0],[170.0],[84.0],[119.0],[194.0],[162.0],[102.0],[88.0],[212.0],[134.0],[201.0],[108.0],[66.0],[140.0],[135.0],[165.0],[162.0],[67.0],[177.0],[92.0],[211.0],[58.0],[95.0],[81.0],[146.0],[99.0],[36.0],[74.0],[104.0],[108.0],[217.0],[55.0],[209.0],[58.0],[248.0],[113.0],[137.0],[0.0],[77.0],[15.0],[96.0],[250.0],[133.0],[179.0],[155.0],[91.0],[148.0],[233.0],[133.0],[129.0],[89.0],[214.0],[11.0],[240.0],[142.0],[182.0],[250.0],[4.0],[251.0],[83.0],[161.0],[205.0],[5.0],[1.0],[21.0],[127.0],[77.0],[98.0],[67.0],[122.0],[131.0],[210.0],[207.0],[218.0],[133.0],[170.0],[12.0],[193.0],[6.0],[191.0]
126,[192.0],[25.0],[65.0],[157.0],[219.0],[246.0],[112.0],[231.0],[159.0],[27.0],[199.0],[244.0],[80.0],[70.0],[79.0],[96.0],[87.0],[207.0],[61.0],[114.0],[197.0],[156.0],[16.0],[216.0],[129.0],[238.0],[200.0],[152.0],[15.0],[250.0],[75.0],[43.0],[52.0],[46.0],[115.0],[71.0],[60.0],[156.0],[231.0],[209.0],[202.0],[128.0],[17.0],[84.0],[167.0],[33.0],[11.0],[27.0],[29.0],[56.0],[51.0],[33.0],[125.0],[101.0],[139.0],[110.0],[15.0],[189.0],[78.0],[240.0],[223.0],[84.0],[114.0],[244.0],[145.0],[57.0],[82.0],[1.0],[80.0],[187.0],[77.0],[101.0],[235.0],[124.0],[98.0],[124.0],[216.0],[30.0],[240.0],[18.0],[31.0],[54.0],[219.0],[67.0],[117.0],[154.0],[239.0],[83.0],[60.0],[71.0],[137.0],[245.0],[201.0],[114.0],[67.0],[86.0],[18.0],[33.0],[94.0],[250.0]
127,[3.0],[134.0],[84.0],[9.0],[186.0],[244.0],[234.0],[70.0],[7.0],[6.0],[100.0],[188.0],[18.0],[156.0],[97.0],[136.0],[239.0],[43.0],[94.0],[207.0],[158.0],[164.0],[79.0],[95.0],[16.0],[147.0],[31.0],[89.0],[141.0],[50.0],[129.0],[165.0],[210.0],[242.0],[237.0],[114.0],[244.0],[76.0],[229.0],[242.0],[62.0],[202.0],[69.0],[24.0],[115.0],[219.0],[79.0],[81.0],[137.0],[142.0],[10.0],[64.0],[50.0],[160.0],[183.0],[14.0],[36.0],[112.0],[248.0],[180.0],[78.0],[212.0],[160.0],[208.0],[194.0],[195.0],[7.0],[214.0],[227.0],[157.0],[201.0],[119.0],[22.0],[117.0],[245.0],[57.0],[47.0],[119.0],[45.0],[34.0],[113.0],[57.0],[165.0],[145.0],[191.0],[68.0],[26.0],[160.0],[187.0],[212.0],[142.0],[97.0],[25.0],[136.0],[43.0],[162.0],[131.0],[34.0],[216.0],[87.0]
128,[61.0],[18.0],[189.0],[54.0],[134.0],[139.0],[59.0],[155.0],[69.0],[134.0],[113.0],[98.0],[189.0],[231.0],[62.0],[134.0],[63.0],[98.0],[193.0],[96.0],[240.0],[122.0],[78.0],[177.0],[111.0],[15.0],[14.0],[86.0],[80.0],[84.0],[50.0],[250.0],[180.0],[154.0],[54.0],[173.0],[235.0],[20.0],[147.0],[206.0],[58.0],[186.0],[106.0],[94.0],[157.0],[60.0],[155.0],[244.0],[154.0],[180.0],[6.0],[85.0],[201.0],[209.0],[176.0],[186.0],[244.0],[119.0],[205.0],[30.0],[106.0],[101.0],[75.0],[173.0],[111.0],[171.0],[4.0],[131.0],[71.0],[1.0],[33.0],[144.0],[229.0],[200.0],[79.0],[223.0],[88.0],[237.0],[80.0],[136.0],[222.0],[136.0],[209.0],[104.0],[58.0],[34.0],[233.0],[1.0],[82.0],[202.0],[84.0],[67.0],[0.0],[189.0],[229.0],[0.0],[226.0],[54.0],[39.0],[34.0]
