Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[169.0],[164.0],[233.0],[73.0],[69.0],[63.0],[153.0],[13.0],[49.0],[242.0],[208.0],[148.0],[104.0],[207.0],[202.0],[27.0],[242.0],[160.0],[91.0],[199.0],[54.0],[150.0],[22.0],[20.0],[147.0],[37.0],[7.0],[240.0],[33.0],[58.0],[5.0],[65.0],[213.0],[83.0],[100.0],[97.0],[151.0],[70.0],[176.0],[223.0],[182.0],[78.0],[42.0],[179.0],[42.0],[84.0],[221.0],[8.0],[217.0],[62.0],[212.0],[151.0],[160.0],[224.0],[73.0],[117.0],[185.0],[89.0],[120.0],[25.0],[197.0],[107.0],[14.0],[77.0],[72.0],[143.0],[5.0],[37.0],[234.0],[97.0],[121.0],[125.0],[196.0],[59.0],[222.0],[167.0],[29.0],[97.0],[222.0],[132.0],[83.0],[13.0],[202.0],[223.0],[97.0],[111.0],[216.0],[152.0],[197.0],[178.0],[185.0],[139.0],[153.0],[34.0],[43.0],[251.0],[165.0],[64.0],[59.0],[169.0]
104,[160.0],[39.0],[5.0],[57.0],[145.0],[19.0],[210.0],[78.0],[61.0],[210.0],[78.0],[169.0],[171.0],[164.0],[118.0],[60.0],[45.0],[5.0],[59.0],[216.0],[62.0],[162.0],[180.0],[227.0],[153.0],[42.0],[126.0],[194.0],[161.0],[160.0],[128.0],[184.0],[203.0],[197.0],[234.0],[152.0],[134.0],[28.0],[73.0],[132.0],[202.0],[81.0],[59.0],[143.0],[153.0],[120.0],[165.0],[29.0],[77.0],[206.0],[31.0],[161.0],[194.0],[18.0],[171.0],[132.0],[73.0],[194.0],[64.0],[128.0],[13.0],[175.0],[160.0],[162.0],[154.0],[165.0],[189.0],[243.0],[162.0],[220.0],[126.0],[185.0],[36.0],[234.0],[43.0],[113.0],[18.0],[207.0],[71.0],[49.0],[57.0],[99.0],[33.0],[72.0],[76.0],[133.0],[46.0],[242.0],[57.0],[149.0],[230.0],[112.0],[13.0],[17.0],[76.0],[112.0],[200.0],[240.0],[170.0],[140.0]
105,[217.0],[77.0],[180.0],[232.0],[58.0],[33.0],[96.0],[202.0],[244.0],[238.0],[137.0],[81.0],[149.0],[175.0],[139.0],[177.0],[216.0],[147.0],[42.0],[159.0],[120.0],[224.0],[46.0],[87.0],[81.0],[206.0],[21.0],[15.0],[153.0],[213.0],[133.0],[188.0],[29.0],[176.0],[210.0],[157.0],[224.0],[242.0],[122.0],[71.0],[166.0],[240.0],[83.0],[57.0],[167.0],[43.0],[171.0],[159.0],[210.0],[121.0],[124.0],[62.0],[197.0],[197.0],[153.0],[54.0],[89.0],[139.0],[84.0],[39.0],[232.0],[87.0],[55.0],[206.0],[42.0],[177.0],[214.0],[6.0],[178.0],[202.0],[7.0],[37.0],[163.0],[236.0],[144.0],[69.0],[211.0],[112.0],[36.0],[197.0],[186.0],[191.0],[146.0],[127.0],[112.0],[182.0],[142.0],[240.0],[69.0],[59.0],[44.0],[100.0],[167.0],[37.0],[62.0],[59.0],[133.0],[142.0],[177.0],[144.0]
106,[33.0],[233.0],[96.0],[169.0],[62.0],[137.0],[132.0],[226.0],[229.0],[164.0],[139.0],[185.0],[148.0],[144.0],[162.0],[229.0],[15.0],[229.0],[70.0],[15.0],[27.0],[17.0],[48.0],[69.0],[15.0],[133.0],[197.0],[64.0],[198.0],[99.0],[39.0],[191.0],[5.0],[186.0],[233.0],[206.0],[39.0],[239.0],[227.0],[178.0],[70.0],[202.0],[4.0],[91.0],[133.0],[153.0],[160.0],[19.0],[139.0],[177.0],[232.0],[84.0],[199.0],[214.0],[20.0],[242.0],[133.0],[13.0],[99.0],[206.0],[206.0],[29.0],[183.0],[67.0],[100.0],[118.0],[76.0],[189.0],[160.0],[248.0],[76.0],[87.0],[62.0],[48.0],[100.0],[165.0],[162.0],[202.0],[147.0],[161.0],[130.0],[75.0],[15.0],[87.0],[6.0],[229.0],[15.0],[12.0],[22.0],[55.0],[77.0],[221.0],[219.0],[169.0],[221.0],[207.0],[63.0],[128.0],[20.0],[189.0]
107,[159.0],[69.0],[61.0],[160.0],[160.0],[194.0],[177.0],[126.0],[144.0],[186.0],[222.0],[216.0],[165.0],[221.0],[220.0],[118.0],[213.0],[221.0],[67.0],[193.0],[193.0],[0.0],[155.0],[121.0],[150.0],[234.0],[248.0],[77.0],[191.0],[177.0],[242.0],[36.0],[86.0],[155.0],[154.0],[76.0],[206.0],[139.0],[164.0],[50.0],[120.0],[70.0],[58.0],[42.0],[14.0],[186.0],[71.0],[160.0],[112.0],[222.0],[62.0],[197.0],[118.0],[160.0],[193.0],[162.0],[104.0],[112.0],[127.0],[62.0],[61.0],[229.0],[162.0],[29.0],[220.0],[176.0],[207.0],[220.0],[76.0],[15.0],[160.0],[112.0],[67.0],[165.0],[147.0],[99.0],[177.0],[118.0],[104.0],[61.0],[116.0],[66.0],[191.0],[197.0],[36.0],[213.0],[11.0],[29.0],[15.0],[219.0],[223.0],[165.0],[43.0],[216.0],[90.0],[146.0],[153.0],[17.0],[206.0],[82.0]
108,[198.0],[208.0],[59.0],[185.0],[229.0],[251.0],[63.0],[207.0],[183.0],[63.0],[33.0],[156.0],[36.0],[193.0],[177.0],[139.0],[65.0],[112.0],[154.0],[57.0],[216.0],[10.0],[3.0],[37.0],[5.0],[202.0],[236.0],[156.0],[101.0],[229.0],[176.0],[206.0],[64.0],[29.0],[242.0],[63.0],[133.0],[194.0],[36.0],[88.0],[142.0],[94.0],[160.0],[118.0],[206.0],[197.0],[29.0],[69.0],[170.0],[97.0],[29.0],[48.0],[92.0],[76.0],[120.0],[223.0],[194.0],[206.0],[165.0],[139.0],[107.0],[13.0],[242.0],[96.0],[176.0],[120.0],[50.0],[165.0],[44.0],[125.0],[223.0],[54.0],[73.0],[44.0],[206.0],[18.0],[193.0],[139.0],[24.0],[70.0],[208.0],[84.0],[127.0],[136.0],[98.0],[104.0],[10.0],[42.0],[191.0],[27.0],[61.0],[54.0],[15.0],[72.0],[120.0],[240.0],[48.0],[151.0],[124.0],[63.0]
109,[206.0],[100.0],[54.0],[127.0],[242.0],[146.0],[199.0],[197.0],[68.0],[17.0],[76.0],[62.0],[188.0],[229.0],[231.0],[222.0],[160.0],[166.0],[185.0],[96.0],[45.0],[123.0],[142.0],[104.0],[160.0],[193.0],[242.0],[91.0],[24.0],[242.0],[131.0],[15.0],[44.0],[139.0],[186.0],[159.0],[122.0],[132.0],[242.0],[202.0],[54.0],[213.0],[114.0],[70.0],[81.0],[126.0],[246.0],[62.0],[206.0],[101.0],[44.0],[44.0],[219.0],[233.0],[43.0],[202.0],[221.0],[142.0],[206.0],[194.0],[58.0],[207.0],[94.0],[169.0],[37.0],[70.0],[55.0],[160.0],[199.0],[178.0],[167.0],[179.0],[63.0],[145.0],[20.0],[135.0],[118.0],[228.0],[157.0],[226.0],[162.0],[15.0],[76.0],[69.0],[96.0],[99.0],[58.0],[57.0],[165.0],[122.0],[153.0],[153.0],[70.0],[62.0],[162.0],[73.0],[202.0],[62.0],[65.0],[142.0]
110,[207.0],[201.0],[229.0],[62.0],[89.0],[0.0],[50.0],[87.0],[62.0],[37.0],[65.0],[5.0],[33.0],[62.0],[42.0],[75.0],[84.0],[120.0],[65.0],[143.0],[72.0],[5.0],[107.0],[15.0],[75.0],[163.0],[57.0],[160.0],[160.0],[122.0],[165.0],[48.0],[36.0],[137.0],[200.0],[171.0],[222.0],[147.0],[112.0],[69.0],[178.0],[121.0],[81.0],[19.0],[143.0],[213.0],[232.0],[198.0],[27.0],[200.0],[165.0],[73.0],[161.0],[124.0],[219.0],[24.0],[197.0],[170.0],[65.0],[160.0],[91.0],[128.0],[193.0],[236.0],[67.0],[210.0],[106.0],[153.0],[144.0],[189.0],[109.0],[219.0],[122.0],[112.0],[69.0],[65.0],[126.0],[27.0],[150.0],[139.0],[214.0],[124.0],[67.0],[73.0],[207.0],[242.0],[133.0],[176.0],[36.0],[185.0],[251.0],[216.0],[62.0],[112.0],[71.0],[242.0],[97.0],[32.0],[50.0],[72.0]
111,[188.0],[188.0],[48.0],[132.0],[114.0],[112.0],[193.0],[221.0],[3.0],[44.0],[70.0],[64.0],[5.0],[214.0],[64.0],[162.0],[165.0],[176.0],[144.0],[67.0],[185.0],[200.0],[75.0],[234.0],[117.0],[18.0],[71.0],[44.0],[98.0],[216.0],[81.0],[62.0],[244.0],[132.0],[147.0],[162.0],[31.0],[202.0],[146.0],[43.0],[165.0],[227.0],[156.0],[223.0],[202.0],[152.0],[169.0],[142.0],[209.0],[231.0],[199.0],[153.0],[206.0],[206.0],[148.0],[134.0],[147.0],[54.0],[104.0],[29.0],[163.0],[221.0],[119.0],[216.0],[189.0],[206.0],[209.0],[55.0],[124.0],[157.0],[39.0],[133.0],[173.0],[62.0],[19.0],[246.0],[169.0],[196.0],[220.0],[185.0],[12.0],[54.0],[160.0],[248.0],[24.0],[147.0],[160.0],[167.0],[146.0],[36.0],[152.0],[124.0],[126.0],[114.0],[15.0],[165.0],[37.0],[42.0],[112.0],[161.0]
112,[63.0],[246.0],[6.0],[210.0],[197.0],[132.0],[212.0],[49.0],[160.0],[206.0],[43.0],[44.0],[62.0],[46.0],[248.0],[112.0],[70.0],[162.0],[62.0],[226.0],[236.0],[139.0],[244.0],[229.0],[227.0],[178.0],[146.0],[72.0],[15.0],[65.0],[211.0],[73.0],[31.0],[242.0],[54.0],[160.0],[118.0],[15.0],[63.0],[148.0],[0.0],[131.0],[169.0],[160.0],[101.0],[147.0],[83.0],[73.0],[69.0],[86.0],[67.0],[156.0],[126.0],[65.0],[222.0],[229.0],[206.0],[124.0],[139.0],[142.0],[54.0],[165.0],[191.0],[220.0],[186.0],[207.0],[94.0],[54.0],[167.0],[150.0],[61.0],[206.0],[242.0],[96.0],[120.0],[70.0],[8.0],[57.0],[11.0],[219.0],[31.0],[246.0],[222.0],[63.0],[126.0],[171.0],[157.0],[101.0],[159.0],[77.0],[48.0],[74.0],[177.0],[242.0],[22.0],[213.0],[44.0],[37.0],[77.0],[133.0]
113,[107.0],[176.0],[104.0],[197.0],[152.0],[45.0],[175.0],[17.0],[178.0],[126.0],[74.0],[162.0],[37.0],[112.0],[63.0],[242.0],[6.0],[61.0],[170.0],[144.0],[67.0],[242.0],[64.0],[165.0],[206.0],[99.0],[124.0],[118.0],[65.0],[76.0],[227.0],[54.0],[206.0],[96.0],[170.0],[242.0],[244.0],[187.0],[92.0],[188.0],[123.0],[163.0],[73.0],[83.0],[160.0],[164.0],[112.0],[170.0],[19.0],[61.0],[155.0],[162.0],[163.0],[165.0],[107.0],[118.0],[27.0],[49.0],[154.0],[201.0],[234.0],[129.0],[186.0],[242.0],[165.0],[74.0],[69.0],[164.0],[61.0],[149.0],[62.0],[176.0],[44.0],[7.0],[207.0],[233.0],[65.0],[128.0],[178.0],[146.0],[73.0],[162.0],[99.0],[154.0],[48.0],[194.0],[126.0],[165.0],[70.0],[37.0],[74.0],[197.0],[193.0],[178.0],[203.0],[159.0],[229.0],[112.0],[149.0],[58.0]
114,[191.0],[219.0],[165.0],[63.0],[43.0],[96.0],[19.0],[37.0],[133.0],[209.0],[119.0],[166.0],[54.0],[210.0],[149.0],[160.0],[115.0],[227.0],[148.0],[63.0],[96.0],[178.0],[229.0],[6.0],[210.0],[165.0],[24.0],[33.0],[67.0],[165.0],[232.0],[177.0],[50.0],[244.0],[229.0],[57.0],[188.0],[13.0],[88.0],[31.0],[198.0],[64.0],[142.0],[21.0],[7.0],[64.0],[198.0],[128.0],[194.0],[233.0],[154.0],[147.0],[37.0],[244.0],[207.0],[179.0],[234.0],[120.0],[240.0],[197.0],[65.0],[83.0],[62.0],[106.0],[192.0],[244.0],[22.0],[178.0],[242.0],[198.0],[165.0],[32.0],[185.0],[164.0],[219.0],[8.0],[238.0],[163.0],[208.0],[97.0],[33.0],[157.0],[100.0],[31.0],[8.0],[42.0],[74.0],[170.0],[63.0],[162.0],[126.0],[135.0],[169.0],[63.0],[33.0],[13.0],[122.0],[8.0],[198.0],[160.0]
115,[118.0],[107.0],[220.0],[20.0],[81.0],[165.0],[61.0],[145.0],[224.0],[208.0],[207.0],[207.0],[75.0],[242.0],[29.0],[173.0],[42.0],[19.0],[132.0],[33.0],[184.0],[91.0],[112.0],[163.0],[208.0],[155.0],[109.0],[37.0],[162.0],[127.0],[206.0],[207.0],[130.0],[63.0],[117.0],[233.0],[126.0],[33.0],[220.0],[74.0],[185.0],[57.0],[191.0],[213.0],[70.0],[81.0],[50.0],[178.0],[167.0],[217.0],[107.0],[98.0],[188.0],[213.0],[217.0],[52.0],[170.0],[97.0],[63.0],[170.0],[118.0],[61.0],[63.0],[202.0],[150.0],[132.0],[242.0],[18.0],[55.0],[31.0],[194.0],[153.0],[206.0],[148.0],[221.0],[63.0],[198.0],[164.0],[80.0],[65.0],[10.0],[145.0],[61.0],[206.0],[130.0],[238.0],[31.0],[186.0],[207.0],[22.0],[165.0],[64.0],[191.0],[197.0],[220.0],[96.0],[197.0],[160.0],[145.0],[146.0]
116,[139.0],[126.0],[162.0],[103.0],[142.0],[239.0],[248.0],[169.0],[7.0],[42.0],[145.0],[14.0],[206.0],[92.0],[152.0],[99.0],[135.0],[188.0],[29.0],[10.0],[132.0],[207.0],[45.0],[149.0],[96.0],[36.0],[29.0],[208.0],[193.0],[175.0],[12.0],[139.0],[61.0],[73.0],[120.0],[70.0],[169.0],[191.0],[71.0],[194.0],[242.0],[73.0],[189.0],[197.0],[213.0],[133.0],[214.0],[54.0],[57.0],[148.0],[117.0],[37.0],[63.0],[110.0],[46.0],[6.0],[16.0],[176.0],[75.0],[10.0],[139.0],[202.0],[135.0],[84.0],[74.0],[64.0],[29.0],[202.0],[185.0],[75.0],[169.0],[242.0],[125.0],[73.0],[220.0],[169.0],[127.0],[127.0],[33.0],[62.0],[191.0],[175.0],[232.0],[24.0],[72.0],[207.0],[185.0],[63.0],[87.0],[153.0],[36.0],[8.0],[29.0],[236.0],[177.0],[212.0],[135.0],[186.0],[165.0],[126.0]
117,[8.0],[207.0],[33.0],[75.0],[27.0],[228.0],[147.0],[170.0],[189.0],[104.0],[98.0],[15.0],[126.0],[0.0],[141.0],[69.0],[72.0],[33.0],[83.0],[130.0],[220.0],[152.0],[202.0],[220.0],[194.0],[208.0],[186.0],[43.0],[220.0],[233.0],[162.0],[147.0],[188.0],[119.0],[106.0],[118.0],[234.0],[159.0],[64.0],[0.0],[49.0],[197.0],[37.0],[13.0],[186.0],[175.0],[126.0],[65.0],[223.0],[11.0],[207.0],[24.0],[119.0],[83.0],[97.0],[11.0],[207.0],[144.0],[229.0],[200.0],[170.0],[160.0],[248.0],[142.0],[106.0],[248.0],[65.0],[121.0],[62.0],[154.0],[63.0],[72.0],[42.0],[55.0],[160.0],[26.0],[170.0],[130.0],[142.0],[135.0],[22.0],[64.0],[165.0],[155.0],[10.0],[152.0],[29.0],[162.0],[67.0],[63.0],[238.0],[178.0],[148.0],[33.0],[118.0],[98.0],[207.0],[170.0],[148.0],[175.0]
118,[91.0],[3.0],[202.0],[5.0],[162.0],[248.0],[200.0],[121.0],[13.0],[52.0],[22.0],[242.0],[15.0],[5.0],[65.0],[124.0],[5.0],[8.0],[84.0],[185.0],[188.0],[232.0],[147.0],[206.0],[104.0],[46.0],[13.0],[214.0],[63.0],[147.0],[112.0],[22.0],[126.0],[43.0],[63.0],[227.0],[117.0],[216.0],[20.0],[127.0],[5.0],[69.0],[76.0],[198.0],[33.0],[57.0],[67.0],[152.0],[83.0],[5.0],[64.0],[167.0],[44.0],[104.0],[164.0],[7.0],[19.0],[63.0],[5.0],[244.0],[148.0],[46.0],[234.0],[189.0],[160.0],[179.0],[8.0],[126.0],[149.0],[106.0],[222.0],[221.0],[210.0],[170.0],[122.0],[143.0],[42.0],[89.0],[119.0],[231.0],[89.0],[115.0],[229.0],[48.0],[147.0],[120.0],[71.0],[74.0],[153.0],[244.0],[182.0],[203.0],[142.0],[117.0],[214.0],[63.0],[148.0],[127.0],[163.0],[114.0]
119,[133.0],[5.0],[123.0],[45.0],[189.0],[184.0],[178.0],[160.0],[5.0],[202.0],[244.0],[29.0],[207.0],[208.0],[156.0],[126.0],[63.0],[178.0],[13.0],[179.0],[189.0],[45.0],[21.0],[156.0],[24.0],[119.0],[144.0],[63.0],[96.0],[15.0],[74.0],[219.0],[175.0],[234.0],[52.0],[139.0],[83.0],[25.0],[175.0],[160.0],[139.0],[59.0],[199.0],[119.0],[165.0],[122.0],[63.0],[96.0],[120.0],[224.0],[65.0],[177.0],[143.0],[117.0],[188.0],[81.0],[24.0],[154.0],[76.0],[178.0],[173.0],[110.0],[57.0],[22.0],[191.0],[198.0],[165.0],[170.0],[186.0],[216.0],[83.0],[178.0],[24.0],[154.0],[83.0],[126.0],[46.0],[42.0],[15.0],[86.0],[198.0],[83.0],[13.0],[162.0],[229.0],[63.0],[20.0],[71.0],[193.0],[133.0],[76.0],[45.0],[207.0],[167.0],[119.0],[152.0],[179.0],[113.0],[44.0],[43.0]
120,[64.0],[83.0],[132.0],[76.0],[187.0],[139.0],[165.0],[44.0],[246.0],[69.0],[29.0],[43.0],[139.0],[118.0],[188.0],[207.0],[3.0],[210.0],[210.0],[178.0],[176.0],[62.0],[33.0],[57.0],[11.0],[156.0],[114.0],[162.0],[17.0],[74.0],[11.0],[220.0],[227.0],[129.0],[50.0],[144.0],[5.0],[112.0],[150.0],[213.0],[236.0],[162.0],[251.0],[50.0],[104.0],[99.0],[5.0],[135.0],[61.0],[194.0],[227.0],[242.0],[55.0],[189.0],[37.0],[122.0],[122.0],[8.0],[72.0],[162.0],[242.0],[48.0],[88.0],[55.0],[118.0],[123.0],[118.0],[152.0],[67.0],[79.0],[162.0],[163.0],[33.0],[50.0],[161.0],[207.0],[43.0],[64.0],[106.0],[229.0],[236.0],[5.0],[184.0],[114.0],[165.0],[100.0],[222.0],[64.0],[177.0],[126.0],[115.0],[43.0],[139.0],[185.0],[72.0],[43.0],[61.0],[171.0],[197.0],[207.0]
121,[76.0],[67.0],[211.0],[142.0],[5.0],[185.0],[186.0],[210.0],[196.0],[143.0],[135.0],[63.0],[63.0],[66.0],[52.0],[64.0],[207.0],[64.0],[8.0],[103.0],[91.0],[164.0],[224.0],[22.0],[16.0],[139.0],[175.0],[36.0],[46.0],[220.0],[92.0],[63.0],[162.0],[166.0],[135.0],[64.0],[233.0],[155.0],[117.0],[231.0],[19.0],[29.0],[164.0],[103.0],[220.0],[104.0],[73.0],[72.0],[186.0],[48.0],[76.0],[144.0],[61.0],[5.0],[206.0],[156.0],[114.0],[197.0],[15.0],[71.0],[144.0],[63.0],[213.0],[43.0],[11.0],[92.0],[139.0],[211.0],[27.0],[46.0],[198.0],[137.0],[89.0],[90.0],[64.0],[33.0],[15.0],[63.0],[54.0],[63.0],[104.0],[11.0],[206.0],[139.0],[236.0],[26.0],[113.0],[76.0],[64.0],[137.0],[169.0],[126.0],[199.0],[211.0],[211.0],[117.0],[217.0],[36.0],[117.0],[179.0]
122,[109.0],[118.0],[62.0],[216.0],[48.0],[183.0],[159.0],[62.0],[72.0],[132.0],[48.0],[167.0],[12.0],[19.0],[55.0],[132.0],[121.0],[150.0],[207.0],[210.0],[28.0],[48.0],[211.0],[63.0],[83.0],[80.0],[64.0],[139.0],[8.0],[130.0],[138.0],[162.0],[83.0],[61.0],[44.0],[72.0],[216.0],[165.0],[61.0],[206.0],[15.0],[96.0],[27.0],[62.0],[97.0],[75.0],[170.0],[77.0],[62.0],[64.0],[211.0],[165.0],[165.0],[171.0],[57.0],[195.0],[132.0],[211.0],[37.0],[212.0],[63.0],[222.0],[197.0],[114.0],[211.0],[163.0],[221.0],[70.0],[232.0],[176.0],[236.0],[15.0],[139.0],[97.0],[152.0],[220.0],[33.0],[224.0],[156.0],[147.0],[213.0],[150.0],[64.0],[229.0],[214.0],[244.0],[65.0],[220.0],[33.0],[207.0],[231.0],[207.0],[188.0],[198.0],[126.0],[8.0],[166.0],[167.0],[29.0],[240.0]
123,[67.0],[193.0],[63.0],[246.0],[109.0],[125.0],[214.0],[109.0],[80.0],[22.0],[197.0],[202.0],[48.0],[160.0],[135.0],[188.0],[185.0],[220.0],[160.0],[89.0],[170.0],[197.0],[146.0],[188.0],[97.0],[128.0],[231.0],[137.0],[178.0],[71.0],[229.0],[175.0],[104.0],[165.0],[31.0],[220.0],[70.0],[31.0],[11.0],[126.0],[156.0],[148.0],[15.0],[67.0],[176.0],[65.0],[0.0],[13.0],[165.0],[16.0],[147.0],[178.0],[8.0],[15.0],[22.0],[64.0],[25.0],[214.0],[44.0],[202.0],[72.0],[183.0],[199.0],[140.0],[76.0],[103.0],[63.0],[142.0],[84.0],[5.0],[242.0],[212.0],[70.0],[24.0],[191.0],[72.0],[144.0],[162.0],[65.0],[82.0],[220.0],[170.0],[240.0],[175.0],[160.0],[77.0],[211.0],[231.0],[93.0],[99.0],[147.0],[169.0],[242.0],[159.0],[64.0],[139.0],[199.0],[65.0],[42.0],[21.0]
124,[74.0],[159.0],[231.0],[170.0],[64.0],[178.0],[7.0],[52.0],[99.0],[220.0],[61.0],[186.0],[19.0],[162.0],[217.0],[152.0],[25.0],[142.0],[45.0],[214.0],[224.0],[65.0],[198.0],[224.0],[163.0],[211.0],[63.0],[136.0],[236.0],[197.0],[43.0],[118.0],[19.0],[64.0],[29.0],[192.0],[67.0],[20.0],[222.0],[83.0],[191.0],[219.0],[207.0],[185.0],[142.0],[210.0],[121.0],[144.0],[213.0],[139.0],[248.0],[96.0],[110.0],[176.0],[202.0],[139.0],[109.0],[99.0],[242.0],[193.0],[57.0],[3.0],[217.0],[139.0],[65.0],[220.0],[147.0],[238.0],[227.0],[155.0],[188.0],[89.0],[178.0],[31.0],[164.0],[166.0],[37.0],[91.0],[86.0],[160.0],[242.0],[148.0],[44.0],[185.0],[89.0],[106.0],[207.0],[72.0],[7.0],[175.0],[104.0],[132.0],[211.0],[126.0],[226.0],[126.0],[175.0],[57.0],[54.0],[156.0]
125,[87.0],[0.0],[221.0],[121.0],[248.0],[13.0],[232.0],[33.0],[197.0],[177.0],[185.0],[220.0],[132.0],[115.0],[213.0],[142.0],[99.0],[118.0],[201.0],[231.0],[211.0],[229.0],[133.0],[122.0],[70.0],[191.0],[42.0],[132.0],[139.0],[178.0],[63.0],[165.0],[214.0],[37.0],[198.0],[83.0],[114.0],[29.0],[148.0],[115.0],[124.0],[33.0],[163.0],[210.0],[83.0],[207.0],[18.0],[63.0],[134.0],[55.0],[185.0],[160.0],[139.0],[0.0],[104.0],[96.0],[92.0],[242.0],[198.0],[17.0],[33.0],[236.0],[116.0],[182.0],[15.0],[147.0],[211.0],[3.0],[165.0],[48.0],[70.0],[132.0],[104.0],[220.0],[142.0],[163.0],[80.0],[96.0],[224.0],[248.0],[13.0],[3.0],[211.0],[220.0],[150.0],[130.0],[188.0],[198.0],[43.0],[118.0],[142.0],[148.0],[65.0],[176.0],[178.0],[145.0],[144.0],[71.0],[156.0],[14.0]
126,[197.0],[18.0],[217.0],[188.0],[202.0],[221.0],[57.0],[178.0],[182.0],[51.0],[36.0],[140.0],[161.0],[104.0],[214.0],[48.0],[29.0],[139.0],[139.0],[136.0],[94.0],[121.0],[125.0],[155.0],[216.0],[93.0],[55.0],[84.0],[199.0],[114.0],[155.0],[199.0],[110.0],[36.0],[122.0],[82.0],[48.0],[54.0],[210.0],[114.0],[188.0],[198.0],[106.0],[178.0],[178.0],[214.0],[76.0],[31.0],[63.0],[99.0],[23.0],[26.0],[213.0],[99.0],[32.0],[198.0],[191.0],[169.0],[176.0],[161.0],[37.0],[33.0],[214.0],[5.0],[128.0],[106.0],[89.0],[81.0],[46.0],[132.0],[166.0],[248.0],[223.0],[146.0],[195.0],[214.0],[117.0],[170.0],[206.0],[169.0],[128.0],[61.0],[20.0],[13.0],[132.0],[176.0],[169.0],[175.0],[132.0],[139.0],[99.0],[246.0],[72.0],[212.0],[24.0],[89.0],[36.0],[24.0],[160.0],[163.0]
127,[221.0],[124.0],[206.0],[60.0],[169.0],[211.0],[99.0],[55.0],[121.0],[212.0],[236.0],[233.0],[67.0],[203.0],[216.0],[214.0],[20.0],[3.0],[101.0],[147.0],[117.0],[211.0],[189.0],[11.0],[223.0],[70.0],[210.0],[71.0],[116.0],[62.0],[170.0],[19.0],[20.0],[239.0],[163.0],[71.0],[76.0],[103.0],[19.0],[197.0],[106.0],[55.0],[113.0],[6.0],[120.0],[169.0],[124.0],[185.0],[109.0],[15.0],[78.0],[186.0],[145.0],[242.0],[33.0],[5.0],[164.0],[33.0],[222.0],[64.0],[135.0],[166.0],[83.0],[192.0],[24.0],[99.0],[0.0],[246.0],[106.0],[183.0],[55.0],[238.0],[130.0],[139.0],[72.0],[49.0],[236.0],[103.0],[143.0],[99.0],[24.0],[78.0],[72.0],[242.0],[188.0],[22.0],[238.0],[67.0],[164.0],[210.0],[120.0],[188.0],[73.0],[231.0],[61.0],[210.0],[212.0],[178.0],[222.0],[223.0]
128,[178.0],[44.0],[197.0],[55.0],[63.0],[62.0],[74.0],[206.0],[240.0],[3.0],[132.0],[55.0],[109.0],[211.0],[144.0],[76.0],[127.0],[170.0],[176.0],[163.0],[83.0],[173.0],[132.0],[89.0],[178.0],[72.0],[122.0],[58.0],[62.0],[6.0],[213.0],[135.0],[15.0],[107.0],[185.0],[122.0],[64.0],[245.0],[24.0],[242.0],[113.0],[31.0],[120.0],[7.0],[72.0],[15.0],[139.0],[221.0],[119.0],[214.0],[27.0],[229.0],[43.0],[236.0],[5.0],[231.0],[74.0],[43.0],[107.0],[28.0],[216.0],[5.0],[13.0],[126.0],[45.0],[65.0],[33.0],[128.0],[57.0],[196.0],[214.0],[67.0],[236.0],[229.0],[210.0],[178.0],[70.0],[242.0],[244.0],[83.0],[170.0],[222.0],[31.0],[177.0],[234.0],[81.0],[117.0],[5.0],[160.0],[6.0],[155.0],[162.0],[202.0],[87.0],[48.0],[236.0],[236.0],[203.0],[202.0],[210.0]
