Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[18.0],[112.0],[135.0],[202.0],[177.0],[121.0],[72.0],[208.0],[171.0],[57.0],[33.0],[72.0],[132.0],[87.0],[26.0],[188.0],[120.0],[176.0],[55.0],[213.0],[248.0],[74.0],[217.0],[139.0],[244.0],[67.0],[171.0],[73.0],[73.0],[220.0],[62.0],[177.0],[171.0],[139.0],[76.0],[10.0],[56.0],[175.0],[152.0],[194.0],[14.0],[245.0],[42.0],[25.0],[144.0],[197.0],[36.0],[101.0],[81.0],[154.0],[229.0],[118.0],[19.0],[62.0],[242.0],[157.0],[213.0],[87.0],[197.0],[166.0],[8.0],[159.0],[64.0],[24.0],[150.0],[80.0],[14.0],[94.0],[120.0],[42.0],[152.0],[52.0],[48.0],[113.0],[80.0],[48.0],[213.0],[210.0],[43.0],[231.0],[189.0],[83.0],[37.0],[112.0],[207.0],[46.0],[188.0],[29.0],[1.0],[195.0],[112.0],[104.0],[248.0],[43.0],[234.0],[62.0],[156.0],[132.0],[67.0],[210.0]
104,[77.0],[77.0],[64.0],[233.0],[109.0],[13.0],[152.0],[76.0],[207.0],[21.0],[79.0],[120.0],[239.0],[96.0],[43.0],[136.0],[43.0],[211.0],[43.0],[45.0],[106.0],[230.0],[59.0],[81.0],[198.0],[56.0],[130.0],[18.0],[246.0],[145.0],[242.0],[73.0],[207.0],[213.0],[26.0],[92.0],[3.0],[19.0],[119.0],[224.0],[81.0],[156.0],[101.0],[186.0],[213.0],[107.0],[6.0],[59.0],[37.0],[209.0],[63.0],[28.0],[70.0],[135.0],[33.0],[42.0],[227.0],[245.0],[63.0],[139.0],[209.0],[153.0],[125.0],[244.0],[197.0],[89.0],[52.0],[242.0],[171.0],[142.0],[220.0],[121.0],[66.0],[110.0],[139.0],[185.0],[14.0],[51.0],[207.0],[64.0],[217.0],[211.0],[132.0],[139.0],[16.0],[178.0],[56.0],[81.0],[26.0],[213.0],[207.0],[119.0],[55.0],[171.0],[51.0],[211.0],[152.0],[87.0],[161.0],[93.0]
105,[112.0],[229.0],[194.0],[142.0],[121.0],[134.0],[160.0],[101.0],[133.0],[207.0],[62.0],[242.0],[61.0],[186.0],[207.0],[31.0],[156.0],[63.0],[10.0],[33.0],[196.0],[217.0],[136.0],[191.0],[43.0],[165.0],[207.0],[144.0],[63.0],[132.0],[163.0],[43.0],[45.0],[18.0],[171.0],[135.0],[77.0],[125.0],[10.0],[136.0],[25.0],[127.0],[60.0],[43.0],[231.0],[166.0],[242.0],[244.0],[65.0],[93.0],[234.0],[42.0],[216.0],[217.0],[65.0],[37.0],[232.0],[144.0],[146.0],[52.0],[109.0],[214.0],[86.0],[147.0],[133.0],[116.0],[71.0],[198.0],[28.0],[14.0],[8.0],[83.0],[72.0],[36.0],[219.0],[139.0],[229.0],[3.0],[210.0],[201.0],[231.0],[10.0],[33.0],[8.0],[197.0],[93.0],[119.0],[32.0],[117.0],[214.0],[56.0],[75.0],[127.0],[60.0],[91.0],[144.0],[125.0],[147.0],[148.0],[22.0]
106,[64.0],[171.0],[43.0],[26.0],[139.0],[202.0],[237.0],[233.0],[144.0],[171.0],[112.0],[6.0],[227.0],[176.0],[125.0],[84.0],[73.0],[224.0],[64.0],[93.0],[132.0],[18.0],[91.0],[69.0],[136.0],[54.0],[16.0],[52.0],[24.0],[144.0],[19.0],[132.0],[8.0],[170.0],[146.0],[212.0],[50.0],[29.0],[18.0],[115.0],[198.0],[207.0],[162.0],[130.0],[28.0],[57.0],[31.0],[211.0],[25.0],[31.0],[72.0],[211.0],[104.0],[154.0],[157.0],[118.0],[107.0],[211.0],[155.0],[157.0],[156.0],[186.0],[178.0],[14.0],[239.0],[135.0],[33.0],[23.0],[108.0],[86.0],[238.0],[209.0],[59.0],[157.0],[63.0],[121.0],[220.0],[211.0],[18.0],[87.0],[220.0],[189.0],[144.0],[64.0],[185.0],[138.0],[156.0],[107.0],[132.0],[231.0],[219.0],[227.0],[240.0],[22.0],[191.0],[112.0],[130.0],[37.0],[45.0],[122.0]
107,[76.0],[150.0],[65.0],[136.0],[63.0],[186.0],[140.0],[67.0],[26.0],[24.0],[7.0],[234.0],[28.0],[62.0],[120.0],[198.0],[136.0],[248.0],[185.0],[48.0],[97.0],[124.0],[82.0],[33.0],[59.0],[200.0],[82.0],[98.0],[211.0],[84.0],[99.0],[91.0],[239.0],[66.0],[120.0],[170.0],[52.0],[76.0],[52.0],[26.0],[51.0],[210.0],[130.0],[210.0],[211.0],[17.0],[132.0],[68.0],[27.0],[29.0],[64.0],[165.0],[142.0],[162.0],[77.0],[156.0],[239.0],[156.0],[97.0],[80.0],[20.0],[43.0],[237.0],[0.0],[99.0],[236.0],[213.0],[207.0],[0.0],[106.0],[65.0],[49.0],[33.0],[63.0],[222.0],[77.0],[63.0],[15.0],[106.0],[117.0],[97.0],[20.0],[237.0],[197.0],[60.0],[109.0],[103.0],[219.0],[71.0],[76.0],[165.0],[69.0],[228.0],[170.0],[236.0],[134.0],[229.0],[162.0],[184.0],[196.0]
108,[171.0],[14.0],[238.0],[240.0],[202.0],[10.0],[77.0],[227.0],[211.0],[32.0],[86.0],[106.0],[91.0],[68.0],[60.0],[26.0],[207.0],[154.0],[207.0],[37.0],[125.0],[238.0],[63.0],[178.0],[133.0],[121.0],[178.0],[203.0],[227.0],[232.0],[197.0],[10.0],[56.0],[242.0],[226.0],[26.0],[170.0],[245.0],[14.0],[3.0],[64.0],[96.0],[126.0],[0.0],[185.0],[54.0],[124.0],[139.0],[15.0],[185.0],[175.0],[27.0],[242.0],[210.0],[60.0],[56.0],[209.0],[185.0],[72.0],[217.0],[166.0],[149.0],[55.0],[227.0],[14.0],[184.0],[185.0],[139.0],[115.0],[135.0],[71.0],[186.0],[169.0],[54.0],[22.0],[6.0],[194.0],[96.0],[234.0],[124.0],[63.0],[163.0],[156.0],[36.0],[64.0],[183.0],[120.0],[103.0],[22.0],[26.0],[171.0],[49.0],[73.0],[31.0],[29.0],[48.0],[55.0],[43.0],[228.0],[240.0]
109,[56.0],[104.0],[109.0],[84.0],[125.0],[180.0],[91.0],[64.0],[217.0],[199.0],[128.0],[18.0],[223.0],[136.0],[189.0],[52.0],[139.0],[122.0],[210.0],[164.0],[3.0],[82.0],[226.0],[15.0],[175.0],[202.0],[217.0],[127.0],[62.0],[231.0],[6.0],[136.0],[52.0],[130.0],[93.0],[133.0],[210.0],[27.0],[56.0],[56.0],[76.0],[173.0],[167.0],[134.0],[236.0],[229.0],[220.0],[213.0],[188.0],[165.0],[137.0],[127.0],[175.0],[211.0],[120.0],[217.0],[189.0],[58.0],[169.0],[148.0],[211.0],[194.0],[89.0],[214.0],[90.0],[67.0],[43.0],[136.0],[22.0],[69.0],[80.0],[134.0],[64.0],[104.0],[11.0],[160.0],[120.0],[193.0],[178.0],[8.0],[222.0],[173.0],[74.0],[163.0],[45.0],[143.0],[165.0],[54.0],[248.0],[227.0],[139.0],[207.0],[139.0],[217.0],[80.0],[209.0],[133.0],[165.0],[98.0],[49.0]
110,[31.0],[58.0],[160.0],[64.0],[80.0],[143.0],[155.0],[28.0],[18.0],[62.0],[245.0],[229.0],[170.0],[194.0],[119.0],[227.0],[45.0],[43.0],[89.0],[27.0],[29.0],[86.0],[87.0],[37.0],[78.0],[203.0],[143.0],[170.0],[165.0],[112.0],[233.0],[66.0],[211.0],[189.0],[196.0],[171.0],[82.0],[82.0],[211.0],[104.0],[72.0],[222.0],[234.0],[42.0],[135.0],[210.0],[80.0],[81.0],[42.0],[171.0],[195.0],[155.0],[74.0],[3.0],[135.0],[25.0],[31.0],[133.0],[159.0],[214.0],[33.0],[130.0],[45.0],[160.0],[39.0],[51.0],[98.0],[63.0],[194.0],[203.0],[150.0],[245.0],[135.0],[65.0],[25.0],[195.0],[19.0],[154.0],[93.0],[175.0],[81.0],[236.0],[92.0],[239.0],[248.0],[197.0],[31.0],[62.0],[226.0],[106.0],[94.0],[36.0],[209.0],[165.0],[125.0],[217.0],[70.0],[115.0],[106.0],[31.0]
111,[212.0],[162.0],[67.0],[223.0],[156.0],[217.0],[129.0],[170.0],[159.0],[130.0],[233.0],[43.0],[26.0],[156.0],[165.0],[165.0],[115.0],[185.0],[195.0],[54.0],[14.0],[178.0],[13.0],[213.0],[24.0],[3.0],[175.0],[29.0],[29.0],[87.0],[115.0],[76.0],[134.0],[129.0],[170.0],[43.0],[219.0],[242.0],[63.0],[139.0],[130.0],[101.0],[211.0],[118.0],[132.0],[133.0],[77.0],[127.0],[216.0],[50.0],[118.0],[63.0],[22.0],[139.0],[217.0],[220.0],[59.0],[115.0],[99.0],[122.0],[226.0],[207.0],[43.0],[186.0],[142.0],[6.0],[166.0],[49.0],[157.0],[5.0],[52.0],[228.0],[109.0],[16.0],[3.0],[220.0],[80.0],[226.0],[165.0],[98.0],[120.0],[61.0],[49.0],[164.0],[236.0],[209.0],[239.0],[171.0],[130.0],[62.0],[49.0],[112.0],[89.0],[231.0],[153.0],[91.0],[231.0],[0.0],[197.0],[14.0]
112,[25.0],[71.0],[54.0],[82.0],[134.0],[236.0],[56.0],[193.0],[214.0],[91.0],[118.0],[207.0],[15.0],[211.0],[22.0],[231.0],[87.0],[110.0],[213.0],[122.0],[103.0],[27.0],[70.0],[43.0],[3.0],[242.0],[206.0],[69.0],[13.0],[135.0],[71.0],[209.0],[37.0],[166.0],[246.0],[59.0],[181.0],[170.0],[62.0],[236.0],[18.0],[112.0],[139.0],[94.0],[31.0],[242.0],[149.0],[20.0],[31.0],[81.0],[112.0],[43.0],[58.0],[43.0],[161.0],[63.0],[56.0],[209.0],[54.0],[97.0],[224.0],[165.0],[146.0],[50.0],[218.0],[213.0],[195.0],[67.0],[65.0],[70.0],[99.0],[127.0],[208.0],[139.0],[196.0],[223.0],[169.0],[219.0],[211.0],[134.0],[7.0],[99.0],[126.0],[220.0],[107.0],[162.0],[189.0],[49.0],[231.0],[121.0],[89.0],[126.0],[222.0],[214.0],[63.0],[212.0],[183.0],[135.0],[18.0],[213.0]
113,[22.0],[159.0],[28.0],[71.0],[76.0],[234.0],[63.0],[183.0],[167.0],[64.0],[75.0],[139.0],[120.0],[209.0],[52.0],[193.0],[104.0],[106.0],[118.0],[18.0],[110.0],[62.0],[213.0],[121.0],[166.0],[248.0],[65.0],[169.0],[25.0],[31.0],[81.0],[188.0],[178.0],[144.0],[104.0],[14.0],[22.0],[43.0],[130.0],[169.0],[165.0],[206.0],[226.0],[148.0],[124.0],[178.0],[206.0],[206.0],[211.0],[129.0],[144.0],[136.0],[11.0],[130.0],[220.0],[135.0],[77.0],[160.0],[184.0],[220.0],[231.0],[185.0],[112.0],[199.0],[240.0],[170.0],[238.0],[86.0],[212.0],[236.0],[211.0],[69.0],[56.0],[231.0],[26.0],[202.0],[150.0],[72.0],[134.0],[62.0],[207.0],[13.0],[213.0],[132.0],[112.0],[159.0],[58.0],[52.0],[198.0],[242.0],[186.0],[129.0],[166.0],[91.0],[76.0],[135.0],[101.0],[97.0],[229.0],[54.0]
114,[33.0],[187.0],[202.0],[24.0],[89.0],[67.0],[31.0],[209.0],[210.0],[52.0],[190.0],[194.0],[213.0],[118.0],[50.0],[69.0],[92.0],[126.0],[37.0],[210.0],[211.0],[50.0],[101.0],[39.0],[153.0],[24.0],[18.0],[185.0],[121.0],[217.0],[45.0],[162.0],[19.0],[196.0],[161.0],[220.0],[221.0],[211.0],[93.0],[156.0],[185.0],[125.0],[194.0],[194.0],[43.0],[43.0],[84.0],[170.0],[206.0],[43.0],[54.0],[16.0],[48.0],[118.0],[112.0],[213.0],[145.0],[219.0],[244.0],[81.0],[80.0],[48.0],[232.0],[43.0],[242.0],[27.0],[69.0],[211.0],[76.0],[19.0],[131.0],[99.0],[209.0],[1.0],[209.0],[126.0],[112.0],[217.0],[122.0],[227.0],[210.0],[137.0],[163.0],[198.0],[73.0],[135.0],[186.0],[208.0],[209.0],[162.0],[202.0],[18.0],[67.0],[237.0],[37.0],[43.0],[186.0],[207.0],[13.0],[219.0]
115,[216.0],[3.0],[127.0],[139.0],[93.0],[211.0],[86.0],[155.0],[220.0],[185.0],[213.0],[55.0],[56.0],[171.0],[186.0],[160.0],[157.0],[134.0],[162.0],[147.0],[23.0],[1.0],[3.0],[70.0],[119.0],[59.0],[52.0],[31.0],[234.0],[25.0],[70.0],[48.0],[63.0],[119.0],[91.0],[242.0],[188.0],[220.0],[29.0],[121.0],[61.0],[70.0],[103.0],[196.0],[120.0],[165.0],[39.0],[25.0],[124.0],[14.0],[125.0],[220.0],[21.0],[218.0],[63.0],[136.0],[170.0],[231.0],[91.0],[233.0],[24.0],[37.0],[210.0],[150.0],[100.0],[173.0],[196.0],[222.0],[20.0],[129.0],[207.0],[250.0],[93.0],[171.0],[206.0],[36.0],[217.0],[231.0],[125.0],[139.0],[52.0],[233.0],[206.0],[0.0],[82.0],[199.0],[235.0],[139.0],[155.0],[210.0],[245.0],[66.0],[213.0],[122.0],[211.0],[154.0],[149.0],[166.0],[72.0],[80.0]
116,[206.0],[127.0],[242.0],[245.0],[186.0],[222.0],[206.0],[36.0],[81.0],[43.0],[155.0],[188.0],[139.0],[64.0],[90.0],[88.0],[84.0],[12.0],[127.0],[120.0],[170.0],[101.0],[177.0],[229.0],[229.0],[196.0],[185.0],[244.0],[229.0],[60.0],[248.0],[71.0],[189.0],[62.0],[29.0],[231.0],[244.0],[63.0],[71.0],[98.0],[140.0],[86.0],[109.0],[183.0],[33.0],[186.0],[173.0],[113.0],[125.0],[166.0],[227.0],[83.0],[7.0],[20.0],[20.0],[124.0],[29.0],[195.0],[37.0],[75.0],[248.0],[55.0],[72.0],[62.0],[136.0],[227.0],[201.0],[236.0],[242.0],[220.0],[202.0],[144.0],[231.0],[25.0],[207.0],[222.0],[61.0],[220.0],[166.0],[189.0],[49.0],[33.0],[20.0],[126.0],[160.0],[7.0],[157.0],[236.0],[118.0],[139.0],[75.0],[99.0],[97.0],[109.0],[160.0],[119.0],[147.0],[160.0],[220.0],[33.0]
117,[96.0],[202.0],[82.0],[115.0],[178.0],[89.0],[16.0],[238.0],[195.0],[178.0],[72.0],[67.0],[131.0],[65.0],[223.0],[10.0],[197.0],[83.0],[52.0],[135.0],[194.0],[42.0],[119.0],[104.0],[132.0],[124.0],[69.0],[221.0],[185.0],[118.0],[229.0],[17.0],[248.0],[248.0],[221.0],[20.0],[119.0],[107.0],[242.0],[87.0],[238.0],[135.0],[136.0],[218.0],[82.0],[62.0],[118.0],[231.0],[43.0],[144.0],[133.0],[181.0],[29.0],[142.0],[82.0],[103.0],[231.0],[134.0],[157.0],[77.0],[178.0],[71.0],[144.0],[191.0],[59.0],[16.0],[223.0],[71.0],[26.0],[226.0],[62.0],[202.0],[51.0],[69.0],[153.0],[120.0],[242.0],[20.0],[124.0],[244.0],[223.0],[126.0],[43.0],[43.0],[49.0],[250.0],[63.0],[157.0],[16.0],[3.0],[217.0],[190.0],[178.0],[250.0],[231.0],[227.0],[39.0],[13.0],[80.0],[211.0]
118,[220.0],[67.0],[124.0],[43.0],[160.0],[26.0],[217.0],[222.0],[202.0],[13.0],[31.0],[176.0],[63.0],[37.0],[136.0],[16.0],[71.0],[166.0],[135.0],[157.0],[99.0],[121.0],[156.0],[236.0],[62.0],[63.0],[49.0],[220.0],[26.0],[222.0],[226.0],[207.0],[212.0],[227.0],[248.0],[206.0],[138.0],[196.0],[206.0],[160.0],[71.0],[194.0],[163.0],[97.0],[55.0],[106.0],[86.0],[61.0],[245.0],[11.0],[139.0],[226.0],[212.0],[125.0],[31.0],[69.0],[223.0],[130.0],[86.0],[156.0],[242.0],[127.0],[147.0],[115.0],[144.0],[75.0],[229.0],[220.0],[82.0],[29.0],[103.0],[62.0],[226.0],[20.0],[148.0],[176.0],[26.0],[1.0],[117.0],[195.0],[219.0],[136.0],[135.0],[165.0],[224.0],[140.0],[76.0],[25.0],[189.0],[96.0],[211.0],[48.0],[229.0],[149.0],[170.0],[16.0],[90.0],[113.0],[61.0],[248.0]
119,[227.0],[239.0],[211.0],[144.0],[86.0],[58.0],[248.0],[87.0],[106.0],[19.0],[185.0],[31.0],[24.0],[239.0],[29.0],[19.0],[231.0],[79.0],[211.0],[50.0],[198.0],[104.0],[134.0],[212.0],[200.0],[96.0],[14.0],[130.0],[226.0],[28.0],[222.0],[120.0],[167.0],[194.0],[78.0],[136.0],[43.0],[197.0],[33.0],[106.0],[135.0],[132.0],[99.0],[71.0],[127.0],[199.0],[136.0],[124.0],[163.0],[193.0],[209.0],[14.0],[214.0],[160.0],[195.0],[209.0],[206.0],[214.0],[106.0],[84.0],[152.0],[209.0],[202.0],[10.0],[178.0],[232.0],[134.0],[238.0],[227.0],[100.0],[106.0],[248.0],[63.0],[103.0],[16.0],[181.0],[36.0],[171.0],[100.0],[136.0],[202.0],[207.0],[3.0],[217.0],[228.0],[222.0],[212.0],[97.0],[139.0],[43.0],[99.0],[159.0],[220.0],[244.0],[163.0],[33.0],[233.0],[211.0],[134.0],[217.0]
120,[175.0],[222.0],[209.0],[31.0],[209.0],[242.0],[121.0],[120.0],[157.0],[211.0],[206.0],[59.0],[80.0],[188.0],[74.0],[92.0],[220.0],[124.0],[99.0],[47.0],[64.0],[12.0],[109.0],[50.0],[97.0],[143.0],[61.0],[26.0],[33.0],[125.0],[14.0],[165.0],[57.0],[48.0],[185.0],[16.0],[155.0],[195.0],[217.0],[127.0],[211.0],[244.0],[16.0],[37.0],[210.0],[118.0],[128.0],[185.0],[29.0],[140.0],[124.0],[130.0],[227.0],[188.0],[214.0],[226.0],[62.0],[240.0],[3.0],[130.0],[93.0],[239.0],[196.0],[165.0],[76.0],[31.0],[101.0],[130.0],[209.0],[157.0],[101.0],[75.0],[154.0],[24.0],[65.0],[71.0],[99.0],[10.0],[48.0],[165.0],[124.0],[120.0],[207.0],[70.0],[227.0],[134.0],[75.0],[55.0],[144.0],[209.0],[57.0],[16.0],[83.0],[175.0],[209.0],[78.0],[116.0],[54.0],[133.0],[62.0]
121,[63.0],[134.0],[62.0],[226.0],[49.0],[100.0],[106.0],[132.0],[124.0],[217.0],[99.0],[71.0],[166.0],[56.0],[37.0],[62.0],[222.0],[118.0],[163.0],[155.0],[118.0],[29.0],[125.0],[57.0],[33.0],[16.0],[159.0],[216.0],[43.0],[73.0],[156.0],[211.0],[161.0],[76.0],[173.0],[239.0],[128.0],[183.0],[173.0],[193.0],[222.0],[144.0],[43.0],[157.0],[93.0],[122.0],[101.0],[3.0],[10.0],[112.0],[219.0],[5.0],[166.0],[214.0],[54.0],[159.0],[188.0],[103.0],[212.0],[208.0],[14.0],[145.0],[0.0],[110.0],[128.0],[165.0],[36.0],[61.0],[122.0],[171.0],[97.0],[67.0],[26.0],[117.0],[24.0],[197.0],[110.0],[22.0],[70.0],[222.0],[83.0],[239.0],[23.0],[16.0],[28.0],[54.0],[86.0],[86.0],[70.0],[128.0],[242.0],[128.0],[157.0],[178.0],[138.0],[242.0],[214.0],[197.0],[55.0],[242.0]
122,[90.0],[175.0],[244.0],[121.0],[61.0],[220.0],[200.0],[143.0],[62.0],[237.0],[244.0],[248.0],[194.0],[187.0],[112.0],[110.0],[248.0],[74.0],[217.0],[128.0],[6.0],[99.0],[52.0],[20.0],[54.0],[33.0],[57.0],[218.0],[163.0],[143.0],[3.0],[119.0],[140.0],[183.0],[218.0],[120.0],[101.0],[166.0],[13.0],[69.0],[3.0],[199.0],[64.0],[203.0],[207.0],[77.0],[210.0],[224.0],[32.0],[61.0],[79.0],[176.0],[198.0],[147.0],[227.0],[237.0],[130.0],[88.0],[31.0],[244.0],[129.0],[126.0],[137.0],[166.0],[165.0],[126.0],[109.0],[234.0],[186.0],[31.0],[49.0],[96.0],[219.0],[71.0],[195.0],[206.0],[171.0],[93.0],[203.0],[220.0],[126.0],[7.0],[16.0],[26.0],[135.0],[220.0],[166.0],[231.0],[110.0],[159.0],[153.0],[106.0],[99.0],[6.0],[68.0],[31.0],[128.0],[134.0],[112.0],[61.0]
123,[202.0],[207.0],[213.0],[23.0],[185.0],[177.0],[223.0],[206.0],[213.0],[99.0],[214.0],[90.0],[67.0],[6.0],[61.0],[135.0],[118.0],[121.0],[226.0],[242.0],[222.0],[118.0],[173.0],[93.0],[112.0],[97.0],[153.0],[239.0],[206.0],[206.0],[250.0],[242.0],[23.0],[57.0],[125.0],[19.0],[211.0],[244.0],[169.0],[222.0],[220.0],[98.0],[121.0],[81.0],[52.0],[143.0],[97.0],[103.0],[120.0],[196.0],[218.0],[52.0],[94.0],[52.0],[93.0],[248.0],[97.0],[52.0],[0.0],[61.0],[135.0],[189.0],[183.0],[55.0],[132.0],[14.0],[6.0],[162.0],[107.0],[201.0],[245.0],[6.0],[131.0],[15.0],[134.0],[110.0],[137.0],[103.0],[84.0],[250.0],[45.0],[195.0],[52.0],[120.0],[210.0],[6.0],[61.0],[75.0],[58.0],[199.0],[193.0],[68.0],[226.0],[81.0],[48.0],[244.0],[104.0],[124.0],[91.0],[101.0]
124,[236.0],[206.0],[222.0],[106.0],[52.0],[37.0],[210.0],[43.0],[75.0],[29.0],[13.0],[250.0],[157.0],[31.0],[67.0],[71.0],[57.0],[112.0],[134.0],[99.0],[63.0],[16.0],[43.0],[189.0],[110.0],[222.0],[209.0],[159.0],[135.0],[110.0],[68.0],[124.0],[121.0],[127.0],[250.0],[210.0],[125.0],[0.0],[117.0],[89.0],[20.0],[200.0],[206.0],[239.0],[217.0],[3.0],[217.0],[209.0],[207.0],[125.0],[161.0],[213.0],[43.0],[155.0],[119.0],[18.0],[10.0],[7.0],[43.0],[126.0],[52.0],[67.0],[189.0],[73.0],[122.0],[11.0],[190.0],[99.0],[222.0],[137.0],[222.0],[0.0],[31.0],[136.0],[101.0],[43.0],[186.0],[130.0],[99.0],[157.0],[196.0],[52.0],[217.0],[76.0],[8.0],[198.0],[93.0],[20.0],[99.0],[91.0],[209.0],[71.0],[118.0],[76.0],[127.0],[248.0],[242.0],[220.0],[77.0],[118.0]
125,[137.0],[217.0],[103.0],[112.0],[219.0],[162.0],[201.0],[207.0],[227.0],[189.0],[122.0],[144.0],[18.0],[150.0],[31.0],[12.0],[75.0],[153.0],[250.0],[103.0],[98.0],[19.0],[185.0],[107.0],[65.0],[212.0],[183.0],[62.0],[7.0],[93.0],[64.0],[50.0],[179.0],[210.0],[17.0],[63.0],[86.0],[20.0],[248.0],[218.0],[109.0],[136.0],[246.0],[22.0],[244.0],[59.0],[19.0],[51.0],[210.0],[67.0],[214.0],[97.0],[127.0],[248.0],[209.0],[171.0],[63.0],[210.0],[126.0],[99.0],[55.0],[248.0],[103.0],[127.0],[220.0],[43.0],[44.0],[43.0],[155.0],[170.0],[19.0],[219.0],[130.0],[43.0],[212.0],[104.0],[57.0],[155.0],[10.0],[196.0],[122.0],[155.0],[148.0],[135.0],[10.0],[169.0],[196.0],[220.0],[142.0],[185.0],[63.0],[222.0],[219.0],[29.0],[3.0],[157.0],[217.0],[136.0],[20.0],[135.0]
126,[20.0],[126.0],[55.0],[229.0],[187.0],[94.0],[119.0],[125.0],[93.0],[219.0],[223.0],[134.0],[220.0],[173.0],[0.0],[173.0],[94.0],[189.0],[13.0],[21.0],[127.0],[69.0],[202.0],[227.0],[19.0],[211.0],[26.0],[131.0],[27.0],[199.0],[126.0],[227.0],[20.0],[58.0],[50.0],[55.0],[63.0],[157.0],[121.0],[209.0],[117.0],[187.0],[124.0],[164.0],[67.0],[121.0],[75.0],[71.0],[233.0],[242.0],[49.0],[245.0],[224.0],[103.0],[226.0],[142.0],[120.0],[62.0],[217.0],[11.0],[66.0],[229.0],[206.0],[143.0],[160.0],[231.0],[183.0],[31.0],[16.0],[16.0],[189.0],[17.0],[160.0],[66.0],[62.0],[132.0],[157.0],[118.0],[90.0],[99.0],[116.0],[134.0],[178.0],[154.0],[119.0],[64.0],[94.0],[83.0],[103.0],[12.0],[222.0],[31.0],[94.0],[220.0],[197.0],[20.0],[211.0],[48.0],[57.0],[245.0]
127,[97.0],[124.0],[26.0],[70.0],[31.0],[130.0],[187.0],[229.0],[48.0],[157.0],[125.0],[154.0],[165.0],[134.0],[163.0],[155.0],[163.0],[140.0],[130.0],[88.0],[130.0],[93.0],[42.0],[166.0],[122.0],[176.0],[222.0],[195.0],[130.0],[54.0],[206.0],[33.0],[66.0],[197.0],[155.0],[71.0],[55.0],[202.0],[185.0],[50.0],[161.0],[137.0],[197.0],[162.0],[16.0],[157.0],[69.0],[220.0],[56.0],[103.0],[162.0],[69.0],[209.0],[206.0],[210.0],[66.0],[90.0],[250.0],[167.0],[67.0],[72.0],[160.0],[153.0],[229.0],[87.0],[103.0],[63.0],[29.0],[19.0],[139.0],[212.0],[194.0],[43.0],[207.0],[189.0],[103.0],[10.0],[244.0],[121.0],[242.0],[155.0],[23.0],[134.0],[127.0],[80.0],[145.0],[195.0],[13.0],[120.0],[122.0],[80.0],[185.0],[70.0],[127.0],[66.0],[220.0],[43.0],[128.0],[50.0],[55.0]
128,[200.0],[219.0],[137.0],[72.0],[144.0],[166.0],[12.0],[135.0],[79.0],[203.0],[194.0],[57.0],[117.0],[226.0],[142.0],[220.0],[213.0],[155.0],[145.0],[185.0],[140.0],[39.0],[143.0],[200.0],[71.0],[103.0],[235.0],[176.0],[70.0],[72.0],[135.0],[3.0],[74.0],[226.0],[222.0],[176.0],[126.0],[189.0],[103.0],[22.0],[48.0],[126.0],[120.0],[103.0],[71.0],[13.0],[94.0],[63.0],[63.0],[218.0],[0.0],[206.0],[119.0],[71.0],[248.0],[139.0],[51.0],[197.0],[93.0],[128.0],[88.0],[75.0],[106.0],[134.0],[91.0],[76.0],[54.0],[106.0],[220.0],[43.0],[166.0],[203.0],[120.0],[19.0],[130.0],[171.0],[93.0],[64.0],[61.0],[113.0],[154.0],[64.0],[221.0],[55.0],[231.0],[142.0],[248.0],[43.0],[135.0],[132.0],[26.0],[1.0],[125.0],[119.0],[178.0],[71.0],[223.0],[140.0],[171.0],[184.0]
