Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
190,[119.0],[173.0],[106.0],[98.0],[45.0],[213.0],[13.0],[120.0],[110.0],[75.0],[71.0],[166.0],[99.0],[128.0],[43.0],[68.0],[23.0],[45.0],[103.0],[61.0],[231.0],[3.0],[140.0],[189.0],[128.0],[121.0],[17.0],[134.0],[124.0],[93.0],[134.0],[145.0],[127.0],[93.0],[236.0],[23.0],[203.0],[68.0],[198.0],[110.0],[74.0],[187.0],[175.0],[43.0],[121.0],[231.0],[113.0],[183.0],[43.0],[231.0],[184.0],[235.0],[207.0],[130.0],[220.0],[132.0],[12.0],[229.0],[19.0],[134.0],[153.0],[196.0],[188.0],[206.0],[7.0],[130.0],[203.0],[89.0],[201.0],[231.0],[124.0],[126.0],[129.0],[245.0],[92.0],[196.0],[72.0],[16.0],[187.0],[98.0],[43.0],[7.0],[126.0],[210.0],[75.0],[106.0],[203.0],[22.0],[190.0],[101.0],[10.0],[61.0],[156.0],[55.0],[99.0],[213.0],[245.0],[164.0],[51.0],[236.0],[43.0],[173.0],[121.0],[91.0],[136.0],[1.0],[140.0],[245.0],[47.0],[100.0],[82.0],[159.0],[75.0],[245.0],[164.0],[198.0],[153.0],[107.0],[50.0],[119.0],[192.0],[1.0],[196.0],[23.0],[161.0]
191,[132.0],[51.0],[1.0],[86.0],[1.0],[216.0],[189.0],[236.0],[164.0],[187.0],[17.0],[140.0],[57.0],[148.0],[47.0],[128.0],[176.0],[153.0],[61.0],[198.0],[156.0],[71.0],[183.0],[134.0],[238.0],[245.0],[46.0],[231.0],[119.0],[72.0],[226.0],[89.0],[103.0],[47.0],[43.0],[75.0],[104.0],[71.0],[217.0],[173.0],[209.0],[136.0],[232.0],[103.0],[209.0],[16.0],[43.0],[106.0],[23.0],[188.0],[213.0],[45.0],[17.0],[189.0],[97.0],[209.0],[235.0],[142.0],[196.0],[70.0],[74.0],[189.0],[43.0],[128.0],[216.0],[120.0],[61.0],[56.0],[114.0],[51.0],[136.0],[51.0],[3.0],[110.0],[143.0],[78.0],[130.0],[98.0],[197.0],[164.0],[23.0],[121.0],[52.0],[22.0],[232.0],[62.0],[238.0],[166.0],[103.0],[119.0],[66.0],[196.0],[16.0],[23.0],[43.0],[214.0],[62.0],[122.0],[47.0],[136.0],[245.0],[29.0],[66.0],[99.0],[25.0],[100.0],[1.0],[141.0],[197.0],[122.0],[1.0],[213.0],[240.0],[183.0],[209.0],[19.0],[58.0],[93.0],[162.0],[45.0],[29.0],[231.0],[180.0],[163.0],[93.0]
192,[12.0],[1.0],[23.0],[110.0],[88.0],[70.0],[90.0],[110.0],[189.0],[10.0],[100.0],[209.0],[156.0],[103.0],[209.0],[66.0],[201.0],[94.0],[10.0],[1.0],[169.0],[29.0],[224.0],[110.0],[110.0],[199.0],[153.0],[197.0],[139.0],[129.0],[43.0],[100.0],[43.0],[130.0],[196.0],[106.0],[26.0],[36.0],[145.0],[119.0],[119.0],[23.0],[218.0],[29.0],[203.0],[124.0],[110.0],[103.0],[110.0],[10.0],[43.0],[23.0],[106.0],[103.0],[119.0],[245.0],[121.0],[91.0],[45.0],[245.0],[110.0],[110.0],[51.0],[189.0],[106.0],[196.0],[238.0],[149.0],[3.0],[69.0],[140.0],[47.0],[93.0],[23.0],[47.0],[51.0],[1.0],[231.0],[231.0],[193.0],[65.0],[245.0],[226.0],[26.0],[80.0],[59.0],[164.0],[61.0],[16.0],[210.0],[72.0],[10.0],[126.0],[16.0],[245.0],[5.0],[130.0],[61.0],[110.0],[180.0],[103.0],[61.0],[130.0],[10.0],[97.0],[196.0],[46.0],[128.0],[175.0],[94.0],[196.0],[55.0],[91.0],[220.0],[124.0],[29.0],[46.0],[47.0],[121.0],[17.0],[136.0],[134.0],[110.0],[134.0],[77.0]
193,[16.0],[109.0],[31.0],[179.0],[183.0],[182.0],[196.0],[19.0],[184.0],[208.0],[51.0],[122.0],[222.0],[72.0],[13.0],[129.0],[51.0],[203.0],[196.0],[206.0],[119.0],[104.0],[213.0],[23.0],[17.0],[7.0],[154.0],[20.0],[207.0],[16.0],[121.0],[17.0],[200.0],[135.0],[94.0],[196.0],[98.0],[188.0],[36.0],[51.0],[16.0],[100.0],[220.0],[131.0],[110.0],[203.0],[91.0],[121.0],[153.0],[126.0],[96.0],[166.0],[220.0],[1.0],[19.0],[196.0],[210.0],[110.0],[51.0],[169.0],[68.0],[51.0],[70.0],[17.0],[55.0],[173.0],[12.0],[199.0],[91.0],[17.0],[113.0],[196.0],[199.0],[136.0],[23.0],[36.0],[136.0],[55.0],[50.0],[130.0],[79.0],[50.0],[3.0],[164.0],[182.0],[103.0],[7.0],[210.0],[196.0],[110.0],[1.0],[183.0],[81.0],[31.0],[213.0],[187.0],[164.0],[237.0],[196.0],[13.0],[153.0],[17.0],[189.0],[134.0],[92.0],[179.0],[69.0],[109.0],[110.0],[188.0],[154.0],[116.0],[119.0],[226.0],[134.0],[188.0],[72.0],[130.0],[209.0],[78.0],[100.0],[238.0],[12.0],[29.0],[29.0]
194,[98.0],[203.0],[188.0],[51.0],[43.0],[72.0],[103.0],[187.0],[128.0],[218.0],[110.0],[61.0],[13.0],[43.0],[121.0],[43.0],[13.0],[196.0],[231.0],[17.0],[19.0],[75.0],[17.0],[231.0],[124.0],[12.0],[121.0],[188.0],[214.0],[131.0],[50.0],[229.0],[143.0],[1.0],[173.0],[218.0],[20.0],[92.0],[98.0],[5.0],[196.0],[212.0],[128.0],[161.0],[17.0],[23.0],[188.0],[45.0],[145.0],[13.0],[119.0],[94.0],[23.0],[140.0],[89.0],[46.0],[75.0],[126.0],[10.0],[218.0],[130.0],[190.0],[130.0],[61.0],[20.0],[155.0],[119.0],[82.0],[132.0],[123.0],[13.0],[17.0],[217.0],[196.0],[182.0],[184.0],[93.0],[121.0],[196.0],[245.0],[210.0],[231.0],[213.0],[16.0],[45.0],[210.0],[110.0],[203.0],[154.0],[106.0],[130.0],[45.0],[115.0],[122.0],[190.0],[114.0],[110.0],[110.0],[231.0],[239.0],[45.0],[51.0],[58.0],[93.0],[69.0],[45.0],[223.0],[208.0],[184.0],[182.0],[99.0],[47.0],[51.0],[23.0],[196.0],[22.0],[103.0],[121.0],[120.0],[75.0],[114.0],[110.0],[93.0],[101.0],[153.0]
195,[17.0],[126.0],[130.0],[143.0],[143.0],[61.0],[209.0],[62.0],[194.0],[130.0],[189.0],[128.0],[239.0],[124.0],[92.0],[135.0],[218.0],[7.0],[184.0],[62.0],[98.0],[56.0],[130.0],[93.0],[236.0],[103.0],[134.0],[180.0],[31.0],[121.0],[84.0],[192.0],[128.0],[122.0],[121.0],[17.0],[119.0],[62.0],[161.0],[62.0],[69.0],[171.0],[136.0],[84.0],[184.0],[190.0],[24.0],[110.0],[211.0],[130.0],[189.0],[6.0],[134.0],[156.0],[214.0],[189.0],[196.0],[157.0],[110.0],[216.0],[103.0],[84.0],[184.0],[110.0],[114.0],[187.0],[8.0],[94.0],[134.0],[99.0],[153.0],[106.0],[10.0],[149.0],[214.0],[183.0],[96.0],[103.0],[110.0],[113.0],[235.0],[189.0],[50.0],[130.0],[228.0],[149.0],[236.0],[219.0],[100.0],[26.0],[124.0],[51.0],[217.0],[110.0],[119.0],[1.0],[187.0],[103.0],[189.0],[126.0],[94.0],[183.0],[75.0],[122.0],[24.0],[128.0],[121.0],[140.0],[62.0],[203.0],[238.0],[45.0],[129.0],[229.0],[78.0],[23.0],[196.0],[17.0],[196.0],[179.0],[159.0],[19.0],[22.0],[175.0],[106.0]
196,[103.0],[245.0],[182.0],[164.0],[136.0],[183.0],[61.0],[161.0],[61.0],[232.0],[245.0],[131.0],[184.0],[189.0],[10.0],[70.0],[17.0],[245.0],[23.0],[122.0],[206.0],[184.0],[134.0],[180.0],[69.0],[65.0],[196.0],[169.0],[94.0],[106.0],[213.0],[196.0],[161.0],[5.0],[1.0],[71.0],[23.0],[148.0],[86.0],[79.0],[245.0],[173.0],[134.0],[245.0],[103.0],[214.0],[244.0],[1.0],[104.0],[99.0],[6.0],[184.0],[172.0],[173.0],[209.0],[59.0],[140.0],[43.0],[140.0],[13.0],[7.0],[217.0],[28.0],[43.0],[51.0],[92.0],[23.0],[3.0],[188.0],[245.0],[93.0],[203.0],[226.0],[69.0],[115.0],[1.0],[129.0],[180.0],[66.0],[20.0],[188.0],[99.0],[17.0],[126.0],[114.0],[127.0],[78.0],[82.0],[193.0],[10.0],[245.0],[100.0],[23.0],[103.0],[59.0],[97.0],[235.0],[23.0],[43.0],[208.0],[3.0],[93.0],[110.0],[1.0],[99.0],[92.0],[169.0],[96.0],[25.0],[183.0],[173.0],[7.0],[231.0],[121.0],[31.0],[200.0],[188.0],[69.0],[97.0],[183.0],[229.0],[126.0],[45.0],[47.0],[164.0]
197,[245.0],[79.0],[184.0],[61.0],[166.0],[77.0],[126.0],[47.0],[148.0],[159.0],[1.0],[17.0],[210.0],[223.0],[187.0],[114.0],[122.0],[103.0],[51.0],[231.0],[103.0],[52.0],[189.0],[188.0],[16.0],[1.0],[184.0],[245.0],[135.0],[88.0],[45.0],[223.0],[61.0],[61.0],[13.0],[51.0],[122.0],[192.0],[51.0],[3.0],[61.0],[13.0],[115.0],[100.0],[100.0],[161.0],[196.0],[245.0],[245.0],[245.0],[196.0],[96.0],[101.0],[10.0],[74.0],[82.0],[198.0],[94.0],[235.0],[45.0],[164.0],[93.0],[93.0],[72.0],[45.0],[192.0],[22.0],[126.0],[5.0],[196.0],[161.0],[190.0],[123.0],[134.0],[114.0],[0.0],[45.0],[183.0],[12.0],[7.0],[100.0],[163.0],[45.0],[1.0],[121.0],[189.0],[69.0],[206.0],[208.0],[134.0],[193.0],[96.0],[134.0],[121.0],[26.0],[92.0],[117.0],[134.0],[136.0],[245.0],[187.0],[43.0],[149.0],[103.0],[142.0],[17.0],[107.0],[124.0],[97.0],[207.0],[169.0],[219.0],[213.0],[235.0],[128.0],[179.0],[212.0],[224.0],[188.0],[196.0],[134.0],[122.0],[75.0],[232.0],[167.0]
198,[51.0],[190.0],[200.0],[161.0],[124.0],[124.0],[62.0],[75.0],[245.0],[195.0],[45.0],[245.0],[245.0],[180.0],[134.0],[120.0],[45.0],[100.0],[99.0],[210.0],[149.0],[79.0],[184.0],[69.0],[121.0],[153.0],[114.0],[190.0],[79.0],[130.0],[47.0],[126.0],[130.0],[116.0],[148.0],[45.0],[188.0],[203.0],[173.0],[187.0],[203.0],[189.0],[56.0],[82.0],[136.0],[71.0],[134.0],[79.0],[180.0],[45.0],[23.0],[17.0],[92.0],[110.0],[121.0],[103.0],[66.0],[68.0],[103.0],[122.0],[90.0],[231.0],[106.0],[119.0],[140.0],[152.0],[55.0],[139.0],[182.0],[134.0],[196.0],[84.0],[121.0],[187.0],[93.0],[103.0],[17.0],[51.0],[136.0],[122.0],[129.0],[167.0],[47.0],[109.0],[134.0],[110.0],[116.0],[1.0],[69.0],[1.0],[189.0],[136.0],[153.0],[104.0],[61.0],[24.0],[189.0],[245.0],[92.0],[94.0],[222.0],[23.0],[245.0],[23.0],[149.0],[184.0],[245.0],[10.0],[93.0],[189.0],[17.0],[189.0],[130.0],[192.0],[23.0],[231.0],[1.0],[51.0],[5.0],[20.0],[79.0],[20.0],[94.0],[184.0],[135.0]
199,[99.0],[232.0],[237.0],[189.0],[154.0],[115.0],[200.0],[93.0],[94.0],[224.0],[99.0],[82.0],[110.0],[69.0],[116.0],[184.0],[216.0],[23.0],[170.0],[103.0],[110.0],[127.0],[169.0],[103.0],[130.0],[184.0],[45.0],[179.0],[88.0],[203.0],[100.0],[66.0],[17.0],[20.0],[92.0],[103.0],[92.0],[135.0],[1.0],[231.0],[106.0],[78.0],[92.0],[142.0],[10.0],[61.0],[116.0],[135.0],[231.0],[59.0],[104.0],[61.0],[161.0],[100.0],[128.0],[13.0],[99.0],[25.0],[96.0],[183.0],[100.0],[106.0],[96.0],[78.0],[126.0],[17.0],[120.0],[176.0],[0.0],[122.0],[29.0],[136.0],[183.0],[209.0],[52.0],[61.0],[161.0],[209.0],[164.0],[103.0],[88.0],[183.0],[94.0],[17.0],[199.0],[19.0],[232.0],[6.0],[1.0],[196.0],[143.0],[173.0],[231.0],[130.0],[231.0],[232.0],[134.0],[100.0],[12.0],[109.0],[29.0],[180.0],[72.0],[100.0],[134.0],[183.0],[79.0],[190.0],[188.0],[198.0],[135.0],[0.0],[120.0],[216.0],[20.0],[1.0],[45.0],[28.0],[245.0],[189.0],[91.0],[184.0],[216.0],[88.0],[120.0]
200,[10.0],[13.0],[134.0],[235.0],[61.0],[245.0],[89.0],[77.0],[196.0],[43.0],[180.0],[210.0],[183.0],[179.0],[173.0],[23.0],[140.0],[17.0],[1.0],[101.0],[99.0],[169.0],[216.0],[13.0],[12.0],[61.0],[59.0],[137.0],[213.0],[61.0],[128.0],[121.0],[23.0],[183.0],[119.0],[183.0],[61.0],[22.0],[55.0],[135.0],[122.0],[55.0],[3.0],[36.0],[161.0],[12.0],[115.0],[187.0],[26.0],[23.0],[203.0],[84.0],[189.0],[43.0],[61.0],[61.0],[51.0],[170.0],[190.0],[47.0],[17.0],[135.0],[135.0],[136.0],[100.0],[183.0],[190.0],[24.0],[1.0],[137.0],[94.0],[210.0],[149.0],[84.0],[79.0],[94.0],[10.0],[6.0],[100.0],[77.0],[134.0],[16.0],[25.0],[190.0],[142.0],[29.0],[143.0],[121.0],[88.0],[70.0],[45.0],[50.0],[245.0],[51.0],[188.0],[120.0],[75.0],[184.0],[29.0],[183.0],[25.0],[71.0],[196.0],[173.0],[47.0],[93.0],[110.0],[1.0],[113.0],[24.0],[26.0],[91.0],[16.0],[45.0],[10.0],[99.0],[70.0],[89.0],[96.0],[1.0],[19.0],[145.0],[71.0],[63.0],[79.0]
201,[106.0],[223.0],[96.0],[170.0],[218.0],[239.0],[199.0],[130.0],[84.0],[184.0],[47.0],[10.0],[93.0],[106.0],[98.0],[130.0],[184.0],[136.0],[47.0],[173.0],[45.0],[90.0],[12.0],[20.0],[89.0],[58.0],[198.0],[10.0],[91.0],[200.0],[196.0],[170.0],[90.0],[45.0],[59.0],[70.0],[190.0],[63.0],[196.0],[161.0],[51.0],[213.0],[184.0],[122.0],[79.0],[145.0],[192.0],[17.0],[1.0],[122.0],[66.0],[190.0],[199.0],[218.0],[231.0],[45.0],[122.0],[0.0],[59.0],[10.0],[61.0],[200.0],[12.0],[106.0],[188.0],[209.0],[164.0],[10.0],[92.0],[10.0],[245.0],[184.0],[110.0],[75.0],[90.0],[106.0],[23.0],[17.0],[82.0],[17.0],[140.0],[47.0],[235.0],[213.0],[56.0],[245.0],[46.0],[103.0],[79.0],[6.0],[51.0],[13.0],[210.0],[236.0],[100.0],[88.0],[203.0],[45.0],[100.0],[184.0],[70.0],[134.0],[26.0],[29.0],[150.0],[10.0],[99.0],[93.0],[182.0],[101.0],[10.0],[184.0],[81.0],[196.0],[194.0],[103.0],[184.0],[29.0],[63.0],[61.0],[210.0],[61.0],[120.0],[141.0],[196.0]
202,[47.0],[183.0],[0.0],[122.0],[157.0],[10.0],[219.0],[103.0],[122.0],[13.0],[106.0],[90.0],[45.0],[61.0],[79.0],[207.0],[29.0],[29.0],[75.0],[183.0],[190.0],[120.0],[88.0],[79.0],[61.0],[90.0],[113.0],[235.0],[98.0],[69.0],[184.0],[197.0],[179.0],[245.0],[61.0],[94.0],[10.0],[200.0],[106.0],[23.0],[6.0],[110.0],[201.0],[130.0],[106.0],[89.0],[207.0],[28.0],[71.0],[75.0],[210.0],[20.0],[226.0],[183.0],[183.0],[203.0],[93.0],[62.0],[183.0],[184.0],[71.0],[173.0],[213.0],[92.0],[96.0],[136.0],[17.0],[79.0],[212.0],[78.0],[119.0],[100.0],[23.0],[99.0],[165.0],[161.0],[70.0],[20.0],[17.0],[10.0],[232.0],[190.0],[79.0],[59.0],[208.0],[23.0],[17.0],[106.0],[164.0],[184.0],[216.0],[188.0],[198.0],[17.0],[19.0],[173.0],[216.0],[235.0],[23.0],[79.0],[210.0],[245.0],[92.0],[106.0],[29.0],[197.0],[196.0],[153.0],[1.0],[13.0],[13.0],[86.0],[94.0],[10.0],[161.0],[98.0],[66.0],[103.0],[203.0],[84.0],[184.0],[106.0],[203.0],[194.0],[122.0]
203,[203.0],[96.0],[196.0],[184.0],[203.0],[237.0],[188.0],[17.0],[13.0],[92.0],[136.0],[180.0],[197.0],[184.0],[161.0],[180.0],[92.0],[79.0],[100.0],[245.0],[88.0],[229.0],[218.0],[100.0],[96.0],[127.0],[96.0],[29.0],[165.0],[110.0],[29.0],[80.0],[10.0],[103.0],[23.0],[59.0],[78.0],[13.0],[143.0],[13.0],[93.0],[106.0],[130.0],[226.0],[51.0],[192.0],[121.0],[25.0],[106.0],[79.0],[45.0],[183.0],[192.0],[200.0],[23.0],[169.0],[19.0],[1.0],[99.0],[190.0],[96.0],[103.0],[237.0],[196.0],[94.0],[100.0],[29.0],[91.0],[113.0],[235.0],[169.0],[180.0],[223.0],[203.0],[126.0],[25.0],[245.0],[145.0],[183.0],[55.0],[226.0],[93.0],[88.0],[20.0],[209.0],[82.0],[1.0],[173.0],[188.0],[23.0],[128.0],[180.0],[130.0],[69.0],[183.0],[23.0],[194.0],[29.0],[13.0],[90.0],[208.0],[84.0],[180.0],[92.0],[31.0],[75.0],[17.0],[188.0],[114.0],[209.0],[79.0],[17.0],[106.0],[190.0],[103.0],[79.0],[77.0],[92.0],[43.0],[79.0],[161.0],[50.0],[99.0],[28.0],[100.0]
204,[46.0],[93.0],[135.0],[46.0],[213.0],[82.0],[184.0],[23.0],[180.0],[169.0],[92.0],[1.0],[122.0],[17.0],[90.0],[96.0],[31.0],[1.0],[79.0],[137.0],[245.0],[149.0],[45.0],[170.0],[51.0],[196.0],[180.0],[79.0],[121.0],[12.0],[110.0],[182.0],[199.0],[55.0],[93.0],[82.0],[140.0],[79.0],[10.0],[115.0],[12.0],[1.0],[79.0],[187.0],[59.0],[59.0],[210.0],[161.0],[161.0],[100.0],[129.0],[55.0],[1.0],[245.0],[103.0],[17.0],[143.0],[188.0],[237.0],[140.0],[199.0],[45.0],[75.0],[179.0],[103.0],[238.0],[113.0],[232.0],[159.0],[218.0],[1.0],[209.0],[101.0],[45.0],[80.0],[188.0],[29.0],[80.0],[116.0],[128.0],[93.0],[184.0],[100.0],[197.0],[25.0],[51.0],[115.0],[99.0],[51.0],[47.0],[70.0],[75.0],[188.0],[45.0],[135.0],[16.0],[6.0],[88.0],[134.0],[17.0],[77.0],[92.0],[0.0],[190.0],[1.0],[20.0],[161.0],[51.0],[232.0],[6.0],[208.0],[96.0],[203.0],[217.0],[45.0],[145.0],[13.0],[79.0],[192.0],[110.0],[137.0],[26.0],[169.0],[229.0],[237.0]
205,[196.0],[197.0],[115.0],[23.0],[121.0],[92.0],[131.0],[136.0],[23.0],[106.0],[179.0],[51.0],[92.0],[245.0],[46.0],[131.0],[180.0],[92.0],[59.0],[98.0],[61.0],[91.0],[10.0],[196.0],[116.0],[59.0],[88.0],[130.0],[134.0],[36.0],[180.0],[176.0],[184.0],[79.0],[179.0],[99.0],[59.0],[208.0],[134.0],[170.0],[1.0],[71.0],[6.0],[92.0],[77.0],[17.0],[145.0],[59.0],[6.0],[189.0],[17.0],[180.0],[29.0],[161.0],[153.0],[135.0],[169.0],[92.0],[1.0],[121.0],[175.0],[245.0],[159.0],[161.0],[116.0],[128.0],[197.0],[121.0],[116.0],[79.0],[164.0],[10.0],[145.0],[184.0],[102.0],[59.0],[79.0],[122.0],[217.0],[71.0],[190.0],[203.0],[91.0],[45.0],[184.0],[96.0],[245.0],[218.0],[84.0],[79.0],[98.0],[79.0],[51.0],[180.0],[173.0],[126.0],[100.0],[69.0],[190.0],[68.0],[184.0],[79.0],[161.0],[5.0],[63.0],[69.0],[98.0],[209.0],[19.0],[110.0],[107.0],[1.0],[92.0],[1.0],[96.0],[110.0],[131.0],[135.0],[90.0],[93.0],[149.0],[228.0],[51.0],[223.0],[23.0]
206,[210.0],[209.0],[199.0],[79.0],[23.0],[99.0],[180.0],[10.0],[96.0],[45.0],[123.0],[92.0],[123.0],[23.0],[77.0],[239.0],[12.0],[96.0],[210.0],[148.0],[100.0],[173.0],[84.0],[235.0],[31.0],[23.0],[223.0],[237.0],[235.0],[75.0],[122.0],[115.0],[212.0],[173.0],[212.0],[1.0],[180.0],[216.0],[61.0],[100.0],[180.0],[61.0],[182.0],[106.0],[91.0],[99.0],[142.0],[23.0],[190.0],[32.0],[13.0],[90.0],[45.0],[45.0],[245.0],[5.0],[184.0],[80.0],[173.0],[188.0],[107.0],[183.0],[140.0],[23.0],[31.0],[166.0],[77.0],[214.0],[219.0],[126.0],[110.0],[13.0],[36.0],[159.0],[128.0],[10.0],[92.0],[84.0],[184.0],[183.0],[45.0],[96.0],[119.0],[100.0],[130.0],[45.0],[82.0],[23.0],[245.0],[209.0],[126.0],[84.0],[13.0],[84.0],[20.0],[47.0],[96.0],[36.0],[140.0],[189.0],[136.0],[123.0],[23.0],[209.0],[22.0],[161.0],[92.0],[180.0],[80.0],[137.0],[93.0],[25.0],[100.0],[140.0],[200.0],[184.0],[134.0],[3.0],[70.0],[128.0],[213.0],[183.0],[23.0],[25.0],[92.0]
207,[161.0],[92.0],[45.0],[45.0],[130.0],[93.0],[79.0],[104.0],[10.0],[145.0],[84.0],[84.0],[77.0],[135.0],[103.0],[47.0],[145.0],[235.0],[169.0],[10.0],[26.0],[213.0],[123.0],[1.0],[10.0],[13.0],[120.0],[126.0],[115.0],[134.0],[237.0],[91.0],[141.0],[136.0],[26.0],[47.0],[90.0],[187.0],[19.0],[127.0],[13.0],[190.0],[70.0],[199.0],[36.0],[116.0],[148.0],[109.0],[17.0],[96.0],[84.0],[80.0],[126.0],[92.0],[79.0],[183.0],[88.0],[192.0],[209.0],[114.0],[196.0],[96.0],[209.0],[12.0],[61.0],[16.0],[69.0],[235.0],[189.0],[92.0],[145.0],[219.0],[200.0],[195.0],[218.0],[200.0],[12.0],[75.0],[98.0],[106.0],[209.0],[213.0],[134.0],[110.0],[102.0],[199.0],[209.0],[10.0],[235.0],[5.0],[71.0],[134.0],[100.0],[92.0],[10.0],[101.0],[17.0],[92.0],[179.0],[213.0],[161.0],[94.0],[10.0],[180.0],[190.0],[213.0],[12.0],[90.0],[121.0],[90.0],[141.0],[51.0],[189.0],[129.0],[1.0],[92.0],[92.0],[13.0],[235.0],[10.0],[101.0],[149.0],[106.0],[66.0],[1.0]
208,[23.0],[169.0],[13.0],[93.0],[209.0],[23.0],[92.0],[119.0],[134.0],[137.0],[70.0],[169.0],[213.0],[217.0],[6.0],[100.0],[82.0],[5.0],[98.0],[161.0],[10.0],[145.0],[92.0],[183.0],[184.0],[208.0],[179.0],[13.0],[99.0],[164.0],[120.0],[5.0],[92.0],[180.0],[17.0],[78.0],[1.0],[175.0],[184.0],[91.0],[188.0],[214.0],[102.0],[190.0],[29.0],[196.0],[135.0],[134.0],[100.0],[161.0],[180.0],[209.0],[187.0],[29.0],[184.0],[1.0],[219.0],[102.0],[122.0],[1.0],[45.0],[1.0],[84.0],[93.0],[180.0],[134.0],[245.0],[231.0],[59.0],[140.0],[92.0],[71.0],[195.0],[10.0],[148.0],[47.0],[59.0],[104.0],[61.0],[110.0],[176.0],[1.0],[192.0],[128.0],[149.0],[235.0],[12.0],[184.0],[130.0],[100.0],[184.0],[137.0],[77.0],[79.0],[82.0],[91.0],[45.0],[159.0],[45.0],[203.0],[71.0],[218.0],[84.0],[94.0],[80.0],[149.0],[135.0],[29.0],[101.0],[231.0],[119.0],[136.0],[239.0],[63.0],[6.0],[206.0],[96.0],[5.0],[25.0],[116.0],[75.0],[189.0],[135.0],[123.0],[116.0]
209,[130.0],[69.0],[75.0],[232.0],[180.0],[1.0],[98.0],[36.0],[45.0],[110.0],[93.0],[46.0],[175.0],[13.0],[184.0],[79.0],[88.0],[98.0],[66.0],[195.0],[1.0],[194.0],[245.0],[190.0],[23.0],[193.0],[79.0],[192.0],[169.0],[10.0],[1.0],[47.0],[190.0],[161.0],[169.0],[5.0],[79.0],[218.0],[45.0],[192.0],[137.0],[245.0],[12.0],[235.0],[5.0],[110.0],[232.0],[20.0],[93.0],[180.0],[12.0],[136.0],[231.0],[170.0],[180.0],[184.0],[45.0],[136.0],[161.0],[192.0],[1.0],[136.0],[79.0],[134.0],[173.0],[19.0],[106.0],[5.0],[142.0],[180.0],[61.0],[79.0],[138.0],[92.0],[106.0],[173.0],[213.0],[71.0],[72.0],[199.0],[200.0],[51.0],[43.0],[10.0],[139.0],[196.0],[61.0],[13.0],[13.0],[189.0],[196.0],[92.0],[88.0],[161.0],[93.0],[51.0],[1.0],[137.0],[59.0],[235.0],[219.0],[59.0],[82.0],[12.0],[195.0],[84.0],[45.0],[94.0],[220.0],[136.0],[143.0],[200.0],[6.0],[25.0],[51.0],[61.0],[122.0],[90.0],[182.0],[29.0],[1.0],[188.0],[13.0],[207.0],[82.0]
210,[237.0],[84.0],[12.0],[91.0],[79.0],[84.0],[96.0],[92.0],[79.0],[165.0],[29.0],[123.0],[23.0],[200.0],[5.0],[93.0],[189.0],[90.0],[219.0],[235.0],[59.0],[126.0],[1.0],[88.0],[93.0],[218.0],[136.0],[161.0],[90.0],[45.0],[208.0],[70.0],[100.0],[92.0],[90.0],[92.0],[237.0],[232.0],[91.0],[183.0],[235.0],[183.0],[121.0],[45.0],[180.0],[51.0],[101.0],[136.0],[208.0],[90.0],[236.0],[195.0],[79.0],[79.0],[134.0],[122.0],[216.0],[115.0],[218.0],[136.0],[82.0],[100.0],[134.0],[75.0],[47.0],[61.0],[1.0],[135.0],[169.0],[145.0],[23.0],[92.0],[148.0],[47.0],[62.0],[134.0],[135.0],[173.0],[79.0],[195.0],[195.0],[196.0],[66.0],[71.0],[161.0],[136.0],[79.0],[183.0],[134.0],[45.0],[5.0],[138.0],[29.0],[235.0],[84.0],[79.0],[182.0],[5.0],[126.0],[119.0],[114.0],[197.0],[45.0],[13.0],[90.0],[126.0],[80.0],[13.0],[70.0],[172.0],[140.0],[142.0],[134.0],[0.0],[245.0],[190.0],[6.0],[216.0],[184.0],[180.0],[189.0],[98.0],[79.0],[142.0],[140.0]
