Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[17.0],[34.0],[146.0],[133.0],[72.0],[219.0],[133.0],[13.0],[113.0],[124.0],[120.0],[6.0],[60.0],[97.0],[162.0],[100.0],[59.0],[235.0],[202.0],[112.0],[83.0],[8.0],[224.0],[227.0],[221.0],[3.0],[106.0],[165.0],[211.0],[217.0],[81.0],[73.0],[211.0],[81.0],[162.0],[151.0],[216.0],[25.0],[157.0],[75.0],[133.0],[237.0],[166.0],[113.0],[161.0],[227.0],[10.0],[164.0],[186.0],[221.0],[5.0],[206.0],[73.0],[162.0],[192.0],[94.0],[127.0],[176.0],[202.0],[74.0],[198.0],[183.0],[6.0],[222.0],[229.0],[112.0],[15.0],[222.0],[211.0],[31.0],[197.0],[74.0],[163.0],[237.0],[206.0],[31.0],[175.0],[67.0],[183.0],[1.0],[67.0],[13.0],[121.0],[197.0],[221.0],[200.0],[221.0],[18.0],[75.0],[236.0],[59.0],[223.0],[49.0],[36.0],[65.0],[67.0],[145.0],[117.0],[6.0],[198.0]
104,[161.0],[226.0],[18.0],[191.0],[145.0],[202.0],[23.0],[20.0],[5.0],[228.0],[98.0],[74.0],[240.0],[59.0],[34.0],[56.0],[70.0],[15.0],[81.0],[54.0],[91.0],[24.0],[88.0],[240.0],[94.0],[73.0],[135.0],[149.0],[206.0],[114.0],[236.0],[90.0],[99.0],[133.0],[144.0],[24.0],[219.0],[82.0],[77.0],[121.0],[99.0],[165.0],[185.0],[160.0],[176.0],[70.0],[7.0],[155.0],[134.0],[206.0],[72.0],[112.0],[143.0],[118.0],[199.0],[131.0],[206.0],[199.0],[84.0],[21.0],[210.0],[212.0],[164.0],[155.0],[185.0],[70.0],[147.0],[11.0],[213.0],[248.0],[211.0],[206.0],[186.0],[104.0],[184.0],[126.0],[69.0],[213.0],[44.0],[63.0],[160.0],[46.0],[240.0],[213.0],[81.0],[188.0],[60.0],[70.0],[193.0],[106.0],[214.0],[14.0],[33.0],[178.0],[148.0],[139.0],[234.0],[160.0],[126.0],[202.0]
105,[100.0],[112.0],[31.0],[238.0],[67.0],[132.0],[104.0],[236.0],[234.0],[24.0],[189.0],[161.0],[210.0],[220.0],[164.0],[86.0],[175.0],[14.0],[164.0],[15.0],[101.0],[142.0],[103.0],[159.0],[15.0],[5.0],[240.0],[240.0],[248.0],[128.0],[5.0],[202.0],[232.0],[223.0],[19.0],[81.0],[60.0],[147.0],[63.0],[157.0],[44.0],[127.0],[161.0],[126.0],[99.0],[250.0],[133.0],[81.0],[94.0],[97.0],[42.0],[16.0],[149.0],[207.0],[139.0],[70.0],[112.0],[198.0],[18.0],[55.0],[221.0],[0.0],[44.0],[186.0],[222.0],[24.0],[145.0],[157.0],[185.0],[186.0],[110.0],[81.0],[130.0],[117.0],[236.0],[33.0],[199.0],[113.0],[27.0],[191.0],[189.0],[238.0],[199.0],[15.0],[171.0],[211.0],[44.0],[34.0],[24.0],[71.0],[238.0],[171.0],[219.0],[34.0],[220.0],[213.0],[244.0],[202.0],[202.0],[200.0]
106,[86.0],[173.0],[162.0],[59.0],[87.0],[236.0],[7.0],[120.0],[71.0],[201.0],[150.0],[178.0],[104.0],[73.0],[167.0],[163.0],[159.0],[202.0],[185.0],[153.0],[45.0],[121.0],[161.0],[213.0],[175.0],[97.0],[137.0],[110.0],[202.0],[19.0],[8.0],[219.0],[130.0],[240.0],[207.0],[240.0],[172.0],[118.0],[73.0],[28.0],[194.0],[59.0],[178.0],[202.0],[75.0],[185.0],[221.0],[217.0],[89.0],[36.0],[156.0],[104.0],[242.0],[9.0],[48.0],[149.0],[167.0],[72.0],[192.0],[67.0],[170.0],[5.0],[143.0],[171.0],[36.0],[118.0],[175.0],[160.0],[133.0],[202.0],[7.0],[132.0],[240.0],[169.0],[25.0],[104.0],[185.0],[3.0],[219.0],[210.0],[31.0],[0.0],[55.0],[31.0],[69.0],[106.0],[65.0],[147.0],[213.0],[222.0],[65.0],[126.0],[97.0],[193.0],[197.0],[28.0],[113.0],[11.0],[185.0],[134.0]
107,[106.0],[118.0],[94.0],[49.0],[199.0],[19.0],[77.0],[89.0],[186.0],[138.0],[64.0],[44.0],[154.0],[175.0],[125.0],[63.0],[142.0],[246.0],[103.0],[79.0],[234.0],[222.0],[74.0],[59.0],[192.0],[206.0],[15.0],[145.0],[49.0],[165.0],[63.0],[12.0],[36.0],[67.0],[99.0],[103.0],[42.0],[15.0],[24.0],[24.0],[118.0],[97.0],[198.0],[97.0],[117.0],[113.0],[72.0],[96.0],[206.0],[128.0],[67.0],[133.0],[171.0],[131.0],[210.0],[11.0],[156.0],[130.0],[120.0],[187.0],[213.0],[138.0],[98.0],[219.0],[236.0],[210.0],[143.0],[126.0],[48.0],[162.0],[72.0],[46.0],[157.0],[77.0],[61.0],[83.0],[149.0],[244.0],[223.0],[169.0],[33.0],[5.0],[112.0],[24.0],[222.0],[232.0],[165.0],[222.0],[239.0],[103.0],[21.0],[245.0],[193.0],[182.0],[207.0],[162.0],[96.0],[31.0],[44.0],[122.0]
108,[147.0],[185.0],[37.0],[8.0],[169.0],[64.0],[99.0],[76.0],[89.0],[242.0],[171.0],[101.0],[97.0],[77.0],[46.0],[161.0],[242.0],[217.0],[232.0],[39.0],[112.0],[99.0],[125.0],[10.0],[198.0],[197.0],[66.0],[66.0],[67.0],[44.0],[137.0],[110.0],[31.0],[24.0],[118.0],[15.0],[1.0],[31.0],[8.0],[167.0],[67.0],[72.0],[83.0],[182.0],[21.0],[58.0],[71.0],[23.0],[224.0],[61.0],[114.0],[146.0],[234.0],[167.0],[185.0],[110.0],[202.0],[7.0],[203.0],[63.0],[246.0],[162.0],[242.0],[28.0],[54.0],[142.0],[170.0],[52.0],[197.0],[150.0],[59.0],[31.0],[149.0],[124.0],[29.0],[144.0],[244.0],[96.0],[5.0],[112.0],[197.0],[224.0],[223.0],[96.0],[236.0],[0.0],[183.0],[126.0],[217.0],[26.0],[74.0],[144.0],[1.0],[233.0],[178.0],[210.0],[131.0],[29.0],[217.0],[36.0]
109,[219.0],[229.0],[145.0],[164.0],[141.0],[207.0],[147.0],[212.0],[114.0],[147.0],[52.0],[67.0],[5.0],[27.0],[116.0],[6.0],[223.0],[239.0],[60.0],[59.0],[164.0],[119.0],[147.0],[49.0],[171.0],[15.0],[52.0],[248.0],[143.0],[250.0],[92.0],[36.0],[91.0],[62.0],[117.0],[214.0],[162.0],[211.0],[132.0],[15.0],[160.0],[223.0],[229.0],[67.0],[59.0],[130.0],[209.0],[185.0],[148.0],[12.0],[198.0],[8.0],[125.0],[6.0],[219.0],[7.0],[73.0],[118.0],[206.0],[122.0],[44.0],[118.0],[36.0],[17.0],[224.0],[160.0],[223.0],[69.0],[31.0],[72.0],[227.0],[77.0],[99.0],[211.0],[142.0],[130.0],[67.0],[169.0],[103.0],[131.0],[220.0],[15.0],[61.0],[165.0],[206.0],[101.0],[236.0],[213.0],[234.0],[73.0],[140.0],[157.0],[55.0],[5.0],[227.0],[115.0],[64.0],[166.0],[206.0],[82.0]
110,[61.0],[128.0],[194.0],[121.0],[227.0],[113.0],[146.0],[182.0],[72.0],[210.0],[110.0],[128.0],[96.0],[229.0],[213.0],[219.0],[36.0],[220.0],[121.0],[198.0],[229.0],[185.0],[17.0],[150.0],[104.0],[126.0],[88.0],[0.0],[161.0],[157.0],[67.0],[15.0],[20.0],[222.0],[65.0],[8.0],[139.0],[232.0],[166.0],[132.0],[120.0],[219.0],[82.0],[73.0],[94.0],[139.0],[234.0],[157.0],[124.0],[220.0],[19.0],[242.0],[139.0],[160.0],[184.0],[63.0],[126.0],[201.0],[97.0],[206.0],[160.0],[131.0],[107.0],[148.0],[114.0],[59.0],[159.0],[213.0],[248.0],[224.0],[222.0],[213.0],[62.0],[31.0],[24.0],[166.0],[222.0],[132.0],[115.0],[33.0],[202.0],[115.0],[176.0],[221.0],[59.0],[242.0],[232.0],[16.0],[126.0],[70.0],[89.0],[118.0],[242.0],[162.0],[139.0],[167.0],[37.0],[7.0],[240.0],[236.0]
111,[165.0],[202.0],[229.0],[22.0],[5.0],[63.0],[193.0],[26.0],[108.0],[3.0],[87.0],[214.0],[112.0],[81.0],[211.0],[206.0],[77.0],[146.0],[239.0],[222.0],[139.0],[62.0],[162.0],[185.0],[148.0],[14.0],[233.0],[161.0],[24.0],[24.0],[118.0],[7.0],[137.0],[232.0],[81.0],[120.0],[5.0],[63.0],[242.0],[131.0],[128.0],[148.0],[76.0],[18.0],[213.0],[21.0],[187.0],[220.0],[11.0],[5.0],[119.0],[94.0],[210.0],[165.0],[76.0],[81.0],[210.0],[104.0],[161.0],[121.0],[33.0],[6.0],[15.0],[80.0],[169.0],[116.0],[99.0],[33.0],[131.0],[139.0],[237.0],[236.0],[77.0],[185.0],[191.0],[59.0],[144.0],[97.0],[132.0],[10.0],[221.0],[222.0],[5.0],[216.0],[133.0],[8.0],[220.0],[230.0],[185.0],[183.0],[116.0],[147.0],[199.0],[50.0],[175.0],[15.0],[193.0],[70.0],[72.0],[77.0]
112,[166.0],[201.0],[210.0],[219.0],[8.0],[103.0],[124.0],[221.0],[122.0],[202.0],[148.0],[196.0],[226.0],[242.0],[103.0],[44.0],[121.0],[194.0],[20.0],[81.0],[198.0],[167.0],[56.0],[92.0],[217.0],[211.0],[238.0],[198.0],[14.0],[31.0],[242.0],[96.0],[5.0],[165.0],[76.0],[5.0],[165.0],[206.0],[18.0],[162.0],[229.0],[202.0],[44.0],[149.0],[153.0],[192.0],[22.0],[224.0],[202.0],[211.0],[202.0],[160.0],[202.0],[49.0],[197.0],[139.0],[39.0],[52.0],[178.0],[171.0],[8.0],[234.0],[186.0],[27.0],[213.0],[212.0],[217.0],[110.0],[186.0],[242.0],[14.0],[139.0],[198.0],[210.0],[42.0],[136.0],[81.0],[155.0],[202.0],[76.0],[44.0],[207.0],[76.0],[89.0],[160.0],[71.0],[160.0],[64.0],[229.0],[238.0],[201.0],[139.0],[108.0],[229.0],[242.0],[27.0],[72.0],[238.0],[236.0],[139.0]
113,[229.0],[120.0],[14.0],[134.0],[236.0],[221.0],[240.0],[160.0],[175.0],[133.0],[104.0],[188.0],[244.0],[207.0],[187.0],[73.0],[196.0],[49.0],[97.0],[165.0],[242.0],[177.0],[131.0],[117.0],[147.0],[166.0],[80.0],[55.0],[226.0],[107.0],[239.0],[99.0],[44.0],[99.0],[138.0],[71.0],[103.0],[122.0],[149.0],[99.0],[130.0],[44.0],[183.0],[31.0],[64.0],[146.0],[20.0],[103.0],[139.0],[166.0],[238.0],[165.0],[27.0],[217.0],[97.0],[202.0],[51.0],[229.0],[164.0],[155.0],[65.0],[89.0],[224.0],[55.0],[126.0],[202.0],[219.0],[31.0],[72.0],[149.0],[48.0],[71.0],[3.0],[227.0],[126.0],[74.0],[97.0],[118.0],[24.0],[185.0],[5.0],[193.0],[201.0],[5.0],[147.0],[130.0],[222.0],[132.0],[156.0],[99.0],[136.0],[109.0],[112.0],[185.0],[15.0],[20.0],[159.0],[13.0],[208.0],[240.0]
114,[65.0],[209.0],[197.0],[178.0],[112.0],[139.0],[81.0],[156.0],[198.0],[5.0],[7.0],[176.0],[61.0],[162.0],[210.0],[179.0],[74.0],[248.0],[166.0],[246.0],[65.0],[242.0],[248.0],[6.0],[207.0],[65.0],[97.0],[212.0],[142.0],[15.0],[213.0],[224.0],[210.0],[36.0],[97.0],[117.0],[89.0],[242.0],[118.0],[222.0],[161.0],[73.0],[59.0],[69.0],[44.0],[178.0],[96.0],[18.0],[78.0],[161.0],[127.0],[46.0],[65.0],[20.0],[186.0],[71.0],[184.0],[177.0],[222.0],[242.0],[133.0],[207.0],[137.0],[46.0],[48.0],[7.0],[128.0],[203.0],[159.0],[65.0],[157.0],[115.0],[122.0],[162.0],[131.0],[178.0],[189.0],[236.0],[70.0],[142.0],[212.0],[229.0],[143.0],[22.0],[142.0],[160.0],[219.0],[83.0],[159.0],[130.0],[144.0],[61.0],[187.0],[201.0],[192.0],[177.0],[206.0],[17.0],[10.0],[18.0]
115,[75.0],[31.0],[74.0],[224.0],[25.0],[171.0],[15.0],[132.0],[165.0],[62.0],[63.0],[143.0],[167.0],[157.0],[212.0],[176.0],[202.0],[236.0],[84.0],[23.0],[146.0],[240.0],[116.0],[24.0],[71.0],[207.0],[129.0],[154.0],[126.0],[117.0],[16.0],[167.0],[147.0],[186.0],[153.0],[104.0],[202.0],[103.0],[156.0],[5.0],[206.0],[33.0],[248.0],[127.0],[87.0],[100.0],[82.0],[238.0],[126.0],[59.0],[183.0],[122.0],[164.0],[173.0],[63.0],[36.0],[72.0],[82.0],[73.0],[146.0],[165.0],[143.0],[8.0],[101.0],[67.0],[84.0],[242.0],[238.0],[147.0],[160.0],[207.0],[240.0],[97.0],[90.0],[70.0],[139.0],[6.0],[224.0],[110.0],[151.0],[236.0],[202.0],[67.0],[206.0],[199.0],[96.0],[11.0],[101.0],[131.0],[184.0],[139.0],[33.0],[160.0],[159.0],[135.0],[89.0],[160.0],[5.0],[244.0],[7.0]
116,[169.0],[220.0],[227.0],[25.0],[148.0],[232.0],[175.0],[228.0],[6.0],[248.0],[77.0],[104.0],[242.0],[188.0],[7.0],[20.0],[48.0],[179.0],[139.0],[57.0],[46.0],[131.0],[167.0],[206.0],[202.0],[122.0],[222.0],[115.0],[72.0],[71.0],[147.0],[146.0],[122.0],[73.0],[196.0],[97.0],[118.0],[20.0],[70.0],[48.0],[64.0],[8.0],[237.0],[220.0],[171.0],[45.0],[146.0],[117.0],[125.0],[240.0],[61.0],[147.0],[148.0],[29.0],[143.0],[72.0],[157.0],[106.0],[185.0],[211.0],[200.0],[220.0],[7.0],[112.0],[55.0],[149.0],[94.0],[29.0],[169.0],[142.0],[31.0],[13.0],[242.0],[17.0],[194.0],[118.0],[165.0],[17.0],[184.0],[201.0],[54.0],[94.0],[144.0],[139.0],[99.0],[22.0],[175.0],[211.0],[69.0],[7.0],[147.0],[24.0],[189.0],[120.0],[72.0],[6.0],[209.0],[20.0],[220.0],[166.0]
117,[207.0],[242.0],[83.0],[237.0],[23.0],[31.0],[161.0],[6.0],[242.0],[97.0],[211.0],[219.0],[237.0],[62.0],[31.0],[97.0],[126.0],[133.0],[182.0],[210.0],[176.0],[186.0],[46.0],[22.0],[70.0],[103.0],[202.0],[206.0],[132.0],[52.0],[109.0],[186.0],[72.0],[166.0],[238.0],[186.0],[0.0],[70.0],[115.0],[12.0],[240.0],[153.0],[184.0],[165.0],[25.0],[65.0],[206.0],[120.0],[22.0],[72.0],[107.0],[211.0],[187.0],[143.0],[127.0],[69.0],[59.0],[223.0],[71.0],[185.0],[194.0],[115.0],[118.0],[143.0],[211.0],[151.0],[63.0],[143.0],[142.0],[155.0],[82.0],[55.0],[0.0],[179.0],[164.0],[197.0],[57.0],[99.0],[211.0],[29.0],[62.0],[70.0],[36.0],[11.0],[74.0],[173.0],[211.0],[187.0],[73.0],[57.0],[157.0],[97.0],[149.0],[7.0],[7.0],[36.0],[237.0],[242.0],[64.0],[153.0]
118,[148.0],[100.0],[202.0],[232.0],[186.0],[33.0],[199.0],[178.0],[42.0],[67.0],[178.0],[149.0],[161.0],[132.0],[75.0],[186.0],[197.0],[58.0],[33.0],[224.0],[166.0],[160.0],[209.0],[97.0],[109.0],[163.0],[43.0],[219.0],[8.0],[64.0],[228.0],[106.0],[22.0],[197.0],[52.0],[122.0],[211.0],[61.0],[206.0],[103.0],[236.0],[139.0],[206.0],[0.0],[5.0],[132.0],[211.0],[244.0],[5.0],[137.0],[199.0],[231.0],[165.0],[236.0],[11.0],[161.0],[186.0],[224.0],[99.0],[24.0],[16.0],[22.0],[155.0],[62.0],[148.0],[33.0],[248.0],[101.0],[50.0],[74.0],[86.0],[97.0],[213.0],[126.0],[119.0],[186.0],[96.0],[75.0],[226.0],[72.0],[104.0],[221.0],[206.0],[6.0],[197.0],[182.0],[196.0],[97.0],[87.0],[203.0],[129.0],[236.0],[76.0],[63.0],[186.0],[197.0],[153.0],[94.0],[83.0],[175.0]
119,[15.0],[11.0],[104.0],[165.0],[156.0],[99.0],[62.0],[103.0],[11.0],[26.0],[161.0],[194.0],[165.0],[126.0],[61.0],[222.0],[188.0],[210.0],[0.0],[43.0],[155.0],[52.0],[112.0],[112.0],[159.0],[75.0],[176.0],[75.0],[198.0],[197.0],[223.0],[76.0],[165.0],[98.0],[139.0],[237.0],[122.0],[186.0],[139.0],[59.0],[5.0],[214.0],[202.0],[64.0],[186.0],[248.0],[122.0],[86.0],[69.0],[62.0],[3.0],[19.0],[51.0],[136.0],[222.0],[100.0],[118.0],[83.0],[167.0],[54.0],[240.0],[97.0],[213.0],[118.0],[8.0],[213.0],[118.0],[240.0],[44.0],[218.0],[8.0],[222.0],[73.0],[224.0],[107.0],[248.0],[62.0],[144.0],[118.0],[68.0],[243.0],[99.0],[71.0],[150.0],[19.0],[27.0],[97.0],[248.0],[147.0],[202.0],[118.0],[122.0],[45.0],[224.0],[199.0],[104.0],[44.0],[142.0],[186.0],[214.0]
120,[139.0],[197.0],[221.0],[153.0],[66.0],[49.0],[211.0],[61.0],[0.0],[16.0],[185.0],[186.0],[184.0],[176.0],[238.0],[122.0],[69.0],[164.0],[132.0],[83.0],[62.0],[120.0],[173.0],[248.0],[124.0],[59.0],[133.0],[20.0],[109.0],[229.0],[29.0],[58.0],[74.0],[44.0],[114.0],[206.0],[44.0],[72.0],[184.0],[22.0],[244.0],[60.0],[14.0],[122.0],[12.0],[122.0],[238.0],[167.0],[171.0],[26.0],[97.0],[128.0],[160.0],[180.0],[24.0],[44.0],[99.0],[150.0],[211.0],[222.0],[217.0],[221.0],[248.0],[142.0],[165.0],[72.0],[74.0],[63.0],[24.0],[92.0],[22.0],[96.0],[117.0],[114.0],[110.0],[58.0],[213.0],[189.0],[165.0],[143.0],[8.0],[65.0],[57.0],[240.0],[8.0],[149.0],[126.0],[142.0],[7.0],[124.0],[213.0],[112.0],[31.0],[82.0],[133.0],[164.0],[61.0],[58.0],[69.0],[89.0]
121,[185.0],[217.0],[131.0],[160.0],[151.0],[217.0],[210.0],[49.0],[130.0],[178.0],[76.0],[236.0],[197.0],[189.0],[227.0],[210.0],[49.0],[184.0],[179.0],[230.0],[197.0],[117.0],[64.0],[75.0],[146.0],[137.0],[120.0],[44.0],[99.0],[127.0],[128.0],[116.0],[189.0],[207.0],[69.0],[106.0],[192.0],[19.0],[103.0],[139.0],[15.0],[67.0],[146.0],[20.0],[76.0],[147.0],[175.0],[89.0],[65.0],[194.0],[171.0],[188.0],[75.0],[22.0],[242.0],[192.0],[176.0],[237.0],[65.0],[232.0],[248.0],[244.0],[65.0],[124.0],[145.0],[185.0],[126.0],[219.0],[240.0],[176.0],[212.0],[212.0],[69.0],[50.0],[99.0],[220.0],[29.0],[57.0],[227.0],[164.0],[206.0],[137.0],[192.0],[99.0],[70.0],[75.0],[206.0],[214.0],[110.0],[139.0],[160.0],[127.0],[142.0],[220.0],[69.0],[144.0],[240.0],[210.0],[166.0],[118.0]
122,[210.0],[63.0],[166.0],[140.0],[155.0],[220.0],[236.0],[211.0],[116.0],[6.0],[5.0],[232.0],[213.0],[239.0],[232.0],[96.0],[165.0],[97.0],[229.0],[120.0],[3.0],[22.0],[68.0],[155.0],[60.0],[96.0],[44.0],[229.0],[147.0],[142.0],[23.0],[207.0],[248.0],[86.0],[240.0],[65.0],[182.0],[52.0],[160.0],[223.0],[213.0],[87.0],[69.0],[242.0],[143.0],[133.0],[50.0],[65.0],[178.0],[224.0],[125.0],[157.0],[67.0],[75.0],[206.0],[22.0],[153.0],[218.0],[191.0],[227.0],[62.0],[65.0],[14.0],[185.0],[62.0],[56.0],[22.0],[80.0],[22.0],[199.0],[52.0],[101.0],[115.0],[121.0],[75.0],[165.0],[227.0],[33.0],[171.0],[5.0],[52.0],[203.0],[20.0],[232.0],[202.0],[148.0],[19.0],[198.0],[246.0],[74.0],[99.0],[58.0],[122.0],[54.0],[6.0],[31.0],[195.0],[245.0],[139.0],[160.0]
123,[220.0],[26.0],[178.0],[70.0],[229.0],[166.0],[192.0],[7.0],[206.0],[194.0],[145.0],[0.0],[196.0],[150.0],[185.0],[58.0],[227.0],[147.0],[13.0],[96.0],[226.0],[210.0],[165.0],[154.0],[33.0],[217.0],[94.0],[6.0],[233.0],[118.0],[185.0],[171.0],[118.0],[176.0],[167.0],[118.0],[166.0],[207.0],[122.0],[160.0],[202.0],[22.0],[240.0],[153.0],[160.0],[237.0],[63.0],[99.0],[127.0],[176.0],[148.0],[176.0],[163.0],[16.0],[83.0],[164.0],[76.0],[242.0],[194.0],[130.0],[20.0],[99.0],[62.0],[84.0],[175.0],[207.0],[236.0],[77.0],[160.0],[124.0],[65.0],[193.0],[126.0],[97.0],[88.0],[72.0],[170.0],[197.0],[148.0],[145.0],[140.0],[178.0],[167.0],[175.0],[167.0],[52.0],[70.0],[48.0],[43.0],[126.0],[194.0],[163.0],[73.0],[248.0],[240.0],[206.0],[69.0],[216.0],[14.0],[120.0]
124,[71.0],[33.0],[201.0],[179.0],[65.0],[76.0],[239.0],[8.0],[152.0],[57.0],[229.0],[103.0],[169.0],[211.0],[242.0],[242.0],[130.0],[222.0],[124.0],[223.0],[194.0],[130.0],[63.0],[19.0],[72.0],[248.0],[121.0],[89.0],[178.0],[106.0],[6.0],[139.0],[148.0],[242.0],[126.0],[143.0],[153.0],[144.0],[222.0],[29.0],[144.0],[76.0],[115.0],[62.0],[19.0],[245.0],[220.0],[228.0],[137.0],[91.0],[173.0],[36.0],[198.0],[142.0],[104.0],[175.0],[57.0],[15.0],[210.0],[36.0],[211.0],[62.0],[104.0],[169.0],[131.0],[211.0],[140.0],[211.0],[13.0],[216.0],[185.0],[61.0],[22.0],[7.0],[176.0],[203.0],[163.0],[240.0],[248.0],[110.0],[64.0],[139.0],[136.0],[229.0],[176.0],[133.0],[59.0],[69.0],[221.0],[188.0],[52.0],[63.0],[20.0],[242.0],[52.0],[242.0],[220.0],[223.0],[213.0],[164.0]
125,[222.0],[5.0],[5.0],[109.0],[143.0],[169.0],[88.0],[167.0],[65.0],[0.0],[248.0],[13.0],[227.0],[99.0],[160.0],[106.0],[20.0],[132.0],[99.0],[86.0],[98.0],[165.0],[242.0],[216.0],[98.0],[52.0],[20.0],[218.0],[197.0],[72.0],[28.0],[198.0],[186.0],[199.0],[184.0],[165.0],[73.0],[139.0],[161.0],[142.0],[19.0],[132.0],[137.0],[118.0],[71.0],[114.0],[33.0],[73.0],[164.0],[106.0],[122.0],[185.0],[188.0],[15.0],[218.0],[20.0],[61.0],[173.0],[232.0],[128.0],[0.0],[139.0],[211.0],[216.0],[154.0],[122.0],[127.0],[70.0],[178.0],[64.0],[232.0],[145.0],[165.0],[109.0],[137.0],[242.0],[74.0],[72.0],[130.0],[186.0],[232.0],[67.0],[50.0],[97.0],[24.0],[64.0],[182.0],[61.0],[33.0],[166.0],[121.0],[176.0],[211.0],[67.0],[99.0],[65.0],[118.0],[63.0],[52.0],[239.0]
126,[99.0],[166.0],[236.0],[15.0],[24.0],[144.0],[216.0],[5.0],[210.0],[211.0],[223.0],[156.0],[206.0],[248.0],[235.0],[184.0],[161.0],[176.0],[211.0],[8.0],[218.0],[197.0],[186.0],[72.0],[106.0],[117.0],[101.0],[178.0],[162.0],[223.0],[211.0],[213.0],[207.0],[123.0],[165.0],[156.0],[33.0],[142.0],[64.0],[231.0],[84.0],[83.0],[11.0],[229.0],[248.0],[239.0],[109.0],[26.0],[101.0],[71.0],[178.0],[118.0],[211.0],[83.0],[170.0],[223.0],[16.0],[192.0],[15.0],[6.0],[222.0],[165.0],[157.0],[52.0],[50.0],[208.0],[31.0],[165.0],[167.0],[236.0],[0.0],[242.0],[224.0],[165.0],[48.0],[15.0],[207.0],[211.0],[203.0],[36.0],[45.0],[206.0],[165.0],[33.0],[76.0],[74.0],[214.0],[186.0],[132.0],[185.0],[223.0],[142.0],[135.0],[194.0],[33.0],[137.0],[110.0],[220.0],[156.0],[189.0]
127,[160.0],[134.0],[119.0],[185.0],[46.0],[211.0],[153.0],[50.0],[207.0],[203.0],[73.0],[125.0],[78.0],[165.0],[199.0],[61.0],[1.0],[60.0],[242.0],[62.0],[130.0],[43.0],[189.0],[210.0],[220.0],[76.0],[84.0],[94.0],[242.0],[169.0],[132.0],[242.0],[23.0],[155.0],[175.0],[139.0],[39.0],[75.0],[210.0],[220.0],[178.0],[160.0],[131.0],[206.0],[52.0],[97.0],[61.0],[211.0],[51.0],[229.0],[244.0],[161.0],[63.0],[76.0],[8.0],[101.0],[20.0],[19.0],[132.0],[22.0],[106.0],[152.0],[97.0],[106.0],[45.0],[15.0],[206.0],[134.0],[106.0],[154.0],[183.0],[144.0],[229.0],[148.0],[185.0],[185.0],[68.0],[76.0],[20.0],[157.0],[244.0],[117.0],[229.0],[128.0],[223.0],[5.0],[45.0],[71.0],[227.0],[211.0],[72.0],[50.0],[197.0],[155.0],[71.0],[25.0],[19.0],[231.0],[29.0],[210.0]
128,[189.0],[248.0],[240.0],[65.0],[61.0],[147.0],[52.0],[22.0],[224.0],[63.0],[15.0],[233.0],[209.0],[149.0],[52.0],[33.0],[117.0],[74.0],[192.0],[150.0],[220.0],[63.0],[11.0],[89.0],[223.0],[62.0],[24.0],[124.0],[144.0],[16.0],[220.0],[236.0],[119.0],[157.0],[83.0],[63.0],[229.0],[8.0],[23.0],[3.0],[142.0],[185.0],[33.0],[236.0],[67.0],[22.0],[192.0],[219.0],[106.0],[212.0],[216.0],[62.0],[229.0],[55.0],[213.0],[220.0],[109.0],[117.0],[69.0],[64.0],[216.0],[33.0],[33.0],[70.0],[106.0],[19.0],[144.0],[124.0],[46.0],[70.0],[223.0],[170.0],[63.0],[160.0],[157.0],[97.0],[12.0],[22.0],[150.0],[121.0],[226.0],[191.0],[211.0],[185.0],[207.0],[248.0],[227.0],[185.0],[130.0],[5.0],[24.0],[44.0],[72.0],[244.0],[62.0],[198.0],[236.0],[248.0],[13.0],[203.0]
