Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[427.0],[382.0],[324.0],[74.0],[404.0],[66.0],[127.0],[114.0],[324.0],[490.0],[394.0],[218.0],[140.0],[319.0],[8.0],[434.0],[404.0],[479.0],[431.0],[162.0],[50.0],[368.0],[11.0],[57.0],[93.0],[140.0],[444.0],[158.0],[121.0],[477.0],[183.0],[383.0],[308.0],[44.0],[337.0],[242.0],[157.0],[484.0],[436.0],[208.0],[263.0],[447.0],[0.0],[108.0],[165.0],[123.0],[140.0],[54.0],[477.0],[95.0],[253.0],[479.0],[427.0],[211.0],[35.0],[237.0],[380.0],[499.0],[204.0],[237.0],[165.0],[107.0],[241.0],[239.0],[396.0],[54.0],[351.0],[372.0],[165.0],[137.0],[489.0],[175.0],[93.0],[29.0],[254.0],[78.0],[223.0],[223.0],[237.0],[363.0],[86.0],[175.0],[114.0],[485.0],[461.0],[54.0],[271.0],[136.0],[248.0],[137.0],[237.0],[465.0],[157.0],[302.0],[165.0],[265.0],[107.0],[417.0],[431.0],[416.0]
26,[254.0],[144.0],[465.0],[162.0],[96.0],[37.0],[341.0],[157.0],[93.0],[222.0],[137.0],[201.0],[432.0],[237.0],[135.0],[479.0],[479.0],[321.0],[382.0],[44.0],[137.0],[274.0],[485.0],[137.0],[86.0],[319.0],[371.0],[300.0],[220.0],[127.0],[319.0],[490.0],[260.0],[129.0],[166.0],[480.0],[218.0],[310.0],[97.0],[300.0],[479.0],[123.0],[479.0],[427.0],[137.0],[137.0],[107.0],[212.0],[404.0],[85.0],[437.0],[153.0],[490.0],[137.0],[433.0],[211.0],[309.0],[295.0],[402.0],[113.0],[479.0],[54.0],[96.0],[84.0],[490.0],[129.0],[463.0],[84.0],[274.0],[346.0],[357.0],[333.0],[425.0],[57.0],[175.0],[172.0],[356.0],[52.0],[222.0],[183.0],[74.0],[290.0],[18.0],[232.0],[84.0],[137.0],[479.0],[153.0],[27.0],[150.0],[427.0],[234.0],[140.0],[222.0],[391.0],[389.0],[490.0],[484.0],[62.0],[460.0]
27,[116.0],[439.0],[477.0],[382.0],[157.0],[97.0],[129.0],[237.0],[97.0],[121.0],[366.0],[372.0],[279.0],[391.0],[358.0],[260.0],[70.0],[76.0],[427.0],[113.0],[193.0],[86.0],[155.0],[135.0],[232.0],[237.0],[479.0],[274.0],[358.0],[371.0],[300.0],[425.0],[201.0],[212.0],[35.0],[363.0],[114.0],[479.0],[208.0],[489.0],[58.0],[201.0],[369.0],[33.0],[455.0],[39.0],[134.0],[369.0],[237.0],[78.0],[57.0],[477.0],[97.0],[87.0],[460.0],[490.0],[107.0],[207.0],[172.0],[490.0],[157.0],[135.0],[7.0],[200.0],[132.0],[170.0],[150.0],[66.0],[153.0],[397.0],[11.0],[107.0],[158.0],[370.0],[165.0],[328.0],[273.0],[477.0],[361.0],[237.0],[114.0],[434.0],[64.0],[96.0],[364.0],[157.0],[96.0],[260.0],[72.0],[265.0],[50.0],[86.0],[168.0],[66.0],[485.0],[93.0],[315.0],[8.0],[464.0],[19.0]
28,[477.0],[477.0],[416.0],[165.0],[76.0],[458.0],[490.0],[361.0],[135.0],[473.0],[38.0],[140.0],[37.0],[378.0],[116.0],[92.0],[425.0],[153.0],[396.0],[63.0],[463.0],[97.0],[237.0],[308.0],[142.0],[35.0],[54.0],[237.0],[135.0],[255.0],[23.0],[107.0],[137.0],[489.0],[84.0],[490.0],[416.0],[113.0],[416.0],[477.0],[369.0],[72.0],[363.0],[144.0],[490.0],[346.0],[96.0],[265.0],[57.0],[33.0],[405.0],[198.0],[333.0],[34.0],[166.0],[391.0],[456.0],[141.0],[477.0],[172.0],[29.0],[157.0],[137.0],[214.0],[29.0],[489.0],[490.0],[13.0],[97.0],[295.0],[39.0],[97.0],[97.0],[177.0],[140.0],[97.0],[63.0],[308.0],[126.0],[212.0],[93.0],[59.0],[60.0],[293.0],[263.0],[208.0],[490.0],[310.0],[97.0],[172.0],[404.0],[97.0],[346.0],[69.0],[177.0],[237.0],[237.0],[231.0],[363.0],[140.0]
29,[363.0],[33.0],[168.0],[308.0],[113.0],[232.0],[38.0],[477.0],[58.0],[107.0],[132.0],[346.0],[57.0],[358.0],[308.0],[26.0],[410.0],[453.0],[198.0],[370.0],[273.0],[85.0],[208.0],[101.0],[265.0],[378.0],[489.0],[84.0],[477.0],[490.0],[158.0],[26.0],[165.0],[372.0],[477.0],[137.0],[93.0],[137.0],[43.0],[193.0],[232.0],[278.0],[144.0],[273.0],[7.0],[479.0],[237.0],[0.0],[212.0],[485.0],[76.0],[260.0],[237.0],[40.0],[177.0],[447.0],[232.0],[94.0],[363.0],[57.0],[237.0],[141.0],[113.0],[265.0],[165.0],[212.0],[365.0],[183.0],[346.0],[72.0],[62.0],[98.0],[485.0],[490.0],[477.0],[416.0],[137.0],[74.0],[280.0],[410.0],[363.0],[29.0],[289.0],[165.0],[370.0],[85.0],[239.0],[479.0],[158.0],[460.0],[38.0],[477.0],[201.0],[254.0],[131.0],[260.0],[60.0],[477.0],[234.0],[477.0]
30,[237.0],[126.0],[135.0],[14.0],[345.0],[369.0],[166.0],[423.0],[157.0],[140.0],[363.0],[177.0],[265.0],[97.0],[378.0],[237.0],[107.0],[477.0],[39.0],[378.0],[62.0],[391.0],[135.0],[11.0],[370.0],[369.0],[252.0],[490.0],[423.0],[140.0],[239.0],[288.0],[175.0],[214.0],[238.0],[402.0],[485.0],[234.0],[279.0],[239.0],[137.0],[76.0],[349.0],[234.0],[477.0],[97.0],[177.0],[137.0],[101.0],[60.0],[84.0],[363.0],[189.0],[499.0],[101.0],[158.0],[113.0],[208.0],[237.0],[432.0],[228.0],[254.0],[425.0],[128.0],[423.0],[208.0],[364.0],[18.0],[158.0],[76.0],[363.0],[29.0],[367.0],[137.0],[120.0],[427.0],[261.0],[437.0],[157.0],[208.0],[234.0],[201.0],[232.0],[166.0],[485.0],[41.0],[244.0],[57.0],[3.0],[375.0],[367.0],[96.0],[484.0],[183.0],[274.0],[363.0],[91.0],[485.0],[378.0],[18.0]
31,[451.0],[25.0],[394.0],[302.0],[155.0],[164.0],[208.0],[163.0],[238.0],[265.0],[479.0],[260.0],[479.0],[59.0],[280.0],[189.0],[260.0],[93.0],[212.0],[234.0],[58.0],[35.0],[444.0],[97.0],[355.0],[25.0],[220.0],[479.0],[434.0],[485.0],[97.0],[262.0],[434.0],[76.0],[314.0],[477.0],[232.0],[66.0],[363.0],[116.0],[29.0],[177.0],[137.0],[484.0],[265.0],[436.0],[485.0],[451.0],[278.0],[437.0],[4.0],[29.0],[66.0],[355.0],[370.0],[58.0],[201.0],[97.0],[29.0],[404.0],[308.0],[295.0],[97.0],[204.0],[35.0],[118.0],[87.0],[93.0],[378.0],[463.0],[370.0],[111.0],[314.0],[413.0],[273.0],[222.0],[367.0],[490.0],[179.0],[458.0],[97.0],[164.0],[370.0],[63.0],[140.0],[97.0],[406.0],[208.0],[280.0],[404.0],[58.0],[241.0],[260.0],[479.0],[241.0],[366.0],[357.0],[234.0],[114.0],[394.0]
32,[86.0],[394.0],[464.0],[484.0],[97.0],[135.0],[97.0],[378.0],[4.0],[278.0],[214.0],[434.0],[310.0],[96.0],[423.0],[93.0],[208.0],[485.0],[477.0],[72.0],[96.0],[177.0],[41.0],[201.0],[107.0],[120.0],[212.0],[244.0],[132.0],[69.0],[447.0],[460.0],[97.0],[140.0],[131.0],[280.0],[135.0],[97.0],[334.0],[218.0],[175.0],[358.0],[237.0],[145.0],[140.0],[135.0],[241.0],[43.0],[97.0],[140.0],[453.0],[288.0],[113.0],[485.0],[107.0],[97.0],[77.0],[214.0],[191.0],[116.0],[97.0],[9.0],[477.0],[40.0],[477.0],[26.0],[288.0],[495.0],[234.0],[74.0],[108.0],[232.0],[315.0],[416.0],[325.0],[52.0],[158.0],[137.0],[114.0],[84.0],[429.0],[383.0],[427.0],[185.0],[479.0],[140.0],[63.0],[115.0],[434.0],[78.0],[30.0],[140.0],[132.0],[436.0],[477.0],[396.0],[121.0],[201.0],[485.0],[97.0]
33,[39.0],[78.0],[94.0],[365.0],[29.0],[93.0],[444.0],[40.0],[477.0],[189.0],[201.0],[355.0],[30.0],[29.0],[310.0],[132.0],[48.0],[142.0],[29.0],[451.0],[478.0],[166.0],[59.0],[95.0],[64.0],[166.0],[370.0],[137.0],[142.0],[458.0],[64.0],[43.0],[10.0],[43.0],[241.0],[310.0],[167.0],[370.0],[134.0],[176.0],[237.0],[158.0],[477.0],[241.0],[85.0],[217.0],[427.0],[499.0],[423.0],[212.0],[440.0],[212.0],[41.0],[378.0],[427.0],[93.0],[238.0],[378.0],[208.0],[25.0],[62.0],[114.0],[39.0],[188.0],[97.0],[232.0],[484.0],[477.0],[485.0],[62.0],[107.0],[87.0],[185.0],[140.0],[378.0],[193.0],[212.0],[23.0],[78.0],[97.0],[407.0],[255.0],[35.0],[201.0],[43.0],[394.0],[477.0],[97.0],[64.0],[48.0],[218.0],[60.0],[451.0],[84.0],[201.0],[59.0],[97.0],[394.0],[97.0],[64.0]
34,[201.0],[378.0],[93.0],[477.0],[93.0],[40.0],[481.0],[175.0],[363.0],[93.0],[383.0],[10.0],[477.0],[218.0],[346.0],[477.0],[383.0],[354.0],[183.0],[140.0],[218.0],[370.0],[164.0],[165.0],[40.0],[188.0],[471.0],[94.0],[161.0],[252.0],[314.0],[142.0],[484.0],[355.0],[240.0],[41.0],[235.0],[10.0],[181.0],[107.0],[234.0],[97.0],[140.0],[135.0],[175.0],[58.0],[260.0],[394.0],[29.0],[179.0],[158.0],[238.0],[85.0],[291.0],[29.0],[265.0],[416.0],[485.0],[120.0],[5.0],[232.0],[426.0],[274.0],[382.0],[84.0],[425.0],[315.0],[365.0],[132.0],[140.0],[234.0],[63.0],[131.0],[485.0],[43.0],[142.0],[97.0],[333.0],[60.0],[142.0],[309.0],[402.0],[126.0],[114.0],[295.0],[444.0],[152.0],[420.0],[16.0],[355.0],[97.0],[394.0],[481.0],[140.0],[382.0],[97.0],[485.0],[113.0],[232.0],[361.0]
35,[232.0],[136.0],[97.0],[485.0],[378.0],[484.0],[189.0],[38.0],[314.0],[485.0],[165.0],[416.0],[423.0],[485.0],[108.0],[94.0],[378.0],[62.0],[394.0],[40.0],[485.0],[16.0],[166.0],[485.0],[241.0],[40.0],[344.0],[56.0],[485.0],[85.0],[187.0],[129.0],[41.0],[77.0],[427.0],[114.0],[34.0],[309.0],[260.0],[468.0],[477.0],[214.0],[179.0],[4.0],[135.0],[107.0],[410.0],[97.0],[93.0],[451.0],[367.0],[179.0],[355.0],[64.0],[44.0],[27.0],[38.0],[115.0],[157.0],[128.0],[234.0],[319.0],[369.0],[95.0],[41.0],[260.0],[234.0],[315.0],[447.0],[93.0],[295.0],[93.0],[431.0],[394.0],[394.0],[248.0],[477.0],[460.0],[260.0],[134.0],[10.0],[246.0],[107.0],[13.0],[214.0],[190.0],[172.0],[383.0],[172.0],[93.0],[174.0],[232.0],[48.0],[310.0],[427.0],[44.0],[366.0],[314.0],[477.0],[382.0]
36,[33.0],[60.0],[485.0],[232.0],[425.0],[314.0],[165.0],[72.0],[166.0],[232.0],[241.0],[427.0],[8.0],[183.0],[394.0],[363.0],[16.0],[94.0],[407.0],[86.0],[431.0],[372.0],[93.0],[416.0],[258.0],[142.0],[363.0],[382.0],[93.0],[431.0],[142.0],[388.0],[131.0],[458.0],[63.0],[394.0],[79.0],[262.0],[431.0],[414.0],[60.0],[41.0],[38.0],[265.0],[179.0],[60.0],[131.0],[232.0],[260.0],[126.0],[489.0],[217.0],[93.0],[96.0],[159.0],[378.0],[131.0],[168.0],[93.0],[72.0],[259.0],[416.0],[142.0],[131.0],[168.0],[263.0],[96.0],[116.0],[8.0],[265.0],[115.0],[141.0],[488.0],[134.0],[434.0],[477.0],[60.0],[189.0],[212.0],[86.0],[48.0],[314.0],[113.0],[490.0],[190.0],[60.0],[260.0],[174.0],[212.0],[40.0],[18.0],[363.0],[485.0],[232.0],[167.0],[324.0],[189.0],[173.0],[131.0],[278.0]
37,[238.0],[315.0],[238.0],[38.0],[416.0],[120.0],[231.0],[63.0],[131.0],[378.0],[90.0],[328.0],[97.0],[26.0],[62.0],[371.0],[63.0],[363.0],[354.0],[484.0],[477.0],[161.0],[232.0],[238.0],[193.0],[260.0],[65.0],[97.0],[99.0],[132.0],[336.0],[96.0],[240.0],[179.0],[214.0],[485.0],[48.0],[142.0],[252.0],[166.0],[417.0],[93.0],[394.0],[485.0],[212.0],[96.0],[324.0],[96.0],[241.0],[207.0],[16.0],[131.0],[38.0],[99.0],[64.0],[382.0],[166.0],[137.0],[217.0],[166.0],[314.0],[115.0],[416.0],[193.0],[93.0],[62.0],[157.0],[63.0],[129.0],[172.0],[300.0],[252.0],[252.0],[378.0],[402.0],[481.0],[378.0],[97.0],[480.0],[416.0],[33.0],[477.0],[101.0],[59.0],[388.0],[416.0],[297.0],[237.0],[458.0],[273.0],[72.0],[300.0],[365.0],[168.0],[113.0],[234.0],[93.0],[458.0],[430.0],[300.0]
38,[416.0],[280.0],[62.0],[140.0],[431.0],[308.0],[145.0],[129.0],[179.0],[260.0],[8.0],[120.0],[166.0],[416.0],[97.0],[63.0],[431.0],[315.0],[59.0],[33.0],[168.0],[246.0],[165.0],[193.0],[116.0],[152.0],[131.0],[212.0],[453.0],[93.0],[16.0],[370.0],[411.0],[126.0],[383.0],[93.0],[234.0],[241.0],[38.0],[137.0],[97.0],[27.0],[27.0],[300.0],[363.0],[93.0],[252.0],[235.0],[214.0],[48.0],[301.0],[347.0],[477.0],[131.0],[145.0],[140.0],[234.0],[420.0],[62.0],[355.0],[485.0],[43.0],[131.0],[248.0],[237.0],[4.0],[93.0],[465.0],[304.0],[370.0],[420.0],[38.0],[140.0],[232.0],[16.0],[365.0],[394.0],[201.0],[131.0],[462.0],[231.0],[120.0],[38.0],[464.0],[232.0],[300.0],[153.0],[366.0],[93.0],[278.0],[63.0],[131.0],[54.0],[43.0],[370.0],[126.0],[389.0],[431.0],[115.0],[62.0]
39,[365.0],[153.0],[300.0],[416.0],[444.0],[175.0],[137.0],[166.0],[453.0],[241.0],[477.0],[495.0],[234.0],[222.0],[262.0],[96.0],[278.0],[411.0],[92.0],[336.0],[480.0],[475.0],[238.0],[62.0],[38.0],[4.0],[126.0],[93.0],[63.0],[378.0],[135.0],[382.0],[485.0],[252.0],[59.0],[0.0],[405.0],[321.0],[187.0],[427.0],[260.0],[232.0],[331.0],[404.0],[152.0],[126.0],[48.0],[173.0],[232.0],[64.0],[402.0],[468.0],[260.0],[210.0],[300.0],[116.0],[135.0],[458.0],[223.0],[39.0],[231.0],[113.0],[234.0],[458.0],[394.0],[131.0],[485.0],[213.0],[248.0],[135.0],[382.0],[308.0],[159.0],[427.0],[229.0],[138.0],[425.0],[179.0],[63.0],[489.0],[57.0],[489.0],[420.0],[135.0],[95.0],[43.0],[120.0],[222.0],[63.0],[477.0],[142.0],[88.0],[126.0],[107.0],[26.0],[427.0],[378.0],[175.0],[308.0],[101.0]
40,[126.0],[212.0],[115.0],[131.0],[221.0],[477.0],[40.0],[336.0],[365.0],[135.0],[427.0],[93.0],[434.0],[480.0],[314.0],[304.0],[252.0],[145.0],[131.0],[96.0],[238.0],[137.0],[477.0],[297.0],[126.0],[131.0],[4.0],[315.0],[214.0],[212.0],[477.0],[234.0],[106.0],[371.0],[465.0],[416.0],[300.0],[431.0],[241.0],[253.0],[87.0],[63.0],[232.0],[237.0],[260.0],[63.0],[389.0],[318.0],[107.0],[158.0],[420.0],[109.0],[126.0],[173.0],[241.0],[322.0],[265.0],[126.0],[425.0],[232.0],[477.0],[444.0],[439.0],[64.0],[485.0],[419.0],[425.0],[383.0],[365.0],[383.0],[54.0],[318.0],[234.0],[62.0],[260.0],[126.0],[62.0],[93.0],[64.0],[301.0],[126.0],[63.0],[237.0],[99.0],[99.0],[363.0],[485.0],[217.0],[252.0],[132.0],[252.0],[19.0],[447.0],[131.0],[59.0],[252.0],[135.0],[48.0],[63.0],[129.0]
41,[59.0],[260.0],[223.0],[489.0],[485.0],[14.0],[241.0],[135.0],[383.0],[393.0],[63.0],[97.0],[394.0],[140.0],[119.0],[62.0],[96.0],[137.0],[41.0],[135.0],[427.0],[234.0],[140.0],[43.0],[496.0],[304.0],[416.0],[95.0],[465.0],[240.0],[457.0],[126.0],[232.0],[241.0],[126.0],[297.0],[427.0],[485.0],[63.0],[485.0],[40.0],[386.0],[190.0],[496.0],[19.0],[145.0],[365.0],[214.0],[363.0],[318.0],[189.0],[234.0],[431.0],[400.0],[253.0],[252.0],[137.0],[430.0],[142.0],[38.0],[39.0],[365.0],[135.0],[135.0],[378.0],[485.0],[416.0],[368.0],[225.0],[179.0],[126.0],[316.0],[96.0],[260.0],[4.0],[131.0],[132.0],[232.0],[239.0],[365.0],[107.0],[52.0],[458.0],[430.0],[471.0],[431.0],[90.0],[231.0],[142.0],[490.0],[411.0],[431.0],[128.0],[427.0],[54.0],[188.0],[260.0],[382.0],[490.0],[308.0]
42,[431.0],[115.0],[425.0],[252.0],[106.0],[159.0],[300.0],[316.0],[161.0],[173.0],[297.0],[38.0],[460.0],[43.0],[241.0],[234.0],[485.0],[96.0],[142.0],[485.0],[129.0],[145.0],[62.0],[142.0],[273.0],[451.0],[431.0],[62.0],[383.0],[10.0],[50.0],[246.0],[62.0],[464.0],[443.0],[278.0],[265.0],[173.0],[238.0],[365.0],[63.0],[300.0],[43.0],[278.0],[131.0],[447.0],[488.0],[253.0],[322.0],[201.0],[234.0],[193.0],[261.0],[253.0],[383.0],[48.0],[427.0],[479.0],[378.0],[465.0],[355.0],[327.0],[38.0],[189.0],[58.0],[126.0],[477.0],[217.0],[481.0],[18.0],[189.0],[365.0],[382.0],[324.0],[431.0],[189.0],[451.0],[260.0],[48.0],[54.0],[458.0],[40.0],[227.0],[431.0],[96.0],[485.0],[253.0],[96.0],[39.0],[99.0],[231.0],[129.0],[489.0],[416.0],[237.0],[70.0],[63.0],[38.0],[175.0],[265.0]
43,[420.0],[16.0],[16.0],[144.0],[319.0],[107.0],[182.0],[173.0],[399.0],[308.0],[119.0],[214.0],[131.0],[48.0],[386.0],[126.0],[253.0],[119.0],[490.0],[241.0],[365.0],[54.0],[83.0],[4.0],[367.0],[485.0],[335.0],[260.0],[126.0],[41.0],[194.0],[151.0],[193.0],[427.0],[246.0],[300.0],[447.0],[54.0],[427.0],[420.0],[19.0],[318.0],[59.0],[383.0],[101.0],[316.0],[44.0],[496.0],[370.0],[232.0],[237.0],[135.0],[383.0],[165.0],[227.0],[231.0],[308.0],[278.0],[372.0],[144.0],[214.0],[485.0],[173.0],[142.0],[91.0],[142.0],[59.0],[126.0],[477.0],[278.0],[423.0],[238.0],[119.0],[231.0],[126.0],[355.0],[131.0],[48.0],[365.0],[126.0],[189.0],[33.0],[61.0],[137.0],[231.0],[119.0],[135.0],[252.0],[90.0],[221.0],[126.0],[447.0],[355.0],[231.0],[297.0],[151.0],[252.0],[472.0],[380.0],[173.0]
44,[425.0],[57.0],[173.0],[495.0],[44.0],[273.0],[190.0],[383.0],[126.0],[465.0],[109.0],[405.0],[54.0],[86.0],[109.0],[97.0],[241.0],[173.0],[54.0],[214.0],[304.0],[465.0],[184.0],[241.0],[97.0],[48.0],[62.0],[142.0],[443.0],[168.0],[126.0],[45.0],[273.0],[97.0],[107.0],[260.0],[16.0],[135.0],[126.0],[194.0],[362.0],[304.0],[300.0],[126.0],[214.0],[253.0],[312.0],[142.0],[378.0],[38.0],[220.0],[308.0],[496.0],[232.0],[401.0],[458.0],[260.0],[246.0],[173.0],[479.0],[54.0],[190.0],[54.0],[165.0],[87.0],[10.0],[63.0],[140.0],[38.0],[30.0],[165.0],[189.0],[243.0],[38.0],[131.0],[187.0],[485.0],[135.0],[316.0],[189.0],[157.0],[380.0],[363.0],[136.0],[430.0],[253.0],[400.0],[246.0],[237.0],[168.0],[107.0],[54.0],[378.0],[252.0],[188.0],[241.0],[425.0],[413.0],[157.0],[175.0]
45,[177.0],[355.0],[364.0],[427.0],[218.0],[364.0],[363.0],[42.0],[189.0],[383.0],[173.0],[44.0],[314.0],[383.0],[485.0],[471.0],[126.0],[189.0],[237.0],[468.0],[380.0],[383.0],[383.0],[300.0],[222.0],[464.0],[193.0],[145.0],[16.0],[120.0],[10.0],[278.0],[18.0],[237.0],[188.0],[40.0],[355.0],[496.0],[371.0],[288.0],[308.0],[238.0],[308.0],[378.0],[239.0],[90.0],[464.0],[218.0],[152.0],[402.0],[165.0],[188.0],[380.0],[10.0],[218.0],[488.0],[173.0],[10.0],[189.0],[189.0],[188.0],[126.0],[376.0],[172.0],[354.0],[427.0],[140.0],[189.0],[50.0],[477.0],[458.0],[140.0],[157.0],[86.0],[208.0],[168.0],[142.0],[372.0],[372.0],[188.0],[242.0],[472.0],[123.0],[173.0],[308.0],[439.0],[383.0],[56.0],[126.0],[126.0],[189.0],[210.0],[446.0],[241.0],[79.0],[388.0],[48.0],[189.0],[161.0],[135.0]
46,[119.0],[119.0],[18.0],[188.0],[189.0],[316.0],[126.0],[126.0],[465.0],[253.0],[234.0],[388.0],[365.0],[36.0],[188.0],[119.0],[152.0],[135.0],[189.0],[200.0],[486.0],[45.0],[465.0],[188.0],[211.0],[380.0],[189.0],[190.0],[212.0],[126.0],[152.0],[420.0],[35.0],[430.0],[372.0],[286.0],[319.0],[193.0],[8.0],[126.0],[436.0],[159.0],[365.0],[232.0],[257.0],[334.0],[496.0],[278.0],[114.0],[443.0],[232.0],[71.0],[50.0],[141.0],[231.0],[240.0],[388.0],[217.0],[126.0],[126.0],[131.0],[363.0],[383.0],[168.0],[365.0],[158.0],[42.0],[215.0],[210.0],[212.0],[188.0],[152.0],[10.0],[212.0],[223.0],[133.0],[431.0],[54.0],[201.0],[319.0],[159.0],[253.0],[248.0],[107.0],[201.0],[201.0],[107.0],[423.0],[107.0],[322.0],[322.0],[107.0],[486.0],[404.0],[126.0],[189.0],[173.0],[262.0],[107.0],[232.0]
47,[212.0],[96.0],[232.0],[280.0],[126.0],[119.0],[423.0],[10.0],[319.0],[126.0],[62.0],[126.0],[231.0],[495.0],[355.0],[378.0],[210.0],[97.0],[83.0],[383.0],[10.0],[458.0],[380.0],[123.0],[358.0],[355.0],[107.0],[252.0],[378.0],[221.0],[188.0],[97.0],[361.0],[189.0],[355.0],[232.0],[465.0],[126.0],[309.0],[188.0],[26.0],[126.0],[39.0],[152.0],[232.0],[173.0],[126.0],[319.0],[63.0],[355.0],[97.0],[140.0],[316.0],[370.0],[175.0],[10.0],[189.0],[157.0],[88.0],[179.0],[371.0],[355.0],[189.0],[202.0],[246.0],[119.0],[163.0],[212.0],[126.0],[57.0],[297.0],[218.0],[355.0],[496.0],[479.0],[155.0],[188.0],[157.0],[97.0],[386.0],[16.0],[499.0],[358.0],[383.0],[173.0],[477.0],[232.0],[495.0],[460.0],[210.0],[433.0],[0.0],[328.0],[44.0],[175.0],[229.0],[234.0],[354.0],[166.0],[355.0]
48,[54.0],[232.0],[189.0],[97.0],[364.0],[486.0],[168.0],[212.0],[481.0],[165.0],[380.0],[189.0],[135.0],[453.0],[363.0],[161.0],[140.0],[364.0],[386.0],[464.0],[211.0],[188.0],[126.0],[363.0],[74.0],[471.0],[166.0],[404.0],[386.0],[308.0],[355.0],[157.0],[30.0],[443.0],[189.0],[479.0],[459.0],[316.0],[189.0],[355.0],[383.0],[189.0],[241.0],[355.0],[316.0],[382.0],[189.0],[486.0],[432.0],[189.0],[141.0],[456.0],[364.0],[495.0],[126.0],[189.0],[165.0],[63.0],[218.0],[165.0],[123.0],[413.0],[16.0],[117.0],[48.0],[372.0],[231.0],[363.0],[443.0],[209.0],[212.0],[453.0],[189.0],[458.0],[364.0],[167.0],[37.0],[140.0],[54.0],[270.0],[140.0],[189.0],[57.0],[288.0],[458.0],[161.0],[126.0],[42.0],[189.0],[489.0],[166.0],[189.0],[175.0],[365.0],[453.0],[10.0],[293.0],[43.0],[361.0],[63.0]
49,[142.0],[241.0],[297.0],[316.0],[188.0],[157.0],[176.0],[341.0],[212.0],[144.0],[108.0],[363.0],[126.0],[126.0],[316.0],[90.0],[188.0],[215.0],[489.0],[107.0],[345.0],[126.0],[469.0],[126.0],[328.0],[126.0],[63.0],[253.0],[499.0],[400.0],[490.0],[0.0],[140.0],[193.0],[436.0],[189.0],[74.0],[132.0],[119.0],[168.0],[496.0],[355.0],[188.0],[188.0],[275.0],[234.0],[168.0],[475.0],[265.0],[310.0],[370.0],[97.0],[309.0],[176.0],[188.0],[182.0],[126.0],[28.0],[309.0],[363.0],[90.0],[246.0],[126.0],[18.0],[234.0],[189.0],[126.0],[214.0],[131.0],[380.0],[278.0],[188.0],[210.0],[365.0],[211.0],[262.0],[126.0],[355.0],[495.0],[18.0],[270.0],[212.0],[163.0],[35.0],[175.0],[193.0],[212.0],[16.0],[176.0],[97.0],[484.0],[175.0],[246.0],[54.0],[402.0],[111.0],[45.0],[157.0],[365.0],[157.0]
50,[188.0],[189.0],[354.0],[166.0],[489.0],[117.0],[212.0],[241.0],[358.0],[90.0],[175.0],[371.0],[189.0],[189.0],[439.0],[166.0],[189.0],[126.0],[97.0],[458.0],[447.0],[460.0],[101.0],[378.0],[319.0],[159.0],[18.0],[159.0],[495.0],[62.0],[189.0],[39.0],[489.0],[278.0],[423.0],[123.0],[456.0],[189.0],[166.0],[39.0],[253.0],[8.0],[386.0],[189.0],[471.0],[165.0],[165.0],[306.0],[143.0],[141.0],[101.0],[166.0],[157.0],[157.0],[212.0],[157.0],[10.0],[277.0],[175.0],[133.0],[141.0],[97.0],[165.0],[97.0],[38.0],[201.0],[215.0],[490.0],[334.0],[310.0],[214.0],[338.0],[166.0],[316.0],[370.0],[0.0],[10.0],[176.0],[128.0],[405.0],[354.0],[166.0],[411.0],[278.0],[132.0],[14.0],[72.0],[309.0],[166.0],[176.0],[388.0],[316.0],[354.0],[126.0],[316.0],[316.0],[443.0],[40.0],[187.0],[167.0]
