Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[452.0],[89.0],[27.0],[117.0],[249.0],[485.0],[146.0],[334.0],[432.0],[259.0],[28.0],[452.0],[187.0],[154.0],[307.0],[261.0],[287.0],[269.0],[149.0],[149.0],[51.0],[431.0],[424.0],[27.0],[142.0],[387.0],[172.0],[189.0],[80.0],[390.0],[58.0],[197.0],[96.0],[70.0],[222.0],[63.0],[100.0],[496.0],[225.0],[445.0],[349.0],[100.0],[178.0],[447.0],[265.0],[197.0],[9.0],[43.0],[431.0],[445.0],[466.0],[47.0],[197.0],[295.0],[447.0],[12.0],[213.0],[281.0],[146.0],[465.0],[354.0],[390.0],[305.0],[485.0],[168.0],[56.0],[25.0],[210.0],[249.0],[383.0],[46.0],[410.0],[44.0],[441.0],[6.0],[236.0],[369.0],[236.0],[359.0],[26.0],[75.0],[276.0],[69.0],[373.0],[470.0],[396.0],[172.0],[247.0],[256.0],[452.0],[254.0],[12.0],[175.0],[107.0],[80.0],[258.0],[359.0],[69.0],[43.0],[108.0]
26,[442.0],[113.0],[175.0],[59.0],[66.0],[398.0],[2.0],[287.0],[276.0],[116.0],[126.0],[210.0],[228.0],[462.0],[288.0],[309.0],[488.0],[203.0],[100.0],[349.0],[359.0],[16.0],[146.0],[253.0],[279.0],[396.0],[118.0],[106.0],[34.0],[236.0],[327.0],[251.0],[70.0],[9.0],[445.0],[493.0],[197.0],[286.0],[249.0],[277.0],[29.0],[395.0],[146.0],[45.0],[158.0],[445.0],[146.0],[411.0],[426.0],[407.0],[236.0],[495.0],[346.0],[7.0],[56.0],[21.0],[192.0],[89.0],[193.0],[353.0],[100.0],[353.0],[13.0],[80.0],[249.0],[63.0],[287.0],[44.0],[292.0],[36.0],[193.0],[69.0],[33.0],[349.0],[487.0],[224.0],[231.0],[115.0],[282.0],[485.0],[189.0],[193.0],[272.0],[165.0],[145.0],[305.0],[25.0],[439.0],[493.0],[400.0],[195.0],[197.0],[244.0],[230.0],[363.0],[282.0],[150.0],[152.0],[448.0],[292.0]
27,[459.0],[339.0],[100.0],[407.0],[46.0],[21.0],[422.0],[267.0],[148.0],[431.0],[148.0],[277.0],[62.0],[305.0],[247.0],[189.0],[277.0],[70.0],[80.0],[269.0],[288.0],[247.0],[89.0],[39.0],[493.0],[359.0],[15.0],[353.0],[59.0],[279.0],[193.0],[32.0],[476.0],[152.0],[17.0],[320.0],[213.0],[375.0],[83.0],[16.0],[320.0],[342.0],[375.0],[89.0],[305.0],[32.0],[227.0],[295.0],[149.0],[150.0],[329.0],[90.0],[53.0],[310.0],[14.0],[439.0],[140.0],[17.0],[390.0],[390.0],[375.0],[432.0],[40.0],[240.0],[490.0],[149.0],[341.0],[33.0],[11.0],[346.0],[89.0],[247.0],[448.0],[240.0],[491.0],[377.0],[15.0],[400.0],[235.0],[117.0],[282.0],[124.0],[85.0],[272.0],[100.0],[433.0],[135.0],[197.0],[88.0],[426.0],[212.0],[35.0],[282.0],[281.0],[47.0],[479.0],[161.0],[88.0],[313.0],[450.0]
28,[93.0],[378.0],[272.0],[267.0],[189.0],[126.0],[485.0],[210.0],[358.0],[467.0],[386.0],[286.0],[196.0],[379.0],[456.0],[115.0],[124.0],[297.0],[235.0],[53.0],[100.0],[38.0],[304.0],[145.0],[116.0],[80.0],[462.0],[25.0],[213.0],[496.0],[335.0],[448.0],[467.0],[296.0],[209.0],[56.0],[270.0],[272.0],[38.0],[17.0],[207.0],[131.0],[170.0],[60.0],[494.0],[465.0],[303.0],[412.0],[377.0],[224.0],[450.0],[493.0],[447.0],[286.0],[89.0],[100.0],[452.0],[189.0],[236.0],[490.0],[440.0],[193.0],[310.0],[442.0],[378.0],[442.0],[323.0],[241.0],[21.0],[115.0],[431.0],[375.0],[205.0],[117.0],[441.0],[154.0],[287.0],[282.0],[17.0],[109.0],[33.0],[48.0],[335.0],[93.0],[431.0],[283.0],[28.0],[341.0],[9.0],[193.0],[149.0],[432.0],[444.0],[52.0],[422.0],[283.0],[442.0],[100.0],[383.0],[318.0]
29,[374.0],[197.0],[431.0],[393.0],[431.0],[450.0],[399.0],[67.0],[258.0],[15.0],[304.0],[386.0],[457.0],[450.0],[336.0],[33.0],[90.0],[335.0],[53.0],[46.0],[393.0],[470.0],[265.0],[131.0],[107.0],[197.0],[47.0],[359.0],[365.0],[17.0],[261.0],[238.0],[498.0],[167.0],[418.0],[387.0],[375.0],[124.0],[214.0],[149.0],[445.0],[117.0],[465.0],[432.0],[259.0],[390.0],[236.0],[78.0],[260.0],[75.0],[69.0],[115.0],[338.0],[15.0],[149.0],[184.0],[118.0],[80.0],[493.0],[453.0],[170.0],[42.0],[441.0],[327.0],[2.0],[155.0],[340.0],[201.0],[148.0],[47.0],[460.0],[197.0],[174.0],[42.0],[132.0],[66.0],[117.0],[378.0],[100.0],[100.0],[224.0],[52.0],[297.0],[431.0],[200.0],[107.0],[92.0],[249.0],[436.0],[266.0],[479.0],[277.0],[475.0],[316.0],[271.0],[236.0],[197.0],[390.0],[339.0],[97.0]
30,[178.0],[15.0],[466.0],[485.0],[393.0],[17.0],[439.0],[434.0],[466.0],[101.0],[313.0],[187.0],[417.0],[485.0],[390.0],[376.0],[117.0],[443.0],[46.0],[165.0],[272.0],[107.0],[107.0],[400.0],[130.0],[471.0],[388.0],[155.0],[384.0],[112.0],[109.0],[445.0],[238.0],[21.0],[59.0],[149.0],[461.0],[418.0],[323.0],[63.0],[395.0],[369.0],[468.0],[124.0],[49.0],[106.0],[110.0],[379.0],[69.0],[335.0],[155.0],[269.0],[388.0],[457.0],[197.0],[193.0],[378.0],[431.0],[353.0],[364.0],[240.0],[450.0],[256.0],[276.0],[462.0],[498.0],[426.0],[1.0],[320.0],[269.0],[59.0],[109.0],[311.0],[331.0],[98.0],[398.0],[47.0],[415.0],[450.0],[161.0],[15.0],[31.0],[473.0],[316.0],[441.0],[494.0],[296.0],[193.0],[282.0],[149.0],[116.0],[170.0],[411.0],[100.0],[72.0],[277.0],[379.0],[118.0],[482.0],[354.0]
31,[329.0],[313.0],[286.0],[207.0],[207.0],[56.0],[57.0],[428.0],[236.0],[200.0],[193.0],[129.0],[3.0],[145.0],[32.0],[35.0],[496.0],[396.0],[349.0],[26.0],[434.0],[324.0],[276.0],[247.0],[59.0],[200.0],[149.0],[450.0],[200.0],[444.0],[433.0],[167.0],[400.0],[384.0],[269.0],[282.0],[171.0],[377.0],[149.0],[7.0],[158.0],[360.0],[280.0],[493.0],[487.0],[117.0],[457.0],[426.0],[266.0],[360.0],[38.0],[100.0],[420.0],[110.0],[439.0],[38.0],[80.0],[47.0],[430.0],[52.0],[353.0],[97.0],[70.0],[82.0],[466.0],[221.0],[269.0],[253.0],[2.0],[222.0],[390.0],[281.0],[209.0],[0.0],[395.0],[281.0],[79.0],[260.0],[32.0],[498.0],[415.0],[341.0],[242.0],[66.0],[167.0],[110.0],[16.0],[410.0],[498.0],[498.0],[74.0],[266.0],[283.0],[258.0],[490.0],[432.0],[100.0],[155.0],[199.0],[294.0]
32,[439.0],[155.0],[420.0],[193.0],[209.0],[110.0],[6.0],[445.0],[115.0],[238.0],[360.0],[92.0],[28.0],[15.0],[46.0],[134.0],[477.0],[337.0],[369.0],[185.0],[375.0],[452.0],[46.0],[367.0],[412.0],[207.0],[117.0],[100.0],[116.0],[350.0],[17.0],[498.0],[328.0],[418.0],[452.0],[415.0],[379.0],[15.0],[283.0],[156.0],[115.0],[378.0],[335.0],[193.0],[390.0],[155.0],[60.0],[109.0],[46.0],[282.0],[210.0],[317.0],[107.0],[89.0],[115.0],[240.0],[450.0],[462.0],[432.0],[430.0],[40.0],[354.0],[103.0],[314.0],[461.0],[145.0],[80.0],[80.0],[29.0],[313.0],[419.0],[8.0],[100.0],[496.0],[54.0],[359.0],[465.0],[148.0],[69.0],[149.0],[283.0],[442.0],[146.0],[478.0],[225.0],[117.0],[384.0],[102.0],[441.0],[110.0],[36.0],[31.0],[70.0],[146.0],[370.0],[415.0],[449.0],[458.0],[340.0],[53.0]
33,[102.0],[32.0],[302.0],[282.0],[240.0],[453.0],[313.0],[52.0],[313.0],[103.0],[249.0],[383.0],[209.0],[80.0],[212.0],[53.0],[446.0],[450.0],[432.0],[36.0],[442.0],[60.0],[111.0],[398.0],[47.0],[439.0],[59.0],[302.0],[387.0],[7.0],[199.0],[191.0],[101.0],[320.0],[115.0],[148.0],[209.0],[12.0],[328.0],[55.0],[360.0],[34.0],[89.0],[276.0],[398.0],[398.0],[78.0],[89.0],[155.0],[261.0],[203.0],[53.0],[377.0],[227.0],[119.0],[281.0],[171.0],[232.0],[186.0],[256.0],[158.0],[170.0],[11.0],[98.0],[224.0],[15.0],[132.0],[258.0],[318.0],[15.0],[485.0],[149.0],[386.0],[442.0],[197.0],[15.0],[483.0],[471.0],[165.0],[407.0],[149.0],[207.0],[100.0],[17.0],[115.0],[436.0],[213.0],[178.0],[35.0],[459.0],[145.0],[386.0],[452.0],[377.0],[100.0],[452.0],[112.0],[161.0],[332.0],[27.0]
34,[149.0],[143.0],[188.0],[224.0],[170.0],[498.0],[15.0],[485.0],[369.0],[498.0],[365.0],[172.0],[407.0],[194.0],[414.0],[89.0],[498.0],[353.0],[108.0],[287.0],[197.0],[451.0],[346.0],[155.0],[124.0],[66.0],[400.0],[440.0],[390.0],[155.0],[196.0],[463.0],[366.0],[249.0],[145.0],[418.0],[10.0],[203.0],[152.0],[200.0],[54.0],[251.0],[115.0],[66.0],[57.0],[69.0],[203.0],[151.0],[17.0],[258.0],[37.0],[399.0],[260.0],[119.0],[146.0],[305.0],[102.0],[43.0],[70.0],[205.0],[142.0],[45.0],[45.0],[465.0],[14.0],[354.0],[40.0],[431.0],[207.0],[80.0],[495.0],[379.0],[167.0],[247.0],[279.0],[170.0],[375.0],[358.0],[460.0],[110.0],[432.0],[240.0],[92.0],[27.0],[349.0],[299.0],[55.0],[170.0],[213.0],[466.0],[465.0],[80.0],[247.0],[115.0],[374.0],[210.0],[49.0],[387.0],[386.0],[20.0]
35,[498.0],[80.0],[115.0],[434.0],[342.0],[400.0],[267.0],[207.0],[110.0],[432.0],[100.0],[459.0],[396.0],[350.0],[155.0],[227.0],[107.0],[94.0],[490.0],[2.0],[149.0],[33.0],[349.0],[327.0],[436.0],[422.0],[140.0],[281.0],[420.0],[465.0],[371.0],[301.0],[79.0],[44.0],[150.0],[7.0],[85.0],[398.0],[163.0],[295.0],[203.0],[260.0],[232.0],[453.0],[476.0],[161.0],[329.0],[281.0],[418.0],[337.0],[170.0],[163.0],[46.0],[45.0],[53.0],[379.0],[106.0],[29.0],[479.0],[470.0],[102.0],[305.0],[101.0],[99.0],[40.0],[305.0],[43.0],[98.0],[432.0],[236.0],[33.0],[6.0],[276.0],[48.0],[92.0],[324.0],[466.0],[172.0],[93.0],[459.0],[495.0],[89.0],[158.0],[452.0],[154.0],[247.0],[308.0],[201.0],[232.0],[238.0],[189.0],[359.0],[432.0],[398.0],[452.0],[294.0],[249.0],[151.0],[96.0],[219.0]
36,[155.0],[413.0],[142.0],[340.0],[69.0],[40.0],[249.0],[449.0],[479.0],[381.0],[46.0],[261.0],[146.0],[207.0],[174.0],[364.0],[211.0],[294.0],[189.0],[32.0],[17.0],[165.0],[170.0],[56.0],[267.0],[85.0],[352.0],[249.0],[320.0],[466.0],[36.0],[460.0],[308.0],[259.0],[383.0],[213.0],[80.0],[329.0],[311.0],[247.0],[269.0],[237.0],[165.0],[17.0],[102.0],[314.0],[375.0],[75.0],[228.0],[127.0],[85.0],[105.0],[48.0],[458.0],[102.0],[422.0],[483.0],[390.0],[445.0],[172.0],[15.0],[280.0],[445.0],[317.0],[20.0],[37.0],[37.0],[410.0],[485.0],[283.0],[222.0],[209.0],[288.0],[439.0],[431.0],[272.0],[377.0],[485.0],[249.0],[247.0],[261.0],[350.0],[451.0],[465.0],[249.0],[187.0],[256.0],[342.0],[240.0],[161.0],[77.0],[150.0],[80.0],[153.0],[15.0],[450.0],[329.0],[238.0],[12.0],[398.0]
37,[165.0],[484.0],[54.0],[37.0],[43.0],[370.0],[209.0],[498.0],[337.0],[365.0],[36.0],[15.0],[249.0],[240.0],[6.0],[244.0],[36.0],[15.0],[287.0],[434.0],[97.0],[241.0],[251.0],[320.0],[225.0],[142.0],[418.0],[117.0],[470.0],[310.0],[33.0],[212.0],[172.0],[213.0],[400.0],[498.0],[15.0],[399.0],[197.0],[78.0],[329.0],[45.0],[189.0],[331.0],[230.0],[424.0],[85.0],[107.0],[287.0],[65.0],[230.0],[108.0],[146.0],[330.0],[100.0],[370.0],[109.0],[272.0],[459.0],[56.0],[209.0],[27.0],[287.0],[434.0],[305.0],[379.0],[209.0],[265.0],[417.0],[224.0],[158.0],[57.0],[166.0],[26.0],[85.0],[100.0],[350.0],[224.0],[82.0],[261.0],[393.0],[318.0],[42.0],[299.0],[260.0],[59.0],[15.0],[97.0],[338.0],[217.0],[86.0],[52.0],[493.0],[99.0],[218.0],[358.0],[66.0],[12.0],[230.0],[232.0]
38,[170.0],[491.0],[114.0],[269.0],[99.0],[329.0],[373.0],[407.0],[127.0],[76.0],[111.0],[101.0],[100.0],[292.0],[377.0],[219.0],[196.0],[158.0],[450.0],[125.0],[14.0],[305.0],[36.0],[249.0],[193.0],[316.0],[225.0],[210.0],[155.0],[154.0],[119.0],[373.0],[453.0],[49.0],[178.0],[388.0],[337.0],[145.0],[358.0],[332.0],[97.0],[372.0],[158.0],[185.0],[310.0],[89.0],[170.0],[2.0],[398.0],[271.0],[193.0],[236.0],[481.0],[213.0],[361.0],[401.0],[193.0],[496.0],[400.0],[330.0],[434.0],[466.0],[259.0],[353.0],[272.0],[102.0],[370.0],[208.0],[80.0],[301.0],[150.0],[30.0],[460.0],[137.0],[451.0],[431.0],[134.0],[230.0],[313.0],[282.0],[26.0],[317.0],[302.0],[38.0],[247.0],[298.0],[476.0],[434.0],[311.0],[198.0],[110.0],[92.0],[453.0],[460.0],[493.0],[80.0],[102.0],[8.0],[174.0],[280.0]
39,[115.0],[441.0],[47.0],[17.0],[45.0],[224.0],[27.0],[466.0],[60.0],[169.0],[242.0],[44.0],[399.0],[57.0],[466.0],[146.0],[328.0],[185.0],[13.0],[109.0],[320.0],[30.0],[128.0],[225.0],[320.0],[258.0],[123.0],[331.0],[32.0],[258.0],[83.0],[207.0],[266.0],[359.0],[161.0],[459.0],[37.0],[240.0],[101.0],[313.0],[109.0],[52.0],[460.0],[269.0],[302.0],[79.0],[468.0],[490.0],[52.0],[158.0],[451.0],[366.0],[42.0],[346.0],[80.0],[342.0],[432.0],[499.0],[342.0],[151.0],[69.0],[124.0],[124.0],[124.0],[377.0],[97.0],[170.0],[142.0],[366.0],[54.0],[191.0],[186.0],[6.0],[445.0],[334.0],[207.0],[161.0],[280.0],[36.0],[354.0],[17.0],[85.0],[267.0],[241.0],[354.0],[185.0],[307.0],[431.0],[287.0],[225.0],[151.0],[107.0],[189.0],[451.0],[305.0],[26.0],[149.0],[287.0],[189.0],[490.0]
40,[390.0],[3.0],[249.0],[481.0],[222.0],[253.0],[379.0],[109.0],[261.0],[2.0],[371.0],[17.0],[359.0],[390.0],[236.0],[249.0],[276.0],[192.0],[318.0],[460.0],[184.0],[353.0],[301.0],[432.0],[418.0],[71.0],[115.0],[66.0],[282.0],[145.0],[496.0],[409.0],[149.0],[15.0],[451.0],[435.0],[390.0],[97.0],[150.0],[310.0],[286.0],[433.0],[36.0],[155.0],[287.0],[282.0],[66.0],[193.0],[170.0],[210.0],[242.0],[151.0],[449.0],[431.0],[313.0],[434.0],[187.0],[398.0],[56.0],[55.0],[267.0],[155.0],[155.0],[100.0],[12.0],[88.0],[148.0],[224.0],[145.0],[452.0],[281.0],[253.0],[420.0],[66.0],[249.0],[419.0],[240.0],[462.0],[435.0],[433.0],[441.0],[282.0],[97.0],[54.0],[207.0],[420.0],[375.0],[40.0],[158.0],[377.0],[219.0],[269.0],[445.0],[279.0],[126.0],[119.0],[415.0],[225.0],[498.0],[499.0]
41,[184.0],[154.0],[270.0],[452.0],[178.0],[314.0],[102.0],[161.0],[189.0],[242.0],[277.0],[58.0],[267.0],[12.0],[249.0],[410.0],[155.0],[26.0],[379.0],[433.0],[8.0],[466.0],[493.0],[276.0],[115.0],[269.0],[441.0],[33.0],[150.0],[316.0],[365.0],[451.0],[47.0],[375.0],[342.0],[88.0],[189.0],[225.0],[24.0],[9.0],[297.0],[88.0],[53.0],[451.0],[461.0],[287.0],[185.0],[346.0],[452.0],[82.0],[132.0],[282.0],[235.0],[235.0],[372.0],[272.0],[155.0],[451.0],[225.0],[308.0],[430.0],[36.0],[449.0],[35.0],[149.0],[328.0],[110.0],[302.0],[178.0],[398.0],[189.0],[151.0],[330.0],[434.0],[302.0],[240.0],[373.0],[189.0],[388.0],[170.0],[276.0],[13.0],[466.0],[451.0],[337.0],[79.0],[68.0],[340.0],[66.0],[118.0],[89.0],[281.0],[287.0],[318.0],[399.0],[201.0],[9.0],[483.0],[264.0],[324.0]
42,[46.0],[194.0],[112.0],[441.0],[434.0],[174.0],[405.0],[140.0],[113.0],[12.0],[383.0],[179.0],[383.0],[267.0],[240.0],[222.0],[236.0],[44.0],[479.0],[42.0],[307.0],[54.0],[60.0],[150.0],[464.0],[493.0],[20.0],[478.0],[459.0],[473.0],[146.0],[165.0],[435.0],[209.0],[341.0],[70.0],[354.0],[47.0],[259.0],[67.0],[212.0],[156.0],[466.0],[0.0],[462.0],[266.0],[377.0],[468.0],[279.0],[393.0],[302.0],[112.0],[155.0],[107.0],[15.0],[207.0],[433.0],[209.0],[69.0],[267.0],[415.0],[261.0],[236.0],[320.0],[62.0],[483.0],[117.0],[49.0],[272.0],[453.0],[430.0],[434.0],[9.0],[479.0],[93.0],[430.0],[367.0],[283.0],[107.0],[276.0],[155.0],[21.0],[279.0],[390.0],[258.0],[46.0],[197.0],[27.0],[442.0],[52.0],[282.0],[220.0],[21.0],[116.0],[445.0],[21.0],[63.0],[378.0],[249.0],[33.0]
43,[85.0],[483.0],[208.0],[320.0],[38.0],[209.0],[80.0],[352.0],[125.0],[465.0],[422.0],[412.0],[452.0],[232.0],[329.0],[290.0],[398.0],[210.0],[468.0],[468.0],[372.0],[276.0],[466.0],[269.0],[365.0],[301.0],[258.0],[153.0],[188.0],[398.0],[92.0],[119.0],[200.0],[124.0],[354.0],[117.0],[170.0],[125.0],[15.0],[116.0],[155.0],[387.0],[124.0],[450.0],[490.0],[149.0],[286.0],[194.0],[400.0],[185.0],[89.0],[353.0],[89.0],[118.0],[479.0],[178.0],[16.0],[329.0],[330.0],[259.0],[25.0],[178.0],[398.0],[185.0],[242.0],[150.0],[256.0],[460.0],[354.0],[393.0],[320.0],[23.0],[103.0],[431.0],[230.0],[8.0],[398.0],[238.0],[27.0],[154.0],[437.0],[463.0],[375.0],[12.0],[261.0],[8.0],[149.0],[149.0],[21.0],[398.0],[161.0],[6.0],[33.0],[441.0],[210.0],[249.0],[387.0],[70.0],[37.0],[189.0]
44,[261.0],[52.0],[170.0],[178.0],[419.0],[462.0],[302.0],[137.0],[174.0],[422.0],[119.0],[351.0],[411.0],[304.0],[66.0],[145.0],[452.0],[207.0],[304.0],[170.0],[253.0],[193.0],[485.0],[161.0],[494.0],[156.0],[168.0],[1.0],[311.0],[150.0],[107.0],[1.0],[35.0],[150.0],[419.0],[328.0],[127.0],[468.0],[381.0],[214.0],[367.0],[359.0],[97.0],[205.0],[331.0],[418.0],[155.0],[327.0],[117.0],[110.0],[105.0],[66.0],[12.0],[154.0],[8.0],[57.0],[460.0],[249.0],[318.0],[467.0],[192.0],[230.0],[27.0],[69.0],[55.0],[266.0],[377.0],[185.0],[341.0],[145.0],[277.0],[189.0],[334.0],[379.0],[89.0],[3.0],[236.0],[441.0],[334.0],[17.0],[199.0],[222.0],[442.0],[106.0],[37.0],[398.0],[398.0],[473.0],[33.0],[205.0],[249.0],[110.0],[460.0],[242.0],[103.0],[209.0],[485.0],[249.0],[302.0],[184.0]
45,[473.0],[161.0],[269.0],[170.0],[271.0],[282.0],[150.0],[2.0],[448.0],[494.0],[62.0],[308.0],[374.0],[398.0],[422.0],[150.0],[100.0],[355.0],[184.0],[14.0],[49.0],[14.0],[482.0],[493.0],[184.0],[491.0],[247.0],[89.0],[396.0],[76.0],[434.0],[470.0],[17.0],[170.0],[36.0],[360.0],[258.0],[493.0],[116.0],[432.0],[407.0],[155.0],[320.0],[316.0],[116.0],[299.0],[316.0],[138.0],[498.0],[493.0],[201.0],[209.0],[45.0],[439.0],[375.0],[375.0],[273.0],[119.0],[498.0],[323.0],[54.0],[119.0],[476.0],[26.0],[412.0],[178.0],[296.0],[399.0],[77.0],[316.0],[15.0],[441.0],[53.0],[305.0],[460.0],[450.0],[49.0],[52.0],[66.0],[428.0],[11.0],[17.0],[441.0],[493.0],[46.0],[272.0],[298.0],[335.0],[161.0],[330.0],[277.0],[89.0],[40.0],[286.0],[42.0],[448.0],[439.0],[63.0],[117.0],[379.0]
46,[305.0],[498.0],[113.0],[277.0],[30.0],[340.0],[168.0],[163.0],[185.0],[135.0],[49.0],[2.0],[119.0],[33.0],[40.0],[240.0],[43.0],[377.0],[385.0],[452.0],[313.0],[329.0],[266.0],[383.0],[21.0],[376.0],[71.0],[112.0],[246.0],[314.0],[301.0],[349.0],[142.0],[334.0],[57.0],[83.0],[340.0],[207.0],[11.0],[361.0],[150.0],[109.0],[261.0],[468.0],[55.0],[189.0],[241.0],[212.0],[25.0],[117.0],[342.0],[398.0],[55.0],[442.0],[213.0],[302.0],[437.0],[109.0],[378.0],[320.0],[283.0],[398.0],[118.0],[431.0],[69.0],[170.0],[298.0],[359.0],[305.0],[230.0],[466.0],[74.0],[60.0],[304.0],[294.0],[6.0],[6.0],[428.0],[377.0],[191.0],[294.0],[192.0],[452.0],[355.0],[240.0],[55.0],[236.0],[451.0],[212.0],[150.0],[66.0],[115.0],[125.0],[119.0],[342.0],[260.0],[310.0],[241.0],[419.0],[304.0]
47,[17.0],[405.0],[46.0],[331.0],[367.0],[203.0],[424.0],[453.0],[377.0],[92.0],[418.0],[106.0],[49.0],[43.0],[158.0],[138.0],[370.0],[331.0],[15.0],[115.0],[194.0],[142.0],[277.0],[176.0],[110.0],[88.0],[146.0],[203.0],[97.0],[441.0],[123.0],[117.0],[63.0],[442.0],[357.0],[481.0],[146.0],[93.0],[6.0],[94.0],[261.0],[210.0],[17.0],[452.0],[210.0],[225.0],[324.0],[93.0],[281.0],[161.0],[431.0],[377.0],[154.0],[196.0],[105.0],[151.0],[36.0],[197.0],[149.0],[276.0],[439.0],[210.0],[150.0],[27.0],[370.0],[161.0],[186.0],[165.0],[40.0],[140.0],[36.0],[407.0],[434.0],[27.0],[210.0],[153.0],[362.0],[94.0],[170.0],[93.0],[241.0],[59.0],[54.0],[366.0],[170.0],[17.0],[467.0],[69.0],[209.0],[287.0],[46.0],[26.0],[457.0],[369.0],[383.0],[359.0],[467.0],[261.0],[111.0],[15.0]
48,[281.0],[314.0],[441.0],[424.0],[153.0],[102.0],[362.0],[357.0],[6.0],[137.0],[146.0],[255.0],[269.0],[130.0],[354.0],[36.0],[106.0],[422.0],[127.0],[241.0],[42.0],[419.0],[332.0],[54.0],[236.0],[478.0],[423.0],[463.0],[154.0],[259.0],[158.0],[407.0],[432.0],[2.0],[434.0],[453.0],[279.0],[112.0],[439.0],[96.0],[17.0],[107.0],[282.0],[207.0],[459.0],[377.0],[33.0],[80.0],[219.0],[48.0],[419.0],[468.0],[313.0],[359.0],[113.0],[1.0],[269.0],[124.0],[168.0],[432.0],[36.0],[192.0],[50.0],[331.0],[142.0],[103.0],[102.0],[14.0],[452.0],[277.0],[493.0],[117.0],[189.0],[337.0],[260.0],[479.0],[459.0],[63.0],[108.0],[462.0],[69.0],[493.0],[174.0],[25.0],[242.0],[427.0],[89.0],[124.0],[376.0],[17.0],[414.0],[58.0],[185.0],[36.0],[29.0],[266.0],[170.0],[398.0],[493.0],[248.0]
49,[127.0],[23.0],[315.0],[465.0],[374.0],[26.0],[415.0],[92.0],[191.0],[420.0],[17.0],[167.0],[227.0],[430.0],[124.0],[148.0],[299.0],[434.0],[210.0],[353.0],[314.0],[119.0],[142.0],[66.0],[189.0],[373.0],[107.0],[357.0],[441.0],[231.0],[462.0],[267.0],[36.0],[225.0],[37.0],[155.0],[378.0],[54.0],[58.0],[91.0],[290.0],[179.0],[292.0],[354.0],[21.0],[277.0],[269.0],[225.0],[51.0],[230.0],[317.0],[441.0],[15.0],[240.0],[488.0],[93.0],[45.0],[292.0],[371.0],[193.0],[431.0],[279.0],[176.0],[451.0],[282.0],[287.0],[225.0],[478.0],[271.0],[210.0],[231.0],[258.0],[224.0],[149.0],[400.0],[482.0],[72.0],[76.0],[466.0],[236.0],[101.0],[377.0],[306.0],[163.0],[281.0],[49.0],[442.0],[236.0],[496.0],[168.0],[367.0],[285.0],[434.0],[91.0],[244.0],[318.0],[167.0],[310.0],[240.0],[170.0]
50,[197.0],[492.0],[191.0],[142.0],[40.0],[318.0],[462.0],[465.0],[365.0],[485.0],[89.0],[282.0],[113.0],[204.0],[369.0],[178.0],[170.0],[302.0],[375.0],[27.0],[378.0],[225.0],[124.0],[116.0],[298.0],[294.0],[261.0],[329.0],[305.0],[192.0],[340.0],[156.0],[334.0],[69.0],[271.0],[460.0],[407.0],[396.0],[209.0],[319.0],[119.0],[236.0],[108.0],[299.0],[224.0],[70.0],[466.0],[115.0],[359.0],[442.0],[468.0],[70.0],[369.0],[195.0],[251.0],[353.0],[249.0],[108.0],[80.0],[83.0],[442.0],[459.0],[102.0],[478.0],[117.0],[294.0],[210.0],[27.0],[170.0],[240.0],[407.0],[350.0],[170.0],[62.0],[161.0],[361.0],[165.0],[387.0],[305.0],[240.0],[493.0],[0.0],[119.0],[142.0],[236.0],[359.0],[396.0],[189.0],[299.0],[187.0],[240.0],[222.0],[155.0],[45.0],[92.0],[224.0],[328.0],[313.0],[14.0],[341.0]
