Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[15.0],[189.0],[47.0],[420.0],[432.0],[116.0],[126.0],[58.0],[85.0],[46.0],[276.0],[45.0],[439.0],[242.0],[418.0],[100.0],[189.0],[418.0],[119.0],[269.0],[113.0],[115.0],[189.0],[459.0],[288.0],[106.0],[189.0],[354.0],[166.0],[418.0],[82.0],[58.0],[172.0],[189.0],[58.0],[288.0],[457.0],[445.0],[400.0],[359.0],[237.0],[224.0],[424.0],[448.0],[47.0],[58.0],[375.0],[365.0],[318.0],[318.0],[375.0],[453.0],[119.0],[418.0],[106.0],[15.0],[44.0],[47.0],[375.0],[377.0],[39.0],[113.0],[88.0],[146.0],[189.0],[148.0],[97.0],[189.0],[100.0],[377.0],[445.0],[193.0],[375.0],[106.0],[189.0],[445.0],[377.0],[247.0],[445.0],[485.0],[329.0],[313.0],[431.0],[134.0],[375.0],[21.0],[116.0],[386.0],[116.0],[453.0],[146.0],[377.0],[119.0],[383.0],[16.0],[418.0],[477.0],[113.0],[100.0],[459.0]
26,[8.0],[266.0],[106.0],[166.0],[33.0],[375.0],[276.0],[47.0],[242.0],[106.0],[148.0],[276.0],[252.0],[253.0],[459.0],[267.0],[117.0],[477.0],[110.0],[44.0],[267.0],[21.0],[58.0],[168.0],[377.0],[17.0],[100.0],[485.0],[113.0],[119.0],[119.0],[113.0],[146.0],[58.0],[238.0],[129.0],[242.0],[432.0],[375.0],[354.0],[453.0],[247.0],[16.0],[128.0],[493.0],[95.0],[102.0],[273.0],[445.0],[50.0],[487.0],[418.0],[100.0],[313.0],[168.0],[117.0],[189.0],[28.0],[15.0],[359.0],[189.0],[334.0],[445.0],[149.0],[447.0],[46.0],[238.0],[85.0],[168.0],[100.0],[15.0],[318.0],[145.0],[255.0],[418.0],[199.0],[266.0],[47.0],[168.0],[318.0],[386.0],[288.0],[276.0],[100.0],[252.0],[110.0],[371.0],[103.0],[119.0],[432.0],[479.0],[189.0],[224.0],[36.0],[479.0],[375.0],[313.0],[238.0],[318.0],[432.0]
27,[85.0],[277.0],[377.0],[441.0],[199.0],[119.0],[479.0],[189.0],[8.0],[448.0],[273.0],[445.0],[288.0],[432.0],[349.0],[224.0],[375.0],[194.0],[479.0],[116.0],[44.0],[288.0],[28.0],[119.0],[193.0],[375.0],[166.0],[224.0],[485.0],[200.0],[313.0],[391.0],[292.0],[196.0],[191.0],[95.0],[116.0],[365.0],[47.0],[119.0],[235.0],[288.0],[273.0],[281.0],[110.0],[135.0],[432.0],[196.0],[306.0],[189.0],[276.0],[477.0],[145.0],[95.0],[386.0],[237.0],[365.0],[386.0],[58.0],[166.0],[166.0],[197.0],[126.0],[238.0],[439.0],[189.0],[432.0],[119.0],[135.0],[266.0],[453.0],[473.0],[88.0],[459.0],[97.0],[432.0],[453.0],[193.0],[418.0],[100.0],[432.0],[91.0],[445.0],[129.0],[126.0],[318.0],[187.0],[128.0],[320.0],[242.0],[116.0],[58.0],[432.0],[100.0],[113.0],[17.0],[224.0],[485.0],[17.0],[58.0]
28,[36.0],[146.0],[166.0],[470.0],[110.0],[418.0],[477.0],[305.0],[126.0],[475.0],[21.0],[172.0],[148.0],[168.0],[158.0],[119.0],[187.0],[482.0],[457.0],[273.0],[193.0],[126.0],[224.0],[453.0],[97.0],[46.0],[36.0],[380.0],[470.0],[445.0],[189.0],[88.0],[116.0],[238.0],[318.0],[142.0],[288.0],[119.0],[276.0],[47.0],[224.0],[485.0],[115.0],[36.0],[470.0],[445.0],[46.0],[363.0],[175.0],[28.0],[479.0],[56.0],[17.0],[238.0],[171.0],[33.0],[420.0],[39.0],[302.0],[70.0],[276.0],[116.0],[46.0],[301.0],[485.0],[106.0],[281.0],[96.0],[106.0],[448.0],[113.0],[94.0],[189.0],[301.0],[294.0],[363.0],[166.0],[432.0],[420.0],[418.0],[142.0],[28.0],[386.0],[305.0],[473.0],[365.0],[400.0],[119.0],[33.0],[224.0],[240.0],[194.0],[80.0],[439.0],[161.0],[196.0],[58.0],[375.0],[301.0],[479.0]
29,[115.0],[286.0],[100.0],[473.0],[457.0],[358.0],[238.0],[452.0],[189.0],[432.0],[189.0],[196.0],[46.0],[142.0],[127.0],[434.0],[148.0],[80.0],[115.0],[135.0],[318.0],[277.0],[142.0],[107.0],[115.0],[235.0],[97.0],[21.0],[126.0],[224.0],[110.0],[288.0],[46.0],[432.0],[128.0],[273.0],[442.0],[126.0],[189.0],[448.0],[358.0],[432.0],[453.0],[189.0],[71.0],[97.0],[63.0],[115.0],[97.0],[470.0],[304.0],[46.0],[161.0],[46.0],[485.0],[50.0],[457.0],[46.0],[432.0],[116.0],[56.0],[39.0],[127.0],[470.0],[58.0],[47.0],[288.0],[276.0],[224.0],[276.0],[116.0],[390.0],[115.0],[475.0],[288.0],[496.0],[432.0],[110.0],[459.0],[378.0],[161.0],[115.0],[113.0],[58.0],[116.0],[175.0],[97.0],[31.0],[102.0],[393.0],[378.0],[399.0],[46.0],[228.0],[470.0],[448.0],[97.0],[131.0],[242.0],[116.0]
30,[189.0],[420.0],[386.0],[375.0],[116.0],[224.0],[318.0],[240.0],[116.0],[442.0],[116.0],[277.0],[442.0],[493.0],[436.0],[126.0],[145.0],[123.0],[477.0],[365.0],[189.0],[119.0],[432.0],[238.0],[119.0],[242.0],[134.0],[189.0],[448.0],[168.0],[304.0],[115.0],[47.0],[36.0],[44.0],[148.0],[89.0],[72.0],[477.0],[281.0],[459.0],[21.0],[267.0],[115.0],[148.0],[200.0],[326.0],[119.0],[187.0],[106.0],[116.0],[168.0],[69.0],[420.0],[477.0],[496.0],[106.0],[145.0],[352.0],[97.0],[439.0],[439.0],[33.0],[459.0],[172.0],[50.0],[17.0],[445.0],[113.0],[242.0],[47.0],[17.0],[47.0],[457.0],[439.0],[240.0],[17.0],[326.0],[470.0],[189.0],[470.0],[134.0],[95.0],[46.0],[63.0],[475.0],[420.0],[496.0],[240.0],[110.0],[16.0],[470.0],[57.0],[441.0],[64.0],[439.0],[479.0],[135.0],[148.0],[193.0]
31,[100.0],[115.0],[145.0],[127.0],[115.0],[288.0],[431.0],[39.0],[432.0],[119.0],[407.0],[142.0],[15.0],[453.0],[115.0],[485.0],[50.0],[496.0],[44.0],[85.0],[181.0],[240.0],[116.0],[126.0],[142.0],[189.0],[168.0],[26.0],[457.0],[31.0],[97.0],[154.0],[126.0],[240.0],[479.0],[432.0],[113.0],[148.0],[46.0],[442.0],[46.0],[448.0],[129.0],[227.0],[420.0],[54.0],[482.0],[97.0],[453.0],[445.0],[191.0],[288.0],[255.0],[493.0],[405.0],[477.0],[116.0],[119.0],[386.0],[189.0],[142.0],[375.0],[119.0],[255.0],[432.0],[36.0],[135.0],[365.0],[91.0],[479.0],[33.0],[279.0],[56.0],[365.0],[148.0],[148.0],[63.0],[365.0],[50.0],[383.0],[47.0],[113.0],[119.0],[102.0],[189.0],[407.0],[496.0],[40.0],[479.0],[498.0],[439.0],[127.0],[442.0],[189.0],[146.0],[85.0],[352.0],[189.0],[84.0],[33.0]
32,[365.0],[33.0],[193.0],[377.0],[485.0],[28.0],[40.0],[116.0],[168.0],[117.0],[194.0],[404.0],[106.0],[447.0],[142.0],[432.0],[89.0],[17.0],[378.0],[115.0],[106.0],[470.0],[172.0],[50.0],[238.0],[116.0],[247.0],[383.0],[420.0],[490.0],[33.0],[52.0],[115.0],[119.0],[145.0],[47.0],[47.0],[44.0],[102.0],[145.0],[89.0],[126.0],[387.0],[149.0],[100.0],[477.0],[457.0],[432.0],[496.0],[277.0],[46.0],[119.0],[131.0],[269.0],[97.0],[47.0],[31.0],[237.0],[119.0],[126.0],[148.0],[9.0],[276.0],[386.0],[142.0],[53.0],[113.0],[191.0],[432.0],[33.0],[148.0],[238.0],[496.0],[97.0],[459.0],[56.0],[310.0],[116.0],[240.0],[420.0],[46.0],[267.0],[189.0],[365.0],[33.0],[375.0],[80.0],[117.0],[477.0],[58.0],[191.0],[80.0],[267.0],[85.0],[102.0],[107.0],[135.0],[167.0],[378.0],[252.0]
33,[119.0],[142.0],[432.0],[50.0],[106.0],[240.0],[106.0],[483.0],[427.0],[267.0],[106.0],[97.0],[418.0],[115.0],[58.0],[191.0],[288.0],[247.0],[91.0],[383.0],[240.0],[477.0],[80.0],[97.0],[386.0],[175.0],[89.0],[115.0],[496.0],[80.0],[496.0],[14.0],[247.0],[46.0],[306.0],[267.0],[135.0],[89.0],[172.0],[407.0],[47.0],[189.0],[447.0],[224.0],[16.0],[56.0],[115.0],[47.0],[429.0],[115.0],[240.0],[85.0],[142.0],[435.0],[115.0],[148.0],[115.0],[56.0],[115.0],[40.0],[193.0],[85.0],[240.0],[53.0],[17.0],[224.0],[493.0],[54.0],[46.0],[97.0],[267.0],[148.0],[54.0],[15.0],[378.0],[115.0],[97.0],[222.0],[365.0],[127.0],[276.0],[381.0],[442.0],[85.0],[200.0],[33.0],[89.0],[56.0],[448.0],[365.0],[365.0],[420.0],[334.0],[116.0],[115.0],[365.0],[54.0],[442.0],[267.0],[47.0]
34,[340.0],[113.0],[58.0],[485.0],[44.0],[89.0],[117.0],[127.0],[148.0],[235.0],[445.0],[148.0],[498.0],[46.0],[15.0],[300.0],[442.0],[267.0],[134.0],[146.0],[252.0],[50.0],[46.0],[200.0],[113.0],[378.0],[106.0],[155.0],[334.0],[97.0],[253.0],[294.0],[189.0],[358.0],[496.0],[495.0],[148.0],[318.0],[116.0],[116.0],[496.0],[404.0],[470.0],[269.0],[97.0],[115.0],[119.0],[341.0],[110.0],[267.0],[485.0],[161.0],[126.0],[168.0],[267.0],[113.0],[200.0],[91.0],[172.0],[56.0],[294.0],[53.0],[172.0],[441.0],[148.0],[240.0],[286.0],[148.0],[496.0],[148.0],[119.0],[470.0],[253.0],[127.0],[64.0],[304.0],[47.0],[56.0],[89.0],[97.0],[225.0],[266.0],[496.0],[117.0],[117.0],[352.0],[308.0],[50.0],[45.0],[235.0],[429.0],[33.0],[85.0],[54.0],[166.0],[58.0],[470.0],[496.0],[92.0],[36.0]
35,[135.0],[361.0],[189.0],[197.0],[189.0],[196.0],[442.0],[247.0],[269.0],[196.0],[85.0],[80.0],[33.0],[17.0],[47.0],[94.0],[126.0],[115.0],[85.0],[304.0],[238.0],[33.0],[267.0],[378.0],[40.0],[115.0],[242.0],[33.0],[267.0],[477.0],[420.0],[149.0],[56.0],[54.0],[119.0],[36.0],[194.0],[154.0],[115.0],[440.0],[212.0],[115.0],[237.0],[290.0],[146.0],[47.0],[420.0],[496.0],[267.0],[230.0],[442.0],[129.0],[15.0],[470.0],[470.0],[247.0],[496.0],[113.0],[200.0],[400.0],[118.0],[102.0],[116.0],[148.0],[240.0],[435.0],[100.0],[142.0],[15.0],[64.0],[200.0],[116.0],[477.0],[485.0],[119.0],[267.0],[135.0],[85.0],[58.0],[21.0],[498.0],[148.0],[457.0],[432.0],[435.0],[89.0],[432.0],[432.0],[470.0],[21.0],[85.0],[85.0],[253.0],[168.0],[267.0],[12.0],[442.0],[441.0],[194.0],[115.0]
36,[269.0],[45.0],[53.0],[253.0],[442.0],[277.0],[267.0],[85.0],[56.0],[93.0],[54.0],[117.0],[242.0],[441.0],[148.0],[266.0],[115.0],[113.0],[148.0],[235.0],[375.0],[93.0],[442.0],[266.0],[189.0],[58.0],[119.0],[106.0],[174.0],[56.0],[269.0],[97.0],[97.0],[431.0],[485.0],[200.0],[496.0],[310.0],[470.0],[429.0],[54.0],[266.0],[85.0],[366.0],[277.0],[470.0],[496.0],[439.0],[126.0],[58.0],[80.0],[116.0],[45.0],[485.0],[102.0],[142.0],[85.0],[134.0],[53.0],[58.0],[80.0],[33.0],[115.0],[115.0],[375.0],[117.0],[47.0],[117.0],[479.0],[420.0],[310.0],[115.0],[116.0],[21.0],[7.0],[365.0],[126.0],[80.0],[187.0],[441.0],[15.0],[479.0],[91.0],[142.0],[148.0],[420.0],[56.0],[12.0],[482.0],[117.0],[63.0],[269.0],[498.0],[20.0],[235.0],[235.0],[267.0],[267.0],[258.0],[189.0]
37,[432.0],[25.0],[442.0],[117.0],[47.0],[115.0],[47.0],[115.0],[310.0],[14.0],[420.0],[168.0],[21.0],[277.0],[135.0],[372.0],[134.0],[142.0],[420.0],[310.0],[119.0],[496.0],[441.0],[148.0],[85.0],[318.0],[117.0],[470.0],[56.0],[277.0],[58.0],[484.0],[485.0],[85.0],[115.0],[202.0],[277.0],[69.0],[56.0],[154.0],[93.0],[107.0],[33.0],[378.0],[28.0],[107.0],[8.0],[207.0],[107.0],[15.0],[17.0],[134.0],[354.0],[363.0],[266.0],[306.0],[148.0],[436.0],[89.0],[115.0],[470.0],[148.0],[54.0],[189.0],[252.0],[242.0],[85.0],[126.0],[475.0],[442.0],[288.0],[57.0],[45.0],[115.0],[448.0],[92.0],[168.0],[102.0],[33.0],[168.0],[149.0],[280.0],[115.0],[218.0],[470.0],[464.0],[117.0],[416.0],[224.0],[288.0],[115.0],[113.0],[447.0],[102.0],[58.0],[36.0],[105.0],[89.0],[113.0],[145.0]
38,[459.0],[399.0],[115.0],[100.0],[240.0],[187.0],[258.0],[113.0],[115.0],[16.0],[404.0],[85.0],[224.0],[310.0],[439.0],[102.0],[56.0],[8.0],[341.0],[58.0],[117.0],[97.0],[266.0],[117.0],[8.0],[306.0],[126.0],[30.0],[431.0],[116.0],[117.0],[235.0],[439.0],[442.0],[14.0],[485.0],[93.0],[415.0],[43.0],[85.0],[230.0],[253.0],[294.0],[363.0],[365.0],[496.0],[383.0],[235.0],[189.0],[148.0],[267.0],[247.0],[301.0],[85.0],[107.0],[281.0],[470.0],[447.0],[276.0],[80.0],[248.0],[355.0],[295.0],[372.0],[441.0],[154.0],[224.0],[372.0],[115.0],[189.0],[142.0],[253.0],[235.0],[436.0],[142.0],[98.0],[80.0],[172.0],[102.0],[470.0],[117.0],[56.0],[148.0],[196.0],[58.0],[142.0],[227.0],[366.0],[97.0],[411.0],[119.0],[115.0],[496.0],[53.0],[93.0],[116.0],[101.0],[47.0],[273.0],[56.0]
39,[127.0],[235.0],[17.0],[15.0],[326.0],[46.0],[246.0],[269.0],[161.0],[15.0],[142.0],[479.0],[420.0],[442.0],[116.0],[375.0],[119.0],[493.0],[407.0],[301.0],[365.0],[47.0],[166.0],[93.0],[301.0],[334.0],[47.0],[15.0],[269.0],[479.0],[470.0],[238.0],[484.0],[115.0],[365.0],[420.0],[355.0],[281.0],[253.0],[106.0],[115.0],[431.0],[58.0],[235.0],[107.0],[407.0],[113.0],[94.0],[8.0],[394.0],[115.0],[135.0],[209.0],[126.0],[148.0],[277.0],[288.0],[15.0],[247.0],[470.0],[269.0],[365.0],[442.0],[280.0],[459.0],[149.0],[14.0],[484.0],[267.0],[40.0],[117.0],[267.0],[53.0],[447.0],[93.0],[383.0],[470.0],[477.0],[15.0],[107.0],[477.0],[306.0],[142.0],[375.0],[15.0],[126.0],[148.0],[149.0],[383.0],[391.0],[102.0],[166.0],[310.0],[44.0],[149.0],[168.0],[53.0],[148.0],[288.0],[224.0]
40,[148.0],[197.0],[310.0],[230.0],[470.0],[445.0],[14.0],[224.0],[47.0],[149.0],[340.0],[459.0],[126.0],[434.0],[166.0],[242.0],[435.0],[57.0],[56.0],[485.0],[58.0],[161.0],[115.0],[54.0],[459.0],[47.0],[46.0],[310.0],[432.0],[485.0],[53.0],[229.0],[149.0],[97.0],[89.0],[224.0],[366.0],[477.0],[407.0],[174.0],[15.0],[477.0],[235.0],[79.0],[174.0],[269.0],[47.0],[390.0],[168.0],[91.0],[56.0],[380.0],[479.0],[404.0],[240.0],[430.0],[196.0],[267.0],[116.0],[119.0],[442.0],[436.0],[253.0],[242.0],[92.0],[260.0],[470.0],[366.0],[17.0],[149.0],[149.0],[16.0],[247.0],[477.0],[407.0],[366.0],[119.0],[288.0],[496.0],[85.0],[50.0],[85.0],[267.0],[484.0],[209.0],[117.0],[394.0],[269.0],[189.0],[470.0],[383.0],[45.0],[485.0],[200.0],[39.0],[45.0],[47.0],[97.0],[44.0],[44.0]
41,[253.0],[238.0],[427.0],[459.0],[224.0],[355.0],[68.0],[16.0],[470.0],[479.0],[227.0],[281.0],[310.0],[445.0],[269.0],[235.0],[100.0],[56.0],[269.0],[390.0],[148.0],[15.0],[200.0],[432.0],[47.0],[496.0],[477.0],[288.0],[42.0],[294.0],[310.0],[152.0],[477.0],[470.0],[134.0],[435.0],[284.0],[97.0],[113.0],[277.0],[471.0],[47.0],[224.0],[388.0],[288.0],[20.0],[235.0],[477.0],[404.0],[149.0],[158.0],[224.0],[459.0],[496.0],[493.0],[484.0],[112.0],[115.0],[493.0],[107.0],[85.0],[135.0],[224.0],[407.0],[119.0],[391.0],[273.0],[46.0],[53.0],[318.0],[493.0],[442.0],[17.0],[286.0],[496.0],[309.0],[431.0],[21.0],[115.0],[117.0],[14.0],[93.0],[394.0],[366.0],[14.0],[224.0],[301.0],[113.0],[318.0],[318.0],[304.0],[301.0],[53.0],[134.0],[258.0],[172.0],[57.0],[117.0],[441.0],[102.0]
42,[47.0],[314.0],[52.0],[288.0],[304.0],[495.0],[149.0],[366.0],[431.0],[47.0],[154.0],[431.0],[355.0],[73.0],[440.0],[390.0],[470.0],[149.0],[334.0],[496.0],[310.0],[158.0],[154.0],[15.0],[155.0],[91.0],[15.0],[58.0],[117.0],[420.0],[15.0],[442.0],[142.0],[47.0],[269.0],[310.0],[46.0],[218.0],[310.0],[235.0],[470.0],[390.0],[352.0],[496.0],[85.0],[12.0],[100.0],[286.0],[459.0],[479.0],[456.0],[113.0],[388.0],[14.0],[451.0],[432.0],[235.0],[258.0],[154.0],[68.0],[128.0],[117.0],[47.0],[269.0],[484.0],[266.0],[117.0],[194.0],[361.0],[14.0],[58.0],[281.0],[407.0],[390.0],[117.0],[149.0],[477.0],[58.0],[237.0],[288.0],[154.0],[383.0],[242.0],[336.0],[496.0],[235.0],[28.0],[378.0],[432.0],[149.0],[100.0],[117.0],[117.0],[496.0],[116.0],[459.0],[44.0],[100.0],[53.0],[53.0]
43,[102.0],[459.0],[235.0],[429.0],[30.0],[310.0],[371.0],[197.0],[496.0],[219.0],[166.0],[47.0],[496.0],[288.0],[238.0],[149.0],[432.0],[46.0],[155.0],[91.0],[496.0],[472.0],[14.0],[56.0],[149.0],[85.0],[232.0],[306.0],[366.0],[496.0],[148.0],[375.0],[235.0],[8.0],[50.0],[194.0],[248.0],[269.0],[85.0],[149.0],[155.0],[209.0],[14.0],[453.0],[283.0],[372.0],[363.0],[88.0],[33.0],[47.0],[149.0],[142.0],[197.0],[142.0],[334.0],[348.0],[484.0],[149.0],[142.0],[432.0],[453.0],[459.0],[21.0],[477.0],[365.0],[439.0],[235.0],[269.0],[447.0],[117.0],[394.0],[149.0],[490.0],[361.0],[155.0],[442.0],[45.0],[235.0],[155.0],[429.0],[107.0],[44.0],[493.0],[388.0],[71.0],[47.0],[196.0],[235.0],[496.0],[154.0],[45.0],[477.0],[21.0],[101.0],[148.0],[247.0],[113.0],[218.0],[47.0],[470.0]
44,[117.0],[432.0],[453.0],[361.0],[235.0],[496.0],[58.0],[102.0],[142.0],[301.0],[477.0],[484.0],[432.0],[266.0],[253.0],[217.0],[427.0],[168.0],[459.0],[286.0],[304.0],[154.0],[85.0],[247.0],[172.0],[365.0],[493.0],[113.0],[100.0],[117.0],[369.0],[17.0],[266.0],[422.0],[172.0],[117.0],[485.0],[242.0],[14.0],[269.0],[420.0],[269.0],[107.0],[197.0],[46.0],[126.0],[85.0],[383.0],[85.0],[269.0],[420.0],[238.0],[269.0],[477.0],[149.0],[115.0],[366.0],[191.0],[47.0],[407.0],[52.0],[209.0],[284.0],[46.0],[52.0],[86.0],[459.0],[131.0],[149.0],[304.0],[431.0],[306.0],[46.0],[470.0],[149.0],[89.0],[484.0],[240.0],[154.0],[346.0],[266.0],[187.0],[187.0],[200.0],[407.0],[477.0],[14.0],[276.0],[172.0],[174.0],[166.0],[378.0],[15.0],[148.0],[134.0],[477.0],[235.0],[288.0],[58.0],[149.0]
45,[46.0],[85.0],[142.0],[281.0],[42.0],[172.0],[240.0],[238.0],[197.0],[33.0],[45.0],[56.0],[484.0],[85.0],[372.0],[273.0],[235.0],[479.0],[432.0],[209.0],[93.0],[269.0],[484.0],[431.0],[336.0],[154.0],[235.0],[102.0],[479.0],[95.0],[484.0],[197.0],[167.0],[288.0],[301.0],[149.0],[372.0],[230.0],[459.0],[21.0],[431.0],[95.0],[93.0],[170.0],[82.0],[146.0],[166.0],[470.0],[39.0],[242.0],[470.0],[496.0],[85.0],[294.0],[155.0],[383.0],[168.0],[116.0],[336.0],[15.0],[42.0],[56.0],[85.0],[432.0],[149.0],[118.0],[95.0],[415.0],[155.0],[235.0],[266.0],[194.0],[85.0],[479.0],[46.0],[46.0],[197.0],[459.0],[477.0],[493.0],[196.0],[366.0],[366.0],[496.0],[286.0],[479.0],[194.0],[135.0],[85.0],[155.0],[15.0],[439.0],[493.0],[149.0],[255.0],[82.0],[405.0],[383.0],[432.0],[318.0]
46,[288.0],[457.0],[238.0],[149.0],[52.0],[286.0],[154.0],[286.0],[154.0],[242.0],[269.0],[472.0],[149.0],[155.0],[174.0],[14.0],[40.0],[314.0],[14.0],[47.0],[361.0],[44.0],[477.0],[242.0],[294.0],[269.0],[238.0],[477.0],[119.0],[14.0],[56.0],[477.0],[238.0],[21.0],[235.0],[46.0],[269.0],[375.0],[235.0],[197.0],[306.0],[116.0],[448.0],[277.0],[168.0],[36.0],[477.0],[301.0],[477.0],[266.0],[254.0],[179.0],[230.0],[129.0],[146.0],[269.0],[36.0],[383.0],[496.0],[477.0],[231.0],[485.0],[301.0],[179.0],[235.0],[288.0],[168.0],[238.0],[269.0],[473.0],[318.0],[117.0],[388.0],[439.0],[58.0],[306.0],[361.0],[97.0],[431.0],[290.0],[370.0],[301.0],[46.0],[168.0],[100.0],[366.0],[247.0],[47.0],[15.0],[496.0],[118.0],[459.0],[453.0],[459.0],[168.0],[277.0],[107.0],[230.0],[286.0],[266.0]
47,[277.0],[442.0],[459.0],[97.0],[496.0],[439.0],[288.0],[149.0],[97.0],[377.0],[288.0],[96.0],[58.0],[477.0],[286.0],[277.0],[496.0],[269.0],[280.0],[255.0],[187.0],[85.0],[158.0],[276.0],[442.0],[15.0],[372.0],[242.0],[301.0],[149.0],[439.0],[82.0],[100.0],[496.0],[432.0],[286.0],[429.0],[107.0],[149.0],[475.0],[360.0],[129.0],[361.0],[271.0],[117.0],[432.0],[168.0],[218.0],[115.0],[441.0],[266.0],[459.0],[288.0],[117.0],[47.0],[107.0],[286.0],[102.0],[82.0],[441.0],[479.0],[394.0],[142.0],[142.0],[496.0],[140.0],[197.0],[116.0],[33.0],[273.0],[277.0],[477.0],[459.0],[238.0],[146.0],[167.0],[161.0],[154.0],[97.0],[459.0],[238.0],[252.0],[420.0],[235.0],[301.0],[124.0],[46.0],[131.0],[269.0],[97.0],[97.0],[14.0],[238.0],[281.0],[366.0],[260.0],[21.0],[240.0],[131.0],[436.0]
48,[318.0],[338.0],[197.0],[277.0],[168.0],[420.0],[355.0],[52.0],[113.0],[154.0],[459.0],[318.0],[155.0],[375.0],[477.0],[47.0],[70.0],[354.0],[187.0],[247.0],[439.0],[459.0],[238.0],[477.0],[372.0],[432.0],[377.0],[420.0],[47.0],[310.0],[432.0],[33.0],[168.0],[154.0],[493.0],[168.0],[197.0],[390.0],[484.0],[373.0],[196.0],[149.0],[399.0],[97.0],[459.0],[375.0],[52.0],[82.0],[12.0],[17.0],[21.0],[240.0],[377.0],[45.0],[404.0],[97.0],[45.0],[52.0],[168.0],[16.0],[459.0],[46.0],[484.0],[366.0],[100.0],[358.0],[485.0],[129.0],[490.0],[375.0],[235.0],[441.0],[269.0],[269.0],[375.0],[377.0],[355.0],[52.0],[91.0],[453.0],[97.0],[354.0],[56.0],[12.0],[70.0],[242.0],[485.0],[172.0],[82.0],[493.0],[70.0],[93.0],[457.0],[174.0],[477.0],[52.0],[310.0],[301.0],[269.0],[391.0]
49,[441.0],[82.0],[149.0],[168.0],[366.0],[231.0],[12.0],[168.0],[155.0],[313.0],[286.0],[50.0],[301.0],[97.0],[97.0],[82.0],[79.0],[82.0],[45.0],[82.0],[420.0],[479.0],[459.0],[142.0],[14.0],[107.0],[318.0],[240.0],[50.0],[47.0],[39.0],[218.0],[412.0],[451.0],[355.0],[14.0],[97.0],[485.0],[36.0],[388.0],[269.0],[17.0],[372.0],[310.0],[93.0],[377.0],[14.0],[39.0],[79.0],[46.0],[220.0],[112.0],[441.0],[432.0],[340.0],[46.0],[277.0],[58.0],[306.0],[47.0],[154.0],[149.0],[199.0],[373.0],[135.0],[470.0],[104.0],[277.0],[456.0],[281.0],[174.0],[36.0],[97.0],[33.0],[372.0],[104.0],[393.0],[484.0],[493.0],[231.0],[55.0],[459.0],[338.0],[149.0],[129.0],[97.0],[453.0],[431.0],[155.0],[14.0],[135.0],[355.0],[166.0],[310.0],[101.0],[167.0],[85.0],[14.0],[82.0],[107.0]
50,[235.0],[17.0],[104.0],[477.0],[170.0],[457.0],[456.0],[370.0],[107.0],[306.0],[453.0],[407.0],[97.0],[456.0],[456.0],[97.0],[366.0],[435.0],[54.0],[263.0],[89.0],[452.0],[235.0],[288.0],[197.0],[288.0],[16.0],[149.0],[161.0],[306.0],[318.0],[168.0],[82.0],[155.0],[93.0],[58.0],[21.0],[106.0],[377.0],[496.0],[97.0],[238.0],[242.0],[28.0],[231.0],[266.0],[111.0],[197.0],[254.0],[310.0],[97.0],[269.0],[481.0],[116.0],[231.0],[388.0],[28.0],[485.0],[269.0],[12.0],[496.0],[405.0],[8.0],[306.0],[366.0],[52.0],[82.0],[97.0],[370.0],[155.0],[82.0],[266.0],[82.0],[432.0],[308.0],[407.0],[380.0],[383.0],[46.0],[123.0],[140.0],[377.0],[58.0],[456.0],[377.0],[96.0],[154.0],[97.0],[493.0],[134.0],[407.0],[53.0],[149.0],[432.0],[399.0],[185.0],[301.0],[366.0],[43.0],[14.0]
