Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[314.0],[75.0],[331.0],[201.0],[359.0],[208.0],[485.0],[360.0],[94.0],[381.0],[107.0],[416.0],[384.0],[318.0],[290.0],[407.0],[332.0],[234.0],[479.0],[335.0],[18.0],[110.0],[49.0],[432.0],[45.0],[465.0],[341.0],[23.0],[319.0],[256.0],[27.0],[260.0],[76.0],[388.0],[416.0],[128.0],[7.0],[426.0],[370.0],[409.0],[430.0],[265.0],[210.0],[96.0],[199.0],[445.0],[166.0],[80.0],[30.0],[281.0],[93.0],[205.0],[176.0],[187.0],[165.0],[495.0],[7.0],[224.0],[69.0],[205.0],[399.0],[432.0],[338.0],[205.0],[37.0],[233.0],[279.0],[432.0],[395.0],[80.0],[179.0],[12.0],[247.0],[192.0],[318.0],[412.0],[378.0],[483.0],[200.0],[445.0],[357.0],[432.0],[205.0],[366.0],[370.0],[452.0],[47.0],[343.0],[494.0],[109.0],[59.0],[377.0],[396.0],[373.0],[74.0],[439.0],[16.0],[374.0],[200.0],[398.0]
26,[449.0],[205.0],[357.0],[109.0],[155.0],[1.0],[51.0],[192.0],[137.0],[276.0],[80.0],[439.0],[187.0],[417.0],[395.0],[161.0],[20.0],[339.0],[304.0],[271.0],[33.0],[67.0],[499.0],[276.0],[27.0],[57.0],[295.0],[280.0],[109.0],[167.0],[335.0],[393.0],[260.0],[338.0],[297.0],[355.0],[172.0],[146.0],[10.0],[262.0],[360.0],[453.0],[424.0],[358.0],[459.0],[210.0],[445.0],[193.0],[193.0],[106.0],[494.0],[431.0],[107.0],[101.0],[78.0],[281.0],[26.0],[193.0],[442.0],[137.0],[245.0],[78.0],[439.0],[139.0],[184.0],[289.0],[155.0],[193.0],[324.0],[317.0],[445.0],[487.0],[496.0],[444.0],[48.0],[155.0],[13.0],[150.0],[393.0],[170.0],[98.0],[124.0],[378.0],[206.0],[433.0],[212.0],[222.0],[401.0],[436.0],[305.0],[266.0],[494.0],[44.0],[78.0],[486.0],[213.0],[435.0],[44.0],[228.0],[334.0]
27,[460.0],[81.0],[497.0],[17.0],[150.0],[377.0],[451.0],[493.0],[305.0],[432.0],[361.0],[375.0],[411.0],[47.0],[420.0],[112.0],[84.0],[313.0],[111.0],[463.0],[293.0],[21.0],[25.0],[485.0],[414.0],[93.0],[78.0],[370.0],[274.0],[491.0],[448.0],[426.0],[462.0],[334.0],[367.0],[184.0],[361.0],[94.0],[374.0],[373.0],[320.0],[155.0],[434.0],[86.0],[66.0],[344.0],[262.0],[56.0],[232.0],[27.0],[295.0],[384.0],[238.0],[260.0],[335.0],[445.0],[38.0],[37.0],[337.0],[428.0],[94.0],[358.0],[167.0],[167.0],[461.0],[234.0],[360.0],[230.0],[499.0],[400.0],[295.0],[258.0],[447.0],[16.0],[94.0],[172.0],[15.0],[407.0],[428.0],[330.0],[411.0],[254.0],[82.0],[82.0],[430.0],[378.0],[473.0],[184.0],[374.0],[118.0],[285.0],[293.0],[392.0],[273.0],[158.0],[459.0],[238.0],[305.0],[311.0],[272.0]
28,[453.0],[232.0],[316.0],[213.0],[145.0],[444.0],[52.0],[299.0],[334.0],[94.0],[386.0],[245.0],[334.0],[334.0],[317.0],[124.0],[423.0],[136.0],[109.0],[161.0],[312.0],[498.0],[266.0],[96.0],[57.0],[8.0],[278.0],[116.0],[129.0],[298.0],[236.0],[251.0],[140.0],[36.0],[405.0],[335.0],[192.0],[432.0],[31.0],[390.0],[412.0],[107.0],[396.0],[121.0],[103.0],[403.0],[162.0],[462.0],[179.0],[465.0],[277.0],[102.0],[150.0],[247.0],[368.0],[253.0],[179.0],[44.0],[152.0],[193.0],[78.0],[481.0],[370.0],[110.0],[290.0],[73.0],[80.0],[399.0],[445.0],[283.0],[417.0],[272.0],[432.0],[361.0],[340.0],[267.0],[172.0],[267.0],[47.0],[341.0],[367.0],[287.0],[374.0],[30.0],[17.0],[43.0],[186.0],[455.0],[47.0],[155.0],[490.0],[419.0],[375.0],[19.0],[30.0],[280.0],[384.0],[267.0],[156.0],[355.0]
29,[249.0],[218.0],[65.0],[437.0],[102.0],[485.0],[162.0],[117.0],[140.0],[160.0],[479.0],[314.0],[412.0],[282.0],[487.0],[36.0],[389.0],[267.0],[332.0],[90.0],[219.0],[318.0],[51.0],[296.0],[152.0],[23.0],[335.0],[375.0],[446.0],[396.0],[228.0],[150.0],[221.0],[286.0],[221.0],[261.0],[96.0],[369.0],[462.0],[41.0],[286.0],[279.0],[283.0],[341.0],[109.0],[229.0],[405.0],[238.0],[361.0],[218.0],[283.0],[342.0],[453.0],[295.0],[129.0],[481.0],[416.0],[308.0],[240.0],[352.0],[320.0],[371.0],[426.0],[47.0],[222.0],[220.0],[485.0],[440.0],[278.0],[231.0],[361.0],[465.0],[80.0],[405.0],[100.0],[47.0],[205.0],[485.0],[149.0],[63.0],[345.0],[428.0],[418.0],[373.0],[187.0],[349.0],[213.0],[71.0],[329.0],[400.0],[319.0],[124.0],[432.0],[108.0],[327.0],[483.0],[491.0],[125.0],[167.0],[463.0]
30,[185.0],[282.0],[20.0],[318.0],[93.0],[191.0],[306.0],[106.0],[100.0],[454.0],[432.0],[155.0],[173.0],[63.0],[243.0],[258.0],[157.0],[226.0],[82.0],[297.0],[251.0],[247.0],[392.0],[155.0],[440.0],[197.0],[122.0],[158.0],[147.0],[360.0],[201.0],[353.0],[115.0],[155.0],[357.0],[279.0],[385.0],[81.0],[452.0],[165.0],[358.0],[150.0],[282.0],[482.0],[428.0],[75.0],[202.0],[445.0],[80.0],[148.0],[449.0],[36.0],[161.0],[445.0],[77.0],[466.0],[198.0],[409.0],[309.0],[213.0],[192.0],[107.0],[105.0],[187.0],[355.0],[406.0],[494.0],[146.0],[49.0],[386.0],[482.0],[367.0],[370.0],[148.0],[40.0],[308.0],[435.0],[76.0],[106.0],[148.0],[138.0],[26.0],[266.0],[318.0],[56.0],[442.0],[231.0],[325.0],[301.0],[21.0],[433.0],[156.0],[187.0],[15.0],[115.0],[292.0],[387.0],[66.0],[493.0],[452.0]
31,[14.0],[343.0],[237.0],[172.0],[100.0],[112.0],[157.0],[25.0],[462.0],[97.0],[353.0],[153.0],[351.0],[451.0],[125.0],[267.0],[382.0],[326.0],[15.0],[269.0],[416.0],[150.0],[345.0],[259.0],[331.0],[227.0],[361.0],[109.0],[71.0],[310.0],[267.0],[453.0],[155.0],[432.0],[240.0],[76.0],[117.0],[492.0],[327.0],[249.0],[482.0],[179.0],[79.0],[496.0],[305.0],[89.0],[92.0],[292.0],[26.0],[385.0],[102.0],[155.0],[338.0],[361.0],[279.0],[219.0],[39.0],[461.0],[15.0],[341.0],[361.0],[369.0],[470.0],[76.0],[142.0],[174.0],[106.0],[203.0],[60.0],[482.0],[107.0],[33.0],[209.0],[251.0],[266.0],[310.0],[308.0],[280.0],[445.0],[378.0],[271.0],[352.0],[43.0],[184.0],[112.0],[8.0],[243.0],[108.0],[14.0],[462.0],[361.0],[357.0],[358.0],[228.0],[497.0],[52.0],[56.0],[59.0],[179.0],[39.0]
32,[131.0],[236.0],[272.0],[115.0],[57.0],[146.0],[339.0],[485.0],[110.0],[59.0],[189.0],[170.0],[129.0],[52.0],[212.0],[17.0],[196.0],[229.0],[366.0],[212.0],[212.0],[107.0],[18.0],[213.0],[445.0],[377.0],[123.0],[291.0],[308.0],[205.0],[29.0],[482.0],[205.0],[80.0],[178.0],[105.0],[287.0],[192.0],[282.0],[424.0],[256.0],[496.0],[236.0],[470.0],[31.0],[472.0],[169.0],[466.0],[330.0],[200.0],[94.0],[267.0],[167.0],[96.0],[472.0],[155.0],[17.0],[80.0],[241.0],[328.0],[58.0],[102.0],[402.0],[260.0],[377.0],[198.0],[276.0],[153.0],[393.0],[479.0],[397.0],[155.0],[125.0],[146.0],[155.0],[445.0],[459.0],[15.0],[59.0],[407.0],[122.0],[498.0],[52.0],[100.0],[106.0],[54.0],[320.0],[291.0],[46.0],[459.0],[118.0],[12.0],[155.0],[110.0],[71.0],[110.0],[287.0],[451.0],[496.0],[414.0]
33,[310.0],[64.0],[488.0],[295.0],[295.0],[145.0],[421.0],[231.0],[330.0],[407.0],[334.0],[178.0],[255.0],[491.0],[241.0],[316.0],[494.0],[365.0],[348.0],[397.0],[75.0],[118.0],[138.0],[327.0],[411.0],[92.0],[305.0],[316.0],[124.0],[148.0],[237.0],[249.0],[320.0],[105.0],[407.0],[236.0],[364.0],[3.0],[15.0],[370.0],[161.0],[346.0],[97.0],[150.0],[452.0],[265.0],[358.0],[459.0],[466.0],[149.0],[46.0],[193.0],[266.0],[78.0],[242.0],[232.0],[471.0],[178.0],[490.0],[2.0],[9.0],[276.0],[395.0],[491.0],[47.0],[116.0],[320.0],[335.0],[281.0],[295.0],[112.0],[449.0],[165.0],[107.0],[280.0],[334.0],[17.0],[266.0],[467.0],[360.0],[366.0],[52.0],[462.0],[297.0],[299.0],[61.0],[179.0],[327.0],[497.0],[47.0],[299.0],[1.0],[80.0],[276.0],[444.0],[103.0],[103.0],[354.0],[21.0],[124.0]
34,[435.0],[47.0],[30.0],[485.0],[277.0],[134.0],[267.0],[494.0],[483.0],[109.0],[179.0],[161.0],[471.0],[287.0],[219.0],[414.0],[139.0],[320.0],[397.0],[374.0],[414.0],[15.0],[450.0],[313.0],[466.0],[343.0],[431.0],[419.0],[76.0],[88.0],[132.0],[473.0],[396.0],[78.0],[433.0],[482.0],[189.0],[403.0],[52.0],[419.0],[82.0],[239.0],[112.0],[47.0],[10.0],[456.0],[80.0],[364.0],[479.0],[17.0],[249.0],[107.0],[101.0],[150.0],[321.0],[331.0],[306.0],[157.0],[21.0],[467.0],[451.0],[79.0],[20.0],[48.0],[12.0],[270.0],[115.0],[163.0],[51.0],[179.0],[10.0],[478.0],[497.0],[88.0],[400.0],[125.0],[320.0],[52.0],[55.0],[254.0],[410.0],[490.0],[31.0],[10.0],[259.0],[81.0],[435.0],[134.0],[27.0],[385.0],[15.0],[430.0],[281.0],[96.0],[253.0],[378.0],[155.0],[282.0],[172.0],[399.0]
35,[493.0],[221.0],[196.0],[55.0],[317.0],[305.0],[440.0],[189.0],[80.0],[5.0],[103.0],[364.0],[46.0],[335.0],[443.0],[377.0],[72.0],[82.0],[310.0],[452.0],[295.0],[442.0],[279.0],[82.0],[170.0],[411.0],[80.0],[407.0],[282.0],[117.0],[308.0],[132.0],[412.0],[83.0],[57.0],[299.0],[184.0],[11.0],[496.0],[241.0],[396.0],[276.0],[83.0],[155.0],[91.0],[469.0],[78.0],[146.0],[462.0],[452.0],[302.0],[204.0],[491.0],[102.0],[138.0],[178.0],[253.0],[69.0],[158.0],[291.0],[429.0],[342.0],[82.0],[16.0],[478.0],[255.0],[436.0],[398.0],[306.0],[30.0],[353.0],[411.0],[317.0],[370.0],[254.0],[16.0],[328.0],[106.0],[498.0],[369.0],[1.0],[355.0],[261.0],[317.0],[167.0],[84.0],[150.0],[80.0],[29.0],[225.0],[261.0],[192.0],[443.0],[69.0],[346.0],[388.0],[385.0],[466.0],[260.0],[367.0]
36,[407.0],[187.0],[230.0],[366.0],[369.0],[93.0],[240.0],[297.0],[388.0],[168.0],[109.0],[324.0],[492.0],[243.0],[29.0],[482.0],[45.0],[487.0],[7.0],[183.0],[78.0],[254.0],[365.0],[299.0],[398.0],[178.0],[266.0],[88.0],[161.0],[103.0],[261.0],[374.0],[441.0],[311.0],[261.0],[124.0],[432.0],[217.0],[388.0],[430.0],[149.0],[432.0],[38.0],[479.0],[432.0],[279.0],[276.0],[324.0],[155.0],[299.0],[149.0],[144.0],[67.0],[461.0],[221.0],[45.0],[223.0],[324.0],[375.0],[308.0],[302.0],[387.0],[77.0],[200.0],[185.0],[457.0],[38.0],[224.0],[441.0],[45.0],[232.0],[494.0],[469.0],[409.0],[299.0],[129.0],[225.0],[452.0],[282.0],[187.0],[210.0],[436.0],[340.0],[185.0],[298.0],[305.0],[16.0],[456.0],[432.0],[453.0],[38.0],[197.0],[194.0],[366.0],[409.0],[285.0],[441.0],[308.0],[213.0],[346.0]
37,[15.0],[159.0],[276.0],[129.0],[375.0],[197.0],[15.0],[410.0],[266.0],[13.0],[482.0],[37.0],[71.0],[146.0],[497.0],[313.0],[260.0],[181.0],[88.0],[320.0],[15.0],[6.0],[419.0],[445.0],[151.0],[414.0],[200.0],[276.0],[330.0],[172.0],[272.0],[295.0],[426.0],[384.0],[329.0],[78.0],[295.0],[350.0],[426.0],[449.0],[124.0],[273.0],[355.0],[78.0],[155.0],[188.0],[91.0],[278.0],[349.0],[137.0],[245.0],[382.0],[287.0],[124.0],[187.0],[230.0],[237.0],[443.0],[155.0],[78.0],[360.0],[231.0],[473.0],[14.0],[8.0],[148.0],[272.0],[370.0],[290.0],[113.0],[349.0],[350.0],[207.0],[238.0],[330.0],[270.0],[491.0],[110.0],[150.0],[205.0],[107.0],[442.0],[17.0],[105.0],[126.0],[78.0],[155.0],[93.0],[393.0],[341.0],[462.0],[23.0],[318.0],[236.0],[227.0],[498.0],[428.0],[317.0],[494.0],[59.0]
38,[485.0],[431.0],[432.0],[47.0],[324.0],[450.0],[233.0],[185.0],[38.0],[24.0],[375.0],[367.0],[56.0],[361.0],[185.0],[155.0],[89.0],[222.0],[375.0],[310.0],[223.0],[122.0],[82.0],[413.0],[463.0],[367.0],[13.0],[193.0],[36.0],[296.0],[54.0],[430.0],[317.0],[152.0],[352.0],[432.0],[80.0],[372.0],[378.0],[44.0],[361.0],[320.0],[60.0],[49.0],[379.0],[135.0],[25.0],[45.0],[324.0],[13.0],[442.0],[365.0],[441.0],[286.0],[81.0],[440.0],[160.0],[419.0],[302.0],[146.0],[129.0],[48.0],[206.0],[373.0],[108.0],[71.0],[445.0],[122.0],[163.0],[277.0],[290.0],[345.0],[27.0],[1.0],[140.0],[162.0],[123.0],[115.0],[58.0],[200.0],[30.0],[414.0],[76.0],[451.0],[427.0],[325.0],[187.0],[379.0],[43.0],[187.0],[418.0],[401.0],[497.0],[36.0],[222.0],[432.0],[94.0],[353.0],[431.0],[301.0]
39,[25.0],[228.0],[361.0],[148.0],[414.0],[212.0],[442.0],[352.0],[152.0],[408.0],[385.0],[46.0],[496.0],[3.0],[448.0],[107.0],[133.0],[279.0],[79.0],[192.0],[31.0],[273.0],[92.0],[309.0],[410.0],[312.0],[225.0],[192.0],[195.0],[287.0],[66.0],[96.0],[434.0],[247.0],[201.0],[428.0],[167.0],[145.0],[149.0],[8.0],[238.0],[371.0],[465.0],[469.0],[36.0],[375.0],[49.0],[100.0],[331.0],[308.0],[360.0],[264.0],[458.0],[334.0],[308.0],[83.0],[446.0],[278.0],[247.0],[495.0],[414.0],[254.0],[268.0],[85.0],[400.0],[266.0],[457.0],[161.0],[194.0],[354.0],[449.0],[414.0],[468.0],[384.0],[149.0],[179.0],[101.0],[260.0],[361.0],[48.0],[344.0],[367.0],[260.0],[43.0],[94.0],[80.0],[119.0],[170.0],[42.0],[150.0],[47.0],[342.0],[129.0],[357.0],[243.0],[155.0],[52.0],[93.0],[88.0],[49.0]
40,[296.0],[262.0],[277.0],[121.0],[122.0],[376.0],[343.0],[40.0],[69.0],[220.0],[125.0],[327.0],[15.0],[261.0],[335.0],[324.0],[338.0],[388.0],[165.0],[70.0],[407.0],[185.0],[300.0],[301.0],[75.0],[185.0],[435.0],[171.0],[79.0],[458.0],[253.0],[342.0],[415.0],[266.0],[218.0],[435.0],[94.0],[284.0],[485.0],[197.0],[179.0],[369.0],[370.0],[14.0],[79.0],[292.0],[267.0],[399.0],[278.0],[491.0],[70.0],[494.0],[83.0],[393.0],[167.0],[309.0],[208.0],[333.0],[153.0],[361.0],[10.0],[127.0],[144.0],[451.0],[465.0],[250.0],[151.0],[465.0],[8.0],[372.0],[357.0],[440.0],[367.0],[113.0],[76.0],[263.0],[311.0],[462.0],[129.0],[400.0],[208.0],[271.0],[439.0],[38.0],[192.0],[416.0],[394.0],[373.0],[66.0],[79.0],[115.0],[207.0],[3.0],[224.0],[6.0],[47.0],[123.0],[33.0],[238.0],[132.0]
41,[213.0],[96.0],[241.0],[107.0],[153.0],[309.0],[475.0],[341.0],[378.0],[254.0],[377.0],[317.0],[437.0],[27.0],[473.0],[249.0],[287.0],[445.0],[264.0],[467.0],[161.0],[286.0],[364.0],[179.0],[37.0],[419.0],[137.0],[310.0],[149.0],[87.0],[232.0],[152.0],[334.0],[267.0],[109.0],[351.0],[296.0],[20.0],[47.0],[66.0],[118.0],[240.0],[390.0],[353.0],[137.0],[103.0],[310.0],[12.0],[290.0],[205.0],[396.0],[274.0],[418.0],[453.0],[287.0],[208.0],[143.0],[165.0],[327.0],[166.0],[43.0],[311.0],[71.0],[201.0],[354.0],[133.0],[444.0],[375.0],[113.0],[74.0],[430.0],[108.0],[0.0],[474.0],[428.0],[42.0],[476.0],[221.0],[38.0],[247.0],[267.0],[153.0],[40.0],[490.0],[231.0],[239.0],[266.0],[166.0],[6.0],[192.0],[17.0],[112.0],[314.0],[465.0],[80.0],[187.0],[101.0],[170.0],[435.0],[183.0]
42,[260.0],[358.0],[364.0],[356.0],[89.0],[462.0],[178.0],[163.0],[48.0],[484.0],[194.0],[430.0],[267.0],[452.0],[494.0],[357.0],[114.0],[107.0],[225.0],[242.0],[431.0],[430.0],[438.0],[273.0],[10.0],[269.0],[388.0],[469.0],[365.0],[259.0],[109.0],[203.0],[453.0],[193.0],[286.0],[129.0],[40.0],[267.0],[266.0],[166.0],[273.0],[177.0],[17.0],[365.0],[2.0],[231.0],[256.0],[396.0],[451.0],[118.0],[155.0],[423.0],[205.0],[277.0],[384.0],[249.0],[190.0],[354.0],[38.0],[32.0],[91.0],[310.0],[300.0],[189.0],[422.0],[303.0],[361.0],[478.0],[405.0],[367.0],[296.0],[466.0],[6.0],[329.0],[493.0],[161.0],[55.0],[351.0],[483.0],[249.0],[32.0],[327.0],[400.0],[279.0],[361.0],[6.0],[15.0],[246.0],[281.0],[165.0],[117.0],[424.0],[98.0],[33.0],[32.0],[266.0],[308.0],[442.0],[458.0],[194.0]
43,[387.0],[176.0],[174.0],[78.0],[207.0],[410.0],[399.0],[495.0],[400.0],[68.0],[473.0],[468.0],[134.0],[157.0],[261.0],[335.0],[47.0],[483.0],[311.0],[62.0],[396.0],[35.0],[169.0],[493.0],[461.0],[271.0],[55.0],[396.0],[96.0],[204.0],[433.0],[329.0],[83.0],[201.0],[369.0],[200.0],[384.0],[276.0],[187.0],[237.0],[415.0],[136.0],[131.0],[222.0],[450.0],[25.0],[156.0],[432.0],[207.0],[254.0],[379.0],[11.0],[498.0],[110.0],[256.0],[100.0],[138.0],[14.0],[342.0],[197.0],[351.0],[115.0],[290.0],[335.0],[112.0],[455.0],[299.0],[207.0],[44.0],[186.0],[80.0],[153.0],[142.0],[377.0],[282.0],[108.0],[62.0],[118.0],[118.0],[297.0],[2.0],[276.0],[123.0],[0.0],[11.0],[171.0],[192.0],[436.0],[341.0],[55.0],[385.0],[411.0],[35.0],[199.0],[364.0],[149.0],[13.0],[245.0],[308.0],[297.0]
44,[496.0],[407.0],[170.0],[116.0],[178.0],[10.0],[376.0],[305.0],[149.0],[161.0],[105.0],[497.0],[36.0],[383.0],[419.0],[240.0],[187.0],[273.0],[156.0],[371.0],[206.0],[22.0],[151.0],[267.0],[490.0],[222.0],[107.0],[258.0],[295.0],[483.0],[451.0],[184.0],[418.0],[491.0],[353.0],[341.0],[451.0],[117.0],[267.0],[473.0],[476.0],[350.0],[242.0],[166.0],[184.0],[178.0],[489.0],[78.0],[441.0],[407.0],[143.0],[425.0],[52.0],[442.0],[393.0],[342.0],[128.0],[373.0],[219.0],[487.0],[25.0],[172.0],[320.0],[478.0],[247.0],[484.0],[117.0],[314.0],[424.0],[342.0],[360.0],[112.0],[82.0],[74.0],[118.0],[300.0],[200.0],[161.0],[15.0],[240.0],[401.0],[45.0],[385.0],[442.0],[454.0],[379.0],[338.0],[208.0],[470.0],[194.0],[360.0],[466.0],[78.0],[412.0],[203.0],[172.0],[55.0],[200.0],[277.0],[340.0]
45,[124.0],[433.0],[295.0],[11.0],[452.0],[43.0],[263.0],[247.0],[254.0],[423.0],[230.0],[451.0],[82.0],[365.0],[456.0],[329.0],[228.0],[264.0],[150.0],[130.0],[379.0],[433.0],[276.0],[458.0],[210.0],[12.0],[481.0],[30.0],[115.0],[17.0],[279.0],[440.0],[294.0],[221.0],[165.0],[385.0],[476.0],[397.0],[340.0],[37.0],[436.0],[63.0],[482.0],[37.0],[442.0],[109.0],[469.0],[209.0],[52.0],[117.0],[317.0],[236.0],[178.0],[21.0],[296.0],[451.0],[262.0],[451.0],[350.0],[251.0],[396.0],[334.0],[72.0],[218.0],[288.0],[81.0],[405.0],[241.0],[98.0],[232.0],[78.0],[253.0],[296.0],[448.0],[15.0],[470.0],[427.0],[356.0],[117.0],[485.0],[449.0],[222.0],[110.0],[20.0],[286.0],[15.0],[294.0],[7.0],[112.0],[1.0],[230.0],[47.0],[6.0],[309.0],[60.0],[55.0],[200.0],[79.0],[76.0],[30.0]
46,[328.0],[378.0],[479.0],[466.0],[440.0],[29.0],[320.0],[431.0],[221.0],[242.0],[207.0],[331.0],[369.0],[273.0],[310.0],[185.0],[445.0],[498.0],[260.0],[432.0],[460.0],[413.0],[264.0],[124.0],[178.0],[344.0],[228.0],[33.0],[118.0],[435.0],[83.0],[83.0],[63.0],[50.0],[94.0],[69.0],[6.0],[307.0],[286.0],[93.0],[205.0],[236.0],[179.0],[261.0],[462.0],[97.0],[499.0],[197.0],[66.0],[280.0],[253.0],[257.0],[76.0],[280.0],[9.0],[49.0],[175.0],[186.0],[410.0],[295.0],[381.0],[478.0],[50.0],[273.0],[194.0],[288.0],[345.0],[466.0],[261.0],[343.0],[310.0],[80.0],[345.0],[23.0],[260.0],[248.0],[78.0],[130.0],[110.0],[29.0],[398.0],[207.0],[452.0],[433.0],[237.0],[292.0],[176.0],[338.0],[179.0],[318.0],[494.0],[243.0],[353.0],[240.0],[261.0],[254.0],[124.0],[387.0],[101.0],[46.0]
47,[205.0],[384.0],[399.0],[473.0],[138.0],[367.0],[446.0],[38.0],[371.0],[144.0],[453.0],[222.0],[199.0],[432.0],[7.0],[290.0],[69.0],[87.0],[155.0],[16.0],[59.0],[20.0],[80.0],[167.0],[105.0],[102.0],[224.0],[80.0],[62.0],[220.0],[331.0],[145.0],[387.0],[460.0],[466.0],[396.0],[97.0],[39.0],[110.0],[281.0],[103.0],[258.0],[426.0],[390.0],[400.0],[203.0],[81.0],[265.0],[46.0],[52.0],[337.0],[339.0],[438.0],[163.0],[225.0],[209.0],[348.0],[316.0],[138.0],[8.0],[273.0],[295.0],[204.0],[483.0],[186.0],[191.0],[281.0],[33.0],[271.0],[414.0],[494.0],[451.0],[273.0],[81.0],[491.0],[235.0],[106.0],[429.0],[485.0],[443.0],[424.0],[158.0],[441.0],[335.0],[25.0],[108.0],[76.0],[228.0],[451.0],[260.0],[388.0],[218.0],[469.0],[258.0],[297.0],[80.0],[483.0],[167.0],[67.0],[138.0]
48,[388.0],[69.0],[246.0],[478.0],[27.0],[412.0],[317.0],[370.0],[155.0],[362.0],[127.0],[398.0],[475.0],[78.0],[123.0],[272.0],[465.0],[360.0],[18.0],[351.0],[102.0],[194.0],[164.0],[70.0],[189.0],[108.0],[118.0],[436.0],[454.0],[476.0],[17.0],[465.0],[105.0],[400.0],[96.0],[97.0],[186.0],[4.0],[40.0],[469.0],[107.0],[358.0],[189.0],[240.0],[96.0],[305.0],[23.0],[122.0],[0.0],[206.0],[428.0],[80.0],[149.0],[357.0],[298.0],[79.0],[315.0],[163.0],[495.0],[53.0],[433.0],[386.0],[62.0],[458.0],[367.0],[350.0],[148.0],[232.0],[46.0],[469.0],[256.0],[158.0],[354.0],[151.0],[47.0],[225.0],[126.0],[206.0],[13.0],[122.0],[57.0],[30.0],[197.0],[125.0],[326.0],[447.0],[7.0],[205.0],[399.0],[426.0],[407.0],[497.0],[267.0],[271.0],[433.0],[287.0],[453.0],[401.0],[328.0],[208.0]
49,[63.0],[308.0],[132.0],[317.0],[434.0],[499.0],[22.0],[37.0],[150.0],[330.0],[91.0],[89.0],[269.0],[199.0],[493.0],[466.0],[340.0],[52.0],[453.0],[173.0],[152.0],[244.0],[252.0],[47.0],[89.0],[99.0],[433.0],[494.0],[130.0],[16.0],[243.0],[415.0],[207.0],[459.0],[342.0],[305.0],[107.0],[195.0],[123.0],[186.0],[11.0],[479.0],[228.0],[30.0],[412.0],[117.0],[471.0],[460.0],[209.0],[400.0],[398.0],[46.0],[425.0],[281.0],[295.0],[37.0],[102.0],[407.0],[451.0],[319.0],[407.0],[179.0],[162.0],[407.0],[342.0],[256.0],[188.0],[197.0],[349.0],[90.0],[261.0],[357.0],[276.0],[60.0],[16.0],[354.0],[202.0],[62.0],[459.0],[335.0],[26.0],[324.0],[293.0],[264.0],[169.0],[350.0],[310.0],[88.0],[316.0],[191.0],[161.0],[344.0],[442.0],[324.0],[390.0],[221.0],[63.0],[104.0],[247.0],[158.0]
50,[21.0],[260.0],[466.0],[424.0],[357.0],[327.0],[208.0],[331.0],[264.0],[426.0],[99.0],[357.0],[183.0],[129.0],[63.0],[37.0],[350.0],[156.0],[32.0],[266.0],[106.0],[145.0],[68.0],[483.0],[43.0],[398.0],[186.0],[102.0],[116.0],[213.0],[60.0],[15.0],[419.0],[129.0],[383.0],[331.0],[465.0],[155.0],[82.0],[395.0],[116.0],[318.0],[295.0],[331.0],[276.0],[258.0],[117.0],[208.0],[145.0],[418.0],[127.0],[222.0],[369.0],[166.0],[70.0],[21.0],[283.0],[485.0],[414.0],[474.0],[87.0],[121.0],[177.0],[80.0],[430.0],[338.0],[18.0],[265.0],[207.0],[447.0],[344.0],[185.0],[7.0],[270.0],[80.0],[127.0],[179.0],[179.0],[334.0],[390.0],[451.0],[125.0],[419.0],[163.0],[85.0],[10.0],[55.0],[213.0],[464.0],[52.0],[254.0],[324.0],[94.0],[485.0],[109.0],[437.0],[334.0],[403.0],[15.0],[444.0]
