Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[266.0],[247.0],[196.0],[194.0],[26.0],[354.0],[377.0],[459.0],[32.0],[305.0],[281.0],[15.0],[51.0],[431.0],[115.0],[110.0],[434.0],[80.0],[288.0],[405.0],[365.0],[433.0],[450.0],[100.0],[117.0],[283.0],[396.0],[192.0],[191.0],[313.0],[432.0],[119.0],[247.0],[251.0],[227.0],[170.0],[55.0],[450.0],[282.0],[388.0],[452.0],[472.0],[110.0],[236.0],[435.0],[296.0],[46.0],[320.0],[485.0],[213.0],[267.0],[266.0],[69.0],[232.0],[189.0],[286.0],[193.0],[33.0],[96.0],[110.0],[338.0],[213.0],[89.0],[282.0],[89.0],[441.0],[151.0],[447.0],[276.0],[405.0],[15.0],[417.0],[119.0],[375.0],[200.0],[493.0],[69.0],[170.0],[15.0],[107.0],[69.0],[283.0],[431.0],[167.0],[450.0],[189.0],[418.0],[310.0],[124.0],[191.0],[15.0],[187.0],[375.0],[172.0],[267.0],[481.0],[453.0],[340.0],[146.0],[441.0]
26,[15.0],[52.0],[324.0],[197.0],[80.0],[276.0],[415.0],[20.0],[189.0],[400.0],[470.0],[400.0],[487.0],[78.0],[432.0],[390.0],[485.0],[452.0],[448.0],[267.0],[63.0],[485.0],[150.0],[36.0],[434.0],[170.0],[283.0],[258.0],[224.0],[15.0],[359.0],[359.0],[485.0],[46.0],[80.0],[439.0],[79.0],[236.0],[89.0],[459.0],[12.0],[349.0],[148.0],[251.0],[102.0],[100.0],[102.0],[107.0],[415.0],[254.0],[102.0],[209.0],[493.0],[168.0],[355.0],[100.0],[115.0],[224.0],[249.0],[100.0],[6.0],[146.0],[189.0],[161.0],[189.0],[101.0],[193.0],[465.0],[251.0],[451.0],[102.0],[313.0],[175.0],[282.0],[400.0],[445.0],[155.0],[418.0],[434.0],[400.0],[247.0],[354.0],[192.0],[320.0],[97.0],[158.0],[266.0],[311.0],[152.0],[69.0],[418.0],[232.0],[340.0],[232.0],[447.0],[213.0],[36.0],[40.0],[452.0],[452.0]
27,[485.0],[459.0],[58.0],[36.0],[83.0],[102.0],[247.0],[187.0],[112.0],[224.0],[447.0],[50.0],[313.0],[121.0],[485.0],[401.0],[431.0],[222.0],[485.0],[286.0],[168.0],[107.0],[354.0],[76.0],[16.0],[249.0],[258.0],[203.0],[42.0],[156.0],[15.0],[445.0],[282.0],[36.0],[269.0],[65.0],[196.0],[242.0],[354.0],[56.0],[377.0],[484.0],[83.0],[97.0],[100.0],[311.0],[281.0],[375.0],[288.0],[439.0],[96.0],[485.0],[228.0],[447.0],[453.0],[80.0],[171.0],[453.0],[415.0],[247.0],[168.0],[36.0],[102.0],[493.0],[267.0],[407.0],[384.0],[58.0],[69.0],[419.0],[117.0],[100.0],[110.0],[388.0],[53.0],[225.0],[115.0],[321.0],[76.0],[17.0],[422.0],[485.0],[422.0],[276.0],[435.0],[442.0],[470.0],[47.0],[14.0],[240.0],[282.0],[247.0],[185.0],[247.0],[213.0],[172.0],[432.0],[48.0],[15.0],[282.0]
28,[418.0],[146.0],[102.0],[102.0],[393.0],[442.0],[100.0],[17.0],[13.0],[56.0],[102.0],[459.0],[124.0],[189.0],[55.0],[170.0],[407.0],[149.0],[459.0],[305.0],[441.0],[493.0],[197.0],[431.0],[69.0],[494.0],[342.0],[45.0],[119.0],[146.0],[155.0],[148.0],[197.0],[418.0],[441.0],[115.0],[318.0],[462.0],[115.0],[420.0],[375.0],[52.0],[36.0],[17.0],[485.0],[213.0],[470.0],[149.0],[170.0],[15.0],[26.0],[80.0],[212.0],[28.0],[17.0],[441.0],[269.0],[354.0],[320.0],[240.0],[26.0],[396.0],[224.0],[459.0],[282.0],[15.0],[240.0],[225.0],[225.0],[402.0],[415.0],[375.0],[305.0],[313.0],[282.0],[46.0],[459.0],[207.0],[313.0],[313.0],[435.0],[189.0],[452.0],[94.0],[407.0],[225.0],[145.0],[334.0],[197.0],[434.0],[400.0],[151.0],[354.0],[45.0],[401.0],[361.0],[102.0],[47.0],[2.0],[306.0]
29,[470.0],[453.0],[470.0],[496.0],[441.0],[103.0],[116.0],[80.0],[420.0],[387.0],[436.0],[354.0],[498.0],[79.0],[145.0],[155.0],[15.0],[281.0],[16.0],[479.0],[45.0],[113.0],[40.0],[419.0],[56.0],[213.0],[431.0],[470.0],[154.0],[170.0],[307.0],[193.0],[42.0],[313.0],[9.0],[200.0],[191.0],[167.0],[52.0],[439.0],[107.0],[106.0],[193.0],[341.0],[493.0],[55.0],[113.0],[145.0],[498.0],[441.0],[149.0],[459.0],[305.0],[299.0],[493.0],[442.0],[441.0],[17.0],[432.0],[154.0],[170.0],[196.0],[354.0],[313.0],[170.0],[149.0],[365.0],[493.0],[432.0],[69.0],[453.0],[65.0],[445.0],[242.0],[69.0],[485.0],[17.0],[102.0],[452.0],[148.0],[485.0],[451.0],[305.0],[236.0],[26.0],[96.0],[338.0],[294.0],[269.0],[116.0],[266.0],[235.0],[266.0],[282.0],[12.0],[393.0],[331.0],[415.0],[240.0],[496.0]
30,[187.0],[107.0],[283.0],[247.0],[266.0],[170.0],[277.0],[286.0],[197.0],[247.0],[490.0],[341.0],[340.0],[170.0],[155.0],[346.0],[494.0],[45.0],[55.0],[96.0],[424.0],[209.0],[452.0],[279.0],[251.0],[193.0],[165.0],[359.0],[241.0],[197.0],[107.0],[498.0],[115.0],[82.0],[113.0],[99.0],[498.0],[119.0],[281.0],[267.0],[47.0],[251.0],[196.0],[170.0],[459.0],[191.0],[154.0],[210.0],[432.0],[398.0],[213.0],[445.0],[249.0],[256.0],[485.0],[115.0],[442.0],[93.0],[276.0],[197.0],[466.0],[465.0],[170.0],[14.0],[375.0],[36.0],[185.0],[115.0],[287.0],[247.0],[498.0],[33.0],[498.0],[439.0],[279.0],[358.0],[11.0],[240.0],[453.0],[80.0],[311.0],[375.0],[79.0],[435.0],[199.0],[12.0],[119.0],[468.0],[448.0],[445.0],[342.0],[36.0],[313.0],[80.0],[71.0],[238.0],[107.0],[55.0],[85.0],[63.0]
31,[106.0],[431.0],[288.0],[189.0],[115.0],[313.0],[96.0],[231.0],[232.0],[32.0],[318.0],[96.0],[166.0],[119.0],[178.0],[162.0],[399.0],[189.0],[247.0],[283.0],[232.0],[395.0],[399.0],[465.0],[179.0],[100.0],[249.0],[251.0],[26.0],[330.0],[481.0],[151.0],[208.0],[102.0],[103.0],[172.0],[459.0],[2.0],[390.0],[441.0],[17.0],[149.0],[434.0],[383.0],[189.0],[496.0],[411.0],[418.0],[418.0],[2.0],[278.0],[224.0],[342.0],[465.0],[44.0],[85.0],[453.0],[15.0],[445.0],[149.0],[236.0],[240.0],[115.0],[175.0],[82.0],[498.0],[269.0],[365.0],[27.0],[314.0],[375.0],[238.0],[492.0],[267.0],[155.0],[207.0],[378.0],[325.0],[247.0],[441.0],[103.0],[399.0],[493.0],[103.0],[80.0],[338.0],[117.0],[9.0],[102.0],[124.0],[69.0],[411.0],[124.0],[100.0],[191.0],[96.0],[191.0],[193.0],[189.0],[319.0]
32,[36.0],[156.0],[52.0],[56.0],[110.0],[369.0],[269.0],[178.0],[441.0],[465.0],[493.0],[8.0],[359.0],[277.0],[422.0],[359.0],[445.0],[91.0],[377.0],[151.0],[498.0],[435.0],[375.0],[12.0],[134.0],[251.0],[445.0],[15.0],[359.0],[14.0],[390.0],[69.0],[470.0],[459.0],[118.0],[222.0],[390.0],[102.0],[75.0],[146.0],[224.0],[197.0],[334.0],[94.0],[17.0],[38.0],[352.0],[430.0],[375.0],[379.0],[353.0],[365.0],[266.0],[135.0],[496.0],[189.0],[240.0],[390.0],[207.0],[282.0],[189.0],[442.0],[117.0],[386.0],[335.0],[433.0],[154.0],[313.0],[149.0],[493.0],[115.0],[205.0],[1.0],[373.0],[25.0],[240.0],[428.0],[115.0],[113.0],[20.0],[117.0],[97.0],[453.0],[313.0],[161.0],[460.0],[135.0],[287.0],[426.0],[59.0],[232.0],[341.0],[155.0],[66.0],[240.0],[441.0],[33.0],[247.0],[191.0],[172.0]
33,[258.0],[36.0],[117.0],[493.0],[100.0],[155.0],[53.0],[14.0],[115.0],[118.0],[288.0],[383.0],[15.0],[378.0],[247.0],[295.0],[251.0],[12.0],[465.0],[304.0],[189.0],[390.0],[207.0],[132.0],[165.0],[359.0],[124.0],[387.0],[17.0],[276.0],[485.0],[47.0],[447.0],[287.0],[155.0],[279.0],[288.0],[261.0],[100.0],[116.0],[149.0],[400.0],[372.0],[189.0],[210.0],[353.0],[107.0],[388.0],[125.0],[146.0],[189.0],[37.0],[53.0],[259.0],[365.0],[134.0],[17.0],[450.0],[185.0],[496.0],[146.0],[47.0],[17.0],[286.0],[261.0],[119.0],[17.0],[113.0],[46.0],[115.0],[481.0],[498.0],[134.0],[441.0],[56.0],[232.0],[117.0],[390.0],[441.0],[470.0],[240.0],[203.0],[110.0],[439.0],[242.0],[172.0],[442.0],[251.0],[13.0],[115.0],[110.0],[276.0],[12.0],[149.0],[398.0],[102.0],[15.0],[38.0],[445.0],[295.0]
34,[224.0],[313.0],[119.0],[224.0],[207.0],[498.0],[481.0],[447.0],[418.0],[435.0],[46.0],[282.0],[266.0],[447.0],[415.0],[107.0],[192.0],[442.0],[12.0],[301.0],[332.0],[498.0],[185.0],[47.0],[146.0],[432.0],[33.0],[119.0],[36.0],[283.0],[400.0],[388.0],[305.0],[498.0],[76.0],[375.0],[113.0],[17.0],[66.0],[15.0],[110.0],[96.0],[93.0],[485.0],[26.0],[487.0],[115.0],[56.0],[14.0],[292.0],[12.0],[170.0],[431.0],[119.0],[103.0],[142.0],[80.0],[433.0],[481.0],[115.0],[36.0],[28.0],[299.0],[99.0],[307.0],[431.0],[115.0],[117.0],[189.0],[400.0],[175.0],[36.0],[222.0],[420.0],[267.0],[117.0],[28.0],[276.0],[241.0],[299.0],[210.0],[329.0],[360.0],[155.0],[247.0],[85.0],[485.0],[495.0],[12.0],[419.0],[286.0],[107.0],[132.0],[55.0],[415.0],[17.0],[17.0],[341.0],[224.0],[188.0]
35,[340.0],[88.0],[145.0],[283.0],[225.0],[115.0],[189.0],[354.0],[422.0],[191.0],[172.0],[399.0],[253.0],[224.0],[334.0],[242.0],[94.0],[96.0],[282.0],[358.0],[72.0],[269.0],[390.0],[240.0],[431.0],[107.0],[80.0],[441.0],[134.0],[191.0],[283.0],[36.0],[442.0],[227.0],[432.0],[249.0],[17.0],[115.0],[276.0],[277.0],[15.0],[284.0],[459.0],[36.0],[15.0],[286.0],[375.0],[493.0],[445.0],[115.0],[82.0],[14.0],[363.0],[192.0],[359.0],[113.0],[452.0],[172.0],[193.0],[146.0],[221.0],[390.0],[298.0],[115.0],[116.0],[186.0],[113.0],[276.0],[107.0],[305.0],[26.0],[445.0],[266.0],[378.0],[32.0],[191.0],[359.0],[432.0],[431.0],[58.0],[266.0],[36.0],[481.0],[402.0],[96.0],[282.0],[379.0],[487.0],[97.0],[353.0],[487.0],[407.0],[98.0],[493.0],[365.0],[16.0],[407.0],[228.0],[276.0],[102.0]
36,[288.0],[80.0],[56.0],[466.0],[399.0],[277.0],[283.0],[329.0],[97.0],[119.0],[121.0],[249.0],[453.0],[282.0],[433.0],[189.0],[17.0],[498.0],[189.0],[203.0],[304.0],[276.0],[189.0],[267.0],[196.0],[418.0],[401.0],[301.0],[15.0],[340.0],[12.0],[353.0],[119.0],[48.0],[116.0],[400.0],[112.0],[46.0],[35.0],[352.0],[154.0],[102.0],[431.0],[280.0],[83.0],[342.0],[224.0],[148.0],[161.0],[354.0],[2.0],[6.0],[124.0],[448.0],[251.0],[174.0],[390.0],[334.0],[242.0],[32.0],[52.0],[232.0],[15.0],[253.0],[17.0],[46.0],[432.0],[450.0],[96.0],[498.0],[430.0],[435.0],[442.0],[52.0],[481.0],[175.0],[150.0],[79.0],[462.0],[349.0],[207.0],[201.0],[498.0],[48.0],[36.0],[21.0],[313.0],[20.0],[186.0],[100.0],[329.0],[117.0],[14.0],[494.0],[400.0],[453.0],[117.0],[69.0],[170.0],[58.0]
37,[377.0],[118.0],[157.0],[127.0],[375.0],[247.0],[313.0],[352.0],[266.0],[149.0],[213.0],[66.0],[269.0],[110.0],[320.0],[119.0],[49.0],[238.0],[375.0],[276.0],[401.0],[453.0],[435.0],[370.0],[318.0],[415.0],[353.0],[170.0],[193.0],[359.0],[445.0],[185.0],[80.0],[434.0],[189.0],[359.0],[175.0],[107.0],[155.0],[231.0],[2.0],[56.0],[145.0],[235.0],[33.0],[26.0],[327.0],[494.0],[390.0],[127.0],[354.0],[277.0],[313.0],[360.0],[96.0],[155.0],[119.0],[46.0],[100.0],[191.0],[145.0],[172.0],[282.0],[305.0],[36.0],[213.0],[249.0],[194.0],[439.0],[0.0],[116.0],[46.0],[193.0],[17.0],[156.0],[89.0],[247.0],[94.0],[116.0],[52.0],[36.0],[83.0],[224.0],[498.0],[150.0],[498.0],[187.0],[207.0],[354.0],[266.0],[240.0],[485.0],[418.0],[238.0],[209.0],[44.0],[80.0],[146.0],[307.0],[453.0]
38,[170.0],[360.0],[272.0],[99.0],[154.0],[287.0],[350.0],[146.0],[16.0],[63.0],[196.0],[2.0],[279.0],[149.0],[261.0],[405.0],[418.0],[155.0],[240.0],[106.0],[69.0],[119.0],[213.0],[415.0],[142.0],[189.0],[442.0],[498.0],[444.0],[80.0],[441.0],[432.0],[32.0],[155.0],[210.0],[36.0],[28.0],[282.0],[313.0],[249.0],[418.0],[17.0],[240.0],[445.0],[66.0],[269.0],[97.0],[192.0],[422.0],[170.0],[398.0],[269.0],[15.0],[197.0],[155.0],[175.0],[305.0],[341.0],[142.0],[452.0],[96.0],[192.0],[26.0],[164.0],[76.0],[52.0],[42.0],[150.0],[342.0],[117.0],[170.0],[247.0],[463.0],[121.0],[240.0],[244.0],[498.0],[377.0],[242.0],[224.0],[118.0],[453.0],[193.0],[213.0],[170.0],[52.0],[439.0],[313.0],[46.0],[342.0],[108.0],[170.0],[47.0],[453.0],[15.0],[103.0],[154.0],[170.0],[498.0],[116.0]
39,[493.0],[288.0],[415.0],[415.0],[189.0],[56.0],[383.0],[186.0],[493.0],[176.0],[349.0],[375.0],[485.0],[498.0],[17.0],[151.0],[266.0],[364.0],[15.0],[115.0],[340.0],[47.0],[283.0],[430.0],[493.0],[298.0],[161.0],[352.0],[37.0],[485.0],[240.0],[26.0],[225.0],[435.0],[26.0],[80.0],[398.0],[146.0],[441.0],[375.0],[200.0],[213.0],[96.0],[459.0],[79.0],[89.0],[35.0],[439.0],[452.0],[258.0],[453.0],[281.0],[459.0],[92.0],[71.0],[269.0],[461.0],[305.0],[375.0],[434.0],[439.0],[100.0],[185.0],[33.0],[377.0],[282.0],[448.0],[170.0],[146.0],[224.0],[442.0],[415.0],[459.0],[286.0],[310.0],[165.0],[86.0],[282.0],[261.0],[281.0],[453.0],[146.0],[442.0],[377.0],[225.0],[15.0],[400.0],[32.0],[170.0],[400.0],[150.0],[44.0],[279.0],[249.0],[119.0],[52.0],[469.0],[225.0],[414.0],[383.0]
40,[115.0],[279.0],[483.0],[399.0],[359.0],[33.0],[127.0],[53.0],[365.0],[232.0],[89.0],[251.0],[47.0],[407.0],[237.0],[89.0],[189.0],[146.0],[58.0],[433.0],[247.0],[117.0],[115.0],[117.0],[238.0],[453.0],[415.0],[158.0],[117.0],[12.0],[435.0],[108.0],[146.0],[69.0],[33.0],[316.0],[471.0],[318.0],[487.0],[432.0],[465.0],[88.0],[442.0],[418.0],[85.0],[395.0],[457.0],[15.0],[92.0],[267.0],[170.0],[20.0],[27.0],[117.0],[134.0],[432.0],[439.0],[96.0],[210.0],[69.0],[110.0],[366.0],[142.0],[42.0],[12.0],[432.0],[20.0],[198.0],[431.0],[20.0],[485.0],[116.0],[213.0],[369.0],[498.0],[439.0],[40.0],[266.0],[17.0],[45.0],[155.0],[277.0],[258.0],[431.0],[46.0],[398.0],[200.0],[193.0],[353.0],[80.0],[212.0],[51.0],[197.0],[441.0],[46.0],[117.0],[430.0],[107.0],[432.0],[185.0]
41,[337.0],[276.0],[91.0],[178.0],[240.0],[15.0],[36.0],[242.0],[498.0],[373.0],[439.0],[405.0],[100.0],[360.0],[288.0],[197.0],[149.0],[434.0],[102.0],[242.0],[21.0],[84.0],[12.0],[249.0],[189.0],[17.0],[313.0],[113.0],[244.0],[251.0],[213.0],[294.0],[189.0],[485.0],[167.0],[373.0],[2.0],[453.0],[12.0],[199.0],[52.0],[193.0],[100.0],[415.0],[170.0],[52.0],[60.0],[283.0],[172.0],[429.0],[276.0],[305.0],[238.0],[212.0],[15.0],[102.0],[379.0],[20.0],[172.0],[17.0],[266.0],[350.0],[424.0],[488.0],[224.0],[80.0],[224.0],[498.0],[313.0],[342.0],[124.0],[38.0],[306.0],[165.0],[253.0],[419.0],[365.0],[422.0],[277.0],[238.0],[201.0],[110.0],[494.0],[33.0],[83.0],[313.0],[299.0],[442.0],[175.0],[36.0],[304.0],[359.0],[187.0],[117.0],[225.0],[119.0],[193.0],[342.0],[161.0],[207.0]
42,[113.0],[155.0],[453.0],[313.0],[210.0],[495.0],[272.0],[493.0],[375.0],[453.0],[47.0],[89.0],[314.0],[485.0],[108.0],[496.0],[93.0],[396.0],[193.0],[14.0],[116.0],[258.0],[393.0],[418.0],[479.0],[247.0],[354.0],[58.0],[170.0],[269.0],[52.0],[467.0],[85.0],[360.0],[407.0],[429.0],[305.0],[3.0],[410.0],[323.0],[240.0],[240.0],[1.0],[287.0],[359.0],[107.0],[138.0],[281.0],[47.0],[108.0],[127.0],[352.0],[259.0],[401.0],[143.0],[150.0],[102.0],[466.0],[407.0],[459.0],[103.0],[187.0],[279.0],[485.0],[96.0],[89.0],[447.0],[209.0],[113.0],[116.0],[129.0],[170.0],[236.0],[12.0],[193.0],[116.0],[44.0],[89.0],[459.0],[396.0],[375.0],[37.0],[281.0],[52.0],[308.0],[251.0],[207.0],[27.0],[189.0],[222.0],[277.0],[365.0],[59.0],[470.0],[61.0],[82.0],[442.0],[434.0],[353.0],[313.0]
43,[238.0],[127.0],[134.0],[15.0],[230.0],[100.0],[390.0],[29.0],[349.0],[45.0],[457.0],[117.0],[172.0],[433.0],[493.0],[455.0],[282.0],[342.0],[200.0],[258.0],[2.0],[224.0],[419.0],[377.0],[266.0],[279.0],[127.0],[269.0],[450.0],[189.0],[377.0],[39.0],[431.0],[110.0],[109.0],[127.0],[481.0],[225.0],[327.0],[189.0],[146.0],[154.0],[265.0],[453.0],[313.0],[283.0],[207.0],[89.0],[459.0],[44.0],[478.0],[116.0],[242.0],[484.0],[227.0],[498.0],[207.0],[236.0],[117.0],[342.0],[224.0],[415.0],[100.0],[329.0],[185.0],[415.0],[358.0],[287.0],[137.0],[150.0],[459.0],[273.0],[89.0],[431.0],[459.0],[97.0],[399.0],[110.0],[280.0],[197.0],[152.0],[170.0],[279.0],[390.0],[276.0],[493.0],[146.0],[224.0],[2.0],[16.0],[54.0],[49.0],[283.0],[305.0],[60.0],[350.0],[88.0],[286.0],[435.0],[67.0]
44,[17.0],[100.0],[53.0],[232.0],[498.0],[196.0],[6.0],[170.0],[450.0],[498.0],[313.0],[115.0],[155.0],[459.0],[213.0],[191.0],[329.0],[157.0],[279.0],[146.0],[264.0],[422.0],[37.0],[288.0],[440.0],[459.0],[108.0],[184.0],[185.0],[150.0],[465.0],[378.0],[59.0],[189.0],[110.0],[463.0],[258.0],[154.0],[377.0],[179.0],[36.0],[282.0],[80.0],[498.0],[134.0],[360.0],[75.0],[328.0],[154.0],[59.0],[282.0],[102.0],[189.0],[194.0],[346.0],[279.0],[36.0],[377.0],[360.0],[189.0],[407.0],[46.0],[415.0],[442.0],[192.0],[485.0],[107.0],[263.0],[231.0],[485.0],[369.0],[358.0],[469.0],[400.0],[197.0],[82.0],[383.0],[439.0],[117.0],[231.0],[238.0],[288.0],[432.0],[400.0],[365.0],[213.0],[240.0],[124.0],[377.0],[337.0],[276.0],[439.0],[115.0],[459.0],[305.0],[375.0],[115.0],[258.0],[89.0],[393.0]
45,[89.0],[124.0],[12.0],[80.0],[193.0],[154.0],[407.0],[281.0],[100.0],[313.0],[375.0],[367.0],[308.0],[0.0],[359.0],[227.0],[96.0],[431.0],[100.0],[493.0],[235.0],[283.0],[377.0],[193.0],[354.0],[286.0],[282.0],[450.0],[142.0],[78.0],[405.0],[266.0],[17.0],[168.0],[282.0],[276.0],[401.0],[287.0],[189.0],[296.0],[210.0],[118.0],[367.0],[240.0],[61.0],[378.0],[110.0],[6.0],[110.0],[17.0],[479.0],[179.0],[168.0],[247.0],[115.0],[244.0],[238.0],[247.0],[189.0],[422.0],[117.0],[116.0],[276.0],[108.0],[370.0],[242.0],[207.0],[158.0],[283.0],[459.0],[14.0],[277.0],[409.0],[281.0],[124.0],[62.0],[193.0],[415.0],[10.0],[445.0],[350.0],[459.0],[400.0],[422.0],[352.0],[459.0],[107.0],[39.0],[320.0],[375.0],[459.0],[269.0],[302.0],[7.0],[399.0],[399.0],[372.0],[305.0],[415.0],[107.0]
46,[44.0],[378.0],[442.0],[405.0],[44.0],[189.0],[249.0],[432.0],[294.0],[116.0],[287.0],[487.0],[334.0],[193.0],[15.0],[21.0],[108.0],[53.0],[228.0],[82.0],[302.0],[388.0],[170.0],[112.0],[249.0],[36.0],[59.0],[102.0],[456.0],[370.0],[115.0],[149.0],[16.0],[254.0],[452.0],[107.0],[221.0],[375.0],[359.0],[299.0],[401.0],[9.0],[209.0],[305.0],[235.0],[230.0],[145.0],[119.0],[496.0],[89.0],[42.0],[53.0],[21.0],[222.0],[313.0],[314.0],[146.0],[470.0],[282.0],[7.0],[431.0],[335.0],[168.0],[495.0],[439.0],[387.0],[100.0],[69.0],[115.0],[276.0],[55.0],[193.0],[165.0],[451.0],[172.0],[149.0],[146.0],[119.0],[439.0],[294.0],[378.0],[324.0],[441.0],[113.0],[460.0],[170.0],[441.0],[290.0],[276.0],[85.0],[107.0],[119.0],[27.0],[310.0],[100.0],[38.0],[379.0],[294.0],[465.0],[210.0]
47,[20.0],[218.0],[60.0],[115.0],[493.0],[222.0],[15.0],[108.0],[299.0],[439.0],[170.0],[77.0],[247.0],[89.0],[209.0],[366.0],[277.0],[465.0],[342.0],[44.0],[89.0],[213.0],[465.0],[466.0],[119.0],[240.0],[465.0],[20.0],[265.0],[377.0],[0.0],[117.0],[154.0],[115.0],[161.0],[431.0],[22.0],[184.0],[107.0],[488.0],[191.0],[167.0],[189.0],[381.0],[279.0],[302.0],[84.0],[400.0],[209.0],[172.0],[27.0],[193.0],[335.0],[51.0],[80.0],[170.0],[375.0],[119.0],[155.0],[310.0],[240.0],[354.0],[86.0],[32.0],[442.0],[238.0],[309.0],[38.0],[193.0],[411.0],[389.0],[338.0],[430.0],[434.0],[189.0],[100.0],[318.0],[448.0],[44.0],[276.0],[52.0],[481.0],[127.0],[283.0],[59.0],[453.0],[431.0],[119.0],[305.0],[439.0],[482.0],[450.0],[445.0],[337.0],[33.0],[452.0],[2.0],[207.0],[28.0],[15.0]
48,[9.0],[9.0],[116.0],[340.0],[294.0],[20.0],[354.0],[369.0],[89.0],[33.0],[235.0],[33.0],[432.0],[251.0],[207.0],[294.0],[59.0],[464.0],[46.0],[366.0],[169.0],[420.0],[277.0],[46.0],[337.0],[375.0],[134.0],[494.0],[355.0],[50.0],[23.0],[328.0],[280.0],[127.0],[266.0],[224.0],[405.0],[441.0],[102.0],[170.0],[445.0],[387.0],[266.0],[247.0],[372.0],[53.0],[17.0],[97.0],[403.0],[189.0],[340.0],[125.0],[116.0],[32.0],[36.0],[287.0],[103.0],[375.0],[452.0],[431.0],[161.0],[432.0],[460.0],[73.0],[210.0],[308.0],[401.0],[168.0],[472.0],[125.0],[495.0],[459.0],[434.0],[89.0],[465.0],[199.0],[89.0],[113.0],[31.0],[453.0],[288.0],[317.0],[372.0],[251.0],[88.0],[276.0],[277.0],[345.0],[459.0],[350.0],[365.0],[283.0],[113.0],[266.0],[378.0],[189.0],[42.0],[478.0],[459.0],[96.0]
49,[127.0],[384.0],[449.0],[69.0],[419.0],[334.0],[115.0],[184.0],[168.0],[420.0],[475.0],[150.0],[276.0],[432.0],[26.0],[431.0],[115.0],[453.0],[493.0],[112.0],[31.0],[170.0],[8.0],[314.0],[420.0],[442.0],[54.0],[196.0],[420.0],[498.0],[459.0],[342.0],[175.0],[375.0],[359.0],[230.0],[470.0],[108.0],[316.0],[307.0],[213.0],[103.0],[305.0],[372.0],[256.0],[276.0],[210.0],[354.0],[439.0],[308.0],[235.0],[452.0],[494.0],[69.0],[269.0],[459.0],[350.0],[79.0],[434.0],[9.0],[17.0],[448.0],[494.0],[48.0],[294.0],[313.0],[284.0],[445.0],[76.0],[431.0],[107.0],[334.0],[435.0],[269.0],[401.0],[253.0],[481.0],[200.0],[96.0],[240.0],[44.0],[301.0],[15.0],[152.0],[213.0],[2.0],[481.0],[36.0],[286.0],[294.0],[224.0],[447.0],[209.0],[12.0],[36.0],[89.0],[20.0],[240.0],[388.0],[287.0]
50,[102.0],[457.0],[260.0],[459.0],[17.0],[85.0],[401.0],[276.0],[354.0],[52.0],[75.0],[453.0],[242.0],[448.0],[258.0],[222.0],[283.0],[197.0],[370.0],[377.0],[27.0],[267.0],[117.0],[253.0],[36.0],[231.0],[189.0],[431.0],[222.0],[465.0],[383.0],[33.0],[82.0],[431.0],[450.0],[242.0],[269.0],[42.0],[80.0],[465.0],[26.0],[67.0],[42.0],[380.0],[267.0],[498.0],[354.0],[232.0],[442.0],[16.0],[279.0],[200.0],[298.0],[2.0],[393.0],[116.0],[420.0],[282.0],[498.0],[167.0],[186.0],[198.0],[439.0],[381.0],[302.0],[118.0],[210.0],[326.0],[260.0],[49.0],[418.0],[207.0],[52.0],[196.0],[389.0],[189.0],[287.0],[49.0],[286.0],[353.0],[440.0],[462.0],[213.0],[387.0],[238.0],[88.0],[415.0],[266.0],[365.0],[32.0],[112.0],[432.0],[69.0],[110.0],[193.0],[76.0],[310.0],[59.0],[442.0],[115.0]
