Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[107.0],[441.0],[149.0],[17.0],[161.0],[107.0],[269.0],[466.0],[470.0],[288.0],[375.0],[493.0],[113.0],[146.0],[116.0],[242.0],[498.0],[113.0],[466.0],[288.0],[247.0],[107.0],[445.0],[357.0],[115.0],[242.0],[359.0],[193.0],[318.0],[189.0],[485.0],[485.0],[115.0],[46.0],[161.0],[485.0],[400.0],[15.0],[115.0],[485.0],[97.0],[445.0],[115.0],[100.0],[117.0],[97.0],[58.0],[15.0],[119.0],[113.0],[224.0],[124.0],[32.0],[142.0],[493.0],[155.0],[224.0],[360.0],[94.0],[124.0],[240.0],[442.0],[338.0],[107.0],[46.0],[47.0],[110.0],[207.0],[224.0],[493.0],[96.0],[117.0],[282.0],[96.0],[498.0],[276.0],[44.0],[225.0],[110.0],[398.0],[116.0],[247.0],[267.0],[247.0],[247.0],[32.0],[445.0],[465.0],[97.0],[338.0],[170.0],[52.0],[80.0],[266.0],[170.0],[482.0],[401.0],[313.0],[242.0],[193.0]
26,[420.0],[17.0],[94.0],[247.0],[119.0],[266.0],[498.0],[498.0],[17.0],[323.0],[354.0],[224.0],[189.0],[88.0],[498.0],[442.0],[276.0],[387.0],[459.0],[251.0],[119.0],[96.0],[235.0],[247.0],[119.0],[128.0],[462.0],[360.0],[44.0],[15.0],[282.0],[82.0],[432.0],[432.0],[359.0],[266.0],[288.0],[377.0],[439.0],[493.0],[53.0],[390.0],[119.0],[117.0],[266.0],[14.0],[276.0],[422.0],[375.0],[85.0],[353.0],[58.0],[189.0],[359.0],[117.0],[237.0],[15.0],[117.0],[103.0],[242.0],[39.0],[230.0],[441.0],[96.0],[401.0],[418.0],[249.0],[313.0],[388.0],[269.0],[267.0],[405.0],[433.0],[313.0],[442.0],[498.0],[441.0],[388.0],[185.0],[420.0],[498.0],[96.0],[107.0],[459.0],[266.0],[124.0],[365.0],[189.0],[102.0],[102.0],[112.0],[152.0],[247.0],[415.0],[110.0],[115.0],[276.0],[305.0],[412.0],[329.0]
27,[283.0],[52.0],[370.0],[2.0],[197.0],[493.0],[283.0],[249.0],[466.0],[445.0],[89.0],[107.0],[16.0],[301.0],[398.0],[36.0],[17.0],[459.0],[485.0],[170.0],[340.0],[453.0],[80.0],[197.0],[359.0],[440.0],[16.0],[134.0],[102.0],[307.0],[267.0],[398.0],[196.0],[172.0],[224.0],[238.0],[487.0],[149.0],[16.0],[112.0],[96.0],[119.0],[383.0],[313.0],[124.0],[150.0],[485.0],[37.0],[352.0],[267.0],[493.0],[393.0],[418.0],[493.0],[266.0],[441.0],[387.0],[102.0],[240.0],[188.0],[441.0],[207.0],[82.0],[80.0],[149.0],[189.0],[498.0],[498.0],[107.0],[224.0],[170.0],[80.0],[485.0],[155.0],[493.0],[224.0],[2.0],[187.0],[112.0],[15.0],[17.0],[197.0],[116.0],[485.0],[388.0],[249.0],[432.0],[281.0],[360.0],[36.0],[267.0],[277.0],[39.0],[113.0],[450.0],[334.0],[149.0],[242.0],[151.0],[420.0]
28,[236.0],[119.0],[399.0],[415.0],[189.0],[287.0],[307.0],[398.0],[189.0],[375.0],[493.0],[134.0],[249.0],[213.0],[281.0],[80.0],[390.0],[110.0],[479.0],[420.0],[236.0],[375.0],[100.0],[17.0],[36.0],[459.0],[148.0],[15.0],[17.0],[88.0],[227.0],[435.0],[96.0],[100.0],[316.0],[209.0],[247.0],[36.0],[390.0],[116.0],[227.0],[267.0],[407.0],[420.0],[97.0],[187.0],[459.0],[149.0],[196.0],[146.0],[58.0],[80.0],[119.0],[80.0],[441.0],[170.0],[439.0],[224.0],[47.0],[441.0],[433.0],[113.0],[44.0],[46.0],[37.0],[415.0],[447.0],[107.0],[459.0],[375.0],[470.0],[247.0],[170.0],[439.0],[428.0],[256.0],[116.0],[80.0],[213.0],[251.0],[468.0],[224.0],[69.0],[134.0],[441.0],[466.0],[36.0],[45.0],[313.0],[432.0],[434.0],[115.0],[282.0],[155.0],[224.0],[230.0],[266.0],[33.0],[82.0],[375.0]
29,[365.0],[276.0],[116.0],[224.0],[398.0],[96.0],[401.0],[106.0],[58.0],[435.0],[113.0],[58.0],[58.0],[441.0],[313.0],[439.0],[485.0],[210.0],[276.0],[2.0],[146.0],[164.0],[267.0],[119.0],[116.0],[266.0],[266.0],[498.0],[320.0],[442.0],[117.0],[386.0],[288.0],[258.0],[276.0],[16.0],[485.0],[186.0],[112.0],[197.0],[55.0],[377.0],[498.0],[0.0],[189.0],[378.0],[267.0],[251.0],[420.0],[277.0],[431.0],[258.0],[266.0],[266.0],[119.0],[161.0],[251.0],[433.0],[282.0],[320.0],[45.0],[100.0],[15.0],[435.0],[119.0],[116.0],[266.0],[247.0],[470.0],[439.0],[119.0],[100.0],[6.0],[224.0],[101.0],[66.0],[281.0],[269.0],[96.0],[375.0],[235.0],[493.0],[14.0],[251.0],[149.0],[116.0],[13.0],[17.0],[124.0],[238.0],[415.0],[320.0],[459.0],[269.0],[210.0],[267.0],[119.0],[360.0],[187.0],[318.0]
30,[170.0],[32.0],[225.0],[441.0],[37.0],[28.0],[96.0],[267.0],[282.0],[415.0],[102.0],[238.0],[213.0],[39.0],[155.0],[58.0],[54.0],[378.0],[224.0],[38.0],[124.0],[44.0],[89.0],[267.0],[170.0],[279.0],[240.0],[97.0],[236.0],[441.0],[306.0],[213.0],[107.0],[88.0],[432.0],[441.0],[36.0],[415.0],[170.0],[267.0],[232.0],[44.0],[89.0],[266.0],[59.0],[433.0],[119.0],[189.0],[168.0],[377.0],[445.0],[154.0],[494.0],[52.0],[52.0],[281.0],[119.0],[240.0],[419.0],[377.0],[224.0],[145.0],[45.0],[134.0],[266.0],[113.0],[37.0],[196.0],[496.0],[422.0],[232.0],[189.0],[36.0],[209.0],[313.0],[492.0],[375.0],[189.0],[26.0],[36.0],[96.0],[196.0],[365.0],[498.0],[460.0],[227.0],[168.0],[209.0],[170.0],[117.0],[276.0],[189.0],[457.0],[498.0],[115.0],[17.0],[282.0],[435.0],[498.0],[33.0]
31,[452.0],[48.0],[441.0],[459.0],[267.0],[386.0],[459.0],[432.0],[266.0],[115.0],[267.0],[279.0],[117.0],[102.0],[124.0],[186.0],[12.0],[17.0],[135.0],[267.0],[230.0],[360.0],[498.0],[170.0],[277.0],[294.0],[247.0],[175.0],[307.0],[328.0],[288.0],[354.0],[494.0],[115.0],[107.0],[193.0],[457.0],[375.0],[251.0],[117.0],[137.0],[207.0],[80.0],[89.0],[36.0],[232.0],[375.0],[58.0],[276.0],[28.0],[117.0],[282.0],[28.0],[172.0],[354.0],[96.0],[115.0],[493.0],[151.0],[113.0],[15.0],[52.0],[232.0],[459.0],[318.0],[314.0],[117.0],[435.0],[113.0],[330.0],[365.0],[45.0],[465.0],[112.0],[119.0],[396.0],[340.0],[378.0],[478.0],[46.0],[471.0],[14.0],[115.0],[14.0],[36.0],[390.0],[119.0],[400.0],[106.0],[44.0],[116.0],[453.0],[70.0],[432.0],[448.0],[238.0],[448.0],[267.0],[282.0],[140.0]
32,[267.0],[445.0],[465.0],[58.0],[282.0],[17.0],[466.0],[383.0],[436.0],[390.0],[247.0],[448.0],[28.0],[352.0],[288.0],[134.0],[119.0],[485.0],[361.0],[140.0],[266.0],[267.0],[375.0],[370.0],[249.0],[388.0],[387.0],[47.0],[267.0],[89.0],[69.0],[115.0],[106.0],[282.0],[420.0],[117.0],[193.0],[313.0],[113.0],[170.0],[121.0],[272.0],[91.0],[225.0],[148.0],[227.0],[442.0],[179.0],[126.0],[117.0],[85.0],[365.0],[288.0],[441.0],[115.0],[172.0],[445.0],[16.0],[213.0],[279.0],[232.0],[383.0],[272.0],[481.0],[365.0],[470.0],[354.0],[445.0],[170.0],[249.0],[135.0],[375.0],[193.0],[266.0],[440.0],[16.0],[277.0],[266.0],[439.0],[276.0],[97.0],[276.0],[447.0],[409.0],[115.0],[89.0],[441.0],[28.0],[161.0],[439.0],[432.0],[155.0],[193.0],[46.0],[222.0],[375.0],[170.0],[85.0],[277.0],[251.0]
33,[390.0],[238.0],[102.0],[439.0],[207.0],[227.0],[28.0],[96.0],[115.0],[58.0],[115.0],[151.0],[269.0],[119.0],[107.0],[126.0],[47.0],[302.0],[338.0],[213.0],[49.0],[450.0],[236.0],[213.0],[384.0],[251.0],[224.0],[353.0],[432.0],[276.0],[266.0],[107.0],[294.0],[383.0],[149.0],[116.0],[287.0],[442.0],[415.0],[224.0],[100.0],[107.0],[96.0],[249.0],[341.0],[247.0],[498.0],[281.0],[124.0],[452.0],[352.0],[100.0],[16.0],[85.0],[89.0],[26.0],[110.0],[191.0],[117.0],[16.0],[17.0],[194.0],[224.0],[224.0],[224.0],[26.0],[102.0],[288.0],[94.0],[241.0],[359.0],[58.0],[457.0],[305.0],[266.0],[231.0],[17.0],[276.0],[238.0],[69.0],[2.0],[434.0],[313.0],[249.0],[267.0],[359.0],[39.0],[247.0],[445.0],[113.0],[383.0],[359.0],[146.0],[307.0],[266.0],[66.0],[272.0],[276.0],[459.0],[53.0]
34,[493.0],[420.0],[431.0],[286.0],[276.0],[352.0],[247.0],[193.0],[288.0],[113.0],[86.0],[227.0],[266.0],[113.0],[247.0],[260.0],[107.0],[267.0],[242.0],[266.0],[240.0],[102.0],[313.0],[276.0],[117.0],[267.0],[91.0],[2.0],[124.0],[485.0],[58.0],[134.0],[36.0],[80.0],[258.0],[305.0],[224.0],[209.0],[422.0],[465.0],[361.0],[113.0],[33.0],[36.0],[127.0],[172.0],[156.0],[448.0],[485.0],[485.0],[360.0],[117.0],[420.0],[224.0],[449.0],[305.0],[453.0],[196.0],[230.0],[267.0],[422.0],[197.0],[116.0],[124.0],[21.0],[224.0],[168.0],[460.0],[60.0],[100.0],[452.0],[415.0],[104.0],[117.0],[172.0],[39.0],[224.0],[107.0],[36.0],[258.0],[366.0],[116.0],[247.0],[117.0],[17.0],[398.0],[16.0],[269.0],[123.0],[118.0],[69.0],[36.0],[46.0],[294.0],[365.0],[9.0],[57.0],[107.0],[485.0],[112.0]
35,[39.0],[282.0],[432.0],[308.0],[283.0],[445.0],[80.0],[310.0],[422.0],[213.0],[377.0],[89.0],[17.0],[442.0],[134.0],[48.0],[224.0],[192.0],[304.0],[86.0],[58.0],[119.0],[453.0],[340.0],[432.0],[80.0],[117.0],[115.0],[119.0],[148.0],[15.0],[200.0],[441.0],[359.0],[39.0],[439.0],[101.0],[16.0],[498.0],[115.0],[189.0],[32.0],[269.0],[149.0],[96.0],[124.0],[88.0],[224.0],[467.0],[387.0],[415.0],[115.0],[459.0],[44.0],[235.0],[447.0],[256.0],[45.0],[387.0],[240.0],[432.0],[448.0],[400.0],[232.0],[247.0],[91.0],[113.0],[149.0],[453.0],[45.0],[166.0],[102.0],[390.0],[134.0],[247.0],[64.0],[124.0],[400.0],[288.0],[115.0],[267.0],[472.0],[46.0],[420.0],[193.0],[117.0],[52.0],[255.0],[117.0],[119.0],[89.0],[97.0],[154.0],[38.0],[419.0],[36.0],[224.0],[316.0],[110.0],[279.0]
36,[360.0],[435.0],[191.0],[116.0],[439.0],[116.0],[197.0],[287.0],[375.0],[459.0],[166.0],[400.0],[432.0],[224.0],[102.0],[97.0],[210.0],[151.0],[117.0],[26.0],[282.0],[58.0],[155.0],[175.0],[266.0],[466.0],[452.0],[189.0],[448.0],[127.0],[197.0],[154.0],[224.0],[256.0],[365.0],[46.0],[418.0],[422.0],[232.0],[276.0],[247.0],[420.0],[247.0],[115.0],[493.0],[197.0],[266.0],[89.0],[465.0],[26.0],[370.0],[453.0],[298.0],[116.0],[46.0],[479.0],[135.0],[434.0],[191.0],[439.0],[126.0],[27.0],[113.0],[336.0],[97.0],[301.0],[445.0],[415.0],[119.0],[17.0],[459.0],[276.0],[28.0],[197.0],[441.0],[398.0],[439.0],[87.0],[113.0],[247.0],[266.0],[16.0],[266.0],[445.0],[189.0],[17.0],[400.0],[37.0],[465.0],[58.0],[439.0],[276.0],[485.0],[383.0],[281.0],[117.0],[407.0],[124.0],[235.0],[27.0]
37,[415.0],[126.0],[110.0],[124.0],[288.0],[415.0],[267.0],[59.0],[459.0],[0.0],[46.0],[187.0],[240.0],[384.0],[175.0],[52.0],[170.0],[432.0],[53.0],[60.0],[108.0],[493.0],[119.0],[126.0],[191.0],[276.0],[15.0],[418.0],[155.0],[117.0],[399.0],[170.0],[207.0],[236.0],[155.0],[20.0],[358.0],[453.0],[155.0],[287.0],[116.0],[276.0],[186.0],[170.0],[119.0],[121.0],[27.0],[485.0],[354.0],[420.0],[97.0],[20.0],[100.0],[115.0],[47.0],[86.0],[33.0],[354.0],[189.0],[189.0],[154.0],[432.0],[269.0],[213.0],[441.0],[117.0],[422.0],[193.0],[161.0],[99.0],[219.0],[96.0],[33.0],[45.0],[85.0],[296.0],[255.0],[310.0],[89.0],[360.0],[149.0],[33.0],[445.0],[146.0],[432.0],[36.0],[94.0],[146.0],[447.0],[155.0],[266.0],[107.0],[240.0],[439.0],[235.0],[441.0],[485.0],[189.0],[266.0],[15.0]
38,[224.0],[227.0],[288.0],[276.0],[17.0],[32.0],[439.0],[386.0],[60.0],[338.0],[168.0],[409.0],[80.0],[172.0],[85.0],[251.0],[359.0],[266.0],[390.0],[193.0],[189.0],[185.0],[279.0],[94.0],[372.0],[439.0],[439.0],[267.0],[45.0],[2.0],[79.0],[459.0],[116.0],[240.0],[305.0],[14.0],[102.0],[142.0],[445.0],[365.0],[448.0],[400.0],[113.0],[213.0],[235.0],[281.0],[15.0],[57.0],[441.0],[158.0],[259.0],[432.0],[89.0],[119.0],[197.0],[224.0],[334.0],[146.0],[247.0],[47.0],[175.0],[39.0],[8.0],[191.0],[375.0],[101.0],[116.0],[320.0],[267.0],[97.0],[320.0],[424.0],[303.0],[158.0],[253.0],[58.0],[449.0],[287.0],[92.0],[224.0],[150.0],[124.0],[21.0],[440.0],[399.0],[96.0],[185.0],[116.0],[80.0],[167.0],[342.0],[80.0],[415.0],[283.0],[89.0],[52.0],[365.0],[0.0],[179.0],[58.0]
39,[383.0],[251.0],[358.0],[266.0],[97.0],[294.0],[481.0],[89.0],[249.0],[116.0],[32.0],[189.0],[447.0],[498.0],[305.0],[477.0],[168.0],[196.0],[126.0],[45.0],[210.0],[172.0],[407.0],[134.0],[48.0],[89.0],[52.0],[305.0],[16.0],[383.0],[224.0],[378.0],[240.0],[124.0],[189.0],[58.0],[279.0],[329.0],[149.0],[445.0],[124.0],[240.0],[17.0],[457.0],[115.0],[89.0],[154.0],[318.0],[238.0],[266.0],[135.0],[119.0],[235.0],[375.0],[58.0],[415.0],[26.0],[442.0],[150.0],[266.0],[309.0],[445.0],[47.0],[100.0],[460.0],[36.0],[459.0],[375.0],[116.0],[26.0],[266.0],[441.0],[115.0],[448.0],[196.0],[213.0],[117.0],[267.0],[118.0],[25.0],[354.0],[161.0],[432.0],[155.0],[372.0],[126.0],[242.0],[329.0],[405.0],[240.0],[179.0],[110.0],[175.0],[420.0],[439.0],[185.0],[432.0],[92.0],[58.0],[432.0]
40,[266.0],[266.0],[378.0],[161.0],[320.0],[481.0],[442.0],[115.0],[116.0],[439.0],[466.0],[156.0],[439.0],[277.0],[218.0],[156.0],[15.0],[119.0],[318.0],[249.0],[360.0],[93.0],[477.0],[432.0],[373.0],[479.0],[306.0],[481.0],[15.0],[310.0],[17.0],[266.0],[242.0],[213.0],[445.0],[431.0],[113.0],[167.0],[418.0],[39.0],[277.0],[266.0],[324.0],[434.0],[106.0],[189.0],[365.0],[28.0],[435.0],[398.0],[213.0],[185.0],[441.0],[267.0],[39.0],[449.0],[39.0],[172.0],[96.0],[386.0],[276.0],[430.0],[119.0],[465.0],[10.0],[258.0],[369.0],[432.0],[110.0],[266.0],[407.0],[288.0],[242.0],[193.0],[378.0],[240.0],[477.0],[94.0],[116.0],[80.0],[276.0],[288.0],[448.0],[8.0],[420.0],[15.0],[493.0],[485.0],[448.0],[52.0],[277.0],[119.0],[79.0],[370.0],[267.0],[258.0],[155.0],[106.0],[276.0],[80.0]
41,[175.0],[375.0],[242.0],[320.0],[213.0],[393.0],[191.0],[172.0],[231.0],[258.0],[276.0],[258.0],[396.0],[179.0],[58.0],[115.0],[447.0],[28.0],[398.0],[100.0],[470.0],[359.0],[178.0],[155.0],[276.0],[115.0],[420.0],[44.0],[46.0],[213.0],[14.0],[470.0],[400.0],[365.0],[453.0],[135.0],[254.0],[150.0],[230.0],[27.0],[102.0],[441.0],[168.0],[209.0],[45.0],[146.0],[311.0],[227.0],[52.0],[14.0],[132.0],[116.0],[436.0],[156.0],[15.0],[200.0],[259.0],[276.0],[149.0],[369.0],[189.0],[97.0],[207.0],[117.0],[28.0],[102.0],[172.0],[97.0],[89.0],[442.0],[150.0],[193.0],[288.0],[375.0],[224.0],[453.0],[272.0],[113.0],[119.0],[242.0],[459.0],[459.0],[155.0],[244.0],[431.0],[375.0],[196.0],[267.0],[230.0],[266.0],[307.0],[35.0],[359.0],[8.0],[134.0],[432.0],[247.0],[415.0],[102.0],[115.0]
42,[494.0],[193.0],[213.0],[431.0],[178.0],[359.0],[107.0],[415.0],[267.0],[235.0],[383.0],[97.0],[359.0],[240.0],[279.0],[320.0],[115.0],[294.0],[14.0],[459.0],[102.0],[286.0],[442.0],[32.0],[445.0],[96.0],[435.0],[57.0],[375.0],[448.0],[487.0],[186.0],[193.0],[465.0],[247.0],[39.0],[97.0],[103.0],[213.0],[113.0],[15.0],[251.0],[97.0],[445.0],[15.0],[445.0],[361.0],[196.0],[242.0],[281.0],[420.0],[46.0],[323.0],[88.0],[481.0],[459.0],[431.0],[432.0],[266.0],[55.0],[191.0],[178.0],[97.0],[447.0],[447.0],[432.0],[288.0],[32.0],[432.0],[338.0],[447.0],[267.0],[146.0],[459.0],[299.0],[15.0],[167.0],[336.0],[48.0],[2.0],[46.0],[69.0],[113.0],[288.0],[288.0],[363.0],[485.0],[340.0],[432.0],[63.0],[240.0],[477.0],[302.0],[224.0],[383.0],[493.0],[80.0],[432.0],[365.0],[459.0]
43,[33.0],[305.0],[442.0],[155.0],[238.0],[10.0],[415.0],[26.0],[286.0],[126.0],[110.0],[372.0],[193.0],[431.0],[115.0],[146.0],[196.0],[166.0],[453.0],[448.0],[415.0],[116.0],[306.0],[189.0],[17.0],[230.0],[281.0],[470.0],[189.0],[16.0],[187.0],[411.0],[283.0],[150.0],[158.0],[60.0],[305.0],[191.0],[110.0],[149.0],[170.0],[432.0],[466.0],[286.0],[445.0],[308.0],[85.0],[386.0],[429.0],[238.0],[95.0],[191.0],[445.0],[485.0],[113.0],[465.0],[189.0],[277.0],[30.0],[134.0],[115.0],[102.0],[361.0],[207.0],[107.0],[193.0],[26.0],[342.0],[269.0],[436.0],[360.0],[149.0],[110.0],[431.0],[308.0],[166.0],[457.0],[258.0],[431.0],[238.0],[435.0],[266.0],[363.0],[290.0],[240.0],[171.0],[146.0],[172.0],[294.0],[124.0],[493.0],[185.0],[432.0],[390.0],[150.0],[310.0],[222.0],[80.0],[13.0],[450.0]
44,[92.0],[439.0],[386.0],[365.0],[155.0],[240.0],[390.0],[116.0],[102.0],[146.0],[282.0],[353.0],[383.0],[82.0],[238.0],[219.0],[282.0],[235.0],[213.0],[305.0],[36.0],[26.0],[352.0],[281.0],[107.0],[238.0],[113.0],[420.0],[33.0],[9.0],[377.0],[100.0],[235.0],[64.0],[46.0],[432.0],[189.0],[445.0],[247.0],[232.0],[119.0],[277.0],[36.0],[17.0],[306.0],[96.0],[310.0],[441.0],[431.0],[107.0],[124.0],[56.0],[227.0],[100.0],[127.0],[85.0],[196.0],[267.0],[232.0],[247.0],[415.0],[453.0],[287.0],[122.0],[89.0],[149.0],[97.0],[113.0],[172.0],[85.0],[115.0],[232.0],[399.0],[465.0],[434.0],[149.0],[213.0],[172.0],[33.0],[387.0],[113.0],[172.0],[342.0],[145.0],[442.0],[453.0],[43.0],[113.0],[281.0],[399.0],[295.0],[470.0],[116.0],[251.0],[154.0],[97.0],[359.0],[481.0],[436.0],[106.0]
45,[453.0],[189.0],[415.0],[230.0],[240.0],[113.0],[399.0],[242.0],[113.0],[46.0],[127.0],[320.0],[115.0],[89.0],[89.0],[96.0],[459.0],[189.0],[288.0],[431.0],[390.0],[415.0],[433.0],[219.0],[281.0],[277.0],[17.0],[207.0],[93.0],[94.0],[360.0],[191.0],[25.0],[117.0],[353.0],[155.0],[149.0],[115.0],[281.0],[126.0],[238.0],[415.0],[149.0],[150.0],[247.0],[288.0],[453.0],[398.0],[282.0],[311.0],[286.0],[465.0],[36.0],[465.0],[149.0],[121.0],[106.0],[44.0],[452.0],[102.0],[36.0],[251.0],[445.0],[288.0],[363.0],[383.0],[0.0],[419.0],[230.0],[66.0],[288.0],[365.0],[359.0],[32.0],[46.0],[192.0],[27.0],[241.0],[12.0],[231.0],[493.0],[287.0],[100.0],[386.0],[209.0],[224.0],[100.0],[294.0],[287.0],[288.0],[299.0],[13.0],[242.0],[381.0],[436.0],[235.0],[193.0],[320.0],[267.0],[116.0]
46,[155.0],[213.0],[96.0],[80.0],[209.0],[465.0],[102.0],[294.0],[242.0],[102.0],[56.0],[432.0],[282.0],[115.0],[448.0],[88.0],[452.0],[393.0],[149.0],[189.0],[481.0],[241.0],[359.0],[320.0],[251.0],[441.0],[50.0],[494.0],[370.0],[240.0],[119.0],[420.0],[210.0],[459.0],[193.0],[27.0],[119.0],[470.0],[375.0],[82.0],[493.0],[97.0],[377.0],[276.0],[290.0],[294.0],[439.0],[115.0],[363.0],[441.0],[230.0],[197.0],[431.0],[33.0],[242.0],[242.0],[17.0],[107.0],[97.0],[457.0],[283.0],[17.0],[32.0],[238.0],[354.0],[170.0],[38.0],[240.0],[46.0],[80.0],[433.0],[370.0],[60.0],[267.0],[460.0],[96.0],[301.0],[210.0],[445.0],[256.0],[375.0],[100.0],[269.0],[321.0],[170.0],[3.0],[230.0],[102.0],[207.0],[441.0],[209.0],[0.0],[191.0],[407.0],[39.0],[96.0],[470.0],[441.0],[385.0],[247.0]
47,[457.0],[338.0],[459.0],[85.0],[365.0],[161.0],[113.0],[318.0],[155.0],[89.0],[197.0],[88.0],[459.0],[439.0],[430.0],[266.0],[97.0],[149.0],[36.0],[134.0],[117.0],[225.0],[286.0],[242.0],[439.0],[36.0],[107.0],[235.0],[305.0],[167.0],[407.0],[207.0],[33.0],[439.0],[439.0],[53.0],[115.0],[439.0],[448.0],[238.0],[224.0],[15.0],[313.0],[383.0],[170.0],[460.0],[170.0],[238.0],[149.0],[251.0],[115.0],[496.0],[499.0],[15.0],[390.0],[439.0],[299.0],[97.0],[28.0],[151.0],[242.0],[477.0],[89.0],[161.0],[415.0],[238.0],[115.0],[266.0],[448.0],[242.0],[149.0],[399.0],[73.0],[445.0],[242.0],[439.0],[89.0],[224.0],[115.0],[439.0],[488.0],[358.0],[39.0],[102.0],[33.0],[119.0],[354.0],[498.0],[21.0],[487.0],[305.0],[227.0],[47.0],[485.0],[409.0],[477.0],[167.0],[110.0],[465.0],[266.0]
48,[44.0],[117.0],[353.0],[383.0],[16.0],[305.0],[386.0],[149.0],[119.0],[465.0],[170.0],[242.0],[242.0],[365.0],[407.0],[309.0],[175.0],[207.0],[378.0],[116.0],[287.0],[8.0],[365.0],[8.0],[89.0],[179.0],[121.0],[375.0],[386.0],[267.0],[435.0],[26.0],[331.0],[185.0],[431.0],[286.0],[266.0],[58.0],[33.0],[119.0],[358.0],[197.0],[174.0],[23.0],[261.0],[128.0],[115.0],[305.0],[396.0],[213.0],[107.0],[102.0],[15.0],[197.0],[108.0],[142.0],[113.0],[134.0],[244.0],[197.0],[320.0],[155.0],[281.0],[167.0],[238.0],[17.0],[443.0],[89.0],[21.0],[305.0],[58.0],[320.0],[40.0],[338.0],[149.0],[46.0],[15.0],[288.0],[430.0],[436.0],[119.0],[465.0],[485.0],[124.0],[175.0],[47.0],[240.0],[298.0],[122.0],[115.0],[365.0],[57.0],[134.0],[313.0],[363.0],[294.0],[191.0],[113.0],[448.0],[242.0]
49,[12.0],[411.0],[92.0],[213.0],[230.0],[388.0],[227.0],[17.0],[370.0],[432.0],[145.0],[117.0],[196.0],[14.0],[117.0],[193.0],[418.0],[447.0],[279.0],[97.0],[361.0],[318.0],[33.0],[92.0],[134.0],[207.0],[33.0],[185.0],[146.0],[33.0],[36.0],[430.0],[117.0],[37.0],[8.0],[199.0],[415.0],[378.0],[6.0],[281.0],[445.0],[378.0],[15.0],[459.0],[378.0],[95.0],[432.0],[113.0],[459.0],[477.0],[47.0],[409.0],[383.0],[240.0],[53.0],[17.0],[221.0],[353.0],[140.0],[115.0],[459.0],[466.0],[150.0],[240.0],[370.0],[16.0],[276.0],[80.0],[305.0],[116.0],[440.0],[251.0],[493.0],[113.0],[431.0],[51.0],[126.0],[419.0],[0.0],[172.0],[197.0],[242.0],[358.0],[236.0],[238.0],[457.0],[117.0],[434.0],[193.0],[442.0],[481.0],[40.0],[107.0],[360.0],[97.0],[210.0],[420.0],[197.0],[418.0],[349.0]
50,[459.0],[457.0],[46.0],[288.0],[170.0],[119.0],[47.0],[119.0],[431.0],[21.0],[422.0],[213.0],[373.0],[96.0],[386.0],[149.0],[146.0],[402.0],[375.0],[185.0],[386.0],[115.0],[93.0],[314.0],[242.0],[167.0],[470.0],[116.0],[360.0],[52.0],[433.0],[288.0],[102.0],[187.0],[85.0],[189.0],[155.0],[383.0],[336.0],[305.0],[290.0],[189.0],[52.0],[39.0],[287.0],[453.0],[80.0],[401.0],[117.0],[294.0],[277.0],[166.0],[439.0],[308.0],[394.0],[14.0],[117.0],[80.0],[384.0],[481.0],[146.0],[8.0],[367.0],[47.0],[117.0],[44.0],[25.0],[166.0],[294.0],[359.0],[112.0],[253.0],[269.0],[207.0],[171.0],[113.0],[254.0],[168.0],[47.0],[85.0],[365.0],[155.0],[231.0],[466.0],[281.0],[155.0],[352.0],[119.0],[126.0],[144.0],[283.0],[459.0],[26.0],[146.0],[430.0],[459.0],[459.0],[213.0],[17.0],[154.0]
