Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[113.0],[33.0],[165.0],[365.0],[420.0],[89.0],[439.0],[375.0],[32.0],[498.0],[235.0],[498.0],[148.0],[295.0],[127.0],[92.0],[442.0],[115.0],[189.0],[113.0],[53.0],[365.0],[277.0],[97.0],[439.0],[350.0],[313.0],[56.0],[267.0],[161.0],[110.0],[238.0],[266.0],[442.0],[288.0],[129.0],[453.0],[459.0],[110.0],[117.0],[358.0],[359.0],[448.0],[119.0],[470.0],[149.0],[375.0],[365.0],[39.0],[459.0],[356.0],[193.0],[36.0],[420.0],[493.0],[456.0],[100.0],[33.0],[310.0],[235.0],[191.0],[320.0],[445.0],[457.0],[498.0],[196.0],[224.0],[117.0],[189.0],[100.0],[493.0],[117.0],[288.0],[124.0],[100.0],[115.0],[477.0],[445.0],[288.0],[227.0],[267.0],[448.0],[445.0],[117.0],[276.0],[472.0],[119.0],[89.0],[26.0],[113.0],[100.0],[267.0],[39.0],[288.0],[301.0],[17.0],[97.0],[42.0],[276.0],[276.0]
26,[269.0],[267.0],[453.0],[253.0],[222.0],[119.0],[145.0],[58.0],[58.0],[432.0],[117.0],[435.0],[384.0],[326.0],[148.0],[261.0],[21.0],[52.0],[359.0],[235.0],[267.0],[420.0],[117.0],[242.0],[149.0],[409.0],[400.0],[15.0],[100.0],[50.0],[58.0],[442.0],[260.0],[496.0],[485.0],[87.0],[431.0],[89.0],[52.0],[431.0],[194.0],[459.0],[200.0],[224.0],[386.0],[85.0],[155.0],[448.0],[276.0],[266.0],[17.0],[459.0],[17.0],[47.0],[219.0],[63.0],[44.0],[119.0],[498.0],[266.0],[39.0],[227.0],[400.0],[360.0],[17.0],[124.0],[447.0],[320.0],[432.0],[64.0],[266.0],[448.0],[459.0],[477.0],[498.0],[432.0],[266.0],[400.0],[113.0],[441.0],[146.0],[457.0],[377.0],[63.0],[116.0],[158.0],[320.0],[107.0],[470.0],[47.0],[110.0],[119.0],[428.0],[16.0],[58.0],[396.0],[230.0],[442.0],[115.0],[58.0]
27,[439.0],[288.0],[151.0],[441.0],[107.0],[441.0],[390.0],[167.0],[89.0],[197.0],[453.0],[166.0],[15.0],[126.0],[441.0],[267.0],[16.0],[53.0],[16.0],[266.0],[117.0],[276.0],[442.0],[378.0],[276.0],[100.0],[320.0],[33.0],[113.0],[97.0],[199.0],[110.0],[116.0],[26.0],[113.0],[148.0],[320.0],[453.0],[7.0],[498.0],[224.0],[17.0],[358.0],[189.0],[241.0],[267.0],[360.0],[266.0],[457.0],[47.0],[100.0],[288.0],[407.0],[435.0],[58.0],[238.0],[45.0],[45.0],[58.0],[375.0],[439.0],[97.0],[447.0],[146.0],[485.0],[36.0],[493.0],[115.0],[276.0],[377.0],[241.0],[442.0],[207.0],[115.0],[328.0],[276.0],[384.0],[47.0],[58.0],[45.0],[46.0],[148.0],[242.0],[97.0],[442.0],[288.0],[115.0],[119.0],[149.0],[16.0],[124.0],[45.0],[439.0],[88.0],[298.0],[459.0],[383.0],[441.0],[320.0],[116.0]
28,[485.0],[432.0],[240.0],[377.0],[235.0],[115.0],[441.0],[432.0],[107.0],[242.0],[113.0],[113.0],[439.0],[119.0],[189.0],[286.0],[337.0],[370.0],[199.0],[365.0],[448.0],[459.0],[189.0],[485.0],[459.0],[189.0],[459.0],[365.0],[148.0],[267.0],[420.0],[266.0],[115.0],[97.0],[439.0],[241.0],[39.0],[242.0],[46.0],[116.0],[155.0],[107.0],[96.0],[378.0],[46.0],[445.0],[432.0],[363.0],[266.0],[39.0],[115.0],[16.0],[267.0],[196.0],[267.0],[117.0],[432.0],[191.0],[149.0],[370.0],[102.0],[39.0],[287.0],[115.0],[82.0],[247.0],[375.0],[102.0],[91.0],[445.0],[149.0],[94.0],[375.0],[266.0],[97.0],[445.0],[294.0],[432.0],[15.0],[383.0],[276.0],[100.0],[161.0],[336.0],[58.0],[493.0],[304.0],[281.0],[45.0],[453.0],[85.0],[477.0],[117.0],[485.0],[318.0],[47.0],[477.0],[375.0],[36.0],[196.0]
29,[432.0],[31.0],[56.0],[320.0],[17.0],[116.0],[267.0],[196.0],[106.0],[16.0],[420.0],[318.0],[313.0],[447.0],[15.0],[47.0],[266.0],[17.0],[91.0],[161.0],[375.0],[175.0],[266.0],[346.0],[320.0],[267.0],[358.0],[58.0],[445.0],[193.0],[52.0],[288.0],[365.0],[358.0],[179.0],[493.0],[70.0],[267.0],[276.0],[149.0],[359.0],[117.0],[459.0],[235.0],[305.0],[360.0],[36.0],[493.0],[119.0],[12.0],[459.0],[448.0],[116.0],[235.0],[442.0],[442.0],[448.0],[432.0],[59.0],[97.0],[352.0],[436.0],[115.0],[386.0],[288.0],[46.0],[432.0],[235.0],[17.0],[48.0],[267.0],[16.0],[121.0],[351.0],[358.0],[240.0],[235.0],[58.0],[124.0],[189.0],[21.0],[235.0],[97.0],[85.0],[100.0],[276.0],[97.0],[40.0],[400.0],[353.0],[240.0],[365.0],[370.0],[320.0],[39.0],[97.0],[442.0],[149.0],[39.0],[448.0]
30,[116.0],[277.0],[100.0],[127.0],[116.0],[25.0],[119.0],[115.0],[432.0],[459.0],[148.0],[80.0],[242.0],[359.0],[115.0],[485.0],[189.0],[124.0],[149.0],[498.0],[365.0],[39.0],[47.0],[358.0],[148.0],[453.0],[16.0],[247.0],[470.0],[128.0],[116.0],[439.0],[432.0],[432.0],[444.0],[242.0],[442.0],[320.0],[115.0],[432.0],[191.0],[235.0],[320.0],[310.0],[420.0],[304.0],[420.0],[377.0],[97.0],[352.0],[442.0],[47.0],[113.0],[431.0],[97.0],[266.0],[115.0],[15.0],[493.0],[117.0],[288.0],[439.0],[448.0],[326.0],[352.0],[189.0],[286.0],[189.0],[475.0],[97.0],[58.0],[445.0],[399.0],[281.0],[365.0],[189.0],[267.0],[247.0],[50.0],[76.0],[85.0],[56.0],[493.0],[149.0],[431.0],[266.0],[102.0],[493.0],[459.0],[242.0],[386.0],[281.0],[187.0],[189.0],[386.0],[149.0],[45.0],[267.0],[459.0],[459.0]
31,[320.0],[97.0],[459.0],[80.0],[183.0],[485.0],[166.0],[16.0],[407.0],[107.0],[288.0],[124.0],[33.0],[288.0],[281.0],[235.0],[17.0],[155.0],[110.0],[267.0],[318.0],[40.0],[383.0],[464.0],[394.0],[124.0],[100.0],[459.0],[42.0],[150.0],[8.0],[26.0],[485.0],[88.0],[53.0],[439.0],[415.0],[390.0],[477.0],[106.0],[46.0],[21.0],[431.0],[45.0],[294.0],[135.0],[435.0],[150.0],[115.0],[394.0],[365.0],[149.0],[45.0],[45.0],[320.0],[148.0],[420.0],[115.0],[89.0],[238.0],[142.0],[224.0],[199.0],[465.0],[166.0],[102.0],[17.0],[85.0],[155.0],[148.0],[448.0],[126.0],[58.0],[377.0],[439.0],[107.0],[355.0],[240.0],[276.0],[320.0],[370.0],[459.0],[267.0],[365.0],[459.0],[96.0],[267.0],[267.0],[119.0],[155.0],[102.0],[420.0],[238.0],[235.0],[149.0],[115.0],[320.0],[100.0],[58.0],[36.0]
32,[365.0],[113.0],[142.0],[97.0],[305.0],[358.0],[28.0],[135.0],[116.0],[267.0],[273.0],[63.0],[459.0],[193.0],[58.0],[459.0],[100.0],[45.0],[386.0],[224.0],[43.0],[445.0],[432.0],[47.0],[238.0],[116.0],[266.0],[242.0],[189.0],[172.0],[97.0],[187.0],[459.0],[115.0],[37.0],[365.0],[302.0],[306.0],[470.0],[39.0],[266.0],[448.0],[149.0],[96.0],[47.0],[281.0],[149.0],[188.0],[267.0],[372.0],[85.0],[247.0],[235.0],[493.0],[266.0],[282.0],[457.0],[63.0],[172.0],[441.0],[276.0],[457.0],[336.0],[359.0],[266.0],[445.0],[415.0],[390.0],[149.0],[288.0],[129.0],[15.0],[51.0],[439.0],[146.0],[127.0],[17.0],[172.0],[89.0],[100.0],[470.0],[47.0],[45.0],[42.0],[360.0],[448.0],[453.0],[494.0],[97.0],[493.0],[155.0],[178.0],[46.0],[383.0],[396.0],[375.0],[282.0],[439.0],[45.0],[103.0]
33,[387.0],[115.0],[102.0],[100.0],[106.0],[495.0],[127.0],[288.0],[496.0],[235.0],[45.0],[281.0],[149.0],[266.0],[97.0],[191.0],[117.0],[92.0],[459.0],[448.0],[189.0],[499.0],[58.0],[247.0],[80.0],[305.0],[336.0],[185.0],[358.0],[253.0],[352.0],[445.0],[100.0],[119.0],[86.0],[189.0],[359.0],[230.0],[453.0],[407.0],[115.0],[420.0],[45.0],[445.0],[277.0],[115.0],[363.0],[235.0],[445.0],[420.0],[12.0],[365.0],[92.0],[354.0],[360.0],[281.0],[273.0],[47.0],[116.0],[116.0],[431.0],[126.0],[185.0],[242.0],[28.0],[242.0],[115.0],[457.0],[445.0],[235.0],[116.0],[439.0],[106.0],[286.0],[281.0],[148.0],[97.0],[116.0],[420.0],[281.0],[117.0],[115.0],[281.0],[453.0],[150.0],[119.0],[420.0],[53.0],[432.0],[46.0],[115.0],[150.0],[97.0],[117.0],[380.0],[52.0],[459.0],[113.0],[301.0],[287.0]
34,[253.0],[15.0],[115.0],[230.0],[320.0],[448.0],[100.0],[439.0],[8.0],[126.0],[439.0],[465.0],[150.0],[459.0],[39.0],[377.0],[40.0],[340.0],[134.0],[383.0],[320.0],[383.0],[267.0],[113.0],[115.0],[107.0],[36.0],[288.0],[240.0],[439.0],[119.0],[33.0],[0.0],[36.0],[97.0],[459.0],[242.0],[106.0],[320.0],[365.0],[407.0],[485.0],[247.0],[459.0],[149.0],[39.0],[117.0],[281.0],[85.0],[224.0],[149.0],[441.0],[131.0],[439.0],[150.0],[247.0],[267.0],[386.0],[53.0],[320.0],[167.0],[47.0],[390.0],[53.0],[145.0],[88.0],[459.0],[445.0],[100.0],[232.0],[85.0],[127.0],[117.0],[306.0],[288.0],[185.0],[80.0],[230.0],[496.0],[16.0],[386.0],[267.0],[442.0],[58.0],[288.0],[407.0],[189.0],[170.0],[193.0],[189.0],[299.0],[115.0],[100.0],[431.0],[113.0],[365.0],[288.0],[108.0],[117.0],[155.0]
35,[91.0],[420.0],[52.0],[375.0],[33.0],[6.0],[431.0],[149.0],[238.0],[390.0],[76.0],[115.0],[46.0],[115.0],[442.0],[386.0],[148.0],[189.0],[457.0],[106.0],[496.0],[46.0],[238.0],[46.0],[393.0],[47.0],[189.0],[119.0],[105.0],[149.0],[459.0],[113.0],[359.0],[149.0],[479.0],[149.0],[46.0],[235.0],[119.0],[359.0],[33.0],[390.0],[107.0],[170.0],[459.0],[390.0],[44.0],[393.0],[58.0],[359.0],[267.0],[14.0],[255.0],[168.0],[46.0],[21.0],[103.0],[267.0],[240.0],[80.0],[166.0],[148.0],[131.0],[282.0],[396.0],[170.0],[39.0],[15.0],[135.0],[448.0],[477.0],[116.0],[17.0],[100.0],[172.0],[170.0],[465.0],[493.0],[137.0],[107.0],[36.0],[383.0],[167.0],[196.0],[365.0],[117.0],[46.0],[126.0],[191.0],[448.0],[470.0],[33.0],[498.0],[53.0],[97.0],[58.0],[420.0],[28.0],[189.0],[266.0]
36,[97.0],[352.0],[386.0],[117.0],[102.0],[445.0],[197.0],[90.0],[97.0],[435.0],[276.0],[431.0],[224.0],[17.0],[119.0],[85.0],[50.0],[294.0],[155.0],[273.0],[445.0],[470.0],[441.0],[282.0],[484.0],[235.0],[242.0],[299.0],[146.0],[39.0],[107.0],[79.0],[167.0],[155.0],[14.0],[435.0],[172.0],[218.0],[227.0],[235.0],[470.0],[320.0],[445.0],[384.0],[240.0],[126.0],[17.0],[439.0],[42.0],[15.0],[276.0],[129.0],[242.0],[126.0],[470.0],[432.0],[189.0],[424.0],[267.0],[359.0],[103.0],[113.0],[15.0],[459.0],[432.0],[459.0],[235.0],[459.0],[479.0],[117.0],[318.0],[279.0],[253.0],[260.0],[484.0],[493.0],[113.0],[30.0],[107.0],[117.0],[97.0],[149.0],[359.0],[100.0],[21.0],[365.0],[52.0],[21.0],[113.0],[432.0],[459.0],[378.0],[240.0],[407.0],[166.0],[200.0],[405.0],[277.0],[432.0],[149.0]
37,[418.0],[149.0],[242.0],[240.0],[431.0],[431.0],[58.0],[189.0],[457.0],[56.0],[459.0],[295.0],[498.0],[112.0],[439.0],[260.0],[63.0],[121.0],[85.0],[281.0],[405.0],[277.0],[158.0],[56.0],[167.0],[432.0],[106.0],[97.0],[318.0],[95.0],[32.0],[92.0],[412.0],[189.0],[172.0],[310.0],[116.0],[15.0],[459.0],[42.0],[447.0],[137.0],[115.0],[365.0],[179.0],[36.0],[459.0],[45.0],[60.0],[149.0],[304.0],[432.0],[142.0],[129.0],[47.0],[386.0],[36.0],[189.0],[200.0],[282.0],[485.0],[334.0],[170.0],[175.0],[400.0],[121.0],[28.0],[276.0],[296.0],[242.0],[365.0],[267.0],[123.0],[303.0],[310.0],[212.0],[167.0],[115.0],[365.0],[92.0],[498.0],[266.0],[189.0],[167.0],[85.0],[459.0],[116.0],[432.0],[482.0],[240.0],[266.0],[58.0],[485.0],[266.0],[407.0],[432.0],[167.0],[135.0],[242.0],[407.0]
38,[102.0],[459.0],[166.0],[281.0],[495.0],[390.0],[126.0],[235.0],[365.0],[119.0],[286.0],[172.0],[288.0],[149.0],[108.0],[102.0],[444.0],[21.0],[115.0],[14.0],[158.0],[409.0],[307.0],[107.0],[442.0],[172.0],[117.0],[420.0],[40.0],[238.0],[149.0],[420.0],[247.0],[85.0],[235.0],[288.0],[253.0],[17.0],[314.0],[475.0],[212.0],[149.0],[267.0],[306.0],[263.0],[470.0],[168.0],[399.0],[318.0],[107.0],[457.0],[85.0],[459.0],[238.0],[8.0],[100.0],[338.0],[16.0],[123.0],[459.0],[470.0],[103.0],[102.0],[281.0],[399.0],[53.0],[137.0],[365.0],[496.0],[441.0],[113.0],[473.0],[218.0],[238.0],[106.0],[242.0],[445.0],[290.0],[155.0],[235.0],[225.0],[50.0],[85.0],[218.0],[149.0],[100.0],[166.0],[172.0],[134.0],[149.0],[166.0],[117.0],[119.0],[54.0],[439.0],[266.0],[113.0],[196.0],[97.0],[442.0]
39,[187.0],[46.0],[189.0],[166.0],[460.0],[439.0],[106.0],[53.0],[42.0],[306.0],[445.0],[53.0],[11.0],[85.0],[158.0],[149.0],[435.0],[197.0],[93.0],[88.0],[242.0],[240.0],[320.0],[432.0],[104.0],[85.0],[123.0],[45.0],[58.0],[117.0],[33.0],[97.0],[466.0],[54.0],[42.0],[336.0],[58.0],[46.0],[36.0],[240.0],[282.0],[2.0],[189.0],[247.0],[53.0],[196.0],[380.0],[445.0],[107.0],[46.0],[479.0],[134.0],[15.0],[407.0],[365.0],[415.0],[238.0],[102.0],[126.0],[52.0],[266.0],[56.0],[295.0],[60.0],[149.0],[240.0],[288.0],[383.0],[119.0],[276.0],[336.0],[56.0],[45.0],[459.0],[117.0],[167.0],[168.0],[97.0],[452.0],[305.0],[91.0],[431.0],[358.0],[126.0],[117.0],[97.0],[100.0],[276.0],[213.0],[387.0],[91.0],[194.0],[230.0],[432.0],[115.0],[400.0],[43.0],[97.0],[127.0],[33.0]
40,[445.0],[224.0],[149.0],[119.0],[44.0],[95.0],[276.0],[102.0],[286.0],[33.0],[168.0],[129.0],[247.0],[100.0],[286.0],[119.0],[33.0],[8.0],[15.0],[485.0],[441.0],[161.0],[420.0],[119.0],[85.0],[424.0],[103.0],[338.0],[281.0],[126.0],[318.0],[115.0],[14.0],[58.0],[493.0],[273.0],[97.0],[0.0],[189.0],[95.0],[459.0],[123.0],[378.0],[15.0],[445.0],[185.0],[260.0],[39.0],[134.0],[106.0],[123.0],[242.0],[354.0],[247.0],[134.0],[47.0],[445.0],[378.0],[247.0],[113.0],[149.0],[302.0],[294.0],[57.0],[85.0],[17.0],[100.0],[404.0],[113.0],[420.0],[115.0],[166.0],[230.0],[365.0],[466.0],[336.0],[39.0],[336.0],[442.0],[420.0],[238.0],[273.0],[386.0],[435.0],[266.0],[107.0],[465.0],[27.0],[116.0],[445.0],[277.0],[496.0],[340.0],[100.0],[148.0],[466.0],[313.0],[119.0],[28.0],[224.0]
41,[14.0],[25.0],[281.0],[96.0],[155.0],[140.0],[85.0],[273.0],[134.0],[219.0],[318.0],[45.0],[126.0],[207.0],[375.0],[309.0],[93.0],[445.0],[102.0],[129.0],[107.0],[97.0],[477.0],[459.0],[119.0],[242.0],[238.0],[155.0],[45.0],[191.0],[117.0],[91.0],[149.0],[238.0],[115.0],[36.0],[197.0],[365.0],[167.0],[466.0],[58.0],[253.0],[113.0],[102.0],[336.0],[240.0],[281.0],[119.0],[187.0],[230.0],[334.0],[240.0],[269.0],[377.0],[196.0],[294.0],[200.0],[483.0],[465.0],[123.0],[106.0],[432.0],[240.0],[142.0],[447.0],[91.0],[14.0],[54.0],[447.0],[15.0],[359.0],[470.0],[311.0],[45.0],[240.0],[96.0],[415.0],[281.0],[97.0],[194.0],[340.0],[44.0],[355.0],[339.0],[193.0],[93.0],[117.0],[377.0],[448.0],[305.0],[167.0],[495.0],[232.0],[459.0],[66.0],[477.0],[470.0],[485.0],[193.0],[53.0]
42,[277.0],[102.0],[78.0],[340.0],[165.0],[33.0],[15.0],[447.0],[470.0],[93.0],[436.0],[404.0],[484.0],[240.0],[365.0],[383.0],[96.0],[18.0],[187.0],[187.0],[465.0],[197.0],[445.0],[441.0],[106.0],[58.0],[247.0],[28.0],[420.0],[119.0],[386.0],[219.0],[441.0],[196.0],[174.0],[224.0],[481.0],[96.0],[116.0],[173.0],[419.0],[28.0],[134.0],[448.0],[365.0],[308.0],[377.0],[459.0],[126.0],[113.0],[495.0],[481.0],[294.0],[73.0],[146.0],[276.0],[20.0],[66.0],[302.0],[47.0],[238.0],[185.0],[27.0],[107.0],[0.0],[435.0],[273.0],[131.0],[14.0],[149.0],[107.0],[420.0],[92.0],[92.0],[459.0],[400.0],[71.0],[365.0],[129.0],[14.0],[47.0],[97.0],[82.0],[479.0],[377.0],[168.0],[194.0],[247.0],[318.0],[21.0],[146.0],[465.0],[235.0],[167.0],[60.0],[20.0],[107.0],[197.0],[305.0],[172.0]
43,[89.0],[28.0],[168.0],[196.0],[115.0],[473.0],[479.0],[294.0],[485.0],[80.0],[358.0],[15.0],[21.0],[242.0],[240.0],[416.0],[126.0],[168.0],[53.0],[97.0],[57.0],[149.0],[149.0],[16.0],[113.0],[106.0],[377.0],[172.0],[465.0],[431.0],[432.0],[477.0],[165.0],[240.0],[240.0],[46.0],[187.0],[434.0],[0.0],[426.0],[230.0],[189.0],[485.0],[453.0],[97.0],[311.0],[50.0],[209.0],[432.0],[477.0],[487.0],[39.0],[470.0],[117.0],[309.0],[477.0],[106.0],[91.0],[166.0],[365.0],[161.0],[253.0],[197.0],[148.0],[92.0],[123.0],[238.0],[305.0],[53.0],[152.0],[172.0],[167.0],[0.0],[126.0],[33.0],[199.0],[197.0],[119.0],[33.0],[269.0],[365.0],[129.0],[116.0],[235.0],[46.0],[346.0],[240.0],[310.0],[359.0],[39.0],[53.0],[355.0],[15.0],[447.0],[394.0],[185.0],[432.0],[465.0],[194.0],[85.0]
44,[383.0],[104.0],[135.0],[407.0],[97.0],[238.0],[97.0],[52.0],[126.0],[420.0],[194.0],[47.0],[355.0],[493.0],[20.0],[131.0],[145.0],[85.0],[407.0],[56.0],[45.0],[115.0],[294.0],[276.0],[17.0],[97.0],[134.0],[281.0],[154.0],[129.0],[57.0],[35.0],[146.0],[435.0],[432.0],[457.0],[135.0],[39.0],[56.0],[277.0],[377.0],[15.0],[242.0],[290.0],[168.0],[56.0],[78.0],[370.0],[108.0],[375.0],[91.0],[126.0],[44.0],[14.0],[106.0],[107.0],[281.0],[54.0],[305.0],[168.0],[44.0],[485.0],[0.0],[495.0],[167.0],[76.0],[242.0],[355.0],[439.0],[80.0],[294.0],[209.0],[116.0],[97.0],[15.0],[14.0],[281.0],[235.0],[267.0],[56.0],[360.0],[313.0],[56.0],[301.0],[167.0],[419.0],[56.0],[431.0],[441.0],[96.0],[154.0],[470.0],[442.0],[148.0],[96.0],[313.0],[380.0],[47.0],[407.0],[47.0]
45,[8.0],[189.0],[88.0],[126.0],[168.0],[197.0],[33.0],[415.0],[158.0],[281.0],[202.0],[86.0],[172.0],[253.0],[230.0],[97.0],[187.0],[97.0],[35.0],[135.0],[432.0],[47.0],[419.0],[135.0],[194.0],[27.0],[158.0],[149.0],[119.0],[247.0],[235.0],[116.0],[436.0],[466.0],[496.0],[123.0],[95.0],[253.0],[466.0],[91.0],[193.0],[56.0],[313.0],[240.0],[93.0],[432.0],[288.0],[14.0],[15.0],[88.0],[183.0],[172.0],[80.0],[313.0],[149.0],[116.0],[148.0],[242.0],[129.0],[189.0],[172.0],[235.0],[119.0],[97.0],[168.0],[358.0],[281.0],[197.0],[360.0],[471.0],[445.0],[96.0],[240.0],[107.0],[58.0],[45.0],[6.0],[484.0],[439.0],[149.0],[107.0],[39.0],[154.0],[483.0],[238.0],[451.0],[365.0],[305.0],[167.0],[365.0],[58.0],[240.0],[415.0],[441.0],[101.0],[448.0],[453.0],[89.0],[106.0],[273.0]
46,[46.0],[107.0],[103.0],[14.0],[283.0],[466.0],[115.0],[240.0],[103.0],[313.0],[404.0],[185.0],[253.0],[310.0],[253.0],[95.0],[134.0],[273.0],[230.0],[470.0],[238.0],[33.0],[191.0],[465.0],[281.0],[466.0],[119.0],[168.0],[50.0],[123.0],[313.0],[294.0],[56.0],[107.0],[459.0],[383.0],[284.0],[466.0],[269.0],[197.0],[415.0],[174.0],[273.0],[305.0],[248.0],[193.0],[269.0],[47.0],[439.0],[97.0],[113.0],[185.0],[465.0],[219.0],[432.0],[142.0],[269.0],[134.0],[296.0],[28.0],[465.0],[306.0],[86.0],[432.0],[459.0],[409.0],[103.0],[100.0],[269.0],[240.0],[378.0],[148.0],[477.0],[93.0],[119.0],[477.0],[119.0],[150.0],[470.0],[115.0],[102.0],[16.0],[414.0],[375.0],[309.0],[358.0],[277.0],[134.0],[53.0],[459.0],[93.0],[53.0],[218.0],[123.0],[419.0],[355.0],[294.0],[242.0],[199.0],[318.0]
47,[238.0],[45.0],[194.0],[447.0],[20.0],[277.0],[14.0],[247.0],[310.0],[123.0],[14.0],[355.0],[100.0],[470.0],[212.0],[12.0],[453.0],[281.0],[54.0],[269.0],[148.0],[453.0],[380.0],[273.0],[8.0],[286.0],[146.0],[113.0],[161.0],[340.0],[146.0],[235.0],[269.0],[267.0],[119.0],[172.0],[80.0],[126.0],[436.0],[85.0],[227.0],[326.0],[281.0],[108.0],[331.0],[197.0],[93.0],[269.0],[200.0],[28.0],[58.0],[38.0],[168.0],[52.0],[238.0],[113.0],[253.0],[96.0],[56.0],[340.0],[85.0],[0.0],[276.0],[238.0],[40.0],[149.0],[47.0],[45.0],[336.0],[21.0],[394.0],[170.0],[281.0],[191.0],[338.0],[196.0],[161.0],[107.0],[353.0],[85.0],[113.0],[33.0],[100.0],[197.0],[96.0],[420.0],[154.0],[484.0],[479.0],[146.0],[187.0],[149.0],[224.0],[340.0],[15.0],[470.0],[47.0],[281.0],[465.0],[107.0]
48,[496.0],[238.0],[167.0],[484.0],[189.0],[253.0],[116.0],[39.0],[459.0],[158.0],[142.0],[370.0],[134.0],[39.0],[51.0],[470.0],[238.0],[372.0],[453.0],[39.0],[119.0],[15.0],[14.0],[116.0],[179.0],[197.0],[89.0],[466.0],[54.0],[96.0],[46.0],[273.0],[222.0],[101.0],[17.0],[117.0],[32.0],[18.0],[21.0],[490.0],[185.0],[96.0],[53.0],[281.0],[85.0],[132.0],[457.0],[240.0],[311.0],[168.0],[46.0],[113.0],[209.0],[477.0],[465.0],[97.0],[28.0],[306.0],[33.0],[277.0],[42.0],[135.0],[149.0],[167.0],[210.0],[100.0],[197.0],[97.0],[197.0],[167.0],[310.0],[97.0],[85.0],[12.0],[290.0],[97.0],[82.0],[79.0],[100.0],[459.0],[196.0],[252.0],[107.0],[15.0],[129.0],[58.0],[308.0],[140.0],[377.0],[498.0],[45.0],[269.0],[253.0],[140.0],[116.0],[117.0],[235.0],[117.0],[119.0],[441.0]
49,[242.0],[76.0],[470.0],[247.0],[170.0],[80.0],[149.0],[242.0],[187.0],[96.0],[465.0],[484.0],[45.0],[97.0],[91.0],[242.0],[281.0],[158.0],[14.0],[263.0],[240.0],[373.0],[273.0],[238.0],[103.0],[467.0],[240.0],[197.0],[174.0],[258.0],[53.0],[484.0],[253.0],[172.0],[56.0],[85.0],[159.0],[154.0],[28.0],[296.0],[97.0],[238.0],[0.0],[464.0],[197.0],[45.0],[166.0],[126.0],[167.0],[16.0],[240.0],[179.0],[441.0],[432.0],[168.0],[383.0],[173.0],[93.0],[457.0],[240.0],[197.0],[231.0],[85.0],[276.0],[15.0],[340.0],[92.0],[129.0],[477.0],[281.0],[230.0],[149.0],[148.0],[294.0],[456.0],[8.0],[135.0],[56.0],[39.0],[58.0],[0.0],[377.0],[119.0],[370.0],[470.0],[235.0],[361.0],[51.0],[172.0],[0.0],[135.0],[107.0],[383.0],[46.0],[167.0],[196.0],[117.0],[305.0],[85.0],[294.0]
50,[39.0],[54.0],[238.0],[12.0],[247.0],[47.0],[238.0],[85.0],[131.0],[51.0],[197.0],[85.0],[477.0],[166.0],[53.0],[451.0],[431.0],[137.0],[378.0],[6.0],[167.0],[112.0],[46.0],[117.0],[416.0],[149.0],[432.0],[200.0],[106.0],[420.0],[155.0],[103.0],[238.0],[470.0],[238.0],[58.0],[447.0],[258.0],[235.0],[115.0],[456.0],[197.0],[58.0],[117.0],[79.0],[47.0],[404.0],[189.0],[197.0],[56.0],[21.0],[27.0],[197.0],[101.0],[21.0],[218.0],[149.0],[431.0],[47.0],[76.0],[253.0],[459.0],[155.0],[273.0],[46.0],[273.0],[135.0],[372.0],[158.0],[158.0],[117.0],[103.0],[269.0],[375.0],[448.0],[383.0],[470.0],[459.0],[358.0],[33.0],[53.0],[102.0],[58.0],[142.0],[415.0],[56.0],[187.0],[269.0],[412.0],[238.0],[419.0],[97.0],[445.0],[301.0],[477.0],[14.0],[197.0],[238.0],[439.0],[70.0]
