Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[269.0],[359.0],[247.0],[2.0],[236.0],[493.0],[148.0],[350.0],[242.0],[251.0],[459.0],[249.0],[269.0],[53.0],[100.0],[276.0],[236.0],[485.0],[398.0],[306.0],[267.0],[117.0],[466.0],[251.0],[196.0],[148.0],[146.0],[47.0],[445.0],[269.0],[82.0],[236.0],[189.0],[318.0],[441.0],[267.0],[251.0],[365.0],[236.0],[390.0],[82.0],[113.0],[282.0],[445.0],[267.0],[439.0],[493.0],[452.0],[89.0],[15.0],[235.0],[466.0],[276.0],[352.0],[36.0],[119.0],[82.0],[63.0],[365.0],[439.0],[238.0],[375.0],[320.0],[277.0],[485.0],[372.0],[224.0],[175.0],[47.0],[282.0],[493.0],[161.0],[282.0],[318.0],[200.0],[148.0],[360.0],[372.0],[247.0],[485.0],[15.0],[485.0],[8.0],[224.0],[405.0],[445.0],[277.0],[494.0],[498.0],[267.0],[106.0],[236.0],[230.0],[352.0],[47.0],[352.0],[196.0],[277.0],[115.0],[441.0]
26,[354.0],[388.0],[459.0],[94.0],[2.0],[146.0],[224.0],[119.0],[318.0],[117.0],[36.0],[242.0],[485.0],[313.0],[69.0],[306.0],[192.0],[82.0],[372.0],[459.0],[28.0],[175.0],[498.0],[313.0],[82.0],[405.0],[459.0],[375.0],[352.0],[117.0],[242.0],[79.0],[247.0],[453.0],[386.0],[102.0],[117.0],[107.0],[445.0],[235.0],[100.0],[200.0],[313.0],[100.0],[146.0],[55.0],[282.0],[498.0],[277.0],[372.0],[445.0],[196.0],[102.0],[15.0],[365.0],[100.0],[276.0],[89.0],[189.0],[299.0],[269.0],[45.0],[86.0],[21.0],[15.0],[247.0],[267.0],[238.0],[439.0],[466.0],[8.0],[146.0],[134.0],[89.0],[15.0],[110.0],[117.0],[439.0],[372.0],[277.0],[360.0],[277.0],[113.0],[110.0],[277.0],[249.0],[398.0],[466.0],[196.0],[106.0],[372.0],[439.0],[2.0],[89.0],[375.0],[103.0],[213.0],[318.0],[189.0],[106.0]
27,[8.0],[8.0],[53.0],[59.0],[276.0],[116.0],[387.0],[320.0],[107.0],[352.0],[17.0],[232.0],[267.0],[276.0],[189.0],[365.0],[251.0],[320.0],[224.0],[320.0],[89.0],[15.0],[148.0],[441.0],[493.0],[470.0],[247.0],[277.0],[247.0],[375.0],[360.0],[432.0],[242.0],[459.0],[36.0],[375.0],[485.0],[493.0],[56.0],[15.0],[462.0],[407.0],[16.0],[189.0],[398.0],[390.0],[452.0],[365.0],[179.0],[247.0],[89.0],[447.0],[453.0],[445.0],[179.0],[470.0],[432.0],[117.0],[282.0],[277.0],[452.0],[313.0],[175.0],[242.0],[452.0],[466.0],[192.0],[15.0],[466.0],[15.0],[453.0],[102.0],[313.0],[375.0],[235.0],[453.0],[15.0],[17.0],[365.0],[89.0],[452.0],[238.0],[350.0],[267.0],[89.0],[15.0],[34.0],[102.0],[189.0],[410.0],[267.0],[432.0],[15.0],[82.0],[56.0],[107.0],[146.0],[485.0],[117.0],[8.0]
28,[277.0],[113.0],[115.0],[47.0],[388.0],[82.0],[235.0],[269.0],[466.0],[459.0],[89.0],[267.0],[249.0],[94.0],[82.0],[149.0],[100.0],[372.0],[149.0],[276.0],[102.0],[2.0],[313.0],[119.0],[8.0],[235.0],[236.0],[224.0],[269.0],[236.0],[352.0],[498.0],[372.0],[251.0],[445.0],[149.0],[452.0],[411.0],[8.0],[277.0],[453.0],[281.0],[415.0],[388.0],[447.0],[15.0],[172.0],[172.0],[365.0],[352.0],[191.0],[299.0],[390.0],[100.0],[55.0],[269.0],[232.0],[100.0],[148.0],[453.0],[288.0],[470.0],[113.0],[498.0],[232.0],[318.0],[148.0],[96.0],[121.0],[235.0],[247.0],[447.0],[86.0],[418.0],[149.0],[378.0],[146.0],[196.0],[58.0],[242.0],[189.0],[459.0],[249.0],[452.0],[119.0],[459.0],[359.0],[498.0],[55.0],[299.0],[318.0],[148.0],[390.0],[249.0],[85.0],[320.0],[313.0],[119.0],[251.0],[439.0]
29,[47.0],[249.0],[116.0],[92.0],[102.0],[107.0],[313.0],[192.0],[445.0],[189.0],[113.0],[119.0],[17.0],[149.0],[352.0],[236.0],[415.0],[148.0],[493.0],[442.0],[167.0],[35.0],[482.0],[487.0],[117.0],[17.0],[282.0],[235.0],[459.0],[205.0],[453.0],[191.0],[340.0],[313.0],[372.0],[466.0],[15.0],[102.0],[55.0],[82.0],[459.0],[89.0],[441.0],[439.0],[100.0],[485.0],[361.0],[276.0],[151.0],[82.0],[439.0],[82.0],[441.0],[249.0],[439.0],[235.0],[235.0],[441.0],[277.0],[352.0],[167.0],[224.0],[115.0],[401.0],[189.0],[313.0],[242.0],[240.0],[148.0],[498.0],[288.0],[15.0],[372.0],[390.0],[359.0],[238.0],[318.0],[102.0],[82.0],[146.0],[82.0],[189.0],[117.0],[232.0],[276.0],[89.0],[313.0],[146.0],[149.0],[294.0],[360.0],[441.0],[102.0],[459.0],[276.0],[47.0],[269.0],[442.0],[119.0],[102.0]
30,[498.0],[452.0],[55.0],[313.0],[266.0],[375.0],[359.0],[445.0],[442.0],[17.0],[498.0],[207.0],[299.0],[47.0],[238.0],[106.0],[2.0],[445.0],[117.0],[466.0],[313.0],[179.0],[55.0],[149.0],[352.0],[255.0],[447.0],[445.0],[313.0],[224.0],[189.0],[390.0],[276.0],[267.0],[145.0],[459.0],[453.0],[47.0],[251.0],[224.0],[52.0],[15.0],[306.0],[352.0],[149.0],[299.0],[189.0],[148.0],[482.0],[113.0],[320.0],[192.0],[100.0],[435.0],[276.0],[247.0],[372.0],[47.0],[242.0],[459.0],[89.0],[466.0],[2.0],[352.0],[107.0],[445.0],[58.0],[366.0],[40.0],[151.0],[411.0],[372.0],[15.0],[439.0],[146.0],[117.0],[365.0],[94.0],[224.0],[119.0],[235.0],[231.0],[58.0],[352.0],[372.0],[267.0],[251.0],[242.0],[441.0],[415.0],[393.0],[149.0],[96.0],[100.0],[242.0],[106.0],[8.0],[100.0],[288.0],[116.0]
31,[192.0],[55.0],[238.0],[52.0],[242.0],[102.0],[493.0],[193.0],[80.0],[383.0],[453.0],[372.0],[320.0],[55.0],[288.0],[442.0],[360.0],[439.0],[100.0],[193.0],[146.0],[82.0],[452.0],[282.0],[498.0],[313.0],[69.0],[313.0],[276.0],[47.0],[15.0],[445.0],[352.0],[235.0],[224.0],[249.0],[69.0],[390.0],[277.0],[493.0],[269.0],[249.0],[459.0],[102.0],[135.0],[115.0],[251.0],[269.0],[485.0],[47.0],[372.0],[113.0],[192.0],[238.0],[442.0],[117.0],[69.0],[453.0],[372.0],[269.0],[470.0],[102.0],[447.0],[466.0],[453.0],[15.0],[288.0],[352.0],[360.0],[102.0],[466.0],[251.0],[266.0],[145.0],[47.0],[365.0],[119.0],[55.0],[192.0],[175.0],[485.0],[470.0],[453.0],[58.0],[365.0],[276.0],[89.0],[276.0],[17.0],[146.0],[390.0],[161.0],[470.0],[16.0],[360.0],[496.0],[390.0],[235.0],[59.0],[110.0]
32,[359.0],[247.0],[188.0],[172.0],[249.0],[172.0],[281.0],[55.0],[189.0],[238.0],[441.0],[172.0],[15.0],[17.0],[372.0],[352.0],[17.0],[286.0],[189.0],[294.0],[113.0],[119.0],[459.0],[498.0],[282.0],[340.0],[267.0],[459.0],[235.0],[276.0],[115.0],[277.0],[146.0],[249.0],[352.0],[286.0],[224.0],[485.0],[100.0],[447.0],[149.0],[493.0],[420.0],[266.0],[498.0],[89.0],[466.0],[485.0],[306.0],[242.0],[189.0],[47.0],[466.0],[47.0],[151.0],[121.0],[224.0],[452.0],[299.0],[452.0],[318.0],[247.0],[267.0],[390.0],[420.0],[388.0],[388.0],[47.0],[282.0],[304.0],[360.0],[442.0],[453.0],[193.0],[498.0],[232.0],[207.0],[313.0],[459.0],[269.0],[359.0],[447.0],[282.0],[372.0],[148.0],[432.0],[493.0],[235.0],[459.0],[45.0],[113.0],[255.0],[365.0],[432.0],[94.0],[100.0],[235.0],[452.0],[161.0],[282.0]
33,[432.0],[82.0],[498.0],[277.0],[58.0],[294.0],[47.0],[310.0],[372.0],[47.0],[360.0],[224.0],[452.0],[372.0],[56.0],[17.0],[247.0],[388.0],[82.0],[117.0],[372.0],[320.0],[247.0],[267.0],[442.0],[247.0],[179.0],[352.0],[299.0],[378.0],[286.0],[52.0],[445.0],[224.0],[58.0],[47.0],[386.0],[470.0],[459.0],[299.0],[107.0],[119.0],[352.0],[276.0],[15.0],[188.0],[46.0],[375.0],[33.0],[35.0],[498.0],[240.0],[15.0],[2.0],[107.0],[352.0],[88.0],[58.0],[267.0],[375.0],[249.0],[453.0],[110.0],[47.0],[70.0],[365.0],[89.0],[493.0],[200.0],[119.0],[249.0],[498.0],[58.0],[459.0],[247.0],[359.0],[196.0],[193.0],[207.0],[58.0],[110.0],[196.0],[365.0],[459.0],[189.0],[36.0],[247.0],[17.0],[16.0],[452.0],[25.0],[47.0],[224.0],[365.0],[110.0],[445.0],[55.0],[148.0],[390.0],[313.0]
34,[115.0],[282.0],[249.0],[15.0],[453.0],[318.0],[251.0],[117.0],[96.0],[187.0],[372.0],[113.0],[447.0],[452.0],[276.0],[224.0],[238.0],[441.0],[359.0],[46.0],[459.0],[352.0],[155.0],[110.0],[294.0],[277.0],[82.0],[89.0],[56.0],[145.0],[318.0],[235.0],[172.0],[36.0],[17.0],[485.0],[192.0],[148.0],[235.0],[398.0],[470.0],[46.0],[442.0],[242.0],[378.0],[264.0],[313.0],[352.0],[69.0],[17.0],[238.0],[224.0],[269.0],[466.0],[193.0],[349.0],[251.0],[236.0],[232.0],[242.0],[185.0],[459.0],[498.0],[276.0],[498.0],[485.0],[102.0],[447.0],[15.0],[269.0],[361.0],[387.0],[242.0],[277.0],[52.0],[360.0],[452.0],[145.0],[119.0],[452.0],[498.0],[372.0],[161.0],[441.0],[459.0],[431.0],[36.0],[277.0],[318.0],[306.0],[50.0],[485.0],[235.0],[116.0],[247.0],[372.0],[113.0],[238.0],[269.0],[146.0]
35,[365.0],[26.0],[151.0],[267.0],[82.0],[352.0],[277.0],[121.0],[148.0],[378.0],[294.0],[299.0],[92.0],[359.0],[236.0],[470.0],[435.0],[206.0],[16.0],[249.0],[352.0],[294.0],[193.0],[116.0],[116.0],[102.0],[439.0],[92.0],[372.0],[148.0],[175.0],[365.0],[459.0],[146.0],[242.0],[441.0],[269.0],[375.0],[224.0],[498.0],[393.0],[151.0],[359.0],[247.0],[113.0],[375.0],[459.0],[35.0],[148.0],[276.0],[175.0],[92.0],[189.0],[372.0],[9.0],[445.0],[267.0],[277.0],[485.0],[117.0],[146.0],[73.0],[17.0],[205.0],[110.0],[276.0],[115.0],[117.0],[102.0],[172.0],[235.0],[269.0],[288.0],[242.0],[420.0],[196.0],[224.0],[58.0],[189.0],[494.0],[277.0],[360.0],[119.0],[117.0],[360.0],[110.0],[249.0],[47.0],[224.0],[276.0],[8.0],[112.0],[47.0],[466.0],[281.0],[205.0],[277.0],[200.0],[453.0],[145.0]
36,[485.0],[58.0],[420.0],[445.0],[375.0],[439.0],[442.0],[82.0],[361.0],[96.0],[432.0],[106.0],[47.0],[15.0],[52.0],[82.0],[352.0],[117.0],[365.0],[145.0],[390.0],[420.0],[100.0],[86.0],[249.0],[375.0],[100.0],[365.0],[117.0],[498.0],[200.0],[442.0],[251.0],[113.0],[113.0],[82.0],[498.0],[191.0],[276.0],[170.0],[249.0],[192.0],[375.0],[47.0],[235.0],[2.0],[113.0],[188.0],[313.0],[116.0],[415.0],[96.0],[470.0],[82.0],[149.0],[277.0],[193.0],[439.0],[119.0],[55.0],[151.0],[116.0],[232.0],[294.0],[45.0],[79.0],[269.0],[360.0],[2.0],[56.0],[172.0],[148.0],[174.0],[175.0],[277.0],[242.0],[102.0],[200.0],[172.0],[235.0],[47.0],[45.0],[267.0],[40.0],[352.0],[40.0],[498.0],[71.0],[269.0],[251.0],[459.0],[189.0],[388.0],[155.0],[277.0],[269.0],[15.0],[224.0],[405.0],[2.0]
37,[372.0],[106.0],[470.0],[82.0],[55.0],[466.0],[360.0],[398.0],[251.0],[466.0],[70.0],[498.0],[493.0],[420.0],[194.0],[206.0],[110.0],[306.0],[207.0],[277.0],[116.0],[47.0],[375.0],[299.0],[47.0],[113.0],[124.0],[453.0],[238.0],[86.0],[249.0],[117.0],[82.0],[189.0],[189.0],[452.0],[352.0],[247.0],[498.0],[372.0],[15.0],[372.0],[82.0],[8.0],[47.0],[148.0],[388.0],[420.0],[15.0],[75.0],[179.0],[251.0],[110.0],[231.0],[146.0],[55.0],[189.0],[94.0],[96.0],[197.0],[15.0],[113.0],[73.0],[453.0],[442.0],[360.0],[360.0],[242.0],[17.0],[447.0],[110.0],[405.0],[352.0],[2.0],[110.0],[8.0],[361.0],[466.0],[113.0],[411.0],[247.0],[115.0],[135.0],[2.0],[439.0],[55.0],[452.0],[238.0],[277.0],[116.0],[313.0],[277.0],[452.0],[277.0],[121.0],[110.0],[86.0],[92.0],[102.0],[247.0]
38,[466.0],[306.0],[102.0],[398.0],[161.0],[89.0],[459.0],[58.0],[352.0],[361.0],[82.0],[148.0],[16.0],[232.0],[318.0],[350.0],[172.0],[94.0],[15.0],[375.0],[225.0],[269.0],[276.0],[375.0],[110.0],[352.0],[175.0],[134.0],[441.0],[100.0],[148.0],[313.0],[47.0],[375.0],[100.0],[15.0],[102.0],[172.0],[386.0],[79.0],[103.0],[207.0],[240.0],[299.0],[276.0],[393.0],[145.0],[102.0],[196.0],[459.0],[119.0],[452.0],[375.0],[33.0],[269.0],[439.0],[46.0],[459.0],[2.0],[170.0],[110.0],[318.0],[249.0],[151.0],[365.0],[450.0],[206.0],[390.0],[365.0],[224.0],[242.0],[453.0],[439.0],[361.0],[115.0],[193.0],[175.0],[148.0],[482.0],[2.0],[251.0],[46.0],[276.0],[56.0],[375.0],[242.0],[146.0],[179.0],[110.0],[16.0],[82.0],[276.0],[242.0],[2.0],[420.0],[58.0],[17.0],[386.0],[493.0],[352.0]
39,[15.0],[100.0],[242.0],[206.0],[277.0],[445.0],[498.0],[110.0],[434.0],[494.0],[466.0],[69.0],[106.0],[498.0],[17.0],[238.0],[493.0],[281.0],[17.0],[224.0],[448.0],[442.0],[242.0],[118.0],[398.0],[240.0],[107.0],[452.0],[466.0],[82.0],[151.0],[102.0],[415.0],[365.0],[119.0],[148.0],[401.0],[242.0],[360.0],[89.0],[54.0],[470.0],[17.0],[238.0],[269.0],[52.0],[196.0],[15.0],[102.0],[42.0],[432.0],[439.0],[251.0],[266.0],[240.0],[398.0],[58.0],[320.0],[82.0],[276.0],[119.0],[2.0],[9.0],[172.0],[470.0],[420.0],[251.0],[35.0],[227.0],[372.0],[452.0],[115.0],[113.0],[231.0],[267.0],[134.0],[286.0],[388.0],[134.0],[318.0],[113.0],[249.0],[149.0],[15.0],[121.0],[352.0],[82.0],[398.0],[36.0],[191.0],[232.0],[299.0],[442.0],[6.0],[470.0],[251.0],[251.0],[445.0],[106.0],[52.0]
40,[196.0],[485.0],[224.0],[73.0],[288.0],[52.0],[299.0],[498.0],[100.0],[75.0],[8.0],[189.0],[255.0],[167.0],[269.0],[36.0],[115.0],[361.0],[225.0],[100.0],[47.0],[267.0],[154.0],[82.0],[459.0],[117.0],[269.0],[242.0],[110.0],[393.0],[340.0],[306.0],[411.0],[144.0],[409.0],[179.0],[442.0],[15.0],[439.0],[288.0],[37.0],[452.0],[100.0],[442.0],[230.0],[498.0],[35.0],[174.0],[255.0],[110.0],[102.0],[75.0],[134.0],[350.0],[2.0],[113.0],[106.0],[189.0],[117.0],[420.0],[313.0],[94.0],[134.0],[365.0],[145.0],[269.0],[73.0],[100.0],[242.0],[117.0],[102.0],[36.0],[193.0],[466.0],[174.0],[277.0],[313.0],[286.0],[100.0],[148.0],[453.0],[2.0],[235.0],[388.0],[390.0],[313.0],[172.0],[432.0],[92.0],[441.0],[247.0],[224.0],[286.0],[313.0],[313.0],[207.0],[16.0],[365.0],[407.0],[452.0]
41,[17.0],[15.0],[240.0],[306.0],[452.0],[307.0],[113.0],[8.0],[498.0],[470.0],[251.0],[439.0],[86.0],[46.0],[365.0],[189.0],[266.0],[269.0],[387.0],[107.0],[231.0],[434.0],[172.0],[238.0],[372.0],[360.0],[149.0],[197.0],[434.0],[36.0],[459.0],[240.0],[43.0],[238.0],[110.0],[33.0],[58.0],[8.0],[375.0],[361.0],[110.0],[235.0],[207.0],[106.0],[365.0],[225.0],[102.0],[110.0],[8.0],[119.0],[375.0],[470.0],[191.0],[447.0],[47.0],[134.0],[148.0],[281.0],[230.0],[372.0],[227.0],[277.0],[15.0],[359.0],[360.0],[277.0],[200.0],[269.0],[313.0],[47.0],[119.0],[63.0],[432.0],[453.0],[56.0],[227.0],[466.0],[235.0],[148.0],[110.0],[148.0],[267.0],[63.0],[55.0],[281.0],[119.0],[365.0],[58.0],[192.0],[113.0],[15.0],[119.0],[407.0],[375.0],[15.0],[52.0],[119.0],[313.0],[100.0],[36.0]
42,[390.0],[390.0],[466.0],[266.0],[52.0],[266.0],[306.0],[383.0],[266.0],[453.0],[247.0],[359.0],[277.0],[466.0],[340.0],[452.0],[117.0],[20.0],[466.0],[189.0],[466.0],[390.0],[144.0],[113.0],[86.0],[399.0],[189.0],[466.0],[197.0],[453.0],[89.0],[94.0],[36.0],[9.0],[146.0],[304.0],[365.0],[17.0],[313.0],[453.0],[498.0],[224.0],[187.0],[453.0],[459.0],[106.0],[235.0],[459.0],[493.0],[2.0],[115.0],[277.0],[35.0],[420.0],[452.0],[96.0],[375.0],[398.0],[352.0],[82.0],[375.0],[17.0],[235.0],[269.0],[69.0],[470.0],[249.0],[55.0],[149.0],[189.0],[299.0],[47.0],[251.0],[92.0],[197.0],[149.0],[110.0],[352.0],[52.0],[189.0],[86.0],[352.0],[106.0],[288.0],[493.0],[17.0],[238.0],[100.0],[439.0],[352.0],[102.0],[251.0],[240.0],[86.0],[283.0],[82.0],[352.0],[352.0],[55.0],[493.0]
43,[459.0],[179.0],[360.0],[117.0],[148.0],[16.0],[242.0],[113.0],[116.0],[487.0],[277.0],[288.0],[442.0],[286.0],[299.0],[411.0],[407.0],[36.0],[102.0],[85.0],[453.0],[110.0],[47.0],[411.0],[40.0],[230.0],[134.0],[269.0],[493.0],[46.0],[235.0],[148.0],[117.0],[46.0],[172.0],[167.0],[134.0],[439.0],[494.0],[439.0],[94.0],[306.0],[189.0],[420.0],[452.0],[154.0],[110.0],[167.0],[17.0],[36.0],[264.0],[269.0],[8.0],[442.0],[175.0],[447.0],[47.0],[269.0],[52.0],[113.0],[277.0],[151.0],[47.0],[102.0],[294.0],[119.0],[46.0],[267.0],[92.0],[240.0],[277.0],[82.0],[390.0],[482.0],[227.0],[189.0],[498.0],[47.0],[375.0],[453.0],[197.0],[161.0],[110.0],[151.0],[117.0],[56.0],[135.0],[447.0],[191.0],[390.0],[283.0],[102.0],[288.0],[167.0],[116.0],[494.0],[372.0],[282.0],[441.0],[96.0]
44,[251.0],[189.0],[59.0],[447.0],[8.0],[452.0],[63.0],[47.0],[82.0],[277.0],[310.0],[96.0],[46.0],[117.0],[94.0],[360.0],[116.0],[351.0],[110.0],[35.0],[36.0],[288.0],[35.0],[179.0],[224.0],[79.0],[119.0],[207.0],[390.0],[439.0],[365.0],[69.0],[235.0],[383.0],[452.0],[299.0],[431.0],[405.0],[115.0],[117.0],[238.0],[283.0],[12.0],[17.0],[288.0],[383.0],[75.0],[294.0],[393.0],[45.0],[121.0],[55.0],[206.0],[459.0],[110.0],[191.0],[431.0],[352.0],[398.0],[388.0],[240.0],[82.0],[207.0],[286.0],[119.0],[390.0],[435.0],[56.0],[46.0],[276.0],[100.0],[415.0],[207.0],[110.0],[439.0],[470.0],[82.0],[393.0],[493.0],[117.0],[207.0],[433.0],[390.0],[378.0],[113.0],[251.0],[360.0],[282.0],[242.0],[102.0],[249.0],[442.0],[360.0],[282.0],[224.0],[224.0],[459.0],[372.0],[16.0],[266.0]
45,[249.0],[115.0],[452.0],[320.0],[42.0],[115.0],[55.0],[179.0],[179.0],[94.0],[179.0],[453.0],[189.0],[251.0],[151.0],[453.0],[94.0],[189.0],[45.0],[151.0],[470.0],[197.0],[235.0],[294.0],[466.0],[442.0],[442.0],[79.0],[306.0],[210.0],[193.0],[115.0],[494.0],[119.0],[192.0],[206.0],[89.0],[445.0],[390.0],[488.0],[47.0],[247.0],[21.0],[113.0],[224.0],[294.0],[247.0],[47.0],[117.0],[401.0],[110.0],[145.0],[46.0],[17.0],[85.0],[187.0],[306.0],[2.0],[107.0],[498.0],[100.0],[15.0],[318.0],[388.0],[121.0],[46.0],[235.0],[266.0],[407.0],[196.0],[167.0],[172.0],[459.0],[192.0],[192.0],[94.0],[372.0],[2.0],[110.0],[102.0],[462.0],[69.0],[240.0],[445.0],[124.0],[116.0],[151.0],[113.0],[175.0],[360.0],[134.0],[415.0],[21.0],[206.0],[34.0],[135.0],[310.0],[46.0],[442.0],[94.0]
46,[232.0],[94.0],[225.0],[55.0],[17.0],[372.0],[129.0],[247.0],[439.0],[50.0],[55.0],[361.0],[236.0],[148.0],[206.0],[52.0],[453.0],[318.0],[28.0],[352.0],[94.0],[172.0],[102.0],[227.0],[470.0],[15.0],[94.0],[450.0],[452.0],[134.0],[121.0],[466.0],[167.0],[299.0],[82.0],[94.0],[420.0],[144.0],[92.0],[189.0],[197.0],[8.0],[206.0],[35.0],[82.0],[116.0],[294.0],[359.0],[361.0],[96.0],[82.0],[307.0],[151.0],[251.0],[189.0],[179.0],[45.0],[107.0],[106.0],[193.0],[189.0],[445.0],[266.0],[251.0],[148.0],[179.0],[189.0],[441.0],[372.0],[242.0],[352.0],[283.0],[189.0],[17.0],[445.0],[102.0],[80.0],[277.0],[107.0],[313.0],[288.0],[102.0],[224.0],[466.0],[73.0],[350.0],[40.0],[482.0],[452.0],[411.0],[36.0],[2.0],[276.0],[240.0],[350.0],[396.0],[189.0],[154.0],[375.0],[350.0]
47,[398.0],[365.0],[318.0],[415.0],[286.0],[15.0],[439.0],[102.0],[313.0],[113.0],[193.0],[46.0],[445.0],[306.0],[170.0],[299.0],[235.0],[47.0],[197.0],[110.0],[145.0],[12.0],[179.0],[439.0],[401.0],[116.0],[58.0],[26.0],[115.0],[193.0],[146.0],[378.0],[240.0],[493.0],[306.0],[365.0],[55.0],[117.0],[189.0],[318.0],[192.0],[299.0],[224.0],[365.0],[466.0],[94.0],[360.0],[206.0],[191.0],[206.0],[116.0],[151.0],[175.0],[485.0],[249.0],[69.0],[55.0],[15.0],[383.0],[466.0],[92.0],[249.0],[102.0],[407.0],[359.0],[240.0],[247.0],[452.0],[485.0],[238.0],[0.0],[496.0],[277.0],[170.0],[34.0],[281.0],[145.0],[110.0],[205.0],[387.0],[170.0],[498.0],[0.0],[35.0],[192.0],[189.0],[378.0],[453.0],[94.0],[94.0],[320.0],[390.0],[396.0],[55.0],[372.0],[235.0],[167.0],[2.0],[52.0],[149.0]
48,[299.0],[277.0],[110.0],[383.0],[207.0],[179.0],[79.0],[466.0],[450.0],[441.0],[305.0],[102.0],[117.0],[240.0],[25.0],[119.0],[386.0],[359.0],[498.0],[227.0],[106.0],[401.0],[224.0],[47.0],[269.0],[498.0],[2.0],[15.0],[113.0],[266.0],[172.0],[372.0],[161.0],[388.0],[107.0],[100.0],[206.0],[69.0],[151.0],[466.0],[225.0],[102.0],[447.0],[459.0],[401.0],[36.0],[453.0],[235.0],[378.0],[307.0],[17.0],[230.0],[17.0],[121.0],[360.0],[442.0],[242.0],[386.0],[172.0],[188.0],[417.0],[52.0],[92.0],[360.0],[372.0],[306.0],[453.0],[17.0],[79.0],[146.0],[55.0],[277.0],[196.0],[116.0],[116.0],[452.0],[73.0],[15.0],[452.0],[21.0],[388.0],[94.0],[17.0],[299.0],[470.0],[134.0],[453.0],[365.0],[313.0],[365.0],[235.0],[106.0],[415.0],[119.0],[453.0],[102.0],[441.0],[121.0],[192.0],[15.0]
49,[415.0],[205.0],[119.0],[459.0],[172.0],[8.0],[15.0],[207.0],[2.0],[429.0],[452.0],[247.0],[288.0],[277.0],[148.0],[485.0],[52.0],[193.0],[106.0],[75.0],[32.0],[277.0],[365.0],[388.0],[266.0],[466.0],[415.0],[361.0],[398.0],[113.0],[238.0],[375.0],[2.0],[2.0],[117.0],[55.0],[294.0],[161.0],[94.0],[307.0],[466.0],[189.0],[407.0],[441.0],[453.0],[145.0],[439.0],[16.0],[352.0],[251.0],[299.0],[36.0],[411.0],[224.0],[498.0],[196.0],[17.0],[372.0],[318.0],[110.0],[58.0],[235.0],[224.0],[134.0],[283.0],[148.0],[466.0],[42.0],[398.0],[482.0],[251.0],[227.0],[145.0],[360.0],[375.0],[100.0],[197.0],[240.0],[116.0],[283.0],[242.0],[174.0],[2.0],[172.0],[56.0],[415.0],[281.0],[116.0],[372.0],[100.0],[192.0],[259.0],[110.0],[398.0],[148.0],[192.0],[224.0],[52.0],[14.0],[462.0]
50,[36.0],[242.0],[161.0],[247.0],[267.0],[277.0],[407.0],[17.0],[149.0],[224.0],[189.0],[2.0],[104.0],[269.0],[401.0],[55.0],[313.0],[482.0],[92.0],[447.0],[269.0],[453.0],[442.0],[292.0],[172.0],[452.0],[352.0],[58.0],[498.0],[466.0],[28.0],[15.0],[185.0],[407.0],[269.0],[238.0],[411.0],[82.0],[15.0],[102.0],[276.0],[117.0],[377.0],[496.0],[266.0],[196.0],[299.0],[361.0],[161.0],[266.0],[276.0],[375.0],[415.0],[55.0],[340.0],[82.0],[96.0],[396.0],[36.0],[383.0],[117.0],[299.0],[72.0],[470.0],[206.0],[161.0],[86.0],[189.0],[193.0],[116.0],[442.0],[174.0],[466.0],[189.0],[224.0],[294.0],[390.0],[46.0],[240.0],[442.0],[281.0],[151.0],[15.0],[283.0],[318.0],[235.0],[17.0],[225.0],[179.0],[119.0],[167.0],[433.0],[453.0],[340.0],[433.0],[39.0],[466.0],[360.0],[498.0],[196.0]
