Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[499.0],[17.0],[320.0],[305.0],[115.0],[149.0],[267.0],[310.0],[439.0],[115.0],[117.0],[400.0],[17.0],[124.0],[115.0],[439.0],[224.0],[82.0],[80.0],[266.0],[432.0],[477.0],[477.0],[142.0],[287.0],[172.0],[236.0],[15.0],[447.0],[320.0],[288.0],[320.0],[115.0],[407.0],[100.0],[97.0],[48.0],[167.0],[85.0],[149.0],[17.0],[266.0],[439.0],[189.0],[378.0],[55.0],[276.0],[82.0],[196.0],[155.0],[97.0],[115.0],[307.0],[89.0],[170.0],[46.0],[48.0],[318.0],[286.0],[174.0],[266.0],[267.0],[117.0],[84.0],[352.0],[100.0],[46.0],[97.0],[107.0],[46.0],[459.0],[377.0],[320.0],[121.0],[384.0],[166.0],[255.0],[33.0],[238.0],[266.0],[266.0],[288.0],[46.0],[318.0],[224.0],[100.0],[493.0],[92.0],[370.0],[179.0],[149.0],[276.0],[320.0],[110.0],[432.0],[235.0],[448.0],[119.0],[276.0],[106.0]
26,[175.0],[432.0],[165.0],[148.0],[25.0],[52.0],[96.0],[59.0],[266.0],[267.0],[441.0],[358.0],[493.0],[113.0],[117.0],[352.0],[119.0],[58.0],[45.0],[235.0],[266.0],[459.0],[33.0],[286.0],[102.0],[238.0],[498.0],[241.0],[235.0],[441.0],[82.0],[46.0],[439.0],[155.0],[155.0],[63.0],[88.0],[242.0],[113.0],[242.0],[189.0],[320.0],[189.0],[219.0],[448.0],[50.0],[224.0],[115.0],[124.0],[320.0],[445.0],[377.0],[277.0],[115.0],[352.0],[459.0],[15.0],[45.0],[113.0],[119.0],[441.0],[8.0],[149.0],[266.0],[267.0],[485.0],[459.0],[148.0],[320.0],[254.0],[119.0],[127.0],[360.0],[224.0],[119.0],[39.0],[266.0],[148.0],[26.0],[115.0],[80.0],[472.0],[407.0],[377.0],[420.0],[46.0],[439.0],[100.0],[56.0],[44.0],[240.0],[16.0],[318.0],[420.0],[266.0],[115.0],[267.0],[288.0],[92.0],[100.0]
27,[40.0],[276.0],[453.0],[58.0],[266.0],[459.0],[47.0],[493.0],[155.0],[383.0],[267.0],[16.0],[359.0],[235.0],[6.0],[442.0],[235.0],[28.0],[135.0],[375.0],[276.0],[119.0],[472.0],[115.0],[439.0],[320.0],[15.0],[350.0],[47.0],[493.0],[45.0],[386.0],[116.0],[26.0],[453.0],[167.0],[36.0],[439.0],[420.0],[485.0],[45.0],[432.0],[383.0],[368.0],[189.0],[370.0],[267.0],[318.0],[47.0],[266.0],[360.0],[189.0],[439.0],[189.0],[445.0],[288.0],[45.0],[97.0],[56.0],[148.0],[95.0],[113.0],[168.0],[117.0],[57.0],[32.0],[442.0],[58.0],[89.0],[89.0],[359.0],[97.0],[326.0],[107.0],[313.0],[298.0],[117.0],[485.0],[288.0],[242.0],[17.0],[158.0],[432.0],[116.0],[432.0],[115.0],[36.0],[45.0],[97.0],[266.0],[266.0],[46.0],[306.0],[8.0],[365.0],[387.0],[116.0],[432.0],[58.0],[58.0]
28,[383.0],[126.0],[151.0],[116.0],[189.0],[17.0],[189.0],[89.0],[320.0],[281.0],[439.0],[282.0],[320.0],[442.0],[445.0],[493.0],[251.0],[266.0],[453.0],[149.0],[85.0],[267.0],[150.0],[52.0],[266.0],[119.0],[107.0],[470.0],[33.0],[76.0],[16.0],[420.0],[44.0],[359.0],[400.0],[320.0],[155.0],[431.0],[493.0],[432.0],[16.0],[44.0],[148.0],[418.0],[117.0],[288.0],[457.0],[128.0],[435.0],[420.0],[304.0],[432.0],[85.0],[485.0],[266.0],[224.0],[33.0],[470.0],[94.0],[386.0],[307.0],[97.0],[435.0],[336.0],[40.0],[89.0],[199.0],[358.0],[453.0],[230.0],[266.0],[281.0],[386.0],[102.0],[15.0],[318.0],[477.0],[129.0],[113.0],[276.0],[375.0],[493.0],[196.0],[134.0],[267.0],[155.0],[46.0],[28.0],[416.0],[445.0],[85.0],[493.0],[46.0],[43.0],[103.0],[46.0],[360.0],[33.0],[266.0],[432.0]
29,[15.0],[107.0],[240.0],[63.0],[168.0],[294.0],[261.0],[116.0],[470.0],[227.0],[145.0],[266.0],[375.0],[39.0],[189.0],[97.0],[191.0],[396.0],[113.0],[459.0],[48.0],[448.0],[219.0],[17.0],[185.0],[115.0],[116.0],[453.0],[15.0],[60.0],[100.0],[47.0],[36.0],[439.0],[318.0],[432.0],[266.0],[320.0],[110.0],[196.0],[117.0],[189.0],[47.0],[89.0],[247.0],[117.0],[439.0],[28.0],[45.0],[442.0],[266.0],[457.0],[407.0],[119.0],[47.0],[16.0],[26.0],[90.0],[97.0],[459.0],[301.0],[39.0],[80.0],[97.0],[441.0],[432.0],[15.0],[378.0],[267.0],[445.0],[288.0],[45.0],[115.0],[448.0],[242.0],[396.0],[126.0],[242.0],[52.0],[224.0],[439.0],[242.0],[189.0],[191.0],[107.0],[85.0],[149.0],[242.0],[386.0],[238.0],[193.0],[189.0],[409.0],[97.0],[445.0],[440.0],[57.0],[52.0],[235.0],[107.0]
30,[409.0],[282.0],[2.0],[360.0],[102.0],[155.0],[286.0],[172.0],[103.0],[116.0],[28.0],[493.0],[39.0],[21.0],[40.0],[107.0],[266.0],[378.0],[260.0],[50.0],[493.0],[58.0],[365.0],[247.0],[240.0],[85.0],[254.0],[175.0],[191.0],[85.0],[117.0],[179.0],[459.0],[97.0],[149.0],[16.0],[119.0],[459.0],[266.0],[16.0],[439.0],[52.0],[459.0],[115.0],[365.0],[172.0],[415.0],[496.0],[493.0],[47.0],[135.0],[496.0],[320.0],[288.0],[91.0],[47.0],[242.0],[191.0],[36.0],[44.0],[117.0],[352.0],[46.0],[149.0],[100.0],[320.0],[189.0],[464.0],[242.0],[242.0],[17.0],[232.0],[282.0],[33.0],[155.0],[134.0],[146.0],[439.0],[445.0],[320.0],[46.0],[266.0],[17.0],[48.0],[116.0],[149.0],[485.0],[433.0],[265.0],[432.0],[88.0],[36.0],[235.0],[352.0],[155.0],[445.0],[485.0],[156.0],[161.0],[407.0]
31,[97.0],[459.0],[115.0],[383.0],[97.0],[384.0],[377.0],[200.0],[238.0],[97.0],[119.0],[238.0],[286.0],[384.0],[432.0],[266.0],[286.0],[294.0],[148.0],[37.0],[328.0],[493.0],[197.0],[189.0],[359.0],[393.0],[288.0],[189.0],[115.0],[16.0],[127.0],[134.0],[266.0],[365.0],[45.0],[135.0],[115.0],[103.0],[459.0],[267.0],[127.0],[420.0],[235.0],[102.0],[167.0],[15.0],[260.0],[267.0],[354.0],[58.0],[196.0],[267.0],[117.0],[116.0],[242.0],[149.0],[459.0],[459.0],[353.0],[155.0],[165.0],[442.0],[318.0],[85.0],[196.0],[127.0],[493.0],[47.0],[230.0],[212.0],[193.0],[100.0],[146.0],[96.0],[33.0],[113.0],[124.0],[336.0],[33.0],[384.0],[33.0],[96.0],[267.0],[148.0],[305.0],[359.0],[96.0],[459.0],[52.0],[439.0],[442.0],[116.0],[420.0],[33.0],[363.0],[200.0],[432.0],[459.0],[365.0],[485.0]
32,[470.0],[377.0],[459.0],[431.0],[42.0],[465.0],[235.0],[123.0],[441.0],[440.0],[415.0],[336.0],[56.0],[431.0],[116.0],[196.0],[282.0],[485.0],[276.0],[240.0],[36.0],[149.0],[178.0],[445.0],[377.0],[17.0],[113.0],[282.0],[189.0],[383.0],[148.0],[23.0],[149.0],[328.0],[267.0],[102.0],[149.0],[161.0],[247.0],[80.0],[15.0],[240.0],[115.0],[246.0],[453.0],[253.0],[115.0],[167.0],[439.0],[267.0],[282.0],[470.0],[28.0],[224.0],[269.0],[441.0],[70.0],[432.0],[493.0],[79.0],[276.0],[44.0],[113.0],[365.0],[375.0],[269.0],[277.0],[441.0],[390.0],[97.0],[115.0],[189.0],[465.0],[252.0],[46.0],[386.0],[390.0],[149.0],[461.0],[102.0],[267.0],[365.0],[155.0],[339.0],[431.0],[420.0],[123.0],[80.0],[493.0],[303.0],[116.0],[477.0],[70.0],[117.0],[320.0],[466.0],[320.0],[149.0],[116.0],[370.0]
33,[360.0],[448.0],[52.0],[149.0],[375.0],[45.0],[191.0],[240.0],[117.0],[113.0],[166.0],[15.0],[135.0],[58.0],[465.0],[432.0],[115.0],[166.0],[14.0],[419.0],[100.0],[116.0],[194.0],[267.0],[318.0],[459.0],[45.0],[107.0],[386.0],[100.0],[17.0],[149.0],[384.0],[0.0],[31.0],[294.0],[107.0],[44.0],[432.0],[435.0],[267.0],[465.0],[266.0],[457.0],[170.0],[445.0],[187.0],[227.0],[441.0],[238.0],[126.0],[318.0],[88.0],[384.0],[465.0],[407.0],[16.0],[134.0],[448.0],[251.0],[127.0],[470.0],[445.0],[288.0],[39.0],[115.0],[185.0],[113.0],[97.0],[189.0],[100.0],[123.0],[242.0],[134.0],[400.0],[96.0],[286.0],[189.0],[79.0],[46.0],[276.0],[448.0],[91.0],[247.0],[235.0],[459.0],[370.0],[255.0],[27.0],[119.0],[189.0],[466.0],[302.0],[459.0],[287.0],[477.0],[100.0],[115.0],[383.0],[340.0]
34,[277.0],[194.0],[465.0],[266.0],[282.0],[445.0],[64.0],[296.0],[445.0],[45.0],[383.0],[2.0],[115.0],[116.0],[247.0],[230.0],[44.0],[288.0],[459.0],[45.0],[149.0],[318.0],[124.0],[370.0],[107.0],[196.0],[266.0],[459.0],[383.0],[277.0],[40.0],[459.0],[407.0],[51.0],[112.0],[149.0],[432.0],[191.0],[97.0],[146.0],[391.0],[80.0],[39.0],[496.0],[123.0],[116.0],[97.0],[46.0],[360.0],[158.0],[459.0],[100.0],[103.0],[495.0],[39.0],[247.0],[39.0],[277.0],[242.0],[465.0],[282.0],[420.0],[465.0],[435.0],[277.0],[288.0],[336.0],[44.0],[46.0],[358.0],[85.0],[117.0],[91.0],[127.0],[134.0],[32.0],[282.0],[241.0],[116.0],[196.0],[115.0],[56.0],[149.0],[441.0],[33.0],[363.0],[117.0],[113.0],[172.0],[441.0],[281.0],[453.0],[442.0],[149.0],[422.0],[58.0],[0.0],[15.0],[100.0],[97.0]
35,[251.0],[117.0],[135.0],[82.0],[439.0],[267.0],[12.0],[28.0],[282.0],[47.0],[100.0],[318.0],[80.0],[441.0],[142.0],[146.0],[360.0],[189.0],[318.0],[100.0],[107.0],[85.0],[420.0],[340.0],[127.0],[377.0],[150.0],[432.0],[267.0],[375.0],[442.0],[294.0],[242.0],[46.0],[36.0],[196.0],[172.0],[251.0],[155.0],[91.0],[277.0],[251.0],[267.0],[185.0],[94.0],[150.0],[445.0],[304.0],[168.0],[441.0],[390.0],[281.0],[167.0],[100.0],[149.0],[479.0],[27.0],[102.0],[498.0],[151.0],[407.0],[465.0],[45.0],[196.0],[28.0],[266.0],[115.0],[242.0],[106.0],[415.0],[149.0],[288.0],[238.0],[80.0],[459.0],[380.0],[202.0],[459.0],[320.0],[149.0],[97.0],[460.0],[127.0],[155.0],[106.0],[17.0],[97.0],[172.0],[432.0],[42.0],[167.0],[107.0],[445.0],[107.0],[439.0],[9.0],[149.0],[113.0],[14.0],[116.0]
36,[33.0],[320.0],[358.0],[85.0],[230.0],[39.0],[102.0],[318.0],[12.0],[39.0],[431.0],[106.0],[16.0],[28.0],[282.0],[47.0],[390.0],[44.0],[358.0],[380.0],[340.0],[148.0],[107.0],[46.0],[394.0],[104.0],[318.0],[466.0],[16.0],[33.0],[453.0],[236.0],[224.0],[15.0],[420.0],[52.0],[320.0],[189.0],[267.0],[33.0],[167.0],[97.0],[149.0],[131.0],[445.0],[161.0],[119.0],[428.0],[247.0],[432.0],[193.0],[306.0],[340.0],[172.0],[46.0],[432.0],[439.0],[441.0],[149.0],[378.0],[459.0],[251.0],[166.0],[218.0],[465.0],[238.0],[155.0],[288.0],[17.0],[267.0],[447.0],[365.0],[281.0],[459.0],[305.0],[436.0],[439.0],[310.0],[247.0],[441.0],[230.0],[276.0],[14.0],[185.0],[283.0],[168.0],[415.0],[294.0],[53.0],[459.0],[94.0],[117.0],[172.0],[432.0],[358.0],[149.0],[102.0],[76.0],[8.0],[415.0]
37,[453.0],[167.0],[149.0],[51.0],[16.0],[161.0],[383.0],[78.0],[359.0],[432.0],[58.0],[117.0],[148.0],[137.0],[430.0],[465.0],[47.0],[432.0],[142.0],[123.0],[470.0],[405.0],[117.0],[499.0],[170.0],[155.0],[97.0],[116.0],[102.0],[281.0],[126.0],[240.0],[172.0],[465.0],[44.0],[240.0],[466.0],[266.0],[251.0],[119.0],[466.0],[295.0],[80.0],[305.0],[464.0],[26.0],[470.0],[15.0],[52.0],[115.0],[311.0],[166.0],[288.0],[33.0],[394.0],[360.0],[17.0],[39.0],[387.0],[91.0],[320.0],[89.0],[340.0],[161.0],[415.0],[445.0],[100.0],[282.0],[96.0],[266.0],[336.0],[116.0],[60.0],[149.0],[149.0],[61.0],[251.0],[432.0],[92.0],[189.0],[96.0],[107.0],[447.0],[240.0],[96.0],[78.0],[88.0],[146.0],[17.0],[144.0],[386.0],[384.0],[17.0],[318.0],[119.0],[473.0],[466.0],[238.0],[377.0],[457.0]
38,[44.0],[314.0],[175.0],[483.0],[15.0],[97.0],[8.0],[415.0],[459.0],[485.0],[33.0],[80.0],[28.0],[407.0],[415.0],[150.0],[134.0],[240.0],[445.0],[230.0],[240.0],[284.0],[377.0],[80.0],[148.0],[149.0],[39.0],[298.0],[378.0],[14.0],[235.0],[378.0],[107.0],[459.0],[299.0],[236.0],[97.0],[442.0],[96.0],[439.0],[97.0],[365.0],[170.0],[148.0],[145.0],[187.0],[432.0],[58.0],[26.0],[126.0],[26.0],[105.0],[33.0],[46.0],[107.0],[242.0],[116.0],[107.0],[17.0],[15.0],[58.0],[57.0],[47.0],[42.0],[447.0],[365.0],[0.0],[432.0],[39.0],[70.0],[112.0],[16.0],[53.0],[85.0],[224.0],[439.0],[238.0],[80.0],[294.0],[100.0],[50.0],[407.0],[100.0],[97.0],[155.0],[435.0],[230.0],[377.0],[340.0],[26.0],[166.0],[441.0],[119.0],[128.0],[207.0],[97.0],[369.0],[97.0],[236.0],[266.0]
39,[276.0],[12.0],[189.0],[117.0],[240.0],[124.0],[149.0],[247.0],[432.0],[32.0],[276.0],[134.0],[89.0],[360.0],[459.0],[53.0],[26.0],[399.0],[32.0],[44.0],[97.0],[172.0],[281.0],[92.0],[279.0],[124.0],[441.0],[409.0],[46.0],[384.0],[33.0],[185.0],[80.0],[161.0],[441.0],[80.0],[435.0],[149.0],[200.0],[21.0],[281.0],[14.0],[50.0],[100.0],[391.0],[100.0],[107.0],[465.0],[404.0],[390.0],[415.0],[45.0],[453.0],[80.0],[235.0],[365.0],[320.0],[119.0],[432.0],[134.0],[142.0],[197.0],[277.0],[100.0],[97.0],[442.0],[14.0],[276.0],[466.0],[359.0],[32.0],[96.0],[359.0],[445.0],[172.0],[240.0],[93.0],[266.0],[290.0],[298.0],[284.0],[370.0],[477.0],[420.0],[168.0],[453.0],[17.0],[60.0],[281.0],[14.0],[320.0],[227.0],[80.0],[58.0],[240.0],[171.0],[167.0],[485.0],[448.0],[286.0]
40,[149.0],[485.0],[242.0],[150.0],[432.0],[168.0],[119.0],[39.0],[16.0],[166.0],[481.0],[103.0],[288.0],[85.0],[46.0],[96.0],[493.0],[477.0],[146.0],[17.0],[498.0],[107.0],[236.0],[213.0],[96.0],[442.0],[94.0],[100.0],[77.0],[15.0],[134.0],[53.0],[441.0],[167.0],[60.0],[305.0],[45.0],[116.0],[415.0],[464.0],[33.0],[100.0],[33.0],[17.0],[442.0],[14.0],[196.0],[405.0],[0.0],[189.0],[39.0],[269.0],[432.0],[439.0],[193.0],[38.0],[165.0],[353.0],[365.0],[14.0],[305.0],[477.0],[236.0],[281.0],[79.0],[242.0],[276.0],[247.0],[434.0],[107.0],[53.0],[484.0],[236.0],[0.0],[21.0],[97.0],[301.0],[224.0],[212.0],[360.0],[466.0],[97.0],[479.0],[124.0],[481.0],[338.0],[498.0],[168.0],[276.0],[148.0],[251.0],[320.0],[124.0],[465.0],[89.0],[117.0],[33.0],[277.0],[485.0],[115.0]
41,[148.0],[439.0],[168.0],[238.0],[39.0],[113.0],[80.0],[12.0],[97.0],[435.0],[15.0],[146.0],[242.0],[281.0],[47.0],[149.0],[80.0],[40.0],[189.0],[311.0],[117.0],[32.0],[97.0],[294.0],[14.0],[452.0],[33.0],[97.0],[80.0],[117.0],[15.0],[32.0],[320.0],[149.0],[273.0],[415.0],[196.0],[39.0],[185.0],[466.0],[470.0],[102.0],[451.0],[32.0],[14.0],[340.0],[85.0],[282.0],[102.0],[44.0],[308.0],[420.0],[80.0],[17.0],[481.0],[240.0],[150.0],[465.0],[384.0],[407.0],[44.0],[320.0],[50.0],[301.0],[47.0],[277.0],[207.0],[107.0],[218.0],[493.0],[207.0],[236.0],[495.0],[465.0],[498.0],[148.0],[260.0],[46.0],[477.0],[254.0],[479.0],[119.0],[360.0],[288.0],[165.0],[466.0],[100.0],[420.0],[415.0],[172.0],[432.0],[0.0],[313.0],[470.0],[39.0],[470.0],[260.0],[420.0],[277.0],[165.0]
42,[415.0],[104.0],[194.0],[31.0],[116.0],[0.0],[281.0],[224.0],[240.0],[67.0],[50.0],[432.0],[100.0],[488.0],[97.0],[470.0],[470.0],[320.0],[154.0],[185.0],[481.0],[281.0],[203.0],[149.0],[97.0],[441.0],[435.0],[42.0],[149.0],[58.0],[353.0],[189.0],[294.0],[53.0],[452.0],[115.0],[238.0],[465.0],[281.0],[107.0],[441.0],[290.0],[431.0],[434.0],[282.0],[53.0],[481.0],[119.0],[338.0],[26.0],[432.0],[197.0],[318.0],[448.0],[334.0],[439.0],[266.0],[172.0],[294.0],[199.0],[213.0],[432.0],[253.0],[390.0],[60.0],[14.0],[240.0],[431.0],[126.0],[100.0],[240.0],[240.0],[142.0],[53.0],[115.0],[402.0],[197.0],[123.0],[195.0],[86.0],[116.0],[0.0],[311.0],[276.0],[320.0],[45.0],[238.0],[170.0],[251.0],[167.0],[150.0],[407.0],[242.0],[119.0],[96.0],[102.0],[222.0],[45.0],[267.0],[189.0]
43,[445.0],[384.0],[324.0],[102.0],[459.0],[119.0],[481.0],[384.0],[365.0],[12.0],[116.0],[355.0],[103.0],[457.0],[386.0],[365.0],[420.0],[465.0],[371.0],[493.0],[360.0],[115.0],[115.0],[21.0],[373.0],[0.0],[148.0],[149.0],[146.0],[149.0],[149.0],[354.0],[360.0],[117.0],[124.0],[14.0],[445.0],[127.0],[124.0],[126.0],[116.0],[124.0],[129.0],[448.0],[281.0],[481.0],[58.0],[57.0],[230.0],[251.0],[298.0],[124.0],[137.0],[185.0],[102.0],[481.0],[149.0],[431.0],[155.0],[197.0],[66.0],[380.0],[441.0],[197.0],[197.0],[47.0],[96.0],[117.0],[354.0],[32.0],[236.0],[32.0],[253.0],[227.0],[409.0],[404.0],[375.0],[117.0],[149.0],[95.0],[113.0],[58.0],[247.0],[347.0],[44.0],[119.0],[445.0],[149.0],[465.0],[251.0],[79.0],[86.0],[58.0],[439.0],[189.0],[266.0],[16.0],[102.0],[47.0],[360.0]
44,[459.0],[28.0],[53.0],[46.0],[100.0],[102.0],[97.0],[107.0],[107.0],[338.0],[251.0],[119.0],[238.0],[445.0],[107.0],[320.0],[459.0],[445.0],[365.0],[148.0],[238.0],[442.0],[496.0],[360.0],[56.0],[178.0],[267.0],[305.0],[445.0],[115.0],[435.0],[260.0],[167.0],[481.0],[189.0],[447.0],[415.0],[106.0],[102.0],[110.0],[445.0],[277.0],[102.0],[46.0],[235.0],[441.0],[15.0],[287.0],[197.0],[107.0],[470.0],[40.0],[124.0],[308.0],[124.0],[14.0],[251.0],[149.0],[238.0],[493.0],[189.0],[117.0],[124.0],[353.0],[481.0],[386.0],[47.0],[445.0],[155.0],[161.0],[493.0],[126.0],[134.0],[393.0],[238.0],[102.0],[281.0],[288.0],[269.0],[213.0],[58.0],[52.0],[107.0],[8.0],[148.0],[375.0],[235.0],[194.0],[294.0],[246.0],[187.0],[45.0],[89.0],[445.0],[8.0],[375.0],[213.0],[124.0],[97.0],[80.0]
45,[481.0],[350.0],[355.0],[251.0],[197.0],[196.0],[416.0],[124.0],[340.0],[415.0],[115.0],[377.0],[71.0],[149.0],[276.0],[193.0],[355.0],[149.0],[288.0],[106.0],[53.0],[93.0],[93.0],[466.0],[281.0],[103.0],[281.0],[161.0],[483.0],[189.0],[189.0],[445.0],[102.0],[16.0],[102.0],[231.0],[58.0],[166.0],[448.0],[154.0],[134.0],[117.0],[46.0],[311.0],[133.0],[51.0],[110.0],[265.0],[149.0],[225.0],[47.0],[32.0],[189.0],[499.0],[328.0],[109.0],[431.0],[117.0],[146.0],[53.0],[84.0],[218.0],[338.0],[321.0],[242.0],[39.0],[149.0],[16.0],[56.0],[187.0],[146.0],[51.0],[483.0],[485.0],[435.0],[0.0],[466.0],[52.0],[235.0],[227.0],[171.0],[131.0],[242.0],[473.0],[485.0],[197.0],[286.0],[209.0],[96.0],[102.0],[280.0],[253.0],[440.0],[127.0],[251.0],[432.0],[197.0],[197.0],[390.0],[17.0]
46,[47.0],[238.0],[470.0],[230.0],[281.0],[415.0],[379.0],[242.0],[28.0],[149.0],[466.0],[445.0],[294.0],[115.0],[124.0],[33.0],[17.0],[331.0],[286.0],[116.0],[236.0],[53.0],[279.0],[355.0],[45.0],[167.0],[191.0],[235.0],[134.0],[134.0],[238.0],[197.0],[493.0],[358.0],[353.0],[85.0],[384.0],[232.0],[32.0],[56.0],[377.0],[304.0],[16.0],[135.0],[96.0],[251.0],[287.0],[360.0],[117.0],[197.0],[467.0],[170.0],[45.0],[445.0],[113.0],[172.0],[76.0],[167.0],[240.0],[253.0],[166.0],[124.0],[251.0],[448.0],[305.0],[46.0],[39.0],[185.0],[161.0],[116.0],[417.0],[14.0],[52.0],[14.0],[185.0],[470.0],[277.0],[457.0],[114.0],[232.0],[464.0],[340.0],[441.0],[32.0],[241.0],[236.0],[251.0],[404.0],[51.0],[340.0],[91.0],[14.0],[107.0],[360.0],[236.0],[251.0],[236.0],[158.0],[269.0],[279.0]
47,[93.0],[15.0],[442.0],[415.0],[32.0],[94.0],[251.0],[187.0],[15.0],[85.0],[57.0],[384.0],[436.0],[32.0],[441.0],[134.0],[197.0],[447.0],[149.0],[189.0],[174.0],[142.0],[381.0],[33.0],[235.0],[137.0],[460.0],[232.0],[66.0],[45.0],[360.0],[172.0],[33.0],[146.0],[288.0],[242.0],[448.0],[487.0],[115.0],[313.0],[238.0],[197.0],[86.0],[499.0],[51.0],[121.0],[375.0],[43.0],[296.0],[294.0],[493.0],[366.0],[431.0],[435.0],[420.0],[415.0],[135.0],[155.0],[189.0],[47.0],[39.0],[56.0],[116.0],[56.0],[51.0],[97.0],[415.0],[15.0],[119.0],[168.0],[60.0],[269.0],[273.0],[2.0],[247.0],[415.0],[302.0],[85.0],[282.0],[286.0],[15.0],[375.0],[336.0],[117.0],[222.0],[358.0],[240.0],[97.0],[253.0],[253.0],[89.0],[28.0],[187.0],[102.0],[399.0],[78.0],[415.0],[107.0],[197.0],[187.0]
48,[295.0],[96.0],[328.0],[100.0],[238.0],[251.0],[236.0],[294.0],[76.0],[439.0],[277.0],[253.0],[86.0],[145.0],[286.0],[309.0],[8.0],[242.0],[420.0],[121.0],[196.0],[358.0],[58.0],[314.0],[124.0],[415.0],[96.0],[236.0],[116.0],[124.0],[431.0],[266.0],[191.0],[54.0],[168.0],[113.0],[47.0],[45.0],[390.0],[15.0],[448.0],[116.0],[57.0],[39.0],[419.0],[212.0],[48.0],[453.0],[53.0],[334.0],[361.0],[358.0],[301.0],[241.0],[197.0],[15.0],[189.0],[124.0],[407.0],[149.0],[360.0],[149.0],[269.0],[493.0],[238.0],[124.0],[431.0],[420.0],[27.0],[484.0],[197.0],[340.0],[176.0],[283.0],[58.0],[51.0],[42.0],[383.0],[232.0],[17.0],[56.0],[161.0],[113.0],[448.0],[230.0],[417.0],[85.0],[212.0],[195.0],[151.0],[15.0],[236.0],[422.0],[134.0],[269.0],[313.0],[481.0],[104.0],[281.0],[12.0]
49,[227.0],[80.0],[124.0],[309.0],[103.0],[82.0],[242.0],[51.0],[236.0],[377.0],[479.0],[36.0],[277.0],[213.0],[161.0],[197.0],[58.0],[167.0],[86.0],[431.0],[213.0],[287.0],[360.0],[402.0],[372.0],[481.0],[124.0],[197.0],[407.0],[32.0],[107.0],[117.0],[281.0],[294.0],[383.0],[290.0],[197.0],[281.0],[197.0],[306.0],[48.0],[281.0],[140.0],[431.0],[240.0],[195.0],[134.0],[37.0],[231.0],[481.0],[124.0],[445.0],[37.0],[118.0],[100.0],[236.0],[281.0],[320.0],[383.0],[281.0],[193.0],[107.0],[52.0],[407.0],[266.0],[135.0],[419.0],[419.0],[414.0],[113.0],[134.0],[213.0],[336.0],[236.0],[495.0],[445.0],[306.0],[134.0],[178.0],[358.0],[185.0],[51.0],[70.0],[242.0],[20.0],[93.0],[384.0],[230.0],[213.0],[452.0],[107.0],[119.0],[284.0],[46.0],[330.0],[236.0],[253.0],[189.0],[188.0],[441.0]
50,[433.0],[236.0],[39.0],[15.0],[212.0],[383.0],[485.0],[119.0],[102.0],[340.0],[266.0],[227.0],[363.0],[0.0],[481.0],[414.0],[146.0],[197.0],[200.0],[25.0],[83.0],[134.0],[238.0],[399.0],[134.0],[179.0],[452.0],[422.0],[209.0],[107.0],[52.0],[175.0],[85.0],[415.0],[445.0],[466.0],[465.0],[58.0],[33.0],[236.0],[236.0],[187.0],[353.0],[232.0],[493.0],[477.0],[361.0],[34.0],[328.0],[240.0],[36.0],[119.0],[15.0],[238.0],[375.0],[232.0],[485.0],[113.0],[39.0],[247.0],[93.0],[219.0],[26.0],[396.0],[281.0],[88.0],[236.0],[170.0],[170.0],[227.0],[15.0],[166.0],[269.0],[36.0],[432.0],[116.0],[393.0],[58.0],[53.0],[50.0],[170.0],[236.0],[269.0],[26.0],[349.0],[332.0],[146.0],[85.0],[149.0],[365.0],[51.0],[269.0],[493.0],[358.0],[366.0],[66.0],[457.0],[360.0],[466.0],[232.0]
